geo,year,agricultural_land_use_share_of_total_ch4_emissions_eeb
219,2007,0
206,1994,42.638
206,1996,36.2752
216,2016,3.2923
216,2017,3.0973
176,1990,1.0657
176,1991,0.9265
176,1992,0.9325
176,1993,0.8889
176,1994,0.7146
176,1995,0.677
176,1996,0.0515
176,1997,0.7174
176,1998,0.041
176,1999,0.2309
176,2000,0
176,2001,0.6138
176,2002,1.4634
176,2003,0.0587
176,2004,0.2294
217,1990,1.5936
176,2017,0
176,2016,0
176,2015,0.2113
176,2014,0.1895
176,2013,0.009
216,2015,2.359
176,2012,0.5056
176,2010,0
176,2009,0.5317
176,2008,0.3404
176,2007,0.0942
176,2006,0.2091
176,2005,0.0475
176,2011,0.1995
216,2014,3.0393
216,2013,1.2312
216,2012,2.0367
216,1993,2.4744
216,1992,2.4429
216,1991,2.4633
216,1990,2.5741
208,2017,0
208,2016,0
216,1994,2.459
208,2015,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2014,0
217,1991,1.6079
216,1995,2.507
216,1997,1.282
216,2011,0.4234
216,2010,1.8614
216,2009,1.9427
216,2008,1.6905
216,2007,3.7227
216,2006,1.2994
216,1996,1.3467
216,2005,2.6999
216,2003,1.0389
216,2002,1.5329
216,2001,0.7213
216,2000,1.0705
216,1999,1.7719
216,1998,3.1381
216,2004,5.0794
208,2007,0
217,1992,1.6231
217,1994,1.5384
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,0
219,1991,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
218,2002,0
219,1999,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1998,0
218,2001,0
218,2000,0
218,1999,0
217,2008,0.8863
217,2007,0.9083
217,2006,0.7316
217,2005,1.4359
217,2004,0.8337
217,2003,0.3357
143,1991,0
217,2002,0.9609
217,2000,1.3575
217,1999,7.4688
217,1998,5.3215
217,1997,3.1656
217,1996,2.7407
217,1995,1.5308
217,2001,0.7892
217,1993,1.5852
217,2010,0.4419
217,2012,0.7734
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
217,2011,0.7516
218,1992,0
218,1990,0
217,2017,0.6996
217,2016,0.713
217,2015,1.4896
217,2014,0.3964
217,2013,0.8393
218,1991,0
208,2006,0
208,2005,0
208,2004,0
207,2011,29.7438
207,2012,31.4604
207,2013,36.8903
207,2014,36.3583
207,2015,51.8999
207,2016,28.0455
207,2017,28.2579
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0.0112
210,1997,0.008
210,1998,0.0843
210,1999,0.0091
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0.0021
210,2008,0.0023
207,2010,28.1322
210,2007,0.0053
210,2005,0.0019
210,2004,0.0001
210,2003,0
210,2002,0.0027
210,2001,0
210,2000,0.0034
210,2006,0.196
207,2009,44.859
207,2008,38.8146
207,2007,13.5225
206,2010,38.3007
206,2009,47.9487
206,2008,36.1228
206,2007,34.5283
206,2006,36.3719
206,2005,34.4459
206,2011,43.8728
206,2004,40.2311
206,2002,43.4513
206,2001,36.1323
206,2000,34.0941
206,1999,36.3817
206,1998,37.6956
206,1997,36.2812
206,2003,30.7157
210,2014,0.4575
207,1990,39.0038
207,1992,34.7634
207,2006,31.4653
207,2005,22.4747
207,2004,58.7643
207,2003,68.6204
207,2002,46.7639
207,2001,8.1336
207,1991,36.8861
207,2000,6.3834
207,1998,32.8698
207,1997,21.6587
207,1996,16.7505
207,1995,35.9982
207,1994,36.485
207,1993,36.9807
207,1999,11.8593
210,2015,0.0117
210,2016,0
210,2017,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2012,0
212,2005,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,2004,0
212,1997,0
212,2013,0
212,2015,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2014,0
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2017,0
212,2016,0
208,1996,0
206,1995,42.1181
212,1996,0
212,1994,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,2004,0
211,1997,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1996,0
212,1995,0
211,2005,0
211,2007,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2017,0
211,2016,0
211,2006,0
211,2015,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0.0013
211,2008,0
211,2014,0.0021
217,2009,2.4005
2,1990,0
273,2016,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2015,0
128,2016,0
128,2017,0
41,1990,0.0103
41,2012,0.0038
41,2011,0.003
41,2010,0.0026
41,2009,0.0061
41,2008,0.0045
41,2007,0.0055
41,2006,0.0009
41,2005,0.0054
41,2004,0.0139
41,2003,0.0105
128,1993,0
41,2002,0.0085
41,2000,0.008
41,1999,0.006
41,1998,0.0084
41,1997,0.0064
41,1996,0.0105
41,1995,0.0096
41,1994,0.0101
41,1993,0.0103
41,1992,0.0103
41,1991,0.0102
41,2001,0.0073
128,1992,0
128,1991,0
128,1990,0
96,1991,0
96,1990,0
351,2017,0.0042
351,2016,0.0043
351,2015,0.0067
351,2014,0.0307
351,2013,0.0038
351,2012,0.0038
351,2011,0.003
351,2010,0.0026
96,1992,0
351,2009,0.006
351,2007,0.0055
351,2006,0.0009
351,2005,0.0053
351,2004,0.0138
351,2003,0.0104
351,2002,0.0084
351,2001,0.0072
351,2000,0.0079
351,1999,0.0059
351,1998,0.0083
351,2008,0.0044
41,2013,0.0039
96,1993,0
96,1995,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,1994,0
96,2007,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,2006,0
41,2014,0.031
41,2015,0.0067
41,2016,0.0044
45,2006,0.2412
45,2005,12.9478
45,2004,0
45,2003,0.789
45,2002,0
45,2001,0
45,2000,0.0466
45,1999,0.4841
45,1998,0.5349
45,1997,0.5256
45,2007,0.4067
45,1996,0.5369
45,1994,1.6563
45,1993,1.6783
45,1992,1.7186
45,1991,1.7608
45,1990,1.7922
44,2017,9.4556
44,2016,9.566
44,2015,2.1592
44,2014,3.1008
44,2013,0.9189
45,1995,1.6275
44,2012,0.6551
45,2008,1.3365
45,2010,0.2639
46,2004,47.4025
46,2003,37.3159
46,2002,18.277
46,2001,19.1595
46,2000,5.4434
46,1999,6.534
46,1998,5.7454
46,1997,7.004
46,1996,6.7769
46,1995,42.851
45,2009,0.2135
46,1994,45.7844
46,1992,44.676
46,1991,44.7809
46,1990,44.8185
45,2017,0.1244
45,2016,0.1279
45,2015,1.0897
45,2014,0.7208
45,2013,0.0943
45,2012,0.049
45,2011,0.0502
46,1993,44.4309
351,1997,0.0063
44,2011,0.6813
44,2009,0.4653
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2011,0
214,2000,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2017,0.0043
214,1999,0
44,2010,0.3985
214,2012,0
214,2014,0
44,2008,0.9104
44,2007,2.8815
44,2006,0.5873
44,2005,0.377
44,2004,4.5829
44,2003,3.517
44,2002,0.3354
44,2001,0.5232
44,2000,0.8214
44,1999,0.4106
214,2013,0
44,1998,0.5789
44,1996,0.2273
44,1995,2.138
44,1994,2.2035
44,1993,2.1354
44,1992,2.2097
44,1991,2.2634
44,1990,2.2521
214,2017,0
214,2016,0
214,2015,0
44,1997,0.5791
46,2005,49.7813
351,1996,0.0104
351,1994,0.01
32,2003,9.6697
32,2002,3.2736
32,2001,3.9646
32,2000,5.6235
32,1999,5.9812
32,1998,8.3729
32,1997,3.6054
32,1996,3.5376
32,1995,5.7256
32,1994,5.4474
32,1993,10.8687
32,1992,11.4956
32,1991,11.5676
32,1990,11.6008
115,2017,6.1911
115,2016,6.3184
115,2015,4.9174
115,2014,4.0469
115,2013,4.4807
115,2012,2.6413
115,2011,3.6188
32,2004,7.8756
32,2005,11.4807
32,2006,4.6124
32,2007,7.3291
33,2001,1.8317
33,2000,3.1659
33,1999,8.3129
33,1998,17.752
33,1997,3.2785
33,1996,5.9076
33,1995,10.0896
33,1994,9.4764
33,1993,9.7826
33,1992,10.0683
115,2010,2.3213
33,1991,10.6528
32,2017,12.3158
32,2016,12.414
32,2015,11.3585
32,2014,7.4573
32,2013,14.8051
32,2012,5.7231
32,2011,8.1308
32,2010,7.8161
32,2009,8.2091
32,2008,11.3412
33,1990,10.9295
115,2009,2.433
115,2008,2.8422
115,2007,3.4341
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,2009,0
35,1998,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2017,9.0821
29,2016,9.0711
29,2015,6.053
35,1997,0
33,2002,12.32
35,2010,0
35,2012,0
115,2006,3.4318
115,2005,3.5768
115,2004,3.6363
115,2003,2.2159
115,2002,1.5839
115,2001,0.9597
115,2000,4.3913
115,1999,5.5529
115,1998,9.4907
115,1997,4.5173
35,2011,0
115,1996,0.7458
115,1994,5.0583
115,1993,4.6692
115,1992,4.9093
115,1991,5.0327
115,1990,4.9071
35,2017,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
115,1995,4.2257
33,2003,12.9282
33,2004,7.7147
33,2005,7.3736
40,1995,0.0038
40,1994,0.0039
40,1993,0.0043
40,1992,0.0043
40,1991,0.0046
40,1990,0.0044
39,2017,0.0292
39,2016,0.0309
39,2015,0.0161
39,2014,0.0457
40,1996,0.0033
39,2013,0.0275
39,2011,0.146
39,2010,0.0855
39,2009,0.0084
39,2008,0.0058
39,2007,0.1082
39,2006,0.1001
39,2005,0.0522
39,2004,0.0716
39,2003,0.0198
39,2002,0.1508
39,2012,0.1826
39,2001,0.5087
40,1997,0.0039
40,1999,0.0042
351,1993,0.0101
351,1992,0.0102
351,1991,0.0101
351,1990,0.0102
40,2017,0.0065
40,2016,0.0066
40,2015,0.0034
40,2014,0
40,2013,0.0027
40,2012,0
40,1998,0.004
40,2011,0.0405
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0.0007
40,2000,0
40,2010,0
351,1995,0.0094
39,2000,1.0932
39,1998,6.1015
37,1999,27.4568
37,1998,28.9246
37,1997,22.0393
37,1996,9.0128
37,1995,6.0651
37,1994,6.1002
37,1993,6.1468
37,1992,6.1583
37,1991,6.1875
37,1990,6.3041
37,2000,21.8619
33,2017,9.6465
33,2015,18.5217
33,2014,13.1129
33,2013,18.4611
33,2012,11.5001
33,2011,6.0352
33,2010,12.4547
33,2009,1.915
33,2008,8.6391
33,2007,7.0204
33,2006,9.7056
33,2016,9.6264
39,1999,3.35
37,2001,5.8111
37,2003,6.2939
39,1997,4.6944
39,1996,5.6756
39,1995,0.146
39,1994,0.1494
39,1993,0.1517
39,1992,0.154
39,1991,0.1566
39,1990,0.1593
37,2017,11.8884
37,2016,11.8949
37,2002,3.167
37,2015,5.5322
37,2013,5.311
37,2012,5.9878
37,2011,4.6408
37,2010,4.9887
37,2009,4.2683
37,2008,5.8059
37,2007,3.5149
37,2006,2.9282
37,2005,6.492
37,2004,3.5298
37,2014,3.1049
29,2014,6.3512
46,2006,46.6357
46,2008,44.1365
54,2010,0
54,2009,0
54,2008,0.0221
54,2007,0.0162
54,2006,0
54,2005,0.0004
54,2004,0.0254
54,2003,0.0039
54,2002,0.0019
54,2001,0.003
54,2000,0.0017
54,1999,0.0019
54,1998,0.002
54,1997,0.0018
54,1996,0.0022
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,2011,0.0004
54,2012,0
54,2013,0
54,2014,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
250,2017,28.7705
72,1998,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,0
54,2016,0
54,2015,0.0043
72,1997,0
250,2016,28.6754
250,2015,23.0511
250,2014,23.9157
116,2015,0
116,2014,0.0437
116,2013,0
116,2012,0
116,2011,0.1014
116,2010,0
116,2009,0.0322
116,2008,0.1452
116,2007,0
116,2006,0.0155
116,2016,0
116,2005,0
116,2003,0
116,2002,0
116,2001,0.0204
116,2000,0
116,1999,0.0083
116,1998,0.0092
116,1997,0.0048
116,1996,0.0083
116,1995,0.0445
116,1994,0.0428
116,2004,0.2754
72,2009,0
116,2017,0
250,1991,32.8992
250,2013,28.605
250,2012,23.7281
250,2011,25.9148
250,2010,22.6322
250,2009,24.4381
250,2008,23.7017
250,2007,25.9052
250,2006,21.0968
250,2005,27.3065
250,2004,25.4131
250,1990,33.1426
250,2003,23.0177
250,2001,20.6859
250,2000,42.714
250,1999,46.6856
250,1998,50.4272
250,1997,49.4213
250,1996,43.9407
250,1995,28.4985
250,1994,28.313
250,1993,32.2146
250,1992,32.4851
250,2002,17.8959
72,2010,0
72,2011,0
72,2012,0
58,2002,0.0031
58,2001,0.0082
58,2000,0.0028
58,1999,0.0025
58,1998,0.0031
58,1997,0.0024
58,1996,0.003
58,1995,0.0611
58,1994,0.0608
58,1993,0.0588
58,2003,0.0121
58,1992,0.0627
58,1990,0.0584
56,2017,0
56,2016,0
56,2015,0.4364
56,2014,0.0321
56,2013,0.0344
56,2012,0.0212
56,2011,0.1802
56,2010,0.0401
56,2009,0.0444
58,1991,0.064
56,2008,0.0252
58,2004,0.0444
58,2006,0.0511
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
58,2005,0.0829
59,1990,0
58,2016,0.2549
58,2015,0.1364
58,2014,0.0198
58,2013,0.0523
58,2012,0.0683
58,2011,0.1843
58,2010,0.0952
58,2009,0.0591
58,2008,0.0106
58,2007,0.0603
58,2017,0.2533
116,1993,0.0415
56,2007,0.0216
56,2005,0.1199
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,2007,0
55,1996,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
55,1995,0
56,2006,0.0023
55,2008,0
55,2010,0
56,2004,0.0352
56,2003,0.0982
56,2002,0.0126
56,2001,0
56,2000,0.1951
56,1999,0.1256
56,1998,0.1215
56,1997,0.0689
56,1996,0.036
56,1995,0.0931
55,2009,0
56,1994,0.0945
56,1992,0.0975
56,1991,0.0947
56,1990,0.0986
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
56,1993,0.0941
46,2007,48.9626
116,1992,0.04
116,1990,0.0371
107,1997,2.8796
107,1996,1.2303
107,1995,4.6564
107,1994,5.0296
107,1993,5.2078
107,1992,5.2472
107,1991,5.4026
107,1990,5.5684
48,2017,5.0971
48,2016,5.1596
48,2015,2.8682
48,2014,1.6889
48,2013,2.6944
48,2012,1.4879
48,2011,0.0999
48,2010,1.4393
48,2009,0.4286
48,2008,0.5459
48,2007,1.7221
48,2006,0.6879
48,2005,0.816
107,1998,6.1701
107,1999,6.0044
107,2000,4.592
107,2001,5.7253
98,1997,0.0058
98,1996,0.0062
98,1995,0.036
98,1994,0.0356
98,1993,0.034
98,1992,0.0341
107,2017,4.7825
107,2016,4.8502
107,2015,1.7162
107,2014,1.3075
48,2004,0.529
107,2013,1.524
107,2011,1.4128
107,2010,1.9315
107,2009,5.4494
107,2008,3.5236
107,2007,8.2813
107,2006,2.2942
107,2005,2.2924
107,2004,3.6374
107,2003,1.74
107,2002,1.3827
107,2012,6.7301
48,2003,8.5172
48,2002,0.4047
48,2001,1.2618
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,2003,0
47,1992,0
47,1990,0
46,2017,52.8504
46,2016,51.7136
46,2015,48.7191
46,2014,31.507
46,2013,51.2245
46,2012,48.7884
46,2011,50.5535
46,2010,38.7779
46,2009,36.5179
47,1991,0
98,1998,0.0222
47,2004,0
47,2006,0
48,2000,0.8408
48,1999,0.7944
48,1998,1.3175
48,1997,0.687
48,1996,0.4233
48,1995,1.8308
48,1994,1.6721
48,1993,1.5497
48,1992,1.5534
48,1991,1.542
47,2005,0
48,1990,1.5361
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2017,0
98,1999,0.0112
98,2000,0.1017
98,2001,0
167,1994,0.0006
167,1993,0.0005
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
167,1995,0.0006
50,2009,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2008,0
50,1997,0
167,1996,0.0003
167,1998,0.0004
51,1992,0.0004
51,1991,0.0004
51,1990,0.0003
167,2017,0
167,2016,0
167,2015,0
167,2014,0.007
167,2013,0
167,2012,0
167,2011,0.0006
167,1997,0.0003
167,2010,0.0006
167,2008,0
167,2007,0
167,2006,0
167,2005,0.0009
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0.0002
167,1999,0.0004
167,2009,0.0013
116,1991,0.0386
50,1996,0
50,1994,0
49,1995,0.6071
49,1994,0.5919
49,1993,0.6162
49,1992,0.5764
49,1991,0.5801
49,1990,0.5747
98,2017,0
98,2016,0
98,2015,0
98,2014,0
49,1996,0.2668
98,2013,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0.4847
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2012,0
50,1995,0
49,1997,0.2054
49,1999,0.4635
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,0.5909
49,2016,0.5727
49,2015,1.0409
49,2014,0.5206
49,2013,0.6265
49,2012,0.4014
49,1998,0.4481
49,2011,1.0723
49,2009,0.7538
49,2008,0.2567
49,2007,0.4403
49,2006,0.7578
49,2005,1.2112
49,2004,0.6887
49,2003,0.1235
49,2002,0.5471
49,2001,0.2401
49,2000,0.6465
49,2010,0.434
59,2001,0
29,2013,8.1275
29,2011,8.9001
11,1992,0
11,1991,0
11,1990,0
10,2017,0.2235
10,2016,0.2594
10,2015,0.1612
10,2014,0.1479
10,2013,0.5914
10,2012,0.1777
10,2011,0.1158
10,2010,0.0143
10,2009,0.5609
10,2008,0.0845
10,2007,0.3372
10,2006,0.4534
10,2005,0.0986
10,2004,0.0656
10,2003,1.0085
10,2002,0.5347
10,2001,0.7306
10,2000,0.1858
11,1993,0
11,1994,0
11,1995,0
11,1996,0.0004
52,1992,0
11,2017,0.0004
11,2016,0.0004
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
10,1999,0.2253
11,2008,0.0166
11,2006,0
11,2005,0
11,2004,0.0485
11,2003,0
11,2002,0
11,2001,0
11,2000,0.0004
11,1999,0.0004
11,1998,0.0004
11,1997,0.0004
11,2007,0
10,1998,0.1801
10,1997,0.2305
10,1996,0.2497
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2017,0
1,2016,0
22,1998,0
1,2015,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2014,0
52,1993,0
22,1999,0
22,2001,0
10,1995,0.3422
10,1994,0.341
10,1993,0.3361
10,1992,0.3315
10,1991,0.3258
10,1990,0.3282
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2000,0
22,2013,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2012,0
52,1994,0
52,1995,0
52,1996,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2015,0
13,2004,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,2003,0
13,1992,0
13,2016,0
16,1990,0.4628
16,2012,0.2047
16,2011,0.4594
16,2010,0.5988
16,2009,0.2795
16,2008,0.5086
16,2007,0.274
16,2006,0.7106
16,2005,0.1895
16,2004,0.4691
16,2003,0.1763
13,2017,0
16,2002,0.011
16,2000,0.0968
16,1999,0.1901
16,1998,0.1478
16,1997,0.1333
16,1996,0.1468
16,1995,0.4392
16,1994,0.4461
16,1993,0.453
16,1992,0.4556
16,1991,0.4615
16,2001,0.2902
1,2003,0
13,1991,0
12,2017,28.8177
12,1990,27.0155
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
12,1991,26.9688
52,2008,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,2007,0
13,1990,0
12,1992,27.1202
12,1994,26.5398
12,2016,29.2744
12,2015,10.8386
12,2014,9.1913
12,2013,41.4789
12,2012,8.3432
12,2011,38.6749
12,2010,12.6888
12,2009,18.8618
12,2008,26.1029
12,2007,9.5788
12,1993,26.9896
12,2006,18.3451
12,2004,33.7793
12,2003,4.4873
12,2002,22.2131
12,2001,9.5393
12,2000,15.1513
12,1999,15.1031
12,1998,18.9959
12,1997,18.8232
12,1996,16.4796
12,1995,25.7634
12,2005,21.0572
16,2013,0.5333
1,2002,0
1,2000,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
3,2017,0
3,2016,0
3,2015,0.092
4,2008,0
4,2009,0
4,2010,0
4,2011,0
7,2005,29.9136
7,2004,30.7697
7,2003,27.8126
7,2002,27.2341
7,2001,25.5687
7,2000,34.4459
7,1999,34.0187
7,1998,33.986
7,1997,30.3296
7,1996,31.3941
3,2014,0
7,1995,24.4461
7,1993,24.3893
7,1992,23.9706
7,1991,24.7823
7,1990,25.551
4,2017,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
7,1994,25.9886
3,2013,0
3,2012,0
3,2011,0.5025
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2013,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2001,0
7,2006,24.5808
2,2014,0
2,2016,0
3,2010,0.0049
3,2009,0
3,2008,0.0075
3,2007,0.4449
3,2006,0.0073
3,2005,0
3,2004,0
3,2003,0.021
3,2002,0
3,2001,0.0798
2,2015,0
3,2000,0.0193
3,1998,0.0167
3,1997,0.0144
3,1996,0.0136
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
2,2017,0
3,1999,0.0148
7,2007,30.3867
7,2008,24.2419
7,2009,25.584
9,1999,3.1634
9,1998,2.7829
9,1997,2.3686
9,1996,1.9531
9,1995,4.2255
9,1994,3.8409
9,1993,3.9903
9,1992,4.1475
9,1991,4.207
9,1990,4.0137
9,2000,1.9372
8,2017,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2016,0
8,2005,0
9,2001,3.9964
9,2003,5.8931
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2017,2.4833
9,2016,2.5065
9,2002,4.8138
9,2015,1.4361
9,2013,3.4153
9,2012,5.7459
9,2011,3.225
9,2010,2.4883
9,2009,5.8522
9,2008,5.0509
9,2007,4.5323
9,2006,5.5725
9,2005,4.8692
9,2004,7.5812
9,2014,2.0575
1,2001,0
8,2004,0
8,2002,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,2004,0
258,1993,0
258,1991,0
258,1990,0
7,2017,23.9106
7,2016,23.5382
7,2015,30.6476
7,2014,25.0527
7,2013,29.335
7,2012,24.5924
7,2011,31.9673
7,2010,24.3011
258,1992,0
8,2003,0
258,2005,0
258,2007,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
258,2006,0
8,1991,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
8,1990,0
29,2012,7.4945
16,2014,0.6269
16,2016,0.1188
239,1992,0
239,1991,0
239,1990,0
21,2017,4.0001
21,2016,3.9836
21,2015,4.7826
21,2014,2.191
21,2013,1.0269
21,2012,2.7272
21,2011,1.3911
21,2010,5.2612
21,2009,1.523
21,2008,1.9552
21,2007,5.4481
21,2006,2.5741
21,2005,5.5189
21,2004,4.7829
21,2003,4.7741
21,2002,5.1164
21,2001,2.1019
21,2000,0.5786
239,1993,0
239,1994,0
239,1995,0
239,1996,0
26,1990,0.0401
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
21,1999,3.8004
239,2008,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,2007,0
21,1998,5.0226
21,1997,2.9498
21,1996,2.4726
20,1997,69.4952
20,1996,64.3797
20,1995,58.1282
20,1994,60.0784
20,1993,61.1323
20,1992,60.3897
20,1991,59.7713
20,1990,58.4927
80,2017,0.1641
80,2016,0.1663
20,1998,73.5905
80,2015,0.3139
80,2013,0
80,2012,0.4684
80,2011,0.879
80,2010,0
80,2009,0
80,2008,0.1807
80,2007,0.9089
80,2006,0
80,2005,0
80,2004,0
80,2014,0
26,1991,0.0325
20,1999,68.7821
20,2001,47.5389
21,1995,4.3019
21,1994,4.3471
21,1993,4.4327
21,1992,4.4745
21,1991,4.5211
21,1990,4.6206
20,2017,63.4694
20,2016,74.8098
20,2015,86.9458
20,2014,36.1253
20,2000,64.2962
20,2013,64.5251
20,2011,13.0132
20,2010,6.1726
20,2009,31.2003
20,2008,26.3539
20,2007,75.4618
20,2006,43.4466
20,2005,74.5765
20,2004,43.527
