geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
44,1964,25.9425
44,1965,26.3716
44,1966,27.0441
44,1967,28.1434
44,1968,29.381
44,1969,30.245
44,1970,31.3282
44,1971,32.5143
44,1972,33.3927
44,1973,34.3316
44,1974,35.3817
44,1975,36.5293
44,1976,37.4973
44,1977,38.5448
214,2012,0.9983
214,1984,0.7648
214,2011,1.0126
214,2009,1.0142
214,1986,0.7591
214,1987,0.8213
214,1988,0.8649
214,1989,0.9059
214,1990,0.9043
214,1991,0.8643
214,1992,0.9141
214,1993,1.0118
214,1994,1.0619
214,1995,1.0862
214,1996,1.1077
214,1997,1.1692
214,1998,1.2226
214,1999,1.246
214,2000,1.2316
214,2001,1.1821
214,2002,1.1536
214,2003,1.1589
214,2004,1.1257
214,2005,1.0931
214,2006,1.1034
214,2007,1.1221
214,2008,1.0702
214,2010,1.0172
41,1988,155.1187
41,1987,148.3854
41,1986,139.9312
128,1966,0.0021
128,1967,0.002
128,1968,0.0019
128,1969,0.0019
128,1970,0.0023
128,1971,0.0024
128,1972,0.0024
128,1973,0.0025
128,1974,0.0025
128,1975,0.0026
128,1976,0.0026
128,1977,0.0026
128,1978,0.0027
128,1979,0.0032
128,1980,0.0032
128,1981,0.0032
128,1982,0.0032
128,1983,0.0029
128,1984,0.0029
128,1985,0.0029
128,1986,0.0032
128,1987,0.0033
128,1988,0.0033
128,1965,0.0021
128,1989,0.0033
128,1964,0.0021
128,1962,0.0017
96,1997,0.0268
96,1998,0.021
96,1999,0.0126
96,2000,0.0126
96,2001,0.0125
96,2002,0.0126
96,2003,0.0123
96,2004,0.0126
96,2005,0.0133
96,2006,0.0137
96,2007,0.0142
96,2008,0.0141
96,2009,0.0139
96,2010,0.0143
96,2011,0.0145
96,2012,0.0145
96,2013,0.015
96,2014,0.015
96,2015,0.0146
96,2016,0.0145
96,2030,0.0046
96,2050,0.0052
128,1961,0.0015
128,1963,0.0021
128,1990,0.0033
128,1991,0.0033
128,1992,0.0033
41,1963,95.8105
41,1964,100.3244
41,1965,102.9988
41,1966,107.4091
41,1967,109.9514
41,1968,113.6878
41,1969,115.3559
41,1970,114.6998
41,1971,117.6714
41,1972,119.4195
41,1973,119.5875
41,1974,123.0695
41,1975,124.4114
41,1976,125.0093
41,1977,121.9842
41,1978,122.2438
41,1979,125.106
41,1980,129.7925
41,1981,131.2938
41,1982,133.1438
41,1983,135.1602
41,1984,133.1879
41,1985,135.2571
41,1962,91.9739
41,1961,90.8652
128,2050,0.0183
128,2030,0.0102
128,1993,0.0033
128,1994,0.0031
128,1995,0.0031
128,1996,0.003
128,1997,0.003
128,1998,0.0036
128,1999,0.0043
128,2000,0.0038
128,2001,0.0045
128,2002,0.0045
128,2003,0.0048
44,1978,38.8427
128,2004,0.0041
128,2006,0.0048
128,2007,0.0055
128,2008,0.0046
128,2009,0.0046
128,2010,0.0046
128,2011,0.0046
128,2012,0.0049
128,2013,0.0048
128,2014,0.0048
128,2015,0.0049
128,2016,0.005
128,2005,0.0048
96,1996,0.0291
44,1979,38.3957
44,1981,38.4914
46,2002,0.2869
46,2003,0.2985
46,2004,0.3723
46,2005,0.4476
46,2006,0.5207
46,2007,0.5954
46,2008,0.6355
46,2009,0.6213
46,2010,0.6541
46,2011,0.6641
46,2012,0.667
46,2013,0.6694
46,2014,0.6747
46,2015,0.6742
46,2016,0.7058
46,2030,0.706
46,2050,0.9126
47,1961,0.0024
47,1962,0.0024
47,1963,0.0023
47,1964,0.0023
47,1965,0.0023
47,1966,0.0022
46,2001,0.2747
47,1967,0.002
46,2000,0.2705
46,1998,0.2527
46,1975,0.1297
46,1976,0.1447
46,1977,0.1578
46,1978,0.1737
46,1979,0.1724
46,1980,0.1733
46,1981,0.1851
46,1982,0.1978
46,1983,0.2162
46,1984,0.212
46,1985,0.227
46,1986,0.2273
46,1987,0.2329
46,1988,0.2335
46,1989,0.2274
46,1990,0.2435
46,1991,0.2429
46,1992,0.2448
46,1993,0.2507
46,1994,0.2531
46,1995,0.2554
46,1996,0.2586
46,1997,0.26
46,1999,0.2697
46,1974,0.1146
47,1968,0.0019
47,1970,0.0018
47,1998,0.0011
47,1999,0.0012
47,2000,0.0013
47,2001,0.0012
47,2002,0.0011
47,2003,0.0009
47,2004,0.0008
47,2005,0.0008
47,2006,0.0008
47,2007,0.0008
47,2008,0.0008
47,2009,0.0008
47,2010,0.0008
47,2011,0.0008
47,2012,0.0008
47,2013,0.0008
47,2014,0.0008
47,2015,0.0007
47,2016,0.0007
47,2030,0.0009
47,2050,0.001
48,1961,1.4723
48,1962,1.5619
47,1997,0.0011
47,1969,0.0019
47,1996,0.0013
47,1994,0.0034
47,1971,0.002
47,1972,0.0017
47,1973,0.0017
47,1974,0.0023
47,1975,0.0026
47,1976,0.007
47,1977,0.0065
47,1978,0.0065
47,1979,0.0058
47,1980,0.0053
47,1981,0.0047
47,1982,0.0041
47,1983,0.0035
47,1984,0.0027
47,1985,0.0021
47,1986,0.0021
47,1987,0.0023
47,1988,0.0027
47,1989,0.0027
47,1990,0.0027
47,1991,0.0027
47,1992,0.0028
47,1993,0.0031
47,1995,0.0028
46,1973,0.1037
46,1972,0.1006
46,1971,0.0968
44,2009,41.3822
44,2010,42.2818
44,2011,38.5975
44,2012,34.8968
44,2013,32.941
44,2014,32.9574
44,2015,33.8262
44,2016,33.8991
44,2030,56.0518
44,2050,61.2548
45,1961,0.0955
45,1962,0.1018
45,1963,0.1078
45,1964,0.114
45,1965,0.1204
45,1966,0.1257
45,1967,0.1254
45,1968,0.1282
45,1969,0.1309
45,1970,0.1323
45,1971,0.134
45,1972,0.1358
45,1973,0.1389
44,2008,42.6849
45,1974,0.1425
44,2007,42.3199
44,2005,39.4966
44,1982,38.9124
44,1983,38.1184
44,1984,37.1428
44,1985,37.0619
44,1986,37.4909
44,1987,38.0251
44,1988,38.4243
44,1989,38.506
44,1990,38.2669
44,1991,38.1959
44,1992,38.936
44,1993,39.8515
44,1994,40.3657
44,1995,40.2971
44,1996,40.6938
44,1997,39.9843
44,1998,39.9675
44,1999,37.9285
44,2000,37.8351
44,2001,38.0058
44,2002,38.1885
44,2003,38.2935
44,2004,38.4326
44,2006,40.7
45,1975,0.1442
45,1976,0.1471
45,1977,0.148
45,2006,0.131
45,2007,0.1326
45,2008,0.1326
45,2009,0.1326
45,2010,0.1338
45,2011,0.1352
45,2012,0.1348
45,2013,0.1349
45,2014,0.1344
45,2015,0.1352
45,2016,0.136
45,2030,0.1544
45,2050,0.1837
46,1961,0.0677
46,1962,0.0683
46,1963,0.0748
46,1964,0.0813
46,1965,0.0775
46,1966,0.0766
46,1967,0.0737
46,1968,0.0777
46,1969,0.0843
46,1970,0.0921
45,2005,0.1265
45,2004,0.125
45,2003,0.1235
45,2002,0.1386
45,1978,0.1507
45,1979,0.1449
45,1980,0.1428
45,1981,0.1402
45,1982,0.1366
45,1983,0.1316
45,1984,0.1284
45,1985,0.1223
45,1986,0.1197
45,1987,0.1156
45,1988,0.1192
44,1980,38.166
45,1989,0.1226
45,1991,0.1173
45,1992,0.1175
45,1993,0.1191
45,1994,0.1209
45,1995,0.1233
45,1996,0.1259
45,1997,0.1284
45,1998,0.1374
45,1999,0.1484
45,2000,0.1312
45,2001,0.1347
45,1990,0.1191
48,1963,1.6471
96,1995,0.0317
96,1993,0.0312
36,1989,0.0023
36,1990,0.0027
36,1991,0.0021
36,1992,0.002
36,1993,0.0019
36,1994,0.0025
36,1995,0.0025
36,1996,0.0026
36,1997,0.0026
36,1998,0.0028
36,1999,0.0028
36,2000,0.0028
36,2001,0.0029
36,2002,0.003
36,2003,0.0031
36,2004,0.0031
36,2005,0.0031
36,2006,0.0032
36,2007,0.0038
36,2008,0.0042
36,2009,0.0036
36,2010,0.0035
36,2011,0.0034
36,1988,0.0025
36,2012,0.0033
36,1987,0.0029
36,1985,0.003
33,2015,15.8024
33,2016,15.9417
33,2030,21.8331
33,2050,22.032
36,1966,0.0048
36,1967,0.0048
36,1968,0.0049
36,1969,0.0049
36,1970,0.0051
36,1971,0.0052
36,1972,0.0053
36,1973,0.0055
36,1974,0.0057
36,1975,0.0059
36,1976,0.0061
36,1977,0.0064
36,1978,0.0066
36,1979,0.0067
36,1980,0.007
36,1981,0.0073
36,1982,0.0074
36,1983,0.0111
36,1984,0.003
36,1986,0.0031
33,2014,16.2859
36,2013,0.0033
36,2015,0.0036
37,1985,3.6059
37,1986,3.7581
37,1987,3.7877
37,1988,3.9213
37,1989,4.1027
37,1990,4.2458
37,1991,4.6242
37,1992,4.6632
37,1993,4.6919
37,1994,4.816
37,1995,4.9483
37,1996,5.0841
37,1997,5.2289
37,1998,5.3732
37,1999,5.5226
37,2000,5.6757
37,2001,5.8369
37,2002,6.0059
37,2003,6.1782
37,2004,6.3313
37,2005,6.5165
37,2006,6.7306
37,2007,7.2046
37,1984,3.4732
36,2014,0.0034
37,1983,3.6056
37,1981,2.9679
36,2016,0.0037
36,2030,0.0041
36,2050,0.0047
37,1961,0.7729
37,1962,0.7753
37,1963,0.7926
37,1964,0.8161
37,1965,0.8561
37,1966,0.9362
37,1967,1.0196
37,1968,1.0948
37,1969,1.1476
37,1970,1.2328
37,1971,1.3001
37,1972,1.3922
37,1973,1.4732
37,1974,1.5496
37,1975,1.5764
37,1976,1.6451
37,1977,1.802
37,1978,2.0464
37,1979,2.6886
37,1980,2.8924
37,1982,3.171
33,2013,16.4037
33,2012,16.3218
33,2011,16.1886
32,1991,9.2855
32,1992,9.3054
32,1993,9.3391
32,1994,9.3732
32,1995,9.3343
32,1996,9.3486
32,1997,9.5816
32,1998,9.8068
32,1999,10.7974
32,2000,11.4997
32,2001,11.5055
32,2002,11.1957
32,2003,11.4908
32,2004,11.6331
32,2005,11.8276
32,2006,11.9012
32,2007,11.9305
32,2008,10.5432
32,2009,10.4752
32,2010,10.5925
32,2011,10.9515
32,2012,11.603
32,2013,12.1375
32,1990,9.3358
32,2014,12.1141
32,1989,8.961
32,1987,8.2713
32,1964,3.319
32,1965,3.547
32,1966,3.8756
32,1967,3.8975
32,1968,4.0156
32,1969,4.3567
32,1970,4.7517
32,1971,5.0129
32,1972,4.7748
32,1973,4.6416
32,1974,4.7765
32,1975,5.0869
32,1976,5.3405
32,1977,5.778
32,1978,6.0014
32,1979,6.142
32,1980,6.9635
32,1981,7.0048
32,1982,6.5407
32,1983,6.4231
32,1984,6.7401
32,1985,7.727
32,1986,8.0358
32,1988,8.6148
32,2015,12.3872
32,2016,11.8489
32,2030,14.3697
33,1988,13.9094
33,1989,14.1262
33,1990,14.4744
33,1991,14.6204
33,1992,15.4018
33,1993,15.4632
33,1994,15.6565
33,1995,16.6112
33,1996,17.5671
33,1997,17.6039
33,1998,17.5674
33,1999,17.4007
33,2000,17.4546
33,2001,18.1186
33,2002,18.2557
33,2003,17.8804
33,2004,19.3819
33,2005,19.8985
33,2006,19.5387
33,2007,18.8483
33,2008,18.3404
33,2009,17.3667
33,2010,16.8841
33,1987,13.6778
33,1986,13.9065
33,1985,14.354
33,1984,14.6986
32,2050,17.2932
33,1961,12.3306
33,1962,12.6277
33,1963,13.0248
33,1964,13.6316
33,1965,14.2405
33,1966,14.1089
33,1967,13.8454
33,1968,13.814
33,1969,13.4609
33,1970,13.8351
37,2008,7.1923
33,1971,14.6072
33,1973,15.9062
33,1974,16.8192
33,1975,17.9274
33,1976,17.631
33,1977,16.7312
33,1978,15.653
33,1979,15.0148
33,1980,15.2687
33,1981,15.3383
33,1982,15.3232
33,1983,14.9622
33,1972,15.118
96,1994,0.0313
37,2009,7.4092
37,2011,8.362
351,1974,123.6098
351,1975,124.9714
351,1976,125.6139
351,1977,122.6434
351,1978,122.9161
351,1979,125.788
351,1980,130.4601
351,1981,131.9618
351,1982,133.8329
351,1983,135.9215
351,1984,134.0089
351,1985,136.0717
351,1986,140.7433
351,1987,149.2661
351,1988,156.037
351,1989,165.4281
351,1990,170.2621
351,1991,175.3492
351,1992,177.334
351,1993,182.5526
351,1994,192.6849
351,1995,209.2718
351,1996,229.7374
351,1973,120.1776
351,1997,203.6671
351,1972,119.9867
351,1970,115.2838
40,2005,7.6716
40,2006,7.751
40,2007,7.7659
40,2008,7.906
40,2009,7.9794
40,2010,7.9012
40,2011,7.8195
40,2012,7.7975
40,2013,6.5817
40,2014,6.828
40,2015,8.1808
40,2016,9.0306
40,2030,9.6529
40,2050,10.8872
351,1961,91.4217
351,1962,92.5333
351,1963,96.3597
351,1964,100.8638
351,1965,103.5325
351,1966,107.9633
351,1967,110.5071
351,1968,114.2453
351,1969,115.9372
351,1971,118.2358
40,2004,7.7353
351,1998,211.4185
351,2000,226.7435
96,1970,0.0549
96,1971,0.0557
96,1972,0.0588
96,1973,0.0503
96,1974,0.0413
96,1975,0.0355
96,1976,0.0387
96,1977,0.0499
96,1978,0.0523
96,1979,0.0586
96,1980,0.0595
96,1981,0.0554
96,1982,0.0598
96,1983,0.0588
96,1984,0.0533
96,1985,0.051
96,1986,0.0498
96,1987,0.0563
96,1988,0.0502
96,1989,0.047
96,1990,0.0457
96,1991,0.0432
96,1992,0.0396
96,1969,0.0427
351,1999,219.9076
96,1968,0.0345
96,1966,0.0282
351,2001,225.3192
351,2002,222.0379
351,2003,220.0795
351,2004,223.0433
351,2005,225.2585
351,2006,221.2706
351,2007,213.8319
351,2008,218.2992
351,2009,219.1625
351,2010,221.9623
351,2011,214.2355
351,2012,214.4563
351,2013,213.808
351,2014,213.1477
351,2015,223.465
351,2016,227.6281
351,2030,311.1709
351,2050,350.736
96,1961,0.0382
96,1962,0.0378
96,1963,0.0333
96,1964,0.0307
96,1965,0.0265
96,1967,0.0281
40,2003,7.5973
40,2002,7.6595
40,2001,7.786
39,1981,9.0465
39,1982,9.2713
39,1983,9.2459
39,1984,7.479
39,1985,7.6761
39,1986,7.8676
39,1987,8.0964
39,1988,8.3182
39,1989,8.5369
39,1990,8.7538
39,1991,8.9613
39,1992,9.1609
39,1993,9.3996
39,1994,9.5142
39,1995,9.9214
39,1996,10.1437
39,1997,11.3817
39,1998,11.6956
39,1999,11.9765
39,2000,12.2912
39,2001,12.6518
39,2002,12.9664
39,2003,13.2846
39,1980,8.8269
39,2004,13.5943
39,1979,8.6151
39,1977,8.189
37,2012,8.4787
37,2013,8.5518
37,2014,8.636
37,2015,8.8022
37,2016,9.1857
37,2030,12.0586
37,2050,15.3807
39,1961,8.0515
39,1962,8.1343
39,1963,8.2252
39,1964,8.316
39,1965,8.4082
39,1966,8.6051
39,1967,8.7521
39,1968,8.8521
39,1969,8.7136
39,1970,8.8354
39,1971,8.8194
39,1972,9.4697
39,1973,8.4095
39,1974,6.7284
39,1975,7.0383
39,1976,7.4379
39,1978,8.3936
39,2005,13.9061
39,2006,14.2203
39,2007,14.9378
40,1978,7.1589
40,1979,7.3613
40,1980,7.4995
40,1981,7.7396
40,1982,7.768
40,1983,7.7869
40,1984,7.5507
40,1985,6.809
40,1986,6.8568
40,1987,7.0331
40,1988,7.1438
40,1989,6.9314
40,1990,6.6246
40,1991,6.6702
40,1992,6.7564
40,1993,6.9018
40,1994,7.2993
40,1995,7.3198
40,1996,7.4498
40,1997,7.6166
40,1998,7.7323
40,1999,7.8611
40,2000,7.9227
40,1977,7.0452
40,1976,6.9718
40,1975,7.3586
40,1974,7.1336
39,2008,15.2941
39,2009,15.6602
39,2010,16.2623
39,2011,16.9127
39,2012,17.3819
39,2013,17.6797
39,2014,19.4119
39,2015,18.1761
39,2016,18.363
39,2030,18.7716
39,2050,22.6926
37,2010,7.6335
40,1961,6.7066
40,1963,6.6566
40,1964,6.6768
40,1965,6.7178
40,1966,6.679
40,1967,6.942
40,1968,6.6263
40,1969,6.5888
40,1970,6.5917
40,1971,6.2939
40,1972,6.7512
40,1973,6.6478
40,1962,6.7638
48,1964,1.745
48,1965,1.8636
48,1966,1.9907
55,1989,0.0234
55,1990,0.0229
55,1991,0.0226
55,1992,0.0229
55,1993,0.0228
55,1994,0.0228
55,1995,0.0231
55,1996,0.0228
55,1997,0.0228
55,1998,0.0228
55,1999,0.0228
55,2000,0.0228
55,2001,0.0228
55,2002,0.0228
55,2003,0.0228
55,2004,0.0228
55,2005,0.0228
55,2006,0.0232
55,2007,0.023
55,2008,0.023
55,2009,0.023
55,2010,0.0226
55,2011,0.0231
55,1988,0.0219
55,2012,0.0234
55,1987,0.0215
55,1985,0.017
55,1962,0.0105
55,1963,0.01
55,1964,0.0097
55,1965,0.0093
55,1966,0.0089
55,1967,0.0083
55,1968,0.008
55,1969,0.0076
55,1970,0.0073
55,1971,0.008
55,1972,0.0088
55,1973,0.0095
55,1974,0.0102
55,1975,0.0107
55,1976,0.0112
55,1977,0.0118
55,1978,0.0123
55,1979,0.0129
55,1980,0.0136
55,1981,0.0141
55,1982,0.0147
55,1983,0.0151
55,1984,0.0158
55,1986,0.0182
55,1961,0.0109
55,2013,0.0237
55,2015,0.0238
56,1985,3.6473
56,1986,3.7179
56,1987,3.799
56,1988,3.8626
56,1989,4.0394
56,1990,4.0398
56,1991,4.2071
56,1992,4.1992
56,1993,4.2234
56,1994,4.2173
56,1995,4.0974
56,1996,4.3442
56,1997,4.4037
56,1998,4.4449
56,1999,3.8523
56,2000,3.6834
56,2001,3.8413
56,2002,4.3652
56,2003,4.4372
56,2004,5.0295
56,2005,4.7589
56,2006,4.8382
56,2007,5.5035
56,1984,3.6041
55,2014,0.0237
56,1983,3.7512
56,1981,3.1852
55,2016,0.0237
55,2030,0.0279
55,2050,0.0344
56,1961,2.0276
56,1962,2.012
56,1963,2.003
56,1964,1.9971
56,1965,1.9885
56,1966,2.0104
56,1967,1.9983
56,1968,1.9835
56,1969,1.9827
56,1970,1.9886
56,1971,2.3568
56,1972,2.4869
56,1973,2.601
56,1974,3.1261
56,1975,3.2298
56,1976,3.2895
56,1977,3.2735
56,1978,3.1925
56,1979,3.3569
56,1980,3.4611
56,1982,3.437
72,2050,1.008
72,2030,0.9074
72,2016,0.8113
54,1996,1.4926
54,1997,1.4426
54,1998,1.4246
54,1999,1.3625
54,2000,1.3501
54,2001,1.3763
54,2002,1.2986
54,2003,1.2579
54,2004,1.2009
54,2005,1.1702
54,2006,1.1443
54,2007,1.1586
54,2008,1.1591
54,2009,1.1354
54,2010,1.1728
54,2011,1.1671
54,2012,1.2036
54,2013,1.1984
54,2014,1.157
54,2015,1.1536
54,2016,1.1617
54,2030,1.1101
54,2050,1.032
54,1995,1.4825
72,1961,0.2067
54,1994,1.491
54,1992,1.5628
54,1969,2.1467
54,1970,2.0146
54,1971,1.9306
54,1972,1.9703
54,1973,2.0867
54,1974,2.1806
54,1975,2.1585
54,1976,2.1826
54,1977,2.1835
54,1978,2.1696
54,1979,2.135
54,1980,2.0791
54,1981,2.041
54,1982,1.9969
54,1983,1.991
54,1984,1.9191
54,1985,1.8259
54,1986,1.7436
54,1987,1.6583
54,1988,1.6066
54,1989,1.5865
54,1990,1.6027
54,1991,1.594
54,1993,1.5536
72,1962,0.2124
72,1963,0.2213
72,1964,0.2261
72,1993,0.6471
72,1994,0.6688
72,1995,0.7174
72,1996,0.7491
72,1997,0.7563
72,1998,0.77
72,1999,0.7997
72,2000,0.7996
72,2001,0.8009
72,2002,0.801
72,2003,0.8019
72,2004,0.8073
72,2005,0.8084
72,2006,0.7997
72,2007,0.8008
72,2008,0.8008
72,2009,0.8017
72,2010,0.8017
72,2011,0.801
72,2012,0.8064
72,2013,0.8064
72,2014,0.8098
72,2015,0.8121
72,1992,0.6331
72,1991,0.632
72,1990,0.6274
72,1989,0.5977
72,1965,0.2314
72,1966,0.2415
72,1967,0.25
72,1968,0.2654
72,1969,0.2732
72,1970,0.2824
72,1971,0.2905
72,1972,0.2956
72,1973,0.2978
72,1974,0.3102
72,1975,0.3283
56,2008,5.4815
72,1976,0.3367
72,1978,0.3764
72,1979,0.3791
72,1980,0.4138
72,1981,0.3957
72,1982,0.3925
72,1983,0.4381
72,1984,0.462
72,1985,0.4926
72,1986,0.506
72,1987,0.5364
72,1988,0.5693
72,1977,0.3637
54,1968,2.2484
56,2009,5.6326
56,2011,5.8935
60,1974,1.5426
60,1975,1.5295
60,1976,1.6532
60,1977,1.9272
60,1978,2.0303
60,1979,2.0821
60,1980,1.7971
60,1981,1.6601
60,1982,1.4707
60,1983,1.4518
60,1984,1.4138
60,1985,1.4831
60,1986,1.5971
60,1987,1.6553
60,1988,1.7302
60,1989,1.7855
60,1990,1.8314
60,1991,1.8629
60,1992,1.8857
60,1993,1.8035
60,1994,1.8986
60,1995,1.7235
60,1996,1.9403
60,1973,1.5015
60,1997,1.7508
60,1972,1.7197
60,1970,1.8651
59,2005,19.1817
59,2006,19.4897
59,2007,20.3178
59,2008,20.4823
59,2009,19.1687
59,2010,19.4201
59,2011,19.7241
59,2012,20.3282
59,2013,19.9792
59,2014,20.0962
59,2015,19.9322
59,2016,20.2006
59,2030,22.6349
59,2050,25.4394
60,1961,1.7095
60,1962,1.724
60,1963,1.7353
60,1964,1.7578
60,1965,1.7739
60,1966,1.7812
60,1967,1.8031
60,1968,1.83
60,1969,1.8457
60,1971,1.6485
59,2004,18.8865
60,1998,1.5535
60,2000,1.6129
61,1970,0.0164
61,1971,0.0168
61,1972,0.0172
61,1973,0.0176
61,1974,0.0185
61,1975,0.0193
61,1976,0.0188
61,1977,0.0192
61,1978,0.0193
61,1979,0.0196
61,1980,0.0198
61,1981,0.0203
61,1982,0.0205
61,1983,0.0208
61,1984,0.0212
61,1985,0.0213
61,1986,0.0216
61,1987,0.0218
61,1988,0.0221
61,1989,0.0223
61,1990,0.0227
61,1991,0.0229
61,1992,0.0232
61,1969,0.016
60,1999,1.7427
61,1968,0.0155
61,1966,0.0153
60,2001,1.8431
60,2002,1.9585
60,2003,1.9085
60,2004,1.9487
60,2005,1.938
60,2006,2.0367
60,2007,2.1016
60,2008,2.1307
60,2009,2.0756
60,2010,1.9643
60,2011,1.5814
60,2012,1.7573
60,2013,1.4415
60,2014,1.6492
60,2015,1.6364
60,2016,1.5462
60,2030,2.6828
60,2050,3.5013
61,1961,0.0147
61,1962,0.0145
61,1963,0.0139
61,1964,0.0135
61,1965,0.0145
61,1967,0.0157
59,2003,18.8598
59,2002,18.4501
59,2001,17.5616
58,1981,5.4209
58,1982,5.587
58,1983,5.6127
58,1984,6.1392
58,1985,6.5099
58,1986,6.5766
58,1987,6.8364
58,1988,6.9912
58,1989,7.2896
58,1990,7.6251
58,1991,7.9421
58,1992,8.2317
58,1993,8.4185
58,1994,8.6626
58,1995,8.7047
58,1996,9.1208
58,1997,9.5982
58,1998,9.0456
58,1999,9.1104
58,2000,7.9515
58,2001,8.482
58,2002,8.757
58,2003,8.6989
58,1980,5.2119
58,2004,8.8399
58,1979,4.9312
58,1977,4.6692
56,2012,5.9457
56,2013,5.9009
56,2014,5.8849
56,2015,5.9656
56,2016,6.1073
56,2030,6.8278
56,2050,7.9139
58,1961,2.942
58,1962,3.2654
58,1963,3.5278
58,1964,3.5225
58,1965,3.682
58,1966,4.0921
58,1967,4.1558
58,1968,4.1952
58,1969,4.269
58,1970,4.346
58,1971,4.2449
58,1972,4.2895
58,1973,4.3373
58,1974,4.4137
58,1975,4.4977
58,1976,4.5043
58,1978,4.7868
58,2005,8.6357
58,2006,8.5051
58,2007,8.0042
59,1978,9.654
59,1979,9.4189
59,1980,9.4097
59,1981,9.5459
59,1982,9.8104
59,1983,9.8486
59,1984,10.1179
59,1985,10.15
59,1986,10.4237
59,1987,11.2314
59,1988,12.1665
59,1989,12.1775
59,1990,12.8291
59,1991,14.231
59,1992,14.6409
59,1993,14.9713
59,1994,14.7508
59,1995,14.9068
59,1996,15.4665
59,1997,15.8509
59,1998,15.6235
59,1999,16.3218
59,2000,16.9123
59,1977,9.4512
59,1976,9.4292
59,1975,9.3932
59,1974,9.3353
58,2008,8.4016
58,2009,8.9041
58,2010,9.1446
58,2011,8.9564
58,2012,8.8734
58,2013,8.7414
58,2014,7.8843
58,2015,7.1668
58,2016,7.2002
58,2030,11.7155
58,2050,13.6282
56,2010,5.8372
59,1961,6.9204
59,1963,6.9149
59,1964,7.0432
59,1965,7.1822
59,1966,7.3114
59,1967,7.4399
59,1968,8.6057
59,1969,8.802
59,1970,8.9473
59,1971,9.0555
59,1972,9.1773
59,1973,9.2624
59,1962,6.9318
54,1967,2.3467
54,1966,2.4072
54,1965,2.3902
98,2050,0.6476
49,1961,7.8295
49,1962,9.0037
49,1963,9.324
49,1964,9.9368
49,1965,10.2407
49,1966,10.4507
49,1967,10.5668
49,1968,10.858
49,1969,10.5534
49,1970,10.0487
49,1971,9.2454
49,1972,8.926
49,1973,8.7164
49,1974,8.7456
49,1975,8.9322
49,1976,9.1415
49,1977,8.8686
49,1978,8.726
49,1979,8.5368
49,1980,8.5355
49,1981,8.324
49,1982,8.3779
98,2030,0.666
49,1983,8.412
98,2016,0.5634
98,2014,0.5262
107,2050,5.8879
98,1992,0.6631
98,1993,0.6421
98,1994,0.5758
98,1995,0.5566
98,1996,0.5253
98,1997,0.5217
98,1998,0.4989
98,1999,0.5093
98,2000,0.5092
98,2001,0.5242
98,2002,0.5232
98,2003,0.5346
98,2004,0.6048
98,2005,0.6322
98,2006,0.5929
98,2007,0.5724
98,2008,0.558
98,2009,0.5434
98,2010,0.5401
98,2011,0.5427
98,2012,0.5585
98,2013,0.5316
98,2015,0.5329
107,2030,4.1507
49,1984,8.3991
49,1986,8.2505
49,2014,7.7419
49,2015,7.6493
49,2016,7.6958
49,2030,8.1202
49,2050,9.1882
50,1961,0.2613
50,1962,0.2616
50,1963,0.2716
50,1964,0.282
50,1965,0.281
50,1966,0.3074
50,1967,0.3224
50,1968,0.3376
50,1969,0.3513
50,1970,0.3594
50,1971,0.3664
50,1972,0.3724
50,1973,0.3772
50,1974,0.334
50,1975,0.1819
50,1976,0.1911
50,1977,0.2122
50,1978,0.2244
49,2013,7.5967
49,1985,8.4019
49,2012,7.5708
49,2010,7.5098
49,1987,8.2078
49,1988,8.176
49,1989,8.8083
49,1990,8.647
49,1991,8.5512
49,1992,8.66
49,1993,8.3651
49,1994,8.4318
49,1995,7.8272
49,1996,7.7262
49,1997,7.8192
49,1998,7.8552
49,1999,7.6702
49,2000,7.4177
49,2001,7.3049
49,2002,7.2685
49,2003,7.3728
49,2004,7.2984
49,2005,6.9934
49,2006,7.2316
49,2007,7.2688
49,2008,7.3498
49,2009,7.4554
49,2011,7.5885
107,2016,4.2756
107,2015,4.1566
107,2014,4.1112
48,1994,2.8341
48,1995,2.4617
48,1996,2.3708
48,1997,2.2608
48,1998,2.2429
48,1999,2.0918
48,2000,1.9791
48,2001,1.8679
48,2002,1.7599
48,2003,1.6568
48,2004,1.5503
48,2005,1.659
48,2006,1.5855
48,2007,1.7236
48,2008,1.8528
48,2009,1.8503
48,2010,1.9201
48,2011,1.9088
48,2012,1.8426
48,2013,1.7962
48,2014,1.7974
48,2015,1.8026
48,2016,1.9401
48,1993,3.1814
48,2030,2.0662
48,1992,3.2066
48,1990,3.3125
48,1967,2.0302
48,1968,2.0718
48,1969,2.1681
48,1970,2.2794
48,1971,2.3951
48,1972,2.5179
48,1973,2.6699
48,1974,2.6366
48,1975,2.6989
48,1976,2.7653
48,1977,2.8761
48,1978,2.9955
48,1979,3.137
48,1980,3.2817
48,1981,3.4221
48,1982,3.4465
48,1983,3.5767
48,1984,3.6794
48,1985,3.4937
48,1986,3.4806
48,1987,3.461
48,1988,3.3105
48,1989,3.2792
48,1991,3.2727
48,2050,2.24
107,1961,0.7933
107,1962,0.8197
107,1991,2.6398
107,1992,2.722
107,1993,2.7825
107,1994,2.8456
107,1995,2.9101
107,1996,2.9773
107,1997,3.0556
107,1998,3.0781
107,1999,3.1164
