geo,year,total_fdi_inflows_value_us_2005_prices_ife4
221,1991,242.84
221,1992,185.05
221,1993,266.57
221,1994,144.15
221,1995,85.63
221,1996,104.2
221,1997,114.52
221,1998,206.3
221,1999,70.72
221,2000,126.02
221,2001,8.31
221,2002,186.31
221,2003,34.6
221,2004,135.94
221,2005,1538.0
221,2006,1405.44
221,2007,2708.5
221,2008,1794.07
221,2009,1205.41
221,2010,872.54
221,2011,975.52
221,2012,792.19
221,2013,948.63
221,2014,885.28
221,2015,-1940.1
165,1991,319.94
165,1992,406.23
165,1993,463.86
165,1994,883.2
165,1995,500.54
165,1996,470.12
165,1997,764.68
165,1998,554.56
165,1999,605.22
165,2000,370.86
165,2001,491.8
165,2002,994.7
165,2003,597.57
165,2004,1171.29
165,2005,2201.0
165,2006,3917.56
165,2007,4814.48
165,2008,4795.96
165,2009,1983.19
165,2010,1613.16
165,2011,785.29
165,2012,592.56
165,2013,935.47
165,2014,1218.72
165,2015,826.35
180,1991,1.49
180,1992,1.42
180,1995,-0.27
180,2000,3.49
180,2001,-1.53
180,2002,2.14
180,2003,7.35
180,2004,7.63
180,2005,3.97
180,2006,30.98
180,2007,3.97
180,2008,4.19
180,2009,2.31
180,2010,2.19
180,2011,6.97
180,2012,17.53
180,2013,13.89
180,2014,28.44
180,2015,23.63
166,1991,135.83
166,1992,172.14
166,1993,194.99
166,1994,445.58
166,1995,246.36
166,1996,457.83
166,1997,1408.27
166,1998,1291.24
166,1999,919.92
166,2000,672.4
166,2001,498.27
166,2002,103.45
166,2003,848.14
166,2004,1036.92
166,2005,917.6
166,2006,2494.76
166,2007,1704.6
166,2008,1789.07
166,2009,983.23
166,2010,2068.2
166,2011,2252.06
166,2012,2155.12
166,2013,2274.19
166,2014,2750.38
166,2015,2765.58
168,1991,92.31
168,1992,82.9
168,1993,51.21
168,1994,45.38
168,1995,395.65
168,1996,97.02
168,1997,24.41
168,1998,128.25
168,1999,387.18
168,2000,122.8
168,2001,90.89
168,2002,26.75
168,2003,126.58
168,2004,28.87
168,2005,33.53
168,2006,-6.19
168,2007,81.47
168,2008,-21.29
168,2009,314.66
168,2010,19.53
168,2011,-170.35
168,2012,12.08
168,2013,9.18
168,2014,-15.48
168,2015,16.11
169,1991,86.22
169,1992,122.99
169,1993,71.41
169,1994,113.45
169,1995,79.39
169,1996,108.44
169,1997,178.25
169,1998,296.56
169,1999,82.43
169,2000,92.58
169,2001,74.06
169,2002,7.35
169,2003,31.26
169,2004,29.55
169,2005,35.47
169,2006,81.68
169,2007,141.14
169,2008,145.77
169,2009,44.11
169,2010,256.89
169,2011,269.37
169,2012,325.6
169,2013,114.05
169,2014,169.74
169,2015,132.8
170,1991,-8.76
170,1992,-94.16
170,1993,988.25
170,1994,3722.94
170,1995,2601.45
170,1996,3505.38
170,1997,2186.75
170,1998,1753.91
170,1999,2321.88
170,2000,965.59
170,2001,1364.94
170,2002,2575.89
170,2003,1549.92
170,2004,1713.99
170,2005,2578.72
170,2006,3198.7
170,2007,4769.69
170,2008,5561.3
170,2009,5211.61
170,2010,6080.58
170,2011,4821.75
170,2012,7326.96
170,2013,6183.71
170,2014,2848.26
170,2015,5824.6
171,1991,682.22
171,1992,819.06
171,1993,1300.19
171,1994,1479.78
171,1995,1228.18
171,1996,1211.66
171,1997,1053.65
171,1998,1856.66
171,1999,1185.15
171,2000,2276.83
171,2001,216.68
171,2002,1664.69
171,2003,539.5
171,2004,740.71
171,2005,1854.0
171,2006,2592.71
171,2007,2257.93
171,2008,1067.47
171,2009,1421.07
171,2010,852.89
171,2011,1122.94
171,2012,1420.3
171,2013,1387.68
171,2014,3323.28
171,2015,2948.4
173,1991,712.87
173,1992,1251.3
173,1993,3220.81
173,1994,3218.94
173,1995,5236.48
173,1996,6069.43
173,1997,7089.06
173,1998,8817.69
173,1999,10773.64
173,2000,14449.27
173,2001,7796.34
173,2002,5510.61
173,2003,5150.91
173,2004,14076.86
173,2005,8203.22
173,2006,13744.06
173,2007,16084.64
173,2008,8345.7
173,2009,8512.95
173,2010,10314.91
173,2011,12219.18
173,2012,10236.83
173,2013,2890.95
173,2014,11300.09
173,2015,12672.63
174,1991,3636.5
174,1992,2283.27
174,1993,2228.34
174,1994,1861.22
174,1995,884.13
174,1996,1714.13
174,1997,3343.51
174,1998,4278.68
174,1999,1652.39
174,2000,10473.57
174,2001,9820.02
174,2002,2367.2
174,2003,9307.91
174,2004,1855.13
174,2005,3463.81
174,2006,10177.74
174,2007,2458.43
174,2008,2786.9
174,2009,1319.83
174,2010,2069.25
174,2011,6057.67
174,2012,7846.75
174,2013,2264.86
174,2014,2478.09
174,2015,6762.9
179,1991,94.7
179,1992,89.38
179,1993,171.53
179,1994,308.95
179,1995,203.43
179,1996,690.82
179,1997,889.07
179,1998,904.35
179,1999,254.49
179,2000,426.2
179,2001,526.68
179,2002,1079.48
179,2003,922.72
179,2004,1565.18
179,2005,2500.0
179,2006,3229.94
179,2007,3908.62
179,2008,2556.86
179,2009,7254.62
179,2010,3804.87
179,2011,636.77
179,2012,252.5
179,2013,-526.16
179,2014,652.68
179,2015,871.37
117,1991,1795.89
117,1992,1221.26
117,1993,982.56
117,1994,1242.43
117,1995,2440.41
117,1996,2731.57
117,1997,3682.42
117,1998,9408.12
117,1999,14464.41
117,2000,14606.28
117,2001,9115.8
117,2002,7195.44
117,2003,8486.56
117,2004,15021.14
117,2005,13643.2
117,2006,8553.65
117,2007,7832.77
117,2008,11435.33
117,2009,10319.6
117,2010,9533.8
117,2011,9258.33
117,2012,9048.97
117,2013,11724.2
117,2014,8141.66
117,2015,3787.05
146,1992,24.68
146,1993,19.85
146,1994,16.69
146,1995,91.08
146,1996,31.74
146,1997,93.96
146,1998,95.61
146,1999,67.21
146,2000,210.08
146,2001,157.33
146,2002,122.8
146,2003,96.41
146,2004,156.44
146,2005,190.7
146,2006,237.47
146,2007,396.64
146,2008,408.68
146,2009,125.23
146,2010,125.26
146,2011,153.66
146,2012,115.67
146,2013,123.47
146,2014,106.95
146,2015,119.05
183,1991,96.67
183,1992,250.19
183,1993,230.3
183,1994,761.14
183,1995,849.35
183,1996,561.04
183,1997,2558.56
183,1998,3575.2
183,1999,2089.0
183,2000,2127.12
183,2001,2262.98
183,2002,2067.67
183,2003,3240.25
183,2004,8081.18
183,2005,6152.3
183,2006,9469.1
183,2007,6531.91
183,2008,8091.85
183,2009,3233.61
183,2010,2083.73
183,2011,1482.92
183,2012,2181.39
183,2013,2278.9
183,2014,2012.92
183,2015,2793.93
185,1992,1624.17
185,1993,1654.44
185,1994,922.61
185,1995,2710.26
185,1996,3323.43
185,1997,6152.95
185,1998,4940.8
185,1999,8648.03
185,2000,5791.64
185,2001,5461.36
185,2002,6191.67
185,2003,12075.62
185,2004,18575.68
185,2005,14375.05
185,2006,31252.88
185,2007,37897.79
185,2008,43110.61
185,2009,19749.54
185,2010,18882.69
185,2011,17202.77
185,2012,13651.55
185,2013,23793.29
185,2014,14367.43
185,2015,8617.53
184,1991,4.01
184,1992,4.86
184,1993,4.87
184,1994,0.0
184,1995,1.72
184,1996,2.03
184,1997,2.01
184,1998,5.59
184,1999,1.55
184,2000,8.17
184,2001,20.97
184,2002,1.92
184,2003,5.59
184,2004,8.7
184,2005,7.96
184,2006,27.78
184,2007,66.14
184,2008,71.94
184,2009,80.13
184,2010,169.1
184,2011,77.13
184,2012,159.4
184,2013,161.84
184,2014,293.45
184,2015,253.57
188,1991,29.54
188,1992,16.46
188,1993,17.77
188,1994,18.78
188,1995,24.54
188,1996,41.97
188,1997,22.41
188,1998,35.36
188,1999,61.88
188,2000,105.92
188,2001,93.37
188,2002,82.65
188,2003,78.31
188,2004,55.42
188,2005,92.99
188,2006,95.97
188,2007,110.15
188,2008,141.27
188,2009,102.88
188,2010,91.73
188,2011,82.9
188,2012,83.54
188,2013,103.91
188,2014,88.46
188,2015,57.09
189,1991,80.9
189,1992,53.85
189,1993,45.03
189,1994,41.86
189,1995,40.0
189,1996,22.62
189,1997,57.47
189,1998,97.12
189,1999,94.06
189,2000,59.92
189,2001,66.9
189,2002,58.78
189,2003,116.22
189,2004,82.24
189,2005,78.23
189,2006,223.74
189,2007,239.57
189,2008,143.5
189,2009,130.57
189,2010,101.24
189,2011,78.61
189,2012,58.42
189,2013,70.99
189,2014,66.71
189,2015,67.22
191,1991,11.68
191,1992,17.66
191,1993,40.69
191,1994,59.31
191,1995,38.17
191,1996,51.01
191,1997,108.57
191,1998,100.6
191,1999,63.45
191,2000,42.2
191,2001,22.05
191,2002,35.32
191,2003,59.07
191,2004,67.62
191,2005,40.09
191,2006,105.92
191,2007,106.92
191,2008,142.57
191,2009,99.54
191,2010,84.07
191,2011,74.29
191,2012,98.8
191,2013,134.0
191,2014,92.1
191,2015,101.55
244,1991,7.26
244,1992,10.77
244,1993,11.14
244,1994,3.9
244,1995,4.8
244,1996,1.54
244,1997,24.79
244,1998,4.06
244,1999,-0.98
244,2000,-1.76
244,2001,2.15
244,2002,2.27
244,2003,3.35
244,2004,2.38
244,2005,3.76
244,2006,21.19
244,2007,5.0
244,2008,34.48
244,2009,7.24
244,2010,0.28
244,2011,8.96
244,2012,15.33
244,2013,8.09
244,2014,13.17
244,2015,16.88
193,1993,-0.36
193,1995,0.03
193,1996,0.24
193,1997,0.15
193,1998,5.99
193,1999,4.15
193,2000,5.29
193,2001,4.32
193,2002,4.71
193,2003,4.0
193,2004,3.91
193,2005,15.7
193,2006,38.92
193,2007,35.1
193,2008,62.35
193,2009,12.48
193,2010,41.33
193,2011,23.19
193,2012,15.45
193,2013,7.3
193,2014,15.06
193,2015,18.15
194,1991,300.57
194,1992,456.76
194,1993,334.43
194,1994,1268.1
194,1995,1003.86
194,1996,103.07
194,1997,88.73
194,1998,170.01
194,1999,194.31
194,2000,260.57
194,2001,729.64
194,2002,618.94
194,2003,1039.54
194,2004,2335.13
194,2005,12097.33
194,2006,16386.74
194,2007,20102.97
194,2008,27732.11
194,2009,30401.91
194,2010,20801.02
194,2011,10040.5
194,2012,7210.08
194,2013,5311.51
194,2014,4912.46
194,2015,5953.7
195,1991,-6.35
195,1992,17.13
195,1993,-0.61
195,1994,88.47
195,1995,39.56
195,1996,6.25
195,1997,225.77
195,1998,75.79
195,1999,200.2
195,2000,93.26
195,2001,47.49
195,2002,106.81
195,2003,59.59
195,2004,79.07
195,2005,44.59
195,2006,210.04
195,2007,246.77
195,2008,288.36
195,2009,249.03
195,2010,213.25
195,2011,248.02
195,2012,213.79
195,2013,239.1
195,2014,312.4
195,2015,379.66
272,1997,691.48
272,1998,121.11
272,1999,178.12
272,2000,107.18
272,2001,295.0
272,2002,665.04
272,2003,1579.26
272,2004,958.95
272,2005,1577.04
272,2006,3829.07
272,2007,3188.97
272,2008,2477.49
272,2009,2022.97
272,2010,1279.43
272,2011,3222.85
272,2012,957.91
272,2013,1390.03
272,2014,1366.37
272,2015,1925.53
196,1991,29.68
196,1992,2.07
196,1993,23.55
196,1994,37.08
196,1995,52.23
196,1996,33.99
196,1997,64.33
196,1998,65.98
196,1999,68.26
196,2000,30.23
196,2001,78.7
196,2002,52.32
196,2003,59.4
196,2004,37.62
196,2005,85.88
196,2006,144.03
196,2007,195.1
196,2008,204.57
196,2009,217.33
196,2010,247.42
196,2011,244.25
196,2012,306.81
196,2013,169.07
196,2014,236.49
196,2015,211.52
197,1991,13.07
197,1992,-10.11
197,1993,-11.92
197,1994,-4.01
197,1995,9.57
197,1996,0.61
197,1997,1.5
197,1998,0.11
197,1999,0.51
197,2000,40.98
197,2001,9.68
197,2002,11.26
197,2003,9.22
197,2004,66.68
197,2005,83.18
197,2006,53.63
197,2007,83.17
197,2008,45.06
197,2009,91.32
197,2010,196.98
197,2011,731.37
197,2012,495.59
197,2013,274.93
197,2014,265.11
197,2015,153.9
200,1991,5783.42
200,1992,2435.51
200,1993,4966.9
200,1994,8263.05
200,1995,10369.0
200,1996,9731.25
200,1997,13929.86
200,1998,6040.37
200,1999,20140.6
200,2000,16251.03
200,2001,18938.22
200,2002,6938.77
200,2003,19021.11
200,2004,25320.23
200,2005,18090.3
200,2006,34653.8
200,2007,40138.63
200,2008,9777.47
200,2009,18957.54
200,2010,41107.17
200,2011,33472.12
200,2012,37770.99
200,2013,43808.21
200,2014,50716.79
200,2015,51649.83
199,1991,207.32
199,1992,219.92
199,1993,372.85
199,1994,487.56
199,1995,4171.01
199,1996,588.76
199,1997,384.01
199,1998,1540.56
199,1999,1140.14
199,2000,5035.34
199,2001,4208.68
199,2002,9784.42
199,2003,3822.78
199,2004,4292.16
199,2005,3109.64
199,2006,5398.37
199,2007,3072.82
199,2008,3132.23
199,2009,-4.02
199,2010,1220.92
199,2011,2257.51
199,2012,2059.97
199,2013,-401.78
199,2014,-341.47
199,2015,-156.39
198,1991,113.93
198,1992,186.41
198,1993,192.18
198,1994,185.17
198,1995,178.43
198,1996,209.07
198,1997,433.5
198,1998,273.53
198,1999,136.23
198,2000,205.67
198,2001,538.59
198,2002,2169.26
198,2003,305.79
198,2004,684.77
198,2005,561.65
198,2006,685.14
198,2007,646.38
198,2008,929.75
198,2009,-370.44
198,2010,86.9
198,2011,844.96
198,2012,284.5
198,2013,-121.61
198,2014,838.55
198,2015,1537.67
25,1991,20.76
25,1992,19.1
25,1993,29.52
25,1994,2.53
25,1995,2.36
25,1996,6.36
25,1997,35.16
25,1998,10.75
25,1999,11.22
25,2000,14.23
25,2001,-9.46
25,2002,-4.83
25,2003,-2.02
25,2004,5.95
25,2005,18.58
25,2006,41.99
25,2007,76.17
25,2008,63.52
25,2009,41.17
25,2010,138.06
25,2011,87.98
25,2012,16.01
25,2013,34.01
25,2014,13.54
25,2015,20.86
201,1991,-0.63
201,1992,-0.23
201,1993,4.56
201,1994,1.59
201,1995,1.6
201,1996,1.92
201,1997,1.35
201,1998,0.04
201,1999,-0.82
201,2000,0.26
201,2001,0.06
201,2002,0.24
201,2003,-1.22
201,2004,-5.43
201,2005,24.0
201,2006,95.24
201,2007,138.15
201,2008,83.52
201,2009,137.48
201,2010,274.72
201,2011,257.63
201,2012,227.33
201,2013,523.43
201,2014,532.2
201,2015,593.12
202,1991,349.59
202,1992,4.45
202,1993,13.0
202,1994,484.49
202,1995,1467.64
202,1996,1060.12
202,1997,4906.5
202,1998,803.98
202,1999,2221.64
202,2000,1369.03
202,2001,12059.64
202,2002,3083.81
202,2003,980.36
202,2004,854.79
202,2005,6646.93
202,2006,312.11
202,2007,6262.75
202,2008,9504.34
202,2009,7387.26
202,2010,2908.36
202,2011,3159.88
202,2012,3646.12
202,2013,7324.29
202,2014,5415.08
202,2015,1835.26
277,2012,86.98
277,2013,-412.01
277,2014,22.63
277,2015,-45.45
203,1991,12769.47
203,1992,13053.9
203,1993,12474.32
203,1994,13100.5
203,1995,10348.4
203,1996,11975.69
203,1997,12931.5
203,1998,20586.67
203,1999,27539.5
203,2000,65107.01
203,2001,46232.0
203,2002,58293.62
203,2003,30791.81
203,2004,25828.03
203,2005,25020.18
203,2006,29366.64
203,2007,54347.15
203,2008,59564.99
203,2009,8467.95
203,2010,33976.85
203,2011,23033.2
203,2012,22549.25
203,2013,31677.88
203,2014,21783.28
203,2015,12037.07
38,1991,91.37
38,1992,162.12
38,1993,255.79
38,1994,204.02
38,1995,76.26
38,1996,149.93
38,1997,480.11
38,1998,167.69
38,1999,235.91
38,2000,209.99
38,2001,100.89
38,2002,230.87
38,2003,229.27
38,2004,247.94
38,2005,272.0
38,2006,446.02
38,2007,523.45
38,2008,549.34
38,2009,295.67
38,2010,320.42
38,2011,604.01
38,2012,619.24
38,2013,584.22
38,2014,545.27
38,2015,422.46
276,2008,1046.99
276,2009,1200.33
276,2010,1373.59
276,2011,893.12
276,2012,1307.5
276,2013,973.58
276,2014,675.79
276,2015,853.69
207,1991,37.29
207,1992,-107.02
207,1993,-89.71
207,1994,-56.93
207,1995,-38.08
207,1996,28.59
207,1997,-13.59
207,1998,11.48
207,1999,-92.58
207,2000,-144.28
207,2001,-46.95
207,2002,-101.04
207,2003,-95.45
207,2004,-43.59
207,2005,28.0
207,2006,-144.3
207,2007,-204.8
207,2008,-166.29
207,2009,-63.03
207,2010,-155.96
207,2011,45.95
207,2012,104.3
207,2013,112.2
207,2014,96.72
207,2015,171.53
209,1991,127.07
209,1992,116.95
209,1993,101.55
209,1994,85.87
209,1995,51.75
209,1996,28.46
209,1997,-19.26
209,1998,213.97
209,1999,148.45
209,2000,161.58
209,2001,49.05
209,2002,187.83
209,2003,-84.31
209,2004,74.41
209,2005,-45.85
209,2006,124.25
209,2007,37.88
209,2008,115.73
209,2009,66.86
209,2010,111.02
209,2011,70.94
209,2012,71.95
209,2013,26.07
209,2014,24.82
209,2015,32.69
210,1991,6427.31
210,1992,-39.58
210,1993,4849.97
210,1994,7740.07
210,1995,15686.22
210,1996,5492.56
210,1997,12418.61
210,1998,23302.92
210,1999,73644.52
210,2000,30821.29
210,2001,15788.55
210,2002,16473.58
210,2003,5784.22
210,2004,11987.88
210,2005,11515.99
210,2006,26612.95
210,2007,24684.99
210,2008,30106.21
210,2009,9377.64
210,2010,83.58
210,2011,9921.02
210,2012,12878.3
210,2013,3108.76
210,2014,3144.37
210,2015,5828.8
211,1991,3375.31
211,1992,504.18
211,1993,-104.86
211,1994,3879.76
211,1995,2197.89
211,1996,3175.63
211,1997,8054.68
211,1998,10854.93
211,1999,14714.81
211,2000,26820.2
211,2001,12200.29
211,2002,8012.3
211,2003,18031.79
211,2004,936.99
211,2005,-951.19
211,2006,43179.92
211,2007,29991.18
211,2008,12452.7
211,2009,23663.26
211,2010,22499.29
211,2011,17215.8
211,2012,20392.63
211,2013,449.34
211,2014,5572.6
211,2015,51419.78
212,1991,58.83
212,1992,60.71
212,1993,62.42
212,1994,90.86
212,1995,95.95
212,1996,119.81
212,1997,105.88
212,1998,107.37
212,1999,325.81
212,2000,304.91
212,2001,120.69
212,2002,131.26
212,2003,191.85
212,2004,348.54
212,2005,583.0
212,2006,593.74
212,2007,972.14
212,2008,918.39
212,2009,1656.36
212,2010,876.7
212,2011,492.76
208,1992,11.46
208,1993,11.2
208,1994,14.62
208,1995,11.95
208,1996,21.12
208,1997,24.32
208,1998,29.74
208,1999,8.39
208,2000,39.84
208,2001,14.02
208,2002,52.24
208,2003,39.99
208,2004,283.9
208,2005,14.21
208,2006,165.21
208,2007,284.12
208,2008,450.46
208,2009,78.28
208,2010,87.03
208,2011,112.55
208,2012,119.37
208,2013,74.05
208,2014,176.32
208,2015,288.79
216,1991,2043.63
216,1992,2053.21
216,1993,1681.13
216,1994,1208.74
216,1995,1712.47
216,1996,1890.06
216,1997,3719.71
216,1998,8758.92
216,1999,6699.99
216,2000,3920.16
216,2001,6335.75
216,2002,3984.76
216,2003,5862.82
216,2004,6157.21
216,2005,7975.1
216,2006,7331.75
216,2007,7326.81
216,2008,5891.56
216,2009,4028.68
216,2010,9710.36
216,2011,848.02
216,2012,5654.8
216,2013,9319.45
216,2014,3028.73
216,2015,3776.67
154,1994,33.44
154,1995,9.89
154,1996,11.98
154,1997,74.69
154,1998,207.97
154,1999,124.25
154,2000,323.61
154,2001,663.3
154,2003,130.81
154,2004,340.39
154,2005,96.02
154,2006,414.85
154,2007,581.99
154,2008,436.8
154,2009,157.72
154,2010,171.93
154,2011,355.31
154,2012,113.69
154,2013,247.01
154,2014,198.08
154,2015,205.33
176,2002,1.02
176,2003,4.66
176,2005,0.91
176,2006,8.92
176,2007,8.85
176,2008,29.29
176,2009,45.48
176,2010,20.37
176,2011,26.61
176,2012,19.48
176,2013,26.4
176,2014,25.62
176,2015,33.81
217,1991,5.82
217,1992,-12.44
217,1993,-7.25
217,1994,23.8
217,1995,39.68
217,1996,17.64
217,1997,23.0
217,1998,25.04
217,1999,41.7
217,2000,63.75
217,2001,93.73
217,2002,70.27
217,2003,40.98
217,2004,63.88
217,2005,76.99
217,2006,76.43
217,2007,43.48
217,2008,17.27
217,2009,36.33
217,2010,66.61
217,2011,497.9
217,2012,85.22
217,2013,126.19
217,2014,35.94
217,2015,202.83
219,1991,0.35
219,1992,1.26
219,1993,2.26
219,1994,2.96
219,1995,1.09
219,1996,0.28
219,1997,-0.01
219,1998,0.05
219,1999,1.13
219,2000,11.53
219,2001,11.17
219,2002,6.54
219,2003,7.78
219,2004,40.55
219,2005,12.97
219,2006,15.28
219,2007,19.56
219,2008,34.73
219,2009,16.12
219,2010,17.95
219,2011,27.27
219,2012,18.82
219,2013,31.91
219,2014,35.84
219,2015,8.88
220,1991,195.83
220,1992,223.03
220,1993,569.21
220,1994,762.55
220,1995,417.67
220,1996,498.46
220,1997,1511.72
220,1998,1136.56
220,1999,957.45
220,2000,902.75
220,2001,1067.72
220,2002,1069.16
220,2003,996.64
220,2004,1130.95
220,2005,939.7
220,2006,871.8
220,2007,727.95
220,2008,1951.27
220,2009,714.36
220,2010,479.98
220,2011,41.4
220,2012,-1407.15
220,2013,-857.67
220,2014,487.43
220,2015,310.51
222,1991,206.51
222,1992,631.2
222,1993,769.36
222,1994,640.28
222,1995,378.7
222,1996,347.41
222,1997,395.05
222,1998,721.62
222,1999,400.34
222,2000,945.22
222,2001,602.02
222,2002,984.88
222,2003,622.58
222,2004,635.98
222,2005,783.09
222,2006,3281.08
222,2007,1504.9
222,2008,2327.49
222,2009,1515.78
222,2010,1379.65
222,2011,987.53
222,2012,1457.4
222,2013,1012.57
222,2014,958.59
222,2015,1051.33
223,1991,1085.85
223,1992,1138.44
223,1993,817.3
223,1994,1020.09
223,1995,1228.14
223,1996,1000.37
223,1997,1146.2
223,1998,1307.97
223,1999,1135.04
223,2000,1424.17
223,2001,6234.47
223,2002,1800.91
223,2003,2288.41
223,2004,3164.21
223,2005,10031.0
223,2006,19628.53
223,2007,18409.93
223,2008,14784.94
223,2009,7231.73
223,2010,7022.51
223,2011,12806.33
223,2012,10847.09
223,2013,10146.04
223,2014,10502.88
223,2015,16827.42
213,1992,0.0
213,1993,333.98
213,1994,426.36
213,1995,945.8
213,1996,430.78
213,1997,338.11
213,1998,195.95
213,1999,339.86
213,2000,293.75
213,2001,290.49
213,2002,367.05
213,2003,239.69
213,2004,365.08
213,2005,418.2
213,2006,709.12
213,2007,808.96
213,2008,1183.6
213,2009,4790.64
213,2010,3735.74
213,2011,3090.29
213,2012,2634.18
213,2013,2935.49
213,2014,3168.7
213,2015,4481.61
227,2010,0.41
227,2011,-0.07
227,2012,1.08
227,2013,-0.4
227,2014,0.19
227,2015,0.19
226,1991,1.19
226,1992,3.49
226,1993,65.73
226,1994,74.82
226,1995,98.81
226,1996,101.08
226,1997,115.31
226,1998,123.01
226,1999,146.06
226,2000,206.86
226,2001,181.35
226,2002,224.95
226,2003,247.41
226,2004,319.61
226,2005,379.81
226,2006,628.86
226,2007,679.2
226,2008,570.79
226,2009,672.84
226,2010,452.62
226,2011,713.86
226,2012,875.13
226,2013,790.74
226,2014,739.07
226,2015,443.8
230,1992,288.61
230,1993,281.91
230,1994,219.44
230,1995,361.36
230,1996,692.48
230,1997,713.73
230,1998,999.45
230,1999,883.42
230,2000,1133.62
230,2001,1352.55
230,2002,1114.88
230,2003,2120.38
230,2004,2209.0
230,2005,7808.0
230,2006,4808.15
230,2007,7119.26
230,2008,6041.55
230,2009,3536.42
230,2010,4286.26
230,2011,4210.7
230,2012,4436.18
230,2013,2346.34
230,2014,587.7
230,2015,2810.21
225,1991,41.58
225,1992,204.23
225,1993,623.85
225,1994,98.9
225,1995,618.08
225,1996,439.44
225,1997,344.62
225,1998,404.47
225,1999,-1446.9
225,2000,-675.27
225,2001,1616.45
225,2002,125.4
225,2003,5380.91
225,2004,11656.71
225,2005,10899.93
225,2006,11437.8
225,2007,11259.5
225,2008,3390.07
225,2009,895.46
225,2010,6253.17
225,2011,4392.1
225,2012,5403.62
225,2013,5846.44
225,2014,6644.1
225,2015,6080.89
229,1991,22136.82
229,1992,22429.03
229,1993,24449.1
229,1994,14774.83
229,1995,28233.31
229,1996,33577.7
229,1997,42676.77
229,1998,93256.97
229,1999,112032.7
229,2000,153903.06
229,2001,49970.16
229,2002,25714.72
229,2003,19428.7
229,2004,62414.55
229,2005,182927.94
229,2006,141459.43
229,2007,152212.22
229,2008,83967.32
229,2009,95000.37
229,2010,61194.47
229,2011,41948.29
229,2012,55053.59
229,2013,50877.54
229,2014,41246.85
229,2015,32575.69
215,1991,0.01
215,1992,16.34
215,1993,31.06
215,1994,77.57
215,1995,206.64
215,1996,172.67
215,1997,160.43
215,1998,166.68
215,1999,491.95
215,2000,278.91
215,2001,480.33
215,2002,410.46
215,2003,323.5
215,2004,339.72
215,2005,935.52
215,2006,414.91
215,2007,553.01
215,2008,1091.44
215,2009,760.18
215,2010,1414.37
215,2011,957.9
215,2012,1274.87
215,2013,1387.62
215,2014,1093.27
215,2015,1186.47
231,1991,30364.21
231,1992,25029.53
231,1993,64436.25
231,1994,56159.07
231,1995,71773.57
231,1996,101289.04
231,1997,121921.25
231,1998,203474.73
231,1999,325571.72
231,2000,352737.19
231,2001,175137.95
231,2002,80540.64
231,2003,56364.41
231,2004,140196.34
231,2005,104773.0
231,2006,230068.3
231,2007,204084.49
231,2008,283958.81
231,2009,132098.24
231,2010,179982.37
231,2011,204667.44
231,2012,174012.71
231,2013,173277.06
231,2014,145047.21
231,2015,291354.74
234,1991,38.05
234,1992,11.32
234,1993,89.54
234,1994,125.54
234,1995,113.55
234,1996,98.49
234,1997,90.26
234,1998,115.65
234,1999,172.09
234,2000,206.17
234,2001,234.94
234,2002,217.36
234,2003,531.93
234,2004,392.38
234,2005,847.4
234,2006,1378.69
234,2007,1093.58
234,2008,1431.16
234,2009,1038.72
234,2010,1317.84
234,2011,1273.44
234,2012,1249.11
234,2013,1392.7
234,2014,1042.72
234,2015,659.48
235,1992,6.45
235,1993,33.62
235,1994,50.06
235,1995,-16.14
235,1996,59.44
235,1997,104.15
235,1998,94.27
235,1999,74.98
235,2000,59.66
235,2001,101.85
235,2002,79.11
235,2003,101.57
235,2004,196.58
235,2005,191.6
235,2006,154.48
235,2007,533.49
235,2008,443.94
235,2009,497.68
235,2010,898.72
235,2011,832.9
235,2012,274.75
235,2013,302.25
235,2014,297.67
235,2015,30.06
155,1991,35.94
155,1992,35.52
155,1993,35.39
155,1994,37.97
155,1995,36.54
155,1996,38.02
155,1997,35.71
155,1998,27.0
155,1999,17.54
155,2000,27.9
155,2001,25.24
155,2002,20.65
155,2003,22.63
155,2004,26.1
155,2005,27.57
155,2006,69.54
155,2007,48.72
155,2008,34.72
155,2009,25.76
155,2010,42.99
155,2011,45.34
155,2012,51.48
155,2013,-12.77
155,2014,-12.06
155,2015,21.18
236,1991,511.53
236,1992,4023.12
236,1993,874.94
236,1994,1690.72
236,1995,1625.35
236,1996,3944.42
236,1997,9478.62
236,1998,7181.01
236,1999,3649.41
236,2000,5147.73
236,2001,3974.31
236,2002,1017.7
236,2003,2723.42
236,2004,1739.54
236,2005,2589.0
236,2006,-442.66
236,2007,2481.72
236,2008,1523.68
236,2009,-528.74
236,2010,697.66
236,2011,3298.04
236,2012,3008.89
236,2013,1404.83
236,2014,164.79
236,2015,810.59
237,1991,1016.47
237,1992,1080.51
237,1993,1708.48
237,1994,3160.19
237,1995,2488.57
237,1996,3078.2
237,1997,2834.56
237,1998,2226.22
237,1999,1869.66
237,2000,1677.13
237,2001,1724.39
237,2002,1853.6
237,2003,1826.89
237,2004,1743.19
237,2005,1954.0
237,2006,2229.45
237,2007,5956.23
237,2008,6743.87
237,2009,5273.2
237,2010,5401.94
237,2011,4613.68
237,2012,4700.7
237,2013,4796.5
237,2014,4832.03
237,2015,6370.84
249,1991,510.91
249,1992,1269.57
249,1993,1559.57
249,1994,26.72
249,1995,-361.02
