geo,year,cattle_non_dairy_stocks_ele2
4,1971,549500
4,1972,491500
3,2011,138000
4,1973,472090
3,2010,138000
3,2008,181000
3,1991,336900
3,1992,300600
3,1993,318800
3,1994,368900
3,1995,370000
3,1996,318000
3,1997,339000
3,1998,282000
3,1999,288000
3,2000,280000
3,2001,267400
3,2002,255000
3,2003,241000
3,2004,219000
3,2005,225000
3,2006,214000
3,2007,181000
3,2009,141000
3,1990,348600
4,1974,480140
4,1976,544720
4,1998,577240
4,1999,779765
4,2000,695259
4,2001,605040
4,2002,636770
4,2003,667545
4,2004,610700
4,2005,636070
4,2006,760250
4,2007,797665
4,2008,787207
4,2009,832433
4,2010,832300
4,2011,849450
4,2012,877833
4,2013,898455
4,2014,963652
4,1997,504500
4,1975,552430
4,1996,475940
4,1994,549130
4,1977,640160
4,1978,702880
4,1979,817610
4,1980,833000
4,1981,836400
4,1982,891000
4,1983,1073000
4,1984,853900
4,1985,866000
4,1986,793670
4,1987,826000
4,1988,804670
4,1989,755330
4,1990,732700
4,1991,710180
4,1992,633730
4,1993,591067.60427
4,1995,506620
3,1989,413700
3,1988,418700
3,1987,418100
2,1983,2300000
2,1984,1500000
2,1985,1200000
2,1986,772000
2,1987,790000
2,1988,800000
2,1989,800000
2,1990,793476
2,1991,500000
2,1992,530000
2,1993,600000
2,1994,589000
2,1995,594560
2,1996,841400
2,1997,895000
2,1998,908330
2,1999,1077549
2,1982,2610000
2,2000,900000
2,1981,2620000
2,1979,2590000
2,1962,2500000
2,1963,2520000
2,1964,2570000
2,1965,2530000
2,1966,2640000
2,1967,2540000
2,1968,2553000
2,1969,2520000
2,1970,2660000
2,1971,2670000
2,1972,2375000
2,1973,2192000
2,1974,2363000
2,1975,2558000
2,1976,2600000
2,1977,2624000
2,1978,2610000
2,1980,2590000
2,2001,649000
2,2002,1115000
2,2003,1229000
3,1970,254500
3,1971,252600
3,1972,241500
3,1973,254000
3,1974,274000
3,1975,283500
3,1976,329000
3,1977,330000
3,1978,364000
3,1979,387100
3,1980,385000
3,1981,376400
3,1982,375100
3,1983,384200
3,1984,370000
3,1985,367700
3,1986,384000
3,1969,255700
3,1968,268500
3,1967,270200
3,1966,269500
2,2004,1094000
2,2005,1123000
2,2006,1310000
2,2007,1357000
2,2008,1445000
2,2009,1421000
2,2010,1773000
2,2011,1724000
4,2015,1003685.81014
2,2012,1244000
2,2014,1299000
2,2015,1666058.25101
2,2016,1655868.51733
3,1961,303600
3,1962,293100
3,1963,278300
3,1964,263000
3,1965,275400
2,2013,1195000
4,2016,968927.16698
5,1961,277
5,1962,270
7,2013,4450599
7,2014,4550000
7,2015,4547681.1176
7,2016,4542528.64509
8,1961,3460
8,1962,3500
8,1963,3600
8,1964,4200
8,1965,4200
8,1966,4050
8,1967,4200
8,1968,4350
8,1969,4650
8,1970,4700
8,1971,4700
8,1972,4700
8,1973,4500
7,2012,4351475
8,1974,4371
7,2011,4251260
7,2009,4059105
7,1992,2880000
7,1993,2790000
7,1994,2700000
7,1995,2714413.54188
7,1996,2979000
7,1997,3200000
7,1998,3508000
7,1999,3546237.35349
7,2000,3638000
7,2001,3638723.54964
7,2002,3546001.42226
7,2003,3453318.00544
7,2004,3320500
7,2005,3611424
7,2006,3699750
7,2007,3788109
7,2008,3886545
7,2010,4090354.74782
8,1975,4400
8,1976,4500
8,1977,4600
8,2000,5528.61776
8,2001,5741.70913
8,2002,5836.51452
8,2003,5931.4299
8,2004,6074.91802
8,2005,6073.08994
8,2006,6071.26145
8,2007,8950
8,2008,8800
8,2009,8900
8,2010,1786.52287
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1745.01876
8,2016,1509.02587
8,1999,5696.95002
8,1998,8500
8,1997,8900
8,1996,9200
8,1978,5900
8,1979,7700
8,1980,9000
8,1981,9100
8,1982,9900
8,1983,9900
8,1984,9900
8,1985,11400
7,1991,2835000
8,1986,11400
8,1988,11400
8,1989,9800
8,1990,10076
8,1991,6930.59333
8,1992,6928.57759
8,1993,6926.5614
8,1994,6924.54477
8,1995,6775.11977
8,1987,11400
9,1962,40636000
7,1990,2781779
7,1988,2880000
5,1984,80
5,1985,80
5,1986,80
5,1987,80
5,1988,80
5,1989,166
5,1990,80
5,1991,80
5,1992,80
5,1993,80.06521
5,1994,80.06011
5,1995,80.05501
5,1996,80.04991
5,1997,80.04481
5,1998,80.03971
5,1999,80.0346
5,2000,80.0295
5,1983,80
5,2001,80.02439
5,1982,74
5,1980,65
5,1963,260
5,1964,261
5,1965,212
5,1966,193
5,1967,164
5,1968,115
5,1969,212
5,1970,213
5,1971,168
5,1972,144
5,1973,140
5,1974,136
5,1975,132
5,1976,123
5,1977,174
5,1978,125
5,1979,64
5,1981,68
5,2002,80.01929
5,2003,80.01418
5,2004,83
7,1971,2457000
7,1972,2520000
7,1973,2565000
7,1974,2610000
7,1975,2655000
7,1976,2475000
7,1977,2520000
7,1978,2610000
7,1979,2700000
7,1980,2790000
7,1981,2835000
7,1982,2880000
7,1983,2925000
7,1984,2970000
7,1985,3015000
7,1986,3060000
7,1987,2970000
7,1970,2246177
7,1969,2034000
7,1968,1835222
7,1967,1842323
5,2005,83
5,2006,80
5,2007,80
5,2008,86.09358
5,2009,86.08826
5,2010,86.08295
5,2011,86.07763
5,2012,86.07232
7,1989,2790000
5,2013,86.067
5,2015,86.16947
5,2016,86.465
7,1961,1105000
7,1962,1200000
7,1963,1260000
7,1964,1400000
7,1965,1550000
7,1966,1650000
5,2014,86.06168
16,1971,22760000
16,1972,22762356
16,1973,21690928
19,2003,6666256
19,2004,6843582
19,2005,7022507
19,2006,7252002
19,2007,7426526
19,2008,7624802
19,2009,7811430
19,2010,8012786
19,2011,8220439
19,2012,8433784
19,2013,8649434
19,2014,8598354
19,2015,8769628.17507
19,2016,8901238.77465
80,1992,192000
80,1993,212449.38363
80,1994,175000
19,2002,6491475
80,1995,141000
19,2001,6387096
19,1999,6242825
19,1982,4544600
19,1983,5556600
19,1984,5149626
19,1985,5447100
19,1986,4987183
19,1987,5164591
19,1988,5326561
19,1989,5397891
19,1990,5050659
19,1991,5144026
19,1992,5257406
19,1993,5367082
19,1994,5504739
19,1995,5602977
19,1996,5746283
19,1997,5918216
19,1998,6079688
19,2000,6774930
19,1981,4433800
80,1996,115500
80,1998,149043
20,1964,1397000
20,1965,1093000
20,1966,870000
20,1967,1071000
20,1968,1218000
20,1969,1444000
20,1970,1460000
20,1971,1506000
20,1972,1802000
20,1973,1922000
20,1974,2124000
20,1975,2364000
20,1976,2640000
20,1977,2870000
20,1978,2660000
20,1979,2590000
20,1980,2651000
20,1963,1418000
80,1997,144100
20,1962,1437000
80,2016,212200
80,1999,154937
80,2000,161628
80,2001,154000
80,2002,143500
80,2003,154000
80,2004,161466
80,2005,161527
80,2006,202240
80,2007,161142
80,2008,162502
80,2009,164574
80,2010,184982
80,2011,192043
80,2012,194234
80,2013,195953
80,2014,197667
80,2015,207248
20,1961,1416000
19,1980,4647700
19,1979,4476200
19,1978,4164600
18,1974,174000
18,1975,177000
18,1976,179000
18,1977,184000
18,1978,188000
18,1979,194500
18,1980,199169
18,1981,196547
18,1982,213334
18,1983,231438
18,1984,249954
18,1985,270150
18,1986,267000
18,1987,277600
18,1988,283000
18,1989,267000
18,1990,252952
18,1973,170000
18,1991,209000
18,1972,165000
18,1970,157000
17,2009,230.27159
17,2010,260
17,2011,250
17,2012,255
17,2013,250
17,2014,255
17,2015,238.02069
17,2016,233.04229
18,1961,127000
18,1962,130000
18,1963,134000
18,1964,137000
18,1965,140000
18,1966,144000
18,1967,147000
18,1968,150000
18,1969,153000
18,1971,161000
18,1992,186849
18,1993,185900
18,1994,185068
19,1961,1811700
19,1962,1861200
19,1963,1910700
19,1964,1960200
19,1965,2009700
19,1966,2056000
19,1967,2106900
19,1968,2156658
19,1969,2161000
19,1970,2265800
19,1971,2379340
19,1972,2530375
19,1973,2622810
19,1974,3059500
19,1975,3206035
19,1976,3358110
19,1977,3536280
18,2016,166917.68758
18,2015,167060.42433
18,2014,149331
18,2013,198990
18,1995,204695
18,1996,194555
18,1997,194517
18,1998,194700
18,1999,216067.64578
18,2000,195437
18,2001,180904.85812
18,2002,166010
20,1981,2707000
18,2003,184897.09544
18,2005,215955.86147
18,2006,199974
18,2007,208033.84012
18,2008,180722.73669
18,2009,201356
18,2010,201841
18,2011,190585
18,2012,192087
18,2004,187764.9822
20,1982,2709000
20,1983,2538000
20,1984,2415300
239,1979,1787.37761
239,1980,1954.40586
239,1981,1946.77754
239,1982,1875.38422
239,1983,1865.02226
239,1984,1871.6183
239,1985,1888.58082
239,1986,1887.90915
239,1987,1873.56891
239,1988,1880.95146
239,1989,1855.41273
239,1990,1858.27741
239,1991,1805.46779
239,1992,1781.21772
239,1993,1813.2741
239,1994,1784.97639
239,1995,1790.44597
239,1978,1789.92684
239,1996,1761.68875
239,1977,1871.16621
239,1975,1719.72172
21,2014,189338181
21,2015,194109592
21,2016,198546360
239,1961,4298.79128
239,1962,4254.67727
239,1963,3272.24889
239,1964,2041.4217
239,1965,2036.73634
239,1966,2043.36875
239,1967,1954.68586
239,1968,2341.3847
239,1969,1598.27624
239,1970,1439.68289
239,1971,1600.47691
239,1972,1582.75526
239,1973,1590.69964
239,1974,1738.21177
239,1976,1872.7741
239,1997,1801.90646
239,1998,1791.06206
239,1999,1760.64496
26,1966,1623.14488
26,1967,1582.54466
26,1968,1852.92484
26,1969,1932.3976
26,1970,2159.58606
26,1971,1777.77124
26,1972,1961.76797
26,1973,1727.66884
26,1974,2591.50327
26,1975,2591.50327
26,1976,2591.50327
26,1977,2591.50327
26,1978,2591.50327
26,1979,2591.50327
26,1980,2591.50327
26,1981,2591.50327
26,1982,1727.66884
26,1965,1118.66558
26,1964,1329.44118
26,1963,2159.58606
26,1962,2591.50327
239,2000,1756.29203
239,2001,1769.34651
239,2002,1760.6151
239,2003,1754.82766
239,2004,1752.71597
239,2005,1756.6322
239,2006,1759.96209
239,2007,1758.72844
21,2013,188809755
239,2008,1764.48266
239,2010,1741.59638
239,2011,1685.25144
239,2012,1685.4315
239,2013,1685.93832
239,2014,1690.68532
239,2015,1761.02744
239,2016,1761.27066
26,1961,2830.7854
239,2009,1768.09879
17,2008,250
21,2012,188475563
21,2010,186616195
20,2006,1860000
20,2007,1877899.94957
20,2008,1910503
20,2009,2091635
20,2010,2302461.00344
20,2011,2227364
20,2012,1917893
20,2013,1753847
20,2014,1266605
20,2015,1499254.05301
20,2016,1703319.49155
21,1961,48645112
21,1962,50122288
21,1963,51795440
21,1964,53747444
21,1965,55415156
21,1966,56951644
20,2005,1825000
21,1967,59249324
20,2004,1755000
20,2002,1726330.56848
20,1985,2184400
20,1986,2052000
20,1987,1978400
20,1988,2118400
20,1989,2223000
20,1990,2376000
20,1991,1860000
20,1992,1730000
20,1993,1596000
20,1994,1835000
20,1995,2230000
20,1996,1979000
20,1997,1937000
20,1998,2075000
20,1999,2301000
20,2000,2260000
20,2001,2133000
20,2003,1738000
21,1968,61577008
21,1969,63691956
21,1970,65931704
21,1993,135110974
21,1994,138174929
21,1995,140648726
21,1996,142014873
21,1997,144367925
21,1998,145873751
21,1999,147225380
21,2000,151990504
21,2001,158194774
21,2002,166343638
21,2003,176295934
21,2004,184490013
21,2005,186530772
21,2006,184943432
21,2007,178629696
21,2008,180721451
21,2009,182872665
21,1992,133753303
21,1991,132171405
21,1990,128029408
21,1989,125481104
21,1971,68682256
21,1972,72980000
21,1973,75750000
21,1974,79598468
21,1975,80201700
21,1976,88821986
21,1977,93158379
21,1978,92792327
21,2011,189586118
21,1979,94278400
21,1981,105293336
21,1982,107101310
21,1983,107909639
21,1984,110912098
21,1985,111422672
21,1986,114621568
21,1987,117946144
21,1988,121545472
21,1980,102458455
17,2007,208.47746
17,2006,208.56446
17,2005,208.65144
57,1999,2768500
57,2000,2465200
57,2001,2402500
57,2002,2335500
57,2003,2289500
57,2004,2266400
57,2005,2349700
57,2006,2415200
57,2007,2483111
57,2008,2547700
57,2009,2678300
57,2010,2706400
57,2011,2673200
57,2012,2769600
57,2013,2848000
57,2014,2830200
57,2015,2844700
57,1998,2826100
57,2016,2799200
57,1997,2829600
57,1995,3266200
14,2003,13150
14,2004,11350
14,2005,9550
14,2006,7400
14,2007,5050
14,2008,5900
14,2009,6850
14,2010,7320
14,2011,7600
14,2012,7700
14,2013,7900
14,2014,7800
14,2015,8211.14646
14,2016,8130.89186
57,1992,4356900
57,1993,4021500
57,1994,3671800
57,1996,3011200
255,2000,2425703
255,2001,2412621
255,2002,2288984
15,1969,1715135
15,1970,1795510
15,1971,1827092
15,1972,1780939
15,1973,1865658
15,1974,2033467
15,1975,2041390
15,1976,1951819
15,1977,1972121
15,1978,1972531
15,1979,2034700
15,1980,2066970
15,1981,2082000
15,1982,2036777
15,1983,2062330
15,1984,2125286
15,1985,2179550
15,1968,1655344
15,1967,1675463
15,1966,1700700
15,1965,1611355
255,2003,2218654
255,2004,2195974
255,2005,2175368
255,2006,2161749
255,2007,2149387
255,2008,2088342
255,2009,2075873
255,2010,2093000
14,2002,14900
255,2011,2072319
255,2013,1994397
255,2014,1958148
255,2015,1974484
255,2016,1970762
15,1961,1600015
15,1962,1679476
15,1963,1760600
15,1964,1582252
255,2012,1999160
15,1986,2153000
14,2001,16500
14,1999,20200
16,1995,20187000
16,1996,18290000
16,1997,18300000
16,1998,18510000
16,1999,18490000
16,2000,18530000
16,2001,18570000
16,2002,18620000
16,2003,18710000
16,2004,18700000
16,2005,18740000
16,2006,18840000
16,2007,18880000
16,2008,18878000
16,2009,18942000
16,2010,19004000
16,2011,19062000
16,1994,20009000
16,2012,19130000
16,1993,19842000
16,1991,19641008
16,1974,22173020
16,1975,22676368
16,1976,22937036
16,1977,23454012
16,1978,26861820
16,1979,27968596
16,1980,17821000
16,1981,18041008
16,1982,18341000
16,1983,18607000
16,1984,18521582
16,1985,18698000
16,1986,18879000
16,1987,19063008
16,1988,19249008
16,1989,19442008
16,1990,19629000
16,1992,19825000
16,2013,19264000
16,2014,19408000
16,2015,19546000
14,1982,12700
14,1983,12800
14,1984,13000
14,1985,12000
14,1986,13500
14,1987,14900
14,1988,16900
14,1989,23862
14,1990,24300
14,1991,24300
14,1992,28500
14,1993,26500
14,1994,26600
14,1995,26300
14,1996,26000
14,1997,22800
14,1998,22000
14,1981,14200
14,1980,13000
14,1979,11500
14,1978,11200
16,2016,19782941.44855
14,1961,16100
14,1962,11700
14,1963,11900
14,1964,11600
14,1965,12000
14,1966,12500
14,1967,12900
14,2000,18600
14,1968,13100
14,1970,16000
14,1971,17000
14,1972,16000
14,1973,17000
14,1974,14400
14,1975,9900
14,1976,9500
14,1977,9500
14,1969,16000
26,1984,863.83442
15,1987,2205700
15,1989,2243561
53,2001,1214131
53,2002,1244960
53,2003,1272922
53,2004,1304745
53,2005,1294620
53,2006,1374695
53,2007,1410392
53,2008,1446848
53,2009,1484063
53,2010,1522798
53,2011,1563051
53,2012,1603350
53,2013,1645077
53,2014,1687700
53,2015,1731659.83291
53,2016,1776470.5
17,1961,548
53,2000,1170121
17,1962,371
53,1999,1080360.80716
53,1997,1007669.103
53,1980,725390
53,1981,748159
53,1982,771946
53,1983,796300
53,1984,821500
53,1985,845900
53,1986,781100
53,1987,782403
53,1988,809200
53,1989,813130
53,1990,960000
53,1991,808011.40957
53,1992,849075.54054
53,1993,848401.74195
53,1994,962484.51386
53,1995,807229.80221
53,1996,972608.33657
53,1998,1027741.94601
17,1963,259
17,1964,687
17,1965,512
17,1988,200
17,1989,270
17,1990,230
17,1991,276.95932
17,1992,254.22011
17,1993,70
17,1994,70
17,1995,300
17,1996,250
17,1997,209.34658
17,1998,230
17,1999,220
17,2000,210
17,2001,200
17,2002,180
17,2003,200
17,2004,250
17,1987,200
17,1986,100
17,1985,120
17,1984,130
17,1966,627
17,1967,871
17,1968,926
17,1969,670
17,1970,277
17,1971,316
17,1972,241
17,1973,90
53,1979,660944
17,1974,121
17,1976,112
17,1977,17
17,1978,12
17,1979,135
17,1980,100
17,1981,140
17,1982,140
17,1983,130
17,1975,80
15,1988,2206090
53,1978,647589
53,1976,622350
23,1972,36400
23,1973,38400
23,1974,41098
23,1975,43400
23,1976,45300
23,1977,45300
23,1978,45300
23,1979,46200
23,1980,46200
23,1981,46000
23,1982,45700
23,1983,45100
23,1984,44700
23,1985,42963
23,1986,42200
23,1987,43500
23,1988,44400
23,1971,34999
23,1989,51001
23,1970,32700
23,1968,29800
15,1990,2346800
15,1991,2503096
15,1992,2495890
15,1993,2550418
15,1994,2542372
15,1995,2634079
15,1996,2663100
15,1997,2596331
15,1998,2500954
15,1999,2716000
23,1961,19129
23,1962,20098
23,1963,23000
23,1964,26716
23,1965,29900
23,1966,31400
23,1967,29800
23,1969,30700
23,1990,60300
23,1991,53294
23,1992,65720
23,2015,95178.96688
23,2016,106034.97514
53,1961,281408
53,1962,302877
53,1963,323837
53,1964,343962
53,1965,393137
53,1966,443362
53,1967,461704
53,1968,458954
53,1969,494970
53,1970,495600
53,1971,514300
53,1972,565200
53,1973,598260
53,1974,548260
53,1975,631712
23,2014,89950
23,2013,108150
23,2012,97000
23,2011,94260
23,1993,56800
23,1994,57374
23,1995,39635
23,1996,40934
23,1997,44000
23,1998,48994
23,1999,55335
23,2000,50200
53,1977,634877
23,2001,55973
23,2003,54250
23,2004,54250
23,2005,55224.03111
23,2006,64746.54316
23,2007,68912
23,2008,77736
23,2009,87252
23,2010,88770
23,2002,53389
116,1977,857000
32,2014,5624000
116,1979,902000
93,1993,1079000
93,1994,1074000
93,1995,1098000
93,1996,1096000
93,1997,1102631.74007
93,1998,1129341.8644
93,1999,1129303.93442
93,2000,1265000
93,2001,1272000
93,2002,1280000
93,2003,1279000
93,2004,1278000
93,2005,1281000
93,2006,1272000
93,2007,1262895.42245
93,2008,1267322.09688
93,2009,1267280.38413
93,1992,1159000
93,1991,928000
93,1990,840000
93,1989,948000
93,1971,844000
93,1972,863000
93,1973,828000
93,1974,777000
93,1975,752000
93,1976,750000
93,1977,750000
93,1978,800000
93,2010,1267238.66211
93,1979,814000
93,1981,1013000
93,1982,1113000
93,1983,1160000
93,1984,1207500
93,1985,1200000
93,1986,1138000
93,1987,1080000
93,1988,1010000
93,1980,917000
93,1970,804000
93,2011,1248400
93,2013,1253000
95,1980,1572381
95,1981,1589422
95,1982,1654711
95,1983,2179798
95,1984,2334000
95,1985,2303000
95,1986,2250180
95,1987,2199120
95,1988,2138000
95,1989,2051520
95,1990,2052150
95,1991,1991934
95,1992,1951000
95,1993,1747460
95,1994,1946000
95,1995,1780500
95,1996,1792300
95,1979,1529741
95,1978,1498267
95,1977,1477274
95,1976,1471969
93,2014,1280476.25598
93,2015,1292130.31182
93,2016,1312448.71643
95,1961,1146247
95,1962,1156302
95,1963,1171778
95,1964,1205577
95,1965,1222903
93,2012,1253000
95,1966,1240784
95,1968,1225493
95,1969,1248153
95,1970,1278054
95,1971,1294083
95,1972,1296091
95,1973,1307582
95,1974,1448115
95,1975,1458414
95,1967,1225271
93,1969,755000
93,1968,755000
93,1967,731000
91,1962,198739
91,1963,201692
91,1964,245527
91,1965,306272
91,1966,329157
91,1967,289157
91,1968,277888
91,1969,254120
91,1970,230768
91,1971,236334
91,1972,238300
91,1973,244000
91,1974,256000
91,1975,260600
91,1976,245000
91,1977,224800
91,1978,183000
91,1961,161213
175,2016,598641.90678
175,2015,579016.50881
175,2014,571017.43747
175,1996,387880
175,1997,397957.39894
175,1998,410360
175,1999,421550
175,2000,429562.88532
175,2001,436000
175,2002,434000
175,2003,437000
91,1979,125000
175,2004,436000
175,2006,462000
175,2007,482210
175,2008,503300
175,2009,520780
175,2010,541894.05649
175,2011,550000
175,2012,547000
175,2013,567000
175,2005,445000
91,1980,162000
91,1981,151700
91,1982,159300
91,2005,90526.29911
91,2006,90521.97094
91,2007,90517.64181
91,2008,90513.31172
91,2009,91279.51491
91,2010,92902.42122
91,2011,74800
91,2012,74900
91,2004,90530.62632
91,2013,74900
91,2015,73962.29805
91,2016,62115.08854
93,1961,657496
93,1962,660134
93,1963,662702
93,1964,675166
93,1965,688234
93,1966,706000
91,2014,74000
95,1997,1751000
91,2003,90534.95256
91,2001,99118.38004
91,1983,154300
91,1984,109700
91,1985,96700
91,1986,94000
91,1987,102000
91,1988,115000
91,1989,123700
91,1990,138000
91,2002,90539.27785
91,1991,166900
91,1993,166100
91,1994,163500
91,1995,154300
91,1996,132000
91,1997,120000
91,1998,120664.05491
91,1999,112031.60692
91,2000,103418.9976
91,1992,176700
175,1995,378183.75555
95,1998,1655000
95,2000,1460000
99,1998,46281
99,1999,46250
99,2000,45069
99,2001,43928
99,2002,41717
99,2003,41131
99,2004,40244
99,2005,41911
99,2006,43166
99,2007,44612
99,2008,45801
99,2009,47009
99,2010,48070
99,2011,47112
99,2012,46752
99,2013,43300
99,2014,48285
99,1997,45289
99,1996,44962
99,1995,42771
99,1994,41405
99,1976,25124
99,1977,23924
99,1978,26351
99,1979,29040
99,1980,23595
99,1981,27164
99,1982,27521
99,1983,35351
99,2015,51248
99,1984,38435
99,1986,37511
99,1987,36149
99,1988,38819
99,1989,41299
99,1990,42643
99,1991,46040
99,1992,45675
99,1993,43880
99,1985,37774
99,1975,30068
99,2016,53582
100,1962,155700000
100,1985,168820000
100,1986,169495008
100,1987,169877008
100,1988,170650000
100,1989,171400000
100,1990,172100000
100,1991,172800000
100,1992,173022000
100,1993,171934000
100,1994,170330240
100,1995,168945150
100,1996,167538130
100,1997,165591000
100,1998,163125008
100,1999,160792000
100,2000,159041000
100,2001,155552000
100,1984,167354000
100,1983,166997008
100,1982,166853008
100,1981,163200000
100,1963,156621008
100,1964,159600000
100,1965,160600000
100,1966,155238000
100,1967,157940000
100,1968,156944000
100,1969,156936000
100,1970,158866992
100,1961,154932992
100,1971,157708000
100,1973,158841008
100,1974,157980000
100,1975,158357008
100,1976,158050000
100,1977,157098000
100,1978,158492000
100,1979,159100000
100,1980,161200000
100,1972,156350000
99,1974,30251
99,1973,28305
99,1972,22617
97,1967,1345277
97,1968,1423756
97,1969,1346166
97,1970,1259152
97,1971,1250905
97,1972,1207300
97,1973,1189700
97,1974,1206100
97,1975,1284800
97,1976,1212500
97,1977,1182000
97,1978,1240028
97,1979,1268011
97,1980,1239679
97,1981,1240346
97,1982,1278608
97,1983,1272606
97,1966,1326149
97,1965,1168666
97,1964,1097439
97,1963,1124604
95,2001,1529737
95,2002,1563655
95,2003,1906602
95,2004,1944739
95,2005,1983318
95,2006,1943577
95,2007,1987024
95,2008,2031495
97,1984,1286724
95,2009,2135120
95,2011,2170899
95,2012,2197024
95,2013,2284877.32158
95,2014,2288167.01475
95,2015,2302411.49682
95,2016,2339546.84482
97,1961,1108345
97,1962,1158946
95,2010,2136004
97,1985,1306572
97,1986,1190479
97,1987,1147843
97,2010,388000
97,2011,373000
97,2012,445000
97,2013,504000
97,2014,533000
97,2015,547000
97,2016,571000
99,1961,13754
97,2009,377000
99,1962,14884
99,1964,14995
99,1965,20833
99,1966,20542
99,1967,17217
99,1968,15632
99,1969,16280
99,1970,19126
99,1971,17454
99,1963,13882
95,1999,1435386
97,2008,383000
97,2006,374000
97,1988,1092096
97,1989,1122193
97,1990,1037600
97,1991,1053000
97,1992,933046
97,1993,721200
97,1994,596000
97,1995,518000
97,2007,380000
97,1996,531000
97,1998,492000
97,1999,489000
97,2000,481000
97,2001,450000
97,2002,438000
97,2003,408000
97,2004,389000
97,2005,378000
97,1997,523000
100,2002,152782000
175,1994,368664.3439
175,1992,350333.09255
87,1983,87550
87,1984,90800
87,1985,90550
87,1986,77900
87,1987,71300
87,1988,70500
87,1989,69500
87,1990,66800
87,1991,65680
87,1992,62910
87,1993,55280
87,1994,59815.37623
87,1995,60153
87,1996,80161
87,1997,84777
87,1998,84834
87,1999,64994.59823
87,1982,87400
87,1981,89400
87,1980,89400
87,1979,87500
87,1961,58300
87,1962,63200
87,1963,68200
87,1964,68100
87,1965,68000
87,1966,67900
87,1967,73130
87,1968,73730
87,2000,64748.98302
87,1969,73200
87,1971,72600
87,1972,73600
87,1973,73200
87,1974,73200
87,1975,76000
87,1976,84000
87,1977,84000
87,1978,87500
87,1970,72600
86,2016,3863.27428
87,2001,62949.18984
87,2003,76793
88,1970,5151.07193
88,1971,3964.51507
88,1972,3681.44609
88,1973,3600.26836
88,1974,2505.40175
88,1975,2268.83542
88,1976,1632.06685
88,1977,1473.66238
88,1978,1337.31346
88,1979,1283.54969
88,1980,887.13832
88,1981,747.19066
88,1982,435.89241
88,1983,689.14905
88,1984,570.67596
88,1985,358.55118
88,1986,229.09586
88,1969,6204.9481
88,1968,6157.44821
88,1967,5700.02226
88,1966,5384.79172
87,2004,72794.72637
87,2005,73131.09866
87,2006,75556.98283
87,2007,74190.19895
87,2008,76902.6407
87,2009,74728.17907
87,2010,74728.11866
87,2011,74890
87,2002,88690
87,2012,74890
87,2014,74890
87,2015,75983.4216
87,2016,76791.7451
88,1961,4279.24369
88,1962,3447.51031
88,1963,4920.8637
88,1964,4507.4845
88,1965,5012.88993
87,2013,74890
86,2015,3837.80437
86,2014,3821.60124
86,2013,3821.75199
85,2008,11.0802
85,2009,10.91505
85,2010,11.13386
85,2011,11.03071
85,2012,11.03384
85,2013,10.99175
85,2014,11.00194
85,2015,10.98192
85,2016,12.03581
86,1961,5900
86,1962,4600
86,1963,5600
86,1964,5251
86,1965,5320
86,1966,5250
86,1967,4900
86,1968,4900
85,2007,10.90871
85,2006,10.91791
85,2005,10.91366
85,2004,11.24618
84,2003,473854
84,2004,394286
84,2005,384217
84,2006,399009
84,2007,412280
84,2008,410489
84,2009,414301
84,2010,396332
86,1969,4200
84,2011,413932
84,2013,449688
84,2014,441627
84,2015,462204
84,2016,412275.17549
85,2000,3.62123
85,2001,3.59934
85,2002,8.50677
85,2003,11.51847
84,2012,408515
86,1970,4670
86,1971,4820
86,1972,3510
86,1995,3718
86,1996,3720
86,1997,3720
86,1998,3720
86,1999,3730
86,2000,3730
86,2001,3750
86,2002,3750
86,1994,3660
86,2003,3800
86,2005,3800
86,2006,3800
86,2007,3775
86,2008,3695
86,2009,3635
86,2010,3777.64883
86,2011,3850
86,2012,3866.47228
86,2004,3800
88,1987,173.2944
86,1993,3615
86,1991,3530
86,1973,4060
86,1974,3400
86,1975,2820
86,1976,3900
86,1977,4510
86,1978,5158
86,1979,4874
86,1980,5100
86,1992,3570
86,1981,4900
86,1983,5000
86,1984,4850
86,1985,4315
86,1986,3875
86,1987,3575
86,1988,3400
86,1989,3440
86,1990,3485
86,1982,4900
175,1993,357760
88,1988,163.97577
88,1990,88.67175
90,1988,1085779
90,1989,1211075
90,1990,1243946
90,1991,1359460
90,1992,1479350
90,1993,1609470
90,1994,1746760
90,1995,1902260
90,1996,2001620
90,1997,2106810
90,1998,2217460
90,1999,2333860
90,2000,2489189
90,2001,2628322
90,2002,2784147
90,2003,2937029
90,2004,3098088
90,1987,905029
90,1986,702000
90,1985,1075000
90,1984,1269000
90,1966,1225000
90,1967,1181000
90,1968,1181000
90,1969,1137000
90,1970,1137000
90,1971,1137000
90,1972,1155256
90,1973,1208248
90,2005,3268033
90,1974,1260280
90,1976,1306000
90,1977,1300000
90,1978,1294000
90,1979,1288000
90,1980,1280000
90,1981,1275000
90,1982,1269000
90,1983,1262500
90,1975,1303188
90,1965,1190000
90,2006,3432380
90,2008,3835856
175,1975,215000
175,1976,220000
175,1977,225000
175,1978,230000
175,1979,235000
175,1980,240000
175,1981,246000
175,1982,251500
175,1983,257000
175,1984,263000
175,1985,269000
175,1986,275220
175,1987,289000
175,1988,306000
175,1989,332000
175,1990,339044
175,1991,341512.10053
175,1974,210000
175,1973,205000
