geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
197,2011,0.0528
199,2009,0.001
199,2008,0.001
199,2007,0.001
199,2006,0.001
199,2005,0.001
199,2004,0.001
199,2003,0.001
199,2002,0.0009
199,2001,0.0011
199,2000,0.0011
199,1999,0.0011
197,2010,0.0525
199,1998,0.0011
199,1996,0.0012
199,1995,0.0012
199,1994,0.0013
199,1993,0.0014
197,2050,0.0514
197,2030,0.0514
197,2016,0.0542
197,2015,0.0533
197,2014,0.0532
197,2013,0.0532
197,2012,0.0531
199,1997,0.0012
199,2010,0.0009
186,1998,0.0093
186,1996,0.01
195,2006,0.0643
195,2005,0.0639
195,2004,0.0627
195,2003,0.0622
195,2002,0.0617
195,2001,0.0612
195,2000,0.0586
195,1999,0.0555
195,1998,0.0553
195,1997,0.0552
195,1996,0.0542
195,2007,0.0644
195,1995,0.054
195,1993,0.0538
195,1992,0.0535
195,1991,0.0564
195,1990,0.0547
195,1989,0.0484
195,1988,0.0472
195,1987,0.042
195,1986,0.039
195,1985,0.0404
195,1984,0.0259
195,1983,0.0259
195,1994,0.054
186,1997,0.0097
195,2008,0.0651
195,2010,0.065
186,1995,0.0104
186,1994,0.0089
186,1993,0.0089
186,1992,0.0096
272,2050,0.0021
272,2030,0.0021
272,2016,0.0017
272,2015,0.0016
272,2014,0.0017
272,2013,0.0017
272,2011,0.0012
195,2009,0.0644
272,2010,0.0015
272,2008,0.0018
272,2007,0.002
272,2006,0.0021
195,2050,0.0642
195,2030,0.0642
195,2016,0.0684
195,2015,0.0681
195,2014,0.0678
195,2013,0.0671
195,2012,0.0664
195,2011,0.0647
272,2009,0.0016
199,2011,0.0008
199,2012,0.0008
199,2013,0.0009
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,2010,0
25,1998,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1997,0
25,1985,0
25,2011,0
25,2013,0
201,1978,0.0001
174,2007,0.005
201,1977,0.0001
201,1976,0.0001
201,1975,0.0001
201,1974,0.0001
201,1973,0.0001
201,1972,0.0001
201,1971,0.0001
201,1970,0.0001
201,1969,0.0001
25,2012,0
201,1968,0.0001
201,1966,0.0001
201,1965,0.0001
201,1964,0.0001
201,1963,0.0001
201,1962,0.0001
201,1961,0.0001
25,2050,0
25,2030,0
25,2016,0
25,2015,0
25,2014,0
201,1967,0.0001
25,1984,0
25,1983,0
25,1982,0
198,2010,0.0022
198,2009,0.0022
198,2008,0.0021
198,2007,0.0021
198,2006,0.0021
198,2005,0.0021
198,2004,0.0019
198,2003,0.0018
198,2002,0.0018
198,2001,0.0016
198,2000,0.0016
198,2011,0.0024
198,1999,0.0013
198,1997,0.0009
198,1996,0.0009
198,1995,0.0009
198,1994,0.0009
198,1993,0.001
198,1992,0.0012
199,2050,0.001
199,2030,0.001
199,2016,0.0008
199,2015,0.0008
199,2014,0.0009
198,1998,0.0011
198,2012,0.0025
198,2013,0.0021
198,2014,0.0024
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2050,0.0021
198,2030,0.0021
198,2016,0.0025
198,2015,0.0024
195,1982,0.0254
189,1996,0.0001
195,1981,0.0251
195,1979,0.028
244,2011,0.0002
244,2010,0.0002
244,2009,0.0002
244,2008,0.0002
244,2007,0.0002
244,2006,0.0002
244,2005,0.0001
244,2004,0.0001
244,2003,0.0001
244,2002,0.0001
244,2001,0.0001
244,2012,0.0002
244,2000,0.0001
244,1998,0.0002
244,1997,0.0002
244,1996,0.0002
244,1995,0.0002
244,1994,0.0002
244,1993,0.0002
244,1992,0.0002
244,1991,0.0002
244,1990,0.0002
244,1989,0.0003
244,1988,0.0003
244,1999,0.0001
244,1987,0.0003
244,2013,0.0002
244,2015,0.0002
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
244,2014,0.0002
193,1970,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0.0001
193,1961,0.0001
244,2050,0.0002
244,2030,0.0002
244,2016,0.0002
193,1969,0
193,1982,0
244,1986,0.0003
244,1984,0.0002
190,1987,0
190,1986,0
190,1985,0
189,2050,0.0001
189,2030,0.0001
189,2016,0.0001
189,2015,0.0001
189,2014,0.0001
189,2013,0.0001
189,2012,0.0001
189,2011,0.0001
190,1988,0
189,2010,0.0001
189,2008,0.0001
189,2007,0.0001
189,2006,0.0001
189,2005,0.0001
189,2004,0.0001
189,2003,0.0001
189,2002,0.0001
189,2001,0.0001
189,2000,0.0001
189,1999,0.0001
189,1998,0.0001
189,2009,0.0001
244,1985,0.0002
190,1989,0
190,1991,0
244,1983,0.0002
244,1982,0.0002
244,1981,0.0002
244,1980,0.0002
244,1979,0.0002
244,1978,0.0002
244,1977,0.0002
244,1976,0.0002
244,1975,0.0002
244,1974,0.0002
244,1973,0.0002
190,1990,0
244,1972,0.0002
244,1970,0.0003
244,1969,0.0003
244,1968,0.0002
244,1967,0.0002
244,1966,0.0002
244,1965,0.0002
244,1964,0.0002
244,1963,0.0002
244,1962,0.0002
244,1961,0.0002
190,1992,0
244,1971,0.0002
193,1983,0
193,1984,0
193,1985,0
194,2008,0.0026
194,2007,0.0021
194,2006,0.0014
194,2005,0.0011
194,2004,0.0009
194,2003,0.0006
194,2002,0.0004
194,2001,0.0004
194,2000,0.0004
194,1999,0.0004
194,1998,0.0004
194,2009,0.0026
194,1997,0.0004
194,1995,0.0004
194,1994,0.0004
194,1993,0.0004
194,1992,0.0004
194,1991,0.0004
194,1990,0.0004
194,1989,0.0004
194,1988,0.0004
194,1987,0.0004
194,1986,0.0004
194,1985,0.0004
194,1996,0.0004
194,1984,0.0004
194,2010,0.0028
194,2012,0.0034
195,1978,0.0298
195,1977,0.0286
195,1976,0.0282
195,1975,0.0261
195,1974,0.0254
195,1973,0.0249
195,1972,0.0256
195,1971,0.0255
195,1970,0.0249
195,1969,0.0245
195,1968,0.0237
194,2011,0.0032
195,1967,0.0233
195,1965,0.0209
195,1964,0.0198
195,1963,0.014
195,1962,0.0133
195,1961,0.0117
194,2050,0.0015
194,2030,0.0015
194,2016,0.0042
194,2015,0.0036
194,2014,0.0035
194,2013,0.0035
195,1966,0.023
194,1983,0.0004
194,1982,0.0004
194,1981,0.0004
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,2010,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1997,0
193,2011,0
193,2012,0
193,2013,0
194,1980,0.0003
194,1979,0.0003
194,1978,0.0003
194,1977,0.0003
194,1976,0.0003
194,1975,0.0002
194,1974,0.0002
194,1973,0.0002
194,1972,0.0001
194,1971,0.0001
194,1970,0.0001
194,1969,0.0001
194,1968,0.0001
194,1967,0.0001
194,1966,0.0001
194,1965,0.0001
194,1964,0.0001
194,1963,0.0001
194,1962,0.0001
194,1961,0.0001
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
195,1980,0.0249
174,2006,0.0051
159,1985,0.0271
174,2004,0.0056
158,1990,0.0246
158,1989,0.0244
158,1988,0.0241
158,1987,0.0239
158,1986,0.0236
158,1985,0.019
158,1984,0.0251
158,1983,0.0421
158,1982,0.041
158,1981,0.0406
158,1980,0.0398
158,1991,0.0249
158,1979,0.039
158,1977,0.0375
158,1976,0.0337
158,1975,0.0311
158,1974,0.0293
158,1973,0.0258
158,1972,0.0293
158,1971,0.0293
158,1970,0.0249
158,1969,0.0236
158,1968,0.0211
158,1967,0.0199
158,1978,0.0383
158,1966,0.0199
158,1992,0.0251
158,1994,0.0256
158,2050,0.0289
158,2030,0.0289
158,2016,0.0309
158,2015,0.0306
158,2014,0.0303
158,2013,0.03
158,2012,0.0297
158,2011,0.0294
158,2010,0.0291
158,2009,0.0298
158,2008,0.0295
158,1993,0.0254
158,2007,0.0292
158,2005,0.0286
158,2004,0.0283
158,2003,0.028
158,2002,0.0278
158,2001,0.0275
158,2000,0.0272
158,1999,0.0269
158,1998,0.0267
158,1997,0.0264
158,1996,0.0261
158,1995,0.0259
158,2006,0.0289
159,1961,0.035
158,1965,0.0199
158,1963,0.016
157,1992,0.0311
157,1991,0.0311
157,1990,0.0311
157,1989,0.0311
157,1988,0.0311
157,1987,0.0317
157,1986,0.0323
157,1985,0.0327
157,1984,0.0329
157,1983,0.0333
157,1982,0.0336
157,1993,0.0308
157,1981,0.0336
157,1979,0.0348
157,1978,0.0342
157,1977,0.0336
157,1976,0.0323
157,1975,0.0311
157,1974,0.0298
157,1973,0.0286
157,1972,0.028
157,1971,0.0274
157,1970,0.0261
157,1969,0.0255
157,1980,0.0342
158,1964,0.0186
157,1994,0.0307
157,1996,0.0305
158,1962,0.0155
158,1961,0.015
157,2050,0.0333
157,2030,0.0333
157,2016,0.0334
157,2015,0.0335
157,2014,0.0335
157,2013,0.0334
157,2012,0.0334
157,2011,0.0333
157,2010,0.0333
157,1995,0.0306
157,2009,0.0333
157,2007,0.0333
157,2006,0.0333
157,2005,0.0333
157,2004,0.0329
157,2003,0.0323
157,2002,0.0311
157,2001,0.0308
157,2000,0.0306
157,1999,0.0305
157,1998,0.0305
157,1997,0.0305
157,2008,0.0333
159,1962,0.0338
159,1963,0.0326
159,1964,0.0315
162,1988,0.0019
162,1987,0.0018
162,1986,0.0017
162,1985,0.0017
162,1984,0.0017
162,1983,0.0016
162,1982,0.0017
162,1981,0.0017
162,1980,0.0019
162,1979,0.0022
162,1978,0.0022
162,1989,0.0019
162,1977,0.0023
162,1975,0.0024
162,1974,0.0026
162,1973,0.0027
162,1972,0.0029
162,1971,0.0033
162,1970,0.0038
162,1969,0.0045
162,1968,0.005
162,1967,0.0058
162,1966,0.0066
162,1965,0.0072
162,1976,0.0023
162,1964,0.0084
162,1990,0.002
162,1992,0.0022
162,2016,0.0038
162,2015,0.004
162,2014,0.0042
162,2013,0.0037
162,2012,0.0039
162,2011,0.0039
162,2010,0.004
162,2009,0.0038
162,2008,0.0037
162,2007,0.0036
162,2006,0.0034
162,1991,0.0022
162,2005,0.0032
162,2003,0.0031
162,2002,0.0032
162,2001,0.0031
162,2000,0.0031
162,1999,0.0029
162,1998,0.0028
162,1997,0.0026
162,1996,0.0025
162,1995,0.0024
162,1994,0.0023
162,1993,0.0023
162,2004,0.0031
162,1963,0.0093
162,1962,0.0102
162,1961,0.011
159,1989,0.0261
159,1988,0.0264
159,1987,0.0266
159,1986,0.0269
159,1984,0.0274
159,1983,0.0276
159,1982,0.0279
159,1981,0.0281
159,1980,0.0283
159,1979,0.0286
159,1978,0.0288
159,1990,0.0259
159,1977,0.0291
159,1975,0.0298
159,1974,0.0308
159,1973,0.0311
159,1972,0.0317
159,1971,0.0373
159,1970,0.0417
159,1969,0.0423
159,1968,0.0429
159,1967,0.0435
159,1966,0.0443
159,1965,0.0436
159,1976,0.0293
159,1991,0.0256
159,1992,0.0255
159,1993,0.0254
159,2050,0.0212
159,2030,0.0212
159,2016,0.0127
159,2015,0.0127
159,2014,0.0127
159,2013,0.0126
159,2012,0.0126
159,2011,0.0126
159,2010,0.0126
159,2009,0.0128
159,2008,0.013
159,2007,0.0184
159,2006,0.02
159,2005,0.0253
159,2004,0.0254
159,2003,0.0255
159,2002,0.0255
159,2001,0.0255
159,2000,0.0254
159,1999,0.0254
159,1998,0.0254
159,1997,0.0254
159,1996,0.0254
159,1995,0.0254
159,1994,0.0254
157,1968,0.0249
162,2030,0.0034
157,1967,0.0236
157,1965,0.0219
150,1997,0.0121
150,1996,0.0115
150,1995,0.0108
150,1994,0.0105
150,1993,0.0099
150,1992,0.0093
150,1991,0.0082
150,1990,0.0076
150,1989,0.0072
150,1988,0.0069
150,1987,0.0069
150,1998,0.0123
150,1986,0.0068
150,1984,0.0069
150,1983,0.0065
150,1982,0.0064
150,1981,0.0065
150,1980,0.0072
150,1979,0.0076
150,1978,0.0081
150,1977,0.0082
150,1976,0.0085
150,1975,0.0086
150,1974,0.0083
150,1985,0.0067
150,1973,0.008
150,1999,0.0124
150,2001,0.013
153,1967,0.0007
153,1966,0.0007
153,1965,0.0007
153,1964,0.0007
153,1963,0.0008
153,1962,0.0008
153,1961,0.0007
150,2050,0.0142
150,2030,0.0142
150,2016,0.0151
150,2015,0.0148
150,2000,0.0128
150,2014,0.0148
150,2012,0.0148
150,2011,0.0147
150,2010,0.0146
150,2009,0.0145
150,2008,0.0144
150,2007,0.0144
150,2006,0.0138
150,2005,0.0144
150,2004,0.0139
150,2003,0.0136
150,2002,0.0131
150,2013,0.0148
153,1968,0.0007
150,1972,0.0076
150,1970,0.0107
147,1999,0.0082
147,1998,0.0066
147,1997,0.0071
147,1996,0.0071
147,1995,0.0072
147,1994,0.0073
147,1993,0.0071
147,1992,0.0068
147,1991,0.0063
147,1990,0.0065
147,1989,0.0059
147,2000,0.0077
147,1988,0.0062
147,1986,0.0061
147,1985,0.0061
147,1984,0.006
147,1983,0.0058
147,1982,0.0057
147,1981,0.0056
147,1980,0.0056
147,1979,0.0056
147,1978,0.0055
147,1977,0.0053
201,1979,0.0001
147,1987,0.0061
150,1971,0.0081
147,2001,0.0065
147,2003,0.0062
150,1969,0.0119
150,1968,0.0124
150,1967,0.0126
150,1966,0.0114
150,1965,0.0133
150,1964,0.0148
150,1963,0.0161
150,1962,0.0175
150,1961,0.0185
147,2050,0.0058
147,2030,0.0058
147,2002,0.0059
147,2016,0.0057
147,2014,0.0069
147,2013,0.005
147,2012,0.0058
147,2011,0.0058
147,2010,0.0058
147,2009,0.0057
147,2008,0.0056
147,2007,0.0056
147,2006,0.0057
147,2005,0.0059
147,2004,0.0078
147,2015,0.0062
153,1969,0.0009
153,1970,0.0008
153,1971,0.0008
156,1994,0.0088
156,1993,0.0113
156,1992,0.0114
156,1991,0.0118
156,1990,0.0122
156,1989,0.0127
156,1988,0.0125
156,1987,0.0122
156,1986,0.013
156,1985,0.0129
156,1984,0.0123
156,1995,0.0089
156,1983,0.013
156,1981,0.0104
156,1980,0.0091
156,1979,0.0083
156,1978,0.0081
156,1977,0.0086
156,1976,0.0086
156,1975,0.0086
156,1974,0.0086
156,1973,0.0091
156,1972,0.0096
156,1971,0.0096
156,1982,0.0117
156,1970,0.0098
156,1996,0.0088
156,1998,0.0097
157,1964,0.0218
157,1963,0.0217
157,1962,0.021
157,1961,0.0204
156,2050,0.0089
156,2030,0.0089
156,2016,0.0063
156,2015,0.0053
156,2014,0.0067
156,2013,0.0075
156,2012,0.0074
156,1997,0.0097
156,2011,0.0073
156,2009,0.0085
156,2008,0.0081
156,2007,0.0086
156,2006,0.0088
156,2005,0.0093
156,2004,0.01
156,2003,0.0104
156,2002,0.0098
156,2001,0.0099
156,2000,0.0095
156,1999,0.0091
156,2010,0.0083
156,1969,0.0099
156,1968,0.0103
156,1967,0.0104
153,1995,0.001
153,1994,0.001
153,1993,0.001
153,1992,0.0009
153,1991,0.0009
153,1990,0.0009
153,1989,0.0009
153,1988,0.0008
153,1987,0.0008
153,1986,0.0008
153,1985,0.0007
153,1996,0.0009
153,1984,0.0007
153,1982,0.0008
153,1981,0.0009
153,1980,0.0009
153,1979,0.0008
153,1978,0.0008
153,1977,0.0008
153,1976,0.0007
153,1975,0.0007
153,1974,0.0007
153,1973,0.0007
153,1972,0.0007
153,1983,0.0007
153,1997,0.001
153,1998,0.001
153,1999,0.0009
156,1966,0.0108
156,1965,0.0113
156,1964,0.0104
156,1963,0.0097
156,1962,0.0097
156,1961,0.0091
153,2050,0.0009
153,2030,0.0009
153,2016,0.0009
153,2015,0.0009
153,2014,0.0008
153,2013,0.0008
153,2012,0.001
153,2011,0.001
153,2010,0.001
153,2009,0.001
153,2008,0.001
153,2007,0.001
153,2006,0.0009
153,2005,0.0007
153,2004,0.0009
153,2003,0.0009
153,2002,0.0009
153,2001,0.0009
153,2000,0.0009
157,1966,0.0218
162,2050,0.0034
165,1961,0.0418
165,1962,0.0418
171,1978,0.0273
171,1977,0.0247
171,1976,0.0222
171,1975,0.0227
171,1974,0.0239
171,1973,0.0262
171,1972,0.0298
171,1971,0.0322
171,1970,0.0351
171,1969,0.0352
171,1968,0.0336
171,1979,0.0264
171,1967,0.0291
171,1965,0.0315
171,1964,0.0289
171,1963,0.0263
171,1962,0.0251
171,1961,0.0235
170,2050,0.0908
170,2030,0.0908
170,2016,0.0931
170,2015,0.0924
170,2014,0.0924
170,2013,0.0923
171,1966,0.0307
170,2012,0.0923
171,1980,0.0298
171,1982,0.0231
171,2006,0.0274
171,2005,0.0274
171,2004,0.0274
171,2003,0.0274
171,2002,0.0274
171,2001,0.0274
171,2000,0.0274
171,1999,0.0274
171,1998,0.0274
171,1997,0.0274
171,1996,0.0262
171,1981,0.0253
171,1995,0.0262
171,1993,0.0251
171,1992,0.0251
171,1991,0.0251
171,1990,0.0239
171,1989,0.0239
171,1988,0.0239
171,1987,0.0233
171,1986,0.0233
171,1985,0.0222
171,1984,0.0225
171,1983,0.0223
171,1994,0.0262
171,2007,0.0277
170,2011,0.092
170,2009,0.091
170,1980,0.0808
170,1979,0.0806
170,1978,0.0802
170,1977,0.0799
170,1976,0.0792
170,1975,0.0788
170,1974,0.0791
170,1973,0.0788
170,1972,0.0852
170,1971,0.087
170,1970,0.0829
170,1981,0.0812
170,1969,0.0796
170,1967,0.074
170,1966,0.0661
170,1965,0.0614
170,1964,0.0765
170,1963,0.0766
170,1962,0.0733
170,1961,0.0721
169,2050,0.0402
169,2030,0.0402
169,2016,0.0342
169,2015,0.0343
170,1968,0.0771
170,2010,0.0914
170,1982,0.0812
170,1984,0.0814
170,2008,0.091
170,2007,0.0908
170,2006,0.0908
170,2005,0.0908
170,2004,0.0901
170,2003,0.0895
170,2002,0.0883
170,2001,0.087
170,2000,0.0858
170,1999,0.0839
170,1998,0.0827
170,1983,0.0812
170,1997,0.0827
170,1995,0.0827
170,1994,0.0827
170,1993,0.0827
170,1992,0.0827
170,1991,0.0821
170,1990,0.0821
170,1989,0.0821
170,1988,0.0814
170,1987,0.0814
170,1986,0.0814
170,1985,0.0814
170,1996,0.0827
171,2008,0.028
171,2009,0.0286
171,2010,0.0286
174,1975,0.0035
174,1974,0.0038
174,1973,0.0042
174,1972,0.0041
174,1971,0.0041
174,1970,0.0039
174,1969,0.0037
174,1968,0.0035
174,1967,0.0039
174,1966,0.0043
174,1965,0.004
174,1976,0.0035
174,1964,0.0043
174,1962,0.0051
174,1961,0.0055
173,2050,0.0377
173,2030,0.0377
173,2016,0.0225
173,2015,0.0247
173,2014,0.0247
173,2013,0.0247
173,2012,0.0265
173,2011,0.0304
173,2010,0.0306
174,1963,0.0047
173,2009,0.0356
174,1977,0.0033
174,1979,0.0032
174,2003,0.0062
174,2002,0.0063
174,2001,0.0064
174,2000,0.0064
174,1999,0.0063
174,1998,0.0063
174,1997,0.0062
174,1996,0.0059
174,1995,0.0056
174,1994,0.0052
174,1993,0.0046
174,1978,0.0033
174,1992,0.0045
174,1990,0.0028
174,1989,0.0028
174,1988,0.0028
174,1987,0.0028
174,1986,0.0028
174,1985,0.003
174,1984,0.003
174,1983,0.003
174,1982,0.0031
174,1981,0.0031
174,1980,0.0031
174,1991,0.0044
173,2008,0.0388
173,2007,0.0393
173,2006,0.0366
173,1976,0.2568
173,1975,0.267
173,1974,0.276
173,1973,0.2833
173,1972,0.2891
173,1971,0.2986
173,1970,0.3086
173,1969,0.3143
173,1968,0.319
173,1967,0.3155
173,1966,0.3091
173,1977,0.2461
173,1965,0.3049
173,1963,0.3127
173,1962,0.3171
173,1961,0.3259
171,2050,0.0275
171,2030,0.0275
171,2016,0.0294
171,2015,0.0289
171,2014,0.0286
171,2013,0.0286
171,2012,0.0289
171,2011,0.0286
173,1964,0.3095
173,1978,0.2257
173,1979,0.2216
173,1980,0.2125
173,2005,0.0373
173,2004,0.0383
173,2003,0.0398
173,2002,0.0393
173,2001,0.0651
173,2000,0.0656
173,1999,0.0658
173,1998,0.067
173,1997,0.0666
173,1996,0.0679
173,1995,0.0759
173,1994,0.0742
173,1993,0.1004
173,1992,0.1074
173,1991,0.1121
173,1990,0.1123
173,1989,0.1161
173,1988,0.1254
173,1987,0.1362
173,1986,0.1519
173,1985,0.1675
173,1984,0.1835
173,1983,0.191
173,1982,0.2069
173,1981,0.206
169,2014,0.0344
169,2013,0.0345
169,2012,0.0347
169,2011,0.0348
166,1985,0.0168
166,1984,0.0165
166,1983,0.0163
166,1982,0.0159
166,1981,0.0158
166,1980,0.0159
166,1979,0.016
166,1978,0.0162
166,1977,0.0164
166,1976,0.0167
166,1975,0.0169
166,1986,0.0172
166,1974,0.0172
166,1972,0.0177
166,1971,0.0179
166,1970,0.0179
166,1969,0.0179
166,1968,0.0182
166,1967,0.0184
166,1966,0.0186
166,1965,0.0189
166,1964,0.0191
166,1963,0.0194
166,1962,0.0196
166,1973,0.0174
166,1961,0.0199
166,1987,0.0175
166,1989,0.0183
166,2013,0.0143
166,2012,0.0143
166,2011,0.0142
166,2010,0.0149
166,2009,0.0155
166,2008,0.0162
166,2007,0.0165
166,2006,0.0172
166,2005,0.0175
166,2004,0.018
166,2003,0.0185
166,1988,0.0179
166,2002,0.019
166,2000,0.02
166,1999,0.0206
166,1998,0.0205
166,1997,0.0205
166,1996,0.0205
166,1995,0.0205
166,1994,0.0204
166,1993,0.0194
166,1992,0.0193
166,1991,0.0193
166,1990,0.0188
166,2001,0.0168
165,2050,0.0399
165,2030,0.0399
165,2016,0.0435
165,1986,0.0539
165,1985,0.0538
165,1984,0.0537
165,1983,0.0535
165,1982,0.0533
165,1981,0.0532
165,1980,0.0589
165,1979,0.0573
165,1978,0.0556
165,1977,0.0539
165,1976,0.0524
165,1987,0.0542
165,1975,0.0508
165,1973,0.048
165,1972,0.0465
165,1971,0.0459
165,1970,0.0459
165,1969,0.0459
165,1968,0.0453
165,1967,0.0453
165,1966,0.0453
165,1965,0.0453
165,1964,0.0441
165,1963,0.0441
165,1974,0.0494
165,1988,0.0451
165,1989,0.0445
165,1990,0.0439
165,2015,0.0432
165,2014,0.043
165,2013,0.0427
165,2012,0.0425
165,2011,0.0422
165,2010,0.042
165,2009,0.0418
165,2008,0.0415
165,2007,0.0413
165,2006,0.041
165,2005,0.0373
165,2004,0.0376
165,2003,0.0378
165,2002,0.0379
165,2001,0.0383
165,2000,0.0385
165,1999,0.0388
165,1998,0.039
165,1997,0.0395
165,1996,0.0398
165,1995,0.0413
165,1994,0.0418
165,1993,0.0422
165,1992,0.0427
165,1991,0.0433
166,2014,0.0144
174,2005,0.0052
166,2015,0.0139
166,2030,0.0171
169,1982,0.0387
169,1981,0.0386
169,1980,0.0385
169,1979,0.0409
169,1978,0.0407
169,1977,0.0405
169,1976,0.0405
169,1975,0.0404
169,1974,0.0404
169,1973,0.0405
169,1972,0.0412
169,1983,0.0389
169,1971,0.0393
169,1969,0.0448
169,1968,0.0522
169,1967,0.0535
169,1966,0.0497
169,1965,0.0472
169,1964,0.0472
169,1963,0.0435
169,1962,0.0409
169,1961,0.0426
168,2050,0.0002
168,2030,0.0002
169,1970,0.0405
168,2016,0.0002
169,1984,0.0389
169,1986,0.0395
169,2010,0.035
169,2009,0.0352
169,2008,0.0353
169,2007,0.0435
169,2006,0.0379
169,2005,0.0392
169,2004,0.0406
169,2003,0.0419
169,2002,0.0432
169,2001,0.0445
169,2000,0.0447
169,1985,0.0391
169,1999,0.0449
169,1997,0.0454
169,1996,0.0456
169,1995,0.0458
169,1994,0.0461
169,1993,0.0421
169,1992,0.0407
169,1991,0.0398
169,1990,0.0416
169,1989,0.0415
169,1988,0.0408
169,1987,0.0401
169,1998,0.0452
168,2015,0.0002
168,2014,0.0002
168,2013,0.0002
168,1983,0.0001
168,1982,0.0001
168,1981,0.0001
168,1980,0.0001
168,1979,0.0001
168,1978,0.0001
168,1977,0.0001
168,1976,0.0001
168,1975,0.0001
168,1974,0.0001
168,1973,0.0001
168,1984,0.0001
168,1972,0.0001
168,1970,0.0001
168,1969,0.0001
168,1968,0.0001
168,1967,0.0001
168,1966,0.0001
168,1965,0.0001
168,1964,0.0001
168,1963,0.0001
168,1962,0.0001
168,1961,0.0001
166,2050,0.0171
168,1971,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,2012,0.0002
168,2011,0.0002
168,2010,0.0002
168,2009,0.0002
168,2008,0.0002
168,2007,0.0002
168,2006,0.0002
168,2005,0.0002
168,2004,0.0002
168,2003,0.0002
168,2002,0.0002
168,2001,0.0002
168,2000,0.0002
168,1999,0.0002
168,1998,0.0002
168,1997,0.0001
168,1996,0.0001
168,1995,0.0001
168,1994,0.0001
168,1993,0.0001
168,1992,0.0001
168,1991,0.0001
168,1990,0.0001
168,1989,0.0001
168,1988,0.0001
166,2016,0.0133
201,1980,0.0001
225,1972,0
201,1982,0.0001
231,1979,0.5936
231,1978,0.5912
231,1977,0.5661
231,1976,0.5652
231,1975,0.5616
231,1974,0.5556
231,1973,0.5497
231,1972,0.5438
231,1971,0.5439
231,1970,0.4943
231,1969,0.4486
231,1980,0.5984
231,1968,0.4148
231,1966,0.3417
231,1965,0.3245
231,1964,0.1793
231,1963,0.2171
231,1962,0.2542
231,1961,0.2825
229,2050,0.0411
229,2030,0.0411
229,2016,0.0451
229,2015,0.0436
229,2014,0.0432
231,1967,0.3706
229,2013,0.0426
231,1981,0.6005
231,1983,0.6062
231,2007,1.1339
231,2006,1.1339
231,2005,1.0981
231,2004,0.9549
231,2003,0.8355
231,2002,0.7162
231,2001,0.6565
231,2000,0.6255
231,1999,0.6171
231,1998,0.6251
231,1997,0.6171
231,1982,0.6029
231,1996,0.6147
231,1994,0.6099
231,1993,0.6123
231,1992,0.6113
231,1991,0.6087
231,1990,0.605
231,1989,0.6048
231,1988,0.6059
231,1987,0.6025
231,1986,0.6148
231,1985,0.6148
231,1984,0.6097
231,1995,0.6123
231,2008,1.1339
229,2012,0.0421
229,2010,0.0421
229,1981,0.0162
229,1980,0.0157
229,1979,0.0157
229,1978,0.0153
229,1977,0.0151
229,1976,0.0151
229,1975,0.0152
229,1974,0.0152
229,1973,0.0152
229,1972,0.0152
229,1971,0.0152
229,1982,0.0167
229,1970,0.0156
229,1968,0.0152
229,1967,0.0154
229,1966,0.0156
229,1965,0.0158
229,1964,0.0161
229,1963,0.0163
229,1962,0.0165
229,1961,0.0167
225,2050,0
225,2030,0
225,2016,0.0001
229,1969,0.0156
229,2011,0.0416
229,1983,0.0176
229,1985,0.0178
229,2009,0.0418
229,2008,0.0416
229,2007,0.0415
229,2006,0.0419
229,2005,0.0399
229,2004,0.0378
229,2003,0.0356
229,2002,0.0345
229,2001,0.0335
229,2000,0.0324
229,1999,0.0194
229,1984,0.0178
229,1998,0.0192
229,1996,0.019
229,1995,0.0189
229,1994,0.0188
229,1993,0.0187
229,1992,0.0186
229,1991,0.0184
229,1990,0.0182
229,1989,0.0181
229,1988,0.0181
229,1987,0.0178
229,1986,0.0176
229,1997,0.0191
231,2009,1.1698
231,2010,1.1936
231,2011,1.2115
234,1976,0.0633
234,1975,0.0584
234,1974,0.0559
234,1973,0.0535
234,1972,0.051
234,1971,0.0522
