geo,year,bananas_yield_pce1
251,1972,32328
251,1971,32133
251,1970,32071
251,1969,31667
251,1968,31250
251,1967,31250
251,1966,31250
251,1965,31250
251,1964,31250
251,1978,32231
249,1985,55556
249,1984,50000
249,1983,45161
243,2004,48646
243,2003,46942
243,2002,43907
243,2001,40871
243,2000,37836
243,1999,34801
243,1998,31765
243,1997,28730
243,1996,25695
243,1995,24491
243,1994,24317
243,1993,24142
243,1992,23968
243,1991,23793
243,2005,52825
243,1990,50802
243,1988,54667
243,1987,53333
243,1986,52000
243,1985,52000
243,1984,54795
243,1983,54795
243,1982,58904
243,1981,58904
243,1980,58904
243,1979,58904
243,1978,58904
243,1977,58333
243,1976,58333
243,1975,58333
243,1989,54667
243,2006,55263
243,2007,55844
243,2008,62182
249,1982,39683
249,1981,34848
249,1980,34711
249,1979,34733
249,1978,30597
249,1977,30769
249,1976,29342
249,1975,28871
249,1974,28559
249,1973,28246
249,1972,16791
249,1971,29030
249,1970,25402
249,1969,25109
249,1968,25109
249,1967,25109
249,1966,25109
243,2009,66521
243,2010,71228
243,2011,76208
243,2012,84416
243,2013,86032
243,2014,88630
251,1994,31753
243,2015,87963
243,2017,94845
249,1961,20000
249,1962,22000
249,1963,24000
249,1964,23636
249,1965,25455
243,2016,91404
251,1995,30000
251,1996,33333
251,1997,30743
5000,1982,133019
5000,1981,135574
5000,1980,133467
5000,1979,131322
5000,1978,131162
5000,1977,127616
5000,1976,123007
5000,1975,117693
5000,1974,116294
5000,1973,111471
5000,1972,118217
5000,1971,121737
5000,1970,116131
5000,1969,117653
5000,1983,130429
5000,1968,116660
5000,1966,112208
5000,1965,111481
5000,1964,110604
5000,1963,108478
5000,1962,107043
5000,1961,106746
181,2017,70159
181,2016,68657
181,2015,66861
181,2014,68344
181,2013,66667
181,2012,66667
181,2011,62963
181,2010,60602
5000,1967,113726
5000,1984,135972
5000,1985,135012
5000,1986,139831
5000,2017,202073
5000,2016,209444
5000,2015,211102
5000,2014,210934
5000,2013,210539
5000,2012,205678
5000,2011,199344
5000,2010,201297
5000,2009,194682
5000,2008,191139
5000,2007,186805
5000,2006,175803
5000,2005,174867
5000,2004,165922
5000,2003,157543
5000,2002,157687
5000,2001,154405
5000,1987,137785
5000,1988,128580
5000,1989,136522
5000,1990,134028
5000,1991,131717
5000,1992,134796
181,2009,58180
5000,1993,141978
5000,1995,152182
5000,1996,147131
5000,1997,147578
5000,1998,148290
5000,1999,157721
5000,2000,147540
5000,1994,152943
243,1974,56667
181,2008,55815
181,2006,49529
181,1970,46250
181,1969,46154
181,1968,46667
181,1967,45205
181,1966,45714
181,1965,44928
181,1964,44928
181,1963,43478
181,1962,44776
181,1961,44615
251,2017,42237
251,2016,41809
251,2015,41169
251,2014,41517
181,1971,46914
251,2013,42500
251,2011,38235
251,2010,34286
251,2009,34500
251,2008,33902
251,2007,33120
251,2006,31818
251,2005,32146
251,2004,31921
251,2003,31812
251,2002,31940
251,2001,32000
251,2000,31818
251,1999,28571
251,1998,25000
251,2012,42500
181,1972,48193
181,1973,48235
181,1974,49412
181,2005,47500
181,2004,48020
181,2003,47368
181,2002,48194
181,2001,48333
181,2000,48571
181,1999,48080
181,1998,47059
181,1997,48190
181,1996,48824
181,1995,48485
181,1994,52469
181,1993,51250
181,1992,46667
181,1991,51613
181,1990,52000
181,1989,51724
181,1975,50000
181,1976,50000
181,1977,49474
181,1978,51579
181,1979,52000
181,1980,51429
181,2007,53241
181,1981,50909
181,1983,50000
181,1984,49600
181,1985,50000
181,1986,50769
181,1987,51128
181,1988,50360
181,1982,50000
5100,1961,60418
243,1973,55932
243,1971,55263
155,1969,118095
155,1968,120000
155,1967,121053
155,1966,122222
155,1965,117647
155,1964,122500
155,1963,118750
155,1962,124000
155,1961,120000
231,2017,158413
231,2016,115204
231,2015,161994
231,2014,187701
231,2013,181923
155,1970,118182
231,2012,181845
231,2010,181438
231,2009,188539
231,2008,177303
231,2007,220760
231,2006,190370
231,2005,238791
231,2004,185926
231,2003,187747
231,2002,168587
231,2001,210630
231,2000,222572
231,1999,194052
231,1998,165652
231,1997,161719
231,2011,194889
231,1996,152062
155,1971,116667
155,1973,120000
155,2003,116260
155,2002,117391
155,2001,117763
155,2000,118027
155,1999,118182
155,1998,118393
155,1997,118572
155,1996,118768
155,1995,118971
155,1994,119048
155,1993,119444
155,1992,119686
155,1991,120000
155,1990,120000
155,1972,115385
155,1989,120000
155,1987,120000
155,1986,120482
155,1985,125333
155,1984,128571
155,1983,127692
155,1982,125000
155,1981,123636
155,1980,120000
155,1979,120000
155,1978,120000
155,1977,120000
155,1976,120000
155,1975,120000
155,1974,120000
155,1988,120000
231,1995,165730
231,1994,175843
231,1993,159226
215,2014,63168
215,2013,57043
215,2012,57096
215,2011,59086
215,2010,75512
215,2009,59203
215,2008,58160
215,2007,76221
215,2006,70202
215,2005,62336
215,2004,78741
215,2003,48212
215,2002,59483
215,2001,25967
215,2015,79205
215,2000,23094
215,1998,24972
215,1997,25025
215,1996,26593
215,1995,26225
215,1994,26072
215,1993,25793
215,1992,25948
215,1991,26132
215,1990,26028
215,1989,26088
215,1988,25794
215,1987,26500
215,1986,26047
215,1985,26050
215,1999,29646
215,2016,77336
215,2017,71121
231,1961,105447
231,1992,154545
231,1991,143639
231,1990,142389
231,1989,134321
231,1988,138568
231,1987,119400
231,1986,110831
231,1985,108824
231,1984,115429
231,1983,58286
231,1982,90690
231,1981,104615
231,1980,90870
231,1979,101600
231,1978,112609
231,1977,117982
231,1976,101480
231,1962,97139
231,1963,91981
231,1964,114667
231,1965,84583
231,1966,97531
231,1967,89780
155,2004,116000
231,1968,75825
231,1970,82338
231,1971,72765
231,1972,79485
231,1973,112097
231,1974,121215
231,1975,110275
231,1969,74441
155,2005,115385
155,2006,114800
155,2007,111538
237,1992,151637
237,1991,144248
237,1990,138357
237,1989,145066
237,1988,146386
237,1987,143750
237,1986,153013
237,1985,135000
237,1984,128205
237,1983,118421
237,1982,128378
237,1981,123288
237,1980,133140
237,1979,132123
237,1993,148359
237,1978,115517
237,1976,101852
237,1975,96000
237,1974,94340
237,1973,99583
237,1972,103261
237,1971,111905
237,1970,113415
237,1969,115000
237,1968,115385
237,1967,110256
237,1966,106410
237,1965,102500
237,1964,100000
237,1963,98718
237,1977,107143
237,1994,150308
237,1995,139753
237,1996,137508
243,1970,55357
243,1969,55455
243,1968,55556
243,1967,56226
243,1966,56731
243,1965,57451
243,1964,56863
243,1963,55882
243,1962,56600
243,1961,56000
237,2017,163033
237,2016,161773
237,2015,164561
237,2014,162329
237,2013,168324
237,2012,165081
237,2011,163682
237,1997,142435
237,1998,147278
237,1999,135336
237,2000,114193
237,2001,112550
237,2002,114390
237,1962,97838
237,2003,144184
237,2005,143152
237,2006,143617
237,2007,142632
237,2008,147368
237,2009,151742
237,2010,156369
237,2004,143719
243,1972,55172
237,1961,99174
236,2016,146644
236,1980,186981
236,1979,192861
236,1978,193072
236,1977,187865
236,1976,189075
236,1975,191437
236,1974,200906
236,1973,197065
236,1972,195474
236,1971,185096
236,1970,180423
236,1969,179748
236,1968,192050
236,1967,176248
236,1981,194932
236,1966,183036
236,1964,173864
236,1963,173841
236,1962,165148
236,1961,161142
155,2017,96932
155,2016,98388
155,2015,99844
155,2014,101421
155,2013,101625
155,2012,103333
155,2011,105335
155,2010,106667
155,2009,108527
155,2008,110068
236,1965,182874
236,1982,195431
236,1983,202259
236,1984,190191
236,2015,149995
236,2014,148228
236,2013,153650
236,2012,151439
236,2011,101413
236,2010,97198
236,2009,134461
236,2008,139739
236,2007,146414
236,2006,148508
236,2005,150984
236,2004,138380
236,2003,164597
236,2002,159168
236,2001,178864
236,2000,171107
236,1999,172468
236,1985,197101
236,1986,199850
236,1987,199249
236,1988,207850
236,1989,208271
236,1990,211145
236,2017,139029
236,1991,207854
236,1993,207782
236,1994,214570
236,1995,172792
236,1996,204764
236,1997,216123
236,1998,180181
236,1992,210993
5100,1962,61057
5100,1963,62711
5100,1964,63925
5200,1997,182306
5200,1996,190065
5200,1995,186481
5200,1994,188389
5200,1993,182831
5200,1992,185513
5200,1991,185216
5200,1990,188743
5200,1989,180573
5200,1988,180001
5200,1987,180137
5200,1986,179159
5200,1985,187790
5200,1984,192909
5200,1998,184578
5200,1983,182715
5200,1981,184789
5200,1980,188048
5200,1979,189942
5200,1978,193304
5200,1977,184332
5200,1976,191300
5200,1975,180057
5200,1974,178335
5200,1973,175249
5200,1972,202632
5200,1971,190400
5200,1970,185814
5200,1969,183987
5200,1968,174822
5200,1982,191324
5200,1967,164668
5200,1999,195629
5200,2001,195327
5203,1974,128817
5203,1973,118206
5203,1972,88554
5203,1971,82477
5203,1970,90673
5203,1969,81936
5203,1968,83000
5203,1967,95262
5203,1966,102174
5203,1965,91905
5203,1964,119697
5203,1963,99854
5203,1962,100608
5203,1961,108675
5200,2000,178467
5200,2017,248238
5200,2015,248382
5200,2014,244431
5200,2013,239142
5200,2012,237982
5200,2011,229533
5200,2010,228294
5200,2009,226089
5200,2008,214283
5200,2007,212117
5200,2006,213421
5200,2005,213396
5200,2004,208964
5200,2003,207318
5200,2002,200887
5200,2016,246526
5200,1966,159987
5200,1965,159588
5200,1964,164414
5105,1985,92662
5105,1984,89936
5105,1983,86169
5105,1982,84752
5105,1981,86703
5105,1980,86617
5105,1979,82876
5105,1978,92271
5105,1977,83293
5105,1976,76901
5105,1975,85832
5105,1974,87892
5105,1973,81482
5105,1972,89425
5105,1986,92626
5105,1971,82169
5105,1969,87377
5105,1968,89381
5105,1967,84612
5105,1966,89295
5105,1965,85839
5105,1964,84141
5105,1963,85252
5105,1962,83826
5105,1961,75273
5104,2017,513257
5104,2016,509027
5104,2015,512542
5104,2014,509572
5104,2013,493780
5105,1970,80581
5105,1987,96440
5105,1988,92655
5105,1989,91426
5200,1963,161417
5200,1962,165131
5200,1961,165630
5105,2017,129865
5105,2016,126826
5105,2015,124150
5105,2014,121524
5105,2013,125953
5105,2012,122636
5105,2011,122765
5105,2010,121941
5105,2009,111004
5105,2008,104124
5105,2007,119054
5105,2006,118298
5105,2005,107022
5105,2004,112072
5105,1990,90051
5105,1991,85208
5105,1992,83368
5105,1993,92971
5105,1994,88953
5105,1995,89369
5203,1975,123275
5105,1996,92985
5105,1998,97849
5105,1999,101916
5105,2000,102878
5105,2001,105967
5105,2002,108474
5105,2003,108371
5105,1997,90878
5203,1976,112731
5203,1977,126955
5203,1978,124400
5206,1963,93520
5206,1962,98399
5206,1961,100204
5204,2017,414979
5204,2016,411908
5204,2015,401789
5204,2014,406441
5204,2013,413825
5204,2012,408292
5204,2011,386113
5204,2010,367161
5204,2009,363462
5204,2008,353917
5204,2007,369228
5206,1964,94221
5204,2006,392177
5204,2004,401187
5204,2003,396630
5204,2002,395435
5204,2001,350583
5204,2000,352145
5204,1999,340982
5204,1998,360375
5204,1997,362210
5204,1996,399618
5204,1995,352865
5204,1994,343814
5204,1993,338512
5204,1992,378770
5204,1991,362530
5204,2005,397140
5206,1965,102901
5206,1966,112992
5206,1967,111302
5206,1998,114747
5206,1997,121224
5206,1996,126752
5206,1995,116542
5206,1994,119671
5206,1993,125479
5206,1992,127821
5206,1991,122217
5206,1990,134137
5206,1989,115644
5206,1988,121602
5206,1987,113667
5206,1986,116792
5206,1985,114227
5206,1984,122316
5206,1983,116133
5206,1982,118548
5206,1968,111421
5206,1969,109942
5206,1970,105733
5206,1971,108677
5206,1972,117777
5206,1973,114159
5204,1990,375706
5206,1974,116075
5206,1976,119906
5206,1977,120206
5206,1978,123534
5206,1979,104200
5206,1980,95139
5206,1981,113503
5206,1975,113580
5104,2012,457669
5204,1989,365799
5204,1987,357120
5203,2008,175803
5203,2007,218373
5203,2006,188859
5203,2005,234998
5203,2004,184787
5203,2003,186882
5203,2002,168458
5203,2001,209107
5203,2000,220640
5203,1999,193134
5203,1998,165771
5203,1997,161881
5203,1996,152623
5203,1995,167553
5203,2009,186952
5203,1994,176599
5203,1992,155890
5203,1991,146446
5203,1990,144309
5203,1989,135738
5203,1988,140361
5203,1987,121603
5203,1986,113692
5203,1985,112748
5203,1984,119780
5203,1983,66301
5203,1982,99673
5203,1981,115108
5203,1980,103600
5203,1979,114834
5203,1993,160969
5203,2010,180334
5203,2011,193093
5203,2012,180915
5204,1986,328377
5204,1985,351403
5204,1984,349120
5204,1983,315875
5204,1982,317116
5204,1981,286245
5204,1980,298709
5204,1979,325421
5204,1978,296935
5204,1977,275842
5204,1976,251273
5204,1975,239808
5204,1974,274866
5204,1973,284734
5204,1972,259720
5204,1971,251795
5204,1970,245343
5203,2013,180586
5203,2014,185874
5203,2015,161706
5203,2016,117928
5203,2017,158218
5204,1961,189103
5204,1988,349934
5204,1962,189453
5204,1964,186176
5204,1965,192037
5204,1966,206292
5204,1967,217556
5204,1968,238482
5204,1969,245974
5204,1963,189281
5104,2011,461670
5104,2010,460619
5104,2009,445568
5101,2006,71588
5101,2005,69320
5101,2004,69486
5101,2003,61765
5101,2002,67505
5101,2001,52227
5101,2000,55435
5101,1999,60596
5101,1998,54058
5101,1997,56971
5101,1996,58200
5101,1995,59281
5101,1994,61215
5101,1993,62229
5101,2007,74114
5101,1992,63390
5101,1990,62870
5101,1989,58642
5101,1988,58210
5101,1987,59543
5101,1986,59690
5101,1985,59372
5101,1984,58815
5101,1983,60358
5101,1982,61152
5101,1981,67508
5101,1980,57533
5101,1979,61277
5101,1978,52298
5101,1977,55437
5101,1991,62255
5101,2008,73001
5101,2009,78980
5101,2010,80148
5102,1984,84033
5102,1983,83445
5102,1982,81078
5102,1981,80049
5102,1980,79152
5102,1979,78812
5102,1978,75425
5102,1977,73542
5102,1976,72975
5102,1975,67048
5102,1974,71062
5102,1973,68839
5102,1972,62515
5102,1971,66900
5102,1970,66278
5102,1969,60803
5102,1968,61520
5101,2011,74427
5101,2012,76420
5101,2013,85514
5101,2014,81938
5101,2015,81422
5101,2016,80386
5101,1976,54851
5101,2017,63375
5102,1962,60627
5102,1963,59979
5102,1964,61029
5102,1965,60257
5102,1966,60163
5102,1967,60831
5102,1961,59565
5102,1985,83174
5101,1975,58378
5101,1973,60696
5100,1994,70853
5100,1993,69661
5100,1992,68825
5100,1991,67998
5100,1990,70490
5100,1989,67944
5100,1988,67530
5100,1987,69545
5100,1986,70160
5100,1985,70094
5100,1984,69711
5100,1983,70021
5100,1982,70204
5100,1981,74305
5100,1995,70732
5100,1980,66668
5100,1978,63030
5100,1977,64056
5100,1976,62761
5100,1975,65002
5100,1974,69206
5100,1973,66791
5100,1972,60567
5100,1971,63456
5100,1970,59031
5100,1969,65109
5100,1968,64691
5100,1967,64378
5100,1966,64020
5100,1965,63158
5100,1979,68979
5100,1996,69936
5100,1997,66803
5100,1998,64483
5101,1972,53548
5101,1971,57010
5101,1970,52386
5101,1969,60567
5101,1968,60077
5101,1967,60946
5101,1966,59931
5101,1965,59612
5101,1964,60734
5101,1963,58388
5101,1962,56373
5101,1961,56038
5100,2017,95906
5100,2016,108501
5100,2015,109315
5100,2014,108812
5100,2013,109062
5100,1999,69667
5100,2000,65293
5100,2001,64934
5100,2002,78142
5100,2003,74545
5100,2004,82260
5101,1974,62922
5100,2005,83799
5100,2007,91264
5100,2008,91041
5100,2009,97220
5100,2010,99749
5100,2011,96259
5100,2012,102077
5100,2006,84634
142,2010,34000
5102,1986,81138
5102,1988,70155
5104,1973,122674
5104,1972,105572
5104,1971,114510
5104,1970,101381
5104,1969,126515
5104,1968,93999
5104,1967,64082
5104,1966,52897
5104,1965,39055
5104,1964,43406
5104,1963,79447
5104,1962,50528
5104,1961,74237
5103,2017,301389
5104,1974,112129
5103,2016,301037
5103,2014,357505
5103,2013,363711
5103,2012,370561
5103,2011,375270
5103,2010,373844
5103,2009,382280
5103,2008,372736
5103,2007,367844
5103,2006,360523
5103,2005,384849
5103,2004,354795
5103,2003,359229
5103,2002,362997
5103,2001,345766
5103,2015,337953
5104,1975,114848
5104,1976,108958
5104,1977,111532
5104,2008,448743
5104,2007,423794
5104,2006,468249
5104,2005,484931
5104,2004,344077
5104,2003,367099
5104,2002,326568
5104,2001,194677
5104,2000,214134
5104,1999,209593
5104,1998,205082
5104,1997,121712
5104,1996,126312
5104,1995,112012
5104,1994,113808
5104,1993,109967
5104,1992,119144
5104,1978,120394
5104,1979,131427
5104,1980,119478
5104,1981,118019
5104,1982,142187
5104,1983,125759
5103,2000,298866
5104,1984,141540
5104,1986,158756
5104,1987,146366
5104,1988,140759
5104,1989,146837
5104,1990,159908
5104,1991,161504
5104,1985,139034
5102,1987,78151
5103,1999,296956
5103,1997,321949
5103,1961,236989
5102,2017,177895
5102,2016,169784
5102,2015,162558
5102,2014,158946
5102,2013,143859
5102,2012,144974
5102,2011,135010
5102,2010,127146
5102,2009,123417
5102,2008,118464
5102,2007,119639
5102,2006,93620
5102,2005,89785
5103,1962,254714
5102,2004,85948
5102,2002,74811
5102,2001,70900
5102,2000,62032
5102,1999,67246
5102,1998,76837
5102,1997,80586
5102,1996,85575
5102,1995,87737
5102,1994,77606
5102,1993,74170
5102,1992,73310
5102,1991,69657
5102,1990,80898
5102,1989,68433
5102,2003,82196
5103,1963,236875
5103,1964,216643
5103,1965,232447
5103,1996,310722
5103,1995,297855
5103,1994,289215
5103,1993,265922
5103,1992,249551
5103,1991,249667
5103,1990,255439
5103,1989,253248
5103,1988,238527
5103,1987,208873
5103,1986,208361
5103,1985,223881
5103,1984,230397
5103,1983,238075
5103,1982,245916
5103,1981,221064
5103,1980,230904
5103,1966,250085
5103,1967,213499
5103,1968,254050
5103,1969,265161
5103,1970,254147
5103,1971,255750
5103,1998,333067
5103,1972,259052
5103,1974,259795
5103,1975,247923
5103,1976,240885
5103,1977,257688
5103,1978,228022
5103,1979,214874
5103,1973,239386
142,2009,35076
142,2008,35505
142,2007,35944
44,2008,274546
44,2007,256050
44,2006,253678
44,2005,266851
44,2004,270313
44,2003,290589
44,2002,281968
44,2001,287855
44,2000,327988
44,1999,342403
44,1998,302388
44,1997,312486
44,1996,291951
44,1995,299955
44,2009,278590
44,1994,346272
44,1992,336588
44,1991,436437
44,1990,383831
44,1989,343451
44,1988,349501
44,1987,336948
44,1986,436893
44,1985,428571
44,1984,478548
44,1983,428102
44,1982,528387
44,1981,502081
44,1980,432773
44,1979,354949
44,1993,349523
44,1978,346535
44,2010,258633
44,2012,276412
45,1985,75200
45,1984,73300
45,1983,68000
45,1982,68750
45,1981,74419
45,1980,76190
45,1979,76190
45,1978,74798
45,1977,74670
45,1976,72495
45,1975,72365
45,1974,74324
45,1973,75000
45,1972,72222
44,2011,260024
45,1971,72857
45,1969,72059
45,1968,70588
45,1967,71212
45,1966,69697
45,1965,69697
45,1964,70000
45,1963,71429
45,1962,71429
45,1961,71429
44,2017,281499
44,2016,292764
44,2015,299347
44,2014,270737
44,2013,300043
45,1970,71429
44,1977,304348
44,1976,320242
44,1975,394737
214,1996,216552
214,1995,219272
214,1994,223514
214,1993,227708
214,1992,204306
214,1991,210425
214,1990,213096
214,1989,204875
214,1988,229092
214,1987,237885
214,1986,199987
214,1985,239503
214,1984,237422
214,1983,222865
214,1997,232655
214,1982,234588
214,1980,231251
214,1979,228828
214,1978,189705
214,1977,239379
214,1976,191414
214,1975,181653
214,1974,211251
214,1973,206917
214,1972,160526
214,1971,155826
214,1970,118378
214,1969,155610
214,1968,147347
214,1967,148230
214,1981,211468
214,1998,231347
214,1999,237173
214,2000,224649
44,1974,307742
44,1973,272727
44,1972,266968
44,1971,267833
44,1970,267158
44,1969,264407
44,1968,265517
44,1967,263448
44,1966,248276
44,1965,225172
44,1964,192966
44,1963,207357
44,1962,216292
44,1961,228640
214,2017,166784
214,2016,164082
214,2015,194470
214,2001,228308
214,2002,236625
214,2003,232355
214,2004,207541
214,2005,168078
214,2006,212155
45,1986,64250
214,2007,216293
214,2009,151042
214,2010,214001
214,2011,230625
214,2012,228057
214,2013,223349
214,2014,225641
214,2008,187018
45,1987,58026
45,1988,58045
45,1989,58044
47,1974,93264
47,1973,129630
47,1972,66667
47,1971,126667
47,1970,84615
47,1969,75000
47,1968,22500
47,1967,36667
47,1966,29839
47,1965,30000
47,1964,33077
47,1963,33000
47,1962,33000
47,1961,32000
47,1975,121000
46,2017,68420
46,2015,69382
46,2014,69863
46,2013,70344
46,2012,70825
46,2011,71012
46,2010,69517
46,2009,65911
46,2008,70595
46,2007,71508
46,2006,72380
46,2005,73115
46,2004,73983
46,2003,72727
46,2002,80024
46,2016,68901
47,1976,55000
47,1977,11192
47,1978,18653
47,2009,39614
47,2008,39778
47,2007,40000
47,2006,40099
47,2005,40000
47,2004,41667
47,2003,42857
47,2002,40000
47,2001,39809
47,2000,38273
47,1999,38243
47,1998,35453
47,1997,36826
47,1996,35714
47,1995,42667
47,1994,50000
47,1993,75000
47,1979,21606
47,1980,96000
47,1981,120000
47,1982,96000
47,1983,50000
47,1984,95000
46,2001,80003
47,1985,125000
47,1987,42105
47,1988,41899
47,1989,50000
47,1990,50000
47,1991,50000
47,1992,66667
47,1986,50000
214,1966,144534
46,2000,79997
46,1998,73167
46,1962,30000
46,1961,35170
45,2017,57670
45,2016,57663
45,2015,57656
45,2014,57649
45,2013,57642
45,2012,57635
45,2011,57627
45,2010,57620
45,2009,57613
45,2008,57497
45,2007,57376
45,2006,57377
46,1963,33125
45,2005,57522
45,2003,56481
45,2002,57991
45,2001,57146
45,2000,59115
45,1999,58227
45,1998,57340
45,1997,55702
45,1996,60000
45,1995,58915
45,1994,59474
45,1993,57363
45,1992,59418
45,1991,59182
45,1990,56270
45,2004,56364
46,1964,38235
46,1965,42105
46,1966,50000
46,1997,76500
46,1996,78769
46,1995,79280
46,1994,79245
46,1993,80000
46,1992,79167
46,1991,80000
46,1990,80952
46,1989,79650
46,1988,79293
46,1987,80846
46,1986,76968
46,1985,79907
46,1984,81066
46,1983,80044
46,1982,79860
46,1981,83784
46,1967,50000
46,1968,50000
46,1969,52000
46,1970,50000
46,1971,42500
46,1972,47778
46,1999,79998
46,1973,55556
46,1975,49998
46,1976,50000
46,1977,49996
46,1978,60976
46,1979,77143
46,1980,92219
46,1974,50002
47,2010,40103
214,1965,167654
214,1963,90018
37,1961,52500
36,2017,6967
36,2016,7452
36,2015,7936
36,2014,8458
36,2013,8652
36,2012,9000
36,2011,9741
36,2010,10541
36,2009,10810
36,2008,11291
36,2007,11758
36,2006,12212
36,2005,12654
37,1962,52500
36,2004,12727
36,2002,13952
36,2001,14459
36,2000,14944
36,1999,15418
36,1998,15901
36,1997,15709
36,1996,16834
36,1995,17477
36,1994,18064
36,1993,18661
36,1992,19200
36,1991,20538
36,1990,20167
36,1989,18600
36,2003,13527
36,1988,20000
37,1963,52941
37,1965,55556
37,1995,61610
37,1994,61250
37,1993,60377
37,1992,59873
37,1991,60000
37,1990,60526
37,1989,60667
37,1988,60135
37,1987,60000
37,1986,59859
37,1985,59286
37,1984,58571
37,1983,57143
37,1982,60000
37,1964,56471
37,1981,60000
37,1979,60630
37,1978,61290
37,1977,61157
37,1976,61017
37,1975,60870
37,1974,60877
37,1973,59091
37,1972,59048
37,1971,59000
37,1970,56000
37,1969,55789
37,1968,55556
37,1967,55556
37,1966,55556
37,1980,59690
36,1987,19600
36,1986,57143
36,1985,53846
32,2001,95221
32,2000,72573
32,1999,93911
32,1998,139711
32,1997,153846
32,1996,158089
32,1995,164804
32,1994,172727
32,1993,180000
32,1992,188889
32,1991,200000
32,1990,211004
32,1989,119483
32,1988,135514
32,2002,89521
32,1987,215741
32,1985,217850
32,1984,254148
32,1983,250000
32,1982,210016
32,1981,210011
32,1980,209924
32,1979,210084
32,1978,210280
32,1977,222222
32,1976,218750
32,1975,200000
32,1974,216667
32,1973,218182
32,1972,181818
32,1986,200550
32,2003,93258
32,2004,97151
32,2005,96256
36,1984,54000
36,1983,54000
36,1982,52857
36,1981,60000
36,1980,58333
36,1979,52500
36,1978,60000
36,1977,55000
36,1976,50000
36,1975,50000
36,1974,50000
36,1973,50000
36,1972,50000
36,1971,50000
36,1970,50000
36,1969,45000
36,1968,45000
32,2006,98638
32,2007,169999
32,2008,170000
32,2009,170139
32,2010,172958
32,2011,122441
37,1996,63636
32,2012,136685
32,2014,160825
32,2015,159338
32,2016,164119
32,2017,165094
36,1966,45000
36,1967,45000
32,2013,140000
37,1997,61111
37,1998,60526
37,1999,60681
41,1984,150000
41,1983,155143
41,1982,154615
41,1981,140000
41,1980,122600
41,1979,151939
41,1978,170000
41,1977,140000
41,1976,160000
41,1975,137500
41,1974,126154
41,1973,123846
41,1972,114000
41,1971,126000
41,1985,134259
41,1970,127692
41,1968,112500
41,1967,125000
41,1966,133333
41,1965,181250
41,1964,165000
41,1963,107500
41,1962,87500
41,1961,120000
351,2017,299554
351,2016,260783
351,2015,257591
351,2014,298349
351,2013,305314
351,2012,290773
41,1969,114286
41,1986,173763
41,1987,132614
41,1988,128971
214,1962,140875
214,1961,140945
41,2017,305053
41,2016,264452
41,2015,259765
41,2014,300814
41,2013,308041
41,2012,292830
41,2011,269402
41,2010,267554
41,2009,260741
41,2008,246529
41,2007,254295
41,2006,241554
41,2005,235907
41,2004,228964
41,2003,231049
41,1989,126691
41,1990,133817
41,1991,149037
41,1992,134670
41,1993,137791
41,1994,192162
351,2011,268115
41,1995,164301
41,1997,160488
41,1998,197707
41,1999,206907
41,2000,198247
41,2001,215218
41,2002,224163
41,1996,144501
214,1964,148125
351,2010,265611
351,2008,244520
351,1972,146341
351,1971,148407
351,1970,120706
351,1969,149129
351,1968,141966
351,1967,144664
351,1966,142319
351,1965,170723
351,1964,152328
351,1963,93754
351,1962,125625
351,1961,134598
37,2017,52101
37,2016,52578
351,1973,174605
37,2015,42107
37,2013,52476
37,2012,60952
37,2011,62000
37,2010,61463
37,2009,62500
37,2008,59622
37,2007,61538
37,2006,61170
37,2005,60541
37,2004,60328
37,2003,61111
37,2002,60873
37,2001,60854
37,2000,60865
37,2014,28889
351,1974,172830
351,1975,158437
351,1976,186637
351,2007,252959
351,2006,240550
351,2005,233802
351,2004,228248
351,2003,231096
351,2002,224626
351,2001,215680
351,2000,199151
351,1999,208188
351,1998,199382
351,1997,163848
351,1996,147079
351,1995,166486
351,1994,193787
351,1993,141882
351,1992,138157
351,1991,153070
351,1977,217363
351,1978,182956
351,1979,203389
351,1980,193176
351,1981,175257
351,1982,186570
351,2009,257163
351,1983,182096
351,1985,150042
351,1986,176248
351,1987,138214
351,1988,135554
351,1989,132976
351,1990,140154
351,1984,176206
32,1971,181818
47,2011,39822
47,2013,39261
56,1988,130312
56,1987,118778
56,1986,115967
56,1985,117614
56,1984,157143
56,1983,152381
56,1982,152381
56,1981,152381
56,1980,143095
56,1979,137300
56,1978,150285
56,1977,149571
56,1976,151310
56,1975,145571
56,1989,128104
56,1974,143907
56,1972,136666
56,1971,124498
56,1970,121990
56,1969,116985
56,1968,121481
56,1967,110197
56,1966,112604
56,1965,133022
56,1964,140434
56,1963,129456
56,1962,144172
56,1961,149021
55,2017,75373
55,2016,76717
56,1973,143907
55,2015,78061
56,1990,321216
56,1992,320843
58,1965,157333
58,1964,195266
58,1963,202705
58,1962,223964
58,1961,227807
56,2017,420593
56,2016,424896
56,2015,431249
56,2014,431694
56,2013,456486
56,2012,425565
56,2011,212509
56,2010,334866
56,2009,326409
56,1991,178414
56,2008,242578
56,2006,259483
56,2005,309163
56,2004,312569
56,2003,317205
56,2002,317093
56,2001,279944
56,2000,284124
56,1999,332606
56,1998,221686
56,1997,252667
56,1996,306054
56,1995,291026
56,1994,321739
56,1993,319585
56,2007,265736
55,2014,78689
55,2013,76686
55,2012,76563
55,1976,79141
55,1975,73388
55,1974,72000
55,1973,70000
55,1972,76000
55,1971,78000
55,1970,86275
55,1969,92308
