geo,year,coconut_oil_other_uses_fea
79,1966,23
79,1965,15
79,1964,9
79,1963,9
79,1962,53
79,1961,1
75,2013,0
75,2012,0
75,1999,0
75,2011,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2010,0
175,1991,4
50,1981,0
50,1979,0
16,2004,3
16,2003,3
16,2002,4
16,2001,3
16,2000,6
16,1999,4
16,1998,5
16,1997,7
16,1996,3
16,1995,6
16,1994,4
16,1993,6
16,1992,5
16,1991,5
16,1990,5
16,1989,4
16,1988,4
16,1987,4
16,1986,4
16,2005,3
16,2006,3
16,2007,3
16,2008,2
14,1975,0
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
16,1985,3
14,1966,0
14,1964,0
14,1963,1
14,1962,0
14,1961,1
16,2013,2
16,2012,2
16,2011,2
16,2010,2
16,2009,2
14,1965,0
14,1976,0
16,1984,3
16,1982,3
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,2011,0
12,2012,0
12,2013,0
16,1961,1
16,1981,3
16,1980,3
16,1979,2
16,1978,2
16,1977,3
16,1976,2
16,1975,1
16,1974,2
16,1973,3
16,1983,4
16,1972,1
16,1970,2
16,1969,2
16,1968,2
16,1967,2
16,1966,2
16,1965,2
16,1964,1
16,1963,2
16,1962,1
16,1971,1
12,1991,0
14,1977,0
14,1979,0
15,1978,6
15,1977,3
15,1976,16
15,1975,5
15,1974,0
15,1973,4
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,6
15,1965,4
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,6
15,1979,0
15,1980,0
15,1981,0
15,1982,0
80,1994,0
80,1993,0
80,1992,0
15,1999,2
15,1998,46
15,1997,18
15,1996,1
15,1995,10
15,1994,8
255,2012,1
15,1993,0
15,1991,34
15,1990,4
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,8
15,1984,0
15,1983,0
15,1992,33
14,1978,0
255,2011,2
255,2009,1
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
255,2008,5
255,2007,1
255,2006,1
255,2005,1
255,2004,0
255,2003,0
255,2002,44
255,2001,61
255,2000,1
255,2010,45
14,2013,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2012,0
12,1990,0
12,1989,0
12,1988,0
10,1974,0
10,1973,4
10,1972,0
10,1971,0
10,1970,1
10,1969,0
10,1968,4
10,1967,0
10,1966,4
10,1965,2
10,1964,0
10,1963,3
10,1962,0
10,1961,2
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
10,1975,0
10,1976,3
10,1977,0
10,1978,0
10,1998,3
10,1997,0
10,1996,5
10,1995,0
10,1994,9
10,1993,5
10,1992,11
10,1991,11
10,1990,5
3,2008,0
10,1989,11
10,1987,0
10,1986,8
10,1985,0
10,1984,0
10,1983,39
10,1982,31
10,1981,0
10,1980,0
10,1979,0
10,1988,0
10,1999,0
3,2007,0
3,2005,0
3,1980,0
3,1979,0
3,1978,1
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1981,0
3,1982,0
3,1983,1
3,1984,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2006,0
3,1995,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1994,0
10,2000,1
10,2001,1
10,2002,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,13
11,2001,12
11,2000,0
11,1999,4
11,1998,2
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
11,1997,0
12,1978,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1977,0
11,1996,0
11,1995,2
11,1994,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1970,0
10,2013,11
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,1
10,2003,0
10,2012,0
80,1995,0
11,1971,0
11,1973,0
11,1993,2
11,1992,0
11,1991,0
11,1990,3
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1972,0
11,1984,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1983,0
50,1980,0
80,1996,0
80,1998,0
214,1988,0
214,1987,0
214,1986,1
214,1985,1
214,1984,1
214,1983,2
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,1
214,1976,1
214,1975,1
214,1974,0
214,1973,1
214,1972,1
214,1971,0
214,1970,0
214,1989,1
214,1990,2
214,1991,1
214,1992,2
214,2012,3
214,2011,2
214,2010,3
214,2009,3
214,2008,2
214,2007,2
214,2006,2
214,2005,2
214,2004,2
214,1969,0
214,2003,2
214,2001,2
214,2000,2
214,1999,2
214,1998,2
214,1997,2
214,1996,3
214,1995,3
214,1994,2
214,1993,2
214,2002,2
214,2013,2
214,1968,0
214,1966,0
40,1994,2
40,1993,2
40,1992,3
40,1991,2
40,1990,2
40,1989,2
40,1988,1
40,1987,2
40,1986,2
40,1985,1
40,1984,1
40,1983,2
40,1982,1
40,1981,1
40,1980,1
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1995,2
40,1996,2
40,1997,2
40,1998,1
214,1965,0
214,1964,0
214,1963,0
214,1962,1
214,1961,1
40,2013,0
40,2012,0
40,2011,0
40,2010,0
214,1967,0
40,2009,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,1
40,1999,1
40,2008,0
40,1975,0
48,1961,0
48,1963,0
98,2007,2
98,2006,2
98,2005,2
98,2004,1
98,2003,1
98,2002,1
98,2001,0
98,2000,1
98,1999,1
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0
48,2012,0
48,2011,0
98,2008,2
98,2009,2
98,2010,2
98,2011,2
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
48,2010,0
50,1969,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,2
98,2012,2
50,1968,0
48,1962,0
48,2009,0
48,2007,0
48,1982,0
48,1981,1
48,1980,1
48,1979,1
48,1978,1
48,1977,1
48,1976,1
48,1975,1
48,1974,1
48,1973,1
48,1972,1
48,1971,1
48,1970,1
48,1969,1
48,1968,1
48,1967,1
48,1966,0
48,1965,0
48,1964,0
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,2008,0
48,1997,0
48,1995,0
48,1994,0
48,1993,0
48,1992,1
48,1991,1
48,1990,1
48,1989,1
48,1988,1
48,1987,1
48,1996,0
40,1974,14
40,1973,3
40,1972,5
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,2012,0
26,2013,0
27,1961,0
27,1962,1
27,1982,2
27,1981,2
27,1980,1
27,1979,2
27,1978,1
27,1977,2
27,1976,1
27,1975,1
27,1974,2
26,1992,0
27,1973,1
27,1971,1
27,1970,1
27,1969,1
27,1968,1
27,1967,0
27,1966,2
27,1965,1
27,1964,1
27,1963,1
27,1972,2
27,1983,2
26,1991,0
26,1989,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,1
26,1980,0
26,1990,0
26,1979,0
26,1977,1
26,1976,1
26,1975,1
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1978,1
27,1984,1
27,1985,2
27,1986,2
33,2000,5
33,1999,6
33,1998,5
33,1997,6
33,1996,7
33,1995,14
33,1994,12
33,1993,9
33,1992,11
33,1991,17
33,1990,12
33,1989,13
33,1988,14
33,1987,16
33,1986,14
33,1985,16
33,1984,12
33,1983,15
33,1982,11
33,2001,6
33,2002,4
33,2003,6
33,2004,3
40,1971,2
40,1970,1
40,1969,1
40,1968,1
40,1967,1
40,1966,1
40,1965,1
40,1964,2
40,1963,1
33,1981,13
40,1962,0
33,2013,7
33,2012,6
33,2011,4
33,2010,5
33,2009,5
33,2008,4
33,2007,4
33,2006,2
33,2005,3
40,1961,0
33,1980,9
33,1979,17
33,1978,8
27,2006,0
27,2005,0
27,2004,1
27,2003,1
27,2002,1
27,2001,1
27,2000,0
27,1999,1
27,1998,1
27,2007,0
27,1997,1
27,1995,1
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,1
27,1989,2
27,1988,2
27,1987,2
27,1996,1
80,1997,0
27,2008,0
27,2010,0
33,1977,8
33,1976,14
33,1975,11
33,1974,13
33,1973,11
33,1972,19
33,1971,8
33,1970,8
33,1969,7
27,2009,0
33,1968,7
33,1966,5
33,1965,7
33,1964,7
33,1963,3
33,1962,4
33,1961,4
27,2013,1
27,2012,1
27,2011,0
33,1967,6
175,1992,5
175,1993,5
175,1994,5
150,1992,67
150,1991,69
150,1990,81
150,1989,63
150,1988,79
150,1987,70
150,1986,63
150,1985,46
150,1984,41
150,1983,17
150,1982,68
150,1981,23
150,1980,44
150,1979,49
150,1978,53
150,1977,56
150,1976,68
150,1975,13
150,1974,6
150,1993,66
150,1994,68
150,1995,52
150,1996,28
153,1963,0
153,1962,0
153,1961,0
150,2013,157
150,2012,35
150,2011,63
150,2010,57
150,2009,84
150,2008,23
150,1973,13
150,2007,131
150,2005,166
150,2004,114
150,2003,108
150,2002,114
150,2001,137
150,2000,163
150,1999,85
150,1998,169
150,1997,35
150,2006,173
153,1964,0
150,1972,40
150,1970,0
28,1998,0
28,1997,2
28,1996,1
28,1995,1
28,1994,2
28,1993,2
28,1992,2
28,1991,1
28,1990,2
28,1989,2
28,1988,2
28,1987,2
28,1986,2
28,1985,2
28,1984,1
28,1983,1
28,1982,2
28,1981,3
28,1980,2
28,1999,0
28,2000,0
28,2001,0
28,2002,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,1
150,1962,0
150,1961,0
150,1971,19
28,2013,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2012,0
28,1979,2
153,1965,0
153,1967,0
156,1980,2
156,1979,3
156,1978,4
156,1977,3
156,1976,4
156,1975,3
156,1974,5
156,1973,4
156,1972,3
156,1971,3
156,1970,3
156,1969,3
156,1968,3
156,1967,3
156,1966,2
156,1965,2
156,1964,2
156,1963,2
156,1962,3
156,1981,4
156,1982,4
156,1983,3
156,1984,4
156,2004,2
156,2003,3
156,2002,1
156,2001,2
156,2000,3
156,1999,5
156,1998,3
156,1997,5
156,1996,5
156,1961,2
156,1995,6
156,1993,1
156,1992,0
156,1991,0
156,1990,5
156,1989,4
156,1988,2
156,1987,1
156,1986,4
156,1985,4
156,1994,3
153,1966,0
153,2013,0
153,2011,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2012,0
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,2000,0
28,1978,2
28,1977,2
28,1976,7
138,1962,92
138,1961,89
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
138,1963,52
138,1964,64
138,1965,72
138,1966,80
138,1986,92
138,1985,33
138,1984,35
138,1983,77
138,1982,42
138,1981,38
138,1980,49
138,1979,33
138,1978,62
132,1996,0
138,1977,50
138,1975,38
138,1974,43
138,1973,50
138,1972,43
138,1971,49
138,1970,42
138,1969,46
138,1968,78
138,1967,73
138,1976,64
138,1987,106
132,1995,0
132,1993,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,35
131,2012,40
131,2011,45
131,2010,45
131,2009,50
131,2008,50
131,2007,50
131,2006,50
131,2005,50
131,2004,30
131,2003,30
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1994,0
132,1983,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1982,0
138,1988,131
138,1989,131
138,1990,103
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
28,1975,5
28,1974,1
28,1973,1
28,1972,3
28,1971,2
28,1970,3
28,1969,1
28,1968,2
28,1967,0
141,1985,0
28,1966,1
28,1964,5
28,1963,2
28,1962,4
28,1961,4
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
28,1965,4
141,1984,0
141,1983,0
141,1982,0
138,2010,73
138,2009,68
138,2008,67
138,2007,70
138,2006,83
138,2005,79
138,2004,74
138,2003,80
138,2002,100
138,2011,74
138,2001,96
138,1999,79
138,1998,128
138,1997,60
138,1996,61
138,1995,83
138,1994,56
138,1993,38
138,1992,73
138,1991,63
138,2000,99
156,2005,7
138,2012,66
141,1961,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
138,2013,59
141,1972,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1971,0
131,2002,70
156,2006,9
156,2008,6
174,1998,7
174,1997,2
174,1996,2
174,1995,5
174,1994,3
174,1993,1
174,1992,5
174,1991,6
174,1990,10
174,1989,3
174,1988,5
174,1987,6
174,1986,1
174,1985,1
174,1984,1
174,1983,2
174,1982,5
174,1981,4
174,1980,4
174,1999,2
174,2000,2
174,2001,2
174,2002,1
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,1979,5
174,2013,1
174,2011,0
174,2010,1
174,2009,0
174,2008,1
174,2007,1
174,2006,2
174,2005,2
174,2004,2
174,2003,1
174,2012,1
117,1970,0
174,1978,6
174,1976,8
173,2004,6
173,2003,4
173,2002,6
173,2001,9
173,2000,11
173,1999,1
173,1998,1
173,1997,3
173,1996,3
173,1995,4
173,1994,4
173,1993,4
173,1992,4
173,1991,3
173,1990,3
173,1989,1
173,1988,3
173,1987,1
173,1986,3
173,2005,7
173,2006,10
173,2007,12
173,2008,7
174,1975,4
174,1974,1
174,1973,3
174,1972,7
174,1971,7
174,1970,6
174,1969,7
174,1968,2
174,1967,4
174,1977,6
174,1966,4
174,1964,5
174,1963,8
174,1962,4
174,1961,6
173,2013,2
173,2012,17
173,2011,92
173,2010,78
173,2009,72
174,1965,7
173,1985,0
117,1971,0
117,1973,0
183,1964,1
183,1963,1
183,1962,1
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,1
146,2006,1
146,2005,1
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
183,1965,2
183,1966,1
183,1967,1
183,1968,1
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,1
146,1998,0
183,1979,1
183,1977,0
183,1976,1
183,1975,0
183,1974,0
183,1973,1
183,1972,1
183,1971,1
183,1970,1
183,1969,1
183,1978,0
117,1972,0
146,1997,0
146,1995,0
117,1992,10
117,1991,10
117,1990,10
117,1989,10
117,1988,23
117,1987,7
117,1986,21
117,1985,19
117,1984,16
117,1983,17
117,1982,17
117,1981,11
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
146,1996,0
117,2007,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,2006,0
173,1984,0
173,1983,1
173,1982,2
165,1968,0
165,1967,1
165,1966,5
165,1965,6
165,1964,1
165,1963,1
165,1962,0
165,1961,0
162,2013,4
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,3
162,2004,0
162,2003,0
165,1969,0
165,1970,0
165,1971,2
165,1972,7
165,1992,14
165,1991,19
165,1990,1
165,1989,13
165,1988,13
165,1987,2
165,1986,12
165,1985,10
165,1984,1
162,2002,0
165,1983,1
165,1981,1
165,1980,1
165,1979,7
165,1978,1
165,1977,1
165,1976,1
165,1975,4
165,1974,0
165,1973,14
165,1982,1
165,1993,10
162,2001,0
162,1999,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2013,4
156,2012,2
156,2011,2
156,2010,7
156,2009,6
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1998,5
162,1997,5
162,1996,6
162,1995,0
162,1994,0
162,1993,0
162,1992,8
162,1991,0
162,1990,6
162,2000,10
162,1989,4
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1988,0
165,1994,1
165,1995,1
165,1996,7
171,2010,121
171,2009,288
171,2008,295
171,2007,234
171,2006,201
171,2005,187
171,2004,392
171,2003,175
171,2002,176
171,2001,132
171,2000,100
171,1999,37
171,1998,117
171,1997,154
171,1996,146
171,1995,144
171,1994,103
171,1993,249
171,1992,101
171,2011,91
171,2012,41
171,2013,37
173,1961,4
173,1981,1
173,1980,1
173,1979,1
173,1978,9
173,1977,8
173,1976,14
173,1975,12
173,1974,11
173,1973,13
171,1991,85
173,1972,15
173,1970,6
173,1969,3
173,1968,9
173,1967,13
173,1966,12
173,1965,6
173,1964,2
173,1963,4
173,1962,8
173,1971,14
171,1990,94
171,1989,57
171,1988,88
171,1963,16
171,1962,14
171,1961,8
165,2013,2
165,2012,2
165,2011,1
165,2010,1
165,2009,18
165,2008,2
171,1964,79
165,2007,2
165,2005,2
165,2004,2
165,2003,1
165,2002,1
165,2001,6
165,2000,4
165,1999,6
165,1998,2
165,1997,1
165,2006,2
156,2007,6
171,1965,26
171,1967,13
171,1987,129
171,1986,202
171,1985,114
171,1984,99
171,1983,158
171,1982,71
171,1981,43
171,1980,2
171,1979,2
171,1966,18
171,1978,4
171,1976,31
171,1975,32
171,1974,84
171,1973,36
171,1972,55
171,1971,92
171,1970,25
171,1969,24
171,1968,18
171,1977,5
131,2001,60
131,2000,50
131,1999,50
104,1984,0
104,1983,6
104,1982,8
104,1981,1
104,1980,3
104,1979,0
104,1978,3
104,1977,3
104,1976,7
104,1975,5
104,1974,1
104,1973,1
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,1
104,1966,0
104,1985,11
104,1986,0
104,1987,9
104,1988,12
104,2008,17
104,2007,33
104,2006,38
104,2005,38
104,2004,6
104,2003,29
104,2002,37
104,2001,26
104,2000,46
104,1965,0
104,1999,0
104,1997,44
104,1996,50
104,1995,48
104,1994,31
104,1993,33
104,1992,13
104,1991,16
104,1990,15
104,1989,14
104,1998,51
104,2009,21
104,1964,0
104,1962,0
101,1990,166
101,1989,20
101,1988,47
101,1987,37
101,1986,226
101,1985,22
101,1984,66
101,1983,19
101,1982,100
101,1981,108
101,1980,3
101,1979,2
101,1978,171
101,1977,71
101,1976,175
101,1975,56
101,1974,29
101,1973,27
101,1972,104
101,1991,155
101,1992,115
101,1993,109
101,1994,46
104,1961,0
101,2013,1
101,2012,5
101,2011,12
101,2010,1
101,2009,1
101,2008,6
101,2007,12
101,2006,19
104,1963,0
101,2005,12
101,2003,2
101,2002,18
101,2001,20
101,2000,19
101,1999,69
101,1998,52
101,1997,47
101,1996,44
101,1995,29
101,2004,0
101,1971,75
104,2010,8
104,2012,8
109,1972,2
109,1971,2
109,1970,2
109,1969,2
109,1968,2
109,1967,2
109,1966,2
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,32
106,2012,30
106,2011,26
106,2010,28
106,2009,25
106,2008,31
106,2007,24
109,1973,1
109,1974,0
109,1975,2
109,1976,3
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
106,2006,25
109,1987,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1986,0
104,2011,8
106,2005,24
106,2003,23
106,1978,15
106,1977,18
106,1976,18
106,1975,14
106,1974,17
106,1973,20
106,1972,20
106,1971,20
106,1970,21
106,1969,20
106,1968,20
106,1967,21
106,1966,18
106,1965,15
106,1964,16
106,1963,18
106,1962,18
106,1961,18
104,2013,8
106,1979,39
106,1980,37
106,1981,32
106,1982,33
106,2002,32
106,2001,20
106,2000,26
106,1999,13
106,1998,16
106,1997,10
106,1996,12
106,1995,14
106,1994,10
106,2004,20
106,1993,15
106,1991,14
106,1990,11
106,1989,17
106,1988,25
106,1987,17
106,1986,28
106,1985,16
106,1984,12
106,1983,20
106,1992,14
101,1970,7
101,1969,3
101,1968,2
91,2007,0
91,2006,0
91,2005,0
91,2004,1
91,2003,1
91,2002,1
91,2001,1
91,2000,0
91,1999,0
91,1998,1
91,1997,1
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,1
91,1990,1
91,1989,1
91,2008,0
91,2009,0
91,2010,0
91,2011,3
97,1978,3
97,1977,3
97,1976,4
97,1975,4
97,1974,1
97,1973,3
97,1972,3
97,1971,1
97,1970,1
91,1988,1
97,1969,1
97,1967,1
97,1966,4
97,1965,1
97,1964,2
97,1963,2
97,1962,0
97,1961,1
91,2013,5
91,2012,6
97,1968,2
97,1979,3
91,1987,0
91,1985,0
175,2013,6
175,2012,6
175,2011,6
175,2010,6
175,2009,6
175,2008,6
175,2007,6
175,2006,5
175,2005,5
175,2004,5
175,2003,5
175,2002,5
175,2001,5
175,2000,5
175,1999,5
175,1998,5
175,1997,5
175,1996,5
175,1995,5
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1984,0
91,1983,0
91,1982,0
91,1981,1
91,1980,1
91,1979,1
91,1978,1
91,1977,1
91,1976,1
91,1986,1
91,1975,1
91,1973,1
91,1972,1
91,1971,1
91,1970,1
91,1969,1
91,1968,1
91,1967,1
91,1966,1
91,1965,1
91,1974,1
97,1980,3
97,1981,4
97,1982,4
100,1996,295
100,1995,0
100,1994,323
100,1993,287
100,1992,11
100,1991,226
100,1990,0
100,1989,0
100,1988,0
100,1987,133
100,1986,0
100,1985,0
100,1984,31
100,1983,16
100,1982,0
100,1981,230
100,1980,108
100,1979,154
100,1978,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
101,1967,2
101,1966,4
101,1965,2
101,1964,3
101,1963,5
101,1962,11
101,1961,36
100,2013,0
100,2012,0
100,1977,141
100,2011,96
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2010,0
100,1976,0
100,1975,72
100,1974,0
97,2002,2
97,2001,2
97,2000,2
97,1999,2
97,1998,6
97,1997,2
97,1996,2
97,1995,1
97,1994,1
97,2003,2
97,1993,1
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,3
97,1992,1
109,1997,0
97,2004,2
97,2006,2
100,1973,72
100,1972,63
100,1971,0
100,1970,0
100,1969,54
100,1968,0
100,1967,0
100,1966,11
100,1965,0
97,2005,0
100,1964,6
100,1962,0
100,1961,0
97,2013,2
97,2012,3
97,2011,4
97,2010,2
97,2009,0
97,2008,1
97,2007,2
100,1963,41
109,1998,0
109,1999,0
109,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,1
118,2012,1
118,2011,0
118,2010,1
118,2009,1
118,2008,1
118,2007,2
118,2006,0
118,2005,1
118,2004,0
118,2003,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,1
121,1965,0
121,1964,0
121,1963,0
121,1962,0
118,2002,0
121,1961,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2013,0
121,1971,0
118,2001,0
118,1999,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,3
83,2012,2
83,2011,1
83,2010,1
83,2009,1
118,1975,0
118,1976,0
118,1977,2
118,1978,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,2000,0
118,1989,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,4
118,1980,0
