geo,year,meat_chicken_yield_carcass_weight_ple
228,1976,13000
228,1977,13000
228,1978,13000
228,1979,13000
228,1980,12982
228,1981,13000
228,1982,13000
228,1983,13000
228,1984,13000
228,1974,13000
236,1999,16555
236,2000,17561
236,2001,18426
243,2016,8013
243,2017,8013
243,2018,8013
249,1961,7499
249,1962,7501
249,1963,7500
249,1964,7499
249,1965,7501
249,1966,7500
249,1967,7499
243,2015,8014
249,1968,7501
249,1970,7500
249,1971,7500
249,1972,7499
249,1973,7500
249,1974,7501
249,1975,7499
249,1976,7619
249,1977,7867
249,1978,7860
249,1979,7998
249,1969,7500
249,1980,8083
243,2014,8012
243,2012,8000
243,1990,8000
243,1991,8000
243,1992,8000
243,1993,8000
243,1994,8000
243,1995,8000
243,1996,8000
243,1997,8000
243,1998,8000
243,1999,8000
243,2013,8000
243,2000,8000
243,2002,8000
243,2003,8000
243,2004,8000
243,2005,8000
243,2006,8030
243,2007,8167
243,2008,8000
243,2009,8000
243,2010,8000
243,2011,8000
243,2001,8000
243,1989,8000
249,1981,8204
249,1983,8401
249,2010,9006
249,2011,9310
249,2012,9361
249,2013,9889
249,2014,10666
249,2015,10228
249,2016,9720
249,2017,9708
249,2018,10064
248,1961,7541
249,2009,9069
248,1962,7591
248,1964,8137
248,1965,8001
248,1966,8374
248,1967,8476
248,1968,8858
248,1969,8704
248,1970,7497
248,1971,9271
248,1972,8501
248,1973,8502
248,1963,8014
249,1982,8286
249,2008,8978
249,2006,9000
249,1984,8509
249,1985,8601
249,1986,8698
249,1987,8798
249,1988,9000
249,1989,9000
249,1990,9078
249,1991,9001
249,1992,9422
249,1993,9303
249,2007,9056
249,1994,9016
249,1996,8944
249,1997,8934
249,1998,8996
249,1999,9016
249,2000,9018
249,2001,9004
249,2002,9002
249,2003,8992
249,2004,9022
249,2005,8984
249,1995,9068
248,1975,8693
243,1988,8000
243,1986,8000
237,1970,9691
237,1971,10102
237,1972,10000
237,1973,9677
237,1974,9063
237,1975,10000
237,1976,10000
237,1977,10000
237,1978,10000
237,1979,10000
237,1969,9583
237,1980,10000
237,1982,10000
237,1983,10000
237,1984,9692
237,1985,8456
237,1986,8025
237,1987,8667
237,1988,8333
237,1989,8258
237,1990,8228
237,1991,8013
237,1981,10843
237,1992,8250
237,1968,10000
237,1966,10444
236,2002,18465
236,2003,18381
236,2004,18716
236,2005,17691
236,2006,18636
236,2007,18856
236,2008,19463
236,2009,19463
236,2010,17494
236,2011,19000
237,1967,10435
236,2012,20765
236,2014,20138
236,2015,18823
236,2016,17524
236,2017,17647
236,2018,17987
237,1961,10000
237,1962,10250
237,1963,10000
237,1964,10233
237,1965,10000
236,2013,20941
243,1987,8000
237,1993,8571
237,1995,9359
243,1964,8000
243,1965,8000
243,1966,8000
243,1967,8000
243,1968,8000
243,1969,8000
243,1970,8000
243,1971,8000
243,1972,8000
243,1973,8000
243,1963,8000
243,1974,8000
243,1976,8000
243,1977,8000
243,1978,8000
243,1979,8000
243,1980,8000
243,1981,8000
243,1982,8000
243,1983,8000
243,1984,8000
243,1985,8000
243,1975,8000
237,1994,8889
243,1962,8000
237,2018,17568
237,1996,9379
237,1997,14083
237,1998,14377
237,1999,14605
237,2000,15072
237,2001,14121
237,2002,14505
237,2003,14639
237,2004,14504
237,2005,15000
243,1961,8000
237,2006,14974
237,2008,15000
237,2009,15003
237,2010,15001
237,2011,14999
237,2012,15002
237,2013,16278
237,2014,16776
237,2015,18028
237,2016,17713
237,2017,17661
237,2007,15013
5817,2017,13280
142,2005,12000
142,2003,12000
214,1970,15011
214,1971,14998
214,1972,14995
214,1973,14993
214,1974,14995
214,1975,15051
214,1976,14893
214,1977,17284
214,1978,17461
214,1979,17452
214,1980,17549
214,1981,17611
214,1982,17670
214,1983,17494
214,1984,17487
214,1985,17570
214,1986,17439
214,1987,17740
214,1988,17364
214,1989,17203
214,1990,16911
214,1969,14998
214,1968,13927
214,1967,14251
214,1966,13091
41,2002,13662
41,2003,13434
41,2004,13615
41,2005,13615
41,2006,13998
41,2007,13824
41,2008,13763
41,2009,13732
41,2010,13750
41,2011,13787
214,1991,16896
41,2012,13645
41,2014,13864
41,2015,13082
41,2016,13535
41,2017,13814
41,2018,13769
214,1961,13013
214,1962,12981
214,1963,12999
214,1964,13009
214,1965,13021
41,2013,14026
214,1992,16846
214,1993,16541
214,1994,16453
44,1963,17971
44,1964,18643
44,1965,19308
44,1966,18151
44,1967,18743
44,1968,19557
44,1969,20362
44,1970,20709
44,1971,15812
44,1972,14665
44,1962,15485
44,1973,12466
44,1975,12754
44,1976,12149
44,1977,12616
44,1978,12622
44,1979,13012
44,1980,13065
44,1981,10473
44,1982,8936
44,1983,8025
44,1984,8407
44,1974,13684
41,2001,13570
44,1961,14218
214,2017,16668
214,1995,15706
214,1996,16344
214,1997,16276
214,1998,16216
214,1999,16230
214,2000,16193
214,2001,16109
214,2002,16141
214,2003,16062
214,2004,15899
214,2018,16779
214,2005,16448
214,2007,16475
214,2008,16228
214,2009,16472
214,2010,17058
214,2011,16836
214,2012,16773
214,2013,16592
214,2014,16646
214,2015,16599
214,2016,16595
214,2006,16345
41,2000,13511
41,1999,12834
41,1998,13501
128,1982,9000
128,1983,9000
128,1984,9000
128,1985,9000
128,1986,9000
128,1987,9000
128,1988,9000
128,1989,9000
128,1990,9000
128,1991,9000
128,1981,9000
128,1992,9000
128,1994,9000
128,1995,9000
128,1996,9000
128,1997,9000
128,1998,9000
128,1999,9000
128,2000,9000
128,2001,9000
128,2002,9000
128,2003,9000
128,1993,9000
128,2004,9000
128,1980,9000
128,1978,9000
96,2014,15425
96,2015,15390
96,2016,15320
96,2017,15100
96,2018,15097
128,1961,9000
128,1962,9000
128,1963,9000
128,1964,9000
128,1965,9000
128,1979,9000
128,1966,9000
128,1968,9000
128,1969,9000
128,1970,9000
128,1971,9000
128,1972,9000
128,1973,9000
128,1974,9000
128,1975,9000
128,1976,9000
128,1977,9000
128,1967,9000
44,1985,8209
128,2005,9000
128,2007,9000
41,1976,10000
41,1977,10000
41,1978,10000
41,1979,10000
41,1980,10000
41,1981,10000
41,1982,10000
41,1983,10000
41,1984,10000
41,1985,10000
41,1975,10000
41,1986,10273
41,1988,11402
41,1989,11618
41,1990,11894
41,1991,12593
41,1992,12941
41,1993,12997
41,1994,13502
41,1995,13497
41,1996,13301
41,1997,12925
41,1987,11000
128,2006,9000
41,1974,10000
41,1972,10000
128,2008,9000
128,2009,9000
128,2010,9000
128,2011,9000
128,2012,9000
128,2013,9000
128,2014,9000
128,2015,9000
128,2016,9000
128,2017,9000
41,1973,10000
128,2018,9000
41,1962,10000
41,1963,10000
41,1964,10000
41,1965,10000
41,1966,10000
41,1967,10000
41,1968,10000
41,1969,10000
41,1970,10000
41,1971,10000
41,1961,10000
96,2013,15444
44,1986,8402
44,1988,10186
46,2003,10000
46,2004,10000
46,2005,10000
46,2006,10000
46,2007,10000
46,2008,10000
46,2009,10000
46,2010,10000
46,2011,10000
46,2012,10000
46,2013,10000
46,2014,10000
46,2015,10000
46,2016,10000
46,2017,10000
46,2018,10000
47,1961,8000
47,1962,8000
47,1963,8000
47,1964,8000
47,1965,8000
46,2002,10000
46,2001,10000
46,2000,10000
46,1999,10000
46,1977,10000
46,1978,10000
46,1979,10000
46,1980,10000
46,1981,10000
46,1982,10000
46,1983,10000
46,1984,10000
46,1985,10000
46,1986,10000
47,1966,8000
46,1987,10000
46,1989,10000
46,1990,10000
46,1991,10000
46,1992,10000
46,1993,10000
46,1994,10000
46,1995,10000
46,1996,10000
46,1997,10000
46,1998,10000
46,1988,10000
47,1967,8000
47,1968,8000
47,1969,8000
47,1996,8000
47,1997,8000
47,1998,8000
47,1999,8000
47,2000,8000
47,2001,8000
47,2002,8000
47,2003,8000
47,2004,8000
47,2005,8000
47,1995,8000
47,2006,8000
47,2008,8000
47,2009,8000
47,2010,8000
47,2011,8000
47,2012,8000
47,2013,8000
47,2014,8000
47,2015,8000
47,2016,8000
47,2017,8000
47,2007,8000
46,1976,10000
47,1994,8000
47,1992,8000
47,1970,8000
47,1971,8000
47,1972,8000
47,1973,8000
47,1974,8000
47,1975,8000
47,1976,8000
47,1977,8000
47,1978,8000
47,1979,8000
47,1993,8000
47,1980,8000
47,1982,8000
47,1983,8000
47,1984,8000
47,1985,8000
47,1986,8000
47,1987,8000
47,1988,8000
47,1989,8000
47,1990,8000
47,1991,8000
47,1981,8000
46,1975,10000
46,1974,10000
46,1973,10000
44,2015,18668
44,2016,19231
44,2017,19994
44,2018,20353
45,1961,8000
45,1962,8000
45,1963,8000
45,1964,8000
45,1965,8000
45,1966,8000
44,2014,18670
45,1967,8000
45,1969,8000
45,1970,8000
45,1971,8000
45,1972,8000
45,1973,8000
45,1974,8000
45,1975,8000
45,1976,8000
45,1977,8000
45,1978,8000
45,1968,8000
45,1979,8000
44,2013,18630
44,2011,10000
44,1989,10731
44,1990,10760
44,1991,13786
44,1992,13014
44,1993,12353
44,1994,12450
44,1995,12255
44,1996,9834
44,1997,9627
44,1998,10311
44,2012,21200
44,1999,9265
44,2001,10000
44,2002,10000
44,2003,10000
44,2004,10000
44,2005,10000
44,2006,10000
44,2007,10028
44,2008,10000
44,2009,10000
44,2010,10000
44,2000,8963
44,1987,8457
45,1980,8000
45,1982,8000
45,2009,8000
45,2010,8000
45,2011,8000
45,2012,8000
45,2013,8000
45,2014,8000
45,2015,8000
45,2016,8000
45,2017,8000
45,2018,8000
45,2008,8000
46,1961,10000
46,1963,10000
46,1964,10000
46,1965,10000
46,1966,10000
46,1967,10000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,10000
46,1972,10000
46,1962,10000
45,1981,8000
45,2007,8000
45,2005,8000
45,1983,8000
45,1984,8000
45,1985,8000
45,1986,8000
45,1987,8000
45,1988,8000
45,1989,8000
45,1990,8000
45,1991,8000
45,1992,8000
45,2006,8000
45,1993,8000
45,1995,8000
45,1996,8000
45,1997,8000
45,1998,8000
45,1999,8000
45,2000,8000
45,2001,8000
45,2002,8000
45,2003,8000
45,2004,8000
45,1994,8000
96,2012,15444
96,2011,15429
96,2010,15500
37,1961,7003
37,1962,7000
37,1963,7000
37,1964,7000
37,1965,7000
37,1966,7000
37,1967,7000
37,1968,7000
37,1969,7000
37,1970,7000
37,1971,7000
37,1972,7000
37,1973,7000
37,1974,7000
37,1975,7000
37,1976,7000
37,1977,7000
37,1978,7000
37,1979,7500
37,1980,7500
37,1981,7500
33,2018,17172
33,2017,16760
33,2016,16690
33,2015,16646
33,1993,14839
33,1994,14820
33,1995,14816
33,1996,14892
33,1997,14988
33,1998,15300
33,1999,15150
33,2000,15309
33,2001,15252
33,2002,15292
37,1982,7502
33,2003,15533
33,2005,15982
33,2006,16036
33,2007,16091
33,2008,16253
33,2009,16255
33,2010,16364
33,2011,16514
33,2012,16510
33,2013,16660
33,2014,16598
33,2004,15831
37,1983,7500
37,1984,7500
37,1985,7500
37,2012,8571
37,2013,8571
37,2014,8557
37,2015,8551
37,2016,8549
37,2017,8566
37,2018,8583
39,1961,7000
39,1962,7000
39,1963,7000
37,2011,8493
39,1964,7000
39,1966,7000
39,1967,7000
39,1968,7000
39,1969,7000
39,1970,7000
39,1971,7000
39,1972,7000
39,1973,7000
39,1974,7000
39,1975,7000
39,1965,7000
33,1992,14695
37,2010,8507
37,2008,8455
37,1986,7500
37,1987,8125
37,1988,8076
37,1989,8097
37,1990,8104
37,1991,8039
37,1992,7962
37,1993,7879
37,1994,8046
37,1995,7989
37,2009,8527
37,1996,8649
37,1998,6923
37,1999,6500
37,2000,7619
37,2001,7500
37,2002,8579
37,2003,8750
37,2004,8485
37,2005,8529
37,2006,8462
37,2007,8475
37,1997,8462
33,1991,14608
33,1990,14685
33,1989,14447
32,1973,8000
32,1974,8000
32,1975,8000
32,1976,8000
32,1977,8000
32,1978,8000
32,1979,8000
32,1980,8000
32,1981,8000
32,1982,8000
32,1972,8000
32,1983,8000
32,1985,8000
32,1986,8000
32,1987,8000
32,1988,8000
32,1989,8000
32,1990,8000
32,1991,8000
32,1992,8000
32,1993,8000
32,1994,8000
32,1984,8000
32,1995,8000
32,1971,8000
32,1969,8000
115,2005,10000
115,2006,10000
115,2007,10000
115,2008,10000
115,2009,10000
115,2010,10000
115,2011,10000
115,2012,10000
115,2013,10000
115,2014,10000
32,1970,8000
115,2015,10000
115,2017,10000
115,2018,10000
32,1961,8000
32,1962,8000
32,1963,8000
32,1964,8000
32,1965,8000
32,1966,8000
32,1967,8000
32,1968,8000
115,2016,10000
39,1976,7000
32,1996,8000
32,1998,8000
33,1967,14517
33,1968,14417
33,1969,14443
33,1970,14247
33,1971,14262
33,1972,14273
33,1973,14186
33,1974,14318
33,1975,13853
33,1976,13855
33,1966,14364
33,1977,13821
33,1979,13883
33,1980,13852
33,1981,13934
33,1982,14086
33,1983,14287
33,1984,14500
33,1985,14585
33,1986,13804
33,1987,14533
33,1988,14412
33,1978,13826
32,1997,8000
33,1965,14376
33,1963,14563
32,1999,8000
32,2000,8000
32,2001,8000
32,2002,8000
32,2003,8000
32,2004,8000
32,2005,8000
32,2006,8000
32,2007,8000
32,2008,8000
33,1964,14460
32,2009,8000
32,2011,8000
32,2012,8000
32,2013,8000
32,2014,8000
32,2015,8000
32,2016,8000
32,2017,8000
32,2018,8000
33,1961,14319
33,1962,14383
32,2010,8000
39,1977,7000
39,1978,7000
39,1979,7000
351,1994,13732
351,1995,13647
351,1996,13530
351,1997,13168
351,1998,13685
351,1999,13053
351,2000,13674
351,2001,13720
351,2002,13807
351,2003,13578
351,1993,13325
351,2004,13746
351,2006,14113
351,2007,13942
351,2008,13864
351,2009,13842
351,2010,13875
351,2011,13906
351,2012,13752
351,2013,14110
351,2014,13964
351,2015,13203
351,2005,13756
351,2016,13642
351,1992,13371
351,1990,12508
351,1968,10237
351,1969,10284
351,1970,10278
351,1971,10320
351,1972,10412
351,1973,10424
351,1974,10376
351,1975,10389
351,1976,10413
351,1977,10734
351,1991,13058
351,1978,10781
351,1980,10825
351,1981,10876
351,1982,10878
351,1983,11000
351,1984,10969
351,1985,11058
351,1986,11130
351,1987,11787
351,1988,12097
351,1989,12323
351,1979,10774
351,1967,10218
351,2017,13906
96,1961,11299
96,1988,15749
96,1989,15738
96,1990,15592
96,1991,15510
96,1992,16789
96,1993,15687
96,1994,13275
96,1995,12905
96,1996,13497
96,1997,14247
96,1987,12992
96,1998,14324
96,2000,14773
96,2001,14286
96,2002,14878
96,2003,14500
96,2004,17059
96,2005,17727
96,2006,16111
96,2007,15833
96,2008,15833
96,2009,15833
96,1999,14651
351,2018,13870
96,1986,13205
96,1984,11680
96,1962,11290
96,1963,11340
96,1964,11330
96,1965,11111
96,1966,11013
96,1967,11064
96,1968,11522
96,1969,11438
96,1970,11182
96,1971,11782
96,1985,15819
96,1972,12688
96,1974,11886
96,1975,11394
96,1976,11669
96,1977,13801
96,1978,13346
96,1979,13151
96,1980,13087
96,1981,12568
96,1982,12299
96,1983,11983
96,1973,12881
47,2018,8000
351,1966,10156
351,1964,10146
39,2006,7980
39,2007,7980
39,2008,7980
39,2009,7980
39,2010,7980
39,2011,7980
39,2012,7980
39,2013,7980
39,2014,7980
39,2015,7980
39,2005,7980
39,2016,7980
39,2018,7980
40,1961,11000
40,1962,10989
40,1963,11000
40,1964,10909
40,1965,10833
40,1966,11000
40,1967,11000
40,1968,11000
40,1969,11000
39,2017,7980
40,1970,11000
39,2004,7980
39,2002,7980
39,1980,7000
39,1981,7000
39,1982,7000
39,1983,7000
39,1984,7000
39,1985,7000
39,1986,7000
39,1987,7000
39,1988,7000
39,1989,7000
39,2003,7980
39,1990,7000
39,1992,7980
39,1993,7980
39,1994,7980
39,1995,7980
39,1996,7980
39,1997,7980
39,1998,7980
39,1999,7980
39,2000,7980
39,2001,7980
39,1991,7980
351,1965,10149
40,1971,10976
40,1973,10996
40,2000,18906
40,2001,19421
40,2002,20467
40,2003,21013
40,2004,23072
40,2005,22191
40,2006,23695
40,2007,23426
40,2008,23026
40,2009,22606
40,1999,18106
40,2010,22222
40,2012,22252
40,2013,21978
40,2014,21979
40,2015,22481
40,2016,22659
40,2017,21935
40,2018,22353
351,1961,10144
351,1962,10141
351,1963,10144
40,2011,22254
40,1972,11000
40,1998,17852
40,1996,16480
40,1974,10999
40,1975,10999
40,1976,11000
40,1977,10999
40,1978,10999
40,1979,11000
40,1980,11000
40,1981,10998
40,1982,11000
40,1983,11001
40,1997,16953
40,1984,10999
40,1986,10938
40,1987,11080
40,1988,11139
40,1989,11101
40,1990,11101
40,1991,11079
40,1992,12210
40,1993,13340
40,1994,15482
40,1995,14833
40,1985,11020
115,2004,10000
48,1961,10997
48,1963,11001
55,2018,10000
56,1961,10000
56,1962,10000
56,1963,10000
56,1964,10000
56,1965,10000
56,1966,10000
56,1967,10000
56,1968,10000
56,1969,10000
56,1970,10000
56,1971,10000
56,1972,10000
56,1973,10000
56,1974,10000
56,1975,10000
56,1976,10000
56,1977,10000
56,1978,10000
56,1979,10000
56,1980,10000
55,2017,10000
55,2016,10000
55,2015,10000
55,2014,10000
55,1992,10000
55,1993,10000
55,1994,10000
55,1995,10000
55,1996,10000
55,1997,10000
55,1998,10000
55,1999,10000
55,2000,10000
55,2001,10000
56,1981,10000
55,2002,10000
55,2004,10000
55,2005,10000
55,2006,10000
55,2007,10000
55,2008,10000
55,2009,10000
55,2010,10000
55,2011,10000
55,2012,10000
55,2013,10000
55,2003,10000
56,1982,10000
56,1983,10000
56,1984,10000
56,2011,16330
56,2012,16329
56,2013,16329
56,2014,16329
56,2015,16329
56,2016,16329
56,2017,16329
56,2018,15711
58,1961,12000
58,1962,12000
56,2010,11748
58,1963,12000
58,1965,12000
58,1966,12000
58,1967,12000
58,1968,12000
58,1969,12000
58,1970,12000
58,1971,12000
58,1972,12000
58,1973,12000
58,1974,12000
58,1964,12000
55,1991,10000
56,2009,13652
56,2007,14108
56,1985,10000
56,1986,10000
56,1987,10000
56,1988,11360
56,1989,11351
56,1990,11044
56,1991,17627
56,1992,18714
56,1993,15728
56,1994,11993
56,2008,14178
56,1995,11007
56,1997,11005
56,1998,13609
56,1999,12020
56,2000,12058
56,2001,16644
56,2002,15177
56,2003,17741
56,2004,13584
56,2005,13562
56,2006,14174
56,1996,11014
55,1990,10000
55,1989,10000
55,1988,10000
54,1972,12226
54,1973,12226
54,1974,12246
54,1975,12786
54,1976,11731
54,1977,11762
54,1978,11547
54,1979,12266
54,1980,12195
54,1981,12174
54,1971,12198
54,1982,12015
54,1984,12294
54,1985,12388
54,1986,12406
54,1987,12158
54,1988,11991
54,1989,12151
54,1990,12538
54,1991,12351
54,1992,12876
54,1993,12985
54,1983,12173
54,1994,13202
54,1970,12215
54,1968,12015
250,2004,6045
250,2005,6046
250,2006,6046
250,2007,6045
250,2008,6048
250,2009,6043
250,2010,6045
250,2011,6044
250,2012,5996
250,2013,5998
54,1969,11871
250,2014,5988
250,2016,6011
250,2017,6008
250,2018,6005
54,1961,12000
54,1962,12000
54,1963,12000
54,1964,12000
54,1965,12000
54,1966,10130
54,1967,10149
250,2015,5997
58,1975,12000
54,1995,13001
54,1997,13712
55,1966,10000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,10000
55,1965,10000
55,1976,10000
55,1978,10000
55,1979,10000
55,1980,10000
55,1981,10000
55,1982,10000
55,1983,10000
55,1984,10000
55,1985,10000
55,1986,10000
55,1987,10000
55,1977,10000
54,1996,13941
55,1964,10000
55,1962,10000
54,1998,13412
54,1999,13240
54,2000,13684
54,2001,14114
54,2002,14031
54,2003,13926
54,2004,13852
54,2005,14955
54,2006,15451
54,2007,16546
55,1963,10000
54,2008,17400
54,2010,17180
54,2011,17612
54,2012,18410
54,2013,15570
54,2014,15497
54,2015,15169
54,2016,15169
54,2017,14966
54,2018,15078
55,1961,10000
54,2009,16688
250,2003,6045
58,1976,12000
58,1978,12000
60,1993,13984
60,1994,13636
60,1995,12988
60,1996,13633
60,1997,13624
60,1998,14113
60,1999,13600
60,2000,16552
60,2001,16103
60,2002,16362
60,2003,16365
60,2004,15909
60,2005,13636
60,2006,13636
60,2007,13636
60,2008,13636
60,2009,13636
60,2010,11364
60,2011,11304
60,2012,11364
60,2013,11761
60,1992,14025
60,1991,12974
60,1990,13542
60,1989,13801
60,1967,10000
60,1968,10000
60,1969,10000
60,1970,10000
60,1971,10000
60,1972,10000
60,1973,10000
60,1974,10000
60,1975,10000
60,1976,10000
60,2014,11733
60,1977,10000
60,1979,10000
60,1980,10000
60,1981,10000
60,1982,10000
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10000
60,1988,13801
60,1978,10000
60,2015,12383
60,2016,12777
60,2017,12637
61,1986,8000
61,1987,8000
61,1988,8000
61,1989,8000
61,1990,8000
61,1991,8000
61,1992,8000
61,1993,8000
61,1994,8000
61,1995,8000
61,1985,8000
61,1996,8000
61,1998,8000
61,1999,8000
61,2000,8000
61,2001,8000
61,2002,8000
61,2003,8000
61,2004,8000
61,2005,8000
61,2006,8000
61,2007,8000
61,1997,8000
60,1966,10000
61,1984,8000
61,1982,8000
60,2018,12518
61,1961,8000
61,1962,8000
61,1963,8000
61,1964,8000
61,1965,8000
61,1966,8000
61,1967,8000
61,1968,8000
61,1969,8000
61,1983,8000
61,1970,8000
61,1972,8000
61,1973,8000
61,1974,8000
61,1975,8000
61,1976,8000
61,1977,8000
61,1978,8000
61,1979,8000
61,1980,8000
61,1981,8000
61,1971,8000
60,1965,10000
60,1964,10000
60,1963,10000
58,2005,21620
58,2006,21429
58,2007,21677
58,2008,21290
58,2009,21379
58,2010,21250
58,2011,21245
58,2012,21245
58,2013,21250
58,2014,21260
58,2004,21577
58,2015,21258
58,2017,21258
58,2018,21263
59,1961,9020
59,1962,9020
59,1963,9020
59,1964,9000
59,1965,9020
59,1966,9038
59,1967,9057
59,1968,8981
58,2016,21266
59,1969,8928
58,2003,22116
58,2001,21891
58,1979,12000
58,1980,12000
58,1981,12000
58,1982,12000
58,1983,12000
58,1984,12000
58,1985,12000
58,1986,12000
58,1987,12000
58,1988,12000
58,2002,22050
58,1989,12000
58,1991,11999
58,1992,12002
58,1993,11959
58,1994,12952
58,1995,12233
58,1996,11893
58,1997,12000
58,1998,11946
58,1999,16444
58,2000,20396
58,1990,12000
58,1977,12000
59,1970,9017
59,1972,8882
59,1999,15000
59,2000,15000
59,2001,15000
59,2002,18073
59,2003,16106
59,2004,14932
59,2005,15261
59,2006,13843
59,2007,13909
59,2008,13792
59,1998,14375
59,2009,13854
59,2011,13776
59,2012,13888
59,2013,14477
59,2014,14422
59,2015,14478
59,2016,11225
59,2017,14475
59,2018,13756
60,1961,10007
60,1962,10000
59,2010,13771
59,1971,9022
59,1997,14034
59,1995,12992
59,1973,8899
59,1974,8910
59,1975,8991
59,1976,8988
59,1977,8956
59,1978,8877
59,1979,7938
59,1980,8956
59,1981,8958
59,1982,8971
59,1996,13552
59,1983,9016
59,1985,10515
59,1986,10515
59,1987,10515
59,1988,10515
59,1989,10571
59,1990,10541
59,1991,11084
59,1992,11498
59,1993,11905
59,1994,12500
59,1984,9009
250,2002,6045
250,2001,6046
250,2000,6045
98,2009,9508
98,2010,20255
98,2011,16441
98,2012,17483
98,2013,12135
98,2014,12391
98,2015,12203
98,2016,11027
98,2017,11311
98,2018,10150
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10000
49,1968,10000
49,1969,10000
49,1970,10000
49,1971,10000
98,2008,9511
98,2007,9483
98,2006,9516
98,2005,9509
107,2010,9598
107,2011,9625
107,2012,9836
107,2013,9936
107,2014,9670
107,2015,9182
107,2016,9250
107,2017,9255
107,2018,9261
98,1992,9400
49,1972,11002
98,1993,9148
98,1995,9353
98,1996,9407
98,1997,9869
98,1998,9504
98,1999,9504
98,2000,9500
98,2001,9481
98,2002,9489
98,2003,9491
98,2004,9167
98,1994,9461
49,1973,10994
49,1974,11011
49,1975,10983
49,2002,12012
49,2003,12012
49,2004,12012
49,2005,12012
49,2006,12012
49,2007,15093
49,2008,14043
49,2009,10920
49,2010,13260
49,2011,10920
49,2001,12012
49,2012,11711
49,2014,11378
49,2015,15347
49,2016,12990
49,2017,15189
49,2018,13579
50,1961,15580
50,1962,15875
50,1963,16135
50,1964,16042
50,1965,15804
49,2013,11700
107,2009,7115
49,2000,12870
49,1998,12480
49,1976,11009
49,1977,11008
49,1978,11002
49,1979,11101
49,1980,12117
49,1981,11878
49,1982,11973
49,1983,12125
49,1984,12707
49,1985,13032
49,1999,15834
49,1986,12667
49,1988,12293
49,1989,12521
49,1990,12507
49,1991,12714
49,1992,9438
49,1993,12012
49,1994,11700
49,1995,11470
49,1996,12090
49,1997,12714
49,1987,12136
107,2008,7102
107,2007,8991
107,2006,9012
48,1990,15975
48,1991,15983
48,1992,16074
48,1993,15797
48,1994,15981
48,1995,15797
48,1996,15872
48,1997,15989
48,1998,15000
48,1999,15000
48,1989,13506
48,2000,15001
48,2002,15819
48,2003,13865
48,2004,16305
48,2005,17558
48,2006,16003
48,2007,16474
48,2008,16500
48,2009,18141
48,2010,18150
48,2011,18150
48,2001,16347
48,2012,17000
48,1988,12727
48,1986,13198
48,1964,11002
48,1965,11000
48,1966,11000
48,1967,11000
48,1968,11000
48,1969,11000
48,1970,11000
48,1971,11000
48,1972,11000
48,1973,11000
48,1987,12300
48,1974,11000
48,1976,11002
48,1977,11167
48,1978,10959
48,1979,11111
48,1980,11601
48,1981,10860
48,1982,12204
48,1983,11667
48,1984,11257
48,1985,13765
48,1975,11000
50,1966,15766
48,2013,17000
48,2015,17292
107,1984,9300
107,1985,9300
107,1986,9300
107,1987,9300
107,1988,9300
107,1989,9300
107,1990,9300
107,1991,9300
107,1992,9300
107,1993,9300
107,1983,9300
107,1994,9300
107,1996,9300
107,1997,9300
107,1998,9320
107,1999,9168
107,2000,9750
107,2001,9149
107,2002,9134
107,2003,9025
107,2004,9127
107,2005,8964
107,1995,9300
48,2014,17000
107,1982,9300
107,1980,9300
48,2016,16576
48,2017,17137
48,2018,17331
107,1961,9300
107,1962,9300
107,1963,9300
107,1964,9300
107,1965,9300
107,1966,9300
107,1967,9300
107,1981,9300
107,1968,9300
107,1970,9300
107,1971,9300
107,1972,9300
107,1973,9300
107,1974,9300
107,1975,9300
107,1976,9300
107,1977,9300
107,1978,9300
107,1979,9300
107,1969,9300
50,1967,15966
50,1968,15949
50,1969,16042
116,1984,11000
116,1985,11000
116,1986,11000
116,1987,11000
116,1988,11000
116,1989,11000
116,1990,11000
116,1991,11000
116,1992,11000
116,1993,11000
116,1983,11000
116,1994,11000
116,1996,11000
116,1997,11000
116,1998,11000
116,1999,11000
116,2000,11000
116,2001,11000
116,2002,11000
116,2003,11000
116,2004,11000
116,2005,11000
116,1995,11000
116,2006,11000
116,1982,11000
116,1980,11000
51,1990,11396
51,1991,11010
51,1992,10499
116,1961,11000
116,1962,11000
116,1963,11000
116,1964,11000
116,1965,11000
116,1966,11000
116,1967,11000
116,1981,11000
116,1968,11000
116,1970,11000
116,1971,11000
116,1972,11000
116,1973,11000
116,1974,11000
116,1975,11000
116,1976,11000
116,1977,11000
116,1978,11000
116,1979,11000
116,1969,11000
51,1989,11280
116,2007,11000
116,2009,11000
250,1978,7948
250,1979,7888
250,1980,7690
250,1981,7500
250,1982,7500
250,1983,7413
250,1984,7401
250,1985,7213
250,1986,7153
250,1987,7000
250,1977,7861
250,1988,7000
250,1990,6522
250,1991,6137
250,1992,6452
250,1993,6132
250,1994,6127
250,1995,6300
250,1996,6300
250,1997,6300
250,1998,6045
250,1999,6045
250,1989,7000
