geo,year,cereal_preparations_nes_import_quantity_tcl
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2011,24
40,1971,0
37,2010,0
37,1993,0
37,1991,90
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,2004,817
40,2003,0
40,1972,0
40,1974,0
40,2000,25
40,1999,166
40,1998,3
40,1997,50
40,1996,247
40,1995,13
40,1992,25
40,1991,356
40,1990,1259
40,1989,1149
40,1988,3726
40,1973,0
40,1987,450
40,1985,0
40,1984,0
40,1983,24
40,1982,3
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1986,25
32,1967,0
32,1966,0
32,1965,0
27,2006,176
27,2005,156
27,2004,111
27,2003,82
27,2002,73
27,2001,76
27,1998,3
27,1996,57
27,1995,19
27,1994,20
27,1993,13
27,2007,370
27,1992,4
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1991,0
27,1979,0
27,2008,237
27,2010,1471
233,1978,520
233,1977,5
233,1976,3
233,1975,1
233,1974,1
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,152
233,1968,76
27,2009,891
233,1967,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,2196
27,2015,4790
27,2014,4147
27,2013,2929
27,2012,1577
27,2011,429
233,1966,28
233,1979,12
27,1978,64
27,1976,497
26,1984,107
26,1983,104
26,1982,101
26,1981,80
26,1980,67
26,1979,37
26,1978,33
26,1977,35
26,1976,0
26,1975,0
26,1974,16
26,1985,140
26,1973,9
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1972,9
27,1977,403
26,1986,201
26,1994,1226
27,1975,635
27,1974,518
27,1973,6474
27,1972,1584
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
26,1988,200
27,1964,0
27,1962,0
27,1961,0
26,2015,165
26,2014,71
26,2013,244
26,2012,356
26,2005,2104
26,2004,1854
26,2003,3596
26,2002,5192
26,1997,1245
27,1963,0
96,2003,393
233,1980,80
233,1982,48
35,2001,3
35,2000,2
35,1999,0
35,1998,1
35,1997,1
35,1996,3
35,1995,3
35,1994,1
35,1992,1
35,1991,1
35,1990,10
35,2005,206
35,1989,1
35,1987,42
35,1986,1
35,1985,52
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1988,0
35,1976,0
35,2006,543
35,2008,633
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,8
115,2015,2
115,2014,726
115,2013,0
115,2012,47
115,2011,0
115,2010,2
35,2007,459
115,2004,7
115,2002,852
115,2001,1040
115,2000,0
115,1996,1
35,2015,877
35,2014,556
35,2013,532
35,2012,542
35,2011,465
35,2010,584
35,2009,218
115,2003,121
233,1981,123
35,1975,0
35,1973,0
233,2011,73
233,2010,0
233,2009,53
233,2004,1732
233,2002,3589
233,2001,10003
233,2000,27566
233,1999,13804
233,1998,6119
233,1997,20233
233,1996,0
233,2013,1572
233,1995,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,7
233,1986,2
233,1985,6
233,1984,109
233,1983,116
233,1994,0
35,1974,0
233,2014,135
233,2016,1
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
233,2015,63
35,1961,0
29,2014,42
29,2013,40
29,2012,2535
29,2010,220
29,2009,1
29,2008,1
29,2002,0
29,2001,0
29,2000,1
29,1999,0
29,1998,736
29,2015,3
239,1993,0
96,2004,177
96,2006,741
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
46,1963,0
47,1964,0
47,1962,0
47,1961,0
46,2014,4
46,2013,1
46,2010,2
46,2009,2
46,2008,0
46,2007,0
46,2006,0
46,1993,6
46,1991,54
47,1963,0
46,1962,0
46,1961,0
45,2001,2
44,1994,125
44,1993,91
44,1992,413
44,1991,42
44,1990,143
44,1989,54
44,1988,27
44,1987,55
44,1986,54
44,1985,146
44,1984,0
44,1995,119
44,1983,225
44,1981,0
44,1980,0
44,1979,0
44,1978,1
44,1977,0
44,1976,11
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1969,7194
44,1982,0
47,1976,0
44,1996,326
44,1998,2298
45,2000,4
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2016,1075
44,2015,490
44,2014,97
44,2013,47
44,2012,27
44,1997,132
44,2011,153
44,2009,3
44,2008,104
44,2007,82
44,2006,79
44,2005,107
44,2004,79
44,2003,183
44,2002,96
44,2001,89
44,2000,113
44,1999,1480
44,2010,85
47,1977,0
47,1978,0
47,1982,0
107,2008,4
107,2007,0
107,2006,26
107,2005,8
107,2004,15
107,2002,100
107,2000,117
107,1999,54
107,1998,40
107,1997,37
48,2016,110
107,2009,9
48,2015,3
48,2013,39
48,2012,271
48,2011,253
48,2010,342
48,2009,692
48,2008,544
48,2007,428
48,2006,321
48,2005,307
48,2004,379
48,2003,29
48,2014,0
48,2002,12
107,2010,2
107,2012,125
98,2012,759
98,2011,622
98,2010,486
98,2009,680
98,2008,675
98,2007,747
98,2006,757
98,2005,629
98,2004,682
98,2003,748
98,2002,676
107,2011,53
98,2001,528
98,1999,436
98,1998,465
98,1997,352
98,1996,313
98,1995,124
98,1994,27
98,1993,51
98,1992,127
107,2015,10991
107,2014,7
107,2013,3
98,2000,490
214,2016,3162
48,2001,6
48,1999,4
48,1970,254
48,1969,53
48,1968,75
48,1967,51
48,1966,149
48,1965,486
48,1964,906
48,1963,1108
48,1962,992
48,1961,1050
47,2002,0
48,1971,63
47,2001,1
47,1998,2
47,1997,2
47,1991,2
47,1990,3
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1999,2
48,2000,3
48,1972,32
48,1974,42
48,1998,2
48,1997,12
48,1996,34
48,1995,17
48,1994,3
48,1993,1990
48,1992,1441
48,1991,1663
48,1990,943
48,1989,1236
48,1988,1088
48,1973,74
48,1987,1588
48,1985,65
48,1984,1036
48,1983,81
48,1982,667
48,1981,897
48,1980,52
48,1979,96
48,1978,59
48,1977,33
48,1976,61
48,1975,65
48,1986,1516
214,2015,3697
214,2014,3037
214,2013,2381
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1981,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,37
128,2015,79
128,2012,22
128,2011,37
41,1968,0
128,2010,31
41,1982,0
41,1984,0
41,2008,625
41,2007,344
41,2006,331
41,2005,4
41,2004,208
41,2003,223
41,2002,166
41,2001,297
41,2000,159
41,1999,621
41,1998,507
41,1983,0
41,1997,1173
41,1995,1911
41,1994,1805
41,1993,948
41,1992,3023
41,1991,396
41,1990,557
41,1989,26
41,1988,14
41,1987,15
41,1986,32
41,1985,0
41,1996,1039
41,2009,473
128,2009,55
128,2007,169
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1976,0
128,1964,0
128,1962,0
128,1961,0
96,2015,589
96,2014,598
96,2013,456
96,2012,527
96,2011,494
96,2010,824
96,2009,806
96,2008,555
96,2007,675
128,1963,0
128,2008,40
128,1977,0
128,1979,0
128,2006,213
128,2004,68
128,2003,42
128,2002,41
128,2001,111
128,2000,111
128,1999,40
128,1997,55
128,1996,25
128,1995,52
128,1994,17
128,1978,0
128,1992,20
128,1990,4
128,1989,168
128,1988,0
128,1987,0
128,1986,2
128,1985,1
128,1984,2
128,1983,2
128,1982,82
128,1981,70
128,1980,0
128,1991,2
96,2005,580
41,2010,927
41,2012,1282
214,1981,727
214,1980,329
214,1979,1066
214,1978,984
214,1976,451
214,1975,739
214,1974,426
214,1973,378
214,1972,290
214,1971,0
214,1970,0
214,1982,541
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,6749
41,2015,8096
41,2014,4741
41,2013,3331
214,1968,0
214,1983,798
214,1985,1414
214,2012,2927
214,2011,2582
214,2010,2561
214,2009,2828
214,2006,2357
214,2005,2434
214,2004,1580
214,2002,110
214,2001,193
214,2000,689
214,1999,390
214,1984,1713
214,1998,164
214,1996,394
214,1995,359
214,1994,100
214,1993,35
214,1992,52
214,1991,21
214,1990,3
214,1989,22
214,1988,2224
214,1987,1497
214,1986,1764
214,1997,387
41,2011,233
98,2013,1181
239,1992,0
239,1990,0
11,2009,12003
11,2008,6667
11,2007,17141
11,2006,15460
11,2005,6817
11,2004,6523
11,2003,4367
11,2002,4513
11,2001,4681
11,2000,3714
11,1999,1552
11,1998,1147
11,1997,831
11,1996,663
11,1995,464
11,1994,185
11,1993,364
11,1992,609
11,1991,320
11,1990,333
11,1989,647
11,1988,670
11,1987,824
11,2011,13892
11,2012,17965
11,2013,15418
11,2014,12733
12,1981,706
12,1980,1125
12,1978,542
12,1977,470
12,1976,797
52,2014,4351
52,2013,2052
52,2012,1455
52,2011,13848
52,2010,4627
52,2009,507
11,1986,737
52,2008,1046
52,2006,879
52,2005,150
52,2004,650
52,2003,541
52,2002,226
52,2001,227
52,1999,329
52,1995,0
52,1994,64
11,2016,14031
11,2015,13263
52,2007,129
11,1985,695
11,1984,894
11,1983,716
10,2009,665
10,2008,526
10,2007,389
10,2006,797
10,2005,787
10,2004,811
10,2003,1434
10,2002,352
10,2001,1049
10,1999,565
10,1996,695
10,2010,1361
10,1993,82
10,1991,219
10,1990,201
10,1989,118
10,1988,153
10,1987,578
10,1986,629
10,1985,598
10,1984,697
10,1983,714
10,1982,362
10,1981,73
10,1992,201
12,1982,1101
10,2011,2060
10,2014,1056
11,1982,928
11,1981,379
11,1980,331
11,1979,910
11,1978,244
11,1977,432
11,1976,203
11,1975,415
11,1974,121
11,1973,139
11,1972,97
10,2012,1925
11,1971,147
11,1969,384
11,1968,131
11,1967,157
11,1966,198
11,1965,238
11,1964,142
11,1963,214
11,1962,328
11,1961,231
10,2016,1158
10,2015,1181
11,1970,185
12,1983,1027
12,1984,920
12,1985,1190
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1973,0
16,1961,0
13,2015,629
13,2014,350
13,2013,266
13,2012,44
13,2011,420
13,2010,234
13,2009,29
13,2007,66
13,2006,171
13,2005,119
13,2004,121
13,2016,826
13,2003,89
16,1974,0
16,1976,0
16,2015,38
16,2007,1
16,2006,12
16,2005,37
16,1998,5
16,1997,8
16,1996,167
16,1993,1
16,1992,25
16,1991,0
16,1990,0
16,1975,0
16,1989,3
16,1987,7
16,1986,6
16,1985,8
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,608
16,1978,1
16,1977,2
16,1988,0
10,1980,26
13,2002,227
13,2000,450
13,1963,0
13,1962,0
13,1961,0
12,2015,44
12,2014,51
12,2013,147
12,2012,210
12,2009,121
12,2008,76
12,2007,37
12,2006,31
13,1964,0
12,2005,35
12,2000,59
12,1997,1184
12,1996,0
12,1995,0
12,1994,6
12,1991,85
12,1990,1316
12,1989,123
12,1988,106
12,1987,30
12,1986,1148
12,2001,39
13,2001,287
13,1965,0
13,1967,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1987,1138
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1981,693
13,1966,0
13,1980,684
13,1978,273
13,1977,274
13,1976,256
13,1975,219
13,1974,121
13,1973,107
13,1972,123
13,1971,93
13,1970,0
13,1969,0
13,1968,0
13,1979,777
10,1979,45
10,1978,11
10,1977,19
8,2016,21
8,2015,23
8,2014,24
8,2013,151
8,2011,191
8,2005,6
7,2015,835
7,2014,1614
4,2016,46
4,2015,1402
4,2014,2
9,1961,0
4,2013,49
4,2011,302
4,2009,473
4,2008,206
4,2007,477
4,2006,1424
4,2005,260
4,2004,161
4,2003,455
4,2002,208
4,2001,40
4,2000,37
4,2012,201
4,1999,12
9,1962,0
9,1964,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1963,0
9,1977,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1976,0
9,1989,0
4,1998,1
4,1996,17136
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,169
3,2015,138
3,2013,141
3,2012,126
3,2011,125
4,1967,0
3,2010,190
3,2008,94
3,2007,172
3,2006,131
3,2004,18
3,2003,3
3,2001,15
3,2000,35
3,1999,266
3,1998,0
3,1997,89
3,1996,902
3,2009,346
4,1997,313
4,1968,0
4,1970,63
4,1995,1
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1969,0
4,1983,668
4,1981,0
4,1980,1400
4,1979,7554
4,1978,2000
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,9
4,1982,0
14,1961,463
9,1990,0
9,1992,2
22,2002,3
22,2001,4
22,2000,22
22,1999,2
22,1991,84
22,1990,64
22,1989,39
22,1987,52
22,1986,68
22,1984,0
22,1983,0
22,2003,12
22,1982,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1981,0
22,1969,0
22,2004,14
22,2006,110
10,1976,12
10,1975,11
10,1974,40
10,1973,36
10,1972,8
10,1971,24
10,1970,25
10,1969,77
10,1968,1042
10,1967,30
10,1966,2061
22,2005,278
10,1965,0
10,1963,0
10,1962,0
10,1961,0
22,2016,72
22,2015,88
22,2014,67
22,2011,61
22,2010,74
22,2009,111
22,2008,72
22,2007,102
10,1964,0
9,1991,0
22,1968,0
22,1966,0
1,1992,1500
9,2016,82
9,2015,129
9,2014,21
9,2013,18
9,2012,269
9,2011,150
9,2010,305
9,2009,256
9,2008,257
9,2007,1396
1,1993,2000
9,2006,223
9,2004,196
9,2003,178
9,2002,65
9,2001,308
9,2000,233
9,1999,95
9,1998,68
9,1997,16
9,1996,11
9,1995,322
9,1994,2
9,2005,236
22,1967,0
1,1994,500
1,1996,73932
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,2633
1,2015,2816
1,2014,3937
1,2013,1272
1,2012,675
1,2011,12910
1,1995,305
1,2010,1707
1,2008,1307
1,2007,8205
1,2006,34057
1,2005,44439
1,2004,286
1,2003,479
1,2002,155
1,2001,577
1,2000,58
1,1999,66
1,1997,538
1,2009,983
239,1991,0
14,1962,446
14,1964,337
19,2007,0
19,2006,1
19,2005,7
19,2004,4
19,2003,21
19,2002,469
19,2001,915
19,2000,4011
19,1999,4240
19,1998,5995
19,1997,1524
19,1996,535
19,1995,4994
19,1994,588
19,1993,162
19,1992,4259
19,1991,3566
19,1990,2104
19,1989,4865
19,1988,1421
19,1987,3852
19,1986,2408
19,1985,31
19,2008,0
19,2009,18
19,2010,680
19,2011,955
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1356
80,2015,634
80,2014,763
80,2013,805
19,1984,625
80,2012,613
80,2010,873
80,2009,1579
80,2008,2489
80,2007,2938
80,2006,437
80,2005,267
80,2004,30
80,2003,256
19,2015,17
19,2014,24
19,2013,18
80,2011,1070
19,1983,0
19,1982,2924
19,1981,3223
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1988,0
18,1976,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1975,0
20,1968,0
18,1989,0
18,1991,0
19,1980,4742
19,1979,3403
19,1978,2797
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,863
18,1990,12
19,1969,0
19,1967,364
19,1966,985
19,1965,1004
19,1964,3838
19,1963,2627
19,1962,440
19,1961,0
18,2012,2095
18,1997,0
18,1993,0
18,1992,0
19,1968,665
20,1969,0
20,1970,0
20,1971,0
21,2012,444
21,2011,330
21,2010,461
21,2009,278
21,2008,143
21,2005,1
21,2003,0
21,2002,1
21,2001,2
21,2000,1
21,1999,24
21,2013,675
21,1996,1395
21,1994,12412
21,1993,5732
21,1992,7242
21,1991,4237
21,1990,7847
21,1989,899
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1995,3338
21,1983,0
21,2014,472
21,2016,626
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
21,2015,553
239,1973,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
239,1972,0
18,1963,0
21,1982,134
21,1980,68
20,2007,1613
20,2003,1016
20,2002,1033
20,2001,819
20,2000,1054
20,1999,1431
20,1998,4115
20,1997,6406
20,1996,6208
20,1995,3303
20,1994,3786
20,2008,1614
20,1993,866
20,1991,1006
20,1990,1170
20,1989,618
20,1988,2887
20,1987,10149
20,1985,7467
20,1984,7923
20,1983,4617
20,1982,3865
20,1973,0
20,1972,0
20,1992,1621
21,1981,0
20,2009,1060
20,2011,4329
21,1979,0
21,1978,40
21,1977,4
21,1976,0
21,1975,3533
21,1974,3918
21,1973,1165
21,1972,278
21,1971,602
21,1970,2247
21,1969,7484
20,2010,5394
21,1968,10373
21,1966,3499
21,1965,619
21,1964,504
21,1963,0
21,1962,0
21,1961,0
20,2016,3308
20,2015,2478
20,2014,2576
20,2013,2833
20,2012,5989
21,1967,12712
18,1962,0
18,1961,0
17,2016,20
255,2008,10719
255,2007,12246
255,2006,9562
255,2005,14749
255,2004,14501
255,2003,16293
255,2002,19020
255,2001,15702
255,2000,12627
57,2016,2151
57,2015,4068
255,2009,11191
57,2014,40505
57,2012,30121
57,2011,32597
57,2010,10919
57,2009,20197
57,2008,17401
57,2007,18965
57,2006,16794
57,2005,18209
57,2004,18627
57,2003,9377
57,2002,15859
57,2013,37243
57,2001,15314
255,2010,12038
255,2012,12811
15,1980,39401
15,1979,68969
15,1978,44158
15,1977,61489
15,1976,44746
15,1975,76852
15,1974,24832
15,1973,50821
15,1972,30457
15,1971,36520
15,1970,2972
255,2011,19631
15,1969,2825
15,1967,1327
15,1966,719
15,1965,295
15,1964,267
15,1963,41
15,1962,366
15,1961,142
255,2016,17860
255,2015,12518
255,2014,18531
255,2013,17513
15,1968,1945
15,1981,41735
57,1999,5691
57,1997,19048
14,1988,170
14,1987,114
14,1986,131
14,1985,150
14,1984,92
14,1983,168
14,1982,140
14,1981,104
14,1980,167
14,1979,208
14,1978,272
14,1989,132
14,1977,277
14,1975,398
14,1974,328
14,1973,231
14,1972,101
14,1971,135
14,1970,107
14,1969,110
14,1968,82
14,1967,155
14,1966,221
14,1965,231
14,1976,289
57,1998,8925
14,1990,117
14,1992,107
57,1996,4768
14,2016,1314
14,2015,1149
14,2014,930
14,2013,964
14,2012,1277
14,2011,907
14,2010,860
14,2009,784
14,2008,1050
14,2007,921
14,1991,122
14,2006,998
14,2004,1125
14,2003,1044
14,2002,824
14,2001,858
14,1999,1232
14,1998,92
14,1997,112
14,1996,378
14,1995,404
14,1994,179
14,1993,111
14,2005,843
14,1963,328
15,1982,29457
15,1984,75141
53,2013,3
53,2012,2
53,2009,506
53,2008,13
53,2007,3
53,2005,46
53,2003,0
53,2001,4
53,2000,420
53,1999,211
53,1998,1785
53,2014,739
53,1996,1
53,1994,568
53,1993,418
53,1992,2274
23,2016,0
23,2014,0
23,2013,9
23,2012,8
23,2011,4
23,2010,2
23,2008,0
23,2007,1
53,1995,920
23,2006,0
53,2015,400
17,1970,287
17,2015,14
17,2014,13
17,2013,18
17,1993,613
17,1992,652
17,1991,48
17,1990,90
17,1989,76
17,1988,659
17,1987,1785
17,1985,1159
53,2016,165
17,1984,1156
17,1982,1277
17,1981,1062
17,1980,1053
17,1979,908
17,1978,935
17,1977,783
17,1976,758
17,1975,411
17,1974,642
17,1973,425
17,1972,564
17,1983,1056
15,1983,24474
23,2005,0
23,2000,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,14314
15,1998,25619
23,1970,0
15,1997,31133
15,1995,16972
15,1994,22581
15,1993,23378
15,1992,14281
15,1991,7854
15,1990,18495
15,1989,25780
15,1988,16878
15,1987,24125
15,1986,34901
15,1985,59183
15,1996,15680
23,2003,0
23,1971,0
23,1973,0
23,1999,0
23,1998,0
23,1997,0
23,1995,1
23,1994,1
23,1992,8
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1972,0
23,1986,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1985,0
98,2014,1243
96,1965,0
98,2016,1202
68,1964,954
68,1963,4500
68,1962,1569
68,1961,29
67,2016,2258
67,2015,2566
67,2014,13218
67,2013,5594
67,2012,5481
67,2011,5449
67,2010,8460
67,2009,6530
67,2008,3728
67,2007,1877
67,2006,1956
67,2004,1513
67,2003,967
67,2002,936
67,2001,823
67,2000,975
67,1999,319
68,1965,2236
67,1998,270
68,1966,2411
68,1968,2836
68,1989,1970
68,1988,1569
68,1987,1965
68,1986,3471
68,1985,4295
68,1984,2728
68,1983,2526
68,1982,2067
68,1981,2492
68,1980,3175
68,1979,2294
68,1978,2114
68,1977,2258
68,1976,1653
68,1975,730
68,1974,1275
68,1973,1909
68,1972,2658
68,1971,2846
98,2015,1790
68,1969,3030
68,1967,2656
67,1997,332
67,1996,595
67,1995,357
67,1968,1608
67,1967,2220
67,1966,1538
67,1965,1416
67,1964,1194
67,1963,657
67,1962,410
67,1961,445
66,2016,17
66,2015,26
66,2014,62
66,2013,36
66,2012,47
66,2011,68
66,2010,38
66,2009,25
66,2008,23
66,2007,19
66,2006,33
66,2005,34
66,2004,34
67,1969,3286
67,1970,3066
67,1971,2987
67,1972,2505
67,1994,126
67,1993,165
67,1992,218
67,1991,106
67,1990,172
67,1989,72
67,1988,19
67,1987,606
67,1986,1655
67,1985,1301
68,1990,4507
67,1984,1618
67,1982,2546
67,1981,1805
67,1980,2719
67,1979,2455
67,1978,2218
67,1977,1835
67,1976,2097
67,1975,1372
67,1974,2653
67,1973,2841
67,1983,2253
68,1991,3913
68,1992,3911
68,1993,7857
70,2012,4
70,2011,28
70,2010,59
70,2009,78
70,2008,26
70,2007,45
70,2006,27
70,2005,72
70,2004,77
70,2003,81
70,2002,108
70,2001,109
70,2000,134
70,1999,246
70,1998,448
70,1997,450
70,1996,431
70,1995,493
70,1994,439
70,1993,541
70,1991,0
70,2013,31
70,2014,45
70,2015,68
74,1961,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
70,1990,460
74,1973,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1972,0
66,2003,52
70,1989,0
70,1987,0
68,2016,23565
68,2015,20063
68,2013,24046
68,2012,24897
68,2011,24118
68,2010,41175
68,2009,27597
68,2007,19565
68,2006,13419
68,2005,14156
68,2004,15230
68,2003,17790
68,2002,14711
68,2001,13623
68,2000,16492
68,1999,23765
68,1998,19709
68,1997,9934
68,1996,8691
68,1995,9828
68,1994,9346
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1988,0
70,1976,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1975,0
66,2002,34
66,2001,52
66,1994,42
63,2011,4744
63,2010,2420
63,2009,2188
63,2008,1619
63,2007,1630
63,2006,1656
63,2005,2398
63,2004,2923
63,2003,3091
63,2002,2504
63,2001,2740
63,2000,1469
63,1999,3542
63,1998,5127
63,1997,26041
63,1996,1403
63,1995,557
63,1993,57
63,1992,39
60,2016,12
60,2015,15
63,2012,3463
63,2013,2148
63,2014,2085
63,2015,3667
209,1997,595
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
60,2014,18
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,4189
209,1970,0
209,1998,2944
60,2013,19
60,2011,83
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1985,0
60,1986,0
60,1987,0
60,1988,328
60,2010,100
60,2009,22
60,2008,24
60,2007,25
60,2006,24
60,2005,15
60,2004,49
60,2003,53
60,2002,425
60,2001,540
60,2012,117
60,2000,133
60,1998,119
60,1997,143
60,1996,85
60,1995,706
60,1994,72
60,1993,161
60,1992,730
60,1991,1016
60,1990,156
60,1989,116
60,1999,109
74,1984,0
209,1999,365
209,2001,289
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,33
64,1999,4513
64,1998,3982
64,1997,2520
64,1996,2036
64,1995,936
64,1994,481
64,1993,168
64,1992,311
64,1991,82
64,1990,90
64,1989,114
64,1988,79
64,1987,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1993,33
66,1992,10
66,1991,56
66,1990,35
66,1989,13
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
64,1986,0
66,1983,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1982,0
209,2000,201
64,1985,0
64,1983,0
238,2012,1322
238,2011,3334
238,2010,5902
238,2009,44
238,2008,9
238,2007,7543
238,2006,40383
238,2005,7616
238,2004,1491
238,2003,75286
238,2002,21009
238,2001,0
238,2000,0
238,1999,1
238,1998,5
238,1994,10962
209,2007,218
209,2006,479
209,2005,351
209,2004,1276
209,2002,258
238,2013,5755
