geo,year,flax_fib_tow_w_import_quantity_tcl
5815,2013,7928.0
5817,1961,44.0
5817,1962,24.0
5817,1963,4.0
5817,1964,11.0
5817,1965,30.0
5815,2012,5604.0
5817,1966,29.0
5817,1968,22.0
5817,1969,41.0
5817,1970,34.0
5817,1971,39.0
5817,1972,50.0
5817,1973,440.0
5817,1967,18.0
5815,2011,4324.0
5815,2010,3756.0
5815,2009,5288.0
5815,1994,4760.0
5815,1995,1895.0
5815,1996,1582.0
5815,1997,1634.0
5815,1998,2728.0
5815,1999,4711.0
5815,2000,8257.0
5815,2001,1704.0
5815,2002,2704.0
5815,2003,3026.0
5815,2004,2959.0
5815,2005,3103.0
5815,2006,3524.0
5815,2007,4371.0
5815,2008,4498.0
5817,1974,75.0
5817,1975,20.0
5817,1976,436.0
5817,1977,14.0
5817,1997,1913.0
5817,1998,2208.0
5817,1999,4764.0
5817,2000,6904.0
5817,2001,1547.0
5817,2002,2065.0
5817,2003,2196.0
5817,2004,2197.0
5817,2005,2864.0
5817,2006,2404.0
5817,2007,2432.0
5817,2008,2474.0
5817,2009,2108.0
5817,2010,4182.0
5817,2011,4067.0
5817,1996,1730.0
5815,1993,5590.0
5817,1995,2104.0
5817,1993,1453.0
5817,1978,10.0
5817,1979,116.0
5817,1980,43.0
5817,1981,7.0
5817,1982,216.0
5817,1983,138.0
5817,1984,252.0
5817,1985,167.0
5817,1986,130.0
5817,1987,169.0
5817,1988,199.0
5817,1989,142.0
5817,1990,188.0
5817,1991,328.0
5817,1992,1059.0
5817,1994,1860.0
5815,1992,978.0
5815,1991,1159.0
5815,1990,983.0
5803,1990,15.0
5803,1991,0.0
5803,1992,1.0
5803,1993,15.0
5803,1994,44.0
5803,1995,0.0
5803,1996,92.0
5803,1997,99.0
5803,1998,4.0
5803,1999,120.0
5803,2000,115.0
5803,2001,111.0
5803,2002,16.0
5803,2003,3.0
5803,2004,10.0
5803,1989,1.0
5803,2005,12.0
5803,1988,32.0
5803,1986,17.0
5803,1971,2.0
5803,1972,36.0
5803,1973,423.0
5803,1974,0.0
5803,1975,0.0
5803,1976,3.0
5803,1977,7.0
5803,1978,2.0
5803,1979,99.0
5803,1980,9.0
5803,1981,2.0
5803,1982,2.0
5803,1983,35.0
5803,1984,5.0
5803,1985,8.0
5803,1987,14.0
5706,2007,230511.0
5803,2006,8.0
5803,2008,39.0
5815,1975,402.0
5815,1976,327.0
5815,1977,239.0
5815,1978,324.0
5815,1979,432.0
5815,1980,582.0
5815,1981,515.0
5815,1982,665.0
5815,1983,913.0
5815,1984,829.0
5815,1985,1113.0
5815,1986,921.0
5815,1987,1197.0
5815,1988,1132.0
5815,1989,840.0
5815,1974,241.0
5803,2007,47.0
5815,1973,298.0
5815,1971,360.0
5803,2009,54.0
5803,2010,29.0
5803,2011,40.0
5803,2012,11.0
5803,2013,39.0
5815,1961,643.0
5815,1962,628.0
5815,1963,652.0
5815,1964,986.0
5815,1965,628.0
5815,1966,202.0
5815,1967,381.0
5815,1968,694.0
5815,1969,648.0
5815,1970,745.0
5815,1972,428.0
5706,2006,253662.0
5706,2005,272548.0
5706,2004,310647.0
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1965,
5504,1972,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1973,
5504,1964,
5504,1963,
5504,1962,
5502,2000,94.0
5502,2001,62.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,4.0
5502,2006,0.0
5502,2007,5.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,1.0
5502,2012,1.0
5502,2013,6.0
5504,1961,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2002,0.0
5502,1999,1.0
5504,2001,0.0
5504,1999,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,2000,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,24.0
5501,1996,173.0
5501,1997,94.0
5501,1998,100.0
5501,1999,124.0
5501,2000,83.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,3.0
5501,2006,8.0
5501,2007,3.0
5501,2008,10.0
5501,2009,8.0
5501,2010,5.0
5501,1995,55.0
5501,2011,6.0
5501,1994,136.0
5501,1992,55.0
5501,1977,742.0
5501,1978,221.0
5501,1979,200.0
5501,1980,147.0
5501,1981,161.0
5501,1982,240.0
5501,1983,151.0
5501,1984,225.0
5501,1985,45.0
5501,1986,38.0
5501,1987,25.0
5501,1988,78.0
5501,1989,127.0
5501,1990,102.0
5501,1991,53.0
5501,1993,118.0
5501,2012,2.0
5502,1961,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,2.0
5502,1988,13.0
5502,1989,0.0
5502,1990,15.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1980,0.0
5501,2013,6.0
5502,1979,0.0
5502,1977,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,1.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1978,0.0
5300,1979,23785.0
5706,1961,355938.0
5706,1962,353418.0
5706,1963,372714.0
5706,1964,378397.0
5706,1965,405994.0
5706,1966,351713.0
5706,1967,314590.0
5706,1968,314883.0
5706,1969,281385.0
5706,1989,225087.0
5706,1990,178276.0
5706,1991,172123.0
5706,1992,156334.0
5706,1993,209207.0
5706,1994,280411.0
5706,1995,238798.0
5706,1996,194377.0
5706,1997,208477.0
5706,1998,214211.0
5706,1999,228243.0
5706,2000,252629.0
5706,2001,235754.0
5706,2002,299279.0
5706,2003,289010.0
5706,1988,242883.0
5706,1987,213010.0
5706,1985,233603.0
5706,1970,296517.0
5706,1971,237620.0
5706,1972,273443.0
5706,1973,277771.0
5706,1974,271676.0
5706,1975,228215.0
5706,1976,253425.0
5706,1977,218923.0
5706,1978,234419.0
5706,1979,230439.0
5706,1980,211496.0
5706,1981,190335.0
5706,1982,189138.0
5706,1983,209127.0
5706,1984,242791.0
5706,1986,235932.0
5300,1978,24859.0
5300,1977,17669.0
5300,1976,19936.0
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1964,
251,1971,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1972,
251,1963,
251,1962,
251,1961,
248,1977,1303.0
248,1978,1743.0
248,1979,738.0
248,1980,1762.0
248,1981,921.0
248,1982,1465.0
248,1983,1333.0
248,1984,461.0
248,1985,4386.0
248,1986,2917.0
248,1987,2336.0
248,1988,2777.0
248,1989,3073.0
248,1990,1759.0
248,1991,500.0
251,1979,
251,1980,
251,1981,
251,1982,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,2.0
251,2010,0.0
251,2011,0.0
251,2012,5.0
251,2013,1.0
181,1961,
181,1962,
181,1963,
251,2001,
248,1976,888.0
251,2000,
251,1998,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,13.0
251,1996,
251,1997,
251,1999,
181,1964,
248,1975,1964.0
248,1973,3188.0
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1973,
249,1980,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1981,
249,1972,
249,1971,
249,1970,
236,2008,1.0
236,2009,1.0
236,2010,0.0
236,2011,18.0
236,2012,0.0
236,2013,4.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1988,
249,1989,
249,1990,
249,1991,
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,470.0
248,1962,989.0
248,1963,447.0
248,1964,557.0
248,1965,837.0
248,1966,848.0
248,1967,788.0
248,1968,164.0
248,1969,443.0
248,1970,2091.0
248,1971,963.0
248,1972,2930.0
249,2010,0.0
248,1974,4240.0
249,2009,0.0
249,2007,0.0
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,8.0
249,1999,0.0
249,2000,13.0
249,2001,0.0
249,2002,0.0
249,2003,4.0
249,2004,19.0
249,2005,0.0
249,2006,0.0
249,2008,0.0
181,1965,
181,1966,
181,1967,
351,2010,142848.0
351,2011,145654.0
351,2012,100191.0
351,2013,141027.0
5000,1961,381520.0
5000,1962,379495.0
351,2009,107358.0
5000,1963,406869.0
5000,1965,442700.0
5000,1966,383487.0
5000,1967,348114.0
5000,1968,345944.0
5000,1969,316363.0
5000,1970,336121.0
5000,1964,411109.0
351,2008,86305.0
351,2007,145460.0
351,2006,157119.0
351,1991,2276.0
351,1992,3262.0
351,1993,16839.0
351,1994,32268.0
351,1995,33492.0
351,1996,18029.0
351,1997,20546.0
351,1998,27463.0
351,1999,42664.0
351,2000,63431.0
351,2001,66964.0
351,2002,68533.0
351,2003,106225.0
351,2004,124236.0
351,2005,133530.0
5000,1971,265483.0
5000,1972,306816.0
5000,1973,317174.0
5000,1974,310952.0
5000,1994,357114.0
5000,1995,312718.0
5000,1996,258105.0
5000,1997,256011.0
5000,1998,352503.0
5000,1999,389332.0
5000,2000,418395.0
5000,2001,382628.0
5000,2002,433047.0
5000,2003,468456.0
5000,2004,505281.0
5000,2005,471970.0
5000,2006,465973.0
5000,2007,434507.0
5000,2008,317223.0
5000,1993,271047.0
351,1990,3219.0
5000,1992,197645.0
5000,1990,216732.0
5000,1975,270287.0
5000,1976,286660.0
5000,1977,247432.0
5000,1978,272648.0
5000,1979,265686.0
5000,1980,246001.0
5000,1981,223774.0
5000,1982,230843.0
5000,1983,250720.0
5000,1984,297595.0
5000,1985,289678.0
5000,1986,289379.0
5000,1987,268104.0
5000,1988,284994.0
5000,1989,284097.0
5000,1991,218538.0
351,1989,4006.0
351,1988,3113.0
351,1987,10470.0
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,24.0
181,1995,12.0
181,1996,0.0
181,1997,1.0
181,1998,0.0
181,1999,0.0
181,2000,2.0
181,2001,1.0
181,1986,
181,2002,1.0
181,1985,
181,1983,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1984,
236,2007,0.0
181,2003,0.0
181,2005,0.0
351,1972,18.0
351,1973,150.0
351,1974,637.0
351,1975,248.0
351,1976,322.0
351,1977,604.0
351,1978,1072.0
351,1979,1226.0
351,1980,1401.0
351,1981,1418.0
351,1982,2267.0
351,1983,3366.0
351,1984,6128.0
351,1985,4253.0
351,1986,7748.0
351,1971,0.0
181,2004,0.0
351,1970,0.0
351,1968,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,1.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,23.0
351,1963,0.0
351,1964,596.0
351,1965,473.0
351,1966,1011.0
351,1967,1676.0
351,1969,0.0
236,2006,0.0
236,2005,2.0
236,2004,6.0
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1990,
215,1997,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,1998,
215,1989,
215,1988,
215,1987,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,2005,0.0
215,2006,0.0
215,2007,1.0
215,2008,0.0
231,1975,2758.0
231,1976,1625.0
231,1977,960.0
231,1978,1931.0
231,1979,2131.0
231,1980,1149.0
231,1981,1333.0
231,1982,3870.0
231,1983,2425.0
231,1984,3107.0
231,1985,1648.0
231,1986,2099.0
231,1987,2052.0
231,1988,1919.0
231,1989,19238.0
231,1974,3033.0
215,1971,
231,1973,3353.0
231,1971,2540.0
215,2009,0.0
215,2010,0.0
215,2011,6.0
215,2012,1.0
215,2013,1.0
231,1961,2751.0
231,1962,2582.0
231,1963,4037.0
231,1964,3302.0
231,1965,3709.0
231,1966,2651.0
231,1967,2379.0
231,1968,3734.0
231,1969,3011.0
231,1970,2918.0
231,1972,2798.0
215,1970,
215,1969,
215,1968,
229,1968,36880.0
229,1969,33531.0
229,1970,34715.0
229,1971,22477.0
229,1972,27519.0
229,1973,25330.0
229,1974,20714.0
229,1975,15384.0
229,1976,18725.0
229,1977,12240.0
229,1978,13541.0
229,1979,13317.0
229,1980,10535.0
229,1981,9086.0
229,1982,9370.0
229,1967,30260.0
229,1983,10702.0
229,1966,38994.0
229,1964,43112.0
225,2002,13.0
225,2003,0.0
225,2004,2.0
225,2005,90.0
225,2006,213.0
225,2007,98.0
225,2008,182.0
225,2009,133.0
225,2010,133.0
225,2011,153.0
225,2012,153.0
225,2013,195.0
229,1961,39887.0
229,1962,46151.0
229,1963,43997.0
229,1965,45258.0
231,1990,9554.0
229,1984,12984.0
229,1986,9722.0
229,2006,2774.0
229,2007,4655.0
229,2008,1184.0
229,2009,414.0
229,2010,4.0
229,2011,11.0
229,2012,10.0
229,2013,148.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
229,2005,2600.0
229,1985,13662.0
229,2004,864.0
229,2002,2769.0
229,1987,11646.0
229,1988,11737.0
229,1989,10730.0
229,1990,10069.0
229,1991,7232.0
229,1992,7087.0
229,1993,8194.0
229,1994,10767.0
229,1995,6629.0
229,1996,4719.0
229,1997,7207.0
229,1998,4332.0
229,1999,7525.0
229,2000,5537.0
229,2001,4651.0
229,2003,2873.0
5000,2009,345519.0
231,1991,7915.0
231,1993,1700.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1982,0.0
228,1989,0.0
228,1991,8400.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
228,1990,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1989,40.0
236,1990,38.0
236,1991,273.0
236,1992,123.0
236,1993,56.0
236,1994,89.0
236,1995,38.0
236,1996,3.0
236,1997,11.0
236,1998,14.0
236,1999,1.0
236,2000,0.0
236,2001,1.0
236,2002,0.0
236,2003,0.0
236,1988,165.0
228,1963,0.0
236,1987,62.0
236,1985,147.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,187.0
236,1983,90.0
236,1984,108.0
236,1986,97.0
228,1962,0.0
228,1961,0.0
234,2013,2.0
231,2013,16190.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,7.0
234,1973,19.0
234,1974,18.0
231,2012,14834.0
234,1975,18.0
231,2011,18141.0
231,2009,33761.0
231,1994,948.0
231,1995,4183.0
231,1996,368.0
231,1997,294.0
231,1998,77769.0
231,1999,73744.0
231,2000,56286.0
231,2001,50532.0
231,2002,36429.0
231,2003,35358.0
231,2004,35185.0
231,2005,39072.0
231,2006,34437.0
231,2007,37308.0
231,2008,32640.0
231,2010,21169.0
231,1992,5556.0
234,1976,10.0
234,1978,35.0
234,1998,27.0
234,1999,22.0
234,2000,16.0
234,2001,5.0
234,2002,6.0
234,2003,13.0
234,2004,7.0
234,2005,16.0
234,2006,26.0
234,2007,2.0
234,2008,9.0
234,2009,6.0
234,2010,5.0
234,2011,4.0
234,2012,9.0
234,1997,24.0
234,1977,42.0
234,1996,28.0
234,1994,47.0
234,1979,44.0
234,1980,13.0
234,1981,30.0
234,1982,15.0
234,1983,42.0
234,1984,8.0
234,1985,15.0
234,1986,35.0
234,1987,36.0
234,1988,11.0
234,1989,11.0
234,1990,35.0
234,1991,5.0
234,1992,41.0
234,1993,8.0
234,1995,13.0
225,2000,0.0
5000,2010,379669.0
5000,2012,295855.0
5203,1985,1648.0
5203,1986,2099.0
5203,1987,2052.0
5203,1988,2038.0
5203,1989,19349.0
5203,1990,9637.0
5203,1984,3107.0
5203,1991,8505.0
5203,1993,1855.0
5203,1994,1089.0
5203,1995,4263.0
5203,1996,459.0
5203,1997,418.0
5203,1998,77885.0
5203,1992,7879.0
5203,1983,2425.0
5203,1982,3870.0
5203,1981,1333.0
5203,1966,2895.0
5203,1967,2433.0
5203,1968,3734.0
5203,1969,3011.0
5203,1970,2918.0
5203,1971,2540.0
5203,1972,2798.0
5203,1973,3353.0
5203,1974,3033.0
5203,1975,2758.0
5203,1976,1625.0
5203,1977,960.0
5203,1978,1931.0
5203,1979,2131.0
5203,1980,1149.0
5203,1999,73896.0
5203,2000,56428.0
5203,2001,51385.0
5203,2002,37651.0
5204,1969,26.0
5204,1970,32.0
5204,1971,27.0
5204,1972,58.0
5204,1973,54.0
5204,1974,62.0
5204,1975,71.0
5204,1976,33.0
5204,1977,37.0
5204,1978,34.0
5204,1979,12.0
5204,1980,17.0
5204,1981,13.0
5204,1982,11.0
5204,1983,16.0
5204,1968,32.0
5203,1965,3878.0
5204,1967,100.0
5204,1965,1879.0
5203,2003,36229.0
5203,2004,36220.0
5203,2005,39450.0
5203,2006,34612.0
5203,2007,37438.0
5203,2008,32982.0
5203,2009,34006.0
5203,2010,21272.0
5203,2011,18233.0
5203,2012,14932.0
5203,2013,16573.0
5204,1961,58.0
5204,1962,40.0
5204,1963,42.0
5204,1964,161.0
5204,1966,755.0
5204,1984,65.0
5203,1964,3471.0
5203,1962,3114.0
5200,1963,7757.0
5200,1964,5670.0
5200,1965,6070.0
5200,1966,4608.0
5200,1967,4119.0
5200,1968,5838.0
5200,1962,7600.0
5200,1969,4476.0
5200,1971,4369.0
5200,1972,4727.0
5200,1973,5964.0
5200,1974,6793.0
5200,1975,4339.0
5200,1976,3246.0
5200,1970,4839.0
5200,1961,7379.0
5105,2013,100.0
5105,2012,79.0
5105,1997,27.0
5105,1998,1.0
5105,1999,5.0
5105,2000,43.0
5105,2001,15.0
5105,2002,157.0
5105,2003,17.0
5105,2004,30.0
5105,2005,16.0
5105,2006,14.0
5105,2007,21.0
5105,2008,93.0
5105,2009,62.0
5105,2010,68.0
5105,2011,129.0
5200,1977,2110.0
5200,1978,2621.0
5200,1979,3713.0
5200,1980,2571.0
5200,2000,58496.0
5200,2001,52372.0
5200,2002,38415.0
5200,2003,37241.0
5200,2004,37255.0
5200,2005,40717.0
5200,2006,35962.0
5200,2007,38678.0
5200,2008,34151.0
5200,2009,35311.0
5200,2010,22757.0
5200,2011,19372.0
5200,2012,15924.0
5200,2013,17452.0
5203,1961,3227.0
5200,1999,79115.0
5203,1963,4153.0
5200,1998,81630.0
5200,1996,7473.0
5200,1981,2686.0
5200,1982,5003.0
5200,1983,4738.0
5200,1984,6332.0
5200,1985,5819.0
5200,1986,5240.0
5200,1987,6149.0
5200,1988,5581.0
5200,1989,24254.0
5200,1990,13158.0
5200,1991,13103.0
5200,1992,14708.0
5200,1993,9849.0
5200,1994,10319.0
5200,1995,14446.0
5200,1997,7584.0
5204,1985,25.0
5204,1986,33.0
5204,1987,18.0
5207,1977,1106.0
5207,1978,656.0
5207,1979,1471.0
5207,1980,1399.0
5207,1981,1340.0
5207,1982,1120.0
5207,1976,1588.0
5207,1983,2297.0
5207,1985,4146.0
5207,1986,3108.0
5207,1987,4078.0
5207,1988,3481.0
5207,1989,4841.0
5207,1990,3491.0
5207,1984,3160.0
5207,1975,1510.0
5207,1974,3698.0
5207,1973,2135.0
5206,2011,17.0
5206,2012,8.0
5206,2013,12.0
5207,1961,4094.0
5207,1962,4446.0
5207,1963,3562.0
5207,1964,2038.0
5207,1965,313.0
5207,1966,958.0
5207,1967,1586.0
5207,1968,2072.0
5207,1969,1433.0
5207,1970,1878.0
5207,1971,1800.0
5207,1972,1835.0
5207,1991,4551.0
5207,1992,6668.0
5207,1993,7406.0
5207,1994,8830.0
5300,1961,9334.0
5300,1962,7645.0
5300,1963,12950.0
5300,1964,11975.0
5300,1965,9805.0
5300,1966,12047.0
5300,1967,15240.0
5300,1968,14425.0
5300,1969,19948.0
5300,1970,17938.0
5300,1971,12964.0
5300,1972,14971.0
5300,1973,20167.0
5300,1974,18834.0
5300,1975,23490.0
5207,2013,867.0
5206,2010,15.0
5207,2012,973.0
5207,2010,1455.0
5207,1995,10037.0
5207,1996,6906.0
5207,1997,6953.0
5207,1998,3548.0
5207,1999,4887.0
5207,2000,1835.0
5207,2001,892.0
5207,2002,673.0
5207,2003,921.0
5207,2004,1005.0
5207,2005,1233.0
5207,2006,1315.0
5207,2007,1198.0
5207,2008,1148.0
5207,2009,1282.0
5207,2011,1114.0
5206,2009,18.0
5206,2008,16.0
5206,2007,31.0
5204,2007,11.0
5204,2008,5.0
5204,2009,5.0
5204,2010,15.0
5204,2011,8.0
5204,2012,11.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5204,2006,28.0
5206,1969,6.0
5204,2005,27.0
5204,2003,88.0
5204,1988,62.0
5204,1989,64.0
5204,1990,30.0
5204,1991,47.0
5204,1992,160.0
5204,1993,588.0
5204,1994,400.0
5204,1995,146.0
5204,1996,56.0
5204,1997,115.0
5204,1998,197.0
5204,1999,214.0
5204,2000,214.0
5204,2001,46.0
5204,2002,77.0
5204,2004,21.0
5105,1996,185.0
5206,1970,11.0
5206,1972,36.0
5206,1992,1.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,52.0
5206,1997,98.0
5206,1998,0.0
5206,1999,118.0
5206,2000,18.0
5206,2001,49.0
5206,2002,14.0
5206,2003,3.0
5206,2004,9.0
5206,2005,7.0
5206,2006,7.0
5206,1991,0.0
5206,1971,2.0
5206,1990,0.0
5206,1988,0.0
5206,1973,422.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,7.0
5206,1978,0.0
5206,1979,99.0
5206,1980,6.0
5206,1981,0.0
5206,1982,2.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,1.0
5206,1989,0.0
5105,1995,566.0
5105,1994,123.0
5105,1993,285.0
5101,2002,24.0
5101,2003,10.0
5101,2004,8.0
5101,2005,51.0
5101,2006,198.0
5101,2007,37.0
5101,2001,1.0
5101,2008,27.0
5101,2010,12.0
5101,2011,54.0
5101,2012,7.0
5101,2013,72.0
5102,1961,0.0
5102,1962,4.0
5101,2009,21.0
5101,2000,3747.0
5101,1999,2077.0
5101,1998,207.0
5101,1983,26.0
5101,1984,49.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,2.0
5101,1989,0.0
5101,1990,0.0
5101,1991,1.0
5101,1992,0.0
5101,1993,3.0
5101,1994,26.0
5101,1995,101.0
5101,1996,75.0
5101,1997,76.0
5102,1963,1.0
5102,1964,3.0
5102,1965,6.0
5102,1966,4.0
5102,1986,0.0
5102,1987,1.0
5102,1988,10.0
5102,1989,11.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,13.0
5102,1994,1.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,1985,0.0
5101,1982,0.0
5102,1984,1.0
5102,1982,2.0
5102,1967,5.0
5102,1968,7.0
5102,1969,6.0
5102,1970,7.0
5102,1971,9.0
5102,1972,4.0
5102,1973,24.0
5102,1974,16.0
5102,1975,0.0
5102,1976,3.0
5102,1977,3.0
5102,1978,0.0
5102,1979,3.0
5102,1980,6.0
5102,1981,1.0
5102,1983,10.0
5101,1981,0.0
5101,1980,0.0
5101,1979,2.0
5100,1979,27.0
5100,1980,26.0
5100,1981,51.0
5100,1982,32.0
5100,1983,49.0
5100,1984,83.0
5100,1985,16.0
5100,1986,137.0
5100,1987,76.0
5100,1988,145.0
5100,1989,221.0
5100,1990,122.0
5100,1991,81.0
5100,1992,858.0
5100,1993,1404.0
5100,1978,66.0
5100,1994,2356.0
5100,1977,25.0
5100,1975,34.0
5000,2013,361117.0
5100,1961,44.0
5100,1962,7.0
5100,1963,4.0
5100,1964,205.0
5100,1965,105.0
5100,1966,41.0
5100,1967,300.0
5100,1968,121.0
5100,1969,152.0
5100,1970,175.0
5100,1971,20.0
5100,1972,9.0
5100,1973,27.0
5100,1974,100.0
5100,1976,362.0
5102,2001,1.0
5100,1995,2396.0
5100,1997,2285.0
5101,1964,7.0
5101,1965,4.0
5101,1966,0.0
5101,1967,6.0
5101,1968,5.0
5101,1969,4.0
5101,1970,5.0
5101,1971,11.0
5101,1972,5.0
5101,1973,3.0
5101,1974,4.0
5101,1975,7.0
5101,1976,0.0
5101,1977,1.0
5101,1978,0.0
5101,1963,2.0
5100,1996,1862.0
5101,1962,2.0
5100,2013,3843.0
5100,1998,2097.0
5100,1999,4453.0
5100,2000,4918.0
5100,2001,1465.0
5100,2002,2298.0
5100,2003,2678.0
5100,2004,3351.0
5100,2005,2753.0
5100,2006,2593.0
5100,2007,2037.0
5100,2008,2475.0
5100,2009,1849.0
5100,2010,4341.0
5100,2011,4338.0
5100,2012,5119.0
5101,1961,0.0
5000,2011,342314.0
5102,2002,0.0
5102,2004,1.0
5104,1994,165.0
5104,1995,143.0
5104,1996,61.0
5104,1997,90.0
5104,1998,78.0
5104,1999,29.0
5104,1993,104.0
5104,2000,45.0
5104,2002,218.0
5104,2003,915.0
5104,2004,1368.0
5104,2005,246.0
5104,2006,312.0
5104,2007,105.0
5104,2001,57.0
5104,1992,29.0
5104,1991,56.0
5104,1990,54.0
5104,1975,27.0
5104,1976,16.0
5104,1977,17.0
5104,1978,9.0
5104,1979,7.0
5104,1980,14.0
5104,1981,43.0
5104,1982,12.0
5104,1983,2.0
5104,1984,28.0
5104,1985,11.0
5104,1986,4.0
5104,1987,30.0
5104,1988,46.0
5104,1989,96.0
5104,2008,215.0
5104,2009,120.0
5104,2010,229.0
5104,2011,338.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,76.0
5105,1989,30.0
5105,1990,48.0
5105,1991,3.0
5105,1992,22.0
5105,1977,0.0
5104,1974,28.0
5105,1976,0.0
5105,1974,0.0
5104,2012,366.0
5104,2013,311.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
