geo,year,artichokes_export_value_tcl
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,10489.0
5101,1971,0.0
5100,2012,8411.0
5100,2010,10700.0
5100,2009,26810.0
5100,2008,11003.0
5100,2007,8112.0
5100,2006,10821.0
5100,2005,10424.0
5100,2004,8102.0
5100,2003,3629.0
5100,2002,1750.0
5100,2001,879.0
5102,2004,0.0
5100,2011,11563.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5102,1985,2.0
5102,1986,14.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5102,1983,0.0
5200,1990,2883.0
5104,2000,0.0
5100,1987,808.0
5105,1997,0.0
5105,1998,3.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,3.0
5105,2004,0.0
5105,2005,5.0
5105,2006,7.0
5105,2007,37.0
5105,1996,0.0
5105,2008,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
351,1996,1283.0
351,1995,282.0
351,1994,74.0
351,1993,15.0
351,1992,22.0
351,1991,20.0
351,1990,27.0
351,1989,0.0
5105,2009,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,
5000,1966,6551.0
5000,1965,6422.0
5000,1964,6544.0
5000,1963,4520.0
5000,1962,5197.0
5000,1961,4677.0
351,2013,4.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,208.0
351,2005,11.0
351,2004,79.0
351,2003,58.0
351,2002,4.0
351,2001,15.0
351,2000,228.0
351,1999,5.0
351,1998,8.0
351,1997,46.0
5105,1991,
5105,1992,
351,1988,0.0
5000,1967,7664.0
351,1987,0.0
351,1985,0.0
5200,1970,26.0
5200,1971,21.0
5200,1972,1.0
5200,1973,10.0
5200,1974,12.0
5200,1975,76.0
5200,1976,45.0
5200,1977,6.0
5200,1978,32.0
5200,1979,0.0
5200,1980,30.0
5200,1969,4.0
351,1965,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5200,1981,0.0
5200,1982,32.0
5200,1983,12.0
5200,1984,0.0
5200,1985,62.0
5200,1986,46.0
5200,1987,95.0
5200,1988,96.0
351,1964,0.0
5200,1968,7.0
5200,1967,11.0
5200,1966,3.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
5105,2013,27.0
5200,1961,1.0
5200,1962,1.0
5200,1963,9.0
5200,1964,0.0
5200,1965,0.0
351,1986,0.0
5104,2001,1.0
5000,1968,5268.0
5000,1970,6993.0
5000,2012,57970.0
5000,2011,61784.0
5104,2004,24.0
5104,2006,16.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,4.0
5104,2013,313.0
5000,2013,73240.0
5105,1961,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1962,
5100,1961,4202.0
5100,1962,4096.0
5100,1963,3325.0
5104,2002,3.0
5100,1986,874.0
5104,2003,0.0
5100,1985,783.0
5100,1984,763.0
5100,1983,1111.0
5100,1982,1006.0
5100,1981,418.0
5100,1980,458.0
5100,1979,332.0
5100,1978,425.0
5100,1977,355.0
5100,1976,241.0
5100,1975,562.0
5100,1974,601.0
5100,1973,982.0
5100,1972,1034.0
5100,1971,1477.0
5100,1970,905.0
5100,1969,1741.0
5100,1968,1896.0
5100,1967,1646.0
5100,1966,1468.0
5100,1965,2973.0
5100,1964,3288.0
5105,1974,
5000,1969,6296.0
5105,1975,
5105,1977,
5000,1994,47429.0
5000,1993,47809.0
5000,1992,51312.0
5000,1991,45763.0
5000,1990,36759.0
5000,1989,35301.0
5000,1988,36158.0
5000,1987,32707.0
5000,1986,26068.0
5000,1985,18603.0
5000,1984,18976.0
5000,1995,54477.0
5000,1983,18590.0
5000,1981,25933.0
5000,1980,36007.0
5000,1979,38479.0
5000,1978,21921.0
5000,1977,15202.0
5000,1976,13063.0
5000,1975,16706.0
5000,1974,11462.0
5000,1973,9122.0
5000,1972,9160.0
5000,1971,8880.0
5000,1982,22281.0
5000,1996,53975.0
5000,1997,45163.0
5000,1998,49339.0
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5000,2010,58197.0
5000,2009,73394.0
5000,2008,54661.0
5000,2007,48903.0
5000,2006,79522.0
5000,2005,71065.0
5000,2004,62115.0
5000,2003,46848.0
5000,2002,44235.0
5000,2001,43565.0
5000,2000,44830.0
5000,1999,50726.0
5105,1976,
5206,1979,
5817,2013,10168.0
5206,1981,
5504,2013,0.0
5504,2012,0.0
5504,2011,
5504,2010,
5504,2009,
5504,2008,
5504,2007,
5504,2006,
5504,2005,
5504,2004,1.0
5504,2003,
5504,2002,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,2001,
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1992,
5504,1962,
5706,1963,1186.0
5706,1962,1100.0
5706,1961,474.0
5504,1961,
5502,2013,0.0
5502,2012,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,90.0
5500,2005,117.0
5500,2004,89.0
5500,2003,92.0
5500,2002,73.0
5500,2001,182.0
5500,2000,129.0
5500,1999,127.0
5500,1998,33.0
5500,1997,25.0
5500,1996,33.0
5500,1995,369.0
5500,1994,156.0
5500,2011,0.0
5500,1993,61.0
5500,2012,42.0
5501,1961,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5500,2013,52.0
5500,1992,31.0
5500,1991,96.0
5500,1990,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,22674.0
5404,2012,15933.0
5404,2011,15939.0
5404,2010,16685.0
5404,2009,14075.0
5404,2008,16636.0
5404,2007,15346.0
5404,2006,21250.0
5404,2005,14186.0
5404,2004,11033.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1989,4.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5206,1980,
5501,1979,0.0
5500,1981,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1980,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,1972,
5502,2003,1.0
5502,2001,0.0
5502,2000,0.0
5502,1999,1.0
5502,1998,1.0
5502,1997,3.0
5502,1996,1.0
5502,1995,1.0
5502,1994,1.0
5502,2002,0.0
5706,1964,3256.0
5502,1971,
5502,1969,
5501,1999,126.0
5501,1998,32.0
5501,1997,22.0
5501,1996,32.0
5501,1995,368.0
5501,1994,155.0
5501,1993,61.0
5501,1992,31.0
5501,1991,96.0
5501,1990,0.0
5501,1989,4.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,2000,129.0
5501,2001,182.0
5501,2002,73.0
5501,2003,91.0
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5502,1970,
5501,2013,52.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,90.0
5501,2005,117.0
5501,2004,88.0
5501,2012,42.0
5404,2003,9947.0
5706,1965,3449.0
5706,1967,6007.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,8.0
5803,2005,1.0
5803,2004,3.0
5803,2003,2.0
5803,2002,3.0
5803,2001,1.0
5803,2000,1.0
5803,1999,10.0
5803,1998,8.0
5803,1997,17.0
5803,1996,15.0
5803,1995,3.0
5803,2012,11.0
5803,1994,1.0
5803,2013,29.0
5815,1962,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1961,0.0
5803,1993,
5803,1992,
5803,1991,
5803,1968,
5803,1967,
5803,1966,
5803,1965,
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5802,2013,0.0
5802,2012,2.0
5802,2011,7.0
5802,2010,5.0
5802,2009,65.0
5802,2008,4.0
5802,2007,4.0
5802,2006,4.0
5802,2005,24.0
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1990,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,1985,
5803,1984,
5803,1983,
5815,1980,0.0
5803,1982,
5803,1980,
5803,1979,
5803,1978,
5803,1977,
5803,1976,
5803,1975,
5803,1974,
5803,1973,
5803,1981,
5802,2004,36.0
5815,1981,0.0
5815,1983,0.0
5817,1990,1285.0
5817,1989,1059.0
5817,1988,484.0
5817,1987,796.0
5817,1986,846.0
5817,1985,776.0
5817,1984,763.0
5817,1983,1111.0
5817,1982,1006.0
5817,1981,418.0
5817,1980,458.0
5817,1979,332.0
5817,1978,425.0
5817,1977,315.0
5817,1976,236.0
5817,1975,555.0
5817,1974,575.0
5817,1991,1165.0
5817,1973,687.0
5817,1992,1841.0
5817,1994,2131.0
5817,2011,11558.0
5817,2010,10696.0
5817,2009,26806.0
5817,2008,10962.0
5817,2007,8269.0
5817,2006,10901.0
5817,2005,10576.0
5817,2004,8098.0
5817,2003,3713.0
5817,2002,1782.0
5817,2001,859.0
5817,2000,1319.0
5817,1999,1792.0
5817,1998,1246.0
5817,1997,1542.0
5817,1996,1985.0
5817,1995,2238.0
5817,1993,1950.0
5817,1972,780.0
5817,1971,1019.0
5817,1970,648.0
5815,2000,135.0
5815,1999,56.0
5815,1998,964.0
5815,1997,1396.0
5815,1996,2882.0
5815,1995,6418.0
5815,1994,94.0
5815,1993,1485.0
5815,1992,0.0
5815,1991,49.0
5815,1990,7.0
5815,1989,1.0
5815,1988,2.0
5815,1987,0.0
5815,1986,21.0
5815,1985,2.0
5815,1984,0.0
5815,2001,71.0
5815,2002,15.0
5815,2003,898.0
5815,2004,1068.0
5817,1969,1111.0
5817,1968,1068.0
5817,1967,720.0
5817,1966,572.0
5817,1965,584.0
5817,1964,728.0
5817,1963,765.0
5817,1962,594.0
5815,1982,0.0
5817,1961,555.0
5815,2012,94.0
5815,2011,64.0
5815,2010,61.0
5815,2009,117.0
5815,2008,57.0
5815,2007,351.0
5815,2006,503.0
5815,2005,507.0
5815,2013,121.0
5802,2003,22.0
5802,2002,7.0
5802,2001,28.0
5706,2013,53085.0
5706,2012,43826.0
5706,2011,50169.0
5706,2010,47445.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2009,46459.0
5706,2008,43117.0
5706,2007,40118.0
5706,1984,18208.0
5706,1983,17467.0
5706,1982,21243.0
5706,1981,25515.0
5706,1980,35518.0
5706,1979,38143.0
5706,1978,21463.0
5706,1977,14841.0
5706,1976,12777.0
5706,1975,16068.0
5706,1974,10847.0
5706,1973,8130.0
5706,1972,8125.0
5706,1971,7381.0
5706,1970,6061.0
5706,1969,4550.0
5706,1968,3364.0
5706,1985,17754.0
5706,1986,25132.0
5706,1987,31798.0
5706,1988,35561.0
5706,2006,62785.0
5706,2005,54525.0
5706,2004,48319.0
5706,2003,39132.0
5706,2002,38484.0
5706,2001,37645.0
5706,2000,38202.0
5706,1999,43213.0
5801,1968,0.0
5706,1998,42235.0
5706,1996,44029.0
5706,1995,41522.0
5706,1994,41294.0
5706,1993,40859.0
5706,1992,46143.0
5706,1991,40741.0
5706,1990,32549.0
5706,1989,33239.0
5706,1997,38478.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,2000,72.0
5802,1999,2.0
5802,1998,651.0
5802,1997,337.0
5802,1996,1293.0
5802,1995,33.0
5802,1994,36.0
5802,1993,69.0
5802,1961,0.0
5802,1992,0.0
5802,1990,7.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1991,102.0
5706,1966,5080.0
5801,2013,0.0
5801,2011,7.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,53.0
5801,1992,0.0
5801,2010,5.0
5801,2009,61.0
5801,2008,0.0
5801,2007,58.0
5801,2006,70.0
5801,2005,125.0
5801,2004,24.0
5801,2003,23.0
5801,2012,0.0
5801,2002,0.0
5801,2000,0.0
5801,1999,1.0
5801,1998,197.0
5801,1997,149.0
5801,1996,11.0
5801,1995,13.0
5801,1994,0.0
5801,1993,2.0
5801,2001,0.0
5404,2002,8589.0
5500,1982,0.0
5404,2000,9382.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,2002,25.0
5303,2001,29.0
5303,2000,9.0
5303,1999,22.0
5303,1998,1.0
5303,1997,11.0
5303,1996,0.0
5303,1995,1.0
5303,1963,0.0
5303,1994,0.0
5303,1992,1.0
5303,1991,1.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1993,1.0
5303,2003,100.0
5303,1962,0.0
5302,2013,4.0
5302,1990,27.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1991,20.0
5302,1992,25.0
5302,1993,15.0
5302,1994,74.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,208.0
5302,2005,11.0
5303,1961,0.0
5302,2004,79.0
5302,2002,4.0
5302,2001,15.0
5302,2000,228.0
5302,1999,5.0
5302,1998,8.0
5302,1997,46.0
5302,1996,1283.0
5302,1995,282.0
5302,2003,58.0
5302,1973,0.0
5303,2004,137.0
5303,2006,153.0
5304,2013,29.0
5304,2012,16.0
5304,2011,0.0
5404,2001,8854.0
5304,2009,73.0
5304,2008,489.0
5304,2007,100.0
5304,2006,26.0
5304,2005,41.0
5304,2004,35.0
5304,2003,241.0
5304,2002,130.0
5304,2001,111.0
5304,2000,289.0
5304,1999,56.0
5304,1998,103.0
5304,1997,21.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1982,211.0
5305,1981,231.0
5305,1980,121.0
5305,1979,230.0
5305,1978,211.0
5305,1977,74.0
5305,1976,44.0
5305,1975,8.0
5304,1996,39.0
5305,1974,106.0
5305,1972,76.0
5305,1971,73.0
5305,1970,58.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1973,50.0
5303,2005,203.0
5304,1995,12.0
5304,1993,35.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,224.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1992,1.0
5304,1991,24.0
5304,1990,3.0
5304,1989,3.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1994,10.0
5304,1984,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1983,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1989,0.0
5207,1990,345.0
5207,1991,1145.0
5207,1992,994.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,86.0
5207,2006,147.0
5207,2005,572.0
5207,2004,307.0
5207,2003,163.0
5207,1971,0.0
5207,2002,59.0
5207,2000,821.0
5207,1999,805.0
5207,1998,1081.0
5207,1997,607.0
5207,1996,805.0
5207,1995,1031.0
5207,1994,885.0
5207,1993,934.0
5207,2001,566.0
5207,2011,0.0
5207,1970,0.0
5207,1968,0.0
5206,1998,
5206,1997,
5206,1996,
5206,1995,
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,0.0
5207,1969,0.0
5206,2012,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,2.0
5206,2005,
5206,2004,
5206,2003,
5206,2011,0.0
5207,2012,586.0
5207,2013,108.0
5300,1961,0.0
5301,2000,5.0
5301,1999,
5301,1998,4.0
5301,1997,
5301,1996,
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,222.0
5300,2012,122.0
5300,2011,52.0
5300,2010,53.0
5300,2009,126.0
5300,2008,543.0
5300,2007,386.0
5300,2006,466.0
5301,2001,0.0
5301,2002,4.0
5301,2003,0.0
5301,2004,5.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5300,2005,342.0
5302,1961,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,16.0
5301,2013,0.0
5300,2004,649.0
5300,2003,456.0
5300,2002,208.0
5300,1979,230.0
5300,1978,211.0
5300,1977,74.0
5300,1976,44.0
5300,1975,8.0
5300,1974,106.0
5300,1973,50.0
5300,1972,76.0
5300,1980,121.0
5300,1971,73.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1970,58.0
5305,1983,174.0
5300,1981,231.0
5300,1983,174.0
5300,2001,316.0
5300,2000,884.0
5300,1999,148.0
5300,1998,751.0
5300,1997,1386.0
5300,1996,2945.0
5300,1995,6892.0
5300,1994,199.0
5300,1982,211.0
5300,1993,1705.0
5300,1991,137.0
5300,1990,95.0
5300,1989,137.0
5300,1988,65.0
5300,1987,45.0
5300,1986,58.0
5300,1985,63.0
5300,1984,94.0
5300,1992,95.0
5305,1984,94.0
5304,2010,0.0
5305,1986,58.0
5402,1996,16.0
5402,1995,12.0
5402,1994,755.0
5402,1993,34.0
5402,1992,20.0
5402,1991,41.0
5402,1990,97.0
5402,1989,58.0
5402,1988,93.0
5402,1987,7.0
5402,1986,37.0
5402,1985,7.0
5402,1984,23.0
5402,1983,15.0
5402,1982,21.0
5402,1981,5.0
5402,1980,6.0
5402,1997,36.0
5402,1998,21.0
5402,1999,24.0
5402,2000,19.0
5403,1965,3004.0
5403,1964,3012.0
5403,1963,991.0
5403,1962,726.0
5403,1961,120.0
5402,2013,1075.0
5402,2012,721.0
5402,2011,244.0
5402,1979,16.0
5402,2010,118.0
5402,2008,58.0
5402,2007,54.0
5402,2006,7115.0
5402,2005,6136.0
5402,2004,65.0
5402,2003,89.0
5402,2002,21.0
5402,2001,16.0
5402,2009,48.0
5403,1966,4701.0
5402,1978,13.0
5402,1976,3.0
5401,2006,4.0
5401,2005,0.0
5401,2004,34.0
5401,2003,6.0
5401,2002,10.0
5401,2001,41.0
5401,2000,23.0
5401,1999,3.0
5401,1998,0.0
5401,1997,7.0
5401,1996,3.0
5401,1995,0.0
5401,1994,11.0
5401,1993,1.0
5401,1992,
5401,1991,
5401,1990,
5401,2007,13.0
5401,2008,12.0
5401,2009,8.0
5401,2010,7.0
5402,1975,6.0
5402,1974,2.0
5402,1973,2.0
5402,1972,0.0
5305,1985,63.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1977,17.0
5402,1967,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,16.0
5401,2012,188.0
5401,2011,23.0
5402,1966,0.0
5403,1967,5504.0
5403,1968,2809.0
5403,1969,3937.0
5404,1977,3215.0
5404,1976,1835.0
5404,1975,2092.0
5404,1974,1903.0
5404,1973,1522.0
5404,1972,1384.0
5404,1971,991.0
5404,1970,769.0
5404,1969,614.0
5404,1968,556.0
5404,1967,503.0
5404,1966,379.0
5404,1965,445.0
5404,1964,244.0
5404,1963,195.0
5404,1962,374.0
5404,1961,354.0
5404,1978,4160.0
5404,1979,5255.0
5404,1980,4478.0
5404,1981,3637.0
5404,1999,11303.0
5404,1998,10885.0
5404,1997,7899.0
5404,1996,8322.0
5404,1995,8364.0
5404,1994,8328.0
5404,1993,5907.0
5404,1992,6166.0
5403,2013,29325.0
5404,1991,5553.0
5404,1989,4831.0
5404,1988,6687.0
5404,1987,4050.0
5404,1986,3942.0
5404,1985,2670.0
5404,1984,2831.0
5404,1983,3356.0
5404,1982,3318.0
5404,1990,4723.0
5403,2012,26979.0
5403,2011,33963.0
5403,2010,30634.0
5403,1987,27702.0
5403,1986,21111.0
5403,1985,15018.0
5403,1984,15265.0
5403,1983,13922.0
5403,1982,17693.0
5403,1981,21642.0
5403,1980,30914.0
5403,1988,28726.0
5403,1979,32646.0
5403,1977,11535.0
5403,1976,10895.0
5403,1975,13962.0
5403,1974,8838.0
5403,1973,6556.0
5403,1972,6665.0
5403,1971,6318.0
5403,1970,5235.0
5403,1978,17080.0
5401,1989,
5403,1989,28303.0
5403,1991,35074.0
5403,2009,32327.0
5403,2008,26409.0
5403,2007,24700.0
5403,2006,34420.0
5403,2005,34201.0
5403,2004,37186.0
5403,2003,29086.0
5403,2002,29863.0
5403,1990,27669.0
5403,2001,28722.0
5403,1999,31886.0
5403,1998,31321.0
5403,1997,30533.0
5403,1996,35681.0
5403,1995,33098.0
5403,1994,32150.0
5403,1993,34870.0
5403,1992,39896.0
5403,2000,28781.0
5401,1988,
5402,1971,0.0
5400,1977,14767.0
5400,1968,3365.0
5400,1969,4551.0
5400,1970,6004.0
5400,1971,7309.0
5400,1972,8049.0
5400,1973,8080.0
5400,1974,10743.0
5400,1975,16060.0
5400,1976,12733.0
5401,1987,
5400,1978,21253.0
5400,1979,37917.0
5400,1980,35398.0
5400,1981,25284.0
5400,1967,6007.0
5400,1982,21032.0
5400,1984,18119.0
5400,1985,17695.0
5400,1986,25090.0
5400,1987,31759.0
5400,1988,35506.0
5400,1989,33192.0
5400,1990,32489.0
5400,1991,40668.0
5400,1992,46082.0
5400,1993,40812.0
5400,1994,41244.0
5400,1995,41474.0
5400,1996,44022.0
5400,1998,42227.0
5400,1983,17293.0
5400,1999,43216.0
5400,1966,5080.0
5400,1964,3256.0
5305,1987,45.0
5305,1988,65.0
5305,1989,134.0
5305,1990,65.0
5305,1991,92.0
5305,1992,68.0
5305,1993,1654.0
5305,1994,115.0
5305,1995,6597.0
5305,1996,1623.0
5305,1997,1308.0
5305,1998,635.0
5305,1999,65.0
5305,2000,353.0
5400,1965,3449.0
5305,2001,161.0
5305,2003,57.0
5305,2004,393.0
5305,2005,71.0
5305,2006,79.0
5305,2007,62.0
5305,2008,54.0
5305,2009,53.0
5305,2010,53.0
5305,2011,52.0
5305,2012,106.0
5305,2013,189.0
5400,1961,474.0
5400,1962,1100.0
5400,1963,1186.0
5305,2002,45.0
5400,2000,38205.0
5400,1997,38475.0
5400,2002,38483.0
5400,2006,62789.0
5400,2007,40113.0
5400,2008,43115.0
5400,2009,46458.0
5400,2010,47444.0
5401,1981,
5400,2011,50169.0
5400,2012,43821.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1980,
5401,1979,
5401,1978,
5401,1965,
5401,1966,
5401,1977,
5401,1976,
5401,1975,
5401,1967,
5401,1974,
5401,1973,
5401,1972,
5401,1971,
5401,1968,
5401,1969,
5401,1970,
5400,2001,37633.0
