geo,year,hardboard_import_value_fea2
5104,2003,7511
5200,2012,387243
5200,2013,365737
5200,2014,325002
5200,2015,290355
5206,2000,5813
5206,1999,4583
5206,1998,4391
5206,1997,3692
5206,1996,2206
5206,1995,3221
5204,2018,27143
5206,2001,7755
5204,2017,21211
5204,2015,26553
5204,2014,25693
5204,2013,30872
5204,2012,36499
5204,2011,30976
5204,2010,29694
5204,2009,31959
5204,2016,24327
5206,2002,8491
5206,2003,7503
5206,2004,4378
5207,1997,7160
5207,1996,8270
5207,1995,4292
5206,2018,4587
5206,2017,4078
5206,2016,3900
5206,2015,5122
5206,2014,5117
5206,2013,4806
5206,2012,4420
5206,2011,2756
5206,2010,2774
5206,2009,4463
5206,2008,5034
5206,2007,4184
5206,2006,4867
5206,2005,4701
5204,2008,62300
5103,2005,27538
5204,2007,33780
5204,2005,60534
5203,2007,828573
5203,2006,1118340
5203,2005,1129613
5203,2004,943277
5203,2003,662837
5203,2002,555189
5203,2001,368897
5203,2008,541167
5203,2000,131704
5203,1998,117120
5203,1997,173575
5203,1996,149103
5203,1995,114782
5200,2018,291149
5200,2017,300557
5200,2016,249102
5203,1999,121639
5203,2009,436345
5203,2010,307389
5203,2011,277616
5204,2004,50734
5204,2003,48738
5204,2002,20310
5204,2001,19887
5204,2000,19971
5204,1999,17130
5204,1998,6547
5204,1997,7398
5204,1996,6082
5204,1995,5011
5203,2018,199786
5203,2017,224582
5203,2016,158432
5203,2015,131240
5203,2014,201508
5203,2013,248753
5203,2012,267103
5204,2006,64926
5402,1995,163563
5817,2018,90574
5502,2014,2503
5504,2005,1514
5504,2004,1514
5504,2003,1384
5504,2002,481
5504,2001,653
5504,2000,698
5504,1999,809
5504,1998,781
5504,1997,47
5504,1996,508
5504,2006,1213
5502,2018,1127
5502,2016,517
5502,2015,1231
5402,1996,192882
5502,2013,2677
5502,2012,1902
5502,2011,1986
5502,2010,1851
5502,2009,1076
5502,2008,1899
5502,2007,1078
5502,2017,594
5502,2006,1650
5504,2007,950
5504,2009,533
5801,2007,16173
5801,2006,16205
5801,2005,13276
5801,2004,13554
5801,2003,12035
5801,2002,3403
5801,2001,5823
5801,2000,4602
5801,1999,4231
5801,1998,2390
5504,2008,1004
5801,1997,1528
5801,1995,1346
5504,2018,464
5504,2017,160
5504,2016,196
5504,2015,388
5504,2014,279
5504,2013,442
5504,2012,344
5504,2011,203
5504,2010,278
5801,1996,1216
5502,2005,1522
5502,2004,1522
5502,2003,1193
5501,1999,5189
5501,1998,5675
5501,1997,5083
5501,1996,6426
5501,1995,7160
5500,2018,56959
5500,2017,57554
5500,2016,57055
5500,2015,57912
5500,2014,69357
5501,2000,4757
5500,2013,63993
5500,2011,56810
5500,2010,39149
5500,2009,23718
5500,2008,28316
5500,2007,27282
5500,2006,27675
5500,2005,21069
5500,2004,16055
5500,2003,7817
5500,2002,5435
5500,2012,62400
5501,2001,3741
5501,2002,4433
5501,2003,5240
5502,2002,521
5502,2001,434
5502,2000,324
5502,1999,302
5502,1998,286
5502,1997,115
5502,1996,592
5502,1995,1045
5501,2018,55368
5501,2017,56800
5501,2016,56342
5501,2015,56293
5501,2014,66575
5501,2013,60874
5501,2012,60154
5501,2011,54621
5501,2010,37020
5501,2009,22109
5501,2008,25413
5501,2007,25254
5501,2006,24812
5501,2005,18033
5501,2004,13019
5801,2008,15409
5801,2009,10524
5801,2010,13924
5801,2011,19477
5815,2013,110848
5815,2012,108091
5815,2011,89165
5815,2010,76002
5815,2009,63405
5815,2008,70419
5817,2017,89005
5815,2007,82984
5815,2006,89453
5815,2005,64672
5815,2014,102377
5815,2004,49977
5815,2002,17594
5815,2001,15674
5815,2000,12568
5815,1999,14625
5815,1998,12799
5815,1997,9688
5815,1996,4277
5815,1995,1887
5803,2018,8195
5803,2017,6604
5815,2003,33470
5815,2015,106346
5815,2016,93743
5815,2017,97956
5817,2016,85064
5817,2015,92715
5817,2014,103085
5817,2013,104268
5817,2012,103776
5817,2011,82296
5817,2010,73300
5817,2009,70689
5817,2008,92733
5817,2007,70642
5817,2006,82121
5817,2005,59208
5817,2004,58911
5817,2003,50207
5817,2002,36079
5817,2001,39277
5817,2000,32700
5817,1999,26036
5817,1998,20478
5817,1997,19196
5817,1996,15649
5817,1995,18152
5815,2018,84686
5803,2016,6971
5500,2001,4828
5803,2015,10082
5803,2013,11660
5802,2009,58975
5802,2008,61116
5802,2007,65143
5802,2006,63878
5802,2005,54435
5802,2004,37095
5802,2003,21350
5802,2002,14556
5802,2001,10863
5802,2000,8576
5802,2010,64617
5802,1999,5372
5802,1997,1858
5802,1996,890
5802,1995,1151
5801,2018,21579
5801,2017,21282
5801,2016,21705
5801,2015,28071
5801,2014,27008
5801,2013,39454
5801,2012,30965
5802,1998,4587
5802,2011,106112
5802,2012,111105
5802,2013,109386
5803,2012,9994
5803,2011,11220
5803,2010,10534
5803,2009,8912
5803,2008,10967
5803,2007,13731
5803,2006,15393
5803,2005,18320
5803,2004,17337
5803,2003,19516
5803,2002,16722
5803,2001,17309
5803,2000,13132
5803,1999,11829
5803,1998,10124
5803,1997,9935
5803,1996,7448
5803,1995,9856
5802,2018,85378
5802,2017,84191
5802,2016,75444
5802,2015,81899
5802,2014,97440
5803,2014,11312
5500,2000,5779
5400,1995,499113
5500,1998,6742
5403,2016,154508
5403,2017,167732
351,1999,48486
351,1998,49240
5403,2018,173689
351,1997,49239
351,1996,26508
351,1995,45782
5403,2000,82647
5403,1998,124497
5403,1997,85494
5403,1996,61635
5403,1995,62238
5402,2018,253133
5402,2017,258214
5402,2016,276884
5402,2015,313345
5404,2001,356553
5402,2008,316331
5404,2000,361008
5402,2009,246433
5402,2010,260770
5402,2011,285545
5403,2015,145880
5402,2012,289787
5404,1999,325563
5404,1998,348592
5402,2014,312392
5404,1997,258901
5404,1996,285616
5404,1995,257707
5402,2013,276828
5305,2018,98975
351,2000,131670
351,2002,86627
351,2018,46433
5403,2002,171421
351,2017,44430
351,2016,36462
351,2015,29173
351,2014,29926
5403,2003,258509
5500,1999,6300
5403,2004,348849
5403,2005,298167
5403,2006,317847
351,2013,24508
351,2012,24269
351,2011,24004
5403,2001,103141
5403,2007,284437
351,2010,18592
5403,2014,168139
5403,2013,214407
5403,2012,160808
5403,2011,207979
5403,2010,193503
5403,2009,291148
351,2001,117796
351,2003,73367
351,2005,48798
351,2006,47721
351,2007,22935
5403,2008,277243
351,2008,21651
351,2009,11699
351,2004,51207
5404,2002,434959
5403,1999,103161
5404,2007,706376
5402,2007,324446
5402,2006,606785
5404,2008,515151
5500,1995,8205
5404,2009,535757
5404,2010,610395
5402,2005,608494
5402,2004,669336
5404,2011,689618
5404,2006,702727
5402,2003,533177
5402,1999,178282
5402,2000,260094
5404,2012,561656
5402,2001,264791
5404,2017,533117
5404,2016,471439
5404,2013,525381
5404,2015,461423
5402,2002,389355
5404,2018,533647
5402,1998,185668
5404,2014,535981
5500,1997,5245
5404,2003,562296
5500,1996,7526
5402,1997,194991
5404,2005,714856
5404,2004,630388
194,2008,9149
168,2009,292
120,2009,508
131,2008,964
179,2006,4822
131,2006,2199
131,2005,2873
130,2009,209
19,2009,644
169,2009,566
121,2007,2669
194,2007,24319
194,2006,5024
168,2008,263
197,2009,445
194,2004,3609
194,2003,4867
194,2002,3144
32,2008,4
165,2007,2987
165,2004,2437
120,2008,686
171,2006,1200
96,2002,1783
113,1999,397
118,2009,1158
193,2009,20
194,2005,4208
19,2008,265
197,2008,1723
195,2008,69
122,2013,0
53,2006,28
53,2007,263
53,2008,789
53,2009,379
123,2006,898
123,2007,640
226,2006,272
179,2007,563
179,2008,4416
179,2009,774
122,2011,18
122,2010,31
196,2012,24
123,2009,465
196,2010,39
196,2009,22
130,2008,193
130,2007,130
130,2006,218
129,2008,26
197,2007,653
197,2006,638
122,2012,4
124,2009,432
169,2008,729
226,2009,18
193,2008,21
19,2005,300
226,2008,54
226,2007,436
124,2008,310
149,2009,126
230,1999,4696
193,2006,15
29,2009,88
184,2008,44
157,2008,48
35,2007,307
184,2009,35
29,2008,65
29,2007,462
157,2007,143
143,2007,14755
143,2006,13493
35,2008,52
158,2006,7
215,2008,911
189,2009,12
189,2010,11
189,2011,0
29,2006,17
189,2012,8
144,2006,291
144,2007,407
149,2008,116
151,2006,137
149,2007,118
149,2006,303
151,2007,87
151,2008,563
151,2009,117
157,2006,297
153,2006,978
153,2008,380
225,2009,8323
153,2009,245
28,2004,200
225,2008,8602
144,2009,567
144,2008,389
153,2007,657
193,2007,38
189,2013,0
273,2006,1588
230,2000,4696
138,2006,52900
137,2009,373
244,2006,360
244,2007,309
154,2000,721
115,2009,365
159,2009,6309
244,2008,132
137,2008,306
150,2018,49217
37,2007,27
136,2009,6
21,2011,6124
21,2010,5471
21,2004,7033
244,2009,156
215,2007,1524
159,2008,8114
26,2006,156
141,2009,3127
141,2008,1146
118,2008,1631
233,2009,19
191,2007,4
191,2008,12
191,2009,21
115,2008,821
233,2008,3
281,2011,3
26,2009,141
115,2006,279
115,2007,61
159,2004,8302
26,2008,79
26,2007,31
215,2006,1691
118,2007,3251
155,2006,63
114,2008,222
178,2007,36
61,2009,73
61,2008,86
46,2008,1
46,2009,390
60,2008,455
60,2007,499
60,2006,155
59,2010,5198
59,2009,4086
212,2006,7351
212,2007,3942
212,2008,3250
212,2009,5589
212,2010,2428
59,2007,4883
1,2000,118
59,2004,9492
59,2003,4800
48,2009,1360
9,2004,2597
178,2008,1
56,2006,2550
12,2006,121
12,2008,76
210,2000,19069
210,2001,13359
66,2009,366
66,2008,1017
66,2007,392
66,2006,601
41,2009,4988
237,2006,6600
237,2007,4565
214,1999,14605
214,2002,7525
209,2013,3
209,2012,1
209,2011,23
209,2010,450
214,2003,9528
214,2004,10408
214,2005,11296
214,2006,12107
44,2006,6712
12,2009,1379
12,2007,200
70,2006,814
7,2009,453
55,2009,16
4,2007,1389
4,2006,1769
54,2009,12125
279,2011,43
250,2009,20
250,2008,672
250,2007,143
250,2006,3
219,2006,39
219,2007,23
219,2008,20
219,2009,26
116,2009,99
116,2008,6
220,2009,1025
2,2006,185
2,2007,527
2,2008,187
181,2009,164
181,2008,2
2,2009,60
54,2010,12246
7,2008,229
4,2008,2327
217,2007,23
55,2008,18
55,2007,13
55,2006,6
216,2004,4348
216,2005,2574
216,2006,3940
216,2007,6588
216,2008,10940
216,2009,7842
107,2008,80
107,2009,13
7,2007,78
72,2007,39
72,2006,15
7,2006,70
49,2006,200
4,2009,680
49,2009,57
251,2008,366
251,2009,653
217,2006,2
217,2008,31
23,2009,268
70,2007,618
70,2009,351
155,2008,77
155,2009,21
201,2006,1
201,2007,71
201,2008,340
201,2009,644
201,2010,326
201,2011,1213
201,2012,779
201,2013,1116
201,2014,903
201,2015,677
201,2016,535
96,2003,1624
15,1999,46498
15,1998,46498
255,2006,104180
96,2004,1414
96,2005,977
91,2006,189
91,2005,178
95,2006,2996
202,2003,7027
155,2007,21
100,2005,17901
114,2007,185
114,2006,571
23,2008,248
23,2007,209
103,2009,84
103,2008,277
23,2006,56
102,2012,25754
102,2011,32233
102,2010,25240
102,2009,19455
102,2004,13220
102,2002,6831
102,2001,2300
101,2006,6638
100,2009,13212
100,2008,5905
100,2007,23073
100,2006,25400
25,2008,162
25,2009,152
99,2000,2835
70,2008,852
202,2004,8029
202,2006,18000
16,2009,514
16,2008,363
16,2007,289
16,2006,1837
206,2006,5018
206,2007,5295
206,2008,2896
206,2009,1520
206,2010,1100
75,2009,335
75,2008,812
75,2007,418
75,2006,292
207,2005,531
207,2006,343
13,2009,1123
13,2008,1317
13,2007,3890
13,2006,1514
74,2009,15
74,2008,78
236,2009,5088
202,2005,14731
38,2009,1039
38,2007,658
202,2007,18000
202,2008,9938
96,2006,1026
96,2007,664
96,2008,699
57,1998,2558
14,2009,122
14,2008,124
14,2007,368
90,2009,278
90,2008,611
14,2006,319
89,2009,4058
89,2008,2573
89,2007,1748
89,2006,3059
89,2005,3319
213,2013,8667
213,2012,5049
236,2008,4436
38,2006,1550
38,2008,1245
36,2013,16
171,2007,1200
181,2006,122
91,2013,98
91,2011,189
91,2010,189
91,2009,189
91,2008,189
91,2007,189
175,2017,14
93,2006,213
175,2012,3
175,2010,3
175,2009,3
175,2008,3
175,2007,3
175,2006,3
90,2007,822
90,2006,822
175,2011,3
93,2007,213
93,2008,213
93,2009,213
122,2015,0
122,2014,0
121,2009,2669
121,2008,2669
121,2006,4860
120,2017,83
120,2007,0
120,2006,0
118,2006,2946
112,2012,16786
103,2010,84
103,2007,1336
103,2006,1336
25,2006,8
25,2007,8
95,2017,1005
93,2014,809
85,2018,0
85,2017,0
85,2016,0
85,2014,0
209,2015,3
209,2014,3
178,2018,1
178,2017,1
178,2016,1
178,2015,1
178,2014,1
178,2013,1
178,2012,1
178,2011,1
178,2010,1
178,2009,1
61,2018,32
61,2011,11
61,2007,43
61,2006,43
60,2011,185
209,2016,3
122,2016,0
209,2017,3
74,2011,19
81,2013,68
81,2009,128
81,2008,128
81,2007,128
81,2006,128
276,2013,60
276,2015,2600
276,2016,2600
276,2017,2600
276,2018,2600
74,2018,19
74,2017,19
74,2016,19
74,2015,19
74,2014,19
74,2013,19
74,2012,19
209,2018,3
196,2018,30
123,2008,640
123,2010,465
157,2009,48
147,2018,28
147,2017,28
28,2013,1974
28,2009,200
28,2008,200
28,2007,200
28,2006,200
144,2010,567
184,2006,46
184,2007,46
184,2010,35
184,2018,7
188,2014,5
188,2015,5
188,2016,5
188,2017,5
157,2011,67
188,2018,5
158,2007,7
158,2009,7
169,2007,314
169,2006,314
168,2013,442
165,2009,2987
165,2008,2987
221,2009,1078
221,2008,1078
221,2007,1078
221,2006,1078
159,2006,8302
158,2018,55
158,2017,55
158,2016,55
158,2013,7
158,2012,7
158,2011,7
158,2010,7
158,2008,7
59,2008,4883
189,2017,26
141,2013,5486
193,2010,20
193,2014,13
193,2017,8
133,2011,18
133,2009,20
133,2008,20
133,2007,20
133,2006,20
194,2009,9149
131,2009,964
131,2007,2199
195,2006,111
195,2007,111
129,2006,100
124,2007,1057
124,2006,1057
123,2011,465
136,2006,6
189,2018,26
136,2007,6
136,2011,5
141,2007,211
141,2006,211
191,2006,51
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2018,4
281,2012,3
281,2013,3
281,2014,3
281,2015,3
281,2016,3
281,2017,3
281,2018,3
138,2008,52900
136,2008,6
181,2007,122
59,2006,9492
212,2014,910
37,2013,9
37,2011,27
37,2010,27
37,2009,27
37,2008,27
37,2006,18
36,2018,16
37,2014,9
36,2017,16
36,2015,16
36,2014,16
32,2015,4
32,2014,4
32,2013,4
32,2011,4
32,2010,4
36,2016,16
37,2015,9
37,2016,9
37,2017,9
224,2016,29
224,2017,29
224,2018,29
226,2013,38
39,2018,13
39,2017,13
39,2016,13
39,2015,13
39,2014,13
39,2013,13
39,2011,126
39,2010,126
39,2009,126
39,2008,126
39,2007,126
39,2006,126
37,2018,9
32,2009,4
115,2013,290
115,2012,290
115,2011,290
12,2015,33
12,2014,33
12,2013,33
12,2012,33
12,2011,33
22,2018,73
22,2017,73
249,2006,804
249,2007,804
249,2008,804
249,2014,1213
249,2015,1213
249,2016,1213
249,2017,1213
249,2018,1213
251,2006,166
251,2007,166
237,2008,4565
224,2015,29
236,2011,2267
14,2011,157
215,2009,911
35,2009,52
35,2006,89
29,2016,296
29,2011,794
233,2017,16
233,2016,16
233,2015,16
233,2014,16
233,2013,16
233,2010,19
233,2007,11
233,2006,11
19,2007,300
19,2006,300
18,2016,83
53,2013,352
236,2007,2313
224,2014,29
128,2011,211
128,2013,213
176,2015,11
176,2016,11
176,2017,11
217,2009,31
217,2011,42
217,2012,42
217,2013,42
250,2016,11
217,2016,16
250,2015,11
217,2018,12
250,2012,12
250,2011,12
116,2018,315
116,2015,21
116,2007,58
219,2016,96
176,2014,11
219,2017,96
176,2013,11
176,2010,91
58,2008,1273
58,2007,1273
58,2006,1273
56,2012,1396
55,2018,5
55,2017,5
55,2014,7
55,2012,4
55,2010,16
72,2018,72
72,2009,39
72,2008,39
216,2013,10302
176,2006,91
176,2007,91
176,2008,91
176,2009,91
176,2011,91
212,2013,910
116,2006,58
279,2017,43
46,2013,390
46,2012,390
46,2011,390
46,2010,390
46,2007,0
46,2006,0
44,2007,6712
128,2018,213
128,2017,213
128,2016,213
128,2015,213
213,2006,303
213,2007,303
213,2008,303
213,2009,303
213,2010,303
128,2014,213
48,2006,2673
279,2018,43
48,2012,1083
107,2007,234
220,2006,798
220,2007,798
220,2008,798
279,2016,43
279,2015,43
279,2014,43
279,2013,43
279,2012,43
49,2017,12
49,2016,12
49,2015,12
49,2012,95
98,2018,8001
107,2014,14
107,2013,14
107,2012,14
107,2011,14
107,2006,234
233,2012,16
