geo,year,pulses_import_quantity_cce
5803,1966,97086
5803,1967,104618
5803,1978,152558
5803,1968,104087
5803,1970,126829
5803,1971,129324
5803,1972,135513
5803,1973,145627
5803,1974,145457
5803,1975,120684
5803,1976,156168
5803,1969,118579
5803,1998,258685
5803,1999,317628
5803,2000,208160
5815,1969,44681
5815,1970,54428
5815,1971,51190
5815,1972,43723
5815,1973,32916
5815,1974,24667
5815,1975,29099
5815,1968,43587
5815,1976,29227
5815,1978,98497
5815,1979,107539
5815,1980,184159
5815,1981,296691
5815,1982,259774
5815,1983,359601
5815,1984,403364
5815,1977,45047
5815,1967,97853
5815,1966,50447
5815,1965,60310
5803,2001,304175
5803,2002,198510
5803,2003,317685
5803,2004,335196
5803,2005,335787
5803,2006,326853
5803,2007,354375
5803,2008,366174
5803,2009,223985
5803,2010,226480
5803,2011,240545
5803,2012,194393
5803,2013,232748
5815,1961,39766
5815,1962,53701
5815,1963,48289
5815,1964,71879
5802,2012,198069
5504,2010,791
5504,2009,870
5504,2008,784
5500,2002,26196
5500,2003,31350
5500,2004,30046
5500,2005,27820
5500,2006,27631
5500,2007,28879
5500,2008,30270
5500,2001,27508
5500,2009,29251
5500,2011,33149
5500,2012,34516
5500,2013,40233
5501,1961,9259
5501,1962,8344
5501,1963,9209
5501,1964,8676
5500,2010,33827
5501,1965,7784
5500,2000,26911
5500,1998,24418
5500,1982,21740
5500,1983,22493
5500,1984,27476
5500,1985,17261
5500,1986,19351
5500,1987,13081
5500,1988,18863
5500,1999,26008
5500,1989,19051
5500,1991,25655
5500,1992,22746
5500,1993,24045
5500,1994,24133
5500,1995,23092
5500,1996,22320
5500,1997,24403
5500,1990,24174
5500,1981,17638
5501,1966,15389
5501,1968,17258
5501,1989,12546
5501,1990,17274
5501,1991,19282
5501,1992,18292
5501,1993,16351
5501,1994,16208
5501,1995,16163
5501,1988,10164
5501,1996,17759
5501,1998,14617
5501,1999,17887
5501,2000,17889
5501,2001,18672
5501,2002,19558
5501,2003,21758
5501,2004,22082
5501,1997,17521
5501,1967,17830
5501,1987,7940
5501,1985,12082
5501,1969,17566
5501,1970,14085
5501,1971,15739
5501,1972,16292
5501,1973,12356
5501,1974,16493
5501,1975,20654
5501,1986,11268
5501,1976,12748
5501,1978,13361
5501,1979,12154
5501,1980,13916
5501,1981,13432
5501,1982,16591
5501,1983,16386
5501,1984,22279
5501,1977,11918
5500,1980,18963
5500,1979,16227
5500,1978,17104
5404,1974,412526
5404,1975,422342
5404,1976,460537
5404,1977,492252
5404,1978,525692
5404,1979,628455
5404,1980,653274
5404,1973,668313
5404,1981,556685
5404,1983,881786
5404,1984,1019731
5404,1985,1363538
5404,1986,1498109
5404,1987,2188000
5404,1988,2138859
5404,1989,2039497
5404,1982,634830
5404,1990,2270848
5404,1972,572037
5404,1970,503529
5403,2007,696793
5403,2008,623761
5403,2009,715650
5403,2010,779921
5403,2011,695492
5403,2012,802268
5403,2013,662428
5404,1971,486691
5404,1961,255825
5404,1963,348112
5404,1964,353969
5404,1965,615492
5404,1966,626652
5404,1967,484639
5404,1968,564610
5404,1969,728101
5404,1962,356647
5404,1991,2350801
5404,1992,2138255
5404,1993,1954402
5500,1962,10348
5500,1963,11759
5500,1964,11539
5500,1965,10328
5500,1966,18213
5500,1967,20233
5500,1968,20087
5500,1961,10982
5500,1969,19987
5500,1971,18799
5500,1972,20029
5500,1973,15332
5500,1974,20446
5500,1975,23787
5500,1976,16509
5500,1977,15503
5500,1970,17056
5404,2013,563724
5404,2012,514884
5404,2011,517477
5404,1994,2005721
5404,1995,2192337
5404,1996,1756516
5404,1997,1341300
5404,1998,1528638
5404,1999,1534634
5404,2000,1243472
5404,2001,977123
5404,2002,694330
5404,2003,850600
5404,2004,938256
5404,2005,879777
5404,2006,793126
5404,2007,608502
5404,2008,489435
5404,2009,461244
5404,2010,468175
5501,2005,19395
5501,2006,22066
5501,2007,23255
5501,2008,21720
5503,2004,0
5503,2005,3
5503,2006,4
5503,2007,3
5503,2008,4
5503,2009,6
5503,2010,3
5503,2003,0
5503,2011,10
5503,2013,8
5504,1961,340
5504,1962,200
5504,1963,230
5504,1964,254
5504,1965,363
5504,1966,362
5503,2012,3
5504,1967,319
5503,2002,0
5503,2000,0
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2001,0
5503,1991,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,1992,0
5504,1968,349
5504,1969,331
5504,1970,348
5504,1992,587
5504,1993,706
5504,1994,714
5504,1995,726
5504,1996,713
5504,1997,717
5504,1998,745
5504,1991,663
5504,1999,621
5504,2001,892
5504,2002,745
5504,2003,908
5504,2004,724
5504,2005,818
5504,2006,866
5504,2007,799
5504,2000,686
5504,1990,662
5504,1989,633
5504,1988,613
5504,1971,381
5504,1972,359
5504,1973,390
5504,1974,425
5504,1975,431
5504,1976,431
5504,1977,477
5504,1978,480
5504,1979,494
5504,1980,492
5504,1981,556
5504,1982,615
5504,1983,641
5504,1984,543
5504,1985,611
5504,1986,2497
5504,1987,635
5503,1983,3
5403,2005,1808979
5503,1982,6
5503,1980,12
5502,1976,3324
5502,1977,3107
5502,1978,3259
5502,1979,3577
5502,1980,4544
5502,1981,3646
5502,1982,4528
5502,1975,2690
5502,1983,5463
5502,1985,4561
5502,1986,5585
5502,1987,4507
5502,1988,8086
5502,1989,5872
5502,1990,6238
5502,1991,5711
5502,1984,4645
5502,1992,3867
5502,1974,3510
5502,1972,3378
5501,2009,23182
5501,2010,26020
5501,2011,24377
5501,2012,24985
5501,2013,27762
5502,1961,1383
5502,1962,1804
5502,1973,2577
5502,1963,2320
5502,1965,2181
5502,1966,2462
5502,1967,2084
5502,1968,2480
5502,1969,2090
5502,1970,2623
5502,1971,2680
5502,1964,2609
5502,1993,6988
5502,1994,7211
5502,1995,6204
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1963,0
5503,1971,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1972,0
5503,1962,0
5503,1961,0
5502,2013,11668
5502,1996,3845
5502,1997,6151
5502,1998,9056
5502,1999,7500
5502,2000,8336
5502,2001,7944
5502,2002,5893
5502,2003,8684
5502,2004,7240
5502,2005,7604
5502,2006,4695
5502,2007,4822
5502,2008,7762
5502,2009,5193
5502,2010,7012
5502,2011,8018
5502,2012,8664
5503,1981,5
141,1989,0
5204,1965,28900
5204,1963,28961
228,1980,8000
228,1981,14000
228,1982,25000
228,1983,0
228,1984,58771
228,1985,10078
228,1986,48235
228,1979,0
228,1987,9943
228,1989,0
228,1990,8000
228,1991,10000
235,1992,0
235,1993,1000
235,1994,0
235,1995,0
228,1988,24293
235,1996,0
228,1978,0
228,1976,0
234,2013,6069
228,1961,10400
228,1962,23500
228,1963,16600
228,1964,2000
228,1965,7400
228,1966,9200
228,1977,0
228,1967,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1968,0
234,2012,4572
235,1997,497
235,1999,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1966,0
155,1974,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1975,0
235,1998,348
155,1965,0
155,1963,0
235,2000,129
235,2001,2090
235,2002,3136
235,2003,52
235,2004,720
235,2005,767
235,2006,787
155,1964,0
235,2007,829
235,2009,111
235,2010,111
235,2011,108
235,2012,229
235,2013,694
155,1961,0
155,1962,0
235,2008,135
234,2011,5225
234,2010,4742
234,2009,4438
231,2005,257321
231,2006,267430
231,2007,277138
231,2008,284070
231,2009,265993
231,2010,252013
231,2011,332823
231,2004,258628
231,2012,347094
234,1961,2230
234,1962,1240
234,1963,1016
234,1964,2111
234,1965,1291
234,1966,409
234,1967,554
231,2013,379576
234,1968,1911
231,2003,253079
231,2001,215504
231,1985,34657
231,1986,37424
231,1987,45668
231,1988,47304
231,1989,73747
231,1990,71070
231,1991,76008
231,2002,258197
231,1992,78119
231,1994,90392
231,1995,111946
231,1996,113194
231,1997,132492
231,1998,123761
231,1999,204334
231,2000,213418
231,1993,81414
234,1969,1370
234,1970,981
234,1971,904
234,1993,2642
234,1994,3444
234,1995,4211
234,1996,4193
234,1997,4385
234,1998,3885
234,1999,5212
234,1992,4844
234,2000,4468
234,2002,3869
234,2003,4902
234,2004,4535
234,2005,5443
234,2006,4732
234,2007,4473
234,2008,5502
234,2001,4689
234,1991,3095
234,1990,2614
234,1989,1721
234,1972,616
234,1973,722
234,1974,406
234,1975,700
234,1976,623
234,1977,2300
234,1978,1530
234,1979,1602
234,1980,1491
234,1981,1106
234,1982,1005
234,1983,699
234,1984,1730
234,1985,1007
234,1986,1068
234,1987,2965
234,1988,2293
155,1983,2
231,1984,33005
155,1984,2
155,1986,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1981,0
237,1989,9535
237,1991,0
237,1992,3000
237,1993,2800
237,1994,3700
237,1995,1500
237,1996,4100
237,1997,0
237,1990,2959
237,1998,0
237,1980,0
237,1978,0
237,1962,5140
237,1963,2600
237,1964,20
237,1965,580
237,1966,823
237,1967,74
237,1968,247
237,1979,132
237,1969,4127
237,1971,70
237,1972,229
237,1973,13528
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1970,200
237,1961,5650
237,1999,3
237,2001,15000
249,1969,4374
249,1970,3108
249,1971,2887
249,1972,2856
249,1973,2822
249,1974,3993
249,1975,3496
249,1968,5946
249,1976,1513
249,1978,5552
249,1979,1946
249,1980,2451
249,1981,1966
249,1982,3245
249,1983,3443
249,1984,3904
249,1977,2116
237,2000,1000
249,1967,5573
249,1965,8414
237,2002,68
237,2003,588
237,2004,33
237,2005,6
237,2006,235
237,2007,434
237,2008,29
249,1966,6989
237,2009,2
237,2011,124
237,2012,124
237,2013,124
249,1961,6325
249,1962,7670
249,1963,5798
249,1964,5593
237,2010,401
236,2013,119974
236,2012,181988
236,2011,113956
155,2007,2
155,2008,1
155,2009,0
155,2010,2
155,2011,2
155,2012,1
155,2013,1
155,2006,3
236,1961,32831
236,1963,29222
236,1964,38638
236,1965,29472
236,1966,36346
236,1967,41728
236,1968,43325
236,1969,39093
236,1962,25534
236,1970,42043
155,2005,0
155,2003,0
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,0
155,2004,0
155,1994,3
155,1996,4
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,1995,0
236,1971,39137
236,1972,51493
236,1973,31526
236,1995,115441
236,1996,81435
236,1997,92561
236,1998,97145
236,1999,107696
236,2000,108163
236,2001,114757
236,1994,69854
236,2002,93228
236,2004,121528
236,2005,70383
236,2006,100295
236,2007,160139
236,2008,118658
236,2009,146804
236,2010,168756
236,2003,142398
236,1993,89536
236,1992,104928
236,1991,85518
236,1974,29775
236,1975,42474
236,1976,45889
236,1977,81236
236,1978,61414
236,1979,73601
236,1980,79321
236,1981,106807
236,1982,94684
236,1983,92138
236,1984,95204
236,1985,78854
236,1986,49212
236,1987,56669
236,1988,76257
236,1989,39301
236,1990,52734
155,1985,2
231,1983,29830
231,1982,26155
231,1981,37700
226,1997,13311
226,1998,13153
226,1999,12251
226,2000,1900
226,2001,2615
226,2002,6007
226,2003,12734
226,1996,13011
226,2004,43422
226,2006,24955
226,2007,36115
226,2008,24515
226,2009,5581
226,2010,1625
226,2011,3004
226,2012,4213
226,2005,52936
226,2013,1253
226,1995,16126
226,1993,9500
226,1977,0
226,1978,0
226,1979,0
226,1980,1000
226,1981,0
226,1982,0
226,1983,1100
226,1994,10659
226,1984,300
226,1986,700
226,1987,0
226,1988,0
226,1989,0
226,1990,68
226,1991,0
226,1992,2800
226,1985,600
226,1976,64
230,1992,1100
230,1994,135
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,37
225,1968,84
225,1961,0
225,1969,0
225,1971,459
225,1972,1152
225,1973,1059
225,1974,2393
225,1975,5519
225,1976,9284
225,1977,8204
225,1970,672
230,1993,400
230,2013,2498
230,2011,2562
230,1995,233
230,1996,271
230,1997,322
230,1998,206
230,1999,361
230,2000,746
230,2001,174
230,2012,1934
230,2002,445
230,2004,952
230,2005,646
230,2006,808
230,2007,1248
230,2008,1531
230,2009,628
230,2010,727
230,2003,1732
226,1975,54
226,1974,29
226,1973,108
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,400
223,1974,1043
223,1975,0
223,1968,0
223,1976,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1977,545
223,1985,5
223,1967,0
223,1965,0
222,2002,34181
222,2003,32891
222,2004,30889
222,2005,30916
222,2006,17022
222,2007,29354
222,2008,24135
223,1966,0
222,2009,32694
222,2011,20894
222,2012,12774
222,2013,9982
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2010,29921
223,1986,35
223,1987,9966
223,1988,1940
223,2010,271512
223,2011,401250
223,2012,272198
223,2013,335930
226,1961,1431
226,1962,2942
226,1963,2490
223,2009,212915
226,1964,2401
226,1966,1547
226,1967,1381
226,1968,1873
226,1969,2303
226,1970,2470
226,1971,1431
226,1972,1163
226,1965,4016
223,2008,272996
223,2007,90429
223,2006,110284
223,1989,214
223,1990,13562
223,1991,147
223,1992,158
223,1993,3343
223,1994,13155
223,1995,29939
223,1996,8950
223,1997,136169
223,1998,154763
223,1999,88498
223,2000,175571
223,2001,150883
223,2002,81553
223,2003,29245
223,2004,29529
223,2005,114206
225,1978,10410
225,1979,10023
225,1980,11610
225,1981,12103
215,1977,464
215,1978,343
215,1979,209
215,1980,206
215,1981,140
215,1982,600
215,1983,100
215,1976,894
215,1984,300
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,800
215,1985,6000
215,1993,3500
215,1975,3914
215,1973,2930
229,2010,232554
229,2011,225180
229,2012,224724
229,2013,232249
215,1961,6647
215,1962,6143
215,1963,7618
215,1974,1947
215,1964,5319
215,1966,6631
215,1967,6177
215,1968,4642
215,1969,4468
215,1970,5712
215,1971,4796
215,1972,8823
215,1965,5112
215,1994,41000
215,1995,9435
215,1996,17777
231,1965,10129
231,1966,6240
231,1967,7250
231,1968,8100
231,1969,6935
231,1970,8879
231,1971,15519
231,1964,8808
231,1972,19279
231,1974,49376
231,1975,27793
231,1976,20649
231,1977,38951
231,1978,24317
231,1979,23744
231,1980,24547
231,1973,18863
231,1963,7333
231,1962,8269
231,1961,11428
215,1997,10808
215,1998,10138
215,1999,11112
215,2000,8699
215,2001,22038
215,2002,14558
215,2003,9980
215,2004,11096
215,2005,19955
215,2006,15980
215,2007,8906
215,2008,2240
215,2009,7206
215,2010,1049
215,2011,2599
215,2012,1580
215,2013,6100
229,2009,226118
249,1985,6000
229,2008,278852
229,2006,213344
225,2002,141082
225,2003,106507
225,2004,86547
225,2005,91440
225,2006,229198
225,2007,224614
225,2008,318185
225,2001,58393
225,2009,368876
225,2011,352749
225,2012,258230
225,2013,428024
229,1961,132660
229,1962,169709
229,1963,191526
229,1964,153692
225,2010,299944
229,1965,169094
225,2000,45713
225,1998,65337
225,1982,15272
225,1983,15437
225,1984,18139
225,1985,21467
225,1986,20278
225,1987,22934
225,1988,22245
225,1999,60352
225,1989,28453
225,1991,47360
225,1992,76196
225,1993,80700
225,1994,126882
225,1995,100213
225,1996,103634
225,1997,119940
225,1990,30000
229,1966,159064
229,1967,153746
229,1968,158897
229,1990,184388
229,1991,188506
229,1992,176873
229,1993,170161
229,1994,174957
229,1995,154943
229,1996,174898
229,1989,181824
229,1997,176824
229,1999,175905
229,2000,160687
229,2001,166406
229,2002,183448
229,2003,185625
229,2004,171951
229,2005,195629
229,1998,166847
229,1988,188959
229,1987,180244
229,1986,183837
229,1969,171013
229,1970,154349
229,1971,142285
229,1972,155616
229,1973,167182
229,1974,136074
229,1975,148707
229,1976,159651
229,1977,156771
229,1978,140760
229,1979,173090
229,1980,145273
229,1981,145304
229,1982,160039
229,1983,170478
229,1984,176083
229,1985,176659
229,2007,239395
5204,1964,33993
249,1986,2600
249,1988,21450
5103,2011,858077
5103,2012,704156
5103,2013,807822
5104,1961,7000
5104,1962,9910
5104,1963,21350
5104,1964,18171
5103,2010,1031448
5104,1965,16214
5104,1967,14676
5104,1968,13720
5104,1969,15327
5104,1970,16757
5104,1971,23458
5104,1972,16838
5104,1973,29790
5104,1966,20973
5104,1974,14901
5103,2009,685845
5103,2007,789012
5103,1991,345721
5103,1992,433847
5103,1993,266166
5103,1994,458525
5103,1995,420028
5103,1996,516957
5103,1997,327218
5103,2008,802018
5103,1998,392633
5103,2000,574702
5103,2001,671022
5103,2002,686598
5103,2003,671578
5103,2004,700784
5103,2005,918982
5103,2006,900126
5103,1999,597595
5103,1990,207454
5104,1975,18061
5104,1977,13515
5104,1998,75524
5104,1999,80206
5104,2000,78527
5104,2001,65193
5104,2002,86709
5104,2003,137694
5104,2004,90488
5104,1997,88905
5104,2005,90549
5104,2007,135588
5104,2008,121696
5104,2009,144263
5104,2010,143262
5104,2011,143915
5104,2012,130171
5104,2013,101484
5104,2006,107642
5104,1976,15046
5104,1996,76845
5104,1994,95180
5104,1978,21799
5104,1979,15812
5104,1980,18409
5104,1981,27101
5104,1982,24922
5104,1983,76750
5104,1984,53490
5104,1995,138618
5104,1985,32419
5104,1987,67033
5104,1988,54807
5104,1989,28419
5104,1990,26726
5104,1991,30764
5104,1992,146670
5104,1993,88187
5104,1986,29468
5103,1989,198194
5103,1988,216127
5103,1987,175683
5102,1983,15363
5102,1984,22661
5102,1985,27811
5102,1986,13877
5102,1987,9696
5102,1988,36821
5102,1989,34428
5102,1982,18844
5102,1990,33276
5102,1992,38107
5102,1993,27231
5102,1994,42631
5102,1995,33760
5102,1996,24184
5102,1997,35965
5102,1998,22731
5102,1991,31366
5102,1999,19573
5102,1981,44468
5102,1979,49922
5102,1963,2042
5102,1964,1229
5102,1965,1647
5102,1966,1181
5102,1967,1518
5102,1968,1598
5102,1969,1554
5102,1980,32906
5102,1970,1367
5102,1972,1034
5102,1973,1077
5102,1974,1273
5102,1975,992
5102,1976,1265
5102,1977,10132
5102,1978,35741
5102,1971,1313
5102,2000,39430
5102,2001,26653
5102,2002,48817
5103,1971,24176
5103,1972,61841
5103,1973,42415
5103,1974,36704
5103,1975,197284
5103,1976,173808
5103,1977,121832
5103,1970,33726
5103,1978,121318
5103,1980,181123
5103,1981,231634
5103,1982,207623
5103,1983,193830
5103,1984,155271
5103,1985,137292
5103,1986,236804
5103,1979,185109
5103,1969,34790
5103,1968,29751
5103,1967,28775
5102,2003,44250
5102,2004,44578
5102,2005,48475
5102,2006,49901
5102,2007,48943
5102,2008,72219
5102,2009,30718
5102,2010,55128
5102,2011,62982
5102,2012,56067
5102,2013,73796
5103,1961,47395
5103,1962,45619
5103,1963,17497
5103,1964,16356
5103,1965,16856
5103,1966,16416
5105,1961,7656
5102,1962,1534
5105,1962,15038
5105,1964,14055
5200,2013,1757744
5203,1961,21495
5203,1962,19607
5203,1963,19381
5203,1964,19260
5203,1965,20501
5203,1966,17263
5200,2012,1866553
5203,1967,18012
5203,1969,17191
5203,1970,18905
5203,1971,26114
5203,1972,29683
5203,1973,32244
5203,1974,65925
5203,1975,44043
5203,1968,19427
5203,1976,34477
5200,2011,1622720
5200,2009,1468835
5200,1993,672942
5200,1994,995155
5200,1995,951281
5200,1996,944502
5200,1997,1132751
5200,1998,1332106
5200,1999,1321548
5200,2010,1567532
5200,2000,1186071
5200,2002,1244091
5200,2003,1356080
5200,2004,1302779
5200,2005,1399230
5200,2006,1444261
5200,2007,1530841
5200,2008,1603537
5200,2001,1390029
5200,1992,801572
5203,1977,53066
5203,1979,38989
5203,2000,282677
5203,2001,287274
5203,2002,358013
5203,2003,348438
5203,2004,331934
5203,2005,392174
5203,2006,369183
5203,1999,302027
5203,2007,373496
5203,2009,376156
5203,2010,386783
5203,2011,436756
5203,2012,454828
5203,2013,501969
5204,1961,26260
5204,1962,24381
5203,2008,380693
5203,1978,43382
5203,1998,180645
5203,1996,159569
5203,1980,43473
5203,1981,61274
5203,1982,46830
5203,1983,47967
5203,1984,54979
5203,1985,51620
5203,1986,55817
5203,1997,185379
5203,1987,64043
5203,1989,101526
5203,1990,98471
5203,1991,103575
5203,1992,108794
5203,1993,111889
5203,1994,123037
5203,1995,148755
5203,1988,74194
5200,1991,668119
5200,1990,882724
5200,1989,609790
5105,1985,9375
5105,1986,31655
5105,1987,14217
5105,1988,51926
5105,1989,6736
5105,1990,7846
5105,1991,11661
5105,1984,59720
5105,1992,16275
5105,1994,26090
5105,1995,25296
5105,1996,23014
5105,1997,20660
5105,1998,21875
5105,1999,30630
5105,2000,38756
5105,1993,41592
5105,2001,48411
5105,1983,9628
5105,1981,1862
5105,1965,4587
5105,1966,4133
5105,1967,3758
5105,1968,2595
5105,1969,3704
5105,1970,5387
5105,1971,4069
5105,1982,13934
5105,1972,6208
5105,1974,6592
5105,1975,11473
5105,1976,7585
5105,1977,10750
5105,1978,5396
5105,1979,18636
5105,1980,74893
5105,1973,7498
5105,2002,38831
5105,2003,40633
5105,2004,32356
5200,1973,281007
5200,1974,337172
5200,1975,349371
5200,1976,329983
5200,1977,448891
5200,1978,328662
5200,1979,315605
5200,1972,253189
5200,1980,861585
5200,1982,791196
5200,1983,582889
5200,1984,590747
5200,1985,663206
5200,1986,613132
5200,1987,516539
5200,1988,543081
5200,1981,947041
5200,1971,236000
5200,1970,247799
5200,1969,220838
5105,2005,44926
5105,2006,34340
5105,2007,38164
5105,2008,38905
5105,2009,36718
5105,2010,30458
5105,2011,44948
5105,2012,52564
5105,2013,54224
5200,1961,186714
5200,1962,148959
5200,1963,176262
5200,1964,202114
5200,1965,178371
5200,1966,201847
5200,1967,215364
5200,1968,223875
5105,1963,12277
5102,1961,2021
5101,2013,169690
5101,2012,178203
251,2006,24410
251,2007,5688
251,2008,3108
251,2009,2214
251,2010,625
251,2011,1573
251,2012,440
251,2005,22614
251,2013,543
181,1962,1170
181,1963,4140
181,1964,7340
181,1965,10380
181,1966,4038
181,1967,4000
181,1968,4000
181,1961,2380
181,1969,3000
251,2004,12043
251,2002,7945
251,1986,579
251,1987,323
251,1988,885
251,1989,100
251,1990,790
251,1991,47
251,1992,445
251,2003,15701
251,1993,960
251,1995,606
251,1996,425
251,1997,851
251,1998,248
251,1999,1900
251,2000,2444
251,2001,5041
251,1994,302
251,1985,700
181,1970,3000
181,1972,2000
181,1993,11004
181,1994,6694
181,1995,7016
181,1996,3931
181,1997,1605
181,1998,1923
181,1999,4446
181,1992,6259
181,2000,1779
181,2002,17658
181,2003,33842
181,2004,37221
181,2005,5848
181,2006,37446
181,2007,28568
181,2008,50539
181,2001,1405
181,1971,3000
181,1991,226
181,1989,587
181,1973,2000
181,1974,1000
181,1975,1060
181,1976,486
181,1977,410
181,1978,131
181,1979,816
181,1990,192
181,1980,1258
181,1982,3220
181,1983,4278
181,1984,2606
181,1985,8378
181,1986,421
181,1987,1098
181,1988,618
181,1981,1568
251,1984,144
251,1983,100
251,1982,108
249,2009,56240
249,2010,59464
249,2011,40707
249,2012,49875
249,2013,57066
248,1961,10
248,1962,0
249,2008,48186
248,1963,3114
248,1965,5401
248,1966,0
248,1967,357
248,1968,836
248,1969,694
248,1970,1064
248,1971,858
248,1964,5023
248,1972,4783
249,2007,47211
249,2005,44212
249,1989,20514
249,1990,13468
249,1991,12744
249,1992,8516
249,1993,13619
249,1994,10044
249,1995,19052
249,2006,43691
249,1996,21854
249,1998,35224
249,1999,23520
249,2000,40999
249,2001,29239
249,2002,34050
249,2003,41587
249,2004,38660
249,1997,16694
248,1973,14349
248,1974,14783
248,1975,2456
251,1966,2159
251,1967,1937
251,1968,2360
251,1969,3719
251,1970,2818
251,1971,1722
251,1972,2937
251,1965,1590
251,1973,2415
251,1975,1424
251,1976,436
251,1977,1054
251,1978,539
251,1979,614
251,1980,437
251,1981,456
251,1974,3005
251,1964,1100
251,1963,1000
251,1962,1000
248,1976,2178
248,1977,13707
248,1978,6921
248,1979,12232
248,1980,6204
248,1981,1656
248,1982,14183
248,1983,1859
248,1984,215
248,1985,1164
248,1986,11978
248,1987,7774
248,1988,4302
248,1989,4355
248,1990,17151
248,1991,5012
251,1961,1000
181,2009,59686
181,2010,26156
181,2011,21721
181,2012,22544
5100,2008,1234776
5100,2009,1211409
5100,2010,1478731
5100,2011,1347863
5100,2012,1121160
5100,2013,1207016
5101,1961,28122
5100,2007,1283765
5101,1962,31863
5101,1964,34658
5101,1965,43787
5101,1966,34944
5101,1967,43330
5101,1968,32177
5101,1969,28280
5101,1970,35970
5101,1963,31012
5101,1971,39592
5100,2006,1363799
5100,2004,1071664
5100,1988,428290
5100,1989,311286
5100,1990,345460
5100,1991,473764
5100,1992,778635
5100,1993,594903
5100,1994,856287
5100,2005,1346282
5100,1995,751163
5100,1997,551393
5100,1998,585284
5100,1999,789611
5100,2000,820147
5100,2001,913994
5100,2002,959312
5100,2003,1033638
5100,1996,706862
5101,1972,32679
5101,1973,23985
5101,1974,14847
5101,1996,65863
5101,1997,78646
5101,1998,72520
5101,1999,61606
5101,2000,88732
5101,2001,102716
5101,2002,98358
5101,1995,133462
5101,2003,139483
5101,2005,243351
5101,2006,271789
5101,2007,272059
5101,2008,199940
5101,2009,313866
5101,2010,218435
5101,2011,237942
5101,2004,203459
5101,1994,233861
5101,1993,171726
5101,1992,143736
5101,1975,17028
5101,1976,13051
5101,1977,8093
5101,1978,12226
5101,1979,8861
5101,1980,15014
5101,1981,13689
5101,1982,10699
5101,1983,43745
5101,1984,21389
5101,1985,55759
5101,1986,27708
5101,1987,47306
5101,1988,68609
5101,1989,43510
5101,1990,70159
5101,1991,54253
5100,1987,313936
249,1987,6000
5100,1986,339513
5100,1984,312531
5000,1980,2879202
5000,1981,3165266
5000,1982,3111800
5000,1983,3225582
5000,1984,3472502
5000,1985,3846891
5000,1986,4771616
5000,1979,2300595
5000,1987,5402596
5000,1989,5463856
5000,1990,6642236
5000,1991,6237817
5000,1992,6664734
5000,1993,6625006
5000,1994,7537662
5000,1995,7595875
5000,1988,5925321
5000,1996,6926272
5000,1978,2010100
5000,1976,1839456
181,2013,14199
5000,1961,1104969
5000,1962,1321330
5000,1963,1414895
5000,1964,1421827
5000,1965,1953297
5000,1966,1877077
5000,1977,2012325
5000,1967,1730720
5000,1969,2065495
5000,1970,1831827
5000,1971,1716182
5000,1972,2024869
5000,1973,1964512
5000,1974,1644133
5000,1975,1824097
5000,1968,1725547
5000,1997,7125308
5000,1998,7078552
5000,1999,7146497
5100,1968,79841
5100,1969,83655
5100,1970,93207
5100,1971,92608
5100,1972,118600
5100,1973,104765
5100,1974,74317
5100,1967,92057
5100,1975,244838
5100,1977,164321
5100,1978,196480
5100,1979,278340
5100,1980,322345
5100,1981,318754
5100,1982,276022
5100,1983,339316
5100,1976,210755
5100,1966,77647
5100,1965,83091
5100,1964,84469
5000,2000,7362482
5000,2001,9433523
5000,2002,8660874
5000,2003,8797582
5000,2004,8740789
5000,2005,10060547
5000,2006,10655538
5000,2007,10560380
5000,2008,9957694
5000,2009,11688411
5000,2010,11136869
5000,2011,12095037
5000,2012,12553703
5000,2013,13199502
5100,1961,92194
5100,1962,103964
5100,1963,84178
5100,1985,262656
141,1988,0
141,1987,0
141,1986,0
41,1998,102237
41,1999,57000
41,2000,124610
41,2001,172445
41,2002,129058
