geo,year,industrial_processes_and_product_use_emissions_co2eq_from_n2o_eeb
237,2009,118.2281
237,2008,116.7435
237,2007,115.2568
243,2003,0.0216
237,2006,113.7703
243,2004,0.0211
243,2006,0.0207
205,2002,0.4587
205,2001,0.462
205,2000,0.4643
205,1999,0.4562
205,1998,0.4474
205,1997,0.438
205,1996,0.4282
205,1995,0.4182
205,1994,0.408
205,1993,0.3974
205,1992,0.3867
205,1991,0.376
205,1990,0.3656
243,2010,0.0212
243,2009,0.0211
243,2008,0.021
243,2007,0.0208
243,2005,0.0206
237,2005,112.2894
237,2004,114.4111
237,2003,116.4239
236,2001,65.3894
236,2000,65.7491
236,1999,58.5467
236,1998,60.9809
236,1997,67.8105
236,1996,70.6549
236,1995,68.2774
236,1994,57.6556
236,1993,55.2761
236,1992,49.0484
236,1991,56.97
236,1990,51.7006
155,2010,0.3082
155,2009,0.3029
155,2008,0.2976
155,2007,0.2923
155,2006,0.287
236,2002,64.9923
236,2003,65.9491
236,2004,66.3062
236,2005,65.787
237,2002,118.3394
237,2001,120.1746
237,2000,121.9407
237,1999,42.4708
237,1998,45.6703
237,1997,55.6372
237,1996,55.4036
237,1995,53.4326
205,2004,0.4541
237,1994,52.2621
237,1992,65.9043
237,1991,49.8031
237,1990,40.4708
236,2010,64.4294
236,2009,64.6451
236,2008,62.9079
236,2007,68.1479
236,2006,58.3177
237,1993,51.049
142,1993,0.018
141,2006,3.5648
142,1991,0.0179
41,2009,13247.0564
41,2008,16314.2491
41,2007,20854.2425
41,2006,20158.9869
41,2005,19628.6792
41,2004,19673.9857
41,2003,19691.9781
41,2002,18799.4633
41,2001,18219.506
41,2000,17509.1875
41,1999,16863.407
41,1998,14696.215
41,1997,14089.7803
41,1996,13843.9199
41,1995,13003.1426
41,1994,12122.4555
41,1993,11037.8903
41,2010,14664.3237
41,1992,10958.9459
214,1990,485.3419
214,1992,482.9484
214,2009,721.0023
214,2008,725.7069
214,2007,723.4749
214,2006,729.8919
214,2005,753.7734
214,2004,754.6076
214,2003,724.4641
214,2002,692.6215
214,2001,662.7347
214,2000,567.9643
214,1999,450.6453
214,1998,394.6968
214,1997,450.3424
214,1996,472.501
214,1995,494.6531
214,1994,460.9981
214,1993,441.2866
214,1991,493.9137
214,2010,715.4611
41,1991,11214.3473
128,2010,0.6361
96,2009,9.8201
96,2008,9.7115
96,2007,9.6039
96,2006,9.4963
96,2005,9.3855
96,2004,9.5837
96,2003,9.7736
96,2002,9.9547
96,2001,10.1262
96,2000,10.2873
96,1999,10.2355
96,1998,10.1797
96,1997,10.1185
96,1996,10.0497
96,1995,9.9727
96,1994,9.885
96,1993,9.7885
96,2010,9.9288
41,1990,10712.4673
128,1990,0.623
128,1992,0.6451
128,2009,0.6316
128,2008,0.627
128,2007,0.6227
128,2006,0.6183
128,2005,0.6134
128,2004,0.6293
128,2003,0.645
128,2002,0.6603
128,2001,0.6745
128,2000,0.6875
128,1999,0.6852
128,1998,0.6816
128,1997,0.6768
128,1996,0.6714
128,1995,0.6655
128,1994,0.6593
128,1993,0.6528
128,1991,0.6354
96,1992,9.6926
44,1990,284.2136
44,1992,248.2252
46,2009,5.9232
46,2008,5.7751
46,2007,5.6256
46,2006,5.4761
46,2005,5.3305
46,2004,5.3445
46,2003,5.3516
46,2002,5.3515
46,2001,5.3439
46,2000,5.3286
46,1999,5.2018
46,1998,5.0738
46,1997,4.946
46,1996,4.8208
46,1995,4.6999
46,1994,4.5841
46,1993,4.4729
46,2010,6.0714
46,1992,4.3655
47,1990,0.0307
47,1992,0.0314
47,2009,0.0229
47,2008,0.0232
47,2007,0.0234
47,2006,0.0236
47,2005,0.0239
47,2004,0.0249
47,2003,0.0259
47,2002,0.0269
47,2001,0.028
47,2000,0.0292
47,1999,0.0299
47,1998,0.0306
47,1997,0.0313
47,1996,0.0319
47,1995,0.0322
47,1994,0.0321
47,1993,0.0319
47,1991,0.031
44,1991,275.8263
46,1991,4.2608
45,2010,1.1937
44,2009,152.1362
44,2008,150.8956
44,2007,450.4784
44,2006,422.4875
44,2005,354.6121
44,2004,355.7321
44,2003,350.8493
44,2002,342.4347
44,2001,346.1413
44,2000,330.0651
44,1999,222.6435
44,1998,273.0959
44,1997,355.9032
44,1996,368.2778
44,1995,322.2998
44,1994,319.7506
44,1993,253.611
44,2010,153.1732
46,1990,4.1577
45,1990,0.8815
45,1992,0.9193
45,2009,1.1677
45,2008,1.1417
45,2007,1.1153
45,2006,1.089
45,2005,1.0636
45,2004,1.0698
45,2003,1.075
45,2002,1.0792
45,2001,1.082
45,2000,1.0835
45,1999,1.0625
45,1998,1.0413
45,1997,1.0202
45,1996,0.9992
45,1995,0.9787
45,1994,0.9585
45,1993,0.9387
45,1991,0.9002
96,1991,9.6099
96,1990,9.5493
351,2010,15390.3497
33,2008,1988.3202
33,2007,2293.96
33,2006,2393.9772
33,2005,2410.379
33,2004,2494.6202
33,2003,4284.2369
33,2002,4309.9238
33,2001,4237.5004
33,2000,4124.2366
33,1999,3413.215
33,1998,4001.5334
33,1997,6149.478
33,1996,6106.8586
33,1995,5666.5573
33,1994,5535.5697
33,1993,4689.8623
33,1992,4930.2945
33,2009,1258.0532
33,1991,4939.3466
33,2010,984.8502
36,1991,0.0458
36,2008,0.0644
36,2007,0.063
36,2006,0.0616
36,2005,0.06
36,2004,0.0607
36,2003,0.0612
36,2002,0.0615
36,2001,0.0616
36,2000,0.0615
36,1999,0.06
36,1998,0.0584
36,1997,0.0566
36,1996,0.0548
36,1995,0.053
36,1994,0.0512
36,1993,0.0494
36,1992,0.0476
36,1990,0.044
36,2009,0.0659
33,1990,5086.3564
32,2009,23.3336
115,2008,19.8084
115,2007,19.4554
115,2006,19.1023
115,2005,18.7566
115,2004,18.9917
115,2003,19.2118
115,2002,19.4145
115,2001,19.5963
115,2000,19.7538
115,1999,19.4995
115,1998,19.2357
115,1997,18.9566
115,1996,18.6547
115,1995,18.3249
115,1994,17.9646
115,1993,17.5756
115,1992,17.1636
115,2009,20.159
32,2010,23.7277
115,2010,20.5095
32,1991,19.9096
32,2008,22.9395
32,2007,22.5485
32,2006,22.1577
32,2005,21.7571
32,2004,22.0743
32,2003,22.3597
32,2002,22.6132
32,2001,22.8355
32,2000,23.0273
32,1999,22.7378
32,1998,22.4362
32,1997,22.1211
32,1996,21.7906
32,1995,21.4433
32,1994,21.0793
32,1993,20.7006
32,1992,20.3096
32,1990,19.5039
36,2010,0.0674
37,1990,5.0213
37,1991,5.1127
40,2009,555.2848
40,2008,1402.0883
40,2007,1183.6752
40,2006,857.568
40,2005,890.5274
40,2004,890.9988
40,2003,867.1802
40,2002,829.393
40,2001,815.8574
40,2000,768.8183
40,1999,511.8391
40,1998,413.6516
40,1997,438.116
40,1996,431.8934
40,1995,426.2549
40,1994,382.9411
40,1993,367.8432
40,2010,699.2102
40,1992,369.1272
351,1990,11207.9815
351,1992,11452.232
351,2009,13978.5104
351,2008,17050.2945
351,2007,21587.9439
351,2006,20898.9934
351,2005,20392.4515
351,2004,20438.8063
351,2003,20426.8609
351,2002,19502.6998
351,2001,18893.0415
351,2000,18088.1266
351,1999,17324.973
351,1998,15101.7731
351,1997,14550.918
351,1996,14327.1421
351,1995,13508.4339
351,1994,12593.9979
351,1993,11489.6182
351,1991,11718.5064
40,1991,197.9454
40,1990,240.2232
39,2010,15.057
37,2008,5.5899
37,2007,5.5212
37,2006,5.4525
37,2005,5.3823
37,2004,5.4863
37,2003,5.5892
37,2002,5.688
37,2001,5.7779
37,2000,5.855
37,1999,5.8025
37,1998,5.7403
37,1997,5.6688
37,1996,5.5896
37,1995,5.504
37,1994,5.4115
37,1993,5.3124
37,1992,5.211
37,2009,5.6591
37,2010,5.7283
39,1990,10.1355
39,1991,10.3677
39,2009,14.6446
39,2008,14.2323
39,2007,13.8204
39,2006,13.4086
39,2005,12.9953
39,2004,13.0042
39,2003,12.9675
39,2002,12.8973
47,2010,0.0227
39,2001,12.8139
39,1999,12.4185
39,1998,12.1271
39,1997,11.8551
39,1996,11.5943
39,1995,11.3382
39,1994,11.0867
39,1993,10.8421
39,1992,10.603
39,2000,12.7341
48,1990,30.9531
48,1991,33.4854
48,1992,43.3418
56,1994,12.2756
56,1993,12.1814
56,1992,12.0834
56,1991,11.9796
56,1990,11.8684
55,2010,0.1063
55,2009,0.1061
55,2008,0.1059
55,2007,0.1056
55,2006,0.1053
55,2005,0.1052
55,2004,0.1081
55,2003,0.1112
55,2002,0.1144
55,2001,0.1176
55,2000,0.1206
55,1999,0.121
56,1995,12.3678
55,1998,0.1212
56,1996,12.4584
56,1998,12.6355
58,1994,18.1735
58,1993,17.9521
58,1992,17.7111
58,1991,17.4569
58,1990,17.1952
56,2010,12.6952
56,2009,12.5275
56,2008,12.3599
56,2007,12.1917
56,2006,12.0236
56,2005,11.8569
56,2004,12.0681
56,2003,12.268
56,2002,12.4575
56,2001,12.638
56,2000,12.8106
56,1999,12.7232
56,1997,12.5474
58,1995,18.371
55,1997,0.1212
55,1995,0.121
72,1994,0.9704
72,1993,0.9666
72,1992,0.9643
72,1991,0.9553
72,1990,0.9341
54,2010,70.2104
54,2009,69.9729
54,2008,69.7354
54,2007,69.5045
54,2006,69.2738
54,2005,69.0227
54,2004,609.3456
54,2003,980.021
54,2002,858.2744
54,2001,972.1051
54,2000,1092.9803
54,1999,952.734
72,1995,0.9813
55,1996,0.1212
72,1996,1.0006
72,1998,1.0553
55,1994,0.1208
55,1993,0.1205
55,1992,0.1202
55,1991,0.1202
55,1990,0.1206
72,2010,1.1647
72,2009,1.1432
72,2008,1.1217
72,2007,1.1009
72,2006,1.0801
72,2005,1.0572
72,2004,1.0724
72,2003,1.0859
72,2002,1.097
72,2001,1.1045
72,2000,1.1076
72,1999,1.0834
72,1997,1.0263
58,1996,18.5429
58,1997,18.692
58,1998,18.8247
61,1995,0.6417
61,1994,0.631
61,1993,0.62
61,1992,0.6093
61,1991,0.5995
61,1990,0.5908
60,2010,9.9756
60,2009,9.8149
60,2008,9.6543
60,2007,9.4942
60,2006,9.3342
60,2005,9.1723
60,2004,9.3078
60,2003,9.4322
60,2002,9.545
60,2001,9.6459
60,2000,9.7347
61,1996,0.6524
60,1999,9.621
61,1997,0.6632
61,1999,0.6849
178,1998,5.2171
178,1997,5.1104
178,1996,5.0354
178,1995,4.9928
178,1994,4.9873
178,1993,5.0152
61,2010,0.7434
61,2009,0.729
61,2008,0.7145
61,2007,0.7
61,2006,0.6854
61,2005,0.6712
61,2004,0.6775
61,2003,0.6831
61,2002,0.688
61,2001,0.6922
61,2000,0.6957
61,1998,0.674
60,1998,9.5041
60,1997,9.3842
60,1996,9.2618
59,1994,7073.5261
59,1993,6649.6555
59,1992,6410.0851
59,1991,4682.8027
59,1990,4960.1808
58,2010,18.8567
58,2009,18.6121
58,2008,18.3674
58,2007,18.1212
58,2006,17.8751
58,2005,17.6335
58,2004,17.9483
58,2003,18.2488
58,2002,18.536
58,2001,18.8108
58,2000,19.0735
58,1999,18.9499
59,1995,7384.5348
59,1996,4980.5835
59,1997,4331.676
59,1998,4015.855
60,1995,9.1378
60,1994,9.0121
60,1993,22.3868
60,1992,20.5678
60,1991,22.9048
60,1990,25.8664
59,2010,5773.8796
59,2009,4593.7542
54,1998,836.5715
59,2008,4419.0212
59,2006,3344.1851
59,2005,3291.2827
59,2004,3292.5816
59,2003,3204.2236
59,2002,3065.2645
59,2001,3242.0795
59,2000,3376.9627
59,1999,3458.4061
59,2007,3869.9163
115,1991,16.7365
54,1997,865.531
54,1995,895.6726
49,1990,885.4065
98,2010,986.2483
98,2009,775.1373
98,2008,918.4125
98,2007,900.7301
98,2006,819.7147
98,2005,828.3023
98,2004,848.001
98,2003,703.3069
98,2002,743.871
98,2001,765.2768
98,2000,901.785
98,1999,812.9823
98,1998,838.483
98,1997,884.9548
98,1996,776.8876
98,1995,945.931
49,1991,783.5481
98,1994,920.5637
49,1992,734.4967
49,1994,644.6165
50,1990,0.8419
49,2010,500.1245
49,2009,529.6584
49,2008,902.0834
49,2007,931.6192
49,2006,925.164
49,2005,682.1111
49,2004,682.5666
49,2003,664.3259
49,2002,635.478
49,2001,618.8976
49,2000,662.2913
49,1999,674.4805
49,1998,679.8655
49,1997,728.2416
49,1996,838.1076
49,1995,719.4788
49,1993,690.3446
50,1991,0.8463
98,1993,878.8504
107,2010,26.0847
48,2009,10.1069
48,2008,9.1618
48,2007,10.4507
48,2006,10.0655
48,2005,8.8373
48,2004,8.9228
48,2003,8.9987
48,2002,8.7847
48,2001,8.8381
48,2000,67.4696
48,1999,53.6389
48,1998,58.3179
48,1997,74.9054
48,1996,58.4492
48,1995,41.9934
48,1994,48.6858
48,1993,49.8994
48,2010,10.4942
98,1992,988.1247
107,1990,21.1885
107,1992,22.2698
107,2009,25.7076
107,2008,25.3305
107,2007,24.9561
107,2006,24.582
107,2005,24.1992
107,2004,24.5989
107,2003,24.994
107,2002,25.3666
107,2001,25.689
107,2000,25.9393
107,1999,25.5965
107,1998,25.1949
107,1997,24.7467
107,1996,24.2719
107,1995,23.7856
107,1994,23.2918
107,1993,22.7869
107,1991,21.7375
50,1992,0.8518
50,1993,2.3319
50,1994,6.1843
250,1994,70.9643
250,1993,69.1049
250,1992,67.0797
250,1991,65.0712
250,1990,63.2177
116,2010,30.8483
116,2009,30.6739
116,2008,30.4994
116,2007,30.3331
116,2006,30.1666
116,2005,29.9761
116,2004,30.8091
116,2003,31.6197
116,2002,32.4052
116,2001,33.1616
116,2000,33.8864
116,1999,72.5125
250,1995,72.5378
116,1998,72.5089
250,1996,73.7788
250,1998,75.5954
54,1994,864.8102
54,1993,846.8432
54,1992,885.6597
54,1991,983.0086
54,1990,1066.3998
250,2010,86.3548
250,2009,84.4263
250,2008,82.4978
250,2007,80.493
250,2006,78.488
250,2005,76.7123
250,2004,76.876
250,2003,76.9972
250,2002,77.119
250,2001,77.3007
250,2000,77.5806
250,1999,76.4934
250,1997,74.7531
116,1997,72.4929
116,1996,72.4635
116,1995,74.7382
167,1993,942.7123
50,2010,1.1794
50,2009,1.1662
50,2008,1.153
50,2007,1.14
50,2006,1.127
50,2005,1.1135
50,2004,1.1368
50,2003,1.1591
50,2002,1.1804
50,2001,1.2003
50,2000,1.2188
50,1999,1.1978
50,1998,1.192
50,1997,1.1859
50,1996,1.1795
50,1995,1.1731
167,1994,1269.7868
167,1995,1424.7704
167,1996,1376.0139
167,1997,1315.4641
116,1994,259.2965
116,1993,526.4938
116,1992,526.4147
116,1991,526.3293
116,1990,526.2407
167,2010,619.8335
167,2009,749.0462
167,2008,900.8699
54,1996,868.722
167,2007,960.9935
167,2005,1246.7688
167,2004,1248.3244
167,2003,1185.5104
167,2002,1201.6542
167,2001,1347.9733
167,2000,1374.4392
167,1999,1242.9417
167,1998,1405.6146
167,2006,1132.2161
115,1990,16.3013
35,2010,0.7498
35,2009,0.735
10,2010,2264.7713
10,2009,2216.1537
10,2008,2167.5361
10,2007,2161.7131
10,2006,2017.2283
10,2005,2021.6833
10,2004,2022.6892
10,2003,1973.9343
10,2002,1453.0053
10,2001,1777.3292
10,2000,1989.9353
10,1999,1928.3903
10,1998,1836.8328
10,1997,1655.4366
10,1996,1623.1173
10,1995,1495.0018
10,1994,1413.1841
11,1990,769.8984
10,1993,1314.5602
11,1991,772.3076
11,1993,1689.4902
11,2010,138.525
11,2009,230.6784
11,2008,375.87
11,2007,342.9359
11,2006,384.9059
11,2005,373.3159
11,2004,391.9076
11,2003,1036.0262
11,2002,986.7585
11,2001,977.9908
11,2000,960.8335
11,1999,878.2674
11,1998,772.4326
11,1997,733.4878
11,1996,751.0154
11,1995,1558.9638
11,1994,1654.4661
11,1992,1601.0455
52,1992,78.5618
10,1992,1143.5759
10,1990,1105.4852
1,2010,29.2257
1,2009,29.3649
1,2008,29.5042
1,2007,29.6337
1,2006,29.7633
1,2005,29.9218
1,2004,30.394
1,2003,30.8821
1,2002,31.39
1,2001,31.9222
1,2000,32.4843
1,1999,32.6746
1,1998,32.874
1,1997,33.1278
1,1996,33.4964
1,1995,34.0123
1,1994,34.7076
22,1990,0.1111
10,1991,1102.6762
22,1991,0.115
22,1993,0.1261
22,2010,0.1429
22,2009,0.1408
22,2008,0.1388
22,2007,0.1368
22,2006,0.1348
22,2005,0.1326
22,2004,0.1352
22,2003,0.1373
22,2002,0.1392
22,2001,0.141
22,2000,0.1427
22,1999,0.1419
22,1998,0.1413
22,1997,0.1404
22,1996,0.1387
22,1995,0.1359
22,1994,0.1316
22,1992,0.1202
52,1993,79.8421
52,1994,81.0436
52,1995,82.1202
16,1992,167.3801
16,1991,146.3349
16,1990,75.3419
13,2010,1.041
13,2009,1.0265
13,2008,1.0121
13,2007,0.9977
13,2006,0.9834
13,2005,0.9686
13,2004,0.9853
13,2003,1.0022
13,2002,1.0183
13,2001,1.0319
13,2000,1.0416
13,1999,1.0264
13,1998,1.008
13,1997,0.987
16,1993,201.5803
13,1996,0.9646
16,1994,219.382
16,1996,215.1245
14,1992,0.4274
14,1991,0.4289
14,1990,0.4305
16,2010,206.2067
16,2009,202.7753
16,2008,199.3436
16,2007,195.9017
16,2006,192.4598
16,2005,189.0488
16,2004,191.6156
16,2003,193.9661
16,2002,196.1113
16,2001,198.059
16,2000,199.8198
16,1999,165.7135
16,1998,190.4482
16,1997,167.3275
16,1995,200.3835
13,1995,0.9417
13,1994,0.9186
13,1993,0.8952
12,1991,0.4312
12,1990,0.4266
52,2010,86.0439
52,2009,85.5222
52,2008,85.0005
52,2007,84.4738
52,2006,83.9464
52,2005,83.4353
52,2004,83.9139
52,2003,84.4118
52,2002,84.9127
52,2001,85.3923
52,2000,85.8285
52,1999,85.2181
52,1998,84.5745
52,1997,83.8662
52,1996,83.0561
12,1992,0.436
12,1993,0.4409
12,1994,0.4456
12,1995,0.4499
13,1992,0.8717
13,1991,0.8483
13,1990,0.8252
12,2010,0.4595
12,2009,0.4537
12,2008,0.448
12,2007,0.4422
12,2006,0.4364
1,1993,35.5387
12,2005,0.4306
12,2003,0.4465
12,2002,0.4538
12,2001,0.4607
12,2000,0.4672
12,1999,0.4642
12,1998,0.461
12,1997,0.4576
12,1996,0.4539
12,2004,0.4387
14,1993,0.4258
1,1992,36.3708
9,2009,209.5739
4,2007,1271.2539
4,2006,288.534
4,2005,783.423
4,2004,784.1661
4,2003,763.947
4,2002,732.2591
4,2001,855.6753
4,2000,672.1776
4,1999,552.6298
4,1998,368.3442
4,1997,242.8044
4,1996,109.3166
4,1995,213.9541
4,1994,488.0685
4,1993,613.7674
4,1992,698.304
4,1991,733.2696
4,2008,1271.8925
4,1990,716.8366
4,2009,1434.7157
5,1990,0.0789
5,2007,0.0902
5,2006,0.0883
5,2005,0.0865
5,2004,0.0873
5,2003,0.0879
5,2002,0.0884
5,2001,0.0889
5,2000,0.0896
5,1999,0.0886
5,1998,0.0878
5,1997,0.0871
5,1996,0.0863
5,1995,0.0855
5,1994,0.0844
5,1993,0.0833
5,1992,0.082
5,1991,0.0805
4,2010,1597.5388
5,2008,0.0921
3,2010,31.6699
3,2008,31.4207
2,2007,43.0128
2,2006,41.3556
2,2005,39.8074
2,2004,39.3297
2,2003,38.6629
2,2002,37.9149
2,2001,37.249
2,2000,36.7889
2,1999,15.0799
2,1998,14.8944
2,1997,38.8253
2,1996,38.6105
2,1995,37.721
2,1994,32.375
2,1993,32.7745
2,1992,35.7952
2,1991,37.2838
2,2008,44.6698
3,2009,31.5453
2,2009,46.2904
3,1990,318.321
3,2007,31.2815
3,2006,31.142
3,2005,31.0465
3,2004,31.2542
3,2003,31.4566
3,2002,31.6752
3,2001,31.9393
3,2000,32.271
3,1999,32.2859
3,1998,32.3547
3,1997,32.4914
3,1996,32.7131
3,1995,39.2224
3,1994,47.3916
3,1993,67.1094
3,1992,204.9032
3,1991,119.9316
2,2010,47.9114
5,2009,0.094
5,2010,0.0959
7,1990,17.6307
8,2008,0.1126
8,2007,0.1113
8,2006,0.11
8,2005,0.1086
8,2004,0.1108
8,2003,0.113
8,2002,0.1151
8,2001,0.1169
8,2000,0.1186
8,1999,0.1175
8,1998,0.1164
8,1997,0.115
8,1996,0.1136
8,1995,0.1121
8,1994,0.1106
8,1993,0.109
8,1992,0.1075
8,2009,0.114
8,1991,0.1065
8,2010,0.1153
9,1991,115.35
9,2008,176.1612
9,2007,194.9206
9,2006,252.1816
9,2005,226.025
9,2004,227.1894
9,2003,223.3125
9,2002,216.898
9,2001,223.5577
9,2000,177.1582
9,1999,160.2761
9,1998,164.439
9,1997,179.1721
9,1996,152.4736
9,1995,135.9756
9,1994,137.4785
9,1993,117.98
9,1992,107.198
9,1990,117.5511
8,1990,0.106
258,2010,0.0176
258,2009,0.0173
7,2007,22.336
7,2006,21.7739
7,2005,21.2499
7,2004,21.3204
7,2003,21.3636
7,2002,21.3902
7,2001,21.416
7,2000,21.4529
7,1999,21.0936
7,1998,20.773
7,1997,20.4693
7,1996,20.1508
7,1995,19.7949
7,1994,19.3892
7,1993,18.9419
7,1992,18.4773
7,1991,18.0315
7,2008,22.898
7,2009,23.4474
7,2010,23.9967
258,1990,0.0151
258,2008,0.0171
258,2007,0.0168
258,2006,0.0165
258,2005,0.0163
258,2004,0.0165
258,2003,0.0168
258,2002,0.017
258,2001,0.0172
9,2010,205.8797
258,2000,0.0174
258,1998,0.0171
258,1997,0.017
258,1996,0.0168
258,1995,0.0166
258,1994,0.0164
258,1993,0.0161
258,1992,0.0159
258,1991,0.0155
258,1999,0.0173
178,1999,5.3523
14,1994,0.4242
14,1996,0.4206
239,2007,0.0302
239,2006,0.0298
239,2005,0.0293
239,2004,0.0299
239,2003,0.0305
239,2002,0.031
239,2001,0.0314
239,2000,0.0318
239,1999,0.0315
239,1998,0.0311
239,1997,0.0306
239,1996,0.0302
239,1995,0.0298
239,1994,0.0294
239,1993,0.029
239,1992,0.0287
239,1991,0.0282
239,2008,0.0306
239,1990,0.0276
239,2009,0.031
26,1990,0.4302
26,2007,0.5198
26,2006,0.509
26,2005,0.4983
26,2004,0.5033
26,2003,0.5077
26,2002,0.5113
26,2001,0.5144
26,2000,0.5169
26,1999,0.5088
26,1998,0.5007
26,1997,0.4925
26,1996,0.4841
26,1995,0.4755
26,1994,0.4666
26,1993,0.4576
26,1992,0.4484
26,1991,0.4393
239,2010,0.0314
26,2008,0.5305
21,2010,2155.5692
21,2008,2564.7342
20,2007,2.3653
20,2006,2.3628
20,2005,2.3527
20,2004,2.4349
20,2003,2.5153
20,2002,2.5913
20,2001,2.66
20,2000,2.7187
20,1999,2.712
20,1998,2.6951
20,1997,2.6698
20,1996,2.6388
20,1995,2.6042
20,1994,2.5667
20,1993,2.5261
20,1992,2.483
20,1991,2.4379
20,2008,2.3678
21,2009,2315.0295
20,2009,2.3729
21,1990,4194.4957
21,2007,2731.1846
21,2006,2834.4013
21,2005,2726.9683
21,2004,2731.6437
21,2003,2447.7101
21,2002,2750.9133
21,2001,7471.3695
21,2000,7979.1799
21,1999,6787.1343
21,1998,6696.4228
21,1997,5242.2753
21,1996,5475.8906
21,1995,6425.9843
21,1994,6059.6044
21,1993,5853.0922
21,1992,5442.4198
21,1991,5372.0946
20,2010,2.378
26,2009,0.5413
26,2010,0.552
27,1990,1784.9171
29,2008,10.8524
29,2007,10.5678
29,2006,10.2833
29,2005,10.0608
29,2004,10.0227
29,2003,9.9907
29,2002,9.9763
29,2001,9.9937
29,2000,10.0534
29,1999,9.967
29,1998,9.9344
29,1997,9.9353
29,1996,9.9408
29,1995,9.9284
29,1994,9.8905
29,1993,9.8289
29,1992,9.7414
29,2009,11.1162
29,1991,9.6288
29,2010,11.3801
35,1991,0.6045
35,2008,0.7201
35,2007,0.7051
35,2006,0.6901
35,2005,0.6756
35,2004,0.6816
35,2003,0.6867
35,2002,0.6912
35,2001,0.695
35,2000,0.6984
35,1999,0.6878
35,1998,0.6774
35,1997,0.6672
35,1996,0.657
35,1995,0.6466
35,1994,0.636
35,1993,0.6254
35,1992,0.6148
35,1990,0.5948
29,1990,9.492
233,2010,20.1834
233,2009,19.6732
27,2007,1042.4494
27,2006,949.6156
27,2005,998.8857
27,2004,1044.8562
27,2003,1090.8128
27,2002,1137.501
27,2001,1343.2077
27,2000,1070.5128
27,1999,1209.3008
27,1998,1525.8159
27,1997,3461.0587
27,1996,4233.5436
27,1995,4213.9194
27,1994,1090.8843
27,1993,914.2994
27,1992,1058.6301
27,1991,1287.5712
27,2008,1117.2412
27,2009,549.5488
27,2010,541.1242
233,1990,14.2825
233,2008,19.1631
233,2007,18.6448
233,2006,18.1265
233,2005,17.6326
233,2004,17.6478
233,2003,17.6305
233,2002,17.591
233,2001,17.5442
20,1990,2.3913
233,2000,17.502
233,1998,16.7908
233,1997,16.4712
233,1996,16.1604
233,1995,15.849
233,1994,15.5349
233,1993,15.2207
233,1992,14.9064
233,1991,14.5932
233,1999,17.1317
14,1995,0.4224
80,2010,39.4924
80,2008,39.1989
23,2004,0.3638
23,2003,0.3675
23,2002,0.3707
23,2001,0.3734
23,2000,0.3755
23,1999,0.3698
23,1998,0.3639
23,1997,0.3578
23,1996,0.3515
23,1995,0.3449
23,1994,0.3382
23,1993,0.3312
23,1992,0.3242
23,1991,0.3174
23,1990,0.3109
255,2010,5708.6953
255,2009,4669.5303
23,2005,0.3596
255,2008,4518.8567
23,2006,0.367
23,2008,0.3816
53,2004,11.2551
53,2003,11.2432
53,2002,11.2183
53,2001,11.1872
53,2000,11.1553
53,1999,10.9109
53,1998,10.6823
53,1997,10.4611
53,1996,10.235
53,1995,9.9955
53,1994,9.7383
53,1993,9.4671
53,1992,9.1904
53,1991,8.921
53,1990,8.6684
23,2010,0.3963
23,2009,0.389
23,2007,0.3743
53,2005,11.249
255,2007,4600.0323
255,2005,4214.5504
57,1994,1622.0307
57,1993,1832.9418
57,1992,2324.8149
14,2010,0.364
14,2009,0.363
14,2008,0.3621
14,2007,0.3612
14,2006,0.3603
14,2005,0.3593
14,2004,0.3701
14,2003,0.3808
14,2002,0.3914
14,2001,0.402
14,2000,0.4124
14,1999,0.4146
14,1998,0.4166
14,1997,0.4187
57,1995,1725.5247
255,2006,4305.8259
57,1996,1771.353
57,1998,1916.253
255,2004,4015.3311
255,2003,3955.8489
255,2002,4884.2558
255,2001,4964.2219
255,2000,5057.9414
57,2010,2920.0577
57,2009,2638.4295
57,2008,2422.4531
57,2007,2492.3891
57,2006,2367.9672
57,2005,2272.1918
57,2004,2259.156
57,2003,2176.7099
57,2002,2221.8562
57,2001,1970.5903
57,2000,1785.6955
57,1999,2055.1806
57,1997,1723.9456
53,2006,11.5647
53,2007,11.8967
53,2008,12.2287
19,2005,12.2396
19,2004,12.4001
19,2003,12.5443
19,2002,12.6733
19,2001,12.7884
19,2000,12.8908
19,1999,12.729
19,1998,12.5662
19,1997,12.4014
19,1996,12.2331
19,1995,12.0605
19,1994,11.8831
19,1993,11.7022
19,1992,11.52
19,1991,11.3396
19,1990,11.1634
18,2010,3.178
19,2006,12.4703
18,2009,3.1189
19,2007,12.7012
19,2009,13.163
80,2007,39.1068
80,2006,39.0147
80,2005,38.7581
80,2004,39.2668
80,2003,39.84
80,2002,40.353
80,2001,40.6261
80,2000,40.5486
80,1999,39.5524
80,1998,38.5561
80,1997,37.5763
80,1996,36.992
80,1995,37.0537
80,1994,37.8914
80,1993,39.3679
80,1992,41.1433
19,2010,13.3938
19,2008,12.9321
18,2008,3.0599
18,2007,3.0002
18,2006,2.9405
17,2004,0.088
17,2003,0.0904
17,2002,0.0928
17,2001,0.0951
17,2000,0.0974
17,1999,0.0978
17,1998,0.0981
17,1997,0.0984
17,1996,0.0987
17,1995,0.099
17,1994,0.0993
17,1993,0.0995
17,1992,0.0998
17,1991,0.1
