geo,year,sunflower_seed_export_value_tcl
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,104.0
143,1994,53.0
143,1995,15.0
143,1996,48.0
143,1997,31.0
143,1998,0.0
143,1999,16.0
143,2000,28.0
143,2001,0.0
143,2002,0.0
143,2003,16.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,39.0
143,2008,39.0
143,2009,26.0
143,2010,5.0
143,2011,5.0
143,2012,2.0
143,2013,4.0
144,1961,0.0
144,1962,0.0
144,1963,77.0
144,1964,0.0
144,1965,0.0
144,1966,48.0
144,1967,161.0
144,1968,848.0
144,1969,298.0
144,1970,446.0
144,1971,451.0
144,1972,725.0
144,1973,1361.0
144,1974,1040.0
144,1975,349.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,34.0
144,2005,34.0
144,2006,34.0
144,2007,34.0
144,2008,31.0
144,2009,31.0
144,2010,16.0
144,2011,30.0
144,2012,0.0
144,2013,16.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,102.0
147,1998,86.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,27.0
147,2003,28.0
147,2004,0.0
147,2005,35.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,10.0
147,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,4.0
149,1986,20.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,24.0
150,1962,47.0
150,1963,54.0
150,1964,46.0
150,1965,83.0
150,1966,16.0
150,1967,62.0
150,1968,119.0
150,1969,172.0
150,1970,177.0
150,1971,126.0
150,1972,216.0
150,1973,563.0
150,1974,378.0
150,1975,428.0
150,1976,2827.0
150,1977,1096.0
150,1978,666.0
150,1979,548.0
150,1980,632.0
150,1981,1563.0
150,1982,1317.0
150,1983,3078.0
150,1984,3323.0
150,1985,2352.0
150,1986,2086.0
150,1987,2353.0
150,1988,3388.0
150,1989,3421.0
150,1990,3497.0
150,1991,4379.0
150,1992,5221.0
150,1993,6791.0
150,1994,22312.0
150,1995,15729.0
150,1996,3540.0
150,1997,4346.0
150,1998,15540.0
150,1999,34188.0
150,2000,15427.0
150,2001,9022.0
150,2002,16705.0
150,2003,23314.0
150,2004,28277.0
150,2005,19289.0
150,2006,27316.0
150,2007,28209.0
150,2008,35867.0
150,2009,55051.0
150,2010,48306.0
150,2011,41235.0
150,2012,39335.0
150,2013,73529.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,2.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,3.0
156,1995,1.0
156,1996,0.0
156,1997,16.0
156,1998,0.0
156,1999,1.0
156,2000,1.0
156,2001,11.0
156,2002,3.0
156,2003,42.0
156,2004,21.0
156,2005,1.0
156,2006,8.0
156,2007,2.0
156,2008,79.0
156,2009,95.0
156,2010,119.0
156,2011,45.0
156,2012,7.0
156,2013,41.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,1.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,0.0
159,1990,69.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,3.0
159,2004,2.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,4.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,10.0
162,1983,0.0
162,1984,2.0
162,1985,1.0
162,1986,0.0
162,1987,3.0
162,1988,4.0
162,1989,20.0
162,1990,11.0
162,1991,5.0
162,1992,21.0
162,1993,3.0
162,1994,2.0
162,1995,18.0
162,1996,8.0
162,1997,14.0
162,1998,7.0
162,1999,0.0
162,2000,57.0
162,2001,2.0
162,2002,0.0
162,2003,0.0
162,2004,14.0
162,2005,85.0
162,2006,10.0
162,2007,142.0
162,2008,148.0
162,2009,40.0
162,2010,19.0
162,2011,35.0
162,2012,8.0
162,2013,36.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,3.0
299,1997,
299,1998,237.0
299,1999,193.0
299,2000,22.0
299,2001,50.0
299,2002,50.0
299,2003,50.0
299,2004,50.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,4.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,234.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,1.0
165,2010,0.0
165,2011,2.0
165,2012,17.0
165,2013,8.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,515.0
169,1977,821.0
169,1978,1276.0
169,1979,104.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,106.0
169,1997,133.0
169,1998,368.0
169,1999,622.0
169,2000,521.0
169,2001,0.0
169,2002,0.0
169,2003,38.0
169,2004,668.0
169,2005,83.0
169,2006,3253.0
169,2007,10163.0
169,2008,13711.0
169,2009,28950.0
169,2010,5303.0
169,2011,4676.0
169,2012,346.0
169,2013,228.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,4.0
170,1999,2.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,1.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,35.0
170,2011,22.0
170,2012,0.0
170,2013,14.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,2.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,174.0
173,1994,108.0
173,1995,170.0
173,1996,84.0
173,1997,76.0
173,1998,76.0
173,1999,119.0
173,2000,98.0
173,2001,172.0
173,2002,151.0
173,2003,157.0
173,2004,336.0
173,2005,1096.0
173,2006,1165.0
173,2007,3364.0
173,2008,3491.0
173,2009,2475.0
173,2010,3951.0
173,2011,3281.0
173,2012,7029.0
173,2013,7071.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,14.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,38.0
174,1989,88.0
174,1990,162.0
174,1991,538.0
174,1992,304.0
174,1993,221.0
174,1994,48.0
174,1995,122.0
174,1996,520.0
174,1997,144.0
174,1998,129.0
174,1999,160.0
174,2000,497.0
174,2001,939.0
174,2002,27.0
174,2003,2209.0
174,2004,1490.0
174,2005,245.0
174,2006,171.0
174,2007,104.0
174,2008,15.0
174,2009,518.0
174,2010,10542.0
174,2011,10573.0
174,2012,11749.0
174,2013,7161.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,3.0
179,1992,0.0
179,1993,0.0
179,1994,10.0
179,1995,13.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,1.0
179,2008,2.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,23.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,39.0
117,1995,7.0
117,1996,0.0
117,1997,11.0
117,1998,10.0
117,1999,0.0
117,2000,6.0
117,2001,20.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,12.0
117,2006,23.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,24.0
117,2013,36.0
146,1992,
146,1993,
146,1994,4145.0
146,1995,6506.0
146,1996,9400.0
146,1997,13621.0
146,1998,12633.0
146,1999,11600.0
146,2000,18046.0
146,2001,20196.0
146,2002,13481.0
146,2003,11772.0
146,2004,21253.0
146,2005,18623.0
146,2006,14603.0
146,2007,29706.0
146,2008,21817.0
146,2009,37808.0
146,2010,57304.0
146,2011,123720.0
146,2012,72648.0
146,2013,136153.0
183,1961,6608.0
183,1962,2000.0
183,1963,2300.0
183,1964,7200.0
183,1965,2650.0
183,1966,5200.0
183,1967,9700.0
183,1968,6100.0
183,1969,8600.0
183,1970,6617.0
183,1971,933.0
183,1972,6275.0
183,1973,1290.0
183,1974,800.0
183,1975,800.0
183,1976,1000.0
183,1977,100.0
183,1978,50.0
183,1979,72.0
183,1980,100.0
183,1981,75.0
183,1982,20.0
183,1983,0.0
183,1984,20.0
183,1985,400.0
183,1986,1500.0
183,1987,0.0
183,1988,600.0
183,1989,1333.0
183,1990,400.0
183,1991,88.0
183,1992,0.0
183,1993,4211.0
183,1994,1428.0
183,1995,2374.0
183,1996,4422.0
183,1997,6111.0
183,1998,21139.0
183,1999,73905.0
183,2000,18705.0
183,2001,25036.0
183,2002,30006.0
183,2003,82746.0
183,2004,77960.0
183,2005,55106.0
183,2006,164742.0
183,2007,144299.0
183,2008,281801.0
183,2009,203316.0
183,2010,284790.0
183,2011,707058.0
183,2012,430801.0
183,2013,731455.0
185,1992,35556.0
185,1993,21418.0
185,1994,128194.0
185,1995,107686.0
185,1996,399518.0
185,1997,209458.0
185,1998,214013.0
185,1999,56200.0
185,2000,166661.0
185,2001,38286.0
185,2002,16772.0
185,2003,62169.0
185,2004,26382.0
185,2005,58779.0
185,2006,45762.0
185,2007,27565.0
185,2008,29688.0
185,2009,28191.0
185,2010,4336.0
185,2011,43601.0
185,2012,118958.0
185,2013,33996.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,4.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,16.0
194,1988,1.0
194,1989,0.0
194,1990,7.0
194,1991,1.0
194,1992,0.0
194,1993,3.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,7.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,368.0
194,2002,0.0
194,2003,0.0
194,2004,24.0
194,2005,6.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,1.0
195,2012,0.0
195,2013,127.0
272,2006,6723.0
272,2007,5364.0
272,2008,10637.0
272,2009,7027.0
272,2010,5842.0
272,2011,14676.0
272,2012,16576.0
272,2013,54336.0
186,1992,273.0
186,1993,0.0
186,1994,
186,1995,
186,1996,1785.0
186,1997,400.0
186,1998,720.0
186,1999,50.0
186,2000,81.0
186,2001,476.0
186,2002,2076.0
186,2003,2566.0
186,2004,3977.0
186,2005,6663.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,166.0
200,1980,174.0
200,1981,888.0
200,1982,2028.0
200,1983,955.0
200,1984,788.0
200,1985,700.0
200,1986,955.0
200,1987,381.0
200,1988,669.0
200,1989,504.0
200,1990,826.0
200,1991,1003.0
200,1992,301.0
200,1993,857.0
200,1994,998.0
200,1995,443.0
200,1996,579.0
200,1997,975.0
200,1998,310.0
200,1999,364.0
200,2000,241.0
200,2001,1156.0
200,2002,749.0
200,2003,81.0
200,2004,37.0
200,2005,43.0
200,2006,53.0
200,2007,38.0
200,2008,1119.0
200,2009,197.0
200,2010,78.0
200,2011,69.0
200,2012,620.0
200,2013,511.0
199,1993,6455.0
199,1994,5854.0
199,1995,7117.0
199,1996,7992.0
199,1997,11852.0
199,1998,11989.0
199,1999,17397.0
199,2000,11824.0
199,2001,18905.0
199,2002,15267.0
199,2003,19948.0
199,2004,37348.0
199,2005,31806.0
199,2006,21817.0
199,2007,52772.0
199,2008,69656.0
199,2009,59233.0
199,2010,74917.0
199,2011,179931.0
199,2012,144822.0
199,2013,178627.0
198,1992,
198,1993,
198,1994,
198,1995,1.0
198,1996,2.0
198,1997,5.0
198,1998,8.0
198,1999,0.0
198,2000,0.0
198,2001,1.0
198,2002,4.0
198,2003,1.0
198,2004,23.0
198,2005,14.0
198,2006,164.0
198,2007,77.0
198,2008,33.0
198,2009,68.0
198,2010,45.0
198,2011,187.0
198,2012,7592.0
198,2013,8997.0
202,1961,274.0
202,1962,735.0
202,1963,476.0
202,1964,459.0
202,1965,285.0
202,1966,660.0
202,1967,360.0
202,1968,550.0
202,1969,530.0
202,1970,339.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,1175.0
202,1976,2134.0
202,1977,7772.0
202,1978,10880.0
202,1979,2586.0
202,1980,684.0
202,1981,17045.0
202,1982,9623.0
202,1983,93.0
202,1984,86.0
202,1985,159.0
202,1986,356.0
202,1987,158.0
202,1988,295.0
202,1989,369.0
202,1990,106.0
202,1991,89.0
202,1992,315.0
202,1993,360.0
202,1994,862.0
202,1995,1734.0
202,1996,12700.0
202,1997,978.0
202,1998,1888.0
202,1999,14416.0
202,2000,1270.0
202,2001,353.0
202,2002,851.0
202,2003,1172.0
202,2004,1169.0
202,2005,2180.0
202,2006,1218.0
202,2007,1333.0
202,2008,60164.0
202,2009,5714.0
202,2010,844.0
202,2011,1661.0
202,2012,3212.0
202,2013,5869.0
203,1961,5.0
203,1962,1.0
203,1963,30.0
203,1964,9.0
203,1965,9.0
203,1966,140.0
203,1967,123.0
203,1968,55.0
203,1969,18.0
203,1970,17.0
203,1971,67.0
203,1972,68.0
203,1973,18.0
203,1974,312.0
203,1975,190.0
203,1976,872.0
203,1977,1104.0
203,1978,1031.0
203,1979,1095.0
203,1980,1238.0
203,1981,335.0
203,1982,239.0
203,1983,485.0
203,1984,527.0
203,1985,413.0
203,1986,269.0
203,1987,13460.0
203,1988,25970.0
203,1989,8864.0
203,1990,62684.0
203,1991,19438.0
203,1992,40595.0
203,1993,17192.0
203,1994,17416.0
203,1995,10306.0
203,1996,31668.0
203,1997,15039.0
203,1998,12456.0
203,1999,9761.0
203,2000,11579.0
203,2001,8294.0
203,2002,7183.0
203,2003,11469.0
203,2004,13494.0
203,2005,11285.0
203,2006,11032.0
203,2007,35315.0
203,2008,75852.0
203,2009,43779.0
203,2010,56781.0
203,2011,74043.0
203,2012,40686.0
203,2013,53474.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,19.0
38,1989,0.0
38,1990,44.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,9.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,170.0
206,1990,250.0
206,1991,0.0
206,1992,0.0
206,1993,1596.0
206,1994,6223.0
206,1995,4016.0
206,1996,2638.0
206,1997,264.0
206,1998,387.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,10.0
206,2003,4.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,312.0
206,2009,2.0
206,2010,0.0
206,2011,1.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,50.0
209,1998,7.0
209,1999,0.0
209,2000,0.0
209,2001,28.0
209,2002,0.0
209,2003,0.0
209,2004,4.0
209,2005,2.0
209,2006,1.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,3625.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,1.0
210,1976,8.0
210,1977,41.0
210,1978,51.0
210,1979,29.0
210,1980,61.0
210,1981,134.0
210,1982,118.0
210,1983,81.0
210,1984,52.0
210,1985,60.0
210,1986,105.0
210,1987,95.0
210,1988,162.0
210,1989,248.0
210,1990,128.0
210,1991,201.0
210,1992,345.0
210,1993,323.0
210,1994,540.0
210,1995,412.0
210,1996,635.0
210,1997,685.0
210,1998,682.0
210,1999,762.0
210,2000,514.0
210,2001,430.0
210,2002,468.0
210,2003,341.0
210,2004,526.0
210,2005,636.0
210,2006,908.0
210,2007,1592.0
210,2008,2176.0
210,2009,1953.0
210,2010,2984.0
210,2011,2711.0
210,2012,2681.0
210,2013,3809.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,15.0
211,1977,31.0
211,1978,19.0
211,1979,20.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,73.0
211,1989,31.0
211,1990,54.0
211,1991,14.0
211,1992,44.0
211,1993,39.0
211,1994,50.0
211,1995,8.0
211,1996,26.0
211,1997,42.0
211,1998,18.0
211,1999,12.0
211,2000,2.0
211,2001,12.0
211,2002,35.0
211,2003,68.0
211,2004,132.0
211,2005,135.0
211,2006,105.0
211,2007,187.0
211,2008,141.0
211,2009,195.0
211,2010,135.0
211,2011,113.0
211,2012,379.0
211,2013,46.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
