geo,year,meat_of_swine_export_value_tcl
5503,1996,0.0
5706,1965,249781.0
5706,1963,158536.0
5706,1962,114134.0
5706,1961,110486.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5706,1964,186852.0
5302,2006,461602.0
5302,2005,436258.0
5302,2004,502812.0
5101,1978,1744.0
5101,1977,2356.0
5101,1976,1804.0
5101,1975,1158.0
5101,1974,227.0
5101,1973,233.0
5101,1972,155.0
5101,1971,171.0
5101,1970,313.0
5101,1969,139.0
5101,1968,220.0
5101,1967,360.0
5101,1966,820.0
5101,1965,808.0
5101,1964,600.0
5101,1963,507.0
5101,1962,316.0
5101,1961,310.0
5100,2013,21247.0
5100,2012,5869.0
5100,2011,6902.0
5100,2010,9494.0
5100,2009,10059.0
5100,2008,9857.0
5100,2007,8415.0
5101,1979,616.0
5101,1980,263.0
5101,1981,154.0
5101,1982,70.0
5101,2008,4203.0
5101,2007,4345.0
5101,2006,3680.0
5101,2005,3200.0
5101,2004,2774.0
5101,2003,2483.0
5101,2002,1734.0
5101,2001,1311.0
5101,2000,3881.0
5101,1999,2540.0
5101,1998,3479.0
5101,1997,2785.0
5100,2006,9437.0
5101,1996,4623.0
5101,1994,907.0
5101,1993,925.0
5101,1992,1224.0
5101,1991,170.0
5101,1990,179.0
5101,1989,20.0
5101,1988,523.0
5101,1987,20.0
5101,1986,20.0
5101,1985,38.0
5101,1984,49.0
5101,1983,78.0
5101,1995,3064.0
5100,2005,7454.0
5100,2004,5085.0
5100,2003,6047.0
5100,1972,1445.0
5100,1971,1028.0
5100,1970,4034.0
5100,1969,3230.0
5100,1968,1588.0
5100,1967,1836.0
5100,1966,1869.0
5100,1965,1150.0
5100,1964,1055.0
5100,1963,1088.0
5100,1962,724.0
5100,1961,684.0
5100,1973,4775.0
5000,2013,30659312.0
5000,2011,29910805.0
5000,2010,24925722.0
5000,2009,23450655.0
5000,2008,26604158.0
5000,2007,21359796.0
5000,2006,19272321.0
5000,2005,17971863.0
5000,2004,15958380.0
5000,2003,12250950.0
5000,2002,10550133.0
5000,2001,10873952.0
5000,2000,9603129.0
5000,2012,30310311.0
5101,2009,2878.0
5100,1974,4113.0
5100,1976,5111.0
5100,2002,5645.0
5100,2001,3017.0
5100,2000,9423.0
5100,1999,7239.0
5100,1998,6010.0
5100,1997,6578.0
5100,1996,7693.0
5100,1995,5465.0
5100,1994,2666.0
5100,1993,3486.0
5100,1992,3905.0
5100,1991,2705.0
5100,1975,3149.0
5100,1990,3240.0
5100,1988,1945.0
5100,1987,1852.0
5100,1986,2112.0
5100,1985,1919.0
5100,1984,1318.0
5100,1983,3671.0
5100,1982,3447.0
5100,1981,1637.0
5100,1980,3940.0
5100,1979,4468.0
5100,1978,8168.0
5100,1977,8262.0
5100,1989,1675.0
5101,2010,2566.0
5101,2011,3257.0
5101,2012,1756.0
5103,1992,42.0
5103,1991,8.0
5103,1990,6.0
5103,1989,4.0
5103,1988,0.0
5103,1987,0.0
5103,1986,4.0
5103,1985,15.0
5103,1984,13.0
5103,1983,29.0
5103,1982,25.0
5103,1981,41.0
5103,1993,71.0
5103,1980,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,17.0
5103,1975,39.0
5103,1974,73.0
5103,1973,231.0
5103,1972,15.0
5103,1971,4.0
5103,1970,14.0
5103,1969,12.0
5103,1968,24.0
5103,1967,11.0
5103,1979,0.0
5103,1966,9.0
5103,1994,47.0
5103,1996,112.0
5104,1969,3038.0
5104,1968,1294.0
5104,1967,1429.0
5104,1966,1039.0
5104,1965,329.0
5104,1964,267.0
5104,1963,177.0
5104,1962,313.0
5104,1961,269.0
5103,2013,120.0
5103,2012,34.0
5103,2011,71.0
5103,1995,38.0
5103,2010,1.0
5103,2008,0.0
5103,2007,0.0
5103,2006,168.0
5103,2005,0.0
5103,2004,8.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,118.0
5103,1999,5.0
5103,1998,32.0
5103,1997,20.0
5103,2009,80.0
5000,1999,9027515.0
5103,1965,12.0
5103,1963,404.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,18.0
5102,1980,117.0
5102,1979,71.0
5102,1978,204.0
5102,1977,121.0
5102,1976,120.0
5102,1975,195.0
5102,1974,262.0
5102,1986,0.0
5102,1973,249.0
5102,1971,105.0
5102,1970,71.0
5102,1969,37.0
5102,1968,47.0
5102,1967,34.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,3197.0
5102,1972,141.0
5103,1964,188.0
5102,1987,0.0
5102,1989,0.0
5103,1962,95.0
5103,1961,105.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,29.0
5102,2005,203.0
5102,2004,32.0
5102,1988,0.0
5102,2003,42.0
5102,2001,0.0
5102,2000,1.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,2002,0.0
5104,1970,3634.0
5000,1998,8851417.0
5000,1996,11961980.0
251,2004,73.0
251,2003,10.0
251,2002,1.0
251,2001,0.0
251,2000,0.0
251,1999,1.0
251,1998,59.0
251,1997,91.0
251,1995,0.0
248,1991,5000.0
248,1990,11500.0
248,1989,11663.0
248,1988,7233.0
248,1987,4369.0
248,1986,3407.0
248,1985,6763.0
248,1984,7981.0
248,1983,5415.0
248,1982,9700.0
248,1981,794.0
248,1980,270.0
248,1979,34.0
248,1978,11159.0
248,1977,49.0
248,1976,8614.0
251,2005,51.0
251,2006,0.0
251,2007,8.0
251,2008,22.0
181,1981,30.0
181,1980,176.0
181,1979,492.0
181,1978,1366.0
181,1977,2206.0
181,1976,1613.0
181,1975,1024.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
248,1975,20700.0
181,1969,0.0
181,1967,0.0
181,1966,444.0
181,1965,505.0
181,1964,353.0
181,1963,200.0
181,1962,200.0
181,1961,200.0
251,2013,42.0
251,2012,38.0
251,2011,2.0
251,2010,316.0
251,2009,94.0
181,1968,0.0
248,1974,3290.0
248,1973,1793.0
248,1972,23296.0
237,1994,17050.0
237,1993,34400.0
237,1992,21437.0
237,1991,45031.0
237,1990,27832.0
237,1989,15582.0
237,1988,8043.0
237,1987,15293.0
237,1986,101395.0
237,1985,4000.0
237,1984,2000.0
237,1983,1300.0
237,1995,10925.0
237,1982,1300.0
237,1980,303.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1981,350.0
181,1982,0.0
237,1996,8000.0
237,1998,136000.0
248,1971,18849.0
248,1970,19500.0
248,1969,7806.0
248,1968,6376.0
248,1967,17471.0
248,1966,25044.0
248,1965,35167.0
248,1964,29603.0
248,1963,12734.0
248,1962,9053.0
248,1961,11046.0
237,2013,3783.0
237,1997,178000.0
237,2012,48000.0
237,2010,25681.0
237,2009,27821.0
237,2008,36446.0
237,2007,30147.0
237,2006,24871.0
237,2005,24912.0
237,2004,27404.0
237,2003,13014.0
237,2002,18454.0
237,2001,80500.0
237,2000,119000.0
237,1999,112000.0
237,2011,39527.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
5000,1965,374840.0
5000,1964,290474.0
5000,1963,230312.0
5000,1962,153808.0
5000,1961,153931.0
351,2013,461853.0
351,2012,421974.0
351,2011,463850.0
351,2010,461392.0
351,2009,397298.0
351,2008,458031.0
351,2007,339182.0
5000,1966,386757.0
351,2006,442013.0
351,2004,492439.0
351,2003,299457.0
351,2002,233053.0
351,2001,162779.0
351,2000,94149.0
351,1999,87247.0
351,1998,212127.0
351,1997,432955.0
351,1996,1766527.0
351,1995,1813089.0
351,1994,1407728.0
351,1993,1119282.0
351,2005,432891.0
351,1992,1085780.0
5000,1967,357759.0
5000,1969,502173.0
5000,1995,10684975.0
5000,1994,9221506.0
5000,1993,7738577.0
5000,1992,9097892.0
5000,1991,8237294.0
5000,1990,7655689.0
5000,1989,6485335.0
5000,1988,5896105.0
5000,1987,5607931.0
5000,1986,4853136.0
5000,1985,3626444.0
5000,1984,3459459.0
5000,1968,408520.0
5000,1983,3531457.0
5000,1981,3608855.0
5000,1980,3420504.0
5000,1979,3104347.0
5000,1978,2485831.0
5000,1977,2125328.0
5000,1976,2010705.0
5000,1975,1732252.0
5000,1974,1358848.0
5000,1973,1455452.0
5000,1972,973817.0
5000,1971,745517.0
5000,1970,606515.0
5000,1982,3591317.0
5000,1997,10605364.0
351,1991,1170958.0
351,1989,670974.0
181,2011,0.0
181,2010,0.0
181,2009,3.0
181,2008,1571.0
181,2007,1924.0
181,2006,1803.0
181,2005,1264.0
181,2004,1036.0
181,2003,1570.0
181,2002,1673.0
181,2001,58.0
181,2000,3850.0
181,2012,128.0
181,1999,1908.0
181,1997,1714.0
181,1996,3862.0
181,1995,2578.0
181,1994,474.0
181,1993,173.0
181,1992,1008.0
181,1991,69.0
181,1990,99.0
181,1989,0.0
181,1988,496.0
181,1987,2.0
181,1986,8.0
181,1998,2497.0
351,1990,876917.0
181,2013,0.0
351,1962,552.0
351,1988,725119.0
351,1987,825739.0
351,1986,561596.0
351,1985,395126.0
351,1984,338140.0
351,1983,292650.0
351,1982,269966.0
351,1981,228923.0
351,1980,199382.0
351,1979,161291.0
351,1978,156421.0
351,1977,84957.0
351,1961,1711.0
351,1976,114499.0
351,1974,88400.0
351,1973,161966.0
351,1972,131127.0
351,1971,76127.0
351,1970,48222.0
351,1969,37899.0
351,1968,38313.0
351,1967,39031.0
351,1966,60014.0
351,1965,51313.0
351,1964,22420.0
351,1963,5972.0
351,1975,87887.0
237,1967,0.0
5104,1971,746.0
5104,1973,3987.0
5207,1979,721.0
5207,1978,10377.0
5207,1977,29543.0
5207,1976,33626.0
5207,1975,11438.0
5207,1974,4399.0
5207,1973,14272.0
5207,1972,962.0
5207,1971,1504.0
5207,1970,2441.0
5207,1969,989.0
5207,1968,687.0
5207,1967,3819.0
5207,1966,7897.0
5207,1965,1408.0
5207,1964,3682.0
5207,1963,6260.0
5207,1962,1962.0
5207,1961,2443.0
5206,2013,142.0
5206,2012,481.0
5206,2011,123.0
5206,2010,111.0
5206,2009,109.0
5206,2008,22.0
5207,1980,66.0
5207,1981,2732.0
5207,1982,5417.0
5207,1983,3377.0
5207,2009,1453777.0
5207,2008,1708359.0
5207,2007,1526378.0
5207,2006,1306666.0
5207,2005,1421673.0
5207,2004,980074.0
5207,2003,668589.0
5207,2002,679854.0
5207,2001,420459.0
5207,2000,207859.0
5207,1999,140817.0
5207,1998,177973.0
5206,2007,90.0
5207,1997,164689.0
5207,1995,92611.0
5207,1994,79916.0
5207,1993,90266.0
5207,1992,82147.0
5207,1991,39621.0
5207,1990,25982.0
5207,1989,22018.0
5207,1988,28833.0
5207,1987,14329.0
5207,1986,12556.0
5207,1985,7809.0
5207,1984,12447.0
5207,1996,128494.0
5206,2006,112.0
5206,2005,96.0
5206,2004,97.0
5206,1973,358.0
5206,1972,84.0
5206,1971,61.0
5206,1970,54.0
5206,1969,114.0
5206,1968,26.0
5206,1967,22.0
5206,1966,26.0
5206,1965,29.0
5206,1964,41.0
5206,1963,44.0
5206,1962,31.0
5206,1974,101.0
5206,1961,25.0
5204,2012,383216.0
5204,2011,325993.0
5204,2010,273246.0
5204,2009,234487.0
5204,2008,329694.0
5204,2007,244737.0
5204,2006,203320.0
5204,2005,190853.0
5204,2004,162401.0
5204,2003,136972.0
5204,2002,181582.0
5204,2001,178701.0
5204,2013,445239.0
5207,2010,1549601.0
5206,1975,128.0
5206,1977,367.0
5206,2003,99.0
5206,2002,116.0
5206,2001,164.0
5206,2000,179.0
5206,1999,318.0
5206,1998,338.0
5206,1997,183.0
5206,1996,294.0
5206,1995,210.0
5206,1994,223.0
5206,1993,182.0
5206,1992,205.0
5206,1976,242.0
5206,1991,276.0
5206,1989,36.0
5206,1988,57.0
5206,1987,117.0
5206,1986,44.0
5206,1985,93.0
5206,1984,66.0
5206,1983,54.0
5206,1982,76.0
5206,1981,177.0
5206,1980,209.0
5206,1979,271.0
5206,1978,63.0
5206,1990,270.0
5207,2011,1690223.0
5207,2012,1814241.0
5207,2013,1639128.0
5302,1973,165971.0
5302,1972,136810.0
5302,1971,76246.0
5302,1970,48288.0
5302,1969,38606.0
5302,1968,38356.0
5302,1967,39038.0
5302,1966,60014.0
5302,1965,51323.0
5302,1964,22432.0
5302,1963,6083.0
5302,1962,579.0
5302,1974,97290.0
5302,1961,1711.0
5301,2012,298.0
5301,2011,590.0
5301,2010,78.0
5301,2009,84.0
5301,2008,0.0
5301,2007,0.0
5301,2006,222.0
5301,2005,297.0
5301,2004,346.0
5301,2003,548.0
5301,2002,333.0
5301,2001,2986.0
5301,2013,124.0
5301,2000,506.0
5302,1975,109710.0
5302,1977,98774.0
5302,2003,312583.0
5302,2002,247467.0
5302,2001,204543.0
5302,2000,165992.0
5302,1999,412815.0
5302,1998,513643.0
5302,1997,673370.0
5302,1996,1959440.0
5302,1995,1903297.0
5302,1994,1472674.0
5302,1993,1181857.0
5302,1992,1128767.0
5302,1976,127843.0
5302,1991,1191530.0
5302,1989,727303.0
5302,1988,764955.0
5302,1987,841384.0
5302,1986,566031.0
5302,1985,395753.0
5302,1984,339176.0
5302,1983,292669.0
5302,1982,269973.0
5302,1981,228931.0
5302,1980,200364.0
5302,1979,162426.0
5302,1978,156982.0
5302,1990,908138.0
5204,2000,165132.0
5301,1999,2573.0
5301,1997,6112.0
5300,1986,668553.0
5300,1985,401829.0
5300,1984,343984.0
5300,1983,295767.0
5300,1982,274101.0
5300,1981,231884.0
5300,1980,202458.0
5300,1979,165247.0
5300,1978,161291.0
5300,1977,100002.0
5300,1976,128896.0
5300,1975,110372.0
5300,1987,859324.0
5300,1974,97712.0
5300,1972,137094.0
5300,1971,76490.0
5300,1970,48502.0
5300,1969,38808.0
5300,1968,38532.0
5300,1967,39217.0
5300,1966,60336.0
5300,1965,51553.0
5300,1964,22593.0
5300,1963,6216.0
5300,1962,755.0
5300,1961,1726.0
5300,1973,166269.0
5301,1998,2660.0
5300,1988,774345.0
5300,1990,941082.0
5301,1996,4582.0
5301,1995,3793.0
5301,1994,1700.0
5300,2013,493538.0
5300,2012,493347.0
5300,2011,531116.0
5300,2010,508573.0
5300,2009,455452.0
5300,2008,542208.0
5300,2007,412359.0
5300,2006,500724.0
5300,2005,484776.0
5300,1989,745193.0
5300,2004,549895.0
5300,2002,293838.0
5300,2001,311997.0
5300,2000,301032.0
5300,1999,533233.0
5300,1998,662982.0
5300,1997,869577.0
5300,1996,1980811.0
5300,1995,1926454.0
5300,1994,1499041.0
5300,1993,1222619.0
5300,1992,1152813.0
5300,1991,1241498.0
5300,2003,349718.0
5104,1972,1134.0
5204,1999,128438.0
5204,1997,113778.0
5105,2005,34.0
5105,2004,118.0
5105,2003,19.0
5105,2002,28.0
5105,2001,66.0
5105,2000,45.0
5105,1999,26.0
5105,1998,57.0
5105,1997,57.0
5105,1996,97.0
5105,1995,80.0
5105,1994,15.0
5105,1993,25.0
5105,1992,14.0
5105,1991,2.0
5105,1990,3.0
5105,1989,32.0
5105,1988,10.0
5105,1987,3.0
5105,1986,51.0
5105,1985,38.0
5105,1984,198.0
5105,1983,109.0
5105,1982,146.0
5105,1981,123.0
5105,2006,116.0
5105,2007,149.0
5105,2008,68.0
5105,2009,96.0
5200,1982,559862.0
5200,1981,516260.0
5200,1980,399135.0
5200,1979,392866.0
5200,1978,357503.0
5200,1977,349774.0
5200,1976,384660.0
5200,1975,272286.0
5200,1974,124261.0
5200,1973,205728.0
5200,1972,103695.0
5200,1971,57408.0
5105,1980,99.0
5200,1970,49493.0
5200,1968,44952.0
5200,1967,33718.0
5200,1966,36692.0
5200,1965,28316.0
5200,1964,46556.0
5200,1963,48785.0
5200,1962,25915.0
5200,1961,27436.0
5105,2013,65.0
5105,2012,121.0
5105,2011,24.0
5105,2010,106.0
5200,1969,77942.0
5105,1979,101.0
5105,1978,28.0
5105,1977,33.0
5104,1999,4668.0
5104,1998,2442.0
5104,1997,3716.0
5104,1996,2861.0
5104,1995,2283.0
5104,1994,1697.0
5104,1993,2465.0
5104,1992,2625.0
5104,1991,2525.0
5104,1990,3052.0
5104,1989,1619.0
5104,1988,1412.0
5104,2000,5378.0
5104,1987,1829.0
5104,1985,1828.0
5104,1984,1058.0
5104,1983,3455.0
5104,1982,3206.0
5104,1981,1301.0
5104,1980,3461.0
5104,1979,3680.0
5104,1978,6192.0
5104,1977,5752.0
5104,1976,3129.0
5104,1975,1668.0
5104,1974,3441.0
5104,1986,2037.0
5200,1983,511499.0
5104,2001,1640.0
5104,2003,3503.0
5105,1976,41.0
5105,1975,89.0
5105,1974,110.0
5105,1973,75.0
5105,1972,0.0
5105,1971,2.0
5105,1970,2.0
5105,1969,4.0
5105,1968,3.0
5105,1967,2.0
5105,1966,1.0
5105,1965,1.0
5104,2002,3883.0
5105,1964,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,17865.0
5104,2012,3958.0
5104,2011,3550.0
5104,2010,6821.0
5104,2009,7005.0
5104,2008,5586.0
5104,2007,3921.0
5104,2006,5444.0
5104,2005,4017.0
5104,2004,2153.0
5105,1963,0.0
5200,1984,448093.0
5200,1985,416416.0
5200,1986,536546.0
5204,1966,10.0
5204,1965,26.0
5204,1964,4.0
5204,1963,11.0
5204,1962,1.0
5204,1961,1.0
5203,2013,6990977.0
5203,2012,7453417.0
5203,2011,7345180.0
5203,2010,5756197.0
5203,2009,5008826.0
5203,2008,5847498.0
5204,1967,2.0
5203,2007,4283291.0
5203,2005,3971815.0
5203,2004,3274926.0
5203,2003,2518877.0
5203,2002,2266657.0
5203,2001,2407276.0
5203,2000,2184684.0
5203,1999,1595156.0
5203,1998,1473444.0
5203,1997,1692914.0
5203,1996,1557087.0
5203,1995,1299496.0
5203,1994,937282.0
5203,2006,4030300.0
5203,1993,919497.0
5204,1968,10.0
5204,1970,0.0
5204,1996,69581.0
5204,1995,39629.0
5204,1994,23672.0
5204,1993,19226.0
5204,1992,15461.0
5204,1991,4997.0
5204,1990,2455.0
5204,1989,765.0
5204,1988,3603.0
5204,1987,3495.0
5204,1986,1086.0
5204,1985,0.0
5204,1969,4.0
5204,1984,833.0
5204,1982,6.0
5204,1981,252.0
5204,1980,73.0
5204,1979,956.0
5204,1978,3540.0
5204,1977,1777.0
5204,1976,4660.0
5204,1975,1302.0
5204,1974,25.0
5204,1973,815.0
5204,1972,1493.0
5204,1971,2.0
5204,1983,772.0
5204,1998,116967.0
5203,1992,848101.0
5203,1990,814314.0
5200,2012,9651355.0
5200,2011,9361519.0
5200,2010,7579155.0
5200,2009,6697199.0
5200,2008,7885573.0
5200,2007,6054496.0
5200,2006,5540398.0
5200,2005,5584437.0
5200,2004,4417498.0
5200,2003,3324537.0
5200,2002,3128209.0
5200,2001,3006600.0
5200,2013,9075486.0
5200,2000,2557855.0
5200,1998,1768722.0
5200,1997,1971564.0
5200,1996,1755456.0
5200,1995,1431946.0
5200,1994,1041093.0
5200,1993,1029171.0
5200,1992,945914.0
5200,1991,760267.0
5200,1990,843021.0
5200,1989,767002.0
5200,1988,732209.0
5200,1987,639264.0
5200,1999,1864728.0
5203,1991,715373.0
5203,1961,24967.0
5203,1963,42470.0
5203,1989,744183.0
5203,1988,699716.0
5203,1987,621323.0
5203,1986,522860.0
5203,1985,408514.0
5203,1984,434747.0
5203,1983,507296.0
5203,1982,554363.0
5203,1981,513099.0
5203,1980,398787.0
5203,1979,390918.0
5203,1978,343523.0
5203,1962,23921.0
5203,1977,318087.0
5203,1975,259418.0
5203,1974,119736.0
5203,1973,190283.0
5203,1972,101156.0
5203,1971,55841.0
5203,1970,46998.0
5203,1969,76835.0
5203,1968,44229.0
5203,1967,29875.0
5203,1966,28759.0
5203,1965,26853.0
5203,1964,42829.0
5203,1976,346132.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
41,1988,115832.0
41,1987,172083.0
41,1986,183300.0
41,1985,160500.0
41,1984,163430.0
41,1983,174934.0
41,1982,201538.0
41,1981,155000.0
41,1980,145000.0
41,1979,103000.0
41,1978,89500.0
41,1977,31200.0
41,1976,43000.0
41,1975,66700.0
41,1974,57800.0
41,1973,93000.0
41,1972,112000.0
41,1971,73300.0
41,1970,43000.0
41,1969,30400.0
41,1968,36600.0
41,1967,39000.0
41,1966,60000.0
41,1965,51300.0
41,1964,22400.0
41,1989,159298.0
41,1990,215477.0
41,1991,185657.0
41,1992,76423.0
214,1965,7.0
214,1964,12.0
214,1963,70.0
214,1962,0.0
214,1961,0.0
41,2013,325390.0
41,2012,295038.0
41,2011,326104.0
41,2010,332013.0
41,2009,262721.0
41,2008,275646.0
41,2007,283763.0
41,1963,5900.0
41,2006,400879.0
41,2004,459544.0
41,2003,269146.0
41,2002,209464.0
41,2001,135781.0
41,2000,68617.0
41,1999,67379.0
41,1998,180818.0
41,1997,194721.0
41,1996,214840.0
41,1995,245347.0
41,1994,128376.0
41,1993,62531.0
41,2005,406120.0
41,1962,550.0
41,1961,1700.0
128,2013,0.0
128,1982,1.0
128,1981,9.0
128,1980,312.0
128,1979,260.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,47.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1983,11.0
128,1970,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,135925.0
96,2012,123098.0
96,2011,133444.0
96,2010,128364.0
128,1969,0.0
214,1966,0.0
128,1984,32.0
128,1986,4.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,69.0
128,2008,3.0
128,2007,9.0
128,2006,19.0
128,2005,6.0
128,2004,17.0
128,2003,11.0
128,2002,12.0
128,2001,1.0
128,1985,19.0
128,2000,3.0
128,1998,3.0
128,1997,2.0
128,1996,2.0
128,1995,2.0
128,1994,10.0
128,1993,5.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1999,1.0
96,2009,133129.0
214,1967,1.0
214,1969,7499.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,107.0
44,1997,18.0
44,1996,7.0
44,1995,131.0
44,1994,716.0
44,1993,351.0
44,1992,154.0
44,1991,116.0
44,1990,2.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,2002,0.0
44,2003,0.0
44,2004,1.0
44,2005,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,10.0
48,1965,26.0
48,1964,2.0
44,1976,0.0
48,1963,11.0
48,1961,1.0
46,2013,0.0
46,2012,0.0
46,2005,159.0
44,2013,0.0
44,2012,4.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,136.0
44,2006,83.0
48,1962,1.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
214,1995,1565464.0
214,1994,1276466.0
214,1993,1055664.0
214,1992,1008325.0
214,1991,984032.0
214,1990,659780.0
214,1989,507285.0
214,1988,608787.0
214,1987,653416.0
214,1986,378042.0
214,1985,234352.0
214,1984,174532.0
214,1996,1547900.0
214,1983,117509.0
214,1981,73825.0
214,1980,53994.0
214,1979,58031.0
214,1978,66921.0
214,1977,53733.0
214,1976,71486.0
214,1975,21179.0
214,1974,30544.0
214,1973,68926.0
214,1972,19127.0
214,1971,2827.0
214,1970,5222.0
214,1982,68346.0
214,1968,1357.0
214,1997,229621.0
214,1999,65.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,1998,1836.0
214,2013,538.0
214,2011,4302.0
214,2010,1015.0
214,2009,1379.0
214,2008,4730.0
214,2007,620.0
214,2006,293.0
214,2005,2.0
214,2004,24.0
214,2003,0.0
214,2002,19.0
214,2001,19.0
214,2000,0.0
214,2012,3838.0
96,2008,177652.0
96,2007,54790.0
96,2006,40822.0
39,1961,0.0
33,2013,2556847.0
33,2012,2611100.0
33,2011,2658204.0
33,2010,2225000.0
33,2009,1827604.0
33,2008,2058340.0
33,2007,1795728.0
33,2006,1810221.0
33,2005,1908536.0
33,2004,1599453.0
33,2003,1282980.0
33,2002,1082995.0
33,2001,1124375.0
33,2000,932756.0
33,1999,671556.0
33,1998,551463.0
33,1997,734423.0
33,1996,629992.0
33,1995,548901.0
33,1994,459185.0
33,1993,484284.0
33,1992,452994.0
33,1991,426195.0
33,1990,525052.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
33,1989,444222.0
39,1979,0.0
39,1977,0.0
39,1976,0.0
39,1975,13.0
39,1974,21.0
39,1973,56.0
39,1972,22.0
39,1971,14.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1978,0.0
33,1988,472577.0
33,1987,506473.0
33,1986,451985.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,32.0
32,2003,42.0
32,2002,0.0
32,2001,0.0
32,2000,1.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,2009,0.0
32,1992,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,18.0
32,1980,117.0
32,1979,71.0
32,1991,0.0
39,1992,0.0
32,2010,0.0
32,2012,0.0
33,1985,346595.0
33,1984,337528.0
33,1983,345545.0
33,1982,392172.0
33,1981,291567.0
33,1980,236451.0
33,1979,190060.0
33,1978,150791.0
33,1977,109380.0
33,1976,95622.0
33,1975,93240.0
33,1974,64309.0
32,2011,0.0
33,1973,89668.0
33,1971,36413.0
33,1970,29649.0
33,1969,24977.0
33,1968,21201.0
33,1967,20212.0
33,1966,17870.0
33,1965,18621.0
33,1964,14873.0
33,1963,13244.0
33,1962,13744.0
33,1961,13851.0
32,2013,0.0
33,1972,59019.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
96,1975,8.0
96,1974,9.0
96,1973,40.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,356.0
96,1967,30.0
96,1966,14.0
96,1965,6.0
96,1964,8.0
96,1976,13.0
96,1963,2.0
96,1961,11.0
40,2013,409028.0
40,2012,463609.0
40,2011,403331.0
40,2010,322953.0
40,2009,340294.0
40,2008,339140.0
40,2007,360364.0
40,2006,311502.0
40,2005,295250.0
40,2004,234539.0
40,2003,141949.0
96,1962,2.0
40,2002,210221.0
96,1977,24.0
96,1979,0.0
96,2005,26763.0
96,2004,32854.0
96,2003,30300.0
96,2002,23558.0
96,2001,26978.0
96,2000,25529.0
96,1999,19802.0
