geo,year,figs_yield_pce1
121,2005,49286
121,2006,52727
121,2007,53261
121,2008,52632
121,2009,54228
121,2010,54020
121,2011,50765
121,2012,52266
121,2013,51920
121,2014,50494
121,2015,49418
121,2016,50918
121,2017,50733
121,2018,50547
124,1985,23158
124,1986,25000
124,1987,30677
124,1988,30677
124,1989,30677
124,1990,29275
124,1991,24892
121,2002,40344
121,2001,56314
121,2000,59933
121,1999,57429
121,1975,75000
121,1976,66667
121,1977,75000
121,1978,70588
121,1979,70588
121,1980,72222
121,1981,70000
121,1982,70103
121,1983,70466
121,1984,68421
121,1985,68421
124,1992,28037
121,1986,70000
121,1988,77273
121,1989,78261
121,1990,83333
121,1991,114744
121,1992,116804
121,1993,116667
121,1994,118000
121,1995,141667
121,1996,124876
121,1997,90500
121,1998,50000
121,1987,76190
124,1993,25410
124,1994,25738
124,1995,26031
134,1990,31856
134,1991,33203
134,1992,32484
134,1993,31765
134,1994,31075
134,1995,30317
134,1996,30769
134,1997,29167
134,1998,31091
134,1999,29842
134,2000,27450
134,1989,30303
134,2001,24500
134,2003,22818
134,2004,20900
134,2005,21556
134,2006,27077
134,2007,19571
134,2008,22557
134,2009,25529
134,2010,23112
134,2011,23080
134,2012,23582
134,2013,23541
134,2002,21333
121,1974,101784
134,1988,29091
134,1986,27879
124,1996,25727
124,1997,25524
124,1998,25000
124,1999,25515
124,2000,33333
124,2001,13333
124,2002,33333
124,2003,33333
124,2004,33333
124,2005,31495
124,2006,33333
134,1987,29091
124,2007,33333
124,2009,33065
124,2010,33521
124,2011,34329
124,2012,34740
124,2013,35240
124,2014,35309
124,2015,35923
124,2016,36237
124,2017,36651
124,2018,37064
134,1985,27879
124,2008,33333
106,1994,33578
121,1973,73306
121,1971,78563
110,2008,139577
110,2009,141104
110,2010,137972
110,2011,136150
110,2012,137175
110,2013,138230
110,2014,138662
110,2015,138651
110,2016,138458
110,2017,138590
110,2018,138722
112,1961,30000
112,1962,30000
112,1963,27143
112,1964,30143
112,1965,27571
112,1966,21593
112,1967,24397
112,1968,61157
112,1969,34997
112,1970,33802
112,1971,36654
112,1972,30979
110,2007,137946
110,2006,134733
110,2005,134987
110,2004,134532
106,1996,41935
106,1997,37800
106,1998,29412
106,1999,56366
106,2000,31083
106,2001,45920
106,2002,28657
106,2003,42912
106,2004,59076
106,2005,57766
106,2006,60470
112,1973,38731
106,2007,44041
106,2009,47680
106,2010,47090
106,2011,50523
106,2012,49456
106,2013,48315
106,2014,44801
106,2015,54115
106,2016,49988
106,2017,48643
106,2018,47766
110,2003,133878
106,2008,58889
112,1974,22186
112,1975,36269
112,1976,46250
112,2005,62196
112,2006,64225
112,2007,40564
112,2008,34359
112,2009,43949
112,2010,47650
112,2011,40686
112,2012,42488
112,2013,48031
112,2014,48031
112,2015,52746
112,2004,63985
112,2016,53057
112,2018,59229
121,1961,60714
121,1962,64103
121,1963,64103
121,1964,68571
121,1965,68949
121,1966,61500
121,1967,89230
121,1968,88859
121,1969,85993
121,1970,78794
112,2017,70259
121,1972,79094
112,2003,58708
112,2001,30547
112,1977,34724
112,1978,32918
112,1979,17490
112,1980,63841
112,1981,60055
112,1982,59355
112,1983,60000
112,1984,32737
112,1985,40625
112,1986,37333
112,1987,36145
112,2002,73245
112,1988,36667
112,1990,43709
112,1991,40361
112,1992,51578
112,1993,53179
112,1994,82285
112,1995,61425
112,1996,69413
112,1997,57325
112,1998,46744
112,1999,30626
112,2000,44502
112,1989,42819
5817,2018,32365
