geo,year,potatoes_frozen_import_quantity_tcl
10,2007,60879
14,1991,50
14,1992,23
14,2004,1766
14,2003,2786
14,2002,2036
14,2001,2198
10,2000,12515
14,1999,2065
14,1998,1005
14,1997,1120
14,1976,0
10,2001,15122
10,2003,15034
14,1996,731
10,2004,22687
10,2005,27579
10,2006,49343
14,1995,493
14,1994,325
14,1993,64
10,2002,9295
17,2014,1081
14,1975,0
14,1973,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
16,2007,170
16,2006,132
16,2005,86
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
16,1998,0
16,1997,0
16,1996,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1974,0
14,1964,0
14,1962,0
14,1961,0
10,2012,124289
16,2015,852
10,2014,133524
10,2015,126776
10,2016,125740
11,1961,0
14,1963,0
17,2015,981
17,2016,976
18,2010,1
27,1989,0
27,1988,0
27,1987,0
9,2016,623
1,2000,1
1,2001,54
1,2002,23
1,2003,1
1,2004,21
1,2005,26
1,2006,41
1,2007,157
1,2008,148
1,2009,127
1,2010,161
1,2011,224
1,2012,310
27,1990,0
27,1986,0
27,1991,0
9,2014,377
27,2005,10233
27,2004,8951
27,2003,8547
27,2002,7105
9,2009,1176
9,2010,1662
27,2001,7607
9,2011,1182
27,1998,5871
27,1997,2252
27,1996,1011
27,1995,1352
27,1994,1041
27,1993,806
27,1992,23
9,2012,1478
9,2013,439
9,2015,503
27,1985,0
27,1984,0
27,1983,0
26,2016,2778
26,2015,2498
26,2014,2356
26,2013,2142
1,2013,370
1,2014,480
1,2015,508
1,2016,572
22,1999,165
22,2000,154
22,2001,112
22,2002,175
22,2003,215
22,2004,212
22,2005,193
22,2006,222
22,2007,195
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,2006,12305
27,1974,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1973,0
27,2007,14740
27,2008,19042
27,2009,28198
35,2013,1408
35,2012,1270
35,2011,1177
35,2010,1034
35,2009,949
35,2008,819
35,2007,937
35,2006,911
35,2005,682
9,1986,0
9,1987,0
9,1988,0
35,2001,421
35,2000,335
35,1999,202
35,1998,166
29,2016,17
35,2014,1405
35,2015,1421
9,1985,0
115,2000,6
32,1962,0
32,1961,0
115,2016,320
115,2015,253
115,2014,425
115,2013,57
115,2012,245
115,2011,201
29,2015,5
115,2010,123
9,1981,0
9,1982,0
9,1983,0
9,1984,0
115,2004,19
115,2003,2
115,2002,35
115,2001,30
9,1980,0
22,2008,156
29,2014,3
9,1990,0
233,2003,5
9,2001,3443
233,2001,1
9,2002,1518
9,2003,1016
9,2004,1479
9,2005,1645
233,1995,0
9,2006,862
27,2016,28702
27,2015,26446
27,2014,25319
27,2013,18513
9,2007,1467
27,2012,20693
9,2008,1273
27,2010,19433
233,2004,6
9,2000,4306
9,1999,3620
9,1998,4945
29,2010,543
29,2009,15
29,2005,0
9,1991,0
9,1992,0
9,1993,1988
29,2001,0
29,2000,0
9,1989,0
29,1999,6
233,2016,17
233,2015,20
233,2014,10
9,1994,3479
9,1995,4484
233,2011,4
9,1996,2918
9,1997,4770
29,1998,0
98,2003,9337
26,1997,496
22,2011,2751
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
10,1971,0
20,1961,0
80,2016,5859
80,2015,5327
80,2014,4247
10,1970,0
80,2013,3491
20,1974,0
20,1976,0
20,1994,3469
20,1993,4684
20,1992,4326
20,1991,3637
20,1990,2539
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1975,0
80,2012,3513
80,2011,2843
80,2010,3084
19,2003,710
19,2002,784
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
19,1999,295
19,1998,266
19,1997,1
19,1996,72
19,1995,2
19,1994,31
19,1993,0
10,1979,0
10,1980,0
18,2012,184
19,2004,743
19,2005,943
19,2006,1080
19,2007,1127
80,2009,2670
80,2008,2782
80,2007,2520
80,2006,2476
80,2005,2119
80,2004,2061
80,2003,1609
10,1972,0
20,1995,4229
19,2016,4561
19,2014,3909
19,2013,3663
19,2012,3286
19,2011,3240
19,2010,2510
19,2009,1704
10,1973,0
19,2008,1426
19,2015,4053
20,1996,6448
20,1997,5506
20,1998,4742
21,1997,54701
21,1996,35838
21,1995,44191
21,1994,10562
21,1993,2332
21,1992,567
21,1991,1591
21,1990,150
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1998,80839
21,1999,76423
21,2000,77935
21,2001,86899
22,2014,2606
22,2015,2866
22,2016,2692
21,2016,346050
21,2015,292810
21,2014,299219
21,2013,282106
21,2012,232297
21,1980,0
21,2011,232145
21,2009,151238
21,2008,146436
21,2007,123170
21,2006,121160
21,2005,100037
21,2004,89028
21,2003,76986
21,2002,88018
21,2010,242560
22,2010,2753
21,1979,0
21,1977,0
20,2011,4054
20,2010,4522
20,2009,3031
20,2008,3289
20,2007,1963
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
20,2003,907
20,2002,1136
20,2001,1039
20,2000,5585
20,1999,5514
10,1962,0
20,2012,6948
20,2013,6350
20,2014,3886
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1978,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,5686
10,1961,0
21,1967,0
98,2004,9901
47,1974,0
98,2006,11894
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1990,1357
70,1982,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1981,0
70,1991,0
70,1993,1726
70,1994,1798
70,2013,3943
70,2012,3678
70,2011,4095
70,2010,3692
70,2009,3705
70,2008,3709
70,2007,3787
70,2006,3341
70,2005,3611
70,2004,3159
70,2003,3132
70,2002,2898
70,2001,2836
70,2000,2726
70,1999,2372
70,1998,2438
70,1995,1933
70,1973,0
70,2014,4208
70,1972,0
70,1970,0
68,2002,317817
68,2001,317793
68,2000,314383
68,1999,273569
68,1998,264444
68,1997,224793
68,1996,216781
68,2003,316031
68,1995,216511
68,1993,149237
68,1992,123747
68,1991,126493
68,1990,126843
68,1989,113476
68,1988,94125
68,1987,111635
68,1994,198285
68,2004,390764
68,2005,396208
68,2006,438188
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,611845
68,2015,620149
68,2014,619663
68,2013,573101
68,2012,586136
68,2011,554920
68,2010,525406
68,2007,455436
70,1971,0
68,1986,87892
70,2015,4350
74,1962,0
75,2016,363
75,2015,490
75,2014,283
75,2013,299
75,2012,808
75,2011,624
75,2010,1922
73,2000,127
75,2009,155
75,2007,3444
75,2003,2956
75,2002,4560
75,2001,2957
75,2000,3568
75,1999,1514
74,2006,853
75,2008,1824
73,2001,189
73,2002,210
73,2003,500
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,2288
73,2015,1766
73,2014,1576
73,2013,1260
73,2012,987
73,2011,936
73,2010,640
73,2009,311
73,2008,456
73,2007,227
73,2006,263
73,2005,69
73,2004,173
74,2005,752
74,1961,0
74,2004,687
74,2002,731
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1979,0
74,1971,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1970,0
74,1980,0
74,1981,0
74,1982,0
74,2001,564
74,2000,616
74,1999,540
74,1998,539
74,1997,506
74,1996,250
74,1995,360
74,1994,330
74,1993,419
74,1990,136
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,2003,301
79,1965,0
68,1985,73733
68,1983,52241
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1986,61
66,1978,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1977,0
66,1987,70
66,1988,29
66,1989,139
66,2012,1707
66,2011,1935
66,2010,1765
66,2009,1554
66,2008,2229
66,2007,1803
66,2006,1631
66,2005,1490
66,2004,1337
66,2003,1308
66,2002,0
66,2001,0
66,2000,0
66,1993,279
66,1992,90
66,1991,204
66,1990,199
66,1969,0
66,2013,1600
66,1968,0
66,1966,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1985,70
64,1977,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1976,0
64,1986,19
64,1987,25
64,1988,198
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,508
64,1999,318
64,1998,318
64,1997,267
64,1996,252
64,1995,201
64,1994,196
64,1993,206
64,1992,227
64,1991,79
64,1990,94
64,1989,213
66,1967,0
68,1984,59979
66,2014,2182
66,2016,2489
68,1961,0
67,2016,29381
67,2015,27692
67,2014,26896
67,2013,28489
67,2012,27655
67,2011,27233
68,1962,0
67,2010,25472
67,2008,23555
67,2007,22403
67,2006,20980
67,2005,21283
67,2004,20403
67,2003,16581
67,2002,15286
67,2009,24793
68,1963,0
68,1964,0
68,1965,0
68,1982,41488
68,1981,47941
68,1980,40482
68,1979,27096
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
67,2001,15061
66,2015,3131
67,2000,13253
67,1998,11085
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1977,0
67,1969,0
67,1967,0
67,1966,0
98,2005,10235
67,1964,0
67,1963,0
67,1962,0
67,1961,0
67,1968,0
67,1978,0
67,1979,0
67,1980,179
67,1997,10474
67,1996,9880
67,1995,7376
67,1994,3053
67,1993,2212
67,1992,1839
67,1991,2046
67,1990,1971
67,1989,1727
67,1988,1443
67,1987,1402
67,1986,1146
67,1985,868
67,1984,649
67,1983,370
67,1982,486
67,1981,129
67,1999,13503
79,1966,0
79,1967,0
79,1968,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1984,0
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1975,0
97,1985,0
97,1986,0
97,1987,0
97,2004,22483
97,2003,23579
97,2002,16527
97,2001,16667
97,2000,15961
97,1999,12765
97,1998,9289
97,1997,7763
97,1996,2221
97,1995,2292
97,1994,2857
97,1993,3002
97,1992,40
97,1991,15
97,1990,0
97,1989,0
97,1988,0
97,1967,0
97,2005,27326
97,1966,0
97,1964,0
95,1995,306
95,1994,134
95,1993,93
91,2016,1484
91,2015,1150
91,2014,1307
91,2013,1175
95,1996,898
91,2012,1017
91,2010,653
91,2008,603
91,2007,559
91,2005,587
91,2004,335
91,2003,314
91,2002,161
91,2011,845
95,1997,777
95,1998,1410
95,1999,2418
97,1963,0
97,1962,0
97,1961,0
95,2016,15001
95,2015,13635
95,2014,11075
95,2012,10906
95,2009,7799
95,2008,8075
95,2007,7263
95,2006,6518
95,2005,5830
95,2004,4740
95,2003,3692
95,2002,3227
95,2001,2872
95,2000,1737
97,1965,0
91,2001,562
97,2006,19609
97,2008,33170
99,2009,2631
99,2008,3040
99,2007,3204
99,2006,3045
99,2005,3167
99,2004,2747
99,2003,2714
99,2010,2818
99,2002,2593
99,2000,2722
99,1999,2717
99,1998,2362
99,1997,2329
99,1996,2069
99,1995,1566
99,1994,1603
99,2001,2871
99,2011,2825
99,2012,2851
99,2013,2583
100,2010,6482
100,2009,6218
100,2008,4854
100,2007,5456
100,2006,5872
100,2005,4731
100,2004,2801
100,2003,4621
100,2002,1791
100,2001,1027
100,2000,739
100,1999,934
100,1998,359
100,1994,8
99,2016,3617
99,2015,3361
99,2014,2965
99,1993,1557
97,2007,21560
99,1992,1418
99,1990,1047
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1969,0
99,1961,0
97,2015,42243
97,2014,38196
97,2013,34644
97,2012,32342
97,2011,34928
97,2010,36334
97,2009,32700
97,2016,46415
99,1970,0
99,1971,0
99,1972,0
99,1989,1057
99,1988,897
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1991,1208
91,2000,380
91,1999,361
91,1998,342
81,2005,940
81,2003,462
81,2002,217
81,2001,496
81,2000,165
81,1999,245
81,1998,98
81,2007,996
81,1997,122
79,2016,265768
79,2015,268298
79,2014,245365
79,2013,242530
79,2012,248438
79,2011,250555
79,2010,257159
81,1996,269
81,2008,949
81,2009,874
81,2010,954
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,3131
81,2013,1834
81,2012,1208
81,2011,2048
79,2009,280147
84,1974,0
79,2008,249000
79,2006,204051
79,1984,61500
79,1983,23769
79,1982,23095
79,1981,21612
79,1980,23025
79,1979,18799
79,1978,12967
79,1985,115641
79,1977,10399
79,1975,3242
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1976,11398
79,1986,110938
79,1987,114261
79,1988,119334
79,2005,218479
79,2004,240063
79,2003,272295
79,2002,249044
79,2001,276100
79,2000,247264
79,1999,234157
79,1998,150749
79,1997,165288
79,1996,193066
79,1995,190350
79,1994,201499
79,1993,173334
79,1992,155256
79,1991,154717
79,1990,132589
79,1989,117165
79,2007,192781
84,1975,0
84,1976,0
84,1977,0
89,2007,13320
89,2006,11375
89,2005,9495
89,2004,9204
89,2002,7727
89,2001,7461
89,2000,7460
89,2008,11635
89,1999,7599
89,1997,5369
89,1996,4852
89,1995,3167
89,1994,1723
89,1993,1182
86,2009,595
86,2006,450
89,1998,6681
89,2009,13016
89,2010,15414
89,2011,17630
91,1997,251
90,2015,22
90,2014,27
90,2008,4
90,2003,10
90,2002,122
90,2001,5
90,2000,21
90,1999,36
90,1998,7
90,1997,4
90,1995,19
89,2016,21565
89,2015,20823
89,2014,18824
89,2013,17076
89,2012,16708
86,2005,289
86,2004,212
86,2002,175
84,2016,78667
84,1994,49911
84,1993,37411
84,1992,25197
84,1991,24618
84,1990,17203
84,1989,18873
84,1988,6939
84,1987,4909
84,1986,1696
84,1985,832
84,1984,215
84,1983,824
84,1982,44
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1995,35364
64,1968,0
84,1996,36770
84,1998,50556
84,2015,82876
84,2014,71553
84,2013,67925
84,2012,70549
84,2011,68286
84,2010,72355
84,2009,75143
84,2008,74037
84,2007,70182
84,2006,75069
84,2005,62948
84,2004,90111
84,2003,70582
84,2002,51125
84,2001,89894
84,2000,61934
84,1999,60462
84,1997,52904
64,1967,0
67,1965,0
64,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1965,0
58,1980,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,4
58,1992,5
58,1993,2
58,1994,734
58,1995,465
58,1981,0
58,1996,491
58,1964,0
58,1962,0
54,2001,50823
54,2002,38622
54,2003,41157
54,2004,40085
54,2005,44088
54,2006,86939
54,2007,70276
54,2008,40219
54,2009,45812
54,2010,47953
54,2011,47974
54,2012,49893
54,2013,51577
54,2014,53249
58,1963,0
54,2015,50924
55,1995,93
55,1996,105
55,1997,114
55,2000,177
55,2001,174
55,2002,181
55,2003,232
55,2004,281
55,2005,239
55,2006,263
55,2007,238
55,2008,327
64,1966,0
58,1961,0
54,2016,53466
58,1997,1033
58,1998,1211
58,1999,669
60,1996,895
60,1997,1533
60,1998,408
60,1999,2968
60,2000,2917
60,2001,8987
60,2002,35082
60,2003,3579
60,2004,3883
60,2005,4600
60,2006,6515
60,2007,5583
60,2008,4768
60,2009,4814
60,1995,314
60,2010,5474
60,2012,6668
60,2013,7088
60,2014,7863
60,2015,8560
60,2016,9504
63,1992,4
63,1993,57
63,1994,620
63,1995,681
63,1996,1083
63,1997,1503
63,1998,1993
63,1999,2096
63,2000,2369
60,2011,6189
60,1994,220
60,1993,65
59,2011,1423
58,2000,855
58,2001,1847
58,2002,3591
58,2003,4188
58,2004,4282
58,2005,5139
58,2006,5244
58,2007,5135
58,2008,6257
58,2009,5236
58,2010,6189
58,2011,7325
58,2012,7818
58,2013,8548
58,2014,7915
58,2015,8390
58,2016,8424
59,2009,1498
59,2007,1486
59,2006,491
59,2005,225
59,2004,181
59,2003,79
54,2000,41040
59,2001,4
59,1999,433
59,1998,4375
59,1997,1011
59,1996,25
59,1995,375
59,1994,244
59,2000,0
54,1999,40271
54,1998,45875
54,1997,41795
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1990,2
50,1991,24
50,1992,4
50,1993,43
50,1978,0
50,1994,16
50,1996,170
50,1997,2084
50,1998,2468
50,1999,2513
50,2000,3658
50,2001,4614
50,2002,4349
50,2003,4953
50,2004,5438
50,2005,7504
50,2006,8387
50,2007,8348
50,2008,9769
50,2009,9233
50,1995,48
50,1977,0
50,1976,0
50,1975,0
98,2007,11428
98,2008,12652
98,2009,12082
98,2010,14454
98,2011,12418
98,2012,15813
98,2013,12522
98,2014,16027
98,2015,19726
98,2016,20059
49,1999,1327
49,2000,1580
49,2001,1190
49,2002,401
49,2003,287
49,2004,279
49,2007,1240
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,2010,10022
50,1968,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1967,0
63,2001,2375
50,2012,9953
50,2014,8735
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1867
54,1980,2130
54,1966,0
54,1981,1835
54,1983,3572
54,1984,3980
54,1985,5709
54,1986,7010
54,1987,5906
54,1988,5916
54,1989,8986
54,1990,9637
54,1991,9636
54,1992,11109
54,1993,19708
54,1994,22584
54,1995,20294
54,1996,22788
54,1982,2564
54,1965,0
54,1964,0
54,1963,0
50,2015,9239
50,2016,10389
167,1993,7366
167,1994,11256
167,1995,17378
167,1996,21185
167,1997,25431
167,1998,23259
167,1999,20265
167,2000,23239
167,2001,26169
167,2002,28106
167,2003,32065
167,2004,32921
167,2005,36280
167,2006,36777
167,2007,37999
54,1962,0
54,1961,0
250,2008,1517
250,2007,1641
250,1997,156
167,2016,39201
50,2013,8683
167,2015,37662
167,2013,43992
167,2012,35182
167,2011,35332
167,2010,34834
167,2009,38578
167,2008,44936
167,2014,34683
63,2002,2586
11,1997,10618
63,2004,3103
209,2005,878
238,2012,23
238,2011,29
209,2006,632
209,2007,156
209,1997,288
209,1998,373
238,2010,19
238,2008,33
238,2007,19
63,2007,5169
63,2008,3952
63,2009,4062
63,2011,5421
238,2000,0
63,2010,4731
238,2006,50
238,2005,27
238,2004,32
238,2003,26
238,2002,17
63,2016,7567
209,1999,640
238,2009,11
209,2001,717
238,1998,38
63,2006,3995
64,1962,0
209,2000,710
63,2003,2830
64,1961,0
63,2013,5815
209,2003,966
209,2002,248
63,2012,5801
238,2016,11
63,2005,3817
63,2015,6860
63,2014,6325
238,2013,21
209,2004,741
238,2014,130
64,1963,0
238,2015,25
64,1964,0
37,2001,0
37,2000,0
37,1999,0
37,2004,0
75,2004,650
37,2003,0
299,2012,89
37,2002,0
209,2011,156
47,1996,22
47,1993,22
47,1994,22
47,1995,22
147,2004,900
37,2005,0
209,2012,156
47,2000,38
37,2007,0
37,2008,0
37,2009,0
37,2010,0
105,1994,100
37,2011,0
32,2011,0
47,1992,22
105,1995,0
93,2001,25
105,1997,0
179,2012,12305
179,2011,11606
83,2010,6
83,2008,157
83,2002,35
90,2009,4
209,2009,156
20,1989,920
209,2008,156
18,2013,184
158,2009,45
18,2011,1
159,2001,14
250,2001,140
45,2001,0
23,1998,7
108,1997,350
105,1996,0
209,2010,156
20,2005,1400
105,1998,0
105,1999,1000
45,2008,49
299,2010,1148
299,2004,70
299,2003,70
299,1998,10
20,2004,1150
196,1999,30
57,2000,400
4,2001,0
212,2012,790
212,2013,790
55,1999,115
55,1998,115
20,2006,1750
136,2009,434
147,2006,800
105,2000,1506
130,1999,0
132,2000,18
133,2009,375
206,2009,88
102,2008,0
128,2013,2400
190,1996,0
238,2001,0
29,2008,0
102,2012,492
29,2007,0
168,1995,0
168,1994,0
130,1995,0
130,1996,0
52,1997,20
52,1996,20
27,2000,6000
188,2008,8
29,2006,0
102,2013,492
188,2009,8
149,2001,60
149,2000,40
132,1999,18
149,1999,165
32,1992,8
147,2007,800
132,1998,18
233,2005,6
70,1992,1700
190,2001,0
190,2002,0
5400,1992,786243
5304,1991,13962
5400,1993,934776
5304,1990,6494
5817,1994,13675
5304,1989,5268
5304,1988,3336
5817,2008,105817
5300,1979,24661
5303,1990,14
5401,1961,0
5817,1997,35775
5400,2016,3441110
5817,2009,117546
5817,2010,138235
5303,1995,201
5303,1994,89
5204,2011,185468
5817,1996,21721
5401,1962,0
5817,1995,18204
5204,1994,31467
5204,2010,178354
5303,1991,31
5204,1995,27142
5204,1996,13647
5304,1995,58660
5304,1996,66880
5204,1997,44762
5204,1998,52779
5204,1999,72162
5204,2000,85572
5204,2001,101122
5204,1993,19247
5204,2002,141275
5303,1996,251
5204,2003,128216
5204,2004,136410
5400,1994,1164819
5204,2005,151408
5204,2006,173339
5204,2007,174104
5204,2008,173485
5204,2009,161736
5304,1994,32977
5304,1993,23114
5304,1992,18518
5300,1977,8851
5300,1976,5970
5300,1978,16404
5303,2015,19284
5204,2013,199818
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5303,1964,0
5206,1973,0
5206,1974,0
5303,1965,0
5303,1963,0
5303,1962,0
5303,1961,0
5206,1975,0
5400,2014,3199340
5304,1998,70717
5400,2013,3231273
5400,2012,3136717
5304,1999,64871
5304,2000,93498
5304,2001,100821
5400,2011,3036188
5304,2002,98006
5400,2015,3392109
5303,1966,0
5304,1997,84089
5303,1992,457
5204,2014,221105
5204,2015,242822
5204,2016,260913
5206,1961,0
5206,1962,0
5300,2009,819245
5203,2015,861661
5300,1980,29202
5817,2007,114515
5203,2014,826292
5400,1991,766186
5817,2006,100451
5817,2005,76914
5817,2004,65997
5817,2003,59148
5817,2002,93500
5206,1963,0
5203,2013,849229
5400,1990,675314
5303,1993,43
5300,2004,676674
5300,2003,608706
5303,1969,0
5303,1968,0
5400,1989,625450
5303,1967,0
5300,2002,613521
5204,2012,194020
5204,1992,8418
5304,1986,0
5300,1982,37566
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5817,1993,14653
5304,1981,0
5304,1982,0
5304,1983,0
5303,2007,23016
5303,1980,0
5204,1961,0
5303,2006,17273
5203,2016,920040
5303,2005,8137
5303,2004,7296
5300,1995,336149
5300,1996,386003
5300,1993,223742
5300,1992,217775
5300,1991,193396
5303,1979,0
5300,1997,444691
5303,1978,0
5300,1998,471913
5300,1999,492822
5300,2000,577566
5300,2001,611340
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5303,2016,46190
5304,1961,0
5304,1962,0
5304,1963,0
5303,2013,12158
5304,1964,0
5304,1965,0
5303,2012,15008
5204,1964,0
5300,2005,684409
5300,2006,800919
5817,2012,171468
5304,1966,0
5303,2003,8076
5304,1967,0
5204,1963,0
5303,2011,13515
5204,1962,0
5300,1994,265100
5304,1968,0
5300,2008,839282
5303,2010,25496
5303,2009,20573
5303,2008,11793
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5300,2007,788674
5303,2002,3275
5204,1965,0
5204,1966,0
5204,1979,0
5204,1980,0
5303,1981,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5204,1986,0
5204,1978,0
5303,1986,0
5204,1988,123
5204,1989,1296
5303,1987,0
5303,1988,0
5204,1990,3263
5303,2014,18371
5300,1984,50186
5300,1983,44619
5817,2011,136055
5304,1987,0
5303,1970,0
5303,1989,0
5204,1991,5572
5204,1987,0
5300,1981,34226
5204,1977,0
5204,1975,0
5204,1967,0
5303,1977,0
5304,1984,0
5204,1968,0
5303,2001,1976
5204,1969,0
5204,1970,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,2000,1712
5204,1976,0
5303,1999,2397
5303,1998,858
5300,1990,157896
5300,1989,159028
5300,1988,138461
5300,1987,100243
5303,1997,408
5300,1986,73041
5300,1985,56006
5304,1985,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5303,1971,0
5304,2003,98770
5304,2011,191391
5304,2005,121016
5207,1989,161
5207,1988,3
5400,2010,2946415
5207,1987,10
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5305,1992,3599
5305,1993,5363
5207,1980,0
5207,1979,0
5207,1978,0
5207,1990,213
5305,1991,6385
5305,1990,109
5301,1995,19
5400,2006,2282717
5400,2007,2391494
5400,2008,2505628
5400,2009,2736726
5305,1980,0
5305,1981,0
5305,1982,0
5207,1977,0
5305,1983,0
5305,1985,0
5305,1986,0
5305,1987,0
5207,1992,4642
5207,1991,2385
5305,1988,0
5305,1989,81
5305,1984,0
5207,1976,0
5207,1975,0
5817,2000,54382
5305,1995,16258
5206,2014,54748
5206,2013,44027
5305,1996,10803
5305,1997,25792
5305,1998,38858
5304,2015,274357
5305,1994,6507
5206,2012,41575
5305,2000,70548
5305,2001,78197
5305,2002,86728
5207,2013,445037
5305,2003,120282
5206,2011,39024
5206,2010,35142
5305,1999,32301
5400,2005,2076333
5300,2016,1564489
5206,2016,70525
5207,1974,0
5207,1973,0
5817,1999,45179
5817,1998,43181
5207,1972,0
5207,1971,0
5207,1970,0
5206,2015,58782
5207,1969,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1968,0
5206,2009,32886
5302,1972,400
5305,1978,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5301,2005,546
5301,2004,342
5301,2003,231
5301,2002,180
5301,2001,119
5301,2000,272
5301,2015,7284
5301,2016,8494
5302,1961,0
5302,1962,0
5207,2002,134197
5305,1966,0
5305,1965,0
5305,1964,0
5207,2007,193296
5207,2006,184011
5207,2005,152055
5305,1962,0
5305,1963,0
5301,2009,1257
5301,2008,1225
