geo,year,cake_groundnuts_import_quantity_tcl
110,1976,114727.0
110,1977,42388.0
110,1978,816.0
110,1979,18.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,2.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,31.0
110,2001,41.0
110,2002,319.0
110,2003,298.0
110,2004,204.0
110,2005,188.0
110,2006,136.0
110,2007,104.0
110,2008,102.0
110,2009,55.0
110,2010,69.0
110,2011,154.0
110,2012,60.0
110,2013,51.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,
112,2013,482.0
108,1992,
108,1993,
108,1994,
108,1995,14.0
108,1996,
108,1997,
108,1998,2.0
108,1999,1.0
108,2000,6.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,930.0
114,1965,116.0
114,1966,145.0
114,1967,681.0
114,1968,759.0
114,1969,742.0
114,1970,852.0
114,1971,1445.0
114,1972,150.0
114,1973,1524.0
114,1974,48.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,35.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,3.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,103.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,470.0
121,2003,0.0
121,2004,0.0
121,2005,3198.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,2803.0
121,2010,4291.0
121,2011,9392.0
121,2012,0.0
121,2013,0.0
123,1961,
123,1962,
123,1963,
123,1964,
123,1965,
123,1966,
123,1967,
123,1968,
123,1969,
123,1970,
123,1971,
123,1972,
123,1973,
123,1974,
123,1975,
123,1976,
123,1977,
123,1978,
123,1979,
123,1980,
123,1981,
123,1982,
123,1983,
123,1984,
123,1985,
123,1986,
123,1987,
123,1988,
123,1989,
123,1990,
123,1991,
123,1992,
123,1993,2200.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
256,2000,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,
256,2007,
256,2008,
256,2009,
256,2010,
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,455.0
130,1974,21.0
130,1975,0.0
130,1976,0.0
130,1977,99.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,139.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,30.0
130,2003,30.0
130,2004,30.0
130,2005,30.0
130,2006,30.0
130,2007,0.0
130,2008,0.0
130,2009,15.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,11322.0
131,1970,10292.0
131,1971,12979.0
131,1972,14463.0
131,1973,14251.0
131,1974,13390.0
131,1975,18019.0
131,1976,14399.0
131,1977,21608.0
131,1978,12594.0
131,1979,14382.0
131,1980,24423.0
131,1981,29170.0
131,1982,22604.0
131,1983,20741.0
131,1984,14911.0
131,1985,5070.0
131,1986,27298.0
131,1987,18575.0
131,1988,23251.0
131,1989,47260.0
131,1990,46058.0
131,1991,40853.0
131,1992,46764.0
131,1993,51410.0
131,1994,31041.0
131,1995,15821.0
131,1996,11896.0
131,1997,10700.0
131,1998,8270.0
131,1999,1030.0
131,2000,0.0
131,2001,20.0
131,2002,45.0
131,2003,21.0
131,2004,344.0
131,2005,272.0
131,2006,0.0
131,2007,22.0
131,2008,189.0
131,2009,20.0
131,2010,0.0
131,2011,200.0
131,2012,410.0
131,2013,560.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,174.0
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,2201.0
133,2013,108.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,13.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,10.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,422.0
136,1989,600.0
136,1990,0.0
136,1991,3693.0
136,1992,18.0
136,1993,0.0
136,1994,321.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,69403.0
136,2002,15218.0
136,2003,1775.0
136,2004,3091.0
136,2005,330.0
136,2006,1274.0
136,2007,11387.0
136,2008,4512.0
136,2009,14021.0
136,2010,6999.0
136,2011,6866.0
136,2012,3164.0
136,2013,1462.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,1379.0
137,1973,735.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,1382.0
137,1978,1200.0
137,1979,1400.0
137,1980,2225.0
137,1981,1644.0
137,1982,869.0
137,1983,670.0
137,1984,374.0
137,1985,251.0
137,1986,286.0
137,1987,219.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,18.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2.0
138,1989,57.0
138,1990,46.0
138,1991,1.0
138,1992,5169.0
138,1993,1141.0
138,1994,7401.0
138,1995,12478.0
138,1996,15066.0
138,1997,4472.0
138,1998,6467.0
138,1999,6208.0
138,2000,5854.0
138,2001,4418.0
138,2002,4790.0
138,2003,5045.0
138,2004,686.0
138,2005,1518.0
138,2006,3281.0
138,2007,2104.0
138,2008,1355.0
138,2009,1643.0
138,2010,767.0
138,2011,11330.0
138,2012,15743.0
138,2013,3333.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,1096.0
143,1985,1050.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,13.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,52.0
144,2003,45.0
144,2004,0.0
144,2005,16.0
144,2006,16.0
144,2007,16.0
144,2008,16.0
144,2009,16.0
144,2010,26.0
144,2011,26.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,166.0
147,1999,10.0
147,2000,183.0
147,2001,60.0
147,2002,34.0
147,2003,29.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,140.0
149,1987,0.0
149,1988,0.0
149,1989,250.0
149,1990,70.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,185.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,52.0
149,2004,154.0
149,2005,52.0
149,2006,0.0
149,2007,55.0
149,2008,293.0
149,2009,384.0
149,2010,139.0
149,2011,83.0
149,2012,32.0
149,2013,0.0
150,1961,43310.0
150,1962,34180.0
150,1963,38280.0
150,1964,33410.0
150,1965,19210.0
150,1966,28250.0
150,1967,34486.0
150,1968,30738.0
150,1969,31135.0
150,1970,12326.0
150,1971,11978.0
150,1972,34082.0
150,1973,27683.0
150,1974,47507.0
150,1975,9104.0
150,1976,25075.0
150,1977,14916.0
150,1978,4572.0
150,1979,19718.0
150,1980,29490.0
150,1981,14019.0
150,1982,45961.0
150,1983,101435.0
150,1984,32226.0
150,1985,42115.0
150,1986,41656.0
150,1987,69007.0
150,1988,101937.0
150,1989,20646.0
150,1990,14446.0
150,1991,8592.0
150,1992,10924.0
150,1993,9947.0
150,1994,20663.0
150,1995,24811.0
150,1996,19151.0
150,1997,20294.0
150,1998,42237.0
150,1999,23536.0
150,2000,15304.0
150,2001,1645.0
150,2002,505.0
150,2003,4043.0
150,2004,1498.0
150,2005,6435.0
150,2006,3717.0
150,2007,8250.0
150,2008,6443.0
150,2009,8093.0
150,2010,11569.0
150,2011,9577.0
150,2012,0.0
150,2013,1241.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,160.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,72.0
156,1999,258.0
156,2000,130.0
156,2001,18.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,774.0
157,1996,0.0
157,1997,2.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,800.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,24.0
158,1997,46.0
158,1998,0.0
158,1999,57.0
158,2000,11.0
158,2001,200.0
158,2002,87.0
158,2003,94.0
158,2004,277.0
158,2005,460.0
158,2006,384.0
158,2007,465.0
158,2008,161.0
158,2009,161.0
158,2010,117.0
158,2011,61.0
158,2012,60.0
158,2013,35.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,3500.0
159,1979,2200.0
159,1980,15000.0
159,1981,7500.0
159,1982,6600.0
159,1983,5500.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,1139.0
159,1989,0.0
159,1990,192.0
159,1991,241.0
159,1992,60.0
159,1993,125.0
159,1994,0.0
159,1995,0.0
159,1996,60.0
159,1997,15.0
159,1998,60.0
159,1999,200.0
159,2000,2345.0
159,2001,50.0
159,2002,185.0
159,2003,50.0
159,2004,50.0
159,2005,50.0
159,2006,50.0
159,2007,2080.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,25.0
162,1961,36220.0
162,1962,58640.0
162,1963,59300.0
162,1964,69760.0
162,1965,49580.0
162,1966,44696.0
162,1967,34512.0
162,1968,32940.0
162,1969,38785.0
162,1970,53958.0
162,1971,22737.0
162,1972,38940.0
162,1973,30961.0
162,1974,3460.0
162,1975,10.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,10.0
162,1984,0.0
162,1985,2.0
162,1986,1.0
162,1987,0.0
162,1988,0.0
162,1989,5.0
162,1990,0.0
162,1991,0.0
162,1992,28.0
162,1993,1100.0
162,1994,0.0
162,1995,0.0
162,1996,2.0
162,1997,0.0
162,1998,0.0
162,1999,20.0
162,2000,44.0
162,2001,23.0
162,2002,22.0
162,2003,23.0
162,2004,20.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,3833.0
162,2012,1800.0
162,2013,5150.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,597.0
221,1990,0.0
221,1991,62.0
221,1992,496.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,3.0
221,2003,450.0
221,2004,127.0
221,2005,30.0
221,2006,285.0
221,2007,136.0
221,2008,56.0
221,2009,1358.0
221,2010,986.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,4.0
165,1997,0.0
165,1998,0.0
165,1999,46.0
165,2000,0.0
165,2001,0.0
165,2002,150.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,92.0
168,1997,
168,1998,
168,1999,
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,1.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,273.0
170,2011,496.0
170,2012,150.0
170,2013,130.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,330.0
171,1974,3093.0
171,1975,3096.0
171,1976,2979.0
171,1977,4015.0
171,1978,3619.0
171,1979,10860.0
171,1980,4832.0
171,1981,0.0
171,1982,909.0
171,1983,0.0
171,1984,0.0
171,1985,150.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,630.0
171,1995,3.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,3.0
171,2003,3.0
171,2004,28.0
171,2005,0.0
171,2006,0.0
171,2007,48.0
171,2008,133.0
171,2009,148.0
171,2010,97.0
171,2011,0.0
171,2012,20.0
171,2013,2.0
173,1961,35000.0
173,1962,76000.0
173,1963,88000.0
173,1964,153000.0
173,1965,120000.0
173,1966,113000.0
173,1967,124000.0
173,1968,215000.0
173,1969,166000.0
173,1970,200000.0
173,1971,189000.0
173,1972,170000.0
173,1973,152700.0
173,1974,175700.0
173,1975,214000.0
173,1976,293000.0
173,1977,145000.0
173,1978,82003.0
173,1979,131240.0
173,1980,130482.0
173,1981,136048.0
173,1982,149000.0
173,1983,101792.0
173,1984,194089.0
173,1985,120826.0
173,1986,132767.0
173,1987,330199.0
173,1988,122055.0
173,1989,155702.0
173,1990,16100.0
173,1991,19100.0
173,1992,1515.0
173,1993,6627.0
173,1994,2064.0
173,1995,60.0
173,1996,32.0
173,1997,11.0
173,1998,29.0
173,1999,10.0
173,2000,0.0
173,2001,18.0
173,2002,0.0
173,2003,0.0
173,2004,2323.0
173,2005,44.0
173,2006,2001.0
173,2007,5078.0
173,2008,139.0
173,2009,2200.0
173,2010,0.0
173,2011,7053.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,20.0
174,1968,0.0
174,1969,0.0
174,1970,5231.0
174,1971,27261.0
174,1972,4280.0
174,1973,4275.0
174,1974,10585.0
174,1975,2319.0
174,1976,16069.0
174,1977,23551.0
174,1978,40172.0
174,1979,31843.0
174,1980,55844.0
174,1981,47661.0
174,1982,29834.0
174,1983,14902.0
174,1984,24640.0
174,1985,12903.0
174,1986,9175.0
174,1987,16123.0
174,1988,25573.0
174,1989,17839.0
174,1990,16480.0
174,1991,21767.0
174,1992,17335.0
174,1993,3316.0
174,1994,10582.0
174,1995,13913.0
174,1996,5005.0
174,1997,3248.0
174,1998,1100.0
174,1999,1346.0
174,2000,2380.0
174,2001,1300.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,7829.0
174,2011,3413.0
174,2012,1491.0
174,2013,0.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,35.0
179,2001,
179,2002,
179,2003,13.0
179,2004,0.0
179,2005,20.0
179,2006,14.0
179,2007,34.0
179,2008,70.0
179,2009,88.0
179,2010,94.0
179,2011,183.0
179,2012,273.0
179,2013,362.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,8261.0
117,1978,45.0
117,1979,358.0
117,1980,0.0
117,1981,25.0
117,1982,60.0
117,1983,189.0
117,1984,128.0
117,1985,75.0
117,1986,200.0
117,1987,935.0
117,1988,2.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,1.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,550.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,71.0
117,2013,35.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
