geo,year,cake_groundnuts_import_quantity_tcl
64,2003,0
64,2002,0
64,2001,0
64,2000,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
209,2012,104
209,2011,104
209,2010,104
209,2009,104
209,2008,104
209,1999,0
64,2013,0
66,2001,1000
66,2003,0
66,2004,0
74,2012,1
74,2011,1
74,2010,1
74,2009,1
74,2008,1
74,2007,1
74,1998,600
74,1997,600
67,2013,0
67,2012,0
67,2011,0
67,2010,0
107,1994,0
67,2009,0
67,2007,0
67,2006,0
67,2003,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
67,2008,0
100,1996,0
48,2009,0
48,2007,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
18,2013,5
18,2011,8
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2006,0
57,2013,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
13,2012,0
13,2011,0
13,2008,1
12,2013,0
12,2012,0
12,2011,0
12,2010,0
19,2013,0
12,2009,0
80,2010,0
80,2012,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
21,2010,0
20,2006,119
20,2005,119
20,2004,119
80,2013,0
80,2011,0
27,1961,2500
12,2007,0
11,2009,0
9,2003,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,1996,0
4,1995,0
4,1994,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
9,2004,0
11,2010,0
9,2005,0
9,2007,0
11,2008,0
11,2007,0
11,2006,0
11,2003,0
11,2002,0
11,1999,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2000,3
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2006,0
27,1998,0
27,1999,0
27,2000,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
174,2007,0
44,2003,0
44,2002,0
41,2003,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2005,20
128,1999,0
128,1998,0
128,1997,0
40,1999,20500
40,1996,0
37,2013,0
37,2012,0
37,2011,0
44,2010,0
37,2010,0
44,2011,0
44,2013,0
48,2006,0
48,2003,0
46,2012,10
46,2010,0
46,2007,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2002,0
44,2012,0
37,2008,10
37,2007,10
37,2006,10
29,2011,0
29,2010,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
233,2004,0
233,2003,0
233,2002,0
233,1998,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
29,2012,0
29,2013,0
35,2002,0
35,2003,0
37,2005,10
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
32,2013,0
48,2008,0
32,2012,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2003,0
35,2011,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
32,2011,0
100,1997,0
44,2004,0
123,2013,0
221,1999,0
221,2000,0
143,2008,0
119,2009,0
119,2008,0
143,2009,0
143,2007,0
143,2010,0
143,2012,0
143,2013,0
144,1994,0
144,1995,0
114,2013,0
114,2012,0
143,2011,0
119,2012,0
143,2006,0
143,2005,0
137,2011,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
137,2012,0
221,1998,0
156,2008,0
156,2007,0
156,2006,0
121,2013,0
143,2002,0
143,2003,0
143,2004,0
119,2013,0
144,1996,0
123,1999,0
114,2011,0
114,2009,0
144,2001,0
165,2006,0
165,2007,0
165,2009,0
165,2010,0
165,2011,0
165,2005,0
165,2012,0
165,2013,0
114,1994,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
114,1995,0
165,2004,0
144,2000,0
114,1997,0
221,2012,0
144,1997,0
114,2008,0
114,2007,0
156,2005,0
156,2004,0
114,2004,0
114,2003,0
114,2002,0
144,1998,0
156,2003,0
144,1999,0
221,2013,0
114,1999,0
114,1998,0
114,2010,0
123,2000,0
137,2010,0
123,2001,0
157,2003,0
157,2002,0
159,2010,0
130,2013,0
130,2012,0
159,2012,0
157,2004,0
130,2011,0
137,1995,0
130,2006,30
130,2005,30
130,2004,30
137,1996,0
137,1997,0
130,2008,0
157,2005,0
157,2006,0
157,2011,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
158,2009,161
136,1995,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
157,2013,0
157,2012,0
159,1998,60
137,1998,0
137,1999,0
137,2002,0
137,2003,0
162,2009,0
130,1994,0
156,2009,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
162,2010,0
123,2002,0
137,2009,0
108,2009,0
137,2008,0
130,1995,0
137,2004,0
137,2005,0
137,2006,0
130,2003,30
156,2013,0
156,2012,0
156,2011,0
162,2006,0
162,2007,0
156,2010,0
130,2001,0
130,1999,0
130,1998,0
162,2008,0
130,1996,0
137,2007,0
108,2008,0
165,2008,0
108,2006,0
147,2012,0
105,1997,0
105,1998,0
147,2011,0
147,2010,0
170,2009,0
108,2007,0
170,2007,0
170,2006,0
170,2005,0
147,2009,0
147,2008,0
170,2004,0
170,2003,0
170,2002,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
105,1999,0
105,1996,0
147,2013,0
171,2003,3
171,2005,0
173,2013,0
102,1997,0
102,1998,0
102,1999,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
149,2006,0
149,2002,0
149,2001,0
149,2000,0
168,2006,0
149,1999,185
102,2007,0
102,2008,0
149,1997,0
102,2009,0
149,1996,0
102,2010,0
149,1995,0
102,2011,0
102,2012,0
102,2013,0
104,2011,100
149,1994,0
171,2006,0
149,1998,0
168,2005,0
170,2008,0
136,2015,1000
144,2007,16
144,2006,16
109,2001,0
109,2002,0
109,2003,0
168,2004,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,1997,0
108,2003,0
109,2009,0
109,2010,0
110,1999,0
109,2011,0
168,2003,0
109,2012,0
109,2013,0
110,1961,30000
110,1962,32000
168,2002,0
108,2002,0
108,2005,0
108,2004,0
105,2012,0
105,2002,0
109,1996,0
144,2011,26
105,2001,0
105,2013,0
144,2013,0
144,2009,16
105,2003,0
144,2008,16
106,2012,0
106,2013,0
106,2005,0
5305,1995,78
5305,2016,2403
5304,2016,5502
5304,2015,5527
5304,2009,6697
5305,2013,1290
5305,2015,263
5304,2010,22097
5400,1973,1489671
5304,2011,1896
5305,2014,38
5304,2012,1040
5400,1961,1233723
5304,2013,562
5304,2014,5848
5400,1972,1562357
5304,2006,24491
5304,2008,16593
5400,1963,1596915
5304,2005,32497
5304,2007,16760
5304,2004,112189
5304,2003,17880
5400,1967,1550807
5400,1968,1658212
5305,1961,0
5400,1969,1448787
5305,1993,9301
5400,1970,1598878
5400,1971,1565903
5305,1992,4348
5305,1991,71
5305,1994,1003
5400,1966,1582536
5400,1965,1582575
5400,1964,1605937
5400,1962,1507294
5305,1962,0
5305,1983,0
5305,2011,11359
5305,1972,0
5305,2002,679
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1987,0
5305,2003,564
5305,1977,0
5305,1978,0
5305,2004,6796
5305,1986,0
5305,1979,150
5305,1980,107
5305,2005,3531
5305,2006,462
5305,1981,0
5305,1982,0
5305,1985,0
5305,1971,0
5305,2012,3082
5305,1970,0
5305,1969,0
5305,1963,0
5305,1996,0
5305,1990,0
5305,1989,597
5305,1997,31
5305,2010,5846
5305,1998,1676
5305,1988,0
5400,1974,1050846
5305,1999,3
5305,1964,0
5305,1984,0
5305,2008,1416
5305,2007,446
5305,1965,0
5305,2000,6051
5305,1966,0
5305,1967,0
5305,1968,0
5305,2001,124
5305,2009,4748
5801,1965,150
5400,1976,1675533
5402,1970,480011
5402,1971,343165
5402,1972,366843
5402,1973,361256
5402,1974,171911
5402,1975,221654
5402,1976,401405
5402,1977,292531
5402,1978,179580
5402,1979,351764
5402,1980,117767
5402,1981,13743
5402,1982,19869
5402,1983,41294
5402,1984,21860
5402,1985,12055
5402,1986,8109
5402,1969,452957
5402,1987,14464
5402,1968,560657
5402,1966,583429
5401,2004,2323
5401,2005,49
5401,2006,2001
5401,2007,5078
5401,2008,139
5401,2009,4411
5401,2010,15
5401,2011,7057
5401,2012,484
5401,2013,0
5401,2014,0
5401,2015,0
5402,1961,751120
5402,1962,811220
5402,1963,768565
5402,1964,720488
5402,1965,693311
5402,1967,521739
5401,2003,0
5402,1988,14949
5402,1990,12589
5402,2012,1824
5402,2013,5171
5402,2014,4813
5402,2015,23
5402,2016,1521
5403,1961,6500
5403,1962,6245
5403,1963,1980
5403,1964,90
5403,1965,932
5403,1966,2474
5403,1967,140
5403,1968,440
5403,1969,3744
5403,1970,5400
5403,1971,30323
5403,1972,7348
5402,2011,3934
5402,1989,30931
5402,2010,126
5402,2008,136
5402,1991,9748
5402,1992,4105
5402,1993,23170
5402,1994,21038
5402,1995,10838
5402,1996,41537
5402,1997,15736
5402,1998,27276
5402,1999,18908
5402,2000,34090
5402,2001,24239
5402,2002,14919
5402,2003,1702
5402,2004,9518
5402,2005,19
5402,2006,1204
5402,2007,617
5402,2009,0
5400,1975,1091472
5401,2002,0
5401,2000,25
5400,1998,249485
5400,1999,200489
5400,2000,200408
5400,2001,184991
5400,2002,154128
5400,2003,64964
5400,2004,44534
5400,2005,14210
5400,2006,65241
5400,2007,73193
5400,2008,17889
5400,2009,27964
5400,2010,90718
5400,2011,92580
5400,2012,18571
5400,2013,31180
5400,2014,26015
5400,1997,249887
5400,2015,20775
5400,1996,254869
5400,1994,233093
5400,1977,1347288
5400,1978,876409
5400,1979,1294673
5400,1980,1073790
5400,1981,660056
5400,1982,658695
5400,1983,652637
5400,1984,501449
5400,1985,372303
5400,1986,396349
5400,1987,643515
5400,1988,595341
5400,1989,604123
5400,1990,417201
5400,1991,349882
5400,1992,317152
5400,1993,290648
5400,1995,242489
5401,2001,18
5400,2016,12587
5401,1962,256089
5401,1983,159608
5401,1984,272007
5401,1985,171260
5401,1986,160767
5401,1987,375978
5401,1988,159493
5401,1989,173199
5401,1990,47627
5401,1991,21308
5401,1992,7415
5401,1993,68055
5401,1994,2245
5401,1995,117
5401,1996,32
5401,1997,161
5401,1998,29
5401,1999,10
5401,1982,217340
5401,1961,171173
5401,1981,293046
5401,1979,201240
5401,1963,333270
5401,1964,444179
5401,1965,398432
5401,1966,435806
5401,1967,457558
5401,1968,594845
5304,2002,100981
5401,1969,502916
5401,1970,566661
5401,1971,630358
5401,1972,517721
5401,1973,415473
5401,1974,423524
5401,1975,389940
5401,1976,430361
5401,1977,267186
5401,1978,142742
5401,1980,236162
5304,2001,59472
5303,1994,24
5304,1999,51198
5300,1969,93461
5300,1970,152251
5300,1971,136384
5300,1972,162036
5300,1973,198904
5300,1974,137574
5300,1975,72950
5300,1968,63826
5300,1976,208630
5300,1978,52336
5300,1979,54885
5300,1980,54429
5300,1981,47775
5300,1982,49993
5300,1983,47806
5300,1984,46895
5300,1977,179152
5300,1985,39089
5300,1967,56479
5300,1965,37120
5207,2005,12066
5207,2006,19394
5207,2007,15790
5207,2008,10609
5207,2009,12493
5207,2010,13119
5207,2011,3807
5300,1966,69671
5207,2012,14788
5207,2014,18393
5207,2015,11552
5207,2016,10879
5300,1961,30199
5300,1962,32114
5300,1963,33050
5300,1964,63944
5207,2013,14237
5207,2004,2162
5300,1986,97057
5300,1988,155987
5300,2009,48358
5300,2010,66002
5300,2011,50407
5300,2012,14655
5300,2013,39071
5300,2014,49796
5300,2015,10410
5300,2008,118710
5300,2016,50814
5301,1998,2
5301,1999,1
5301,2000,6
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,1995,14
5300,1987,116596
5300,2007,67056
5300,2005,121536
5300,1989,288248
5300,1990,315121
5300,1991,386232
5300,1992,298717
5300,1993,403463
5300,1994,366462
5300,1995,371410
5300,2006,137013
5300,1996,231851
5300,1998,167679
5300,1999,75763
5300,2000,38814
5300,2001,67951
5300,2002,112401
5300,2003,26787
5300,2004,212429
5300,1997,274708
5301,2005,0
5207,2003,7129
5207,2001,930
5206,2000,531
5206,2001,530
5206,2002,600
5206,2003,600
5206,2004,600
5206,2005,600
5206,2006,700
5206,1999,1000
5206,2007,700
5206,2009,700
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,700
5206,2014,10
5206,2016,47
5206,2008,700
5207,1961,0
5206,1998,680
5206,1996,1100
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,80
5206,1997,500
5206,1987,0
5206,1989,10600
5206,1990,6100
5206,1991,8600
5206,1992,6601
5206,1993,5438
5206,1994,792
5206,1995,2400
5206,1988,1800
5207,2002,9208
5207,1962,0
5207,1964,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1427
5207,1989,0
5207,1990,3450
5207,1991,1500
5207,1984,0
5207,1992,543
5207,1994,15
5207,1995,4
5207,1996,10
5207,1997,2115
5207,1998,20974
5207,1999,27778
5207,2000,3876
5207,1993,231
5207,1963,0
5207,1983,0
5207,1981,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1982,0
5207,1972,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1973,0
5301,2006,0
5301,2007,0
5301,2008,0
5303,1999,339
5303,2000,22
5303,2001,0
5303,2002,1114
5303,2003,1688
5303,2004,2361
5303,2005,1912
5303,1998,44
5303,2006,381
5303,2008,1363
5303,2009,484
5303,2010,147
5303,2011,184
5303,2012,73
5303,2013,326
5303,2014,670
5303,2007,55
5303,2015,887
5303,1997,1002
5303,1995,39
5303,1979,4171
5303,1980,7682
5303,1981,2895
5303,1982,374
5303,1983,324
5303,1984,337
5303,1985,26373
5303,1996,128
5303,1986,1515
5303,1988,2155
5303,1989,810
5303,1990,145
5303,1991,777
5303,1992,127
5303,1993,9
5403,1973,72893
5303,1987,1290
5303,1978,0
5303,2016,975
5304,1962,0
5304,1983,43777
5304,1984,35830
5304,1985,12641
5304,1986,94784
5304,1987,114054
5304,1988,140699
5304,1989,265510
5304,1982,49559
5304,1990,303915
5304,1992,262029
5304,1993,351536
5304,1994,343546
5304,1995,352089
5304,1996,206957
5304,1997,203869
5304,1998,137549
5304,1991,362428
5304,1961,0
5304,1981,44839
5304,1979,50188
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,11322
5304,1980,46640
5304,1970,10292
5304,1972,18889
5304,1973,16339
5304,1974,18388
5304,1975,46969
5304,1976,63700
5304,1977,81142
5304,1978,41585
5304,1971,13948
5303,1977,9361
5303,1976,2000
5303,1975,0
5302,1974,119186
5302,1975,25981
5302,1976,142930
5302,1977,88649
5302,1978,10751
5302,1979,376
5302,1980,0
5302,1973,182565
5302,1981,41
5302,1983,3705
5302,1984,10728
5302,1985,75
5302,1986,758
5302,1987,1252
5302,1988,13133
5302,1989,21331
5302,1982,60
5302,1990,11061
5302,1972,143147
5302,1970,141959
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,39
5301,2015,0
5302,1971,122436
5302,1961,30000
5302,1963,33050
5302,1964,63830
5302,1965,37120
5302,1966,69671
5302,1967,56479
5302,1968,63826
5302,1969,82139
5302,1962,32000
5302,1991,22956
5302,1992,32213
5302,1993,42617
5302,2015,3733
5302,2016,41932
5303,1961,199
5303,1962,114
5303,1963,0
5303,1964,114
5303,1965,0
5302,2014,43201
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1967,0
5302,2013,36893
5302,2012,10460
5302,2011,36968
5302,1994,21889
5302,1995,19190
5302,1996,24766
5302,1997,69806
5302,1998,28408
5302,1999,24222
5302,2000,21132
5302,2001,8355
5302,2002,9627
5302,2003,6655
5302,2004,91083
5302,2005,83596
5302,2006,111679
5302,2007,49795
5302,2008,99338
5302,2009,36429
5302,2010,37912
5304,2000,11604
5403,1974,28537
5500,1988,0
5817,2013,15469
5706,1981,502134
5500,1962,0
5500,1963,0
5706,1980,967773
5706,1979,1223046
5206,1979,0
5706,1978,812971
5706,1977,1245272
5706,1976,1561906
5706,1975,972099
5500,1964,0
5500,1965,0
5802,2003,390
5500,1966,0
5802,2004,621
5706,1974,853931
5802,2005,671
5706,1967,1279696
5706,1968,1363041
5404,1966,560827
5706,1969,1146777
5404,1967,571370
5706,1970,1239140
5706,1982,589979
5706,1971,1216701
5706,1972,1278642
5706,1973,1214310
5802,2009,700
5802,2008,583
5802,2007,739
5802,2006,694
5404,1968,502270
5802,2002,405
5802,2001,611
5802,2000,53
5802,1984,3492
5802,1983,1330
5802,1982,1240
5802,1981,3259
5802,1980,1825
5802,1979,2700
5802,1985,0
5706,1984,422817
5706,1986,368716
5706,1987,594858
5706,1988,555911
5706,1989,579727
5706,1990,383859
5706,1991,345078
5706,1985,319289
5706,1966,1329107
5706,1983,595145
5802,1987,0
5802,1999,343
5802,1998,289
5802,1997,361
5802,1996,25
5802,1995,41
5404,1969,489170
5802,1986,140
5802,1994,144
5802,1992,161
5404,1970,546806
5802,1991,85
5802,1990,71
5802,1989,721
5802,1988,746
5802,1993,393
5802,2010,461
5404,1965,489900
5404,1964,441180
5803,1989,19370
5803,1988,19249
5803,1987,5543
5403,2012,1825
5403,2013,6
5403,2014,5
5803,1990,8987
5500,1970,0
5803,1985,3553
5403,2015,4067
5403,2016,0
5803,1984,7603
5500,1969,0
5500,1968,0
5803,1986,16095
5706,1963,1398485
5803,1991,9459
5803,1993,13942
5502,2015,40
5502,2016,30
5503,2014,1
5503,2015,0
5503,2016,1
5504,2003,0
5803,1992,12709
5504,2014,0
5803,1996,4312
5504,2016,0
5803,1995,5696
5706,1961,1113953
5803,1994,10431
5706,1962,1359074
5504,2015,0
5802,1978,2437
5500,1967,0
5803,1982,15218
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1969,0
5803,1962,0
5802,2016,4137
5802,2015,3907
5802,2014,1599
5802,2013,531
5802,2012,2749
5802,2011,424
5803,1961,0
5803,1983,12124
5803,1970,0
5803,1972,1379
5803,1981,12665
5803,1980,14045
5404,1961,304930
5404,1962,433740
5404,1963,493100
5803,1979,13595
5803,1971,0
5803,1978,16859
5706,1964,1353147
5706,1965,1347005
5803,1976,15953
5803,1975,15795
5803,1974,0
5803,1973,735
5803,1977,25772
5802,1977,4524
5802,1976,2102
5802,1975,2295
5801,1989,1329
5801,1988,1229
5801,1987,0
5801,1986,140
5404,2012,14438
5706,2008,17882
5801,1990,325
5706,2009,27964
5706,2011,88743
5404,2011,76857
5801,1985,0
5801,1984,4204
5801,1983,247
5801,1982,0
5706,2010,90703
5801,1981,2900
5801,1991,3774
5801,1993,2560
5801,2003,3314
5801,2002,16336
5801,2001,69780
5801,2000,236
5801,1999,482
5404,1995,209724
5801,1992,302
5404,1996,193534
5404,1997,210112
5801,1997,699
5801,1996,1179
5404,1998,218429
5801,1995,428
5801,1994,580
5801,1998,303
5801,2004,12236
5801,1980,1034
5404,2009,23428
5404,2005,13949
5801,1973,4339
5801,1972,4052
5801,1971,3550
5801,1970,2862
5801,1969,4871
5801,1974,6884
5801,1968,108
5706,2015,20775
5706,2016,12587
5801,1961,199
5801,1962,114
5801,1963,1000
5801,1966,1347
5801,1967,612
5404,2010,82717
5404,2004,32467
5404,2002,133461
5706,2012,16771
5706,2013,26030
5706,2014,21207
5801,1979,2700
5404,1999,175910
5801,1978,2437
5404,2003,63205
5801,1977,4524
5404,2000,163569
5404,2001,159434
5404,2007,67421
5404,2006,61993
5801,1976,2102
5801,1975,1780
5404,2008,17607
5502,2014,30
5801,2005,2737
5801,2007,12073
5404,2016,11067
5404,2015,16685
5404,2014,21197
5404,2013,26003
5802,1966,3930
5802,1965,3140
5706,1996,252877
5802,1964,2790
5802,1962,31
5404,1975,468536
5404,1976,761853
5404,1977,662814
5404,1978,497853
5404,1979,668181
5802,1963,1450
5404,1980,637747
5706,1995,240285
5802,1968,76
5706,1992,308569
5404,1971,562057
5706,1993,282128
5500,1961,0
5802,1974,6096
5802,1973,3808
5802,1967,550
5802,1972,3836
5802,1971,3154
5706,1994,230434
5404,1973,640049
5404,1974,426874
5802,1970,2792
5802,1969,4787
5404,1972,670445
5801,2006,1891
5404,1981,285443
5404,1983,385119
5706,2003,64893
5706,2004,44287
5706,2005,14017
5706,2006,65217
5706,2007,73168
5801,2014,9663
5706,2002,154082
5404,1993,166622
5801,2012,8842
5801,2011,7262
5801,2010,7442
5801,2009,14878
5801,2008,6749
5404,1994,192866
5801,2013,1937
5404,1982,347990
5706,2001,184847
5801,2016,8008
5404,1984,133855
5404,1985,147693
5404,1986,185881
5404,1987,221233
5404,1988,362322
5404,1989,312363
5801,2015,8800
5802,1961,0
5706,1997,249633
5706,1998,248308
5404,1991,279287
5706,1999,199294
5706,2000,199957
5404,1992,247974
5404,1990,306653
5803,1997,3591
5803,1998,2703
5502,2013,0
5817,1983,1023
5500,1986,0
5501,1984,0
5817,1982,2064
5817,1981,5311
5817,1980,4287
5500,1987,0
5817,1979,4463
5500,1985,0
5403,1983,66616
5403,1984,73727
5817,1977,7662
5403,1985,41295
5817,1976,4834
5817,1978,5482
5403,1986,41592
5801,1964,1339
5403,1981,67824
5817,1990,6501
5403,1978,56234
5817,1989,12536
5817,1988,6324
5817,1987,1509
5403,1979,73488
5403,1982,73496
5403,1980,82114
5817,1985,1454
5501,1981,0
5501,1982,0
5501,1983,0
5817,1984,5920
5500,1989,160
5817,1986,506
5817,1991,13236
5500,1984,0
5403,1987,31840
5817,1974,8184
5817,1973,6598
5817,1972,7041
5817,1971,6247
5817,1970,5177
5501,1990,0
5817,1975,3540
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5500,1975,0
5501,1995,0
5501,1996,0
5500,1976,0
5500,1983,0
5403,1993,32801
5501,1988,0
5403,1988,58577
5403,1989,87630
5500,1982,0
5500,1981,0
5500,1980,0
5501,1985,0
5501,1989,160
5501,1986,0
5500,1979,0
5500,1978,0
5403,1990,50332
5500,1977,0
5403,1991,39539
5403,1992,57658
5501,1987,0
5500,1974,0
5501,1980,0
5500,1990,0
5500,1993,2615
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,1994,3136
5500,2012,0
5500,2014,32
5500,2015,40
5817,2007,20958
5500,2016,31
5501,1961,0
5501,1962,0
5500,2013,0
5501,1963,0
5500,2006,0
5500,2004,0
5500,1996,3092
5500,1997,3000
5500,1998,2072
5500,1999,1258
5500,1995,3000
5500,2000,130
5500,2005,0
5500,2001,1018
5817,2011,13687
5817,2010,18645
5817,2009,26775
5817,2008,14954
5500,2002,0
5500,2003,0
5817,2012,18725
5501,1979,0
5501,1964,0
5501,1966,0
5501,1978,0
5403,1975,11342
5817,2001,83403
5817,2000,5151
5817,1999,5865
5817,1998,3087
5500,1991,0
5817,1997,4955
5403,1976,81914
5817,1995,3431
5403,1977,124757
5817,1994,1829
5817,1993,8687
5817,1992,7104
5817,1996,5140
5501,1965,0
5501,1977,0
5501,1976,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5500,1992,3611
5501,1973,0
5501,1975,0
5817,2006,22989
5817,2005,22905
5817,2004,28705
5817,2003,12859
5817,2002,34047
5501,1974,0
5817,2014,18897
5500,1973,0
5501,1997,0
5815,1980,16945
5815,1979,2563
5815,1978,5345
5815,1977,2716
5815,1976,2732
5815,1975,2295
5815,1981,8899
5815,1974,2109
5815,1973,2510
5815,1972,1830
5815,1971,3094
5815,1970,2385
5815,1969,2375
5815,1968,1821
5403,2008,7
5815,1967,1558
5815,1982,9309
5815,1984,13116
5815,1998,1843
5815,1997,1063
5815,1996,2148
5815,1995,1318
5815,1994,440
5815,1993,2885
5815,1983,10728
5815,1992,270
5815,1990,517
5815,1989,1329
5815,1988,2655
5815,1987,0
5815,1986,1515
5815,1985,545
5815,1991,4015
5815,1999,2548
5815,1966,3583
5815,1964,2622
5502,2007,0
5803,2003,601
5803,2002,600
5803,2001,1638
5403,2009,125
5803,2000,595
5803,2004,600
5803,1999,2170
5502,2008,0
5502,2009,0
5403,2011,4732
5502,2010,0
5502,2011,0
5502,2012,0
5403,2010,7860
5815,1965,3236
5803,2005,600
5502,2005,0
5815,1963,473
5815,1962,153
5815,1961,199
5803,2016,79
5803,2015,41
5803,2014,45
5502,2006,0
5803,2013,718
5803,2011,700
5803,2010,700
5803,2009,700
5803,2008,701
5803,2007,701
5803,2006,2801
5803,2012,702
5500,1972,0
5815,2000,2603
5815,2002,16809
5403,1998,3751
5403,1999,5661
5403,2000,2724
5403,2001,1300
5501,2009,0
5501,2010,0
5501,2008,0
5501,2011,0
5501,2013,0
5501,2014,1
5502,1992,3611
5502,1993,2615
5817,1967,2108
5817,1966,2169
5501,2012,0
5817,1965,266
5403,1997,23878
5500,1971,0
5501,1998,72
5817,1969,7044
5501,1999,258
5501,2000,130
5501,2001,18
5817,1968,1777
5501,2007,0
5501,2002,0
5501,2004,0
5501,2005,0
5403,1994,16944
5403,1995,21810
5403,1996,19766
5501,2006,0
5501,2003,0
5815,2001,70975
5817,1964,2269
5817,1962,114
5502,2000,0
5502,2001,1000
5502,2002,0
5815,2011,21506
5815,2010,7800
5502,2003,0
5502,1999,1000
5502,2004,0
5815,2008,6899
5815,2007,14153
5815,2006,2524
5815,2005,3029
5815,2004,13156
5815,2003,4682
5815,2009,15778
5817,1963,1000
5815,2012,8630
5502,1997,3000
5817,1961,199
5815,2016,7075
5403,2002,5748
5502,1994,3136
5502,1995,3000
5815,2015,9147
5502,1998,2000
5815,2014,10884
5403,2003,57
5502,1996,3092
5403,2004,226
5403,2005,193
5403,2006,43
5403,2007,77
5815,2013,2153
5206,1978,0
5817,2016,13395
5206,1976,0
5101,2004,30
5101,2003,96
5101,2002,102
5101,2001,0
5101,2000,8
5101,1999,50
5101,1997,125
5101,1996,0
5101,1995,5
5101,1994,140
5101,1993,139
5101,1992,92
5101,1991,0
5101,1990,0
5101,1989,0
5101,2005,81
5101,2006,104
5101,2007,16
5101,2008,19
5102,1969,118
5102,1968,120
5102,1967,0
5102,1966,20
5102,1965,130
5102,1964,3
5102,1963,23
5101,1988,0
5102,1962,8
5101,2016,61
5101,2014,97
5101,2013,295
5101,2012,347
5101,2011,172
5101,2010,42
5101,2009,37
