geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
159,1982,20.6469
159,1983,21.8273
159,1984,21.9564
159,1985,23.401
159,1986,24.4052
159,1987,25.5503
159,1988,30.9704
159,1989,35.3922
159,1990,27.0653
159,1991,20.553
159,1992,17.6168
159,1993,15.8551
159,1994,14.0935
159,1995,18.2041
159,1996,27.5997
159,1997,38.757
159,1998,21.1402
159,1999,18.2041
159,2000,15.3854
159,2001,16.8065
159,2002,19.4519
159,2003,21.5395
159,2004,23.1955
159,2005,23.9002
159,2006,25.4857
159,2007,26.4998
159,2008,27.8546
159,2009,28.2785
159,2010,33.0685
159,2011,5.8094
159,2012,11.3065
159,2013,0.0
159,2014,0.0
159,2015,20.4783
159,2016,21.7215
159,2030,40.7926
159,2050,48.3879
160,1961,0.0076
160,1962,0.0084
160,1963,0.0092
160,1964,0.0099
160,1965,0.0083
160,1966,0.0112
160,1967,0.0107
160,1968,0.0102
160,1969,0.0104
160,1970,0.0102
160,1971,0.0089
160,1972,0.0071
160,1973,0.0083
160,1974,0.0083
160,1975,0.0083
160,1976,0.0083
160,1977,0.0096
160,1978,0.0166
160,1979,0.0166
160,1980,0.0166
160,1981,0.0166
160,1982,0.0166
160,1983,0.0153
160,1984,0.014
160,1985,0.0127
160,1986,0.0115
160,1987,0.0089
160,1988,0.0076
160,1989,0.0064
160,1990,0.0089
160,1991,0.0101
160,1992,0.0102
160,1993,0.0089
160,1994,0.0081
160,1995,0.0081
160,1996,0.0109
160,1997,0.0109
160,1998,0.0109
160,1999,0.0109
160,2000,0.0109
160,2001,0.0151
160,2002,0.0151
160,2003,0.0153
160,2004,0.0153
160,2005,0.0153
160,2006,0.014
160,2007,0.014
160,2008,0.0146
160,2009,0.0158
160,2010,0.0171
160,2011,0.0175
160,2012,0.0179
160,2013,0.0183
160,2014,0.0187
160,2015,0.0191
160,2016,0.0195
160,2030,0.0302
160,2050,0.0572
162,1961,3.9433
162,1962,3.7094
162,1963,3.5886
162,1964,3.513
162,1965,3.5306
162,1966,3.8525
162,1967,3.7967
162,1968,3.5508
162,1969,2.0737
162,1970,1.9227
162,1971,2.058
162,1972,2.0997
162,1973,2.1786
162,1974,2.457
162,1975,2.1725
162,1976,2.2066
162,1977,2.1258
162,1978,1.9336
162,1979,2.0836
162,1980,1.4929
162,1981,1.3265
162,1982,1.2005
162,1983,1.12
162,1984,1.945
162,1985,1.6254
162,1986,1.6046
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0078
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,7.0212
162,2001,0.0
162,2002,6.1871
162,2003,6.291
162,2004,5.861
162,2005,7.1031
162,2006,9.7159
162,2007,11.7765
162,2008,12.2547
162,2009,12.0338
162,2010,10.2655
162,2011,10.2499
162,2012,13.4955
162,2013,15.3404
162,2014,16.0056
162,2015,13.3214
162,2016,11.8935
162,2030,13.531
162,2050,16.7299
299,1994,2.1756
299,1995,2.7597
299,1996,3.3843
299,1997,5.013
299,1998,5.4283
299,1999,7.2055
299,2000,6.0853
299,2001,6.8213
299,2002,7.0218
299,2003,4.7915
299,2004,4.4046
299,2005,5.6815
299,2006,3.4761
299,2007,2.9731
299,2008,3.2445
299,2009,3.8489
299,2010,4.5613
299,2011,4.8064
299,2012,3.5113
299,2013,2.9947
299,2014,3.0761
299,2015,3.0042
299,2016,2.7848
299,2030,4.5564
299,2050,5.0616
221,1961,0.1789
221,1962,0.1891
221,1963,0.2026
221,1964,0.2154
221,1965,0.2262
221,1966,0.233
221,1967,0.2465
221,1968,0.2633
221,1969,0.2701
221,1970,0.2836
221,1971,0.3005
221,1972,0.3309
221,1973,0.3579
221,1974,0.4254
221,1975,0.4524
221,1976,0.4862
221,1977,0.5064
221,1978,0.1589
221,1979,0.1994
221,1980,0.2448
221,1981,0.3074
221,1982,0.3362
221,1983,0.364
221,1984,0.364
221,1985,0.4862
221,1986,0.574
221,1987,0.7428
221,1988,0.9845
221,1989,1.3167
221,1990,1.3478
221,1991,1.4125
221,1992,1.4425
221,1993,1.4725
221,1994,1.5331
221,1995,1.5632
221,1996,1.5933
221,1997,1.6541
221,1998,1.7149
221,1999,1.8907
221,2000,1.992
221,2001,1.9244
221,2002,2.0933
221,2003,2.2056
221,2004,2.2823
221,2005,2.5693
221,2006,2.4174
221,2007,2.3897
221,2008,2.4579
221,2009,2.468
221,2010,2.5062
221,2011,2.4916
221,2012,2.4781
221,2013,2.5322
221,2014,2.5254
221,2015,2.6608
221,2016,2.741
221,2030,3.1892
221,2050,4.0135
164,1961,0.0764
164,1962,0.0815
164,1963,0.0726
164,1964,0.0815
164,1965,0.0841
164,1966,0.0892
164,1967,0.0917
164,1968,0.1006
164,1969,0.1095
164,1970,0.1197
164,1971,0.1299
164,1972,0.1185
164,1973,0.1236
164,1974,0.1299
164,1975,0.1312
164,1976,0.1325
164,1977,0.1478
164,1978,0.1363
164,1979,0.1369
164,1980,0.1376
164,1981,0.1452
164,1982,0.1503
164,1983,0.1337
164,1984,0.135
164,1985,0.1363
164,1986,0.1363
164,1987,0.1363
164,1988,0.1363
164,1989,0.1401
164,1990,0.1414
165,1961,7.6697
165,1962,8.0487
165,1963,8.933
165,1964,9.6097
165,1965,9.7451
165,1966,10.6474
165,1967,11.2339
165,1968,11.1888
165,1969,11.6399
165,1970,11.3692
165,1971,9.2488
165,1972,7.9404
165,1973,8.8671
165,1974,10.1087
165,1975,12.0189
165,1976,13.6584
165,1977,14.0807
165,1978,13.2361
165,1979,11.9684
165,1980,16.9447
165,1981,18.4948
165,1982,19.5957
165,1983,22.8882
165,1984,24.5638
165,1985,26.5868
165,1986,31.4576
165,1987,32.4285
165,1988,37.3181
165,1989,38.3341
165,1990,34.2881
165,1991,32.4835
165,1992,35.1905
165,1993,46.0183
165,1994,72.1856
165,1995,97.4505
165,1996,120.9108
165,1997,133.5433
165,1998,85.7204
165,1999,79.4041
165,2000,80.3064
165,2001,83.0134
165,2002,92.9389
165,2003,97.4505
165,2004,99.2552
165,2005,101.0598
165,2006,129.934
165,2007,143.4688
165,2008,159.7106
165,2009,175.9523
165,2010,194.901
165,2011,212.0451
165,2012,237.3101
165,2013,244.0775
165,2014,271.5982
165,2015,298.7156
165,2016,323.99
165,2030,304.5239
165,2050,541.7344
166,1961,1.5781
166,1962,1.4815
166,1963,1.4872
166,1964,1.4727
166,1965,1.6615
166,1966,1.7643
166,1967,1.7326
166,1968,1.6165
166,1969,1.7531
166,1970,1.9871
166,1971,2.7857
166,1972,2.5249
166,1973,2.5332
166,1974,2.6756
166,1975,2.5599
166,1976,2.9271
166,1977,3.0823
166,1978,3.3987
166,1979,3.5359
166,1980,3.3654
166,1981,4.6664
166,1982,3.0306
166,1983,4.2812
166,1984,4.4365
166,1985,4.2272
166,1986,5.006
166,1987,5.5159
166,1988,4.3565
166,1989,4.765
166,1990,4.8264
166,1991,7.0038
166,1992,5.8648
166,1993,6.8195
166,1994,7.7965
166,1995,7.6737
166,1996,7.0345
166,1997,6.7469
166,1998,9.8157
166,1999,9.2751
166,2000,11.7716
166,2001,10.6848
166,2002,10.4224
166,2003,10.4949
166,2004,11.6199
166,2005,11.1872
166,2006,10.8485
166,2007,11.1947
166,2008,13.0919
166,2009,12.9309
166,2010,12.8211
166,2011,14.161
166,2012,15.1297
166,2013,16.1551
166,2014,18.8516
166,2015,20.1236
166,2016,19.9198
166,2030,16.9714
166,2050,20.0965
168,1961,0.484
168,1962,0.492
168,1963,0.4904
168,1964,0.4968
168,1965,0.5095
168,1966,0.5222
168,1967,0.535
168,1968,0.5477
168,1969,0.5604
168,1970,0.5668
168,1971,0.5668
168,1972,0.5859
168,1973,0.5923
168,1974,0.6114
168,1975,0.6369
168,1976,0.6623
168,1977,0.7133
168,1978,0.777
168,1979,0.8789
168,1980,1.2737
168,1981,2.038
168,1982,1.3756
168,1983,1.4648
168,1984,1.6686
168,1985,1.8724
168,1986,2.0762
168,1987,2.2673
168,1988,2.2927
168,1989,2.2927
168,1990,2.4201
168,1991,2.23
168,1992,2.5475
168,1993,2.6112
168,1994,2.6112
168,1995,2.6112
168,1996,2.6112
168,1997,2.8022
168,1998,2.8022
168,1999,2.7898
168,2000,2.8022
168,2001,2.8022
168,2002,2.8022
168,2003,2.9296
168,2004,2.9296
168,2005,3.057
168,2006,3.057
168,2007,3.057
168,2008,3.3117
168,2009,3.3117
168,2010,2.9933
168,2011,3.1844
168,2012,3.248
168,2013,3.5413
168,2014,3.539
168,2015,3.5664
168,2016,3.6723
168,2030,6.4047
168,2050,12.1206
169,1961,2.8845
169,1962,2.9161
169,1963,2.9943
169,1964,3.0753
169,1965,3.6252
169,1966,3.344
169,1967,3.8141
169,1968,3.7219
169,1969,3.5917
169,1970,3.359
169,1971,3.6107
169,1972,3.6654
169,1973,5.2181
169,1974,5.2423
169,1975,5.4562
169,1976,5.9055
169,1977,6.4587
169,1978,7.212
169,1979,7.7892
169,1980,7.1647
169,1981,6.3999
169,1982,6.4073
169,1983,7.5109
169,1984,6.6976
169,1985,7.3545
169,1986,8.0422
169,1987,8.6116
169,1988,9.1709
169,1989,9.5189
169,1990,9.5942
169,1991,5.7299
169,1992,6.1068
169,1993,5.9579
169,1994,6.7609
169,1995,7.1201
169,1996,6.8098
169,1997,7.831
169,1998,7.9091
169,1999,7.3449
169,2000,7.9073
169,2001,7.8607
169,2002,7.9389
169,2003,8.5744
169,2004,9.544
169,2005,9.3048
169,2006,9.7701
169,2007,10.2353
169,2008,6.2864
169,2009,6.2463
169,2010,6.305
169,2011,6.4631
169,2012,6.6269
169,2013,6.612
169,2014,6.6027
169,2015,8.6314
169,2016,8.7318
169,2030,18.1076
169,2050,28.6252
170,1961,17.3675
170,1962,16.7022
170,1963,17.5359
170,1964,21.3825
170,1965,10.0371
170,1966,10.5135
170,1967,11.7762
170,1968,12.2629
170,1969,13.5598
170,1970,15.49
170,1971,17.1839
170,1972,17.184
170,1973,18.1199
170,1974,20.4535
170,1975,24.6727
170,1976,26.6558
170,1977,26.8203
170,1978,26.1382
170,1979,28.6375
170,1980,30.7525
170,1981,33.1215
170,1982,34.2781
170,1983,32.1678
170,1984,35.3054
170,1985,37.9926
170,1986,42.2942
170,1987,45.0075
170,1988,44.2213
170,1989,43.7756
170,1990,47.1793
170,1991,50.2154
170,1992,47.022
170,1993,43.9849
170,1994,52.5203
170,1995,50.9738
170,1996,64.3002
170,1997,67.5504
170,1998,66.096
170,1999,66.9065
170,2000,75.0996
170,2001,66.9284
170,2002,72.6091
170,2003,74.2404
170,2004,78.9074
170,2005,79.6497
170,2006,95.0341
170,2007,96.4503
170,2008,106.1962
170,2009,112.2462
170,2010,104.7933
170,2011,101.4156
170,2012,109.6321
170,2013,107.8186
170,2014,112.9811
170,2015,116.7411
170,2016,124.23
170,2030,122.8991
170,2050,146.871
171,1961,31.5671
171,1962,32.6221
171,1963,29.5275
171,1964,31.8954
171,1965,36.2998
171,1966,45.9475
171,1967,44.8356
171,1968,42.3211
171,1969,32.5089
171,1970,30.8586
171,1971,30.5953
171,1972,22.5609
171,1973,20.2703
171,1974,17.0538
171,1975,16.5124
171,1976,13.2377
171,1977,3.6892
171,1978,15.7837
171,1979,13.1923
171,1980,14.9435
171,1981,16.9853
171,1982,17.6115
171,1983,18.3667
171,1984,17.2893
171,1985,15.6995
171,1986,15.3458
171,1987,14.6609
171,1988,16.5314
171,1989,18.9668
171,1990,38.1681
171,1991,33.5122
171,1992,33.4084
171,1993,37.2279
171,1994,40.1622
171,1995,50.7248
171,1996,67.387
171,1997,81.6265
171,1998,83.2615
171,1999,61.448
171,2000,60.0828
171,2001,59.8292
171,2002,67.4313
171,2003,66.1545
171,2004,56.5845
171,2005,64.9679
171,2006,61.6573
171,2007,61.9352
171,2008,76.0403
171,2009,76.6638
171,2010,73.5246
171,2011,74.0922
171,2012,72.3588
171,2013,71.6318
171,2014,74.5957
171,2015,78.9251
171,2016,84.3029
171,2030,104.2782
171,2050,200.929
173,1961,5.3074
173,1962,5.8433
173,1963,5.5516
173,1964,5.8362
173,1965,6.034
173,1966,5.8763
173,1967,5.8924
173,1968,5.8647
173,1969,6.1018
173,1970,6.2638
173,1971,6.4127
173,1972,6.4737
173,1973,6.7479
173,1974,6.8239
173,1975,6.9589
173,1976,7.4508
173,1977,6.0352
173,1978,6.3187
173,1979,6.336
173,1980,6.6753
173,1981,11.2608
173,1982,12.3737
173,1983,6.8545
173,1984,0.195
173,1985,4.7224
173,1986,13.7554
173,1987,0.0956
173,1988,6.0487
173,1989,10.5877
173,1990,18.4623
173,1991,11.3638
173,1992,8.6998
173,1993,10.3979
173,1994,12.5648
173,1995,6.8157
173,1996,17.4577
173,1997,8.497
173,1998,8.661
173,1999,9.2331
173,2000,6.3082
173,2001,10.3889
173,2002,167.8747
173,2003,109.4853
173,2004,86.8687
173,2005,80.4959
173,2006,82.5259
173,2007,95.7829
173,2008,82.0546
173,2009,84.1233
173,2010,130.3018
173,2011,119.9723
173,2012,77.509
173,2013,86.7279
173,2014,113.7571
173,2015,129.7723
173,2016,157.4923
173,2030,83.362
173,2050,75.7356
174,1961,6.8861
174,1962,7.4058
174,1963,7.7956
174,1964,8.4452
174,1965,8.835
174,1966,10.8684
174,1967,11.4205
174,1968,11.8569
174,1969,12.421
174,1970,13.1226
174,1971,13.8372
174,1972,14.5388
174,1973,15.1975
174,1974,15.3833
174,1975,15.6951
174,1976,15.851
174,1977,16.8904
174,1978,16.2408
174,1979,16.6306
174,1980,17.9299
174,1981,16.5007
174,1982,14.9415
174,1983,16.6306
174,1984,13.3824
174,1985,11.0438
174,1986,14.2919
174,1987,15.3677
174,1988,16.7086
174,1989,15.5912
174,1990,18.1897
174,1991,5.1971
174,1992,4.9372
174,1993,5.2619
174,1994,6.3417
174,1995,7.0953
174,1996,7.0056
174,1997,7.2188
174,1998,7.906
174,1999,8.4765
174,2000,8.7506
174,2001,8.3374
174,2002,8.1815
174,2003,7.3446
174,2004,4.8073
174,2005,4.6755
174,2006,4.2876
174,2007,3.6005
174,2008,5.0022
174,2009,7.0578
174,2010,6.6263
174,2011,7.2369
174,2012,7.4058
174,2013,7.3408
174,2014,7.146
174,2015,8.372
174,2016,10.074
174,2030,4.0468
174,2050,3.6765
177,1961,2.21
177,1962,2.3743
177,1963,2.2762
177,1964,2.2056
177,1965,1.9871
177,1966,2.1334
177,1967,2.0155
177,1968,2.1088
177,1969,2.3301
177,1970,2.3657
177,1971,2.5397
177,1972,2.6939
177,1973,2.5981
177,1974,2.5515
177,1975,2.8892
177,1976,3.2768
177,1977,3.1626
177,1978,3.4185
177,1979,4.3039
177,1980,4.6337
177,1981,4.4944
177,1982,4.2337
177,1983,4.0709
177,1984,4.5054
177,1985,5.5578
177,1986,5.8462
177,1987,6.8139
177,1988,8.5409
177,1989,8.2069
177,1990,9.0155
177,1991,10.0958
177,1992,10.0306
177,1993,10.2865
177,1994,10.5424
177,1995,10.2651
177,1996,10.267
177,1997,9.6426
177,1998,10.4093
177,1999,10.5256
177,2000,9.1228
177,2001,9.784
177,2002,9.5077
177,2003,9.3034
177,2004,7.9287
177,2005,10.3917
177,2006,10.5
177,2007,11.0728
177,2008,11.1164
177,2009,11.1151
177,2010,11.9567
177,2011,12.422
177,2012,12.515
177,2013,12.515
177,2014,12.515
177,2015,12.4848
177,2016,12.9709
177,2030,17.5546
177,2050,21.3614
179,1961,0.0132
179,1962,0.0132
179,1963,0.0138
179,1964,0.0144
179,1965,0.0144
179,1966,0.015
179,1967,0.018
179,1968,0.024
179,1969,0.03
179,1970,0.036
179,1971,0.042
179,1972,0.048
179,1973,0.054
179,1974,0.06
179,1975,0.09
179,1976,0.12
179,1977,0.1621
179,1978,0.1857
179,1979,0.2161
179,1980,0.368
179,1981,0.3916
179,1982,0.5476
179,1983,0.6739
179,1984,0.8461
179,1985,0.8137
179,1986,0.5719
179,1987,0.9703
179,1988,1.125
179,1989,1.7421
179,1990,1.6084
179,1991,2.1075
179,1992,2.2211
179,1993,1.9224
179,1994,2.208
179,1995,2.335
179,1996,2.4815
179,1997,2.2148
179,1998,1.9859
179,1999,2.1925
179,2000,2.6719
179,2001,2.516
179,2002,2.807
179,2003,2.7719
179,2004,2.863
179,2005,2.9711
179,2006,3.0994
179,2007,3.3796
179,2008,3.8583
179,2009,4.3857
179,2010,4.7105
179,2011,5.1757
179,2012,5.4978
179,2013,5.564
179,2014,5.2298
179,2015,5.0384
179,2016,5.9314
179,2030,4.0857
179,2050,5.1419
117,1961,3.7061
117,1962,5.9261
117,1963,4.6934
117,1964,3.874
117,1965,4.9805
117,1966,6.368
117,1967,11.4573
117,1968,7.8636
117,1969,2.9431
117,1970,7.511
117,1971,6.6027
117,1972,5.0339
117,1973,2.6405
117,1974,8.6761
117,1975,10.2006
117,1976,10.7813
117,1977,12.5839
117,1978,15.2317
117,1979,13.98
117,1980,12.2744
117,1981,14.6038
117,1982,17.497
117,1983,12.6272
117,1984,11.4115
117,1985,13.9025
117,1986,14.6045
117,1987,13.0232
117,1988,14.5747
117,1989,16.1913
117,1990,22.1771
117,1991,22.6013
117,1992,20.2789
117,1993,21.0096
117,1994,25.2883
117,1995,27.323
117,1996,25.2658
117,1997,27.7349
117,1998,27.6406
117,1999,29.5295
117,2000,35.6344
117,2001,36.4112
117,2002,35.6558
117,2003,35.0785
117,2004,38.297
117,2005,38.9333
117,2006,42.8844
117,2007,43.8044
117,2008,41.9656
117,2009,52.4785
117,2010,60.5842
117,2011,60.2913
117,2012,59.1878
117,2013,59.8947
117,2014,61.4337
117,2015,63.8686
117,2016,68.6116
117,2030,50.5187
117,2050,61.3906
146,1992,27.4307
146,1993,19.0706
146,1994,16.1211
146,1995,15.5104
146,1996,15.8859
146,1997,11.6725
146,1998,11.8522
146,1999,12.3233
146,2000,13.1523
146,2001,13.6133
146,2002,14.6141
146,2003,15.5142
146,2004,16.6196
146,2005,18.2725
146,2006,24.254
146,2007,25.0676
146,2008,18.6922
146,2009,19.5626
146,2010,24.8907
146,2011,39.5603
146,2012,29.7125
146,2013,37.9926
146,2014,37.0874
146,2015,43.3659
146,2016,43.7888
146,2030,36.7074
146,2050,52.5427
182,1961,0.6812
182,1962,0.6753
182,1963,0.7869
182,1964,0.781
182,1965,0.7751
182,1966,0.7869
182,1967,0.6636
182,1968,0.7928
182,1969,0.8104
182,1970,0.8221
182,1971,0.8162
182,1972,0.8562
182,1973,0.7886
182,1974,0.9325
182,1975,1.0547
182,1976,1.3706
182,1977,1.7499
182,1978,1.4076
182,1979,1.7053
182,1980,1.9649
182,1981,1.8128
182,1982,2.0541
182,1983,2.1334
182,1984,2.1322
182,1985,1.8644
182,1986,1.8897
182,1987,2.0706
182,1988,2.8915
182,1989,3.2233
182,1990,3.7706
182,1991,4.554
182,1992,4.2756
182,1993,4.7976
182,1994,5.0466
182,1995,5.3379
182,1996,5.608
182,1997,5.8969
182,1998,6.1806
182,1999,6.7578
182,2000,6.7686
182,2001,6.7683
182,2002,7.0567
182,2003,7.3257
182,2004,7.3403
182,2005,7.634
182,2006,7.9229
182,2007,8.2118
182,2008,8.4942
182,2009,8.4999
182,2010,8.4913
182,2011,8.4913
182,2012,8.782
182,2013,8.7791
182,2014,9.0668
182,2015,9.2368
182,2016,9.5928
182,2030,16.5992
182,2050,31.4135
183,1961,14.7213
183,1962,15.1988
183,1963,6.2088
183,1964,8.9852
183,1965,7.758
183,1966,9.9863
183,1967,7.9756
183,1968,10.1819
183,1969,10.5132
183,1970,15.2045
183,1971,25.043
183,1972,25.9621
183,1973,25.6301
183,1974,29.1934
183,1975,29.9527
183,1976,39.9157
183,1977,47.0439
183,1978,48.1414
183,1979,53.8368
183,1980,56.0967
183,1981,69.7488
183,1982,67.2803
183,1983,73.3729
183,1984,81.3882
183,1985,97.7896
183,1986,90.846
183,1987,97.1297
183,1988,97.5765
183,1989,96.9321
183,1990,83.3924
183,1991,90.2701
183,1992,72.0815
183,1993,58.5224
183,1994,49.7826
183,1995,43.8076
183,1996,54.1719
183,1997,51.1321
183,1998,40.215
183,1999,41.0609
183,2000,47.936
183,2001,47.5951
183,2002,48.0444
183,2003,54.0854
183,2004,41.9609
183,2005,45.3585
183,2006,47.5563
183,2007,44.8264
183,2008,47.1431
183,2009,50.7847
183,2010,50.8002
183,2011,45.689
183,2012,44.4739
183,2013,45.5405
183,2014,44.4739
183,2015,45.5256
183,2016,51.1669
183,2030,44.367
183,2050,40.3081
185,1992,568.8884
185,1993,581.6792
185,1994,484.4265
185,1995,419.7613
185,1996,348.4538
185,1997,298.5345
185,1998,268.5371
185,1999,270.2536
185,2000,273.1627
185,2001,261.0155
185,2002,265.9084
185,2003,270.184
185,2004,240.9996
185,2005,256.1814
185,2006,261.2816
185,2007,267.0246
185,2008,273.6293
185,2009,286.0882
185,2010,303.9372
185,2011,317.708
185,2012,336.3228
185,2013,349.284
185,2014,351.4186
185,2015,371.2355
185,2016,381.6977
185,2030,617.3169
185,2050,620.3217
184,1961,0.1574
184,1962,0.1703
184,1963,0.1832
184,1964,0.1939
184,1965,0.2044
184,1966,0.0963
184,1967,0.2285
184,1968,0.1634
184,1969,0.2543
184,1970,0.2179
184,1971,0.2327
184,1972,0.2373
184,1973,0.2643
184,1974,0.2618
184,1975,0.2775
184,1976,0.3345
184,1977,0.3605
184,1978,0.3885
184,1979,0.4463
184,1980,0.434
184,1981,0.4492
184,1982,0.4692
184,1983,0.4592
184,1984,0.4616
184,1985,0.4845
184,1986,0.4439
184,1987,0.3347
184,1988,0.4516
184,1989,0.4116
184,1990,0.387
184,1991,0.4234
184,1992,0.4481
184,1993,0.4715
184,1994,0.5132
184,1995,0.2566
184,1996,0.3083
184,1997,0.3429
184,1998,0.5438
184,1999,0.7851
184,2000,0.3171
184,2001,0.367
184,2002,0.4639
184,2003,0.6301
184,2004,0.6853
184,2005,1.1457
184,2006,0.5496
184,2007,0.5843
184,2008,0.7505
184,2009,1.37
184,2010,1.5254
184,2011,2.044
184,2012,2.1892
184,2013,2.0179
184,2014,2.0729
184,2015,2.126
184,2016,2.1792
184,2030,1.4005
184,2050,2.0499
187,1961,0.0035
187,1962,0.0037
187,1963,0.0038
187,1964,0.0039
187,1965,0.0039
187,1966,0.0037
187,1967,0.0043
187,1968,0.0044
187,1969,0.0043
187,1970,0.0042
187,1971,0.004
187,1972,0.0046
187,1973,0.0041
187,1974,0.0043
187,1975,0.0047
187,1976,0.0049
187,1977,0.0049
187,1978,0.005
187,1979,0.005
187,1980,0.005
187,1981,0.0049
187,1982,0.0049
187,1983,0.0049
187,1984,0.0049
187,1985,0.0049
187,1986,0.005
187,1987,0.0049
187,1988,0.0045
187,1989,0.0046
187,1990,0.0045
187,1991,0.0034
187,1992,0.0033
187,1993,0.0032
187,1994,0.0032
187,1995,0.0029
187,1996,0.0025
187,1997,0.0026
187,1998,0.0025
187,1999,0.0025
187,2000,0.0025
187,2001,0.0024
187,2002,0.0025
187,2003,0.0026
187,2004,0.0025
187,2005,0.0026
187,2006,0.0025
187,2007,0.0026
187,2008,0.0029
187,2009,0.003
187,2010,0.0031
187,2011,0.0031
187,2012,0.0032
187,2013,0.0032
187,2014,0.0032
187,2015,0.0032
187,2016,0.0033
187,2030,0.0054
187,2050,0.0102
188,1961,0.0204
188,1962,0.0214
188,1963,0.0233
188,1964,0.0233
188,1965,0.0233
188,1966,0.0251
188,1967,0.027
188,1968,0.0279
188,1969,0.0298
188,1970,0.0307
188,1971,0.0326
188,1972,0.0326
188,1973,0.0335
188,1974,0.0354
188,1975,0.0344
188,1976,0.0354
188,1977,0.0354
188,1978,0.0344
188,1979,0.0344
188,1980,0.0326
188,1981,0.0335
188,1982,0.0326
188,1983,0.0335
188,1984,0.0335
188,1985,0.0335
188,1986,0.0279
188,1987,0.0047
188,1988,0.0047
188,1989,0.0065
188,1990,0.0065
188,1991,0.0065
188,1992,0.0
188,1993,0.0093
188,1994,0.0112
188,1995,0.0128
188,1996,0.014
188,1997,0.0194
188,1998,0.0095
188,1999,0.014
188,2000,0.0186
188,2001,0.0167
188,2002,0.014
188,2003,0.0186
188,2004,0.0186
188,2005,0.0186
188,2006,0.0233
188,2007,0.0188
188,2008,0.0256
188,2009,0.0298
188,2010,0.0298
188,2011,0.0298
188,2012,0.0149
188,2013,0.0047
188,2014,0.0047
188,2015,0.0091
188,2016,0.0118
188,2030,0.0424
188,2050,0.0802
189,1961,0.0019
189,1962,0.0019
189,1963,0.0056
189,1964,0.014
189,1965,0.0177
189,1966,0.0167
189,1967,0.0186
189,1968,0.0195
189,1969,0.0205
189,1970,0.0214
189,1971,0.0251
189,1972,0.0335
189,1973,0.0529
189,1974,0.0549
189,1975,0.051
189,1976,0.0667
189,1977,0.0779
189,1978,0.0902
189,1979,0.1039
189,1980,0.1182
189,1981,0.1274
189,1982,0.1362
189,1983,0.1442
189,1984,0.1619
189,1985,0.1619
189,1986,0.1703
189,1987,0.1693
189,1988,0.1777
189,1989,0.1535
189,1990,0.1414
189,1991,0.1405
189,1992,0.1489
189,1993,0.149
189,1994,0.1572
189,1995,0.1654
189,1996,0.1675
189,1997,0.1926
189,1998,0.1396
189,1999,0.1303
189,2000,0.1396
189,2001,0.1303
189,2002,0.1768
189,2003,0.2512
189,2004,0.2698
189,2005,0.2819
189,2006,0.2419
189,2007,0.377
189,2008,0.2791
189,2009,0.3337
189,2010,0.3336
189,2011,0.3335
189,2012,0.3601
189,2013,0.3642
189,2014,0.354
189,2015,0.3366
189,2016,0.3486
189,2030,0.6291
189,2050,1.1906
190,1985,0.0026
190,1986,0.0026
190,1987,0.0038
190,1988,0.0038
190,1989,0.0026
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0004
190,1995,0.0013
190,1996,0.0024
190,1997,0.0036
190,1998,0.0051
190,1999,0.0064
190,2000,0.0076
190,2001,0.0156
190,2002,0.0231
190,2003,0.0283
190,2004,0.0281
190,2005,0.0287
190,2006,0.0346
190,2007,0.0398
190,2008,0.0436
190,2009,0.0436
190,2010,0.0454
190,2011,0.0454
190,2012,0.0454
190,2013,0.0454
190,2014,0.0454
190,2015,0.0455
190,2016,0.0479
190,2030,0.0443
190,2050,0.0521
191,1961,0.0093
191,1962,0.0084
191,1963,0.0167
191,1964,0.0195
191,1965,0.0288
191,1966,0.0419
191,1967,0.0453
191,1968,0.049
191,1969,0.0516
191,1970,0.0615
191,1971,0.0641
191,1972,0.0667
191,1973,0.0711
191,1974,0.0756
191,1975,0.08
191,1976,0.0844
191,1977,0.0861
191,1978,0.0858
191,1979,0.0847
191,1980,0.0856
191,1981,0.094
191,1982,0.1117
191,1983,0.1293
191,1984,0.1377
191,1985,0.1452
191,1986,0.1452
191,1987,0.1479
191,1988,0.1461
191,1989,0.1275
191,1990,0.1219
191,1991,0.1395
191,1992,0.107
191,1993,0.1227
191,1994,0.1256
191,1995,0.1303
191,1996,0.1349
191,1997,0.1396
191,1998,0.1396
191,1999,0.1349
191,2000,0.1396
191,2001,0.1349
191,2002,0.1024
191,2003,0.054
191,2004,0.0691
191,2005,0.0465
191,2006,0.0791
191,2007,0.121
191,2008,0.1461
191,2009,0.172
191,2010,0.1768
191,2011,0.1935
191,2012,0.1971
191,2013,0.1775
191,2014,0.1793
191,2015,0.172
191,2016,0.1248
191,2030,0.1722
191,2050,0.3259
244,1961,0.5254
244,1962,0.5311
244,1963,0.5439
244,1964,0.5541
244,1965,0.5566
244,1966,0.5732
244,1967,0.5732
244,1968,0.5732
244,1969,0.5732
244,1970,0.5732
244,1971,0.5732
244,1972,0.5796
244,1973,0.5796
244,1974,0.5796
244,1975,0.5796
244,1976,0.577
