geo,year,lentils_import_value_tcl
21,1968,573
21,1969,654
21,1970,657
21,1971,661
32,2017,12
32,2007,11
32,2006,8
32,2005,11
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1984,0
32,1976,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1975,0
32,1985,0
32,1986,0
32,1987,0
32,2004,13
32,2003,12
32,2002,7
32,2001,11
32,2000,7
32,1999,24
32,1998,9
32,1997,3
32,1996,6
32,1995,5
32,1994,3
32,1993,0
21,1987,1757
32,1991,1
32,1990,0
32,1989,0
32,1988,0
33,1964,0
32,1967,0
33,1965,0
33,1966,0
37,1996,34
37,1995,29
37,1994,5
33,2017,41110
33,2016,48143
33,2015,11489
33,2014,9619
20,2013,68
33,2013,7755
33,2012,10168
33,2011,14075
33,2010,15053
20,2015,94
33,2009,7000
33,2008,6327
33,2007,3989
20,2014,96
33,2006,5158
20,2012,133
20,2010,151
20,1991,15
20,1992,13
20,1993,28
20,1994,22
20,1995,47
20,1996,15
20,1997,13
20,2011,93
20,1998,11
20,2000,19
20,2001,23
20,2002,28
20,2003,93
20,2007,60
20,2008,112
20,2009,132
20,1999,23
33,2005,4428
33,2004,4417
33,2003,3703
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1982,0
33,1974,0
33,1972,0
33,1971,0
33,1970,0
20,2016,143
33,1969,0
33,1968,0
33,1967,0
33,1973,0
33,1983,0
33,1984,0
33,1985,0
33,2002,3745
33,2001,2726
33,2000,3400
33,1999,4565
33,1998,2372
33,1997,2279
33,1996,2323
33,1995,1599
33,1994,1738
33,1993,1406
33,1992,1755
33,1991,2093
33,1990,2728
33,1989,2347
33,1988,1671
33,1987,0
33,1986,0
20,2017,72
20,1990,26
32,1966,0
32,1964,0
27,2004,732
27,2003,443
27,2002,675
27,2001,1013
26,1966,0
26,1967,0
27,1998,362
27,2005,852
27,1997,606
27,1995,605
27,1994,120
27,1993,248
27,1992,3
27,1991,0
27,1990,0
27,1989,0
27,1996,179
27,1988,0
27,2006,915
27,2008,2557
26,1964,0
233,2004,1061
233,2003,150
233,2002,657
26,1965,0
233,2000,3
233,1994,3
27,2007,1442
27,2017,5131
27,2015,3452
27,2014,3314
27,2013,4183
27,2012,3580
27,2011,3482
27,2010,2999
27,2009,2549
27,2016,3863
27,1987,0
27,1986,0
27,1985,0
26,1986,50
26,1987,0
26,1988,72
27,1963,0
27,1962,0
27,1961,0
26,2017,210
26,1985,54
26,2016,2
26,2014,51
26,2013,61
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,2015,19
26,1984,57
26,1983,44
26,1982,47
27,1984,0
27,1983,0
27,1982,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,41
26,1978,35
26,1979,33
26,1980,56
26,1981,56
26,1963,0
32,1965,0
26,1962,0
21,2017,13820
35,2013,412
35,2012,328
35,2011,338
35,2010,249
35,2009,348
35,2008,301
35,2007,73
35,2014,453
35,2006,35
21,1994,4055
21,1995,3632
21,1996,5006
35,2001,0
35,2000,0
21,1997,3575
35,1999,0
21,1993,3067
35,1998,0
35,2015,545
35,2017,565
32,1963,0
32,1962,0
32,1961,0
21,1988,2566
115,2016,7
115,2015,7
115,2014,144
21,1992,2582
115,2013,53
115,2011,1
115,2010,1
21,1989,4617
21,1990,2262
21,1991,3311
115,2004,0
115,2002,0
115,2012,1
29,2017,2
29,2016,1
29,2015,13
21,2009,9409
21,2010,14414
233,2017,511
21,2011,14787
21,2012,10106
21,2013,11842
21,2014,9038
21,2008,14170
21,2015,10952
233,2016,289
233,2015,487
233,2014,63
233,2013,534
233,2012,761
233,2011,384
233,2010,9
21,2016,16943
29,1998,37
29,1999,0
29,2000,0
29,2014,0
29,2013,0
29,2012,0
21,1998,4878
21,1999,3827
21,2000,3321
21,2001,3928
29,2006,1
29,2005,0
21,2002,3150
21,2003,4316
29,2002,0
29,2001,0
21,2004,4183
21,2005,4667
21,2006,4958
21,2007,6476
26,1961,0
20,1989,5
20,1988,0
20,1987,0
128,2001,0
128,2000,1
128,1999,0
18,2010,1180
18,2011,1212
18,2012,2586
128,1995,2
128,2002,0
96,2017,1210
96,2015,744
96,2014,515
96,2013,584
96,2012,628
96,2011,674
96,2010,438
96,2009,605
96,2016,731
96,2008,298
128,2003,0
18,2009,1024
17,2015,22
128,2016,12
128,2015,22
128,2014,21
17,2016,28
128,2012,25
17,2017,32
128,2004,2
128,2011,21
128,2009,8
128,2008,7
128,2007,6
18,2006,576
18,2007,806
18,2008,1023
128,2006,6
128,2010,13
96,2007,463
96,2006,485
96,2005,417
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
96,1993,191
19,1972,0
96,1992,186
96,1991,206
96,1990,226
96,1989,113
96,1988,87
96,1987,0
96,1986,0
19,1973,0
96,1994,274
96,1995,533
96,1996,402
96,2004,364
96,2003,412
18,2014,1640
18,2015,2520
18,2016,2100
106,1965,1713
18,2017,1715
19,1961,0
96,2002,465
19,1962,0
96,2001,589
19,1963,0
19,1964,0
96,2000,507
96,1999,409
96,1998,437
96,1997,373
41,1961,0
96,1985,0
41,1962,0
41,1964,0
41,2016,812
41,2015,209
41,2014,334
41,2013,211
41,2012,339
41,2011,164
41,2010,1755
41,2017,2730
41,2009,1276
41,2007,104
41,2006,85
41,2005,3
41,2004,11
41,2003,27
41,2002,78
41,2001,16
41,2008,1089
41,2000,46
214,1994,4
214,1996,13
214,2012,218
214,2011,120
214,2010,199
214,2009,221
53,2010,14
53,2012,22
214,2006,94
214,1995,1
214,2005,90
214,2003,48
214,2002,18
214,2001,14
214,2000,27
214,1999,14
214,1998,12
214,1997,3
214,2004,53
41,1999,68
41,1998,49
41,1997,12
53,2015,191
41,1977,0
17,2013,20
41,1976,0
17,2014,25
41,1975,0
41,1974,0
53,2014,13
41,1973,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1972,0
53,2013,34
41,1978,0
41,1979,0
41,1996,142
41,1995,284
41,1994,121
41,1993,338
41,1992,347
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1963,0
96,1984,0
96,1983,0
96,1982,0
40,2004,6946
20,1974,0
40,2003,7038
40,2002,4974
40,2001,4076
40,2000,7536
40,1999,5531
40,2005,7426
40,1998,5137
40,1996,4521
20,1975,0
20,1976,0
40,1995,4444
40,1994,3193
40,1993,1425
40,1992,1106
40,1997,4774
40,1991,912
40,2006,6768
40,2008,14161
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
40,2007,8358
40,2017,22169
40,2015,14707
40,2014,11031
40,2013,12386
40,2012,14143
40,2011,13508
40,2010,18790
40,2009,10853
40,2016,16105
40,1990,1595
40,1989,375
40,1988,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
20,1977,0
40,1967,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
40,1968,0
40,1969,0
40,1970,0
40,1987,0
40,1986,0
40,1985,0
40,1984,31
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
96,1961,0
19,1981,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,21
19,1989,108
19,1982,0
96,1962,0
96,1963,0
96,1964,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
19,1990,1176
214,2014,236
19,1991,2738
19,1995,1557
80,2004,25
80,2005,33
80,2006,30
80,2007,57
80,2008,178
80,2009,87
80,2010,122
80,2003,28
80,2011,102
80,2013,148
80,2014,111
80,2015,165
80,2016,138
80,2017,162
20,1961,0
20,1962,0
80,2012,118
19,2017,647
19,2016,360
19,2015,572
19,1996,231
19,1997,1548
19,1998,1604
19,1999,371
19,2000,1683
19,2001,235
19,2002,261
19,2004,1082
19,2005,1278
19,2006,700
19,2007,1100
19,2008,73
19,2010,104
19,2011,405
19,2012,785
19,2013,580
19,2014,775
19,1992,1592
13,2015,3698
60,2013,20
13,2013,1980
99,2007,26
99,2006,29
99,2005,20
99,2004,25
99,2003,14
99,2002,14
99,2001,10
99,2008,39
99,2000,7
9,1997,3392
9,1998,1181
9,1999,461
99,1999,8
9,2000,621
99,1998,8
99,1997,10
9,1996,5027
9,2001,2253
99,2009,42
99,2011,62
100,1970,55
100,1969,56
100,1968,11
100,1967,2
100,1966,63
100,1965,162
100,1964,0
99,2010,44
100,1963,0
100,1961,0
99,2017,115
99,2016,94
99,2015,90
99,2014,70
99,2013,67
99,2012,51
100,1962,0
99,1996,5
99,1995,6
9,2002,1008
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1986,0
99,1978,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1977,0
99,1987,0
99,1988,0
99,1989,4
9,2003,3022
9,2004,3309
9,2005,2887
9,2006,707
9,2007,809
9,2008,424
9,2009,3771
9,2010,450
9,2011,316
9,2012,39
9,2013,1042
9,2014,1599
99,1994,4
99,1993,6
99,1992,5
99,1991,5
99,1990,5
100,1971,64
100,1972,75
100,1973,184
100,1974,277
100,2000,9033
100,1999,15396
100,1998,9576
100,1997,1837
100,1996,33924
9,1964,0
9,1965,0
100,2001,31402
100,1995,13608
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1966,0
100,2002,22922
100,2003,15992
100,2004,12167
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,723374
100,2016,611220
100,2015,930899
100,2014,480504
100,2013,435113
100,2012,262891
100,2011,68334
100,2010,125241
100,2009,223688
100,2008,32872
100,2007,122045
100,2006,23419
100,2005,15535
9,1974,0
99,1969,0
9,1975,0
9,1977,0
100,1982,421
100,1981,975
100,1980,1509
100,1979,3179
100,1978,12905
100,1977,1734
100,1976,304
100,1983,6379
9,1988,114
9,1990,0
9,1991,310
9,1992,637
9,1993,463
9,1994,435
9,1995,1542
100,1975,169
9,1989,68
100,1984,14077
9,1987,171
9,1986,745
9,1978,0
9,1979,0
9,1980,144
9,1981,473
9,1982,201
9,1983,971
9,1984,630
100,1994,20664
100,1993,1074
100,1992,2277
100,1991,1734
100,1990,4556
100,1989,14862
100,1988,63806
100,1987,12257
100,1986,2481
9,1985,450
9,1976,0
101,1965,0
99,1968,0
99,1966,0
10,1971,0
90,2015,2
90,2014,415
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1970,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
90,2003,1
90,2002,183
90,2001,812
90,2008,0
10,1981,0
10,1969,0
10,1967,0
1,2017,1250
10,1961,0
10,1962,0
10,1963,0
91,2017,6
91,2016,4
91,2015,8
10,1968,0
91,2014,8
91,2012,4
10,1964,0
91,2011,2
91,2010,1
10,1965,0
91,2008,1
10,1966,0
91,2013,3
90,1999,468
90,1998,868
90,1997,547
10,1982,0
10,1983,0
10,1984,698
10,1985,644
10,1986,974
10,1987,1611
10,1988,609
13,2014,2701
10,1989,611
10,1991,1147
10,1992,1125
10,1993,831
10,1994,781
10,1995,738
86,2009,144
10,1996,716
10,1990,1182
89,1999,25
89,2000,25
89,2001,37
90,1995,190
89,2017,231
89,2016,243
89,2015,130
89,2014,77
89,2013,186
89,2012,120
89,2011,55
89,2010,129
89,2009,228
89,2008,61
89,2007,50
89,2006,57
89,2005,38
89,2004,14
89,2003,42
89,2002,20
1,2016,1281
93,2002,1242
93,2003,3039
1,2015,1657
9,2015,719
97,2001,1037
97,2000,672
97,1999,710
97,1998,819
97,1997,425
97,1996,544
97,2002,1004
97,1995,379
97,1993,77
97,1992,545
9,2016,322
97,1991,659
97,1990,1149
97,1989,0
97,1988,0
97,1994,201
97,2003,1337
97,2004,1551
97,2005,1223
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,3959
97,2016,3008
97,2015,4058
97,2014,2427
97,2013,1921
97,2012,2444
97,2011,2759
97,2010,2822
97,2009,2642
97,2008,2091
97,2007,1276
97,2006,772
97,1987,229
99,1967,0
97,1986,702
97,1984,527
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1968,0
1,2004,535
1,2008,1314
1,2009,1133
1,2010,1715
1,2011,2048
1,2012,1410
1,2013,1675
1,2014,1930
95,2012,34
97,1969,0
97,1970,0
97,1971,0
9,2017,489
97,1983,1375
97,1982,804
1,1999,79
97,1981,1608
97,1980,2590
97,1979,586
97,1978,1444
1,2000,494
1,2001,364
97,1977,320
97,1976,603
97,1975,371
97,1974,0
97,1973,0
1,2003,448
97,1972,0
97,1985,295
10,1997,791
101,1966,0
101,1968,0
104,1977,59
104,1976,35
104,1975,42
104,1974,37
104,1973,0
104,1972,0
104,1971,0
104,1978,25
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1969,0
104,1961,0
104,1979,41
104,1981,85
104,1997,26
104,1996,112
104,1995,84
104,1994,92
104,1993,95
104,1992,46
104,1991,118
104,1980,60
104,1990,83
104,1988,66
104,1987,73
104,1986,89
104,1985,75
104,1984,43
104,1983,40
104,1982,55
104,1989,82
3,1998,130
3,1999,65
3,2000,15
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,399
4,1973,732
4,1974,321
4,1967,0
4,1975,3532
103,1986,18237
4,1976,6358
103,1984,6983
103,1983,5548
4,1977,4688
4,1978,14435
4,1979,19383
103,1987,11308
4,1966,0
4,1965,0
4,1964,0
3,2001,42
3,2002,30
3,2003,8
3,2004,31
3,2005,64
3,2006,36
3,2007,85
3,2008,158
3,2009,162
3,2010,106
3,2011,232
3,2012,346
3,2013,471
3,2014,236
3,2015,384
3,2016,483
4,1963,0
104,1998,70
104,1999,124
104,2000,193
104,2001,340
105,1999,2389
105,1998,2182
105,1997,3405
105,1996,2314
105,1995,2262
105,1994,2309
105,1993,2775
105,2000,3296
105,1992,3699
105,1990,2089
105,1989,1435
105,1988,1967
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1991,3049
105,2001,2683
105,2002,1810
105,2003,2436
106,1963,1660
106,1962,787
106,1961,523
105,2017,8671
105,2016,7600
105,2015,6235
105,2014,6208
105,2013,4255
105,2012,5218
105,2011,5796
105,2010,5810
105,2009,5255
105,2008,4420
105,2007,3029
105,2006,2492
105,2005,2302
105,2004,1891
105,1983,0
4,1980,27910
105,1982,0
105,1980,0
104,2017,1287
104,2016,967
104,2015,790
104,2014,680
104,2013,517
104,2012,294
104,2011,256
105,1961,0
104,2010,235
104,2008,425
104,2007,135
104,2006,207
104,2005,163
104,2004,104
104,2003,175
104,2002,196
104,2009,74
105,1962,0
3,1997,42
105,1963,0
105,1979,193
105,1978,999
105,1977,692
105,1976,585
105,1975,1274
105,1974,502
105,1973,266
105,1972,123
105,1971,182
105,1970,102
105,1969,172
105,1968,261
105,1967,363
3,1996,9
105,1966,213
105,1965,0
105,1964,0
105,1981,0
101,1967,0
4,1981,28050
4,1983,16616
101,2004,8
101,2003,4
101,2002,4
101,2001,1
101,2000,8
101,1999,4
101,1998,2
101,2005,3
101,1997,75
4,2011,95043
4,2012,38472
4,2013,59913
4,2014,48926
4,2015,89111
4,2016,62941
4,2017,95365
4,2009,51665
7,2014,97
101,2006,8
101,2008,15
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,31
101,2016,41
101,2007,18
101,2015,36
101,2013,16
101,2012,12
4,2007,32525
101,2011,12
4,2008,56828
101,2010,32
101,2009,55
101,2014,14
7,2015,135
8,2005,28
101,1996,65
101,1977,0
101,1976,0
8,2014,110
8,2015,128
8,2016,75
8,2017,111
101,1975,0
101,1978,0
101,1974,0
9,1962,0
9,1963,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
9,1961,0
8,2013,88
8,2012,61
101,1979,0
101,1995,116
101,1994,35
101,1993,2
101,1992,1
101,1991,6
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
8,2011,84
101,1981,0
101,1980,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,2016,108987
4,1988,9378
102,2014,71684
4,1989,20658
4,1990,25619
102,2011,41988
102,2010,40114
102,2017,149188
4,1991,5240
102,2008,41067
102,2007,20918
102,2006,22354
102,2005,708
4,1993,8015
4,1994,31492
102,2002,228
4,1992,11050
103,1961,0
103,1962,0
4,1987,10593
103,1976,3407
103,1975,6174
103,1974,6846
103,1973,675
103,1972,355
103,1971,184
103,1970,641
103,1969,0
4,1984,6198
103,1968,0
103,1967,0
103,1966,0
103,1965,0
4,1985,8996
4,1986,17767
103,1964,0
103,1963,0
4,1995,17131
4,1982,23375
102,2001,3251
102,1999,2319
102,1981,4206
102,1980,0
4,2003,34078
102,1979,0
102,1978,252
102,1977,1305
4,2004,20957
4,2002,23875
4,2005,42070
102,1976,457
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
4,2006,20680
102,1982,6592
102,1983,1475
4,2001,16097
4,1996,58252
102,1996,0
102,1995,0
102,1994,0
102,1993,0
4,1997,23952
102,1991,0
102,1990,0
102,1989,476
102,1988,3650
102,1987,1879
102,1986,4907
102,1985,1250
4,1998,27807
102,1984,4815
4,1999,32921
4,2000,33052
102,2000,6045
86,2006,72
89,1998,39
86,2005,77
52,2003,47
52,2004,108
52,2005,16
52,2006,107
68,1961,2650
67,2017,1081
67,2016,633
52,2002,28
67,2015,495
67,2013,484
67,2012,432
67,2011,435
67,2010,392
67,2009,401
67,2008,211
67,2007,116
67,2014,595
68,1962,3946
68,1963,4324
68,1964,2924
68,1974,12249
68,1973,7491
68,1972,4914
68,1971,3927
68,1970,3723
68,1969,3280
68,1968,3876
68,1967,3713
11,2015,2439
11,2016,3012
68,1966,3347
11,2017,2892
52,1994,304
52,1995,233
52,1999,13
68,1965,3017
52,2001,7
67,2006,124
68,1975,4890
67,2005,198
67,2003,197
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1982,0
67,1974,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1973,0
67,1983,0
67,1984,0
67,1985,0
67,2002,156
67,2001,135
67,2000,124
67,1999,102
67,1998,81
67,1997,77
67,1996,115
67,1995,111
67,1994,92
67,1993,111
67,1992,105
67,1991,100
67,1990,79
67,1989,48
67,1988,40
67,1987,0
67,1986,0
67,2004,189
67,1965,0
68,1976,7223
68,1978,9342
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
11,2004,717
70,1968,0
70,1961,0
68,2016,31049
68,2015,29600
68,2014,26064
68,2013,27808
68,2012,24965
11,2005,907
68,2011,29195
68,2017,35976
70,1969,0
70,1970,0
70,1971,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
10,1998,721
70,1973,0
70,1972,0
68,2010,28360
68,1977,12861
68,2009,23292
11,2007,1146
68,1994,17356
68,1993,14465
68,1992,13867
68,1991,13592
68,1990,14008
68,1989,9572
68,1988,9450
68,1995,16657
68,1987,11216
68,1985,10821
68,1984,10624
68,1983,13160
68,1982,13608
68,1981,12889
68,1980,11980
68,1979,11464
68,1986,13710
11,2014,2324
11,2013,1782
11,2012,1931
11,2008,2383
11,2009,2252
11,2010,1745
68,2008,28925
68,2007,16055
68,2006,13963
68,2005,15020
68,2004,11861
68,2003,13426
68,2002,11683
68,2001,11660
68,2000,13761
68,1999,13691
68,1998,11098
68,1997,10605
68,1996,15241
11,2011,1933
11,2006,993
70,1989,0
67,1964,0
67,1962,0
209,1998,7
209,1997,7
63,2017,835
63,2016,1051
63,2015,220
63,2014,103
63,2013,102
209,1999,5
63,2012,65
63,2010,69
63,2009,70
63,2008,29
13,1973,0
63,2007,38
63,2006,19
13,1974,0
63,2011,89
209,2000,6
209,2001,9
209,2002,37
238,1993,69
209,2017,20
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
209,2007,9
209,2006,19
209,2005,5
209,2004,17
209,2003,8
13,1975,0
238,1994,2191
63,2005,48
63,2003,9
13,1992,1277
13,1993,1807
13,1994,1357
13,1997,1115
13,2000,1180
13,2001,1240
13,2002,1061
13,1989,973
13,2003,1219
13,2005,1562
13,2006,943
13,2007,1560
13,2009,1894
13,2010,2992
13,2011,2416
13,2012,2120
13,2004,1188
13,1988,775
13,1987,698
13,1986,899
63,2002,5
63,2001,9
63,2000,5
63,1999,8
13,1976,0
63,1998,5
13,1977,0
63,1997,2
13,1978,0
13,1979,298
13,1980,703
13,1981,528
63,1996,2
13,1982,617
13,1983,629
13,1984,792
13,1985,632
63,2004,19
67,1963,0
238,1995,330
13,1961,0
66,2000,21
52,2010,1046
52,2011,2110
52,2012,1374
52,2013,764
52,2014,830
62,1991,145
52,2009,526
62,1990,79
62,1989,7
62,1988,807
62,1987,79
62,1986,0
62,1985,0
62,1984,0
62,1983,130
12,2000,3
66,2001,114
66,2002,53
66,2003,90
67,1961,0
66,2017,108
66,2016,33
66,2015,30
66,2014,133
66,2013,76
66,2012,53
66,2011,117
66,2010,160
66,2009,136
66,2008,155
52,2007,205
52,2008,311
66,2007,97
66,2006,152
66,2005,82
66,2004,193
62,1982,0
13,1962,0
62,1981,0
62,1979,0
238,2015,1154
238,2014,2484
12,2005,4
12,2006,3
12,2007,2
12,2008,1
12,2009,7
238,2016,1767
238,2007,1081
238,2005,24438
238,2004,5003
12,2012,10
12,2013,14
12,2014,23
238,1999,393
12,2015,23
238,2006,6700
12,2004,0
62,1961,0
62,1962,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,18
62,1973,0
62,1972,1
12,2001,3
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1980,0
70,1990,360
70,1974,0
70,1992,419
79,2008,25920
79,2007,15156
79,2006,14960
79,2005,12961
79,2004,14580
79,2003,12152
79,2002,9550
79,2001,11664
79,2000,18085
79,1999,12168
79,1998,12983
79,1997,12219
79,1996,12564
79,1995,10926
79,1994,9606
79,2009,24183
79,2010,31146
79,2011,29959
79,2012,26111
10,2010,3552
81,2005,20
10,2011,3502
81,2003,3
81,2002,15
81,2001,7
81,2000,1
79,1993,11397
81,1999,5
81,1997,3
81,1996,8
79,2017,44991
79,2016,46529
79,2015,35548
79,2014,26316
79,2013,22002
10,2012,2361
81,2007,20
79,1992,15101
79,1990,12057
70,1991,0
11,1974,549
79,1986,15121
79,1985,8767
79,1984,6551
79,1983,8404
79,1982,12063
79,1981,11716
79,1980,13640
79,1979,11899
79,1978,9316
79,1977,10717
79,1976,7954
79,1975,9159
79,1974,10908
79,1987,9014
11,1972,330
11,1971,270
79,1988,6138
10,2013,1799
10,2014,1768
10,2015,2492
10,2016,3659
10,2017,3086
11,1961,246
11,1962,336
79,1991,14585
11,1963,267
11,1965,317
11,1966,238
11,1967,259
11,1968,308
11,1969,214
11,1970,177
79,1989,7148
11,1964,251
81,2008,41
81,2009,20
81,2010,38
10,2004,856
84,2004,6141
10,2005,1052
10,2006,1219
10,2007,1559
84,2003,5140
84,2002,5569
84,2001,4985
84,2000,5814
84,1999,5058
84,1998,4660
84,1997,5568
84,1996,6392
84,1995,6667
84,1994,6970
10,2003,949
10,2002,1065
84,2005,7799
84,2006,6059
86,2004,73
10,1999,1158
86,2002,53
84,2017,14131
84,2016,10292
84,2015,9563
84,2014,7476
84,1993,5866
84,2013,7613
84,2011,12508
84,2010,9950
84,2009,9059
10,2000,858
84,2008,12277
84,2007,8388
10,2001,798
84,2012,11602
84,1992,6538
84,1991,6559
84,1990,7386
84,1969,1999
84,1968,1543
84,1967,1057
84,1966,0
84,1965,964
84,1964,371
84,1963,1073
84,1970,1474
84,1962,45
81,2017,28
81,2016,37
10,2008,2456
10,2009,2307
81,2013,44
81,2012,42
81,2011,60
84,1961,63
79,1973,9843
84,1971,1568
84,1973,3910
84,1989,5446
84,1988,4087
84,1987,4393
84,1986,9720
84,1985,3256
84,1984,3901
84,1983,4360
84,1972,1136
84,1982,3699
84,1980,6118
84,1979,7643
84,1978,4805
84,1977,2609
84,1976,2525
84,1975,2284
84,1974,1807
84,1981,5160
79,1972,5641
11,1973,502
79,1970,4826
74,1996,12
74,1995,6
74,1994,4
74,1993,13
11,1996,701
11,1997,457
74,1990,16
74,1989,0
74,1997,9
74,1988,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1987,0
74,1978,0
74,1998,1
74,2000,14
75,2000,26
75,1999,0
11,1987,610
11,1988,436
11,1989,660
11,1990,633
11,1991,953
79,1971,3520
74,1999,4
11,1992,902
11,1994,574
11,1995,544
74,2006,3
74,2005,9
74,2004,3
74,2003,1
74,2002,2
74,2001,3
11,1993,779
75,2001,1
74,1977,0
74,1975,0
70,2010,998
70,2009,1104
70,2008,914
70,2007,767
70,2006,890
70,2005,672
70,2004,559
70,2003,556
70,2011,870
70,2002,419
70,2000,414
11,2001,797
11,2002,442
70,1997,497
11,2003,641
70,1995,441
70,1994,452
70,1993,516
70,2001,498
74,1976,0
70,2012,1166
70,2014,1195
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
11,1998,464
74,1969,0
74,1968,0
70,2013,1093
74,1967,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
11,1999,519
11,2000,442
70,2015,1275
74,1966,0
75,2002,0
26,2003,151
11,1977,688
73,2012,82
73,2011,69
73,2009,26
11,1983,386
11,1975,516
11,1982,788
75,2010,1
73,2007,20
75,2011,0
75,2012,1
75,2013,0
75,2015,1
73,2013,195
75,2016,0
11,1981,728
73,2006,6
73,2005,8
73,2004,0
11,1980,1089
11,1979,792
73,2003,8
11,1978,595
75,2003,0
73,2000,92
11,1976,465
73,2002,0
75,2017,0
73,2014,259
73,2010,71
73,2016,352
79,1966,4510
11,1986,989
79,1965,6204
73,2015,253
79,1964,6120
79,1963,6632
79,1967,5017
11,1985,705
79,1969,5476
79,1961,6626
73,2017,353
11,1984,474
75,2007,0
79,1962,7880
79,1968,6316
14,2000,80
16,1985,500
208,2011,910
14,1999,33
14,1997,80
26,2001,36
208,2010,2200
208,2009,0
16,2001,25200
226,2008,180
38,1969,4580
16,2000,19500
16,1999,19000
13,1996,890
13,1995,890
13,1991,790
13,1990,1030
208,2007,370
251,2009,600
251,2006,3100
208,2005,300
38,2004,30650
212,2011,5120
231,1968,20
220,1998,990
220,1997,850
12,2011,7
1,2007,1250
1,2006,901
1,2005,560
12,2010,7
