geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_co2_in_sector_emissions_eeb
35,1998,92.0874
35,1997,91.691
35,1996,91.9872
35,1995,90.8866
35,1994,91.8146
35,1993,97.968
35,1992,98.0735
35,1999,92.2868
35,1991,98.0335
29,2010,10.0256
29,2009,9.8451
29,2008,9.6703
29,2007,9.4219
29,2006,9.1142
29,2005,9.0686
29,2004,8.796
35,1990,97.9672
33,1995,82.9195
35,2000,93.6764
35,2002,91.9543
115,1997,49.6264
115,1996,49.7354
115,1995,50.8414
115,1994,68.8098
115,1993,70.1949
115,1992,70.3887
115,1991,72.4459
35,2001,91.8755
115,1990,72.5647
35,2009,84.6418
35,2008,85.0593
35,2007,85.3108
35,2006,84.6798
35,2005,86.1942
35,2004,85.7903
35,2003,85.7867
35,2010,84.2737
33,1996,82.6907
33,1997,82.7755
33,1998,83.5802
39,1991,8.1456
39,1990,8.5422
37,2010,9.9467
37,2009,10.0323
37,2008,9.8052
37,2007,9.6612
37,2006,11.0632
39,1992,7.6554
37,2005,13.2121
37,2003,20.6081
37,2002,27.0948
37,2001,38.3193
37,2000,37.8696
37,1999,38.5577
37,1998,26.4594
37,1997,23.6546
37,2004,15.9656
37,1996,25.4172
39,1993,3.4069
39,1995,3.094
40,1990,88.7607
39,2010,4.4367
39,2009,4.3864
39,2008,4.3259
39,2007,4.2182
39,2006,4.0695
39,2005,4.0369
39,1994,3.0971
39,2004,3.9636
39,2002,3.1179
39,2001,3.1156
39,2000,3.1521
39,1999,3.3818
39,1998,3.3379
39,1997,3.3799
39,1996,3.6177
39,2003,3.3639
45,2002,15.4974
37,1995,23.4644
37,1993,28.0581
36,1993,98.1189
36,1992,98.1668
36,1991,98.1347
36,1990,98.1388
33,2010,84.9837
33,2009,84.6229
33,2008,84.7796
36,1994,98.2402
33,2007,85.4095
33,2005,84.5137
33,2004,84.0004
33,2003,84.5587
33,2002,83.9766
33,2001,83.6704
33,2000,83.813
33,1999,83.6267
33,2006,83.9114
37,1994,24.3709
36,1995,98.2387
36,1997,98.336
37,1992,29.6883
37,1991,30.5413
37,1990,30.0745
36,2010,98.2526
36,2009,98.2645
36,2008,98.2656
36,2007,98.2584
36,1996,98.2325
36,2006,98.2691
36,2004,98.3002
36,2003,98.2382
36,2002,98.2647
36,2001,98.2772
36,2000,98.2949
36,1999,98.4066
36,1998,98.3969
36,2005,98.2949
29,2003,8.3799
45,2003,15.1911
45,2005,15.9846
54,2000,96.4017
54,1999,96.8904
54,1998,97.1536
54,1997,97.3011
54,1996,97.8409
54,1995,97.6028
54,1994,97.8326
54,1993,97.7684
54,1992,97.8469
54,1991,98.0667
54,1990,97.9857
250,2010,56.115
250,2009,55.5497
250,2008,55.6159
250,2007,55.6148
54,2001,96.501
54,2002,96.3725
54,2003,96.8637
54,2004,96.1008
72,1999,91.2364
72,1998,91.1821
72,1997,87.9333
72,1996,87.7318
72,1995,87.9144
72,1994,88.6947
72,1993,88.9202
250,2006,54.9095
72,1992,89.3602
72,1990,90.6709
54,2010,95.9655
54,2009,96.0073
54,2008,95.7542
54,2007,96.1242
54,2006,96.3993
54,2005,95.4915
72,1991,90.8584
250,2005,54.6847
250,2004,53.4967
250,2003,52.7101
116,2003,85.7388
116,2002,85.8108
116,2001,85.9549
116,2000,85.7092
116,1999,85.7553
116,1998,85.8183
116,1997,85.9359
116,2004,85.3996
116,1996,86.0308
116,1994,88.3604
116,1993,88.6417
116,1992,88.9133
116,1991,89.6676
116,1990,89.5664
51,1992,95.6251
51,1991,95.2232
116,1995,88.1603
72,2000,90.3228
116,2005,84.9034
116,2007,84.2401
250,2002,51.7304
250,2001,51.266
250,2000,52.0761
250,1999,54.6191
250,1998,55.9892
250,1997,57.2359
250,1996,56.8641
116,2006,84.9903
250,1995,61.8596
250,1993,72.1596
250,1992,73.9826
250,1991,74.0789
250,1990,77.9391
116,2010,83.6326
116,2009,84.3754
116,2008,84.6253
250,1994,58.7343
51,1990,95.4282
72,2001,90.2
72,2003,90.0577
58,1995,74.9195
58,1994,72.1582
58,1993,73.7475
58,1992,75.1571
58,1991,73.8769
58,1990,71.7468
56,2010,95.7673
56,2009,92.34
56,2008,92.0648
56,2007,92.3045
56,2006,92.018
56,2005,91.2557
56,2004,91.4876
56,2003,91.934
56,2002,91.94
58,1996,74.2986
58,1997,75.8234
58,1998,76.2524
58,1999,74.3247
59,1994,82.0494
59,1993,84.3557
59,1992,84.7676
59,1991,84.5207
59,1990,85.1755
58,2010,79.9504
58,2009,78.4377
56,2001,90.4963
58,2008,76.7109
58,2006,77.7257
58,2005,77.0077
58,2004,75.4236
58,2003,76.6768
58,2002,77.8362
58,2001,73.9939
58,2000,74.4471
58,2007,76.3811
56,2000,90.1784
56,1999,90.418
56,1998,90.3461
55,1998,90.4177
55,1997,90.5054
55,1996,89.8557
55,1995,89.867
55,1994,89.2821
55,1993,87.1672
55,1992,87.0868
55,1999,90.3668
55,1991,86.4226
72,2010,90.3716
72,2009,90.3817
72,2008,90.3758
72,2007,90.2763
72,2006,90.1908
72,2005,90.3672
72,2004,90.1278
55,1990,85.9356
72,2002,89.9051
55,2000,91.375
55,2002,92.7037
56,1997,89.2077
56,1996,88.405
56,1995,88.5978
56,1994,88.9729
56,1993,85.3397
56,1992,84.9011
56,1991,93.5971
55,2001,92.3507
56,1990,92.9967
55,2009,93.2465
55,2008,93.9273
55,2007,93.5874
55,2006,93.4798
55,2005,93.1704
55,2004,93.159
55,2003,92.7687
55,2010,94.0618
167,2010,94.0317
167,2009,93.8564
167,2008,94.1146
48,2007,86.9271
48,2006,85.3816
48,2005,79.4555
48,2004,81.9601
48,2003,81.7416
48,2002,78.9481
48,2001,79.7614
48,2000,80.286
48,1999,81.0555
48,1998,85.4355
48,1997,87.1065
48,1996,91.321
48,1995,94.3127
48,1994,95.7213
48,1993,95.1574
48,2008,86.8388
48,2009,84.1951
48,2010,85.2232
107,1990,48.2171
107,2006,52.8588
107,2005,58.7131
107,2004,55.3357
107,2003,58.9343
107,2002,63.2835
107,2001,63.1666
107,2000,62.9249
48,1992,94.5479
107,1999,64.3959
107,1997,63.8698
107,1996,58.6894
107,1995,54.2204
107,1994,54.8814
107,1993,52.9827
107,1992,49.1123
107,1991,48.9625
107,1998,64.8164
48,1991,92.1383
48,1990,91.9441
47,2010,99.6441
46,2000,48.1769
46,1999,50.8788
46,1998,51.1421
46,1997,50.1
46,1996,50.1554
46,1995,48.0383
46,1994,45.6421
46,2001,47.5848
46,1993,45.7153
46,1991,47.193
46,1990,47.2439
45,2010,16.0313
45,2009,15.9853
45,2008,16.0152
45,2007,15.9425
45,2006,15.4645
46,1992,46.6143
107,2007,50.4348
46,2002,41.4786
46,2004,44.0968
47,2009,99.6509
47,2008,99.6548
47,2007,99.6535
47,2006,99.658
47,2005,99.659
47,2004,99.6587
47,2003,99.6576
46,2003,43.1275
47,2002,99.6582
47,2000,99.6594
46,2010,40.5393
46,2009,37.2614
46,2008,44.1694
46,2007,44.825
46,2006,46.5845
46,2005,46.2363
47,2001,99.6595
107,2008,52.7766
107,2009,52.4823
107,2010,50.6713
50,2005,99.1999
50,2004,99.2477
50,2003,99.1136
50,2002,99.0418
50,2001,98.9955
50,2000,99.039
50,1999,98.8715
50,2006,99.2293
50,1998,98.8491
50,1996,98.826
50,1995,98.7729
50,1994,98.7098
50,1993,99.1068
50,1992,99.1023
50,1991,98.991
50,1990,98.9992
50,1997,98.8603
49,2010,97.7077
50,2007,99.1412
50,2009,99.2155
167,2007,94.2653
167,2006,94.3286
167,2005,94.4088
167,2004,94.3095
167,2003,92.5824
167,2002,92.4448
167,2001,92.4147
50,2008,99.171
167,2000,92.8003
167,1998,94.2958
167,1997,94.4168
167,1996,94.6206
167,1995,95.6916
167,1994,95.5753
167,1993,95.4671
50,2010,98.7887
167,1999,93.2155
45,2004,15.7124
49,2009,97.7359
49,2007,96.2492
98,2007,83.5014
98,2006,82.5998
98,2005,83.7697
98,2004,83.8725
98,2003,84.7843
98,2002,84.4109
98,2001,84.0271
98,2008,83.3339
98,2000,84.1906
98,1998,86.6258
98,1997,84.7937
98,1996,83.9143
98,1995,83.8353
98,1994,83.8023
98,1993,84.5509
98,1992,84.7609
98,1999,85.6245
49,2008,96.9339
98,2009,81.6796
49,1990,96.4115
49,2006,96.3471
49,2005,96.7667
49,2004,96.7491
49,2003,96.7112
49,2002,96.6728
49,2001,96.2272
49,2000,96.356
98,2010,80.5058
49,1999,96.6707
49,1997,97.0129
49,1996,97.6127
49,1995,97.8126
49,1994,97.4436
49,1993,97.0651
49,1992,96.2453
49,1991,96.3282
49,1998,97.2886
29,2002,8.063
29,2001,8.0607
29,2000,24.9394
11,1996,95.5238
11,1995,95.3649
11,1994,95.2454
11,1993,95.011
11,1992,95.0298
11,1991,95.5279
11,1990,95.3897
10,2010,87.1027
10,2009,87.5346
10,2008,88.4706
10,2007,88.205
10,2006,88.5398
10,2005,88.1902
10,2004,87.8289
10,2003,87.3045
11,1997,95.6795
11,1998,95.7071
11,1999,95.3225
11,2000,95.13
52,1997,82.6243
52,1996,82.7952
52,1995,82.8681
52,1994,83.359
52,1993,85.5927
52,1992,84.0291
11,2010,95.4419
10,2002,87.4397
11,2009,95.1197
11,2007,95.6892
11,2006,95.9428
11,2005,96.059
11,2004,95.8426
11,2003,95.5501
11,2002,95.2264
11,2001,95.2765
11,2008,95.6801
10,2001,87.4178
10,2000,88.323
10,1999,88.8962
22,1999,0.0012
22,1998,0.0012
22,1997,0.0016
22,1996,0.001
22,1995,99.1926
22,1994,99.2354
22,1993,99.2734
22,2000,0.0012
22,1992,99.2981
22,1990,99.2784
1,2010,43.8789
1,2009,53.8534
1,2008,64.4314
1,2007,62.296
1,2006,59.5635
1,2005,60.5604
22,1991,99.2798
52,1998,83.4929
22,2001,0.0012
22,2003,0.0013
10,1998,88.8106
10,1997,88.3739
10,1996,88.1301
10,1995,87.6592
10,1994,88.1572
10,1993,87.3395
10,1992,87.2435
22,2002,0.0012
10,1991,87.6691
22,2010,0.0017
22,2009,0.0017
22,2008,0.0017
22,2007,0.0016
22,2006,0.0015
22,2005,0.0016
22,2004,0.0016
10,1990,88.2664
1,2004,57.401
52,1999,82.6707
52,2001,80.759
16,1993,71.1533
16,1992,71.4178
16,1991,71.1405
16,1990,73.8807
13,2010,87.4703
13,2009,87.4335
13,2008,87.444
13,2007,86.3639
13,2006,86.2481
13,2005,86.0552
13,2004,85.8982
13,2003,85.8318
13,2002,85.8226
13,2001,85.7296
13,2000,85.5737
16,1994,71.8054
16,1995,75.308
16,1996,73.5778
16,1997,75.3626
14,1992,97.215
14,1991,96.8782
14,1990,96.025
16,2010,76.6188
16,2009,77.4537
16,2008,77.424
16,2007,76.7931
13,1999,85.5934
16,2006,75.1828
16,2004,76.3861
16,2003,76.2645
16,2002,76.718
16,2001,76.4364
16,2000,75.1325
16,1999,74.3688
16,1998,74.0127
16,2005,74.7373
13,1998,85.6324
13,1997,85.498
13,1996,85.4098
12,1996,98.4576
12,1995,98.4133
12,1994,98.3416
12,1993,98.3072
12,1992,98.3611
12,1991,98.4428
12,1990,98.4178
12,1997,98.4551
52,2010,59.0809
52,2008,67.6136
52,2007,68.1999
52,2006,75.9292
52,2005,77.4743
52,2004,79.5795
52,2003,80.4031
52,2002,79.3703
52,2009,61.1558
52,2000,82.8965
12,1998,98.6887
12,2000,98.6068
13,1995,85.2614
13,1994,85.3002
13,1993,85.2418
13,1992,86.6058
13,1991,87.4165
13,1990,86.5364
12,2010,98.568
12,1999,98.6474
12,2009,98.5734
12,2007,98.5899
12,2006,98.6101
12,2005,98.6002
12,2004,98.6073
12,2003,98.6795
12,2002,98.6551
12,2001,98.6226
12,2008,98.5796
1,2003,58.3296
1,2002,57.4323
1,2001,65.2059
4,2003,59.5867
4,2002,60.2049
4,2001,59.7243
4,2000,58.4042
4,1999,57.75
4,1998,58.7636
4,1997,59.6554
4,1996,61.0802
4,1995,62.2852
4,1994,63.2449
4,1993,62.6409
4,1992,62.2362
4,1991,62.9758
4,1990,62.8367
3,2010,60.3408
4,2004,58.6332
4,2005,58.0237
4,2006,59.3007
4,2007,59.6038
7,2002,55.9148
7,2001,57.0239
7,2000,56.9729
7,1999,56.9451
7,1998,56.39
7,1997,57.1196
7,1996,57.0988
3,2009,59.7386
7,1995,56.4037
7,1993,57.6909
7,1992,56.4028
7,1991,56.8842
7,1990,57.6831
4,2010,60.7304
4,2009,60.8087
4,2008,59.9075
7,1994,55.4303
3,2008,63.7998
3,2007,66.3713
3,2006,70.6493
2,2006,11.1754
2,2005,12.947
2,2004,13.1946
2,2003,12.7032
2,2002,15.2329
2,2001,18.0955
2,2000,17.5819
2,2007,10.2496
2,1999,19.29
2,1997,19.6197
2,1996,22.7451
2,1995,24.1101
2,1994,27.206
2,1993,27.64
2,1992,28.479
2,1991,26.4284
2,1998,18.4013
7,2003,55.7149
2,2008,9.9774
2,2010,8.1731
3,2005,66.7617
3,2004,64.9374
3,2003,67.5764
3,2002,74.6233
3,2001,78.2334
3,2000,75.7266
3,1999,75.4566
2,2009,9.0567
3,1998,73.0236
3,1996,76.0005
3,1995,78.1635
3,1994,78.8387
3,1993,79.7485
3,1992,79.9939
3,1991,84.9032
3,1990,86.6069
3,1997,70.5456
7,2004,56.918
7,2005,54.0097
7,2006,51.0227
9,1999,81.052
9,1998,75.9588
9,1997,73.6641
9,1996,74.6931
9,1995,73.1633
9,1994,75.6715
9,1993,76.6365
9,2000,80.5087
9,1992,78.4278
9,1990,78.6166
8,2010,97.7149
8,2009,97.725
8,2008,97.7357
8,2007,97.7486
8,2006,97.7874
8,2005,97.8068
9,1991,79.0535
8,2004,97.8186
9,2001,79.1639
9,2003,79.1242
1,2000,63.9542
1,1999,64.2374
1,1998,67.6137
1,1997,66.6267
1,1996,62.0501
1,1995,62.8793
1,1994,54.7906
9,2002,78.5592
1,1993,72.4037
9,2010,84.137
9,2009,83.9419
9,2008,83.6476
9,2007,83.4724
9,2006,82.0679
9,2005,80.5103
9,2004,80.8286
1,1992,85.2004
14,1993,96.7347
8,2003,97.8437
8,2001,97.8529
258,2001,0.0
258,2000,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,2002,0.0
258,1994,0.0
258,1992,0.0
258,1991,0.0
258,1990,0.0
7,2010,44.2347
7,2009,46.3028
7,2008,47.6679
7,2007,49.3505
258,1993,0.0
8,2002,97.8867
258,2003,0.0
258,2005,0.0
8,2000,97.8639
8,1999,97.9214
8,1998,97.8869
8,1997,97.8781
8,1996,97.7994
8,1995,97.881
8,1994,97.9304
258,2004,0.0
8,1993,97.8439
8,1991,97.8427
8,1990,97.7394
258,2010,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
8,1992,97.9037
14,1994,96.6354
14,1995,96.4159
14,1996,96.7256
21,2004,74.7269
21,2003,75.6245
21,2002,77.9405
21,2001,79.043
21,2000,78.3158
21,1999,78.3968
21,1998,78.6634
21,1997,78.5169
21,1996,77.9438
21,1995,76.3429
21,1994,74.6038
21,1993,74.6055
21,1992,74.8403
21,1991,73.1828
21,1990,70.7652
21,2005,74.8483
21,2006,75.1078
21,2007,75.3178
21,2008,75.267
239,2003,96.5396
239,2002,96.4294
239,2001,96.4431
239,2000,96.4885
239,1999,96.9181
239,1998,96.8913
239,1997,97.0092
20,2010,86.0251
239,1996,96.8211
239,1994,96.8054
239,1993,96.642
239,1992,96.5986
239,1991,96.2527
239,1990,96.2919
21,2010,73.9871
21,2009,74.5765
239,1995,96.6203
20,2009,87.2811
20,2008,86.5187
20,2007,87.6087
80,2007,91.611
80,2006,91.5461
80,2005,91.3843
80,2004,91.2502
80,2003,89.9011
80,2002,91.436
80,2001,92.1918
80,2008,91.1307
80,2000,92.2636
80,1998,91.0307
80,1997,90.8042
80,1996,90.8304
80,1995,85.7004
80,1994,85.2095
80,1993,84.5605
80,1992,85.2082
80,1999,91.1721
239,2004,96.741
80,2009,93.4286
20,1990,63.4032
20,2006,84.9526
20,2005,83.6016
20,2004,82.7239
20,2003,80.8819
20,2002,81.116
20,2001,80.4309
20,2000,79.0457
80,2010,93.5421
20,1999,77.086
20,1997,51.2263
20,1996,49.9555
20,1995,49.3763
20,1994,49.8087
20,1993,54.6277
20,1992,58.4602
20,1991,62.2409
20,1998,76.9709
239,2005,96.7714
239,2006,96.7652
239,2007,96.8198
233,2000,37.4016
233,1999,41.4076
233,1998,16.6453
233,1997,15.7092
233,1996,11.5346
233,1995,9.5969
233,1994,9.2731
233,2001,13.7045
233,1993,9.2912
233,1991,10.7745
233,1990,9.3291
27,2010,96.7478
27,2009,96.7598
27,2008,96.971
27,2007,97.088
27,2006,96.9047
233,1992,10.2062
27,2005,97.065
233,2002,13.7914
233,2004,14.34
29,1999,29.6492
29,1998,9.9807
29,1997,8.8376
29,1996,9.8112
29,1995,8.5483
29,1994,8.5522
29,1993,9.096
233,2003,14.1515
29,1992,9.8438
29,1990,9.2894
233,2010,14.9017
233,2009,14.9068
233,2008,14.8455
233,2007,14.7554
233,2006,14.486
233,2005,14.6311
29,1991,10.6502
19,2010,39.8337
27,2004,97.016
27,2002,97.0031
26,2002,51.5228
26,2001,52.0924
26,2000,53.0123
26,1999,52.1353
26,1998,53.9668
26,1997,55.6656
26,1996,53.7283
26,2003,53.8497
26,1995,52.6465
26,1993,51.1591
26,1992,49.5578
26,1991,49.11
26,1990,48.1335
239,2010,96.9238
239,2009,96.895
239,2008,96.8591
26,1994,52.455
27,2003,97.141
26,2004,52.5179
26,2006,60.9703
27,2001,97.2477
27,2000,97.2085
27,1999,97.2577
27,1998,97.3769
27,1997,97.4819
27,1996,97.5964
27,1995,97.6468
26,2005,52.376
27,1994,97.6745
27,1992,97.7842
27,1991,98.0331
27,1990,98.0496
26,2010,65.1648
26,2009,64.7469
26,2008,60.9953
26,2007,61.2882
27,1993,97.7489
59,1995,82.3551
19,2009,40.2152
19,2007,40.4282
23,1990,89.0949
15,1999,96.7395
15,1998,96.7782
15,1997,96.5308
15,1996,96.4582
15,1995,96.2011
15,1994,96.3001
15,1993,95.9439
15,1992,96.1308
15,1991,96.0057
15,1990,95.8481
255,2010,96.7207
255,2009,96.6063
255,2008,96.8269
255,2007,96.9207
23,1991,90.0014
23,1992,89.4007
23,1993,88.7667
23,1994,88.963
23,2010,94.474
23,2009,94.4886
23,2008,94.5034
23,2007,94.424
23,2006,94.5088
23,2005,94.5248
23,2004,94.5599
255,2006,96.9724
23,2003,94.3799
23,2001,94.6307
23,2000,94.2782
23,1999,91.9498
23,1998,91.6848
23,1997,91.9889
23,1996,87.6228
23,1995,89.3597
23,2002,94.5235
255,2005,96.9974
255,2004,97.1358
255,2003,97.2335
57,1993,99.0153
57,1992,99.0648
14,2010,97.547
14,2009,97.4857
14,2008,97.4156
14,2007,97.4079
14,2006,97.408
57,1994,98.8621
14,2005,97.218
14,2003,97.3303
14,2002,97.2907
14,2001,97.0416
14,2000,96.7638
14,1999,96.2476
14,1998,96.5355
14,1997,97.2332
14,2004,97.2083
53,1990,15.7078
57,1995,98.6809
57,1997,98.7595
255,2002,96.9563
255,2001,97.0534
255,2000,96.9781
57,2010,98.6475
57,2009,98.6308
57,2008,98.7397
57,2007,98.7773
57,1996,98.6094
57,2006,98.8408
57,2004,98.8631
57,2003,98.7988
57,2002,98.778
57,2001,98.7657
57,2000,98.8077
57,1999,98.8264
57,1998,98.7191
57,2005,98.855
53,1991,12.3697
53,1992,14.4842
53,1993,15.5371
18,2007,36.9907
18,2006,38.0305
18,2005,39.0683
18,2004,39.002
18,2003,39.2601
18,2002,39.1169
18,2001,43.3176
18,2008,37.1729
18,2000,40.6341
18,1998,36.2602
18,1997,33.2553
18,1996,18.5075
18,1995,18.7113
18,1994,14.3932
18,1993,11.319
18,1992,11.9223
18,1999,36.7058
18,1991,49.9312
18,2009,36.6329
19,1990,53.3154
19,2006,40.1604
19,2005,42.1973
19,2004,42.4848
19,2003,46.5071
19,2002,49.84
19,2001,55.7672
19,2000,54.6691
18,2010,35.9973
19,1999,59.0948
19,1997,57.8953
19,1996,55.8934
19,1995,59.1374
19,1994,58.5948
19,1993,57.0884
19,1992,55.8644
19,1991,54.34
19,1998,59.4053
19,2008,37.9057
18,1990,51.6596
17,2009,98.636
53,2009,34.389
53,2008,35.1137
53,2007,35.7817
53,2006,35.7139
53,2005,32.5208
53,2004,33.5497
53,2003,33.4182
53,2010,33.509
53,2002,36.1624
53,2000,36.6413
53,1999,38.3049
53,1998,44.6624
53,1997,49.3828
53,1996,43.1101
53,1995,14.9361
53,1994,14.618
53,2001,36.8826
17,2010,98.6339
17,1990,98.5899
17,1992,98.5012
17,2008,98.6387
17,2007,98.6367
17,2006,98.6456
17,2005,98.6525
17,2004,98.6518
17,2003,98.642
17,2002,98.639
17,1991,98.5618
17,2001,98.6216
17,1999,98.6825
17,1998,98.6601
17,1997,98.6348
17,1996,98.5583
17,1995,98.5515
17,1994,98.5815
17,1993,98.5426
17,2000,98.621
59,1996,82.7652
59,1997,83.5863
59,1998,84.0625
83,1995,75.4885
83,1994,78.9654
83,1993,79.0424
83,1992,79.0856
83,1991,79.9641
83,1990,76.9223
114,2010,41.2124
114,2009,43.6744
114,2008,40.9825
114,2007,42.768
114,2006,43.7777
114,2005,40.7124
114,2004,38.2104
114,2003,35.1377
114,2002,39.0973
83,1996,74.3542
83,1997,72.0951
83,1998,71.5178
83,1999,74.5021
118,1994,77.4618
118,1993,77.7787
118,1992,81.2764
118,1991,89.1274
118,1990,81.9329
83,2010,73.5286
83,2009,73.9383
114,2001,41.9502
83,2008,74.4315
83,2006,75.9031
83,2005,75.6631
83,2004,75.6422
83,2003,77.5866
83,2002,77.7617
83,2001,77.5923
83,2000,76.3893
83,2007,75.0774
114,2000,44.1229
114,1999,42.4258
114,1998,40.597
108,1998,83.9449
108,1997,83.5906
108,1996,86.1195
108,1995,87.2008
108,1994,87.2307
108,1993,84.8861
108,1992,85.1922
108,1999,83.1633
112,2010,93.2372
112,2008,94.2677
112,2007,94.4811
112,2006,94.7127
112,2005,94.9782
112,2004,95.2651
112,2003,95.4832
112,2002,96.5141
112,2009,93.7665
118,1995,78.4516
108,2000,82.1357
108,2002,80.9225
114,1997,34.8959
114,1996,36.5965
114,1995,34.8329
114,1994,37.159
114,1993,37.1959
114,1992,33.2315
114,1991,32.5227
108,2001,82.038
114,1990,33.5154
108,2009,75.6305
108,2008,78.0993
108,2007,79.3479
108,2006,80.0107
108,2005,79.5232
108,2004,80.1919
108,2003,80.9025
108,2010,75.5119
112,2001,96.8061
118,1996,77.895
118,1998,80.9819
119,1994,86.8044
119,1993,85.7787
119,1992,87.8352
120,2010,44.3654
120,2009,44.9497
120,2008,45.4632
120,2007,45.6352
120,2006,46.4253
120,2005,47.3681
120,2004,47.2647
120,2003,47.604
120,2002,48.1971
120,2001,50.6721
120,2000,49.759
120,1999,47.3957
119,1995,88.0217
119,1996,87.5933
119,1997,86.5193
119,1998,85.8235
121,1993,98.2328
121,1992,97.5864
121,1991,97.97
121,1990,97.9258
119,2010,73.6135
119,2009,69.7369
119,2008,71.9562
120,1998,47.7856
119,2007,73.5815
119,2005,75.1826
119,2004,75.4519
119,2003,77.1335
119,2002,78.1874
119,2001,80.3096
119,2000,81.7646
119,1999,84.0731
119,2006,74.9754
120,1997,45.9371
120,1996,40.3634
120,1995,52.8702
113,1995,91.0437
113,1994,91.8261
113,1993,90.8409
113,1992,92.1139
118,2010,85.7998
118,2009,84.9151
118,2008,83.3536
113,1996,92.9193
118,2007,82.9487
118,2005,84.1636
118,2004,83.8435
118,2003,82.9307
118,2002,82.4891
118,2001,82.4989
118,2000,82.1625
118,1999,82.7247
118,2006,82.5888
118,1997,78.3387
113,1997,92.4537
113,1999,91.6294
120,1994,63.9207
120,1993,61.2681
120,1992,60.7211
120,1991,58.4822
120,1990,57.6991
113,2010,93.0366
113,2009,93.1925
113,1998,91.8684
113,2008,93.1915
113,2006,92.374
113,2005,92.4209
113,2004,92.6737
113,2003,92.7321
113,2002,91.9926
113,2001,90.2557
113,2000,91.7162
113,2007,92.5572
112,2000,96.8457
112,1999,96.8762
112,1998,96.9105
104,2002,94.3144
104,2001,94.5872
104,2000,94.4015
104,1999,94.8509
104,1998,95.2191
104,1997,94.7054
104,1996,94.181
104,1995,94.8384
104,1994,94.9436
104,1993,95.0323
104,1992,95.1799
104,1991,95.2466
104,1990,95.2769
103,2010,85.5123
103,2009,84.6633
104,2003,90.2462
104,2004,91.9234
104,2005,92.0596
104,2006,91.8676
105,2001,99.0956
105,2000,99.0706
105,1999,99.1494
105,1998,99.112
105,1997,99.127
105,1996,99.1346
105,1995,99.1178
103,2008,81.4146
105,1994,99.0995
105,1992,99.1179
105,1991,99.167
105,1990,99.1618
104,2010,89.4335
104,2009,89.5289
104,2008,91.0343
104,2007,91.1918
105,1993,99.0726
103,2007,81.5384
103,2006,81.1298
103,2005,81.1012
102,2005,74.8751
102,2004,74.6318
102,2003,74.5363
102,2002,75.8575
102,2001,76.2008
102,2000,75.8159
102,1999,76.6752
102,2006,75.3222
102,1998,76.0577
102,1996,74.9324
102,1995,75.8196
102,1994,75.6979
102,1993,76.1174
102,1992,76.5818
102,1991,76.9729
102,1990,76.6014
102,1997,75.5791
105,2002,99.0838
102,2007,75.9307
102,2009,72.3719
103,2004,80.7274
103,2003,80.9603
103,2002,81.3256
103,2001,80.3825
103,2000,79.3848
103,1999,77.6851
103,1998,79.4045
102,2008,73.0325
103,1997,82.4138
103,1995,87.2024
103,1994,87.5744
103,1993,86.1949
103,1992,85.0641
103,1991,84.0323
103,1990,72.0426
102,2010,72.3731
103,1996,87.1643
105,2003,99.0135
105,2004,98.1949
105,2005,97.9456
110,1998,98.721
110,1997,98.7109
110,1996,98.5876
110,1995,98.5851
110,1994,98.5844
110,1993,98.4841
110,1992,98.4993
110,1999,98.6339
110,1991,98.4708
109,2010,97.936
109,2009,97.8671
109,2008,97.8933
109,2007,98.0544
109,2006,97.9621
109,2005,98.0549
109,2004,97.8234
110,1990,98.4693
109,2003,97.8807
110,2000,98.5608
110,2002,98.7366
112,1997,96.9377
112,1996,96.928
112,1995,96.8697
112,1994,96.8818
112,1993,97.2572
112,1992,97.4374
112,1991,97.4097
110,2001,98.5108
112,1990,97.4682
110,2009,98.8187
110,2008,98.8137
110,2007,98.8113
110,2006,98.7527
110,2005,98.7544
110,2004,98.7528
110,2003,98.7524
110,2010,98.8285
121,1994,98.324
109,2002,97.8051
109,2000,96.1962
106,2000,96.3676
106,1999,96.0709
106,1998,96.0257
106,1997,95.8759
106,1996,95.7268
106,1995,96.0443
106,1994,95.7291
106,2001,96.4001
106,1993,95.5785
106,1991,95.5928
106,1990,95.754
105,2010,97.2394
105,2009,97.4032
105,2008,97.2634
105,2007,97.5147
105,2006,97.53
106,1992,95.5745
109,2001,97.7643
106,2002,96.5327
106,2004,96.6471
109,1999,96.1347
109,1998,96.1945
109,1997,95.9426
109,1996,95.9787
109,1995,96.154
109,1994,95.5735
109,1993,96.0144
106,2003,96.7781
109,1992,95.1405
109,1990,92.5646
106,2010,96.0232
106,2009,95.9428
106,2008,96.4937
106,2007,96.6704
106,2006,96.8211
106,2005,96.7897
109,1991,92.2751
121,1995,98.3948
121,1996,98.5456
121,1997,98.591
134,1992,99.3243
134,1991,99.2606
134,1990,99.2155
133,2010,25.6828
133,2009,25.7534
133,2008,25.7921
133,2007,25.8404
133,2006,25.7342
133,2005,25.9243
133,2004,25.4987
133,2003,25.3729
133,2002,25.7385
133,2001,25.0372
133,2000,25.4279
133,1999,27.0749
134,1993,99.3041
134,1994,99.3772
134,1995,99.5305
134,1996,99.5843
