geo,year,brazil_nuts_shelled_export_quantity_tcl
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,3.0
225,2003,112.0
225,2004,0.0
225,2005,24.0
225,2006,5.0
225,2007,74.0
225,2008,8.0
225,2009,39.0
225,2010,22.0
225,2011,3.0
225,2012,3.0
225,2013,0.0
229,1961,
229,1962,
229,1963,
229,1964,
229,1965,
229,1966,
229,1967,
229,1968,
229,1969,
229,1970,
229,1971,
229,1972,
229,1973,
229,1974,
229,1975,
229,1976,
229,1977,
229,1978,
229,1979,
229,1980,
229,1981,
229,1982,
229,1983,
229,1984,
229,1985,
229,1986,
229,1987,
229,1988,
229,1989,
229,1990,
229,1991,
229,1992,
229,1993,
229,1994,
229,1995,
229,1996,216.0
229,1997,145.0
229,1998,272.0
229,1999,175.0
229,2000,126.0
229,2001,144.0
229,2002,119.0
229,2003,209.0
229,2004,545.0
229,2005,939.0
229,2006,538.0
229,2007,505.0
229,2008,433.0
229,2009,847.0
229,2010,1535.0
229,2011,1891.0
229,2012,1448.0
229,2013,1747.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,13.0
215,2007,300.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,216.0
215,2012,378.0
215,2013,0.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,234.0
231,1997,308.0
231,1998,357.0
231,1999,268.0
231,2000,333.0
231,2001,321.0
231,2002,326.0
231,2003,351.0
231,2004,368.0
231,2005,361.0
231,2006,14.0
231,2007,193.0
231,2008,244.0
231,2009,297.0
231,2010,447.0
231,2011,535.0
231,2012,397.0
231,2013,626.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,8.0
351,1997,0.0
351,1998,0.0
351,1999,10.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,8.0
351,2005,1.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,6208.0
5000,1962,4333.0
5000,1963,5154.0
5000,1964,4877.0
5000,1965,5171.0
5000,1966,8169.0
5000,1967,4055.0
5000,1968,8604.0
5000,1969,5419.0
5000,1970,7145.0
5000,1971,6274.0
5000,1972,9579.0
5000,1973,9740.0
5000,1974,7305.0
5000,1975,9150.0
5000,1976,8489.0
5000,1977,7904.0
5000,1978,5367.0
5000,1979,9185.0
5000,1980,7036.0
5000,1981,5812.0
5000,1982,5872.0
5000,1983,7218.0
5000,1984,7497.0
5000,1985,7058.0
5000,1986,8785.0
5000,1987,7211.0
5000,1988,7364.0
5000,1989,6263.0
5000,1990,7721.0
5000,1991,3627.0
5000,1992,5294.0
5000,1993,4621.0
5000,1994,5603.0
5000,1995,4307.0
5000,1996,3454.0
5000,1997,4837.0
5000,1998,16580.0
5000,1999,19283.0
5000,2000,25952.0
5000,2001,20218.0
5000,2002,23272.0
5000,2003,24345.0
5000,2004,24052.0
5000,2005,42760.0
5000,2006,36542.0
5000,2007,31829.0
5000,2008,29657.0
5000,2009,31655.0
5000,2010,30352.0
5000,2011,32377.0
5000,2012,30158.0
5000,2013,32514.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,0.0
5100,1995,0.0
5100,1996,1.0
5100,1997,0.0
5100,1998,16.0
5100,1999,0.0
5100,2000,1.0
5100,2001,1.0
5100,2002,1.0
5100,2003,290.0
5100,2004,467.0
5100,2005,1.0
5100,2006,29.0
5100,2007,313.0
5100,2008,60.0
5100,2009,175.0
5100,2010,98.0
5100,2011,264.0
5100,2012,652.0
5100,2013,179.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,13.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,15.0
5101,2005,1.0
5101,2006,29.0
5101,2007,300.0
5101,2008,0.0
5101,2009,16.0
5101,2010,0.0
5101,2011,216.0
5101,2012,495.0
5101,2013,96.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,13.0
5103,2008,60.0
5103,2009,29.0
5103,2010,18.0
5103,2011,0.0
5103,2012,77.0
5103,2013,76.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,1.0
5104,1997,0.0
5104,1998,3.0
5104,1999,0.0
5104,2000,1.0
5104,2001,1.0
5104,2002,1.0
5104,2003,2.0
5104,2004,2.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,2.0
5104,2013,4.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,288.0
5105,2004,450.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,130.0
5105,2010,80.0
5105,2011,48.0
5105,2012,78.0
5105,2013,3.0
5200,1961,6208.0
5200,1962,4333.0
5200,1963,5154.0
5200,1964,4877.0
5200,1965,5171.0
5200,1966,8169.0
5200,1967,4055.0
5200,1968,8604.0
5200,1969,5419.0
5200,1970,7145.0
5200,1971,6274.0
5200,1972,9579.0
5200,1973,9740.0
5200,1974,7305.0
5200,1975,9150.0
5200,1976,8489.0
5200,1977,7904.0
5200,1978,5367.0
5200,1979,9185.0
5200,1980,7036.0
5200,1981,5812.0
5200,1982,5872.0
5200,1983,7218.0
5200,1984,7497.0
5200,1985,7058.0
5200,1986,8785.0
5200,1987,7211.0
5200,1988,7364.0
5200,1989,6263.0
5200,1990,7721.0
5200,1991,3627.0
5200,1992,5290.0
5200,1993,4571.0
5200,1994,5603.0
5200,1995,4287.0
5200,1996,1885.0
5200,1997,3198.0
5200,1998,14438.0
5200,1999,15279.0
5200,2000,20692.0
5200,2001,18401.0
5200,2002,18975.0
5200,2003,19970.0
5200,2004,20097.0
5200,2005,24450.0
5200,2006,24235.0
5200,2007,25437.0
5200,2008,23749.0
5200,2009,25285.0
5200,2010,22110.0
5200,2011,23784.0
5200,2012,24746.0
5200,2013,25932.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,234.0
5203,1997,309.0
5203,1998,358.0
5203,1999,268.0
5203,2000,378.0
5203,2001,321.0
5203,2002,371.0
5203,2003,367.0
5203,2004,487.0
5203,2005,383.0
5203,2006,22.0
5203,2007,193.0
5203,2008,254.0
5203,2009,302.0
5203,2010,459.0
5203,2011,546.0
5203,2012,415.0
5203,2013,648.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,1.0
5204,1998,2.0
5204,1999,0.0
5204,2000,1.0
5204,2001,11.0
5204,2002,44.0
5204,2003,0.0
5204,2004,1.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,2.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,1.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,
5206,2002,
5206,2003,
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,6208.0
5207,1962,4333.0
5207,1963,5154.0
5207,1964,4877.0
5207,1965,5171.0
5207,1966,8169.0
5207,1967,4055.0
5207,1968,8604.0
5207,1969,5419.0
5207,1970,7145.0
5207,1971,6274.0
5207,1972,9579.0
5207,1973,9740.0
5207,1974,7305.0
5207,1975,9150.0
5207,1976,8489.0
5207,1977,7904.0
5207,1978,5367.0
5207,1979,9185.0
5207,1980,7036.0
5207,1981,5812.0
5207,1982,5872.0
5207,1983,7218.0
5207,1984,7497.0
5207,1985,7058.0
5207,1986,8785.0
5207,1987,7211.0
5207,1988,7364.0
5207,1989,6263.0
5207,1990,7721.0
5207,1991,3627.0
5207,1992,5290.0
5207,1993,4571.0
5207,1994,5603.0
5207,1995,4286.0
5207,1996,1651.0
5207,1997,2888.0
5207,1998,14078.0
5207,1999,15011.0
5207,2000,20313.0
5207,2001,18069.0
5207,2002,18560.0
5207,2003,19603.0
5207,2004,19609.0
5207,2005,24067.0
5207,2006,24213.0
5207,2007,25244.0
5207,2008,23493.0
5207,2009,24983.0
5207,2010,21651.0
5207,2011,23238.0
5207,2012,24331.0
5207,2013,25284.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,4.0
5300,1993,50.0
5300,1994,0.0
5300,1995,20.0
5300,1996,98.0
5300,1997,407.0
5300,1998,606.0
5300,1999,2484.0
5300,2000,3984.0
5300,2001,504.0
5300,2002,2035.0
5300,2003,1777.0
5300,2004,775.0
5300,2005,14859.0
5300,2006,9542.0
5300,2007,2083.0
5300,2008,1774.0
5300,2009,635.0
5300,2010,934.0
5300,2011,540.0
5300,2012,527.0
5300,2013,1180.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,3.0
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,1.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,8.0
5302,1997,0.0
5302,1998,0.0
5302,1999,10.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,8.0
5302,2005,1.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,3.0
5303,1993,50.0
5303,1994,0.0
5303,1995,0.0
5303,1996,17.0
5303,1997,0.0
5303,1998,0.0
5303,1999,18.0
5303,2000,0.0
5303,2001,0.0
5303,2002,9.0
5303,2003,14.0
5303,2004,1.0
5303,2005,0.0
5303,2006,4.0
5303,2007,12.0
5303,2008,126.0
5303,2009,15.0
5303,2010,0.0
5303,2011,13.0
5303,2012,21.0
5303,2013,17.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,1.0
5304,1993,0.0
5304,1994,0.0
5304,1995,20.0
5304,1996,16.0
5304,1997,349.0
5304,1998,562.0
5304,1999,2412.0
5304,2000,3807.0
5304,2001,401.0
5304,2002,1912.0
5304,2003,1536.0
5304,2004,651.0
5304,2005,14715.0
5304,2006,9415.0
5304,2007,1818.0
5304,2008,1508.0
5304,2009,447.0
5304,2010,765.0
5304,2011,408.0
5304,2012,350.0
5304,2013,1048.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5305,1978,
5305,1979,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,57.0
5305,1997,58.0
5305,1998,44.0
5305,1999,44.0
5305,2000,177.0
5305,2001,100.0
5305,2002,114.0
5305,2003,227.0
5305,2004,115.0
5305,2005,143.0
5305,2006,123.0
5305,2007,253.0
5305,2008,140.0
5305,2009,173.0
5305,2010,168.0
5305,2011,119.0
5305,2012,156.0
5305,2013,115.0
5400,1961,
5400,1962,
5400,1963,
5400,1964,
5400,1965,
5400,1966,
5400,1967,
5400,1968,
5400,1969,
5400,1970,
5400,1971,
5400,1972,
5400,1973,
5400,1974,
5400,1975,
5400,1976,
5400,1977,
5400,1978,
5400,1979,
5400,1980,
5400,1981,
5400,1982,
5400,1983,
5400,1984,
5400,1985,
5400,1986,
5400,1987,
5400,1988,
5400,1989,
5400,1990,
5400,1991,
5400,1992,
5400,1993,
5400,1994,0.0
5400,1995,0.0
5400,1996,1465.0
5400,1997,1215.0
5400,1998,1506.0
5400,1999,1504.0
5400,2000,1266.0
5400,2001,1311.0
5400,2002,2243.0
5400,2003,2276.0
5400,2004,2528.0
5400,2005,3310.0
5400,2006,2655.0
5400,2007,3787.0
5400,2008,4020.0
5400,2009,5533.0
5400,2010,7045.0
5400,2011,7755.0
5400,2012,4216.0
5400,2013,5191.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,
5401,1996,4.0
5401,1997,22.0
5401,1998,14.0
5401,1999,5.0
5401,2000,3.0
5401,2001,5.0
5401,2002,3.0
5401,2003,17.0
5401,2004,7.0
5401,2005,12.0
5401,2006,29.0
5401,2007,91.0
5401,2008,50.0
5401,2009,103.0
5401,2010,122.0
5401,2011,70.0
5401,2012,60.0
5401,2013,82.0
5402,1961,
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1966,
5402,1967,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1979,
5402,1980,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1988,
5402,1989,
5402,1990,
5402,1991,
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,1996,217.0
5402,1997,148.0
5402,1998,304.0
5402,1999,180.0
5402,2000,130.0
5402,2001,158.0
5402,2002,152.0
5402,2003,227.0
5402,2004,551.0
5402,2005,990.0
5402,2006,611.0
5402,2007,646.0
5402,2008,556.0
5402,2009,1026.0
5402,2010,1707.0
5402,2011,2007.0
5402,2012,1632.0
5402,2013,1970.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5403,1983,
5403,1984,
5403,1985,
5403,1986,
5403,1987,
5403,1988,
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,0.0
5403,1995,0.0
5403,1996,96.0
5403,1997,138.0
5403,1998,111.0
5403,1999,171.0
5403,2000,175.0
5403,2001,217.0
5403,2002,293.0
5403,2003,392.0
5403,2004,440.0
5403,2005,584.0
5403,2006,513.0
5403,2007,663.0
5403,2008,735.0
5403,2009,586.0
5403,2010,422.0
5403,2011,385.0
5403,2012,239.0
5403,2013,197.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1996,1148.0
5404,1997,907.0
5404,1998,1077.0
5404,1999,1148.0
5404,2000,958.0
5404,2001,931.0
5404,2002,1795.0
5404,2003,1640.0
5404,2004,1530.0
5404,2005,1724.0
5404,2006,1502.0
5404,2007,2387.0
5404,2008,2679.0
5404,2009,3818.0
5404,2010,4794.0
5404,2011,5293.0
5404,2012,2285.0
5404,2013,2942.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,5.0
5500,1997,17.0
5500,1998,14.0
5500,1999,16.0
5500,2000,9.0
5500,2001,1.0
5500,2002,18.0
5500,2003,32.0
5500,2004,185.0
5500,2005,140.0
5500,2006,81.0
5500,2007,209.0
5500,2008,54.0
5500,2009,27.0
5500,2010,165.0
5500,2011,34.0
5500,2012,17.0
5500,2013,32.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,5.0
5501,1997,17.0
5501,1998,14.0
5501,1999,16.0
5501,2000,9.0
5501,2001,1.0
5501,2002,18.0
5501,2003,32.0
5501,2004,185.0
5501,2005,140.0
5501,2006,81.0
5501,2007,209.0
5501,2008,53.0
5501,2009,24.0
5501,2010,149.0
5501,2011,18.0
5501,2012,17.0
5501,2013,32.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,0.0
5502,2008,1.0
5502,2009,3.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,
5504,2005,
5504,2006,
5504,2007,
5504,2008,
5504,2009,
5504,2010,16.0
5504,2011,16.0
5504,2012,0.0
5504,2013,0.0
261,1996,117.0
261,1997,238.0
261,1998,286.0
261,1999,342.0
261,2000,229.0
261,2001,306.0
261,2002,352.0
261,2003,316.0
261,2004,274.0
261,2005,352.0
261,2006,591.0
261,2007,695.0
261,2008,917.0
261,2009,1118.0
261,2010,1980.0
261,2011,1206.0
261,2012,1001.0
261,2013,1246.0
266,1996,99.0
266,1997,218.0
266,1998,244.0
266,1999,311.0
266,2000,212.0
266,2001,288.0
266,2002,343.0
266,2003,256.0
266,2004,221.0
266,2005,272.0
266,2006,459.0
266,2007,522.0
266,2008,598.0
266,2009,576.0
266,2010,1533.0
266,2011,799.0
266,2012,655.0
266,2013,892.0
268,1996,56.0
268,1997,75.0
268,1998,132.0
268,1999,129.0
268,2000,62.0
268,2001,129.0
268,2002,288.0
268,2003,148.0
268,2004,110.0
268,2005,107.0
268,2006,318.0
268,2007,274.0
268,2008,398.0
268,2009,381.0
268,2010,489.0
268,2011,300.0
268,2012,440.0
268,2013,574.0
269,1996,53.0
269,1997,75.0
269,1998,132.0
269,1999,129.0
269,2000,62.0
269,2001,129.0
269,2002,288.0
269,2003,147.0
269,2004,110.0
269,2005,107.0
