geo,year,eggs_other_bird_in_shell_import_value_tcl
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1966,0
5000,2005,86577
5000,2004,79282
5000,2003,68835
5000,1972,5382
5000,1973,10999
5000,1974,9739
5000,1975,9668
5000,1976,9484
5000,1977,7661
5000,1978,16321
5000,1979,27405
5000,1980,31563
5000,1981,29923
5000,1982,36060
5000,1983,34629
5000,1984,36263
5000,1985,39643
5000,1986,38279
5000,1987,40998
5000,1988,43281
5000,2002,57658
5000,2001,58424
5000,2000,67483
5000,1999,99816
5000,1998,90367
5000,1997,49005
5105,2002,270
5000,1996,48800
5000,1994,40177
5000,1993,38841
5000,1992,31544
5000,1991,37031
5000,1990,39113
5000,1989,34963
5000,1995,33687
5105,2003,0
5100,1962,0
5105,2005,0
5300,1963,3552
5300,1964,3289
5300,1965,3087
5300,1966,2393
5300,1967,2095
5300,1968,1919
5300,1969,1527
5300,1970,1638
5300,1971,1580
5300,1972,1743
5300,1973,2599
5300,1974,3225
5300,1975,3192
5300,1976,3393
5300,1962,3725
5300,1977,3162
5300,1979,8527
5300,1980,9429
5300,1981,9368
5300,1982,13759
5300,1983,13349
5300,1984,13557
5300,1985,12108
5300,1986,12186
5300,1987,11469
5300,1988,12010
5300,1989,10259
5300,1990,10342
5300,1991,10426
5300,1992,9058
5300,1978,3786
5300,1993,14250
5300,1961,2295
5207,2014,4377
5206,2004,304
5206,2005,803
5206,2006,806
5206,2007,908
5206,2008,494
5206,2009,684
5206,2010,684
5206,2011,444
5206,2012,796
5206,2013,409
5206,2014,6578
5206,2015,894
5206,2016,1621
5207,1997,8
5207,2016,5231
5207,1998,3
5207,2000,4087
5207,2001,1772
5207,2002,2768
5207,2003,1756
5207,2004,1468
5207,2005,1660
5207,2006,1047
5207,2007,1610
5207,2008,1870
5207,2009,2111
5207,2010,1850
5207,2011,1237
5207,2012,6577
5207,2013,4809
5207,1999,0
5206,2003,10
5300,1994,11689
5300,1996,5965
5301,2007,74
5301,2008,0
5301,2009,2
5301,2010,61
5301,2011,1321
5302,1980,52
5302,1979,0
5302,1978,23
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5301,2006,4
5302,1971,0
5301,2012,7553
5301,2013,7822
5301,2014,7762
5301,2015,5245
5302,1969,0
5302,1968,0
5302,1967,0
5301,2016,5425
5300,2004,10595
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1970,0
5300,1995,2199
5301,2005,73
5302,1982,0
5300,1997,3859
5300,1998,2167
5300,1999,2204
5300,2000,1564
5300,2001,1624
5300,2002,6172
5300,2003,15428
5300,2005,5082
5300,2006,7818
5300,2007,5768
5300,2008,3980
5300,2009,27639
5300,2010,17302
5300,2011,12697
5302,1981,55
5300,2012,85526
5300,2014,153289
5300,2015,158753
5300,2016,102727
5301,2000,0
5301,2001,69
5301,2002,7
5301,2003,159
5301,2004,34
5302,1987,6
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5105,2004,0
5300,2013,120650
5206,2002,0
5207,2015,6230
5206,2000,1069
5200,1985,8634
5200,1986,9812
5200,1987,10735
5200,1988,10791
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,8
5200,1998,3
5200,1984,7684
5200,1999,55
5200,2001,3165
5200,2002,2768
5200,2003,1766
5200,2004,1772
5200,2005,2463
5200,2006,1853
5206,2001,1393
5200,2007,2518
5200,2008,2364
5200,2009,2795
5200,2010,2534
5200,2011,1681
5200,2012,29464
5200,2013,26860
5200,2000,5156
5200,1983,2744
5200,1982,0
5200,1981,0
5105,2006,6
5105,2007,35
5105,2008,39
5105,2009,192
5105,2010,72
5105,2011,72
5105,2012,72
5105,2013,562
5105,2014,2468
5105,2015,5383
5105,2016,4702
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,2014,37663
5200,1974,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1973,0
5200,2015,43682
5302,1966,0
5203,1961,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,10791
5203,1999,0
5203,1987,10735
5203,1985,8634
5203,1984,7684
5203,1983,2744
5200,2016,45446
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1986,9812
5203,1974,0
5203,2000,0
5203,2002,0
5206,1999,55
5204,2016,1912
5204,2015,1018
5204,2014,849
5204,2013,851
5204,2012,1418
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5203,2016,36681
5203,2001,0
5203,2015,35541
5203,2013,20791
5203,2012,20673
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2014,25858
5203,1973,0
5203,1982,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1972,0
5203,1965,0
5203,1963,0
5203,1962,0
5203,1966,0
5203,1964,0
84,1997,0
81,2015,7
73,2005,0
67,2008,0
50,2011,0
167,2005,9534
116,2015,28
116,2016,28
70,2002,0
70,1998,49
84,1998,0
74,2016,10
157,2013,0
63,2007,0
54,1993,0
84,2008,4781
54,1998,0
162,1996,0
162,2003,0
162,2006,0
221,2003,0
221,2005,0
221,2007,0
56,2015,4
165,2010,0
165,2011,0
250,2016,25
54,1997,0
47,2016,15
47,2015,7
109,2008,0
131,2008,0
126,2002,0
110,2013,0
108,2006,0
47,1992,35
114,2016,8
83,2011,0
113,2008,0
41,2013,0
121,2006,0
41,1999,0
41,1992,0
124,2002,374
124,2001,468
133,2014,103
105,2013,0
134,1993,0
134,2004,0
91,2007,0
143,1999,0
171,1998,0
93,2016,202
47,1998,0
47,1995,12
47,1994,30
50,1997,0
47,1993,30
104,1996,0
143,1996,0
141,2014,23
105,2009,0
136,2005,0
136,2002,37
136,2001,12
104,1993,0
47,1999,0
155,2015,4
173,1996,0
219,2007,0
154,2012,0
171,2011,0
216,2006,0
216,2004,0
216,2002,0
216,2001,0
19,2013,0
80,2005,0
239,2014,7
239,2015,15
26,1999,20
212,2010,0
212,2009,0
212,2008,0
210,1997,0
210,1996,0
23,2014,0
207,2016,25
57,2002,0
52,2011,0
251,2012,0
251,2006,0
251,2004,0
249,2016,691
249,2015,56
237,2016,8
237,2014,2
3,2011,0
4,2004,0
56,2014,9
155,2009,0
235,2016,7
225,2005,0
230,2003,0
227,2015,17
52,2006,0
213,2014,5
222,2007,0
207,2015,48
216,2011,0
191,2014,0
189,2005,0
186,2002,90
146,2009,0
185,1998,43000
186,1999,0
186,1995,0
117,1992,0
186,1994,0
185,1999,47000
207,2014,65
189,2015,6
188,2014,23
188,2015,37
188,2016,9
272,2009,0
200,1995,0
197,2016,30
200,1997,0
173,1997,0
173,1998,0
173,1999,0
36,2015,416
117,1991,0
37,2015,2
276,2012,0
200,1996,0
38,2012,0
37,2016,3
38,2013,0
25,2015,0
198,2008,0
200,1998,0
25,2016,2
2,2016,8213
250,2011,788
250,2013,1001
250,2010,1885
250,2014,997
4,2003,268
250,2015,5
2,2015,11245
7,2004,684
72,2014,423
7,2005,1690
7,2006,1015
26,2005,401
7,2008,11690
26,2006,430
26,2007,312
35,2016,459
36,2014,437
36,2016,139
45,2014,79
45,2015,7
45,2016,2
16,2014,4
46,2015,323
46,2016,316
12,2016,589
52,2016,215
52,2015,344
8,2007,241
8,2006,112
7,2016,77
7,2013,3288
7,2012,2426
47,2005,0
7,2011,14262
7,2010,17105
7,2009,8774
7,2007,3599
72,2015,507
201,2014,2
56,2016,28
206,2004,26
206,2003,18
276,2016,291
276,2015,354
276,2014,73
276,2013,444
38,2003,0
277,2016,5
277,2015,55
277,2014,53
201,2016,232
201,2015,13
201,2013,819
206,2005,12
201,2012,104
197,2014,93
197,2013,164
197,2010,72
197,2009,192
197,2008,39
197,2007,35
197,2006,6
186,2005,467
186,2004,644
186,2003,26
191,2016,3
184,2016,3
184,2015,3
197,2015,300
206,2011,124
212,2014,516
212,2015,99
249,2014,134
249,2010,0
236,2016,112
236,2015,570
236,2014,449
155,2016,33
155,2014,6
235,2015,102
225,2013,9322
225,2012,9720
225,2011,4142
225,2010,12803
225,2009,24475
225,2007,2417
225,2006,59
225,2004,29
227,2016,9
227,2014,21
227,2012,21
222,2011,2157
222,2010,3483
222,2009,604
222,2008,333
222,2006,1707
220,2016,638
220,2014,4378
208,2016,1818
208,2015,829
208,2014,1731
171,2003,4
169,2003,0
168,2016,1
168,2015,28
120,2015,25
120,2014,8
113,2014,285
113,2013,570
114,2015,136
114,2014,6
108,2010,2
103,2016,432
103,2015,3635
102,2013,1916
102,2012,1314
93,2015,98
93,2014,1020
175,2016,564
175,2015,540
175,2014,679
74,2015,9
74,2014,22
74,2013,16
74,2010,0
70,2016,81
64,2016,181
64,2015,93
64,2014,15
209,2016,214
209,2014,0
61,2016,148
61,2015,199
61,2014,79
122,2014,38
72,2016,80
122,2015,46
123,2014,38
166,2016,133
166,2015,86
166,2014,190
159,2016,608
159,2015,446
159,2014,1331
153,2016,38
148,2016,7
148,2015,33
148,2014,7
28,2016,361
28,2015,117
28,2014,270
144,2013,385
136,2015,3153
133,2015,113
132,2009,37
124,2016,8498
124,2015,10219
124,2014,1571
124,2013,587
124,2012,644
124,2011,32
124,2010,69
124,2008,30
124,2004,179
124,2003,260
123,2016,17
123,2015,253
122,2016,7
2,2014,7279
