geo,year,eggs_other_bird_in_shell_import_value_tcl
5403,1994,6306.0
5403,1995,5173.0
5403,1996,11732.0
5403,1997,8912.0
5204,1999,
5403,1998,6039.0
5204,2009,0.0
5204,2011,0.0
5206,1974,
5206,1973,
5206,1972,
5206,1971,
5206,1970,
5206,1969,
5206,1968,
5204,2010,0.0
5206,1967,
5206,1965,
5206,1964,
5206,1963,
5206,1962,
5206,1961,
5204,2013,851.0
5204,2012,1418.0
5206,1966,
5403,1999,7222.0
5403,2000,8401.0
5403,2001,7486.0
5404,1970,1163.0
5404,1971,2144.0
5404,1972,2148.0
5404,1973,5769.0
5404,1974,2918.0
5404,1975,4711.0
5000,2010,144485.0
5404,1969,398.0
5204,1996,
5404,1977,3166.0
5404,1978,4808.0
5404,1979,8773.0
5404,1980,8312.0
5404,1981,8802.0
5404,1982,9680.0
5204,1995,
5404,1976,5527.0
5404,1968,289.0
5404,1967,258.0
5404,1966,225.0
5403,2002,7189.0
5403,2003,8539.0
5403,2004,18682.0
5403,2005,18096.0
5403,2006,15397.0
5403,2007,26177.0
5403,2008,32263.0
5403,2009,35711.0
5403,2010,31941.0
5403,2011,34352.0
5403,2012,52046.0
5403,2013,49811.0
5404,1961,0.0
5404,1962,0.0
5404,1963,352.0
5404,1964,125.0
5404,1965,52.0
5206,1975,
5206,2008,494.0
5206,1976,
5206,1978,
5402,2006,11828.0
5402,2007,7683.0
5402,2008,8636.0
5402,2009,7130.0
5402,2010,8567.0
5402,2011,10830.0
5402,2012,45065.0
5402,2005,10951.0
5402,2013,27478.0
5403,1962,0.0
5403,1963,122.0
5403,1964,14.0
5403,1965,43.0
5403,1966,58.0
5403,1967,121.0
5403,1968,109.0
5403,1961,0.0
5403,1969,107.0
5402,2004,11169.0
5402,2002,6149.0
5206,2006,806.0
5206,2005,803.0
5206,2004,304.0
5206,2003,10.0
5206,2002,0.0
5206,2001,1393.0
5206,2000,1069.0
5402,2003,11164.0
5206,1999,55.0
5402,1996,751.0
5206,1997,
5402,1997,1511.0
5402,1998,1359.0
5402,1999,5228.0
5402,2000,8220.0
5402,2001,8712.0
5206,1998,
5403,1970,164.0
5403,1971,444.0
5403,1972,1491.0
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1995,
5206,1987,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1986,
5206,1996,
5403,1991,5060.0
5403,1990,7615.0
5403,1973,2606.0
5403,1974,3573.0
5403,1975,1714.0
5403,1976,485.0
5403,1977,1223.0
5403,1978,7358.0
5403,1979,10105.0
5403,1980,13822.0
5403,1981,10525.0
5403,1982,12265.0
5403,1983,9908.0
5403,1984,8283.0
5403,1985,9855.0
5403,1986,5066.0
5403,1987,6454.0
5403,1988,6813.0
5403,1989,6910.0
5206,1977,
5404,1983,8254.0
5300,1971,1580.0
5300,1973,2599.0
5304,1982,13759.0
5304,1981,9313.0
5304,1980,9377.0
5304,1979,8527.0
5304,1978,3763.0
5304,1977,3162.0
5304,1976,3393.0
5304,1983,13349.0
5304,1975,3192.0
5304,1973,2599.0
5304,1972,1743.0
5304,1971,1580.0
5304,1970,1638.0
5304,1969,1527.0
5304,1968,1918.0
5304,1967,2095.0
5304,1974,3225.0
5304,1966,2393.0
5304,1984,13557.0
5304,1986,12186.0
5304,2002,1741.0
5304,2001,550.0
5304,2000,599.0
5304,1999,1229.0
5304,1998,624.0
5304,1997,1746.0
5304,1996,1818.0
5304,1985,12108.0
5304,1995,2199.0
5304,1993,8914.0
5304,1992,8986.0
5304,1991,10415.0
5304,1990,10293.0
5304,1989,10201.0
5304,1988,11897.0
5304,1987,11463.0
5304,1994,8389.0
5304,1965,3087.0
5304,1964,3289.0
5304,1963,3552.0
5303,2009,70.0
5303,2008,40.0
5303,2007,13.0
5303,2006,302.0
5303,2005,8.0
5303,2004,9.0
5303,2003,4.0
5303,2010,194.0
5303,2002,14.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,2001,3.0
5400,1994,28447.0
5400,1993,24550.0
5400,1992,22439.0
5304,1962,3694.0
5304,1961,2233.0
5400,1980,22134.0
5400,1981,19327.0
5400,1982,22216.0
5400,1983,18406.0
5400,1984,15022.0
5400,1985,18884.0
5303,2013,2155.0
5303,2012,1366.0
5303,2011,475.0
5400,1986,16281.0
5400,1987,18429.0
5400,1988,20090.0
5400,1989,24704.0
5400,1990,28767.0
5400,1991,26488.0
5304,2003,1865.0
5303,1993,0.0
5304,2004,1789.0
5304,2006,917.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,106.0
5305,1989,58.0
5305,1990,33.0
5305,1991,4.0
5305,1984,0.0
5305,1992,72.0
5305,1994,3300.0
5305,1995,0.0
5305,1996,4131.0
5305,1997,2113.0
5305,1998,1469.0
5305,1999,975.0
5305,2000,965.0
5305,1993,5336.0
5305,2001,1002.0
5305,1983,0.0
5305,1981,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1982,0.0
5305,1968,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1967,0.0
5305,2002,4410.0
5305,2003,13400.0
5305,2004,8763.0
5305,1961,0.0
5400,1972,3639.0
5400,1973,8400.0
5304,2013,4201.0
5304,2012,496.0
5304,2011,0.0
5400,1974,6514.0
5400,1971,2589.0
5400,1975,6476.0
5400,1977,4499.0
5400,1978,12535.0
5304,2010,390.0
5400,1979,18878.0
5304,2009,1095.0
5304,2008,156.0
5304,2007,757.0
5400,1976,6091.0
5400,1970,1327.0
5400,1969,506.0
5400,1968,399.0
5305,2005,2715.0
5305,2006,6595.0
5305,2007,4924.0
5305,2008,3784.0
5305,2009,26472.0
5305,2010,16657.0
5305,2011,10901.0
5305,2012,55297.0
5305,2013,85356.0
5400,1961,0.0
5400,1962,0.0
5305,1962,0.0
5400,1963,474.0
5400,1964,139.0
5400,1965,95.0
5400,1966,283.0
5400,1967,379.0
5304,2005,2286.0
5300,1972,1743.0
5303,1992,0.0
5303,1990,0.0
5400,2001,53065.0
5400,2002,47854.0
5400,2003,50996.0
5301,2000,0.0
5301,1999,
5301,1998,
5301,1997,
5301,2001,69.0
5301,1996,
5301,1994,
5301,1993,
5301,1992,
5300,2013,120650.0
5300,2012,85526.0
5300,2011,12697.0
5300,2010,17302.0
5301,1995,
5300,2009,27639.0
5400,2000,60721.0
5400,1998,88141.0
5302,1962,0.0
5302,1961,0.0
5400,1996,42815.0
5400,1997,45043.0
5301,2013,7822.0
5301,2012,7553.0
5301,2011,1321.0
5400,1999,97548.0
5301,2010,61.0
5301,2008,0.0
5301,2007,74.0
5301,2006,4.0
5301,2005,73.0
5301,2004,34.0
5301,2003,159.0
5301,2002,7.0
5301,2009,2.0
5300,2008,3980.0
5300,2007,5768.0
5400,2004,65888.0
5300,1989,10259.0
5300,1988,12010.0
5300,1987,11469.0
5300,1986,12186.0
5300,1985,12108.0
5300,1984,13557.0
5300,1983,13349.0
5300,1990,10342.0
5300,1982,13759.0
5300,1980,9429.0
5300,1979,8527.0
5300,1978,3786.0
5300,1977,3162.0
5300,1976,3393.0
5300,1975,3192.0
5300,1974,3225.0
5300,1981,9368.0
5300,1991,10426.0
5300,1992,9058.0
5300,1993,14250.0
5400,2005,77023.0
5400,2006,67609.0
5400,2007,89048.0
5400,2008,110449.0
5300,2006,7818.0
5300,2005,5082.0
5300,2004,10595.0
5300,2003,15428.0
5300,2002,6172.0
5300,2001,1624.0
5300,2000,1564.0
5300,1999,2204.0
5300,1998,2167.0
5300,1997,3859.0
5300,1996,5965.0
5300,1995,2199.0
5300,1994,11689.0
5302,1963,0.0
5303,1991,0.0
5302,1964,0.0
5302,1966,0.0
5303,1969,0.0
5303,1968,1.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1970,0.0
5303,1962,31.0
5302,2013,21116.0
5302,2012,20814.0
5400,1995,31452.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5303,1961,62.0
5302,2007,0.0
5303,1971,0.0
5303,1973,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1972,0.0
5303,1982,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1981,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,1982,0.0
5302,1981,55.0
5302,1980,52.0
5302,1979,0.0
5302,1978,23.0
5302,1977,0.0
5302,1976,0.0
5302,1983,0.0
5302,1975,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1974,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,74.0
5302,1997,0.0
5302,1996,16.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,7.0
5302,1990,16.0
5302,1989,0.0
5302,1988,7.0
5302,1987,6.0
5302,1965,0.0
5404,1984,6277.0
5204,1997,
5404,1986,10691.0
5102,2011,15189.0
5102,2010,19069.0
5102,2009,10314.0
5102,2008,13308.0
5102,2007,12571.0
5102,2006,1016.0
5102,2005,1692.0
5102,2012,3368.0
5102,2004,685.0
5102,2002,0.0
5102,2001,4.0
5102,2000,6.0
5102,1999,6.0
5102,1998,0.0
5102,1997,
5102,1996,
5102,2003,2.0
5102,2013,4329.0
5103,1961,0.0
5103,1962,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,4.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5102,1995,
5501,1978,0.0
5102,1994,
5102,1992,
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,107.0
5501,2005,0.0
5501,2013,19.0
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1961,
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5102,1991,
5501,1995,0.0
5102,1990,
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5102,1993,
5502,1969,
5501,1977,0.0
5501,1975,0.0
5103,1988,390.0
5103,1987,365.0
5103,1986,0.0
5103,1985,17.0
5103,1984,0.0
5103,1983,126.0
5103,1982,85.0
5103,1989,0.0
5103,1981,1228.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5500,1988,0.0
5500,1989,0.0
5103,1975,0.0
5103,1980,0.0
5103,1990,0.0
5103,1991,63.0
5103,1992,0.0
5103,2009,646.0
5103,2008,375.0
5103,2007,191.0
5103,2006,1886.0
5103,2005,191.0
5103,2004,205.0
5103,2003,546.0
5404,1985,8509.0
5103,2001,492.0
5103,2000,18.0
5103,1999,0.0
5103,1998,7.0
5103,1997,88.0
5103,1996,0.0
5103,1995,19.0
5103,1994,0.0
5103,1993,0.0
5103,1974,0.0
5501,1976,0.0
5500,1990,4.0
5500,1992,47.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5500,2013,1618.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5103,1972,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5103,1973,0.0
5500,2012,689.0
5500,2011,58.0
5500,2010,87.0
5500,1993,41.0
5500,1994,41.0
5500,1995,17.0
5500,1996,20.0
5500,1997,7.0
5500,1998,49.0
5500,1999,3.0
5500,2000,19.0
5500,2001,48.0
5500,2002,124.0
5500,2003,97.0
5500,2004,137.0
5500,2005,126.0
5500,2006,118.0
5500,2007,114.0
5500,2008,114.0
5500,2009,87.0
5500,1991,54.0
5103,2010,3564.0
5502,1970,
5502,1972,
5101,1961,
5100,2013,12961.0
5100,2012,8841.0
5100,2011,17580.0
5100,2010,22709.0
5100,2009,11154.0
5100,2008,13722.0
5101,1962,
5100,2007,12799.0
5100,2005,1883.0
5100,2004,890.0
5100,2003,548.0
5100,2002,740.0
5502,1995,
5100,2001,522.0
5100,2000,24.0
5100,2006,2908.0
5101,1963,
5101,1964,
5101,1965,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5305,1977,0.0
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5101,1970,
5101,1969,
5101,1968,
5101,1967,
5101,1966,
5100,1999,6.0
5101,1983,
5100,1998,7.0
5100,1996,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1975,0.0
5100,1967,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,418045.0
5000,2012,435012.0
5100,1966,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1995,19.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,63.0
5100,1990,0.0
5100,1989,0.0
5100,1988,390.0
5100,1987,365.0
5100,1986,0.0
5100,1985,17.0
5100,1984,0.0
5100,1983,126.0
5100,1982,85.0
5100,1981,1228.0
5100,1980,0.0
5100,1979,0.0
5100,1997,88.0
5502,1971,
5101,1984,
5101,1986,
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1984,
5102,1976,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1975,
5102,1985,
5102,1986,
5102,1987,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5102,1989,
5102,1988,
5102,1967,
5101,1985,
5102,1966,
5102,1964,
5502,1992,
5502,1993,
5502,1994,
5101,1999,0.0
5101,1998,
5101,1997,0.0
5101,1996,
5502,1991,
5101,1995,0.0
5101,1993,
5101,1992,
5101,1991,
5101,1990,
5101,1989,
5101,1988,
5101,1987,
5101,1994,
5101,2000,
5502,1990,
5502,1989,
5102,1963,
5102,1962,
5102,1961,
5101,2013,5588.0
5101,2012,703.0
5101,2011,6.0
5101,2010,4.0
5101,2009,2.0
5101,2008,0.0
5101,2007,2.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5502,1988,
5101,2002,3.0
5101,2001,14.0
5102,1965,
5103,2011,2313.0
5103,2002,467.0
5103,2013,1435.0
5200,2003,1766.0
5200,2002,2768.0
5200,2001,3165.0
5200,2000,5156.0
5200,1999,55.0
5200,1998,3.0
5200,1997,8.0
5200,2004,1772.0
5200,1996,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,10791.0
5200,1995,0.0
5200,1987,10735.0
5404,1990,20919.0
5200,2005,2463.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5404,1989,17311.0
5203,1961,0.0
5200,2012,29464.0
5200,2011,1681.0
5200,2010,2534.0
5200,2009,2795.0
5200,2008,2364.0
5200,2007,2518.0
5200,2006,1853.0
5200,2013,26860.0
5203,1969,0.0
5200,1986,9812.0
5200,1984,7684.0
5404,1996,25315.0
5404,1997,33384.0
5404,1998,36306.0
5404,1999,37336.0
5200,1968,0.0
5404,2000,43789.0
5103,2012,3037.0
5404,1995,23841.0
5200,1967,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,562.0
5105,2012,72.0
5200,1966,0.0
5200,1985,8634.0
5404,1994,21445.0
5404,1992,16275.0
5200,1983,2744.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5404,1993,18084.0
5200,1976,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5404,1991,21309.0
5200,1975,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5204,1975,
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1976,
5204,1968,
5204,1966,
5204,1965,
5204,1964,
5204,1963,
5204,1962,
5204,1961,
5203,2013,20791.0
5204,1967,
5203,2012,20673.0
5204,1977,
5204,1979,
5404,1987,11437.0
5204,1994,
5204,1993,
5204,1992,
5204,1991,
5204,1990,
5204,1989,
5204,1978,
5204,1988,
5204,1986,
5204,1985,
5204,1984,
5204,1983,
5204,1982,
5204,1981,
5204,1980,
5204,1987,
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,1988,10791.0
5203,1987,10735.0
5203,1986,9812.0
5203,1985,8634.0
5203,1984,7684.0
5203,1983,2744.0
5203,1982,0.0
5203,1989,0.0
5203,1981,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1980,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5404,1988,13100.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5105,2011,72.0
5105,2010,72.0
5404,2001,36405.0
5105,2008,39.0
5104,1977,
5104,1976,
5104,1975,
5104,1974,
5104,1973,
5104,1972,
5404,2004,34183.0
5404,2005,36700.0
5404,2006,37075.0
5404,2007,44639.0
5404,2008,50705.0
5404,2009,53609.0
5404,2010,51629.0
5404,2011,77901.0
5404,2012,147871.0
5104,1978,
5404,2013,122504.0
5104,1979,
5104,1981,
5104,1996,
5104,1995,
5104,1994,
5104,1993,
5104,1992,
5104,1991,
5104,1990,
5104,1989,
5104,1988,
5104,1987,
5104,1986,
5104,1985,
5104,1984,
5105,2009,192.0
5104,1982,
5104,1980,
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5104,1971,
5104,1970,
5104,1969,
5104,1968,
5104,1967,
5104,1966,
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1961,
5500,1983,4.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5104,1997,
5500,1971,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1972,0.0
5104,1998,
5104,1983,
5104,2000,
5105,1987,
5105,1986,
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1988,
5105,1980,
5105,1978,
5105,1977,
5105,1976,
5105,1975,
5105,1974,
5104,1999,
5105,1972,
5105,1979,
5105,1971,
5105,1989,
5105,1991,
5105,2007,35.0
5105,2006,6.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,270.0
5105,2001,12.0
5105,1990,
5105,2000,
5105,1998,
5105,1997,
5105,1996,
5105,1995,
5105,1994,
5105,1993,
5105,1992,
5105,1999,
5105,1970,
5105,1973,
5105,1962,
5105,1965,
5105,1964,
5105,1963,
5105,1961,
5104,2013,1047.0
5104,2012,1661.0
5104,2011,
5104,2010,
5104,2009,
5104,2008,
5104,2007,
5104,2006,
5104,2005,
5104,2004,
5104,2003,
5104,2002,
5104,2001,
5105,1966,
5105,1967,
5817,2013,12709.0
5404,2003,31215.0
5105,1969,
5105,1968,
5404,2002,34401.0
272,2009,0.0
186,2002,90.0
117,1991,0.0
117,1992,0.0
198,2008,0.0
186,1999,0.0
212,2010,0.0
173,1998,0.0
173,1997,0.0
225,2005,0.0
155,2009,0.0
210,1997,0.0
212,2008,0.0
171,2011,0.0
216,2004,0.0
216,2001,0.0
216,2002,0.0
173,1996,0.0
210,1996,0.0
212,2009,0.0
146,2009,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
222,2007,0.0
171,1998,0.0
216,2006,0.0
186,1995,0.0
186,1994,0.0
251,2006,0.0
200,1995,0.0
219,2007,0.0
189,2005,0.0
251,2004,0.0
154,2012,0.0
185,1998,43000.0
251,2012,0.0
185,1999,47000.0
276,2012,0.0
38,2013,0.0
38,2012,0.0
230,2003,0.0
216,2011,0.0
173,1999,0.0
221,2007,0.0
73,2005,0.0
143,1999,0.0
134,1993,0.0
19,2013,0.0
134,2004,0.0
83,2011,0.0
26,1999,20.0
80,2005,0.0
143,1996,0.0
157,2013,0.0
167,2005,9534.0
162,2003,0.0
162,2006,0.0
50,2011,0.0
50,1997,0.0
165,2010,0.0
63,2007,0.0
162,1996,0.0
109,2008,0.0
67,2008,0.0
108,2006,0.0
136,2005,0.0
136,2002,37.0
121,2006,0.0
136,2001,12.0
54,1993,0.0
84,1997,0.0
84,1998,0.0
84,2008,4781.0
41,1992,0.0
41,1999,0.0
41,2013,0.0
54,1997,0.0
91,2007,0.0
54,1998,0.0
70,2002,0.0
70,1998,49.0
113,2008,0.0
124,2001,468.0
124,2002,374.0
165,2011,0.0
47,1999,0.0
57,2002,0.0
4,2004,0.0
110,2013,0.0
52,2011,0.0
221,2003,0.0
221,2005,0.0
52,2006,0.0
47,1998,0.0
47,1994,30.0
47,1993,30.0
47,1992,35.0
47,1995,12.0
105,2009,0.0
104,1996,0.0
126,2002,0.0
3,2011,0.0
131,2008,0.0
105,2013,0.0
104,1993,0.0
74,1970,
74,1996,
74,1997,
73,1992,
73,1993,
73,2001,
73,2000,
73,1995,
73,1999,
73,1996,
74,1995,
73,1997,
73,1998,
73,1994,
74,1994,
74,1987,
74,1971,
74,1986,
74,1988,
74,1989,
74,1985,
74,1969,
74,1990,
74,1984,
74,1983,
74,1982,
74,1981,
74,1980,
74,1979,
74,1978,
74,1977,
74,1976,
74,1975,
74,1974,
74,1973,
74,1991,
74,1992,
74,1972,
74,1993,
74,1968,
170,2001,
74,1966,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1995,
66,1994,
66,1993,
66,1992,
66,1991,
66,2001,
66,1990,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1989,
74,1967,
66,2002,
66,2004,
74,1965,
74,1964,
74,1963,
74,1962,
74,1961,
67,1997,
67,1996,
73,2002,
67,1994,
67,1993,
66,2003,
67,1992,
67,1990,
67,1989,
67,1988,
66,2011,
66,2010,
66,2009,
66,2008,
66,2007,
66,2006,
66,2005,
67,1991,
67,1995,
81,1977,
81,1961,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,1985,
86,1984,
86,1983,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
86,1968,
86,1993,
86,1967,
86,1994,
86,1996,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
86,2005,
86,2004,
86,2003,
86,2002,
86,2001,
86,2000,
86,1999,
86,1998,
86,1997,
86,1995,
73,2003,
86,1966,
86,1964,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
66,1978,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1971,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1987,
86,1965,
81,1988,
81,1990,
86,1963,
86,1962,
86,1961,
81,2012,
81,2011,
81,2010,
81,2009,
81,2008,
81,2007,
81,2006,
81,2005,
81,2004,
81,2003,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1989,
66,1977,
238,2008,
66,1975,
250,2002,
250,2001,
250,2000,
250,1999,
250,1998,
250,1997,
250,1996,
250,1995,
250,1994,
250,1993,
250,1992,
250,1991,
250,1990,
250,1989,
250,1988,
250,1987,
250,1986,
250,1985,
250,1984,
250,1983,
250,1982,
250,1981,
250,1980,
250,1979,
250,1978,
250,2003,
250,2004,
250,2005,
250,2006,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
250,1977,
58,1974,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1961,
58,1973,
58,1987,
250,1976,
250,1974,
98,1995,
98,1994,
98,1993,
98,1992,
48,2011,
48,2010,
48,2009,
48,2008,
48,2007,
48,2006,
48,2005,
48,2004,
48,2003,
48,2002,
48,2001,
48,2000,
48,1999,
48,1998,
48,1997,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
48,1991,
98,1996,
98,1997,
98,1998,
98,1999,
250,1973,
250,1972,
250,1971,
250,1970,
250,1969,
250,1968,
250,1967,
250,1966,
250,1965,
250,1964,
250,1963,
250,1962,
250,1975,
250,1961,
167,1994,
167,1993,
98,2009,
98,2008,
98,2007,
98,2006,
98,2005,
98,2004,
98,2003,
98,2002,
98,2001,
98,2000,
167,1995,
58,1988,
58,1989,
58,1990,
63,2003,
63,2002,
63,2001,
63,2000,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
60,2011,
60,2010,
60,2009,
60,2008,
60,2007,
60,2006,
60,2005,
60,2004,
60,2003,
60,2002,
60,2001,
60,2000,
60,1999,
238,1993,
238,1994,
238,1995,
238,1996,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
60,1998,
66,1962,
89,1977,
238,2007,
238,2006,
238,2005,
238,2004,
238,2003,
238,2002,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
66,1961,
60,1997,
60,1996,
60,1995,
60,1964,
60,1963,
60,1962,
60,1961,
58,2012,
58,2011,
58,2010,
58,2009,
58,2008,
58,2007,
58,2006,
58,2005,
60,1965,
58,2004,
58,2002,
58,2001,
58,2000,
58,1999,
58,1998,
58,1997,
58,1996,
58,1995,
58,1994,
58,1993,
58,1992,
58,1991,
58,2003,
66,1976,
60,1966,
60,1968,
60,1994,
