geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
122,1961,0.0165
122,1962,0.0165
122,1963,0.0165
122,1964,0.0165
122,1965,0.0153
122,1966,0.0164
122,1967,0.0167
122,1968,0.0168
122,1969,0.0168
122,1970,0.0195
122,1971,0.0207
122,1972,0.0118
122,1973,0.015
122,1974,0.0227
122,1975,0.0129
122,1976,0.0098
122,1977,0.0137
122,1978,0.019
122,1979,0.0159
122,1980,0.0164
122,1981,0.0149
122,1982,0.0106
122,1983,0.0109
122,1984,0.0125
122,1985,0.0182
122,1986,0.012
122,1987,0.0148
122,1988,0.0182
122,1989,0.0099
122,1990,0.0097
122,1991,0.0041
122,1992,0.0073
122,1993,0.0123
122,1994,0.0178
122,1995,0.0021
122,1996,0.0107
122,1997,0.009
122,1998,0.005
122,1999,0.0085
122,2000,0.0071
122,2001,0.0134
122,2002,0.0058
122,2003,0.0054
122,2004,0.0059
122,2005,0.0068
122,2006,0.0068
122,2007,0.006
122,2008,0.0068
122,2009,0.0039
122,2010,0.008
122,2011,0.0041
122,2012,0.0025
122,2013,0.0044
122,2014,0.004
122,2015,0.0042
122,2016,0.0042
122,2030,0.0074
122,2050,0.008
129,1961,0.0011
129,1962,0.0011
129,1963,0.0011
129,1964,0.0011
129,1965,0.0011
129,1966,0.0011
129,1967,0.0011
129,1968,0.0011
129,1969,0.0012
129,1970,0.0008
129,1971,0.001
129,1972,0.0012
129,1973,0.0003
129,1974,0.0006
129,1975,0.0008
129,1976,0.0002
129,1977,0.0001
129,1978,0.0005
129,1979,0.0005
129,1980,0.0007
129,1981,0.0006
129,1982,0.0006
129,1983,0.0007
129,1984,0.0006
129,1985,0.0005
129,1986,0.0005
129,1987,0.0005
129,1988,0.0005
129,1989,0.0005
129,1990,0.0005
129,1991,0.0003
129,1992,0.0003
129,1993,0.0003
129,1994,0.0003
129,1995,0.0003
129,1996,0.0003
129,1997,0.0003
129,1998,0.0003
129,1999,0.0003
129,2000,0.0003
129,2001,0.0004
129,2002,0.0004
129,2003,0.0004
129,2004,0.0004
129,2005,0.0004
129,2006,0.0004
129,2007,0.0004
129,2008,0.0004
129,2009,0.0004
129,2010,0.0004
129,2011,0.0004
129,2012,0.0005
129,2013,0.0005
129,2014,0.0005
129,2015,0.0005
129,2016,0.0005
129,2030,0.0005
129,2050,0.0005
130,1961,0.0148
130,1962,0.0162
130,1963,0.0179
130,1964,0.0196
130,1965,0.0196
130,1966,0.0214
130,1967,0.0214
130,1968,0.023
130,1969,0.0238
130,1970,0.024
130,1971,0.0294
130,1972,0.0302
130,1973,0.0299
130,1974,0.0303
130,1975,0.0303
130,1976,0.0309
130,1977,0.0341
130,1978,0.007
130,1979,0.007
130,1980,0.007
130,1981,0.007
130,1982,0.007
130,1983,0.0044
130,1984,0.005
130,1985,0.0077
130,1986,0.0074
130,1987,0.0065
130,1988,0.0072
130,1989,0.007
130,1990,0.0066
130,1991,0.007
130,1992,0.0049
130,1993,0.0094
130,1994,0.0106
130,1995,0.0148
130,1996,0.0182
130,1997,0.0178
130,1998,0.0155
130,1999,0.0141
130,2000,0.0129
130,2001,0.0127
130,2002,0.0131
130,2003,0.0146
130,2004,0.0147
130,2005,0.013
130,2006,0.0173
130,2007,0.0189
130,2008,0.0188
130,2009,0.0187
130,2010,0.0202
130,2011,0.0225
130,2012,0.0202
130,2013,0.0239
130,2014,0.0251
130,2015,0.0238
130,2016,0.0223
130,2030,0.0291
130,2050,0.0401
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,2014,0.0
132,2015,0.0
132,2016,0.0
132,2030,0.0
132,2050,0.0
133,1961,0.1191
133,1962,0.121
133,1963,0.1234
133,1964,0.0911
133,1965,0.0921
133,1966,0.1006
133,1967,0.1317
133,1968,0.1002
133,1969,0.1121
133,1970,0.0924
133,1971,0.091
133,1972,0.0874
133,1973,0.0956
133,1974,0.1087
133,1975,0.1158
133,1976,0.1304
133,1977,0.1268
133,1978,0.1021
133,1979,0.0967
133,1980,0.111
133,1981,0.1204
133,1982,0.1378
133,1983,0.1489
133,1984,0.1031
133,1985,0.121
133,1986,0.1185
133,1987,0.1356
133,1988,0.1834
133,1989,0.2052
133,1990,0.1885
133,1991,0.1987
133,1992,0.2164
133,1993,0.2513
133,1994,0.2392
133,1995,0.2155
133,1996,0.1467
133,1997,0.1538
133,1998,0.1654
133,1999,0.1939
133,2000,0.1707
133,2001,0.1699
133,2002,0.2191
133,2003,0.2125
133,2004,0.1661
133,2005,0.189
133,2006,0.2323
133,2007,0.2746
133,2008,0.2728
133,2009,0.31
133,2010,0.3402
133,2011,0.4021
133,2012,0.3462
133,2013,0.3758
133,2014,0.3341
133,2015,0.403
133,2016,0.4046
133,2030,0.3112
133,2050,0.4093
136,1961,0.0424
136,1962,0.0426
136,1963,0.0433
136,1964,0.0433
136,1965,0.052
136,1966,0.044
136,1967,0.044
136,1968,0.0446
136,1969,0.0503
136,1970,0.0433
136,1971,0.0413
136,1972,0.0317
136,1973,0.0207
136,1974,0.0274
136,1975,0.0198
136,1976,0.0134
136,1977,0.0105
136,1978,0.0184
136,1979,0.0176
136,1980,0.017
136,1981,0.0235
136,1982,0.0234
136,1983,0.0167
136,1984,0.0167
136,1985,0.0321
136,1986,0.0349
136,1987,0.0286
136,1988,0.0383
136,1989,0.0358
136,1990,0.019
136,1991,0.0271
136,1992,0.0216
136,1993,0.0352
136,1994,0.0572
136,1995,0.0568
136,1996,0.0499
136,1997,0.0291
136,1998,0.0331
136,1999,0.039
136,2000,0.0353
136,2001,0.0315
136,2002,0.016
136,2003,0.0356
136,2004,0.0252
136,2005,0.0345
136,2006,0.0376
136,2007,0.0409
136,2008,0.0407
136,2009,0.041
136,2010,0.0498
136,2011,0.0168
136,2012,0.0538
136,2013,0.0402
136,2014,0.0279
136,2015,0.0343
136,2016,0.038
136,2030,0.041
136,2050,0.0419
138,1961,0.051
138,1962,0.0517
138,1963,0.0763
138,1964,0.1027
138,1965,0.1334
138,1966,0.249
138,1967,0.293
138,1968,0.3699
138,1969,0.4144
138,1970,0.4608
138,1971,0.4295
138,1972,0.4678
138,1973,0.5531
138,1974,0.5388
138,1975,0.6899
138,1976,0.6479
138,1977,0.707
138,1978,0.6901
138,1979,0.6296
138,1980,0.7683
138,1981,0.9462
138,1982,0.7302
138,1983,0.7857
138,1984,0.8219
138,1985,1.0314
138,1986,0.7833
138,1987,0.9992
138,1988,0.9432
138,1989,0.8155
138,1990,0.9555
138,1991,0.6999
138,1992,0.8153
138,1993,0.4274
138,1994,0.6118
138,1995,0.6832
138,1996,1.1067
138,1997,0.9354
138,1998,1.0324
138,1999,0.9421
138,2000,0.9534
138,2001,1.0409
138,2002,0.8578
138,2003,1.0341
138,2004,1.072
138,2005,0.8701
138,2006,0.8696
138,2007,0.9737
138,2008,1.0291
138,2009,0.9496
138,2010,1.0546
138,2011,0.9914
138,2012,1.0661
138,2013,0.9716
138,2014,1.2555
138,2015,0.843
138,2016,0.7986
138,2030,1.1189
138,2050,1.3815
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
143,1961,0.0228
143,1962,0.0292
143,1963,0.0381
143,1964,0.0276
143,1965,0.0189
143,1966,0.0184
143,1967,0.0207
143,1968,0.0215
143,1969,0.0143
143,1970,0.0148
143,1971,0.0267
143,1972,0.0171
143,1973,0.0143
143,1974,0.021
143,1975,0.0176
143,1976,0.0099
143,1977,0.007
143,1978,0.0091
143,1979,0.0126
143,1980,0.0089
143,1981,0.0065
143,1982,0.0088
143,1983,0.0089
143,1984,0.0079
143,1985,0.0083
143,1986,0.0054
143,1987,0.0053
143,1988,0.0052
143,1989,0.0048
143,1990,0.0063
143,1991,0.0069
143,1992,0.0071
143,1993,0.0067
143,1994,0.0062
143,1995,0.005
143,1996,0.0083
143,1997,0.0049
143,1998,0.0076
143,1999,0.0067
143,2000,0.0039
143,2001,0.0038
143,2002,0.0035
143,2003,0.0047
143,2004,0.0045
143,2005,0.0045
143,2006,0.0039
143,2007,0.0043
143,2008,0.0036
143,2009,0.0032
143,2010,0.002
143,2011,0.0025
143,2012,0.0016
143,2013,0.0013
143,2014,0.0013
143,2015,0.0014
143,2016,0.0005
143,2030,0.0059
143,2050,0.0065
144,1961,0.0532
144,1962,0.0537
144,1963,0.0542
144,1964,0.0547
144,1965,0.0553
144,1966,0.0557
144,1967,0.0561
144,1968,0.0571
144,1969,0.0682
144,1970,0.0616
144,1971,0.0628
144,1972,0.0632
144,1973,0.0637
144,1974,0.0639
144,1975,0.06
144,1976,0.0678
144,1977,0.0656
144,1978,0.0622
144,1979,0.0583
144,1980,0.0702
144,1981,0.0702
144,1982,0.0771
144,1983,0.0782
144,1984,0.0853
144,1985,0.0886
144,1986,0.0937
144,1987,0.0702
144,1988,0.0632
144,1989,0.0831
144,1990,0.0842
144,1991,0.0911
144,1992,0.0745
144,1993,0.0711
144,1994,0.0802
144,1995,0.0959
144,1996,0.0976
144,1997,0.1016
144,1998,0.1121
144,1999,0.0959
144,2000,0.0748
144,2001,0.0683
144,2002,0.0713
144,2003,0.074
144,2004,0.0602
144,2005,0.0742
144,2006,0.0875
144,2007,0.0804
144,2008,0.0754
144,2009,0.1414
144,2010,0.1453
144,2011,0.1478
144,2012,0.0646
144,2013,0.0738
144,2014,0.0645
144,2015,0.0408
144,2016,0.0536
144,2030,0.1561
144,2050,0.2202
28,1997,0.0576
28,1998,0.0548
28,1999,0.0587
28,2000,0.0585
28,2001,0.0541
28,2002,0.0553
28,2003,0.0561
28,2004,0.0565
28,2005,0.0638
28,2006,0.061
28,2007,0.0535
28,2008,0.0542
28,2009,0.0595
28,2010,0.0593
28,2011,0.0603
28,2012,0.0615
28,2013,0.0626
28,2014,0.0646
28,2015,0.0653
28,2016,0.0655
28,2030,0.0637
28,2050,0.0569
147,1961,0.0027
147,1962,0.0018
147,1963,0.0018
147,1964,0.0027
147,1965,0.0029
147,1966,0.0031
147,1967,0.0033
147,1968,0.0035
147,1969,0.0036
147,1970,0.0037
147,1971,0.0038
147,1972,0.004
147,1973,0.0042
147,1974,0.0044
147,1975,0.0046
147,1976,0.0048
147,1977,0.0049
147,1978,0.0051
147,1979,0.0051
147,1980,0.0053
147,1981,0.0055
147,1982,0.0057
147,1983,0.0057
147,1984,0.0059
147,1985,0.0059
147,1986,0.0059
147,1987,0.0061
147,1988,0.0063
147,1989,0.0063
147,1990,0.0062
147,1991,0.0067
147,1992,0.0039
147,1993,0.0056
147,1994,0.0089
147,1995,0.0059
147,1996,0.0068
147,1997,0.0051
147,1998,0.0034
147,1999,0.0034
147,2000,0.0045
147,2001,0.0043
147,2002,0.0039
147,2003,0.0041
147,2004,0.0046
147,2005,0.0039
147,2006,0.0044
147,2007,0.0031
147,2008,0.0022
147,2009,0.0037
147,2010,0.0041
147,2011,0.0041
147,2012,0.0052
147,2013,0.0043
147,2014,0.0059
147,2015,0.0043
147,2016,0.0042
147,2030,0.0045
147,2050,0.0049
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0001
153,1979,0.0002
153,1980,0.0003
153,1981,0.0001
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2002,0.0
153,2013,0.0
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
157,1961,0.0143
157,1962,0.0144
157,1963,0.0112
157,1964,0.0129
157,1965,0.0131
157,1966,0.0135
157,1967,0.0141
157,1968,0.015
157,1969,0.0155
157,1970,0.0158
157,1971,0.0147
157,1972,0.0105
157,1973,0.0116
157,1974,0.0146
157,1975,0.0166
157,1976,0.0151
157,1977,0.0117
157,1978,0.0153
157,1979,0.0149
157,1980,0.0176
157,1981,0.0187
157,1982,0.0156
157,1983,0.0189
157,1984,0.0202
157,1985,0.0291
157,1986,0.0324
157,1987,0.0246
157,1988,0.0228
157,1989,0.0166
157,1990,0.0155
157,1991,0.0155
157,1992,0.0183
157,1993,0.02
157,1994,0.0179
157,1995,0.011
157,1996,0.022
157,1997,0.0182
157,1998,0.0123
157,1999,0.0151
157,2000,0.0165
157,2001,0.017
157,2002,0.0227
157,2003,0.0212
157,2004,0.0183
157,2005,0.0181
157,2006,0.0144
157,2007,0.0204
157,2008,0.0152
157,2009,0.0115
157,2010,0.0122
157,2011,0.0179
157,2012,0.0189
157,2013,0.0198
157,2014,0.0216
157,2015,0.02
157,2016,0.0217
157,2030,0.021
157,2050,0.024
158,1961,0.1032
158,1962,0.1098
158,1963,0.1167
158,1964,0.1075
158,1965,0.1039
158,1966,0.1181
158,1967,0.1229
158,1968,0.1192
158,1969,0.1274
158,1970,0.1205
158,1971,0.1223
158,1972,0.1138
158,1973,0.0857
158,1974,0.112
158,1975,0.1547
158,1976,0.1303
158,1977,0.1552
158,1978,0.1686
158,1979,0.1537
158,1980,0.1638
158,1981,0.1929
158,1982,0.2214
158,1983,0.2166
158,1984,0.202
158,1985,0.2193
158,1986,0.2151
158,1987,0.2554
158,1988,0.2982
158,1989,0.3057
158,1990,0.3894
158,1991,0.3831
158,1992,0.4482
158,1993,0.3912
158,1994,0.3543
158,1995,0.356
158,1996,0.3685
158,1997,0.3469
158,1998,0.4145
158,1999,0.3887
158,2000,0.3861
158,2001,0.4904
158,2002,0.4329
158,2003,0.3933
158,2004,0.4171
158,2005,0.5012
158,2006,0.5324
158,2007,0.5625
158,2008,0.6346
158,2009,0.4892
158,2010,0.6762
158,2011,0.5462
158,2012,0.6507
158,2013,0.7171
158,2014,0.73
158,2015,0.7599
158,2016,0.7777
158,2030,0.6205
158,2050,0.7727
159,1961,1.1853
159,1962,1.2638
159,1963,1.2888
159,1964,1.3553
159,1965,1.4207
159,1966,1.0941
159,1967,1.1343
159,1968,1.1818
159,1969,1.7044
159,1970,1.3647
159,1971,1.2837
159,1972,0.862
159,1973,1.179
159,1974,1.2702
159,1975,0.7627
159,1976,1.1031
159,1977,0.9221
159,1978,0.8171
159,1979,0.7407
159,1980,0.936
159,1981,0.7062
159,1982,0.7822
159,1983,0.7755
159,1984,1.2179
159,1985,1.3239
159,1986,1.4266
159,1987,1.4274
159,1988,1.3402
159,1989,1.3296
159,1990,1.1348
159,1991,1.4827
159,1992,1.5327
159,1993,1.5695
159,1994,1.607
159,1995,1.7531
159,1996,1.7781
159,1997,1.8654
159,1998,1.8972
159,1999,1.9045
159,2000,1.9588
159,2001,1.8171
159,2002,1.9334
159,2003,2.0007
159,2004,2.0786
159,2005,2.1858
159,2006,2.2661
159,2007,2.2569
159,2008,2.2546
159,2009,1.3448
159,2010,1.5875
159,2011,1.3785
159,2012,1.4649
159,2013,1.4611
159,2014,1.6776
159,2015,1.7226
159,2016,1.702
159,2030,2.894
159,2050,3.3027
299,1994,0.0
299,1995,0.0
299,1996,0.0001
299,1997,0.0001
299,1998,0.0
299,2000,0.0
299,2001,0.0001
299,2002,0.0001
299,2003,0.0002
299,2004,0.0001
299,2005,0.0001
299,2006,0.0002
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0001
299,2011,0.0001
299,2012,0.0001
299,2013,0.0001
299,2014,0.0001
299,2015,0.0001
299,2016,0.0001
299,2030,0.0001
299,2050,0.0001
221,1986,0.0004
221,1987,0.0004
221,1988,0.0004
221,1989,0.0004
221,1990,0.0005
221,1991,0.0004
221,1992,0.0005
221,1993,0.0006
221,1994,0.0007
221,1995,0.0008
221,1996,0.0009
221,1997,0.001
221,1998,0.0011
221,1999,0.0013
221,2000,0.0014
221,2001,0.0015
221,2002,0.0016
221,2003,0.0017
221,2004,0.0019
221,2005,0.0014
221,2006,0.0013
221,2007,0.0015
221,2008,0.0013
221,2030,0.0018
221,2050,0.0019
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.1096
165,1962,0.1057
165,1963,0.1012
165,1964,0.1262
165,1965,0.1255
165,1966,0.1201
165,1967,0.1258
165,1968,0.1048
165,1969,0.1099
165,1970,0.1258
165,1971,0.1158
165,1972,0.1136
165,1973,0.1363
165,1974,0.1008
165,1975,0.1073
165,1976,0.1006
165,1977,0.1147
165,1978,0.1031
165,1979,0.0954
165,1980,0.0885
165,1981,0.0878
165,1982,0.087
165,1983,0.0872
165,1984,0.0888
165,1985,0.0839
165,1986,0.09
165,1987,0.0712
165,1988,0.0966
165,1989,0.0995
165,1990,0.0932
165,1991,0.0862
165,1992,0.091
165,1993,0.0819
165,1994,0.0994
165,1995,0.0952
165,1996,0.0835
165,1997,0.0882
165,1998,0.0866
165,1999,0.0817
165,2000,0.0809
165,2001,0.0818
165,2002,0.0766
165,2003,0.0893
165,2004,0.0699
165,2005,0.0577
165,2006,0.0666
165,2007,0.0639
165,2008,0.0603
165,2009,0.0569
165,2010,0.0523
165,2011,0.0494
165,2012,0.0453
165,2013,0.045
165,2014,0.0439
165,2015,0.0616
165,2016,0.0577
165,2030,0.0507
165,2050,0.0458
166,1979,0.0034
166,1980,0.0035
166,1981,0.0035
166,1982,0.0035
166,1983,0.0035
166,1984,0.0036
166,1985,0.004
166,1986,0.0037
166,1987,0.0045
166,1988,0.0041
166,1989,0.0054
166,1990,0.004
166,1991,0.0044
166,1992,0.0035
166,1993,0.0024
166,1994,0.0023
166,1995,0.0038
166,1996,0.0038
166,1997,0.0034
166,1998,0.0002
166,1999,0.0003
166,2000,0.0002
166,2001,0.0005
166,2002,0.0005
166,2003,0.001
166,2004,0.0011
166,2005,0.0016
166,2006,0.001
166,2007,0.0012
166,2008,0.0013
166,2009,0.0007
166,2010,0.0007
166,2011,0.0006
166,2012,0.0006
166,2013,0.0007
166,2014,0.0008
166,2015,0.0005
166,2016,0.0007
166,2030,0.0018
166,2050,0.0021
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0002
168,1971,0.0004
168,1972,0.0003
168,1973,0.0003
168,1974,0.0002
168,1975,0.0004
168,1976,0.0002
168,1977,0.0005
168,1978,0.0006
168,1979,0.0003
168,1980,0.0003
168,1981,0.0005
168,1982,0.0004
168,1983,0.0004
168,1984,0.0002
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0003
168,1994,0.0003
168,1995,0.0004
168,1996,0.0004
168,1997,0.0005
168,1998,0.0005
168,1999,0.0006
168,2000,0.0006
168,2001,0.0006
168,2002,0.0006
168,2003,0.0006
168,2004,0.0006
168,2005,0.0006
168,2006,0.0007
168,2007,0.0007
168,2008,0.0005
168,2009,0.0006
168,2010,0.0006
168,2011,0.0007
168,2012,0.0007
168,2013,0.0007
168,2014,0.0007
168,2015,0.0007
168,2016,0.0007
168,2030,0.0008
168,2050,0.0009
169,1961,0.001
169,1962,0.0009
169,1963,0.0009
169,1964,0.0009
169,1965,0.001
169,1966,0.001
169,1967,0.001
169,1968,0.0013
169,1969,0.0013
169,1970,0.0012
169,1971,0.0013
169,1972,0.0014
169,1973,0.0014
169,1974,0.0017
169,1975,0.0019
169,1976,0.0021
169,1977,0.002
169,1978,0.0019
169,1979,0.0021
169,1980,0.0021
169,1981,0.0023
169,1982,0.0024
169,1983,0.0027
169,1984,0.0018
169,1985,0.0018
169,1986,0.0014
169,1987,0.0029
169,1988,0.0032
169,1989,0.0035
169,1990,0.0035
169,1991,0.0031
169,1992,0.0056
169,1993,0.0044
169,1994,0.0052
169,1995,0.0057
169,1996,0.0051
169,1997,0.0052
169,1998,0.0047
169,1999,0.0051
169,2000,0.008
169,2001,0.0096
169,2002,0.0097
169,2003,0.0068
169,2004,0.0034
169,2005,0.0032
169,2006,0.0046
169,2007,0.0045
169,2008,0.0047
169,2009,0.0047
169,2010,0.0206
169,2011,0.0206
169,2012,0.0179
169,2013,0.0157
169,2014,0.0137
169,2015,0.017
169,2016,0.017
169,2030,0.0077
169,2050,0.0104
170,1961,0.0004
170,1962,0.0004
170,1963,0.0004
170,1964,0.0004
170,1965,0.0008
170,1966,0.0007
170,1967,0.0007
170,1968,0.0003
170,1969,0.0006
170,1970,0.0019
170,1971,0.0029
170,1972,0.0038
170,1973,0.0045
170,1974,0.0034
170,1975,0.0048
170,1976,0.0075
170,1977,0.0088
170,1978,0.0093
170,1979,0.0086
170,1980,0.0059
170,1981,0.0076
170,1982,0.0062
170,1983,0.0021
170,1984,0.0071
170,1985,0.0037
170,1986,0.0059
170,1987,0.0038
170,1988,0.005
170,1989,0.0058
170,1990,0.0022
170,1991,0.0051
170,1992,0.0006
170,1993,0.0024
170,1994,0.0006
170,1995,0.0006
170,1996,0.0004
170,1997,0.0002
170,1998,0.0
170,1999,0.0
170,2000,0.0001
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0001
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2014,0.0001
170,2015,0.0
170,2016,0.0
170,2030,0.0001
170,2050,0.0001
171,1970,0.001
171,1971,0.0045
171,1972,0.0016
171,1973,0.0011
171,1974,0.0035
171,1975,0.0018
171,1976,0.0021
171,1977,0.0062
171,1978,0.0068
171,1979,0.0052
171,1980,0.0037
171,1981,0.0029
171,1982,0.0022
171,1983,0.0012
171,1984,0.0002
171,1985,0.0001
171,1986,0.0
171,1987,0.0
171,1988,0.0001
171,1989,0.0
171,1990,0.0001
171,1991,0.001
171,1992,0.0007
171,1993,0.0008
171,1994,0.0012
171,1995,0.001
171,1996,0.0013
171,1997,0.0008
171,1998,0.0012
171,1999,0.0002
171,2000,0.0001
171,2001,0.0001
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0001
171,2012,0.0001
171,2013,0.0001
171,2014,0.0001
171,2015,0.0001
171,2016,0.0001
171,2030,0.0
171,2050,0.0
117,1961,0.0023
117,1962,0.0028
117,1963,0.0027
117,1964,0.0034
117,1965,0.0033
117,1966,0.0031
117,1967,0.0025
117,1968,0.0025
117,1969,0.0025
117,1970,0.0023
117,1971,0.0018
117,1972,0.0017
117,1973,0.0018
117,1974,0.0015
117,1975,0.0015
117,1976,0.0016
117,1977,0.0015
117,1978,0.0014
117,1979,0.0011
117,1980,0.0011
117,1981,0.0012
117,1982,0.0009
117,1983,0.0008
117,1984,0.0008
117,1985,0.0004
117,1986,0.0004
117,1987,0.0005
117,1988,0.0004
117,1989,0.0003
117,1990,0.0004
117,1991,0.0005
117,1992,0.0002
117,1993,0.0002
117,1994,0.0003
117,1995,0.0004
117,1996,0.0005
117,1997,0.0005
117,1998,0.0004
117,1999,0.0004
117,2000,0.0007
117,2001,0.0003
117,2002,0.0005
117,2003,0.0004
117,2004,0.0005
117,2005,0.0007
117,2006,0.0007
117,2007,0.0005
117,2008,0.0003
117,2009,0.0005
117,2010,0.0005
117,2011,0.0005
117,2012,0.0005
117,2013,0.0005
117,2014,0.0005
117,2015,0.0005
117,2016,0.0005
117,2030,0.0007
117,2050,0.0007
146,1992,0.0003
146,1993,0.0004
146,1994,0.0003
146,1995,0.0003
146,1996,0.0001
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0003
146,2002,0.0001
146,2003,0.001
146,2004,0.001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0001
146,2011,0.0
146,2012,0.0
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2030,0.0001
146,2050,0.0001
183,1961,0.001
183,1962,0.0021
183,1963,0.0022
183,1964,0.0052
183,1965,0.0021
183,1966,0.0011
183,1967,0.0003
183,1968,0.0012
183,1969,0.0007
183,1970,0.0007
183,1971,0.0005
183,1972,0.0006
183,1973,0.0005
183,1974,0.0004
183,1975,0.0064
183,1976,0.0235
183,1977,0.0042
183,1978,0.0086
183,1979,0.0055
183,1980,0.0066
183,1981,0.0051
183,1982,0.0044
183,1983,0.0047
183,1984,0.0051
183,1985,0.0023
183,1986,0.0028
183,1987,0.0033
183,1988,0.0021
183,1989,0.0025
183,1990,0.0012
183,1991,0.0013
183,1992,0.0018
183,1993,0.0015
183,1994,0.002
183,1995,0.0014
183,1996,0.0016
183,1997,0.0009
183,1998,0.0024
183,1999,0.0005
183,2000,0.0003
183,2001,0.0013
183,2002,0.0006
183,2003,0.0013
183,2004,0.0044
183,2005,0.0003
183,2006,0.0003
183,2007,0.0003
183,2008,0.0036
183,2009,0.0026
183,2010,0.0036
183,2011,0.0064
183,2012,0.0073
183,2013,0.0089
183,2014,0.0085
183,2015,0.0056
183,2016,0.0042
183,2030,0.0003
183,2050,0.0003
185,1992,0.0083
185,1993,0.0049
185,1994,0.0031
185,1995,0.0032
185,1996,0.0034
185,1997,0.0029
185,1998,0.0021
185,1999,0.0088
185,2000,0.0247
185,2001,0.0114
185,2002,0.0069
185,2003,0.0076
185,2004,0.0091
185,2005,0.0064
185,2006,0.0095
185,2007,0.0088
185,2008,0.0187
185,2009,0.0037
185,2010,0.0024
185,2011,0.0176
185,2012,0.012
185,2013,0.0383
185,2014,0.0484
185,2015,0.0465
185,2016,0.0685
185,2030,0.0122
185,2050,0.0126
184,1961,0.0291
184,1962,0.0365
184,1963,0.028
184,1964,0.032
184,1965,0.0295
184,1966,0.0368
184,1967,0.0373
184,1968,0.0343
184,1969,0.0341
184,1970,0.04
184,1971,0.036
184,1972,0.037
184,1973,0.0367
184,1974,0.035
