geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
211,2014,4712.32914
211,2007,4446.51454
211,2015,4462.22477
212,1971,59616.50283
212,1972,99030.08711
212,1973,59486.37131
212,1974,90961.93284
212,1975,95492.13639
212,1976,114157.8764
212,1970,54248.57761
219,2015,86.315
216,1993,480592.1344
216,1995,519192.4682
219,1978,40.1571
219,1977,43.63223
219,1976,44.79061
219,1975,40.54322
219,1974,41.06898
219,1973,40.24528
219,1972,38.81479
219,1971,38.24895
219,1970,37.35263
217,2015,539105.8026
217,2014,526553.1151
217,2013,463795.8751
217,2012,463866.1531
217,2011,438979.1904
217,2010,544281.7857
217,2009,531939.1052
217,2008,491372.9768
217,1994,319961.7136
217,1995,337703.2206
217,1996,392974.1475
217,1997,410513.2686
217,1998,399178.8306
217,1999,423420.563
219,1979,40.1571
217,2000,402840.5452
217,2002,442758.5087
217,2003,452798.7996
217,2004,446301.3673
217,2005,437038.4537
217,2006,458529.6113
217,2007,473806.5687
217,2001,413020.0426
217,1993,320162.4019
219,1980,52.127
219,1982,71.81942
219,2013,86.0625
219,2012,82.9375
219,2011,82.5
219,2010,80.9375
219,2009,80.5625
219,2008,81.625
219,2007,86.25
219,2006,85.25
219,2005,90.5
219,2004,92.5
219,2003,90.48125
219,2002,89.6191
219,2001,88.95359
219,2000,90.6223
219,1999,84.66659
219,1998,89.93625
219,1997,92.47479
219,1983,77.99744
219,1984,85.362
219,1985,91.72231
219,1986,92.39181
219,1987,94.06558
219,1988,85.02725
219,1981,66.41366
219,1989,88.85013
219,1991,86.64347
219,1992,92.26481
219,1993,89.03709
219,1994,88.81233
219,1995,88.8478
219,1996,85.75725
219,1990,84.37448
216,1994,512620.5074
217,1992,302056.0304
217,1990,301842.5629
176,2000,117.46013
176,1999,134.09914
176,1998,139.17545
176,1997,138.8499
176,1996,129.73431
176,1995,116.22371
176,1994,121.43262
176,1993,119.80483
176,1992,107.32099
176,1991,97.12075
176,1990,88.1237
216,2015,807995.3839
216,2014,839992.2156
216,2013,834340.0014
216,2012,827668.3699
216,2011,805860.6637
216,2010,758133.5179
216,1996,546666.2668
216,1997,544052.1177
216,1998,547842.1292
216,1999,574257.3993
216,2000,613308.1439
216,2001,632221.6136
176,2001,117.46013
216,2002,633003.8397
216,2004,700740.8333
216,2005,700380
216,2006,727914.3581
216,2007,741711.8168
216,2008,763465.2718
216,2009,761616.9473
216,2003,708612.2987
217,1991,298405.2069
176,2002,125.34539
176,2004,129.24828
217,1989,293074.4755
217,1988,277787.0286
217,1987,254242.9037
217,1986,253738.5566
217,1985,250063.4398
217,1984,232626.2482
217,1983,179063.5741
217,1982,177499.6561
217,1981,194702.3057
217,1980,194311.3382
217,1979,166695.3159
217,1978,175345.8919
217,1977,149393.3631
217,1976,159042.4163
217,1975,167360.7004
217,1974,162702.3198
217,1973,160373.3136
176,2005,134.5256
176,2006,141.49358
176,2007,136.86009
176,2008,137.22257
176,2009,148.39946
176,2010,144.07474
176,2003,123.43255
176,2011,119.39901
176,2013,151.44581
176,2014,147.55732
176,2015,122.38311
217,1970,148062.4978
217,1971,147064.3569
217,1972,155382.609
176,2012,151.21962
226,1993,3211137.028
226,1994,3417773.691
226,1995,3551010.692
236,2003,9801.21007
236,2002,9931.18632
236,2001,10011.27504
236,2000,9811.40065
236,1999,9208.44238
236,1998,9039.37135
236,1997,8734.02442
236,1996,8529.50956
236,1995,8364.96805
236,1994,8410.51909
236,1993,8504.41
236,1992,8254.65396
236,1991,8091.04207
236,1990,7896.44307
236,1989,8037.12452
236,1988,8471.2538
236,1987,8095.69013
236,1973,5070.8871
236,1974,5380.85017
236,1975,5758.7876
236,1976,5550.78607
236,1977,5985.82196
236,1978,6178.86913
236,2004,10230.41889
236,1979,6358.32144
236,1981,6356.96195
236,1982,6583.99631
236,1983,6611.18605
236,1984,6662.84656
236,1985,7204.50109
236,1986,7786.12899
236,1980,6477.95631
236,1972,4816.663
236,2005,11236.6
236,2007,11646.67832
237,1992,101055750.6
237,1991,94376159.43
237,1990,92367664.85
237,1989,90944019.26
237,1988,85180178.47
237,1987,81192824.12
237,1986,79602915.54
237,1985,76695265.11
237,1984,72687254.4
237,1983,67105501.97
237,1982,62609500.53
237,1981,57908765.34
237,1980,54739530.33
237,1979,56714545
237,1978,53148568.51
237,1977,52224410.79
237,1976,45986352.3
236,2008,12052.58777
236,2009,12173.11458
236,2010,12285.07203
236,2011,12184.46318
236,2012,12425.70207
236,2013,12215.54446
236,2006,11352.81897
236,2014,11657.83701
237,1970,37623172.99
237,1971,39054724.28
237,1972,39820559.92
237,1973,39254514.66
237,1974,40228888.29
237,1975,41430392.43
236,2015,11097.08946
237,1993,104918832.2
236,1971,4883.27787
155,2015,12530.99634
155,1979,4373.38077
155,1978,4210.71234
155,1977,3581.37218
155,1976,3616.03922
155,1975,3546.70513
155,1974,3717.37365
155,1973,2762.69663
155,1972,2362.69229
155,1971,2298.6916
155,1970,2240.02429
235,2015,7758433.533
235,2014,7257656.056
235,2013,6789205.451
235,2012,6356932.714
235,2011,5941057.857
235,2010,5573225.015
235,2009,5218375.475
235,1995,2690642.709
235,1996,2537656.538
235,1997,2684612.299
235,1998,2794681.408
235,1999,2948388.89
235,2000,3042737.337
155,1980,3872.042
235,2001,3167489.561
235,2003,3585851.577
235,2004,3948022.594
235,2005,4192800
235,2006,4452753.59
235,2007,4724371.56
235,2008,4936968.284
235,2002,3357538.943
236,1970,4818.02249
155,1981,4033.11041
155,1983,5608.14595
155,2014,12929.06057
155,2013,12406.16252
155,2012,11840.24726
155,2011,11583.09996
155,2010,10920.63497
155,2009,10418.76756
155,2008,10350.89596
155,2007,10092.79272
155,2006,9751.52288
155,2005,9611
155,2004,9393.04615
155,2003,8982.94878
155,2002,8659.74591
155,2001,8722.37379
155,2000,8748.4606
155,1999,8357.74469
155,1998,8754.1274
155,1984,5993.45458
155,1985,5866.42975
155,1986,5375.2671
155,1987,5045.00256
155,1988,4547.48867
155,1989,4718.97218
155,1982,4462.98174
155,1990,5432.42827
155,1992,5788.09778
155,1993,6423.2219
155,1994,6567.18336
155,1995,7528.33786
155,1996,7826.84619
155,1997,8184.63278
155,1991,6044.26451
235,1994,2637955.584
237,1994,109035861.3
237,1996,119298610.1
181,1978,522.47522
181,1977,474.22863
181,1976,602.49394
181,1975,541.30315
181,1974,575.42878
181,1973,487.17283
181,1972,602.49394
181,1971,533.06593
181,1970,420.09831
251,2015,5079.4926
251,2014,5501.86999
251,2013,5053.03839
251,2012,5312.40075
251,2011,5115.71803
251,2010,4737.35847
251,2009,5038.56667
251,2008,5006.86413
251,1994,4341.6799
251,1995,5751.92283
251,1996,5672.52425
251,1997,5334.39492
251,1998,5345.67107
251,1999,5815.23479
181,1979,522.47522
251,2000,5824.804
251,2002,5388.3963
251,2003,5536.84836
251,2004,5625.19545
251,2005,5425.38
251,2006,5348.05044
251,2007,5143.42969
251,2001,5585.36685
251,1993,5353.6858
181,1980,530.71244
181,1982,562.48458
181,2013,667.55189
181,2012,685.00055
181,2011,635.46887
181,2010,626.46311
181,2009,584.24862
181,2008,415.40696
181,2007,608.39531
181,2006,654.60048
181,2005,683.948
181,2004,728.54339
181,2003,788.87635
181,2002,867.7668
181,2001,1100.45699
181,2000,976.08248
181,1999,974.72537
181,1998,940.63739
181,1997,919.66018
181,1983,474.22863
181,1984,583.66601
181,1985,722.52203
181,1986,663.16605
181,1987,634.79913
181,1988,655.06122
181,1981,606.02418
181,1989,677.70707
181,1991,767.81375
181,1992,589.7458
181,1993,749.69706
181,1994,804.52387
181,1995,743.49925
181,1996,890.81651
181,1990,759.94729
237,1995,114270776.1
251,1992,3184.59961
251,1990,4503.64579
249,2000,278367.8033
249,1999,265310.3019
249,1998,272497.1822
249,1997,249696.4726
249,1996,233965.5489
249,1995,191699.5516
249,1994,174031.6492
249,1993,180185.006
249,1992,172518.8638
249,1991,146467.5233
249,1990,155248.5714
249,1989,149089.0621
237,2015,230997004.9
237,2014,225564964
237,2013,218065007.7
237,2012,212473615.4
237,2011,206441572.7
237,1997,124460044.7
237,1998,128848822.7
237,1999,135588970.4
237,2000,141877793.2
237,2001,146110325.4
237,2002,152197745.3
249,2001,291326.1734
237,2003,157709992.6
237,2005,171204650.1
237,2006,177707021.7
237,2007,184735775.9
237,2008,193404106.6
237,2009,197097773.4
237,2010,198055649.6
237,2004,164590220.5
251,1991,4758.18183
249,2002,295721.8347
249,2004,333046.2484
251,1989,4877.23901
251,1988,4947.03115
251,1987,4080.78752
251,1986,4470.80243
251,1985,3354.12817
251,1984,3230.96557
251,1983,3226.86015
251,1982,2832.73983
251,1981,2742.42059
251,1980,2812.21273
251,1979,2602.83631
251,1978,3111.90839
251,1977,3748.2485
251,1976,3974.0466
251,1975,3452.65825
251,1974,3066.74877
251,1973,3235.07099
249,2005,346188
249,2006,380098.2075
249,2007,414559.1705
249,2008,437219.7628
249,2009,465101.9123
249,2010,498344.2799
249,2003,307646.5062
249,2011,517418.765
249,2013,557651.7535
249,2014,470529.6088
249,2015,354292.702
251,1970,2931.26991
251,1971,3198.12221
251,1972,3633.29674
249,2012,539097.1469
235,1993,2727602.302
235,1992,2687354.786
235,1991,2873236.166
229,1978,5009.33236
229,1977,4654.95852
229,1976,4120.9221
229,1975,4483.78393
229,1974,4860.08509
229,1973,4803.49845
229,1972,4657.08052
229,1971,4509.95525
229,1970,4284.31603
225,2015,6523.0499
225,2014,6323.60099
225,2013,6204.25609
225,2012,6238.0619
225,2011,6601.94292
225,2010,6591.6259
225,2009,7366.0551
225,2008,7396.4263
225,1994,4828.38408
225,1995,5186.76772
225,1996,5798.67033
225,1997,6893.41135
225,1998,7180.34874
225,1999,8465.22899
229,1979,4929.40373
225,2000,10063.55088
225,2002,10153.56009
225,2003,9837.11378
225,2004,9643.23946
225,2005,9256.19977
225,2006,8456.286
225,2007,8300.76129
225,2001,9837.74113
225,1993,3670.26332
229,1980,5471.92814
229,1982,6084.17185
229,2013,7408.43235
229,2012,7357.67594
229,2011,7934.69619
229,2010,7151.97891
229,2009,7193.38546
229,2008,7657.53947
229,2007,7164.66802
229,2006,7441.82473
229,2005,7918
229,2004,7334.96913
229,2003,7511.94872
229,2002,7845.87247
229,2001,6949.62112
229,2000,7369.02935
229,1999,7272.85931
229,1998,6836.75489
229,1997,6603.00827
229,1983,5755.48332
229,1984,6951.51711
229,1985,6587.50682
229,1986,6598.29958
229,1987,6439.3517
229,1988,6480.56041
229,1981,5617.13979
229,1989,6836.72141
229,1991,7233.46426
229,1992,7527.96237
229,1993,6955.284
229,1994,6900.11412
229,1995,6786.66633
229,1996,6506.17038
229,1990,6939.74319
229,2014,8440.9246
225,1992,4124.46056
225,1990,3772.12875
230,2000,33928.38001
230,1999,30254.48197
230,1998,31495.90022
230,1997,35462.47775
230,1996,35800.04462
230,1995,39719.63627
230,1994,41553.58641
230,1993,45951.80376
230,1992,43564.0534
230,1991,48402.4605
230,1990,58565.14247
226,2015,6524768.327
226,2014,6340618.192
226,2013,6171349.855
226,2012,6007591.042
226,2011,5984697.558
226,2010,5870643.617
226,1996,3569331.824
226,1997,3634294.593
226,1998,4003157.398
226,1999,4242824.063
226,2000,4399113.995
226,2001,4864248.994
230,2001,37327.70738
226,2002,5009792.703
226,2004,5174129.191
226,2005,5302853.431
226,2006,5206183.129
226,2007,5294782.322
226,2008,5415385.207
226,2009,5719940.825
226,2003,5118323.946
225,1991,3915.53951
230,2002,38041.02401
230,2004,40475.11392
225,1989,3553.18571
225,1988,3141.27594
225,1987,3016.96082
225,1986,3104.16694
225,1985,2671.84722
225,1984,2452.84335
225,1983,2165.51027
225,1982,1890.44141
225,1981,1787.07158
225,1980,1448.92961
225,1979,1282.48667
225,1978,1137.0681
225,1977,986.39343
225,1976,840.97486
225,1975,642.99536
225,1974,660.25051
225,1973,568.77545
230,2005,40589
230,2006,41263
230,2007,38715.71441
230,2008,45245.99681
230,2009,44341.13277
230,2010,44433.34486
230,2003,33812.66796
230,2011,53127.92002
230,2013,51671.76782
230,2014,52869.05909
230,2015,50384.15262
225,1970,376.30194
225,1971,433.10697
225,1972,487.35692
230,2012,51001.0832
229,2015,8515.05567
215,1970,1677276.582
215,1971,1656866.665
234,1981,27109.22794
234,1980,25691.94906
234,1979,22111.05827
234,1978,22209.0616
234,1977,23792.19226
234,1976,23053.39795
234,1975,22623.69106
234,1974,21425.03498
234,1973,20746.55041
234,1972,20218.84019
234,1971,22585.99747
234,1970,24101.27968
231,2015,148112.4214
231,2014,144573.8994
231,2013,145483.805
231,2012,124353.7736
231,2011,135474.8428
231,1997,92001.57233
231,1998,88564.15094
231,1999,93113.67925
231,2000,106964.4654
231,2001,101505.0314
231,2002,105346.8553
234,1982,25119.00653
231,2003,115456.9182
231,2005,128600
231,2006,133857.2327
231,2007,115558.0189
231,2008,123342.7673
231,2009,139215.566
231,2010,141844.1824
231,2004,122736.1635
231,1996,83598.61841
234,1983,25646.71675
234,1985,25162.26059
235,1990,2810915.461
234,2015,42345.3055
234,2014,41979.75915
234,2013,41868.33145
234,2012,41054.701
234,2011,41378.3
234,2010,36546.5
234,2009,37086.6
234,2008,35887.4
234,2007,35138.1
234,2006,39127.1
234,2005,37171.4
234,2004,36022.91143
234,2003,33296.30781
234,2002,30371.81327
234,2001,29686.76321
234,2000,32374.27452
234,1986,24531.59467
234,1987,25652.17234
234,1988,25247.36775
234,1989,26119.17063
234,1990,26478.14829
234,1991,26754.20101
234,1984,22355.90638
234,1992,29678.3959
234,1994,30551.2899
234,1995,32842.63664
234,1996,36006.87738
234,1997,33824.64239
234,1998,35154.84822
234,1999,33507.15251
234,1993,27932.60791
231,1995,81515.83497
231,1994,86974.164
231,1993,78499.38997
215,2002,5220527.067
215,2001,4975536.058
215,2000,4735267.552
215,1999,4537980.54
215,1998,4355779.483
215,1997,4275367.953
215,1996,4176343.198
215,1995,4011122.218
215,1994,3793749.239
215,1993,3778048.363
215,1992,3537029.458
215,1991,3420828.537
215,1990,3122669.682
215,1989,2876775.705
215,1988,2750863.578
215,1987,2633025.538
215,1986,2521952.274
215,1972,1792409.452
215,1973,1809679.383
215,1974,1734843.017
215,1975,1881899.092
215,1976,1974005.388
215,1977,1996700.122
215,2003,5389062.873
215,1978,1963530.896
215,1980,2055182.705
215,1981,2075477.034
215,1982,2103409.013
215,1983,2163419.126
215,1984,2250270.126
215,1985,2385347.435
215,1979,1978369.76
215,2004,5704602.959
215,2005,5955397.455
215,2006,6109039.127
231,1979,49667.10293
231,1980,48324.74879
231,1981,58984.61985
231,1982,59932.16395
231,1983,49982.95096
231,1984,58589.80981
231,1978,46666.54663
231,1985,67828.36473
231,1987,70670.99701
231,1988,64853.56738
231,1989,71317.37808
231,1990,75913.86569
231,1991,77709.36866
231,1992,83742.25865
231,1986,68460.06079
211,1973,6150.91835
231,1977,49430.2169
231,1975,51670.36405
215,2007,6250788.513
215,2008,6717236.968
215,2009,7058095.12
215,2010,7249173.797
215,2011,7502571.25
215,2012,7729735.813
231,1976,49785.47928
215,2013,7990195.255
215,2015,8444730.509
231,1970,48182.73635
231,1971,49407.32058
231,1972,49928.02738
231,1973,50598.6682
231,1974,49734.51648
215,2014,8255451.67
119,1993,439.18788
211,1972,5974.93803
211,1970,5561.26272
192,2004,1.17108
192,2003,1.14868
192,2002,1.1453
192,2001,1.18907
192,2000,1.197
192,1999,1.23456
192,1998,1.07198
192,1997,1.01617
192,1996,0.9731
192,1995,0.91872
192,1994,0.84468
192,1993,0.78967
192,1992,0.72488
192,1991,0.71967
192,1990,0.70865
192,1989,0.69468
192,1988,0.67206
192,1974,0.45924
192,1975,0.44964
192,1976,0.48169
192,1977,0.49402
192,1978,0.51002
192,1979,0.54042
192,2005,1.02304
192,1980,0.55895
192,1982,0.56601
192,1983,0.57262
192,1984,0.59109
192,1985,0.60764
192,1986,0.62499
192,1987,0.64497
192,1981,0.56367
192,1973,0.4353
192,2006,0.9972
192,2008,0.85421
193,1993,184852.1938
193,1992,170964.2024
193,1991,159294.755
193,1990,150752.1401
193,1989,143573.4631
193,1988,139142.8585
193,1987,134437.5522
193,1986,129640.8329
193,1985,137669.9116
193,1984,125956.1286
193,1983,134039.3029
193,1982,139441.2252
193,1981,135257.9885
193,1980,150812.6573
193,1979,152461.3129
193,1978,131044.5022
193,1977,127354.6556
192,2009,0.94098
192,2010,0.82625
192,2011,0.71731
192,2012,0.67392
192,2013,0.5669
192,2014,0.76551
192,2007,0.99305
192,2015,0.80382
193,1971,87724.13532
193,1972,89733.92399
193,1973,91162.75814
193,1974,96344.24454
193,1975,101525.731
193,1976,103190.0873
193,1970,83249.21523
193,1994,182194.8653
192,1972,0.40635
192,1970,0.38489
244,1980,194.56403
244,1979,207.11651
244,1978,182.90932
244,1977,172.14919
244,1976,173.49422
244,1975,158.7003
244,1974,164.97644
244,1973,184.70193
244,1972,172.14939
244,1971,169.45953
244,1970,149.28579
191,2015,89.66591
191,2014,93.59179
191,2013,91.07105
191,2012,85.93004
191,2011,85.07601
191,2010,85.21269
191,1996,89.49765
191,1997,75.90307
191,1998,81.56748
191,1999,78.16883
191,2000,83.83324
191,2001,78.11381
244,1981,176.94857
191,2002,87.10883
191,2004,79.62413
191,2005,81.402
191,2006,84.25784
191,2007,93.64448
191,2008,90.20313
191,2009,103.70001
191,2003,82.70971
192,1971,0.39188
244,1982,175.14749
244,1984,178.18506
244,2015,135.15421
244,2014,127.98758
244,2013,126.63414
244,2012,116.27882
244,2011,133.08942
244,2010,120.85576
244,2009,128.67228
244,2008,129.85499
244,2007,146.53968
244,2006,141.38552
244,2005,146.50848
244,2004,139.55523
244,2003,147.5336
244,2002,157.13335
244,2001,167.63843
244,2000,174.33378
244,1999,173.76509
244,1985,185.12819
244,1986,195.35869
244,1987,196.35198
244,1988,193.30362
244,1989,200.76693
244,1990,191.96593
244,1983,175.90613
244,1991,186.57071
244,1993,195.08065
244,1994,185.92751
244,1995,207.768
244,1996,214.88033
244,1997,203.1186
244,1998,178.38825
244,1992,187.9319
191,1995,92.89629
193,1995,181497.6652
193,1997,197622.8538
195,2006,614739.3968
195,2005,671061.0277
195,2004,604457.9869
195,2003,590381.3159
195,2002,501063.1571
195,2001,644436.2865
195,2000,636329.0415
195,1999,621404.0449
195,1998,546508.5498
195,1997,542293.0758
195,1996,547376.9783
195,1995,517231.5795
195,1994,505014.76
195,1993,462017.9017
195,1992,487403.5007
195,1991,479153.181
195,1990,504856.1
195,1976,516629.3619
195,1977,481049.8275
195,1978,367413.1513
195,1979,467253.6815
195,1980,382370.5849
195,1981,360475.5057
195,2007,579098.795
195,1982,449801.0822
195,1984,388875.6446
195,1985,419973.0034
195,1986,462493.8817
195,1987,475186.6812
195,1988,520722.0994
195,1989,461541.9217
195,1983,471537.5013
195,1975,450916.1402
195,2008,692198.3254
195,2010,828121.3501
272,2015,168348.6026
272,2014,182358.5341
272,2013,178851.0769
272,2012,147921.4242
272,2011,178843.908
272,2010,177162.0457
272,2009,166528.1426
272,2008,174861.9127
272,2007,160865.6969
272,2006,174637.5704
272,2005,174757.5723
272,2004,183653.6945
272,2003,154248.5231
272,2002,165706.0599
272,2001,177872.8766
272,2000,151680.3765
272,1999,172738.8155
195,2011,705835.0626
195,2012,768759.2386
195,2013,782963.8027
195,2014,801726.4483
195,2015,908035.9627
272,1990,351230.1349
195,2009,782394.5428
272,1991,310017.4676
272,1993,155075.5766
272,1994,158633.4636
272,1995,169269.5501
272,1996,171582.8598
272,1997,182437.9017
272,1998,172475.5572
272,1992,223182.0071
193,1996,193517.7774
195,1974,432763.3165
195,1972,418967.1705
194,1982,11997.67444
194,1981,11149.70127
194,1980,10635.55558
194,1979,9428.65518
194,1978,10762.61923
194,1977,12179.18715
194,1976,7906.13844
194,1975,7359.03383
194,1974,6913.17758
194,1973,6524.4817
194,1972,6172.88918
194,1971,5844.62661
194,1970,5624.72679
193,2015,342324.4672
193,2014,328632.1242
193,2013,311246.8233
193,2012,316880.4665
193,1998,206336.5623
193,1999,215696.1814
193,2000,221304.2832
193,2001,227279.4902
193,2002,227309.7718
193,2003,232949.8277
194,1983,13040.45226
193,2004,241677.9889
193,2006,260029.1977
193,2007,267024.5598
193,2008,289970.7451
193,2009,300933.5045
193,2010,302899.9808
193,2011,311982.4976
193,2005,245511
195,1973,351438.6664
194,1984,15509.88763
194,1986,21044.63143
195,1971,338368.6334
195,1970,405171.0245
194,2015,44485.25201
194,2014,44126.40625
194,2013,43358.04117
194,2012,42546.65379
194,2011,42010.65702
194,2010,41121.82537
194,2009,41532.41809
194,2008,41108.4792
194,2007,40569.3145
194,2006,39793.92534
194,2005,39396.06987
194,2004,38983.03485
194,2003,37634.13739
194,2002,37329.81898
194,2001,36856.72798
194,1987,24493.81959
194,1988,27135.14142
194,1989,29037.35151
194,1990,29850.94739
194,1991,30712.15327
194,1992,32560.15498
194,1985,18294.44818
194,1993,33702.74626
194,1995,33256.97983
194,1996,33149.00774
194,1997,34155.8851
194,1998,34485.65224
194,1999,35270.98763
194,2000,36649.73598
194,1994,32930.3004
196,1970,41.57551
191,1994,65.70714
191,1992,104.22511
185,2000,811747.7982
185,1999,724459.6264
185,1998,622955.9949
185,1997,762328.6083
185,1996,749531.9525
185,1995,790347.44
185,1994,875221.1915
185,1993,992380.8307
185,1992,1033729.936
185,1991,1135958.904
185,1990,1179666.554
183,2015,25274.97897
183,2014,27713.62923
183,2013,26636.28699
183,2012,19938.31452
183,2011,26971.6449
183,2010,23689.4135
183,1996,25950.92154
183,1997,25910.37768
183,1998,22947.19161
183,1999,23450.82238
183,2000,19479.42453
183,2001,24892.66342
185,2001,901519.5661
183,2002,23504.51132
183,2004,29340.84757
183,2005,24343.5
183,2006,25163.24618
183,2007,18426.94709
183,2008,23665.26139
183,2009,21625.79434
183,2003,24764.38012
183,1995,26698.8449
185,2002,927688.5987
185,2004,924217.3503
184,1989,412672.891
184,1988,397938.5301
184,1987,405748.8492
184,1986,404973.3565
184,1985,402536.0938
184,1984,393507.1433
184,1983,431561.677
184,1982,413503.776
184,1981,378321.6581
184,1980,382991.3488
184,1979,388885.1954
184,1978,319959.8371
184,1977,311432.9887
184,1976,309098.2564
184,1975,240175.6046
184,1974,254845.0266
184,1973,216066.0776
185,2005,919693.4683
185,2006,945415.9403
185,2007,956706.1504
185,2008,1012128.1
185,2009,1028808.288
185,2010,905566.3912
185,2003,913651.0425
185,2011,1032979.999
185,2013,1069686.188
185,2014,1090977.387
185,2015,1122646.078
184,1970,211790.5906
184,1971,217428.7924
184,1972,150795.8706
185,2012,1021677.012
184,1990,402109.5444
183,1994,25518.02525
183,1992,21821.39653
146,2002,5673.89965
146,2001,5400.10065
146,2000,5028.7584
146,1999,4914.21815
146,1998,5122.52815
146,1997,5462.78151
146,1996,4873.97358
146,1995,5559.76063
146,1994,5804.40686
146,1993,7617.82524
146,1992,8574.30773
146,1991,10772.05632
146,1990,14588.41175
117,2015,29468732.52
117,2014,29903468.87
117,2013,28864722.8
117,2012,27998710.88
117,1998,23566965.13
117,1999,24835344.83
117,2000,25112513.43
117,2001,25508163.21
117,2002,24960340.44
117,2003,23635061.27
146,2003,5054.52474
117,2004,25765177.79
117,2006,26532658.97
117,2007,27612730.96
117,2008,29158788.2
117,2009,30104500.08
117,2010,28803344.66
117,2011,28240660.85
117,2005,26125100
183,1993,24798.34107
146,2004,6084.40018
146,2006,6000.527
183,1991,25059.17427
183,1990,28587.85434
183,1989,20821.00498
183,1988,22335.59167
183,1987,21179.65954
183,1986,22138.01518
183,1985,23363.64924
183,1984,23499.14679
183,1983,21006.25758
183,1982,21259.59938
183,1981,20330.67945
183,1980,20288.45582
183,1979,21869.37445
183,1978,21342.40157
183,1977,20815.42869
183,1976,21737.63123
183,1975,16994.87533
146,2007,3903.0756
146,2008,5508.95905
146,2009,4960.90863
146,2010,5327.64443
146,2011,5602.51233
146,2012,4473.98745
146,2005,6174.851
146,2013,6559.61709
146,2015,5930.71015
183,1970,13174.32196
183,1971,17258.36177
183,1972,18444.05074
183,1973,17521.8482
183,1974,17126.61855
146,2014,7090.722
191,1993,96.29494
184,1991,357456.328
184,1993,343555.1147
189,2002,109.08969
189,2001,100.02173
189,2000,129.55169
189,1999,125.48471
189,1998,147.50409
189,1997,149.29478
189,1996,181.93689
189,1995,180.58629
189,1994,172.99863
189,1993,214.24514
189,1992,216.08135
189,1991,172.75582
189,1990,211.11902
189,1989,192.2561
189,1988,212.94006
189,1987,139.12732
189,1986,180.51041
189,1972,72.98108
189,1973,74.04004
189,1974,78.06555
189,1975,81.86298
189,1976,96.98342
189,1977,104.8918
189,2003,94.64148
189,1978,115.74215
189,1980,97.60765
189,1981,93.79864
189,1982,102.08437
189,1983,110.68877
189,1984,127.36644
189,1985,137.41251
189,1979,116.31881
189,1971,71.08238
189,2004,98.367
189,2006,83.09614
191,1991,90.63053
191,1990,108.75664
191,1989,94.02918
191,1988,99.69358
191,1987,79.68588
191,1986,83.48044
191,1985,80.3758
191,1984,74.16651
191,1983,69.68202
191,1982,64.50761
191,1981,61.05801
191,1980,43.12006
191,1979,50.36423
191,1978,59.33321
191,1977,50.70919
191,1976,48.34081
191,1975,45.36269
189,2007,83.54056
189,2008,107.05673
189,2009,102.43292
189,2010,72.28835
189,2011,63.74991
189,2012,72.39236
189,2005,75.56
189,2013,72.60039
189,2015,68.88545
191,1970,46.07759
191,1971,47.41899
191,1972,59.89415
191,1973,52.93098
191,1974,48.28511
189,2014,64.38433
184,1992,373071.5309
189,1970,67.69597
188,2014,15.3705
188,1978,18.79585
188,1977,17.94752
188,1976,16.71718
188,1975,15.88002
188,1974,15.44566
188,1973,14.61629
188,1972,14.07317
188,1971,13.41837
188,1970,12.60827
184,2015,893307.6923
184,2014,850769.2308
184,2013,808230.7692
184,2012,782235.0427
184,2011,734970.0855
184,2010,701884.6154
184,2009,668799.1453
184,2008,620943.3761
184,1994,201837.7695
184,1995,256795.5742
184,1996,307933.0406
184,1997,320667.5019
184,1998,354174.6229
184,1999,384618.5897
188,1979,19.44271
184,2000,413568.3761
184,2002,526413.4615
184,2003,509870.7265
184,2004,519323.7179
184,2005,553000
184,2006,568361.1111
184,2007,583131.4103
184,2001,450198.7179
188,2015,14.56054
188,1980,17.88751
188,1982,19.55109
188,2013,16.17591
188,2012,16.71616
188,2011,18.23234
188,2010,15.9352
188,2009,15.55847
188,2008,17.40446
188,2007,16.47006
188,2006,15.95644
188,2005,24.54651
188,2004,23.89898
188,2003,20.65413
188,2002,20.42994
188,2001,17.08704
188,2000,14.52605
188,1999,17.31464
188,1998,18.48409
188,1997,18.59827
188,1983,16.57389
188,1984,16.68252
188,1985,17.87694
188,1986,16.09048
188,1987,16.81107
188,1988,17.69668
188,1981,19.97456
188,1989,17.04662
188,1991,17.61126
188,1992,18.42148
188,1993,19.02713
188,1994,19.72345
188,1995,16.27614
188,1996,18.10396
188,1990,16.65669
196,1971,48.10727
196,1972,50.5356
196,1973,56.63799
38,1970,108738.4969
203,2015,28075.17048
203,2014,28920.23886
203,2013,29382.96269
203,2012,25874.51681
203,2011,28646.51491
203,2010,27429.96402
203,2009,26855.36096
203,2008,27867.7051
203,2007,28644.3425
203,2006,26731.53346
203,2005,25238
203,2004,27440.82608
203,2003,28153.37732
203,2002,28374.96337
203,2001,28128.39458
203,2000,28560.70463
203,1986,16662.06932
203,1987,19123.06753
203,1988,20797.89456
203,1989,19816.3193
203,1990,20878.85744
203,1991,21659.67665
38,1971,108086.7615
203,1992,21877.74123
203,1994,21430.68038
203,1995,20117.62419
203,1996,24335.36269
203,1997,25971.18915
203,1998,26797.79204
203,1999,26595.75769
203,1993,22495.49596
203,1985,17265.70394
38,1972,108068.6158
38,1974,113235.6224
38,2005,220046.8556
