geo,year,roundwood_import_value_fea1
5404,2004,1351094
5404,1997,1066008
5500,1968,4564
5500,1969,4112
5500,1970,4882
5500,1991,1771
5500,1992,2942
5500,1993,2507
5500,1994,2001
5500,1995,2261
5500,1996,2458
5500,1997,1823
5500,1990,2337
5500,1998,2730
5500,2000,2895
5500,2001,2934
5500,2002,3790
5500,2003,3436
5500,2004,4117
5500,2005,3639
5500,2006,4441
5500,1999,2015
5404,1988,1026697
5500,1989,4817
5500,1987,3493
5500,1971,4095
5500,1972,3647
5500,1973,5058
5500,1974,7924
5500,1975,3716
5500,1976,4095
5500,1977,3830
5500,1988,4508
5500,1978,3441
5500,1980,2844
5500,1981,3272
5500,1982,4684
5500,1983,1931
5500,1984,1691
5500,1985,1266
5500,1986,1521
5500,1979,3506
5500,2007,5343
5404,1987,996814
5404,1985,720959
5403,1987,783110
5403,1988,935443
5403,1989,1145074
5403,1990,1310717
5403,1991,1139957
5403,1992,1073456
5403,1993,748317
5403,1994,1002345
5403,1995,1171272
5403,1996,908119
5403,1997,1018217
5403,1998,1117314
5403,1999,1037476
5403,2000,1009998
5403,2001,913835
5403,1986,710545
5403,1985,617526
5403,1984,554847
5403,1983,581383
5403,1967,148744
5403,1968,165720
5403,1969,209275
5403,1970,223924
5403,1971,228221
5403,1972,273034
5403,1973,509519
5403,2002,850927
5403,1974,649330
5403,1976,556739
5403,1977,699522
5403,1978,684277
5403,1979,872516
5403,1980,1239972
5403,1981,881850
5403,1982,737384
5403,1975,464464
5403,2003,932392
5403,2004,1022535
5403,2005,953173
5404,1969,424107
5404,1970,418077
5404,1971,416800
5404,1972,463055
5404,1973,742088
5404,1974,821748
5404,1975,636162
5404,1968,351227
5404,1976,857091
5404,1978,936399
5404,1979,1131993
5404,1980,1388238
5404,1981,994461
5404,1982,854767
5404,1983,738662
5404,1984,711218
5404,1977,872552
5404,1986,873090
5404,1967,307744
5404,1965,347718
5403,2006,1014630
5403,2007,1188718
5403,2008,1022511
5403,2009,687785
5403,2010,772727
5403,2011,996771
5403,2012,738276
5404,1966,339003
5403,2013,911326
5403,2015,660946
5403,2016,675648
5403,2017,681108
5404,1961,313667
5404,1962,282888
5404,1963,295493
5404,1964,364761
5403,2014,889381
5504,1986,364
5500,2008,4801
5500,2010,5939
5502,2009,380
5502,2010,595
5502,2011,1413
5502,2012,940
5502,2013,819
5502,2014,2145
5502,2015,1523
5502,2016,1644
5502,2017,1644
5503,1990,24
5503,1991,1
5503,1992,127
5503,1993,75
5503,1994,91
5503,1995,91
5502,2008,406
5502,2007,222
5502,2006,1069
5502,2005,384
5502,1989,98
5502,1990,24
5502,1991,233
5502,1992,154
5502,1993,170
5502,1994,82
5502,1995,69
5503,1996,91
5502,1996,121
5502,1998,112
5502,1999,104
5502,2000,104
5502,2001,104
5502,2002,172
5502,2003,292
5502,2004,504
5502,1997,7
5503,1997,91
5503,1998,91
5503,1999,91
5504,1964,13
5504,1968,17
5504,1969,11
5504,1970,16
5504,1971,13
5504,1972,15
5504,1973,5
5504,1963,13
5504,1976,151
5504,1978,298
5504,1979,300
5504,1980,460
5504,1981,520
5504,1982,529
5504,1983,528
5504,1984,331
5504,1977,398
5502,1988,42
5504,1962,13
5503,2016,71
5503,2000,91
5503,2001,91
5503,2002,91
5503,2003,91
5503,2004,91
5503,2005,91
5503,2006,91
5503,2017,71
5503,2007,91
5503,2009,91
5503,2010,91
5503,2011,75
5503,2012,50
5503,2013,85
5503,2014,71
5503,2015,71
5503,2008,91
5500,2009,4195
5502,1987,0
5502,1983,350
5501,1974,7852
5501,1975,3632
5501,1976,3793
5501,1977,3143
5501,1978,3017
5501,1979,2456
5501,1980,1634
5501,1981,2052
5501,1982,3805
5501,1983,1053
5501,1984,1010
5501,1985,902
5501,1986,1157
5501,1987,3129
5501,1988,4102
5501,1973,4975
5501,1972,3632
5501,1971,4082
5501,1970,4866
5500,2011,5954
5500,2012,6537
5500,2013,7280
5500,2014,12663
5500,2015,6722
5500,2016,5649
5500,2017,5649
5501,1989,4355
5501,1961,4599
5501,1963,3753
5501,1964,3492
5501,1965,4528
5501,1966,2985
5501,1967,3699
5501,1968,4547
5501,1969,4101
5501,1962,2706
5501,1990,2185
5501,1991,1252
5501,1992,2199
5501,2013,5156
5501,2014,9091
5501,2015,4720
5501,2016,3066
5501,2017,3066
5502,1961,8
5502,1973,78
5501,2012,3906
5502,1974,72
5502,1976,151
5502,1977,289
5502,1978,126
5502,1979,750
5502,1980,750
5502,1981,700
5502,1982,350
5502,1975,84
5502,1984,350
5501,2011,2594
5501,2009,2485
5501,1993,2037
5501,1994,1685
5501,1995,1751
5501,1996,2044
5501,1997,1460
5501,1998,2198
5501,1999,1442
5501,2010,3803
5501,2000,2395
5501,2002,2893
5501,2003,2192
5501,2004,2318
5501,2005,2641
5501,2006,2721
5501,2007,4238
5501,2008,3067
5501,2001,2050
5204,1986,3127
5204,1985,3292
5204,1984,2908
155,2004,202
155,2005,90
155,2006,108
155,2007,41
155,2008,49
155,2009,44
155,2010,2
155,2011,81
155,2012,0
155,2013,5
155,2014,3
155,2015,3
155,2016,62
155,2017,62
236,1961,1665
155,2003,52
155,2002,0
155,2001,22
155,2000,22
235,2010,19610
235,2011,24351
235,2012,26552
235,2013,30251
235,2014,30251
235,2015,13283
235,2016,17065
236,1962,1191
235,2017,17573
155,1992,1
155,1994,0
155,1995,0
155,1996,6
155,1997,6
155,1998,2
155,1999,26
155,1991,9
236,1963,461
236,1964,127
236,1965,104
236,1986,1652
236,1987,1652
236,1989,47
236,1990,216
236,1991,103
236,1992,2085
236,1993,616
236,1985,1652
236,1994,62
236,1996,984
236,1997,626
236,1998,73
236,1999,110
236,2000,159
236,2001,150
236,2002,0
236,1995,3370
235,2009,20713
236,1984,4600
236,1982,15530
236,1966,65
236,1967,13
236,1968,4
236,1969,85
236,1970,103
236,1971,70
236,1972,49
236,1983,15507
236,1973,90
236,1975,162
236,1976,2139
236,1977,2243
236,1978,2870
236,1979,2421
236,1980,2329
236,1981,11500
236,1974,162
236,2003,0
235,2008,37890
235,2006,18568
234,2007,833
234,2008,952
234,2009,679
234,2010,832
234,2011,1976
234,2012,1736
234,2013,2077
234,2014,1340
234,2015,1531
234,2016,1444
234,2017,1444
228,1961,2198
228,1962,2174
228,1963,307
228,1964,1600
234,2006,554
234,2005,554
234,2004,116
234,2003,116
234,1987,60
234,1988,167
234,1989,141
234,1990,97
234,1991,112
234,1992,56
234,1993,252
228,1965,1064
234,1994,169
234,1996,316
234,1997,247
234,1998,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,1995,306
228,1966,1144
228,1967,2364
228,1968,2111
228,1989,30926
228,1990,474
228,1991,7319
235,1993,13
235,1994,70
235,1995,70
235,1996,114
228,1988,37515
235,1997,114
235,1999,2078
235,2000,3044
235,2001,1702
235,2002,1321
235,2003,2843
235,2004,2843
235,2005,8842
235,1998,256
235,2007,29488
228,1987,26100
228,1985,32020
228,1969,3477
228,1970,2845
228,1971,4159
228,1972,6077
228,1973,26177
228,1974,23608
228,1975,21925
228,1986,25040
228,1976,27737
228,1978,27086
228,1979,27332
228,1980,35200
228,1981,51338
228,1982,28524
228,1983,26500
228,1984,25900
228,1977,31266
234,1986,45
236,2004,0
236,2006,0
249,1982,2548
249,1983,2548
249,1984,2548
249,1985,2548
249,1986,2548
249,1987,2548
249,1988,2548
249,1989,2548
249,1990,112
249,1991,48
249,1992,6
249,1993,29
249,1994,13
249,1995,13
249,1996,13
249,1981,2548
249,1979,71
249,1977,143
249,1976,112
243,2011,28
243,2012,28
243,2013,28
243,2014,28
243,2015,28
243,2016,28
243,2017,28
249,1997,96
249,1961,38
249,1963,7
249,1964,7
249,1965,7
249,1966,7
249,1968,11
249,1971,66
249,1975,43
249,1962,19
249,1998,105
249,1999,329
249,2000,329
248,1964,1275
248,1965,1100
248,1966,4178
248,1967,4595
248,1968,5166
248,1969,5850
248,1970,20331
248,1963,479
248,1971,20629
248,1973,32218
248,1974,54440
248,1975,52436
248,1976,31771
248,1977,50080
248,1978,67774
248,1979,67922
248,1972,20335
243,2010,28
248,1962,182
249,2017,24
249,2001,0
249,2002,0
249,2003,0
249,2004,700
249,2005,700
249,2006,700
249,2007,700
248,1961,142
249,2008,860
249,2010,952
249,2011,833
249,2012,74
249,2013,924
249,2014,1365
249,2015,24
249,2016,24
249,2009,1651
236,2005,0
243,2009,28
243,2007,28
237,1970,689
237,1971,689
237,1972,689
237,1973,689
237,1974,689
237,1975,689
237,1976,689
237,1977,1189
237,1978,1209
237,1979,1255
237,1980,3409
237,1981,3409
237,1982,3409
237,1983,3100
237,1984,3100
237,1969,924
237,1968,450
237,1967,275
237,1966,460
236,2007,0
236,2008,59
236,2009,73
236,2010,30
236,2011,61
236,2012,787
236,2013,1010
237,1992,1
236,2014,520
236,2016,127
236,2017,127
237,1961,40
237,1962,21
237,1963,490
237,1964,360
237,1965,460
236,2015,127
237,1993,14
237,1994,14
237,1995,24
237,2016,459407
237,2017,459407
243,1993,28
243,1994,28
243,1995,28
243,1996,28
243,1997,28
237,2015,511816
243,1998,28
243,2000,28
243,2001,28
243,2002,28
243,2003,28
243,2004,28
243,2005,28
243,2006,28
243,1999,28
243,2008,28
237,2014,528297
237,2012,328672
237,1996,111
237,1997,501
237,1998,394
237,1999,839
237,2000,839
237,2001,3658
237,2002,8282
237,2013,431110
237,2003,8282
237,2005,19081
237,2006,199217
237,2007,98684
237,2008,340138
237,2009,242240
237,2010,250202
237,2011,331737
237,2004,19081
248,1980,126730
234,1985,123
234,1983,62
230,2009,12898
230,2010,2083
230,2011,2805
230,2012,1611
230,2013,1381
230,2014,1381
230,2015,1381
230,2016,1381
230,2017,1381
225,1990,27
225,1991,1208
225,1992,765
225,1993,1205
225,1994,1410
225,1995,1410
230,2008,12898
230,2007,12898
230,2006,10820
230,2005,10132
226,2014,630
226,2015,13
226,2016,13
226,2017,13
230,1993,17
230,1994,17
230,1995,24
225,1996,6147
230,1996,10100
230,1998,5068
230,1999,8623
230,2000,8623
230,2001,5069
230,2002,4256
230,2003,6478
230,2004,8130
230,1997,4870
225,1997,6147
225,1998,3872
225,1999,5183
229,1963,43679
229,1964,50701
229,1965,50615
229,1966,43699
229,1967,32901
229,1968,32633
229,1969,37229
229,1962,45104
229,1970,35354
229,1972,30000
229,1973,61698
229,1974,55355
229,1975,44682
229,1976,45554
229,1977,45208
229,1978,46899
229,1971,31848
226,2013,629
229,1961,50574
225,2016,27565
225,2000,8418
225,2001,5800
225,2002,5600
225,2003,6804
225,2004,11708
225,2005,11708
225,2006,11708
225,2017,27565
225,2007,30034
225,2009,13453
225,2010,21222
225,2011,20695
225,2012,16123
225,2013,15082
225,2014,16691
225,2015,22894
225,2008,47495
229,1979,56212
226,2012,629
226,2010,173
224,2003,15
224,2004,15
224,2005,15
224,2006,15
224,2007,15
224,2008,15
224,2009,15
224,2010,15
224,2011,188
224,2012,66
224,2013,66
224,2014,66
224,2015,66
224,2016,66
224,2017,66
224,2002,15
224,2001,15
224,2000,15
224,1999,15
213,2011,1133
213,2012,2989
213,2013,4023
213,2014,4023
213,2015,4023
213,2016,4023
213,2017,4023
227,1991,8
224,1990,11
224,1992,14
224,1993,7
224,1994,15
224,1995,15
224,1996,15
224,1997,15
224,1998,15
224,1991,18
227,1992,3
227,1994,14
227,1995,14
227,2016,14
227,2017,14
226,1961,14
226,1963,3
226,1964,1
226,1965,23
226,1966,4
227,2015,14
226,1968,1
226,2003,292
226,2004,23
226,2005,23
226,2006,10
226,2007,1035
226,2008,583
226,2009,224
226,1987,0
226,2011,681
227,2014,14
227,2012,14
227,1996,14
227,1997,14
227,1998,14
227,1999,14
227,2000,14
227,2001,14
227,2002,14
227,2013,14
227,2003,14
227,2005,14
227,2006,14
227,2007,14
227,2008,14
227,2009,14
227,2010,14
227,2011,14
227,2004,14
234,1984,19
229,1980,53896
229,1982,34907
231,1985,37465
231,1986,25609
231,1987,46142
231,1988,44072
231,1989,54345
231,1990,33657
231,1991,26059
231,1992,52970
231,1993,66893
231,1994,103973
231,1995,97706
231,1996,79662
231,1997,81761
231,1998,111517
231,1999,152671
231,1984,46829
231,1983,50770
231,1982,45924
231,1981,42415
231,1965,28255
231,1966,32385
231,1967,29498
231,1968,31159
231,1969,29496
231,1970,35200
231,1971,27069
231,2000,222613
231,1972,23960
231,1974,38060
231,1975,35448
231,1976,28153
231,1977,42121
231,1978,42679
231,1979,48183
231,1980,42001
231,1973,20818
231,2001,198926
231,2002,219785
231,2003,200012
234,1967,1237
234,1968,627
234,1969,592
234,1970,733
234,1971,739
234,1972,329
234,1973,578
234,1966,840
234,1974,917
234,1976,521
234,1977,790
234,1978,384
234,1979,1034
234,1980,1070
234,1981,372
234,1982,133
234,1975,1096
231,1964,28292
234,1965,1329
234,1963,994
231,2004,212460
231,2005,302643
231,2006,305697
231,2007,219393
231,2008,120980
231,2009,85280
231,2010,75995
234,1964,860
231,2011,74408
231,2013,97289
231,2014,100233
231,2015,104786
231,2016,107215
231,2017,104792
234,1961,2071
234,1962,997
231,2012,101245
229,1981,38026
231,1963,35013
231,1961,38138
229,2003,122741
229,2004,125991
229,2005,118813
229,2006,144109
229,2007,176243
229,2008,141171
229,2009,105051
229,2010,108986
229,2011,69387
229,2012,63761
229,2013,76836
229,2014,74790
229,2015,71926
229,2016,70689
229,2017,77561
229,2002,87862
229,2001,77407
229,2000,70539
229,1999,80633
229,1983,33541
229,1984,26776
229,1985,22562
229,1986,26357
229,1987,34697
229,1988,42920
229,1989,50971
215,1961,69
229,1990,58719
229,1992,47116
229,1993,76857
229,1994,93360
229,1995,106389
229,1996,159080
229,1997,109061
229,1998,95892
229,1991,50644
215,1962,206
215,1963,129
215,1964,113
215,2002,35
215,2003,21
215,2004,401
215,2005,401
215,2006,264
215,2007,588
215,2008,242
215,2001,506
215,2009,242
215,2011,3686
215,2012,7926
215,2013,5200
215,2014,30066
215,2015,11829
215,2016,4427
215,2017,4427
215,2010,425
231,1962,37161
215,2000,506
215,1998,10
215,1965,114
215,1966,76
215,1967,219
215,1968,85
215,1969,96
215,1970,217
215,1971,551
215,1999,603
215,1972,57
215,1974,86
215,1987,0
215,1993,3
215,1994,3
215,1995,6
215,1996,6
215,1997,6
215,1973,96
213,2009,75
248,1981,125989
248,1983,83980
5104,1999,2873
5104,2000,3325
5104,2001,3591
5104,2002,4979
5104,2003,5976
5104,2004,7848
5104,2005,8044
5104,2006,6959
5104,2007,7033
5104,2008,7127
5104,2009,5054
5104,2010,23487
5104,2011,21989
5104,2012,20151
5104,2013,25043
5104,1998,3751
5104,1997,2238
5104,1996,8923
5104,1995,11199
5104,1979,8060
5104,1980,13398
5104,1981,10541
5104,1982,6909
5104,1983,6381
5104,1984,6000
5104,1985,5511
5104,2014,22547
5104,1986,1657
5104,1988,1735
5104,1989,1647
5104,1990,1052
5104,1991,915
5104,1992,12199
5104,1993,133
5104,1994,1502
5104,1987,1612
5104,2015,29702
5104,2016,41044
5104,2017,41044
5105,1981,4282
5105,1982,3842
5105,1983,3506
5105,1984,4749
5105,1985,3607
5105,1986,2324
5105,1987,3085
5105,1980,4270
5105,1988,2878
5105,1990,193
5105,1991,238
5105,1992,616
5105,1993,2410
5105,1994,9139
5105,1995,3356
5105,1996,3593
5105,1989,2516
5104,1978,5370
5105,1979,3884
5105,1977,3950
5105,1961,1561
5105,1962,1333
5105,1963,747
5105,1964,183
5105,1965,248
5105,1966,577
5105,1967,727
5105,1978,2569
5105,1968,1084
5105,1970,1262
5105,1971,1281
5105,1972,517
5105,1973,1552
5105,1974,1825
5105,1975,2091
5105,1976,2249
5105,1969,1046
5105,1997,3957
5104,1977,4120
5104,1975,5575
5103,1974,44697
5103,1975,57322
5103,1976,45344
5103,1977,75211
5103,1978,75349
5103,1979,72339
5103,1980,102199
5103,1981,103163
5103,1982,114998
5103,1983,118601
5103,1984,112317
5103,1985,122759
5103,1986,122497
5103,1987,141803
5103,1988,164128
5103,1973,20448
5103,1972,17522
5103,1971,14679
5103,1970,13218
5102,2011,2082
5102,2012,1791
5102,2013,892
5102,2014,1572
5102,2015,971
5102,2016,973
5102,2017,973
5103,1989,142857
5103,1961,6143
5103,1963,9469
5103,1964,12169
5103,1965,10616
5103,1966,14345
5103,1967,11631
5103,1968,7983
5103,1969,11145
5103,1962,8468
5103,1990,41493
5103,1991,70291
5103,1992,95555
5103,2013,44815
5103,2014,39264
5103,2015,41543
5103,2016,40216
5103,2017,40216
5104,1964,666
5104,1965,5357
5103,2012,63730
5104,1966,3742
5104,1968,3839
5104,1969,4615
5104,1970,4521
5104,1971,2889
5104,1972,2550
5104,1973,4129
5104,1974,7512
5104,1967,3702
5104,1976,4733
5103,2011,90724
5103,2009,72554
5103,1993,62817
5103,1994,119413
5103,1995,120196
5103,1996,84028
5103,1997,106318
5103,1998,70984
5103,1999,80224
5103,2010,96701
5103,2000,71332
5103,2002,64636
5103,2003,67540
5103,2004,89712
5103,2005,91116
5103,2006,80982
5103,2007,107551
5103,2008,138427
5103,2001,93304
5102,2010,2021
5105,1998,2913
5105,2000,20864
5203,1986,170838
5203,1987,195855
5203,1988,218804
5203,1989,235523
5203,1990,206352
5203,1991,227185
5203,1992,250298
5203,1993,261892
5203,1994,346806
5203,1995,443755
5203,1996,362187
5203,1997,419696
5203,1998,474877
5203,1999,514937
5203,2000,606549
5203,1985,164295
5203,1984,165327
5203,1983,144149
5203,1982,119223
5203,1966,53249
5203,1967,54819
5203,1968,58112
5203,1969,56665
5203,1970,64000
5203,1971,59991
5203,1972,76092
5203,2001,592535
5203,1973,73816
5203,1975,93155
5203,1976,90018
5203,1977,99827
5203,1978,113175
5203,1979,140465
5203,1980,119775
5203,1981,118915
5203,1974,102989
5203,2002,599548
5203,2003,580351
5203,2004,621294
5204,1968,1731
5204,1969,1981
5204,1970,4945
5204,1971,1691
5204,1972,857
5204,1973,1287
5204,1974,1494
5204,1967,2499
5204,1975,4551
5204,1977,2789
5204,1978,3947
5204,1979,10355
5204,1980,18637
5204,1981,12093
5204,1982,5836
5204,1983,4587
5204,1976,5756
5203,1965,54415
5204,1966,2016
5204,1964,679
5203,2005,729607
5203,2006,721498
5203,2007,574891
5203,2008,433062
5203,2009,390926
5203,2010,389981
5203,2011,353747
5204,1965,2453
5203,2012,403161
5203,2014,417582
5203,2015,437364
5203,2016,397595
5203,2017,377040
5204,1961,931
5204,1962,1041
5204,1963,1304
5203,2013,411784
5105,1999,31185
5203,1964,48616
5203,1962,53058
5200,1964,57634
5200,1965,70359
5200,1966,68020
5200,1967,69879
5200,1968,69095
5200,1969,71236
5200,1970,83988
5200,1971,73142
5200,1972,87731
5200,1973,87298
5200,1974,118989
5200,1975,111508
5200,1976,107690
5200,1977,114169
5200,1978,129656
5200,1963,61085
5200,1962,62352
5200,1961,63157
5105,2017,15598
5105,2001,23140
5105,2002,17992
5105,2003,17864
5105,2004,10824
5105,2005,10951
5105,2006,7571
5105,2007,5745
5200,1979,165318
5105,2008,10305
5105,2010,7743
5105,2011,9172
5105,2012,9350
5105,2013,20808
5105,2014,36047
5105,2015,17225
5105,2016,15598
5105,2009,6725
5200,1980,166808
5200,1981,162529
5200,1982,155887
5200,2003,613533
5200,2004,692455
5200,2005,785651
5200,2006,776006
5200,2007,632414
5200,2008,475214
5200,2009,419787
5200,2002,623125
5200,2010,415750
5200,2012,444407
5200,2013,478615
5200,2014,484288
5200,2015,500941
5200,2016,452831
5200,2017,432276
5203,1961,51491
5200,2011,387315
5203,1963,52566
5200,2001,622895
5200,1999,546721
5200,1983,184046
5200,1984,193326
5200,1985,186821
5200,1986,193540
5200,1987,217528
5200,1988,240685
5200,1989,249506
5200,2000,630686
5200,1990,221890
5200,1992,266117
5200,1993,280976
5200,1994,380175
5200,1995,498345
5200,1996,405627
5200,1997,457336
5200,1998,509183
5200,1991,243829
248,1982,112541
5102,2009,3986
5102,2007,1259
181,2002,0
181,2003,0
181,2004,70
181,2005,70
181,2006,70
181,2007,70
181,2008,188
181,2009,106
181,2010,310
181,2011,58
181,2012,92
181,2013,51
181,2014,73
181,2015,53
181,2016,77
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1981,165
181,1982,96
181,1983,209
181,1984,209
181,1985,209
181,1986,358
181,1987,359
181,2017,77
181,1988,359
181,1990,459
181,1991,1788
181,1992,1815
181,1994,0
181,1995,88
181,1996,79
181,1997,0
181,1989,359
5000,1961,923664
5000,1962,967094
5000,1963,1065332
5000,1984,7028573
5000,1985,6637056
5000,1986,7133221
5000,1987,9419317
5000,1988,9683649
5000,1989,10688208
5000,1990,10175076
5000,1983,6956224
5000,1991,9949909
5000,1993,11048265
5000,1994,11276712
5000,1995,12112762
5000,1996,10530740
5000,1997,9701392
5000,1998,8185596
5000,1999,9331118
5000,1992,10097087
181,1980,76
5000,1982,7619166
5000,1980,11167568
5000,1964,1202646
5000,1965,1318557
5000,1966,1499504
5000,1967,1673144
5000,1968,1984879
5000,1969,2249278
5000,1970,2586715
5000,1981,7940763
5000,1971,2595219
5000,1973,5188328
5000,1974,5906780
5000,1975,4634251
5000,1976,6001680
5000,1977,6706739
5000,1978,7208880
5000,1979,11048133
5000,1972,2867031
5000,2000,10095958
181,1979,69
181,1977,77
251,1976,54
251,1977,239
251,1978,134
251,1979,1179
251,1980,216
251,1981,1046
251,1982,1046
251,1983,1046
251,1984,1046
251,1985,1046
251,1986,1046
251,1987,1046
251,1988,1046
251,1989,1046
251,1991,16
251,1975,70
251,1974,250
251,1973,38
251,1972,148
248,1984,45020
248,1985,79026
248,1986,53486
248,1987,54742
248,1988,47677
248,1989,130049
248,1990,79740
251,1994,0
248,1991,1107
251,1965,119
251,1966,110
251,1967,89
251,1968,338
251,1969,338
251,1970,97
251,1971,377
251,1964,72
251,1995,12
251,1996,12
251,1997,12
181,1961,248
181,1962,239
181,1963,158
181,1964,131
181,1965,189
181,1966,189
181,1967,129
251,2017,167
181,1968,125
181,1970,125
181,1971,125
181,1972,125
181,1973,125
181,1974,125
181,1975,125
181,1976,98
181,1969,125
181,1978,52
251,2016,167
251,2014,1033
251,1998,36
251,1999,33
251,2000,98
251,2001,203
251,2002,203
251,2003,203
251,2004,28
251,2015,1322
251,2005,28
251,2007,28
251,2008,258
251,2009,44
251,2010,71
251,2011,72
251,2012,96
251,2013,254
251,2006,28
5102,2008,4639
5000,2001,9288251
5000,2003,10402806
5101,1989,5023
5101,1990,2276
5101,1991,5845
5101,1992,5912
5101,1993,3137
5101,1994,1922
5101,1995,1539
5101,1996,5062
5101,1997,2232
5101,1998,2218
5101,1999,3628
5101,2000,2363
5101,2001,1950
5101,2002,2033
5101,2003,4852
5101,1988,2614
5101,1987,3411
5101,1986,3767
5101,1985,2613
5101,1969,589
5101,1970,568
5101,1971,1116
5101,1972,430
5101,1973,1104
5101,1974,5307
5101,1975,461
5101,2004,4606
5101,1976,1108
5101,1978,1250
5101,1979,3132
5101,1980,3679
5101,1981,3169
5101,1982,2687
5101,1983,2826
5101,1984,2654
5101,1977,2660
5101,2005,4610
5101,2006,5327
5101,2007,8599
5102,1991,42
5102,1992,10
5102,1993,0
5102,1994,38
5102,1995,97
5102,1996,97
5102,1997,124
5102,1990,26
5102,1998,87
5102,2000,151
5102,2001,180
5102,2002,178
5102,2003,178
5102,2004,270
5102,2005,270
5102,2006,1644
5102,1999,37
5101,1968,549
5102,1987,0
5102,1976,86
5101,2008,16466
5101,2009,10233
5101,2010,11938
5101,2011,15027
5101,2012,22746
5101,2013,25574
5101,2014,46515
5102,1977,12
5101,2015,24228
5101,2017,14491
5102,1961,5
5102,1962,95
5102,1963,202
5102,1964,172
5102,1965,9
5102,1972,88
5101,2016,14491
5000,2002,9296768
5101,1967,555
5101,1965,648
5100,1967,16615
5100,1968,13455
5100,1969,17395
5100,1970,19569
5100,1971,19965
5100,1972,21107
5100,1973,27233
5100,1974,59341
5100,1975,65449
5100,1976,53520
5100,1977,85953
5100,1978,84538
5100,1979,87415
5100,1980,123546
5100,1981,121155
5100,1966,19153
5100,1965,16878
5100,1964,13596
5100,1963,10832
5000,2004,12070786
5000,2005,12840121
5000,2006,13946630
5000,2007,17361629
5000,2008,15852862
5000,2009,11383157
5000,2010,15063542
5100,1982,128436
5000,2011,18873891
5000,2013,20056008
5000,2014,22867275
5000,2015,16645311
5000,2016,16607291
5000,2017,16658868
5100,1961,8043
5100,1962,10410
5000,2012,16878635
5100,1983,131314
5100,1984,125720
5100,1985,134490
5100,2006,102483
5100,2007,130187
5100,2008,176964
5100,2009,98552
5100,2010,141890
5100,2011,138994
5100,2012,117768
5100,2005,114991
5100,2013,117132
5100,2015,113669
5100,2016,112322
5100,2017,112322
5101,1961,334
5101,1962,514
5101,1963,414
5101,1964,406
5100,2014,145945
5101,1966,489
5100,2004,113260
5100,2002,89818
5100,1986,130245
5100,1987,149911
5100,1988,171355
5100,1989,152043
5100,1990,45040
5100,1991,77331
5100,1992,114292
5100,2003,96410
5100,1993,68497
5100,1995,136387
5100,1996,101703
5100,1997,114869
5100,1998,79953
5100,1999,117947
5100,2000,98035
5100,2001,122165
5100,1994,132014
28,2017,456
28,2016,456
28,2015,23
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,1994,0
43,1992,1
43,1991,7
43,1990,7
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
43,2010,0
42,2009,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2010,0
42,2001,0
43,2011,0
43,2013,0
44,2000,14
44,2001,49
44,2002,14
44,2003,59
44,2004,154
44,2005,50
44,2006,71
44,2007,53
44,2008,625
44,2009,40
44,2010,104
44,2011,110
44,2012,548
44,2013,3433
44,2014,1409
44,1999,51
44,1998,1257
44,1997,745
44,1996,303
43,2014,0
43,2015,0
43,2016,0
43,2017,0
44,1961,61
44,1962,71
44,1963,15
43,2012,0
44,1964,191
44,1970,3200
44,1987,0
44,1991,21
44,1992,1700
44,1993,360
44,1994,891
44,1995,193
44,1969,2403
42,2000,0
42,1999,0
42,1998,0
214,1968,33908
214,1969,37288
214,1970,47438
214,1971,69145
214,1972,106304
214,1973,183219
214,1974,220037
214,1975,143400
214,1976,214342
214,1977,325734
214,1978,408453
214,1979,629970
214,1980,601937
214,1981,570387
214,1982,454341
214,1967,22494
214,1966,20560
214,1965,17443
214,1964,16878
41,2005,3244078
41,2006,3927893
41,2007,5366767
41,2008,4756503
41,2009,4085191
41,2010,6072030
41,2011,8270738
214,1983,447808
41,2012,7236409
41,2014,11855552
41,2015,7993025
41,2016,8197131
41,2017,8197131
214,1961,4303
214,1962,7851
214,1963,13753
41,2013,9277346
214,1984,418651
214,1985,312547
214,1986,330966
214,2007,231183
214,2008,119908
214,2009,143178
214,2010,199405
214,2011,209634
214,2012,111136
214,2013,207434
214,2006,117750
214,2014,232652
214,2016,122566
214,2017,122566
42,1991,18
42,1994,0
42,1995,0
42,1996,0
42,1997,0
214,2015,134577
44,2015,1044
214,2005,205183
214,2003,151210
214,1987,476607
214,1988,491185
214,1989,497398
214,1990,304709
214,1991,342533
214,1992,377795
214,1993,326263
214,2004,199817
214,1994,397798
214,1996,306561
214,1997,321060
214,1998,195893
214,1999,123584
214,2000,179872
214,2001,165598
214,2002,141917
214,1995,376441
44,2016,994
44,2017,994
45,1991,25
48,1986,261
48,1990,7
48,1992,12
48,1993,396
48,1994,1033
48,1995,550
48,1996,550
48,1997,143
48,1998,143
48,1999,459
48,2000,459
48,2001,383
48,2002,272
48,2003,150
48,2004,214
48,1985,261
