geo,year,milk_whole_fresh_sheep_net_production_value_constant_2004_2006_1000_i_vop
5301,1996,14213.611
5301,1995,13746.3142
5301,1994,13434.783
5301,1993,14018.904
5207,1972,11106.08728
5207,1971,10798.45022
5207,1970,10518.07214
5207,1969,10455.7659
5207,1968,10081.92846
5207,1967,9949.5277
5207,1966,9657.4672
5207,1973,11347.52396
5207,1965,9429.66001
5207,1963,8849.04374
5207,1962,8781.2857
5207,1961,8559.31972
5204,2016,22464.78441
5204,2015,22254.90014
5204,2014,22025.28204
5204,2013,21887.96143
5207,1964,9193.67513
5204,2012,21728.88837
5207,1974,11627.90204
5207,1976,12149.7168
5207,1992,13273.48872
5207,1991,12730.94584
5207,1990,13572.63556
5207,1989,13224.49944
5207,1988,12667.63742
5207,1987,12227.5996
5207,1986,11137.2404
5207,1975,11896.5977
5207,1985,12749.41436
5207,1983,12811.7206
5207,1982,12716.31417
5207,1981,12521.60717
5207,1980,12286.0117
5207,1979,11982.26878
5207,1978,11569.48994
5207,1977,11374.78294
5207,1984,12533.28959
5204,2011,21410.39052
5204,2010,21212.11319
5204,2009,21058.08327
5200,2013,38295.53286
5200,2012,37734.41642
5200,2011,37180.04784
5200,2010,35722.05875
5200,2009,36248.05409
5200,2008,35633.99534
5200,2007,34102.13715
5200,2014,35123.13225
5200,2006,33746.81519
5200,2004,33798.64281
5200,2003,32846.71867
5200,2002,32275.33867
5200,2001,31578.99751
5200,2000,31184.6682
5200,1999,31100.02262
5200,1998,30805.38052
5200,2005,33599.2017
5200,2015,35222.8037
5200,2016,35406.34308
5204,1991,17502.35916
5204,2008,20607.50014
5204,2007,20121.36382
5204,2006,19782.61999
5204,2005,19636.01734
5204,2004,19410.45463
5204,2003,18937.43376
5204,2002,18204.39548
5204,2001,17734.80532
5204,2000,17508.44852
5204,1999,17321.02085
5204,1998,17043.79371
5204,1997,17908.57837
5204,1996,17739.868
5204,1995,17754.47628
5204,1994,18229.15732
5204,1993,18058.47463
5204,1992,17595.90088
5207,1993,12709.60256
5304,1987,25709.11228
5207,1994,13489.47437
5207,1996,13291.84366
5300,1997,1485439.1861
5300,1996,1516982.76551
5300,1995,1450672.46774
5300,1994,1414294.30669
5300,1993,1375202.73588
5300,1992,1392089.48445
5300,1991,1390326.4442
5300,1998,1439699.18379
5300,1990,1348732.56575
5300,1988,1277821.54196
5300,1987,1219242.77277
5300,1986,1195773.19598
5300,1985,1184449.8001
5300,1984,1153120.27556
5300,1983,1278878.92558
5300,1982,1249362.388
5300,1989,1277393.88751
5300,1981,1208717.69117
5300,1999,1449012.68697
5300,2001,1480202.85833
5301,1992,11682.42
5300,2016,1836080.24349
5300,2015,1918534.33799
5300,2014,1841009.53595
5300,2013,1791288.58429
5300,2012,1729214.32955
5300,2011,1789866.13915
5300,2000,1425930.48604
5300,2010,1798125.77035
5300,2008,1563589.74951
5300,2007,1634608.20126
5300,2006,1599302.39389
5300,2005,1610071.1458
5300,2004,1533311.53291
5300,2003,1469806.4078
5300,2002,1373111.41086
5300,2009,1736081.85144
5300,1980,1137200.95335
5300,1979,1123741.87092
5300,1978,1085418.15941
5207,2012,16005.52806
5207,2011,15769.65732
5207,2010,14509.94556
5207,2009,15189.97082
5207,2008,15026.4952
5207,2007,13980.77333
5207,2006,13964.19521
5207,2013,16407.57143
5207,2005,13963.18437
5207,2003,13909.28491
5207,2002,14070.9432
5207,2001,13844.19219
5207,2000,13676.21968
5207,1999,13779.00178
5207,1998,13761.58681
5207,1997,13701.28179
5207,2004,14388.18817
5207,2014,13097.85021
5207,2015,12967.90356
5207,2016,12941.55867
5300,1977,1036525.82982
5300,1976,1022581.45966
5300,1975,981156.53293
5300,1974,954479.41533
5300,1973,914425.38165
5300,1972,902375.66636
5300,1971,878782.39611
5300,1970,877141.63916
5300,1969,904131.30044
5300,1968,922587.34332
5300,1967,940625.85651
5300,1966,940895.87618
5300,1965,951331.78197
5300,1964,920596.50319
5300,1963,904422.97153
5300,1962,839360.06982
5300,1961,831718.5989
5207,1995,13144.92913
299,2004,22130.39762
158,1999,34943.28646
299,2002,20669.70571
167,2000,281.93574
167,1999,281.93574
167,1998,291.3985
167,1997,291.08307
167,1996,346.80821
167,1995,368.88799
167,1994,436.3968
167,2001,281.93574
167,1993,596.67571
50,2015,10369.31599
50,2014,8619.28948
50,2013,8454.17794
50,2012,9817.90577
50,2011,10443.30465
50,2010,7013.73555
50,2009,7434.30267
50,2016,8041.00757
50,2008,7062.4123
167,2002,281.93574
167,2004,292.44991
51,1964,5367.667
51,1963,5055.99561
51,1962,5044.835
51,1961,5936.75662
167,2016,252.57594
167,2015,288.45828
167,2014,270.9612
167,2003,302.96409
167,2013,357.15567
167,2011,381.32227
167,2010,342.42184
167,2009,362.93385
167,2008,343.26844
167,2007,272.39509
167,2006,196.65407
167,2005,244.55199
167,2012,382.72145
51,1965,5644.86746
50,2007,6109.90566
50,2005,6460.37826
50,1984,7593.573
50,1983,7126.2762
50,1982,6805.00965
50,1981,6686.23838
50,1980,6567.85652
50,1979,6429.22514
50,1978,6330.31398
50,1985,7982.987
50,1977,5855.61832
50,1975,4747.73549
50,1974,7912.89248
50,1973,7912.89248
50,1972,9139.54658
50,1971,8704.18173
50,1970,7319.42554
50,1969,6963.50115
50,1976,5341.20242
50,2006,6035.917
50,1986,8177.694
50,1988,8177.694
50,2004,8177.694
50,2003,7398.866
50,2002,8625.5201
50,2001,8489.2252
50,2000,7009.452
50,1999,6620.038
50,1998,6814.745
50,1987,8255.5768
50,1997,7593.573
50,1995,7359.9246
50,1994,7437.8074
50,1993,7359.9246
50,1992,7437.8074
50,1991,7593.573
50,1990,7944.0456
50,1989,7905.1042
50,1996,7204.159
51,1966,5953.23662
51,1967,5874.55163
51,1968,8013.37687
58,1993,2142.04074
58,1992,2077.83622
58,1991,2022.06084
58,1990,1658.90364
58,1989,1542.07944
58,1988,1471.98492
58,1987,1518.7146
58,1994,2196.46837
58,1986,1401.8904
58,1984,1191.60684
58,1983,1518.7146
58,1982,1471.98492
58,1981,1471.98492
58,1980,1285.0662
58,1979,1273.38378
58,1978,1250.01894
58,1985,1261.70136
58,1977,1250.01894
58,1995,2239.67147
58,1997,2408.27579
58,2013,2778.08143
58,2012,2765.45206
58,2011,2724.28832
58,2010,1880.49812
58,2009,2707.01448
58,2008,2690.16419
58,2007,2590.41383
58,1996,2215.1086
58,2006,2581.62399
58,2004,2555.63242
58,2003,2538.39611
58,2002,2521.11533
58,2001,2512.24479
58,2000,2383.21368
58,1999,2485.99577
58,1998,2468.58081
58,2005,2572.82487
58,1976,2219.6598
58,1975,2161.2477
58,1974,2126.20044
51,1984,7956.88847
51,1983,7722.92854
51,1982,7208.69957
51,1981,7053.62712
51,1980,7236.20777
51,1979,7191.31613
51,1978,7836.56734
51,1985,7748.04575
51,1977,7853.17974
51,1975,7744.70457
51,1974,8248.15457
51,1973,8071.49301
51,1972,8344.46444
51,1971,8523.39238
51,1970,8427.2928
51,1969,8050.17649
51,1976,7301.79288
51,1986,7625.57504
51,1987,7787.89059
51,1988,7508.68854
58,1973,2079.47076
58,1972,2032.74108
58,1971,1997.69382
58,1970,1950.96414
58,1969,1927.5993
58,1968,1904.23446
58,1967,1869.1872
58,1966,1869.1872
58,1965,1600.49154
58,1964,1565.44428
58,1963,1542.07944
58,1962,1635.5388
58,1961,1588.80912
51,1992,2416.84347
51,1991,2907.81664
51,1990,7361.87946
51,1989,8146.1982
50,1968,6132.49167
58,2014,1633.42347
50,1967,5934.66936
50,1965,5539.02474
39,2000,7679.32924
39,1999,7550.30393
39,1998,7270.04562
39,1997,7595.70517
39,1996,7514.43049
39,1995,7271.47745
39,1994,7107.62845
39,2001,7608.97115
39,1993,6942.5612
39,1991,6691.997
39,1990,2823.2515
39,1989,2725.898
39,1988,2677.22125
39,1987,2628.5445
39,1986,2677.22125
39,1985,2628.5445
39,1992,6776.22543
39,1984,2579.86775
39,2002,7812.17363
39,2004,8084.17229
41,1964,105920.608
41,1963,103584.124
41,1962,102415.882
41,1961,101247.64
39,2016,14720.92902
39,2015,16261.95068
39,2014,19157.23309
39,2003,7946.1751
39,2013,10531.50607
39,2011,10412.99492
39,2010,10213.24823
39,2009,9938.15836
39,2008,9762.03401
39,2007,9040.74351
39,2006,8373.4741
39,2005,8224.55071
39,2012,10486.66017
41,1965,108257.092
39,1983,3407.3725
39,1981,3894.14
32,2016,7271.65907
32,2015,7760.99773
32,2014,7856.7535
32,2013,7445.46843
32,2012,7427.71948
32,2011,7258.67696
32,2010,7243.1004
39,1961,2920.605
32,2009,7585.48947
32,2007,7580.58201
32,2006,7578.12946
32,2005,7575.67771
32,2004,7573.22676
32,2003,7570.77659
32,2002,7568.32722
32,2001,7565.87864
32,2008,7583.03534
39,1982,4040.17025
39,1962,2920.605
39,1964,2920.605
39,1980,3796.7865
39,1979,3699.433
39,1978,3553.40275
39,1977,3407.3725
39,1976,3261.34225
39,1975,3407.3725
39,1974,3553.40275
39,1963,2920.605
39,1973,3796.7865
39,1971,3115.312
39,1970,3358.69575
39,1969,3115.312
39,1968,3310.019
39,1967,3017.9585
39,1966,2920.605
39,1965,2920.605
39,1972,3796.7865
41,1966,112930.06
41,1967,115266.544
41,1968,79829.87
98,2000,3370.76758
98,1999,2988.36304
98,1998,2433.8375
98,1997,2274.17776
98,1996,1847.38002
98,1995,1646.44239
98,1994,2218.88097
98,2001,3181.51238
98,1993,1713.4216
41,2016,530132.64304
41,2015,518433.08882
41,2014,476173.43304
41,2013,471933.65154
41,2012,470187.28372
41,2011,595414.006
41,2010,671349.736
98,1992,2038.19288
41,2009,618778.846
98,2002,3654.65039
98,2004,3192.02656
50,1964,4826.78653
50,1963,4945.5578
50,1962,4925.69769
50,1961,5024.60884
98,2016,3232.1362
98,2015,2453.3082
98,2014,2375.4254
98,2003,2871.14942
98,2013,3582.6088
98,2011,4361.4368
98,2010,2389.83372
98,2009,2803.7808
98,2008,3037.4292
98,2007,2551.05111
98,2006,2697.86019
98,2005,2598.55962
98,2012,2232.12105
41,2008,426797.744
41,2007,417451.808
41,2006,424850.674
41,1984,159659.74
41,1983,145640.836
41,1982,116824.2
41,1981,114877.13
41,1980,88007.564
41,1979,110982.99
41,1978,109035.92
41,1985,153818.53
41,1977,107088.85
41,1975,97353.5
41,1974,93459.36
41,1973,89565.22
41,1972,88786.392
41,1971,87618.15
41,1970,85671.08
41,1969,82166.354
41,1976,103194.71
41,1986,167448.02
41,1987,189644.618
41,1988,206000.006
41,2005,434169.35102
41,2004,419632.5264
41,2003,398370.522
41,2002,391750.484
41,2001,379289.236
41,2000,329833.658
41,1999,347746.702
41,1998,320877.136
41,1997,418230.636
41,1996,414336.496
41,1995,375395.096
41,1994,311920.614
41,1993,253508.514
41,1992,236763.712
41,1991,233258.986
41,1990,231311.916
41,1989,212230.63
50,1966,5539.02474
58,2015,1455.29707
58,2016,1408.46008
59,1961,564.26089
84,1964,143541.11571
84,1963,147987.05535
84,1962,145671.98912
84,1961,132959.56909
73,2016,2698.63902
73,2015,2671.38004
73,2014,2698.63902
84,1965,146296.21976
73,2013,2398.79024
73,2011,1744.57472
73,2010,1826.35166
73,2009,1799.09268
73,2008,1931.49344
73,2007,2141.777
73,2006,1791.3044
73,2005,7282.0418
73,2012,1880.86962
73,2004,7476.7488
84,1966,155074.39015
84,1968,158880.912
84,1984,242210.44562
84,1983,238383.67424
84,1982,241315.96166
84,1981,232300.63815
84,1980,222687.17473
84,1979,228414.67584
84,1978,226545.48864
84,1967,161805.41114
84,1977,221573.06127
84,1975,219527.85895
84,1974,214585.80587
84,1973,206243.77916
84,1972,194772.03214
84,1971,186050.32678
84,1970,176309.9144
84,1969,168040.70811
84,1976,221115.49982
84,1985,243210.85018
73,2003,8489.2252
73,2001,7632.5144
68,2005,85420.06374
68,2004,92512.57774
68,2003,90757.95614
68,2002,89428.22415
68,2001,88847.33529
68,2000,87160.8222
68,1999,84388.19452
68,2006,90248.71945
68,1998,80618.47229
68,1996,72215.26864
68,1995,74963.36324
68,1994,63608.44042
68,1993,67400.43712
68,1992,60513.1443
68,1991,56070.12526
68,1990,75176.76211
68,1997,81129.07193
73,2002,8333.4596
68,2007,85497.51818
68,2009,85700.75335
73,2000,5617.29695
73,1999,4979.43682
73,1998,10243.92468
73,1997,7009.452
73,1996,3271.0776
73,1995,2336.484
73,1994,5023.4406
68,2008,87313.23884
73,1993,4478.261
68,2016,60337.75223
68,2015,51822.43629
68,2014,47382.72728
68,2013,47790.44374
68,2012,46225.85617
68,2011,93493.82314
68,2010,91216.60795
73,1992,4439.3196
84,1986,243473.70463
84,1987,254269.81837
84,1988,257892.1474
90,1989,537.39132
90,1988,537.39132
90,1987,537.39132
90,1986,537.39132
90,1985,537.39132
90,1984,529.60304
90,1983,525.7089
90,1990,555.21869
90,1982,521.81476
90,1980,514.02648
90,1979,506.2382
90,1978,498.44992
90,1977,490.66164
90,1976,478.97922
90,1975,467.2968
90,1974,451.72024
90,1981,514.02648
90,1973,443.93196
90,1991,2253.52239
90,1993,2330.99098
90,2009,4498.61923
90,2008,4315.03512
90,2007,4112.68595
90,2006,3992.12559
90,2005,3802.77313
90,2004,3623.00993
90,2003,3451.9608
90,1992,2282.76624
90,2002,3288.05344
90,2000,2907.5595
90,1999,2544.90413
90,1998,2521.27399
90,1997,2497.57908
90,1996,2473.81829
90,1995,2449.99048
90,1994,2378.90075
90,2001,2930.17449
90,1972,358.26088
90,1971,362.15502
90,1970,385.51986
84,2004,289998.94228
84,2003,289845.69892
84,2002,291556.21861
84,2001,293354.53012
84,2000,289396.70185
84,1999,284745.35801
84,1998,284239.63345
84,2005,292905.91779
84,1997,281248.76765
84,1995,280579.51568
84,1994,274429.06112
84,1993,272807.48243
84,1992,268908.66946
84,1991,267522.35562
84,1990,262279.67494
84,1989,260218.11722
84,1996,280653.43113
84,2006,293411.76658
84,2007,291792.97258
84,2008,295913.33992
90,1969,385.51986
90,1968,408.8847
90,1967,408.8847
90,1966,420.56712
90,1965,404.99056
90,1964,381.62572
90,1963,366.04916
90,1962,342.68432
90,1961,327.10776
84,2016,277097.85637
84,2015,312962.68586
84,2014,329882.04736
84,2013,303314.25852
84,2012,302952.4236
84,2011,303966.59629
84,2010,300860.06986
84,2009,297655.73197
68,1989,63863.896
68,1988,63192.93568
68,1987,59278.54615
68,1986,52755.08282
178,1994,4030.60645
178,1993,4010.11555
59,2016,38384.50231
59,2015,37532.69533
59,2014,37708.24732
59,2013,38941.4
59,2012,37773.158
178,1995,4051.07115
59,2011,37189.037
59,2009,37383.744
59,2008,36799.623
59,2007,36604.916
59,2006,36215.502
59,2005,36215.502
59,2004,36215.502
59,2003,36215.502
59,2010,37383.744
59,2002,36215.502
178,1996,4071.50994
178,1998,5133.89694
178,2014,5369.60023
178,2013,5381.96069
178,2012,5507.6985
178,2011,5470.98077
178,2010,5452.13383
178,2009,5433.27311
178,2008,5414.39851
178,1997,4287.40918
178,2007,5395.50992
178,2005,5080.22109
178,2004,5078.5161
178,2003,5138.25713
178,2002,4953.65312
178,2001,5227.5276
178,2000,5226.64012
178,1999,4951.13057
178,2006,5286.36459
59,2001,36215.502
59,2000,36215.502
59,1999,36215.502
59,1977,1362.949
59,1976,1324.0076
59,1975,1285.0662
59,1974,1265.5955
59,1973,1246.1248
59,1972,1168.242
59,1971,1129.3006
59,1978,1440.8318
59,1970,1051.4178
59,1968,778.828
59,1967,681.4745
59,1966,642.5331
59,1965,623.0624
59,1964,584.121
59,1963,545.1796
59,1962,603.98111
59,1969,915.1229
59,1979,1479.7732
59,1980,1518.7146
59,1981,3368.4311
59,1998,36020.795
59,1997,35436.674
59,1996,35047.26
59,1995,34614.62105
59,1994,32795.27884
59,1993,30374.292
59,1992,26869.566
59,1991,23364.84
59,1990,20444.235
59,1989,18575.0478
59,1988,14177.3955
59,1987,10903.592
59,1986,8761.815
59,1985,7788.28
59,1984,7009.452
59,1983,6230.624
59,1982,4867.675
178,2015,5387.34135
32,2000,6995.84565
178,2016,5535.67538
238,1994,17503.17287
68,1965,23793.1954
68,1964,19392.8172
68,1963,25506.617
68,1962,22274.4808
68,1961,24494.1406
62,1990,22352.3636
62,1989,23364.84
68,1966,24844.6132
62,1988,23364.84
62,1986,22391.305
62,1985,22391.305
62,1984,22488.6585
62,1983,22605.4827
62,1982,22732.04225
62,1981,22683.3655
62,1980,22586.012
62,1987,23364.84
62,1979,22537.33525
68,1967,24299.4336
68,1969,22858.6018
68,1985,50491.02983
68,1984,47697.37379
68,1983,49027.2226
68,1982,45834.0278
68,1981,41625.6307
68,1980,39953.8764
68,1979,35047.26
68,1968,23559.547
68,1978,33100.19
68,1976,31931.948
68,1975,30374.292
68,1974,29634.4054
68,1973,28271.4564
68,1972,26908.5074
68,1971,23442.7228
68,1970,23209.0744
68,1977,34696.7874
62,1978,22391.305
62,1977,22391.305
62,1976,22391.305
238,2010,30708.66715
238,2009,30563.84345
238,2008,29696.37135
238,2007,31189.72231
238,2006,28673.14492
238,2005,25552.29693
238,2004,24049.61571
238,2011,30214.10359
238,2003,22293.51544
238,2001,18205.44281
238,2000,17629.18396
238,1999,18783.12163
238,1998,17611.19478
238,1997,17596.20036
238,1996,17581.20774
238,1995,17542.19651
238,2002,21531.05952
238,2012,30719.09677
238,2013,31221.51209
238,2014,32454.00475
62,1975,22391.305
62,1974,22391.305
62,1973,23364.84
62,1972,22391.305
62,1971,23364.84
62,1970,23364.84
62,1969,23364.84
62,1968,23851.6075
62,1967,24338.375
62,1966,24338.375
62,1965,24046.3145
62,1964,23851.6075
62,1963,23364.84
62,1962,22878.0725
62,1961,22391.305
238,2016,33404.55099
238,2015,32162.26175
238,1993,17476.16108
90,2010,4726.50914
32,1999,6938.27022
32,1997,6879.34137
11,1985,1401.8904
11,1984,1401.8904
11,1983,1285.0662
11,1982,1246.1248
11,1981,1207.1834
11,1980,1246.1248
11,1979,1246.1248
11,1986,1549.86772
11,1978,1172.13614
11,1976,1094.25334
11,1975,989.11156
11,1974,872.28736
11,1973,755.46316
11,1972,716.52176
11,1971,716.52176
11,1970,794.40456
11,1977,1133.19474
11,1969,833.34596
11,1987,1623.85638
11,1989,1623.85638
11,2005,2332.97927
11,2004,2372.6995
11,2003,2450.97172
11,2002,2636.33278
11,2001,2872.31766
11,2000,2795.60311
11,1999,2795.60311
11,1988,1662.79778
11,1998,2912.42731
11,1996,2518.34034
11,1995,2203.30441
11,1994,2153.45942
11,1993,2083.3649
11,1992,1888.6579
11,1991,2001.58796
11,1990,1849.7165
11,1997,2517.95092
11,2006,2402.68438
11,1968,833.34596
11,1966,907.33462
1,2001,4521.09654
1,2000,3777.3158
1,1999,4244.6126
1,1998,4672.968
1,1997,3738.3744
1,1996,3894.14
1,1995,3504.726
1,2002,4680.75628
1,1994,3504.726
1,1992,3465.7846
4,2016,110110.43835
4,2015,110007.7512
4,2014,109146.02972
4,2013,105732.35751
4,2012,130843.104
4,2011,124612.48
1,1993,3387.9018
11,1967,907.33462
1,2003,5221.65233
1,2005,12266.541
11,1965,950.17016
11,1964,950.17016
11,1963,993.0057
11,1962,1094.25334
11,1961,1133.19474
1,2016,24260.4922
1,2015,23403.7814
1,2004,6347.4482
1,2014,22663.8948
1,2012,15661.84167
1,2011,15771.267
1,2010,15851.8757
1,2009,14579.27075
1,2008,14697.26319
1,2007,13314.45407
1,2006,13162.1932
1,2013,19321.94385
11,2007,2420.20801
11,2008,2208.36679
11,2009,2260.93768
13,1985,31.93195
13,1984,31.93195
13,1983,31.93195
13,1982,31.93195
13,1981,31.93195
13,1980,31.93195
13,1979,31.93195
13,1986,33.10019
13,1978,31.93195
13,1976,31.93195
13,1975,31.93195
13,1974,31.93195
13,1973,31.15312
13,1972,31.15312
13,1971,31.15312
13,1970,31.15312
13,1977,31.93195
13,1969,31.15312
13,1987,34.26843
13,1989,35.82609
13,2005,54.06278
13,2004,50.62382
13,2003,48.67675
13,2002,48.04284
13,2001,44.78261
13,2000,42.05671
13,1999,39.72023
13,1988,35.04726
13,1998,38.13708
13,1996,40.49906
13,1995,40.22781
13,1994,40.88847
13,1993,40.10964
13,1992,38.9414
13,1991,38.16257
13,1990,36.99433
13,1997,40.10964
13,1968,31.15312
13,1967,31.15312
13,1966,31.15312
52,2000,4915.18351
52,1999,4667.90562
52,1998,4424.91128
52,1997,4148.03793
52,1996,4357.15325
52,1995,1472.37433
52,1994,1420.97169
52,2001,5318.61641
52,1993,1309.59928
11,2016,2987.97362
11,2015,2902.30254
11,2014,3155.03223
11,2013,3061.18345
11,2012,2916.32145
11,2011,2864.9188
11,2010,2561.17588
52,1992,1727.05109
52,2002,5763.3272
52,2003,5999.7015
52,2004,7659.77338
13,1965,31.15312
13,1964,31.15312
13,1963,29.20605
13,1962,29.20605
13,1961,29.20605
52,2016,12521.99658
52,2015,11340.12509
52,2014,10289.87554
52,2013,13250.20076
52,2012,12492.40112
52,2011,11178.51828
52,2010,9665.25548
52,2009,8912.1288
52,2008,8763.76207
52,2007,8521.93598
52,2006,8249.73559
52,2005,7921.849
4,2010,116824.2
13,2006,55.16447
4,2009,109035.92
4,2007,84542.94764
3,1961,17440.2954
2,2016,77976.69613
2,2015,77756.15153
2,2014,78835.21163
2,2013,85281.666
2,2012,82166.354
2,2011,82555.768
3,1962,17707.43341
2,2010,77882.8
2,2008,76325.144
2,2007,78272.214
2,2006,57679.43253
2,2005,65078.77619
2,2004,62323.70405
2,2003,56702.74108
2,2002,51402.648
2,2009,77103.972
2,2001,79086.35467
3,1963,17860.0837
3,1965,17669.27084
3,1981,16028.28024
3,1980,14921.56565
3,1979,16409.90596
3,1978,16028.28024
3,1977,15112.37851
3,1976,15112.37851
3,1975,15112.37851
3,1964,18127.2217
3,1974,15112.37851
3,1972,12975.27448
3,1971,15379.51652
3,1970,15265.0288
3,1969,15341.35394
3,1968,15646.65452
3,1967,16486.2311
3,1966,17211.31997
3,1973,13681.28206
3,1982,16028.28024
2,2000,83294.10713
2,1998,89954.634
2,1977,83529.303
2,1976,84113.424
2,1975,81776.94
2,1974,73599.246
2,1973,66005.673
2,1972,56075.616
2,1971,60748.584
2,1978,83412.4788
2,1970,75935.73
2,1968,81776.94
2,1967,81776.94
2,1966,76519.851
2,1965,84463.8966
2,1964,81776.94
2,1963,76403.0268
2,1962,71379.5862
2,1969,81776.94
2,1999,96964.086
2,1979,85865.787
2,1981,96964.086
2,1997,82945.182
2,1996,77103.972
2,1995,71262.762
2,1994,71262.762
2,1993,71262.762
2,1992,73988.66
2,1991,79800.69874
2,1980,87968.6226
2,1990,82769.9457
2,1988,58412.1
2,1987,50619.92586
2,1986,48680.64414
2,1985,66204.27414
2,1984,81776.94
2,1983,95795.844
2,1982,94978.0746
2,1989,66204.27414
3,1983,15646.65452
3,1984,15722.97966
3,1985,14501.77736
4,1986,76714.558
4,1985,75935.73
4,1984,73988.66
4,1983,70094.52
4,1982,64642.724
4,1981,63863.896
4,1980,62306.24
4,1987,78272.214
4,1979,58412.1
4,1977,50623.82
4,1976,49455.578
4,1975,47391.6838
4,1974,46729.68
4,1973,42134.5948
4,1972,41589.4152
4,1971,40109.642
4,1978,54517.96
4,1970,36488.0918
4,1988,78272.214
4,1990,82945.182
4,2006,88863.49597
4,2005,79051.042
4,2004,77337.6204
4,2003,74884.3122
4,2002,73988.66
4,2001,72041.59
4,2000,70094.52
4,1989,80608.698
4,1999,62726.18027
4,1997,68147.45
4,1996,68147.45
4,1995,74767.488
4,1994,77882.8
4,1993,81776.94
4,1992,84892.252
4,1991,80998.112
4,1998,70094.52
4,1969,36449.1504
4,1968,35942.9122
4,1967,35436.674
3,2001,27477.05184
3,2000,26713.8004
3,1999,27858.67756
3,1998,27285.85735
3,1997,26074.19569
3,1996,26520.65106
3,1995,31140.65875
3,2002,26332.17468
3,1994,27973.16528
3,1992,21103.90232
3,1991,18165.38427
3,1990,16715.20654
3,1989,16028.28024
3,1988,15265.0288
3,1987,13356.9002
3,1986,12593.64876
3,1993,22592.24262
3,2003,28240.30328
3,2004,28621.929
3,2005,28621.929
4,1966,34424.1976
4,1965,32321.362
4,1964,29206.05
4,1963,30179.585
4,1962,32126.655
4,1961,34073.725
3,2016,32580.71172
3,2015,33185.86108
3,2014,33964.68908
3,2013,32056.56048
3,2012,30763.99417
3,2011,30148.43188
3,2010,29385.18044
3,2009,28621.929
3,2008,29385.18044
3,2007,28621.929
3,2006,28621.929
4,2008,99300.57
13,2007,54.64276
13,2008,54.11287
13,2009,54.67651
233,2007,24410.806
233,2006,23700.12545
233,2005,23009.69443
233,2004,22339.51294
233,2003,21689.19156
233,2002,23283.84189
233,2001,22605.87211
233,2008,25143.29374
233,2000,21947.37304
233,1998,20688.00816
233,1997,20085.97412
233,1996,19501.07429
233,1995,18932.91927
233,1994,18381.89846
233,1993,17845.67538
233,1992,17208.98349
233,1999,21307.95525
233,1991,16821.51656
233,2009,25897.58866
233,2011,27474.32594
29,1971,373.83744
29,1970,350.4726
29,1969,350.4726
29,1968,319.31948
29,1967,303.74292
29,1966,272.5898
29,1965,241.43668
233,2010,26674.46959
29,1964,194.707
29,1962,233.6484
29,1961,249.22496
233,2016,28063.05071
233,2015,27576.76269
233,2014,27902.39725
233,2013,29147.6379
233,2012,28298.71538
29,1963,218.07184
29,1972,436.14368
233,1990,15855.76984
27,2015,28942.80614
27,1994,51961.06768
27,1993,57588.09998
27,1992,72172.82252
27,1991,87741.20482
27,1990,105919.82917
27,1989,111442.10911
27,1988,118538.01101
27,1995,48012.40972
27,1987,119658.35509
27,1985,123276.78998
27,1984,125161.94315
27,1983,130537.80342
27,1982,125649.48948
27,1981,118522.82387
27,1980,115490.45705
27,1979,120940.69539
27,1986,125746.06415
27,2016,31028.89693
27,1996,44291.16953
27,1998,42562.9502
27,2014,29197.48289
27,2013,36745.49445
27,2012,34035.95184
27,2011,34773.11254
27,2010,33100.57941
27,2009,33975.20326
27,2008,34363.0596
27,1997,42762.33017
27,2007,33063.9745
27,2005,40910.6666
27,2004,45827.01835
27,2003,34532.84411
27,2002,36402.03131
27,2001,28057.2787
27,2000,37636.8631
27,1999,41355.7668
27,2006,41875.63449
29,1973,459.50852
29,1974,475.08508
29,1975,490.66164
32,1976,3193.1948
32,1975,3193.1948
32,1974,3115.312
32,1973,3115.312
32,1972,3115.312
32,1971,3115.312
32,1970,3115.312
32,1977,3193.1948
32,1969,3115.312
32,1967,2959.5464
32,1966,2725.898
32,1965,2725.898
32,1964,2648.0152
32,1963,2601.28552
32,1962,2538.97928
32,1961,2476.67304
32,1968,3115.312
29,2016,324.4645
32,1978,3387.9018
32,1980,3364.53696
32,1996,6849.81395
32,1995,7056.63204
32,1994,6990.9857
32,1993,6817.92845
32,1992,6759.82727
32,1991,6741.55781
32,1990,6230.624
32,1979,3387.9018
32,1989,5685.4444
32,1987,4595.0852
32,1986,4361.4368
32,1985,3676.06816
32,1984,3130.88856
32,1983,3115.312
32,1982,3193.1948
32,1981,3387.9018
32,1988,5140.2648
29,2015,427.10706
29,2014,411.25973
29,2013,349.24872
29,1991,475.81725
29,1990,560.75616
29,1989,506.2382
29,1988,545.1796
29,1987,490.66164
29,1986,514.02648
29,1985,490.66164
29,1992,483.73844
29,1984,576.33272
29,1982,490.66164
29,1981,475.08508
29,1980,490.66164
29,1979,436.14368
29,1978,420.56712
29,1977,475.08508
29,1976,482.87336
29,1983,560.75616
29,1993,487.7104
29,1994,472.1063
29,1995,422.90513
29,2012,346.75734
29,2011,344.25559
29,2010,342.72621
29,2009,335.7494
29,2008,328.47866
29,2007,336.62913
29,2006,316.31876
29,2005,300.50363
29,2004,302.58466
29,2003,292.31787
29,2002,289.54151
29,2001,289.49235
29,2000,245.33082
29,1999,373.83744
29,1998,355.574
29,1997,378.89585
