geo,year,walnuts_with_shell_export_value_tcl
89,2011,0.0
89,2009,0.0
19,1996,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
211,1994,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
89,2010,0.0
114,2009,0.0
114,2003,0.0
114,2002,0.0
108,2010,1.0
89,2002,0.0
108,2006,0.0
89,2005,0.0
89,2007,0.0
89,2008,0.0
108,1997,20.0
114,2004,0.0
95,2006,0.0
57,2004,0.0
57,2002,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
95,2001,0.0
112,1998,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
13,2007,0.0
52,2009,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
27,1986,350.0
57,2003,0.0
13,2008,0.0
13,2012,0.0
57,2001,0.0
57,2000,0.0
112,2006,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
154,1997,0.0
154,1998,0.0
13,2009,0.0
14,2009,0.0
50,2004,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
112,2005,0.0
14,2000,1.0
112,2002,0.0
14,2008,0.0
27,1987,350.0
14,2007,0.0
27,1989,700.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
63,2005,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
63,2006,0.0
63,2007,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
41,1981,29000.0
41,1980,24000.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
41,1971,7900.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
41,1970,6000.0
170,2006,0.0
41,1969,7000.0
41,1968,6400.0
170,2011,0.0
170,2012,0.0
41,1967,4200.0
41,1966,3200.0
41,1965,2000.0
41,1964,1500.0
41,1963,1200.0
41,1962,1100.0
41,1961,1700.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
170,2013,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2004,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
134,1996,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
134,1994,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
134,1995,0.0
60,2003,0.0
60,2002,0.0
59,2013,0.0
147,2002,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
162,2003,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
44,2013,0.0
299,1999,20.0
299,2000,20.0
299,2001,20.0
299,2002,20.0
299,2003,20.0
299,2004,20.0
299,2005,20.0
299,2010,0.0
98,1998,0.0
147,2003,0.0
147,2004,0.0
156,2005,0.0
50,2002,0.0
50,2007,0.0
50,2009,0.0
50,2013,0.0
147,2011,0.0
27,1988,250.0
147,2009,0.0
147,2008,0.0
98,2013,0.0
98,2012,0.0
299,2011,0.0
98,2011,0.0
147,2006,0.0
156,1994,0.0
156,1995,0.0
147,2005,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
156,2003,0.0
156,2004,0.0
147,2007,0.0
299,2012,0.0
299,2013,0.0
44,2012,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
165,1984,60.0
221,2008,0.0
214,2007,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
214,2006,0.0
117,2006,0.0
221,2007,0.0
221,2005,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
221,2006,0.0
143,2009,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,1998,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
143,2008,0.0
133,2010,0.0
147,2010,0.0
194,2010,0.0
194,1999,0.0
194,2002,0.0
67,2002,0.0
194,2003,0.0
35,2012,0.0
183,1976,560.0
35,2011,0.0
129,2008,0.0
35,2010,0.0
119,1999,0.0
194,2006,0.0
194,2007,0.0
117,2009,0.0
183,1974,220.0
194,2008,0.0
183,1969,1350.0
35,2009,0.0
35,2013,0.0
129,2011,0.0
67,2003,0.0
185,1994,0.0
198,2002,0.0
198,2003,0.0
67,2013,0.0
32,2013,0.0
67,2012,0.0
27,1992,82.0
67,2011,0.0
67,2010,0.0
129,2013,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
129,2012,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
185,2007,0.0
183,1968,2300.0
185,2006,0.0
119,1998,0.0
27,2000,1540.0
113,2009,1100.0
195,2013,0.0
117,2011,0.0
117,2010,0.0
183,1967,4500.0
195,2010,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
117,2012,0.0
194,2012,0.0
131,1998,0.0
194,2011,0.0
186,1999,0.0
131,1996,0.0
183,1961,1000.0
183,1962,1000.0
183,1963,900.0
183,1964,1500.0
131,1997,0.0
183,1966,4500.0
194,2009,0.0
5401,2006,16099.0
5401,2001,3052.0
5401,2014,31771.0
5401,2002,4864.0
5401,2003,5658.0
5401,2013,37841.0
5401,2011,36158.0
5401,2012,35643.0
5402,1978,223.0
5401,2005,9270.0
5401,2010,15322.0
5401,2009,27826.0
5401,2008,30826.0
5401,2004,12133.0
5401,2007,20429.0
5402,1972,4.0
5402,1977,121.0
5402,1964,3.0
5402,1965,10.0
5402,1963,3.0
5402,1966,51.0
5402,1967,24.0
5401,2000,3029.0
5402,1962,33.0
5402,1968,141.0
5402,1969,83.0
5402,1970,7.0
5402,1961,24.0
5401,2016,25742.0
5402,1971,15.0
5402,1973,5.0
5402,1974,10.0
5402,1975,59.0
5402,1976,198.0
5401,2015,28688.0
5401,1999,2823.0
5401,1976,3097.0
5401,1997,2436.0
5401,1968,3010.0
5401,1967,4860.0
5401,1966,4860.0
5401,1965,3067.0
5401,1964,1840.0
5401,1963,1226.0
5401,1962,1444.0
5401,1961,1145.0
5400,2016,174399.0
5400,2015,153774.0
5400,2014,186482.0
5400,2013,182764.0
5400,2012,179014.0
5400,2011,181765.0
5400,2010,122355.0
5400,2009,127921.0
5400,2008,130556.0
5400,2007,122496.0
5400,2006,95802.0
5400,2005,78784.0
5400,2004,66469.0
5400,2003,45328.0
5400,2002,45743.0
5401,1969,1920.0
5401,1998,2592.0
5401,1970,2900.0
5401,1972,1993.0
5401,1996,2821.0
5401,1995,2285.0
5401,1994,1378.0
5401,1993,889.0
5401,1992,421.0
5401,1991,572.0
5401,1990,293.0
5401,1989,730.0
5401,1988,2931.0
5401,1987,4002.0
5401,1986,4218.0
5401,1985,3656.0
5401,1984,3542.0
5401,1983,2413.0
5401,1982,3854.0
5401,1981,2179.0
5401,1980,1702.0
5401,1979,2725.0
5401,1978,2324.0
5401,1977,2117.0
5401,1975,2799.0
5401,1974,2404.0
5401,1973,1917.0
5401,1971,2957.0
5402,1979,133.0
5402,1995,150.0
5402,1981,270.0
5403,2014,14502.0
5403,2013,9665.0
5403,2012,10025.0
5403,2011,8936.0
5403,2010,7434.0
5403,2009,5599.0
5403,2008,7273.0
5403,2007,6227.0
5403,2006,3980.0
5403,2005,4166.0
5403,2004,3811.0
5403,2003,2995.0
5403,2002,2361.0
5403,2001,2601.0
5403,2000,2849.0
5403,1999,2729.0
5403,1998,2247.0
5403,1997,2918.0
5403,1996,2797.0
5403,1995,1675.0
5403,1994,1385.0
5403,1993,2531.0
5403,1992,2406.0
5403,1991,2354.0
5403,1990,3283.0
5403,1989,1681.0
5403,1988,2241.0
5403,2015,10238.0
5403,1987,1768.0
5403,2016,11411.0
5404,1962,5459.0
5404,1989,16007.0
5404,1988,15396.0
5404,1987,18647.0
5404,1986,14971.0
5404,1985,10376.0
5404,1984,9460.0
5404,1983,12371.0
5404,1982,13617.0
5404,1981,11646.0
5404,1980,12786.0
5404,1979,11418.0
5404,1978,12151.0
5404,1977,7159.0
5404,1976,9678.0
5404,1975,8270.0
5404,1974,9938.0
5404,1973,9399.0
5404,1972,8671.0
5404,1971,5937.0
5404,1970,6696.0
5404,1969,6568.0
5404,1968,4799.0
5404,1967,5059.0
5404,1966,6961.0
5404,1965,4195.0
5404,1964,7478.0
5404,1963,6847.0
5404,1961,4704.0
5402,1980,961.0
5403,1986,1523.0
5403,1984,1610.0
5402,2008,938.0
5402,2007,729.0
5402,2006,457.0
5402,2005,147.0
5402,2004,104.0
5402,2003,271.0
5402,2002,195.0
5402,2001,125.0
5402,2000,228.0
5402,1999,245.0
5402,1998,53.0
5402,1997,316.0
5402,1996,43.0
5400,2001,46777.0
5402,1994,473.0
5402,1993,52.0
5402,1992,216.0
5402,1991,158.0
5402,1990,369.0
5402,1989,296.0
5402,1988,124.0
5402,1987,345.0
5402,1986,250.0
5402,1985,188.0
5402,1984,90.0
5402,1983,123.0
5402,1982,236.0
5402,2009,881.0
5403,1985,2328.0
5402,2010,2212.0
5402,2012,659.0
5403,1983,2166.0
5403,1982,1798.0
5403,1981,4355.0
5403,1980,4028.0
5403,1979,5326.0
5403,1978,4147.0
5403,1977,3860.0
5403,1976,2809.0
5403,1975,3286.0
5403,1974,3385.0
5403,1973,5490.0
5403,1972,2665.0
5403,1971,6446.0
5403,1970,3995.0
5403,1969,4255.0
5403,1968,4186.0
5403,1967,5970.0
5403,1966,4236.0
5403,1965,7520.0
5403,1964,4743.0
5403,1963,4238.0
5403,1962,6575.0
5403,1961,7808.0
5402,2016,635.0
5402,2015,730.0
5402,2014,847.0
5402,2013,550.0
5402,2011,759.0
5400,2000,44834.0
5706,2002,43308.0
5400,1998,36791.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,7381.0
5303,2015,2364.0
5303,2014,5554.0
5303,2013,4759.0
5303,2012,7785.0
5303,2011,1203.0
5304,1966,0.0
5303,2010,1608.0
5303,2008,1261.0
5303,2007,1356.0
5303,2006,833.0
5303,2005,639.0
5303,2004,699.0
5303,2003,753.0
5303,2002,2088.0
5303,2001,3548.0
5303,2000,1912.0
5303,1999,1811.0
5303,1998,2065.0
5303,2009,2566.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,1.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5303,1997,1449.0
5303,1996,1184.0
5303,1995,1273.0
5303,1994,1439.0
5303,1964,3376.0
5303,1963,3418.0
5303,1962,3541.0
5303,1961,3999.0
5302,2016,33595.0
5302,2015,44173.0
5302,2014,51695.0
5302,2013,73798.0
5302,2012,55453.0
5302,2011,55983.0
5302,2010,42627.0
5302,2009,28511.0
5302,2008,8454.0
5302,2007,8667.0
5302,2006,3631.0
5302,2005,1871.0
5302,2004,1247.0
5302,2003,1499.0
5302,2002,2440.0
5302,2001,1447.0
5302,2000,3496.0
5302,1999,4380.0
5302,1998,2142.0
5302,1997,2161.0
5302,1996,2282.0
5303,1965,3148.0
5304,1995,43.0
5303,1966,2250.0
5303,1968,3219.0
5303,1993,3029.0
5303,1992,3049.0
5303,1991,3342.0
5303,1990,2366.0
5303,1989,1910.0
5303,1988,5637.0
5303,1987,1466.0
5303,1986,7556.0
5303,1985,8594.0
5303,1984,8430.0
5303,1983,15309.0
5303,1982,10762.0
5303,1981,11445.0
5303,1980,12329.0
5303,1979,15301.0
5303,1978,11337.0
5303,1977,8421.0
5303,1976,8193.0
5303,1975,3029.0
5303,1974,4381.0
5303,1973,3993.0
5303,1972,3555.0
5303,1971,2536.0
5303,1970,1927.0
5303,1969,3457.0
5303,1967,2672.0
5304,1996,54.0
5304,1997,73.0
5304,1998,17.0
5400,1969,12826.0
5400,1968,12136.0
5400,1967,15913.0
5400,1966,16108.0
5400,1965,14792.0
5400,1964,14064.0
5400,1963,12314.0
5400,1962,13511.0
5400,1961,13681.0
5305,2016,24551.0
5305,2015,24552.0
5305,2014,40500.0
5305,2013,666.0
5305,2012,3306.0
5305,2011,915.0
5305,2010,1095.0
5305,2009,994.0
5305,2008,3590.0
5305,2007,2576.0
5305,2006,284.0
5305,2005,232.0
5305,2004,104.0
5305,2003,269.0
5305,2002,65.0
5305,2001,29.0
5400,1970,13598.0
5305,2000,86.0
5400,1971,15355.0
5400,1973,16811.0
5400,1997,30562.0
5400,1996,28816.0
5400,1995,23351.0
5400,1994,19819.0
5400,1993,19978.0
5400,1992,18156.0
5400,1991,23037.0
5400,1990,24070.0
5400,1989,18714.0
5400,1988,20692.0
5400,1987,24762.0
5400,1986,20962.0
5400,1985,16548.0
5400,1984,14702.0
5400,1983,17073.0
5404,1990,20125.0
5400,1982,19505.0
5400,1981,18450.0
5400,1980,19477.0
5400,1979,19602.0
5400,1978,18845.0
5400,1977,13257.0
5400,1976,15782.0
5400,1975,14414.0
5400,1974,15737.0
5400,1972,13333.0
5400,1999,39223.0
5305,1999,214.0
5305,1997,159.0
5305,1967,1446.0
5305,1966,1637.0
5305,1965,1682.0
5305,1964,1520.0
5305,1963,1499.0
5305,1962,1848.0
5305,1961,2069.0
5304,2016,3825.0
5304,2015,2361.0
5304,2014,2167.0
5304,2013,388.0
5304,2012,27.0
5304,2011,147.0
5304,2010,1083.0
5304,2009,11.0
5304,2008,347.0
5304,2007,277.0
5304,2006,131.0
5304,2005,249.0
5304,2004,280.0
5304,2003,308.0
5304,2002,31.0
5304,2001,11.0
5304,2000,68.0
5304,1999,79.0
5305,1968,2710.0
5305,1998,203.0
5305,1969,3150.0
5305,1971,2643.0
5305,1996,203.0
5305,1995,113.0
5305,1994,96.0
5305,1993,162.0
5305,1992,46.0
5305,1991,31.0
5305,1990,338.0
5305,1989,369.0
5305,1988,896.0
5305,1987,381.0
5305,1986,472.0
5305,1985,86.0
5305,1984,3014.0
5305,1983,4151.0
5305,1982,8162.0
5305,1981,7385.0
5305,1980,2965.0
5305,1979,2444.0
5305,1978,3210.0
5305,1977,2525.0
5305,1976,2835.0
5305,1975,1827.0
5305,1974,2655.0
5305,1973,5461.0
5305,1972,3234.0
5305,1970,2364.0
5404,1991,19953.0
5500,1968,0.0
5404,1993,16506.0
5803,2004,275.0
5803,2005,248.0
5803,2006,133.0
5803,2007,224.0
5803,2008,251.0
5803,2009,11.0
5803,2010,184.0
5803,2011,146.0
5803,2012,11.0
5803,2013,45.0
5803,2014,172.0
5817,2000,251.0
5803,2015,19.0
5803,2016,26.0
5801,2013,2087.0
5801,2012,4157.0
5801,2011,193.0
5801,2010,499.0
5815,2002,2854.0
5815,2001,4501.0
5801,2009,1481.0
5815,2000,2710.0
5706,1979,19602.0
5803,2003,203.0
5803,2002,34.0
5803,2001,8.0
5803,2000,47.0
5802,1962,0.0
5802,1961,0.0
5801,2016,4167.0
5801,2015,2074.0
5801,2014,3466.0
5802,2011,5963.0
5802,2012,10444.0
5802,2013,11481.0
5802,2014,11927.0
5706,1987,24762.0
5802,2015,20917.0
5817,2001,83.0
5802,2016,25464.0
5803,1995,43.0
5706,1985,16546.0
5803,1996,54.0
5803,1997,24.0
5706,1984,14765.0
5706,1983,17088.0
5706,1982,19505.0
5706,1981,18450.0
5706,1980,19477.0
5803,1998,17.0
5803,1999,78.0
5706,1986,20962.0
5801,1964,0.0
5801,2008,105.0
5801,2007,106.0
5706,1977,13257.0
5817,2004,509.0
5815,2015,20331.0
5815,1998,2115.0
5815,1997,1431.0
5815,1996,1184.0
5815,1995,1274.0
5801,1987,14.0
5801,1986,0.0
5801,1968,0.0
5815,1994,1439.0
5706,1978,18845.0
5817,2005,448.0
5815,1964,3001.0
5815,1965,2688.0
5815,1966,2007.0
5801,1969,0.0
5815,1967,2291.0
5302,1995,4194.0
5801,1985,0.0
5706,1976,15782.0
5817,2006,138.0
5801,1970,0.0
5817,2007,905.0
5815,1963,3043.0
5802,1963,0.0
5801,1988,4621.0
5801,1990,300.0
5801,2006,5.0
5801,2005,38.0
5801,2004,59.0
5815,1999,1878.0
5801,2003,6.0
5801,2002,35.0
5801,2001,0.0
5801,1965,0.0
5801,2000,0.0
5801,1966,0.0
5801,1967,0.0
5801,1989,606.0
5801,1999,7.0
5801,1997,0.0
5801,1996,0.0
5815,1961,3254.0
5815,1962,2611.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,20.0
5817,2002,204.0
5817,2003,124.0
5801,1998,0.0
5706,1988,20646.0
5802,1964,0.0
5802,2010,1619.0
5815,2013,10256.0
5815,2014,10506.0
5815,2005,788.0
5815,2004,923.0
5802,1993,1.0
5706,2014,176995.0
5817,1994,3941.0
5706,1997,30164.0
5817,1995,5218.0
5802,1994,329.0
5802,1989,606.0
5802,1992,5.0
5817,1990,4465.0
5706,1995,22372.0
5817,1989,5388.0
5706,1994,19491.0
5802,1995,977.0
5817,1988,6857.0
5817,1996,6412.0
5817,1997,9640.0
5706,1993,19976.0
5706,1992,18147.0
5706,1991,23034.0
5817,1987,3434.0
5706,1996,28145.0
5817,1986,3868.0
5815,2006,1369.0
5817,1992,2455.0
5802,1991,20.0
5815,2009,5013.0
5802,1990,300.0
5706,2003,43290.0
5815,2010,2062.0
5706,2004,61641.0
5706,2005,73578.0
5706,2006,86132.0
5706,2007,108643.0
5706,2008,105927.0
5706,2009,104880.0
5817,1993,2969.0
5706,2010,111895.0
5706,2011,154618.0
5706,2000,44664.0
5706,2012,150882.0
5817,1991,3316.0
5815,2011,4668.0
5706,2013,171323.0
5815,2008,5389.0
5706,1999,38738.0
5815,2012,9792.0
5706,1998,36382.0
5815,2007,3360.0
5706,2001,45925.0
5801,1984,0.0
5802,1996,704.0
5802,1998,494.0
5802,1972,0.0
5706,2016,157517.0
5817,1982,3270.0
5801,1961,0.0
5802,1971,0.0
5801,1962,0.0
5817,1981,1419.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,2004,1430.0
5802,1973,0.0
5802,2005,641.0
5706,1990,24034.0
5802,2007,2269.0
5802,1967,0.0
5802,2008,2890.0
5817,1980,2983.0
5817,1979,981.0
5801,1963,0.0
5802,1966,0.0
5706,1989,18714.0
5802,2009,4503.0
5802,1965,0.0
5802,2006,630.0
5802,1997,330.0
5802,1974,0.0
5802,1975,0.0
5802,1999,559.0
5802,2000,1032.0
5802,2001,1220.0
5802,2002,1384.0
5802,2003,609.0
5802,1988,4621.0
5802,1987,14.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5706,2015,146418.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,837.0
5802,1978,1700.0
5802,1977,1795.0
5817,1985,3293.0
5817,1984,3040.0
5815,2003,972.0
5817,1983,4260.0
5817,1999,296.0
5802,1976,2194.0
5817,1998,237.0
5404,1992,15113.0
5815,1968,2912.0
5815,1970,1677.0
5501,1961,0.0
5500,2016,8483.0
5500,2015,16338.0
5500,2014,14116.0
5500,2013,23816.0
5500,2012,15062.0
5500,2011,5659.0
5500,2010,3399.0
5500,2009,1187.0
5500,2008,550.0
5500,2007,158.0
5500,2006,25.0
5500,2005,44.0
5500,2004,103.0
5500,2003,40.0
5500,2002,10.0
5500,2001,0.0
5500,2000,0.0
5500,1999,8.0
5500,1998,11.0
5500,1997,2.0
5500,1996,1.0
5500,1995,83.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1989,0.0
5501,1988,15.0
5501,1987,0.0
5501,1986,1.0
5501,1985,0.0
5501,1984,1.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5500,1994,69.0
5501,1978,1.0
5501,1976,1.0
5501,1975,0.0
5501,1974,0.0
5501,1973,1.0
5501,1972,2.0
5501,1971,0.0
5501,1970,1.0
5501,1969,1.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1977,0.0
5500,1993,13.0
5500,1992,27.0
5500,1991,12.0
5500,1961,0.0
5404,2016,136612.0
5404,2015,114117.0
5404,2014,139362.0
5404,2013,134708.0
5404,2012,132687.0
5404,2011,135912.0
5404,2010,97387.0
5404,2009,93615.0
5404,2008,91519.0
5404,2007,95111.0
5500,1962,0.0
5404,2006,75266.0
5404,2004,50421.0
5404,2003,36404.0
5404,2002,38323.0
5404,2001,40999.0
5404,2000,38729.0
5404,1999,33426.0
5404,1998,31899.0
5404,1997,24892.0
5404,1996,23155.0
5404,1995,19241.0
5404,1994,16583.0
5404,2005,65201.0
5501,1990,12.0
5500,1963,0.0
5500,1965,0.0
5500,1990,12.0
5500,1989,0.0
5500,1988,15.0
5500,1987,0.0
5500,1986,1.0
5500,1985,0.0
5500,1984,1.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1964,0.0
5500,1979,0.0
5500,1977,0.0
5500,1976,1.0
5500,1975,0.0
5500,1974,0.0
5500,1973,1.0
5500,1972,2.0
5500,1971,0.0
5500,1970,1.0
5500,1969,1.0
5500,1967,0.0
5500,1966,0.0
5500,1978,1.0
5501,1991,12.0
5501,1992,27.0
5501,1993,13.0
5706,1964,13892.0
5817,1974,246.0
5706,1963,12055.0
5706,1962,13404.0
5706,1961,13672.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,1.0
5706,1965,14747.0
5502,2007,1.0
5501,2016,8483.0
5501,2015,16338.0
5501,2014,14116.0
5501,2013,23816.0
5501,2012,15062.0
5815,1974,4159.0
5501,2011,5659.0
5817,1965,0.0
5501,2010,3399.0
5801,1980,0.0
5815,1975,3165.0
5502,2006,1.0
5817,1966,3.0
5817,1964,0.0
5815,1973,3631.0
5815,1971,2316.0
5801,1983,0.0
5817,1978,1722.0
5817,2008,632.0
5817,1977,1795.0
5801,1982,0.0
5706,1975,14414.0
5706,1974,15737.0
5706,1973,16811.0
5706,1972,13333.0
5706,1971,15355.0
5817,1963,0.0
5706,1970,13494.0
5706,1968,12136.0
5706,1967,15913.0
5817,1976,2339.0
5706,1966,16104.0
5815,2016,23911.0
5801,1981,0.0
5815,1993,3065.0
5815,1972,3355.0
5817,1961,146.0
5817,1962,34.0
5817,1975,1780.0
5706,1969,12826.0
5815,1969,3209.0
5801,1979,837.0
5815,1976,8146.0
5817,2010,1039.0
5817,1971,0.0
5817,2011,662.0
5817,2012,4581.0
5817,2013,2221.0
5817,2014,4255.0
5817,1972,0.0
5817,1973,0.0
5815,1992,3049.0
5815,1991,3322.0
5801,1971,0.0
5817,1970,3.0
5815,1990,2366.0
5501,2004,103.0
5501,2003,40.0
5501,2002,10.0
5501,2001,0.0
5501,2000,0.0
5501,1999,8.0
5501,1998,11.0
5501,1997,2.0
5501,1996,1.0
5501,1995,83.0
5501,1994,69.0
5501,2005,44.0
5801,1978,1700.0
5817,1969,2.0
5815,1989,1904.0
5815,1977,8151.0
5815,1978,11268.0
5815,1979,15340.0
5815,1980,12347.0
5815,1981,11445.0
5815,1982,10762.0
5801,1977,1795.0
5815,1983,9009.0
5501,2009,1187.0
5501,2008,549.0
5501,2007,157.0
5817,1968,49.0
5817,2009,2083.0
5815,1984,8430.0
5801,1976,2194.0
5801,1975,0.0
5815,1985,8594.0
5815,1986,7559.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5815,1987,1466.0
5815,1988,4982.0
5501,2006,24.0
5817,1967,0.0
5302,1994,6603.0
5817,2016,4275.0
5302,1992,5982.0
5103,1978,0.0
5103,1977,0.0
5103,1976,1.0
5103,1975,1497.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,3.0
5103,1969,2.0
5103,1968,49.0
5103,1967,0.0
5103,1966,3.0
5103,1965,0.0
5103,1964,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1999,6.0
5103,1998,4.0
5103,1997,67.0
5103,1996,120.0
5103,1995,0.0
5103,1993,0.0
5103,1992,0.0
5103,1963,0.0
5103,1991,98.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1990,0.0
5103,1962,34.0
5103,1961,146.0
5102,2016,1.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,1.0
5100,2016,1696.0
5101,2001,0.0
5100,2015,2335.0
5100,2013,879.0
5100,2012,321.0
5100,2011,396.0
5100,2010,6.0
5100,2009,107.0
5100,2008,7.0
5100,2007,88.0
5100,2014,984.0
5103,2000,20.0
5101,2002,19.0
5101,2004,0.0
5102,2014,1.0
5102,2013,0.0
5102,2012,0.0
5102,2011,7.0
5101,2016,0.0
5101,2015,0.0
5101,2014,0.0
5101,2003,0.0
5101,2013,0.0
5101,2011,1.0
5101,2010,0.0
5302,1993,6519.0
5101,2008,0.0
5101,2007,80.0
5101,2006,0.0
5101,2005,3.0
5101,2012,0.0
5100,2006,26.0
5103,2001,3.0
5103,2003,0.0
5200,1964,1089.0
5200,1963,1251.0
5200,1962,1101.0
5200,1961,721.0
5105,2016,135.0
5105,2015,1030.0
5105,2014,2.0
5105,2013,50.0
5105,2012,1.0
5105,2011,2.0
5105,2010,0.0
5105,2009,4.0
5105,2008,1.0
5105,2007,3.0
5105,2006,1.0
5200,1965,2655.0
5200,1966,2348.0
5200,1967,2438.0
5200,1968,2056.0
5200,1984,60355.0
5200,1983,43090.0
5200,1982,76137.0
5200,1981,84604.0
5200,1980,82140.0
5200,1979,57389.0
5200,1978,56369.0
5105,2005,0.0
5200,1977,40737.0
5200,1975,35081.0
5200,1974,21517.0
5200,1973,18743.0
5200,1972,11308.0
5200,1971,6220.0
5200,1970,3786.0
5200,1969,2523.0
5200,1976,45045.0
5105,2004,54.0
5105,2003,0.0
5105,2002,0.0
5104,1999,0.0
5104,1998,10.0
5104,1997,0.0
5103,2016,88.0
5103,2015,11.0
5103,2014,407.0
5103,2013,87.0
5104,2000,1.0
5103,2012,150.0
5103,2010,0.0
5103,2009,73.0
5103,2008,0.0
5103,2007,0.0
5103,2006,6.0
5103,2005,9.0
5103,2004,69.0
5103,2011,268.0
5103,2002,0.0
5104,2001,319.0
5104,2003,0.0
5105,2001,0.0
5105,1999,7.0
5105,1998,0.0
5104,2016,1472.0
5104,2015,1293.0
5104,2014,574.0
5104,2013,742.0
5104,2002,128.0
5104,2012,170.0
5104,2010,6.0
5104,2009,9.0
5104,2008,6.0
5104,2007,5.0
