geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
41,2002,23001.4271
41,2004,23278.2646
41,2005,23973.9062
41,2006,24607.1647
41,2007,23930.9001
41,2008,24882.1072
41,2009,25848.4277
41,2010,26232.0975
41,2011,25805.593
41,2012,25955.4175
41,2013,26226.07
41,2014,26175.4734
41,2003,23053.3939
41,1990,18455.0051
214,1984,669.3826
214,1986,760.4889
214,2015,654.583
214,2016,648.5188
214,2017,643.0297
214,2030,966.28
214,2050,966.775
44,1961,423.9866
44,1962,430.8202
44,1963,439.2704
44,1964,444.5687
44,1965,450.9636
44,1966,456.787
44,1967,478.3312
44,1968,494.4958
44,1969,504.9363
44,1970,522.3171
44,1971,540.6019
44,1972,556.8003
44,1973,576.0335
44,1974,593.9689
44,1975,613.5518
44,1976,631.0181
44,1977,647.7457
44,1978,648.9811
214,2014,680.6909
214,2013,701.3473
214,2012,730.4062
214,2011,722.1402
214,1987,809.4571
214,1988,822.9032
214,1989,809.8212
214,1990,898.0851
214,1991,983.7625
214,1992,1151.4905
214,1993,1122.862
214,1994,1135.1149
214,1995,1133.1718
214,1996,1184.3364
214,1997,1206.4424
214,1985,746.2149
214,1998,923.6598
214,2000,849.0604
214,2001,873.3768
214,2002,837.4596
214,2003,798.8301
214,2004,792.7052
214,2005,792.7403
214,2006,828.4027
214,2007,819.0849
214,2008,769.4506
214,2009,746.6833
214,2010,715.9296
214,1999,775.1795
41,1989,18053.1961
41,1988,17255.4973
41,1987,17665.2458
128,1967,0.1134
128,1968,0.1092
128,1969,0.1092
128,1970,0.1323
128,1971,0.1344
128,1972,0.1386
128,1973,0.1428
128,1974,0.1428
128,1975,0.147
128,1976,0.147
128,1977,0.1512
128,1978,0.1554
128,1979,0.189
128,1980,0.189
128,1981,0.189
128,1982,0.189
128,1983,0.168
128,1984,0.168
128,1985,0.168
128,1986,0.189
128,1987,0.189
128,1988,0.189
128,1989,0.189
128,1966,0.1176
128,1965,0.1176
128,1964,0.1176
128,1963,0.1176
96,1998,19.372
96,1999,22.6985
96,2000,24.2906
96,2001,25.3272
96,2002,23.7425
96,2003,21.1052
96,2004,20.5996
96,2005,20.1116
96,2006,20.3552
96,2007,15.4294
96,2008,15.4168
128,1990,0.189
96,2009,17.5115
96,2011,19.1313
96,2012,19.1335
96,2013,19.2646
96,2014,19.3696
96,2015,19.4325
96,2016,16.7288
96,2017,17.5565
96,2030,3.3813
96,2050,3.5785
128,1961,0.084
128,1962,0.0966
96,2010,18.5888
128,1991,0.189
128,1992,0.189
128,1993,0.1932
41,1963,6147.6866
41,1964,7596.1685
41,1965,8554.6327
41,1966,9266.2396
41,1967,10444.245
41,1968,10368.6828
41,1969,9928.4766
41,1970,9677.1864
41,1971,11141.3357
41,1972,13035.2195
41,1973,13607.4391
41,1962,5074.3398
41,1974,13425.1845
41,1976,14429.5947
41,1977,14633.6628
41,1978,14811.0071
41,1979,15202.1419
41,1980,16061.5329
41,1981,15499.0317
41,1982,15082.0345
41,1983,15488.0702
41,1984,15483.4134
41,1985,15977.1537
41,1986,17191.7387
41,1975,13566.2791
44,1979,646.782
41,1961,5398.5421
128,2030,0.6279
128,1994,0.1806
128,1995,0.1806
128,1996,0.1764
128,1997,0.1764
128,1998,0.21
128,1999,0.252
128,2000,0.21
128,2001,0.252
128,2002,0.252
128,2003,0.294
128,2004,0.252
128,2050,1.1425
128,2005,0.294
128,2007,0.3276
128,2008,0.294
128,2009,0.294
128,2010,0.294
128,2011,0.294
128,2012,0.315
128,2013,0.3066
128,2014,0.3024
128,2015,0.3095
128,2016,0.3242
128,2017,0.3172
128,2006,0.294
96,1997,17.8134
44,1980,649.9043
44,1982,668.2712
46,2004,6.8002
46,2005,8.0246
46,2006,9.1514
46,2007,10.3012
46,2008,10.967
46,2009,10.8406
46,2010,11.3928
46,2011,11.641
46,2012,11.7009
46,2013,11.8161
46,2014,11.8823
46,2015,11.9283
46,2016,12.5689
46,2017,12.6466
46,2030,12.777
46,2050,17.09
47,1961,3.3679
47,1962,3.4284
47,1963,3.5185
47,1964,3.369
47,1965,3.6659
47,1966,1.5335
47,1967,2.9682
46,2003,5.6158
46,2002,5.4057
46,2001,5.1682
46,2000,5.0842
46,1976,3.0646
46,1977,3.2802
46,1978,3.5503
46,1979,3.2456
46,1980,3.0601
46,1981,3.1244
46,1982,3.3382
46,1983,3.7697
46,1984,3.8384
46,1985,4.3476
46,1986,4.3208
47,1968,2.9683
46,1987,4.4637
46,1989,4.195
46,1990,4.4125
46,1991,4.425
46,1992,4.4891
46,1993,4.6008
46,1994,4.6705
46,1995,4.7331
46,1996,4.8167
46,1997,4.8505
46,1998,4.7628
46,1999,5.0391
46,1988,4.4283
46,1975,2.7225
47,1969,2.9667
47,1971,2.9668
47,2000,10.5962
47,2001,9.1789
47,2002,8.94
47,2003,8.9295
47,2004,9.5157
47,2005,9.5157
47,2006,9.5157
47,2007,9.5792
47,2008,9.5786
47,2009,9.5786
47,2010,9.5794
47,2011,9.5794
47,2012,9.5794
47,2013,9.5794
47,2014,9.5794
47,2015,9.6014
47,2016,10.2544
47,2017,10.1387
47,2030,14.6668
47,2050,20.5334
48,1961,27.3257
48,1962,28.7031
48,1963,30.1999
47,1999,11.2006
47,1998,13.7193
47,1997,12.9145
47,1996,11.9181
47,1972,1.8821
47,1973,2.4725
47,1974,2.9835
47,1975,3.0935
47,1976,5.2337
47,1977,5.2443
47,1978,5.2439
47,1979,5.205
47,1980,5.2013
47,1981,5.2001
47,1982,5.2529
47,1970,2.9676
47,1983,5.1983
47,1985,5.1301
47,1986,5.1095
47,1987,5.025
47,1988,4.9586
47,1989,4.958
47,1990,5.0401
47,1991,5.0413
47,1992,5.4152
47,1993,7.4912
47,1994,8.3835
47,1995,9.5605
47,1984,5.1652
46,1974,2.4273
46,1973,2.2802
46,1972,2.2628
44,2011,784.9328
44,2012,718.8178
44,2013,692.4519
44,2014,695.382
44,2015,695.2306
44,2016,696.3661
44,2017,703.493
44,2030,1067.2492
44,2050,1182.7539
45,1961,1.3089
45,1962,1.3981
45,1963,1.4861
45,1964,1.5734
45,1965,1.6656
45,1966,1.7405
45,1967,1.7436
45,1968,1.7843
45,1969,1.8251
45,1970,1.8453
45,1971,1.8691
45,1972,1.8944
45,1973,1.9392
45,1974,1.9872
44,2010,840.6173
44,2009,822.6128
44,2008,829.5436
44,2007,814.6275
44,1983,661.2793
44,1984,650.9043
44,1985,653.6711
44,1986,662.8882
44,1987,674.9596
44,1988,687.9069
44,1989,693.5504
44,1990,693.1845
44,1991,699.432
44,1992,713.2336
44,1993,730.506
45,1975,2.0111
44,1994,745.1325
44,1996,751.9199
44,1997,741.1016
44,1998,738.117
44,1999,708.9783
44,2000,717.8503
44,2001,729.2427
44,2002,731.8258
44,2003,736.4299
44,2004,735.5944
44,2005,747.4096
44,2006,770.2428
44,1995,749.5517
45,1976,2.0498
45,1977,2.0661
45,1978,2.1052
45,2007,1.8566
45,2008,1.8566
45,2009,1.8566
45,2010,1.8801
45,2011,1.8934
45,2012,1.8791
45,2013,1.8816
45,2014,1.8816
45,2015,1.8917
45,2016,1.9119
45,2017,1.9101
45,2006,1.8356
45,2030,2.2746
46,1961,1.5613
46,1962,1.5882
46,1963,1.6991
46,1964,1.726
46,1965,1.6269
46,1966,1.5698
46,1967,1.4648
46,1968,1.6747
46,1969,1.8679
46,1970,2.1242
46,1971,2.2081
45,2050,2.8573
44,1981,658.7969
45,2005,1.7714
45,2003,1.7294
45,1979,2.0244
45,1980,1.9943
45,1981,1.9587
45,1982,1.9078
45,1983,1.8377
45,1984,1.7901
45,1985,1.7054
45,1986,1.6735
45,1987,1.6012
45,1988,1.6482
45,1989,1.6901
45,2004,1.7504
45,1990,1.6466
45,1992,1.6272
45,1993,1.6508
45,1994,1.6758
45,1995,1.7117
45,1996,1.7484
45,1997,1.7837
45,1998,1.8926
45,1999,2.016
45,2000,1.8398
45,2001,1.8834
45,2002,1.9362
45,1991,1.6223
48,1964,31.8089
96,1996,13.1137
96,1994,12.0883
36,1990,0.062
36,1991,0.0631
36,1992,0.055
36,1993,0.0497
36,1994,0.0687
36,1995,0.0706
36,1996,0.0715
36,1997,0.0736
36,1998,0.079
36,1999,0.0797
36,2000,0.0845
36,2001,0.0861
36,2002,0.0909
36,2003,0.0928
36,2004,0.0975
36,2005,0.0976
36,2006,0.1016
36,2007,0.1152
36,2008,0.1184
36,2009,0.1116
36,2010,0.1101
36,2011,0.1099
36,2012,0.1088
36,1989,0.0608
36,1988,0.0595
36,1987,0.0722
36,1986,0.0781
33,2016,4524.5921
33,2017,4593.1202
33,2030,5040.2608
33,2050,5041.644
36,1966,0.0904
36,1967,0.0923
36,1968,0.0941
36,1969,0.0965
36,1970,0.099
36,1971,0.102
36,1972,0.1023
36,2013,0.1087
36,1973,0.1062
36,1975,0.1196
36,1976,0.1424
36,1977,0.1573
36,1978,0.1496
36,1979,0.1502
36,1980,0.1469
36,1981,0.149
36,1982,0.155
36,1983,0.2248
36,1984,0.0685
36,1985,0.075
36,1974,0.1129
33,2015,4449.835
36,2014,0.11
36,2016,0.119
37,1986,59.4131
37,1987,60.233
37,1988,62.2873
37,1989,65.0446
37,1990,67.8004
37,1991,73.0599
37,1992,73.7918
37,1993,74.8455
37,1994,77.0273
37,1995,79.2801
37,1996,81.6102
37,1997,84.029
37,1998,86.5291
37,1999,89.0881
37,2000,91.7301
37,2001,94.4956
37,2002,97.3596
37,2003,100.3216
37,2004,103.0932
37,2005,105.4452
37,2006,108.3327
37,2007,114.7902
37,2008,118.2136
37,1985,56.9222
37,1984,54.9878
37,1983,56.5889
37,1982,49.9934
36,2017,0.1193
36,2030,0.0935
36,2050,0.1092
37,1961,10.9851
37,1962,11.1352
37,1963,11.4958
37,1964,12.0477
37,1965,12.7863
37,1966,14.4358
37,1967,15.6744
37,1968,16.7937
36,2015,0.1145
37,1969,17.5675
37,1971,19.8556
37,1972,21.1618
37,1973,22.3494
37,1974,23.4343
37,1975,24.6004
37,1976,26.062
37,1977,28.253
37,1978,32.2827
37,1979,41.1777
37,1980,44.6536
37,1981,47.1594
37,1970,18.8412
33,2014,4381.4184
33,2013,4307.5225
33,2012,4283.318
32,1992,153.9237
32,1993,152.4726
32,1994,153.1215
32,1995,152.7376
32,1996,153.7141
32,1997,157.7213
32,1998,165.8063
32,1999,175.4311
32,2000,189.8801
32,2001,192.1345
32,2002,187.9706
32,2003,192.1706
32,2004,194.014
32,2005,198.4669
32,2006,201.0058
32,2007,203.2334
32,2008,185.2868
32,2009,187.0525
32,2010,198.1819
32,2011,206.2298
32,2012,203.2888
32,2013,212.2023
32,2014,214.4801
32,1991,155.7465
32,1990,159.4081
32,1989,152.9886
32,1988,147.1935
32,1964,53.5706
32,1965,56.7055
32,1966,61.8057
32,1967,61.6354
32,1968,65.3961
32,1969,71.0661
32,1970,77.2611
32,1971,81.5766
32,1972,78.8529
32,1973,77.2212
32,1974,79.3065
32,2015,219.7527
32,1975,83.4897
32,1977,100.1162
32,1978,105.1211
32,1979,109.1958
32,1980,122.1946
32,1981,120.9009
32,1982,110.1767
32,1983,106.0802
32,1984,112.2249
32,1985,132.31
32,1986,143.5264
32,1987,140.9517
32,1976,92.4897
32,2016,215.3612
32,2017,215.5471
32,2030,254.1043
33,1988,4216.2762
33,1989,4236.5491
33,1990,4091.9118
33,1991,4000.6999
33,1992,4063.5636
33,1993,4040.8674
33,1994,4004.2134
33,1995,4216.3468
33,1996,4293.4173
33,1997,4261.4137
33,1998,4330.7019
33,1987,4055.0829
33,1999,4412.0688
33,2001,4629.5791
33,2002,4806.9287
33,2003,4866.7576
33,2004,4871.8545
33,2005,4888.2942
33,2006,4929.5454
33,2007,4663.6258
33,2008,4327.8866
33,2009,4240.2833
33,2010,4268.1956
33,2011,4293.2838
33,2000,4472.609
37,2009,121.9621
33,1986,4159.9276
33,1984,4387.8919
32,2050,320.6114
33,1961,4438.7063
33,1962,4434.383
33,1963,4368.6213
33,1964,4464.3035
33,1965,4498.5243
33,1966,4172.1776
33,1967,4334.4866
33,1968,4354.0201
33,1969,4240.5269
33,1970,4397.2296
33,1985,4375.2973
33,1971,4374.2755
33,1973,4134.741
33,1974,4042.4914
33,1975,3810.9235
33,1976,3710.1018
33,1977,3764.3714
33,1978,3817.7
33,1979,4089.0735
33,1980,4439.1553
33,1981,4451.9594
33,1982,4414.8202
33,1983,4347.4696
33,1972,4264.6422
96,1995,13.0433
37,2010,125.8421
37,2012,135.035
351,1975,13936.0575
351,1976,14861.3459
351,1977,15105.9658
351,1978,15296.9621
351,1979,15752.6347
351,1980,16731.6581
351,1981,16098.1964
351,1982,15681.6578
351,1983,16134.6421
351,1984,16209.7972
351,1985,16779.415
351,1986,17994.726
351,1987,18515.7629
351,1988,18119.6181
351,1989,18903.1569
351,1990,19388.2461
351,1991,20344.6947
351,1992,20922.8721
351,1993,21633.1742
351,1994,22239.1855
351,1995,23516.9525
351,1996,25102.8837
351,1997,21389.6895
351,1974,13874.4473
351,1973,14081.037
351,1972,13444.0327
351,1971,11528.8525
40,2006,173.6462
40,2007,173.2436
40,2008,171.3359
40,2009,170.4945
40,2010,170.0473
40,2011,171.3236
40,2012,181.6676
40,2013,154.2517
40,2014,156.713
40,2015,155.4896
40,2016,156.9113
351,1998,22782.4898
40,2017,154.0109
40,2050,227.8929
351,1961,5776.0268
351,1962,5457.431
351,1963,6525.3773
351,1964,7935.9847
351,1965,8892.345
351,1966,9625.3682
351,1967,10825.2742
351,1968,10743.0215
351,1969,10311.4928
351,1970,10068.376
40,2030,209.0739
40,2005,168.9945
351,1999,23742.4281
351,2001,23699.0588
96,1971,59.3409
96,1972,60.8148
96,1973,43.243
96,1974,38.5099
96,1975,43.6779
96,1976,49.1671
96,1977,51.941
96,1978,55.2841
96,1979,59.7183
96,1980,62.327
96,1981,53.1909
96,1982,51.4806
96,1983,57.6059
96,1984,56.8332
96,1985,55.8783
96,1986,42.3094
96,1987,40.871
96,1988,41.0286
96,1989,39.9506
96,1990,34.967
96,1991,27.5206
96,1992,21.0309
96,1993,12.8882
96,1970,47.0546
96,1969,42.6796
96,1968,35.5542
96,1967,30.862
351,2002,23862.8812
351,2003,23873.6232
351,2004,24091.8214
351,2005,24787.0521
351,2006,25456.2167
351,2007,24765.7421
351,2008,25667.2686
351,2009,26612.9165
351,2010,26966.9099
351,2011,26547.1584
351,2012,26705.2722
351,2000,24335.3005
351,2013,26946.9885
351,2015,26467.6956
351,2016,26126.9318
351,2017,25234.2031
351,2030,31088.4748
351,2050,32470.2844
96,1961,22.5512
96,1962,34.2895
96,1963,48.1604
96,1964,36.3558
96,1965,29.7297
96,1966,27.4705
351,2014,26875.8363
40,2004,163.5952
40,2003,158.1849
40,2002,161.5937
39,1982,161.6385
39,1983,162.0893
39,1984,135.202
39,1985,139.0718
39,1986,142.2661
39,1987,146.1159
39,1988,150.1634
39,1989,154.5176
39,1990,158.5448
39,1991,161.9419
39,1992,164.837
39,1993,169.0543
39,1994,171.8714
39,1995,178.6388
39,1996,181.8853
39,1997,202.1873
39,1998,209.5307
39,1999,215.257
39,2000,222.0665
39,2001,231.1608
39,2002,238.0511
39,2003,244.9737
39,2004,251.8527
39,1981,157.5357
39,1980,153.4688
39,1979,149.8386
39,1978,146.0613
37,2013,136.085
37,2014,137.135
37,2015,139.8076
37,2016,146.6679
37,2017,148.2741
37,2030,187.8257
37,2050,240.0438
39,1961,138.6315
39,1962,139.7067
39,1963,141.3195
39,1964,142.5795
39,2005,258.4038
39,1965,143.8815
39,1967,148.9068
39,1968,150.3138
39,1969,149.0937
39,1970,152.1072
39,1971,155.5701
39,1972,170.2348
39,1973,154.476
39,1974,129.7002
39,1975,132.1066
39,1976,130.9262
39,1977,142.9447
39,1966,146.6115
39,2006,265.029
39,2007,288.2706
39,2008,295.1647
40,1978,121.6987
40,1979,125.9141
40,1980,128.9253
40,1981,133.3164
40,1982,135.0153
40,1983,132.9531
40,1984,128.772
40,1985,119.3619
40,1986,121.4529
40,1987,128.1819
40,1988,131.4369
40,1977,119.0497
40,1989,124.2847
40,1991,122.9257
40,1992,126.4433
40,1993,132.0942
40,1994,138.9103
40,1995,139.5791
40,1996,144.9046
40,1997,151.3488
40,1998,147.7623
40,1999,151.9961
40,2000,151.1908
40,2001,161.8496
40,1990,121.8466
37,2011,133.9947
40,1976,117.6714
40,1974,118.7864
39,2009,302.2241
39,2010,318.9563
39,2011,329.1581
39,2012,338.162
39,2013,339.8727
39,2014,344.6188
39,2015,1244.1705
39,2016,1319.2713
39,2017,1398.4755
39,2030,333.6644
39,2050,390.5521
40,1975,121.967
40,1961,109.6566
40,1963,108.4967
40,1964,110.016
40,1965,111.8324
40,1966,112.7753
40,1967,116.7817
40,1968,112.656
40,1969,112.9088
40,1970,113.9522
40,1971,110.5715
40,1972,115.8599
40,1973,114.6213
40,1962,110.1094
32,1963,58.1519
48,1965,33.5742
48,1967,36.4892
55,1990,0.4928
55,1991,0.4888
55,1992,0.5029
55,1993,0.5124
55,1994,0.5248
55,1995,0.5248
55,1996,0.5248
55,1997,0.5248
55,1998,0.5248
55,1999,0.5248
55,2000,0.5248
55,2001,0.5248
55,2002,0.5248
55,2003,0.5248
55,2004,0.5248
55,2005,0.5248
55,2006,0.5269
55,2007,0.5269
55,2008,0.5269
55,2009,0.5269
55,2010,0.5269
55,2011,0.5327
55,2012,0.5425
55,1989,0.4898
55,1988,0.4795
55,1987,0.4801
55,1986,0.4242
55,1962,0.3382
55,1963,0.3286
55,1964,0.321
55,1965,0.3114
55,1966,0.3022
55,1967,0.2955
55,1968,0.2888
55,1969,0.284
55,1970,0.2787
55,1971,0.2897
55,1972,0.3051
55,2013,0.5425
55,1973,0.3184
55,1975,0.3442
55,1976,0.3556
55,1977,0.367
55,1978,0.3782
55,1979,0.3904
55,1980,0.4035
55,1981,0.3937
55,1982,0.3818
55,1983,0.3782
55,1984,0.3824
55,1985,0.3994
55,1974,0.3317
55,1961,0.3478
55,2014,0.5428
55,2016,0.5441
56,1986,79.7258
56,1987,81.7192
56,1988,83.4812
56,1989,86.9442
56,1990,87.5795
56,1991,96.0403
56,1992,96.6399
56,1993,99.5822
56,1994,100.6784
56,1995,100.3259
56,1996,107.028
56,1997,108.0972
56,1998,106.8031
56,1999,91.7513
56,2000,90.6988
56,2001,94.2121
56,2002,130.5611
56,2003,126.4865
56,2004,139.1563
56,2005,149.5536
56,2006,158.3922
56,2007,168.0368
56,2008,161.1778
56,1985,78.1877
56,1984,80.0255
56,1983,76.936
56,1982,64.1072
55,2017,0.5452
55,2030,0.7268
55,2050,1.0099
56,1961,54.2493
56,1962,53.752
56,1963,53.4849
56,1964,53.2869
56,1965,53.2707
56,1966,53.4297
56,1967,53.5983
56,1968,53.5802
55,2015,0.5428
56,1969,53.5616
56,1971,58.9303
56,1972,61.7003
56,1973,63.8268
56,1974,69.5447
56,1975,71.8093
56,1976,71.8385
56,1977,72.711
56,1978,72.958
56,1979,73.4225
56,1980,68.7812
56,1981,60.6492
56,1970,53.4145
72,2050,17.3982
72,2030,16.0223
72,2017,14.671
54,1997,2001.2304
54,1998,2082.5678
54,1999,2001.6378
54,2000,2037.3037
54,2001,2129.0514
54,2002,2132.2405
54,2003,2146.1105
54,2004,2165.2303
54,2005,2187.0148
54,2006,2153.6155
54,2007,2205.0837
54,2008,2079.1501
54,2009,2029.8593
54,2010,2143.6708
54,2011,2110.1533
54,2012,2043.628
54,2013,2011.2855
54,2014,2032.117
54,2015,2057.0431
54,2016,2042.0721
54,2017,2035.1777
54,2030,2191.8882
54,2050,2148.4073
54,1996,1945.1236
54,1995,1975.7978
54,1994,1958.8455
54,1993,1963.379
54,1969,1866.3299
54,1970,1835.6278
54,1971,1840.5122
54,1972,1897.7719
54,1973,1858.3397
54,1974,1790.734
54,1975,1774.7505
54,1976,1782.0679
54,1977,1809.8295
54,1978,1914.6872
54,1979,1981.9352
72,1961,3.7334
54,1980,2042.4773
54,1982,1928.2723
54,1983,1923.3518
54,1984,1821.8548
54,1985,1838.7891
54,1986,1815.5298
54,1987,1821.3384
54,1988,1748.4948
54,1989,1750.184
54,1990,1772.9361
54,1991,1829.622
54,1992,1890.7232
54,1981,2008.5336
72,1962,3.8309
72,1963,3.9672
72,1964,4.0525
72,1993,12.0116
72,1994,12.3638
72,1995,13.1005
72,1996,13.597
72,1997,13.6853
72,1998,13.9124
72,1999,14.4161
72,2000,14.4755
72,2001,14.4791
72,2002,14.4824
72,2003,14.5446
72,1992,11.7852
72,2004,14.7151
72,2006,14.4703
72,2007,14.4703
72,2008,14.4703
72,2009,14.5345
72,2010,14.5345
72,2011,14.5135
72,2012,14.6353
72,2013,14.6353
72,2014,14.6819
72,2015,14.7233
72,2016,14.684
72,2005,14.7197
56,2009,164.1755
72,1991,11.7049
72,1989,11.0874
72,1965,4.145
72,1966,4.3168
72,1967,4.4554
72,1968,4.6935
72,1969,4.8544
72,1970,5.0392
72,1971,5.2147
72,1972,5.2996
72,1973,5.3535
72,1974,5.6179
72,1975,6.106
72,1990,11.5795
72,1976,6.237
72,1978,7.6818
72,1979,7.7238
72,1980,8.2307
72,1981,8.0262
72,1982,7.9741
72,1983,8.6457
72,1984,9.0716
72,1985,9.5004
72,1986,9.6978
72,1987,10.1766
72,1988,10.7253
72,1977,7.2681
54,1968,1893.2755
56,2010,168.815
56,2012,165.9629
60,1975,34.9798
60,1976,37.0868
60,1977,43.1095
60,1978,44.6086
60,1979,46.6909
60,1980,39.9336
60,1981,36.8596
60,1982,34.2184
60,1983,33.436
60,1984,32.7637
60,1985,34.512
60,1986,36.4295
60,1987,37.6546
60,1988,37.6408
60,1989,36.8073
60,1990,38.1482
60,1991,38.7528
60,1992,39.3877
60,1993,38.8716
60,1994,37.8567
60,1995,34.5525
60,1996,37.9954
60,1997,35.3771
60,1974,36.2652
60,1973,35.2342
60,1972,37.7918
60,1971,36.3848
59,2006,312.146
59,2007,326.0735
59,2008,317.5627
59,2009,300.6327
59,2010,291.7644
59,2011,299.7108
59,2012,309.4278
59,2013,312.62
59,2014,313.985
59,2015,315.7778
59,2016,315.0926
60,1998,32.887
59,2017,317.9511
59,2050,412.8801
60,1961,35.9398
60,1962,36.1866
60,1963,36.4735
60,1964,36.7241
60,1965,37.0091
60,1966,37.3771
60,1967,37.7735
60,1968,38.1216
60,1969,38.6379
60,1970,39.0556
59,2030,362.7658
59,2005,307.366
60,1999,36.74
60,2001,39.1865
61,1971,0.3206
61,1972,0.3306
61,1973,0.3352
61,1974,0.3478
61,1975,0.3651
61,1976,0.3585
61,1977,0.3643
61,1978,0.3706
61,1979,0.3738
61,1980,0.3763
61,1981,0.3894
61,1982,0.3949
61,1983,0.4012
61,1984,0.412
61,1985,0.4148
61,1986,0.4224
61,1987,0.4266
61,1988,0.4345
61,1989,0.4429
61,1990,0.4525
61,1991,0.4595
61,1992,0.4679
61,1993,0.4762
61,1970,0.3154
61,1969,0.3102
61,1968,0.3
61,1967,0.3019
60,2002,41.6515
60,2003,41.8413
60,2004,43.3357
60,2005,43.3965
60,2006,46.5182
60,2007,48.1173
60,2008,48.6296
60,2009,46.6391
60,2010,45.3528
60,2011,40.9587
60,2012,41.7449
60,2000,36.3908
60,2013,35.1369
60,2015,35.8556
60,2016,35.6503
60,2017,37.2726
60,2030,63.7841
60,2050,81.7837
61,1961,0.2501
61,1962,0.2602
61,1963,0.2581
61,1964,0.2666
61,1965,0.2856
61,1966,0.2969
60,2014,36.6441
59,2004,303.2287
59,2003,309.238
59,2002,302.1957
58,1982,180.1632
58,1983,180.0738
58,1984,190.7867
58,1985,169.5368
58,1986,161.0502
58,1987,161.3481
58,1988,171.2403
58,1989,180.2049
58,1990,189.5067
58,1991,198.3227
58,1992,205.4743
58,1993,209.2971
58,1994,215.7727
58,1995,217.9206
58,1996,231.6993
58,1997,245.733
58,1998,239.0447
58,1999,208.4932
58,2000,204.0333
58,2001,218.9039
58,2002,220.1945
58,2003,218.7888
58,2004,217.1893
58,1981,172.5372
58,1980,172.331
58,1979,163.1141
58,1978,154.2673
56,2013,165.0043
56,2014,164.2162
56,2015,166.1688
56,2016,172.3392
56,2017,173.9908
56,2030,228.5646
56,2050,270.5147
58,1961,79.2889
58,1962,86.5376
58,1963,91.8809
58,1964,92.3518
58,2005,211.2847
58,1965,96.2226
58,1967,106.6308
58,1968,109.4266
58,1969,111.5737
58,1970,114.1145
58,1971,114.6659
58,1972,118.3072
58,1973,122.3758
58,1974,127.6557
58,1975,132.9937
58,1976,138.2483
58,1977,147.3096
58,1966,103.7208
58,2006,212.7633
58,2007,191.7591
58,2008,206.1529
59,1978,152.3026
59,1979,149.3866
59,1980,149.5085
59,1981,151.7648
59,1982,157.6536
59,1983,159.8743
59,1984,165.2177
59,1985,165.7316
59,1986,167.1442
59,1987,175.1005
59,1988,190.3269
59,1977,149.3453
59,1989,193.7289
59,1991,229.3225
59,1992,240.2423
59,1993,248.212
59,1994,248.5615
59,1995,252.3664
59,1996,260.6265
59,1997,267.3644
59,1998,263.3631
59,1999,273.0421
59,2000,281.6935
59,2001,290.3019
59,1990,205.5604
56,2011,169.146
59,1976,148.9079
59,1974,147.3045
58,2009,222.2742
58,2010,239.4157
58,2011,227.1278
58,2012,216.0001
58,2013,220.0292
58,2014,220.1968
58,2015,200.9075
58,2016,189.8047
58,2017,190.2098
58,2030,295.2094
58,2050,338.5868
59,1975,148.4123
59,1961,119.3741
59,1963,114.42
59,1964,116.4202
59,1965,118.3904
59,1966,120.4316
59,1967,122.4859
59,1968,136.2474
59,1969,139.2216
59,1970,141.5734
59,1971,142.5719
59,1972,144.8267
59,1973,146.1755
59,1962,116.7375
48,1966,35.5852
54,1967,1992.0554
54,1965,2022.9105
49,1961,151.5189
49,1962,172.1881
49,1963,181.5706
49,1964,194.6896
49,1965,204.1104
49,1966,209.7363
49,1967,211.3468
49,1968,214.3271
49,1969,208.8512
49,1970,201.8735
49,1971,190.4148
49,1972,186.0064
49,1973,184.6773
49,1974,185.5888
49,1975,189.1403
49,1976,192.5211
49,1977,190.765
49,1978,186.3721
49,1979,184.6388
49,1980,186.1722
49,1981,184.1855
49,1982,186.6984
49,1983,188.2403
98,2050,361.7509
98,2030,363.0416
98,2017,282.8388
98,2016,287.7285
98,1992,396.6311
98,1993,388.4775
98,1994,393.38
98,1995,358.2462
98,1996,348.9947
98,1997,342.3459
98,1998,336.0555
98,1999,362.0546
98,2000,336.4031
98,2001,338.4983
98,2002,342.7552
49,1984,188.8251
98,2003,350.0005
98,2005,335.4812
98,2006,372.8563
98,2007,351.4575
98,2008,311.2324
98,2009,328.0232
98,2010,312.512
98,2011,310.3786
98,2012,304.1003
98,2013,286.2724
98,2014,296.7862
98,2015,288.8316
98,2004,373.2055
107,2050,141.0185
49,1985,191.1683
49,1987,192.2899
49,2016,184.9481
49,2017,183.256
49,2030,194.6803
49,2050,238.4801
50,1961,5.8819
50,1962,6.5244
50,1963,6.7082
50,1964,6.9703
50,1965,7.2611
50,1966,8.0401
50,1967,9.6007
50,1968,10.107
50,1969,11.0558
50,1970,13.0385
50,1971,13.2502
50,1972,13.1865
50,1973,13.9294
50,1974,15.4271
50,1975,10.0923
50,1976,10.6911
50,1977,12.2535
50,1978,14.773
50,1979,13.775
49,2015,178.6088
49,2014,177.9285
49,2013,173.7781
49,2012,169.9609
49,1988,194.8303
49,1989,178.2026
49,1990,179.7754
49,1991,186.3255
49,1992,196.3496
49,1993,195.5227
49,1994,199.0355
49,1995,185.9926
49,1996,180.0232
49,1997,163.5884
49,1998,167.148
49,1986,190.2566
49,1999,170.047
49,2001,154.9901
49,2002,159.3146
49,2003,163.7735
49,2004,160.7361
49,2005,157.2743
49,2006,164.39
49,2007,168.1668
