geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
5200,1986,29.4217
5200,1987,29.9954
5200,1988,30.324
5200,1989,31.0407
5200,1990,30.7777
5200,1980,29.3274
5200,1991,30.7407
5200,1993,27.9969
5200,1994,27.628
5200,1995,26.4782
5200,1996,24.4643
5200,1997,24.0058
5200,1998,23.7852
5200,1999,24.053
5200,2000,24.0446
5200,2001,24.021
5200,2002,23.5378
5200,1992,30.3578
5200,1979,28.8979
5200,1978,28.615
5200,1977,29.1748
5105,2013,52.8365
5105,2014,54.0343
5105,2015,55.7284
5105,2016,57.7208
5105,2017,59.7444
5105,2030,59.8309
5105,2050,78.8977
5200,1961,34.2951
5200,1962,34.0131
5200,1963,33.7278
5200,1964,33.6555
5200,1965,34.162
5200,1966,34.3553
5200,1967,33.8291
5200,1968,33.3277
5200,1969,33.4726
5200,1970,32.3999
5200,1971,31.5022
5200,1972,30.6387
5200,1973,30.7133
5200,1974,29.427
5200,1975,29.2573
5200,1976,29.2843
5105,2011,49.3433
5103,1970,13.777
5104,2017,7.3686
5104,2015,7.4646
5103,1999,29.7069
5103,2000,30.2884
5103,2001,30.8938
5103,2002,31.4066
5103,2003,31.9018
5103,2004,32.5378
5103,2005,33.0686
5103,2006,33.7826
5103,2007,34.148
5103,2008,34.1433
5103,1998,28.9334
5103,2009,34.6096
5103,2011,32.8899
5103,2012,30.6938
5103,2013,31.1551
5103,2014,31.5742
5103,2015,31.4796
5103,2016,31.7661
5103,2017,31.8581
5103,2030,44.8355
5103,2050,54.7278
5104,1961,9.7027
5103,2010,35.3913
5103,1997,28.0502
5103,1996,27.3737
5103,1995,26.7265
5103,1972,14.018
5103,1973,14.2524
5103,1974,14.7319
5103,1975,15.0655
5103,1976,14.8701
5103,1977,15.2441
5103,1978,15.5373
5103,1979,15.8246
5103,1980,17.0685
5103,1981,16.8315
5103,1982,16.2516
5103,1983,17.1892
5103,1984,17.2573
5103,1985,17.6772
5103,1986,17.6403
5103,1987,18.2224
5103,1988,17.5518
5103,1989,18.4189
5103,1990,18.9051
5103,1991,20.102
5103,1992,21.9548
5103,1993,23.7555
5103,1994,26.3939
5104,1962,9.8679
5104,2016,7.3077
5104,1963,9.9654
5104,1965,9.8509
5104,1993,8.6513
5104,1994,8.8063
5104,1995,8.8532
5104,1996,8.8001
5104,1997,8.9973
5104,1998,8.7069
5104,1999,8.6638
5104,2000,8.7726
5104,2001,8.7096
5104,2002,8.2553
5104,1992,9.2527
5104,2003,8.1052
5104,2005,8.1086
5104,2006,8.0464
5104,2007,7.9441
5104,2008,8.1771
5104,2009,8.1147
5104,2010,8.0408
5104,2011,7.9524
5104,2012,7.8506
5104,2013,7.7083
5104,2014,7.5685
5104,2004,7.9649
5104,1991,9.7128
5104,1990,9.6279
5104,1989,9.2706
5104,1966,10.5078
5104,1967,10.2945
5104,1968,10.3486
5104,1969,10.4462
5104,1970,9.6165
5104,1971,9.3458
5104,1972,8.7924
5104,1973,8.7619
5104,1974,8.6963
5104,1975,8.9185
5104,1976,8.7014
5104,1977,8.9268
5104,1978,8.8907
5104,1979,8.9461
5104,1980,9.1484
5104,1981,8.855
5104,1982,9.243
5104,1983,9.0031
5104,1984,8.7111
5104,1985,8.6636
5104,1986,8.6246
5104,1987,8.8369
5104,1988,8.9048
5104,1964,9.7314
5200,2004,24.3332
5000,1994,368.5529
5000,1992,372.7436
205,1972,0.0391
205,1973,0.0396
205,1974,0.0315
205,1975,0.0326
205,1976,0.0341
205,1977,0.0366
205,1978,0.0371
205,1979,0.0377
205,1980,0.0377
205,1981,0.038
205,1971,0.0373
205,1982,0.0383
205,1984,0.0398
205,1985,0.0404
205,1986,0.0408
205,1987,0.0411
205,1988,0.0417
205,1989,0.0422
205,1990,0.0427
205,1991,0.0432
205,1992,0.0434
205,1993,0.0439
205,1983,0.0391
205,1970,0.0373
205,1969,0.0363
205,1968,0.0291
243,2004,0.0017
243,2005,0.0017
243,2006,0.0017
243,2007,0.0017
243,2008,0.0017
243,2009,0.0017
243,2010,0.0017
243,2011,0.0017
243,2012,0.0017
243,2013,0.0017
243,2014,0.0017
243,2015,0.0017
243,2016,0.0017
243,2017,0.0017
243,2030,0.0018
243,2050,0.0018
205,1961,0.0163
205,1962,0.0096
205,1963,0.0093
205,1964,0.0093
205,1965,0.0067
205,1966,0.0137
205,1967,0.0211
205,1994,0.0439
243,2003,0.0017
205,1995,0.0443
205,1997,0.045
249,1966,1.1983
249,1967,1.2382
249,1968,1.1918
249,1969,1.0338
249,1970,1.0312
249,1971,1.1386
249,1972,1.0656
249,1973,1.0391
249,1974,1.1387
249,1975,1.1966
249,1965,1.2506
249,1976,1.1602
249,1978,1.1986
249,1979,1.2035
249,1980,1.238
249,1981,1.2697
249,1982,1.2935
249,1983,1.3225
249,1984,1.3395
249,1985,1.3562
249,1986,1.3713
249,1987,1.3827
249,1977,1.1875
249,1964,1.2295
249,1963,1.2087
249,1962,1.1888
205,1998,0.0452
205,1999,0.0459
205,2000,0.0463
205,2001,0.0463
205,2002,0.0463
205,2003,0.0467
205,2004,0.0467
205,2005,0.0467
205,2006,0.0467
205,2007,0.0467
205,2008,0.047
205,2009,0.0472
205,2010,0.0474
205,2011,0.0477
205,2012,0.0479
205,2013,0.0482
205,2014,0.0482
205,2015,0.0483
205,2016,0.0487
205,2017,0.0489
205,2030,0.0567
205,2050,0.0657
249,1961,1.167
205,1996,0.0446
249,1988,1.4241
243,2002,0.0017
243,2000,0.0017
237,1984,0.0794
237,1985,0.0902
237,1986,0.0968
237,1987,0.0927
237,1988,0.0918
237,1989,0.0868
237,1990,0.0834
237,1991,0.07
237,1992,0.0699
237,1993,0.0791
237,1983,0.0609
237,1994,0.0958
237,1996,0.1148
237,1997,0.1153
237,1998,0.1152
237,1999,0.1054
237,2000,0.1218
237,2001,0.1282
237,2002,0.1393
237,2003,0.1748
237,2004,0.2285
237,2005,0.2943
237,1995,0.1233
237,1982,0.0504
237,1981,0.044
237,1980,0.0388
236,2016,0.4477
236,2017,0.4444
236,2030,0.5426
236,2050,0.5888
237,1961,0.0336
237,1962,0.0347
237,1963,0.0358
237,1964,0.0365
237,1965,0.0381
237,1966,0.0392
237,1967,0.0426
237,1968,0.0426
237,1969,0.0414
237,1970,0.0399
237,1971,0.0423
237,1972,0.0423
237,1973,0.0423
237,1974,0.0423
237,1975,0.0423
237,1976,0.0424
237,1977,0.0442
237,1978,0.0451
237,1979,0.0449
237,2006,0.3416
243,2001,0.0017
237,2007,0.3981
237,2009,0.308
243,1978,0.0016
243,1979,0.0017
243,1980,0.0017
243,1981,0.0017
243,1982,0.0017
243,1983,0.0017
243,1984,0.0017
243,1985,0.0017
243,1986,0.0017
243,1987,0.0017
243,1977,0.0016
243,1988,0.0017
243,1990,0.0017
243,1991,0.0017
243,1992,0.0017
243,1993,0.0017
243,1994,0.0017
243,1995,0.0017
243,1996,0.0017
243,1997,0.0017
243,1998,0.0017
243,1999,0.0017
243,1989,0.0017
243,1976,0.0015
243,1975,0.0015
243,1974,0.0014
237,2010,0.2885
237,2011,0.2839
237,2012,0.3009
237,2013,0.3123
237,2014,0.3584
237,2015,0.4463
237,2016,0.4526
237,2017,0.5725
237,2030,0.4371
237,2050,0.5534
243,1961,0.001
243,1962,0.0011
243,1963,0.0011
243,1964,0.0011
243,1965,0.0012
243,1966,0.0012
243,1967,0.0012
243,1968,0.0012
243,1969,0.0013
243,1970,0.0013
243,1971,0.0013
243,1972,0.0014
243,1973,0.0014
237,2008,0.3322
5000,1993,364.6822
249,1989,1.4676
249,1991,2.0526
181,1976,0.5422
181,1977,0.5546
181,1978,0.5848
181,1979,0.4238
181,1980,0.3012
181,1981,0.3773
181,1982,0.2891
181,1983,0.3265
181,1984,0.4319
181,1985,0.4849
181,1975,0.5968
181,1986,0.5588
181,1988,0.6656
181,1989,0.6529
181,1990,0.7042
181,1991,0.6857
181,1992,0.6847
181,1993,0.6616
181,1994,0.6858
181,1995,0.7009
181,1996,0.7301
181,1997,0.725
181,1987,0.61
181,1974,0.6057
181,1973,0.6011
181,1972,0.5815
251,2008,0.504
251,2009,0.5292
251,2010,0.5544
251,2011,0.5786
251,2012,0.5912
251,2013,0.6281
251,2014,0.6514
251,2015,0.6763
251,2016,0.6781
251,2017,0.6923
251,2030,0.6392
251,2050,0.7901
181,1961,0.1599
181,1962,0.1736
181,1963,0.188
181,1964,0.2126
181,1965,0.2382
181,1966,0.2739
181,1967,0.3031
181,1968,0.3615
181,1969,0.4541
181,1970,0.5196
181,1971,0.5619
181,1998,0.7385
251,2007,0.504
181,1999,0.7982
181,2001,0.9647
5000,1970,309.2173
5000,1971,310.1263
5000,1972,304.1788
5000,1973,296.9159
5000,1974,301.4556
5000,1975,308.3429
5000,1976,310.5027
5000,1977,308.57
5000,1978,314.508
5000,1979,321.916
5000,1969,311.5666
5000,1980,330.3003
5000,1982,340.5356
5000,1983,341.5341
5000,1984,339.4014
5000,1985,341.0596
5000,1986,345.6982
5000,1987,353.5315
5000,1988,363.0794
5000,1989,376.2331
5000,1990,381.9593
5000,1991,378.5568
5000,1981,334.9537
5000,1968,309.029
5000,1967,304.4341
5000,1966,299.3054
181,2002,0.8955
181,2003,0.8559
181,2004,0.8136
181,2005,0.8361
181,2006,0.8392
181,2007,0.8474
181,2008,0.8152
181,2009,1.0404
181,2010,1.1465
181,2011,1.1589
181,2012,1.2016
181,2013,1.2264
181,2014,1.0484
181,2015,1.0216
181,2016,1.178
181,2017,1.1989
181,2030,1.2555
181,2050,1.5658
5000,1961,284.7608
5000,1962,289.4527
5000,1963,291.474
5000,1964,294.4786
5000,1965,298.5508
181,2000,0.8752
249,1990,2.161
251,2006,0.4914
251,2004,0.4652
249,2050,5.7029
248,1961,2.2265
248,1962,2.2923
248,1963,2.0685
248,1964,1.9969
248,1965,1.9405
248,1966,2.03
248,1967,2.1248
248,1968,2.1281
248,1969,2.0016
249,2030,4.3685
248,1970,1.8461
248,1972,1.7128
248,1973,1.5992
248,1974,1.6153
248,1975,1.6817
248,1976,1.611
248,1977,1.5396
248,1978,1.5457
248,1979,1.5097
248,1980,1.5128
248,1981,1.519
248,1971,1.7903
249,2017,3.8607
249,2016,3.8518
249,2015,3.9832
249,1992,2.0942
249,1993,2.1382
249,1994,2.115
249,1995,2.1564
249,1996,2.294
249,1997,2.5219
249,1998,2.665
249,1999,2.7429
249,2000,2.7945
249,2001,2.9263
249,2002,2.9555
249,2003,3.286
249,2004,3.3196
249,2005,3.3534
249,2006,3.436
249,2007,3.5974
249,2008,3.7231
249,2009,3.8016
249,2010,3.8552
249,2011,3.905
249,2012,3.9289
249,2013,3.9766
249,2014,4.0316
248,1982,1.5219
251,2005,0.4904
248,1983,1.533
248,1985,1.5796
251,1982,0.0915
251,1983,0.0955
251,1984,0.0923
251,1985,0.1046
251,1986,0.1121
251,1987,0.1204
251,1988,0.129
251,1989,0.1287
251,1990,0.1358
251,1991,0.1413
251,1981,0.0719
251,1992,0.1424
251,1994,0.1601
251,1995,0.1655
251,1996,0.1707
251,1997,0.1782
251,1998,0.2261
251,1999,0.2718
251,2000,0.3175
251,2001,0.3546
251,2002,0.3808
251,2003,0.4284
251,1993,0.1525
251,1980,0.0652
251,1979,0.082
251,1978,0.0776
248,1986,1.5826
248,1987,1.6085
248,1988,1.6095
248,1989,1.556
248,1990,1.5626
248,1991,1.5287
251,1961,0.0404
251,1962,0.0447
251,1963,0.0445
251,1964,0.0431
251,1965,0.0429
251,1966,0.0444
251,1967,0.0494
251,1968,0.0481
251,1969,0.1111
251,1970,0.0657
251,1971,0.0646
251,1972,0.0637
251,1973,0.0756
251,1974,0.0706
251,1975,0.0688
251,1976,0.0691
251,1977,0.0803
248,1984,1.5342
5873,2030,91.7038
141,1989,3.0998
141,1987,3.0434
44,1979,0.5919
44,1980,0.604
44,1981,0.6081
44,1982,0.6499
44,1983,0.67
44,1984,0.6873
44,1985,0.6748
44,1986,0.6921
44,1987,0.7049
44,1988,0.7009
44,1978,0.5714
44,1989,0.7018
44,1991,0.7041
44,1992,0.7056
44,1993,0.7013
44,1994,0.7013
44,1995,0.7025
44,1996,0.6757
44,1997,0.6718
44,1998,0.6199
44,1999,0.6728
44,2000,0.7065
44,1990,0.7024
44,2001,0.6889
44,1977,0.5478
44,1975,0.507
214,2012,0.0427
214,2013,0.0375
214,2014,0.0361
214,2015,0.0354
214,2016,0.035
214,2017,0.0327
214,2030,0.0698
214,2050,0.0756
44,1961,0.4168
44,1962,0.4141
44,1976,0.5261
44,1963,0.4346
44,1965,0.4638
44,1966,0.4804
44,1967,0.4798
44,1968,0.5164
44,1969,0.483
44,1970,0.5157
44,1971,0.5331
44,1972,0.5366
44,1973,0.4892
44,1974,0.5124
44,1964,0.4364
44,2002,0.6421
44,2003,0.6337
44,2004,0.6154
45,1973,0.0203
45,1974,0.0206
45,1975,0.0207
45,1976,0.0213
45,1977,0.021
45,1978,0.0214
45,1979,0.0217
45,1980,0.0221
45,1981,0.0222
45,1982,0.0226
45,1972,0.0202
45,1983,0.0239
45,1985,0.0253
45,1986,0.0269
45,1987,0.0286
45,1988,0.0295
45,1989,0.0304
45,1990,0.0293
45,1991,0.0298
45,1992,0.0298
45,1993,0.0301
45,1994,0.0304
45,1984,0.0245
45,1971,0.0201
45,1970,0.02
45,1969,0.0202
44,2005,0.6062
44,2006,0.597
44,2007,0.5766
44,2008,0.5635
44,2009,0.5503
44,2010,0.5962
44,2011,0.5514
44,2012,0.3841
44,2013,0.339
44,2014,0.3786
44,2015,0.391
44,2016,0.3819
44,2017,0.3865
44,2030,0.6947
44,2050,0.7188
45,1961,0.0236
45,1962,0.0234
45,1963,0.0229
45,1964,0.0227
45,1965,0.0226
45,1966,0.022
45,1967,0.0207
45,1968,0.0204
214,2011,0.0459
214,2010,0.0463
214,2009,0.0463
214,2008,0.0514
41,1992,38.6436
41,1993,38.9715
41,1994,41.0785
41,1995,45.881
41,1996,53.3492
41,1997,45.3801
41,1998,49.0529
41,1999,51.5917
41,2000,53.6266
41,2001,53.7495
41,1991,39.3638
41,2002,52.985
41,2004,55.8844
41,2005,57.7838
41,2006,56.4313
41,2007,53.6063
41,2008,54.2968
41,2009,54.1555
41,2010,54.6066
41,2011,53.4631
41,2012,53.7415
41,2013,54.0662
41,2003,54.135
41,1990,38.8861
41,1989,37.238
41,1988,33.0739
41,1965,25.5498
41,1966,25.8137
41,1967,25.6347
41,1968,26.725
41,1969,26.7063
41,1970,25.9805
41,1971,27.1076
41,1972,27.6795
41,1973,27.4584
41,1974,28.8875
41,1975,29.5881
41,1976,30.1052
41,1977,29.1191
41,1978,29.7764
41,1979,31.5033
41,1980,34.041
41,1981,34.6987
41,1982,34.5992
41,1983,33.4661
41,1984,30.6639
41,1985,29.0014
41,1986,28.5048
41,1987,30.4953
41,2014,54.827
45,1995,0.0307
41,2015,57.1145
41,2017,56.4655
214,1986,0.0518
214,1987,0.0532
214,1988,0.0465
214,1989,0.0439
214,1990,0.0401
214,1991,0.0387
214,1992,0.0393
214,1993,0.0453
214,1994,0.0659
214,1995,0.0696
214,1985,0.0487
214,1996,0.0714
214,1998,0.0706
214,1999,0.0814
214,2000,0.0706
214,2001,0.0637
214,2002,0.056
214,2003,0.054
214,2004,0.0559
214,2005,0.0591
214,2006,0.0599
214,2007,0.0559
214,1997,0.0693
214,1984,0.0442
214,1983,0.0397
214,1982,0.0396
41,2030,71.5092
41,2050,71.7726
214,1961,0.0297
214,1962,0.0305
214,1963,0.0306
214,1964,0.032
214,1965,0.0336
214,1966,0.0351
214,1967,0.035
214,1968,0.0347
214,1969,0.0369
214,1970,0.0379
214,1971,0.0376
214,1972,0.039
214,1973,0.0398
214,1974,0.0404
214,1975,0.0421
214,1976,0.0429
214,1977,0.0472
214,1978,0.0449
214,1979,0.0444
214,1980,0.0421
214,1981,0.0412
41,2016,58.6291
45,1996,0.031
45,1997,0.0313
45,1998,0.0364
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2030,0.0003
47,2050,0.0003
48,1961,0.0005
48,1962,0.0006
48,1963,0.0006
48,1964,0.0006
47,2013,0.0002
48,1965,0.0007
48,1967,0.0007
48,1968,0.0007
48,1969,0.0007
48,1970,0.0007
48,1971,0.0007
48,1972,0.0007
48,1973,0.0007
48,1974,0.0007
48,1975,0.0007
48,1976,0.0007
48,1966,0.0007
47,2012,0.0002
47,2011,0.0002
47,2010,0.0002
47,1987,0.0011
47,1988,0.0013
47,1989,0.0013
47,1990,0.0013
47,1991,0.0013
47,1992,0.0016
47,1993,0.0017
47,1994,0.002
47,1995,0.0016
47,1996,0.0006
47,1997,0.0003
47,1998,0.0004
47,1999,0.0004
47,2000,0.0005
47,2001,0.0005
47,2002,0.0004
47,2003,0.0003
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
48,1977,0.0007
47,1986,0.0009
48,1978,0.0007
48,1980,0.0007
48,2008,0.0017
48,2009,0.0017
48,2010,0.0017
48,2011,0.0017
48,2012,0.0017
48,2013,0.0017
48,2014,0.0017
48,2015,0.0018
48,2016,0.0019
48,2017,0.0019
48,2007,0.0017
48,2030,0
107,1961,0.2164
107,1962,0.2227
107,1963,0.2365
107,1964,0.2549
107,1965,0.2756
107,1966,0.2939
107,1967,0.3172
107,1968,0.3342
107,1969,0.337
107,1970,0.3492
48,2050,0
48,2006,0.0018
48,2005,0.0016
48,2004,0.0016
48,1981,0.0008
48,1982,0.0008
48,1983,0.0008
48,1984,0.0008
48,1985,0.0008
48,1986,0.0008
48,1987,0.0008
48,1988,0.0008
48,1989,0.0008
48,1990,0.0008
48,1991,0.0008
48,1992,0.0008
48,1993,0.0009
48,1994,0.0008
48,1995,0.0008
48,1996,0.0008
48,1997,0.0008
48,1998,0.0009
48,1999,0.001
48,2000,0.0011
48,2001,0.0012
48,2002,0.0018
48,2003,0.0024
48,1979,0.0007
41,1964,26.0448
47,1985,0.0007
47,1983,0.0007
46,1967,0.0182
46,1968,0.0195
46,1969,0.0209
46,1970,0.0222
46,1971,0.0236
46,1972,0.0249
46,1973,0.0261
46,1974,0.0275
46,1975,0.0302
46,1976,0.0331
46,1966,0.0182
46,1977,0.0357
46,1979,0.0421
46,1980,0.0485
46,1981,0.0546
46,1982,0.0573
46,1983,0.0601
46,1984,0.0632
46,1985,0.0665
46,1986,0.07
46,1987,0.0736
46,1988,0.0778
46,1978,0.04
46,1965,0.0186
46,1964,0.019
46,1963,0.0194
45,1999,0.0434
45,2000,0.0302
45,2001,0.0303
45,2002,0.0307
45,2003,0.0309
45,2004,0.0309
45,2005,0.0309
45,2006,0.0318
45,2007,0.0318
45,2008,0.0318
45,2009,0.0318
45,2010,0.0323
45,2011,0.0328
45,2012,0.0328
45,2013,0.0329
45,2014,0.0329
45,2015,0.0328
45,2016,0.0328
45,2017,0.0328
45,2030,0.0329
45,2050,0.034
46,1961,0.0203
46,1962,0.0199
46,1989,0.0813
47,1984,0.0007
46,1990,0.0841
46,1992,0.0893
47,1961,0.0006
47,1962,0.0006
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0005
47,1968,0.0004
47,1969,0.0004
47,1970,0.0003
46,2050,0.1522
47,1971,0.0005
47,1973,0.0002
47,1974,0.0005
47,1975,0.0006
47,1976,0.0007
47,1977,0.0007
47,1978,0.0007
47,1979,0.0007
47,1980,0.0007
47,1981,0.0007
47,1982,0.0007
47,1972,0.0002
46,2030,0.1186
46,2017,0.0991
46,2016,0.0986
46,1993,0.0897
46,1994,0.0901
46,1995,0.0901
46,1996,0.0901
46,1997,0.0881
46,1998,0.0866
46,1999,0.0867
46,2000,0.0832
46,2001,0.0832
46,2002,0.0869
46,2003,0.0869
46,2004,0.0869
46,2005,0.0873
46,2006,0.0873
46,2007,0.0884
46,2008,0.0904
46,2009,0.0955
46,2010,0.097
46,2011,0.0981
46,2012,0.0984
46,2013,0.0985
46,2014,0.0987
46,2015,0.0988
46,1991,0.0893
41,1963,25.7953
41,1962,23.6103
41,1961,21.0729
37,1969,0.1354
37,1970,0.1426
37,1971,0.1476
37,1972,0.1597
37,1973,0.1638
37,1974,0.1752
37,1975,0.1777
37,1976,0.1961
37,1977,0.2007
37,1978,0.2087
37,1968,0.1302
37,1979,0.233
37,1981,0.2444
37,1982,0.2501
37,1983,0.257
37,1984,0.2628
37,1985,0.2667
37,1986,0.2784
37,1987,0.2867
37,1988,0.2982
37,1989,0.3103
37,1990,0.3147
37,1980,0.2389
37,1967,0.1298
37,1966,0.1271
37,1965,0.1223
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0004
36,2008,0.0005
36,2009,0.0005
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0005
36,2016,0.0005
36,2017,0.0006
36,2030,0.0005
36,2050,0.0006
37,1961,0.1143
37,1962,0.1145
37,1963,0.1147
37,1964,0.1151
37,1991,0.3958
36,2000,0.0002
37,1992,0.4181
37,1994,0.4676
39,1963,0.8388
39,1964,0.8388
39,1965,0.8388
39,1966,0.8388
39,1967,0.8703
39,1968,0.8703
39,1969,0.9017
39,1970,0.9646
39,1971,0.9017
39,1972,1.0904
39,1962,0.8388
39,1973,1.0904
39,1975,0.9751
39,1976,0.9353
39,1977,0.9827
39,1978,1.0233
39,1979,1.0655
39,1980,1.0977
39,1981,1.1307
39,1982,1.1644
39,1983,1.017
39,1984,0.839
39,1974,1.0275
39,1961,0.8388
37,2050,1.9045
37,2030,1.4258
37,1995,0.4941
37,1996,0.5222
37,1997,0.552
37,1998,0.5843
37,1999,0.6162
37,2000,0.6514
37,2001,0.6884
37,2002,0.7275
37,2003,0.7686
37,2004,0.7952
37,2005,0.8419
37,2006,0.8904
37,2007,0.9513
37,2008,1.0798
37,2009,1.142
37,2010,1.2069
37,2011,1.4123
37,2012,1.428
37,2013,1.428
37,2014,1.428
37,2015,1.464
37,2016,1.6291
37,2017,1.6389
37,1993,0.4423
39,1985,0.866
36,1999,0.0002
36,1997,0.0002
33,1976,0.0489
33,1977,0.042
33,1978,0.0418
33,1979,0.0456
33,1980,0.0519
33,1981,0.0565
33,1982,0.0609
33,1983,0.0603
33,1984,0.0589
33,1985,0.0551
33,1975,0.0528
33,1986,0.0527
33,1988,0.0559
33,1989,0.06
33,1990,0.0637
33,1991,0.0671
33,1992,0.0691
33,1993,0.0676
33,1994,0.0683
33,1995,0.066
33,1996,0.0687
33,1997,0.0672
33,1987,0.0522
33,1974,0.0562
33,1973,0.0597
33,1972,0.0623
32,2008,1.7338
32,2009,1.7338
32,2010,1.957
32,2011,1.9484
32,2012,1.9421
32,2013,2.0191
32,2014,1.8379
32,2015,1.9232
32,2016,1.9248
32,2017,1.9147
32,2030,2.2145
32,2050,2.6178
33,1961,0.0789
33,1962,0.0748
33,1963,0.0681
33,1964,0.0638
33,1965,0.0576
33,1966,0.0513
33,1967,0.049
33,1968,0.0447
33,1969,0.041
33,1970,0.0557
33,1971,0.0578
33,1998,0.0707
36,1998,0.0002
33,1999,0.0765
33,2001,0.1002
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1974,0
36,1985,0.0001
36,1987,0.0001
36,1988,0
36,1989,0.0001
36,1990,0.0001
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1986,0.0001
36,1973,0.0001
36,1972,0
36,1971,0
33,2002,0.1049
33,2003,0.103
33,2004,0.105
33,2005,0.1033
33,2006,0.0946
33,2007,0.0939
33,2008,0.0901
33,2009,0.0895
33,2010,0.0907
33,2011,0.0932
33,2012,0.0935
33,2013,0.0945
33,2014,0.0912
33,2015,0.0875
33,2016,0.0866
33,2017,0.0864
33,2030,0.111
33,2050,0.1179
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
33,2000,0.0843
107,1971,0.3617
39,1986,0.895
39,1988,0.9619
351,2004,55.9404
351,2005,57.8429
351,2006,56.4913
351,2007,53.6624
351,2008,54.3484
351,2009,54.2019
351,2010,54.653
351,2011,53.5091
351,2012,53.7844
351,2013,54.1038
351,2003,54.1891
351,2014,54.8632
351,2016,58.6642
351,2017,56.4984
351,2030,71.5792
351,2050,71.8483
96,1961,0
96,1962,0
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
351,2015,57.15
351,2002,53.041
351,2001,53.8132
351,2000,53.6973
351,1977,29.1663
351,1978,29.8214
351,1979,31.5479
351,1980,34.0832
351,1981,34.74
351,1982,34.6389
351,1983,33.5059
351,1984,30.7082
351,1985,29.0503
351,1986,28.5567
351,1987,30.5486
351,1988,33.1205
351,1989,37.2821
351,1990,38.9264
351,1991,39.4026
351,1992,38.6831
351,1993,39.0168
351,1994,41.1445
351,1995,45.9507
351,1996,53.4206
351,1997,45.4495
351,1998,49.1236
351,1999,51.6731
96,1967,0.0001
351,1976,30.1481
96,1968,0.0001
96,1970,0.0001
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0002
96,1997,0
96,2008,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2030,0.0002
96,2050,0.0002
96,2009,0.0002
96,1996,0
96,1995,0.0001
96,1994,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0002
96,1980,0.0001
96,1981,0.0001
96,1982,0.0001
96,1983,0.0001
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1969,0.0001
39,1987,0.923
351,1975,29.6304
351,1973,27.4982
39,2016,12.87
39,2017,13.7577
39,2030,3.2473
39,2050,4.6452
40,1961,1.4681
40,1962,1.4764
40,1963,1.4637
40,1964,1.4598
40,1965,1.4749
40,1966,1.464
39,2015,12.0404
40,1967,1.4392
40,1969,1.4197
40,1970,1.3479
40,1971,1.3057
40,1972,1.249
40,1973,1.2078
40,1974,1.2365
40,1975,1.2473
40,1976,1.2128
40,1977,1.2109
40,1978,1.2284
40,1968,1.4666
39,2014,2.3051
39,2013,2.8582
39,2012,2.9177
39,1989,0.9904
39,1990,1.0205
39,1991,1.0511
39,1992,1.0764
39,1993,1.1087
39,1994,1.142
39,1995,1.301
39,1996,1.3447
39,1997,1.537
39,1998,1.5739
39,1999,1.6117
39,2000,1.6504
39,2001,1.69
39,2002,1.7314
39,2003,1.7712
39,2004,1.812
39,2005,1.8524
39,2006,1.8941
39,2007,1.9574
39,2008,2.0043
39,2009,2.0524
39,2010,2.585
39,2011,2.717
40,1979,1.2539
351,1974,28.928
40,1980,1.2795
40,1982,1.2674
40,2010,0.8405
40,2011,0.8165
40,2012,0.8095
40,2013,0.7469
40,2014,0.7251
40,2015,0.5069
40,2016,0.4759
40,2017,0.4872
40,2030,0.9572
40,2050,1.0168
40,2009,0.9172
351,1961,21.1026
351,1963,25.826
351,1964,26.0768
351,1965,25.5835
351,1966,25.8489
351,1967,25.6698
351,1968,26.7598
351,1969,26.7433
351,1970,26.0185
351,1971,27.1452
351,1972,27.7186
351,1962,23.6408
