geo,year,meat_sheep_production_ple
97,2002,2500
93,2009,820
93,2008,800
93,2007,800
93,2006,780
101,1961,15000
93,2005,795
93,2003,775
93,2002,770
93,2001,750
212,1961,29300
93,1994,430
93,1993,425
93,2004,780
101,1962,16000
101,1963,15000
101,1964,16000
102,1972,125000
102,1971,125000
102,1970,125000
102,1969,125000
102,1968,124500
102,1967,122000
102,1966,118500
102,1965,115000
102,1964,115000
102,1963,113500
102,1962,113000
102,1961,117000
101,1967,17600
101,1966,16000
101,1965,16000
93,1992,415
102,1973,125000
93,1991,405
93,1989,390
93,1969,415
93,1968,405
93,1967,395
93,1964,360
93,1963,340
93,1962,320
93,1970,430
93,1961,310
212,1963,34200
212,1964,33200
212,1965,36500
212,1966,34290
212,1967,37550
212,1968,34200
212,1962,33200
93,1971,440
93,1972,380
93,1973,405
93,1988,390
93,1987,380
93,1986,380
93,1985,370
93,1984,370
93,1983,367
93,1982,367
93,1981,375
93,1980,375
93,1979,360
93,1978,360
93,1977,375
93,1976,472
93,1975,450
93,1974,428
93,1990,400
105,2009,7700
102,1974,129000
102,1976,136000
35,1974,6
35,1975,6
35,1976,6
35,1977,6
35,1978,6
35,1979,6
35,1973,6
35,1980,4
35,1983,3
35,1991,25
35,1992,25
35,1993,35
35,1994,40
35,1995,44
35,1981,4
35,1972,6
35,1971,8
35,1970,8
105,2007,6820
105,2006,6820
105,2005,5800
105,2004,5600
105,2003,5400
105,2002,5400
35,1961,6
35,1962,6
35,1963,8
35,1964,8
35,1965,6
35,1966,12
35,1967,10
35,1968,12
35,1969,12
35,1997,42
102,1975,129500
35,1998,43
206,1962,46700
206,1992,84000
206,1993,94000
206,1997,155000
102,1988,212000
102,1987,208000
102,1986,205000
206,1980,82250
102,1985,192000
102,1983,173000
102,1982,166000
102,1981,156000
102,1980,152000
102,1978,152000
102,1977,147000
102,1984,182000
206,1979,80500
21,2009,80000
206,1978,75250
206,1963,45500
206,1964,47250
206,1965,46375
206,1966,47250
206,1967,49875
206,1968,52560
206,1969,52150
206,1970,52500
206,1971,53375
206,1972,54250
206,1973,57310
206,1974,60375
206,1975,65975
206,1976,70000
206,1977,71750
206,1961,45300
21,2008,79300
124,1995,29700
21,2006,77000
141,1967,56000
141,1966,52000
141,1965,52000
141,1964,50000
141,1963,55000
141,1962,52000
141,1961,46000
138,1971,22350
138,1970,20780
138,1969,23570
138,1968,21920
138,1967,21700
138,1966,21290
138,1965,22100
138,1964,21100
138,1963,20360
138,1962,19800
138,1961,20700
165,1961,52400
9,2009,45000
9,2008,46000
9,2007,48900
9,2006,49500
4,2008,178500
4,2009,197200
143,1982,46000
143,1975,43300
143,1970,46300
143,1965,38660
143,1964,33160
143,1963,30800
143,1962,36900
165,1962,54700
143,1961,45200
142,2007,23
8,2004,50
8,2006,60
8,2007,72
9,2000,50000
9,2002,50300
9,2003,51700
9,2004,44700
9,2005,51700
142,2010,25
137,2011,11
137,2010,17
137,2009,14
134,2009,100
134,2008,100
134,2007,109
134,2006,100
134,2005,98
134,2004,98
134,1994,23
134,1993,20
134,1992,19
135,2003,250
134,1991,18
134,1987,16
134,1986,17
16,1961,900
16,1962,950
16,1963,1050
16,1964,1350
16,1965,900
16,1966,830
16,1967,750
134,1988,15
4,2007,187000
135,2008,62
137,1981,40
137,2008,13
137,2007,10
165,1963,57400
165,1964,59700
165,1965,63000
165,1966,65850
165,1967,66100
137,2001,53
165,1968,66350
137,1979,45
165,1969,66600
165,1971,67600
165,1972,70000
137,1993,30
137,1990,40
137,1986,37
137,1985,30
137,1984,30
137,1983,33
137,1982,35
165,1970,67000
4,2006,185000
4,2005,178000
4,2004,172300
149,1974,2230
149,1973,2200
149,1972,2170
149,1971,2130
149,1970,2100
149,1969,2070
149,1968,2030
149,1967,2000
149,1966,1970
149,1975,2270
149,1965,1930
149,1963,1870
149,1962,1830
149,1961,1800
147,2013,13200
147,2012,12600
147,2011,12780
147,2010,12240
147,2009,12060
147,2008,12060
149,1964,1900
147,2007,11520
149,1976,2300
149,1978,2370
2,1962,61000
2,1963,65000
2,1964,70000
2,1965,73000
2,1966,75000
2,1967,80000
2,1969,86000
2,1970,88000
2,1983,125000
149,1977,2330
2,1984,115000
2,1987,100000
2,1988,105000
2,1989,110000
149,1984,2570
149,1983,2530
149,1982,2500
149,1981,2470
149,1980,2430
149,1979,2400
2,1985,105000
16,1968,750
147,2006,10620
147,2003,8100
28,1985,1650
28,1984,1500
4,1978,54700
4,1979,60200
4,1983,71000
28,1972,1000
28,1971,1000
28,1970,1000
28,1969,825
4,1976,51000
28,1968,1010
28,1966,815
28,1965,770
28,1964,605
28,1963,500
28,1962,350
28,1961,335
4,2001,165000
4,2002,164900
4,2003,165000
28,1967,905
147,2005,9540
4,1975,47000
4,1969,37743
3,1962,7800
3,1963,7700
3,1964,7800
3,1972,7800
3,1974,7900
3,1975,8000
3,1976,8200
3,1978,8500
3,1979,8700
4,1974,44600
3,1980,8700
3,1982,8000
3,1983,7500
3,1984,6000
4,1961,29900
4,1962,29900
4,1965,30400
4,1966,29700
4,1967,29700
4,1968,35895
3,1981,8700
16,1969,750
16,1970,740
16,1971,900
118,2011,35700
118,2010,35700
118,2009,37500
118,2008,39100
118,2007,40800
118,2006,42500
118,2005,44200
118,2004,42500
118,2003,39100
118,2012,37000
118,2002,37000
118,2000,33600
118,1999,34000
118,1998,38000
118,1997,38500
118,1993,25059
118,1992,17070
118,1991,8500
118,1990,17000
118,1989,33490
118,2001,30750
118,1982,26350
118,2013,37000
80,1995,1070
200,1999,90
200,2000,42
200,2001,27
200,2002,27
200,2003,27
200,2004,27
200,2005,27
200,2006,27
200,2007,27
80,1996,1030
200,2008,27
200,2012,27
200,2013,27
19,2005,18000
19,2006,18700
19,2007,19500
19,2008,20000
80,1992,1900
80,1993,1600
80,1994,1200
200,2009,27
19,1969,13700
118,1981,23800
118,1966,9350
21,1982,28800
21,1983,36800
21,1984,44800
21,1985,52800
21,1986,64000
21,1987,67200
21,1988,73600
21,1989,76000
21,1990,77600
21,1981,28800
21,1995,86000
21,1997,70100
21,1998,67800
21,1999,71400
21,2000,71500
21,2001,71500
21,2002,68576
21,2003,68072
21,2004,76000
21,2005,76000
21,1996,69900
118,1980,21250
21,1980,28800
21,1978,25600
118,1965,8500
118,1964,8500
118,1963,6800
118,1962,5950
118,1961,6800
202,1981,133300
202,1982,133500
202,1983,134000
202,1984,134000
21,1979,28800
202,1985,135000
202,1987,127000
202,1988,130000
202,1989,133000
202,1990,133000
21,1973,37600
21,1974,38400
21,1975,44000
21,1976,44160
21,1977,35200
202,1986,110000
21,2007,78000
19,1968,13500
19,1966,12500
124,2012,32250
124,2011,32250
124,2010,31950
124,2009,30000
124,2008,29250
124,2007,28800
124,2006,26850
124,2005,25650
124,2004,25200
23,2007,29
124,2003,25500
124,2001,28500
124,2000,24150
124,1999,30000
124,1998,35250
124,1997,30000
124,1996,40500
212,1969,39600
124,1994,25050
124,1993,29400
124,2002,24150
124,1992,23250
183,1964,47100
183,1962,51600
16,1972,1100
16,2003,2800
16,2004,3000
16,2005,3000
16,2006,3150
16,2007,3300
16,2008,3500
16,2009,3700
16,2014,4340
183,1963,48700
16,2015,4550
14,1991,60
14,1992,62
14,1993,62
14,1994,60
14,1995,60
14,1996,58
14,1997,58
14,1998,56
183,1961,50600
14,1990,60
19,1967,13000
124,1991,23850
124,1989,31725
194,1969,17100
194,1970,17200
194,1971,17300
194,1992,60300
194,1993,61100
194,1994,63500
194,2002,74000
194,2003,76000
194,2004,78000
194,1968,17000
194,2005,81400
194,2007,77600
194,2008,70000
194,2009,64000
200,1978,2420
19,1961,11930
19,1962,12350
19,1963,12600
19,1964,12190
19,1965,12290
194,2006,79200
124,1990,23550
194,1967,17000
194,1965,16900
124,1988,40000
124,1987,37000
124,1986,35250
124,1985,42750
124,1984,56850
124,1983,57600
124,1982,54000
124,1981,56400
124,1980,54000
194,1966,16900
124,1978,46500
124,1976,31000
188,2001,56
188,2002,48
188,2003,42
188,2004,32
194,1961,16700
194,1962,16700
194,1963,16800
194,1964,16800
124,1977,36000
212,1970,39600
2,1961,61000
212,1972,40500
86,1992,55
86,1991,53
86,1990,51
86,1989,48
86,1988,48
86,1987,48
86,1993,60
86,1986,35
86,1984,32
86,1983,32
86,1982,30
249,1962,14330
86,1980,24
86,1977,24
86,1985,34
226,2007,8316
86,1995,65
226,2006,8064
86,2011,100
226,1995,4522
226,1996,4620
226,1997,4802
226,1998,4970
226,1999,5110
226,2000,5320
226,2001,5782
86,2003,68
226,2002,5600
86,2001,67
86,2000,66
226,2003,5754
226,2004,7602
226,2005,7840
86,1976,21
86,1975,15
86,1974,13
86,1973,9
226,2013,9520
178,2002,6100
178,2003,6800
178,2004,6500
85,2007,365
178,2005,6500
178,2006,6490
85,2004,360
178,2007,6705
85,2002,355
178,2008,6745
178,2009,6390
178,2010,6400
178,2011,6430
178,2012,6500
226,2012,9400
86,2012,100
226,2011,9300
226,2009,8820
86,1972,8
86,1971,7
86,1970,10
86,1969,11
86,1968,13
178,1993,4800
178,1994,5170
178,1995,5200
178,1996,5240
178,1997,5270
178,1998,6000
178,1999,5700
178,2000,6380
226,2008,8568
178,2001,6380
226,2010,9072
178,2013,6500
226,1994,4382
226,1992,4130
44,1995,9900
44,1996,7975
44,1997,7250
44,1998,6100
223,2000,321000
223,2001,303000
44,1994,9800
223,2002,286000
223,2004,273000
223,2005,272000
223,2006,272000
223,2007,280000
223,2008,278000
223,2009,262000
223,2003,267000
44,1993,9800
44,1992,8700
44,1991,8200
44,1963,4300
44,1964,5000
44,1965,5500
44,1966,5900
44,1967,6000
44,1968,6400
44,1969,6300
44,1970,6800
44,1971,7000
44,1972,6600
44,1973,6300
44,1974,6600
44,1975,6700
44,1989,8300
44,1990,8300
213,2001,71000
213,2004,95000
213,2005,90000
213,2006,93000
226,1980,5720
226,1981,6400
87,2009,70
226,1986,8260
226,1987,3178
226,1988,3430
226,1989,3640
226,1990,3822
87,1973,20
87,1965,21
87,1964,25
87,1963,25
87,1962,25
87,1961,26
226,1991,3990
226,1979,5450
226,1993,4200
226,1978,5240
44,2001,6888
226,1961,2592
226,1962,2496
226,1963,2280
226,1964,2580
226,1965,2616
226,1966,4030
226,1967,3590
226,1968,3580
226,1969,3610
226,1970,3890
72,2007,2200
226,1971,4280
226,1972,3790
226,1974,4210
226,1975,4420
44,2002,6235
44,1962,3900
85,1993,402
85,1989,375
250,1961,2050
212,1971,42300
249,2002,26200
249,2001,25400
249,2000,24300
249,1999,23600
250,1962,1890
249,1998,22900
249,1996,20400
249,1995,20350
249,1994,20300
249,1993,22520
249,1992,24040
249,1991,23530
249,1997,21900
250,1963,1740
250,1964,1460
250,1965,1680
250,1989,2740
250,1988,2600
250,1987,2520
250,1986,2520
250,1985,2500
250,1984,2480
250,1983,2470
250,1982,2460
250,1981,2450
250,1980,2400
250,1979,2400
250,1969,1830
250,1968,1530
250,1967,1690
250,1966,1590
249,1990,20480
249,1987,18950
249,1986,19370
249,1984,19310
236,1979,1900
249,1973,12780
69,2003,15
69,2004,8
69,2009,2
249,1972,12820
249,1971,13860
249,1969,11980
249,1968,13650
249,1967,14200
249,1966,13620
236,2009,3050
249,1965,15460
249,1964,14900
249,1963,14620
249,1974,13900
66,2007,27
249,1976,14600
234,2016,13450
249,1983,19340
249,1982,18250
249,1981,17810
249,1979,15760
249,1978,15440
49,1998,4270
49,2000,6175
240,2007,14
240,2014,14
234,2001,51200
234,2005,33000
234,2006,31000
234,2013,26750
234,2014,24500
234,2015,13900
249,1977,15580
85,1992,400
66,2006,25
66,2004,16
238,2009,85000
238,2010,86000
238,2011,85000
238,2012,86000
238,2013,87450
62,1961,80500
238,2008,81500
62,1966,86700
62,1968,84900
85,1985,365
85,1984,380
85,1983,360
62,1969,83300
62,1970,82300
62,1967,85700
238,2007,85000
238,2006,79000
238,2005,68000
85,1988,370
238,1993,35800
238,1994,35870
238,1995,35970
238,1996,36070
238,1997,36100
238,1998,36140
238,1999,36200
238,2000,36000
238,2001,37750
238,2002,47720
238,2003,53165
85,1987,370
85,1986,365
238,2004,60409
85,1982,420
85,1981,380
85,1980,330
85,1979,300
181,2013,378
181,2012,375
181,2011,355
181,2010,358
107,2009,8200
79,1964,28500
79,1963,31000
79,1962,33000
79,1961,37000
181,2009,392
64,2006,515
64,2007,530
66,1996,36
66,2001,32
66,2002,27
181,2014,392
66,2005,15
65,2007,800
46,2006,340
62,1972,78500
62,1977,76190
62,1978,77000
62,1979,81000
62,1980,83410
62,1981,83720
62,1982,85990
62,1983,85540
62,1984,85000
62,1985,84100
62,1986,81950
62,1991,81700
62,1992,81600
85,1967,352
85,1961,192
65,2006,775
44,1961,3300
249,1961,13800
41,1969,112000
59,1991,46000
59,1990,54500
59,1989,55000
59,1984,52000
59,1983,47000
41,1964,75000
41,1963,65000
41,1965,85000
90,2001,3623
90,1999,3215
90,1998,3025
90,1997,2841
90,1996,2669
41,1962,55000
41,1961,55000
59,1982,37000
90,2000,3418
59,1981,29000
41,1966,100000
41,1968,110000
175,2009,1090
41,1982,275000
41,1981,255000
41,1980,250000
41,1979,206000
41,1978,175000
41,1977,165000
41,1967,105000
41,1976,155000
41,1974,150000
41,1973,145000
154,2001,5900
154,2000,4500
41,1972,135000
41,1971,125000
41,1970,115000
41,1975,159000
216,2004,240
90,1995,2507
175,2008,1010
212,1983,87000
222,1965,26400
58,2009,8385
222,1963,23400
55,2005,22
222,1962,22100
222,1961,23400
222,1964,25000
212,1984,90000
212,1975,47700
212,1974,48600
175,2006,850
56,2004,550
212,1973,41400
212,1985,89010
175,2007,930
212,1982,85000
5801,1993,420516
5801,1965,305870
5801,1979,443002
5801,1995,458830
5801,1996,481398
5801,1992,450885
5801,1998,601857
5801,1964,299983
5801,1963,289456
5801,1962,280781
5801,1961,274496
5706,2016,813506
5706,2015,844640
5801,1994,441303
5801,1997,522387
5801,1968,345286
5801,1967,327120
5801,1980,459054
5801,1977,423883
5801,1976,401497
5801,1975,359725
5801,1974,332520
5801,1981,470629
5801,1982,450485
5801,1983,444022
5706,2014,840235
5801,1984,425819
5801,1985,423322
5801,1986,409790
5801,1987,414014
5801,1988,426649
5801,1973,336698
5801,1972,329219
5801,1971,342239
5801,1970,346805
5801,1989,443978
5801,1990,455311
5801,1969,341314
5801,1991,455453
5801,1978,437412
5801,1966,317478
5706,2013,876204
5815,1979,848720
5706,2011,912752
5000,1978,5416032
5000,1977,5336575
5000,1976,5315834
5000,1975,5307306
5000,1974,5143378
5000,1973,5401305
5000,1972,5660347
5000,1971,5634239
5706,2001,1067185
5000,1970,5536456
5000,1969,5375128
5000,1968,5428243
5000,1967,5271257
5706,2000,1228435
5706,1999,1232963
5000,1966,5110365
5706,1998,1217824
5000,1965,5039501
5706,1997,1177923
5706,1996,1237327
5706,1995,1253311
5000,1979,5386272
5706,2002,1089823
5000,1980,5647384
5000,1981,5866889
5706,2010,906640
5706,2009,945183
5706,2008,994177
5706,2007,1063612
5706,2006,1081545
5000,1992,7122348
5801,1999,657423
5000,1991,7124355
5000,1990,7033484
5104,1989,148715
5706,2012,884310
5104,1988,145039
5000,1988,6651204
5000,1987,6351798
5000,1986,6223229
5000,1985,6220515
5000,1984,6102073
5000,1983,6081255
5706,2005,1100083
5706,2004,1102472
5706,2003,1086728
5000,1982,5887957
5000,1989,6835390
5801,2000,660206
5801,2014,955246
5000,1994,7226200
5802,2002,673183
5802,2001,692979
5802,2000,707796
5802,1999,726498
5802,1998,724994
5802,1997,698332
5802,1996,741777
5802,1995,770191
5802,1994,828043
5802,2003,683064
5802,1993,858080
5802,1991,320047
5802,1990,321037
5802,1989,309741
5802,1988,293517
5802,1987,288317
5802,1986,291292
5802,1985,279112
5802,1984,298810
5802,1983,330249
5802,1992,770884
5802,1982,348226
5802,2004,720712
5802,2005,737032
5100,1970,614951
5100,1969,626671
5100,1968,590977
5100,1967,551355
5100,1966,537141
5100,1965,510091
5100,1964,483392
5100,1963,466877
5100,1962,468023
5000,2006,8374646
5100,1961,469429
5000,2015,9260924
5000,2014,9102747
5000,2013,8835831
5000,2012,8597174
5000,2011,8526038
5000,2010,8423948
5000,2009,8530636
5000,2008,8522093
5000,2007,8736583
5000,2016,9310532
5802,1981,341127
5802,1980,319563
5802,1979,309320
5000,2003,7862800
5000,2002,7801532
5000,2001,7840669
5000,2000,7833175
5801,2011,893268
5801,2010,852017
5801,2009,816632
5801,2008,803228
5801,2007,758983
5000,2004,7937980
5801,2006,755494
5801,2004,711895
5801,2003,677795
5000,1999,7544986
5000,1998,7425879
5000,1997,7218668
5000,1996,7056372
5801,2002,653090
5801,2001,682769
5000,1995,7211527
5801,2005,731311
5000,2005,8112483
5801,2012,938651
5801,2013,948496
5802,1978,313923
5802,1977,289724
5802,1976,284884
5802,1975,268533
5802,1974,241236
5802,1973,220762
5802,1972,221017
5802,1971,230877
5802,1970,234023
5802,1969,227416
5802,1968,220672
5802,1967,200513
5802,1966,189310
5802,1965,180258
5802,1964,174603
5802,1963,172377
5802,1962,162937
5802,1961,154591
5801,2016,926579
5801,2015,909915
5706,1994,1267705
5000,1993,7137896
5000,1964,5016465
5706,1987,1170014
5000,1962,5039647
5817,2000,1261686
5817,2001,1276640
5817,2002,1249160
5817,2003,1247384
5817,2004,1286597
5817,2005,1317836
5817,2006,1337311
5817,2007,1368332
5817,2008,1410767
5817,2009,1462586
5817,2010,1477024
5817,2011,1523756
5103,2015,838007
5103,2016,839532
5104,1961,115398
5817,2012,1570146
5104,1962,118542
5104,1963,116467
5504,2015,3
5504,2014,3
5504,2013,3
5504,2012,3
5504,2011,3
5817,1999,1259859
5817,1998,1161688
5817,1997,1069563
5203,1973,242342
5200,2006,402584
5200,2007,398964
5200,2008,402288
5200,2009,398296
5200,2010,425330
5200,2011,415295
5200,2012,412469
5200,2013,405076
5200,2014,406325
5200,2015,391383
5200,2016,385038
5504,2010,3
5817,1996,1009817
5203,1962,381627
5203,1963,363793
5203,1964,338673
5203,1965,306646
5203,1966,304804
5203,1967,303107
5203,1968,281783
5203,1969,257488
5203,1970,257666
5203,1971,259958
5203,1972,254741
5203,1961,393264
5200,2005,403526
5504,2009,3
5504,2007,3
5504,1978,16
5104,1964,117825
5817,2013,1575532
5817,2014,1586793
5104,1965,134005
5104,1966,140269
5104,1967,144241
5104,1968,169005
5104,1969,192636
5104,1970,174121
5104,1971,186813
5104,1972,201250
5504,1977,16
5104,1973,151109
5104,1974,128439
5104,1975,135865
5104,1976,141868
5104,1977,139400
5104,1978,146845
5104,1979,153215
5104,1980,153221
5104,1981,148918
5104,1982,147832
5504,1979,15
5504,1980,14
5504,1981,14
5504,1982,11
5504,2006,3
5504,2005,3
5504,2004,3
5504,2003,3
5504,2002,3
5504,2001,3
5504,2000,3
5504,1999,3
5504,1998,3
5504,1997,3
5504,1996,3
5504,2008,3
5504,1995,3
5504,1993,3
5504,1992,2
5504,1991,2
5504,1990,2
5504,1989,2
5504,1988,2
5504,1987,2
5504,1986,2
5504,1985,4
5504,1984,6
5504,1983,8
5504,1994,3
5000,1963,5038051
5200,2004,393244
5200,2002,395387
5706,1970,857492
5706,1969,814216
5706,1968,834581
5706,1967,857906
5103,1986,320636
5817,1991,1040259
5103,1987,368970
5103,1988,413455
5706,1966,853905
5706,1965,813938
5706,1964,806660
5706,1963,773442
5706,1962,803522
5706,1961,798485
5504,2016,3
5103,1989,425527
5103,1990,421104
5103,1991,424282
5103,1992,476016
5103,1993,504521
5103,1994,520282
5103,1995,553198
5103,1996,555504
5706,1971,867774
5706,1972,860758
5706,1973,886931
5706,1974,936527
5000,1961,4930306
5104,1987,140462
5104,1986,125270
5104,1985,148940
5706,1993,1320879
5706,1992,1331999
5706,1991,1348273
5706,1990,1340444
5103,1984,341874
5706,1989,1251237
5706,1988,1175680
5103,1997,587764
5706,1986,1140956
5706,1984,1133584
5706,1983,1111457
5706,1982,1072561
5706,1981,1040829
5706,1980,1072445
5706,1979,958120
5706,1978,935742
5706,1977,925154
5103,1985,339745
5706,1976,940881
5706,1975,940617
5706,1985,1171301
5200,2003,393742
5103,1998,643414
5200,1970,658767
5200,1979,431303
5200,1980,424318
5200,1981,452816
5200,1982,465257
5200,1983,470555
5200,1984,465171
5200,1985,457109
5200,1986,466375
5200,1987,453461
5200,1988,469433
5200,1989,484302
5200,1990,503078
5200,1991,499774
5200,1992,479953
5200,1993,477457
5200,1994,488912
5200,1995,461881
5200,1996,429779
5200,1997,420436
5200,1998,405206
5200,1999,409184
5200,2000,414193
5200,2001,449241
5200,1978,440073
5200,1977,472689
5200,1976,486536
5200,1975,504659
5200,1971,651947
5200,1972,585201
5200,1973,547898
5103,1999,693189
5103,2000,705267
5103,2001,721467
5103,2002,717117
5103,2003,711668
5103,2004,719568
5103,2005,739118
5103,2006,775621
5200,1969,651369
5103,2007,784506
5103,2009,808322
5103,2010,824060
5103,2011,883492
5103,2012,811340
5103,2013,804047
5103,2014,809162
5817,1992,1053498
5817,1993,1034845
5817,1994,1064777
5817,1995,1105715
5200,1974,518743
5103,2008,797620
5100,1971,631468
5103,1978,274997
5100,1973,607417
5105,1987,126218
5105,1988,131255
5105,1989,140076
5105,1990,146827
5105,1991,146152
5105,1992,141554
5102,1989,26306
5102,1988,25653
5102,1987,24821
5102,1986,24224
5105,1986,126453
5102,1985,20760
5102,1983,21189
5102,1982,23110
5102,1981,22957
5102,1980,22433
5102,1979,22097
5102,1978,20874
5102,1977,19807
5102,1976,19117
5105,1961,50190
5102,1975,17908
5102,1984,18891
5102,1974,16861
5803,1963,4677
5803,1965,4582
5803,1977,7938
5803,1976,7562
5105,1965,61443
5105,1964,59485
5105,1963,55529
5803,1975,6565
5803,1974,6170
5803,1973,6179
5803,1972,7570
5105,1962,52033
5803,1964,4399
5803,1971,7191
5105,1980,114444
5803,1969,6047
5105,1981,121079
5105,1982,120916
5803,1968,5051
5803,1967,5026
5105,1983,123009
5105,1984,111074
5105,1985,111725
5803,1966,4868
5803,1970,6193
5803,1962,4691
5102,1973,16290
5102,1972,18546
5101,2012,339094
5101,2011,221226
5101,2010,212951
5101,2009,206349
5802,2013,1177447
5101,2008,201098
5101,2007,205436
5101,2006,200524
5101,2005,193342
5101,2004,183454
5101,2013,347686
5101,2003,169678
5101,2001,149234
5101,2000,128162
5101,1999,123513
5101,1998,127688
5101,1997,115185
5101,1996,118065
5101,1995,118366
5101,1994,117750
5101,1993,115346
5101,1992,155576
5101,2002,157462
5101,2014,331612
5101,2015,294345
5101,2016,300161
5102,1971,17298
5102,1970,17489
5104,2016,198940
5104,2015,195736
5104,2014,202401
5104,2013,197593
5104,2012,175378
5104,2011,166032
5815,2016,1992978
5817,1961,523292
5102,1969,17084
5102,1968,16797
5102,1967,16419
5102,1966,15945
5102,1965,14657
5102,1964,14285
5102,1963,14377
5102,1962,14046
5803,1961,4485
5802,2016,1228108
5802,2015,1245012
5102,1961,13922
5802,2014,1208459
5803,1978,7757
5803,1979,7464
5105,1966,67174
5105,1967,69731
5815,1991,1067389
5815,1961,512487
5803,2016,31178
5803,2015,29941
5803,2014,31348
5803,2013,32240
5803,2012,32605
5803,2011,32302
5803,2010,30601
5803,2009,28159
5815,1962,542890
5803,2008,25988
5815,1992,1221982
5815,1993,1201152
5815,1994,1271912
5815,1995,1311767
5815,1996,1246208
5815,1997,1297677
5815,1998,1410194
5815,1999,1499608
5815,2000,1526617
5815,2001,1550335
5105,1971,79252
5815,1963,557609
5815,1964,573309
5815,1965,587393
5815,1980,876699
5815,1981,908040
5815,1982,926976
5815,1983,917210
5815,1984,912999
5815,1985,922633
5815,1986,897937
5815,1987,917032
5815,1988,960911
5815,1989,1005218
5815,1990,1035287
5815,1977,781175
5815,1976,733640
5815,1975,681112
5815,1974,640846
5815,1973,628292
5815,1972,613363
5815,1971,631570
5815,1970,637173
5815,1969,632600
5815,1968,631700
5815,1967,616112
5815,1966,600535
5815,2002,1480237
5101,1991,162420
5803,2007,22856
5815,2004,1598355
5105,1977,101149
5105,1978,109268
5803,1993,15183
5803,1992,15883
5803,1991,14423
5803,1990,15822
5815,2014,2016427
5803,1989,14879
5803,1988,11511
5815,2015,1987112
5105,1976,91456
5803,1987,10460
5105,1979,109846
5803,1985,11347
5803,1984,11541
5803,1983,11120
5803,1982,9204
5803,1981,7848
5105,1970,81816
5803,1980,8196
5105,1969,79321
5105,1968,74730
5803,1986,10728
5105,1975,80690
5105,1974,72208
5803,1994,16566
5815,2005,1660129
5815,2006,1705041
5815,2007,1744064
5815,2008,1779950
5815,2009,1807997
5815,2010,1839468
5815,2011,1936951
5803,2006,16563
5803,2005,21520
5815,2012,1935751
5803,2004,17156
5803,2003,17627
5803,2002,18868
5815,2013,1974791
5105,1972,76025
5803,2001,17519
5803,2000,16215
5803,1999,16508
5803,1998,13641
5105,1973,72275
5803,1997,12947
5803,1996,11815
5803,1995,14923
5815,2003,1547146
5101,1990,162546
5101,1989,162010
5101,1988,154253
5103,1966,184516
5105,1994,160757
5105,1995,170372
5105,1996,180233
5103,1967,191181
5105,1997,204928
5105,1998,221104
5105,1999,235875
5105,2000,251136
5105,2001,270892
5105,1993,147767
5105,2002,274768
5105,2004,292370
5105,2005,298754
5105,2006,311796
5105,2007,320156
5105,2008,324031
5105,2009,340910
5105,2010,359661
5105,2011,370363
5105,2012,324834
5105,2013,333036
5105,2003,281835
5100,1986,747907
5103,1965,174960
5103,1964,168363
5103,1961,170581
5817,1969,637481
5103,1962,163441
5103,1963,157794
5817,1970,641895
5817,1971,641336
5817,1972,635487
5817,1973,651637
5817,1974,664855
5817,1975,715481
5817,1976,746838
5817,1977,776300
5817,1978,812955
5817,1979,818543
5817,1980,835668
5817,1981,883737
5817,1982,866963
5817,1983,871531
5817,1984,875171
5817,1985,889983
5817,1986,865545
5100,1988,869655
5100,1987,809224
5105,2014,327707
5102,2016,62323
5105,2015,340844
5200,1961,736257
5200,1967,690025
5200,1968,698515
5815,1978,814283
5103,1979,282248
5103,1980,296774
5103,1981,324838
5103,1982,301833
5104,1992,179718
5104,1991,200656
5104,1990,148580
5103,1977,261363
5817,1989,998626
5100,1982,748234
5100,1981,773049
5100,1980,739115
5100,1979,710648
5817,1990,1029278
5100,1978,693653
5100,1977,661813
5100,1976,638663
5100,1975,606843
5100,1974,573554
5103,1983,320053
5200,1966,687360
5103,1976,250944
5103,1975,246037
5103,1968,199832
5103,1969,207373
5103,1970,211739
5817,1987,893188
5802,2012,1134583
5100,1985,785381
5100,1984,774566
5100,1983,761314
5200,1962,727016
5200,1963,688726
5802,2011,1000940
5802,2010,939194
5802,2009,935016
5802,2008,856987
5802,2007,819269
5802,2006,764553
5200,1964,648583
5200,1965,658866
5103,1971,221623
5103,1972,230730
5103,1973,238075
5817,1988,953032
5103,1974,241193
5105,2016,349435
5100,1972,654034
5817,1968,631275
5817,1966,593457
5102,1992,29254
5102,1993,29909
5102,1994,30634
5102,1995,31256
5102,1996,31756
5104,2001,114626
5104,2000,121079
5104,1999,132747
5104,1998,108186
5104,1997,109824
5102,1991,28307
5104,1996,115771
5104,1994,124324
5104,1993,165223
5102,1997,31933
5102,1998,32901
5102,1999,33721
5102,2000,34553
5102,2001,35496
5102,2002,36468
5101,1971,126483
5101,1970,129786
5104,1995,109122
5102,1990,27944
5104,2002,117960
5104,2003,133042
5101,1987,148752
5101,1986,151324
5101,1985,164210
5101,1984,154991
5101,1983,150186
5101,1982,154543
5101,1981,155256
5101,1980,152243
5101,1979,143242
5101,1978,141669
5101,1977,140093
5101,1976,135279
5101,1975,126343
5101,1974,114853
5101,1973,129667
5101,1972,127483
5104,2010,175119
5104,2009,181682
5104,2008,182359
5104,2007,187329
5104,2006,154078
5104,2005,149967
5104,2004,150936
5101,1969,130258
