geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
158,2005,0.39912
158,2006,0.79611
158,2007,1.06506
158,2008,1.38022
158,2009,1.25116
158,2010,1.13841
158,2011,1.1006
158,2012,0.24874
158,2013,0.39642
158,1992,1.2948
158,1991,1.70303
157,2016,20.19624
157,2015,24.9792
157,1993,6.90329
157,1994,5.4002
157,1995,11.49594
157,1996,21.91571
157,1997,21.85318
157,1998,7.38021
157,1999,3.3235
157,2000,7.20191
157,2001,9.17601
157,2002,11.05995
158,2014,0.26396
157,2003,10.21818
157,2005,13.54488
157,2006,14.01356
157,2007,13.36504
157,2008,18.56682
157,2009,18.45555
157,2010,11.37162
157,2011,23.79378
157,2012,21.26608
157,2013,19.92962
157,2014,25.46835
157,2004,8.4672
157,1992,8.18414
158,2015,0.59012
159,1991,4.03146
165,1992,62.51468
165,1993,64.36396
165,1994,67.62243
165,1995,53.25135
165,1996,58.66043
165,1997,72.84771
165,1998,69.82622
165,1999,74.60718
165,2000,73.01564
165,2001,47.71892
165,2003,54.83789
165,2004,62.10578
165,2005,73.7293
165,2006,84.01124
165,2007,83.21405
165,2008,75.44696
165,2009,68.01519
165,2010,79.54044
165,2011,79.75823
165,2012,70.09998
165,2013,79.36145
165,1991,47.26738
159,2016,0.66984
159,2015,1.23013
159,2014,1.96434
159,1992,2.73198
159,1993,4.15657
159,1994,2.60084
159,1995,1.93881
159,1996,2.9775
159,1997,4.22341
159,1998,5.38157
159,1999,6.65513
159,2000,6.65436
159,2001,6.00917
158,2016,0.66774
159,2002,6.99129
159,2004,4.69033
159,2005,5.38137
159,2006,5.63236
159,2007,3.37526
159,2008,7.3176
159,2009,3.05492
159,2010,2.842
159,2011,2.76623
159,2012,2.39765
159,2013,2.21064
159,2003,5.85522
113,1998,12.8749
157,1991,5.53444
156,1994,2.01598
143,2000,6.02279
143,2001,6.8743
143,2002,7.07766
143,2003,5.05724
143,2004,3.33829
143,2005,2.55567
143,2006,2.72864
143,2007,3.19904
143,2008,3.6729
143,2009,3.29693
143,2010,3.2373
143,2011,2.93416
143,2012,2.34216
143,2013,2.26015
143,2014,1.93761
143,2015,1.34667
143,2016,1.34
144,1991,4.12447
144,1992,3.6014
144,1993,3.60857
144,1994,3.4284
143,1999,4.28378
143,1998,13.83114
143,1997,11.46833
143,1996,8.37093
138,2000,62.35225
138,2001,73.4664
138,2002,41.79467
138,2003,38.10956
138,2004,33.28808
138,2005,26.57582
138,2006,32.71687
138,2007,23.80287
138,2008,23.72574
138,2009,14.08547
144,1995,2.44229
138,2010,14.46507
138,2012,26.06785
138,2013,34.61581
138,2014,36.50245
138,2015,26.10332
138,2016,27.53709
143,1991,8.03992
143,1992,4.38751
143,1993,4.55762
143,1994,4.23853
143,1995,5.10314
138,2011,24.15742
156,1995,0.8817
144,1996,3.11345
144,1998,5.3068
149,1999,1.91654
149,2000,1.84094
149,2001,1.79701
149,2002,1.63805
149,2003,1.54048
149,2004,1.52306
149,2005,1.43262
149,2006,1.26643
149,2007,1.54083
149,2008,1.47481
149,2009,1.48985
149,2010,3.08328
149,2011,1.42164
149,2012,3.04631
149,2013,2.75995
149,2014,2.83951
149,2015,3.03058
149,2016,0.83453
156,1991,3.42657
156,1992,3.05888
156,1993,3.07752
149,1998,2.21301
149,1997,2.62449
149,1996,3.1736
149,1995,3.49391
144,1999,3.09203
144,2000,8.18871
144,2001,7.10384
144,2002,14.24194
144,2003,44.19944
144,2004,73.84906
144,2005,106.82465
144,2006,93.23009
144,2007,118.24315
144,2008,138.39503
144,1997,3.30733
144,2009,112.23605
144,2011,122.2516
144,2012,106.56278
144,2013,137.79365
144,2014,162.96501
144,2015,91.93562
144,2016,46.91232
149,1991,7.42872
149,1992,4.66146
149,1993,3.75699
149,1994,4.49963
144,2010,83.85969
114,2016,18.09546
114,2015,16.87799
114,2014,19.55582
95,2008,65.68391
95,2009,59.37659
95,2010,67.88175
95,2011,87.45286
95,2012,76.59795
95,2013,63.82089
95,2014,66.03911
95,2015,64.16734
95,2016,60.36243
97,1991,25.07334
97,1992,15.05557
97,1993,13.52215
97,1994,14.78648
97,1995,11.20197
97,1996,10.49074
97,1997,14.20419
97,1998,16.07547
97,1999,18.68946
97,2000,10.59175
97,2001,10.0628
97,2002,14.71644
95,2007,28.75878
95,2006,28.33259
95,2005,25.88084
95,2004,25.9701
90,2008,0.22392
90,2009,0.23698
90,2010,0.19778
90,2011,0.15475
90,2012,0.15454
90,2013,0.16836
90,2014,0.16683
90,2015,0.16094
90,2016,0.12577
95,1991,7.29122
97,2003,16.91422
95,1992,11.39067
95,1994,13.10097
95,1995,10.71249
95,1996,26.89711
95,1997,24.09202
95,1998,24.32011
95,1999,20.83806
95,2000,25.14242
95,2001,24.50647
95,2002,27.03756
95,2003,26.43127
95,1993,8.60377
90,2007,0.20846
97,2004,11.92223
97,2006,5.43497
100,2007,615.22647
100,2008,543.32228
100,2009,685.69673
100,2010,946.73969
100,2011,1216.75894
100,2012,1139.22019
100,2013,940.93408
100,2014,909.12036
100,2015,950.14388
100,2016,967.449
101,1991,211.20037
101,1992,168.68087
101,1993,210.64788
101,1994,234.15787
101,1995,250.60858
101,1996,261.3139
101,1997,192.53437
101,1998,58.99756
101,1999,95.27653
101,2000,158.96368
101,2001,149.03657
100,2006,485.0808
100,2005,430.97526
100,2004,421.09704
100,2003,295.91683
97,2007,4.3047
97,2008,8.00066
97,2009,4.37832
97,2010,6.40793
97,2011,10.59853
97,2012,9.27123
97,2013,7.01362
97,2014,6.87098
97,2015,12.10624
97,2016,10.43791
97,2005,7.79861
100,1991,391.36159
100,1993,360.28701
100,1994,294.99833
100,1995,373.7796
100,1996,376.17731
100,1997,213.58299
100,1998,323.3964
100,1999,416.35795
100,2000,330.50177
100,2001,181.66559
100,2002,347.29766
100,1992,337.81359
101,2002,181.73039
90,2006,0.11342
90,2004,0.34897
79,2010,14.63492
79,2011,16.00334
79,2012,38.64212
79,2013,38.30795
79,2014,37.78796
79,2015,19.99543
79,2016,16.97084
81,1991,1.25897
81,1992,2.46949
81,1993,1.74438
81,1994,1.68939
81,1995,1.30427
81,1996,1.71082
81,1997,1.95881
81,1998,2.68191
81,1999,1.64166
81,2000,0.80331
81,2001,0.94382
81,2002,1.52219
81,2003,1.89951
81,2004,2.0677
79,2009,20.44774
79,2008,21.74303
79,2007,17.53222
79,2006,19.69427
73,2010,0.25333
73,2011,0.47589
73,2012,0.59542
73,2013,0.59842
73,2014,0.55419
73,2015,0.35253
73,2016,0.34927
79,1991,31.79467
79,1992,41.9488
79,1993,41.09108
81,2005,4.35166
79,1994,35.06395
79,1996,20.48931
79,1997,18.78825
79,1998,21.73313
79,1999,23.64186
79,2000,20.15013
79,2001,20.35222
79,2002,21.64177
79,2003,26.89654
79,2004,25.71139
79,2005,28.1167
79,1995,17.44088
90,2005,0.16296
81,2006,4.64686
81,2008,5.15415
84,2009,14.63121
84,2010,13.92816
84,2011,152.7103
84,2012,149.73917
84,2013,209.8103
84,2014,191.56692
84,2015,119.56841
84,2016,119.90479
90,1991,1.57007
90,1992,1.44942
90,1993,1.374
90,1994,1.34983
90,1995,1.33522
90,1996,1.32389
90,1997,1.23381
90,1998,1.18858
90,1999,0.94454
90,2000,0.63733
90,2001,0.51918
90,2002,0.48757
90,2003,0.34265
84,2008,15.1351
84,2007,13.54175
84,2006,50.67787
84,2005,197.9422
81,2009,3.23457
81,2010,3.52151
81,2011,3.4974
81,2012,2.90796
81,2013,2.87415
81,2014,1.33932
81,2015,0.96326
81,2016,0.96808
84,1991,755.80904
84,1992,843.73094
81,2007,5.72237
84,1993,638.13693
84,1995,331.01243
84,1996,322.69907
84,1997,285.25756
84,1998,257.20469
84,1999,201.29738
84,2000,151.66645
84,2001,156.63672
84,2002,191.1878
84,2003,200.34321
84,2004,242.82329
84,1994,536.1112
73,2008,0.16203
101,2003,232.74729
101,2005,192.85754
110,2015,345.28346
110,2016,360.98495
112,1991,1.48047
112,1992,3.79866
112,1993,3.90387
112,1994,2.07328
112,1995,5.32609
112,1996,1.18782
112,1997,3.10863
112,1998,2.46969
112,1999,0.5879
112,2000,2.48737
112,2001,1.22109
112,2002,4.08139
112,2003,0.02118
112,2004,0.37843
112,2005,0.06477
112,2006,0.06418
112,2007,0.00929
112,2008,0.02296
112,2010,0.02252
110,2014,419.08624
110,2013,439.02773
110,2012,530.08721
110,2011,620.998
109,2015,1.72375
109,2016,1.49463
110,1991,985.87771
110,1992,1079.28355
110,1993,1035.35272
110,1994,1335.05563
110,1995,1432.37271
110,1996,1161.28972
110,1997,1083.12437
110,1998,935.27152
112,2011,0.09502
110,1999,1097.28156
110,2001,936.95702
110,2002,867.04935
110,2003,793.57753
110,2004,890.20264
110,2005,817.80314
110,2006,626.93234
110,2007,620.83235
110,2008,720.38859
110,2009,767.0464
110,2010,643.87993
110,2000,1062.98262
109,2014,1.66368
112,2012,0.01376
112,2014,0.01396
114,1993,5.82023
114,1994,6.79312
114,1995,12.21216
114,1996,17.97635
114,1997,27.08032
114,1998,13.16946
114,1999,15.28243
114,2000,15.04069
114,2001,14.05378
114,2002,14.00579
114,2003,15.50898
114,2004,17.35543
114,2005,21.88035
114,2006,16.9649
114,2007,13.17474
114,2008,10.41557
114,2009,14.32316
114,2010,19.31276
114,2011,17.69587
114,2012,15.30577
114,2013,13.57846
114,1992,12.03493
114,1991,14.75434
108,2016,1.25034
108,2015,2.52742
112,2015,0.02354
108,1994,4.96669
108,1995,2.55066
108,1996,2.2935
108,1997,3.05918
108,1998,10.10679
108,1999,7.59965
108,2000,16.12631
108,2001,15.41169
108,2002,15.49134
112,2013,0.0055
108,2003,17.39599
108,2005,18.99857
108,2006,19.19379
108,2007,16.02198
108,2008,14.18783
108,2009,14.2813
108,2010,5.01035
108,2011,4.29817
108,2012,9.20918
108,2013,6.52695
108,2014,3.34445
108,2004,17.89451
101,2004,204.41184
109,2013,1.92989
109,2011,2.25523
102,2006,20.64217
102,2007,54.87513
102,2008,38.23054
102,2009,25.49084
102,2010,28.80159
102,2011,64.85761
102,2012,141.30121
102,2013,140.57679
102,2014,83.16633
102,2015,87.69037
102,2016,76.84806
105,1991,0.07371
105,1992,0.03833
105,2003,0.00753
105,2004,0.00822
105,2005,0.00704
105,2007,0.01034
105,2008,0.02111
105,2009,0.02663
105,2010,0.02142
105,2011,0.03115
102,2005,27.58928
102,2004,6.60718
102,2003,24.19814
102,2002,20.96923
101,2006,226.78164
101,2007,386.19156
101,2008,277.20408
101,2009,219.92626
101,2010,205.03658
101,2011,363.5731
101,2012,429.70698
101,2013,409.95998
101,2014,292.68252
101,2015,258.09582
105,2012,0.02436
101,2016,269.15233
102,1992,45.07516
102,1993,39.83425
102,1994,15.9643
102,1995,11.69271
102,1996,14.78386
102,1997,18.47578
102,1998,19.10136
102,1999,18.06112
102,2000,14.43231
102,2001,12.56914
102,1991,44.3587
109,2012,2.10255
105,2013,0.02605
105,2015,0.01505
106,2016,174.44823
109,1991,2.50968
109,1992,3.26446
109,1993,2.50838
109,1994,1.94839
109,1995,2.12685
109,1996,2.64579
109,1997,2.52777
109,1998,2.75452
109,1999,2.5786
109,2000,2.57953
109,2001,2.60476
109,2002,2.57065
109,2003,2.38037
109,2004,2.66458
109,2005,3.29349
109,2006,2.80018
109,2007,2.81476
109,2008,3.0871
109,2009,2.13294
109,2010,2.1727
106,2015,184.64527
106,2014,230.20179
106,2013,210.64025
106,2012,205.36284
105,2016,0.01542
106,1991,647.77598
106,1992,490.33213
106,1993,402.27004
106,1994,335.14186
106,1995,383.53554
106,1996,470.77688
106,1997,477.01741
106,1998,482.62805
106,1999,444.64216
105,2014,0.02583
106,2000,400.90129
106,2002,327.7357
106,2003,417.18836
106,2004,441.07407
106,2005,421.01027
106,2006,348.04999
106,2007,419.0806
106,2008,367.90811
106,2009,382.39096
106,2010,354.72609
106,2011,302.98162
106,2001,384.5648
165,2002,54.79767
