geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
59,2006,125759.7
59,2007,276657.44
59,2008,510756.3
59,2009,2040518.21
109,2010,1.12
59,2010,1888230.49
134,2016,0.23
109,2014,0.91
59,2014,892632.32
212,2010,19731.01
212,2009,489.81
212,2008,1760.79
212,2007,1207.66
212,2006,408.39
212,2005,893.7
59,2011,1926247.01
58,2016,96.13
109,2009,98.2
109,2007,0.1
206,2008,2763.8
63,2011,6388.81
63,2012,13987.82
63,2013,79905.71
63,2014,6378.87
63,2015,6994.76
63,2016,30454.39
63,2017,106885.76
238,2003,0
238,2008,0
238,2010,0
276,2012,0.22
38,2017,449.21
238,2011,0
38,2015,416.16
38,2014,304.28
238,2012,0
38,2012,98.98
38,2011,102.27
63,2010,8626.46
63,2009,25678.89
63,2008,118137.94
207,2002,0
109,2006,31.79
109,2005,27.55
63,2002,217091.09
63,2003,227611.95
63,2004,121889.32
63,2005,177379.06
63,2006,119489.38
63,2007,94728.86
207,2017,138.84
109,2008,0.06
207,2016,13.86
207,2012,0.06
207,2011,3.5
207,2009,0.64
207,2008,586.47
207,2007,0.41
207,2006,4.6
207,2005,82.8
207,2004,3416
207,2003,0
207,2014,1.34
109,2004,50.88
58,2015,73.46
58,2013,35.26
222,2006,211420.83
222,2005,179809.62
222,2004,219441.82
222,2003,234871.82
222,2002,219909.91
55,2008,0.04
55,2009,0
220,2015,575024.35
220,2014,495300.55
220,2012,293553.28
220,2011,415582.11
220,2010,305491.71
220,2009,257896.72
55,2010,0
220,2007,327391.17
220,2006,313849.86
55,2012,0
220,2004,262178
220,2003,238499.23
222,2007,176248.9
222,2008,158547.46
222,2009,204530.92
222,2010,206752.84
223,2014,64934.54
223,2013,34835.61
223,2012,76837.42
223,2011,111685.84
223,2010,104964.63
223,2009,50008.14
223,2008,65452.4
223,2007,47558.59
223,2006,47905.83
220,2002,288775.82
223,2005,45284.04
223,2003,32289.55
223,2002,76831.88
222,2017,93362.73
222,2016,95491.2
222,2015,44413.73
222,2014,96166.82
222,2013,134289.82
222,2012,106807.69
222,2011,68512.45
223,2004,67730.22
58,2014,86.03
56,2002,32.84
109,2017,10.35
217,2003,0
217,2002,14.38
58,2002,161.98
58,2003,152.32
58,2004,181.42
58,2005,124.6
58,2006,63.08
58,2007,757.36
58,2008,1262.57
58,2009,609.66
216,2009,55914.18
58,2010,1131.43
216,2007,50107.85
216,2006,64478.92
216,2005,63394.47
216,2004,43625.26
216,2003,40468.44
58,2011,315.41
58,2012,1996.27
217,2005,7.16
217,2008,2846
217,2009,7450.5
217,2010,361.22
56,2005,1662.17
56,2006,337.91
109,2016,0
109,2015,5.73
56,2009,1208.7
56,2010,743.8
56,2011,1627.58
134,2013,0
56,2013,4388.58
56,2003,396.4
134,2014,0
56,2016,5535.08
134,2015,0
217,2017,2397.38
217,2016,7784.27
217,2015,5079.48
217,2014,2608.2
217,2013,4229.53
217,2012,2058.08
217,2011,557.56
56,2015,2523.6
38,2009,7.38
238,2013,0
238,2015,0
73,2013,146140.03
73,2014,156348.36
73,2015,154264.05
73,2016,115226.71
73,2017,134636.46
141,2014,2.88
104,2017,4488.48
244,2017,0
244,2014,0.01
244,2013,0.02
244,2012,0
244,2011,28.65
244,2008,0
104,2014,1329.73
273,2009,0.02
244,2003,0
273,2010,10.28
189,2017,5.79
189,2016,0.02
195,2002,33218.86
195,2003,34102.97
195,2004,41900.52
195,2005,18788.92
73,2010,128955.86
272,2012,40389.85
73,2011,151932.14
73,2012,143784.01
272,2009,15282.06
272,2008,32067.4
272,2007,21655.4
272,2006,7455.49
195,2017,13279.41
189,2015,0.6
195,2016,6247.11
195,2014,14764.57
195,2013,5429.1
195,2012,5459.79
195,2011,6323.47
195,2010,8002.94
195,2009,12257.57
195,2008,21252.18
195,2007,14192.7
195,2006,6799.33
195,2015,4950.8
73,2009,111992.39
81,2003,74.07
189,2011,0.52
81,2010,3674.45
81,2011,7063.86
81,2012,10933.78
184,2014,10.81
184,2013,4.55
184,2012,1.84
184,2011,15.27
184,2010,94.27
184,2009,0
184,2008,36.13
184,2007,0.68
81,2013,12339.03
184,2004,0.01
81,2016,716.8
81,2017,760.89
185,2016,6249167.2
84,2002,57169.57
185,2014,5788810.4
185,2013,5827419.3
188,2002,0
188,2003,0
188,2004,0.01
188,2005,0.04
189,2010,0
189,2009,0
189,2008,0
273,2011,9.3
189,2006,0.01
81,2006,1034.4
189,2004,0
189,2003,0.08
81,2007,2080.01
189,2013,0
188,2017,0.05
188,2015,0.03
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
81,2008,1838.24
81,2009,3022.63
188,2006,0
188,2016,0.06
73,2008,114969.55
73,2007,110936.15
73,2006,101728.32
66,2016,0
66,2017,3.33
109,2002,0
106,2016,148354.59
106,2015,140221.64
106,2014,157325.05
106,2013,136767.66
106,2012,186021.53
137,2004,6234.82
106,2011,97504.19
202,2003,109411.46
137,2006,390.99
137,2007,1693.8
198,2016,15230.37
198,2015,11334.69
198,2014,9208.43
198,2013,3133.67
198,2012,3000.73
198,2011,1982.5
66,2015,1.51
202,2016,165977.68
66,2014,2.03
109,2003,0
38,2006,47.83
38,2005,68.01
66,2002,9.7
66,2003,0.99
66,2004,0.06
66,2005,1.38
203,2016,275541.34
203,2015,231124.97
66,2006,0.03
198,2010,2917.88
203,2013,228638.23
203,2011,197871.75
203,2010,211079.47
203,2009,180873.62
66,2007,5.44
66,2008,7.99
66,2009,0.01
66,2010,0.56
66,2011,0.11
66,2012,25.47
203,2012,265832.91
198,2009,5713.02
198,2008,3016.1
198,2007,5498.09
106,2008,70239.31
70,2012,0
106,2006,73983.87
106,2005,72257.91
106,2004,77292.88
106,2003,80568.69
200,2004,2073.84
200,2003,3106.17
196,2017,2.7
138,2008,104718.35
196,2010,0
75,2011,313.22
73,2002,56152.03
73,2003,62226.01
73,2004,81397.87
73,2005,88073.28
186,2005,14579
186,2004,13701
186,2003,5907
186,2002,3002
196,2007,0.16
185,2011,5377636.08
138,2007,15201.52
138,2005,3746.34
198,2006,6318.95
137,2008,1977.17
137,2009,3080.21
198,2003,117
198,2002,141.15
137,2010,1444.89
137,2011,2253.31
68,2002,125567.71
68,2003,243233.12
106,2009,64329.66
137,2013,2144.36
137,2015,1652.21
137,2016,2249.09
137,2017,1497.4
68,2009,96196.59
138,2002,4172.8
138,2003,3590.76
138,2004,3822.43
199,2003,191614.4
199,2002,188716.71
137,2014,2882.29
38,2010,106.84
