geo,year,cake_cottonseed_export_quantity_tcl
79,1979,1669.0
79,1980,2546.0
79,1981,576.0
79,1982,406.0
79,1983,40.0
79,1984,2100.0
79,1985,23.0
79,1986,866.0
79,1987,1442.0
79,1988,1321.0
79,1977,677.0
79,1989,26.0
79,1991,42.0
79,1992,149.0
223,1992,7845.0
79,1994,85.0
223,1991,10323.0
79,1996,57.0
79,1997,16.0
79,1998,6.0
79,1999,8.0
79,2000,10.0
79,2001,7.0
79,1990,30.0
79,1976,12896.0
79,1975,908.0
79,1974,601.0
223,2000,5919.0
68,2003,0.0
68,2004,0.0
68,2005,14.0
223,1998,12373.0
223,1997,14302.0
223,1996,17650.0
68,2009,0.0
223,1995,14857.0
223,1994,22576.0
223,1993,5621.0
68,2013,8.0
79,1961,4140.0
79,1962,3540.0
79,1963,3320.0
79,1964,540.0
79,1965,240.0
79,1966,2012.0
79,1967,447.0
79,1968,129.0
79,1969,1322.0
79,1970,3863.0
79,1971,10733.0
79,1972,4969.0
79,1973,30997.0
223,1990,5869.0
229,1979,3036.0
229,1974,480.0
58,1962,1060.0
107,2000,39432.0
107,2001,30638.0
107,2002,30574.0
231,1964,81901.0
231,1963,64510.0
107,2005,2488.0
107,2006,2779.0
231,1962,55240.0
231,1961,16620.0
215,2013,66627.0
107,1999,43119.0
215,2012,51290.0
107,2012,2660.0
107,2013,1072.0
167,1993,40.0
167,1994,107.0
215,2010,48989.0
167,1996,23.0
167,1997,23.0
167,1998,59.0
167,1999,93.0
167,2000,0.0
215,2011,27811.0
167,2001,0.0
107,1998,58963.0
107,1996,24408.0
107,1974,0.0
107,1975,213.0
107,1976,6080.0
107,1977,18042.0
107,1978,28945.0
107,1979,21655.0
107,1980,33585.0
107,1981,26327.0
107,1982,25973.0
107,1983,29453.0
107,1997,42217.0
107,1984,26670.0
231,1969,14181.0
107,1987,38955.0
107,1988,42972.0
107,1989,49053.0
107,1990,39204.0
231,1968,2558.0
231,1967,3322.0
231,1966,37825.0
231,1965,127896.0
107,1995,21918.0
107,1985,37673.0
215,2009,60765.0
167,2003,26.0
167,2004,25.0
215,1982,18022.0
215,1981,29159.0
215,1980,33732.0
215,1979,22875.0
215,1978,23913.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
215,1983,14248.0
51,1989,0.0
51,1991,0.0
51,1992,0.0
250,1961,4844.0
250,1962,4764.0
250,1963,5164.0
250,1964,2909.0
250,1965,1738.0
215,1977,34434.0
250,1967,1138.0
215,1976,28830.0
51,1990,0.0
215,1984,13803.0
215,1985,20824.0
229,1980,862.0
215,2008,43721.0
215,2007,22933.0
215,2006,36375.0
215,2005,37765.0
215,2004,29073.0
215,2003,29461.0
215,2002,18341.0
215,2001,16307.0
215,2000,7749.0
215,1999,21174.0
51,1962,10050.0
51,1963,20240.0
51,1964,22250.0
51,1965,27990.0
51,1966,27092.0
215,1998,9875.0
215,1997,45308.0
215,1992,40500.0
215,1991,17785.0
215,1990,4797.0
215,1989,30891.0
215,1988,10091.0
215,1987,46540.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
44,1967,20884.0
44,1968,49756.0
44,1969,79308.0
44,1970,55858.0
44,1971,41594.0
44,1972,65896.0
44,1973,9384.0
44,1974,10720.0
44,1975,27177.0
44,1976,17682.0
44,1966,34618.0
231,2007,101658.0
231,2005,116685.0
231,2004,71501.0
231,2003,50205.0
231,2002,79263.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
231,2006,114007.0
44,1965,33485.0
44,1964,12793.0
44,1963,6770.0
41,2011,50233.0
41,2012,76996.0
41,2013,91906.0
214,1991,875.0
214,1997,0.0
234,1968,0.0
234,1967,0.0
214,2000,0.0
214,2001,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,97846.0
231,2012,106928.0
231,2011,84361.0
231,2010,65036.0
231,2009,88934.0
231,2008,99124.0
44,1961,0.0
44,1962,0.0
44,1989,0.0
250,1969,1892.0
44,1990,0.0
44,1992,0.0
48,2001,0.0
231,1981,121151.0
231,1980,141525.0
231,1979,163173.0
231,1978,107742.0
231,1977,51690.0
231,1976,29497.0
231,1975,14392.0
231,1974,44599.0
231,1973,38522.0
48,2000,0.0
231,1972,7115.0
231,1970,16487.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
231,1971,23784.0
48,1999,0.0
231,1982,59206.0
231,1983,1192.0
44,1993,0.0
231,2001,154404.0
231,2000,108809.0
231,1999,120296.0
44,1997,150.0
231,1998,84704.0
231,1997,122703.0
44,2000,0.0
44,2001,0.0
231,1996,102718.0
231,1995,81523.0
231,1994,103902.0
231,1993,114513.0
231,1992,83518.0
231,1991,37700.0
231,1990,14478.0
231,1989,11934.0
231,1988,50607.0
231,1987,16645.0
231,1986,4864.0
231,1985,5202.0
48,1995,23.0
231,1984,1401.0
44,1991,0.0
250,1970,3715.0
215,1986,15950.0
250,1972,3251.0
54,1979,1078.0
54,1980,1791.0
54,1981,3208.0
54,1982,2802.0
54,1983,449.0
54,1984,2345.0
54,1985,1516.0
54,1986,2892.0
54,1987,425.0
54,1988,2747.0
54,1989,6198.0
54,1990,23.0
54,1991,32.0
54,1992,2011.0
54,1993,87.0
54,1994,33.0
54,1995,200.0
54,1996,1915.0
54,1997,53.0
54,1998,23.0
229,2003,60.0
54,2000,0.0
229,2002,260.0
54,1978,3477.0
54,1977,6626.0
54,1976,8972.0
54,1975,15730.0
215,1967,48601.0
215,1966,47246.0
215,1965,42471.0
215,1964,33665.0
215,1963,29201.0
215,1962,21970.0
215,1961,19060.0
229,2013,4.0
229,2010,4.0
229,2004,340.0
54,1961,2240.0
229,2001,715.0
54,1962,6520.0
54,1964,10390.0
54,1965,14990.0
250,1971,450.0
54,1967,14141.0
54,1968,6747.0
54,1969,3761.0
54,1970,2122.0
54,1971,6375.0
54,1972,15770.0
54,1973,18157.0
54,1974,16894.0
54,1963,7830.0
215,1968,40997.0
229,2000,25.0
229,1996,1012.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
229,1989,12964.0
229,1988,9482.0
229,1987,2760.0
229,1986,3772.0
229,1985,1477.0
229,1984,1816.0
229,1983,1894.0
229,1982,71.0
229,1981,715.0
58,1961,350.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
56,1977,0.0
229,1995,3786.0
54,2007,11.0
229,1994,13161.0
229,1993,7869.0
54,2010,11.0
229,1992,2160.0
229,1991,902.0
229,1990,4910.0
56,1961,860.0
56,1962,530.0
56,1963,900.0
229,1997,1391.0
56,1964,560.0
56,1966,76.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1965,361.0
215,1969,48071.0
54,1966,14977.0
195,1984,2471.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
215,1970,38482.0
250,1993,0.0
215,1975,43335.0
215,1974,39724.0
215,1973,41168.0
215,1971,40155.0
215,1972,55190.0
250,1979,0.0
250,1978,0.0
250,1985,0.0
250,1973,1383.0
250,1975,1758.0
250,1974,1120.0
250,1976,3430.0
250,1977,0.0
211,2008,0.0
198,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
236,2010,0.0
198,2009,0.0
199,2010,0.0
199,2009,0.0
181,1980,6000.0
236,2009,0.0
236,2008,0.0
199,2013,0.0
216,2008,0.0
195,2003,0.0
225,2011,0.0
234,2004,0.0
200,2013,0.0
234,2003,0.0
209,2008,0.0
200,2004,0.0
206,2011,0.0
216,2007,0.0
216,2004,0.0
216,2006,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2005,0.0
195,2004,0.0
206,2010,0.0
225,2012,0.0
212,1994,0.0
211,2007,0.0
200,2011,0.0
236,2004,0.0
211,2012,0.0
206,2004,5000.0
206,2006,0.0
206,2007,0.0
195,2002,0.0
195,1996,400.0
249,1976,900.0
211,2010,0.0
211,2009,0.0
236,2002,0.0
200,2012,0.0
236,2003,0.0
211,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
236,2007,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
209,2012,0.0
209,2013,0.0
211,2004,0.0
211,2013,0.0
234,2005,0.0
236,2006,0.0
236,2005,0.0
236,1997,0.0
200,2005,0.0
236,1998,0.0
236,1999,0.0
225,2013,0.0
234,2006,0.0
210,2007,0.0
210,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
229,2006,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
38,2007,0.0
38,2008,0.0
38,2006,0.0
38,2004,0.0
230,2004,0.0
230,2005,0.0
249,2000,0.0
235,2013,50000.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
38,2005,0.0
198,2013,0.0
210,2012,0.0
235,2012,50000.0
249,1999,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
249,1998,0.0
249,1997,0.0
210,1999,0.0
210,1998,0.0
229,2012,0.0
237,1995,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
235,2006,50000.0
235,2007,50000.0
235,2008,50000.0
235,2009,50000.0
235,2010,50000.0
235,2011,50000.0
200,1996,0.0
235,1996,38000.0
249,2005,0.0
249,2006,0.0
237,2010,0.0
236,2013,0.0
236,2012,0.0
225,2009,0.0
225,2010,0.0
234,2013,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
230,2013,0.0
38,1996,0.0
234,2012,0.0
200,2003,0.0
237,2011,0.0
236,2011,0.0
237,2012,0.0
237,2013,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
200,2002,0.0
237,2009,0.0
237,2008,0.0
230,2012,0.0
249,2007,0.0
198,2012,0.0
198,2011,0.0
237,1996,0.0
237,1997,0.0
198,2010,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
230,2006,0.0
230,2007,0.0
249,2008,0.0
230,2008,0.0
237,1994,0.0
230,2009,0.0
211,2002,0.0
230,2010,0.0
211,2003,0.0
230,2011,0.0
237,2007,0.0
234,2007,0.0
234,2008,0.0
165,1998,0.0
89,2010,0.0
39,1961,1000.0
39,1962,1000.0
39,1969,1500.0
103,2013,153.0
103,2012,153.0
103,2001,0.0
103,2000,0.0
37,2012,113.0
103,1999,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
103,1998,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
104,2013,0.0
104,2012,0.0
102,2009,53.0
105,2008,0.0
102,2008,53.0
102,2005,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
39,2011,71.0
93,2013,0.0
93,2012,0.0
95,1999,0.0
93,2011,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,1961,900.0
93,2010,0.0
39,2010,71.0
95,2001,0.0
95,2002,0.0
102,2004,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
39,2005,71.0
39,2006,71.0
39,2007,71.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
39,2008,71.0
95,2006,0.0
95,2005,0.0
95,2003,0.0
39,2009,71.0
102,2007,53.0
105,2009,0.0
105,2010,0.0
37,2004,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2011,0.0
126,2003,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
51,1969,13000.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
126,2002,0.0
126,2012,0.0
126,2013,0.0
129,1961,600.0
130,1962,4000.0
130,1961,2000.0
129,2011,0.0
129,2010,0.0
129,2007,0.0
32,2004,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
129,1965,450.0
32,2013,0.0
129,1964,1200.0
129,1963,900.0
129,1962,540.0
121,2006,0.0
121,1974,5000.0
113,2013,0.0
113,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2002,0.0
33,2003,0.0
33,2008,0.0
33,2010,0.0
37,2000,0.0
106,2013,0.0
106,2012,0.0
106,2005,0.0
37,2003,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
110,2012,0.0
89,2013,0.0
110,2013,0.0
112,2007,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2006,0.0
113,2004,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2009,6.0
114,2005,86.0
114,2002,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2006,0.0
89,2012,0.0
39,2012,71.0
89,2009,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
56,2002,0.0
48,2005,0.0
56,2001,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
54,2013,0.0
56,2000,0.0
48,2004,0.0
58,1997,0.0
58,1998,0.0
59,1996,0.0
48,2003,0.0
59,1995,0.0
59,1994,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,1999,0.0
54,2012,0.0
48,2012,0.0
48,2013,0.0
54,2006,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
167,2002,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,8000.0
51,1970,10000.0
250,2000,0.0
48,2002,0.0
250,2001,0.0
250,2003,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
107,2003,10000.0
250,2012,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
250,2011,0.0
107,2011,0.0
250,2010,0.0
250,2009,0.0
250,2008,0.0
250,2007,0.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2002,0.0
130,1963,2000.0
59,2002,0.0
44,2012,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2010,0.0
67,2002,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
238,2013,0.0
238,2012,0.0
214,2012,0.0
238,2009,0.0
214,2008,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
39,2013,71.0
79,2010,0.0
79,2009,0.0
79,2006,0.0
214,1998,0.0
214,1999,0.0
214,2002,0.0
214,2003,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2008,0.0
68,2007,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2013,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
60,2004,0.0
44,2004,0.0
60,2003,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
59,2010,48.0
44,2003,0.0
44,2013,0.0
60,2005,0.0
60,2007,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
44,1994,0.0
63,2003,0.0
63,2002,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
44,2002,0.0
60,2008,0.0
60,2006,0.0
130,2002,980.0
121,2010,0.0
28,2009,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
255,2010,0.0
255,2011,0.0
168,2005,0.0
7,1994,0.0
255,2012,0.0
168,2007,0.0
3,2013,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2006,0.0
168,2012,0.0
7,1995,0.0
165,1997,0.0
32,1973,3500.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
7,1996,0.0
28,2003,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
7,1997,0.0
165,1996,0.0
28,2002,0.0
28,2010,0.0
168,2013,0.0
19,2003,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
171,1992,0.0
19,2013,0.0
2,2013,0.0
19,2009,0.0
20,2013,0.0
7,2010,0.0
171,1998,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
171,1999,0.0
171,1996,0.0
19,2002,0.0
19,2008,0.0
3,2007,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
3,2012,0.0
3,2011,0.0
3,2006,0.0
3,2010,0.0
169,2009,0.0
169,2010,0.0
3,2009,0.0
169,2011,0.0
3,2008,0.0
170,1992,0.0
169,2008,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
156,2013,0.0
7,2005,0.0
156,2012,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
7,2006,0.0
156,2011,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2010,0.0
156,2003,0.0
7,2007,0.0
16,1995,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2008,0.0
11,2002,0.0
11,2003,0.0
16,1996,0.0
11,2004,0.0
11,2006,0.0
157,2013,0.0
52,2000,100.0
157,2010,0.0
157,2009,0.0
16,1994,0.0
11,2005,0.0
156,2002,0.0
16,2000,0.0
16,2001,0.0
149,2004,0.0
149,2002,0.0
16,2010,0.0
16,2011,0.0
149,1999,1000.0
149,1998,0.0
16,2009,0.0
149,1997,0.0
149,1995,0.0
149,1994,0.0
16,2012,0.0
16,2013,0.0
149,1986,120.0
7,1998,0.0
149,1996,0.0
16,2008,0.0
16,2007,0.0
149,2008,0.0
16,2002,0.0
7,2004,0.0
16,2003,0.0
7,2003,0.0
150,2013,0.0
150,2012,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
159,2013,300.0
7,1999,0.0
16,2004,0.0
150,2005,0.0
16,2005,0.0
16,2006,0.0
144,1993,2500.0
171,2002,0.0
171,1997,0.0
2,2011,0.0
29,2005,0.0
194,1998,0.0
29,2004,0.0
29,2003,0.0
194,1997,0.0
29,2002,0.0
29,1997,0.0
29,1996,0.0
185,2011,0.0
29,1995,0.0
29,1994,0.0
29,1963,1000.0
29,1962,1000.0
29,1961,1000.0
185,2010,0.0
185,2009,0.0
2,1999,0.0
185,2005,0.0
134,2003,0.0
185,2006,0.0
134,2002,0.0
133,2013,1629.0
133,2011,800.0
29,2006,0.0
2,2012,0.0
133,2009,700.0
185,2008,0.0
2,2002,0.0
233,1995,1500.0
2,2001,0.0
2,2000,0.0
185,2007,0.0
134,2004,0.0
194,1999,0.0
29,2008,0.0
32,1972,4000.0
32,1971,4000.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2002,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
2,1997,0.0
194,2009,18.0
194,2008,18.0
2,1998,0.0
194,2004,762.0
194,2003,762.0
32,1970,4000.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
32,1968,5500.0
131,2013,0.0
29,2007,0.0
131,2012,0.0
131,2010,0.0
32,1969,3700.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2011,0.0
134,2005,0.0
133,2010,720.0
185,2003,0.0
138,2012,0.0
138,2013,0.0
143,2002,0.0
143,2003,0.0
185,2004,0.0
173,2013,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
143,2004,0.0
143,2005,0.0
138,2011,0.0
143,2006,0.0
27,2013,0.0
171,2013,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2005,0.0
2,2010,0.0
174,2011,0.0
7,2009,0.0
134,2009,0.0
134,2013,0.0
185,1996,1700.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,1997,0.0
134,2008,0.0
185,1997,6000.0
134,2006,0.0
185,2002,0.0
138,2010,0.0
134,2007,0.0
5305,1995,15457.0
5402,1997,16537.0
5305,1996,19150.0
5305,2001,56912.0
5305,2000,30624.0
5402,1984,4161.0
5402,1999,199.0
5305,1980,2045.0
5305,1999,29741.0
5305,1981,850.0
5305,1998,16473.0
5305,1997,15902.0
5305,1982,9845.0
5402,1998,6732.0
5305,1994,22576.0
5305,1983,1255.0
5402,1982,3444.0
5305,1990,6834.0
5402,1990,4947.0
5305,1991,11442.0
5402,1989,20890.0
5305,1989,23256.0
5402,1995,20665.0
5402,1992,6251.0
5305,1993,6621.0
5305,1992,8845.0
5305,1988,30055.0
5402,1981,4536.0
5305,1987,5311.0
5305,1986,4260.0
5402,1988,12279.0
5402,1987,3185.0
5305,1985,9895.0
5402,1986,6701.0
5402,1983,2472.0
5402,1985,3532.0
5305,1984,9208.0
5402,1994,60952.0
5402,1991,961.0
5402,1993,23477.0
5402,1996,42194.0
5401,1984,6969.0
5305,2003,39959.0
5400,2010,838.0
5400,2009,1153.0
5400,2008,2374.0
5401,1994,1229.0
5401,1995,3901.0
5400,2007,1561.0
5401,1996,1725.0
5400,2006,2290.0
5400,2005,7422.0
5400,2004,6087.0
5400,2003,30531.0
5400,2002,27839.0
5400,2001,2076.0
5400,2000,3284.0
5400,2011,3125.0
5400,1999,12289.0
5400,1997,32999.0
5400,1996,50881.0
5400,1995,28933.0
5400,1994,73771.0
5400,1993,31304.0
5400,1992,38362.0
5400,1991,31039.0
5400,1990,60644.0
5400,1989,87257.0
5400,1988,50402.0
5401,1997,6080.0
5401,1998,82.0
5401,1999,93.0
5401,2000,692.0
5400,1998,14413.0
5400,2012,6244.0
5400,2013,35161.0
5401,1961,8000.0
5401,1983,7700.0
5401,1982,8200.0
5401,1981,1500.0
5401,1980,300.0
5401,1979,500.0
5401,1978,1300.0
5401,1977,20600.0
5401,1976,1500.0
5401,1975,5600.0
5401,1974,11500.0
5401,1973,42746.0
5401,1972,30445.0
5401,1971,34750.0
5401,1970,39000.0
5401,1969,13000.0
5401,1968,12567.0
5401,1967,12338.0
5401,1962,10050.0
5401,1993,59.0
5401,1992,0.0
5401,1991,1000.0
5401,1990,5000.0
5401,1963,20240.0
5401,2001,42.0
5401,1964,22250.0
5401,1965,27990.0
5401,1966,27092.0
5401,1988,0.0
5401,1987,3600.0
5401,1986,6000.0
5401,1985,8027.0
5401,1989,0.0
5401,2002,351.0
5401,2003,180.0
5401,2004,235.0
5402,1969,4078.0
5400,1969,34017.0
5402,1970,2316.0
5400,1968,30169.0
5400,1967,53268.0
5400,1966,48252.0
5400,1965,44348.0
5400,1964,36128.0
5400,1963,35003.0
5400,1962,20765.0
5400,1961,14970.0
5305,2013,20713.0
5305,2012,25092.0
5402,1971,6482.0
5305,2011,21551.0
5305,2010,9218.0
5305,2009,20862.0
5305,2004,70730.0
5402,1980,2990.0
5402,1979,4117.0
5402,1978,7983.0
5402,1977,8398.0
5402,1976,12071.0
5402,1968,6866.0
5402,1975,16121.0
5402,1973,19621.0
5402,1972,16286.0
5305,2005,28122.0
5305,2006,33632.0
5305,2007,19823.0
5305,2008,17903.0
5402,1974,17374.0
5305,2002,46179.0
5402,1967,14208.0
5400,1970,88549.0
5401,2005,459.0
5401,2006,259.0
5401,2007,33.0
5401,2008,0.0
5401,2009,52.0
5401,2010,21.0
5401,2011,209.0
5401,2012,355.0
5401,2013,3396.0
5400,1987,49073.0
5400,1986,56978.0
5400,1985,40254.0
5400,1984,29906.0
5400,1983,45012.0
5400,1982,33617.0
5400,1981,31315.0
5400,1980,63823.0
5402,1965,15162.0
5402,1964,10390.0
5402,1963,8473.0
5402,1962,6595.0
5402,1961,2270.0
5400,1971,106329.0
5402,1966,15108.0
5400,1972,131867.0
5400,1974,105780.0
5400,1975,102768.0
5400,1976,140879.0
5400,1977,104459.0
5400,1978,74831.0
5400,1979,61852.0
5400,1973,193426.0
5305,1979,1283.0
5103,1962,96614.0
5305,1977,38179.0
5207,2009,5565.0
5207,2010,14253.0
5207,2011,31207.0
5207,2012,36522.0
5207,2013,25419.0
5300,1961,237442.0
5300,1962,303189.0
5300,1963,391357.0
5300,1964,402588.0
5300,1965,461304.0
5300,1966,495307.0
5300,1967,474885.0
5300,1968,509862.0
5300,1969,494904.0
5300,1970,472687.0
5300,1971,319688.0
5300,1972,490285.0
5300,1973,577078.0
5300,1974,345577.0
5207,2008,3366.0
5207,2007,11924.0
5207,2006,15961.0
5207,2005,31350.0
5207,1985,293537.0
5207,1986,134741.0
5207,1987,132140.0
5207,1988,285400.0
5207,1989,313078.0
5207,1990,333354.0
5207,1991,320155.0
5207,1992,237012.0
5207,1993,163770.0
5300,1975,460286.0
5207,1994,159031.0
5207,1996,224958.0
5207,1997,160693.0
5207,1998,163425.0
5207,1999,105398.0
5207,2000,73999.0
5207,2001,105438.0
5207,2002,60511.0
5207,2003,34901.0
5207,2004,57715.0
5207,1995,273285.0
5207,1984,204250.0
5300,1976,293671.0
5300,1978,194735.0
5300,2003,208496.0
5300,2004,202797.0
5300,2005,154078.0
5300,2006,139911.0
5300,2007,131774.0
5300,2008,154243.0
5300,2009,168516.0
5300,2010,203895.0
5300,2011,242613.0
5300,2012,217405.0
5300,2013,218968.0
5301,1992,30000.0
5301,1993,20000.0
5301,1994,89300.0
5301,1995,48000.0
5301,1996,38000.0
5301,1997,26000.0
5301,1998,5100.0
5301,1999,2100.0
5300,2002,257126.0
5300,2001,249357.0
5300,2000,193148.0
5300,1999,124826.0
5300,1979,268095.0
5300,1980,168097.0
5300,1981,265515.0
5300,1982,259022.0
5300,1983,295482.0
5300,1984,184602.0
5300,1985,255931.0
5300,1986,597041.0
5300,1987,418529.0
5300,1977,243837.0
5300,1988,870414.0
5300,1990,601784.0
5300,1991,622776.0
5300,1992,913059.0
5300,1993,1058814.0
5300,1994,510782.0
5300,1995,261249.0
5300,1996,472478.0
5300,1997,403654.0
5300,1998,84836.0
5300,1989,817758.0
5207,1983,310119.0
5207,1982,234624.0
5207,1981,191612.0
5206,1967,95.0
5206,1968,132.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1966,361.0
5206,1965,860.0
