geo,year,vegetables_preserved_nes_import_value_tcl
191,1972,15
191,1973,39
191,1974,40
191,1975,47
191,1976,19
191,1979,49
191,1980,82
191,1981,48
191,1982,79
191,1983,93
191,1984,65
191,1985,73
183,2016,26395
183,2015,18320
183,2014,19453
183,2013,19287
174,2001,9339
174,2002,10296
174,2003,13311
174,2004,16577
174,2005,19372
174,2006,20183
174,2000,10314
174,2007,25549
174,2009,42980
174,2010,41035
174,2011,27281
174,2012,30982
174,2013,39450
174,2014,38568
174,2008,28726
174,2015,31674
174,1999,8576
174,1997,6916
174,1983,69
174,1984,109
174,1985,150
174,1986,242
174,1987,536
174,1988,864
174,1998,9546
174,1989,1117
174,1991,3043
174,1992,2593
174,1993,2745
174,1994,2792
174,1995,4587
174,1996,7456
174,1990,1621
174,1982,266
174,2016,31474
179,1961,0
179,1980,2618
179,1981,1835
179,1982,3021
179,1983,1269
179,1984,1240
179,1985,2056
179,1979,1618
179,1986,1227
179,1988,1679
179,1989,2106
179,1990,1507
179,1991,1813
179,1992,2290
179,1993,1850
179,1987,1547
174,2017,28155
179,1978,2329
179,1976,2030
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1977,2075
179,1968,0
179,1970,0
179,1971,0
179,1972,405
179,1973,612
179,1974,1163
179,1975,1195
179,1969,0
174,1981,183
174,1980,51
174,1979,61
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,483
173,1990,732
173,1984,0
173,1991,6998
173,1993,9802
173,1994,6244
173,1995,4812
173,1996,2838
173,1997,4804
173,1998,5413
173,1992,6387
173,1999,7376
173,1983,0
173,1981,0
173,1967,560
173,1968,927
173,1969,506
173,1970,26
173,1971,90
173,1972,0
173,1982,0
173,1973,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1974,0
173,2000,3870
173,2001,6432
173,2002,3060
174,1965,53
174,1966,67
174,1967,66
174,1968,76
174,1969,47
174,1970,90
174,1964,39
174,1971,82
174,1973,149
174,1974,117
174,1975,61
174,1976,68
174,1977,18
174,1978,27
174,1972,113
174,1963,31
174,1962,53
174,1961,47
173,2003,3621
173,2004,5745
173,2005,9413
173,2006,15652
173,2007,21259
173,2008,27031
173,2009,27219
173,2010,33612
173,2011,45509
173,2012,37546
173,2013,39611
173,2014,47246
173,2015,38396
173,2016,41600
173,2017,50710
179,1994,1891
194,1971,6232
179,1995,2387
179,2001,2162
146,2016,3468
146,2017,4261
183,1961,0
183,1962,0
183,1963,0
183,1964,0
146,2015,2644
183,1965,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1966,0
183,1975,2719
146,2014,4461
146,2012,3926
146,1998,613
146,1999,146
146,2000,272
146,2001,528
146,2002,678
146,2003,1364
146,2013,4611
146,2004,3747
146,2006,3181
146,2007,4045
146,2008,5045
146,2009,3685
146,2010,3395
146,2011,3614
146,2005,3995
146,1997,516
183,1978,0
183,1980,0
183,1999,3560
183,2000,3330
183,2001,4190
183,2002,4555
183,2003,7049
183,2004,5934
183,1998,4085
183,2005,7241
183,2007,15730
183,2008,19584
183,2009,13439
183,2010,12205
183,2011,16187
183,2012,14205
183,2006,8400
183,1979,0
183,1997,6236
183,1995,5788
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1996,1411
183,1987,0
183,1989,406
183,1990,797
183,1991,17
183,1992,1646
183,1993,1132
183,1994,815
183,1988,0
146,1996,156
146,1995,92
146,1994,100
117,1967,15
117,1968,19
117,1969,24
117,1970,34
117,1971,67
117,1972,91
117,1966,25
117,1973,114
117,1975,251
117,1976,171
117,1977,233
117,1978,819
117,1979,798
117,1980,651
117,1974,176
117,1981,852
117,1965,21
117,1963,0
179,2002,2436
179,2003,2310
179,2004,1980
179,2005,3425
179,2006,3868
179,2007,3813
117,1964,0
179,2008,6900
179,2013,12882
179,2014,14393
179,2015,14630
179,2016,14192
117,1961,0
117,1962,0
179,2010,8193
117,1982,624
117,1983,528
117,1984,702
117,2004,46911
117,2005,70336
117,2006,105941
117,2007,136889
117,2008,138765
117,2009,94994
117,2003,23670
117,2010,141270
117,2012,154727
117,2013,162129
117,2014,162413
117,2015,186936
117,2016,194173
117,2017,205559
117,2011,151012
117,2002,14475
117,2001,12789
117,2000,12835
117,1985,803
117,1986,772
117,1987,976
117,1988,3201
117,1989,4585
117,1990,6506
117,1991,10854
117,1992,14814
117,1993,13276
117,1994,12216
117,1995,14730
117,1996,26637
117,1997,32021
117,1998,10879
117,1999,18292
179,2000,2036
207,1985,290
194,1972,2416
194,1974,6626
202,1985,1108
202,1986,616
202,1987,1067
202,1988,1126
202,1989,1222
202,1990,1357
202,1984,2348
202,1991,1410
202,1993,2323
202,1994,3389
202,1995,6383
202,1996,6401
202,1997,8604
202,1998,10777
202,1992,3841
202,1999,9181
202,1983,1735
202,1981,4328
202,1967,858
202,1968,1366
202,1969,758
202,1970,1396
202,1971,1468
202,1972,3736
202,1982,2119
202,1973,957
202,1975,2205
202,1976,674
202,1977,627
202,1978,1022
202,1979,969
202,1980,1865
202,1974,9805
202,1966,469
202,2000,8389
202,2002,3853
203,1964,337
203,1965,1016
203,1966,788
203,1967,1081
203,1968,955
203,1969,785
203,1963,265
203,1970,872
203,1972,1376
203,1973,2279
203,1974,4764
203,1975,3802
203,1976,2368
203,1977,2285
203,1971,1335
202,2001,5818
203,1962,40
202,2017,21625
202,2003,8697
202,2004,11388
202,2005,11526
202,2006,14832
202,2007,13349
202,2008,10271
203,1961,12
202,2009,10695
202,2011,16842
202,2012,16137
202,2013,13822
202,2014,18188
202,2015,11662
202,2016,12379
202,2010,11546
203,1978,2087
202,1965,715
202,1963,789
25,1979,115
25,1980,142
25,1981,168
25,1982,142
25,1983,93
25,1984,182
25,1978,104
25,1985,84
25,1987,86
25,1988,98
25,2002,4
25,2003,5
25,2004,18
25,2005,31
25,1986,103
25,2006,17
25,1977,102
25,1975,75
25,1961,46
25,1962,38
25,1963,41
25,1964,41
25,1965,48
25,1966,48
25,1976,110
25,1967,54
25,1969,55
25,1970,50
25,1971,75
25,1972,77
25,1973,88
25,1974,94
25,1968,59
202,1964,765
25,2007,22
25,2012,44
201,1981,4
201,1982,0
201,1983,79
201,1984,0
201,1985,0
201,1986,0
201,1980,77
201,1987,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1962,949
201,1988,0
25,2011,79
201,1979,0
201,1977,0
25,2013,48
25,2017,73
201,1965,379
201,1966,360
201,1967,268
201,1968,144
201,1978,7
201,1969,321
201,1971,238
201,1972,321
201,1973,11
201,1974,7
201,1975,23
201,1976,1
201,1970,352
203,1979,2621
203,1980,2330
203,1981,2116
276,2012,1461
206,1964,1025
206,1965,1060
206,1966,1160
206,1967,543
206,1968,1436
38,2017,985
206,1969,220
206,1971,400
206,1972,308
206,1973,493
206,1974,545
206,1975,809
206,1976,380
206,1970,310
206,1977,1034
38,2016,1643
38,2014,807
38,1998,154
38,1999,206
38,2000,269
38,2001,241
38,2002,347
38,2003,440
38,2015,1093
38,2004,372
38,2008,616
38,2009,442
38,2010,692
38,2011,1063
38,2012,805
38,2013,916
38,2005,671
38,1997,107
206,1978,496
206,1980,3846
207,1965,311
207,1966,351
207,1967,392
207,1968,408
207,1969,427
207,1970,482
207,1964,273
207,1971,459
207,1973,571
207,1974,1078
207,1975,960
207,1976,667
207,1977,623
207,1978,821
207,1972,616
206,1979,765
207,1963,263
206,2002,225
206,1981,1127
206,1983,5167
206,1986,448
206,1987,481
206,1988,603
206,1993,1124
207,1962,218
206,1994,13487
206,1996,3037
206,1997,118
206,1998,67
206,1999,28
206,2000,248
206,2001,673
206,1995,12367
38,1996,136
38,1995,150
38,1994,55
203,2000,133261
203,2001,134375
203,2002,167248
203,2003,174273
203,2004,206273
203,2005,228188
203,1999,126023
203,2006,211889
203,2008,346828
203,2009,277979
203,2010,273640
203,2011,307019
203,2012,266627
203,2013,284926
203,2007,318147
203,2014,281074
203,1998,105137
203,1996,117174
203,1982,2939
203,1983,1979
203,1984,2001
203,1985,2131
203,1986,3712
203,1987,12835
203,1997,101726
203,1988,10115
203,1990,16376
203,1991,22043
203,1992,32857
203,1993,40528
203,1994,53394
203,1995,91282
203,1989,12349
203,2015,274201
203,2016,296232
203,2017,291797
38,1980,66
38,1981,60
38,1982,59
38,1983,35
38,1984,63
38,1985,56
38,1979,24
38,1986,74
38,1988,79
38,1989,111
38,1990,84
38,1991,57
38,1992,97
38,1993,66
38,1987,95
38,1978,0
38,1977,2
38,1976,1
38,1961,293
38,1962,304
38,1963,266
38,1964,363
38,1965,266
38,1966,276
38,1967,397
38,1968,267
38,1969,0
38,1970,0
38,1971,0
38,1972,1
38,1973,0
38,1974,3
38,1975,7
198,2017,19870
198,2016,17920
198,2015,18149
198,2014,20374
272,2007,2725
272,2008,6293
272,2009,4587
272,2010,4208
272,2011,4281
272,2012,4132
272,2006,2693
272,2013,4187
272,2015,6397
272,2016,5300
272,2017,6288
186,1992,11
186,1996,154
186,1997,185
272,2014,6154
186,1998,1415
195,2017,2213
195,2015,2049
195,2001,738
195,2002,1067
195,2003,1494
195,2004,1690
195,2005,2003
195,2006,2321
195,2016,2063
195,2007,3384
195,2009,2964
195,2010,1657
195,2011,1682
195,2012,3004
195,2013,2855
195,2014,3085
195,2008,3203
195,2000,530
186,2000,291
186,2002,1057
196,1977,159
196,1978,198
196,1979,242
196,1980,277
196,1981,175
196,1982,220
196,1976,127
196,1983,183
196,1985,178
196,1986,266
196,1987,360
196,1988,463
196,1989,495
196,1990,433
196,1984,206
186,2001,797
196,1975,151
196,1973,88
186,2004,1452
186,2005,3173
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1974,78
196,1965,0
196,1967,61
196,1968,52
196,1969,0
196,1970,19
196,1971,0
196,1972,37
196,1966,0
195,1999,571
195,1998,474
195,1997,430
194,1993,12461
194,1994,11121
194,1995,19415
194,1997,18739
194,1998,13377
194,2000,21680
194,1992,17134
194,2001,19596
194,2003,25637
194,2004,31933
194,2005,26601
194,2006,28208
194,2007,34656
194,2009,6712
194,2002,23863
194,2010,48954
194,1991,24994
194,1989,32286
194,1975,7234
194,1976,11206
194,1977,21933
194,1978,34343
194,1979,33277
194,1980,47107
194,1990,35286
194,1981,42469
194,1983,56049
194,1984,50049
194,1985,36514
194,1986,34040
194,1987,31951
194,1988,26689
194,1982,47690
194,2011,51322
194,2012,64471
194,2013,62125
195,1979,1049
195,1980,832
195,1981,938
195,1982,587
195,1983,817
195,1984,703
195,1978,852
195,1986,1325
195,1988,732
195,1989,982
195,1990,1032
195,1991,578
195,1992,1046
195,1993,802
195,1987,645
195,1977,769
195,1975,500
195,1974,383
194,2014,93232
194,2015,109951
195,1961,0
195,1962,0
195,1963,0
195,1964,3
195,1965,340
195,1966,292
195,1967,334
195,1968,285
195,1969,268
195,1970,245
195,1971,271
195,1972,232
195,1973,332
196,1991,470
194,1973,3001
196,1992,246
196,1994,287
200,2014,40261
200,2015,38481
200,2016,39238
200,2017,43883
199,1993,800
199,1994,752
200,2013,40577
199,1995,2130
199,1997,3206
199,1998,3976
199,1999,3487
199,2000,4083
199,2001,3804
199,2002,5101
199,1996,3526
199,2003,5838
200,2012,32338
200,2010,19591
200,1996,21337
200,1997,18944
200,1998,15401
200,1999,17618
200,2000,16450
200,2001,17945
200,2011,23314
200,2002,16609
200,2004,17860
200,2005,18807
200,2006,15070
200,2007,16279
200,2008,19247
200,2009,17282
200,2003,16087
200,1995,21483
199,2004,7617
199,2006,21569
198,2000,4083
198,2001,6014
198,2002,6692
198,2003,7979
198,2004,10441
198,2005,13591
198,1998,6236
198,2006,15558
198,2008,19009
198,2009,18872
198,2010,19116
198,2011,19979
198,2012,18565
198,2013,21259
198,2007,16489
199,2005,16683
198,1997,4931
198,1995,5683
199,2007,25279
199,2008,29942
199,2009,26479
199,2010,30074
199,2011,30666
199,2012,29242
198,1996,6109
199,2013,32743
199,2015,29030
199,2016,30998
199,2017,33074
198,1992,2340
198,1993,3833
198,1994,4543
199,2014,34192
200,1994,34203
200,1993,31317
200,1992,30353
197,1965,634
197,1966,840
197,1967,727
197,1968,654
197,1969,895
197,1970,1170
197,1964,633
197,1971,1007
197,1973,972
197,1974,2519
197,1975,671
197,1976,1369
197,1978,989
197,1979,222
197,1972,970
197,1980,3037
197,1963,1056
197,1961,848
196,1995,295
196,1996,303
196,1997,458
196,1998,267
196,2000,320
196,2001,37
197,1962,636
196,2003,418
196,2006,850
196,2007,891
196,2014,1069
196,2015,1150
196,2016,1588
196,2017,1327
196,2005,640
197,1982,190
197,1983,167
197,1984,48
200,1978,15023
200,1979,9789
200,1980,9860
200,1981,11208
200,1982,13386
200,1983,11990
200,1977,11739
200,1984,12147
200,1986,11488
200,1987,13911
200,1988,17307
200,1989,23722
200,1990,23975
200,1991,28297
200,1985,11368
200,1976,9549
200,1975,9378
200,1974,10319
197,1985,229
197,1986,419
197,2002,201
200,1962,1962
200,1963,1885
200,1964,2162
200,1965,2496
200,1966,3001
200,1967,3206
200,1968,3206
200,1969,3451
200,1970,4085
200,1971,4910
200,1972,5386
200,1973,6925
196,1993,315
100,1987,36
138,1998,56331
100,1985,0
40,1964,0
40,1963,128
40,1962,119
40,1961,144
39,1996,95
39,1995,146
39,1994,96
39,1984,189
39,1983,2
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
40,1965,31
39,1977,0
39,1975,290
39,1974,315
39,1973,296
39,1972,183
39,1971,219
39,1970,268
39,1969,241
39,1968,152
39,1967,158
39,1966,118
37,2017,48
37,2012,28
37,2011,32
37,2010,30
39,1976,0
40,1966,84
40,1967,122
40,1968,80
40,1999,6565
40,1998,3223
40,1997,1990
40,1996,1678
40,1995,1559
40,1994,1089
40,1993,1500
40,1992,477
40,1991,381
40,1990,253
40,1989,88
40,1988,62
40,1987,60
40,1986,21
40,1985,55
40,1984,70
40,1983,29
40,1969,70
40,1970,63
40,1971,95
40,1972,228
40,1973,487
40,1974,732
37,2009,34
40,1975,20
40,1977,502
40,1978,535
40,1979,490
40,1980,390
40,1981,871
40,1982,210
40,1976,36
37,2008,7
37,2007,12
37,2005,8
37,1964,148
37,1963,110
37,1962,116
37,1961,90
36,1994,1985
36,1993,1746
36,1992,2215
36,1991,2038
36,1981,437
36,1980,156
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
33,2016,268421
33,2017,284504
36,1961,0
36,1962,0
36,1963,0
36,1964,0
37,1965,120
36,1965,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1966,0
40,2000,4461
37,1966,141
37,1968,172
37,2004,20
37,2003,3
37,2002,10
37,2001,2
37,2000,34
37,1999,18
37,1997,82
37,1996,61
37,1995,38
37,1994,71
37,1993,240
37,1992,279
37,1991,155
37,1990,80
37,1989,473
37,1988,527
37,1985,401
37,1969,129
37,1970,143
37,1972,119
37,1973,96
37,1974,170
37,1975,214
37,1967,170
37,1976,99
37,1978,146
37,1979,148
37,1980,273
37,1981,244
37,1983,158
37,1984,101
37,1977,150
40,2001,3325
40,2002,2272
40,2003,2157
128,1992,1263
128,1991,1277
128,1990,1117
128,1989,1025
128,1988,1153
128,1987,968
128,1986,812
128,1985,1993
128,1984,1124
128,1983,1134
128,1982,1102
128,1981,803
128,1980,3888
128,1979,2192
128,1978,946
128,1977,682
128,1976,327
96,2017,93929
128,1963,83
128,1964,104
128,1965,94
128,1966,65
128,1967,66
128,1993,1245
128,1968,62
128,1970,117
128,1971,101
128,1972,134
128,1973,228
128,1974,251
128,1975,217
128,1969,83
96,2016,113528
128,1994,1682
128,1996,1998
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,9789
128,2015,10544
128,2014,9387
128,2012,7406
128,1997,1946
128,1998,1932
128,1999,1521
128,2000,1957
128,2001,2037
128,2002,2875
128,1995,1744
128,2003,3412
128,2006,6109
128,2007,7766
128,2008,5681
128,2009,5426
128,2010,5569
128,2011,6627
128,2004,6484
33,2015,279929
96,2015,96582
96,2013,80311
96,1977,16338
96,1976,11662
96,1975,9360
96,1974,8885
96,1973,8753
96,1972,6388
96,1971,5092
96,1970,5586
96,1969,4144
96,1968,3423
96,1967,3545
96,1966,3180
96,1965,2547
96,1964,2785
96,1963,2494
96,1962,2702
96,1961,2619
40,2004,2753
40,2005,4233
40,2006,5236
40,2007,8711
40,2008,9285
40,2009,9623
96,1978,20040
40,2010,12569
40,2012,16505
40,2013,23166
40,2014,15175
40,2015,13805
40,2016,16910
40,2017,17502
40,2011,16334
96,2014,83538
96,1979,23423
96,1981,32690
96,2012,68242
96,2011,55012
96,2010,53222
96,2009,47512
96,2008,38753
96,2007,33301
96,2006,33977
96,2005,36128
96,2004,32432
96,2003,27265
96,2002,32316
96,2001,37317
96,2000,42524
96,1999,54529
96,1998,51710
96,1997,51604
96,1996,47876
96,1982,30556
96,1983,29450
96,1984,25456
96,1985,21772
96,1986,36445
96,1987,60105
96,1980,36599
96,1988,56558
96,1990,64807
96,1991,87764
96,1992,67337
96,1993,60417
96,1994,59779
96,1995,56045
96,1989,59066
33,2014,272853
33,2013,248266
33,2012,250811
35,1985,283
35,1984,247
35,1983,256
35,1982,226
35,1981,197
35,1980,228
35,1979,206
35,1978,77
35,1977,74
35,1974,57
35,1973,63
35,1972,43
35,1971,54
35,1970,21
35,1969,21
35,1968,15
35,1967,11
29,2009,90
29,2010,0
29,2012,10
29,2013,10
29,2014,5
29,2015,13
35,1986,372
29,2016,3
35,1961,0
35,1962,0
35,1963,0
35,1964,6
35,1965,9
35,1966,0
29,2017,7
29,2008,1
35,1987,197
35,1989,125
115,1967,50
115,1966,21
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2017,3457
35,2015,2917
35,2014,2745
35,2013,3080
35,2012,2987
35,2011,3281
35,2010,2972
35,2009,2941
35,2008,3724
35,2007,2717
35,1990,528
100,1986,6
35,1992,438
35,1993,493
35,1994,528
35,1995,857
35,1988,255
35,1996,1524
35,1998,1029
35,1999,1062
35,2000,1059
35,2001,1229
35,2005,2099
35,2006,2393
35,1997,1081
115,1968,0
29,2006,43
29,2003,1
29,1967,62
29,1966,83
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,298
233,2016,266
233,2015,236
233,2014,365
233,2013,307
233,2012,530
233,2011,348
233,2010,369
233,2009,246
233,2004,126
233,1985,34
233,1986,52
233,1987,75
233,1988,48
233,1994,78
233,1995,158
29,1968,73
233,1996,217
233,1998,146
233,1999,208
233,2000,105
233,2001,126
233,2002,96
233,2003,185
233,1997,223
29,2005,5
29,1969,73
29,1971,99
29,2002,38
29,2001,3
29,2000,2
29,1999,1
29,1998,0
29,1997,269
29,1996,593
29,1995,722
29,1994,374
29,1993,297
29,1992,269
29,1991,272
29,1990,180
29,1989,186
29,1988,88
29,1987,78
29,1986,51
29,1972,125
29,1973,122
29,1974,136
29,1975,161
29,1976,28
29,1977,252
29,1970,82
29,1978,121
29,1980,140
29,1981,71
29,1982,87
29,1983,147
29,1984,51
29,1985,55
29,1979,122
41,1974,0
115,1969,23
115,1971,47
33,1976,9638
33,1975,8866
33,1974,8878
33,1973,7360
33,1972,5683
33,1971,4456
33,1970,4236
33,1969,2930
33,1968,3282
33,1967,2884
33,1966,2415
33,1965,1886
33,1964,2003
33,1963,1836
33,1962,1536
33,1961,1889
32,2017,520
32,2002,261
32,2003,492
32,2004,464
32,2005,369
32,2006,445
32,2007,673
33,1977,7745
32,2008,569
32,2010,566
32,2011,892
32,2012,637
32,2014,1732
32,2015,1307
32,2016,495
32,2009,489
32,2001,280
33,1978,10811
33,1980,8107
33,2011,246690
33,2010,208137
33,2009,191543
33,2008,192822
33,2007,164918
33,2006,140762
33,2005,132433
33,2004,154099
33,2003,128762
33,2002,142106
33,2001,137815
33,2000,118754
33,1999,119515
33,1998,117718
33,1997,112400
33,1996,83646
33,1995,70936
33,1981,10408
33,1982,10408
33,1983,9457
33,1984,11420
33,1985,10432
33,1986,13135
33,1979,9686
33,1987,14553
33,1989,31704
33,1990,39870
33,1991,52609
33,1992,60507
33,1993,58382
33,1994,64191
33,1988,27011
115,1970,10
32,2000,141
32,1998,180
115,2012,687
115,2011,571
115,2010,303
115,2004,89
115,2003,19
115,2002,15
115,2001,24
115,2000,52
115,1996,154
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1972,16
115,1973,109
115,1974,76
115,1975,0
115,1976,0
115,1977,0
115,2013,790
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
32,1999,229
115,2014,1439
115,2016,1536
32,1997,192
32,1996,214
32,1995,185
32,1994,126
32,1993,177
32,1991,109
32,1990,347
32,1989,1674
32,1988,3167
32,1987,4876
32,1986,3615
32,1985,2129
32,1984,842
32,1983,1440
32,1982,1898
32,1981,1509
32,1980,2220
32,1966,510
32,1967,578
32,1968,495
32,1969,741
32,1970,956
32,1971,978
115,2015,1373
32,1972,764
32,1974,1352
32,1975,1136
32,1976,1194
32,1977,1731
32,1978,1088
32,1979,2667
32,1973,1413
41,1975,0
41,1976,0
41,1977,0
98,2005,13962
98,2004,13175
98,2003,11590
98,2002,8937
98,2001,7132
98,2000,5209
98,1999,4655
98,1998,4588
98,1997,5398
98,1996,7617
98,1995,9369
98,1994,6002
98,1993,4125
98,1992,4016
107,2017,8620
107,2016,8096
107,2015,6515
107,2001,665
107,2002,988
107,2003,1860
107,2004,1900
107,2005,1881
107,2006,1969
98,2006,16998
107,2007,3603
107,2009,2521
107,2010,3179
107,2011,2858
107,2012,3026
107,2013,3974
107,2014,5292
107,2008,2838
107,2000,435
98,2007,20239
98,2009,20364
49,1983,15362
49,1982,6908
49,1981,6938
49,1980,7942
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
98,2010,19500
98,2011,19279
98,2012,18689
98,2013,19419
98,2014,22778
98,2015,19354
98,2008,22164
98,2016,20450
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
98,2017,18269
49,1984,4948
107,1999,643
107,1997,789
48,2008,6391
48,2007,5831
48,2006,6871
48,2005,4277
48,2004,4292
48,2003,4375
48,2002,4706
48,2001,4605
48,2000,4354
48,1999,4210
48,1998,3378
48,1997,2535
48,1996,2089
48,1995,1757
48,1994,2285
48,1993,1829
48,1992,1874
48,1978,1133
48,1979,1239
48,1980,1654
48,1981,1260
48,1982,798
48,1983,622
48,2009,7422
48,1984,680
48,1986,1064
48,1987,1603
48,1988,1637
48,1989,3034
48,1990,1941
48,1991,2164
48,1985,744
107,1998,854
48,2010,8214
48,2012,11135
107,1996,2230
107,1995,999
107,1994,821
107,1993,857
107,1985,1075
107,1984,1005
107,1983,1354
107,1982,1765
107,1981,1806
107,1980,2707
107,1978,2900
107,1977,1762
107,1975,1685
107,1974,3290
107,1973,3419
107,1972,1997
107,1971,1957
48,2013,11113
48,2014,12092
48,2015,13715
48,2016,15983
48,2017,16829
107,1961,752
48,2011,9839
107,1962,779
107,1965,1135
107,1966,1328
107,1967,1268
107,1968,1365
107,1969,1488
107,1970,679
107,1964,1096
48,1977,1106
49,1986,4256
49,1988,3803
51,1991,1317
51,1988,41407
51,1987,36580
51,1986,27661
51,1985,11430
51,1983,15852
51,1982,19858
51,1981,17944
51,1980,17815
51,1979,20701
51,1968,2747
51,1967,2095
51,1966,3431
167,2017,50892
167,2016,42456
167,2015,41351
167,2014,46507
167,2000,6742
167,2001,6297
167,2002,8138
167,2003,11163
167,2004,16842
167,2005,21251
250,1965,962
167,2006,26659
167,2008,44972
167,2009,43687
167,2010,44107
167,2011,44524
167,2012,37127
167,2013,42976
167,2007,34058
167,1999,6519
250,1966,1488
250,1970,1873
54,1980,11792
54,1979,10298
54,1978,8790
54,1977,7928
54,1976,7988
54,1975,4736
54,1974,5489
54,1973,4274
54,1972,2703
54,1971,2523
54,1970,2599
54,1969,2017
54,1968,1661
54,1967,1594
54,1966,1344
54,1965,1107
54,1964,847
250,1971,1614
250,1972,2862
250,1973,2895
250,1974,8534
250,1975,2180
250,1976,9385
250,1967,1394
250,1977,2067
250,1997,115
250,2007,455
250,2008,990
54,1961,330
54,1962,709
54,1963,972
250,1978,4270
49,1987,5007
167,1998,8030
167,1996,8702
50,1985,244
50,1984,252
50,1983,230
50,1982,196
50,1981,162
50,1980,273
50,1979,176
50,1978,262
50,1977,214
50,1974,742
50,1973,769
50,1972,329
50,1971,241
50,1970,49
50,1969,83
50,1968,55
50,1967,130
49,1999,1750
49,2000,1925
49,2001,1794
49,2002,1604
49,2003,1940
49,2004,2165
50,1986,130
49,2005,3378
50,1961,244
50,1962,80
50,1963,100
50,1964,76
50,1965,86
50,1966,121
49,2007,3252
167,1997,7739
50,1987,189
50,1989,242
167,1995,6757
167,1994,7345
167,1993,5600
50,2017,4516
50,2016,3651
50,2015,3840
50,2014,4703
50,2013,4507
50,2012,4617
50,2011,5591
50,2010,4372
50,2009,3946
50,2008,3813
50,2007,2834
50,2006,3368
50,2005,3096
50,2004,1959
50,1990,367
50,1991,620
50,1992,778
50,1993,712
50,1994,719
50,1995,1280
50,1988,239
50,1996,975
50,1998,2183
50,1999,1624
50,2000,1293
50,2001,1449
50,2002,1236
50,2003,1464
50,1997,1416
233,1984,0
48,1976,757
48,1974,771
44,1967,0
44,1966,0
44,1965,3
44,1964,31
44,1963,14
44,1962,14
44,1961,15
214,2017,25738
214,2016,22588
214,2015,21071
214,2014,20696
214,2013,19494
214,2012,21249
214,2011,22266
214,2010,27430
214,2009,22103
214,2006,25874
214,1992,18394
214,1993,23951
214,1994,22312
214,1995,15616
214,1996,23206
214,1997,28676
44,1968,4
214,1998,28470
214,2000,27526
214,2001,23349
214,2002,23140
214,2003,17932
214,2004,27580
214,2005,28992
214,1999,33948
214,1991,9909
44,1969,169
44,1971,40
44,2002,599
44,2001,596
44,2000,607
44,1999,825
44,1998,2022
44,1997,1017
44,1996,708
44,1995,332
44,1994,378
44,1993,313
44,1992,202
44,1991,110
44,1990,110
44,1989,143
44,1988,101
44,1987,136
44,1986,143
44,1972,61
44,1973,43
44,1974,54
44,1975,27
44,1976,97
44,1977,208
44,1970,4
44,1978,161
44,1980,355
44,1981,233
44,1982,1591
44,1983,150
44,1984,244
44,1985,92
44,1979,170
44,2003,438
214,1990,8090
214,1988,2322
41,2008,3020
41,2007,2288
41,2006,1586
41,2005,1286
41,2004,1899
41,2003,1870
41,2002,3581
41,2001,14843
41,2000,16746
41,1999,10954
41,1998,5221
41,1997,1317
41,1996,682
41,1995,1707
41,1994,363
41,1993,589
41,1992,572
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,2009,5949
41,1984,0
41,1986,136
41,1987,157
41,1988,247
41,1989,334
41,1990,278
41,1991,465
41,1985,0
214,1989,3188
41,2010,15183
41,2012,13097
214,1987,1238
214,1986,450
214,1985,296
214,1984,649
214,1983,296
214,1982,480
214,1981,478
214,1980,432
214,1979,332
214,1978,320
214,1976,204
214,1975,162
214,1974,68
214,1973,49
214,1972,3
214,1971,7
214,1970,8
41,2013,11825
41,2014,12986
41,2015,18774
41,2016,20484
41,2017,19621
214,1961,11
41,2011,13021
214,1962,7
214,1964,5
214,1965,9
214,1966,11
214,1967,26
214,1968,29
214,1969,20
214,1963,5
48,1975,715
