geo,year,tallow_export_value_tcl
156,1972,10468.0
156,1973,12144.0
156,1974,21897.0
156,1975,23039.0
156,1976,27967.0
156,1977,33433.0
156,1978,32383.0
156,1979,44635.0
156,1980,42752.0
156,1981,44639.0
156,1982,42634.0
156,1983,40939.0
156,1984,44373.0
156,1985,57105.0
156,1986,33764.0
156,1987,32583.0
156,1988,39143.0
156,1989,41060.0
156,1990,32096.0
156,1991,27607.0
156,1992,34188.0
156,1993,34402.0
156,1994,38776.0
156,1995,58764.0
156,1996,51909.0
156,1997,62238.0
156,1998,53408.0
156,1999,39334.0
156,2000,30787.0
156,2001,25343.0
156,2002,32997.0
156,2003,50201.0
156,2004,64443.0
156,2005,45277.0
156,2006,51629.0
156,2007,73842.0
156,2008,75875.0
156,2009,50754.0
156,2010,63874.0
156,2011,60962.0
156,2012,117514.0
156,2013,102937.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,5.0
157,1978,0.0
157,1979,7.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,3.0
157,1990,0.0
157,1991,7.0
157,1992,0.0
157,1993,33.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,8.0
157,1998,10.0
157,1999,18.0
157,2000,0.0
157,2001,37.0
157,2002,87.0
157,2003,117.0
157,2004,240.0
157,2005,135.0
157,2006,104.0
157,2007,1008.0
157,2008,571.0
157,2009,310.0
157,2010,464.0
157,2011,966.0
157,2012,356.0
157,2013,350.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,0.0
158,2013,0.0
162,1961,48.0
162,1962,90.0
162,1963,12.0
162,1964,36.0
162,1965,80.0
162,1966,105.0
162,1967,222.0
162,1968,287.0
162,1969,246.0
162,1970,199.0
162,1971,11.0
162,1972,18.0
162,1973,27.0
162,1974,39.0
162,1975,45.0
162,1976,24.0
162,1977,0.0
162,1978,131.0
162,1979,243.0
162,1980,355.0
162,1981,291.0
162,1982,0.0
162,1983,0.0
162,1984,2.0
162,1985,0.0
162,1986,0.0
162,1987,5.0
162,1988,24.0
162,1989,37.0
162,1990,50.0
162,1991,0.0
162,1992,27.0
162,1993,40.0
162,1994,0.0
162,1995,0.0
162,1996,89.0
162,1997,8.0
162,1998,116.0
162,1999,236.0
162,2000,176.0
162,2001,44.0
162,2002,0.0
162,2003,0.0
162,2004,18.0
162,2005,21.0
162,2006,55.0
162,2007,22.0
162,2008,22.0
162,2009,1.0
162,2010,33.0
162,2011,39.0
162,2012,3.0
162,2013,34.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,3.0
221,1996,30.0
221,1997,61.0
221,1998,239.0
221,1999,446.0
221,2000,260.0
221,2001,135.0
221,2002,68.0
221,2003,47.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,1.0
165,1966,1.0
165,1967,110.0
165,1968,105.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,26.0
165,2009,0.0
165,2010,64.0
165,2011,0.0
165,2012,0.0
165,2013,46.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,234.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,6.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,144.0
166,1998,169.0
166,1999,103.0
166,2000,21.0
166,2001,0.0
166,2002,0.0
166,2003,14.0
166,2004,33.0
166,2005,0.0
166,2006,121.0
166,2007,81.0
166,2008,206.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,
168,1997,
168,1998,
168,1999,
168,2000,
168,2001,212.0
168,2002,110.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,6.0
168,2007,23.0
168,2008,9.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,58.0
169,1964,91.0
169,1965,92.0
169,1966,64.0
169,1967,59.0
169,1968,0.0
169,1969,10.0
169,1970,15.0
169,1971,0.0
169,1972,30.0
169,1973,200.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,515.0
169,1990,32.0
169,1991,141.0
169,1992,368.0
169,1993,169.0
169,1994,94.0
169,1995,0.0
169,1996,219.0
169,1997,155.0
169,1998,502.0
169,1999,180.0
169,2000,166.0
169,2001,72.0
169,2002,28.0
169,2003,28.0
169,2004,142.0
169,2005,744.0
169,2006,1323.0
169,2007,754.0
169,2008,5738.0
169,2009,3054.0
169,2010,8195.0
169,2011,10655.0
169,2012,10162.0
169,2013,9800.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,12.0
170,2011,0.0
170,2012,0.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,5.0
171,1976,9.0
171,1977,2.0
171,1978,3.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,20.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,32.0
171,2006,119.0
171,2007,114.0
171,2008,111.0
171,2009,139.0
171,2010,250.0
171,2011,51.0
171,2012,126.0
171,2013,22.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,780.0
173,1986,250.0
173,1987,2800.0
173,1988,2500.0
173,1989,2419.0
173,1990,1429.0
173,1991,3064.0
173,1992,100.0
173,1993,270.0
173,1994,141.0
173,1995,237.0
173,1996,232.0
173,1997,1341.0
173,1998,1521.0
173,1999,4052.0
173,2000,3338.0
173,2001,1005.0
173,2002,1056.0
173,2003,526.0
173,2004,503.0
173,2005,559.0
173,2006,413.0
173,2007,244.0
173,2008,519.0
173,2009,1039.0
173,2010,3145.0
173,2011,6507.0
173,2012,5485.0
173,2013,6758.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,2.0
174,1966,0.0
174,1967,0.0
174,1968,1.0
174,1969,0.0
174,1970,0.0
174,1971,8.0
174,1972,0.0
174,1973,89.0
174,1974,60.0
174,1975,25.0
174,1976,2.0
174,1977,9.0
174,1978,0.0
174,1979,57.0
174,1980,2.0
174,1981,152.0
174,1982,661.0
174,1983,168.0
174,1984,0.0
174,1985,27.0
174,1986,47.0
174,1987,50.0
174,1988,5.0
174,1989,2.0
174,1990,79.0
174,1991,232.0
174,1992,52.0
174,1993,183.0
174,1994,101.0
174,1995,293.0
174,1996,529.0
174,1997,700.0
174,1998,613.0
174,1999,219.0
174,2000,241.0
174,2001,0.0
174,2002,0.0
174,2003,2.0
174,2004,2481.0
174,2005,2761.0
174,2006,311.0
174,2007,1316.0
174,2008,3420.0
174,2009,584.0
174,2010,1777.0
174,2011,1611.0
174,2012,609.0
174,2013,594.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,0.0
179,1992,0.0
179,1993,2.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,45.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,13.0
179,2011,10.0
179,2012,7.0
179,2013,7.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,237.0
117,1982,9.0
117,1983,27.0
117,1984,32.0
117,1985,6.0
117,1986,21.0
117,1987,24.0
117,1988,74.0
117,1989,70.0
117,1990,71.0
117,1991,10.0
117,1992,21.0
117,1993,17.0
117,1994,26.0
117,1995,40.0
117,1996,50.0
117,1997,44.0
117,1998,9.0
117,1999,18.0
117,2000,7.0
117,2001,3.0
117,2002,6.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,7797.0
146,1992,
146,1993,
146,1994,360.0
146,1995,424.0
146,1996,124.0
146,1997,224.0
146,1998,224.0
146,1999,41.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,37.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,35.0
183,1992,60.0
183,1993,26.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,3.0
183,1999,574.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,1.0
183,2009,5.0
183,2010,66.0
183,2011,38.0
183,2012,86.0
183,2013,141.0
185,1992,1100.0
185,1993,516.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,81.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,21.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,74.0
194,2001,9.0
194,2002,131.0
194,2003,50.0
194,2004,62.0
194,2005,85.0
194,2006,20.0
194,2007,3.0
194,2008,255.0
194,2009,236.0
194,2010,218.0
194,2011,211.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,92.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,776.0
195,1999,1171.0
195,2000,84.0
195,2001,0.0
195,2002,0.0
195,2003,41.0
195,2004,85.0
195,2005,87.0
195,2006,140.0
195,2007,171.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,1.0
195,2013,0.0
272,2006,15.0
272,2007,53.0
272,2008,24.0
272,2009,40.0
272,2010,49.0
272,2011,19.0
272,2012,12.0
272,2013,1.0
186,1992,15.0
186,1993,0.0
186,1994,
186,1995,
186,1996,8.0
186,1997,100.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,21.0
186,2002,16.0
186,2003,10.0
186,2004,7.0
186,2005,7.0
200,1961,290.0
200,1962,286.0
200,1963,400.0
200,1964,298.0
200,1965,238.0
200,1966,255.0
200,1967,317.0
200,1968,423.0
200,1969,293.0
200,1970,290.0
200,1971,563.0
200,1972,731.0
200,1973,623.0
200,1974,771.0
200,1975,1329.0
200,1976,3783.0
200,1977,4098.0
200,1978,1866.0
200,1979,2516.0
200,1980,3842.0
200,1981,7108.0
200,1982,4365.0
200,1983,2107.0
200,1984,1801.0
200,1985,635.0
200,1986,146.0
200,1987,115.0
200,1988,140.0
200,1989,34.0
200,1990,362.0
200,1991,264.0
200,1992,82.0
200,1993,834.0
200,1994,542.0
200,1995,2.0
200,1996,265.0
200,1997,0.0
200,1998,4.0
200,1999,0.0
200,2000,0.0
200,2001,3.0
200,2002,10.0
200,2003,0.0
200,2004,0.0
200,2005,1.0
200,2006,2.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,172.0
200,2011,37.0
200,2012,0.0
200,2013,0.0
199,1993,162.0
199,1994,296.0
199,1995,198.0
199,1996,116.0
199,1997,269.0
199,1998,377.0
199,1999,529.0
199,2000,1436.0
199,2001,0.0
199,2002,4396.0
199,2003,4945.0
199,2004,2888.0
199,2005,10.0
199,2006,38.0
199,2007,60.0
199,2008,1247.0
199,2009,142.0
199,2010,92.0
199,2011,136.0
199,2012,101.0
199,2013,17.0
198,1992,713.0
198,1993,718.0
198,1994,892.0
198,1995,740.0
198,1996,668.0
198,1997,547.0
198,1998,0.0
198,1999,440.0
198,2000,1436.0
198,2001,358.0
198,2002,310.0
198,2003,459.0
198,2004,366.0
198,2005,343.0
198,2006,240.0
198,2007,216.0
198,2008,361.0
198,2009,121.0
198,2010,167.0
198,2011,255.0
198,2012,286.0
198,2013,267.0
202,1961,35.0
202,1962,1.0
202,1963,19.0
202,1964,6.0
202,1965,17.0
202,1966,22.0
202,1967,61.0
202,1968,234.0
202,1969,165.0
202,1970,284.0
202,1971,425.0
202,1972,197.0
202,1973,200.0
202,1974,2634.0
202,1975,2311.0
202,1976,1744.0
202,1977,2052.0
202,1978,952.0
202,1979,1729.0
202,1980,2850.0
202,1981,3691.0
202,1982,3115.0
202,1983,2791.0
202,1984,3237.0
202,1985,2672.0
202,1986,5001.0
202,1987,8628.0
202,1988,7792.0
202,1989,5407.0
202,1990,4795.0
202,1991,5155.0
202,1992,5062.0
202,1993,5458.0
202,1994,4350.0
202,1995,7393.0
202,1996,2984.0
202,1997,2840.0
202,1998,217.0
202,1999,198.0
202,2000,939.0
202,2001,866.0
202,2002,506.0
202,2003,407.0
202,2004,544.0
202,2005,454.0
202,2006,441.0
202,2007,1515.0
202,2008,47.0
202,2009,99.0
202,2010,62.0
202,2011,23.0
202,2012,360.0
202,2013,24.0
203,1961,0.0
203,1962,0.0
203,1963,1.0
203,1964,3.0
203,1965,0.0
203,1966,0.0
203,1967,3.0
203,1968,7.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,154.0
203,1974,108.0
203,1975,0.0
203,1976,13.0
203,1977,0.0
203,1978,92.0
203,1979,126.0
203,1980,0.0
203,1981,213.0
203,1982,1.0
203,1983,0.0
203,1984,0.0
203,1985,32.0
203,1986,15.0
203,1987,81.0
203,1988,12.0
203,1989,2.0
203,1990,23.0
203,1991,77.0
203,1992,49.0
203,1993,190.0
203,1994,509.0
203,1995,1541.0
203,1996,1573.0
203,1997,886.0
203,1998,1137.0
203,1999,1863.0
203,2000,731.0
203,2001,216.0
203,2002,690.0
203,2003,345.0
203,2004,1358.0
203,2005,2377.0
203,2006,334.0
203,2007,1778.0
203,2008,2190.0
203,2009,2427.0
203,2010,261.0
203,2011,3255.0
203,2012,534.0
203,2013,394.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,240.0
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,1.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,14.0
210,1961,497.0
210,1962,655.0
210,1963,593.0
210,1964,674.0
210,1965,1093.0
210,1966,1381.0
210,1967,1300.0
210,1968,1383.0
210,1969,1346.0
210,1970,1410.0
210,1971,1167.0
210,1972,1297.0
210,1973,1580.0
210,1974,2821.0
210,1975,2434.0
210,1976,1927.0
210,1977,2267.0
210,1978,1979.0
210,1979,3153.0
210,1980,4370.0
210,1981,3188.0
210,1982,3599.0
210,1983,4044.0
210,1984,5589.0
210,1985,4903.0
210,1986,2975.0
210,1987,2881.0
210,1988,3378.0
210,1989,2562.0
210,1990,2058.0
210,1991,583.0
210,1992,1046.0
210,1993,1124.0
210,1994,1462.0
210,1995,2702.0
210,1996,3289.0
210,1997,4822.0
210,1998,4644.0
210,1999,4474.0
210,2000,4281.0
210,2001,3299.0
210,2002,3983.0
210,2003,4274.0
210,2004,4357.0
210,2005,3771.0
210,2006,4667.0
210,2007,6288.0
210,2008,8856.0
210,2009,6256.0
210,2010,7621.0
210,2011,10999.0
210,2012,8354.0
210,2013,8089.0
211,1961,41.0
211,1962,28.0
211,1963,98.0
211,1964,26.0
211,1965,4.0
211,1966,6.0
211,1967,18.0
211,1968,32.0
211,1969,80.0
211,1970,46.0
211,1971,33.0
211,1972,101.0
211,1973,49.0
211,1974,154.0
211,1975,417.0
211,1976,90.0
211,1977,481.0
211,1978,620.0
211,1979,977.0
211,1980,1193.0
211,1981,130.0
211,1982,201.0
211,1983,33.0
211,1984,284.0
211,1985,174.0
211,1986,272.0
211,1987,311.0
211,1988,449.0
211,1989,936.0
211,1990,1260.0
211,1991,276.0
211,1992,271.0
211,1993,35.0
211,1994,34.0
211,1995,75.0
211,1996,37.0
211,1997,72.0
211,1998,46.0
211,1999,70.0
211,2000,46.0
211,2001,18.0
211,2002,0.0
211,2003,0.0
211,2004,31.0
211,2005,795.0
211,2006,293.0
211,2007,0.0
211,2008,38.0
211,2009,127.0
211,2010,211.0
211,2011,188.0
211,2012,63.0
211,2013,99.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
212,2009,33.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,5.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,4.0
216,1970,11.0
216,1971,5.0
216,1972,1.0
216,1973,28.0
216,1974,5.0
216,1975,45.0
216,1976,13.0
216,1977,24.0
216,1978,176.0
216,1979,215.0
216,1980,33.0
216,1981,0.0
216,1982,157.0
216,1983,84.0
216,1984,137.0
216,1985,355.0
216,1986,214.0
216,1987,169.0
216,1988,156.0
216,1989,184.0
216,1990,71.0
216,1991,118.0
216,1992,197.0
216,1993,123.0
216,1994,267.0
216,1995,367.0
216,1996,93.0
216,1997,44.0
216,1998,3.0
216,1999,23.0
216,2000,0.0
216,2001,7.0
216,2002,0.0
216,2003,0.0
216,2004,26.0
216,2005,42.0
216,2006,378.0
216,2007,1038.0
216,2008,29.0
216,2009,210.0
216,2010,851.0
216,2011,1830.0
216,2012,1384.0
216,2013,392.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,12.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,1.0
154,2009,1.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,15.0
220,1995,24.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,9.0
220,2000,5.0
220,2001,9.0
220,2002,6.0
220,2003,21.0
220,2004,0.0
220,2005,0.0
220,2006,8.0
220,2007,8.0
220,2008,8.0
220,2009,7.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,13.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
