geo,year,bovine_meat_import_value_tcl
5203,1993,2659802
5203,1994,2488973
5203,1995,1934262
5203,1996,1934819
5203,1997,2236335
5203,1998,2440954
5203,1999,2768813
5203,1990,2580304
5203,2000,3087325
5203,2002,3341285
5203,2003,3347451
5203,2004,4084350
5203,2005,4231552
5203,2006,3951563
5203,2007,4242314
5203,2008,4036263
5203,2009,3651924
5203,2010,3818866
5203,2001,3418722
5203,1989,2255508
5203,1988,2262709
5203,1987,2043290
5203,1966,383614
5203,1967,438853
5203,1968,520664
5203,1969,638607
5203,1970,769401
5203,1971,821742
5203,1972,984932
5203,1973,1337541
5203,1974,1032062
5203,1975,760938
5203,1976,1095262
5203,1977,925847
5203,1978,1442543
5203,1979,2159137
5203,1980,1962612
5203,1981,1594799
5203,1982,1579287
5203,1983,1711022
5203,1984,1600407
5203,1985,1659542
5203,1986,1657036
5203,1964,282808
5203,2011,4456828
5200,1971,884357
5200,1969,681111
5104,2012,29455
5104,2013,117595
5104,2014,113919
5104,2015,65549
5104,2016,80556
5105,1961,7411
5105,1962,6817
5105,1963,6591
5105,1964,5457
5104,2011,41014
5105,1965,6026
5105,1967,6716
5105,1968,3940
5105,1969,4003
5105,1970,6701
5105,1971,6479
5105,1972,6188
5105,1973,6092
5105,1974,11034
5105,1975,21335
5105,1966,5827
5104,2010,27452
5104,2009,31669
5104,2008,30683
5104,1987,83695
5104,1988,125428
5104,1989,99611
5104,1990,62079
5104,1991,52008
5104,1992,76080
5104,1993,93422
5104,1994,72543
5104,1995,82915
5104,1996,55849
5104,1997,56608
5104,1998,21473
5104,1999,12947
5104,2000,17295
5104,2001,17741
5104,2002,16283
5104,2003,20300
5104,2004,42815
5104,2005,49707
5104,2006,49954
5104,2007,42851
5105,1976,44797
5200,1970,819670
5105,1977,41198
5105,1979,102079
5105,2005,35835
5105,2006,52126
5105,2007,57112
5105,2008,58261
5105,2009,37797
5105,2010,44959
5105,2011,51655
5105,2012,46359
5105,2013,47191
5105,2004,31360
5105,2014,60600
5105,2016,36443
5200,1961,268954
5200,1962,344645
5200,1963,398784
5200,1964,314535
5200,1965,293840
5200,1966,419410
5200,1967,476854
5200,1968,561054
5105,2015,48782
5105,2003,23924
5105,2002,14088
5105,2001,12338
5105,1980,92191
5105,1981,61731
5105,1982,89185
5105,1983,42422
5105,1984,33581
5105,1985,28226
5105,1986,37071
5105,1987,45436
5105,1988,51389
5105,1989,41375
5105,1990,56530
5105,1991,76920
5105,1992,78070
5105,1993,52989
5105,1994,30659
5105,1995,29726
5105,1996,18341
5105,1997,27170
5105,1998,16641
5105,1999,25201
5105,2000,13791
5105,1978,76592
5300,1984,1451165
5203,2012,5149865
5203,2014,7070749
5207,1970,18158
5207,1971,30996
5207,1972,48504
5207,1973,36803
5207,1974,130715
5207,1975,31243
5207,1976,38667
5207,1977,69930
5207,1978,164170
5207,1969,14235
5207,1979,191267
5207,1981,134814
5207,1982,126501
5207,1983,83239
5207,1984,60930
5207,1985,58782
5207,1986,465610
5207,1987,236370
5207,1988,40668
5207,1989,269908
5207,1980,132285
5207,1968,17188
5207,1967,17602
5207,1966,14108
5206,2001,90786
5206,2002,95919
5206,2003,89937
5206,2004,110660
5206,2005,149822
5206,2006,177376
5206,2007,184340
5206,2008,217860
5206,2009,163695
5206,2010,191740
5206,2011,182502
5206,2012,168805
5206,2013,164116
5206,2014,231364
5206,2015,252008
5206,2016,232848
5207,1961,7105
5207,1962,7603
5207,1963,7453
5207,1964,13245
5207,1965,12345
5207,1990,305383
5206,2000,115990
5207,1991,167588
5207,1993,135637
5300,1963,36378
5300,1964,43384
5300,1965,59856
5300,1966,73595
5300,1967,61738
5300,1968,73537
5300,1969,80951
5300,1970,91616
5300,1971,129986
5300,1962,35332
5300,1972,161511
5300,1974,296619
5300,1975,298494
5300,1976,404500
5300,1977,476384
5300,1978,683737
5300,1979,1109952
5300,1980,1127797
5300,1981,1314230
5300,1982,1566229
5300,1973,436247
5300,1961,29797
5207,2016,1469989
5207,2015,1912784
5207,1994,233228
5207,1995,338063
5207,1996,364113
5207,1997,447975
5207,1998,425614
5207,1999,284217
5207,2000,323619
5207,2001,258759
5207,2002,263506
5207,2003,303469
5207,2004,469189
5207,2005,508680
5207,2006,518274
5207,2007,1061559
5207,2008,1949052
5207,2009,1870090
5207,2010,1393207
5207,2011,1724578
5207,2012,1996712
5207,2013,2485177
5207,2014,2568361
5207,1992,214695
5203,2013,5365272
5206,1999,119952
5206,1997,76849
5204,1984,16149
5204,1985,36245
5204,1986,10257
5204,1987,14163
5204,1988,69740
5204,1989,106120
5204,1990,136711
5204,1991,343621
5204,1992,399841
5204,1983,22631
5204,1993,246947
5204,1995,131515
5204,1996,213959
5204,1997,389368
5204,1998,543108
5204,1999,630368
5204,2000,838819
5204,2001,957784
5204,2002,1119178
5204,2003,925903
5204,1994,360200
5204,1982,26820
5204,1981,37497
5204,1980,23530
5203,2015,8191321
5203,2016,6512993
5204,1961,1397
5204,1962,1307
5204,1963,1219
5204,1964,1520
5204,1965,1746
5204,1966,2515
5204,1967,2946
5204,1968,2948
5204,1969,3981
5204,1970,4072
5204,1971,3510
5204,1972,3920
5204,1973,5008
5204,1974,7110
5204,1975,9067
5204,1976,9407
5204,1977,10410
5204,1978,12857
5204,1979,16286
5204,2004,788892
5206,1998,81266
5204,2005,963178
5204,2007,1208964
5206,1977,48010
5206,1978,67596
5206,1979,75512
5206,1980,88273
5206,1981,93942
5206,1982,105004
5206,1983,98259
5206,1984,98178
5206,1985,85996
5206,1976,55449
5206,1986,82005
5206,1988,83395
5206,1989,84415
5206,1990,77260
5206,1991,80842
5206,1992,72938
5206,1993,75912
5206,1994,70972
5206,1995,78017
5206,1996,69025
5206,1987,90172
5206,1975,48328
5206,1974,44126
5206,1973,41076
5204,2008,1302218
5204,2009,959673
5204,2010,1000329
5204,2011,1078164
5204,2012,989100
5204,2013,1074622
5204,2014,1151258
5204,2015,1133498
5204,2016,1015026
5206,1961,10624
5206,1962,11506
5206,1963,12600
5206,1964,16962
5206,1965,16247
5206,1966,19173
5206,1967,17453
5206,1968,20254
5206,1969,24288
5206,1970,28039
5206,1971,28109
5206,1972,36135
5204,2006,1096843
5401,2015,2028465
5401,2016,1760890
5402,1961,261226
5801,1974,30433
5801,1975,28196
5801,1976,30302
5801,1977,49884
5801,1978,66154
5801,1979,69574
5801,1980,77628
5801,1981,69669
5801,1982,97031
5801,1973,21674
5801,1983,57020
5801,1985,105654
5801,1986,104869
5801,1987,108333
5801,1988,102317
5801,1989,100389
5801,1990,89257
5801,1991,91510
5801,1992,100437
5801,1993,90645
5801,1984,87411
5801,1972,28341
5801,1971,22130
5801,1970,19925
5706,2005,9770893
5706,2006,11595802
5706,2007,13167209
5706,2008,15024907
5706,2009,13946645
5706,2010,14077371
5706,2011,16206737
5706,2012,15805035
5706,2013,15699622
5706,2014,15833838
5706,2015,14116932
5706,2016,13774989
5801,1961,11228
5801,1962,12922
5801,1963,16502
5801,1964,11940
5801,1965,12721
5801,1966,18044
5801,1967,18092
5801,1968,17868
5801,1969,18796
5801,1994,72995
5706,2004,8849152
5801,1995,63642
5801,1997,53104
5802,1967,4917
5802,1968,8122
5802,1969,8737
5802,1970,7888
5802,1971,10802
5802,1972,14077
5802,1973,8685
5802,1974,8415
5802,1975,6482
5802,1966,3275
5802,1976,4486
5802,1978,6961
5802,1979,10475
5802,1980,9926
5802,1981,14037
5802,1982,9726
5802,1983,8729
5802,1984,10958
5802,1985,8901
5802,1986,12471
5802,1977,4256
5802,1965,1860
5802,1964,2517
5802,1963,3290
5801,1998,42753
5801,1999,36749
5801,2000,52373
5801,2001,57888
5801,2002,66581
5801,2003,85411
5801,2004,105271
5801,2005,152744
5801,2006,195248
5801,2007,200435
5801,2008,237432
5801,2009,175608
5801,2010,239743
5801,2011,254585
5801,2012,316009
5801,2013,354061
5801,2014,543056
5801,2015,360215
5801,2016,225277
5802,1961,2986
5802,1962,3228
5801,1996,58366
5802,1987,13363
5706,2003,7101455
5706,2001,4078428
5504,1988,29408
5504,1989,30956
5504,1990,31392
5504,1991,29207
5504,1992,32078
5504,1993,32404
5504,1994,31996
5504,1995,35807
5504,1996,30285
5504,1987,26554
5504,1997,29603
5504,1999,26747
5504,2000,26097
5504,2001,28690
5504,2002,34892
5504,2003,37773
5504,2004,44959
5504,2005,49260
5504,2006,48639
5504,2007,55150
5504,1998,25765
5504,1986,25758
5504,1985,22783
5504,1984,22761
5504,1963,2710
5504,1964,3382
5504,1965,4886
5504,1966,6185
5504,1967,5474
5504,1968,6480
5504,1969,6115
5504,1970,7417
5504,1971,8326
5504,1972,9270
5504,1973,11251
5504,1974,13622
5504,1975,14252
5504,1976,12668
5504,1977,12333
5504,1978,15709
5504,1979,21046
5504,1980,19142
5504,1981,22103
5504,1982,19587
5504,1983,19984
5504,2008,57337
5706,2002,5437736
5504,2009,48681
5504,2011,56776
5706,1981,4504569
5706,1982,4419771
5706,1983,4257007
5706,1984,3537734
5706,1985,3847466
5706,1986,4956626
5706,1987,6131432
5706,1988,6475632
5706,1989,7052832
5706,1980,5163473
5706,1990,7726041
5706,1992,8954383
5706,1993,7570606
5706,1994,7948645
5706,1995,7829655
5706,1996,6153593
5706,1997,5782975
5706,1998,6179909
5706,1999,6324181
5706,2000,5496873
5706,1991,8023695
5706,1979,4764199
5706,1978,4067096
5706,1977,3381531
5504,2012,64338
5504,2013,64071
5504,2014,66801
5504,2015,64451
5504,2016,56328
5706,1961,463522
5706,1962,560075
5706,1963,698963
5706,1964,908876
5706,1965,953177
5706,1966,931507
5706,1967,972393
5706,1968,969028
5706,1969,1100078
5706,1970,1211416
5706,1971,1340060
5706,1972,2076149
5706,1973,2954334
5706,1974,2157073
5706,1975,2524103
5706,1976,2720715
5504,2010,56925
5504,1962,2324
5802,1988,20929
5802,1990,19304
5815,2002,78133
5815,2003,72333
5815,2004,79830
5815,2005,97933
5815,2006,145698
5815,2007,142412
5815,2008,168801
5815,2009,167441
5815,2010,170343
5815,2001,70573
5815,2011,166675
5815,2013,193162
5815,2014,3082493
5815,2015,2861657
5815,2016,2651916
5817,1961,29602
5817,1962,31631
5817,1963,37865
5817,1964,38308
5817,1965,42301
5815,2012,186752
5815,2000,67452
5815,1999,80298
5815,1998,277628
5815,1977,79133
5815,1978,146172
5815,1979,155758
5815,1980,164005
5815,1981,118586
5815,1982,146034
5815,1983,114696
5815,1984,110914
5815,1985,125997
5815,1986,142489
5815,1987,119626
5815,1988,109523
5815,1989,99294
5815,1990,108313
5815,1991,138595
5815,1992,197602
5815,1993,175284
5815,1994,281652
5815,1995,301070
5815,1996,313823
5815,1997,350551
5817,1966,54761
5815,1976,83774
5817,1967,47232
5817,1969,49727
5817,1995,436856
5817,1996,370641
5817,1997,416037
5817,1998,403528
5817,1999,425512
5817,2000,471470
5817,2001,344276
5817,2002,435614
5817,2003,418267
5817,1994,393991
5817,2004,651004
5817,2006,1089581
5817,2007,1673825
5817,2008,2323113
5817,2009,2276143
5817,2010,1768582
5817,2011,2060030
5817,2012,2337986
5817,2013,3022790
5817,2014,3105165
5817,2005,783364
5817,1993,410362
5817,1992,396287
5817,1991,402555
5817,1970,56771
5817,1971,56613
5817,1972,74366
5817,1973,75841
5817,1974,87952
5817,1975,117353
5817,1976,168747
5817,1977,221594
5817,1978,301645
5817,1979,261029
5817,1980,318055
5817,1981,469199
5817,1982,534611
5817,1983,462953
5817,1984,523751
5817,1985,467720
5817,1986,601926
5817,1987,552838
5817,1988,494541
5817,1989,432671
5817,1990,414980
5817,1968,46534
5802,1989,18568
5815,1975,64679
5815,1973,29767
5802,2016,201285
5803,1961,24498
5803,1962,25432
5803,1963,28393
5803,1964,34297
5803,1965,37226
5803,1966,44330
5803,1967,39590
5803,1968,46869
5802,2015,357068
5803,1969,50985
5803,1971,60801
5803,1972,75962
5803,1973,87370
5803,1974,99747
5803,1975,104613
5803,1976,119887
5803,1977,121394
5803,1978,161675
5803,1979,199590
5803,1970,59878
5802,2014,478306
5802,2013,231304
5802,2012,223221
5802,1991,16904
5802,1992,119252
5802,1993,118174
5802,1994,250890
5802,1995,279421
5802,1996,310814
5802,1997,352164
5802,1998,287634
5802,1999,98723
5802,2000,85443
5802,2001,73571
5802,2002,75196
5802,2003,68549
5802,2004,77535
5802,2005,85746
5802,2006,102326
5802,2007,128208
5802,2008,135489
5802,2009,120728
5802,2010,108771
5802,2011,167273
5803,1980,219489
5815,1974,61592
5803,1981,214603
5803,1983,238318
5803,2009,445582
5803,2010,539532
5803,2011,604969
5803,2012,634362
5803,2013,621962
5803,2014,723380
5803,2015,745791
5803,2016,706398
5815,1961,20199
5803,2008,521062
5815,1962,20357
5815,1964,20149
5815,1965,22452
5815,1966,26973
5815,1967,25814
5815,1968,20809
5815,1969,21242
5815,1970,27283
5815,1971,24009
5815,1972,29892
5815,1963,23205
5803,2007,443255
5803,2006,393686
5803,2005,345841
5803,1984,226469
5803,1985,213672
5803,1986,203200
5803,1987,214246
5803,1988,223807
5803,1989,244256
5803,1990,236179
5803,1991,236033
5803,1992,239184
5803,1993,247644
5803,1994,253614
5803,1995,266246
5803,1996,239316
5803,1997,229627
5803,1998,208924
5803,1999,256330
5803,2000,257121
5803,2001,229259
5803,2002,246073
5803,2003,248591
5803,2004,285890
5803,1982,237636
5504,1961,2175
5503,2016,8593
5503,2015,6497
5404,1973,1206150
5404,1974,834784
5404,1975,1077697
5404,1976,1202464
5404,1977,1539252
5404,1978,1975911
5404,1979,2154541
5404,1980,2310359
5404,1981,1913195
5404,1972,934328
5404,1982,1795205
5404,1984,1496260
5404,1985,1583580
5404,1986,2052983
5404,1987,2567184
5404,1988,2774507
5404,1989,2907488
5404,1990,3381357
5404,1991,3534369
5404,1992,4229335
5404,1983,1751144
5404,1971,505605
5404,1970,455493
5404,1969,418571
5403,2004,3342883
5403,2005,3683781
5403,2006,4464949
5403,2007,4909960
5403,2008,5278308
5403,2009,5065690
5403,2010,4975294
5403,2011,5302310
5403,2012,4926109
5403,2013,4914399
5403,2014,4946507
5403,2015,4210155
5403,2016,4204819
5404,1961,159337
5404,1962,202063
5404,1963,189971
5404,1964,316334
5404,1965,315555
5404,1966,262792
5404,1967,280436
5404,1968,335276
5404,1993,3646211
5403,2003,2840115
5404,1994,3815037
5404,1996,2736087
5500,1966,15715
5500,1967,14260
5500,1968,16529
5500,1969,17025
5500,1970,21507
5500,1971,22481
5500,1972,27747
5500,1973,30680
5500,1974,36893
5500,1965,12640
5500,1975,39275
5500,1977,45920
5500,1978,62464
5500,1979,76308
5500,1980,81408
5500,1981,76397
5500,1982,75742
5500,1983,92250
5500,1984,81189
5500,1985,79267
5500,1976,39329
5500,1964,9958
5500,1963,8429
5500,1962,7410
5404,1997,2274922
5404,1998,2373398
5404,1999,2585310
5404,2000,2197618
5404,2001,1544773
5404,2002,2009191
5404,2003,2568832
5404,2004,3291651
5404,2005,3732034
5404,2006,4459001
5404,2007,5391280
5404,2008,6446535
5404,2009,5994811
5404,2010,6068357
5404,2011,7437351
5404,2012,7308511
5404,2013,7263236
5404,2014,7307205
5404,2015,6582519
5404,2016,6454261
5500,1961,7389
5404,1995,3678350
5500,1986,69136
5403,2002,2127591
5403,2000,2280635
5402,1987,1018754
5402,1988,1267692
5402,1989,1184298
5402,1990,1110906
5402,1991,1243908
5402,1992,1295573
5402,1993,1031168
5402,1994,1082828
5402,1995,1300611
5402,1986,796995
5402,1996,1128045
5402,1998,1145260
5402,1999,1180988
5402,2000,1095542
5402,2001,1147338
5402,2002,1368415
5402,2003,1764691
5402,2004,2268113
5402,2005,2304881
5402,2006,2580573
5402,1997,1188554
5402,1985,574802
5402,1984,564547
5402,1983,690508
5402,1962,263981
5402,1963,258274
5402,1964,319151
5402,1965,299379
5402,1966,301985
5402,1967,281687
5402,1968,277430
5402,1969,318202
5402,1970,314229
5402,1971,364748
5402,1972,490811
5402,1973,649695
5402,1974,562971
5402,1975,475793
5402,1976,551309
5402,1977,632815
5402,1978,733137
5402,1979,968787
5402,1980,983484
5402,1981,883983
5402,1982,758018
5402,2007,2881288
5403,2001,1443691
5402,2008,3335494
5402,2010,2992866
5403,1980,1832354
5403,1981,1611777
5403,1982,1922181
5403,1983,1890218
5403,1984,1525948
5403,1985,1730700
5403,1986,2102350
5403,1987,2630947
5403,1988,2490791
5403,1979,1690879
5403,1989,2908589
5403,1991,3341649
5403,1992,3520857
5403,1993,2921833
5403,1994,3054962
5403,1995,2856833
5403,1996,2326260
5403,1997,2360180
5403,1998,2701264
5403,1999,2642551
5403,1990,3316521
5403,1978,1397225
5403,1977,1165168
5403,1976,968351
5402,2011,3507108
5402,2012,3640823
5402,2013,3621340
5402,2014,3606050
5402,2015,3370120
5402,2016,3087714
5403,1961,51484
5403,1962,104630
5403,1963,253861
5403,1964,290410
5403,1965,367691
5403,1966,379795
5403,1967,432039
5403,1968,386529
5403,1969,400159
5403,1970,472931
5403,1971,513147
5403,1972,716430
5403,1973,1185380
5403,1974,806052
5403,1975,991038
5402,2009,2853535
5500,1987,69524
5500,1988,77230
5500,1989,97789
5502,2002,13477
5502,2003,12945
5502,2004,15674
5502,2005,18737
5502,2006,24630
5502,2007,29140
5502,2008,35016
5502,2009,35477
5502,2010,45822
5502,2001,13987
5502,2011,57736
5502,2013,57967
5502,2014,51939
5502,2015,44541
5502,2016,44285
5503,1961,1132
5503,1962,1373
5503,1963,1687
5503,1964,1997
5503,1965,2092
5502,2012,62759
5502,2000,4421
5502,1999,6849
5502,1998,10394
5502,1977,25949
5502,1978,36713
5502,1979,37450
5502,1980,41137
5502,1981,30359
5502,1982,33265
5502,1983,43757
5502,1984,34948
5502,1985,27409
5502,1986,24771
5502,1987,25680
5502,1988,27305
5502,1989,31690
5502,1990,27944
5502,1991,24342
5502,1992,21771
5502,1993,21397
5502,1994,22606
5502,1995,21638
5502,1996,23998
5502,1997,12980
5503,1966,2884
5502,1976,20276
5503,1967,2175
5503,1969,2102
5503,1995,7811
5503,1996,7228
5503,1997,6664
5503,1998,5854
5503,1999,5225
5503,2000,5128
5503,2001,5163
5503,2002,5281
5503,2003,5710
5503,1994,7088
5503,2004,5894
5503,2006,8365
5503,2007,9548
5503,2008,4553
5503,2009,1435
5503,2010,1395
5503,2011,3007
5503,2012,2111
5503,2013,6125
5503,2014,9438
5503,2005,7994
5503,1993,6189
5503,1992,7514
5503,1991,6949
5503,1970,3542
5503,1971,3815
5503,1972,4486
5503,1973,4824
5503,1974,5068
5503,1975,5101
5503,1976,5794
5503,1977,5678
5503,1978,8124
5503,1979,15635
5503,1980,16250
5503,1981,16227
5503,1982,17030
5503,1983,18277
5503,1984,17763
5503,1985,19457
5503,1986,12553
5503,1987,11528
5503,1988,12652
5503,1989,14113
5503,1990,13381
5503,1968,2271
5502,1975,18849
5502,1974,17231
5502,1973,14288
5500,2015,224649
5500,2016,212455
5501,1961,21
5501,1962,42
5501,1963,98
5501,1964,14
5501,1965,93
5501,1966,171
5501,1967,164
5500,2014,252604
5501,1968,259
5501,1970,545
5501,1971,842
5501,1972,490
5501,1973,317
5501,1974,972
5501,1975,1073
5501,1976,591
5501,1977,1960
5501,1978,1918
5501,1969,649
5500,2013,230062
5500,2012,220404
5500,2011,204239
5500,1990,86807
5500,1991,78597
5500,1992,79848
5500,1993,79568
5500,1994,92279
5500,1995,91782
5500,1996,94094
5500,1997,72762
5500,1998,61177
5500,1999,62671
5500,2000,66050
5500,2001,79032
5500,2002,93076
5500,2003,98615
5500,2004,115281
5500,2005,130816
5500,2006,136867
5500,2007,159720
5500,2008,163353
5500,2009,141422
5500,2010,175939
5501,1979,2177
5501,1980,4879
5501,1981,7708
5501,1982,5860
5501,2008,66447
5501,2009,55829
5501,2010,71797
5501,2011,86720
5501,2012,91196
5501,2013,101899
5501,2014,124426
5501,2015,109160
5501,2016,103249
5502,1961,4061
5502,1962,3671
5502,1963,3934
5502,1964,4565
5502,1965,5569
5502,1966,6475
5502,1967,6447
5502,1968,7519
5502,1969,8159
5502,1970,10003
5502,1971,9498
5502,1972,13501
5501,2007,65882
5104,1986,8833
5501,2006,55233
5501,2004,48754
5501,1983,10232
5501,1984,5717
5501,1985,9618
5501,1986,6054
5501,1987,5762
5501,1988,7865
5501,1989,21030
5501,1990,14090
5501,1991,18099
5501,1992,18485
5501,1993,19578
5501,1994,30589
5501,1995,26526
5501,1996,32583
5501,1997,23515
5501,1998,19164
5501,1999,23850
5501,2000,30404
5501,2001,31192
5501,2002,39426
5501,2003,42187
5501,2005,54825
5104,1985,9798
5104,1984,12811
5104,1983,11834
226,1997,0
226,1998,11
226,1999,15
226,2000,15
226,2001,29
226,2002,19
226,2003,9
226,2004,26
226,2005,452
226,1996,58
226,2006,22
226,2008,37
226,2009,19
226,2010,356
226,2011,1161
226,2012,73
226,2013,20
226,2014,51
226,2015,27
226,2016,67
226,2007,103
226,1995,91
226,1994,28
226,1993,80
226,1972,359
226,1973,153
226,1974,95
226,1975,74
226,1976,61
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
230,1992,4100
226,1971,221
230,1993,13200
230,1995,4850
225,1965,0
225,1966,0
225,1967,51
225,1968,90
225,1969,0
225,1970,0
225,1971,0
225,1972,44
225,1973,94
225,1964,0
225,1974,2057
225,1976,6270
225,1977,9506
225,1978,4683
225,1979,3573
225,1980,26000
225,1981,41100
225,1982,48750
225,1983,44400
225,1984,37498
225,1975,4311
225,1963,0
225,1962,0
225,1961,0
230,1996,10600
230,1997,1658
230,1998,4250
230,1999,2070
230,2000,3100
230,2001,3768
230,2002,4297
230,2003,2392
230,2004,2686
230,2005,23055
230,2006,16383
230,2007,9076
230,2008,22474
230,2009,12114
230,2010,5372
230,2011,14757
230,2012,14790
230,2013,17088
230,2014,8933
230,2015,4068
230,2016,5121
230,1994,1763
225,1985,31052
226,1970,223
226,1968,293
213,2011,3661
213,2012,8002
213,2013,5492
213,2014,73419
213,2015,60303
213,2016,28088
227,1961,0
227,1962,0
227,1963,0
213,2010,130
227,1964,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1965,0
213,2009,130
213,2008,130
213,2007,301
223,2011,512265
223,2012,97062
223,2013,25916
223,2014,8074
223,2015,109671
223,2016,45151
213,1992,10600
213,1993,4130
213,1994,8880
213,1995,9510
213,1996,12730
213,1997,6500
213,1998,2870
213,1999,3690
213,2000,4300
213,2001,2100
213,2002,1030
213,2003,2101
213,2004,1945
213,2005,2916
213,2006,282
227,1975,0
226,1969,304
227,1976,0
227,1978,117
227,2004,343
227,2005,328
227,2006,258
227,2007,372
227,2008,647
227,2009,447
227,2010,269
227,2011,191
227,2012,201
227,2003,214
227,2013,343
227,2015,520
227,2016,293
226,1961,114
226,1962,114
226,1963,164
226,1964,152
226,1965,243
226,1966,316
226,1967,254
227,2014,316
227,2002,345
227,2001,99
227,2000,104
227,1979,180
227,1980,177
227,1981,102
227,1982,81
227,1983,107
227,1984,60
227,1985,134
227,1986,89
227,1987,99
227,1988,199
227,1989,168
227,1990,225
227,1991,260
227,1992,210
227,1993,162
227,1994,277
227,1995,213
227,1996,174
227,1997,124
227,1998,94
227,1999,84
227,1977,89
223,2010,249600
225,1986,27867
225,1988,29011
215,2000,279
215,2001,215
215,2002,189
215,2003,173
215,2004,255
215,2005,425
215,2006,371
215,2007,146
215,2008,804
215,1999,354
215,2009,312
215,2011,848
215,2012,1186
215,2013,2117
215,2014,4628
215,2015,3234
215,2016,3282
231,1961,231292
231,1962,305239
231,1963,357265
215,2010,314
215,1998,421
215,1997,51
215,1996,62
215,1975,9
215,1976,25
215,1977,24
215,1978,27
215,1979,56
215,1980,86
215,1981,100
215,1982,100
215,1983,70
215,1984,70
215,1985,200
215,1986,450
215,1987,170
215,1988,400
215,1989,300
215,1990,180
215,1991,50
215,1992,50
215,1993,50
215,1994,50
215,1995,56
231,1964,265966
215,1974,161
231,1965,247718
231,1967,410543
231,1993,2082130
231,1994,1904165
231,1995,1394391
231,1996,1462129
231,1997,1739229
231,1998,1974956
231,1999,2271586
231,2000,2551108
231,2001,2840351
231,1992,2139954
231,2002,2746482
231,2004,3791274
231,2005,3832682
231,2006,3372782
231,2007,3437316
231,2008,3191012
231,2009,2849847
231,2010,2942244
231,2011,3270741
231,2012,3690678
231,2003,2741980
231,1991,2152228
231,1990,2071398
231,1989,1832146
231,1968,493839
231,1969,577610
231,1970,693604
231,1971,747333
231,1972,873028
231,1973,1182428
231,1974,911149
231,1975,673665
231,1976,939468
231,1977,823856
231,1978,1292581
231,1979,1980936
231,1980,1786102
231,1981,1418442
231,1982,1407917
231,1983,1528599
231,1984,1360693
231,1985,1446704
231,1986,1448146
231,1987,1770255
231,1988,1891095
231,1966,363554
225,1987,28875
215,1973,309
215,1971,326
225,2014,532274
225,2015,545667
225,2016,522202
229,1961,239786
229,1962,255372
229,1963,251615
229,1964,309128
229,1965,286325
229,1966,282972
225,2013,289994
229,1967,269756
229,1969,301291
229,1970,294039
229,1971,343634
229,1972,458146
229,1973,597489
229,1974,526002
229,1975,414364
229,1976,477716
229,1977,560025
229,1968,259116
225,2012,241007
225,2011,187024
225,2010,178477
225,1989,31946
225,1990,41000
225,1991,38045
225,1992,40100
225,1993,38137
225,1994,46016
225,1995,69310
225,1996,74498
225,1997,30500
225,1998,23900
225,1999,13500
225,2000,13400
225,2001,13300
225,2002,78152
225,2003,82824
225,2004,51690
225,2005,61384
225,2006,92926
225,2007,214307
225,2008,296126
225,2009,156267
229,1978,669413
215,1972,272
229,1979,880210
229,1981,811035
229,2007,1641820
229,2008,1789681
229,2009,1546057
229,2010,1536476
229,2011,1730886
229,2012,1829977
229,2013,1846745
229,2014,1911782
229,2015,1826476
229,2006,1510572
229,2016,1600002
215,1962,883
215,1963,186
215,1964,285
215,1965,138
215,1966,93
215,1967,353
215,1968,185
215,1969,151
215,1970,243
215,1961,558
229,2005,1373064
229,2004,1478064
229,2003,1147741
229,1982,695527
229,1983,619202
229,1984,502362
229,1985,499188
229,1986,688156
229,1987,839222
229,1988,1039641
229,1989,939908
229,1990,845271
229,1991,942051
229,1992,954939
229,1993,755993
229,1994,736959
229,1995,852610
229,1996,650544
229,1997,741811
229,1998,649368
229,1999,706823
229,2000,685944
229,2001,790229
229,2002,911720
229,1980,880229
223,2009,1
223,2008,0
223,2007,66
217,1965,81
217,1966,100
217,1967,73
217,1968,72
217,1969,90
217,1970,132
217,1971,112
217,1972,160
217,1973,182
217,1964,95
217,1974,199
217,1976,241
217,1977,430
217,1978,627
217,1979,559
217,1980,747
217,1981,859
217,1982,3313
217,1983,2581
217,1984,4279
217,1975,228
217,1963,84
217,1962,93
217,1961,55
176,1996,530
176,1997,550
176,1998,580
176,1999,580
176,2000,580
176,2001,600
176,2002,600
176,2003,613
176,2004,616
176,2005,603
176,2006,600
176,2007,600
176,2008,600
176,2009,600
176,2010,600
176,2011,600
176,2012,600
176,2013,600
176,2014,1638
176,2015,1405
176,2016,1043
217,1985,3443
176,1995,500
217,1986,3925
217,1988,3955
217,2014,246
217,2015,477
217,2016,223
219,1961,97
219,1962,88
219,1963,117
219,1964,142
219,1965,156
219,1966,120
217,2013,215
219,1967,150
219,1969,160
219,1970,182
219,1971,200
219,1972,321
219,1973,300
219,1974,465
219,1975,1034
219,1976,948
219,1977,817
219,1968,150
217,2012,427
217,2011,201
217,2010,174
217,1989,2459
217,1990,652
217,1991,136
217,1992,297
217,1993,164
217,1994,172
217,1995,110
217,1996,103
217,1997,60
217,1998,34
217,1999,12
217,2000,23
217,2001,27
