geo,year,asses_direct_emissions_co2eq_manure_applied_eam
95,2010,0.0246
95,2011,0.0246
95,2012,0.0246
95,2013,0.0246
95,2014,0.0247
95,2015,0.0247
95,2016,0.0247
95,2030,0.0245
95,2050,0.0245
97,1961,0.0176
97,1962,0.0167
97,1963,0.0184
97,1964,0.0151
97,1965,0.0166
97,1966,0.0179
97,1967,0.0188
97,1968,0.0189
97,1969,0.0191
97,1970,0.0194
97,1971,0.02
97,1972,0.0177
97,1973,0.0178
97,1974,0.0178
97,1975,0.0178
97,1976,0.0178
97,1977,0.0178
97,1978,0.0194
97,1979,0.0194
97,1980,0.0194
97,1981,0.0194
97,1982,0.0194
97,1983,0.0194
97,1984,0.0214
97,1985,0.0222
97,1986,0.0222
97,1987,0.0256
97,1988,0.025
97,1989,0.0239
97,1990,0.0222
97,1991,0.0219
97,1992,0.0216
97,1993,0.0211
97,1994,0.0205
97,1995,0.02
97,1996,0.02
97,1997,0.02
97,1998,0.02
97,1999,0.0194
97,2000,0.0194
97,2001,0.0194
97,2002,0.0194
97,2003,0.0194
97,2004,0.0194
97,2005,0.0194
97,2006,0.0166
97,2007,0.0144
97,2008,0.0122
97,2009,0.0105
97,2010,0.0111
97,2011,0.0222
97,2012,0.0166
97,2013,0.0222
97,2014,0.0111
97,2015,0.0111
97,2016,0.0166
97,2030,0.0168
97,2050,0.0168
100,1961,5.8282
100,1962,5.7949
100,1963,5.7683
100,1964,5.7417
100,1965,5.6886
100,1966,5.6054
100,1967,5.5823
100,1968,5.5291
100,1969,5.4228
100,1970,5.3164
100,1971,5.2101
100,1972,5.2845
100,1973,5.3164
100,1974,5.3164
100,1975,5.3164
100,1976,5.3164
100,1977,5.1995
100,1978,5.3164
100,1979,5.3164
100,1980,5.3164
100,1981,5.3164
100,1982,5.444
100,1983,5.3164
100,1984,5.3164
100,1985,5.3164
100,1986,5.3164
100,1987,5.0931
100,1988,5.1038
100,1989,5.1038
100,1990,5.1038
100,1991,5.1038
100,1992,5.1569
100,1993,4.7848
100,1994,4.519
100,1995,4.2531
100,1996,4.2531
100,1997,4.6891
100,1998,4.4552
100,1999,4.2372
100,2000,4.0245
100,2001,3.8278
100,2002,3.6364
100,2003,3.4557
100,2004,3.1367
100,2005,2.839
100,2006,2.5678
100,2007,2.3286
100,2008,2.2116
100,2009,2.1
100,2010,1.9937
100,2011,1.898
100,2012,1.6948
100,2013,1.5949
100,2014,1.5949
100,2015,1.5497
100,2016,1.2818
100,2030,2.5785
100,2050,2.5785
102,1961,10.8136
102,1962,10.9997
102,1963,11.1645
102,1964,10.6329
102,1965,10.6329
102,1966,10.7817
102,1967,10.7286
102,1968,10.7286
102,1969,10.7392
102,1970,10.7392
102,1971,10.7567
102,1972,10.6329
102,1973,10.4255
102,1974,11.3878
102,1975,11.4782
102,1976,11.4835
102,1977,11.5367
102,1978,11.5898
102,1979,11.643
102,1980,11.6962
102,1981,11.7493
102,1982,11.7706
102,1983,11.6962
102,1984,11.4303
102,1985,11.1645
102,1986,10.8987
102,1987,10.6329
102,1988,10.6329
102,1989,10.7085
102,1990,9.8881
102,1991,9.8881
102,1992,8.5063
102,1993,7.443
102,1994,7.443
102,1995,7.443
102,1996,7.443
102,1997,7.9215
102,1998,7.443
102,1999,8.2617
102,2000,8.5063
102,2001,8.5063
102,2002,8.5063
102,2003,8.5063
102,2004,8.5063
102,2005,8.5063
102,2006,8.5063
102,2007,8.5063
102,2008,8.5063
102,2009,8.5063
102,2010,8.5063
102,2011,8.5063
102,2012,8.5063
102,2013,8.5063
102,2014,8.5063
102,2015,8.4722
102,2016,8.2815
102,2030,8.5063
102,2050,8.5063
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.2147
104,1962,0.2104
104,1963,0.2062
104,1964,0.2021
104,1965,0.1981
104,1966,0.1683
104,1967,0.1563
104,1968,0.1442
104,1969,0.1394
104,1970,0.1322
104,1971,0.1202
104,1972,0.1082
104,1973,0.0962
104,1974,0.0914
104,1975,0.0858
104,1976,0.0817
104,1977,0.0793
104,1978,0.0721
104,1979,0.0721
104,1980,0.0673
104,1981,0.0625
104,1982,0.0553
104,1983,0.0481
104,1984,0.0457
104,1985,0.0433
104,1986,0.0409
104,1987,0.0385
104,1988,0.0361
104,1989,0.0337
104,1990,0.0313
104,1991,0.0151
104,1992,0.0168
104,1993,0.0178
104,1994,0.0163
104,1995,0.0144
104,1996,0.0159
104,1997,0.0147
104,1998,0.0156
104,1999,0.0156
104,2000,0.0106
104,2001,0.0103
104,2002,0.0099
104,2003,0.0125
104,2004,0.0123
104,2005,0.0122
104,2006,0.0141
104,2007,0.0145
104,2008,0.0183
104,2009,0.0183
104,2010,0.0156
104,2011,0.0185
104,2012,0.0207
104,2013,0.0168
104,2014,0.0166
104,2015,0.0185
104,2016,0.0192
104,2030,0.0136
104,2050,0.0136
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,1.1996
106,1962,1.1117
106,1963,1.0501
106,1964,0.9904
106,1965,0.9712
106,1966,0.8967
106,1967,0.8606
106,1968,0.7806
106,1969,0.7349
106,1970,0.7048
106,1971,0.6324
106,1972,0.5651
106,1973,0.5147
106,1974,0.4918
106,1975,0.4428
106,1976,0.4039
106,1977,0.3921
106,1978,0.3639
106,1979,0.3475
106,1980,0.3192
106,1981,0.3096
106,1982,0.2986
106,1983,0.2517
106,1984,0.2438
106,1985,0.2351
106,1986,0.2262
106,1987,0.2176
106,1988,0.2063
106,1989,0.1947
106,1990,0.1779
106,1991,0.1223
106,1992,0.0962
106,1993,0.0936
106,1994,0.0788
106,1995,0.0728
106,1996,0.0625
106,1997,0.0601
106,1998,0.0553
106,1999,0.0553
106,2000,0.0553
106,2001,0.0553
106,2002,0.0553
106,2003,0.0553
106,2004,0.0481
106,2005,0.0577
106,2006,0.0577
106,2007,0.0577
106,2008,0.0577
106,2009,0.0577
106,2010,0.0577
106,2011,0.0577
106,2012,0.0577
106,2013,0.0577
106,2014,0.0599
106,2015,0.0611
106,2016,0.0513
106,2030,0.0577
106,2050,0.0577
109,1961,0.0413
109,1962,0.0413
109,1963,0.0413
109,1964,0.0413
109,1965,0.0413
109,1966,0.0413
109,1967,0.0404
109,1968,0.0393
109,1969,0.0383
109,1970,0.0362
109,1971,0.034
109,1972,0.0319
109,1973,0.0319
109,1974,0.0319
109,1975,0.0298
109,1976,0.0298
109,1977,0.0287
109,1978,0.0276
109,1979,0.0276
109,1980,0.0266
109,1981,0.0266
109,1982,0.0261
109,1983,0.0255
109,1984,0.0255
109,1985,0.0245
109,1986,0.0245
109,1987,0.0245
109,1988,0.0245
109,1989,0.0245
109,1990,0.0245
109,1991,0.0245
109,1992,0.0245
109,1993,0.0245
109,1994,0.0245
109,1995,0.0245
109,1996,0.0245
109,1997,0.0245
109,1998,0.0245
109,1999,0.0245
109,2000,0.0245
109,2001,0.0245
109,2002,0.0245
109,2003,0.0245
109,2004,0.0245
109,2005,0.0245
109,2006,0.0245
109,2007,0.0245
109,2008,0.0245
109,2009,0.0245
109,2010,0.0245
109,2011,0.0245
109,2012,0.0245
109,2013,0.0245
109,2014,0.0245
109,2015,0.0245
109,2016,0.0245
109,2030,0.0245
109,2050,0.0245
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.2392
108,1993,0.2392
108,1994,0.2127
108,1995,0.2127
108,1996,0.2127
108,1997,0.1861
108,1998,0.1542
108,1999,0.1542
108,2000,0.1595
108,2001,0.1595
108,2002,0.1595
108,2003,0.1595
108,2004,0.1595
108,2005,0.1648
108,2006,0.1595
108,2007,0.1595
108,2008,0.1595
108,2009,0.1595
108,2010,0.1595
108,2011,0.1595
108,2012,0.1595
108,2013,0.1595
108,2014,0.1595
108,2015,0.1567
108,2016,0.1546
108,2030,0.1613
108,2050,0.1613
113,1992,0.3349
113,1993,0.3349
113,1994,0.3456
113,1995,0.3456
113,1996,0.3456
113,1997,0.3456
113,1998,0.3456
113,1999,0.3456
113,2000,0.3456
113,2001,0.3456
113,2002,0.3509
113,2003,0.3509
113,2004,0.3722
113,2005,0.3615
113,2006,0.3722
113,2007,0.3722
113,2008,0.3722
113,2009,0.3645
113,2010,0.3862
113,2011,0.3795
113,2012,0.3893
113,2013,0.4105
113,2014,0.3376
113,2015,0.2852
113,2016,0.2288
113,2030,0.3686
113,2050,0.3686
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.1127
122,1962,0.118
122,1963,0.0953
122,1964,0.1042
122,1965,0.0988
122,1966,0.0895
122,1967,0.1254
122,1968,0.0893
122,1969,0.0921
122,1970,0.1908
122,1971,0.1914
122,1972,0.202
122,1973,0.2124
122,1974,0.2214
122,1975,0.1971
122,1976,0.1901
122,1977,0.1829
122,1978,0.1869
122,1979,0.1813
122,1980,0.2231
122,1981,0.2074
122,1982,0.2358
122,1983,0.2284
122,1984,0.2318
122,1985,0.2376
122,1986,0.2902
122,1987,0.3138
122,1988,0.2782
122,1989,0.3207
122,1990,0.3296
122,1991,0.319
122,1992,0.3084
122,1993,0.2956
122,1994,0.2979
122,1995,0.3105
122,1996,0.3258
122,1997,0.3066
122,1998,0.3255
122,1999,0.4325
122,2000,0.3815
122,2001,0.3335
122,2002,0.302
122,2003,0.305
122,2004,0.18
122,2005,0.3586
122,2006,0.3665
122,2007,0.3665
122,2008,0.2902
122,2009,0.3396
122,2010,0.29
122,2011,0.2807
122,2012,0.2722
122,2013,0.2158
122,2014,0.2202
122,2015,0.2092
122,2016,0.2212
122,2030,0.3639
122,2050,0.3639
124,1961,0.2169
124,1962,0.2318
124,1963,0.2467
124,1964,0.2637
124,1965,0.2797
124,1966,0.2753
124,1967,0.2752
124,1968,0.2501
124,1969,0.2342
124,1970,0.2081
124,1971,0.1647
124,1972,0.1628
124,1973,0.1552
124,1974,0.1186
124,1975,0.119
124,1976,0.1208
124,1977,0.1212
124,1978,0.1233
124,1979,0.1255
124,1980,0.1276
124,1981,0.1276
124,1982,0.1276
124,1983,0.1276
124,1984,0.1276
124,1985,0.1276
124,1986,0.1287
124,1987,0.1293
124,1988,0.1297
124,1989,0.1308
124,1990,0.1312
124,1991,0.1106
124,1992,0.0851
124,1993,0.0638
124,1994,0.0425
124,1995,0.0447
124,1996,0.0532
124,1997,0.0574
124,1998,0.0595
124,1999,0.0617
124,2000,0.0627
124,2001,0.0638
124,2002,0.0638
124,2003,0.0638
124,2004,0.0638
124,2005,0.0638
124,2006,0.0617
124,2007,0.0617
124,2008,0.0617
124,2009,0.0617
124,2010,0.0617
124,2011,0.0617
124,2012,0.0617
124,2013,0.0617
124,2014,0.0617
124,2015,0.0616
124,2016,0.0399
124,2030,0.0624
124,2050,0.0624
125,1990,0.0002
125,1991,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0003
125,1997,0.0003
125,1998,0.0003
125,1999,0.0003
125,2000,0.0003
125,2001,0.0003
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0004
125,2008,0.0004
125,2009,0.0005
125,2010,0.0004
125,2011,0.0004
125,2012,0.0004
125,2013,0.0004
125,2014,0.0004
125,2015,0.0004
125,2016,0.0004
125,2030,0.0004
125,2050,0.0004
129,1961,0.0005
129,1962,0.0005
129,1963,0.0005
129,1964,0.0005
129,1965,0.0005
129,1966,0.0005
129,1967,0.0005
129,1968,0.0005
129,1969,0.0005
129,1970,0.0007
129,1971,0.0005
129,1972,0.0022
129,1973,0.0017
129,1974,0.0013
129,1975,0.0011
129,1976,0.0009
129,1977,0.0006
129,1978,0.0007
129,1979,0.0007
129,1980,0.0007
129,1981,0.0003
129,1982,0.0002
129,1983,0.0002
129,1984,0.0
129,1985,0.0001
129,1986,0.0004
129,1987,0.0003
129,1988,0.0002
129,1989,0.0002
129,1990,0.0002
129,1991,0.0002
129,1992,0.0002
129,1993,0.0002
129,1994,0.0002
129,1995,0.0002
129,1996,0.0003
129,1997,0.0003
129,1998,0.0003
129,1999,0.0003
129,2000,0.0003
129,2001,0.0003
129,2002,0.0003
129,2003,0.0003
129,2004,0.0003
129,2005,0.0003
129,2006,0.0003
129,2007,0.0003
129,2008,0.0003
129,2009,0.0003
129,2010,0.0003
129,2011,0.0003
129,2012,0.0003
129,2013,0.0003
129,2014,0.0003
129,2015,0.0003
129,2016,0.0003
129,2030,0.0003
129,2050,0.0003
130,1961,0.0009
130,1962,0.0009
130,1963,0.0009
130,1964,0.0009
130,1965,0.001
130,1966,0.001
130,1967,0.0009
130,1968,0.0009
130,1969,0.0008
130,1970,0.0008
130,1971,0.0009
130,1972,0.0012
130,1973,0.0016
130,1974,0.0016
130,1975,0.0016
130,1976,0.0019
130,1977,0.0019
130,1978,0.002
130,1979,0.0015
130,1980,0.0012
130,1981,0.0024
130,1982,0.0023
130,1983,0.0024
130,1984,0.0008
130,1985,0.0012
130,1986,0.0038
130,1987,0.0028
130,1988,0.0031
130,1989,0.0032
130,1990,0.0034
130,1991,0.0036
130,1992,0.0038
130,1993,0.004
130,1994,0.0043
130,1995,0.0044
130,1996,0.0045
130,1997,0.0046
130,1998,0.0045
130,1999,0.0046
130,2000,0.0047
130,2001,0.0047
130,2002,0.0047
130,2003,0.0047
130,2004,0.0047
130,2005,0.0047
130,2006,0.0047
130,2007,0.0047
130,2008,0.0047
130,2009,0.0047
130,2010,0.0047
130,2011,0.0039
130,2012,0.0129
130,2013,0.0134
130,2014,0.0138
130,2015,0.0132
130,2016,0.0119
130,2030,0.0047
130,2050,0.0047
133,1961,0.6252
133,1962,0.7039
133,1963,0.6614
133,1964,0.7252
133,1965,0.9954
133,1966,1.059
133,1967,1.0909
133,1968,1.1228
133,1969,1.0112
133,1970,1.0112
133,1971,0.9782
133,1972,0.8294
133,1973,0.6805
133,1974,0.723
133,1975,0.7656
133,1976,0.8081
133,1977,0.8506
133,1978,0.8506
133,1979,0.8804
133,1980,0.9995
133,1981,1.2334
133,1982,1.6268
133,1983,1.3083
133,1984,1.1675
133,1985,0.9272
133,1986,0.8145
133,1987,0.7401
133,1988,1.085
133,1989,1.1001
133,1990,1.2249
133,1991,1.2214
133,1992,1.2669
133,1993,1.3183
133,1994,1.3764
133,1995,1.442
133,1996,1.5161
133,1997,1.6
133,1998,1.695
133,1999,1.8029
133,2000,1.9257
133,2001,2.0657
133,2002,1.5109
133,2003,1.544
133,2004,1.5778
133,2005,1.6123
133,2006,1.9543
133,2007,1.6837
133,2008,1.7174
133,2009,1.755
133,2010,1.8327
133,2011,1.8729
133,2012,1.9139
133,2013,1.9558
133,2014,1.9986
133,2015,2.0424
133,2016,2.1247
133,2030,1.7501
133,2050,1.7501
134,1961,0.0057
134,1962,0.0055
134,1963,0.0053
134,1964,0.005
134,1965,0.0046
134,1966,0.0044
134,1967,0.0043
134,1968,0.0041
134,1969,0.0038
134,1970,0.0036
134,1971,0.0034
134,1972,0.0031
134,1973,0.0029
134,1974,0.0026
134,1975,0.0025
134,1976,0.0022
134,1977,0.002
134,1978,0.002
134,1979,0.0018
134,1980,0.0016
134,1981,0.0013
134,1982,0.0013
134,1983,0.0013
134,1984,0.0013
134,1985,0.0013
134,1986,0.0013
134,1987,0.0012
134,1988,0.0012
134,1989,0.0012
134,1990,0.0012
134,1991,0.0012
134,1992,0.0012
134,1993,0.0012
134,1994,0.0012
134,1995,0.0012
134,1996,0.0012
134,1997,0.0012
134,1998,0.0012
134,1999,0.0012
134,2000,0.0012
134,2001,0.0012
134,2002,0.0012
134,2003,0.0012
134,2004,0.0012
134,2005,0.0012
134,2006,0.0012
134,2007,0.0012
134,2008,0.0012
134,2009,0.0012
134,2010,0.0012
134,2011,0.0012
134,2012,0.0012
134,2013,0.0012
134,2014,0.0012
134,2015,0.0011
134,2016,0.0012
134,2030,0.0012
134,2050,0.0012
136,1961,0.2765
136,1962,0.2765
136,1963,0.2765
136,1964,0.2871
136,1965,0.319
136,1966,0.3615
136,1967,0.4253
136,1968,0.4253
136,1969,0.4253
136,1970,0.4253
136,1971,0.404
136,1972,0.3934
136,1973,0.3615
136,1974,0.319
136,1975,0.3403
136,1976,0.3615
136,1977,0.3403
136,1978,0.319
136,1979,0.319
136,1980,0.2977
136,1981,0.302
136,1982,0.302
136,1983,0.3041
136,1984,0.3084
136,1985,0.3126
136,1986,0.3169
136,1987,0.3169
136,1988,0.3177
136,1989,0.3192
136,1990,0.322
136,1991,0.3337
136,1992,0.3454
136,1993,0.3571
136,1994,0.3687
136,1995,0.3804
136,1996,0.3921
136,1997,0.4038
136,1998,0.4155
136,1999,0.4272
136,2000,0.4389
136,2001,0.4506
136,2002,0.4623
136,2003,0.474
136,2004,0.4785
136,2005,0.4785
136,2006,0.638
136,2007,0.638
136,2008,0.6592
136,2009,0.6592
136,2010,0.6592
136,2011,0.6592
136,2012,0.5316
136,2013,0.6401
136,2014,0.6592
136,2015,0.6878
136,2016,0.6941
136,2030,0.5848
136,2050,0.5848
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0002
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,3.0735
138,1962,3.1329
138,1963,3.0289
138,1964,3.2819
138,1965,3.4461
138,1966,3.6183
138,1967,3.7991
138,1968,3.565
138,1969,3.5406
138,1970,3.7413
138,1971,3.4993
138,1972,3.5344
138,1973,3.5705
138,1974,3.4727
138,1975,3.4865
138,1976,3.5279
138,1977,3.4892
138,1978,3.4509
138,1979,3.4371
138,1980,3.4248
138,1981,3.3838
138,1982,3.3834
138,1983,3.3835
138,1984,3.3836
138,1985,3.3839
138,1986,3.3844
138,1987,3.3855
138,1988,3.3866
138,1989,3.3876
138,1990,3.3887
138,1991,3.3898
138,1992,3.3908
138,1993,3.3919
138,1994,3.4025
138,1995,3.4344
138,1996,3.4557
138,1997,3.4557
138,1998,3.4557
138,1999,3.4557
138,2000,3.4557
138,2001,3.4663
138,2002,3.4663
138,2003,3.4663
138,2004,3.4663
138,2005,3.4663
138,2006,3.4663
138,2007,3.4663
138,2008,3.4674
138,2009,3.4674
138,2010,3.4663
138,2011,3.4663
138,2012,3.4876
138,2013,3.4876
138,2014,3.4886
138,2015,3.4901
138,2016,3.4901
138,2030,3.4663
138,2050,3.4663
141,1989,0.0057
141,1990,0.0054
141,1991,0.0054
141,1992,0.0054
141,1993,0.0055
141,1994,0.0053
141,1995,0.0049
141,1996,0.0057
141,1997,0.0051
141,1998,0.008
141,1999,0.0079
141,2000,0.0047
141,2001,0.0045
141,2002,0.0043
141,2003,0.0037
141,2004,0.0032
141,2005,0.0024
141,2006,0.002
141,2007,0.0017
141,2008,0.0017
141,2009,0.0012
141,2010,0.0011
141,2011,0.0011
141,2012,0.0011
141,2013,0.0011
141,2014,0.0011
141,2015,0.0011
141,2016,0.0007
141,2030,0.0021
141,2050,0.0021
142,1961,0.0011
142,1962,0.0011
142,1963,0.0011
142,1964,0.0011
142,1965,0.0011
142,1966,0.0011
142,1967,0.0011
142,1968,0.0011
142,1969,0.0011
142,1970,0.0011
142,1971,0.0011
142,1972,0.0011
142,1973,0.0011
142,1974,0.0011
142,1975,0.0011
142,1976,0.0011
142,1977,0.0011
142,1978,0.0011
142,1979,0.0011
142,1980,0.0011
142,1981,0.0005
142,1982,0.0002
142,1983,0.0003
142,1984,0.0004
142,1985,0.0004
142,1986,0.0004
142,1987,0.0004
142,1988,0.0004
142,1989,0.0004
142,1990,0.0004
142,1991,0.0004
142,1992,0.0004
142,1993,0.0004
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0004
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0004
142,2007,0.0004
142,2008,0.0004
142,2009,0.0004
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2030,0.0004
142,2050,0.0004
143,1961,2.1415
143,1962,2.3966
143,1963,2.4073
143,1964,2.2159
143,1965,2.1266
143,1966,2.0202
143,1967,1.9352
143,1968,1.9777
143,1969,2.0202
143,1970,2.1266
143,1971,2.1691
143,1972,2.3392
143,1973,2.3392
143,1974,2.5519
143,1975,2.5519
143,1976,2.5519
143,1977,2.5519
143,1978,2.7645
143,1979,2.5519
143,1980,2.1131
143,1981,1.9173
143,1982,1.5396
143,1983,1.5887
143,1984,1.5045
143,1985,1.5766
143,1986,1.6694
143,1987,1.8164
143,1988,1.9227
143,1989,1.9527
143,1990,1.9392
143,1991,1.9552
143,1992,2.0874
143,1993,1.9235
143,1994,1.9477
143,1995,2.0281
143,1996,1.9535
143,1997,2.0185
143,1998,2.0836
143,1999,2.1276
143,2000,2.3373
143,2001,2.1421
143,2002,2.0879
143,2003,2.0913
143,2004,2.1519
143,2005,2.1436
143,2006,2.1247
143,2007,2.1047
143,2008,2.0581
143,2009,2.047
143,2010,2.0218
143,2011,2.0206
143,2012,2.0141
143,2013,2.0083
143,2014,2.0139
143,2015,2.0202
143,2016,1.982
143,2030,2.1243
143,2050,2.1243
144,1961,0.0259
144,1962,0.0264
144,1963,0.0254
144,1964,0.0272
144,1965,0.0292
144,1966,0.0313
144,1967,0.0388
144,1968,0.0338
144,1969,0.0362
144,1970,0.0404
144,1971,0.0444
144,1972,0.0383
144,1973,0.0391
144,1974,0.0425
144,1975,0.0425
144,1976,0.0425
144,1977,0.0425
144,1978,0.0425
144,1979,0.0425
144,1980,0.0425
144,1981,0.0425
144,1982,0.0425
144,1983,0.0425
144,1984,0.0425
144,1985,0.0425
144,1986,0.0425
144,1987,0.0425
144,1988,0.0425
144,1989,0.0425
144,1990,0.0425
144,1991,0.0425
144,1992,0.0362
144,1993,0.0404
144,1994,0.0383
144,1995,0.0404
144,1996,0.0425
144,1997,0.0447
144,1998,0.0468
144,1999,0.0489
144,2000,0.0489
144,2001,0.0448
144,2002,0.0705
144,2003,0.0871
144,2004,0.0893
144,2005,0.0957
144,2006,0.0957
144,2007,0.0957
144,2008,0.0978
144,2009,0.0999
144,2010,0.101
144,2011,0.1021
144,2012,0.1025
144,2013,0.1027
144,2014,0.1031
144,2015,0.1034
144,2016,0.106
144,2030,0.0957
144,2050,0.0957
147,1961,0.122
147,1962,0.1271
147,1963,0.1105
147,1964,0.1127
147,1965,0.1148
147,1966,0.1116
147,1967,0.1138
147,1968,0.1148
147,1969,0.117
147,1970,0.1191
147,1971,0.1233
147,1972,0.1255
147,1973,0.1276
147,1974,0.1297
147,1975,0.1318
147,1976,0.134
147,1977,0.1361
147,1978,0.1382
147,1979,0.1404
147,1980,0.1425
147,1981,0.1425
147,1982,0.1425
147,1983,0.1425
147,1984,0.1425
147,1985,0.1435
147,1986,0.1435
147,1987,0.1435
147,1988,0.1446
