geo,year,potatoes_and_products_feed_cce
10,1982,48007
10,2000,56133
10,2002,60167
11,1965,1442000
11,1964,2102000
11,1963,2120000
11,1962,1910000
11,1961,2002000
10,2013,65233
10,2012,67313
10,2001,57273
10,2011,60967
10,2009,58440
10,2008,62607
10,2007,58760
10,2006,64400
10,2005,62780
10,2004,61693
10,2003,58287
10,2010,74540
11,1966,1814000
10,1981,37447
10,1979,32373
1,2011,173300
1,2010,88000
1,2009,193000
1,2008,213800
1,2007,181800
1,2006,140000
1,2005,136600
1,2012,235700
1,2004,144300
1,2002,65000
1,2001,18000
1,2000,15000
1,1999,25000
1,1998,25000
1,1997,25000
1,1996,27000
1,2003,70200
10,1980,36367
1,2013,225100
10,1962,30487
10,1978,31867
10,1977,34500
10,1976,33613
10,1975,31460
10,1974,48387
10,1973,33820
10,1972,32833
10,1961,29613
10,1971,35073
10,1969,31860
10,1968,35047
10,1967,29787
10,1966,29900
10,1965,33347
10,1964,30600
10,1963,31140
10,1970,33347
11,1967,1850000
11,1968,2244000
11,1969,1754000
52,2004,7100
52,2003,5900
52,2002,5300
52,2001,4700
52,2000,3600
52,1999,2800
52,1998,2200
52,2005,8300
52,1997,1800
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,8000
11,2012,8000
11,2011,10000
52,1996,1600
11,2010,8000
52,2006,8500
52,2008,55025
57,2002,3947206
57,2001,4104245
57,2000,4741719
57,1999,3451628
57,1998,3516566
57,1997,3602000
57,1996,5439000
52,2007,50250
57,1995,4694000
57,1993,5493500
57,1992,3768450
52,2013,36793
52,2012,35392
52,2011,35159
52,2010,45584
52,2009,51298
57,1994,5311000
11,2009,20000
11,2008,15000
11,2007,13000
11,1985,229500
11,1984,291000
11,1983,227270
11,1982,326484
11,1981,425000
11,1980,425000
11,1979,630500
11,1986,170000
11,1978,586500
11,1976,836000
11,1975,656500
11,1974,1020000
11,1973,1064000
11,1972,1333000
11,1971,1662000
11,1970,1634000
11,1977,599000
11,1987,87500
11,1988,183000
11,1989,55500
11,2006,9000
11,2005,10000
11,2004,8000
11,2003,1000
11,2002,12500
11,2001,10000
11,2000,1000
11,1999,10000
11,1998,5000
11,1997,5000
11,1996,25000
11,1995,60000
11,1994,15000
11,1993,55500
11,1992,2500
11,1991,2500
11,1990,28000
1,1995,2000
1,1994,3000
1,1993,25000
1,1992,12000
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,74576
3,2012,68155
4,1966,0
3,2011,68750
3,2009,63925
3,2008,59563
3,2007,20933
3,2006,38473
3,2005,43903
3,2004,43285
3,2003,33333
3,2010,69404
3,2002,32952
4,1967,0
4,1969,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,75000
4,1968,0
4,1978,12500
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1977,0
3,2001,39540
3,2000,34840
3,1999,21477
3,1977,8970
3,1976,8150
3,1975,1780
3,1974,3140
3,1973,1260
3,1972,1244
3,1971,1325
3,1978,5490
3,1970,3899
3,1968,5219
3,1967,2784
3,1966,1095
3,1965,1270
3,1964,204
3,1963,115
3,1962,46
3,1969,10642
3,1979,4408
3,1980,1368
3,1981,6136
3,1998,21145
3,1997,16192
3,1996,23386
3,1995,11314
3,1994,16668
3,1993,3211
3,1992,1075
3,1991,2279
3,1990,1250
3,1989,2589
3,1988,1268
3,1987,1295
3,1986,2236
3,1985,1840
3,1984,1250
3,1983,7550
3,1982,2248
4,1986,0
57,2003,5197063
4,1987,0
4,1989,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1994,0
8,1986,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1985,0
8,1977,0
8,1995,0
8,1997,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,1996,0
8,2006,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,2005,0
8,1976,0
8,1975,0
8,1974,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2006,0
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1997,0
4,2007,0
4,2008,0
4,2009,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,7
8,1966,7
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,1988,0
57,2004,5815360
57,2005,5413584
57,2006,5051125
40,1991,16879
40,1990,16575
40,1989,17631
40,1988,18562
40,1987,14539
40,1986,15823
40,1985,18173
40,1992,20465
40,1984,20723
40,1982,16831
40,1981,20145
40,1980,18063
40,1979,15510
40,1978,19617
40,1977,18568
40,1976,14874
40,1983,13672
40,1975,15026
40,1993,18521
40,1995,17390
40,2011,117471
40,2010,21638
40,2009,18569
40,2008,19565
40,2007,19998
40,2006,56082
40,2005,22620
40,1994,17992
40,2004,22900
40,2002,26305
40,2001,24201
40,2000,19764
40,1999,19897
40,1998,18068
40,1997,22291
40,1996,16553
40,2003,22059
40,1974,20433
40,1973,12479
40,1972,14731
27,2003,171179
27,2002,247487
27,2001,242974
27,2000,107624
27,1999,140117
27,1998,118346
27,1997,162741
27,2004,148371
27,1996,115694
27,1994,131717
27,1993,72688
27,1992,100349
27,1991,99959
27,1990,114232
27,1989,113432
27,1988,89642
27,1995,121787
27,2005,144507
27,2006,76185
27,2007,8736
40,1971,16856
40,1970,14105
40,1969,12312
40,1968,14504
40,1967,14522
40,1966,16140
40,1965,14165
40,1964,16173
40,1963,16953
40,1962,15316
40,1961,16949
27,2013,9448
27,2012,3372
27,2011,10241
27,2010,16769
27,2009,6832
27,2008,41959
40,2012,87116
27,1987,45249
40,2013,81724
96,1962,23818
41,1966,4900000
41,1965,3880000
41,1964,3420000
41,1963,1930000
41,1962,2935000
41,1961,1960000
96,2013,30660
41,1967,4920000
96,2012,30245
96,2010,50290
96,2009,36418
96,2008,6767
96,2007,11520
96,2006,14175
96,2005,24605
96,2004,11257
96,2011,33808
96,2003,17512
41,1968,4910000
41,1970,5820000
41,1986,7540000
41,1985,7800000
41,1984,7500000
41,1983,8350000
41,1982,7300000
41,1981,7450000
41,1980,7860000
41,1969,5290000
41,1979,8000000
41,1977,8900000
41,1976,6700000
41,1975,7560000
41,1974,7660000
41,1973,7810000
41,1972,7350000
41,1971,6820000
41,1978,8180000
96,2002,18842
96,2001,14635
96,2000,8509
96,1978,22965
96,1977,22860
96,1976,26284
96,1975,20337
96,1974,25695
96,1973,31677
96,1972,26489
96,1979,25355
96,1971,24133
96,1969,22196
96,1968,20786
96,1967,25441
96,1966,20190
96,1965,65117
96,1964,24802
96,1963,24085
96,1970,17346
96,1980,28899
96,1981,29239
96,1982,33707
96,1999,31515
96,1998,24939
96,1997,25320
96,1996,27751
96,1995,41055
96,1994,27694
96,1993,24737
96,1992,20286
96,1991,23893
96,1990,21482
96,1989,34282
96,1988,39866
96,1987,37193
96,1986,32613
96,1985,32850
96,1984,33210
96,1983,34747
96,1961,23410
41,1988,8500000
27,1986,81775
27,1984,98895
15,1996,759824
15,1995,506010
15,1994,268184
15,1993,240294
15,1992,657155
15,1991,178050
15,1990,152959
15,1997,409079
15,1989,94044
15,1987,423297
15,1986,327833
15,1985,590002
15,1984,262888
15,1983,31258
15,1982,247641
15,1981,172238
15,1988,123459
15,1980,308833
15,1998,750000
19,1961,26000
19,1977,33000
19,1976,41000
19,1975,42000
19,1974,37000
19,1973,36000
19,1972,35000
19,1971,35000
15,1999,652821
19,1970,33000
19,1968,30000
19,1967,26000
19,1966,27500
19,1965,29000
19,1964,28000
19,1963,27300
19,1962,26500
19,1969,31000
15,1979,226820
15,1978,380000
15,1977,572000
255,2008,870000
255,2007,1278000
255,2006,574000
255,2005,450000
255,2004,495000
255,2003,384000
255,2002,1137000
255,2009,900000
255,2001,700000
57,2013,2553608
57,2012,3530976
57,2011,3775376
57,2010,4407408
57,2009,4414672
57,2008,4569752
57,2007,4882696
255,2000,700000
255,2010,749500
255,2011,850000
255,2012,500000
15,1976,33000
15,1975,137000
15,1974,530100
15,1973,119000
15,1972,189000
15,1971,484000
15,1970,346000
15,1969,158000
15,1968,276000
15,1967,458000
15,1966,254000
15,1965,101000
15,1964,146000
15,1963,269000
15,1962,332000
15,1961,322000
255,2013,600000
19,1978,37000
27,1985,98344
19,1979,36000
19,1981,43000
27,1963,58641
27,1962,40457
27,1961,50844
80,2013,55000
80,2012,45000
80,2011,75000
80,2010,50000
27,1964,51265
80,2009,85000
80,2007,60000
80,2006,60000
80,2005,60000
80,2004,60087
80,2003,10000
80,2002,10000
80,2001,10000
80,2008,95000
80,2000,30000
27,1965,20323
27,1967,57468
27,1983,87856
27,1982,88152
27,1981,96882
27,1980,34415
27,1979,51387
27,1978,49980
27,1977,90421
27,1966,87728
27,1976,81653
27,1974,51268
27,1973,21613
27,1972,27342
27,1971,30171
27,1970,48387
27,1969,21865
27,1968,55771
27,1975,41144
80,1999,45000
80,1998,42000
80,1997,44000
19,1997,61330
19,1996,46504
19,1995,47114
19,1994,40500
19,1993,99000
19,1992,33550
19,1991,42755
19,1998,36347
19,1990,30988
19,1988,41290
19,1987,40733
19,1986,35150
19,1985,38000
19,1984,37000
19,1983,20000
19,1982,45000
19,1989,31930
19,1999,61981
19,2000,65354
19,2001,63598
80,1996,45000
80,1995,48000
80,1994,33000
80,1993,42000
80,1992,40000
19,2013,50000
19,2012,50000
19,2011,47000
19,2010,60000
19,2009,55000
19,2008,0
19,2007,52000
19,2006,53300
19,2005,53350
19,2004,52400
19,2003,55467
19,2002,55991
19,1980,39000
68,2008,333413
68,2009,452863
68,2010,376357
141,2010,16835
141,2009,32447
141,2008,20660
141,2007,10365
141,2006,11122
141,2005,3711
141,2004,3846
141,2011,42307
141,2003,3760
141,2001,4015
141,2000,4429
141,1999,5783
141,1998,7343
141,1997,17828
141,1996,11775
141,1995,9088
141,2002,3226
141,1994,10802
141,2012,78325
273,2006,80000
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
141,2013,19031
143,1962,0
273,2013,80000
273,2012,85000
273,2011,100000
273,2010,80000
273,2009,85000
273,2008,80000
273,2007,60000
143,1961,0
143,1970,0
141,1993,15932
141,1991,33288
141,1970,2632
141,1969,3890
141,1968,5176
141,1967,5612
141,1966,5594
141,1965,9036
141,1964,8920
141,1971,1484
141,1963,7040
141,1961,2916
131,2013,9650
131,2012,9101
131,2011,8706
131,2010,7798
131,2009,8110
131,2008,6513
141,1962,7766
141,1992,25030
141,1972,988
141,1974,5692
141,1990,26273
141,1989,44951
141,1988,16635
141,1987,29475
141,1986,35855
141,1985,34566
141,1984,58440
141,1973,6682
141,1983,43650
141,1981,16076
141,1980,11626
141,1979,13456
141,1978,14090
141,1977,13424
141,1976,11340
141,1975,14258
141,1982,28594
143,1971,0
143,1972,0
143,1973,0
150,1977,649000
150,1976,213000
150,1975,279000
150,1974,474000
150,1973,403000
150,1972,210000
150,1971,688000
150,1978,617000
150,1970,922000
150,1968,778000
150,1967,972000
150,1966,710000
150,1965,374000
150,1964,515000
150,1963,699000
150,1962,517000
150,1969,496000
150,1961,574000
150,1979,579000
150,1981,227000
150,1997,781000
150,1996,1462000
150,1995,777000
150,1994,418000
150,1993,679000
150,1992,895000
150,1991,129000
150,1980,495000
150,1990,156000
150,1988,490000
150,1987,633000
150,1986,625000
150,1985,1203000
150,1984,736000
150,1983,310000
150,1982,337000
150,1989,500000
143,2013,50000
143,2012,43000
143,2011,45000
143,1989,20000
143,1988,20000
143,1987,20000
143,1986,20000
143,1985,40000
143,1984,20000
143,1983,20000
143,1990,20000
143,1982,30000
143,1980,40000
143,1979,20000
143,1978,10000
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1981,20000
143,1991,20000
143,1992,20000
143,1993,20000
143,2010,30000
143,2009,20000
143,2008,50000
143,2007,30000
143,2006,50000
143,2005,30000
143,2004,30000
143,2003,30000
143,2002,30000
143,2001,25000
143,2000,25000
143,1999,25000
143,1998,30000
143,1997,20000
143,1996,30000
143,1995,20000
143,1994,20000
131,2007,6553
131,2006,5834
131,2005,5722
131,2004,5393
129,2008,12136
129,2007,12024
129,2006,11916
129,2005,11806
129,2004,15428
129,2003,14026
129,2002,16283
129,2009,12358
129,2001,16212
129,1999,16005
129,1998,15400
129,1997,15400
129,1996,15400
129,1995,15125
129,1994,14850
129,1993,15400
129,2000,15770
129,1992,15125
129,2010,12363
129,2012,12365
130,1975,10000
130,1974,10000
130,1973,10000
130,1972,2500
130,1971,2500
130,1970,2500
130,1969,2500
129,2011,12370
130,1968,2400
130,1966,2100
130,1965,2000
130,1964,2000
130,1963,2000
130,1962,2000
130,1961,2000
129,2013,12360
130,1967,2400
129,1991,15015
129,1990,14960
129,1989,14905
129,1967,5552
129,1966,5304
129,1965,5054
129,1964,5109
129,1963,5105
129,1962,4721
129,1961,4010
129,1968,5473
256,2013,965
256,2011,1082
256,2010,1074
256,2009,1102
256,2008,1197
256,2007,1098
256,2006,929
256,2005,1000
256,2012,1134
129,1969,5381
129,1970,5212
129,1971,6921
129,1988,14856
129,1987,14665
129,1986,14514
129,1985,14498
129,1984,14493
129,1983,13898
129,1982,11045
129,1981,8835
129,1980,9138
129,1979,10065
129,1978,9953
129,1977,8116
129,1976,7345
129,1975,6690
129,1974,6376
129,1973,6440
129,1972,7397
130,1976,10000
150,1998,560000
130,1977,10000
130,1979,10000
131,1983,2329
131,1982,2249
131,1981,2048
131,1980,2318
131,1979,1937
131,1978,1752
131,1977,1588
131,1984,2250
131,1976,1278
131,1974,1298
131,1973,1340
131,1972,1184
131,1971,1225
131,1970,1168
131,1969,1212
131,1968,1222
131,1975,1301
131,1967,1230
131,1985,2407
131,1987,2264
131,2003,4218
131,2002,5115
131,2001,5228
131,2000,4803
131,1999,4840
131,1998,4406
131,1997,4200
131,1986,2452
131,1996,4019
131,1994,3710
131,1993,3713
131,1992,3308
131,1991,3097
131,1990,3109
131,1989,3157
131,1988,2984
131,1995,3970
131,1966,1217
131,1965,1172
131,1964,1160
130,1995,10000
130,1994,10000
130,1993,10000
130,1992,10000
130,1991,11000
130,1990,11000
130,1989,11000
130,1996,15000
130,1988,11000
130,1986,11000
130,1985,11000
130,1984,11000
130,1983,11000
130,1982,10000
130,1981,10000
130,1980,10000
130,1987,11000
130,1997,20000
130,1998,40000
130,1999,140000
131,1963,976
131,1962,871
131,1961,1032
130,2013,450000
130,2012,400000
130,2011,320000
130,2010,250000
130,2009,250000
130,2008,220000
130,2007,200000
130,2006,150000
130,2005,50000
130,2004,120000
130,2003,70000
130,2002,60000
130,2001,100000
130,2000,70000
130,1978,10000
150,1999,1518000
150,2000,1800000
150,2001,1148000
162,2008,35600
162,2007,6640
162,2006,4320
162,2005,3627
162,2004,21827
162,2003,34560
162,2002,30367
162,2009,12207
162,2001,16735
162,1999,39652
162,1998,49267
162,1997,60207
162,1996,60340
162,1995,60253
162,1994,80240
162,1993,50320
162,2000,20227
162,1992,50307
162,2010,17120
162,2012,2353
173,1975,27029900
173,1974,27409300
173,1973,30521810
173,1972,28431900
173,1971,21603600
173,1970,28425100
173,1969,25068300
162,2011,447
173,1968,28513700
173,1966,24390500
173,1965,21453900
173,1964,24600000
173,1963,23500000
173,1962,18400000
173,1961,23400000
162,2013,22960
173,1967,26629900
162,1991,30347
162,1990,50373
162,1989,35420
162,1967,190013
162,1966,380013
162,1965,400020
162,1964,250013
162,1963,486033
162,1962,300007
162,1961,400153
162,1968,285013
159,2013,60005
159,2011,55005
159,2010,55008
159,2009,50002
159,2008,55259
159,2007,33101
159,2006,41902
159,2005,38805
159,2012,57505
162,1969,280273
162,1970,315207
162,1971,178100
162,1988,55293
162,1987,30000
162,1986,55007
162,1985,80007
162,1984,101400
162,1983,73353
162,1982,30127
162,1981,50000
162,1980,100067
162,1979,60393
162,1978,120847
162,1977,100560
162,1976,69000
162,1975,100000
162,1974,250000
162,1973,169000
162,1972,153000
173,1976,27256400
159,2004,36303
173,1977,22813600
173,1979,25753810
174,1983,19000
174,1982,50000
174,1981,49000
174,1980,48000
174,1979,30000
174,1978,30000
174,1977,127000
174,1984,22000
174,1976,5000
174,1974,47000
174,1973,45000
174,1972,60000
174,1971,55000
174,1970,48000
174,1969,45000
174,1968,33000
174,1975,42000
174,1967,132000
174,1985,49000
174,1987,82000
174,2003,50000
174,2002,63000
174,2001,80000
174,2000,80000
174,1999,90000
174,1998,70000
174,1997,60000
174,1986,45000
174,1996,80000
174,1994,110000
174,1993,100000
174,1992,95000
174,1991,90000
174,1990,68000
174,1989,61000
174,1988,40000
174,1995,110000
174,1966,20000
174,1965,5000
174,1964,46000
173,1995,12815300
173,1994,10890500
173,1993,18210500
173,1992,10070400
173,1991,13872400
173,1990,17759500
173,1989,15726600
173,1996,12812700
173,1988,16027300
173,1986,18512800
173,1985,16834700
173,1984,18176300
173,1983,16693700
173,1982,15459800
173,1981,22269600
173,1980,11659000
173,1987,17283410
173,1997,9046600
173,1998,12928000
173,1999,9367000
174,1963,121000
174,1962,5000
174,1961,22000
173,2013,1505000
173,2012,2108000
173,2011,2200000
173,2010,1835000
173,2009,2279000
173,2008,2887000
173,2007,3964000
173,2006,1646000
173,2005,2013000
173,2004,4908000
173,2003,3818000
173,2002,5360000
173,2001,8547200
173,2000,11690100
173,1978,24557100
256,2004,1000
159,2003,33908
159,2001,29950
153,2005,214
153,2004,219
153,2003,167
153,2002,201
153,2001,255
153,2000,174
153,1999,208
153,2006,211
153,1998,204
153,1996,201
153,1995,228
153,1994,284
153,1993,246
153,1992,312
153,1991,174
153,1990,230
153,1997,168
153,1989,214
153,2007,177
153,2009,212
156,1972,24436
156,1971,21081
156,1970,29733
156,1969,32301
156,1968,23584
156,1967,18695
156,1966,23471
153,2008,276
156,1965,34690
156,1963,18436
156,1962,19000
156,1961,19998
153,2013,62
153,2012,203
153,2011,301
153,2010,162
156,1964,20423
153,1988,209
153,1987,282
153,1986,190
153,1964,205
153,1963,182
153,1962,184
153,1961,186
150,2013,550000
150,2012,540000
150,2011,600000
153,1965,207
150,2010,300000
150,2008,300000
150,2007,300000
150,2006,300000
150,2005,600000
150,2004,700000
150,2003,550000
150,2002,835000
150,2009,320000
153,1966,223
153,1967,232
153,1968,238
153,1985,251
153,1984,245
153,1983,212
153,1982,348
153,1981,241
153,1980,354
153,1979,234
153,1978,235
153,1977,271
153,1976,235
153,1975,276
153,1974,336
153,1973,294
153,1972,279
153,1971,280
153,1970,280
153,1969,249
156,1973,10300
159,2002,31854
156,1974,7172
156,1976,6548
159,1980,2000
159,1979,1900
159,1978,1700
159,1977,1600
159,1976,1500
159,1975,1400
159,1974,1350
159,1981,1900
159,1973,1350
159,1971,1316
159,1970,1219
159,1969,1250
159,1968,1213
159,1967,1188
159,1966,1196
159,1965,1182
159,1972,1352
159,1964,1142
159,1982,2000
159,1984,2100
159,2000,29950
159,1999,28654
159,1998,11158
159,1997,5154
159,1996,4952
159,1995,4751
159,1994,4500
159,1983,1900
159,1993,4000
159,1991,3300
159,1990,2701
159,1989,2500
159,1988,2200
159,1987,2250
159,1986,2300
159,1985,2150
159,1992,3650
159,1963,1080
159,1962,1002
159,1961,980
156,1992,9600
156,1991,8000
156,1990,9000
156,1989,9000
156,1988,9000
156,1987,9500
156,1986,9000
156,1993,12300
156,1985,9142
156,1983,5675
156,1982,5623
156,1981,7066
156,1980,6373
156,1979,5789
156,1978,6085
156,1977,10852
156,1984,10086
156,1994,12600
156,1995,14400
156,1996,13800
156,2013,16000
156,2012,16000
156,2011,16000
156,2010,16000
156,2009,16000
156,2008,15000
156,2007,10000
156,2006,15000
156,2005,15000
156,2004,15000
156,2003,15000
156,2002,15000
156,2001,15000
156,2000,15000
156,1999,15000
156,1998,15000
156,1997,13500
156,1975,7198
256,2003,1000
256,2002,1000
256,2001,1000
97,1995,122798
97,1994,119379
97,1993,183850
97,1992,221007
97,1991,209850
97,1990,201771
97,1989,257007
97,1996,175015
97,1988,315517
97,1986,468291
97,1985,430689
97,1984,331507
97,1983,365597
97,1982,404355
97,1981,391509
97,1980,450457
97,1987,355154
97,1979,583148
97,1997,173000
97,1999,136989
103,1962,2701
103,1961,2441
97,2013,12500
97,2012,12500
97,2011,12500
97,2010,19100
97,2009,24500
97,1998,143050
97,2008,18500
97,2006,39200
97,2005,43000
97,2004,45000
97,2003,73000
97,2002,74548
97,2001,91245
97,2000,91840
97,2007,20800
97,1978,523762
97,1977,461393
97,1976,416400
84,2007,80000
84,2006,80000
84,2005,80000
84,2004,90000
84,2003,90000
84,2002,80000
84,2001,90000
84,2008,80000
84,2000,90000
84,1998,80000
84,1997,80000
84,1996,190000
84,1995,200000
84,1994,80000
84,1993,80000
84,1992,150000
84,1999,80000
84,2009,80000
84,2010,78000
84,2011,78000
97,1975,445418
97,1974,447700
97,1973,386300
97,1972,397900
97,1971,464800
97,1970,511836
97,1969,485300
97,1968,437000
97,1967,560500
97,1966,526800
97,1965,388200
97,1964,516700
97,1963,531800
97,1962,552800
97,1961,811500
84,2013,83000
84,2012,80000
103,1963,2745
84,1991,120000
103,1964,3051
103,1966,3621
104,1970,603000
104,1969,565000
104,1968,697000
104,1967,795000
104,1966,736000
104,1965,711000
104,1964,533000
104,1971,582000
104,1963,884000
104,1961,1043000
103,2013,82360
103,2012,63350
103,2011,61918
103,2010,38513
103,2009,29063
103,2008,44316
104,1962,988000
103,2007,76696
104,1972,311000
104,1974,389000
104,1990,155000
104,1989,130000
104,1988,234000
104,1987,170000
104,1986,150000
104,1985,114000
104,1984,176000
104,1973,524000
104,1983,58000
104,1981,60000
104,1980,154000
104,1979,150000
104,1978,107000
104,1977,424000
104,1976,490000
104,1975,367000
104,1982,154000
103,2006,90880
103,2005,97415
103,2004,75076
103,1982,14080
103,1981,12710
103,1980,12700
103,1979,10690
103,1978,11798
103,1977,7639
103,1976,8017
103,1983,14860
103,1975,4956
103,1973,5226
103,1972,5863
103,1971,3046
103,1970,2517
103,1969,3737
103,1968,4159
103,1967,3710
103,1974,7051
103,1984,14460
103,1985,16860
103,1986,14380
103,2003,94941
103,2002,91640
103,2001,64300
103,2000,55420
103,1999,74000
103,1998,59250
103,1997,59700
103,1996,68100
103,1995,43700
103,1994,45848
103,1993,55083
103,1992,44400
103,1991,30736
103,1990,19710
103,1989,25760
103,1988,17080
103,1987,18650
103,1965,3435
104,1991,134000
84,1990,90000
84,1988,80000
73,1992,0
70,2013,294
70,2012,296
70,2011,294
70,2010,333
70,2009,311
70,2008,313
73,1993,400
70,2007,300
70,2005,244
70,2004,275
70,2003,269
70,2002,238
70,2001,254
70,2000,288
70,1999,259
70,2006,257
70,1998,268
73,1994,4573
73,1996,7167
73,2012,2000
73,2011,2000
73,2010,1000
73,2009,1000
73,2008,2000
73,2007,23000
73,2006,20000
73,1995,9160
73,2005,31000
73,2003,12000
73,2002,12000
73,2001,12000
73,2000,6000
73,1999,13060
73,1998,11993
73,1997,10247
73,2004,12000
70,1997,229
70,1996,267
70,1995,246
70,1973,456
70,1972,458
70,1971,481
70,1970,442
70,1969,405
70,1968,377
70,1967,322
70,1974,428
70,1966,297
70,1964,244
70,1963,153
70,1962,150
70,1961,149
68,2013,398797
68,2012,352225
68,2011,349683
70,1965,292
70,1975,465
70,1976,438
70,1977,416
70,1994,302
70,1993,320
70,1992,345
70,1991,249
70,1990,276
70,1989,220
70,1988,250
70,1987,266
70,1986,283
70,1985,303
70,1984,313
70,1983,330
70,1982,317
70,1981,328
70,1980,374
70,1979,366
70,1978,330
73,2013,4000
84,1989,90000
79,1961,14499160
79,1963,18000000
84,1967,50000
84,1966,50000
84,1965,50000
84,1964,60000
84,1963,40000
84,1962,30000
84,1961,23000
84,1968,50000
79,2013,105000
79,2011,255000
79,2010,90000
79,2009,208000
79,2008,214000
79,2007,213000
79,2006,66000
79,2005,355000
79,2012,99000
79,2004,1169000
84,1969,60000
84,1971,60000
84,1987,100000
84,1986,80000
84,1985,90000
84,1984,90000
84,1983,90000
84,1982,100000
84,1981,100000
84,1970,67000
84,1980,90000
84,1978,62000
84,1977,90000
84,1976,90000
84,1975,78000
84,1974,68000
84,1973,67000
84,1972,60000
84,1979,50000
79,2003,42000
79,2002,349000
79,2001,395000
79,1979,10477040
79,1978,10751010
79,1977,10073200
79,1976,8677096
79,1975,11659820
79,1974,12281000
79,1973,13065950
79,1980,9399690
79,1972,12796160
79,1970,13773400
79,1969,14701350
79,1968,17000000
79,1967,17000000
79,1966,17362210
79,1965,17272660
79,1964,18000000
79,1971,13089620
79,1981,7858868
79,1982,7954698
79,1983,6813335
79,2000,1399000
79,1999,694000
79,1998,591000
79,1997,598000
79,1996,1113000
79,1995,689000
79,1994,471000
79,1993,1608000
79,1992,428000
79,1991,1004000
79,1990,3719000
79,1989,7287517
79,1988,8220091
79,1987,8154949
79,1986,8748425
79,1985,9257657
79,1984,9324276
79,1962,18000000
174,2005,30000
104,1992,140000
104,1994,112000
110,2001,22000
110,2000,17000
110,1999,15000
110,1998,18000
110,1997,26000
110,1996,28000
110,1995,32000
110,2002,9000
110,1994,33000
110,1992,41000
110,1991,43000
110,1990,47000
110,1989,47000
110,1988,48000
110,1987,55000
110,1986,63000
110,1993,34000
110,1985,60000
110,2003,9000
110,2005,7000
108,1999,66047
108,1998,65507
108,1997,73000
108,1996,30400
108,1995,93400
108,1994,124800
108,1993,204800
110,2004,8000
108,1992,0
110,2012,2990
110,2011,2828
110,2010,2301
110,2009,2301
110,2008,4834
110,2007,5342
110,2006,10240
110,2013,2901
110,1984,57000
110,1983,65000
110,1982,69000
109,2013,27
109,2012,40
109,2011,20
109,2010,20
109,2009,20
109,2008,27
109,2007,113
110,1961,606000
109,2006,27
109,2004,20
109,2003,0
109,2002,0
109,2001,13653
109,2000,0
109,1999,0
109,1998,0
109,2005,27
110,1962,666000
110,1963,663000
110,1964,722000
110,1981,69000
110,1980,91000
110,1979,83000
110,1978,101000
110,1977,106000
110,1976,115000
110,1975,151000
110,1974,172000
110,1973,231000
110,1972,234000
110,1971,236000
110,1970,396000
110,1969,419000
110,1968,621000
110,1967,587000
110,1966,637000
110,1965,601000
108,2000,97260
109,1997,0
108,2001,201240
108,2003,200013
126,1994,472833
126,1993,542000
126,1992,0
119,2013,109600
119,2012,148000
119,2011,130600
119,2010,130600
126,1995,466193
119,2009,141400
119,2007,217000
119,2006,107000
119,2005,145000
119,2004,74000
119,2003,165000
119,2002,176000
119,2001,150000
119,2008,142500
119,2000,205600
126,1996,551413
126,1998,638827
256,2000,1000
126,2013,112887
126,2012,132147
126,2011,120893
126,2010,132633
126,2009,131233
126,2008,176480
126,1997,861033
126,2007,85947
126,2005,232007
126,2004,302427
126,2003,521313
126,2002,519093
126,2001,579347
126,2000,604727
126,1999,608053
126,2006,166880
119,1999,220000
119,1998,117000
119,1997,210000
113,1997,58102
113,1996,127058
113,1995,21947
113,1994,906
113,1993,1048
113,1992,800
108,2013,382900
113,1998,41296
108,2012,384840
108,2010,283367
108,2009,280413
108,2008,150047
108,2007,145007
108,2006,110000
108,2005,244500
108,2004,138013
108,2011,391167
113,1999,176480
113,2000,204129
113,2001,247850
119,1996,240000
119,1995,255000
119,1994,339300
119,1993,351100
119,1992,343500
113,2013,422326
113,2012,400026
113,2011,435067
113,2010,411540
113,2009,520785
113,2008,476600
113,2007,490900
113,2006,392071
113,2005,122512
113,2004,361898
113,2003,285923
113,2002,325708
108,2002,216340
