geo,year,lemons_and_limes_area_harvested_pce1
153,1995,15.0
191,1985,115.0
86,1989,25.0
86,1988,25.0
86,1987,25.0
86,1986,25.0
86,1985,25.0
191,1986,115.0
191,1987,115.0
191,1988,115.0
191,1989,115.0
84,1968,13100.0
86,2012,20.0
84,1967,12300.0
84,1965,11700.0
81,1985,5000.0
81,1984,5000.0
81,1983,5000.0
81,1982,5000.0
81,1981,5000.0
81,1980,5000.0
81,1979,5000.0
81,1978,5000.0
81,1977,5000.0
206,1979,2900.0
81,1975,5000.0
81,1974,5000.0
81,1973,4500.0
81,1986,5000.0
81,1972,4500.0
81,1969,4000.0
81,1966,4000.0
81,1965,4500.0
81,1964,2500.0
81,1963,3000.0
81,1962,3000.0
81,1961,3000.0
196,2012,3.0
201,1961,350.0
201,1962,350.0
73,2007,400.0
73,2006,500.0
73,2005,1100.0
81,1971,4500.0
81,1987,5000.0
81,1988,5000.0
81,1989,5000.0
84,1964,11600.0
84,1963,10800.0
84,1962,10500.0
84,1961,10200.0
181,1981,1100.0
181,1980,1100.0
81,2014,7200.0
181,1979,1100.0
81,2012,7000.0
181,1978,1100.0
181,1977,1100.0
181,1976,1100.0
181,1975,1100.0
81,2007,6330.0
81,2006,6200.0
181,1974,1000.0
181,1973,1000.0
181,1972,900.0
181,1971,900.0
181,1970,900.0
181,1969,850.0
181,1968,850.0
181,1967,750.0
181,1966,750.0
181,1965,650.0
181,1964,650.0
181,1963,650.0
181,1962,350.0
181,1961,200.0
84,1966,11900.0
73,2004,400.0
153,2002,20.0
153,2004,40.0
184,2003,730.0
175,2007,620.0
175,2006,600.0
184,2004,800.0
184,2005,930.0
184,2006,1100.0
184,2007,1200.0
184,2009,1550.0
156,1965,145.0
156,1964,145.0
184,2012,1600.0
156,1963,145.0
149,1990,2550.0
184,2002,600.0
175,1993,550.0
175,1989,480.0
175,1988,455.0
175,1987,430.0
175,1986,400.0
175,1985,375.0
175,1984,350.0
175,1983,320.0
175,1982,270.0
175,1981,215.0
175,1980,160.0
175,1979,110.0
175,1978,60.0
175,1977,30.0
175,1990,510.0
184,2001,470.0
184,2000,350.0
175,2012,680.0
156,2006,350.0
182,2003,55.0
182,2005,42.0
156,2004,360.0
182,2007,32.0
91,2013,250.0
91,2012,350.0
91,2011,250.0
91,2010,570.0
91,2009,500.0
91,2007,400.0
182,2012,25.0
91,2005,420.0
91,2004,440.0
91,2003,460.0
91,2002,480.0
91,2001,510.0
144,2000,800.0
91,1997,260.0
156,1997,250.0
144,2008,900.0
144,2009,925.0
144,2010,980.0
144,2011,990.0
144,2012,1000.0
144,2013,950.0
144,2014,969.0
156,1982,120.0
156,1972,210.0
89,1986,4000.0
153,2003,15.0
89,1985,3700.0
89,1983,3400.0
87,1990,250.0
87,1989,300.0
87,1988,325.0
87,1987,300.0
87,1986,250.0
87,1985,200.0
189,1994,25.0
189,1996,20.0
189,1998,30.0
189,1999,15.0
189,2000,64.0
189,2001,60.0
189,2002,50.0
87,1992,220.0
189,2003,47.0
189,2005,45.0
189,2006,40.0
189,2007,50.0
153,2014,71.0
153,2013,60.0
153,2012,80.0
153,2011,81.0
153,2010,72.0
153,2009,62.0
153,2008,52.0
153,2007,80.0
153,2006,70.0
153,2005,60.0
189,2004,40.0
189,1992,30.0
156,1961,150.0
87,1996,260.0
89,1982,3400.0
89,1981,3350.0
149,1991,2650.0
149,1992,3000.0
149,1993,2900.0
149,1994,1895.0
149,1995,1980.0
149,1996,2050.0
149,1997,2115.0
149,1998,2100.0
149,1999,2250.0
149,2000,3250.0
149,2001,2400.0
149,2002,2500.0
149,2003,2550.0
87,2014,460.0
87,2012,430.0
189,1985,37.0
189,1986,37.0
189,1987,37.0
87,2005,360.0
87,2004,460.0
87,2003,390.0
189,1988,37.0
87,2001,315.0
87,2000,200.0
87,1999,315.0
87,1998,300.0
189,1989,37.0
89,1984,3500.0
73,2003,600.0
81,1976,5000.0
73,2001,600.0
202,2002,9500.0
202,2006,10500.0
202,2008,12000.0
202,2009,11000.0
202,2011,13500.0
202,2012,12500.0
202,2013,13200.0
202,2014,13600.0
55,2012,175.0
55,2010,180.0
55,2007,170.0
55,2003,165.0
55,1992,160.0
55,1991,300.0
55,1990,450.0
55,1989,750.0
55,1988,850.0
250,1984,500.0
250,1985,500.0
250,1986,500.0
250,1987,500.0
250,1988,500.0
250,1989,500.0
56,1985,1260.0
250,1994,520.0
250,1998,490.0
250,1999,480.0
250,2007,480.0
55,1985,900.0
55,1986,850.0
55,1987,850.0
250,1996,500.0
56,1986,1260.0
56,1987,1260.0
56,1988,1260.0
202,1988,3400.0
202,1987,3400.0
202,1986,3200.0
202,1985,3200.0
202,1984,2500.0
202,1983,2500.0
58,2006,4000.0
202,1982,2500.0
73,2002,400.0
59,1961,2000.0
59,1962,3000.0
59,1963,3000.0
59,1964,4000.0
59,1965,4000.0
202,1981,2600.0
250,1983,500.0
58,1961,1500.0
56,2009,8600.0
56,1989,1260.0
202,2001,8200.0
202,1998,5500.0
202,1997,4400.0
202,1996,4200.0
202,1994,3800.0
202,1989,3800.0
202,1993,3400.0
56,2003,2000.0
56,2004,2100.0
202,1991,3400.0
202,1990,3200.0
56,2007,3000.0
56,2008,5000.0
202,1992,3250.0
59,1976,4800.0
250,1982,500.0
250,1980,500.0
98,1995,180.0
98,1994,160.0
98,1993,150.0
98,1992,100.0
48,2007,1300.0
48,1999,80.0
48,1998,60.0
48,1997,60.0
48,1996,50.0
48,1995,40.0
48,1994,40.0
48,1993,40.0
48,1992,40.0
48,1991,40.0
48,1990,40.0
48,1989,35.0
48,1988,35.0
206,1977,2800.0
206,1976,2800.0
206,1975,2700.0
206,1974,2700.0
206,1970,2500.0
206,1969,2400.0
98,1996,200.0
206,1968,2400.0
206,1966,2200.0
206,1965,2200.0
206,1964,2200.0
206,1963,2000.0
206,1962,1900.0
206,1961,1800.0
206,1967,2300.0
98,1997,250.0
98,1998,300.0
98,1999,350.0
250,1963,300.0
250,1964,500.0
250,1965,500.0
250,1966,500.0
250,1967,400.0
250,1968,400.0
250,1962,300.0
250,1969,400.0
250,1971,400.0
250,1972,400.0
250,1973,400.0
250,1974,400.0
250,1978,500.0
250,1979,500.0
250,1970,400.0
250,1981,500.0
250,1961,300.0
50,1970,2900.0
49,1985,9000.0
49,1986,9000.0
49,1987,9400.0
49,1988,9000.0
49,1989,9200.0
50,1961,1200.0
50,1971,3300.0
50,1962,1100.0
50,1964,1100.0
50,1965,1300.0
50,1966,1600.0
50,1967,2200.0
50,1968,3000.0
50,1969,2400.0
50,1963,1200.0
59,1993,16449.0
202,1980,2400.0
202,1979,2400.0
68,1993,130.0
68,1992,100.0
68,1991,70.0
68,1990,65.0
68,1989,60.0
68,1983,110.0
68,1982,110.0
68,1980,50.0
68,1979,50.0
68,1971,50.0
68,1970,50.0
201,1989,1300.0
201,1991,950.0
62,1989,1000.0
62,1988,1000.0
62,1987,1000.0
62,1986,1000.0
62,1985,1000.0
62,1984,1000.0
62,1983,950.0
62,1982,950.0
62,1981,900.0
62,1980,900.0
62,1979,900.0
62,1978,900.0
62,1977,900.0
62,1976,900.0
62,1975,850.0
59,2005,15000.0
68,1994,160.0
62,1974,850.0
68,1995,200.0
68,1997,300.0
73,2000,500.0
201,1963,360.0
201,1964,360.0
201,1965,360.0
201,1966,360.0
201,1967,360.0
201,1968,370.0
201,1969,370.0
201,1970,370.0
201,1971,370.0
201,1972,380.0
201,1973,380.0
201,1974,380.0
153,1996,15.0
69,1989,400.0
69,1988,420.0
69,1987,425.0
69,1985,150.0
69,1984,320.0
69,1983,180.0
69,1982,130.0
68,2006,720.0
68,2005,670.0
68,2004,670.0
68,2002,600.0
68,2001,520.0
68,2000,460.0
68,1999,400.0
68,1998,350.0
68,1996,230.0
62,1973,850.0
160,2007,25.0
62,1971,850.0
201,1992,400.0
238,1998,870.0
238,1997,950.0
202,1968,1200.0
201,1993,500.0
201,1995,800.0
201,1997,1000.0
60,2002,2800.0
60,2001,2750.0
201,2001,1160.0
202,1967,1200.0
202,1966,1200.0
201,2012,1200.0
202,1965,1000.0
201,2003,1250.0
201,2004,1300.0
201,2006,1250.0
202,1964,1100.0
60,1989,2700.0
60,1988,2700.0
202,1963,1300.0
60,1987,2700.0
60,1986,2700.0
202,1962,1100.0
60,1985,2700.0
202,1961,1300.0
62,1972,850.0
238,2002,740.0
238,2000,790.0
62,1962,400.0
62,1970,800.0
202,1978,2400.0
202,1977,2000.0
202,1976,2000.0
202,1975,2000.0
202,1974,2000.0
202,1973,1700.0
202,1972,1700.0
62,1969,800.0
62,1961,200.0
202,1971,1500.0
202,1969,1400.0
62,1963,400.0
62,1964,450.0
62,1965,550.0
62,1966,550.0
202,1970,1300.0
201,2013,1200.0
62,1968,800.0
62,1967,800.0
5817,2015,171201.0
5104,1996,4200.0
5104,1998,5500.0
5104,1995,3713.0
5104,1997,4400.0
5105,1977,5030.0
5104,2004,10883.0
5104,1994,3800.0
5104,2003,9848.0
5104,2000,6161.0
5104,1999,5227.0
5105,1972,4500.0
5104,2001,8200.0
5105,1966,4000.0
5105,1965,4500.0
5105,1964,2500.0
5105,1963,3000.0
5105,1962,3000.0
5105,1961,3000.0
5104,2016,15993.0
5104,2015,16522.0
5104,2014,13600.0
5104,2013,13200.0
5104,2012,12500.0
5105,1974,5000.0
5104,2010,11024.0
5104,2009,11000.0
5104,2008,12000.0
5104,2007,9858.0
5104,2006,10500.0
5104,2005,9326.0
5105,1975,5000.0
5105,1967,4500.0
5105,1968,4500.0
5105,1969,4000.0
5105,1970,4000.0
5105,1971,4500.0
5104,1993,3400.0
5105,1976,5000.0
5104,2002,9500.0
5105,1973,4500.0
5104,2011,13500.0
5817,2016,182430.0
5104,1991,3400.0
5100,2004,62214.0
5100,2005,60898.0
5100,2006,87991.0
5100,2007,88463.0
5100,2008,71321.0
5100,2009,71591.0
5100,2010,76412.0
5100,2011,78210.0
5100,2012,78162.0
5100,2013,80325.0
5100,2014,85387.0
5100,2015,92768.0
5100,2016,104155.0
5101,1961,1350.0
5101,1962,1700.0
5100,2003,59199.0
5100,2002,54981.0
5100,2001,50728.0
5100,2000,47865.0
5100,1984,30595.0
5100,1985,35165.0
5100,1986,37990.0
5100,1987,40140.0
5100,1988,41243.0
5100,1989,42448.0
5100,1990,41934.0
5101,1963,2010.0
5100,1991,41561.0
5100,1993,41563.0
5100,1994,40497.0
5100,1995,39993.0
5100,1996,41553.0
5100,1997,41887.0
5100,1998,43887.0
5100,1999,45846.0
5100,1992,40895.0
5100,1983,29555.0
5101,1964,2060.0
5101,1966,2360.0
5101,1987,6200.0
5101,1988,6425.0
5101,1989,6575.0
5101,1990,6837.0
5101,1991,6584.0
5101,1992,5827.0
5101,1993,6192.0
5101,1994,6040.0
5101,1995,6325.0
5101,1996,6653.0
5101,1997,6738.0
5101,1998,6753.0
5101,1999,7030.0
5101,2000,7657.0
5101,2001,7193.0
5101,1986,5500.0
5101,1985,5250.0
5101,1984,5485.0
5101,1983,5245.0
5101,1967,2610.0
5101,1968,2720.0
5101,1969,2720.0
5101,1970,2770.0
5101,1971,2870.0
5101,1972,2930.0
5101,1973,3030.0
5101,1965,2160.0
5101,1974,3030.0
5101,1976,3215.0
5101,1977,3345.0
5101,1978,3445.0
5101,1979,3698.0
5101,1980,3933.0
5101,1981,4395.0
5101,1982,4580.0
5101,1975,3060.0
5100,1982,28186.0
5100,1981,25513.0
5100,1980,24214.0
5000,1981,410249.0
5000,1982,430707.0
5000,1983,435409.0
5000,1984,450302.0
5000,1985,499081.0
5000,1986,516497.0
5000,1987,530982.0
5000,1988,551363.0
5000,1989,565762.0
5000,1990,563641.0
5000,1991,560178.0
5000,1992,583716.0
5000,1993,587220.0
5000,1994,597532.0
5000,1995,619805.0
5000,1980,393631.0
5000,1979,352624.0
5000,1978,339881.0
5000,1977,333171.0
5000,1961,205512.0
5000,1962,221240.0
5000,1963,235552.0
5000,1964,243763.0
5000,1965,248719.0
5000,1966,239129.0
5000,1967,247738.0
5000,1996,645987.0
5000,1968,248765.0
5000,1970,263337.0
5000,1971,295254.0
5000,1972,302156.0
5000,1973,307426.0
5000,1974,320937.0
5000,1975,325720.0
5000,1976,330527.0
5000,1969,251085.0
5000,1997,686824.0
5000,1998,707585.0
5000,1999,737753.0
5100,1964,13980.0
5100,1965,15950.0
5100,1966,15965.0
5100,1967,16764.0
5100,1968,18800.0
5100,1969,18320.0
5100,1970,19974.0
5100,1963,13310.0
5100,1971,21013.0
5100,1973,22311.0
5100,1974,23050.0
5100,1975,18990.0
5100,1976,19805.0
5100,1977,20190.0
5100,1978,21466.0
5100,1979,22086.0
5100,1972,21800.0
5101,2002,7916.0
5100,1962,12720.0
5000,2016,1078845.0
5000,2000,789370.0
5000,2001,807594.0
5000,2002,818201.0
5000,2003,816317.0
5000,2004,835957.0
5000,2005,761561.0
5000,2006,984114.0
5100,1961,11450.0
5000,2007,1009187.0
5000,2009,1112563.0
5000,2010,1039620.0
5000,2011,956439.0
5000,2012,973439.0
5000,2013,1003349.0
5000,2014,1031221.0
5000,2015,1071924.0
5000,2008,1077661.0
5104,1992,3250.0
5101,2003,8116.0
5101,2005,8814.0
5103,1993,26226.0
5103,1994,24910.0
5103,1995,24057.0
5103,1996,24073.0
5103,1997,23910.0
5103,1998,24636.0
5103,1999,26371.0
5103,2000,26627.0
5103,2001,27640.0
5103,2002,29772.0
5103,2003,33101.0
5103,2004,34035.0
5103,2005,34235.0
5103,2006,59504.0
5103,2007,59406.0
5103,1992,26290.0
5103,1991,26486.0
5103,1990,26621.0
5103,1989,25703.0
5103,1973,12681.0
5103,1974,12620.0
5103,1975,8480.0
5103,1976,9140.0
5103,1977,9365.0
5103,1978,10061.0
5103,1979,10378.0
5103,2008,39328.0
5103,1980,12221.0
5103,1982,15336.0
5103,1983,15990.0
5103,1984,16730.0
5103,1985,20450.0
5103,1986,23000.0
5103,1987,24220.0
5103,1988,25073.0
5103,1981,12803.0
5103,1972,12270.0
5103,2009,40267.0
5103,2011,42464.0
5104,1976,2000.0
5104,1977,2000.0
5104,1978,2400.0
5104,1979,2400.0
5104,1980,2400.0
5104,1981,2600.0
5104,1982,2500.0
5104,1983,2500.0
5104,1984,2500.0
5104,1985,3200.0
5104,1986,3200.0
5104,1987,3400.0
5104,1988,3400.0
5104,1989,3800.0
5104,1990,3200.0
5104,1975,2000.0
5104,1974,2000.0
5104,1973,1700.0
5104,1972,1700.0
5103,2012,43281.0
5103,2013,43016.0
5103,2014,47429.0
5103,2015,50756.0
5103,2016,58719.0
5104,1961,1300.0
5104,1962,1100.0
5103,2010,43827.0
5104,1963,1300.0
5104,1965,1000.0
5104,1966,1200.0
5104,1967,1200.0
5104,1968,1200.0
5104,1969,1400.0
5104,1970,1300.0
5104,1971,1500.0
5104,1964,1100.0
5103,1971,11743.0
5103,1970,11504.0
5103,1969,9800.0
5102,1970,400.0
5102,1971,400.0
5102,1972,400.0
5102,1973,400.0
5102,1974,400.0
5102,1975,450.0
5102,1976,450.0
5102,1977,450.0
5102,1978,500.0
5102,1979,500.0
5102,1980,500.0
5102,1981,500.0
5102,1982,500.0
5102,1983,500.0
5102,1984,500.0
5102,1969,400.0
5102,1968,400.0
5102,1967,400.0
5102,1966,500.0
5101,2006,9302.0
5101,2007,9975.0
5101,2008,10524.0
5101,2009,10794.0
5101,2010,10851.0
5101,2011,11485.0
5101,2012,11562.0
5102,1985,860.0
5101,2013,12946.0
5101,2015,13831.0
5101,2016,14638.0
5102,1961,300.0
5102,1962,300.0
5102,1963,300.0
5102,1964,500.0
5102,1965,500.0
5101,2014,13330.0
5102,1986,860.0
5102,1987,860.0
5102,1988,860.0
5102,2009,1312.0
5102,2010,1357.0
5102,2011,1365.0
5102,2012,1363.0
5102,2013,1373.0
5102,2014,1405.0
5102,2015,1382.0
5102,2008,1289.0
5102,2016,1373.0
5103,1962,6620.0
5103,1963,6700.0
5103,1964,7820.0
5103,1965,7790.0
5103,1966,7905.0
5103,1967,8054.0
5103,1968,9980.0
5103,1961,5500.0
5101,2004,8847.0
5102,2007,1256.0
5102,2005,1222.0
5102,1989,860.0
5102,1990,897.0
5102,1991,886.0
5102,1992,947.0
5102,1993,978.0
5102,1994,913.0
5102,1995,841.0
5102,2006,1256.0
5102,1996,1201.0
5102,1998,1249.0
5102,1999,1280.0
5102,2000,1252.0
5102,2001,1232.0
5102,2002,1145.0
5102,2003,1210.0
5102,2004,1259.0
5102,1997,1165.0
5105,1978,5060.0
5302,1961,1687.0
5105,1980,5160.0
5501,2005,1584.0
5501,2004,1560.0
5501,2003,1705.0
5501,2002,1664.0
5501,2001,1552.0
5501,2000,1639.0
5501,1999,1630.0
5501,1998,1740.0
5501,1997,1730.0
5501,2006,1850.0
5501,1996,2060.0
5501,1994,1843.0
5501,1993,2463.0
5501,1992,1774.0
5501,1991,1740.0
5501,1990,1730.0
5501,1989,1867.0
5501,1988,1760.0
5501,1987,1838.0
5501,1986,1830.0
5501,1995,1905.0
5501,1985,1910.0
5501,2007,1932.0
5501,2009,1646.0
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5501,2008,1902.0
5502,1964,
5502,1962,
5502,1961,
5501,2016,2430.0
5501,2015,1883.0
5501,2014,1664.0
5501,2013,1644.0
5501,2012,1621.0
5501,2011,1658.0
5501,2010,1728.0
5502,1963,
5501,1984,1819.0
5501,1983,2123.0
5501,1982,1970.0
5500,2012,2729.0
5500,2011,2763.0
5500,2010,2794.0
5500,2009,2684.0
5500,2008,2926.0
5500,2007,3002.0
5500,2006,2894.0
5500,2005,2598.0
5500,2004,2552.0
5500,2013,2859.0
5500,2003,2670.0
5500,2001,2541.0
5500,2000,2616.0
5500,1999,2609.0
5500,1998,2719.0
5500,1997,2698.0
5500,1996,3028.0
5500,1995,2876.0
5500,1994,2818.0
5500,1993,3403.0
5500,2002,2633.0
5500,2014,2739.0
5500,2015,2977.0
5500,2016,3546.0
5501,1981,2110.0
5501,1980,2066.0
5501,1979,2096.0
5501,1978,2134.0
5501,1977,2126.0
5501,1976,2313.0
5501,1975,2260.0
5501,1974,2306.0
5501,1973,2161.0
5501,1972,2110.0
5501,1971,1988.0
5501,1970,1839.0
5501,1969,1771.0
5501,1968,1683.0
5501,1967,1750.0
5501,1966,1751.0
5501,1965,1751.0
5501,1964,1805.0
5501,1963,1784.0
5501,1962,1780.0
5501,1961,1777.0
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5504,1990,1001.0
5504,1989,1020.0
5504,1988,1023.0
5504,1987,1025.0
5504,1986,1023.0
5504,1985,1023.0
5504,1984,973.0
5504,1983,975.0
5504,1982,963.0
5504,1991,1038.0
5504,1981,913.0
5504,1979,910.0
5504,1978,910.0
5504,1977,910.0
5504,1976,910.0
5504,1975,940.0
5504,1974,940.0
5504,1973,939.0
5504,1972,925.0
5504,1971,913.0
5504,1980,913.0
5504,1992,1033.0
5504,1993,925.0
5504,1994,960.0
5504,2015,1018.0
5504,2014,1004.0
5504,2013,1154.0
5504,2012,1028.0
5504,2011,1024.0
5504,2010,994.0
5504,2009,976.0
5504,2008,972.0
5504,2007,990.0
5504,2006,974.0
5504,2005,954.0
5504,2004,952.0
5504,2003,950.0
5504,2002,949.0
5504,2001,949.0
5504,2000,949.0
5504,1999,949.0
5504,1998,950.0
5504,1997,951.0
5504,1996,953.0
5504,1995,956.0
5504,1970,913.0
5500,1992,2822.0
5504,1969,913.0
5504,1967,913.0
5502,1997,17.0
5502,1996,15.0
5502,1995,15.0
5502,1994,15.0
5502,1993,15.0
5502,1992,15.0
5502,1991,15.0
5502,1990,15.0
5502,1989,15.0
5502,1998,29.0
5502,1988,15.0
5502,1986,15.0
5502,1985,15.0
5502,1984,15.0
5502,1983,70.0
5502,1982,40.0
5502,1981,15.0
5502,1980,15.0
5502,1979,
5502,1978,
5502,1987,15.0
5502,1999,30.0
5502,2000,28.0
5502,2001,40.0
5504,1966,913.0
5504,1965,913.0
5504,1964,813.0
5504,1963,810.0
5504,1962,810.0
5504,1961,760.0
5502,2016,93.0
5502,2015,76.0
5502,2014,71.0
5502,2013,60.0
5502,2012,80.0
5502,2011,81.0
5502,2010,72.0
5502,2009,62.0
5502,2008,52.0
5502,2007,80.0
5502,2006,70.0
5502,2005,60.0
5502,2004,40.0
5502,2003,15.0
5502,2002,20.0
5504,1968,913.0
5504,2016,1023.0
5500,1991,2793.0
5500,1989,2902.0
5403,1978,76600.0
5403,1977,76900.0
5403,1976,74300.0
5403,1975,73200.0
5403,1974,69600.0
5403,1973,67400.0
5403,1972,67900.0
5403,1971,66000.0
5403,1970,64600.0
5403,1979,81680.0
5403,1969,61700.0
5105,1979,5110.0
5403,1966,57350.0
5403,1965,56500.0
5403,1964,56000.0
5403,1963,50800.0
5403,1962,49000.0
5403,1961,47700.0
5400,2016,75724.0
5400,2015,70936.0
5403,1968,62700.0
5400,2014,70836.0
5403,1980,84200.0
5403,1982,89000.0
5403,2002,92669.0
5403,2001,94516.0
5403,2000,93144.0
5403,1999,93148.0
5403,1998,92810.0
5403,1997,93831.0
5403,1996,93166.0
5403,1995,92740.0
5403,1994,94674.0
5403,1981,88200.0
5403,1993,95345.0
5403,1991,99943.0
5403,1990,93934.0
5403,1989,102890.0
5403,1988,105942.0
5403,1987,104926.0
5403,1986,105654.0
5403,1985,104134.0
5403,1984,99112.0
5403,1983,92039.0
5403,1992,100114.0
5400,2013,75403.0
5400,2012,75933.0
5400,2011,78002.0
5400,1985,104177.0
5400,1984,99197.0
5400,1983,92149.0
5400,1982,89110.0
5400,1981,88314.0
5400,1980,84250.0
5400,1979,81730.0
5400,1978,76652.0
5400,1977,76952.0
5400,1986,105701.0
5400,1976,74352.0
5400,1974,69652.0
5400,1973,67452.0
5400,1972,67952.0
5400,1971,66050.0
5400,1970,64650.0
5400,1969,61758.0
5400,1968,62758.0
5400,1967,59055.0
5400,1966,57420.0
5400,1975,73252.0
5400,1987,104973.0
5400,1988,105984.0
5400,1989,102950.0
5400,2010,80331.0
5400,2009,81580.0
5400,2008,89399.0
5400,2007,83243.0
5400,2006,85517.0
5400,2005,87445.0
5400,2004,89015.0
5400,2003,90331.0
5400,2002,93269.0
5400,2001,95036.0
5400,2000,93604.0
5400,1999,93548.0
5400,1998,93160.0
5400,1997,94131.0
5400,1996,93396.0
5400,1995,92940.0
5400,1994,94834.0
5400,1993,95475.0
5400,1992,100214.0
5400,1991,100013.0
5400,1990,93999.0
5403,2003,89731.0
5403,2004,88345.0
5403,2005,86775.0
5403,2006,84797.0
5500,1963,2594.0
5500,1962,2590.0
5500,1961,2537.0
5404,2016,933.0
5404,2015,938.0
5404,2014,908.0
5404,2013,929.0
5404,2012,877.0
5404,2011,730.0
5500,1964,2618.0
5404,2010,698.0
5404,2008,740.0
5404,2007,709.0
5404,2006,720.0
5404,2005,670.0
5404,2004,670.0
5404,2003,600.0
5404,2002,600.0
5404,2001,520.0
5404,2000,460.0
5404,2009,710.0
5500,1965,2664.0
5500,1966,2664.0
5500,1967,2663.0
5500,1988,2798.0
5500,1987,2878.0
5500,1986,2868.0
5500,1985,2948.0
5500,1984,2807.0
5500,1983,3168.0
5500,1982,2973.0
5500,1981,3038.0
5500,1980,2994.0
5500,1979,3006.0
5500,1978,3044.0
5500,1977,3036.0
5500,1976,3223.0
5500,1975,3200.0
5500,1974,3246.0
5500,1973,3100.0
5500,1972,3035.0
5500,1971,2901.0
5500,1970,2752.0
5500,1969,2684.0
5500,1968,2596.0
5404,1999,400.0
5500,1990,2746.0
5404,1998,350.0
5404,1996,230.0
5404,1970,50.0
5404,1969,58.0
5404,1968,58.0
5404,1967,55.0
5404,1966,70.0
5404,1965,62.0
5404,1964,50.0
5404,1963,20.0
5404,1962,40.0
5404,1971,50.0
5404,1961,35.0
5403,2015,69998.0
5403,2014,69928.0
5403,2013,74474.0
5403,2012,75056.0
5403,2011,77272.0
5403,2010,79633.0
5403,2009,80870.0
5403,2008,88659.0
5403,2007,82534.0
5403,2016,74791.0
5404,1972,52.0
5404,1973,52.0
5404,1974,52.0
5404,1995,200.0
5404,1994,160.0
5404,1993,130.0
5404,1992,100.0
5404,1991,70.0
5404,1990,65.0
5404,1989,60.0
5404,1988,42.0
5404,1987,47.0
5404,1986,47.0
5404,1985,43.0
5404,1984,85.0
5404,1983,110.0
5404,1982,110.0
5404,1981,114.0
5404,1980,50.0
5404,1979,50.0
5404,1978,52.0
5404,1977,52.0
5404,1976,52.0
5404,1975,52.0
5404,1997,300.0
5706,1961,48935.0
5706,1962,50140.0
5706,1963,52020.0
5803,2004,17075.0
5803,2003,16475.0
5803,2002,16128.0
5803,2001,14613.0
5803,2000,15170.0
5803,1999,16707.0
5803,1998,16357.0
5803,1997,16701.0
5803,1996,18716.0
5803,2005,15759.0
5803,1995,23390.0
5803,1993,24114.0
5803,1992,23193.0
5803,1991,23558.0
5803,1990,21183.0
5803,1989,21090.0
5803,1988,20877.0
5803,1987,21258.0
5803,1986,20795.0
5803,1985,20830.0
5803,1994,23716.0
5803,1984,4192.0
5803,2006,14088.0
5803,2008,17758.0
5815,1972,64334.0
5815,1971,64046.0
5815,1970,63264.0
5815,1969,58072.0
5815,1968,58843.0
5815,1967,65606.0
5815,1966,62879.0
5815,1965,77560.0
5815,1964,73860.0
5803,2007,16228.0
5815,1963,75510.0
5815,1961,57250.0
5803,2016,25464.0
5803,2015,25618.0
5803,2014,25012.0
5803,2013,23333.0
5803,2012,21207.0
5803,2011,27380.0
5803,2010,19610.0
5803,2009,21271.0
5815,1962,68100.0
5803,1983,4159.0
5803,1982,4056.0
5803,1981,3873.0
5802,2011,16935.0
5802,2010,17426.0
5802,2009,15515.0
5802,2008,15734.0
5802,2007,15726.0
5802,2006,14638.0
5802,2005,14249.0
5802,2004,14255.0
5802,2003,17196.0
5802,2012,16352.0
5802,2002,17202.0
5802,2000,17563.0
5802,1999,15457.0
5802,1998,14745.0
5802,1997,14716.0
5802,1996,14741.0
5802,1995,14161.0
5802,1994,14360.0
5802,1993,15298.0
5802,1992,14033.0
5802,2001,16716.0
5802,2013,17229.0
5802,2014,19198.0
5802,2015,19874.0
5803,1980,3767.0
5803,1979,3599.0
5803,1978,3568.0
5803,1977,3555.0
5803,1976,3470.0
5803,1975,3457.0
5803,1974,3491.0
5803,1973,3302.0
5803,1972,3060.0
5803,1971,3231.0
5803,1970,3291.0
5803,1969,3333.0
5803,1968,3331.0
5803,1967,3305.0
5803,1966,3368.0
5803,1965,3280.0
5803,1964,3151.0
5803,1963,2968.0
5803,1962,2720.0
5803,1961,2365.0
5802,2016,22487.0
5815,1973,64859.0
5815,1974,65595.0
5815,1975,68042.0
5815,1976,69911.0
5817,1989,87261.0
5817,1988,85786.0
5817,1987,81747.0
5817,1986,78093.0
5817,1985,72403.0
5817,1984,47423.0
5817,1983,43411.0
5817,1982,42202.0
5817,1981,38751.0
5817,1990,93566.0
5817,1980,36264.0
5817,1978,31173.0
5817,1977,31510.0
5817,1976,29703.0
5817,1975,28453.0
5817,1974,32071.0
5817,1973,30468.0
5817,1972,30285.0
5817,1971,28782.0
5817,1970,28241.0
5817,1979,33457.0
5817,1991,94089.0
5817,1992,94763.0
5817,1993,95627.0
5817,2014,151589.0
5817,2013,152356.0
5817,2012,145989.0
5817,2011,151265.0
5817,2010,143553.0
5817,2009,139287.0
5817,2008,135133.0
5817,2007,145090.0
5817,2006,144971.0
5817,2005,117041.0
5817,2004,108984.0
5817,2003,109073.0
5817,2002,103728.0
5817,2001,99540.0
5817,2000,100906.0
5817,1999,101100.0
5817,1998,98719.0
5817,1997,95108.0
5817,1996,95785.0
5817,1995,98939.0
5817,1994,98305.0
5817,1969,27420.0
