geo,year,lemons_and_limes_area_harvested_pce1
5207,1963,20922
5207,2009,138131
5200,1969,77828
5200,1970,79527
5200,1971,104755
5200,1972,108520
5200,1973,113240
5200,1974,121100
5200,1975,124496
5200,1976,123575
5200,1977,128175
5200,1968,73428
5200,1978,127677
5200,1980,161632
5200,1981,167497
5200,1982,180853
5200,1983,181158
5200,1984,180638
5200,1985,209800
5200,1986,212899
5200,1987,218245
5200,1988,231143
5200,1979,132160
5200,1989,228540
5200,1967,72272
5200,1965,68626
5105,2001,6463
5105,2002,6648
5105,2003,6925
5105,2004,7190
5105,2005,7301
5105,2006,7430
5105,2007,7969
5105,2008,8180
5105,2009,8218
5200,1966,69955
5105,2010,9353
5105,2012,9455
5105,2013,9789
5105,2014,9622
5105,2015,10276
5105,2016,13431
5200,1961,61248
5200,1962,64304
5200,1963,65201
5200,1964,68558
5105,2011,9396
5200,1990,230855
5200,1991,234909
5200,1992,243517
5203,1962,23795
5203,1963,22580
5203,1964,22780
5203,1965,21530
5203,1966,21245
5203,1967,23350
5203,1968,23710
5203,1969,24080
5203,1970,23750
5203,1961,23880
5203,1971,24850
5203,1973,27520
5203,1974,30550
5203,1975,31320
5203,1976,31970
5203,1977,31605
5203,1978,31810
5203,1979,31650
5203,1980,32330
5203,1981,33260
5203,1972,26260
5200,2016,379162
5200,2015,369054
5200,2014,337129
5200,1993,245716
5200,1994,245576
5200,1995,258411
5200,1996,265655
5200,1997,279201
5200,1998,291845
5200,1999,301968
5200,2000,309243
5200,2001,323219
5200,2002,326045
5200,2003,331795
5200,2004,333097
5200,2005,344139
5200,2006,339337
5200,2007,345110
5200,2008,347821
5200,2009,334671
5200,2010,328924
5200,2011,352736
5200,2012,351519
5200,2013,349027
5105,2000,6168
5203,1982,34560
5105,1999,5938
5105,1997,5674
5104,1984,2500
5104,1985,3200
5104,1986,3200
5104,1987,3400
5104,1988,3400
5104,1989,3800
5104,1990,3200
5104,1991,3400
5104,1992,3250
5104,1983,2500
5104,1993,3400
5104,1995,3713
5104,1996,4200
5104,1997,4400
5104,1998,5500
5104,1999,5227
5104,2000,6161
5104,2001,8200
5104,2002,9500
5104,2003,9848
5104,1994,3800
5104,2004,10883
5104,1982,2500
5104,1980,2400
5103,2016,58719
5104,1961,1300
5104,1962,1100
5104,1963,1300
5104,1964,1100
5104,1965,1000
5104,1966,1200
5104,1967,1200
5104,1968,1200
5104,1981,2600
5104,1969,1400
5104,1971,1500
5104,1972,1700
5104,1973,1700
5104,1974,2000
5104,1975,2000
5104,1976,2000
5104,1977,2000
5104,1978,2400
5104,1979,2400
5104,1970,1300
5104,2005,9326
5104,2006,10500
5104,2007,9858
5105,1977,5030
5105,1978,5060
5105,1979,5110
5105,1980,5160
5105,1981,5215
5105,1982,5270
5105,1983,5320
5105,1984,5380
5105,1985,5405
5105,1976,5000
5105,1986,5430
5105,1988,5485
5105,1989,5510
5105,1990,4379
5105,1991,4205
5105,1992,4581
5105,1993,4767
5105,1994,4834
5105,1995,5057
5105,1996,5426
5105,1987,5460
5105,1975,5000
5105,1974,5000
5105,1973,4500
5104,2008,12000
5104,2009,11000
5104,2010,11024
5104,2011,13500
5104,2012,12500
5104,2013,13200
5104,2014,13600
5104,2015,16522
5104,2016,15993
5105,1961,3000
5105,1962,3000
5105,1963,3000
5105,1964,2500
5105,1965,4500
5105,1966,4000
5105,1967,4500
5105,1968,4500
5105,1969,4000
5105,1970,4000
5105,1971,4500
5105,1972,4500
5105,1998,5749
5203,1983,32820
5203,1984,31040
5203,1985,29671
5206,1996,17070
5206,1997,14788
5206,1998,14334
5206,1999,14711
5206,2000,13255
5206,2001,12433
5206,2002,13992
5206,2003,14375
5206,2004,14948
5206,1995,21744
5206,2005,13612
5206,2007,14006
5206,2008,15566
5206,2009,18955
5206,2010,17187
5206,2011,25230
5206,2012,18953
5206,2013,21058
5206,2014,22876
5206,2015,23391
5206,2006,11922
5206,2016,23048
5206,1994,22073
5206,1992,21453
5206,1972,2030
5206,1973,2205
5206,1974,2305
5206,1975,2305
5206,1976,2350
5206,1977,2400
5206,1978,2400
5206,1979,2500
5206,1980,2600
5206,1993,22529
5206,1981,2650
5206,1983,2710
5206,1984,2770
5206,1985,19332
5206,1986,19272
5206,1987,19702
5206,1988,19297
5206,1989,19487
5206,1990,19567
5206,1991,21814
5206,1982,2700
5207,1961,19209
5207,1962,20246
5305,1968,15476
5207,1989,98606
5207,1990,102433
5207,1991,103959
5207,1992,107335
5207,1993,105702
5207,1994,107937
5207,1995,115359
5207,1996,118497
5207,1997,133324
5207,1988,100265
5207,1998,138016
5207,2000,140210
5207,2001,149066
5207,2002,148692
5207,2003,150786
5207,2004,143451
5207,2005,158345
5207,2006,152519
5207,2007,149976
5207,2008,146910
5207,1999,142603
5207,1987,93112
5207,1986,86992
5207,1985,81902
5207,1964,21504
5207,1965,22323
5207,1966,23315
5207,1967,24331
5207,1968,25171
5207,1969,27197
5207,1970,27052
5207,1971,26735
5207,1972,29106
5207,1973,32490
5207,1974,37296
5207,1975,40149
5207,1976,40550
5207,1977,41038
5207,1978,42698
5207,1979,43602
5207,1980,62417
5207,1981,62835
5207,1982,65835
5207,1983,66750
5207,1984,70919
5206,1971,2200
5206,1970,2250
5206,1969,2250
5206,1968,2250
5203,2011,22460
5203,2012,21853
5203,2013,21853
5203,2014,21974
5203,2015,22379
5203,2016,22055
5204,1961,16689
5204,1962,18498
5204,1963,19699
5203,2010,23067
5204,1964,22074
5204,1966,23115
5204,1967,22341
5204,1968,22297
5204,1969,24301
5204,1970,26475
5204,1971,50970
5204,1972,51124
5204,1973,51025
5204,1974,50949
5204,1965,22543
5203,2009,23876
5203,2008,23876
5203,2007,24484
5203,1986,29178
5203,1987,28570
5203,1988,28940
5203,1989,28530
5203,1990,28328
5203,1991,27640
5203,1992,27720
5203,1993,27923
5203,1994,25500
5203,1995,25450
5203,1996,25615
5203,1997,25900
5203,1998,26470
5203,1999,26021
5203,2000,26060
5203,2001,26507
5203,2002,26345
5203,2003,25010
5203,2004,24200
5203,2005,23674
5203,2006,23269
5204,1975,50722
5207,2010,134203
5204,1976,48705
5204,1978,50769
5204,2004,150497
5204,2005,148507
5204,2006,151628
5204,2007,156644
5204,2008,161469
5204,2009,153710
5204,2010,154467
5204,2011,161670
5204,2012,161667
5204,2003,141623
5204,2013,162667
5204,2015,172005
5204,2016,174182
5206,1961,1470
5206,1962,1765
5206,1963,2000
5206,1964,2200
5206,1965,2230
5206,1966,2280
5206,1967,2250
5204,2014,166677
5204,2002,137016
5204,2001,135212
5204,2000,129717
5204,1979,54408
5204,1980,64285
5204,1981,68752
5204,1982,77758
5204,1983,78878
5204,1984,75909
5204,1985,78895
5204,1986,77457
5204,1987,76861
5204,1988,82641
5204,1989,81917
5204,1990,80527
5204,1991,81496
5204,1992,87009
5204,1993,89561
5204,1994,90066
5204,1995,95858
5204,1996,104473
5204,1997,105189
5204,1998,113025
5204,1999,118633
5204,1977,53132
5305,1969,15576
5400,1979,81730
5305,1971,16505
5801,1984,12047
5801,1985,16868
5801,1986,17320
5801,1987,18208
5801,1988,18702
5801,1989,19408
5801,1990,22258
5801,1991,23042
5801,1992,23049
5801,1993,23426
5801,1994,22440
5801,1995,22897
5801,1996,24091
5801,1997,24762
5801,1998,25204
5801,1999,25718
5801,2000,27290
5801,2001,26591
5801,2002,30473
5801,1983,11898
5801,1982,10819
5801,1981,10306
5801,1980,9357
5706,2016,75624
5801,1961,4000
5801,1962,4700
5801,1963,4810
5801,1964,5660
5801,1965,5360
5801,1966,6160
5801,1967,6410
5801,1968,6520
5801,2003,34683
5801,1969,6520
5801,1971,6740
5801,1972,6950
5801,1973,7127
5801,1974,7136
5801,1975,6974
5801,1976,7303
5801,1977,7310
5801,1978,7561
5801,1979,8333
5801,1970,6620
5706,2015,71097
5801,2004,37284
5801,2006,51175
5802,1975,4050
5802,1976,4150
5802,1977,4050
5802,1978,5150
5802,1979,5950
5802,1980,6655
5802,1981,6575
5802,1982,6750
5802,1983,7080
5802,1984,7622
5802,1985,10641
5802,1986,10659
5802,1987,10679
5802,1988,11000
5802,1989,11110
5802,1990,13924
5802,1991,12200
5802,1992,14033
5802,1993,15298
5802,1974,4000
5802,1973,3900
5802,1972,3600
5802,1971,3250
5801,2007,48602
5801,2008,54859
5801,2009,57254
5801,2010,64147
5801,2011,65176
5801,2012,62154
5801,2013,66864
5801,2014,68394
5801,2015,81061
5801,2005,42296
5801,2016,87128
5802,1962,2300
5802,1963,2600
5802,1964,2600
5802,1965,2700
5802,1966,2900
5802,1967,2900
5802,1968,3100
5802,1969,2900
5802,1970,3150
5802,1961,2050
5706,2014,71020
5706,2013,75326
5706,2012,76317
5504,2001,949
5504,2002,949
5504,2003,950
5504,2004,952
5504,2005,954
5504,2006,974
5504,2007,990
5504,2008,972
5504,2009,976
5504,2010,994
5504,2011,1024
5504,2012,1028
5504,2013,1154
5504,2014,1004
5504,2015,1018
5504,2016,1023
5706,1961,48935
5706,1962,50140
5706,1963,52020
5504,2000,949
5504,1999,949
5504,1998,950
5504,1997,951
5504,1977,910
5504,1978,910
5504,1979,910
5504,1980,913
5504,1981,913
5504,1982,963
5504,1983,975
5504,1984,973
5504,1985,1023
5706,1964,57150
5504,1986,1023
5504,1988,1023
5504,1989,1020
5504,1990,1001
5504,1991,1038
5504,1992,1033
5504,1993,925
5504,1994,960
5504,1995,956
5504,1996,953
5504,1987,1025
5706,1965,57862
5706,1966,59020
5706,1967,61255
5706,1992,102014
5706,1993,97175
5706,1994,96314
5706,1995,94390
5706,1996,94796
5706,1997,95431
5706,1998,94260
5706,1999,94648
5706,2000,94654
5706,1991,102013
5706,2001,96066
5706,2003,91143
5706,2004,89864
5706,2005,88230
5706,2006,86255
5706,2007,83755
5706,2008,89654
5706,2009,82142
5706,2010,80710
5706,2011,78402
5706,2002,94319
5802,1994,14360
5706,1990,96399
5706,1988,108484
5706,1968,65758
5706,1969,64158
5706,1970,67550
5706,1971,69350
5706,1972,69892
5706,1973,70261
5706,1974,72461
5706,1975,73921
5706,1976,75048
5706,1989,105450
5706,1977,77661
5706,1979,83309
5706,1980,85869
5706,1981,89986
5706,1982,90876
5706,1983,94089
5706,1984,101337
5706,1985,106478
5706,1986,108109
5706,1987,107461
5706,1978,78124
5504,1976,910
5802,1995,14161
5802,1997,14716
5815,2005,141856
5815,2006,340853
5815,2007,364998
5815,2008,379937
5815,2009,396246
5815,2010,382615
5815,2011,308415
5815,2012,321615
5815,2013,348434
5815,2014,381111
5815,2015,375527
5815,2016,372545
5817,1961,31657
5817,1962,31706
5817,1963,42952
5817,1964,40901
5817,1965,40195
5817,1966,24464
5817,1967,25650
5815,2004,225350
5815,2003,199903
5815,2002,210238
5815,2001,209128
5815,1981,73919
5815,1982,75935
5815,1983,74348
5815,1984,78037
5815,1985,80072
5815,1986,85820
5815,1987,88253
5815,1988,92299
5815,1989,94028
5817,1968,27410
5815,1990,101021
5815,1992,111397
5815,1993,118260
5815,1994,129348
5815,1995,135081
5815,1996,146402
5815,1997,164909
5815,1998,171870
5815,1999,182937
5815,2000,215332
5815,1991,104832
5815,1980,70079
5817,1969,27420
5817,1971,28782
5817,1996,95785
5817,1997,95108
5817,1998,98719
5817,1999,101100
5817,2000,100906
5817,2001,99540
5817,2002,103728
5817,2003,109073
5817,2004,108984
5817,2005,117041
5817,2006,144971
5817,2007,145090
5817,2008,135133
5817,2009,139287
5817,2010,143553
5817,2011,151265
5817,2012,145989
5817,2013,152356
5817,2014,151589
5817,1995,98939
5817,1994,98305
5817,1993,95627
5817,1992,94763
5817,1972,30285
5817,1973,30468
5817,1974,32071
5817,1975,28453
5817,1976,29703
5817,1977,31510
5817,1978,31173
5817,1979,33457
5817,1980,36264
5817,1970,28241
5817,1981,38751
5817,1983,43411
5817,1984,47423
5817,1985,72403
5817,1986,78093
5817,1987,81747
5817,1988,85786
5817,1989,87261
5817,1990,93566
5817,1991,94089
5817,1982,42202
5815,1979,68851
5815,1978,67354
5815,1977,62240
5803,1966,3368
5803,1967,3305
5803,1968,3331
5803,1969,3333
5803,1970,3291
5803,1971,3231
5803,1972,3060
5803,1973,3302
5803,1974,3491
5803,1975,3457
5803,1976,3470
5803,1977,3555
5803,1978,3568
5803,1979,3599
5803,1980,3767
5803,1981,3873
5803,1982,4056
5803,1983,4159
5803,1984,4192
5803,1965,3280
5803,1964,3151
5803,1963,2968
5803,1962,2720
5802,1998,14745
5802,1999,15457
5802,2000,17563
5802,2001,16716
5802,2002,17202
5802,2003,17196
5802,2004,14255
5802,2005,14249
5802,2006,14638
5803,1985,20830
5802,2007,15726
5802,2009,15515
5802,2010,17426
5802,2011,16935
5802,2012,16352
5802,2013,17229
5802,2014,19198
5802,2015,19874
5802,2016,22487
5803,1961,2365
5802,2008,15734
5803,1986,20795
5803,1987,21258
5803,1988,20877
5803,2013,23333
5803,2014,25012
5803,2015,25618
5803,2016,25464
5815,1961,57250
5815,1962,68100
5815,1963,75510
5815,1964,73860
5815,1965,77560
5803,2012,21207
5815,1966,62879
5815,1968,58843
5815,1969,58072
5815,1970,63264
5815,1971,64046
5815,1972,64334
5815,1973,64859
5815,1974,65595
5815,1975,68042
5815,1976,69911
5815,1967,65606
5802,1996,14741
5803,2011,27380
5803,2009,21271
5803,1989,21090
5803,1990,21183
5803,1991,23558
5803,1992,23193
5803,1993,24114
5803,1994,23716
5803,1995,23390
5803,1996,18716
5803,1997,16701
5803,2010,19610
5803,1998,16357
5803,2000,15170
5803,2001,14613
5803,2002,16128
5803,2003,16475
5803,2004,17075
5803,2005,15759
5803,2006,14088
5803,2007,16228
5803,2008,17758
5803,1999,16707
5305,1970,15766
5504,1975,940
5504,1973,939
5403,1979,81680
5403,1980,84200
5403,1981,88200
5403,1982,89000
5403,1983,92039
5403,1984,99112
5403,1985,104134
5403,1986,105654
5403,1987,104926
5403,1988,105942
5403,1989,102890
5403,1990,93934
5403,1991,99943
5403,1992,100114
5403,1993,95345
5403,1994,94674
5403,1995,92740
5403,1996,93166
5403,1997,93831
5403,1978,76600
5403,1977,76900
5403,1976,74300
5403,1975,73200
5400,2011,78002
5400,2012,75933
5400,2013,75403
5400,2014,70836
5400,2015,70936
5400,2016,75724
5403,1961,47700
5403,1962,49000
5403,1963,50800
5403,1998,92810
5403,1964,56000
5403,1966,57350
5403,1967,59000
5403,1968,62700
5403,1969,61700
5403,1970,64600
5403,1971,66000
5403,1972,67900
5403,1973,67400
5403,1974,69600
5403,1965,56500
5400,2010,80331
5403,1999,93148
5403,2001,94516
5404,1970,50
5404,1971,50
5404,1972,52
5404,1973,52
5404,1974,52
5404,1975,52
5404,1976,52
5404,1977,52
5404,1978,52
5404,1979,50
5404,1980,50
5404,1981,114
5404,1982,110
5404,1983,110
5404,1984,85
5404,1985,43
5404,1986,47
5404,1987,47
5404,1988,42
5404,1969,58
5404,1968,58
5404,1967,55
5404,1966,70
5403,2002,92669
5403,2003,89731
5403,2004,88345
5403,2005,86775
5403,2006,84797
5403,2007,82534
5403,2008,88659
5403,2009,80870
5403,2010,79633
5403,2000,93144
5403,2011,77272
5403,2013,74474
5403,2014,69928
5403,2015,69998
5403,2016,74791
5404,1961,35
5404,1962,40
5404,1963,20
5404,1964,50
5404,1965,62
5403,2012,75056
5400,2009,81580
5400,2008,89399
5400,2007,83243
5305,1996,39600
5305,1997,41732
5305,1998,41682
5305,1999,41792
5305,2000,41794
5305,2001,43587
5305,2002,44201
5305,2003,44997
5305,2004,46580
5305,2005,46989
5305,2006,47360
5305,2007,46982
5305,2008,47895
5305,2009,48409
5305,2010,47623
5305,2011,49045
5305,2012,51953
5305,2013,53727
5305,2014,54495
5305,1995,38999
5305,1994,38350
5305,1993,37173
5305,1992,33097
5305,1972,15262
5305,1973,16234
5305,1974,17334
5305,1975,16466
5305,1976,17318
5305,1977,18819
5305,1978,19938
5305,1979,20833
5305,1980,21955
5305,2015,53730
5305,1981,22091
5305,1983,22548
5305,1984,23030
5305,1985,26271
5305,1986,27803
5305,1987,29041
5305,1988,31211
5305,1989,31811
5305,1990,32546
5305,1991,31949
5305,1982,22140
5305,2016,55812
5400,1961,47735
5400,1962,49040
5400,1987,104973
5400,1988,105984
5400,1989,102950
5400,1990,93999
5400,1991,100013
5400,1992,100214
5400,1993,95475
5400,1994,94834
5400,1995,92940
5400,1986,105701
5400,1996,93396
5400,1998,93160
5400,1999,93548
5400,2000,93604
5400,2001,95036
5400,2002,93269
5400,2003,90331
5400,2004,89015
5400,2005,87445
5400,2006,85517
5400,1997,94131
5404,1989,60
5400,1985,104177
5400,1983,92149
5400,1963,50820
5400,1964,56050
5400,1965,56562
5400,1966,57420
5400,1967,59055
5400,1968,62758
5400,1969,61758
5400,1970,64650
5400,1971,66050
5400,1984,99197
5400,1972,67952
5400,1974,69652
5400,1975,73252
5400,1976,74352
5400,1977,76952
5400,1978,76652
5103,2015,50756
5400,1980,84250
5400,1981,88314
5400,1982,89110
5400,1973,67452
5504,1974,940
5404,1990,65
5404,1992,100
5501,2000,1639
5501,2001,1552
5501,2002,1664
5501,2003,1705
5501,2004,1560
5501,2005,1584
5501,2006,1850
5501,2007,1932
5501,2008,1902
5501,2009,1646
5501,2010,1728
5501,2011,1658
5501,2012,1621
5501,2013,1644
5501,2014,1664
5501,2015,1883
5501,2016,2430
5502,1980,15
5502,1981,15
5501,1999,1630
5501,1998,1740
5501,1997,1730
5501,1996,2060
5501,1976,2313
5501,1977,2126
5501,1978,2134
5501,1979,2096
5501,1980,2066
5501,1981,2110
5501,1982,1970
5501,1983,2123
5501,1984,1819
5502,1982,40
5501,1985,1910
5501,1987,1838
5501,1988,1760
5501,1989,1867
5501,1990,1730
5501,1991,1740
5501,1992,1774
5501,1993,2463
5501,1994,1843
5501,1995,1905
5501,1986,1830
5501,1975,2260
5502,1983,70
5502,1985,15
5502,2010,72
5502,2011,81
5502,2012,80
5502,2013,60
5502,2014,71
5502,2015,76
5502,2016,93
5504,1961,760
5504,1962,810
5504,1963,810
5504,1964,813
5504,1965,913
5504,1966,913
5504,1967,913
5504,1968,913
5504,1969,913
5504,1970,913
5504,1971,913
5504,1972,925
5502,2009,62
5502,2008,52
5502,2007,80
5502,2006,70
5502,1986,15
5502,1987,15
5502,1988,15
5502,1989,15
5502,1990,15
5502,1991,15
5502,1992,15
5502,1993,15
5502,1994,15
5502,1984,15
5502,1995,15
5502,1997,17
5502,1998,29
5502,1999,30
5502,2000,28
5502,2001,40
5502,2002,20
5502,2003,15
5502,2004,40
5502,2005,60
5502,1996,15
5501,1974,2306
5501,1973,2161
5501,1972,2110
5500,1961,2537
5500,1962,2590
5500,1963,2594
5500,1964,2618
5500,1965,2664
5500,1966,2664
5500,1967,2663
5500,1968,2596
5500,1969,2684
5500,1970,2752
5500,1971,2901
5500,1972,3035
5500,1973,3100
5500,1974,3246
5500,1975,3200
5500,1976,3223
5500,1977,3036
5500,1978,3044
5500,1979,3006
5404,2016,933
5404,2015,938
5404,2014,908
5404,2013,929
5404,1993,130
5404,1994,160
5404,1995,200
5404,1996,230
5404,1997,300
5404,1998,350
5404,1999,400
5404,2000,460
5404,2001,520
5500,1980,2994
5404,2002,600
5404,2004,670
5404,2005,670
5404,2006,720
5404,2007,709
5404,2008,740
5404,2009,710
5404,2010,698
5404,2011,730
5404,2012,877
5404,2003,600
5500,1981,3038
5500,1982,2973
5500,1983,3168
5500,2008,2926
5500,2009,2684
5500,2010,2794
5500,2011,2763
5500,2012,2729
5500,2013,2859
5500,2014,2739
5500,2015,2977
5500,2016,3546
5500,2007,3002
5501,1961,1777
5501,1963,1784
5501,1964,1805
5501,1965,1751
5501,1966,1751
5501,1967,1750
5501,1968,1683
5501,1969,1771
5501,1970,1839
5501,1971,1988
5501,1962,1780
5404,1991,70
5500,2006,2894
5500,2004,2552
5500,1984,2807
5500,1985,2948
5500,1986,2868
5500,1987,2878
5500,1988,2798
5500,1989,2902
5500,1990,2746
5500,1991,2793
5500,1992,2822
5500,2005,2598
5500,1993,3403
5500,1995,2876
5500,1996,3028
5500,1997,2698
5500,1998,2719
5500,1999,2609
5500,2000,2616
5500,2001,2541
5500,2002,2633
5500,2003,2670
5500,1994,2818
5103,2014,47429
5817,2016,182430
5103,2012,43281
5000,2009,1112563
5000,2010,1039620
5000,2011,956439
5000,2012,973439
5000,2013,1003349
5000,2014,1031221
5000,2015,1071924
5000,2016,1078845
5100,1961,11450
5100,1962,12720
5100,1963,13310
5100,1964,13980
5100,1965,15950
5100,1966,15965
5100,1967,16764
5100,1968,18800
5100,1969,18320
5000,2008,1077661
5100,1970,19974
5000,2007,1009187
5000,2005,761561
5000,1988,551363
5000,1989,565762
5000,1990,563641
5000,1991,560178
5000,1992,583716
5000,1993,587220
5000,1994,597532
5000,1995,619805
5000,1996,645987
5000,1997,686824
5000,1998,707585
5000,1999,737753
5000,2000,789370
5000,2001,807594
5000,2002,818201
5000,2003,816317
5000,2004,835957
5000,2006,984114
5000,1987,530982
5100,1971,21013
5100,1973,22311
5100,1995,39993
5100,1996,41553
5100,1997,41887
5100,1998,43887
5100,1999,45846
5100,2000,47865
5100,2001,50728
5100,2002,54981
5100,2003,59199
5100,2004,62214
5100,2005,60898
5100,2006,87991
5100,2007,88463
5100,2008,71321
5100,2009,71591
5100,2010,76412
5100,2011,78210
5100,1994,40497
5100,1972,21800
5100,1993,41563
5100,1991,41561
5100,1974,23050
5100,1975,18990
5100,1976,19805
5100,1977,20190
5100,1978,21466
5100,1979,22086
5100,1980,24214
5100,1981,25513
5100,1982,28186
5100,1983,29555
5100,1984,30595
5100,1985,35165
5100,1986,37990
5100,1987,40140
5100,1988,41243
5100,1989,42448
5100,1990,41934
5100,1992,40895
5100,2012,78162
5000,1986,516497
5000,1984,450302
351,1981,7117
351,1982,8338
351,1983,10924
351,1984,11871
351,1985,17824
351,1986,15799
351,1987,20845
351,1988,15840
351,1989,29867
351,1990,24979
351,1991,18912
351,1992,26996
351,1993,21949
351,1994,20976
351,1995,25884
351,1996,27950
351,1997,30500
351,1980,6307
351,1998,29168
351,1979,5024
351,1977,3375
5103,2013,43016
351,1961,1687
351,1962,2097
351,1963,1700
351,1964,2497
351,1965,2511
351,1966,2536
351,1967,2602
351,1968,2696
351,1969,2764
351,1970,2787
351,1971,2513
351,1972,3129
351,1973,2992
351,1974,3354
351,1975,3364
351,1976,2370
351,1978,3449
5000,1985,499081
351,1999,33245
351,2001,41388
5000,1966,239129
5000,1967,247738
5000,1968,248765
5000,1969,251085
5000,1970,263337
5000,1971,295254
5000,1972,302156
5000,1973,307426
5000,1974,320937
5000,1975,325720
5000,1976,330527
5000,1977,333171
5000,1978,339881
5000,1980,393631
5000,1981,410249
5000,1982,430707
5000,1983,435409
5000,1965,248719
351,2000,39417
5000,1964,243763
5000,1962,221240
351,2002,42326
351,2003,48825
351,2004,51647
351,2005,51472
351,2006,56424
351,2007,63705
351,2008,125883
351,2009,168867
351,2010,116659
351,2011,86625
351,2012,93961
351,2013,98820
351,2014,108023
351,2015,108452
351,2016,106844
5817,2015,171201
5000,1961,205512
5000,1963,235552
5100,2013,80325
5000,1979,352624
5100,2015,92768
5102,2009,1312
5103,2011,42464
5103,2010,43827
5103,2009,40267
5103,2008,39328
5103,2007,59406
5103,2006,59504
5102,2008,1289
5103,2005,34235
5103,2003,33101
5103,2002,29772
5103,2001,27640
5103,2000,26627
5103,1999,26371
5103,1998,24636
5103,1997,23910
5103,2004,34035
5102,2007,1256
5102,2006,1256
5102,2005,1222
5102,1988,860
5102,1989,860
5102,1990,897
5102,1991,886
5102,1992,947
5102,1993,978
5102,1994,913
5102,1995,841
5103,1965,7790
5102,1997,1165
5102,1998,1249
5102,1999,1280
5102,2000,1252
5102,2001,1232
5102,2002,1145
5102,2003,1210
5102,2004,1259
5103,1996,24073
5103,1995,24057
5103,1994,24910
5103,1993,26226
5103,1981,12803
5103,1980,12221
5100,2014,85387
5103,1979,10378
5103,1978,10061
5103,1977,9365
5103,1976,9140
5103,1975,8480
5103,1974,12620
5103,1973,12681
5103,1972,12270
5103,1971,11743
5103,1970,11504
5103,1969,9800
5103,1968,9980
5103,1967,8054
5103,1966,7905
5103,1982,15336
5102,1987,860
5103,1983,15990
5103,1985,20450
5102,2011,1365
5102,2012,1363
5102,2013,1373
5102,2014,1405
5102,2015,1382
5102,2016,1373
5103,1961,5500
5103,1962,6620
5103,1963,6700
5103,1992,26290
5103,1991,26486
5102,2010,1357
5103,1990,26621
5103,1989,25703
5103,1988,25073
5103,1987,24220
5103,1986,23000
5103,1984,16730
5102,1986,860
5102,1996,1201
5102,1984,500
5101,1984,5485
5101,1985,5250
5101,1986,5500
5101,1987,6200
5101,1988,6425
5101,1989,6575
5101,1990,6837
5101,1991,6584
5101,1992,5827
5101,1993,6192
5101,1994,6040
5101,1995,6325
5101,1997,6738
5102,1985,860
5101,1998,6753
5101,1999,7030
5101,2000,7657
5101,2001,7193
5101,2002,7916
5101,1983,5245
5101,1982,4580
5101,1981,4395
5101,1980,3933
5100,2016,104155
5101,1961,1350
5101,1962,1700
5101,1963,2010
5101,1964,2060
5101,1965,2160
5101,1966,2360
5101,1967,2610
5101,1968,2720
5101,2003,8116
5101,1969,2720
5101,1971,2870
5101,1972,2930
5101,1973,3030
5101,1974,3030
5101,1975,3060
5101,1976,3215
5101,1977,3345
5101,1978,3445
5101,1979,3698
5101,1970,2770
5101,2004,8847
5103,1964,7820
5101,2006,9302
5101,2013,12946
5102,1971,400
5101,2014,13330
5101,2015,13831
5101,2016,14638
5102,1970,400
5102,1972,400
5102,1969,400
5102,1967,400
5101,2005,8814
5102,1966,500
5102,1965,500
5102,1964,500
5102,1963,300
5102,1968,400
5102,1973,400
5102,1974,400
5102,1975,450
5101,2007,9975
5101,2008,10524
5101,2009,10794
5101,2010,10851
5101,2011,11485
5101,2012,11562
5102,1983,500
5102,1982,500
5102,1981,500
5102,1980,500
5102,1979,500
5102,1978,500
5102,1977,450
5102,1976,450
5102,1961,300
5102,1962,300
41,2010,115000
41,2005,50000
41,2008,124000
41,1999,32000
41,1998,28000
41,1997,29450
41,1996,27000
41,1995,25000
41,1994,20000
41,1993,21000
41,1992,26000
41,1991,18000
41,2009,167000
41,1990,24000
41,1988,15000
143,2001,1000
41,2011,85000
41,2001,40000
41,2002,41000
41,2003,47500
41,2004,50300
41,2006,55000
41,2007,62000
41,1989,29000
41,2000,38000
222,1995,1000
208,1992,600
208,2012,500
208,2013,540
208,2014,560
115,2000,300
220,1980,400
220,1982,400
208,2011,500
41,2012,92260
222,1997,1000
135,1999,60
135,1998,60
135,1997,65
135,1996,65
135,1992,125
222,1996,1000
208,2010,500
208,2009,500
208,2008,600
208,1993,600
208,1994,600
208,1995,700
208,1996,600
208,1997,400
208,1998,400
208,1999,700
208,2000,750
208,2001,600
208,2002,400
208,2003,400
208,2004,400
208,2005,400
208,2006,400
208,2007,500
212,1986,2000
41,2013,97000
100,1961,36000
41,2015,106000
165,1994,7600
165,1995,7700
165,1996,7800
165,1997,7800
165,1998,7900
165,1999,7900
165,2000,7900
165,2001,7800
165,2002,7300
165,2003,7000
165,2004,7400
165,2005,7700
165,1993,7400
165,2006,7691
165,2008,7976
165,2009,7998
165,2010,7936
165,2011,7780
165,2012,7760
165,2013,7760
165,2014,7747
165,2015,7713
165,1962,13000
165,1961,14000
221,2012,710
73,1999,600
165,2007,7728
73,1998,600
165,1992,7000
165,1990,6900
165,1965,17000
19,2005,2802
165,1966,2000
165,1967,2000
165,1968,2000
165,1969,1700
165,1970,1700
165,1971,1800
165,1972,1800
165,1973,2000
165,1974,2200
165,1975,2500
165,1991,7000
165,1976,3000
165,1978,2900
165,1979,3500
165,1980,3800
165,1981,4700
165,1982,5000
165,1983,5500
