geo,year,sources_total_emissions_co2eq_from_n2o_eeb
235,1996,7161.816
235,1995,7360.079
235,1994,7316.2141
235,1993,7418.406
235,1992,8004.4012
228,1991,268508.7376
228,1990,286991.9584
234,2010,8154.1176
234,2009,8298.7283
234,2008,8298.4207
234,2007,8129.2829
234,2006,8276.8419
234,2005,7814.945
234,2004,7776.716
234,2003,7464.7482
234,2002,7031.3908
235,1998,9804.3032
234,2001,7059.7241
235,1999,9676.3796
235,2001,9307.3268
155,1997,124.3266
155,1996,123.9744
155,1995,123.8178
155,1994,123.7526
155,1993,122.8884
155,1992,115.4358
155,1991,108.5325
155,1990,105.0683
235,2010,12160.3109
235,2009,11560.6533
235,2008,10958.4549
235,2007,10489.9155
235,2006,10425.9624
235,2005,6613.2559
235,2004,6444.9518
235,2003,6241.7065
235,2002,5849.7422
235,2000,9512.5067
234,2000,6939.2707
234,1999,7167.4793
234,1998,7330.8618
240,1996,12.2835
240,1995,12.2792
240,1994,12.2776
240,1993,12.2779
240,1992,12.2851
240,1991,12.2599
240,1990,12.185
231,2010,310234.3578
231,2009,305918.1793
231,2008,314988.8933
231,2007,331720.3999
231,2006,322895.2055
231,2005,323984.6271
231,2004,329546.5146
231,2003,327419.5846
231,2002,324095.7914
231,2001,324453.4878
240,1997,12.2848
240,1998,7.7435
240,1999,7.7441
240,2000,7.7456
234,1997,7541.2258
234,1996,7715.8308
234,1995,7442.0432
234,1994,7561.1207
234,1993,7644.5319
234,1992,7511.1008
234,1991,7250.279
234,1990,6974.1622
155,1998,124.3033
240,2010,5.9308
240,2008,5.9134
240,2007,5.9085
240,2006,5.7874
240,2005,5.7833
240,2004,5.7875
240,2003,5.7984
240,2002,5.8006
240,2001,7.742
240,2009,5.9235
205,2000,81.9874
155,1999,124.3345
155,2001,109.4532
243,1998,3.0702
243,1997,3.0705
243,1996,3.0704
243,1995,3.0685
243,1994,3.0706
243,1993,3.071
243,1992,3.0432
243,1991,3.0103
243,1990,2.9605
237,2010,24974.3062
237,2009,26249.4062
237,2008,22351.5139
237,2007,23407.6085
237,2006,21731.4125
237,2005,21936.8067
237,2004,24424.9289
237,2003,21886.3746
243,1999,3.0703
237,2002,21101.0298
243,2000,3.0689
243,2002,3.0703
205,1998,79.9167
205,1997,79.0838
205,1996,78.2968
205,1995,77.4276
205,1994,76.54
205,1993,75.7455
205,1992,75.3427
205,1991,74.9028
205,1990,74.2378
243,2010,3.0847
243,2009,3.0845
243,2008,3.0843
243,2007,3.0816
243,2006,3.0795
243,2005,3.0683
243,2004,3.0688
243,2003,3.0699
243,2001,3.0705
237,2001,19639.4157
237,2000,21511.3454
237,1999,20628.7368
236,1997,12130.4989
236,1996,11925.8167
236,1995,11877.9992
236,1994,11633.2035
236,1993,11525.3135
236,1992,11689.3902
236,1991,11765.5772
236,1990,11539.4343
155,2010,139.5259
155,2009,136.2993
155,2008,146.9124
155,2007,145.2598
155,2006,120.9678
155,2005,119.5298
155,2004,116.6838
155,2003,114.0994
155,2002,110.1025
236,1998,13221.2693
236,1999,12042.1753
236,2000,13005.298
236,2001,13542.8661
237,1998,20434.6419
237,1997,17602.3642
237,1996,17866.8146
237,1995,16355.9725
237,1994,16399.3378
237,1993,14112.5429
237,1992,13596.2538
237,1991,13590.6952
155,2000,116.6442
237,1990,12273.9293
236,2009,14907.9644
236,2008,15222.9264
236,2007,14780.1957
236,2006,13975.0379
236,2005,14421.7278
236,2004,13921.5081
236,2003,15112.066
236,2002,13418.3139
236,2010,14275.8776
141,1996,8523.188
141,1995,8415.1162
141,1994,7993.6686
41,2005,444969.2489
41,2004,432791.1627
41,2003,413214.6241
41,2002,403489.7003
41,2001,400830.4763
41,2000,394520.2289
41,1999,403988.4459
41,1998,390470.3641
41,1997,388726.7709
41,1996,400583.422
41,1995,381716.9667
41,1994,340323.7874
41,1993,325741.0522
41,1992,335130.1562
41,1991,328675.237
41,1990,322955.7943
128,2010,14.2356
41,2006,458979.6867
128,2009,14.2362
41,2007,469980.2368
41,2009,481559.5109
214,2005,5749.8166
214,2004,5705.8748
214,2003,5474.4603
214,2002,5674.6596
214,2001,5588.5846
214,2000,5277.6512
214,1999,5501.6897
214,1998,5548.5902
214,1997,5363.0809
214,1996,5645.4652
214,1995,5608.3374
214,1994,5423.4819
214,1993,5249.0217
214,1992,5000.8109
214,1991,5003.7885
214,1990,4796.0876
41,2010,493550.4131
41,2008,475519.72
128,2008,14.6806
128,2007,14.808
128,2006,14.0907
96,2004,452.0937
96,2003,506.4518
96,2002,485.4988
96,2001,518.4564
96,2000,532.3149
96,1999,554.9674
96,1998,519.3313
96,1997,400.161
96,1996,449.1363
96,1995,493.2125
96,1994,499.6611
96,1993,572.3167
96,1992,542.6584
96,1991,497.0061
96,1990,461.5169
351,2010,499472.7255
351,2009,487369.9121
96,2005,452.4938
96,2006,448.2719
96,2007,462.0505
96,2008,480.8049
128,2005,14.4252
128,2004,13.8801
128,2003,13.0186
128,2002,13.0618
128,2001,14.1952
128,2000,13.3972
128,1999,18.7303
128,1998,17.7303
214,2006,5783.0781
128,1997,16.3668
128,1995,13.3461
128,1994,13.8033
128,1993,13.2321
128,1992,12.3647
128,1991,11.4656
128,1990,11.5517
96,2010,494.5924
96,2009,528.3889
128,1996,14.9464
351,2008,481407.2686
214,2007,5718.5024
214,2009,5267.7761
46,2006,1230.5188
46,2005,1264.4275
46,2004,1114.6525
46,2003,1052.7364
46,2002,765.2631
46,2001,895.3836
46,2000,962.088
46,1999,996.3541
46,1998,1019.8437
46,1997,1009.6121
46,1996,993.0502
46,1995,1130.6954
46,1994,1116.711
46,1993,1062.3359
46,1992,1312.6848
46,1991,1102.9549
46,1990,1171.9863
46,2007,1231.6596
45,2010,62.2337
46,2008,1105.0364
46,2010,1185.4813
47,2006,3.2131
47,2005,3.176
47,2004,3.1258
47,2003,3.0298
47,2002,3.9341
47,2001,3.9492
47,2000,4.1137
47,1999,3.9487
47,1998,3.9321
47,1997,3.9097
47,1996,3.9427
47,1995,3.6884
47,1994,3.5127
47,1993,3.146
47,1992,2.5887
47,1991,2.4259
47,1990,2.4293
46,2009,1083.5358
45,2009,60.9465
45,2008,62.663
45,2007,59.4141
44,2005,20996.9739
44,2004,20235.0843
44,2003,20497.7267
44,2002,19933.1066
44,2001,19725.1768
44,2000,19868.8311
44,1999,19023.0709
44,1998,19980.3753
44,1997,19803.1635
44,1996,19761.7688
44,1995,19555.9192
44,1994,19485.2716
44,1993,19292.7649
44,1992,18855.4435
44,1991,18895.5974
44,1990,18948.0057
214,2010,5413.4843
44,2006,21765.2508
44,2007,22941.3767
44,2008,21958.8765
44,2009,22768.7313
45,2006,58.4637
45,2005,59.4258
45,2004,56.7653
45,2003,55.5961
45,2002,58.5432
45,2001,57.9921
45,2000,56.7001
45,1999,62.0921
214,2008,5392.0632
45,1998,58.5882
45,1996,54.2167
45,1995,52.8898
45,1994,51.9606
45,1993,50.267
45,1992,49.2706
45,1991,49.0381
45,1990,48.7269
44,2010,23704.7728
45,1997,55.0273
47,2007,3.0359
351,2007,476175.5976
351,2005,451185.9845
33,2003,54813.305
33,2002,55241.9685
33,2001,47902.5771
33,2000,49535.8981
33,1999,51606.5873
33,1998,57767.371
33,1997,50966.1506
33,1996,53183.618
33,1995,54451.1347
33,1994,52616.5964
33,1993,49610.7097
33,1992,48515.3648
33,1991,48151.5314
33,1990,47606.3491
32,2010,6833.8535
32,2009,7448.6139
32,2008,7639.5016
33,2004,52116.8088
32,2007,8623.5301
33,2005,51943.2411
33,2007,52364.1999
36,2003,10.5686
36,2002,10.6967
36,2001,10.7592
36,2000,10.6839
36,1999,11.6219
36,1998,11.4175
36,1997,8.977
36,1996,9.1536
36,1995,9.2963
36,1994,8.7223
36,1993,7.2273
36,1992,8.144
36,1991,7.9063
36,1990,7.3997
33,2010,55044.1628
33,2009,45655.6306
33,2008,51770.012
33,2006,50578.2072
32,2006,7805.8282
32,2005,8029.9242
32,2004,7132.6655
115,2002,4414.6616
115,2001,3934.4953
115,2000,4500.9046
115,1999,5039.9965
115,1998,5812.0462
115,1997,4250.3352
115,1996,4028.185
115,1995,4299.854
115,1994,4044.1574
115,1993,4145.6527
115,1992,4146.343
115,1991,3812.4342
115,1990,3808.907
35,2010,128.1906
35,2009,123.8116
35,2008,119.8093
35,2007,111.9847
115,2003,4452.5438
115,2004,5594.9543
115,2005,4955.7876
115,2006,5626.1918
32,2003,7928.4679
32,2002,7229.4212
32,2001,7739.5571
32,2000,8200.8253
32,1999,7405.7187
32,1998,7727.9972
32,1997,6717.3103
32,1996,6520.5545
36,2004,11.7538
32,1995,6522.344
32,1993,6338.3242
32,1992,6417.2987
32,1991,6243.9711
32,1990,6546.3619
115,2010,7206.55
115,2009,6004.3288
115,2008,6688.5902
115,2007,8555.0537
32,1994,6410.0489
351,2006,465225.1273
36,2005,11.7703
36,2007,12.8594
40,2004,8113.0099
40,2003,7383.5966
40,2002,7513.1597
40,2001,7299.4945
40,2000,7271.4789
40,1999,6990.2002
40,1998,6656.5373
40,1997,6709.1295
40,1996,6473.8229
40,1995,6216.7475
40,1994,5930.256
40,1993,5623.8337
40,1992,5422.3389
40,1991,5025.1856
40,1990,5078.2329
39,2010,10746.3079
39,2009,10251.0128
40,2005,7895.7336
39,2008,11005.2271
40,2006,8002.6377
40,2008,9511.0647
351,2004,438963.0113
351,2003,419208.5549
351,2002,409662.9204
351,2001,406951.7126
351,2000,400343.5923
351,1999,410063.8333
351,1998,396556.016
351,1997,394506.3796
351,1996,406692.9699
351,1995,387831.8627
351,1994,346260.7337
351,1993,331575.6227
351,1992,340685.9902
351,1991,334187.4973
351,1990,328224.9505
40,2010,8534.5096
40,2009,8364.8553
40,2007,8881.4852
39,2007,10999.5826
39,2006,10952.6504
39,2005,10689.407
37,2003,15258.7973
37,2002,11449.7881
37,2001,14406.7929
37,2000,15603.719
37,1999,14222.1685
37,1998,15626.34
37,1997,15727.4717
37,1996,14712.769
37,1995,14609.2014
37,1994,13785.5236
37,1993,13841.7433
37,1992,14398.7339
37,1991,13321.074
37,1990,15022.9245
36,2010,14.31
36,2009,13.8646
36,2008,13.5919
37,2004,12529.7806
37,2005,14024.4435
37,2006,22202.91
37,2007,29662.9016
39,2004,10346.262
39,2003,10623.8729
39,2002,10182.672
39,2001,9355.2488
39,2000,11053.5435
39,1999,10787.0282
39,1998,10243.4946
39,1997,9296.9443
36,2006,12.0803
39,1996,8925.0482
39,1994,8392.4997
39,1993,8304.1306
39,1992,8326.9468
39,1991,8120.7575
39,1990,8222.2364
37,2010,21230.5425
37,2009,18521.6635
37,2008,23850.3884
39,1995,8611.6495
35,2006,105.5288
47,2008,3.1346
47,2010,3.016
56,1990,2187.0215
55,2010,20.8854
55,2009,20.5206
55,2008,21.0883
55,2007,23.361
55,2006,20.117
55,2005,20.7778
55,2004,20.4623
55,2003,19.2024
55,2002,18.456
55,2001,23.4068
55,2000,22.497
55,1999,22.8387
55,1998,22.576
55,1997,21.047
55,1996,20.6152
55,1995,21.5451
56,1991,2328.5613
55,1994,25.8278
56,1992,2335.9192
56,1994,2419.8134
58,1990,3982.6896
56,2010,3475.7751
56,2009,3342.6633
56,2008,3262.7109
56,2007,3298.4492
56,2006,3102.1872
56,2005,2966.2997
56,2004,2916.4116
56,2003,2705.5545
56,2002,2860.973
56,2001,2550.3319
56,2000,2427.3913
56,1999,2479.0592
56,1998,2660.2162
56,1997,2676.7791
56,1996,2571.7175
56,1995,2451.1
56,1993,2343.8942
55,1993,26.6049
55,1992,26.638
55,1991,29.0219
54,2010,5540.3812
54,2009,5542.4359
54,2008,5763.0168
54,2007,5635.0996
54,2006,5642.747
54,2005,5594.6845
54,2004,6172.1181
54,2003,6853.3142
54,2002,6311.514
54,2001,6841.5476
54,2000,7030.8186
54,1999,6941.9111
54,1998,7085.3421
54,1997,7279.5391
54,1996,7425.3137
54,1995,7323.8242
54,1994,7382.5174
72,1990,227.0076
72,1991,228.9847
72,1992,227.9043
72,1993,232.6392
55,1990,27.78
72,2010,298.3119
72,2009,297.0791
72,2008,295.33
72,2007,293.6287
72,2006,291.601
72,2005,294.3658
72,2004,292.66
58,1991,4170.1912
72,2003,289.2634
72,2001,287.5397
72,2000,286.7613
72,1999,287.1822
72,1998,277.076
72,1997,270.6038
72,1996,267.4457
72,1995,256.8208
72,1994,240.7404
72,2002,286.7198
54,1993,7466.742
58,1992,4292.4364
58,1994,4564.121
61,1991,20.7642
61,1990,19.1178
60,2010,1673.8755
60,2009,1674.8565
60,2008,1790.5254
60,2007,1704.5609
60,2006,1579.0283
60,2005,1632.7149
60,2004,1487.8355
60,2003,1401.2071
60,2002,1401.2099
60,2001,1440.5393
60,2000,1362.0145
60,1999,1445.2669
60,1998,1383.6917
60,1997,1532.4151
60,1996,1495.6468
61,1992,22.3245
60,1995,1308.2971
61,1993,24.014
61,1995,26.7965
178,1994,1167.2243
178,1993,1208.257
61,2010,36.9133
61,2009,36.5938
61,2008,37.1793
61,2007,37.2832
61,2006,36.4264
61,2005,36.8155
61,2004,36.5061
61,2003,34.0174
61,2002,32.7902
61,2001,36.3209
61,2000,34.8189
61,1999,33.4331
61,1998,32.383
61,1997,30.1558
61,1996,27.4275
61,1994,26.1571
60,1994,1378.4779
60,1993,1424.2914
60,1992,1451.8187
59,1990,16845.6642
58,2010,5643.9641
58,2009,5332.825
58,2008,5207.9369
58,2007,4838.5793
58,2006,5128.1837
58,2005,4920.0951
58,2004,5110.3072
58,2003,4932.0433
58,2002,5064.8547
58,2001,5706.7751
58,2000,4561.4794
58,1999,4726.8712
58,1998,5105.3941
58,1997,5144.3221
58,1996,4887.5564
58,1995,4669.3093
59,1991,17144.3306
59,1992,18960.9007
59,1993,20105.5854
59,1994,19625.2284
60,1991,1429.3438
60,1990,1376.5431
59,2010,26837.9744
59,2009,24221.6046
59,2008,26673.321
59,2007,23002.0706
59,2006,21599.1782
59,2005,24071.2748
58,1993,4423.4798
59,2004,22838.3827
59,2002,19871.5239
59,2001,19783.9357
59,2000,19560.5961
59,1999,18899.7354
59,1998,19306.1593
59,1997,18871.5165
59,1996,19676.3584
59,1995,21855.6417
59,2003,23677.9651
47,2009,3.1137
54,1992,7415.1554
54,1990,8035.2435
98,2009,2555.3228
98,2008,3819.4276
98,2007,3464.91
98,2006,3262.689
98,2005,2824.9943
98,2004,3011.2195
98,2003,2682.6593
98,2002,2801.2677
98,2001,2599.4174
98,2000,2817.6765
98,1999,2602.8125
98,1998,2652.0633
98,1997,3018.5542
98,1996,2528.7221
98,1995,2685.7501
98,1994,2687.0853
98,1993,2660.1908
98,2010,2866.6478
98,1992,3039.765
49,1990,7430.0531
49,1992,6501.0859
49,2009,4493.4839
49,2008,4850.5117
49,2007,4772.5879
49,2006,4689.5126
49,2005,4333.8214
49,2004,4626.9328
49,2003,4554.7146
49,2002,4906.7164
49,2001,5096.5605
49,2000,5052.1711
49,1999,5102.3516
49,1998,5301.7714
49,1997,5529.0334
49,1996,5512.3424
49,1995,5350.9102
49,1994,5385.4992
49,1993,5668.3499
49,1991,6919.6254
107,2010,3829.3032
107,2009,3820.5205
107,2008,3866.269
48,2006,1528.4402
48,2005,1637.034
48,2004,1431.3816
48,2003,1496.3621
48,2002,1339.7447
48,2001,1481.0037
48,2000,1643.7441
48,1999,1749.155
48,1998,1970.9842
48,1997,1917.8973
48,1996,1861.2752
48,1995,1761.7777
48,1994,1877.1578
48,1993,1898.9494
48,1992,1932.1008
48,1991,1858.1801
48,1990,1799.653
48,2007,1589.7339
48,2008,1623.8596
48,2009,1660.9173
48,2010,1593.6021
107,2007,3801.8906
107,2006,3772.5882
107,2005,3856.5794
107,2004,3115.4364
107,2003,3604.4307
107,2002,4098.8403
107,2001,3776.7675
107,2000,3994.2855
49,2010,4485.7734
107,1999,3701.112
107,1997,3772.6886
107,1996,3522.076
107,1995,3546.7128
107,1994,3401.2364
107,1993,3336.1248
107,1992,3310.5657
107,1991,3143.648
107,1990,3275.8613
107,1998,3891.0323
54,1991,7948.0577
50,1990,302.1561
50,1992,344.8661
116,2010,2444.9006
116,2009,2477.62
116,2008,2543.6947
116,2007,2416.3366
116,2006,2594.0548
116,2005,2643.1685
116,2004,2634.9755
116,2003,2543.2903
116,2002,2465.7215
116,2001,3686.2265
116,2000,3440.1691
116,1999,3261.5731
116,1998,3035.3994
116,1997,3273.0068
116,1996,2720.4152
116,1995,3263.2622
116,1994,5104.4613
250,1990,26545.9872
116,1993,7832.8504
250,1991,24202.5725
250,1993,22967.4813
250,2010,25484.8174
250,2009,24261.7254
250,2008,23820.0882
250,2007,32792.8638
250,2006,27952.9883
250,2005,23272.1295
250,2004,24260.5666
250,2003,21703.6686
250,2002,21507.868
250,2001,21276.7757
250,2000,22014.4821
250,1999,21946.4801
250,1998,25764.9876
250,1997,24480.9041
250,1996,23381.594
250,1995,25055.2967
250,1994,24824.0639
250,1992,30589.9767
116,1992,8241.217
116,1991,8207.0885
116,1990,8296.2966
50,2009,348.8634
50,2008,336.2527
50,2007,353.4443
50,2006,346.4699
50,2005,369.4278
50,2004,373.5582
50,2003,399.6009
50,2002,370.2128
50,2001,346.7698
50,2000,339.7936
50,1999,363.271
50,1998,356.9103
50,1997,346.7179
50,1996,365.1075
50,1995,350.6601
50,1994,367.5149
50,1993,350.2407
50,2010,362.4725
167,1993,7652.6672
167,1994,7968.0743
167,1995,8107.9164
51,1992,11925.0836
51,1991,12300.297
51,1990,14770.2702
167,2010,5843.9268
167,2009,5888.1954
167,2008,6191.8715
167,2007,6495.6704
167,2006,6389.62
50,1991,305.5885
167,2005,6499.4556
167,2003,8529.9146
167,2002,8477.2581
167,2001,9655.5195
167,2000,9294.7072
167,1999,8762.304
167,1998,7952.9699
167,1997,7643.2943
167,1996,8214.6214
167,2004,6623.2825
178,1995,1185.5198
35,2005,99.2148
35,2003,90.239
11,1991,5154.8525
11,1990,5165.8079
10,2010,56859.2336
10,2009,69328.2482
10,2008,64278.1086
10,2007,81056.3045
10,2006,86328.9284
10,2005,68580.5081
10,2004,87801.5429
10,2003,73962.5884
10,2002,105073.434
10,2001,110836.855
10,2000,109780.2175
10,1999,101893.3431
10,1998,82875.7505
10,1997,79271.8449
10,1996,78775.1415
11,1992,5846.342
10,1995,82686.3285
11,1993,5914.5349
11,1995,5757.5849
52,1993,2372.6393
52,1992,2594.3817
11,2010,4132.5647
11,2009,4074.6288
11,2008,4342.5209
11,2007,4224.177
11,2006,4357.6184
11,2005,4414.9703
11,2004,4405.118
11,2003,6264.5654
11,2002,5386.7775
11,2001,5078.7628
11,2000,5029.0106
11,1999,5029.2742
11,1998,4965.414
11,1997,4961.1569
11,1996,5028.9799
11,1994,5838.5153
10,1994,84874.3833
10,1993,82860.7657
10,1992,83791.1455
22,1990,12.4916
1,2010,704.9383
1,2009,727.3374
1,2008,740.8277
1,2007,712.2717
1,2006,715.918
1,2005,691.1704
1,2004,713.9768
1,2003,660.5003
1,2002,674.7811
1,2001,587.9797
1,2000,578.8545
1,1999,573.9912
1,1998,594.5119
1,1997,598.8122
1,1996,610.8453
1,1995,600.3157
22,1991,11.0451
22,1992,11.3711
22,1993,11.963
22,1994,12.3502
10,1991,85697.5954
10,1990,85786.5537
22,2010,5.5945
22,2009,5.356
22,2008,5.1175
22,2007,4.9602
22,2006,4.9984
22,2005,4.4019
52,1994,2213.361
22,2004,4.2457
22,2002,4.5796
22,2001,4.4232
22,2000,4.7214
22,1999,4.8817
22,1998,5.4518
22,1997,29.1817
22,1996,6.9421
22,1995,12.3914
22,2003,4.2369
1,1994,615.018
52,1995,2177.0646
52,1997,2181.3382
16,1994,21356.3866
16,1993,20629.3183
16,1992,20220.5998
16,1991,19857.3494
16,1990,18929.6448
13,2010,147.7513
13,2009,132.169
13,2008,134.3316
13,2007,130.066
13,2006,207.1174
13,2005,145.0774
13,2004,111.091
13,2003,107.643
13,2002,219.2265
13,2001,96.0831
13,2000,94.2843
13,1999,92.9666
16,1995,22715.6434
13,1998,95.4092
16,1996,23297.362
16,1998,22827.6849
14,1994,70.2319
14,1993,70.1796
14,1992,75.7955
14,1991,76.3587
14,1990,74.1397
16,2010,29806.9698
16,2009,29327.1834
16,2008,29424.4478
16,2007,27222.0151
16,2006,27020.854
16,2005,25983.8199
16,2004,25136.745
16,2003,25008.6999
16,2002,25524.2926
16,2001,25024.4705
16,2000,24381.6885
16,1999,24370.2615
16,1997,22773.4454
13,1997,87.8746
13,1996,87.4867
13,1995,84.2913
12,1993,90.7838
12,1992,95.3047
12,1991,96.9836
12,1990,97.681
52,2010,3341.8626
52,2009,3341.239
52,2008,3327.7853
52,2007,3086.8524
52,2006,3038.7303
52,2005,2971.4182
52,2004,2870.741
52,2003,2733.5175
52,2002,2639.617
52,2001,2527.3577
52,2000,2368.6397
52,1999,2323.9424
52,1998,2233.9601
12,1994,94.2255
12,1995,108.5661
12,1996,117.5418
12,1997,113.5342
13,1994,85.0703
13,1993,84.0415
13,1992,85.8886
13,1991,81.1443
13,1990,82.3266
12,2010,127.2496
12,2009,137.026
12,2008,174.4537
52,1996,2090.1105
12,2007,123.9324
12,2005,129.6378
12,2004,153.8829
12,2003,94.315
12,2002,98.4646
12,2001,100.3287
12,2000,124.9033
12,1999,127.2749
12,1998,136.9399
12,2006,121.5499
14,1995,75.8507
1,1993,703.528
9,2010,44838.0097
4,2008,6677.3314
4,2007,7064.3359
4,2006,5905.4988
4,2005,6015.4478
4,2004,6638.1833
4,2003,5932.7459
4,2002,5714.5169
4,2001,5906.552
4,2000,5715.7701
4,1999,5550.0862
4,1998,5452.8129
4,1997,4719.0426
4,1996,4792.7603
4,1995,4822.3734
4,1994,5178.1906
4,1993,5529.1347
4,1992,5546.7414
4,2009,7709.2372
4,1991,5352.513
4,2010,8093.8198
5,1991,1.1206
5,2008,1.2567
5,2007,1.2531
5,2006,1.2431
5,2005,1.2332
5,2004,1.2341
5,2003,1.2354
5,2002,1.2358
5,2001,1.2362
5,2000,1.2247
5,1999,1.1667
5,1998,1.1406
5,1997,1.1402
5,1996,1.1393
5,1995,1.1367
5,1994,1.1372
5,1993,1.1326
5,1992,1.1239
5,1990,1.1156
4,1990,5378.4396
3,2010,1285.2215
3,2009,1269.627
2,2007,4530.9818
2,2006,4696.2887
2,2005,4710.8856
2,2004,4535.3098
2,2003,4614.4206
2,2002,4399.8228
2,2001,3817.2504
2,2000,4249.567
2,1999,4792.2618
2,1998,4481.2907
2,1997,4182.2589
2,1996,3839.2675
2,1995,3576.4299
2,1994,3431.944
2,1993,3592.521
2,1992,3540.4677
2,1991,3587.213
2,2008,4796.2064
2,2009,5179.0276
2,2010,5663.9189
3,1990,1888.3439
3,2008,1281.1256
3,2007,1405.7621
3,2006,1374.1875
3,2005,1414.8624
3,2004,1413.9507
3,2003,1449.9874
3,2002,1447.0211
3,2001,1292.1993
5,2009,1.257
3,2000,1437.1671
3,1998,1283.5219
3,1997,1242.0665
3,1996,1317.3992
3,1995,1479.7032
3,1994,1502.5085
3,1993,1268.0993
3,1992,1328.093
3,1991,1310.2931
3,1999,1283.665
1,1992,828.151
5,2010,1.2589
7,1991,21076.1
8,2009,26.2789
8,2008,26.0692
8,2007,25.8862
8,2006,25.3578
8,2005,25.2064
8,2004,25.1535
8,2003,24.5354
8,2002,23.813
8,2001,23.5366
8,2000,23.2428
8,1999,24.1092
8,1998,23.6738
8,1997,22.1656
8,1996,21.4269
8,1995,20.6693
8,1994,20.0384
8,1993,19.3069
8,2010,21.241
8,1992,19.4241
9,1990,39025.6276
9,1992,39696.5834
9,2009,43348.872
9,2008,49895.704
9,2007,50580.5853
9,2006,48680.8006
9,2005,46691.4254
9,2004,47640.3813
9,2003,48404.3219
9,2002,43502.3461
9,2001,44962.0185
9,2000,42896.2103
9,1999,41709.889
9,1998,40544.4198
9,1997,41095.1156
9,1996,41202.9403
9,1995,40326.4771
9,1994,40441.5971
9,1993,39346.5503
9,1991,38731.557
8,1991,19.1485
8,1990,19.0018
258,2010,0.138
7,2008,20315.65
7,2007,21392.0307
7,2006,19818.0825
7,2005,22418.8247
7,2004,22428.0976
7,2003,21151.1993
7,2002,19258.6104
7,2001,18474.3827
7,2000,20247.7642
7,1999,21107.7734
7,1998,22800.9508
7,1997,19780.4217
7,1996,21569.6173
7,1995,21169.0159
7,1994,21105.4287
7,1993,20787.5147
7,1992,22418.8826
7,2009,20732.7992
7,2010,21794.0792
258,1990,0.1267
258,1991,0.1254
258,2009,0.1366
258,2008,0.1351
258,2007,0.1338
258,2006,0.1325
258,2005,0.1309
258,2004,0.1305
258,2003,0.1293
258,2002,0.1313
7,1990,21519.3729
258,2001,0.1276
258,1999,0.1254
258,1998,0.1258
258,1997,0.1255
258,1996,0.1258
258,1995,0.125
258,1994,0.1181
258,1993,0.1168
258,1992,0.1232
258,2000,0.1266
35,2004,94.8129
14,1996,76.2848
14,1998,76.773
239,2001,5.0649
239,2000,5.121
239,1999,5.3549
239,1998,5.3837
239,1997,4.8711
239,1996,4.9299
239,1995,4.7875
239,1994,4.7696
239,1993,4.6351
239,1992,4.7446
239,1991,4.6349
239,1990,4.5632
21,2010,194660.4065
21,2009,164625.3405
21,2008,163651.5562
21,2007,177808.7937
21,2006,159866.0645
239,2002,5.0342
21,2005,172833.0296
239,2003,5.1694
239,2005,5.2629
26,2001,135.5337
26,2000,125.8139
26,1999,155.0733
26,1998,824.0617
26,1997,157.77
26,1996,139.127
26,1995,182.0863
26,1994,161.9251
26,1993,177.7634
26,1992,222.9013
26,1991,163.274
26,1990,176.9922
239,2010,5.9463
239,2009,5.8063
239,2008,5.6705
239,2007,5.5287
239,2006,5.3512
239,2004,5.3095
21,2004,166224.5348
21,2003,158012.8203
21,2002,149380.9794
20,2000,5818.2525
20,1999,6389.0861
20,1998,6965.483
20,1997,7314.7514
20,1996,7346.2802
20,1995,5926.9552
20,1994,5590.5706
20,1993,5352.5337
20,1992,5840.2025
20,1991,5681.3491
20,1990,5988.2157
80,2010,1448.2209
80,2009,1471.5171
80,2008,1091.2549
80,2007,1180.7604
80,2006,1145.7221
80,2005,1136.6266
20,2001,5911.7979
20,2002,7634.3113
20,2003,3181.9515
20,2004,2868.1253
21,2001,144098.4378
21,2000,137987.5362
21,1999,143876.78
21,1998,146541.9707
21,1997,134686.3793
21,1996,130364.4622
21,1995,135824.4972
21,1994,132945.5226
26,2002,139.2569
21,1993,131815.6535
21,1991,126098.2225
21,1990,122108.8676
20,2010,7907.08
20,2009,3051.0762
20,2008,6942.2004
20,2007,3981.8714
20,2006,4591.3523
20,2005,3703.2522
21,1992,128781.487
80,2004,1183.9161
26,2003,148.7889
26,2005,218.9597
29,2002,1010.0407
29,2001,1037.2637
29,2000,963.0785
29,1999,954.3312
29,1998,982.8899
29,1997,1008.142
29,1996,992.1165
29,1995,994.0427
29,1994,967.9798
29,1993,1014.5923
29,1992,1027.7072
29,1991,1010.9793
29,1990,1003.1596
233,2010,9728.6188
233,2009,9283.7153
233,2008,9115.2095
233,2007,9022.2318
29,2003,1025.2766
233,2006,8753.4123
29,2004,1062.5075
29,2006,1111.7204
35,2002,89.227
35,2001,90.5532
35,2000,87.1989
35,1999,90.8512
35,1998,85.559
35,1997,73.754
35,1996,62.6221
35,1995,93.3282
35,1994,70.3639
35,1993,86.684
35,1992,87.0552
35,1991,65.4576
35,1990,58.6991
29,2010,1318.6503
29,2009,1237.6855
29,2008,1211.9389
29,2007,1123.85
29,2005,1082.6415
233,2005,9101.9568
233,2004,8597.1415
233,2003,8571.6419
27,2001,4954.6568
27,2000,4463.1472
27,1999,4371.8554
27,1998,4872.6685
27,1997,6976.2589
27,1996,7694.6884
27,1995,7609.4171
27,1994,5200.8504
27,1993,5052.1107
27,1992,5845.4585
27,1991,7839.8959
