geo,year,case_materials_import_value_fea1
175,2007,25
175,2006,34
90,2009,448
90,2008,368
89,2009,104487
89,2008,113260
89,2007,100010
89,2006,68344
89,2005,77351
196,2009,101
91,2005,786
122,2013,2776
102,2005,23765
191,2009,2122
122,2011,1134
122,2010,1254
122,2009,1035
121,2007,14553
120,2009,13
120,2008,277
113,2016,1607
118,2009,1907
118,2008,1733
114,2008,28905
114,2007,15775
114,2006,10662
112,2009,4164
112,2008,6235
281,2011,3
112,2007,3161
106,2000,762472
106,1999,684827
106,1998,646934
184,2008,151
184,2009,151
103,2009,7
103,2008,63
189,2009,2878
189,2010,4654
189,2011,3988
189,2012,2754
189,2013,1549
191,2007,1596
191,2008,1826
106,2001,675284
96,2003,66340
159,2009,60562
176,2007,1
37,2009,79
222,2009,18725
222,2008,28771
222,2007,26909
4,2006,9588
236,2007,7335
29,2007,97
236,2008,4945
13,2007,1937
32,2008,10786
26,2009,43
26,2008,74
13,2008,3139
2,2006,36
13,2009,985
239,2009,52
32,2007,8634
2,2007,39
181,2009,6385
181,2008,4461
39,2006,51
181,2007,4980
10,2007,63651
215,2006,4114
215,2007,1127
220,2009,9400
249,2008,10308
16,2006,11617
16,2007,13692
4,2007,12147
29,2008,238
37,2007,374
236,2006,11774
233,2009,625
19,2004,4695
32,2009,4589
19,2005,5298
12,2008,41
223,2007,231770
21,2004,14400
21,2005,13000
12,2009,22
21,2003,10795
36,2009,42
36,2010,55
19,2000,2565
36,2011,1098
36,2012,19
36,2013,0
19,1999,3238
4,2009,31468
19,2006,6608
29,2006,53
155,2009,5
19,2007,8746
155,2007,3
155,2006,2
4,2008,12901
19,1998,2315
225,2004,42813
19,2008,10800
13,2006,2229
37,2006,353
16,2008,10269
16,2009,32656
18,2006,172
226,2009,4803
219,2007,1
226,2008,8983
1,2000,342
251,2009,2713
226,2007,4737
115,2008,3460
217,2008,125
251,2008,2712
217,2007,63
217,2006,32
115,2007,3384
226,2006,3389
96,1999,291653
115,2006,3955
9,2005,82719
9,2004,91853
7,2008,1382
96,2000,249099
53,2008,159
53,2007,46
7,2009,1767
53,2006,24
35,2006,329
35,2007,223
96,2001,119631
35,2008,56
176,2009,64
23,2007,87
115,2009,5444
12,2006,1167
12,2007,36
237,2006,73000
2,2008,72
239,2010,22
220,2007,7419
239,2011,7
239,2012,0
7,2006,331
7,2007,1022
225,2009,42772
40,2004,93392
18,2007,132
215,2008,8749
239,2013,5
40,2005,51873
213,2012,8411
26,2007,28
26,2006,63
14,2006,23
14,2009,51
213,2013,8587
14,2007,48
96,2002,81409
14,2008,48
19,2009,7834
114,2017,45709
118,2007,2502
112,2017,11697
112,2012,6228
237,2008,78000
118,2017,8396
118,2006,2502
19,2017,2625
20,2017,2870
103,2006,1210
110,2017,35597
281,2015,3
281,2016,3
281,2017,3
239,2014,5
239,2015,5
101,2017,73892
3,2010,442
100,2017,94989
249,2016,18488
281,2014,3
249,2017,18488
3,2009,442
3,2008,442
3,2007,442
3,2006,442
239,2016,5
244,2017,199
95,2017,23685
239,2017,5
93,2017,1131
244,2008,29
281,2013,3
281,2012,3
191,2017,1095
109,2017,4545
4,2017,37711
184,2006,107
184,2007,107
237,2017,46312
103,2017,243
103,2010,7
103,2007,1210
7,2017,1732
184,2017,422
21,2017,51749
249,2006,15783
249,2007,15783
189,2017,27
191,2006,248
102,2017,50802
102,2012,119178
102,2009,23765
102,2008,23765
102,2007,23765
102,2006,23765
112,2006,7400
8,2016,28
124,2017,110
120,2017,209
149,2017,5560
18,2008,132
18,2009,132
215,2009,8749
16,2017,67525
166,2006,17824
147,2017,2577
28,2017,1671
28,2013,3102
28,2009,800
180,2017,7
28,2008,800
166,2017,731
144,2017,1058
168,2006,600
168,2007,600
144,2010,2532
168,2013,1368
168,2017,191
143,2017,69238
169,2006,1726
169,2007,1726
28,2006,1650
18,2012,119
180,2016,7
234,2017,6583
23,2006,40
159,2006,58347
23,2017,47
158,2017,1
53,2009,159
53,2010,159
157,2017,1984
157,2011,7588
221,2006,14711
53,2011,159
165,2017,36886
221,2008,16606
157,2009,7823
53,2013,210
53,2017,101
215,2017,5837
221,2017,6900
156,2017,106880
153,2017,3
14,2017,16
14,2011,43
165,2009,10952
221,2009,16606
120,2010,13
18,2013,119
169,2017,5659
124,2007,338
124,2006,338
179,2017,1627
123,2017,19
123,2015,26
123,2011,25
123,2010,25
22,2017,79
123,2008,35
22,2016,79
93,2009,579
122,2017,2776
122,2015,2776
122,2014,2776
117,2017,149472
9,2017,126485
236,2017,778
121,2017,15885
121,2009,14553
121,2008,14553
8,2017,28
121,2006,13223
122,2016,2776
13,2017,1891
129,2006,1728
130,2017,4308
141,2017,468
141,2013,263
141,2009,5
141,2007,30
141,2006,30
170,2017,60273
145,2017,0.4
145,2016,0.4
138,2017,754045
137,2017,887
129,2017,3263
18,2017,48
155,2008,3
171,2017,141054
155,2010,5
133,2017,347
12,2017,174
132,2017,648
131,2017,138529
131,2007,142105
155,2016,1
155,2017,1
136,2017,1511
225,2017,63567
175,2016,10
251,2006,717
55,2015,83
37,2008,374
222,2006,23454
37,2010,79
37,2011,79
207,2007,11
207,2008,11
207,2009,11
207,2013,33
72,2017,1208
37,2012,79
55,2017,40
37,2013,79
37,2014,79
37,2016,31
37,2017,31
220,2017,7282
250,2017,316
39,2007,51
39,2008,51
39,2009,51
116,2017,691
220,2008,7419
116,2007,75
207,2017,497
116,2006,75
276,2017,4284
36,2017,0
61,2016,3
61,2015,3
61,2014,3
61,2013,3
61,2012,3
61,2011,3
61,2010,3
61,2009,3
60,2017,57166
60,2011,45048
32,2011,13203
276,2016,4284
32,2013,14698
32,2017,7577
59,2006,58492
36,2014,0
222,2017,19502
36,2015,0
58,2017,27128
36,2016,0
58,2006,29918
38,2017,35479
56,2017,62733
56,2007,41800
59,2017,113091
279,2017,961
279,2016,961
279,2015,961
44,2017,49655
219,2009,1
219,2008,1
219,2006,7
216,2007,29150
217,2017,1814
217,2013,440
214,2017,61537
216,2013,35483
176,2017,22
216,2017,72349
46,2006,69
176,2015,1
176,2013,1
41,2017,492401
128,2017,8
128,2016,8
128,2015,8
128,2014,8
128,2013,8
128,2011,38
96,2017,13440
176,2010,64
176,2008,1
176,2014,1
46,2007,69
219,2011,16
219,2014,2
279,2014,961
279,2013,961
279,2012,961
49,2017,916
49,2012,2507
220,2006,11901
39,2012,8
107,2017,17836
39,2013,8
39,2014,8
39,2016,28
39,2017,28
107,2007,16314
107,2006,16314
212,2017,5597
40,2017,135413
219,2017,5
48,2017,73394
219,2015,2
48,2007,128574
48,2006,128574
46,2017,477
46,2013,211
46,2011,172
46,2010,172
61,2017,3
202,2017,13941
202,2015,14026
178,2006,55
2,2013,152
2,2010,72
251,2017,6616
195,2017,12337
90,2017,451
2,2009,72
90,2007,340
90,2006,340
89,2017,127331
181,2006,3409
86,2017,5
2,2014,152
86,2016,5
26,2017,982
196,2014,10
196,2015,10
196,2016,10
196,2017,10
85,2017,29
85,2016,29
181,2017,18223
233,2006,95
233,2007,95
81,2017,17724
225,2006,42813
2,2017,1074
195,2006,4625
175,2014,10
251,2007,717
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
93,2008,579
93,2007,579
93,2006,579
91,2017,1050
194,2006,68974
194,2008,121422
194,2009,121422
91,2013,390
91,2011,777
91,2010,777
91,2009,777
91,2008,777
91,2007,777
194,2017,175145
175,2017,10
175,2015,10
81,2013,15637
193,2007,11
197,2013,3
81,2007,10166
224,2014,2
25,2017,16
201,2006,7
201,2007,7
201,2008,7
201,2009,7
201,2011,28
201,2012,28
201,2014,126
201,2015,126
201,2017,9
209,2014,10381
178,2017,47
178,2014,5
178,2013,5
178,2012,5
115,2011,9545
115,2013,13438
115,2017,10480
32,2006,6000
178,2010,55
178,2009,55
178,2008,55
178,2007,55
178,2015,5
209,2015,10381
209,2016,10381
209,2017,10381
233,2008,95
197,2017,187
233,2013,49
233,2017,25
159,2017,31611
75,2017,4
75,2013,31
75,2012,31
29,2011,25
29,2014,160
226,2017,2734
200,2017,29947
29,2017,41
74,2017,11
226,2013,18365
74,2007,41
74,2006,41
70,2017,45
35,2009,56
66,2017,5855
35,2017,24
224,2017,2
224,2016,2
224,2015,2
238,2017,9726
81,2008,10166
59,2008,97001
