geo,year,pulses_nes_net_production_value_constant_2004_2006_1000_i_vop
105,1971,1333.9848
105,1970,1611.8983
105,1969,1250.61075
105,1968,678.10894
105,1967,555.827
102,1985,36812.81129
105,1966,500.2443
105,1964,1750.85505
105,1963,1195.02805
105,1962,1167.2367
105,1961,1195.02805
102,2016,11128.0143
102,2015,11465.56798
102,2014,13338.77369
102,2013,14678.31676
102,2012,10510.52182
102,2011,8792.12707
105,1965,444.6616
105,1977,1278.4021
102,1984,31665.15849
102,1982,29386.62907
101,2011,734.50522
101,2010,719.99673
101,2009,705.29815
101,2008,690.62609
101,2007,676.18845
101,2006,662.14009
101,2005,648.53905
101,2004,528.63477
101,2003,519.83802
101,2002,521.20646
101,2001,542.76204
101,2000,566.27982
101,1999,555.827
101,1998,744.14086
101,1997,833.7405
101,1996,1111.654
101,1995,1208.4646
101,1994,1278.4021
101,1993,1834.2291
101,1992,1877.59829
101,1991,1892.37933
101,2012,750.36645
101,2013,778.1578
101,2014,773.48983
101,2015,753.51019
102,1981,29131.72681
102,1980,22629.66256
102,1979,23264.13908
102,1978,20807.38374
102,1977,19078.76177
102,1976,23761.60425
102,1975,23233.5686
102,1974,21538.29625
102,1973,20454.4336
102,1972,16496.94536
102,1983,29491.79154
102,1971,22177.4973
102,1969,18900.89713
102,1968,18292.26657
102,1967,17905.96681
102,1966,17464.08434
102,1965,17133.36728
102,1964,16858.23291
102,1963,16527.51584
102,1962,16252.38148
102,1961,16088.41251
101,2016,760.96632
102,1970,19398.3623
105,1978,1172.79497
105,1979,822.62396
105,1980,1150.56189
110,1996,333.4962
110,1995,111.1654
110,1994,166.7481
110,1993,222.3308
110,1992,333.4962
110,1991,333.4962
110,1990,333.4962
110,1989,166.7481
110,1988,555.827
110,1987,444.6616
110,1986,444.6616
110,1985,222.3308
110,1984,166.7481
110,1983,166.7481
110,1982,166.7481
110,1981,166.7481
106,2016,2635.13666
106,2015,2602.8416
106,2014,2589.43632
106,2013,2492.30504
106,2012,2450.64124
110,1997,166.7481
112,1973,3.33496
112,1975,8.89323
112,1976,4.44662
114,1976,147849.982
114,1975,158966.522
114,1974,139067.9154
114,1973,144626.1854
114,1972,152963.5904
114,1971,136288.7804
114,1970,134398.9686
114,1969,134843.6302
114,1968,129396.5256
114,1967,118168.8202
106,2011,2172.72774
114,1966,118391.151
114,1964,113055.2118
114,1963,113166.3772
114,1962,110387.2422
114,1961,110498.4076
112,1982,10.56071
112,1981,9.44906
112,1980,11.67237
112,1979,3.89079
112,1978,2.77913
112,1977,19.45395
114,1965,115612.016
106,2010,2172.72774
106,2009,2172.72774
106,2008,2172.72774
105,2002,47.24583
105,2001,49.94504
105,2000,52.73413
105,1999,55.61438
105,1998,58.57229
105,1997,55.5827
105,1996,66.69924
105,1995,72.25751
105,1994,80.3989
105,1993,83.37405
105,2003,45.82537
105,1992,100.04886
105,1990,100.04886
105,1989,100.04886
105,1988,100.04886
105,1987,277.9135
105,1986,555.827
105,1985,833.7405
105,1984,1172.79497
105,1983,1100.53746
105,1982,1561.87387
105,1981,1261.72729
105,1991,83.37405
101,1989,2000.9772
105,2004,82.27564
105,2006,88.6007
106,1972,239.00561
106,1971,417.32047
106,1970,555.75474
106,1969,711.20288
106,1968,830.50559
106,1967,948.24642
106,1966,1229.62828
106,1965,1437.16297
106,1964,1672.69466
106,1963,1594.43977
105,2005,85.34511
106,1962,1485.74224
105,2016,110.75274
105,2015,109.10363
105,2014,118.62084
105,2013,119.50281
105,2012,111.1654
105,2011,106.0474
105,2010,102.24304
105,2009,98.57077
105,2008,95.06178
105,2007,91.74672
106,1961,1973.18585
5817,2016,874523.66388
