geo,year,beans_dry_yield_pce1
249,2012,25954
249,2011,26167
249,2010,25955
249,2009,26196
249,2008,26118
249,2007,25896
249,2006,24561
249,2005,24730
249,2004,28636
249,2003,14902
249,2002,15126
249,2001,14733
249,2013,25919
249,2000,15010
249,1998,15438
249,1997,15288
249,1996,15744
249,1995,15953
249,1994,15819
249,1993,17143
249,1992,16843
249,1991,14465
249,1990,23263
249,1989,31777
249,1988,22876
237,2016,10299
249,1999,15362
249,2014,25533
249,2015,26026
249,2016,26532
248,1987,9066
248,1986,8962
248,1985,9450
248,1984,9873
248,1983,9875
248,1982,9874
248,1981,8988
248,1980,10198
248,1979,10599
248,1978,10076
248,1977,11724
248,1976,9233
248,1975,9999
248,1974,10742
248,1973,10915
248,1972,9298
248,1971,10000
248,1970,10600
248,1969,10701
248,1968,8700
248,1967,9800
248,1966,8700
248,1965,1775
248,1964,2230
248,1963,2111
248,1962,2204
248,1961,2268
248,1989,9177
5103,1982,11159
5103,1983,11683
5103,1984,10698
5206,1979,6716
5206,1978,5204
5206,1977,5193
5206,1976,5305
5206,1975,5928
5206,1974,5762
5206,1973,5608
5206,1972,5211
5206,1971,4984
5206,1970,4918
5206,1969,4675
5206,1968,4441
5206,1980,6073
5206,1967,4608
5206,1965,4714
5206,1964,4731
5206,1963,4690
5206,1962,4833
5206,1961,4837
5204,2016,7490
5204,2015,6874
5204,2014,7787
5204,2013,7784
5204,2012,7479
5204,2011,7102
5204,2010,7309
5206,1966,4730
5204,2009,8400
5206,1981,6193
5206,1983,6533
5206,2009,7236
5206,2008,8149
5206,2007,8691
5206,2006,8096
5206,2005,9072
5206,2004,9736
5206,2003,9688
5206,2002,8723
5206,2001,8384
5206,2000,8647
5206,1999,7944
5206,1998,5450
5206,1982,6498
5206,1997,5162
5206,1995,4960
5206,1994,4647
5206,1993,4914
5206,1992,5326
5206,1991,5600
5206,1990,6149
5206,1989,6235
5206,1988,6112
5206,1987,5989
5206,1986,7046
5206,1985,5472
5206,1984,6848
5206,1996,5366
5204,2008,7636
5204,2007,7106
5204,2006,8134
5204,1974,6313
5204,1973,5526
5204,1972,5255
5204,1971,4947
5204,1970,5375
5204,1969,5313
5204,1968,5052
5204,1967,5272
5204,1966,4757
5204,1965,4346
5204,1964,4519
5204,1963,4263
5204,1975,5816
5204,1962,4185
5203,2016,20497
5203,2015,20197
5203,2014,20137
5203,2013,21380
5203,2012,21403
5203,2011,19460
5203,2010,19431
5203,2009,19470
5203,2008,20067
5203,2007,19132
5203,2006,18440
5203,2005,19253
5204,1961,4663
5204,1976,5706
5204,1977,4897
5204,1978,6190
5204,2005,7025
5204,2004,7252
5204,2003,7605
5204,2002,7566
5204,2001,6677
5204,2000,6346
5204,1999,6267
5204,1998,6103
5204,1997,6079
5204,1996,6615
5204,1995,6320
5204,1994,6571
5204,1993,6932
5204,1992,5941
5204,1991,6972
5204,1990,6398
5204,1989,5103
5204,1988,4807
5204,1987,5690
5204,1986,5996
5204,1985,5364
5204,1984,5786
5204,1983,6599
5204,1982,6385
5204,1981,6788
5204,1980,6102
5204,1979,6196
5206,2010,7103
5206,2011,8586
5206,2012,8322
5206,2013,8581
5300,1988,6086
5300,1987,5536
5300,1986,5181
5300,1985,5252
5300,1984,5576
5300,1983,5675
5300,1982,5174
5300,1981,4926
5300,1980,4763
5300,1979,4527
5300,1978,4932
5300,1977,4931
5300,1989,5535
5300,1976,4721
5300,1974,4610
5300,1973,4832
5300,1972,4442
5300,1971,4597
5300,1970,4838
5300,1969,4368
5300,1968,4226
5300,1967,4425
5300,1966,4212
5300,1965,4687
5300,1964,4788
5300,1963,4695
5300,1975,4849
5300,1990,6106
5300,1991,5607
5300,1992,6293
5301,1994,7396
5301,1993,10033
5301,1992,10120
5300,2016,8192
5300,2015,7815
5300,2014,7771
5300,2013,7548
5300,2012,7451
5300,2011,6828
5300,2010,7082
5300,2009,7987
5300,2008,7217
5300,2007,6606
5300,2006,6691
5300,2005,6361
5300,2004,6070
5300,2003,6867
5300,2002,6127
5300,2001,7459
5300,2000,7023
5300,1999,7020
5300,1998,5872
5300,1997,5391
5300,1996,6006
5300,1995,6166
5300,1994,5776
5300,1993,5710
5300,1962,5058
5203,2004,16670
5300,1961,4568
5207,2015,11099
5207,1983,4501
5207,1982,5367
5207,1981,5161
5207,1980,4600
5207,1979,5663
5207,1978,5145
5207,1977,5387
5207,1976,4983
5207,1975,5724
5207,1974,5499
5207,1973,5995
5207,1972,6771
5207,1984,5322
5207,1971,6840
5207,1969,6035
5207,1968,6539
5207,1967,7011
5207,1966,6489
5207,1965,6983
5207,1964,6282
5207,1963,6572
5207,1962,6400
5207,1961,6807
5206,2016,8604
5206,2015,8680
5206,2014,8485
5207,1970,6391
5207,1985,5235
5207,1986,4518
5207,1987,4278
5207,2014,10506
5207,2013,10098
5207,2012,10308
5207,2011,9624
5207,2010,9543
5207,2009,8782
5207,2008,9469
5207,2007,8762
5207,2006,8959
5207,2005,8366
5207,2004,7793
5207,2003,8335
5207,2002,7703
5207,2001,7549
5207,2000,7417
5207,1999,7212
5207,1998,7143
5207,1997,6868
5207,1996,6153
5207,1995,6335
5207,1994,6488
5207,1993,6728
5207,1992,5885
5207,1991,5570
5207,1990,5304
5207,1989,4854
5207,1988,5261
5207,2016,10208
5203,2003,19306
5203,2002,19396
5203,2001,17435
5104,2015,9493
5104,2014,11116
5104,2013,9876
5104,2012,9026
5104,2011,7997
5104,2010,8366
5104,2009,12991
5104,2008,10687
5104,2007,6089
5104,2006,8027
5104,2005,12043
5104,2004,12750
5104,2016,6776
5104,2003,9962
5104,2001,10699
5104,2000,9372
5104,1999,10894
5104,1998,10873
5104,1997,10973
5104,1996,8515
5104,1995,7820
5104,1994,7378
5104,1993,11815
5104,1992,4996
5104,1991,11643
5104,1990,14742
5104,2002,11598
5105,1961,2853
5105,1962,2891
5105,1963,2468
5105,1990,3304
5105,1989,3498
5105,1988,3201
5105,1987,3900
5105,1986,3299
5105,1985,3125
5105,1984,3703
5105,1983,2736
5105,1982,3278
5105,1981,3060
5105,1980,2868
5105,1979,3268
5105,1978,3800
5105,1977,3536
5105,1976,3431
5105,1975,3603
5105,1974,3508
5105,1973,3209
5105,1972,3529
5105,1971,3074
5105,1970,2728
5105,1969,2771
5105,1968,2634
5105,1967,3011
5105,1966,2841
5105,1965,2843
5105,1964,2399
5104,1989,12655
5105,1991,17351
5104,1988,10201
5104,1986,10377
5103,2010,24878
5103,2009,25278
5103,2008,28279
5103,2007,26495
5103,2006,18230
5103,2005,18617
5103,2004,17206
5103,2003,18033
5103,2002,16958
5103,2001,17249
5103,2000,15227
5103,1999,13642
5103,2011,27591
5103,1998,13676
5103,1996,14089
5103,1995,12705
5103,1994,13745
5103,1993,12033
5103,1992,13871
5103,1991,17696
5103,1990,14751
5103,1989,13824
5103,1988,12777
5103,1987,15508
5103,1986,12629
5103,1985,10396
5103,1997,13934
5103,2012,25460
5103,2013,26388
5103,2014,27529
5104,1985,12082
5104,1984,7531
5104,1983,6479
5104,1982,10309
5104,1981,12588
5104,1980,10551
5104,1979,6384
5104,1978,10100
5104,1977,10346
5104,1976,6086
5104,1975,5967
5104,1974,10015
5104,1973,6956
5104,1972,8658
5104,1971,8636
5104,1970,6725
5104,1969,7027
5104,1968,7862
5104,1967,9390
5104,1966,7192
5104,1965,6395
5104,1964,5625
5104,1963,5751
5104,1962,6413
5104,1961,7028
5103,2016,32449
5103,2015,33657
5104,1987,10141
150,1977,25165
5105,1992,16761
5105,1994,17307
5203,1969,14368
5203,1968,13578
5203,1967,13984
5203,1966,14820
5203,1965,12465
5203,1964,13921
5203,1963,16051
5203,1962,14052
5203,1961,15258
5200,2016,10300
5200,2015,10639
5200,2014,10534
5203,1970,13938
5200,2013,10193
5200,2011,9744
5200,2010,9904
5200,2009,9601
5200,2008,9892
5200,2007,9322
5200,2006,9638
5200,2005,9193
5200,2004,8387
5200,2003,9077
5200,2002,8921
5200,2001,8206
5200,2000,8235
5200,2012,10541
5203,1971,13816
5203,1972,14765
5203,1973,13859
5203,2000,18034
5203,1999,19628
5203,1998,17987
5203,1997,18667
5203,1996,17707
5203,1995,18286
5203,1994,18083
5203,1993,15260
5203,1992,16097
5203,1991,19154
5203,1990,17524
5203,1989,16103
5203,1988,16480
5203,1987,17877
5203,1986,16698
5203,1985,16825
5203,1984,16106
5203,1983,15203
5203,1982,16076
5203,1981,16097
5203,1980,16430
5203,1979,17037
5203,1978,14400
5203,1977,13720
5203,1976,13444
5203,1975,13473
5203,1974,14811
5200,1999,8338
5105,1993,12489
5200,1998,7963
5200,1996,7347
5200,1964,6290
5200,1963,6668
5200,1962,6402
5200,1961,6933
5105,2016,9704
5105,2015,9930
5105,2014,9288
5105,2013,8014
5105,2012,10309
5105,2011,15835
5105,2010,9787
5105,2009,10957
5200,1965,6514
5105,2008,10645
5105,2006,10226
5105,2005,10715
5105,2004,10451
5105,2003,10415
5105,2002,10247
5105,2001,10889
5105,2000,12617
5105,1999,13073
5105,1998,12161
5105,1997,12303
5105,1996,12214
5105,1995,13764
5105,2007,9550
5200,1966,6589
5200,1967,6924
5200,1968,6658
5200,1995,7432
5200,1994,7448
5200,1993,7550
5200,1992,6708
5200,1991,7150
5200,1990,6847
5200,1989,5889
5200,1988,5855
5200,1987,5767
5200,1986,5780
5200,1985,6091
5200,1984,6226
5200,1983,5864
5200,1982,6457
5200,1981,6740
5200,1980,6119
5200,1979,6753
5200,1978,6148
5200,1977,5878
5200,1976,5948
5200,1975,6416
5200,1974,6551
5200,1973,6491
5200,1972,6987
5200,1971,6736
5200,1970,6709
5200,1969,6561
5200,1997,7778
5817,2015,10866
150,1976,12471
150,1974,26580
214,1990,15878
214,1989,15748
214,1988,15119
214,1987,16147
214,1986,15426
214,1985,16022
214,1984,16424
214,1983,16321
214,1982,15644
214,1981,15783
214,1980,15294
214,1979,15422
214,1991,16426
214,1978,15484
214,1976,8654
214,1975,8421
214,1974,9007
214,1973,10341
214,1972,9168
214,1971,8941
214,1970,10373
214,1969,10245
214,1968,9235
214,1967,8705
214,1966,8227
214,1965,8055
214,1977,11251
214,1964,8299
214,1992,16110
214,1994,17994
44,1964,5526
44,1963,5844
44,1962,5474
44,1961,5388
214,2016,20644
214,2015,20964
214,2014,20002
214,2013,20829
214,2012,15495
214,2011,20528
214,2010,20993
214,2009,22065
214,1993,17257
214,2008,18982
214,2006,17872
214,2005,12413
214,2004,17748
214,2003,17993
214,2002,16511
214,2001,12871
214,2000,13579
214,1999,16318
214,1998,17666
214,1997,19971
214,1996,18756
214,1995,17573
214,2007,17771
214,1963,6112
214,1962,7224
214,1961,7614
41,1985,11429
41,1984,12000
41,1983,11333
41,1982,11333
41,1981,10000
41,1980,10000
41,1979,9912
41,1978,11033
41,1977,9412
41,1976,9706
41,1975,10000
41,1974,10000
41,1986,10714
41,1973,9444
41,1971,8737
41,1970,8261
41,1969,6957
41,1968,6667
41,1967,7200
41,1966,7200
41,1965,8393
41,1964,8214
41,1963,7857
41,1962,8286
41,1961,6871
351,2016,16438
41,1972,8889
41,1987,10386
41,1988,12885
41,1989,10000
41,2016,16400
41,2015,16492
41,2014,17500
41,2013,16032
41,2012,14912
41,2011,13238
41,2010,14664
41,2009,16444
41,2008,17000
41,2007,15451
41,2006,16316
41,2005,14754
41,2004,15244
41,2003,15756
41,2002,14291
41,2001,13534
41,2000,13750
41,1999,14415
41,1998,13163
41,1997,12284
41,1996,12750
41,1995,11000
41,1994,10714
41,1993,10417
41,1992,12338
41,1991,13098
41,1990,15000
44,1965,5263
44,1966,5469
44,1967,5594
44,1968,5757
46,1999,7814
46,1998,7603
46,1997,7853
46,1996,7008
46,1995,6669
46,1994,6621
46,1993,6489
46,1992,6000
46,1991,6757
46,1990,6571
46,1989,6176
46,1988,6061
46,2000,7826
46,1987,5625
46,1985,4688
46,1984,4516
46,1983,4333
46,1982,4516
46,1981,4500
46,1980,4001
46,1979,4545
46,1978,5000
46,1977,5730
46,1976,5683
46,1975,5726
46,1974,5738
46,1986,5000
46,2001,7711
46,2002,7826
46,2003,7791
48,1974,3871
48,1973,4134
48,1972,4001
48,1971,3826
48,1970,4008
48,1969,4025
48,1968,4007
48,1967,4264
48,1966,3924
48,1965,4009
48,1964,3992
48,1963,4043
48,1962,3850
48,1961,3984
46,2016,8242
46,2015,8205
46,2014,8168
46,2013,8130
46,2012,8093
46,2011,8100
46,2010,8168
46,2009,8200
46,2008,7708
46,2007,7500
46,2006,7609
46,2005,7811
46,2004,7995
46,1973,5763
351,2015,16532
46,1972,5690
46,1970,5636
44,1994,9319
44,1993,9091
44,1992,9430
44,1991,8076
44,1990,8029
44,1989,7530
44,1988,7492
44,1987,7467
44,1986,8185
44,1985,7505
44,1984,7316
44,1983,7271
44,1995,9793
44,1982,6497
44,1980,7253
44,1979,6646
44,1978,6745
44,1977,6468
44,1976,6693
44,1975,7448
44,1974,7398
44,1973,6540
44,1972,7222
44,1971,7049
44,1970,5843
44,1969,6301
44,1981,6300
44,1996,9741
44,1997,10096
44,1998,9454
46,1969,5556
46,1968,5577
46,1967,5600
46,1966,5510
46,1965,5532
46,1964,5556
46,1963,5455
46,1962,5366
46,1961,5405
44,2016,12128
44,2015,12039
44,2014,12253
44,2013,11781
44,2012,11780
44,2011,11223
44,2010,11563
44,2009,11944
44,2008,12215
44,2007,11958
44,2006,11322
44,2005,11543
44,2004,11192
44,2003,10876
44,2002,10713
44,2001,10745
44,2000,10762
44,1999,10108
46,1971,5614
48,1975,4117
351,2014,17524
351,2012,14917
39,1971,3789
39,1970,3684
39,1969,3902
39,1968,4124
39,1967,4200
39,1966,4369
39,1965,4118
39,1964,3810
39,1963,3810
39,1962,4000
39,1961,2703
33,2016,22570
39,1972,3895
33,2015,23305
33,2013,24224
33,2012,22734
33,2011,21812
33,2010,19945
33,2009,19685
33,2008,21211
33,2007,18132
33,2006,21123
33,2005,18299
33,2004,17732
33,2003,21293
33,2002,18930
33,2014,22824
33,2001,16992
39,1973,3684
39,1975,3958
39,2001,5259
39,2000,5326
39,1999,5791
39,1998,5595
39,1997,5429
39,1996,4784
39,1995,4779
39,1994,7225
39,1993,3796
39,1992,3766
39,1991,4547
39,1990,6431
39,1974,3895
39,1989,7209
39,1987,4043
39,1986,4000
39,1985,4000
39,1984,4000
39,1983,4000
39,1982,4000
39,1981,4000
39,1980,4000
39,1979,4000
39,1978,4000
39,1977,4000
39,1976,4124
39,1988,9657
33,2000,16503
33,1999,18979
33,1998,19712
33,1966,14626
33,1965,15047
33,1964,14518
33,1963,14059
33,1962,14118
33,1961,11874
32,2016,13021
32,2015,12641
32,2014,12687
32,2013,13421
32,2012,15822
32,2011,10200
33,1967,17079
32,2010,12374
32,2008,13000
32,2007,13000
32,2006,11655
32,2005,11375
32,2004,8848
32,2003,8814
32,2002,8779
32,2001,8378
32,2000,8541
32,1999,8583
32,1998,8824
32,1997,8750
32,2009,13421
33,1968,11306
33,1969,13347
33,1970,15606
33,1997,18301
33,1996,15909
33,1995,19361
33,1994,21472
33,1993,16208
33,1992,11491
33,1991,13813
33,1990,19194
33,1989,16000
33,1988,23294
33,1987,22081
33,1986,9565
33,1985,16071
33,1984,14836
33,1983,14036
33,1982,15303
33,1981,14539
33,1980,22578
33,1979,24259
33,1978,12509
33,1977,7171
33,1976,13630
33,1975,14721
33,1974,13020
33,1973,15470
33,1972,15405
33,1971,14169
39,2002,5171
39,2003,5143
39,2004,7870
39,2005,5653
351,1980,10105
351,1979,10024
351,1978,11135
351,1977,9449
351,1976,9685
351,1975,9972
351,1974,9983
351,1973,9460
351,1972,8893
351,1971,8739
351,1970,8284
351,1969,6991
351,1981,10108
351,1968,6693
351,1966,7209
351,1965,8390
351,1964,8215
351,1963,7843
351,1962,8279
351,1961,6877
40,2016,16129
40,2015,10879
40,2014,12335
40,2013,17188
40,2012,17500
40,2011,19256
351,1967,7214
351,1982,11422
351,1983,11422
351,1984,12064
351,2011,13283
351,2010,14692
351,2009,16470
351,2008,17008
351,2007,15460
351,2006,16324
351,2005,14744
351,2004,15254
351,2003,15765
351,2002,14299
351,2001,13531
351,2000,13749
351,1999,14425
351,1998,13184
351,1997,12328
351,1996,12785
351,1995,11031
351,1994,10747
351,1993,10451
351,1992,12360
351,1991,13118
351,1990,15008
351,1989,10050
351,1988,12902
351,1987,10441
351,1986,10765
351,1985,11490
40,2010,17332
351,2013,16075
40,2009,16994
40,2007,16916
40,1975,10887
40,1974,10128
40,1973,9618
40,1972,10432
40,1971,10324
40,1970,11460
40,1969,10621
40,1968,12187
40,1967,13123
40,1966,10626
40,1965,10077
40,1964,10012
40,1976,8623
40,1963,9060
40,1961,9698
39,2016,5920
39,2015,5814
39,2014,5384
39,2013,5835
39,2012,6008
39,2011,5210
39,2010,5414
39,2009,6401
39,2008,5396
39,2007,6179
39,2006,5037
40,1962,9904
40,1977,11550
40,1978,10029
40,1979,10573
40,2006,19595
40,2005,18961
40,2004,18374
40,2003,18519
40,2002,15978
40,2001,16970
40,2000,14106
40,1999,10592
40,1998,14335
40,1997,12009
40,1996,13288
40,1995,12000
40,1994,12177
40,1993,11681
40,1992,12954
40,1991,13224
40,1990,12702
40,1989,11517
40,1988,13185
40,1987,9477
40,1986,9932
40,1985,12123
40,1984,11132
40,1983,9766
40,1982,13369
40,1981,11741
40,1980,7610
40,2008,17082
32,1996,8667
48,1976,5880
48,1978,4831
250,1995,5559
250,1994,5504
250,1993,5487
250,1992,5485
250,1991,5540
250,1990,5808
250,1989,5801
250,1988,5860
250,1987,5601
250,1986,5599
250,1985,5998
250,1984,5998
250,1996,5413
250,1983,5998
250,1981,5999
250,1980,5997
250,1979,6002
250,1978,5492
250,1977,5743
250,1976,5843
250,1975,5851
250,1974,5717
250,1973,5617
250,1972,5678
250,1971,5583
250,1970,5438
250,1982,5996
250,1969,5541
250,1997,5406
250,1999,5410
72,1998,2727
72,1997,2700
72,1996,2694
72,1995,2687
72,1994,2675
72,1993,2667
72,1992,2658
72,1991,2649
72,1990,2703
250,2016,5521
250,2015,5512
250,2014,5503
250,1998,5410
250,2013,5495
250,2011,5427
250,2010,5409
250,2009,5410
250,2008,5410
250,2007,5410
250,2006,5410
250,2005,5410
250,2004,5410
250,2003,5410
250,2002,5412
250,2001,5410
250,2000,5410
250,2012,5457
250,1968,5714
250,1967,5652
250,1966,5556
116,1990,9207
116,1989,9143
116,1988,9000
116,1987,8764
116,1986,8772
116,1985,8657
116,1984,8485
116,1983,8182
116,1982,7879
116,1981,8408
116,1980,8485
116,1979,8563
116,1991,9296
116,1978,8523
116,1976,8000
116,1975,7576
116,1974,7385
116,1973,7188
116,1972,6875
116,1971,6667
116,1970,6540
116,1969,6413
116,1968,6346
116,1967,6218
116,1966,6090
116,1965,5882
116,1977,8308
116,1992,8991
116,1993,8934
116,1994,8824
250,1965,5489
250,1964,5385
250,1963,5234
250,1962,5079
250,1961,4878
116,2016,8760
116,2015,8739
116,2014,8671
116,2013,8611
116,2012,8714
116,2011,8947
116,2010,8811
116,2009,8933
116,2008,8784
116,2007,8571
116,2006,8784
116,2005,8714
116,2004,8889
116,2003,8571
116,2002,8767
116,2001,8750
116,2000,8889
116,1999,8739
116,1998,8485
116,1997,9032
116,1996,8438
116,1995,8636
72,1999,2716
72,2000,2706
72,2001,2697
72,2002,2717
58,1977,4407
58,1976,4711
58,1975,4173
58,1974,4231
58,1973,4818
58,1972,4190
58,1971,4490
58,1970,5063
58,1969,4465
58,1968,4105
58,1967,4764
58,1966,4469
58,1978,4796
58,1965,5757
58,1963,5078
58,1962,4773
58,1961,5292
56,2016,9297
56,2015,8849
56,2014,9283
56,2013,10271
56,2012,8968
56,2011,8932
56,2010,9026
56,2009,9069
56,2008,7069
58,1964,4410
58,1979,5226
58,1980,5456
58,1981,5549
58,2008,3225
58,2007,2508
58,2006,3283
58,2005,3740
58,2004,3368
58,2003,2627
58,2002,2896
58,2001,5567
58,2000,5422
58,1999,5303
58,1998,5449
58,1997,5847
58,1996,5783
58,1995,5793
58,1994,5400
58,1993,5467
58,1992,5343
58,1991,5021
58,1990,5411
58,1989,5968
58,1988,5883
58,1987,5167
58,1986,5091
58,1985,6271
58,1984,5880
58,1983,5505
58,1982,5599
56,2007,8468
116,1964,5915
56,2006,8299
56,2004,7462
56,1972,9591
56,1971,8518
56,1970,8966
56,1969,7458
56,1968,7264
56,1967,6620
56,1966,6723
56,1965,6699
56,1964,6673
56,1963,6586
56,1962,6474
56,1961,6508
56,1973,10155
72,2016,3198
72,2014,3124
72,2013,3125
72,2012,3125
72,2011,3333
72,2010,2759
72,2009,2773
72,2008,2805
72,2007,2800
72,2006,2727
72,2005,2703
72,2004,2752
72,2003,2727
72,2015,3159
56,1974,10459
56,1975,8553
56,1976,8080
56,2003,7836
56,2002,6614
56,2001,7500
56,2000,7139
56,1999,8310
56,1998,7315
56,1997,7752
56,1996,8101
56,1995,7790
56,1994,8234
56,1993,8861
56,1992,9717
56,1991,5820
56,1990,7841
56,1989,8395
56,1988,7892
56,1987,8257
56,1986,11397
56,1985,6889
56,1984,10912
56,1983,9916
56,1982,10559
56,1981,9525
56,1980,9618
56,1979,10707
56,1978,7873
56,1977,8541
56,2005,7519
48,1977,5811
116,1963,5977
116,1961,5660
49,1964,4355
49,1963,4615
49,1962,5000
49,1961,5003
98,2016,9282
98,2015,7837
98,2014,8962
98,2013,13491
98,2012,5990
98,2011,8596
98,2010,12861
98,2009,12635
49,1965,4167
98,2008,15198
98,2006,6373
98,2005,9327
98,2004,7266
98,2003,18416
98,2002,27206
98,2001,23139
98,2000,13290
98,1999,33872
98,1998,35323
98,1997,27293
98,1996,28991
98,1995,32443
98,2007,5623
98,1994,29600
49,1966,3833
49,1968,3556
49,1994,1949
49,1993,1790
49,1992,2042
49,1991,2595
49,1990,2808
49,1989,2612
49,1988,2916
49,1987,2398
49,1986,3342
49,1985,2656
49,1984,3069
49,1983,3291
49,1967,3667
49,1982,3044
49,1980,2400
49,1979,2963
49,1978,2593
49,1977,2400
49,1976,2000
49,1975,2667
49,1974,2778
49,1973,3000
49,1972,3500
49,1971,3143
49,1970,3143
49,1969,2857
49,1981,2398
98,1993,27000
98,1992,26691
107,2016,8620
48,2004,6407
48,2003,7235
48,2002,5743
48,2001,6618
48,2000,5267
48,1999,4824
48,1998,3443
48,1997,3166
48,1996,6277
48,1995,5920
48,1994,6214
48,1993,5651
48,2005,6179
48,1992,5632
48,1990,5382
48,1989,5411
48,1988,5434
48,1987,5965
48,1986,4963
48,1985,5366
48,1984,4643
48,1983,3608
48,1982,4099
48,1981,5189
48,1980,5229
48,1979,4528
48,1991,4925
48,2006,7919
48,2007,7021
48,2008,6907
107,2015,8630
107,2014,8640
107,2013,8651
107,2012,8661
107,2011,8652
107,2010,8564
107,2009,8571
107,2008,8602
107,2007,8500
107,2006,8700
107,2005,9000
107,2004,9000
107,2003,9000
107,2002,9000
107,2001,9000
107,2000,9000
107,1999,9000
107,1998,9000
107,1997,9000
48,2016,7634
48,2015,7279
48,2014,7685
48,2013,7581
48,2012,6622
48,2011,7133
48,2010,6310
48,2009,5176
49,1995,2607
49,1996,2998
49,1997,3149
49,1998,4090
51,1961,6699
167,2005,10000
167,2004,14448
167,2002,18500
167,2001,16403
167,2000,14141
167,1999,13345
167,1998,12613
167,1997,16537
167,1996,14035
167,1995,13263
167,1994,7585
51,1962,6785
167,1993,12098
50,2015,21895
50,2014,20192
50,2013,19894
50,2012,25789
50,2011,26860
50,2010,18558
50,2009,20185
50,2008,12235
50,2007,12000
50,2006,12875
50,2005,13438
50,2004,11625
50,2016,30250
51,1963,6930
51,1964,6806
51,1965,9194
51,1992,14271
51,1991,10833
51,1990,10300
51,1989,12235
51,1988,11093
51,1987,11079
51,1986,10162
51,1985,12541
51,1984,10471
51,1983,8591
51,1982,13158
51,1981,11829
51,1980,12128
51,1979,11488
51,1978,9140
51,1977,9388
51,1976,3542
51,1975,10037
51,1974,7221
51,1973,8278
51,1972,9092
51,1971,11245
51,1970,11394
51,1969,9640
51,1968,8349
51,1967,6563
51,1966,8885
50,2003,11765
116,1962,5952
50,2002,11515
50,2000,11250
50,1968,17611
50,1967,16628
50,1966,15971
50,1965,17780
50,1964,10886
50,1963,9190
50,1962,12115
50,1961,12700
49,2016,11144
49,2015,11909
49,2014,10434
49,2013,10837
50,1969,16440
49,2012,10297
49,2010,7137
49,2009,7358
49,2008,10199
49,2007,11600
49,2006,9200
49,2005,11200
49,2004,11845
49,2003,11894
49,2002,10706
49,2001,9599
49,2000,10055
49,1999,8309
49,2011,10733
50,1970,17085
50,1971,13542
50,1972,13138
50,1999,11875
50,1998,17647
50,1997,12308
50,1996,6977
50,1995,12836
50,1994,13333
50,1993,15078
50,1992,20366
50,1991,9882
50,1990,15294
50,1989,14101
50,1988,9813
50,1987,14276
50,1986,15691
50,1985,17575
50,1984,16423
50,1983,14953
50,1982,13905
50,1981,13343
50,1980,13019
50,1979,12852
50,1978,12939
50,1977,11068
50,1976,13095
50,1975,14288
50,1974,10496
50,1973,9831
50,2001,11515
58,2009,2484
32,1995,8571
32,1993,8333
52,2003,20488
52,2002,18526
52,2001,17920
52,2000,17729
52,1999,14052
52,1998,16854
52,1997,14170
52,1996,12153
52,1995,28295
52,1994,35970
52,1993,30548
52,1992,35643
52,2004,21575
11,1974,21940
11,1972,22099
11,1971,19731
11,1970,20628
11,1969,19859
11,1968,21212
11,1967,20208
11,1966,18747
11,1965,18369
11,1964,18973
11,1963,17978
11,1962,15083
11,1961,17009
11,1973,22460
10,2016,9972
52,2005,24036
52,2007,21937
16,1977,6571
16,1976,6471
16,1975,7143
16,1974,6923
16,1973,7619
16,1972,8046
16,1971,8481
16,1970,8104
16,1969,7850
16,1968,7708
16,1967,7820
16,1966,7725
52,2006,22383
16,1965,7216
16,1963,7024
16,1962,6759
16,1961,7236
52,2016,24036
52,2015,24573
52,2014,24278
52,2013,24036
52,2012,24430
52,2011,23397
52,2010,21687
52,2009,24428
52,2008,24914
16,1964,7304
10,2015,9143
10,2014,9143
10,2013,9211
10,1981,10097
10,1980,6494
10,1979,3572
10,1978,10389
10,1977,7937
10,1976,7219
10,1975,7987
10,1974,8759
10,1973,5614
10,1972,1891
10,1971,7732
10,1970,2414
10,1982,2271
10,1969,4806
10,1967,6046
10,1966,4686
10,1965,2026
10,1964,5939
10,1963,5151
10,1962,11001
10,1961,5525
1,2016,24279
1,2015,27011
1,2014,28097
1,2013,26304
1,2012,25236
10,1968,2087
10,1983,6558
10,1984,6223
10,1985,4613
10,2012,8098
10,2011,7552
10,2010,9688
10,2009,9262
10,2008,10111
10,2007,6449
10,2006,12857
10,2005,13125
10,2004,17263
10,2003,19492
10,2002,7923
10,2001,10593
10,2000,11154
10,1999,9038
10,1998,9815
10,1997,8409
10,1996,9450
10,1995,5645
10,1994,5381
10,1993,11475
10,1992,5000
10,1991,6942
10,1990,5611
10,1989,5846
10,1988,5407
10,1987,5901
10,1986,4124
16,1978,6392
16,1979,6404
16,1980,6412
16,1981,6323
255,2007,30467
255,2006,41039
255,2005,33067
255,2004,35268
255,2003,23645
255,2002,20000
255,2001,20000
255,2000,30000
57,2016,25118
57,2015,31331
57,2014,30136
57,2013,23784
255,2008,35934
57,2012,26923
57,2010,21959
57,2009,28741
57,2008,28857
57,2007,23981
57,2006,17410
57,2005,25676
57,2004,26668
57,2003,21232
57,2002,16786
57,2001,14016
57,2000,13714
57,1999,8492
57,2011,27523
255,2009,33169
255,2010,45000
255,2011,41463
15,1982,34648
15,1981,25695
15,1980,22706
15,1979,30304
15,1978,30799
15,1977,20099
15,1976,13666
15,1975,26098
15,1974,24011
15,1973,25335
15,1972,23665
15,1971,27816
15,1970,28821
15,1969,23706
15,1968,23767
