geo,year,energy_total_emissions_co2eq_from_ch4_eeb
234,1997,111.1269
234,1996,103.3202
234,1995,100.9156
234,1994,95.6833
234,1993,99.1952
234,1992,104.9167
234,1991,106.2297
234,1990,105.2166
155,1998,3.2213
240,2010,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2009,0
205,2000,1.0533
155,1999,3.2317
155,2001,3.3361
243,1998,0.019
243,1997,0.019
243,1996,0.019
243,1995,0.019
243,1994,0.0209
243,1993,0.0228
243,1992,0.0247
243,1991,0.0266
243,1990,0.0285
237,2010,40941.2055
237,2009,40483.9775
237,2008,36933.5874
237,2007,35538.1021
237,2006,32401.2791
237,2005,28139.9969
237,2004,23606.1638
237,2003,17694.402
243,1999,0.019
237,2002,17366.5522
243,2000,0.019
243,2002,0.019
205,1998,0.7922
205,1997,0.875
205,1996,0.7794
205,1995,0.7636
205,1994,0.6887
205,1993,0.2408
205,1992,0.2455
205,1991,0.278
205,1990,0.2448
243,2010,0.019
243,2009,0.019
243,2008,0.019
243,2007,0.019
243,2006,0.019
243,2005,0.019
243,2004,0.019
243,2003,0.019
243,2001,0.019
237,2001,15317.6776
237,2000,14449.603
237,1999,10582.0784
236,1997,28049.6237
236,1996,26231.7253
236,1995,24518.9148
236,1994,22405.2077
236,1993,21445.3856
236,1992,19979.8654
236,1991,19766.6284
236,1990,18925.7384
155,2010,3.65
155,2009,3.6067
155,2008,3.5634
155,2007,3.5142
155,2006,3.4424
155,2005,3.4393
155,2004,3.3966
155,2003,3.3521
155,2002,3.3287
236,1998,29518.6109
236,1999,27321.4707
236,2000,28834.2389
236,2001,27558.7791
237,1998,10478.2799
237,1997,9952.9205
237,1996,9392.1374
237,1995,8768.2934
237,1994,7604.9669
237,1993,7461.9756
237,1992,7073.5168
237,1991,6883.3219
155,2000,3.3149
237,1990,6563.8369
236,2009,23366.0858
236,2008,24973.6355
236,2007,25095.8624
236,2006,25410.0242
236,2005,25624.7563
236,2004,25057.3111
236,2003,24221.8166
236,2002,25713.5717
236,2010,23851.8821
141,1996,202.0828
141,1995,840.0613
141,1994,841.2009
41,2005,605974.7588
41,2004,549501.9135
41,2003,477499.9083
41,2002,415139.894
41,2001,384583.8426
41,2000,377305.7149
41,1999,382027.9647
41,1998,394185.025
41,1997,410780.248
41,1996,420565.9114
41,1995,409169.8834
41,1994,375354.3434
41,1993,362345.9229
41,1992,353753.2416
41,1991,354186.197
41,1990,353669.6033
128,2010,4.2012
41,2006,644057.5932
128,2009,3.9595
41,2007,670586.9443
41,2009,772271.0383
214,2005,1415.0082
214,2004,1453.9182
214,2003,1407.5113
214,2002,1360.381
214,2001,1308.2365
214,2000,1281.5388
214,1999,1183.1575
214,1998,1146.6969
214,1997,1073.6065
214,1996,1035.8053
214,1995,1023.5102
214,1994,961.064
214,1993,929.4773
214,1992,891.2444
214,1991,929.1722
214,1990,1019.5668
41,2010,819303.1021
41,2008,738270.7688
128,2008,3.7884
128,2007,3.2437
128,2006,2.7498
96,2004,763.783
96,2003,765.0933
96,2002,771.5625
96,2001,778.0518
96,2000,778.3427
96,1999,775.3991
96,1998,774.6953
96,1997,724.1495
96,1996,544.9069
96,1995,378.6537
96,1994,205.5983
96,1993,94.4071
96,1992,89.8727
96,1991,84.8072
96,1990,81.2132
351,2010,821487.2307
351,2009,774395.8387
96,2005,756.9245
96,2006,759.8884
96,2007,759.7005
96,2008,760.6018
128,2005,3.0813
128,2004,2.4022
128,2003,1.6074
128,2002,1.7237
128,2001,2.2037
128,2000,2.2498
128,1999,3.6338
128,1998,3.1444
214,2006,1394.8377
128,1997,2.9287
128,1995,2.8753
128,1994,3.0748
128,1993,2.9111
128,1992,2.61
128,1991,2.3162
128,1990,2.1794
96,2010,759.944
96,2009,764.1871
128,1996,3.3044
351,2008,740395.8132
214,2007,1397.7009
214,2009,1356.6539
46,2006,4144.5382
46,2005,3849.8579
46,2004,3394.0546
46,2003,3180.1228
46,2002,3065.0284
46,2001,3797.5837
46,2000,3934.5943
46,1999,3329.419
46,1998,3247.5727
46,1997,2835.0692
46,1996,2641.4169
46,1995,2208.1454
46,1994,1939.0678
46,1993,1947.2487
46,1992,1887.8778
46,1991,1836.7612
46,1990,1822.6775
46,2007,3725.2157
45,2010,81.5676
46,2008,3745.4656
46,2010,3887.2875
47,2006,0.0788
47,2005,0.0865
47,2004,0.0844
47,2003,0.0771
47,2002,0.0861
47,2001,0.1009
47,2000,0.1054
47,1999,0.0298
47,1998,0.0298
47,1997,0.0296
47,1996,0.0298
47,1995,0.0301
47,1994,0.0333
47,1993,0.0363
47,1992,0.0792
47,1991,0.0941
47,1990,0.1009
46,2009,4707.9165
45,2009,79.1097
45,2008,76.7786
45,2007,74.4072
44,2005,11144.5885
44,2004,10875.6065
44,2003,11001.4412
44,2002,10933.2089
44,2001,10645.1451
44,2000,10733.8673
44,1999,9816.6149
44,1998,9936.1354
44,1997,9001.4009
44,1996,8313.1205
44,1995,7902.6205
44,1994,7072.6361
44,1993,7040.1041
44,1992,6917.2726
44,1991,6733.8441
44,1990,6857.5503
214,2010,1419.9834
44,2006,11430.8696
44,2007,11656.672
44,2008,12092.7769
44,2009,13083.709
45,2006,73.9666
45,2005,69.8908
45,2004,67.7973
45,2003,65.645
45,2002,63.8635
45,2001,62.0145
45,2000,58.4806
45,1999,56.5677
214,2008,1360.6542
45,1998,54.6672
45,1996,51.7076
45,1995,49.1956
45,1994,46.4706
45,1993,43.5347
45,1992,41.6414
45,1991,39.8135
45,1990,38.2702
44,2010,13541.1399
45,1997,53.1225
47,2007,0.058
351,2007,672747.5894
351,2005,608149.7728
33,2003,48460.2801
33,2002,48441.5224
33,2001,49314.2909
33,2000,48516.6462
33,1999,46775.1397
33,1998,46723.5676
33,1997,47388.0975
33,1996,45161.8678
33,1995,43398.1446
33,1994,41047.389
33,1993,39182.6904
33,1992,37546.8207
33,1991,34756.0764
33,1990,33039.4385
32,2010,2682.7529
32,2009,2592.2386
32,2008,2647.2052
33,2004,49036.1189
32,2007,2536.1604
33,2005,47909.8333
33,2007,46742.3358
36,2003,0.718
36,2002,0.7309
36,2001,0.7322
36,2000,0.742
36,1999,0.634
36,1998,0.593
36,1997,0.8218
36,1996,1.0174
36,1995,1.03
36,1994,0.9472
36,1993,0.8702
36,1992,0.9872
36,1991,0.9845
36,1990,0.9422
33,2010,43182.7421
33,2009,43310.1725
33,2008,45405.591
33,2006,47762.0225
32,2006,2387.6884
32,2005,2231.2784
32,2004,2248.2501
115,2002,1100.4812
115,2001,1115.4752
115,2000,1119.7211
115,1999,1143.9703
115,1998,1135.3525
115,1997,1146.2226
115,1996,1143.6469
115,1995,1156.336
115,1994,1033.2671
115,1993,1046.0965
115,1992,1035.1837
115,1991,1036.0237
115,1990,1049.5274
35,2010,4.2631
35,2009,4.2308
35,2008,4.1984
35,2007,4.1371
115,2003,1126.194
115,2004,1102.7131
115,2005,1152.6121
115,2006,1163.4389
32,2003,2345.0563
32,2002,2349.4934
32,2001,2468.451
32,2000,2475.1135
32,1999,2497.5066
32,1998,2540.3548
32,1997,2490.2536
32,1996,2552.1729
36,2004,0.7812
32,1995,2390.722
32,1993,3537.4807
32,1992,3325.349
32,1991,3313.9289
32,1990,3319.246
115,2010,1392.3502
115,2009,1363.5918
115,2008,1210.0742
115,2007,1195.1414
32,1994,2329.5349
351,2006,646215.0692
36,2005,0.7609
36,2007,0.8065
40,2004,4367.4492
40,2003,4491.0132
40,2002,4608.5248
40,2001,4584.1961
40,2000,4255.9252
40,1999,4043.8902
40,1998,3724.5317
40,1997,3576.343
40,1996,3318.4654
40,1995,3083.0521
40,1994,2968.9236
40,1993,2776.1855
40,1992,2882.7838
40,1991,2959.0641
40,1990,3017.0757
39,2010,2383.4848
39,2009,2232.7847
40,2005,4474.7973
39,2008,2082.5152
40,2006,4393.0677
40,2008,4262.483
351,2004,551722.0169
351,2003,479674.1203
351,2002,417273.5612
351,2001,386672.3346
351,2000,379367.8461
351,1999,383990.1551
351,1998,396109.5616
351,1997,412580.9327
351,1996,422149.928
351,1995,410574.9226
351,1994,376524.0806
351,1993,363372.7184
351,1992,354736.9687
351,1991,355202.4926
351,1990,354772.5627
40,2010,4322.8823
40,2009,4270.7498
40,2007,4167.3879
39,2007,1909.6717
39,2006,1734.485
39,2005,1634.6151
37,2003,284.9152
37,2002,246.13
37,2001,209.1171
37,2000,208.3959
37,1999,206.8433
37,1998,289.0708
37,1997,288.3396
37,1996,271.8267
37,1995,300.1383
37,1994,297.4704
37,1993,305.0635
37,1992,303.5532
37,1991,290.055
37,1990,286.9387
36,2010,0.902
36,2009,0.8738
36,2008,0.8456
37,2004,343.0974
37,2005,400.8812
37,2006,458.9041
37,2007,521.1563
39,2004,1576.6156
39,2003,1257.8518
39,2002,1126.1052
39,2001,1101.3456
39,2000,1071.6578
39,1999,1043.2363
39,1998,1015.5395
39,1997,982.3707
36,2006,0.7529
39,1996,953.4345
39,1994,910.1171
39,1993,872.7047
39,1992,838.2993
39,1991,810.9691
39,1990,798.2667
37,2010,541.7029
37,2009,528.3679
37,2008,527.9438
39,1995,929.1616
35,2006,4.0676
47,2008,0.0602
47,2010,0.0426
56,1990,483.5996
55,2010,1.1922
55,2009,1.1866
55,2008,1.141
55,2007,1.1962
55,2006,1.1789
55,2005,1.1257
55,2004,1.1279
55,2003,1.0801
55,2002,1.0677
55,2001,1.0323
55,2000,0.9665
55,1999,1.1704
55,1998,1.0719
55,1997,1.1093
55,1996,1.1446
55,1995,1.149
56,1991,481.1392
55,1994,1.1128
56,1992,1105.3198
56,1994,883.7012
58,1990,2417.706
56,2010,779.0012
56,2009,1167.5677
56,2008,1150.8216
56,2007,1122.8071
56,2006,1105.6667
56,2005,1083.3045
56,2004,1058.5713
56,2003,1034.7366
56,2002,1038.7265
56,2001,1035.1167
56,2000,1028.37
56,1999,1015.6732
56,1998,1015.4018
56,1997,1017.8432
56,1996,973.7137
56,1995,920.153
56,1993,992.9389
55,1993,1.0906
55,1992,1.0831
55,1991,1.0905
54,2010,1211.8425
54,2009,1194.9796
54,2008,1309.8148
54,2007,1250.7056
54,2006,1313.0255
54,2005,1309.6306
54,2004,1226.4384
54,2003,1119.2195
54,2002,1135.1066
54,2001,1099.1265
54,2000,1065.4183
54,1999,996.3515
54,1998,958.902
54,1997,986.0195
54,1996,879.1834
54,1995,801.588
54,1994,765.7051
72,1990,53.1874
72,1991,56.1063
72,1992,57.9836
72,1993,60.7712
55,1990,1.1111
72,2010,105.485
72,2009,102.794
72,2008,100.1893
72,2007,97.4437
72,2006,94.3941
72,2005,92.3604
72,2004,90.2939
58,1991,2326.014
72,2003,87.2268
72,2001,84.1175
72,2000,79.3068
72,1999,77.116
72,1998,74.8489
72,1997,73.4652
72,1996,70.2606
72,1995,67.3257
72,1994,64.3183
72,2002,85.261
54,1993,731.8231
58,1992,2350.0528
58,1994,3006.2897
61,1991,224.888
61,1990,72.8655
60,2010,353.4004
60,2009,353.0901
60,2008,476.6113
60,2007,470.8281
60,2006,415.1642
60,2005,408.5568
60,2004,404.4645
60,2003,395.862
60,2002,390.837
60,2001,393.1222
60,2000,392.9278
60,1999,392.0998
60,1998,390.8146
60,1997,384.0274
60,1996,379.4731
61,1992,381.443
60,1995,365.9558
61,1993,536.8889
61,1995,730.1144
178,1994,369.5612
178,1993,363.1589
61,2010,2677.3973
61,2009,2607.8748
61,2008,2538.3677
61,2007,2527.6887
61,2006,2394.7213
61,2005,2329.9474
61,2004,2264.7375
61,2003,1801.2908
61,2002,1700.9342
61,2001,2001.9234
61,2000,1611.6029
61,1999,1512.2421
61,1998,1400.6956
61,1997,1152.9221
61,1996,800.1173
61,1994,688.3123
60,1994,362.3405
60,1993,365.4098
60,1992,371.662
59,1990,10461.6789
58,2010,3432.7879
58,2009,3367.3622
58,2008,3357.9612
58,2007,3362.9764
58,2006,3404.1443
58,2005,3358.4909
58,2004,3291.8713
58,2003,2980.1041
58,2002,2790.745
58,2001,2970.6704
58,2000,2874.3731
58,1999,2893.2773
58,1998,3014.8346
58,1997,3169.6417
58,1996,3300.9602
58,1995,3093.5509
59,1991,10860.5065
59,1992,11113.9812
59,1993,11855.8722
59,1994,12117.333
60,1991,341.0562
60,1990,326.0632
59,2010,29711.0766
59,2009,29246.9283
59,2008,28772.8276
59,2007,27110.1657
59,2006,26292.0284
59,2005,24846.1093
58,1993,2331.7197
59,2004,20449.8988
59,2002,17636.9596
59,2001,15908.4371
59,2000,15198.6293
59,1999,14177.6022
59,1998,12926.5295
59,1997,12991.5651
59,1996,12915.1053
59,1995,12585.0241
59,2003,19287.6657
47,2009,0.0514
54,1992,680.9228
54,1990,563.3371
98,2009,2375.7344
98,2008,2367.5681
98,2007,2432.8271
98,2006,2364.3943
98,2005,2212.5598
98,2004,2184.1529
98,2003,2164.2975
98,2002,2045.3193
98,2001,1967.4649
98,2000,1871.1298
98,1999,1779.4539
98,1998,1774.9411
98,1997,1853.2113
98,1996,1821.5282
98,1995,1846.0134
98,1994,1778.1262
98,1993,1866.5209
98,2010,2389.2817
98,1992,1806.5588
49,1990,1236.2941
49,1992,1072.032
49,2009,880.8074
49,2008,848.2567
49,2007,847.5998
49,2006,896.456
49,2005,869.5787
49,2004,1000.929
49,2003,1006.4969
49,2002,1092.9943
49,2001,1056.528
49,2000,1089.3018
49,1999,993.6617
49,1998,864.8151
49,1997,951.624
49,1996,815.8526
49,1995,697.2875
49,1994,784.6321
49,1993,820.158
49,1991,1186.6254
107,2010,3728.8807
107,2009,3301.9452
107,2008,3576.2667
48,2006,247.0484
48,2005,254.8688
48,2004,238.4112
48,2003,236.6175
48,2002,228.8252
48,2001,221.7767
48,2000,202.2732
48,1999,180.5454
48,1998,154.996
48,1997,128.2724
48,1996,121.3336
48,1995,100.2299
48,1994,76.9746
48,1993,65.7741
48,1992,163.4659
48,1991,163.9595
48,1990,164.7657
48,2007,257.9507
48,2008,261.6789
48,2009,250.1139
48,2010,260.8061
107,2007,3518.6048
107,2006,3435.8351
107,2005,3301.1711
107,2004,3131.9489
107,2003,2737.4556
107,2002,2917.6245
107,2001,2723.1041
107,2000,2646.7367
49,2010,836.3755
107,1999,2606.364
107,1997,2390.9576
107,1996,2274.9836
107,1995,2070.12
107,1994,1954.7177
107,1993,1823.4206
107,1992,1766.2455
107,1991,1697.7874
107,1990,1638.8155
107,1998,2433.8386
54,1991,663.7746
50,1990,12.9704
50,1992,13.8138
116,2010,10888.9953
116,2009,10806.4362
116,2008,11061.9581
116,2007,10420.8009
116,2006,11924.9833
116,2005,11760.7686
116,2004,10830.0606
116,2003,10348.2596
116,2002,10058.8007
116,2001,10417.6457
116,2000,10171.4164
116,1999,9542.402
116,1998,8537.8796
116,1997,9336.2205
116,1996,9474.1233
116,1995,9096.5464
116,1994,9688.9069
250,1990,3630.1888
116,1993,10285.5943
250,1991,3815.0531
250,1993,4333.1173
250,2010,6595.3629
250,2009,6499.055
250,2008,6290.5477
250,2007,6182.8877
250,2006,6073.198
250,2005,5946.0966
250,2004,5834.3754
250,2003,5717.1079
250,2002,5599.132
250,2001,5495.2305
250,2000,5390.7997
250,1999,5249.6736
250,1998,5134.1427
250,1997,5021.1251
250,1996,4937.3589
250,1995,4821.0693
250,1994,4669.0679
250,1992,4044.201
116,1992,10968.0832
116,1991,11706.6428
116,1990,12335.7557
50,2009,12.2849
50,2008,14.8058
50,2007,15.1266
50,2006,11.1868
50,2005,12.6288
50,2004,14.2936
50,2003,20.4598
50,2002,20.6108
50,2001,20.7344
50,2000,20.7531
50,1999,27.2624
50,1998,26.5106
50,1997,23.5527
50,1996,24.9041
50,1995,24.6087
50,1994,28.2584
50,1993,14.2959
50,2010,29.9482
167,1993,4600.0072
167,1994,4011.2892
167,1995,3795.524
51,1992,5781.0422
51,1991,6899.1675
51,1990,7581.714
167,2010,5223.8034
167,2009,5000.0152
167,2008,5108.3966
167,2007,5185.6775
167,2006,5076.3109
50,1991,14.6252
167,2005,4999.7994
167,2003,5307.475
167,2002,5350.973
167,2001,5600.7457
167,2000,5674.875
167,1999,4136.9063
167,1998,4592.9393
167,1997,5052.3874
167,1996,4956.3279
167,2004,5249.3479
178,1995,380.8788
35,2005,4.1012
35,2003,3.8948
11,1991,2060.0065
11,1990,1993.958
10,2010,44152.9814
10,2009,42874.6165
10,2008,39093.1389
10,2007,38660.678
10,2006,37206.9335
10,2005,37844.6142
10,2004,37078.0154
10,2003,36567.0421
10,2002,36132.773
10,2001,35047.4066
10,2000,31823.2638
10,1999,30455.4363
10,1998,30134.9724
10,1997,29162.0265
10,1996,27963.0778
11,1992,1971.5594
10,1995,27679.5478
11,1993,1985.2245
11,1995,1987.328
52,1993,4830.8564
52,1992,5158.1152
11,2010,2150.4389
11,2009,2029.3178
11,2008,2038.1466
11,2007,1990.3986
11,2006,1927.7152
11,2005,1858.9767
11,2004,1876.7134
11,2003,1975.8703
11,2002,2004.8477
11,2001,2003.8603
11,2000,1959.124
11,1999,1964.9766
11,1998,1953.6234
11,1997,1971.965
11,1996,2031.4392
11,1994,1919.7611
10,1994,25807.8123
10,1993,27940.885
10,1992,27743.0273
22,1990,0.8966
1,2010,1981.6315
1,2009,1886.2173
1,2008,1792.3549
1,2007,1693.6578
1,2006,1589.3872
1,2005,1502.4852
1,2004,1383.3349
1,2003,1339.6713
1,2002,1276.2605
1,2001,1245.9842
1,2000,1306.1259
1,1999,1377.7811
1,1998,1317.9493
1,1997,1323.8043
1,1996,1253.4311
1,1995,1118.1765
22,1991,0.9039
22,1992,0.9245
22,1993,0.9717
22,1994,0.9884
10,1991,26321.9955
10,1990,24440.9883
22,2010,1.5662
22,2009,1.4745
22,2008,1.3827
22,2007,1.3058
22,2006,1.1577
22,2005,1.1097
52,1994,4657.8145
22,2004,1.0968
22,2002,1.0605
22,2001,1.0151
22,2000,1.0305
22,1999,0.7018
22,1998,0.683
22,1997,0.603
22,1996,0.579
22,1995,1.0323
22,2003,1.0275
1,1994,1216.1466
52,1995,4292.0076
52,1997,3758.4742
16,1994,6402.0374
16,1993,6261.2674
16,1992,6049.5135
16,1991,5873.607
16,1990,5770.4384
13,2010,3044.7883
13,2009,2979.4279
13,2008,2942.2383
13,2007,2786.7021
13,2006,2629.9738
13,2005,2468.0649
13,2004,2346.7896
13,2003,2288.3803
13,2002,2223.5801
13,2001,2129.2023
13,2000,2066.6767
13,1999,2025.8579
16,1995,6665.0864
13,1998,1999.0917
16,1996,6889.0231
16,1998,7178.2912
14,1994,12.6707
14,1993,13.1972
14,1992,12.0249
14,1991,13.1182
14,1990,15.2538
16,2010,12378.7653
16,2009,11862.9447
16,2008,11282.9593
16,2007,10744.951
16,2006,10356.2829
16,2005,9667.5096
16,2004,9242.3621
16,2003,8959.8926
16,2002,8583.779
16,2001,8295.8329
16,2000,7927.3118
16,1999,7569.1345
16,1997,6947.366
13,1997,1884.7177
13,1996,1818.152
13,1995,1743.8045
12,1993,11.6507
12,1992,11.6835
12,1991,12.8116
12,1990,13.2351
52,2010,10942.0811
52,2009,10571.2384
52,2008,9819.2028
52,2007,7867.7106
52,2006,6323.0537
52,2005,5521.19
52,2004,4924.7353
52,2003,4828.3096
52,2002,4581.0476
52,2001,4480.1063
52,2000,4331.5414
52,1999,4231.6943
52,1998,3806.5641
12,1994,12.2675
12,1995,12.8262
12,1996,13.7984
12,1997,12.7584
13,1994,1737.1883
13,1993,1735.3481
13,1992,1608.8535
13,1991,1457.6754
13,1990,1620.4434
12,2010,10.6844
12,2009,10.4156
12,2008,10.1248
52,1996,3976.874
12,2007,9.7859
12,2005,9.3184
12,2004,9.5109
12,2003,8.9799
12,2002,8.5053
12,2001,8.6123
12,2000,8.5797
12,1999,8.7222
12,1998,8.7427
12,2006,9.641
14,1995,13.6979
1,1993,1057.9747
9,2010,16328.6814
4,2008,37637.7664
4,2007,36973.7843
4,2006,38109.953
4,2005,37610.258
4,2004,35822.242
4,2003,36446.0304
4,2002,33669.2319
4,2001,33790.3559
4,2000,36703.3776
4,1999,37481.9122
4,1998,34986.0292
4,1997,34281.3123
4,1996,33224.3454
4,1995,32322.4034
4,1994,29197.8207
4,1993,30175.0412
4,1992,30442.4732
4,2009,37096.3809
4,1991,26638.7501
4,2010,37534.7607
5,1991,0.0006
5,2008,0.0005
5,2007,0.0005
5,2006,0.0005
5,2005,0.0005
5,2004,0.0005
5,2003,0.0005
5,2002,0.0005
5,2001,0.0005
5,2000,0.0005
5,1999,0.0005
5,1998,0.0005
5,1997,0.0005
5,1996,0.0005
5,1995,0.0005
5,1994,0.0005
5,1993,0.0005
5,1992,0.0006
5,1990,0.0007
4,1990,25481.1302
3,2010,777.8966
3,2009,679.6865
2,2007,891.9751
2,2006,858.6567
2,2005,826.1087
2,2004,791.3641
2,2003,756.6715
2,2002,723.5515
2,2001,649.7308
2,2000,655.5982
2,1999,650.0025
2,1998,626.0655
2,1997,598.9957
2,1996,575.3361
2,1995,562.5356
2,1994,563.6315
2,1993,556.3003
2,1992,531.8279
2,1991,898.0936
2,2008,919.5702
2,2009,952.9502
2,2010,986.5159
3,1990,797.1348
3,2008,649.0385
3,2007,620.3421
3,2006,588.0601
3,2005,550.923
3,2004,545.555
3,2003,476.3379
3,2002,388.0065
3,2001,359.5396
5,2009,0.0005
3,2000,383.8484
3,1998,430.7417
3,1997,439.5501
3,1996,465.039
3,1995,474.5922
3,1994,546.321
3,1993,526.0678
3,1992,556.8377
3,1991,659.6086
3,1999,371.433
1,1992,1117.6678
5,2010,0.0005
7,1991,7017.5645
8,2009,1.1723
8,2008,1.1528
8,2007,1.1144
8,2006,1.0998
8,2005,1.0945
8,2004,1.1061
8,2003,1.0277
8,2002,1.0152
8,2001,1.0055
8,2000,1.0251
8,1999,0.8594
8,1998,0.8237
8,1997,1.1008
8,1996,1.1987
8,1995,1.2069
8,1994,1.1872
8,1993,1.1573
8,2010,1.1917
8,1992,1.1756
9,1990,14110.7806
9,1992,14944.8695
9,2009,16967.3035
9,2008,17797.8566
9,2007,17758.0326
9,2006,18382.6543
9,2005,18804.7638
9,2004,18718.3903
9,2003,17319.8743
9,2002,16330.5716
9,2001,16834.4336
9,2000,16819.032
9,1999,16211.4392
9,1998,21189.574
9,1997,20324.5981
9,1996,19043.0929
9,1995,18142.7855
9,1994,16492.3894
9,1993,15513.764
9,1991,14364.1506
8,1991,1.1747
8,1990,1.1812
258,2010,1.9541
7,2008,11031.6948
7,2007,10554.0461
7,2006,10289.849
7,2005,10562.2783
7,2004,10046.53
7,2003,9664.3166
7,2002,9882.0641
7,2001,9842.4393
7,2000,10240.5135
7,1999,10882.4719
7,1998,10869.4409
7,1997,10104.3212
7,1996,9670.8911
7,1995,8153.1465
7,1994,7030.1065
7,1993,7155.3849
7,1992,7247.2359
7,2009,11559.4924
7,2010,11931.8686
258,1990,2.9207
258,1991,2.7879
258,2009,1.9536
258,2008,1.9532
258,2007,1.9528
258,2006,1.9523
258,2005,1.9518
258,2004,1.9516
258,2003,1.951
258,2002,2.0854
7,1990,6842.5938
258,2001,1.9501
258,1999,1.9493
258,1998,2.0334
258,1997,2.1166
258,1996,2.1859
258,1995,2.2212
258,1994,2.2496
258,1993,2.3118
258,1992,2.6659
258,2000,1.9497
35,2004,4.0398
14,1996,10.975
14,1998,12.9681
239,2001,0.2761
239,2000,0.2839
239,1999,0.2166
239,1998,0.2008
239,1997,0.2276
239,1996,0.2579
239,1995,0.2389
239,1994,0.2281
239,1993,0.2192
239,1992,0.2473
239,1991,0.2519
239,1990,0.2546
21,2010,61887.1034
21,2009,50844.7219
21,2008,56090.3202
21,2007,54117.5016
21,2006,52357.8784
239,2002,0.284
21,2005,52755.3015
239,2003,0.3028
239,2005,0.3244
26,2001,3902.5595
26,2000,3788.0975
26,1999,3608.3929
26,1998,3415.0102
26,1997,3565.1173
26,1996,3554.6979
26,1995,3587.9511
26,1994,3358.0744
26,1993,3256.6901
26,1992,3312.3151
26,1991,3230.2139
26,1990,3018.0964
239,2010,0.4213
239,2009,0.4043
239,2008,0.3853
239,2007,0.3697
239,2006,0.3338
239,2004,0.3182
21,2004,51575.6114
21,2003,46214.4287
21,2002,40982.1385
20,2000,451.3418
20,1999,473.9788
20,1998,473.0086
20,1997,412.0058
20,1996,405.2654
20,1995,445.4636
20,1994,438.0208
20,1993,410.1148
20,1992,408.1616
20,1991,383.5263
20,1990,369.1958
80,2010,1456.218
80,2009,1484.3222
80,2008,1452.2599
80,2007,1358.4606
80,2006,1304.4628
80,2005,1204.2884
20,2001,438.3423
20,2002,459.8288
20,2003,425.7055
20,2004,457.4667
21,2001,38599.3689
21,2000,39219.7384
21,1999,34759.1859
21,1998,31698.1241
21,1997,31463.8124
21,1996,30722.0436
21,1995,30968.6112
21,1994,32089.8865
26,2002,3859.5324
21,1993,31281.7813
21,1991,31758.6738
21,1990,34272.5227
20,2010,483.6921
20,2009,411.9421
20,2008,455.5537
20,2007,444.2506
20,2006,457.7544
20,2005,477.2987
21,1992,30225.4791
80,2004,1167.5722
26,2003,4102.7188
26,2005,3945.5063
29,2002,1124.4955
29,2001,1102.7335
29,2000,535.1279
29,1999,517.1006
29,1998,1019.2728
29,1997,992.7074
29,1996,966.3496
29,1995,913.7111
29,1994,878.2918
29,1993,823.531
29,1992,793.6892
29,1991,780.7168
29,1990,769.8848
233,2010,3220.3221
233,2009,2961.122
233,2008,2702.7304
233,2007,2445.1141
29,2003,1146.2952
233,2006,2169.3634
29,2004,1168.7781
29,2006,1213.5702
35,2002,1.9976
35,2001,2.0336
35,2000,2.0876
35,1999,1.9157
35,1998,1.6519
35,1997,1.6593
35,1996,1.6405
35,1995,1.574
35,1994,1.5568
35,1993,0.8997
35,1992,0.923
35,1991,0.9674
35,1990,1.014
29,2010,1303.4601
29,2009,1281.0379
29,2008,1258.6156
29,2007,1234.914
29,2005,1191.3488
233,2005,1932.6669
233,2004,1621.4516
233,2003,1462.5207
27,2001,1279.4921
27,2000,1279.7843
27,1999,1196.6734
27,1998,1307.1122
27,1997,1229.3508
27,1996,1239.381
27,1995,1169.6645
27,1994,1128.9313
27,1993,1169.4748
27,1992,1178.0212
27,1991,1025.7782
27,1990,1313.4708
26,2010,4331.4091
26,2009,4313.9055
26,2008,4538.7664
26,2007,4222.6001
26,2006,4368.8272
27,2002,1395.9916
27,2003,1479.7518
27,2004,1477.3325
27,2005,1442.7107
233,2002,1419.5668
233,2001,1495.5403
233,2000,821.3597
233,1999,807.2144
233,1998,1664.4237
233,1997,1627.9477
233,1996,1596.0856
233,1995,1565.0075
26,2004,4008.7544
233,1994,1526.259
233,1992,1412.1576
233,1991,1363.2723
233,1990,1334.1903
27,2010,1552.5329
27,2009,1443.3904
27,2008,1527.8959
27,2007,1529.9388
27,2006,1520.6446
233,1993,1460.1001
14,1997,9.5815
80,2003,1136.6556
80,2001,951.5166
23,1997,24.648
23,1996,25.1948
23,1995,23.1474
23,1994,24.3683
23,1993,23.9685
23,1992,23.3576
23,1991,23.8153
23,1990,23.0274
15,1999,1739.7575
15,1998,1769.2918
15,1997,1897.7532
15,1996,2024.5693
15,1995,2162.0232
15,1994,2188.7673
15,1993,2390.5517
15,1992,2391.4614
15,1991,2683.9037
23,1998,24.4588
15,1990,2740.8751
23,1999,24.7386
23,2001,24.1637
53,1997,679.1705
53,1996,687.7353
53,1995,781.933
53,1994,769.3671
53,1993,749.4054
53,1992,735.8772
53,1991,728.7253
53,1990,717.2762
23,2010,26.5153
23,2009,26.244
23,2008,25.9689
23,2007,25.6122
23,2006,25.5186
23,2005,25.1643
23,2004,25.1698
23,2003,24.4386
23,2002,25.2547
23,2000,24.1758
255,2010,1517.984
255,2009,1422.3628
255,2008,1398.8972
57,1996,981.4002
57,1995,956.7587
