geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
207,1988,0.0002
207,1989,0.0003
207,1983,0.0002
207,1990,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1991,0.0003
207,1982,0.0002
207,1981,0.0001
207,1980,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
206,1981,0.2352
206,1980,0.2251
206,1979,0.2157
206,1978,0.2004
38,1992,0.0257
38,1993,0.0283
38,1994,0.0281
38,1995,0.0281
38,1996,0.0271
38,1997,0.0259
38,1991,0.024
38,1998,0.02
38,2000,0.0194
38,2001,0.0195
38,2002,0.0188
38,2003,0.0193
38,2004,0.0197
38,2005,0.02
38,1999,0.0202
38,1990,0.0301
38,1989,0.0323
38,1988,0.0312
38,1973,0.0291
38,1974,0.03
38,1975,0.0298
38,1976,0.0303
38,1977,0.0294
38,1978,0.0269
38,1979,0.0283
38,1980,0.0288
38,1981,0.0302
38,1982,0.0298
38,1983,0.0298
38,1984,0.0305
38,1985,0.0312
38,1986,0.0312
38,1987,0.0318
38,2006,0.0199
207,1998,0.0003
38,2007,0.0201
38,2009,0.0187
206,1964,0.1108
206,1965,0.1105
206,1966,0.1231
206,1967,0.1372
206,1968,0.1526
206,1969,0.1508
206,1963,0.096
206,1970,0.1548
206,1972,0.1628
206,1973,0.1777
206,1974,0.1808
206,1975,0.1946
206,1976,0.1953
206,1977,0.1955
206,1971,0.1589
206,1962,0.0812
206,1961,0.0817
276,2017,0.328
38,2010,0.0192
38,2011,0.0196
38,2012,0.0199
38,2013,0.018
38,2014,0.0169
38,2015,0.0164
38,2016,0.0137
38,2017,0.0147
38,2030,0.0246
38,2050,0.0278
276,2012,0.3232
276,2013,0.3217
276,2014,0.3236
276,2015,0.3115
276,2016,0.3261
38,2008,0.0197
38,1971,0.0283
207,1999,0.0004
207,2001,0.0003
211,1976,0.4496
211,1977,0.4517
211,1978,0.4605
211,1979,0.4655
211,1980,0.4653
211,1981,0.4422
211,1975,0.4352
211,1982,0.4431
211,1984,0.4461
211,1985,0.447
211,1986,0.4413
211,1987,0.4307
211,1988,0.4232
211,1989,0.4253
211,1983,0.4421
211,1990,0.4317
211,1974,0.4351
211,1972,0.388
210,2017,0.4518
210,2030,0.4462
210,2050,0.4145
211,1961,0.3293
211,1962,0.3348
211,1963,0.3213
211,1973,0.4114
211,1964,0.3225
211,1966,0.3537
211,1967,0.3653
211,1968,0.3749
211,1969,0.3883
211,1970,0.4072
211,1971,0.382
211,1965,0.3435
211,1991,0.4209
211,1992,0.4075
211,1993,0.3995
211,2013,0.3896
211,2014,0.3943
211,2015,0.3945
211,2016,0.3987
211,2017,0.3956
211,2030,0.3983
211,2012,0.3909
211,2050,0.4035
212,1962,0.0076
212,1963,0.0078
212,1964,0.0083
212,1965,0.0089
212,1966,0.009
212,1967,0.0081
212,1961,0.0073
211,2011,0.395
211,2010,0.4009
211,2009,0.4019
211,1994,0.4037
211,1995,0.4045
211,1996,0.4051
211,1997,0.3859
211,1998,0.3757
211,1999,0.3725
211,2000,0.3699
211,2001,0.3793
211,2002,0.3768
211,2003,0.3752
211,2004,0.3723
211,2005,0.3761
211,2006,0.382
211,2007,0.3853
211,2008,0.3929
210,2016,0.4469
210,2015,0.4395
210,2014,0.4626
210,2013,0.4641
210,1962,0.5582
210,1963,0.5266
210,1964,0.5045
210,1965,0.5083
210,1966,0.5238
210,1967,0.4926
210,1961,0.5348
210,1968,0.4999
210,1970,0.4844
210,1971,0.4614
210,1972,0.4613
210,1973,0.4805
210,1974,0.4918
210,1975,0.4844
210,1969,0.5061
207,2050,0.0002
207,2030,0.0002
207,2017,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
210,1976,0.4827
207,2000,0.0003
210,1977,0.4933
210,1979,0.5064
210,1999,0.5091
210,2000,0.5058
210,2001,0.4965
210,2002,0.4914
210,2003,0.4849
210,2004,0.4932
210,1998,0.5192
210,2005,0.4879
210,2007,0.4808
210,2008,0.4803
210,2009,0.4757
210,2010,0.4786
210,2011,0.4692
210,2012,0.464
210,2006,0.4843
210,1997,0.5287
210,1996,0.5331
210,1995,0.5214
210,1980,0.5151
210,1981,0.5146
210,1982,0.5119
210,1983,0.4997
210,1984,0.492
210,1985,0.4798
210,1986,0.4492
210,1987,0.4347
210,1988,0.4417
210,1989,0.4505
210,1990,0.4598
210,1991,0.4746
210,1992,0.5033
210,1993,0.5165
210,1994,0.5303
210,1978,0.5003
142,1965,0
2,1961,0.0458
142,1963,0
214,2004,0.0556
214,2005,0.0561
214,2006,0.0531
214,2007,0.052
214,2008,0.053
214,2009,0.0512
214,2010,0.0505
214,2011,0.0532
214,2012,0.055
214,2013,0.0552
214,2003,0.0524
214,2014,0.0555
214,2016,0.0561
214,2017,0.0555
214,2030,0.0586
214,2050,0.0564
44,1961,0.0433
44,1962,0.0442
44,1963,0.045
44,1964,0.0459
44,1965,0.0465
44,1966,0.0479
214,2015,0.0548
214,2002,0.0532
214,2001,0.0578
214,2000,0.0592
214,1977,0.0779
214,1978,0.0525
214,1979,0.0414
214,1980,0.0326
214,1981,0.032
214,1982,0.03
214,1983,0.0314
214,1984,0.03
214,1985,0.0247
214,1986,0.0288
214,1987,0.0283
214,1988,0.0354
214,1989,0.0363
214,1990,0.0313
214,1991,0.0209
214,1992,0.0156
214,1993,0.0159
214,1994,0.0201
214,1995,0.0596
214,1996,0.056
214,1997,0.0586
214,1998,0.0602
214,1999,0.0595
44,1967,0.0498
214,1976,0.0658
44,1968,0.0519
44,1970,0.0557
44,1998,0.0633
44,1999,0.0587
44,2000,0.0575
44,2001,0.0575
44,2002,0.0575
44,2003,0.0573
44,2004,0.0575
44,2005,0.0596
44,2006,0.0651
44,2007,0.0708
44,1997,0.0637
44,2008,0.072
44,2010,0.0687
44,2011,0.0613
44,2012,0.0551
44,2013,0.0527
44,2014,0.0513
44,2015,0.0512
44,2016,0.052
44,2017,0.0503
44,2030,0.0922
44,2050,0.1002
44,2009,0.0665
44,1996,0.0651
44,1995,0.065
44,1994,0.0659
44,1971,0.0579
44,1972,0.0594
44,1973,0.0615
44,1974,0.0639
44,1975,0.0661
44,1976,0.0676
44,1977,0.0696
44,1978,0.0707
44,1979,0.0694
44,1980,0.0685
44,1981,0.0685
44,1982,0.069
44,1983,0.0668
44,1984,0.0644
44,1985,0.064
44,1986,0.0645
44,1987,0.0651
44,1988,0.0653
44,1989,0.0646
44,1990,0.0636
44,1991,0.0628
44,1992,0.0641
44,1993,0.0656
44,1969,0.0537
214,1975,0.0617
214,1974,0.0531
214,1973,0.0543
96,2015,0.0011
96,2016,0.001
96,2017,0.001
96,2030,0.0016
96,2050,0.002
41,1961,32.1849
41,1962,30.4341
41,1963,30.8224
41,1964,31.8558
41,1965,34.1396
96,2014,0.0011
41,1966,34.8985
41,1968,37.0949
41,1969,37.6741
41,1970,37.5161
41,1971,37.4931
41,1972,37.4674
41,1973,37.1344
41,1974,36.8948
41,1975,36.7947
41,1976,36.1122
41,1977,34.9657
41,1967,36.4762
96,2013,0.0011
96,2012,0.0011
96,2011,0.001
96,1988,0.0002
96,1989,0.0004
96,1990,0.0005
96,1991,0.0005
96,1992,0.0008
96,1993,0.0012
96,1994,0.0013
96,1995,0.0009
96,1996,0.001
96,1997,0.0009
96,1998,0.0009
96,1999,0.0009
96,2000,0.0009
96,2001,0.0009
96,2002,0.001
96,2003,0.001
96,2004,0.0009
96,2005,0.001
96,2006,0.001
96,2007,0.001
96,2008,0.001
96,2009,0.001
96,2010,0.001
41,1978,34.2502
41,1979,34.2601
41,1980,34.0738
41,1981,34.1048
41,2009,46.2717
41,2010,46.9344
41,2011,46.4963
41,2012,44.8288
41,2013,44.8114
41,2014,44.7603
41,2015,46.2842
41,2016,47.2036
41,2017,46.8981
41,2030,77.6191
41,2050,98.7931
214,1961,0.0609
214,1962,0.0634
214,1963,0.0628
214,1964,0.0636
214,1965,0.0636
214,1966,0.0643
214,1967,0.0652
214,1968,0.0645
214,1969,0.0642
214,1970,0.0628
214,1971,0.0574
214,1972,0.0553
41,2008,46.2995
45,1961,0.0005
41,2007,45.6406
41,2005,51.9387
41,1982,34.8939
41,1983,36.8415
41,1984,37.9103
41,1985,40.1455
41,1986,42.8078
41,1987,45.2056
41,1988,46.6429
41,1989,48.4341
41,1990,49.4152
41,1991,51.4879
41,1992,52.2178
41,1993,54.1943
41,1994,57.4628
41,1995,63.5549
41,1996,68.8374
41,1997,56.7428
41,1998,62.3175
41,1999,63.8932
41,2000,65.5518
41,2001,63.1106
41,2002,59.0688
41,2003,56.6565
41,2004,54.7143
41,2006,49.4508
45,1962,0.0006
45,1963,0.0006
45,1964,0.0007
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1980,0
47,1991,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,1992,0
47,1979,0
47,1978,0
47,1977,0
46,2013,0.0048
46,2014,0.0048
46,2015,0.0049
46,2016,0.0052
46,2017,0.0052
46,2030,0.0047
46,2050,0.0059
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0.0001
47,1976,0.0001
47,2003,0
47,2004,0
47,2005,0
47,2006,0
48,1975,0.0049
48,1976,0.0049
48,1977,0.0051
48,1978,0.0054
48,1979,0.0056
48,1980,0.0059
48,1981,0.0062
48,1982,0.0064
48,1983,0.0066
48,1984,0.0068
48,1985,0.0064
48,1986,0.0063
48,1987,0.0063
48,1988,0.0059
48,1989,0.0059
48,1990,0.0059
48,1991,0.0058
48,1992,0.0056
48,1993,0.0055
48,1994,0.0047
48,1995,0.0039
48,1996,0.0037
48,1997,0.0034
48,1974,0.0047
46,2012,0.0048
48,1973,0.0048
48,1971,0.0043
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.0026
48,1962,0.0028
48,1963,0.0029
48,1964,0.0031
48,1965,0.0033
48,1966,0.0036
48,1967,0.0036
48,1968,0.0037
48,1969,0.0039
48,1970,0.0041
48,1972,0.0045
96,1987,0.0005
46,2011,0.0048
46,2009,0.0044
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0006
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,1991,0.0005
45,2002,0.0006
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2003,0.0005
45,1990,0.0005
45,1989,0.0006
45,1988,0.0005
45,1965,0.0007
45,1966,0.0008
45,1967,0.0008
45,1968,0.0008
45,1969,0.0009
45,1970,0.0009
45,1971,0.0009
45,1972,0.0009
45,1973,0.0009
45,1974,0.001
45,1975,0.001
45,1976,0.001
45,1977,0.001
45,1978,0.001
45,1979,0.0009
45,1980,0.0009
45,1981,0.0009
45,1982,0.0008
45,1983,0.0008
45,1984,0.0007
45,1985,0.0006
45,1986,0.0006
45,1987,0.0005
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
46,1986,0.001
46,1987,0.001
46,1988,0.001
46,1989,0.0009
46,1990,0.001
46,1991,0.0009
46,1992,0.0009
46,1993,0.001
46,1994,0.001
46,1995,0.001
46,1996,0.001
46,1997,0.001
46,1998,0.001
46,1999,0.0012
46,2000,0.0012
46,2001,0.0013
46,2002,0.0013
46,2003,0.0014
46,2004,0.0021
46,2005,0.0028
46,2006,0.0036
46,2007,0.0043
46,2008,0.0046
46,1985,0.0009
46,2010,0.0047
46,1984,0.0009
46,1982,0.001
45,2030,0.0007
45,2050,0.0008
46,1961,0.0003
46,1962,0.0003
46,1963,0.0004
46,1964,0.0004
46,1965,0.0004
46,1966,0.0004
46,1967,0.0004
46,1968,0.0004
46,1969,0.0004
46,1970,0.0005
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0006
46,1975,0.0007
46,1976,0.0008
46,1977,0.0009
46,1978,0.001
46,1979,0.0009
46,1980,0.0009
46,1981,0.0009
46,1983,0.001
96,1986,0.001
96,1985,0.001
96,1984,0.001
33,1984,2.9195
33,1985,2.8494
33,1986,2.7606
33,1987,2.7092
33,1988,2.7428
33,1989,2.8139
33,1990,2.8893
33,1991,2.9225
33,1992,3.1061
33,1993,3.1211
33,1983,2.9707
33,1994,3.1654
33,1996,3.5691
33,1997,3.5738
33,1998,3.5725
33,1999,3.5369
33,2000,3.5496
33,2001,3.6726
33,2002,3.7168
33,2003,3.6384
33,2004,3.961
33,2005,4.0735
33,1995,3.3636
33,1982,3.0461
33,1981,3.052
33,1980,3.0376
32,2016,0.0793
32,2017,0.0792
32,2030,0.0945
32,2050,0.1118
33,1961,2.2619
33,1962,2.3406
33,1963,2.4378
33,1964,2.5738
33,1965,2.712
33,1966,2.7068
33,1967,2.6561
33,1968,2.6577
33,1969,2.5862
33,1970,2.6619
33,1971,2.8541
33,1972,2.9665
33,1973,3.1475
33,1974,3.3486
33,1975,3.5901
33,1976,3.5282
33,1977,3.3413
33,1978,3.1157
33,1979,2.9842
33,2006,4.0009
33,2007,3.8546
33,2008,3.7469
33,2009,3.5398
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,1982,0
32,2015,0.0829
36,1981,0
36,1979,0
33,2010,3.434
33,2011,3.283
33,2012,3.3072
33,2013,3.3095
33,2014,3.2541
33,2015,3.1424
33,2016,3.1336
33,2017,3.113
33,2030,4.4795
33,2050,4.5152
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1980,0
36,2006,0
32,2014,0.0809
32,2012,0.0748
115,1995,1.7594
115,1996,1.7434
115,1997,1.7809
115,1998,1.6862
115,1999,1.7813
115,2000,1.8907
115,2001,1.8091
115,2002,1.8458
115,2003,1.8863
115,2004,1.9205
115,1994,1.6522
115,2005,2.0119
115,2007,2.1275
115,2008,2.1837
115,2009,2.2614
115,2010,2.2013
115,2011,2.1522
115,2012,1.8277
115,2013,1.8179
115,2014,1.8001
115,2015,1.8119
115,2016,1.8214
115,2006,2.1133
115,1993,1.6007
115,1992,1.5553
115,1991,1.419
115,1968,1.4181
115,1969,1.5
115,1970,1.4381
115,1971,1.3756
115,1972,1.3131
115,1973,1.2505
115,1974,1.165
115,1975,0.9182
115,1976,0.5891
115,1977,0.52
115,1978,0.5002
115,1979,0.4403
115,1980,0.4522
115,1981,0.5443
115,1982,0.6917
115,1983,0.7747
115,1984,0.8826
115,1985,0.9634
115,1986,1.0583
115,1987,1.1538
115,1988,1.1788
115,1989,1.3131
115,1990,1.3683
115,2017,1.8675
115,2030,2.5624
115,2050,2.9264
32,1961,0.0245
32,1989,0.0626
32,1990,0.0642
32,1991,0.0642
32,1992,0.0642
32,1993,0.0641
32,1994,0.0641
32,1995,0.0633
32,1996,0.063
32,1997,0.0645
32,1998,0.066
32,1999,0.0754
32,2000,0.0808
32,2001,0.0792
32,2002,0.0769
32,2003,0.0797
32,2004,0.081
32,2005,0.0824
32,2006,0.082
32,2007,0.082
32,2008,0.0688
32,2009,0.0682
32,2010,0.0652
32,2011,0.0685
32,1988,0.0611
32,2013,0.0788
32,1987,0.0596
32,1985,0.0567
32,1962,0.0245
32,1963,0.0259
32,1964,0.0224
32,1965,0.0244
32,1966,0.0263
32,1967,0.0259
32,1968,0.0266
32,1969,0.0294
32,1970,0.0321
32,1971,0.0345
32,1972,0.0321
32,1973,0.0321
32,1974,0.0331
32,1975,0.0359
32,1976,0.038
32,1977,0.0403
32,1978,0.0414
32,1979,0.0423
32,1980,0.0503
32,1981,0.0517
32,1982,0.048
32,1983,0.0469
32,1984,0.0486
32,1986,0.0581
48,1998,0.0033
36,2007,0
36,2009,0
40,1967,0.0078
40,1968,0.007
40,1969,0.007
40,1970,0.0071
40,1971,0.0065
40,1972,0.0077
40,1973,0.0076
40,1974,0.0086
40,1975,0.009
40,1976,0.0083
40,1966,0.0072
40,1977,0.0085
40,1979,0.009
40,1980,0.0092
40,1981,0.0095
40,1982,0.0097
40,1983,0.0098
40,1984,0.0095
40,1985,0.008
40,1986,0.0081
40,1987,0.0085
40,1988,0.0089
40,1978,0.0087
40,1965,0.0076
40,1964,0.0076
40,1963,0.0075
39,1999,0.0739
39,2000,0.0757
39,2001,0.0775
39,2002,0.0793
39,2003,0.0811
39,2004,0.0828
39,2005,0.0846
39,2006,0.0864
39,2007,0.0895
39,2008,0.0917
39,2009,0.0939
39,2010,0.0965
39,2011,0.0994
39,2012,0.1016
39,2013,0.1016
39,2014,0.1067
39,2015,0.3304
39,2016,0.3481
39,2017,0.3669
39,2030,0.104
39,2050,0.1156
40,1961,0.0076
40,1962,0.0077
40,1989,0.0085
40,1990,0.0079
40,1991,0.0079
40,1992,0.008
96,1961,0.0099
96,1962,0.0081
96,1963,0.0081
96,1964,0.0076
96,1965,0.0053
96,1966,0.0066
96,1967,0.0047
96,1968,0.005
96,1969,0.0069
96,1970,0.0066
96,1971,0.0058
96,1972,0.0054
96,1973,0.0056
96,1974,0.0058
96,1975,0.0048
96,1976,0.0054
96,1977,0.0054
96,1978,0.0051
96,1979,0.0052
96,1980,0.0023
96,1981,0.0027
96,1982,0.0017
96,1983,0.0011
40,2050,0.0127
39,1998,0.0722
40,2030,0.0108
40,2016,0.006
40,1993,0.0081
40,1994,0.0081
40,1995,0.0079
40,1996,0.0079
40,1997,0.0082
40,1998,0.0083
40,1999,0.0084
40,2000,0.0082
40,2001,0.0079
40,2002,0.0078
40,2003,0.0078
40,2004,0.0077
40,2005,0.0076
40,2006,0.0083
40,2007,0.0086
40,2008,0.0087
40,2009,0.009
40,2010,0.0089
40,2011,0.0086
40,2012,0.0086
40,2013,0.0062
40,2014,0.0062
40,2015,0.0057
40,2017,0.0061
36,2008,0
39,1997,0.0705
39,1995,0.0612
37,1978,0.0154
37,1979,0.0209
37,1980,0.0226
37,1981,0.0232
37,1982,0.0249
37,1983,0.0283
37,1984,0.027
37,1985,0.0282
37,1986,0.0293
37,1987,0.0293
37,1977,0.0134
37,1988,0.0303
37,1990,0.033
37,1991,0.0354
37,1992,0.0354
37,1993,0.0353
37,1994,0.0363
37,1995,0.0371
37,1996,0.038
37,1997,0.0388
37,1998,0.0397
37,1999,0.0406
37,1989,0.0318
37,1976,0.012
37,1975,0.0118
37,1974,0.0116
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2030,0
36,2050,0
37,1961,0.0055
37,1962,0.0055
37,1963,0.0057
37,1964,0.0059
37,1965,0.0061
37,1966,0.0069
37,1967,0.0074
37,1968,0.0081
37,1969,0.0085
37,1970,0.0092
37,1971,0.0097
37,1972,0.0104
37,1973,0.0111
37,2000,0.0416
37,2001,0.0426
37,2002,0.0435
37,2003,0.0445
39,1972,0.061
39,1973,0.0518
39,1974,0.0384
39,1975,0.0421
39,1976,0.047
39,1977,0.0526
39,1978,0.0539
39,1979,0.0551
39,1980,0.0564
39,1981,0.0577
39,1982,0.0591
39,1983,0.0605
39,1984,0.048
39,1985,0.0491
39,1986,0.0503
39,1987,0.0518
39,1988,0.053
39,1989,0.0543
39,1990,0.0556
39,1991,0.0569
39,1992,0.0583
39,1993,0.0595
39,1994,0.0604
39,1971,0.0582
39,1996,0.0629
39,1970,0.0582
39,1968,0.0599
37,2004,0.0455
37,2005,0.0465
37,2006,0.048
37,2007,0.0515
37,2008,0.0496
37,2009,0.0508
37,2010,0.0519
37,2011,0.0558
37,2012,0.0569
37,2013,0.0577
37,2014,0.0581
37,2015,0.0592
37,2016,0.0605
37,2017,0.0614
37,2030,0.0911
37,2050,0.1148
39,1961,0.0534
39,1962,0.0542
39,1963,0.055
39,1964,0.0558
39,1965,0.0565
39,1966,0.0582
39,1967,0.0591
39,1969,0.0582
48,1999,0.0029
48,2000,0.0026
48,2001,0.0024
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2004,0
55,2015,0
55,2017,0
55,2030,0
55,2050,0
56,1961,0.0029
56,1962,0.0029
56,1963,0.0029
56,1964,0.0029
56,1965,0.0028
56,1966,0.003
56,1967,0.0029
55,2016,0
55,2003,0
55,2002,0
55,2001,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
56,1968,0.0028
56,1969,0.0028
56,1970,0.0028
56,1971,0.0036
56,1999,0.0058
56,2000,0.0054
56,2001,0.0057
56,2002,0.0056
56,2003,0.0062
56,2004,0.0071
56,2005,0.0059
56,2006,0.0059
56,2007,0.0072
56,2008,0.0073
56,2009,0.0075
56,2010,0.0081
56,2011,0.0082
56,2012,0.0083
56,2013,0.0081
56,2014,0.008
56,2015,0.008
56,2016,0.0082
56,2017,0.0077
56,2030,0.0083
56,2050,0.0096
58,1961,0.0036
58,1962,0.0042
56,1998,0.0072
55,1977,0
56,1997,0.007
56,1995,0.0065
56,1972,0.0038
56,1973,0.004
56,1974,0.0051
56,1975,0.0053
56,1976,0.0054
56,1977,0.0054
56,1978,0.0051
56,1979,0.0054
56,1980,0.0055
56,1981,0.0049
56,1982,0.0055
56,1983,0.0061
56,1984,0.0056
56,1985,0.0056
56,1986,0.0058
56,1987,0.006
56,1988,0.0061
56,1989,0.0064
56,1990,0.0064
56,1991,0.0068
56,1992,0.0067
56,1993,0.0068
56,1994,0.0068
56,1996,0.0069
58,1963,0.0048
55,1976,0
55,1974,0
54,2016,0.4013
54,2017,0.3927
54,2030,0.3723
54,2050,0.3459
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
54,2015,0.399
72,1967,0.0002
72,1969,0.0003
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0004
72,1977,0.0005
72,1978,0.0005
72,1968,0.0003
54,2014,0.403
54,2013,0.4157
54,2012,0.4106
54,1989,0.5871
54,1990,0.5959
54,1991,0.5939
54,1992,0.5967
54,1993,0.5975
54,1994,0.5657
54,1995,0.559
54,1996,0.5606
54,1997,0.5276
54,1998,0.5268
54,1999,0.5021
54,2000,0.496
54,2001,0.5168
54,2002,0.4703
54,2003,0.4475
54,2004,0.4255
54,2005,0.405
54,2006,0.3964
54,2007,0.411
54,2008,0.4052
54,2009,0.3935
54,2010,0.4038
54,2011,0.4038
72,1979,0.0005
72,1980,0.0006
72,1981,0.0007
72,1982,0.0008
72,2010,0.0039
72,2011,0.0039
72,2012,0.0039
72,2013,0.0039
72,2014,0.0039
72,2015,0.004
72,2016,0.004
72,2017,0.0039
72,2030,0.0047
72,2050,0.0054
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
72,2009,0.0039
55,1975,0
72,2008,0.0039
72,2006,0.0039
72,1983,0.001
72,1984,0.0011
72,1985,0.0013
72,1986,0.0015
72,1987,0.0018
72,1988,0.0021
72,1989,0.0023
72,1990,0.0025
72,1991,0.0025
72,1992,0.0025
72,1993,0.0026
72,1994,0.0028
72,1995,0.0033
72,1996,0.0035
72,1997,0.0035
72,1998,0.0037
72,1999,0.0039
72,2000,0.0039
72,2001,0.0039
72,2002,0.0039
72,2003,0.0039
72,2004,0.004
72,2005,0.0039
72,2007,0.0039
54,1988,0.5983
58,1964,0.0047
58,1966,0.0058
60,1983,0.0024
60,1984,0.0022
60,1985,0.0023
60,1986,0.0026
60,1987,0.0027
60,1988,0.0028
60,1989,0.0029
60,1990,0.003
60,1991,0.003
60,1992,0.003
60,1982,0.0024
60,1993,0.0029
60,1995,0.0028
60,1996,0.0031
60,1997,0.0027
60,1998,0.0022
60,1999,0.0027
60,2000,0.0024
60,2001,0.0029
60,2002,0.003
60,2003,0.003
60,2004,0.0031
60,1994,0.0031
60,1981,0.0027
60,1980,0.0029
60,1979,0.0035
59,2015,0.0452
59,2016,0.0464
59,2017,0.0469
59,2030,0.0453
59,2050,0.0478
60,1961,0.0029
60,1962,0.003
60,1963,0.003
60,1964,0.0031
60,1965,0.0031
60,1966,0.0031
60,1967,0.0031
60,1968,0.0032
60,1969,0.0032
60,1970,0.0032
60,1971,0.0028
60,1972,0.0029
60,1973,0.0024
60,1974,0.0025
60,1975,0.0024
60,1976,0.0027
60,1977,0.0032
60,1978,0.0034
60,2005,0.003
60,2006,0.0033
60,2007,0.0033
60,2008,0.0034
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,1976,0.0001
59,2014,0.0455
61,1975,0.0001
61,1973,0
60,2009,0.0034
60,2010,0.0032
60,2011,0.0023
60,2012,0.0027
60,2013,0.0021
60,2014,0.0025
60,2015,0.0025
60,2016,0.0024
60,2017,0.0023
60,2030,0.0039
60,2050,0.0054
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1974,0.0001
58,1965,0.005
59,2013,0.0455
59,2011,0.0463
58,1994,0.0131
58,1995,0.0132
58,1996,0.0137
58,1997,0.0144
58,1998,0.0129
58,1999,0.0129
58,2000,0.0116
58,2001,0.0108
58,2002,0.0127
58,2003,0.0127
58,1993,0.0127
58,2004,0.0128
58,2006,0.0127
58,2007,0.0119
58,2008,0.0123
58,2009,0.0131
58,2010,0.0131
58,2011,0.0133
58,2012,0.0132
58,2013,0.0126
58,2014,0.0113
58,2015,0.0102
58,2005,0.0127
58,1992,0.0125
58,1991,0.012
58,1990,0.0115
58,1967,0.0058
58,1968,0.0058
58,1969,0.0059
58,1970,0.006
58,1971,0.0057
58,1972,0.0057
58,1973,0.0057
58,1974,0.0058
