geo,year,groundnuts_in_shell_eq_food_supply_kcal_capita_day_fce
215,1980,20
215,1981,20
215,1982,21
215,1983,20
215,1984,20
215,1969,15
215,1968,35
215,1967,25
215,1966,32
229,2003,27
229,2004,25
229,2005,31
229,2006,26
229,2007,28
229,2008,26
229,2009,26
231,2008,54
229,2010,27
229,2012,26
229,2013,27
215,1961,28
215,1962,29
215,1963,23
215,1964,23
215,1965,30
229,2011,29
231,2009,51
231,2010,51
231,2011,52
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,1961,22
155,1962,21
155,1963,21
235,2001,0
155,1964,20
235,2000,0
235,1998,0
228,1983,2
228,1984,3
228,1985,3
228,1986,3
228,1987,4
228,1988,4
228,1989,3
228,1990,3
228,1991,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1999,0
155,1965,22
155,1966,21
155,1967,31
155,1988,99
155,1989,99
155,1990,99
155,1991,94
155,1992,92
155,1993,86
155,1994,86
155,1995,89
155,1996,91
155,1997,81
155,1998,80
155,1999,81
155,2000,88
155,2001,94
155,2002,102
155,1987,101
155,1986,110
155,1985,106
155,1984,108
155,1968,40
155,1969,49
155,1970,57
155,1971,64
155,1972,71
155,1973,77
155,1974,83
228,1982,3
155,1975,89
155,1977,99
155,1978,104
155,1979,107
155,1980,112
155,1981,112
155,1982,112
155,1983,111
155,1976,94
229,1964,10
228,1981,3
228,1979,2
234,1978,6
234,1979,4
234,1980,2
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1977,3
234,1993,1
234,1976,10
234,1974,6
231,2012,56
231,2013,51
234,1961,7
234,1962,7
234,1963,8
234,1964,8
234,1965,6
234,1966,8
234,1967,8
234,1968,7
234,1969,6
234,1970,9
234,1971,6
234,1972,8
234,1973,6
234,1975,6
234,1994,2
234,1995,1
234,1996,2
228,1964,2
228,1965,1
228,1966,1
228,1967,1
228,1968,2
228,1969,1
228,1970,1
228,1971,2
228,1972,2
228,1973,1
228,1974,2
228,1975,1
228,1976,2
228,1977,2
228,1978,2
228,1963,1
228,1962,2
228,1961,1
234,2013,11
234,1997,2
234,1998,3
234,1999,2
234,2000,1
234,2001,2
234,2002,2
234,2003,3
228,1980,2
234,2004,3
234,2006,4
234,2007,5
234,2008,6
234,2009,6
234,2010,9
234,2011,10
234,2012,12
234,2005,3
155,2003,102
229,1963,6
229,1961,8
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,4
222,1994,7
222,1995,8
222,1996,8
222,1997,14
222,1998,24
222,1999,33
222,2000,36
222,2001,40
222,2002,11
222,1987,0
222,2003,8
222,1986,0
222,1984,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1985,0
222,1968,0
222,2004,11
222,2006,11
223,1973,8
223,1974,10
223,1975,9
223,1976,12
223,1977,10
223,1978,11
223,1979,13
223,1980,8
223,1981,11
223,1982,8
223,1983,9
223,1984,8
223,1985,11
223,1986,9
223,1987,15
223,1972,8
222,2005,12
223,1971,11
223,1969,10
222,2007,11
222,2008,10
222,2009,9
222,2010,8
222,2011,5
222,2012,7
222,2013,7
223,1961,6
223,1962,8
223,1963,7
223,1964,7
223,1965,9
223,1966,7
223,1967,8
223,1968,9
223,1970,9
222,1967,0
222,1966,0
222,1965,0
220,1964,11
220,1965,8
220,1966,8
220,1967,4
220,1968,11
220,1969,8
220,1970,9
220,1971,10
220,1972,12
220,1973,10
220,1974,11
220,1975,23
220,1976,20
220,1977,22
220,1978,24
220,1963,10
220,1979,24
220,1962,12
217,2013,52
217,1998,55
217,1999,57
217,2000,59
217,2001,59
217,2002,40
217,2003,55
217,2004,49
217,2005,45
217,2006,54
217,2007,44
217,2008,55
217,2009,57
217,2010,54
217,2011,54
217,2012,52
220,1961,7
220,1980,18
220,1981,14
220,1982,16
220,2003,17
220,2004,18
220,2005,16
220,2006,21
220,2007,22
220,2008,23
220,2009,24
220,2010,24
220,2011,16
220,2012,29
220,2013,27
222,1961,1
222,1962,2
222,1963,0
222,1964,1
220,2002,20
220,2001,22
220,2000,19
220,1999,18
220,1983,17
220,1984,19
220,1985,20
220,1986,18
220,1987,15
220,1988,11
220,1989,11
223,1988,10
220,1990,13
220,1992,15
220,1993,9
220,1994,12
220,1995,15
220,1996,22
220,1997,20
220,1998,17
220,1991,20
223,1989,9
223,1990,12
223,1991,10
230,2013,11
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2
225,1967,1
225,1968,1
225,1969,3
225,1970,2
225,1971,3
225,1972,6
225,1973,4
225,1974,3
230,2012,10
225,1975,5
230,2011,12
230,2009,7
230,1994,0
230,1995,1
230,1996,2
230,1997,3
230,1998,5
230,1999,3
230,2000,5
230,2001,6
230,2002,9
230,2003,9
230,2004,7
230,2005,13
230,2006,11
230,2007,12
230,2008,12
230,2010,7
225,1976,4
225,1977,1
225,1978,3
225,1999,14
225,2000,3
225,2001,3
225,2002,8
225,2003,13
225,2004,34
225,2005,47
225,2006,26
225,2007,19
225,2008,16
225,2009,41
225,2010,41
225,2011,43
225,2012,38
225,2013,37
225,1998,21
225,1997,31
225,1996,16
225,1995,14
225,1979,2
225,1980,14
225,1981,5
225,1982,6
225,1983,7
225,1984,6
225,1985,7
230,1993,0
225,1986,6
225,1988,10
225,1989,12
225,1990,14
225,1991,13
225,1992,21
225,1993,28
225,1994,18
225,1987,12
229,1962,11
230,1992,0
226,2012,58
223,2011,14
223,2012,18
223,2013,18
226,1961,104
226,1962,112
226,1963,117
226,1964,109
226,1965,110
226,1966,116
226,1967,136
226,1968,143
226,1969,170
226,1970,192
226,1971,193
226,1972,178
223,2010,15
226,1973,153
223,2009,13
223,2007,15
223,1992,11
223,1993,14
223,1994,10
223,1995,11
223,1996,13
223,1997,14
223,1998,16
223,1999,12
223,2000,14
223,2001,11
223,2002,14
223,2003,13
223,2004,13
223,2005,19
223,2006,11
223,2008,15
226,1974,141
226,1975,135
226,1976,117
226,1997,44
226,1998,45
226,1999,42
226,2000,42
226,2001,43
226,2002,42
226,2003,62
226,2004,60
226,2005,59
226,2006,59
226,2007,55
226,2008,52
226,2009,57
226,2010,59
226,2011,69
226,1996,42
226,1995,51
226,1994,52
226,1993,58
226,1977,125
226,1978,123
226,1979,49
226,1980,40
226,1981,51
226,1982,50
226,1983,52
226,2013,56
226,1984,53
226,1986,58
226,1987,56
226,1988,60
226,1989,64
226,1990,67
226,1991,59
226,1992,58
226,1985,44
5105,2004,48
155,2004,103
155,2006,94
5101,2008,21
5101,2009,24
5101,2010,27
5101,2011,36
5101,2012,32
5101,2013,31
5102,1961,162
5102,1962,159
5102,1963,158
5102,1964,148
5102,1965,160
5102,1966,163
5102,1967,161
5102,1968,167
5102,1969,174
5101,2007,26
5102,1970,183
5101,2006,25
5101,2004,23
5101,1989,18
5101,1990,16
5101,1991,15
5101,1992,14
5101,1993,15
5101,1994,14
5101,1995,14
5101,1996,14
5101,1997,14
5101,1998,15
5101,1999,16
5101,2000,14
5101,2001,18
5101,2002,19
5101,2003,23
5101,2005,24
5101,1988,19
5102,1971,186
5102,1973,172
5102,1993,166
5102,1994,167
5102,1995,132
5102,1996,127
5102,1997,131
5102,1998,131
5102,1999,137
5102,2000,142
5102,2001,140
5102,2002,136
5102,2003,135
5102,2004,133
5102,2005,143
5102,2006,140
5102,2007,127
5102,1992,154
5102,1972,181
5102,1991,159
5102,1989,140
5102,1974,186
5102,1975,184
5102,1976,176
5102,1977,160
5102,1978,150
5102,1979,153
5102,1980,160
5102,1981,155
5102,1982,144
5102,1983,140
5102,1984,137
5102,1985,144
5102,1986,133
5102,1987,133
5102,1988,133
5102,1990,148
5101,1987,20
5101,1986,19
5101,1985,18
5100,1984,29
5100,1985,30
5100,1986,28
5100,1987,27
5100,1988,27
5100,1989,25
5100,1990,23
5100,1991,23
5100,1992,23
5100,1993,27
5100,1994,28
5100,1995,26
5100,1996,29
5100,1997,30
5100,1998,32
5100,1983,28
5100,1999,32
5100,1982,32
5100,1980,34
5100,1965,41
5100,1966,41
5100,1967,39
5100,1968,40
5100,1969,40
5100,1970,42
5100,1971,42
5100,1972,41
5100,1973,39
5100,1974,41
5100,1975,38
5100,1976,40
5100,1977,39
5100,1978,37
5100,1979,36
5100,1981,34
5100,2000,32
5100,2001,34
5100,2002,36
5101,1970,49
5101,1971,52
5101,1972,49
5101,1973,44
5101,1974,42
5101,1975,40
5101,1976,40
5101,1977,41
5101,1978,40
5101,1979,30
5101,1980,23
5101,1981,24
5101,1982,23
5101,1983,19
5101,1984,18
5101,1969,45
5101,1968,44
5101,1967,41
5101,1966,42
5100,2003,35
5100,2004,35
5100,2005,36
5100,2006,38
5100,2007,36
5100,2008,37
5100,2009,41
5102,2008,133
5100,2010,41
5100,2012,39
5100,2013,39
5101,1961,34
5101,1962,34
5101,1963,36
5101,1964,37
5101,1965,39
5100,2011,42
5102,2009,131
5102,2010,132
5102,2011,135
5104,2002,4
5104,2003,6
5104,2004,6
5104,2005,4
5104,2006,11
5104,2007,9
5104,2008,9
5104,2009,9
5104,2010,3
5104,2011,7
5104,2012,9
5104,2013,11
5105,1961,55
5105,1962,58
5105,1963,53
5104,2001,14
5105,1964,52
5104,2000,12
5104,1998,11
5104,1983,3
5104,1984,3
5104,1985,4
5104,1986,3
5104,1987,3
5104,1988,5
5104,1989,5
5104,1990,5
5104,1991,6
5104,1992,8
5104,1993,8
5104,1994,8
5104,1995,9
5104,1996,9
5104,1997,9
5104,1999,12
5105,1965,51
5105,1966,45
5105,1967,45
5105,1988,33
5105,1989,29
5105,1990,24
5105,1991,21
5105,1992,25
5105,1993,29
5105,1994,31
5105,1995,31
5105,1996,41
5105,1997,41
5105,1998,45
5105,1999,44
5105,2000,43
5105,2001,46
5105,2002,49
5105,1987,32
5105,1986,39
5105,1985,41
5105,1984,39
5105,1968,43
5105,1969,41
5105,1970,41
5105,1971,40
5105,1972,39
5105,1973,38
5105,1974,44
5104,1982,7
5105,1975,37
5105,1977,44
5105,1978,40
5105,1979,43
5105,1980,42
5105,1981,44
5105,1982,40
5105,1983,34
5105,1976,44
5100,1964,40
5104,1981,7
5104,1979,16
5103,1978,11
5103,1979,12
5103,1980,11
5103,1981,11
5103,1982,12
5103,1983,11
5103,1984,10
5103,1985,10
5103,1986,9
5103,1987,11
5103,1988,10
5103,1989,8
5103,1990,5
5103,1991,5
5103,1992,4
5103,1977,12
5103,1993,9
5103,1976,12
5103,1974,10
5102,2012,121
5102,2013,126
5103,1961,6
5103,1962,10
5103,1963,9
5103,1964,9
5103,1965,10
5103,1966,13
5103,1967,11
5103,1968,10
5103,1969,9
5103,1970,9
5103,1971,9
5103,1972,9
5103,1973,10
5103,1975,11
5103,1994,12
5103,1995,13
5103,1996,14
5104,1964,10
5104,1965,13
5104,1966,12
5104,1967,11
5104,1968,11
5104,1969,12
5104,1970,13
5104,1971,14
5104,1972,14
5104,1973,13
5104,1974,14
5104,1975,13
5104,1976,13
5104,1977,12
5104,1978,15
5104,1963,13
5104,1962,6
5104,1961,13
5103,2013,14
5103,1997,16
5103,1998,16
5103,1999,17
5103,2000,17
5103,2001,18
5103,2002,24
5103,2003,15
5104,1980,14
5103,2004,14
5103,2006,14
5103,2007,17
5103,2008,18
5103,2009,29
5103,2010,19
5103,2011,19
5103,2012,13
5103,2005,14
155,2005,97
5100,1963,40
5100,1961,40
237,1997,13
237,1998,15
237,1999,13
237,2000,14
237,2001,16
237,2002,15
237,2003,16
237,2004,34
237,2005,34
237,2006,35
237,2007,37
237,2008,39
237,2009,41
237,2010,41
237,2011,42
237,1996,14
237,2012,45
237,1995,14
237,1993,12
237,1978,10
237,1979,8
237,1980,11
237,1981,12
237,1982,11
237,1983,5
237,1984,12
237,1985,11
237,1986,16
237,1987,15
237,1988,10
237,1989,9
237,1990,9
237,1991,10
237,1992,9
237,1994,13
237,1977,11
237,2013,44
249,1962,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1981,2
249,1961,0
249,1980,1
249,1978,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1979,0
237,1976,11
237,1975,7
237,1974,14
236,1973,0
236,1974,0
236,1975,1
236,1976,0
236,1977,1
236,1978,1
236,1979,1
236,1980,2
236,1981,1
236,1982,2
236,1983,1
236,1984,2
236,1985,1
236,1986,1
236,1987,1
236,1972,0
236,1988,7
236,1971,0
236,1969,0
155,2007,96
155,2008,80
155,2009,90
155,2010,90
155,2011,95
155,2012,102
155,2013,112
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1970,0
236,1989,1
236,1990,1
236,1991,0
236,2012,1
236,2013,1
237,1961,12
237,1962,14
237,1963,14
237,1964,14
237,1965,13
237,1966,14
237,1967,15
237,1968,14
237,1969,15
237,1970,12
237,1971,15
237,1972,14
237,1973,14
236,2011,1
236,2010,2
236,2009,2
236,2008,2
236,1992,1
236,1993,1
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,1
249,1997,0
236,1999,1
236,2001,1
236,2002,1
236,2003,0
236,2004,2
236,2005,1
236,2006,1
236,2007,2
236,2000,1
249,1998,1
249,1999,6
249,2000,2
251,2013,72
181,1961,77
181,1962,101
181,1963,137
181,1964,133
181,1965,130
181,1966,127
181,1967,132
181,1968,128
181,1969,139
181,1970,151
181,1971,167
181,1972,158
181,1973,129
181,1974,135
251,2012,72
181,1975,115
251,2011,74
251,2009,59
251,1994,18
251,1995,20
251,1996,19
251,1997,18
251,1998,29
251,1999,23
251,2000,25
251,2001,18
251,2002,33
251,2003,31
251,2004,31
251,2005,43
251,2006,47
251,2007,28
251,2008,34
251,2010,84
181,1976,149
181,1977,142
181,1978,137
181,1999,58
181,2000,55
181,2001,60
181,2002,61
181,2003,59
181,2004,54
181,2005,53
181,2006,54
181,2007,55
181,2008,43
181,2009,38
181,2010,34
181,2011,30
181,2012,29
181,2013,28
181,1998,51
181,1997,53
181,1996,46
181,1995,37
181,1979,158
181,1980,92
181,1981,74
181,1982,70
181,1983,65
181,1984,45
181,1985,57
251,1993,27
181,1986,33
181,1988,63
181,1989,54
181,1990,42
181,1991,44
181,1992,42
181,1993,51
181,1994,46
181,1987,42
5100,1962,41
251,1992,21
251,1990,21
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1966,0
248,1982,0
248,1965,0
248,1963,0
249,2001,4
249,2002,1
249,2003,2
249,2004,2
249,2005,2
249,2006,2
249,2007,3
249,2008,4
249,2009,4
249,2010,3
249,2011,3
249,2012,4
249,2013,4
248,1961,0
248,1962,0
248,1964,0
248,1983,0
248,1984,0
248,1985,0
251,1975,88
251,1976,103
251,1977,89
251,1978,92
251,1979,42
251,1980,16
251,1981,12
251,1982,3
251,1983,4
251,1984,7
251,1985,7
251,1986,2
251,1987,12
251,1988,20
251,1989,23
251,1974,89
251,1973,87
251,1972,106
251,1971,107
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,94
251,1991,14
251,1962,73
251,1964,65
251,1965,54
251,1966,102
251,1967,77
251,1968,75
251,1969,109
251,1970,106
251,1963,84
138,2005,17
138,2004,19
138,2003,16
41,1968,10
41,1969,9
41,1970,11
41,1971,11
41,1972,10
41,1973,10
41,1974,10
41,1975,10
41,1976,8
41,1977,8
41,1978,10
41,1979,12
41,1980,15
41,1981,16
41,1982,16
41,1967,12
41,1983,16
41,1966,13
41,1964,10
128,2002,25
128,2003,25
128,2004,30
128,2005,20
128,2006,30
128,2007,36
128,2008,36
128,2009,27
128,2010,26
128,2011,32
128,2012,30
128,2013,24
41,1961,6
41,1962,6
41,1963,8
41,1965,10
128,2001,23
41,1984,19
41,1986,23
41,2006,23
41,2007,30
41,2008,37
41,2009,38
41,2010,45
41,2011,41
41,2012,49
41,2013,55
214,1961,50
214,1962,44
214,1963,41
214,1964,55
214,1965,49
214,1966,44
214,1967,51
41,2005,33
41,1985,27
41,2004,29
41,2002,37
41,1987,23
41,1988,21
41,1989,19
41,1990,20
41,1991,19
41,1992,17
41,1993,25
41,1994,24
41,1995,27
41,1996,25
41,1997,24
41,1998,36
41,1999,36
41,2000,37
41,2001,38
41,2003,29
128,2000,22
128,1999,17
128,1998,27
96,1997,19
96,1998,17
96,1999,12
96,2000,23
96,2001,18
96,2002,21
96,2003,20
96,2004,20
96,2005,20
96,2006,22
96,2007,17
96,2008,20
96,2009,18
96,2010,19
96,2011,19
96,1996,31
96,2012,18
96,1995,25
96,1993,22
96,1978,19
96,1979,25
96,1980,25
96,1981,30
96,1982,23
96,1983,15
96,1984,17
96,1985,16
96,1986,26
96,1987,7
96,1988,20
96,1989,24
96,1990,26
96,1991,15
96,1992,21
96,1994,22
96,2013,18
128,1961,68
128,1962,44
128,1983,23
128,1984,31
128,1985,20
128,1986,17
128,1987,17
128,1988,15
128,1989,13
128,1990,21
128,1991,20
128,1992,23
128,1993,21
128,1994,32
128,1995,37
128,1996,38
128,1997,36
128,1982,26
128,1981,36
128,1980,24
128,1979,70
128,1963,59
128,1964,143
128,1965,50
128,1966,27
128,1967,30
128,1968,39
128,1969,24
214,1968,31
128,1970,24
128,1972,30
128,1973,18
128,1974,27
128,1975,17
128,1976,29
128,1977,19
128,1978,16
128,1971,22
214,1969,31
214,1970,39
214,1971,35
46,1962,88
46,1963,67
46,1964,66
46,1965,63
46,1966,49
46,1967,52
46,1968,48
46,1969,55
46,1970,56
46,1971,74
46,1972,87
46,1973,87
46,1974,91
46,1975,93
46,1976,76
46,1961,66
46,1977,91
44,2013,4
44,2011,5
44,1996,3
44,1997,2
44,1998,1
44,1999,2
44,2000,2
44,2001,1
44,2002,1
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,3
44,2008,3
44,2009,3
44,2010,4
44,2012,4
46,1978,73
46,1979,72
46,1980,65
46,2001,42
46,2002,42
46,2003,39
46,2004,36
46,2005,34
46,2006,34
46,2007,33
46,2008,42
46,2009,42
46,2010,40
46,2011,37
46,2012,44
46,2013,45
48,1961,0
48,1962,0
46,2000,40
46,1999,42
46,1998,32
46,1997,51
46,1981,45
46,1982,72
46,1983,80
46,1984,81
46,1985,83
46,1986,78
46,1987,89
44,1995,2
46,1988,76
46,1990,74
46,1991,74
46,1992,75
46,1993,76
46,1994,81
46,1995,70
46,1996,48
46,1989,75
96,1977,17
44,1994,3
44,1992,1
214,1991,21
214,1992,22
214,1993,22
214,1994,22
214,1995,24
214,1996,23
214,1997,24
214,1998,22
214,1999,21
214,2000,23
214,2001,23
214,2002,23
214,2003,24
214,2004,24
214,2005,24
214,1990,20
214,2006,24
214,1989,20
214,1987,23
214,1972,37
214,1973,36
214,1974,36
214,1975,34
214,1976,32
214,1977,28
214,1978,34
214,1979,30
214,1980,29
214,1981,29
214,1982,30
214,1983,20
214,1984,28
214,1985,25
214,1986,23
214,1988,20
214,2007,25
214,2008,25
214,2009,22
44,1977,1
44,1978,1
44,1979,1
44,1980,2
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,2
44,1986,2
44,1987,2
44,1988,2
44,1989,3
44,1990,1
44,1991,2
44,1976,1
44,1975,1
44,1974,0
44,1973,0
214,2010,22
214,2011,22
214,2012,22
214,2013,22
44,1961,0
44,1962,0
44,1963,0
44,1993,3
44,1964,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1965,0
48,1963,0
96,1976,32
96,1974,31
33,1979,40
33,1980,34
33,1981,45
33,1982,38
33,1983,40
33,1984,42
33,1985,41
33,1986,46
33,1987,42
33,1988,34
33,1989,38
33,1990,45
33,1991,39
33,1992,42
33,1993,40
33,1978,43
33,1994,40
33,1977,36
33,1975,40
32,2013,104
33,1961,30
33,1962,36
33,1963,31
33,1964,33
33,1965,38
33,1966,35
33,1967,40
33,1968,38
33,1969,36
33,1970,35
33,1971,36
33,1972,37
33,1973,41
33,1974,40
33,1976,41
32,2012,107
33,1995,43
33,1997,40
39,1964,225
39,1965,229
39,1966,184
39,1967,176
39,1968,183
39,1969,168
39,1970,153
39,1971,127
39,1972,110
39,1973,110
39,1974,126
39,1975,111
39,1976,105
39,1977,125
39,1978,111
39,1963,231
33,1996,41
39,1962,239
33,2013,45
33,1998,41
33,1999,37
33,2000,38
33,2001,34
33,2002,38
33,2003,34
33,2004,41
33,2005,42
33,2006,42
33,2007,41
33,2008,42
33,2009,41
33,2010,41
33,2011,42
33,2012,38
39,1961,233
32,2011,102
32,2010,95
32,2009,98
115,2008,16
115,2009,13
115,2010,13
115,2011,13
115,2012,18
115,2013,15
32,1961,80
32,1962,84
32,1963,91
32,1964,86
32,1965,101
32,1966,133
32,1967,123
32,1968,121
32,1969,134
115,2007,19
32,1970,153
115,2006,15
115,2004,14
115,1989,2
115,1990,3
115,1991,3
115,1992,3
115,1993,4
115,1994,4
115,1995,5
115,1996,4
115,1997,5
115,1998,4
115,1999,6
115,2000,5
115,2001,6
115,2002,6
115,2003,12
115,2005,16
32,1971,159
32,1972,159
32,1973,132
32,1994,29
32,1995,18
32,1996,24
32,1997,21
32,1998,26
32,1999,38
32,2000,58
32,2001,63
32,2002,62
32,2003,61
32,2004,65
32,2005,97
32,2006,97
32,2007,95
32,2008,99
32,1993,18
32,1992,8
32,1991,24
32,1990,16
32,1974,159
32,1975,163
32,1976,147
32,1977,84
32,1978,78
32,1979,85
32,1980,92
39,1979,116
32,1981,93
32,1983,63
32,1984,57
32,1985,51
32,1986,24
32,1987,22
32,1988,21
32,1989,13
32,1982,83
39,1980,121
39,1981,108
39,1982,87
351,1973,10
351,1974,11
351,1975,11
351,1976,8
351,1977,9
351,1978,10
351,1979,12
351,1980,16
351,1981,16
351,1982,17
351,1983,16
351,1984,19
351,1985,27
351,1986,23
351,1987,23
351,1972,10
351,1988,21
351,1971,11
351,1969,10
40,2007,10
40,2008,9
40,2009,9
40,2010,10
40,2011,11
40,2012,10
40,2013,11
351,1961,7
351,1962,7
351,1963,8
351,1964,11
351,1965,11
351,1966,13
351,1967,13
351,1968,10
351,1970,11
351,1989,19
351,1990,20
351,1991,19
351,2012,49
351,2013,54
96,1961,51
96,1962,44
96,1963,43
96,1964,31
96,1965,15
96,1966,29
96,1967,27
96,1968,31
96,1969,25
96,1970,38
96,1971,27
96,1972,23
96,1973,29
351,2011,41
351,2010,45
351,2009,38
351,2008,36
351,1992,17
351,1993,25
351,1994,24
351,1995,27
351,1996,25
351,1997,24
351,1998,36
40,2006,8
351,1999,36
351,2001,37
351,2002,36
351,2003,29
351,2004,29
351,2005,33
351,2006,23
351,2007,30
351,2000,37
96,1975,22
40,2005,8
40,2003,6
39,2002,294
39,2003,283
39,2004,273
39,2005,263
39,2006,258
39,2007,196
39,2008,212
39,2009,203
39,2010,212
39,2011,214
39,2012,166
39,2013,188
40,1961,1
40,1962,0
40,1963,0
39,2001,304
40,1964,0
39,2000,309
39,1998,262
39,1983,90
39,1984,87
39,1985,126
39,1986,113
39,1987,98
39,1988,102
39,1989,128
39,1990,119
39,1991,184
39,1992,194
39,1993,203
39,1994,173
39,1995,245
39,1996,243
39,1997,274
39,1999,297
40,1965,0
40,1966,0
40,1967,1
40,1988,3
40,1989,4
40,1990,3
40,1991,4
40,1992,4
40,1993,5
40,1994,4
40,1995,5
40,1996,5
40,1997,6
40,1998,6
40,1999,5
40,2000,5
40,2001,5
40,2002,6
40,1987,3
40,1986,3
40,1985,2
40,1984,2
40,1968,0
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,2004,7
40,1975,0
40,1977,0
40,1978,1
40,1979,1
40,1980,2
40,1981,1
40,1982,2
40,1983,2
40,1976,0
115,1988,6
48,1964,0
48,1966,1
55,1977,0
55,1978,0
55,1979,0
55,1980,5
55,1981,6
55,1982,4
55,1983,4
55,1984,3
55,1985,2
55,1986,4
55,1987,2
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1976,0
55,1992,1
55,1975,0
55,1973,0
72,2011,6
72,2012,2
72,2013,3
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,2
55,1968,2
55,1969,2
55,1970,1
55,1971,0
55,1972,1
55,1974,0
72,2010,2
55,1993,1
55,1995,0
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,3
56,1970,3
56,1971,3
56,1972,3
56,1973,2
56,1974,2
56,1975,2
56,1976,1
56,1961,2
55,1994,0
55,2013,15
55,2011,6
55,1996,11
55,1997,4
55,1998,5
55,1999,6
55,2000,11
55,2001,10
55,2002,6
55,2003,10
55,2004,10
55,2005,17
55,2006,10
55,2007,9
55,2008,8
55,2009,4
55,2010,4
55,2012,12
72,2009,2
72,2008,2
72,2007,2
54,2006,1
54,2007,3
54,2008,4
54,2009,3
54,2010,7
54,2011,6
54,2012,5
54,2013,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2005,1
72,1968,0
54,2004,1
54,2002,0
54,1987,0
54,1988,1
54,1989,2
54,1990,3
54,1991,3
54,1992,1
54,1993,1
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2003,1
72,1969,0
72,1970,0
72,1971,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,2
72,2003,2
72,2004,0
72,2005,1
72,2006,1
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
56,1977,2
72,1979,0
72,1981,0
72,1982,1
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
56,1978,2
56,1979,1
56,1980,1
59,1971,3
59,1972,4
59,1973,4
59,1974,4
59,1975,4
59,1976,5
59,1977,4
59,1978,3
59,1979,5
59,1980,2
59,1981,3
59,1982,4
59,1983,3
59,1984,4
59,1985,3
59,1970,5
59,1986,3
59,1969,6
59,1967,7
58,2005,11
58,2006,11
58,2007,11
58,2008,11
58,2009,12
58,2010,12
58,2011,13
58,2012,13
58,2013,13
59,1961,5
59,1962,15
59,1963,12
59,1964,13
59,1965,13
59,1966,10
59,1968,7
59,1987,5
59,1988,5
59,1989,5
59,2010,19
59,2011,15
59,2012,17
59,2013,16
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
59,2009,14
59,2008,17
59,2007,20
59,2006,13
59,1990,4
59,1991,5
59,1992,5
59,1993,6
59,1994,9
59,1995,11
59,1996,12
58,2004,13
59,1997,17
59,1999,15
59,2000,16
59,2001,17
59,2002,16
59,2003,17
59,2004,14
59,2005,14
59,1998,15
54,1986,0
58,2003,6
58,2001,5
56,2000,0
56,2001,0
