geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
5300,2003,20.16
5300,2004,19.93
5300,2005,20.82
5300,2006,21.28
5300,2007,21.87
5300,2008,20.83
5300,2009,21.2
5301,1998,0.53
5300,2010,22.34
5300,2012,22.3
5300,2013,23.22
5301,1992,0.61
5301,1993,0.46
5301,1994,0.49
5301,1995,0.5
5301,1996,0.39
5300,2011,21.2
5300,2002,20.61
5302,1965,15.39
5302,1967,19.19
5302,1988,17.36
5302,1989,16.23
5302,1990,16.81
5302,1991,15.04
5302,1992,15.8
5302,1993,19.18
5302,1994,21.12
5302,1987,17.8
5302,1995,19.69
5302,1997,22.14
5302,1998,21.27
5302,1999,18.94
5302,2000,20.5
5302,2001,20.31
5302,2002,19.34
5302,2003,18.3
5302,1996,19.57
5302,1966,18.98
5302,1986,17.42
5302,1984,16.14
5302,1968,18.01
5302,1969,17.11
5302,1970,18.24
5302,1971,18.28
5302,1972,16.33
5302,1973,17.84
5302,1974,16.53
5302,1985,17.09
5302,1975,15.9
5302,1977,14.66
5302,1978,14.95
5302,1979,15.22
5302,1980,16.28
5302,1981,16.52
5302,1982,16
5302,1983,15.54
5302,1976,15.13
5300,2001,20.96
5300,2000,20.77
5300,1999,20.07
5207,1995,13.12
5207,1996,13.24
5207,1997,18.86
5207,1998,19.23
5207,1999,21.05
5207,2000,22
5207,2001,23.08
5207,1994,12.37
5207,2002,27.91
5207,2004,29.13
5207,2005,29.01
5207,2006,27.59
5207,2007,26.95
5207,2008,29.5
5207,2009,26.91
5207,2010,27.28
5207,2003,28.33
5207,2011,28.41
5207,1993,10.6
5207,1991,10.33
5207,1975,8.66
5207,1976,7.28
5207,1977,7.37
5207,1978,7.52
5207,1979,8.02
5207,1980,8.33
5207,1981,8.97
5207,1992,10.62
5207,1982,8.58
5207,1984,8.19
5207,1985,8.74
5207,1986,8.33
5207,1987,8.58
5207,1988,8.62
5207,1989,9.55
5207,1990,9.76
5207,1983,8.45
5207,2012,28.35
5207,2013,27.02
5300,1961,18.35
5300,1983,17.09
5300,1984,17.98
5300,1985,17.9
5300,1986,18.41
5300,1987,19.55
5300,1988,20.06
5300,1989,20.57
5300,1982,17.36
5300,1990,19.09
5300,1992,19.71
5300,1993,21.04
5300,1994,22.33
5300,1995,21.3
5300,1996,21.4
5300,1997,21.15
5300,1998,20.94
5300,1991,18.72
5300,1981,18.1
5300,1980,16.12
5300,1979,16.61
5300,1962,18.63
5300,1963,19.03
5300,1964,20.26
5300,1965,18.1
5300,1966,19.07
5300,1967,19.5
5300,1968,18.25
5300,1969,17.94
5300,1970,18.43
5300,1971,18.71
5300,1972,16.97
5300,1973,18.4
5300,1974,18.02
5300,1975,16.85
5300,1976,15.44
5300,1977,15.98
5300,1978,16.55
5402,2006,8.98
5402,2007,9.38
5402,2008,9.23
5402,2009,9.15
5706,2007,9.71
5706,2008,9.82
5706,2009,10.03
5706,2010,10.19
5706,2011,10.53
5706,2012,11.26
5706,2013,10.58
5706,2006,9.12
5801,1961,8.94
5801,1963,9.36
5801,1964,9.84
5801,1965,9.78
5801,1966,9.92
5801,1967,9.9
5801,1968,9.9
5801,1969,9.65
5801,1962,9.38
5801,1970,10.25
5706,2005,9
5706,2003,9.25
5706,1987,7.44
5706,1988,6.87
5706,1989,7.88
5706,1990,7.87
5706,1991,7.86
5706,1992,8.03
5706,1993,7.81
5706,2004,8.7
5706,1994,7.46
5706,1996,8.09
5706,1997,8.88
5706,1998,8.88
5706,1999,8.93
5706,2000,9.63
5706,2001,9.34
5706,2002,9.2
5706,1995,7.72
5706,1986,6.92
5801,1971,10.74
5801,1973,9.69
5801,1994,8.39
5801,1995,8.75
5801,1996,8.5
5801,1997,8.39
5801,1998,8.94
5801,1999,8.61
5801,2000,8.67
5801,1993,8.15
5801,2001,9.46
5801,2003,11.23
5801,2004,11.55
5801,2005,12.07
5801,2006,12.23
5801,2007,12.4
5801,2008,12.92
5801,2009,13.23
5801,2002,10.75
5801,1972,9.9
5801,1992,9.22
5801,1990,9.08
5801,1974,9.72
5801,1975,9.35
5801,1976,9.8
5801,1977,9.86
5801,1978,9.64
5801,1979,9.02
5801,1980,8.92
5801,1991,8.86
5801,1981,9.15
5801,1983,8.6
5801,1984,8.65
5801,1985,8.96
5801,1986,9.21
5801,1987,9.2
5801,1988,9.25
5801,1989,8.47
5801,1982,9.11
5801,2010,13.81
5706,1985,6.34
5706,1983,5.86
5504,1980,282.39
5504,1981,293.47
5504,1982,285.97
5504,1983,280.25
5504,1984,275.63
5504,1985,274.96
5504,1986,265.73
5504,1979,291.5
5504,1987,259.31
5504,1989,262.26
5504,1990,256.27
5504,1991,253.94
5504,1992,252.1
5504,1993,249.81
5504,1994,212.06
5504,1995,245.36
5504,1988,263.53
5504,1996,244.45
5504,1978,294.39
5504,1976,320.27
5503,2013,351.45
5504,1961,271.43
5504,1962,278.08
5504,1963,278.64
5504,1964,269.46
5504,1965,262.2
5504,1966,263.55
5504,1977,293.72
5504,1967,263.32
5504,1969,303.22
5504,1970,318.4
5504,1971,335.08
5504,1972,330.11
5504,1973,339.16
5504,1974,344.1
5504,1975,338.11
5504,1968,282.82
5706,1984,5.52
5504,1997,240.34
5504,1999,239.83
5706,1967,4.45
5706,1968,4.72
5706,1969,4.79
5706,1970,4.53
5706,1971,4.88
5706,1972,5.07
5706,1973,5.13
5706,1966,4.43
5706,1974,4.81
5706,1976,5.31
5706,1977,5.46
5706,1978,5.58
5706,1979,5.53
5706,1980,5.66
5706,1981,5.6
5706,1982,5.64
5706,1975,5.21
5504,1998,237.52
5706,1965,4.7
5706,1963,4.26
5504,2000,235.9
5504,2001,245.87
5504,2002,229.95
5504,2003,247.9
5504,2004,252.82
5504,2005,251.52
5504,2006,255.24
5706,1964,4.24
5504,2007,258.64
5504,2009,260.05
5504,2010,261.73
5504,2011,264.6
5504,2012,263.07
5504,2013,262.56
5706,1961,3.81
5706,1962,4.47
5504,2008,261.95
5801,2011,14.2
5801,2012,13.48
5801,2013,13.67
5803,2009,32.23
5803,2010,34.03
5803,2011,35.01
5803,2012,36.41
5803,2013,39.87
5817,1961,12.07
5817,1962,12.64
5803,2008,35.12
5817,1963,12.4
5817,1965,12.39
5817,1966,11.65
5817,1967,12.68
5817,1968,12.66
5817,1969,12.57
5817,1970,13.19
5817,1971,13.01
5817,1964,12.46
5817,1972,12.9
5803,2007,32.71
5803,2005,35.58
5803,1989,25.77
5803,1990,26.07
5803,1991,27.16
5803,1992,25.1
5803,1993,28.36
5803,1994,28.07
5803,1995,28.4
5803,2006,32.15
5803,1996,29.7
5803,1998,30.85
5803,1999,31.42
5803,2000,35.25
5803,2001,33.99
5803,2002,36.29
5803,2003,34.81
5803,2004,35.26
5803,1997,28.55
5803,1988,29.52
5817,1973,12.27
5817,1975,11.9
5817,1996,11.74
5817,1997,11.41
5817,1998,11.98
5817,1999,12.04
5817,2000,12.46
5817,2001,12.56
5817,2002,13.22
5817,1995,11.78
5817,2003,13.44
5817,2005,13.83
5817,2006,13.99
5817,2007,14.5
5817,2008,14.66
5817,2009,14.53
5817,2010,15.05
5817,2011,15.58
5817,2004,13.45
5817,1974,12.28
5817,1994,11.78
5817,1992,11.21
5817,1976,12.22
5817,1977,12.43
5817,1978,12.29
5817,1979,11.83
5817,1980,11.64
5817,1981,11.77
5817,1982,11.44
5817,1993,11.4
5817,1983,10.94
5817,1985,10.65
5817,1986,11.09
5817,1987,10.76
5817,1988,11.12
5817,1989,10.7
5817,1990,11.04
5817,1991,11.25
5817,1984,11.17
5803,1987,28.25
5803,1986,28.68
5803,1985,27.45
5802,1981,9.45
5802,1982,9.61
5802,1983,8.98
5802,1984,8.82
5802,1985,9.51
5802,1986,9.8
5802,1987,9.48
5802,1980,8.87
5802,1988,10.51
5802,1990,10.11
5802,1991,9.72
5802,1992,6.95
5802,1993,6.12
5802,1994,5.82
5802,1995,5.85
5802,1996,6.05
5802,1989,10.21
5802,1997,6.17
5802,1979,10.59
5802,1977,13.93
5802,1961,12.72
5802,1962,12.93
5802,1963,13.04
5802,1964,13.27
5802,1965,12.95
5802,1966,13.33
5802,1967,12.24
5802,1978,13.23
5802,1968,13.13
5802,1970,13.75
5802,1971,14.69
5802,1972,13.85
5802,1973,12.52
5802,1974,12.9
5802,1975,12.49
5802,1976,13.53
5802,1969,13.41
5802,1998,6.57
5802,1999,6.57
5802,2000,7.15
5803,1969,26.87
5803,1970,26.07
5803,1971,26.15
5803,1972,27.27
5803,1973,27.29
5803,1974,27.67
5803,1975,27.36
5803,1968,25.97
5803,1976,27.43
5803,1978,29.48
5803,1979,29.95
5803,1980,30.27
5803,1981,29.44
5803,1982,28.93
5803,1983,29.5
5803,1984,30.18
5803,1977,29.72
5803,1967,24.03
5803,1966,26.17
5803,1965,24.95
5802,2001,7.57
5802,2002,8.23
5802,2003,9.3
5802,2004,8.48
5802,2005,8.66
5802,2006,8.44
5802,2007,8.3
5802,2008,9.17
5802,2009,9.9
5802,2010,10.77
5802,2011,10.97
5802,2012,10.26
5802,2013,10.29
5803,1961,26.06
5803,1962,27.41
5803,1963,25.14
5803,1964,25.27
5503,2012,340.11
5203,1973,13.3
5503,2011,339.27
5503,2009,327.5
5404,2004,7.65
5404,2005,7.94
5404,2006,8.3
5404,2007,9.24
5404,2008,8.95
5404,2009,8.37
5404,2010,9.68
5404,2003,7.82
5404,2011,9.5
5404,2013,9.91
5500,1961,24.26
5500,1962,24.21
5500,1963,24.56
5500,1964,24.5
5500,1965,24.56
5500,1966,25.28
5404,2012,9.53
5500,1967,26.2
5404,2002,8.14
5404,2000,8.6
5404,1984,4.85
5404,1985,5.54
5404,1986,6.29
5404,1987,7.12
5404,1988,6.55
5404,1989,7.66
5404,1990,8.43
5404,2001,8.45
5404,1991,7.31
5404,1993,8.13
5404,1994,8.06
5404,1995,7.76
5404,1996,7.83
5404,1997,8.5
5404,1998,7.8
5404,1999,8.17
5404,1992,7.97
5404,1983,5.13
5500,1968,25.04
5500,1970,26.8
5500,1991,30.33
5500,1992,30.66
5500,1993,30.5
5500,1994,28.13
5500,1995,28.52
5500,1996,29.25
5500,1997,29.35
5500,1990,30.04
5500,1998,26.98
5500,2000,28.46
5500,2001,28.44
5500,2002,29.8
5500,2003,30.59
5500,2004,27.43
5500,2005,29.68
5500,2006,32.15
5500,1999,29.36
5500,1969,26.49
5500,1989,29.71
5500,1987,29.28
5500,1971,24.79
5500,1972,26.04
5500,1973,25.81
5500,1974,26.71
5500,1975,25.93
5500,1976,25.54
5500,1977,26.24
5500,1988,28.41
5500,1978,27.69
5500,1980,24.64
5500,1981,27.29
5500,1982,30.11
5500,1983,24.87
5500,1984,28.31
5500,1985,29.49
5500,1986,28.69
5500,1979,27.54
5500,2007,34.32
5404,1982,4.89
5404,1980,4.76
5403,1977,7.19
5403,1978,7.49
5403,1979,6.56
5403,1980,7.84
5403,1981,7.26
5403,1982,7.42
5403,1983,7.38
5403,1976,7.21
5403,1984,7.12
5403,1986,8.19
5403,1987,9.25
5403,1988,8.62
5403,1989,10.34
5403,1990,8.9
5403,1991,10.28
5403,1992,9.58
5403,1985,8.71
5403,1993,9.56
5403,1975,7.4
5403,1973,6.35
5402,2010,9.02
5402,2011,9.8
5402,2012,9.09
5402,2013,9.39
5403,1961,4.18
5403,1962,3.74
5403,1963,4.48
5403,1974,6.07
5403,1964,3.79
5403,1966,4.51
5403,1967,4.97
5403,1968,4.56
5403,1969,4.97
5403,1970,4.72
5403,1971,5.78
5403,1972,5.98
5403,1965,4.63
5404,1981,4.79
5403,1994,8.43
5403,1996,9.87
5404,1964,4.07
5404,1965,4.74
5404,1966,4.41
5404,1967,4.62
5404,1968,5.06
5404,1969,4.94
5404,1970,4.57
5404,1963,4.12
5404,1971,4.48
5404,1973,4.4
5404,1974,4.18
5404,1975,4.11
5404,1976,4.13
5404,1977,4.42
5404,1978,4.67
5404,1979,4.92
5404,1972,4.66
5403,1995,10.07
5404,1962,4.93
5403,2013,15.13
5403,1997,11.66
5403,1998,11.9
5403,1999,12.71
5403,2000,14.32
5403,2001,12.48
5403,2002,13.34
5403,2003,12.9
5404,1961,3.4
5403,2004,12.13
5403,2006,11.7
5403,2007,12.1
5403,2008,13.23
5403,2009,15.17
5403,2010,14.16
5403,2011,15.03
5403,2012,17.63
5403,2005,11.82
5500,2008,31.3
5500,2009,31.26
5500,2010,33.26
5502,2006,198.88
5502,2007,199.85
5502,2008,199.56
5502,2009,204.57
5502,2010,204.3
5502,2011,201.68
5502,2012,204.78
5502,2005,196.68
5502,2013,196.94
5503,1962,407.05
5503,1963,395.74
5503,1964,392.45
5503,1965,389.33
5503,1966,386.37
5503,1967,383.56
5503,1968,371.82
5503,1961,410.96
5503,1969,369.54
5502,2004,192.27
5502,2002,199.56
5502,1986,189
5502,1987,190.64
5502,1988,192.17
5502,1989,196.26
5502,1990,206.95
5502,1991,201.6
5502,1992,192.71
5502,2003,190.92
5502,1993,198.57
5502,1995,192.14
5502,1996,189.75
5502,1997,191.71
5502,1998,194.73
5502,1999,192.39
5502,2000,191.7
5502,2001,193.7
5502,1994,192.05
5502,1985,184.23
5503,1970,367.37
5503,1972,363.31
5503,1993,296.19
5503,1994,292.24
5503,1995,289.17
5503,1996,299.63
5503,1997,313.31
5503,1998,309.68
5503,1999,312.62
5503,1992,277.73
5503,2000,312.02
5503,2002,314.63
5503,2003,315.99
5503,2004,311.83
5503,2005,316.5
5503,2006,317.33
5503,2007,321.21
5503,2008,328.51
5503,2001,314.07
5503,1971,365.3
5503,1991,266.36
5503,1989,293.83
5503,1973,361.41
5503,1974,367.24
5503,1975,365.3
5503,1976,363.43
5503,1977,359.92
5503,1978,358.27
5503,1979,356.68
5503,1990,289.41
5503,1980,348.69
5503,1982,343.67
5503,1983,341.3
5503,1984,347.03
5503,1985,331.42
5503,1986,312.5
5503,1987,300.95
5503,1988,282.03
5503,1981,347.36
5502,1984,185.62
5502,1983,186.88
5502,1982,184.97
5501,1978,12.19
5501,1979,12.56
5501,1980,9.41
5501,1981,11.82
5501,1982,14.67
5501,1983,8.8
5501,1984,12.58
5501,1977,10.46
5501,1985,13.91
5501,1987,13.59
5501,1988,12.56
5501,1989,13.71
5501,1990,13.45
5501,1991,14.2
5501,1992,15.07
5501,1993,14.38
5501,1986,12.9
5501,1994,12.82
5501,1976,9.76
5501,1974,11.13
5500,2011,32.2
5500,2012,33.49
5500,2013,34.43
5501,1961,9.81
5501,1962,9.53
5501,1963,9.71
5501,1964,9.66
5501,1975,10.19
5501,1965,10.2
5501,1967,12.3
5501,1968,10.51
5501,1969,11.55
5501,1970,12
5501,1971,9.34
5501,1972,10.79
5501,1973,10.32
5501,1966,11.23
5501,1995,12.58
5501,1996,13.43
5501,1997,13.35
5502,1966,193.98
5502,1967,192.27
5502,1968,196.19
5502,1969,199.18
5502,1970,192.1
5502,1971,194.41
5502,1972,191.63
5502,1965,200.64
5502,1973,190.26
5502,1975,189.19
5502,1976,191.25
5502,1977,196.61
5502,1978,191.03
5502,1979,180.01
5502,1980,180.1
5502,1981,182.17
5502,1974,189.04
5502,1964,209.35
5502,1963,209.5
5502,1962,209.27
5501,1998,10.57
5501,1999,13.23
5501,2000,12.32
5501,2001,11.94
5501,2002,13.27
5501,2003,14.43
5501,2004,10.82
5501,2005,13
5501,2006,15.51
5501,2007,17.8
5501,2008,14.48
5501,2009,14.18
5501,2010,16.34
5501,2011,15.31
5501,2012,16.51
5501,2013,18.06
5502,1961,210.72
5503,2010,336.17
5203,1972,13.3
5203,1971,13.14
5203,1970,13.57
234,1990,4.69
234,1991,5.21
234,1992,5.77
234,1993,4.13
234,1994,5.99
234,1995,6.17
234,1996,6.87
234,1989,4.2
234,1997,6.86
234,1999,9.07
234,2000,5.2
234,2001,5.98
234,2002,5.12
234,2003,6.24
234,2004,6.33
234,2005,6.86
234,1998,10.07
234,2006,8.59
234,1988,4.74
234,1986,4.66
234,1970,3.82
234,1971,3.43
234,1972,3.48
234,1973,3.18
234,1974,3.33
234,1975,3.59
234,1976,4.13
234,1987,3.82
234,1977,3.49
234,1979,3.95
234,1980,4.05
234,1981,4.33
234,1982,4.25
234,1983,3.4
234,1984,3.63
234,1985,3.75
234,1978,3.94
234,1969,2.77
234,2007,13.47
234,2009,15.02
228,1977,5.15
228,1978,5.19
228,1979,5.21
228,1980,4.94
228,1981,4.89
228,1982,4.99
228,1983,4.76
228,1976,5.1
228,1984,4.84
228,1986,5.94
228,1987,6.62
228,1988,6.33
228,1989,6.32
228,1990,4.93
228,1991,4.39
235,1992,0.39
228,1985,5.14
234,2008,9.57
228,1975,4.88
228,1973,4.88
234,2010,20.19
234,2011,22.17
234,2012,19.52
234,2013,18.32
228,1961,3.47
228,1962,4.18
228,1963,4.67
228,1974,4.94
228,1964,4.6
228,1966,4.68
228,1967,4.96
228,1968,4.99
228,1969,4.86
228,1970,4.6
228,1971,4.71
228,1972,4.59
228,1965,4.59
235,1993,0.38
234,1968,2.77
234,1966,2.53
231,1963,12.72
231,1964,12.9
231,1965,12.06
231,1966,12.79
231,1967,11.84
231,1968,14.01
231,1969,12.26
231,1962,11.63
231,1970,13.56
231,1972,13.11
231,1973,12.99
231,1974,11.05
231,1975,14.92
231,1976,14.45
231,1977,11.36
231,1978,14.79
231,1971,13.06
231,1979,13.45
231,1961,11.05
215,2012,42.56
215,1996,14.96
215,1997,14.24
215,1998,13.21
215,1999,14.92
215,2000,12.61
215,2001,16.98
215,2002,18.73
215,2013,43.89
215,2003,20.5
215,2005,24.63
215,2006,26.07
215,2007,29.24
215,2008,31.07
215,2009,30.58
215,2010,32.28
215,2011,40.17
215,2004,27.7
234,1967,2.78
231,1980,9.03
231,1982,13.57
231,2003,15.63
231,2004,15.61
231,2005,17.05
231,2006,13.73
231,2007,15.16
231,2008,15.5
231,2009,14.26
231,2002,14.74
231,2010,16.1
231,2012,16.62
231,2013,14.89
234,1961,3.32
234,1962,2.25
234,1963,3.24
234,1964,3.08
234,1965,2.33
231,2011,14.87
231,1981,16.55
231,2001,15.84
231,1999,16.28
231,1983,14.01
231,1984,13.42
231,1985,17.45
231,1986,12.19
231,1987,14.21
231,1988,15.94
231,1989,14.37
231,2000,14.44
231,1990,12.9
231,1992,12.46
231,1993,12.18
231,1994,15.41
231,1995,12.62
231,1996,13.24
231,1997,13.85
231,1998,16.81
231,1991,16.3
235,1994,0.37
235,1995,0.37
235,1996,0.36
236,1992,1.44
236,1993,1.26
236,1994,0.92
236,1995,1.13
236,1996,0.93
236,1997,1.08
236,1998,1.55
236,1991,1.32
236,1999,1.04
236,2001,1.03
236,2002,0.82
236,2003,0.81
236,2004,1.22
236,2005,1.19
236,2006,1.14
236,2007,1.17
236,2000,0.96
236,2008,1.28
236,1990,1.37
236,1988,2.64
236,1972,1.95
236,1973,1.63
236,1974,2.02
236,1975,1.79
236,1976,2.84
236,1977,2.91
236,1978,1.87
236,1989,1.11
236,1979,2.16
236,1981,1.69
236,1982,2.48
236,1983,1.43
236,1984,2.36
236,1985,1.63
236,1986,1.14
236,1987,1.33
236,1980,1.38
236,1971,1.9
236,2009,1.16
236,2011,1.27
237,1979,5.54
237,1980,5.16
237,1981,6.1
237,1982,6.89
237,1983,4.76
237,1984,7.93
237,1985,6.8
237,1978,5.3
237,1986,4.64
237,1988,8.14
237,1989,8.88
237,1990,4.97
237,1991,4.57
237,1992,5.22
237,1993,7.32
237,1994,8.73
237,1987,12.05
236,2010,1.48
237,1977,4.53
237,1975,2.44
236,2012,1.59
236,2013,1.65
237,1961,4.83
237,1962,5.48
237,1963,5.31
237,1964,4.98
237,1965,4.7
237,1976,3.58
237,1966,4.22
237,1968,4.35
237,1969,4.03
237,1970,3.98
237,1971,4.37
237,1972,3.84
237,1973,4.06
237,1974,3.87
237,1967,4.47
236,1970,1.4
236,1969,2.1
236,1968,2.04
155,1964,285.55
155,1965,278.27
155,1966,278.16
155,1967,273.08
155,1968,278.45
155,1969,283.56
155,1970,285.21
155,1963,285.88
155,1971,283.52
155,1973,292.13
155,1974,284.73
155,1975,302.44
155,1976,297.84
155,1977,327.09
155,1978,329.61
155,1979,324.2
155,1972,284.96
155,1980,328.99
155,1962,286.23
235,2013,0.41
235,1997,0.36
235,1998,0.35
235,1999,0.35
235,2000,0.02
235,2001,0.38
235,2002,0.39
235,2003,0.4
155,1961,282.45
235,2004,0.39
235,2006,0.04
235,2007,0.2
235,2008,0.43
235,2009,0.42
235,2010,0.25
235,2011,0.24
235,2012,0.45
235,2005,0.04
155,1981,332.89
155,1982,339.09
155,1983,335.57
155,2005,386.09
155,2006,388.31
155,2007,392.86
155,2008,393.44
155,2009,397.84
155,2010,413.37
155,2011,415.29
155,2004,356.04
155,2012,430.71
236,1961,6.77
236,1962,6.93
236,1963,1.91
236,1964,1.75
236,1965,3.5
236,1966,1.65
236,1967,2.12
155,2013,433.86
155,2003,387.59
155,2002,387.29
155,2001,388.17
155,1984,334.11
155,1985,336.94
155,1986,340.83
155,1987,382.51
155,1988,384.11
155,1989,402.65
155,1990,468.66
155,1991,433.94
155,1992,353.91
155,1993,441.57
155,1994,392.86
155,1995,386.09
155,1996,336.39
155,1997,360.34
155,1998,369.65
155,1999,394.25
155,2000,394.85
215,1995,14.61
237,1995,11.97
215,1994,13.72
215,1992,24.82
223,2009,25.8
223,2010,22.64
223,2011,27.8
223,2012,30.23
223,2013,25.22
226,1961,31.37
226,1962,32.66
223,2008,28.01
226,1963,33.29
226,1965,29.88
226,1966,31.94
226,1967,29.08
226,1968,33.29
226,1969,36.99
226,1970,39.6
226,1971,44.04
226,1964,29.84
226,1972,41.02
223,2007,25.79
223,2005,22.73
223,1989,10.91
223,1990,20.56
223,1991,11.96
223,1992,13.86
223,1993,13.44
223,1994,19.31
223,1995,13.11
223,2006,29.4
223,1996,23.04
223,1998,23.02
223,1999,13.42
223,2000,24.42
223,2001,11.63
223,2002,22.66
223,2003,18.12
223,2004,20.41
223,1997,12.24
223,1988,13.63
226,1973,37.03
226,1975,34.37
226,1996,16.97
226,1997,17.9
226,1998,19.79
226,1999,17.35
226,2000,18.45
226,2001,20.34
226,2002,19.82
226,1995,18.03
226,2003,26.94
226,2005,22.31
226,2006,19.84
226,2007,16.44
226,2008,13.71
226,2009,18.65
226,2010,21.79
226,2011,23.13
226,2004,21.94
226,1974,34.07
226,1994,18.8
226,1992,19.55
226,1976,32.46
226,1977,32.79
226,1978,32.78
226,1979,13.21
226,1980,12.3
226,1981,15.54
226,1982,17.18
226,1993,20.39
226,1983,18.95
226,1985,15.49
226,1986,18.19
226,1987,17.1
226,1988,18.93
226,1989,20.8
226,1990,22.73
226,1991,18.98
226,1984,18.42
226,2012,17.69
223,1987,12.88
223,1985,11.12
222,1982,7.2
222,1983,10.03
222,1984,7.79
222,1985,7.47
222,1986,7.24
222,1987,7.52
222,1988,4.11
222,1981,7.31
222,1989,7.43
222,1991,10.06
222,1992,6.96
222,1993,8.88
222,1994,7.12
222,1995,7.01
222,1996,10.62
222,1997,9.65
222,1990,7.99
222,1998,13.49
222,1980,8.65
222,1978,7.59
222,1962,5.12
222,1963,6.5
222,1964,5.96
222,1965,5.5
222,1966,4.27
222,1967,5.51
222,1968,4.8
222,1979,7.24
222,1969,3.88
222,1971,8.88
222,1972,6.95
222,1973,8.07
222,1974,8.79
222,1975,7.62
222,1976,8.21
222,1977,7.55
222,1970,5.33
223,1986,13.41
222,1999,15.96
222,2001,15.54
223,1969,7.8
223,1970,8.98
223,1971,9.94
223,1972,12.93
223,1973,8.45
223,1974,12.99
223,1975,10.48
223,1968,10.58
223,1976,14.98
223,1978,15.37
223,1979,7.68
223,1980,19.73
223,1981,9.49
223,1982,20.26
223,1983,9.8
223,1984,16.05
223,1977,7.08
222,2000,14.82
223,1967,10.38
223,1965,10.86
222,2002,9.74
222,2003,13.31
222,2004,10.6
222,2005,11.65
222,2006,11.59
222,2007,12.4
222,2008,12.74
223,1966,10.16
222,2009,13.19
222,2011,14.43
222,2012,15.22
222,2013,16.24
223,1961,9.1
223,1962,5.7
223,1963,12.49
223,1964,10.05
222,2010,13.93
226,2013,18.42
230,1992,0
230,1993,0.05
229,1989,9.03
229,1990,10.38
229,1991,9.67
229,1992,10.35
229,1993,10.68
229,1994,10.34
229,1995,9.94
229,1988,8.88
229,1996,11.26
229,1998,11.23
229,1999,10.49
229,2000,10.13
229,2001,11.72
229,2002,8.87
229,2003,10.03
229,2004,9.38
229,1997,11.33
229,2005,10.59
229,1987,9.6
229,1985,8.06
229,1969,7.46
229,1970,7.54
229,1971,7.54
229,1972,7.83
229,1973,8.43
229,1974,6.81
229,1975,7.08
229,1986,10.2
229,1976,8.09
229,1978,7.74
229,1979,9.01
229,1980,7.37
229,1981,8.37
229,1982,7.56
229,1983,9.29
229,1984,8.16
229,1977,8.25
229,1968,7.28
229,2006,10.49
229,2008,10.33
215,1976,20.86
215,1977,17.62
215,1978,19.66
215,1979,17.85
215,1980,18.78
215,1981,19.55
215,1982,19.05
215,1975,23.49
215,1983,18.57
215,1985,17.53
215,1986,16.86
215,1987,17.1
215,1988,16.42
215,1989,15.8
215,1990,25.75
215,1991,24.84
215,1984,18.09
229,2007,10.81
215,1974,24.6
215,1972,18.9
229,2009,10.13
229,2010,10.11
229,2011,11.01
229,2012,10.21
229,2013,10.56
215,1961,7.71
215,1962,8.71
215,1973,23.39
215,1963,9.1
215,1965,20.42
215,1966,28.43
215,1967,28.46
215,1968,22.21
215,1969,16.44
215,1970,23.98
215,1971,23.14
215,1964,19.29
229,1967,6.3
229,1966,6.51
229,1965,6.79
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.38
225,1967,2.68
230,2013,3.46
225,1968,0.88
225,1970,3.27
225,1971,5.08
225,1972,5.56
225,1973,11.14
225,1974,4.47
225,1975,2.99
225,1976,29.79
225,1969,1.48
225,1977,21.65
230,2012,3.38
230,2010,2.12
230,1994,0.11
230,1995,0.27
230,1996,0.52
230,1997,0.75
230,1998,1.25
230,1999,0.68
230,2000,0.95
230,2011,3.62
230,2001,1.19
230,2003,1.74
230,2004,1.33
230,2005,2.83
230,2006,2.49
230,2007,3.89
230,2008,4.16
230,2009,2.69
230,2002,1.75
225,1978,20.25
225,1979,26.04
225,1980,30.45
225,2002,28.11
225,2003,35.43
225,2004,23.53
225,2005,21.25
225,2006,16.54
225,2007,23.82
225,2008,24.3
225,2001,24.14
225,2009,26.94
225,2011,33.14
225,2012,30.54
225,2013,30.73
229,1961,6.13
229,1962,7.1
229,1963,6.02
229,1964,6.72
225,2010,23.3
225,2000,25.38
225,1999,27.93
225,1998,16.59
225,1981,26.63
225,1982,39.65
225,1983,35.64
225,1984,33.57
225,1985,26.88
225,1986,22.11
225,1987,27.27
225,1988,18.25
225,1989,26.51
225,1990,28.43
225,1991,24.71
225,1992,36.94
225,1993,23.11
225,1994,16.87
225,1995,18.06
225,1996,16.95
225,1997,31.26
215,1993,15.04
141,1962,0
237,1996,16.11
237,1998,9.83
5103,1965,6.13
5103,1966,5.24
5103,1967,5.33
5103,1968,4.58
5103,1969,4.77
5103,1970,5.19
5103,1971,5.01
5103,1964,6.2
5103,1972,5.33
5103,1974,4.99
5103,1975,4.87
5103,1976,5.2
5103,1977,5.49
5103,1978,4.46
5103,1979,5
5103,1980,4.2
5103,1973,5.03
5103,1981,6.11
5103,1963,6.1
5103,1961,5.34
5102,1998,21.95
5102,1999,23.15
5102,2000,25.42
5102,2001,26.24
5102,2002,26.59
5102,2003,25.59
5102,2004,25.56
5103,1962,5.9
5102,2005,27.63
5102,2007,24.57
5102,2008,26.37
5102,2009,25.4
5102,2010,25.04
5102,2011,25.38
5102,2012,23.64
5102,2013,24.87
5102,2006,26.94
5102,1997,22.17
5103,1982,5.38
