geo,year,millet_and_products_export_quantity_cce
41,1996,15013
41,1995,17717
41,2005,26643
41,1968,17900
41,1967,15400
41,1966,10800
96,1992,1112
96,1991,2145
96,1990,2960
96,1989,3648
96,1988,366
96,1987,2
96,1986,78
96,1985,360
96,1984,156
96,1983,34
96,1993,2863
96,1982,0
96,1980,5
96,1979,4
96,1978,120
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1981,44
214,1964,0
96,1994,424
96,1996,389
41,1965,9900
41,1964,8300
41,1963,1600
41,1962,100
41,1961,1500
96,2013,1
96,2012,1
96,2011,1
96,2010,2
96,2009,87
96,1995,500
96,2008,376
96,2006,238
96,2005,316
96,2004,197
96,2003,120
96,2002,129
96,2001,212
96,2000,254
96,1999,255
96,1998,414
96,1997,417
96,2007,108
214,1965,0
214,1966,0
214,1967,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1989,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1977,0
44,1966,0
44,1990,0
44,1992,0
107,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,1991,40
44,2004,0
44,2002,0
44,2001,0
44,2000,0
44,1999,1
44,1998,1
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,2003,0
59,1966,0
44,1965,0
44,1963,0
214,1989,1
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1990,0
214,1979,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1978,0
44,1964,0
214,1991,4
214,1993,0
44,1962,0
44,1961,0
214,2013,4
214,2012,4
214,2011,5
214,2010,2
214,2009,2
214,2008,0
214,2007,0
214,2006,0
214,1992,0
214,2005,1
214,2003,1
214,2002,3
214,2001,1
214,2000,0
214,1999,0
214,1998,0
214,1997,1
214,1996,0
214,1995,0
214,1994,0
214,2004,3
96,1970,0
59,1967,0
59,1969,0
68,1994,1759
68,1993,2231
68,1992,2072
68,1991,1543
68,1990,2387
68,1989,1585
68,1988,1205
68,1987,1176
68,1986,1660
68,1985,1076
68,1984,1222
68,1983,1270
68,1982,843
68,1981,1104
68,1980,775
68,1979,585
68,1978,273
68,1977,487
68,1976,416
68,1975,259
68,1974,287
68,1995,1940
68,1996,1998
68,1997,2258
68,1998,2394
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,20653
68,2012,23285
68,2011,22570
68,1973,514
68,2010,24181
68,2008,15398
68,2007,26183
68,2006,37378
68,2005,26172
68,2004,21588
68,2003,27076
68,2002,18075
68,2001,12432
68,2000,3816
68,1999,2175
68,2009,16522
68,1972,275
68,1971,874
68,1970,579
67,1996,0
67,1995,0
67,1994,1
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1997,0
67,1986,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1985,0
75,1968,0
67,1998,0
67,2000,0
68,1969,542
68,1968,550
68,1967,557
68,1966,576
68,1965,456
68,1964,722
68,1963,606
68,1962,215
68,1961,231
67,2013,94
67,1999,0
67,2012,520
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2011,864
67,1974,0
75,1969,0
75,1971,0
79,1991,1121
79,1990,414
79,1989,638
79,1988,828
79,1987,275
79,1986,503
79,1985,263
79,1984,1195
79,1983,850
79,1982,395
79,1981,881
79,1980,426
79,1979,369
79,1978,325
79,1977,307
79,1976,103
79,1975,55
79,1974,351
79,1973,1098
79,1972,408
79,1971,58
79,1992,209
79,1993,502
79,1994,604
79,1995,184
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,5654
79,2012,3394
79,2011,2249
79,2010,2364
79,2009,1924
79,2008,1524
79,1970,981
79,2007,2089
79,2005,896
79,2004,1772
79,2003,855
79,2002,878
79,2001,420
79,2000,975
79,1999,284
79,1998,168
79,1997,288
79,1996,405
79,2006,1832
79,1969,874
79,1968,637
79,1967,569
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1994,0
75,1983,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1982,0
75,1970,0
75,1995,0
75,1997,0
79,1966,2123
79,1965,1056
79,1964,1943
79,1963,1095
79,1962,313
79,1961,2
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,1996,0
75,2009,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,56
75,1998,0
75,2008,0
67,1973,0
67,1972,0
67,1971,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
63,1993,0
63,1992,0
60,2013,16
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,129
60,2006,0
60,1968,0
60,2005,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,2004,0
60,1967,0
60,1966,0
60,1965,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1992,0
59,1981,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1980,0
63,1994,5
59,1993,0
59,1995,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,106
59,2012,184
59,2011,218
59,2010,310
59,2009,412
59,2008,94
59,1994,0
59,2007,1766
59,2005,1257
59,2004,422
59,2003,110
59,2002,106
59,2001,87
59,2000,22
59,1999,0
59,1998,68
59,1997,1169
59,1996,0
59,2006,1010
63,1995,0
63,1996,0
63,1997,1689
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1998,0
66,1987,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1986,0
66,1975,0
66,1999,0
66,2001,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2000,0
66,2013,0
66,2011,0
66,2010,0
66,2009,5
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,426
66,2003,0
66,2002,0
66,2012,0
59,1968,0
66,1974,0
66,1972,0
238,1998,76
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,77
63,2012,13
63,2011,72
63,2010,1
238,1999,80
63,2009,1
63,2007,1
63,2006,7
63,2005,2
63,2004,0
63,2003,5
63,2002,5
63,2001,2
63,2000,0
63,1999,704
63,1998,0
63,2008,0
66,1973,0
238,2000,156
238,2002,8904
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
238,2001,50
66,1961,0
238,2012,15
238,2011,34
238,2010,12
238,2009,16
238,2008,41
238,2007,93
238,2006,139
238,2005,5
238,2004,28
238,2003,625
238,2013,56
81,1965,0
96,1969,0
96,1967,0
15,1993,5231
15,1992,5638
15,1991,4246
15,1990,6032
15,1989,4151
15,1988,3101
15,1987,2167
15,1986,2336
15,1985,2967
15,1984,2340
15,1983,4260
15,1982,2793
15,1981,2034
15,1980,4264
15,1979,1182
15,1978,409
15,1977,134
15,1976,204
15,1975,714
15,1974,658
15,1973,522
15,1994,6899
15,1995,6274
15,1996,5338
15,1997,8325
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
15,1972,1042
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,9189
15,1998,8718
53,1969,0
15,1971,1486
15,1970,11
15,1969,19
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,8
57,2003,0
57,2002,0
57,2001,14
57,2000,0
57,2010,40
57,1999,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
11,2013,7787
11,2012,4234
11,2011,9520
11,2010,11603
57,1998,144
53,1981,0
57,2011,3
57,2013,0
15,1968,151
15,1967,10
15,1966,41
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,4005
255,2012,3801
57,2012,0
255,2011,3406
255,2009,6036
255,2008,9874
255,2007,6270
255,2006,4353
255,2005,2532
255,2004,3355
255,2003,5080
255,2002,6136
255,2001,8193
255,2000,6934
255,2010,5028
11,2009,9289
53,1982,0
53,1984,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
20,1977,5
20,1976,0
20,1975,25
20,1974,85
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
19,1983,0
20,1967,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,451
19,2012,248
19,2011,122
19,2010,0
19,2009,0
20,1966,0
19,1982,0
19,1981,0
19,1980,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,15
53,1997,0
53,2007,0
53,1996,0
53,1994,2
53,1993,4
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1995,30
53,1983,0
53,2008,0
53,2010,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
53,2009,0
19,1969,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
19,1968,0
11,2008,4096
11,2007,6356
11,2006,6174
9,1981,136442
9,1980,63396
9,1979,138816
9,1978,195916
9,1977,171730
9,1976,124303
9,1975,94413
9,1974,78338
9,1973,117822
9,1972,80827
9,1971,128789
9,1970,59913
9,1969,118772
9,1968,151659
9,1967,212928
9,1966,168298
9,1965,121971
9,1964,205745
9,1963,92702
9,1962,205536
9,1961,99550
9,1982,100750
9,1983,95906
9,1984,54168
9,1985,93340
9,2007,5066
9,2006,5229
9,2005,4560
9,2004,1564
9,2003,2603
9,2002,7600
9,2001,18424
9,2000,18262
9,1999,13700
9,1998,28328
7,2013,0
9,1997,42379
9,1995,28175
9,1994,43837
9,1993,43450
9,1992,41425
9,1991,50444
9,1990,45951
9,1989,26587
9,1988,67234
9,1987,60122
9,1986,31997
9,1996,21936
7,2012,0
7,2011,0
7,2010,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,974
7,1984,0
7,1973,0
7,1971,737
7,1970,1690
7,1969,1700
7,1968,2523
7,1967,526
7,1966,448
7,1965,3345
7,1964,2300
7,1963,1400
7,1962,1900
7,1972,5
9,2008,1695
7,1985,0
7,1987,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,5031
7,2002,0
7,2001,0
7,2000,0
7,1986,0
7,1999,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1998,0
9,2009,1991
9,2010,3198
9,2011,13913
11,1979,0
11,1978,0
11,1977,2
11,1976,3
11,1975,0
11,1974,39
11,1973,6
11,1972,1
11,1971,57
11,1970,0
11,1980,0
11,1969,3
11,1967,1
11,1966,0
11,1965,0
11,1964,0
11,1963,1
11,1962,0
11,1961,25
10,2013,2869
10,2012,3117
10,2011,3746
11,1968,64
10,2010,7944
11,1981,73
11,1983,7
11,2005,7237
11,2004,8699
11,2003,6610
11,2002,5835
11,2001,4176
11,2000,5249
11,1999,3625
11,1998,599
11,1997,997
11,1996,957
11,1982,0
11,1995,524
11,1993,144
11,1992,47
11,1991,69
11,1990,119
11,1989,137
11,1988,14
11,1987,7
11,1986,7
11,1985,1
11,1984,1
11,1994,198
20,1978,0
10,2009,8379
10,2007,1497
10,1980,14374
10,1979,18471
10,1978,14716
10,1977,23219
10,1976,19647
10,1975,20844
10,1974,31265
10,1973,25061
10,1972,40221
10,1971,27115
10,1981,11066
10,1970,13929
10,1968,11004
10,1967,18235
10,1966,6952
10,1965,11926
10,1964,12228
10,1963,10811
10,1962,10154
10,1961,6245
9,2013,6276
9,2012,7140
10,1969,9074
10,2008,13367
10,1982,24713
10,1984,17616
10,2006,2416
10,2005,4376
10,2004,4337
10,2003,2768
10,2002,10914
10,2001,15732
10,2000,24222
10,1999,20260
10,1998,11290
10,1997,9101
10,1983,19037
10,1996,20662
10,1994,11700
10,1993,22722
10,1992,14571
10,1991,12879
10,1990,11650
10,1989,16190
10,1988,45853
10,1987,23801
10,1986,16397
10,1985,15935
10,1995,13504
96,1968,0
20,1979,0
20,1981,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,34
32,1988,49
32,1987,0
32,1986,0
32,1985,1
32,1984,31
32,1983,0
32,1982,256
32,1981,51
32,1980,4
32,1979,0
32,1978,0
32,1977,1
32,1976,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,1975,0
32,2012,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,3
32,2004,5
32,2003,11
32,2002,30
32,2001,16
32,2011,0
32,1974,21
32,1973,73
32,1972,63
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1999,0
115,1988,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1987,0
33,1970,0
115,2000,0
115,2002,0
32,1971,0
32,1970,0
32,1969,0
32,1968,987
32,1967,122
32,1966,258
32,1965,0
32,1964,0
32,1963,0
32,1962,0
115,2001,0
32,1961,0
115,2012,0
115,2011,96
115,2010,48
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2013,0
115,1976,0
33,1971,0
33,1973,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,6
39,1994,0
39,1995,0
39,1996,0
39,1997,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,1972,0
39,2009,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,2008,0
39,1971,11
39,1970,0
39,1969,0
33,1995,1983
33,1994,2081
33,1993,1629
33,1992,1703
33,1991,1840
33,1990,3960
33,1989,1835
33,1988,2183
33,1987,0
33,1986,0
33,1996,1305
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1984,0
33,1972,0
33,1997,2255
33,1999,1160
39,1968,0
39,1967,0
39,1966,0
39,1965,60000
39,1964,120000
39,1963,60000
39,1962,80000
39,1961,50000
33,2013,4819
33,2012,3535
33,1998,2549
33,2011,4280
33,2009,2829
33,2008,5812
33,2007,8100
33,2006,3785
33,2005,3005
33,2004,3943
33,2003,3621
33,2002,4200
33,2001,2725
33,2000,1456
33,2010,2837
115,1975,0
115,1974,0
115,1973,0
21,2001,0
21,2000,0
21,1999,1
21,1998,3
21,1997,1
21,1996,0
21,1995,0
21,1994,1
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,3566
21,1983,0
21,1982,0
21,1981,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
21,1980,0
27,1964,0
27,1962,0
27,1961,0
21,2013,2
21,2012,3
21,2011,2
21,2010,2
21,2009,2
21,2008,0
21,2007,0
21,2006,1
27,1963,0
21,1979,0
21,1978,0
21,1977,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2004,0
20,1993,0
20,1991,0
20,1990,0
20,1989,60
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,2
20,1982,0
20,1992,0
27,1975,0
20,2005,0
20,2007,51
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
20,2006,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,6
20,2010,19
20,2009,23
20,2008,109
21,1965,0
27,1976,0
27,1977,0
27,1978,0
233,1999,933
233,1998,8098
233,1997,1043
233,1996,87
233,1995,701
233,1994,992
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,2000,10010
233,1989,0
233,1987,0
233,1986,231
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,22
233,1978,0
233,1988,3
233,1977,0
233,2001,12118
233,2003,1516
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
233,2002,1516
115,1962,0
233,2013,500
233,2012,0
233,2011,501
233,2010,501
233,2009,0
233,2008,377
233,2007,377
233,2006,2451
233,2005,7121
233,2004,7121
115,1961,0
20,1980,0
233,1976,5006
233,1974,20
27,2000,1200
27,1999,1400
27,1998,4716
27,1997,2556
27,1996,5052
27,1995,3075
27,1994,1584
27,1993,1448
27,1992,400
27,1991,80
27,2001,4845
27,1990,1407
27,1988,706
27,1987,34
27,1986,60
27,1985,0
27,1984,184
27,1983,63
27,1982,20
27,1981,151
27,1980,0
27,1979,0
27,1989,927
233,1975,151
27,2002,4845
27,2004,7507
233,1973,0
233,1972,0
233,1971,534
233,1970,294
233,1969,399
233,1968,806
233,1967,18
233,1966,1830
233,1965,1404
233,1964,619
27,2003,5878
233,1963,0
233,1961,0
27,2013,796
27,2012,1142
27,2011,1497
27,2010,1571
27,2009,1174
27,2008,1297
27,2007,824
27,2006,4133
27,2005,7827
233,1962,0
81,1966,0
81,1967,0
81,1968,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,2003,240
144,2004,105
144,2005,170
144,2006,170
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
144,1981,0
28,1965,0
28,1963,0
28,1962,124
28,1961,61
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,37
144,2007,170
28,1964,0
144,1980,0
144,1979,0
144,1978,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,2005,0
143,1994,0
143,1992,0
143,1991,0
143,1990,0
143,1989,33
143,1988,0
143,1987,0
143,1986,0
143,1985,50
143,1984,25
143,1983,59
143,1993,0
28,1976,0
143,2006,0
143,2008,0
144,1977,0
144,1976,0
144,1975,55
144,1974,100
144,1973,259
144,1972,352
144,1971,400
144,1970,280
144,1969,432
144,1968,1349
143,2007,0
144,1967,1493
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
144,1966,0
143,1982,273
28,1977,0
28,1979,0
147,1999,0
147,1998,378
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,2000,41
147,2001,0
147,2002,135
147,2003,0
149,1972,0
149,1971,0
149,1970,0
149,1969,763
149,1968,273
149,1967,240
149,1966,0
149,1965,506
149,1964,117
149,1963,1068
147,1978,0
149,1962,5400
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
149,1961,4600
147,1977,0
147,1976,0
147,1975,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,2300
28,2002,0
28,1991,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1990,0
28,1978,0
28,2003,0
28,2005,21
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
28,2004,2
147,1964,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,62
28,2007,0
28,2006,291
147,1963,0
143,1981,259
143,1980,1291
143,1979,312
131,2007,0
131,2006,61
131,2005,134
131,2004,117
131,2003,190
131,2002,65
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,20
131,1996,3
131,1995,0
131,1994,35
131,1993,19
131,1992,32
131,1991,17
131,1990,5
131,1989,5
131,1988,25
131,1987,10
131,2008,151
131,2009,223
131,2010,254
131,2011,182
133,1980,0
133,1979,0
133,1978,0
133,1977,3038
133,1976,30692
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
131,1986,2
133,1970,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,65
131,2012,339
133,1969,0
131,1985,2
131,1984,0
131,1983,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,2010,0
130,1999,20
130,1997,0
130,1996,40
130,1995,76
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1998,20
133,1981,0
130,2011,0
130,2013,50
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
130,2012,0
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1971,0
133,1982,0
133,1983,0
133,1984,3000
138,2005,21
138,2004,0
138,2003,0
138,2002,39
138,2001,58
138,2000,24
138,1999,56
138,1998,107
138,1997,92
138,1996,65
138,2006,1
138,1995,21
138,1993,38
138,1992,20
138,1991,18
138,1990,9
138,1989,0
138,1988,29
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1994,17
138,1983,0
138,2007,0
138,2009,1
143,1978,341
143,1977,944
143,1976,708
143,1975,1208
143,1974,967
143,1973,780
143,1972,1515
143,1971,2019
143,1970,2985
143,1969,2559
138,2008,1
143,1968,1920
143,1966,902
143,1965,3033
143,1964,1000
143,1963,4620
143,1962,6468
143,1961,6716
138,2013,68
138,2012,0
138,2011,0
138,2010,0
143,1967,1732
149,1973,0
138,1982,0
138,1980,0
133,2006,27253
133,2005,6780
133,2004,23004
133,2003,195
133,2002,8043
133,2001,5147
133,2000,12800
133,1999,11600
133,1998,10400
133,1997,9200
133,2007,2868
133,1996,8091
133,1994,12000
133,1993,14000
133,1992,16000
133,1991,20000
133,1990,20000
133,1989,5000
133,1988,18000
133,1987,19000
133,1986,18000
133,1985,17000
133,1995,15000
138,1981,0
133,2008,116
133,2010,280
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
133,2009,71
138,1969,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
133,2013,322
133,2012,33
133,2011,160
138,1968,0
130,1987,0
149,1974,0
149,1976,0
162,1991,4
162,1990,11
162,1989,8
162,1988,5
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,2
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1992,3
162,1993,1
162,1994,1
162,1995,0
165,1964,21
165,1963,0
165,1962,0
165,1961,0
162,2013,6
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,1970,0
162,2007,4
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,4
162,1996,0
162,2006,0
162,1969,0
162,1968,0
162,1967,0
159,1993,0
159,1992,0
159,1991,270
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1994,0
159,1983,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1982,0
165,1965,1384
159,1995,0
159,1997,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,1996,0
159,2009,127
159,2007,529
159,2006,628
159,2005,504
159,2004,256
159,2003,256
159,2002,32152
159,2001,32152
159,2000,2963
159,1999,0
159,1998,0
159,2008,127
159,1971,0
165,1966,81
165,1968,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1989,5
171,1990,0
171,1991,18
171,1992,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,3
