geo,year,sugar_nes_export_value_tcl
200,1993,736.0
200,1992,839.0
200,1991,567.0
200,1990,603.0
200,1989,522.0
200,1988,1274.0
200,1987,755.0
200,1986,684.0
200,1985,671.0
200,1984,690.0
200,1983,1036.0
200,2004,1615.0
201,1975,0.0
200,2005,2212.0
200,2007,3611.0
199,2005,10766.0
199,2004,5945.0
199,2003,480.0
199,2002,17.0
199,2001,93.0
199,2000,2015.0
199,1999,82.0
199,1998,12.0
199,1997,10.0
199,1996,72.0
199,1995,71.0
199,1994,151.0
200,2016,3201.0
200,2015,3446.0
200,2014,5723.0
200,2013,5984.0
200,2012,8600.0
200,2011,8598.0
200,2010,5805.0
200,2009,4102.0
200,2008,17969.0
200,2006,3277.0
201,1976,0.0
201,1977,0.0
201,1978,0.0
203,1961,0.0
202,2016,3753.0
202,2015,2147.0
202,2014,4680.0
202,2013,7347.0
202,2012,1591.0
202,2011,2234.0
202,2010,1989.0
202,2009,3509.0
202,2008,3725.0
202,2007,2333.0
202,2006,5261.0
202,2005,4616.0
202,2004,4847.0
202,2003,4399.0
202,2002,2718.0
202,2001,2978.0
202,2000,2546.0
202,1999,2023.0
202,1998,3110.0
202,1997,2751.0
203,1962,0.0
202,1996,3597.0
203,1963,0.0
203,1965,0.0
203,1986,142.0
203,1985,103.0
203,1984,127.0
203,1983,120.0
203,1982,138.0
203,1981,670.0
203,1980,403.0
203,1979,587.0
203,1978,49.0
203,1977,403.0
203,1976,82.0
203,1975,151.0
203,1974,4.0
203,1973,311.0
203,1972,1.0
203,1971,1.0
203,1970,3.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1964,0.0
203,1988,1151.0
202,1995,1953.0
202,1993,2664.0
202,1967,484.0
202,1966,368.0
202,1965,334.0
202,1964,595.0
202,1963,516.0
202,1962,383.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
202,1968,499.0
202,1994,1598.0
202,1969,435.0
202,1971,529.0
202,1992,3918.0
202,1991,1590.0
202,1990,814.0
202,1989,122.0
202,1988,88.0
202,1987,173.0
202,1986,355.0
202,1985,10502.0
202,1984,431.0
202,1983,524.0
202,1982,531.0
202,1981,1013.0
202,1980,1334.0
202,1979,1143.0
202,1978,939.0
202,1977,784.0
202,1976,778.0
202,1975,1224.0
202,1974,1336.0
202,1973,925.0
202,1972,582.0
202,1970,409.0
106,2011,15750.0
157,1970,0.0
106,2009,17622.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2015,9.0
128,2009,8.0
128,2008,1.0
41,1967,0.0
128,2007,2.0
128,2001,3.0
128,2000,0.0
128,1997,5.0
128,1996,5.0
128,1994,18.0
128,1993,16.0
128,1992,5.0
128,1991,2.0
128,1990,19.0
128,2004,2.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1991,3176.0
41,1990,3379.0
41,1989,7041.0
41,1988,3973.0
41,1987,5917.0
41,1986,4245.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
128,1989,184.0
41,1992,4339.0
128,1988,552.0
128,1986,305.0
96,2016,2357.0
96,2015,2619.0
96,2014,2803.0
96,2013,2118.0
96,2012,2411.0
96,2011,3224.0
96,2010,2518.0
96,2009,1345.0
96,2008,1653.0
128,1961,1.0
96,2007,1670.0
96,2005,912.0
96,2004,1281.0
96,2003,1595.0
96,2002,1444.0
96,2001,906.0
96,2000,2345.0
96,1999,1852.0
96,1998,1667.0
96,1997,1442.0
96,2006,1154.0
128,1962,1.0
128,1963,0.0
128,1964,0.0
128,1985,203.0
128,1984,143.0
128,1983,29.0
128,1982,16.0
128,1981,3.0
128,1980,0.0
128,1979,0.0
128,1978,29.0
128,1977,42.0
128,1976,28.0
128,1975,30.0
128,1974,14.0
128,1973,33.0
128,1972,15.0
128,1971,36.0
128,1970,162.0
128,1969,79.0
128,1968,10.0
128,1967,10.0
128,1966,9.0
128,1965,7.0
128,1987,417.0
96,1996,1990.0
41,1993,4355.0
41,1995,4654.0
41,2008,95640.0
41,2007,66722.0
41,2006,35570.0
41,2005,20291.0
41,2004,19469.0
41,2003,10832.0
41,2002,12858.0
41,2001,10810.0
41,2000,6064.0
41,2009,112945.0
41,1999,5797.0
41,1997,5836.0
41,1996,9550.0
41,1994,3167.0
41,1998,5113.0
41,2010,170131.0
41,2011,234544.0
41,2012,208711.0
214,1978,19.0
214,1976,596.0
214,1975,453.0
214,1974,71.0
214,1973,28.0
214,1972,379.0
214,1971,11.0
214,1970,10.0
214,1969,38.0
214,1968,35.0
214,1967,12.0
214,1966,1.0
214,1965,2.0
214,1964,2.0
214,1963,1.0
214,1962,2.0
214,1961,1.0
41,2016,268746.0
41,2015,236415.0
41,2014,265564.0
41,2013,226759.0
96,1995,1628.0
96,1994,923.0
96,1993,842.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1974,0.0
33,1964,0.0
33,1962,0.0
33,1961,0.0
32,2012,62.0
32,2008,22.0
32,2004,7.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
33,1963,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,2004,16034.0
33,2003,7240.0
33,1996,2069.0
33,1995,2268.0
33,1994,2417.0
33,1993,2040.0
33,1992,1346.0
33,1991,121.0
33,1990,22.0
33,1989,133.0
33,1988,4742.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
32,1995,2.0
33,2005,17990.0
32,1993,0.0
32,1991,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,73.0
115,2015,46.0
115,2014,0.0
115,2013,2.0
32,1966,0.0
115,2012,4.0
115,2010,8.0
115,2004,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1993,0.0
115,1992,0.0
115,2011,1.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1990,0.0
32,1989,9.0
32,1988,20.0
32,1987,2.0
32,1986,6.0
32,1985,13.0
32,1984,8.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,1.0
32,1975,1.0
32,1974,5.0
32,1973,23.0
32,1972,25.0
32,1971,13.0
32,1970,0.0
32,1992,0.0
33,2006,9261.0
33,2007,5168.0
33,2008,6107.0
96,1967,54.0
96,1966,23.0
96,1965,40.0
96,1964,186.0
96,1963,361.0
96,1962,379.0
96,1961,193.0
40,2016,20242.0
40,2015,17769.0
96,1968,25.0
40,2014,17906.0
40,2012,28050.0
40,2011,22273.0
40,2010,20870.0
40,2009,17637.0
40,2008,10359.0
40,2007,13476.0
40,2006,374.0
40,2005,101.0
40,2004,144.0
40,2013,31609.0
96,1969,50.0
96,1970,50.0
96,1971,49.0
96,1992,891.0
96,1991,803.0
96,1990,606.0
96,1989,703.0
96,1988,518.0
96,1987,445.0
96,1986,357.0
96,1985,239.0
96,1984,248.0
96,1983,183.0
96,1982,111.0
96,1981,867.0
96,1980,511.0
96,1979,1112.0
96,1978,495.0
96,1977,545.0
96,1976,669.0
96,1975,315.0
96,1974,289.0
96,1973,157.0
96,1972,63.0
40,2003,77.0
40,2001,199.0
40,2000,70.0
40,1999,1753.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,9316.0
33,2015,8244.0
33,2014,7751.0
33,2013,6875.0
33,2012,7603.0
33,2011,6755.0
33,2010,8392.0
33,2009,5582.0
40,1974,0.0
214,1979,427.0
40,1975,0.0
40,1977,0.0
40,1998,1334.0
40,1997,12.0
40,1996,37.0
40,1995,15.0
40,1994,20.0
40,1993,44.0
40,1992,45.0
40,1991,9.0
40,1990,5.0
40,1989,5.0
40,1988,34.0
40,1987,14.0
40,1986,0.0
40,1985,3.0
40,1984,0.0
40,1983,0.0
40,1982,3.0
40,1981,168.0
40,1980,171.0
40,1979,0.0
40,1978,0.0
40,1976,0.0
115,1991,0.0
214,1980,192.0
214,1982,245.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1975,0.0
50,1965,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2003,14.0
49,2001,0.0
49,1999,0.0
49,1989,7327.0
49,1988,6498.0
49,1987,6345.0
50,1964,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1999,32.0
50,1998,32.0
50,1997,22.0
50,1996,125.0
50,1995,141.0
50,1994,124.0
50,1993,450.0
50,1992,428.0
50,1991,407.0
50,1990,286.0
50,1989,302.0
50,1988,49.0
50,1987,7.0
50,1986,1.0
50,1985,4.0
50,1984,14.0
50,1983,2.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
49,1986,8488.0
50,2000,16.0
49,1985,7061.0
49,1983,4761.0
98,2013,30.0
98,2012,8.0
98,2011,3.0
98,2010,4.0
98,2009,4.0
98,2008,31.0
98,2007,11.0
98,2006,10401.0
98,2005,3989.0
98,2014,77.0
98,2004,377.0
98,2002,10.0
98,2001,0.0
98,2000,0.0
98,1999,18.0
98,1998,0.0
98,1997,18.0
98,1996,6.0
98,1995,4.0
98,1994,13.0
98,2003,17.0
98,2015,2125.0
98,2016,261.0
49,1961,16.0
49,1982,4559.0
49,1981,3742.0
49,1980,3287.0
49,1979,2131.0
49,1978,1085.0
49,1977,398.0
49,1976,503.0
49,1975,595.0
49,1974,511.0
49,1973,365.0
49,1972,424.0
49,1971,186.0
49,1970,173.0
49,1969,81.0
49,1968,31.0
49,1967,290.0
49,1966,140.0
49,1965,238.0
49,1964,216.0
49,1963,137.0
49,1962,39.0
49,1984,5978.0
98,1993,4.0
50,2001,43.0
50,2003,70.0
54,1969,92.0
54,1968,58.0
54,1967,55.0
54,1966,100.0
54,1965,78.0
54,1964,183.0
54,1963,98.0
54,1962,60.0
54,1961,60.0
54,1970,130.0
51,1992,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1991,0.0
54,1971,185.0
54,1972,234.0
54,1973,305.0
54,1994,2265.0
54,1993,2685.0
54,1992,2809.0
54,1991,2912.0
54,1990,2881.0
54,1989,2076.0
54,1988,2740.0
54,1987,3155.0
54,1986,1867.0
54,1985,653.0
54,1984,667.0
54,1983,576.0
54,1982,693.0
54,1981,603.0
54,1980,577.0
54,1979,439.0
54,1978,349.0
54,1977,478.0
54,1976,471.0
54,1975,458.0
54,1974,621.0
51,1981,186.0
50,2002,43.0
51,1980,0.0
51,1978,0.0
167,2000,2208.0
167,1999,2330.0
167,1998,209.0
167,1997,208.0
167,1996,375.0
167,1995,237.0
167,1994,122.0
167,1993,123.0
50,2016,38.0
167,2001,3064.0
50,2015,6.0
50,2013,38.0
50,2012,31.0
50,2011,6.0
50,2010,4.0
50,2009,12.0
50,2007,2.0
50,2006,12.0
50,2005,8.0
50,2004,49.0
50,2014,4.0
167,2002,5708.0
167,2003,865.0
167,2004,3150.0
51,1969,0.0
51,1968,48.0
51,1967,37.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2016,7270.0
167,2015,5893.0
167,2014,4838.0
167,2013,6805.0
167,2012,5301.0
167,2011,3386.0
167,2010,1867.0
167,2009,1208.0
167,2008,1658.0
167,2007,1901.0
167,2006,12425.0
167,2005,4775.0
51,1979,0.0
98,1992,10.0
107,2015,0.0
107,2014,4.0
44,1997,10.0
44,1996,85.0
44,1995,19.0
44,1994,59.0
44,1993,227.0
44,1992,106.0
44,1991,5.0
44,1990,3.0
44,1989,0.0
44,1998,86.0
44,1988,0.0
44,1986,2.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1987,20.0
44,1999,283.0
44,2000,359.0
44,2001,289.0
46,2014,0.0
46,2013,0.0
46,2012,1.0
46,2010,3.0
46,2009,3.0
46,2007,6.0
44,2016,761.0
44,2015,1158.0
44,2014,1079.0
44,2013,1052.0
44,2012,1005.0
44,2011,612.0
44,2010,471.0
44,2009,520.0
44,2008,433.0
44,2007,593.0
44,2006,800.0
44,2005,7613.0
44,2004,1786.0
44,2003,896.0
44,2002,773.0
44,1977,0.0
48,1961,0.0
44,1976,0.0
44,1974,0.0
214,2002,634.0
214,2001,1239.0
214,2000,299.0
214,1999,890.0
214,1998,653.0
214,1997,1001.0
214,1996,1910.0
214,1995,2962.0
214,1994,1810.0
214,2003,612.0
214,1993,1427.0
214,1991,1110.0
214,1990,1039.0
214,1989,929.0
214,1988,1025.0
214,1987,446.0
214,1986,332.0
214,1985,574.0
214,1984,419.0
214,1983,201.0
214,1992,1072.0
214,2004,324.0
214,2005,356.0
214,2006,734.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,1.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,5833.0
214,2015,4725.0
214,2014,4349.0
214,2013,4116.0
214,2012,4763.0
214,2011,3884.0
214,2010,3171.0
214,2009,2308.0
44,1975,24.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
107,1978,27.0
107,1977,32.0
107,1976,12.0
107,1975,1.0
107,1974,12.0
107,1973,4.0
107,1972,3.0
107,1971,2.0
107,1970,0.0
107,1979,10.0
107,1969,11.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2016,1269.0
48,2015,3017.0
107,1968,0.0
107,1980,41.0
107,1981,120.0
107,1982,70.0
107,2013,11.0
107,2012,3.0
107,2011,7.0
107,2010,542.0
107,2009,1087.0
107,2008,0.0
107,2007,0.0
107,2006,13.0
107,2004,41.0
107,2003,16.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,1.0
107,1996,2.0
107,1995,4.0
107,1985,36.0
107,1984,2.0
107,1983,37.0
48,2014,1407.0
48,2013,85.0
48,2012,94.0
48,2011,1546.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1986,45.0
214,1981,73.0
48,1987,3.0
48,1989,3.0
48,2010,1533.0
48,2009,1347.0
48,2008,981.0
48,2007,1477.0
48,2006,1541.0
48,2005,1043.0
48,2004,844.0
48,2003,525.0
48,2002,638.0
48,2001,735.0
48,2000,1132.0
48,1999,330.0
48,1998,71.0
48,1997,7.0
48,1996,6.0
48,1995,6.0
48,1994,4.0
48,1993,19.0
48,1992,23.0
48,1991,7.0
48,1990,0.0
48,1988,2.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
12,1970,0.0
52,2016,0.0
11,2015,4627.0
11,2014,3878.0
11,2013,3239.0
11,2012,3026.0
11,2011,20134.0
11,2010,2437.0
11,2009,2154.0
11,2008,2543.0
11,2007,2375.0
11,2016,2055.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,2000,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,3.0
12,1987,1.0
12,1986,0.0
12,1985,247.0
12,1984,1311.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
11,2006,13095.0
12,2001,0.0
11,2005,2558.0
11,2003,678.0
11,1977,3.0
11,1976,4.0
11,1975,28.0
11,1974,0.0
11,1973,37.0
11,1972,31.0
11,1971,4.0
11,1970,23.0
11,1969,1.0
11,1978,84.0
11,1968,1.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,1.0
10,2016,26429.0
10,2015,20109.0
10,2014,18809.0
11,1967,0.0
11,1979,82.0
11,1980,56.0
11,1981,64.0
11,2002,359.0
11,2001,345.0
11,2000,188.0
11,1999,232.0
11,1998,6084.0
11,1997,9666.0
11,1996,9223.0
11,1995,9289.0
11,1994,309.0
11,1993,143.0
11,1992,603.0
11,1991,277.0
11,1990,628.0
11,1989,60.0
11,1988,52.0
11,1987,111.0
11,1986,160.0
11,1985,133.0
11,1984,75.0
11,1983,59.0
11,1982,39.0
11,2004,1811.0
10,2013,8282.0
12,2002,0.0
12,2005,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1985,0.0
16,1975,0.0
16,1973,13.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1974,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
14,1974,19.0
14,1973,32.0
14,1972,51.0
14,1971,6.0
14,1970,2.0
14,1969,1.0
14,1968,1.0
14,1967,1.0
14,1966,1.0
14,1965,1.0
14,1964,1.0
14,1963,1.0
14,1962,1.0
14,1961,1.0
16,2005,1.0
16,1998,10.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1964,0.0
12,2003,0.0
16,1963,0.0
16,1961,0.0
13,1979,0.0
13,1978,0.0
13,1977,3.0
13,1976,0.0
13,1975,2.0
13,1974,3.0
13,1973,0.0
13,1972,1.0
13,1971,0.0
13,1980,0.0
13,1970,9.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2007,1.0
13,1969,0.0
13,1981,2.0
13,1982,0.0
13,1983,0.0
13,2016,8.0
13,2015,35.0
13,2014,11.0
13,2013,143.0
13,2012,4.0
13,2011,11.0
13,2010,28.0
13,2009,39.0
13,2007,1.0
13,2006,27.0
13,2005,30.0
13,2004,21.0
13,2003,8.0
13,2002,80.0
13,2001,42.0
13,2000,31.0
13,1997,7.0
13,1987,1.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
16,1962,0.0
10,2012,2720.0
10,2011,3429.0
10,2010,4073.0
9,1978,960.0
9,1977,1809.0
9,1976,1280.0
9,1975,103.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1979,1469.0
9,1969,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2005,26.0
7,1993,0.0
9,1968,0.0
9,1980,813.0
9,1981,316.0
9,1982,1100.0
9,2003,1630.0
9,2002,1045.0
9,2001,606.0
9,2000,1655.0
9,1999,1762.0
9,1998,730.0
9,1997,1220.0
9,1996,1391.0
9,1995,1550.0
9,1994,1007.0
9,1993,723.0
9,1992,186.0
9,1991,27.0
9,1990,28.0
9,1989,45.0
9,1988,2.0
9,1987,2.0
9,1986,19.0
9,1985,81.0
9,1984,21.0
9,1983,579.0
7,1992,0.0
9,2004,1451.0
7,1991,0.0
7,1989,0.0
7,1963,4.0
7,1962,0.0
7,1961,0.0
4,2016,11.0
4,2015,25.0
4,2014,18.0
4,2013,14.0
4,2012,21.0
4,2011,1.0
7,1964,0.0
4,2009,7.0
3,2016,0.0
3,2015,0.0
3,2013,147.0
3,2012,169.0
3,2011,54.0
3,2010,5.0
3,2007,2.0
3,2001,3.0
3,2000,30.0
4,2007,3.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1990,0.0
9,2005,1944.0
9,2006,2229.0
9,2007,2699.0
10,1984,591.0
10,1983,495.0
10,1982,628.0
10,1981,1449.0
10,1980,12887.0
10,1979,692.0
10,1978,375.0
10,1977,341.0
10,1976,98.0
10,1985,414.0
10,1975,717.0
10,1973,1868.0
10,1972,6238.0
10,1971,4300.0
10,1970,16.0
10,1969,2350.0
10,1968,2686.0
10,1967,36.0
10,1966,12.0
10,1965,3.0
10,1974,907.0
10,1986,371.0
10,1987,588.0
10,1988,874.0
10,2009,3712.0
10,2008,3045.0
10,2007,1879.0
10,2006,1397.0
10,2005,4212.0
10,2004,12663.0
10,2003,4088.0
10,2002,2099.0
10,2001,1558.0
10,2000,733.0
10,1999,1112.0
10,1998,1535.0
10,1997,1836.0
10,1996,4224.0
10,1995,1102.0
10,1994,1054.0
10,1993,662.0
10,1992,728.0
10,1991,818.0
10,1990,692.0
10,1989,847.0
10,1964,7.0
10,1963,9.0
10,1962,3.0
10,1961,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2014,0.0
9,2016,5292.0
9,2015,5433.0
9,2014,7100.0
9,2013,9291.0
9,2012,8789.0
9,2011,8920.0
9,2010,9201.0
9,2009,5089.0
9,2008,2752.0
22,1972,0.0
14,1975,49.0
22,1973,0.0
22,1975,0.0
22,2016,5.0
22,2015,0.0
22,2011,2.0
22,2010,0.0
22,2009,8.0
22,1998,20.0
22,1991,2.0
22,1990,1.0
22,1989,1.0
22,1987,2.0
22,1986,7.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1974,0.0
14,1976,26.0
14,1977,29.0
14,1978,32.0
21,1980,2234.0
21,1979,0.0
21,1978,307.0
21,1977,0.0
21,1976,269.0
21,1975,157.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1981,1020.0
21,1971,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
21,1970,0.0
21,1982,660.0
21,1983,1741.0
21,1984,7459.0
21,2005,5654.0
21,2004,7092.0
21,2003,3209.0
21,2002,2090.0
21,2001,6619.0
21,2000,3443.0
21,1999,13743.0
21,1998,11871.0
21,1997,9423.0
21,1996,7244.0
21,1995,6043.0
21,1994,3464.0
106,2010,16555.0
21,1992,1966.0
21,1991,3827.0
21,1990,8450.0
21,1989,26100.0
21,1988,20211.0
21,1987,13250.0
21,1986,28962.0
21,1985,21990.0
20,2016,1.0
21,2006,11576.0
20,2015,1.0
20,2013,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,12.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1982,2.0
20,1972,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1971,0.0
20,1983,0.0
20,1984,1.0
20,1985,9.0
20,2012,1.0
20,2011,0.0
20,2010,1.0
20,2009,15.0
20,2008,0.0
20,2007,5.0
20,2003,0.0
20,2001,2.0
20,2000,0.0
20,1999,7.0
20,1998,8.0
20,1997,8.0
20,1996,47.0
20,1995,1.0
20,1992,5.0
20,1991,7.0
20,1990,3.0
20,1989,24.0
20,1988,1.0
20,1987,6.0
20,1986,1.0
20,2014,0.0
21,2007,9068.0
21,2008,16850.0
21,2009,7019.0
115,1962,198.0
115,1961,0.0
35,2015,0.0
35,2014,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2001,0.0
35,1999,0.0
115,1963,1926.0
29,2014,2.0
27,2016,161.0
27,2015,120.0
27,2014,166.0
27,2013,74.0
27,2012,63.0
27,2011,238.0
27,2010,570.0
27,2009,42.0
27,2008,197.0
29,2013,3.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,10.0
115,1970,1.0
115,1969,33.0
115,1968,155.0
115,1967,13.0
27,2007,208.0
27,2006,1049.0
27,2005,1431.0
27,2004,1559.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,1.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,3477.0
21,2015,5536.0
21,2014,6361.0
21,2013,3547.0
21,2012,11061.0
21,2011,12645.0
21,2010,5541.0
26,1975,0.0
20,1961,0.0
26,1976,0.0
26,1978,1.0
27,2003,1285.0
27,2002,1179.0
27,2001,1183.0
27,1998,1941.0
27,1997,4.0
27,1996,112.0
27,1995,11.0
27,1994,59.0
26,2015,22.0
26,2014,5.0
26,2013,8.0
26,1998,0.0
26,1997,0.0
26,1986,3.0
26,1985,0.0
26,1984,1.0
26,1983,1.0
26,1982,0.0
26,1981,1.0
26,1980,1.0
26,1979,1.0
26,1977,2.0
54,1995,2843.0
80,2016,670.0
80,2014,90.0
15,1968,121.0
15,1967,152.0
15,1966,214.0
15,1965,397.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,92267.0
15,1969,163.0
255,2015,80544.0
255,2013,90287.0
255,2012,110273.0
255,2011,138422.0
255,2010,120939.0
255,2009,126132.0
255,2008,146349.0
255,2007,126830.0
255,2006,118245.0
255,2005,76868.0
255,2014,104252.0
15,1970,221.0
15,1971,435.0
15,1972,855.0
15,1993,7839.0
15,1992,6878.0
15,1991,6579.0
15,1990,5633.0
15,1989,3428.0
15,1988,5805.0
15,1987,4528.0
15,1986,3427.0
15,1985,1842.0
15,1984,1141.0
15,1983,1313.0
15,1982,1166.0
15,1981,1868.0
15,1980,1747.0
15,1979,1744.0
15,1978,1432.0
15,1977,8970.0
15,1976,1804.0
15,1975,2529.0
15,1974,1701.0
15,1973,1046.0
255,2004,72578.0
15,1994,9879.0
255,2003,58807.0
255,2001,36532.0
14,2001,0.0
14,1998,4.0
14,1996,1.0
