geo,year,aquatic_plants_export_quantity_cle
44,1961,0
214,2013,352
214,2012,352
214,2011,378
214,2010,377
214,2009,435
214,2008,430
214,2007,397
214,2006,464
214,2005,459
44,1962,0
44,1975,0
44,1976,0
44,1977,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
214,2004,692
44,2001,0
214,2003,482
214,2001,473
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1974,0
214,1963,0
214,1961,0
41,2013,4146
41,2012,4146
41,2011,59481
41,2010,54110
41,2009,46411
41,2008,49732
41,2007,60301
41,2006,62936
41,2005,67302
214,1962,0
214,1975,0
214,1976,18
214,1977,24
214,2000,428
214,1999,628
214,1998,831
214,1997,604
214,1996,987
214,1995,1260
214,1994,1245
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,964
214,1988,13
214,1987,13
214,1986,17
214,1985,21
214,1984,62
214,1983,16
214,1982,7
214,1981,27
214,1980,71
214,1979,166
214,1978,113
214,2002,378
44,2002,0
44,2003,0
44,2004,0
98,2005,0
98,2004,0
98,2003,1
98,2002,1
98,2001,1
98,2000,3
98,1999,3
98,1998,0
98,1997,4
98,1996,3
98,2006,0
98,1995,1
98,1993,0
98,1992,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
98,1994,0
98,2007,0
98,2008,1
98,2009,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,3
98,2011,0
98,2010,0
48,2005,0
48,2004,0
48,2003,0
48,2002,1
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,1
48,1975,0
55,2012,0
48,1976,0
48,1978,0
48,2001,1
48,2000,1
48,1999,1
48,1998,1
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1977,0
55,2013,0
56,1961,0
56,1962,0
68,1963,0
68,1962,0
68,1961,0
67,2013,2
67,2012,2
67,2011,2
67,2010,12
67,2009,12
67,2008,10
67,2007,11
68,1964,0
67,2006,1
67,2004,0
67,2003,1
67,2002,0
67,2001,0
67,2000,2
67,1999,2
67,1998,2
67,1997,17
67,1996,9
67,1995,0
67,2005,0
68,1965,0
68,1966,0
68,1967,0
68,1990,2333
68,1989,1810
68,1988,4086
68,1987,364
68,1986,441
68,1985,395
68,1984,1891
68,1983,1854
68,1982,2100
68,1981,1954
68,1980,1843
68,1979,186
68,1978,159
68,1977,1320
68,1976,1306
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
67,1994,0
68,1991,2563
67,1993,0
67,1991,0
67,1963,0
67,1962,0
67,1961,0
66,2013,21
66,2012,21
66,2011,21
66,2010,28
66,2009,32
66,2008,15
66,2007,41
67,1964,0
66,2006,91
66,2004,19
66,2003,0
66,2002,60
66,2001,0
66,2000,106
66,1999,42
66,1998,2
66,1997,0
66,1996,0
66,1995,0
66,2005,10
67,1965,0
67,1966,0
67,1967,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1992,0
68,1992,3260
68,1993,9649
68,1994,4135
79,1995,267
79,1994,391
79,1993,69
79,1992,47
79,1991,40
79,1990,42
79,1989,291
79,1988,175
79,1987,112
79,1986,65
79,1996,408
79,1985,73
79,1983,82
79,1982,52
79,1981,50
79,1980,63
79,1979,72
79,1978,58
79,1977,35
79,1976,45
79,1975,0
79,1974,0
79,1984,116
79,1997,454
79,1998,428
79,1999,484
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,1448
79,2012,856
79,2011,903
79,2010,1083
79,2009,737
79,2008,914
79,2007,555
79,2006,784
79,2005,764
79,2004,673
79,2003,601
79,2002,737
79,2001,514
79,2000,540
79,1973,0
79,1972,0
79,1971,0
79,1970,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,187
68,2012,149
68,2011,3050
68,2010,3494
68,2009,2515
68,2008,3673
68,2007,5343
68,2006,3413
68,2005,2685
68,2004,2207
68,2003,2559
68,2002,4016
68,2001,5064
68,2000,6011
68,1999,5851
68,1998,6102
68,1997,5437
68,1996,6316
68,1995,2140
73,1996,0
66,1994,0
73,1997,0
73,1999,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,1
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1998,0
41,2004,61289
66,1993,0
66,1991,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1985,0
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1973,0
58,1986,0
58,1987,0
58,1988,0
58,2011,16
58,2010,27
58,2009,15
58,2008,24
58,2007,23
58,2006,14
58,2005,7
58,2004,6
58,2003,7
58,2002,5
58,2001,6
58,2000,9
58,1999,5
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1962,0
58,2012,16
58,1961,0
56,2012,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1985,0
56,1974,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1973,0
56,1986,0
56,1987,0
56,1988,0
56,2011,0
56,2010,0
56,2009,0
56,2008,1
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,2013,0
58,2013,16
59,1961,0
59,1962,0
66,1963,0
66,1962,0
66,1961,0
63,2013,92
63,2012,92
63,2011,92
63,2010,92
63,2009,20
63,2008,238
63,2007,302
66,1964,0
63,2006,142
63,2004,321
63,2003,173
63,2002,202
63,2001,257
63,2000,170
63,1999,169
63,1998,191
63,1997,0
63,1996,0
63,1995,0
63,2005,134
66,1965,0
66,1966,0
66,1967,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
63,1994,0
63,1993,0
63,1992,0
59,2013,7
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1986,0
66,1992,0
59,1987,0
59,1989,0
59,2012,48
59,2011,81
59,2010,56
59,2009,59
59,2008,25
59,2007,20
59,2006,0
59,2005,0
59,2004,70
59,2003,20
59,2002,10
59,2001,26
59,2000,20
59,1999,60
59,1998,61
59,1997,60
59,1996,0
59,1995,2
59,1994,40
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1988,0
84,1970,0
41,2003,52906
41,2001,58209
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,8
16,2006,0
14,1963,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,2004,0
14,1964,0
14,1965,0
14,1966,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
16,1993,0
14,1990,0
16,1992,0
16,1990,0
16,1962,0
16,1961,0
11,2013,173
11,2012,134
11,2011,122
11,2010,65
11,2009,88
11,2008,61
11,2007,23
11,2006,157
16,1963,0
11,2005,24
11,2003,45
11,2002,44
11,2001,56
11,2000,44
11,1999,24
11,1998,19
11,1997,33
11,1996,12
11,1995,22
11,1994,2
11,2004,18
16,1964,0
16,1965,0
16,1966,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1991,0
11,1993,0
14,1991,0
14,1993,0
15,1979,3
15,1978,4
15,1977,1
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1980,5
15,1969,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,590
255,2012,328
255,2011,370
15,1968,0
15,1981,6
15,1982,5
15,1983,13
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,222
15,1998,380
15,1997,530
15,1996,67
15,1995,60
15,1994,125
15,1993,63
15,1992,28
15,1991,10
15,1990,10
15,1989,15
15,1988,123
15,1987,10
15,1986,9
15,1985,16
15,1984,15
255,2010,348
14,1992,0
255,2009,308
255,2007,223
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
57,1994,0
14,2005,0
14,2003,0
14,2002,1
14,2001,2
14,2000,2
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,2004,0
57,1995,0
57,1996,0
57,1997,0
255,2006,364
255,2005,372
255,2004,337
255,2003,295
255,2002,266
255,2001,211
255,2000,190
57,2013,10
57,2012,3
57,2011,4
57,2010,0
57,2009,18
57,2008,0
57,2007,0
57,2006,3
57,2005,2
57,2004,5
57,2003,0
57,2002,27
57,2001,3
57,2000,8
57,1999,18
57,1998,101
255,2008,358
11,1992,0
11,1991,0
11,1990,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1984,0
9,1973,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1972,0
9,1985,0
9,1986,0
9,1987,0
9,2010,127
9,2009,127
9,2008,117
9,2007,89
9,2006,171
9,2005,90
9,2004,46
9,2003,62
9,2002,1
9,2001,2
9,2000,19
9,1999,121
9,1998,230
9,1997,200
9,1996,236
9,1995,430
9,1994,753
9,1993,239
9,1992,74
9,1991,276
9,1990,0
9,1989,0
9,1988,0
9,1961,0
9,2011,119
3,2013,0
3,2011,16
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
3,1985,0
3,1986,0
3,1987,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,2012,0
9,2012,81
9,2013,91
1,1992,0
11,1962,0
11,1961,0
10,2013,844
10,2012,1188
10,2011,2450
10,2010,3240
10,2009,1981
10,2008,2812
10,2007,3540
10,2006,5475
11,1963,0
10,2005,5404
10,2003,1350
10,2002,4430
10,2001,3370
10,2000,2700
10,1999,3965
10,1998,3403
10,1997,3715
10,1996,3130
10,1995,3452
10,1994,3000
10,2004,4150
11,1964,0
11,1965,0
11,1966,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
10,1993,3156
10,1992,2138
10,1991,2692
10,1990,1551
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
10,1963,0
80,1999,0
10,1964,0
10,1966,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1965,0
80,2000,0
80,2001,0
80,2002,1
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1973,0
96,1962,0
40,2013,83914
40,2012,73123
40,2011,69826
40,2010,67343
40,2009,58179
40,2008,57617
40,2007,54138
40,2006,43802
40,2005,49673
40,2004,47148
96,1961,0
96,1974,0
96,1975,0
96,1976,0
96,1999,15125
96,1998,9640
96,1997,8919
96,1996,7961
96,1995,7789
96,1994,2164
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
40,2003,47990
96,2000,18689
40,2002,38497
40,2000,38068
40,1972,25700
40,1971,24700
40,1970,28000
40,1969,23000
40,1968,11500
40,1967,26000
40,1966,11500
40,1965,16500
40,1964,14500
40,1963,9500
40,1973,26750
40,1962,4000
33,2013,6131
33,2012,4569
33,2011,4440
33,2010,4153
33,2009,4002
33,2008,3575
33,2007,2815
33,2006,2761
33,2005,2114
33,2004,1838
40,1961,9000
40,1974,30000
40,1975,22784
40,1976,27997
40,1999,42559
40,1998,44888
40,1997,47858
40,1996,41375
40,1995,39073
40,1994,66859
40,1993,23096
40,1992,25977
40,1991,27118
40,1990,34426
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,63470
40,1980,46954
40,1979,49665
40,1978,29355
40,1977,30000
40,2001,41380
96,2001,10992
96,2002,12476
96,2003,11673
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1974,0
41,1963,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,3
128,2008,0
128,2007,0
128,2006,12
128,2005,0
41,1962,0
41,1975,0
41,1976,0
41,1977,0
41,2000,51933
41,1999,58924
41,1998,49719
41,1997,51719
41,1996,42815
41,1995,38325
41,1994,36135
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
128,2004,2
128,2003,0
128,2002,0
128,2001,1
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,11
96,2012,11
96,2011,235
96,2010,180
96,2009,576
96,2008,3777
96,2007,10310
96,2006,8488
96,2005,9136
96,2004,15344
128,1974,0
33,2003,1537
128,1975,0
128,1977,0
128,2000,1
128,1999,0
128,1998,0
128,1997,0
128,1996,1
128,1995,2
128,1994,6
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1976,0
41,2002,64919
33,2002,1123
33,2000,1102
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1972,0
27,1961,0
21,2012,0
21,2011,143
21,2010,124
21,2009,94
21,2008,84
21,2007,81
21,2006,47
21,2005,126
21,2004,92
21,2003,134
21,2013,0
27,1973,0
27,1974,0
27,1975,0
27,1998,0
27,1997,6
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
21,2002,131
27,1999,2
21,2001,174
21,1999,247
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1972,0
21,1961,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2013,0
21,1973,0
21,1974,0
21,1975,0
21,1998,147
21,1997,205
21,1996,281
21,1995,169
21,1994,173
21,1993,135
21,1992,156
21,1991,207
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,2000,362
27,2000,0
27,2001,0
27,2002,0
33,1972,33200
33,1971,41400
33,1970,54500
33,1969,53600
33,1968,46500
33,1967,44100
33,1966,30100
33,1965,25000
33,1964,19600
33,1963,22300
33,1973,39900
33,1962,23300
115,2013,0
115,2012,25
115,2011,0
115,2010,43
115,2009,0
115,2008,0
115,2007,0
115,2006,120
115,2005,1266
115,2004,1943
33,1961,18240
33,1974,67459
33,1975,40083
33,1976,30794
33,1999,981
33,1998,783
33,1997,500
33,1996,900
33,1995,700
33,1994,1300
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,34651
115,2003,476
115,2002,210
115,2001,323
115,2000,56
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,2
27,2012,2
27,2011,5
27,2010,8
27,2009,5
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
115,1973,0
33,2001,945
115,1974,0
115,1976,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1975,0
165,2003,6
84,1971,0
84,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1973,0
137,1962,0
131,2013,1351
131,2012,553
131,2011,1448
131,2010,1063
131,2009,673
131,2008,536
131,2007,790
131,2006,996
131,2005,1220
131,2004,1400
137,1961,0
137,1974,0
137,1975,0
137,1976,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
131,2003,1560
137,2000,0
131,2002,1828
131,2000,4124
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1973,0
131,1962,0
129,2013,906
129,2012,906
129,2011,906
129,2010,2172
129,2009,2190
129,2008,1551
129,2007,1286
129,2006,1006
129,2005,506
129,2004,304
131,1961,0
131,1974,0
131,1975,0
131,1976,0
131,1999,2776
131,1998,918
131,1997,299
131,1996,603
131,1995,4
131,1994,2
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,2001,2785
129,2003,243
137,2001,0
137,2003,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1973,0
143,1962,0
138,2013,522
138,2012,522
138,2011,522
138,2010,357
138,2009,310
138,2008,214
138,2007,264
138,2006,436
138,2005,221
138,2004,17474
143,1961,0
143,1974,0
143,1975,0
143,1976,0
143,1999,5197
143,1998,3673
143,1997,2752
143,1996,2799
143,1995,1796
143,1994,1888
143,1993,4
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
138,2003,18599
137,2002,0
138,2002,22488
138,2000,15181
138,1972,31333
138,1971,21900
138,1970,32204
138,1969,30553
138,1968,28200
138,1967,20100
138,1966,20100
138,1965,15400
138,1964,22900
138,1963,18600
138,1973,30300
138,1962,20800
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,1
137,2007,0
137,2006,1
137,2005,0
137,2004,0
138,1961,15300
138,1974,34710
138,1975,0
138,1976,0
138,1999,31832
138,1998,5737
138,1997,32738
138,1996,34000
138,1995,39413
138,1994,26470
138,1993,37261
138,1992,42644
138,1991,28976
138,1990,25194
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,2001,28421
129,2002,486
129,2001,732
129,2000,363
119,2007,1
119,2006,1
119,2005,2
119,2004,9
119,2003,2
119,2002,21
119,2001,19
119,2000,6
119,1999,2
119,1998,1
119,2008,7
119,1997,1
119,1995,2
119,1994,3
119,1993,0
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
119,1996,1
119,2009,7
119,2010,43
119,2011,60
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,81
119,2012,67
120,2007,0
121,1982,0
120,2006,0
120,2004,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1977,0
120,1966,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
118,2013,2
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
120,1965,0
120,1978,0
120,1979,0
120,1980,0
120,2003,5
120,2002,6
120,2001,3
120,2000,1
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,2005,0
121,1983,0
121,1984,0
121,1985,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1973,0
129,1962,0
256,2013,0
256,2012,0
256,2011,0
256,2010,1
256,2009,0
256,2008,0
256,2007,1
256,2006,0
256,2005,0
256,2004,0
129,1961,0
129,1974,0
129,1975,0
129,1976,0
129,1999,92
129,1998,341
129,1997,158
129,1996,786
129,1995,710
129,1994,695
129,1993,414
129,1992,743
129,1991,203
129,1990,100
129,1989,63
129,1988,156
129,1987,72
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
256,2003,0
256,2002,1
256,2001,1
256,2000,0
121,2008,1
121,2007,0
121,2006,0
121,2005,0
121,2004,2
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,2009,1
143,2000,6081
121,2010,1
121,2012,1
126,2013,89
126,2012,89
126,2011,89
126,2010,89
126,2009,36
126,2008,25
126,2007,7
126,2006,62
126,2005,8
126,2004,2
126,2003,47
126,2002,33
126,2001,9
126,2000,0
126,1999,2
126,1998,0
126,1997,0
126,1996,1
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,1
121,2011,1
143,2001,6107
143,2002,5866
143,2003,6452
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1974,0
159,1963,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
159,1962,0
159,1975,0
159,1976,0
159,1977,0
159,2000,2
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
158,2004,0
159,2001,0
158,2003,0
158,2001,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
