geo,year,aquatic_animals_others_export_quantity_cle
26,2002,0
26,1978,4
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1979,0
26,1970,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1969,0
26,1980,0
26,1981,0
26,1982,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
33,2006,2768
33,2005,2766
33,2004,2451
33,2003,2446
33,2002,687
33,2001,2546
33,2000,2702
33,1999,3107
33,2007,2600
33,1998,3553
33,1996,4822
33,1995,4181
33,1994,3053
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1997,4423
33,2008,2380
33,2009,2064
33,2010,2397
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,8978
33,2012,10276
33,2011,2886
33,1988,0
15,1999,964
33,1987,0
33,1985,0
33,1961,0
27,2013,58
27,2012,16
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
33,1962,0
27,2006,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,2005,0
33,1963,0
33,1964,0
33,1965,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1986,0
15,1998,390
15,1997,256
15,1996,235
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1972,0
11,1963,0
11,1961,0
10,2013,606
10,2012,608
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
11,1962,0
11,1973,0
11,1974,0
11,1975,0
11,1994,54
11,1993,16
11,1992,36
11,1991,46
11,1990,18
11,1989,10
11,1988,6
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2006,0
11,1995,4
10,2005,0
10,2003,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1980,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1970,0
10,1981,0
10,1982,0
10,1983,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,2004,0
40,1977,0
11,1996,6
11,1998,4
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1973,0
15,1964,0
15,1962,0
15,1961,0
255,2013,142
255,2012,272
255,2011,992
255,2010,1159
255,2009,1229
255,2008,892
15,1963,0
15,1974,0
15,1975,0
15,1976,0
15,1995,244
15,1994,405
15,1993,111
15,1992,418
15,1991,119
15,1990,260
15,1989,200
15,1988,223
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
255,2007,939
11,1997,34
255,2006,890
255,2004,805
57,1994,0
57,1993,0
57,1992,0
11,2013,168
11,2012,84
11,2011,58
11,2010,44
11,2009,38
57,1995,0
11,2008,46
11,2006,23
11,2005,24
11,2004,3
11,2003,0
11,2002,2
11,2001,2
11,2000,0
11,1999,4
11,2007,34
57,1996,0
57,1997,0
57,1998,0
255,2003,923
255,2002,984
255,2001,1197
255,2000,1060
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,14
57,2003,6
57,2002,2
57,2001,0
57,2000,0
57,1999,0
255,2005,912
40,1978,1568
40,1979,1649
40,1980,1095
214,2011,745
214,2010,463
214,2009,385
214,2008,445
214,2007,608
214,2006,784
214,2005,611
214,2004,673
214,2012,609
214,2003,391
214,2001,399
214,2000,397
214,1999,431
214,1998,400
214,1997,240
214,1996,310
214,1995,307
214,1994,179
214,2002,466
214,2013,609
98,1992,0
98,1993,0
98,2012,106
98,2011,95
98,2010,86
98,2009,93
98,2008,93
98,2007,82
98,2006,78
98,2005,69
98,2004,32
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
214,1993,116
98,2013,100
214,1992,56
214,1990,41
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,112800
41,2012,112800
214,1967,0
41,2011,21489
41,2009,16353
41,2008,19645
41,2007,18119
41,2006,17633
41,2005,25465
41,2004,19726
41,2003,30408
41,2002,34984
41,2010,24754
214,1968,0
214,1969,0
214,1970,0
214,1989,20
214,1988,63
214,1987,43
214,1986,0
214,1985,0
214,1984,4
214,1983,0
214,1982,16
214,1981,4
214,1980,0
214,1979,0
214,1978,6
214,1977,0
214,1976,12
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1991,48
41,2001,40912
49,1961,0
49,1963,0
167,2005,75
167,2004,32
167,2003,33
167,2002,28
167,2001,35
167,2000,20
167,1999,5
167,1998,1
167,2006,87
167,1997,1
167,1995,0
167,1994,0
167,1993,0
49,2013,12
49,2012,28
49,2011,28
49,2010,0
49,2009,0
167,1996,6
167,2007,156
167,2008,93
167,2009,64
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2013,44
167,2012,38
167,2011,57
167,2010,74
49,2008,0
49,1962,0
49,2007,0
49,2005,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1982,0
49,1973,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1972,0
49,1983,0
49,1984,0
49,1985,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,2006,0
116,1977,260
41,2000,41972
41,1998,38504
96,1990,11156
96,1989,7432
96,1988,13284
96,1987,19928
96,1986,18156
96,1985,20036
96,1984,9628
96,1983,6068
96,1991,13768
96,1982,3492
96,1980,2720
96,1979,2772
96,1978,2484
96,1977,1776
96,1976,1488
96,1975,0
96,1974,0
96,1973,0
96,1981,2772
96,1992,12092
96,1993,16664
96,1994,15076
96,2013,242
96,2012,242
96,2011,22860
96,2010,21870
96,2009,17476
96,2008,15698
96,2007,16596
96,2006,14256
96,2005,15956
96,2004,16296
96,2003,10116
96,2002,11792
96,2001,15468
96,2000,17096
96,1999,10632
96,1998,12696
96,1997,15180
96,1996,15904
96,1995,15628
96,1972,0
128,1961,0
96,1971,0
96,1969,0
40,1998,11032
40,1997,10502
40,1996,8844
40,1995,9854
40,1994,9005
40,1993,8290
40,1992,11043
40,1991,3371
40,1999,4377
40,1990,1636
40,1988,4940
40,1987,1527
40,1986,1685
40,1985,1432
40,1984,788
40,1983,825
40,1982,601
40,1981,2358
40,1989,973
40,2000,4465
40,2001,10946
40,2002,13942
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,7358
40,2012,9267
40,2011,7412
40,2010,4639
40,2009,6702
40,2008,7812
40,2007,9609
40,2006,8425
40,2005,8323
40,2004,8472
40,2003,10018
96,1970,0
41,1999,39022
128,1962,0
128,1964,0
41,1974,13500
41,1973,8500
41,1972,15200
41,1971,14700
41,1970,12600
41,1969,0
41,1968,0
41,1967,0
41,1975,11300
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1965,0
41,1976,0
41,1977,0
41,1978,0
41,1997,37504
41,1996,49164
41,1995,102000
41,1994,101333
41,1993,104780
41,1992,81918
41,1991,9689
41,1990,9864
41,1989,10608
41,1988,9152
41,1987,11484
41,1986,11356
41,1985,7298
41,1984,7056
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
128,2009,0
128,1963,0
128,2008,0
128,2006,4
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1983,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1973,0
128,1984,0
128,1985,0
128,1986,0
128,2005,0
128,2004,0
128,2003,4
128,2002,4
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,4
128,1995,0
128,1994,0
128,1993,0
128,1992,8
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,2007,0
174,1987,0
99,1985,0
99,1987,0
150,1990,290
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1991,82
150,1982,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1981,0
150,1972,0
150,1992,0
150,1994,128
150,2012,191
150,2011,188
150,2010,160
150,2009,686
150,2008,698
150,2007,662
150,2006,316
150,2005,917
150,1993,0
150,2004,1247
150,2002,358
150,2001,108
150,2000,498
150,1999,52
150,1998,674
150,1997,1288
150,1996,358
150,1995,56
150,2003,2435
150,1971,0
150,1970,0
150,1969,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1999,0
28,1990,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1989,0
28,2000,0
28,2001,0
28,2002,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
28,2013,4552
28,2012,4552
28,2011,4552
28,2010,3440
28,2009,2588
28,2008,928
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
150,2013,243
153,1961,0
153,1962,0
153,1963,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1974,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2013,145
153,2012,145
153,2011,145
153,2010,15
153,2009,170
156,1964,0
156,1975,0
156,1976,0
156,1977,0
156,1996,3
156,1995,27
156,1994,16
156,1993,2
156,1992,0
156,1991,2
156,1990,27
156,1989,8
156,1988,3
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
153,2008,385
28,1980,0
153,2007,455
153,2005,255
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1982,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1972,0
153,1983,0
153,1984,0
153,1985,0
153,2004,405
153,2003,260
153,2002,170
153,2001,245
153,2000,310
153,1999,235
153,1998,160
153,1997,240
153,1996,245
153,1995,265
153,1994,400
153,1993,365
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,140
153,1987,510
153,1986,0
153,2006,285
28,1979,0
28,1978,0
28,1977,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1970,0
143,1961,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2013,0
143,1971,0
143,1972,0
143,1973,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
138,2004,0
143,1993,0
138,2003,0
138,2001,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,100
138,1978,0
138,1969,300
138,1967,300
138,1966,300
138,1965,200
138,1964,200
138,1963,300
138,1962,400
138,1961,100
137,2013,416
138,1968,300
138,1979,0
138,1980,0
138,1981,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,2002,0
156,1997,11
143,1994,0
143,1996,0
144,2006,132
144,2005,648
144,2004,332
144,2003,340
144,2002,172
144,2001,24
144,2000,44
144,1999,4
144,2007,400
144,1998,580
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,24
144,1991,0
144,1990,0
144,1989,0
144,1997,568
144,2008,624
144,2009,320
144,2010,300
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,164
144,2012,164
144,2011,164
144,1988,0
143,1995,0
144,1987,0
144,1985,0
144,1961,0
143,2013,5
143,2012,3
143,2011,3
143,2010,4
143,2009,0
143,2008,0
143,2007,0
144,1962,0
143,2006,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,2005,0
144,1963,0
144,1964,0
144,1965,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1986,0
156,1998,1
156,1999,1
156,2000,4
171,1978,647
171,1977,226
171,1976,95
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1979,363
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1969,0
171,1980,515
171,1981,530
171,1982,527
171,2001,1320
171,2000,1732
171,1999,1901
171,1998,1040
171,1997,1452
171,1996,2415
171,1995,2572
171,1994,1946
171,1993,3221
171,1992,3260
171,1991,3613
171,1990,4100
171,1989,2500
171,1988,3200
171,1987,3700
171,1986,3400
171,1985,3499
171,1984,1463
171,1983,1349
170,2013,1035
171,2002,1542
170,2012,1035
170,2010,416
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,2
170,1987,0
170,1978,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1977,0
170,1988,0
170,1989,0
170,1990,0
170,2009,671
170,2008,1214
170,2007,399
170,2006,46
170,2005,310
170,2004,57
170,2003,56
170,2002,74
170,2001,87
170,2000,73
170,1999,109
170,1998,15
170,1997,2
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,2
170,1991,0
170,2011,1035
170,1968,0
171,2003,1101
171,2005,0
174,1962,0
174,1961,0
173,2013,238
173,2012,51
173,2011,84
173,2010,0
173,2009,0
173,2008,1
174,1963,0
173,2007,2
173,2005,284
173,2004,158
173,2003,39
173,2002,37
173,2001,64
173,2000,2
173,1999,52
173,1998,10
173,2006,1
174,1964,0
174,1965,0
174,1966,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
173,1997,0
171,2004,1120
173,1996,0
173,1994,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1971,0
173,1962,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
173,1961,0
173,1972,0
173,1973,0
173,1974,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1995,0
137,2012,2
170,1967,0
170,1965,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2011,0
157,2002,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,2001,0
157,2012,0
157,2013,0
162,1961,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
157,1992,0
162,1981,0
157,1991,0
157,1989,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,89
156,2012,4
156,2011,344
157,1966,0
156,2010,389
156,2008,770
156,2007,714
156,2006,224
156,2005,32
156,2004,730
156,2003,1
156,2002,0
156,2001,1
156,2009,718
157,1967,76
157,1968,51
157,1969,113
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,253
157,1973,251
157,1972,269
157,1971,151
157,1970,118
157,1990,0
170,1966,0
162,1982,0
162,1984,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1995,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1985,0
166,1996,11
166,1997,48
166,1998,24
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,4
166,2002,0
166,2001,2
166,2000,0
166,1999,5
166,1976,0
162,1983,0
166,1975,0
166,1973,0
162,2002,0
162,2001,2
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,2003,0
162,1994,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1993,0
162,2004,0
162,2005,0
162,2006,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
162,2013,1
162,2012,0
162,2011,8
162,2010,9
162,2009,15
162,2008,11
162,2007,0
166,1974,0
99,1986,0
137,2011,0
137,2009,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,1591
106,2012,1707
106,2011,3246
110,1966,0
106,2010,3029
106,2008,3318
106,2007,3237
106,2006,3134
106,2005,2943
106,2004,2476
106,2003,1977
106,2002,1725
106,2001,1667
106,2009,2811
106,2000,1871
110,1967,0
110,1969,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1968,0
110,1979,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1978,0
106,1999,1830
106,1998,1066
106,1997,1350
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1974,0
106,1965,0
106,1963,0
106,1962,0
106,1961,0
104,2013,1020
104,2012,1020
104,2011,1020
104,2010,1020
104,2009,860
106,1964,0
106,1975,0
106,1976,0
106,1977,0
106,1996,950
106,1995,557
106,1994,546
106,1993,1032
106,1992,2862
106,1991,2776
106,1990,2530
106,1989,2548
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,2002,0
114,1993,64
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1992,0
114,2003,0
114,2004,0
114,2005,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,1983,0
104,2008,787
114,1982,0
114,1980,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2010,0
110,2001,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,2000,0
110,2011,0
110,2012,21763
110,2013,21072
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1981,0
104,2007,455
104,2006,436
104,2005,206
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,148
100,1998,0
100,1989,0
100,1987,224
100,1986,137
100,1985,100
100,1984,160
100,1983,290
100,1982,150
100,1981,190
100,1980,135
100,1988,132
100,1999,0
100,2000,4780
100,2001,4576
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,5236
100,2012,5236
100,2011,5236
100,2010,1816
100,2009,7680
100,2008,836
100,2007,6260
100,2006,1028
100,2005,6820
100,2004,8172
100,2003,22224
100,2002,452
100,1979,125
101,1968,800
100,1978,100
100,1976,250
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,2006,0
99,1997,0
99,1995,91
99,1994,113
99,1993,74
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1996,403
99,2007,0
99,2008,934
99,2009,686
100,1975,1310
100,1974,1520
100,1973,2700
100,1972,1800
100,1971,1400
100,1970,2400
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,845
99,2012,997
99,2011,1286
99,2010,143
100,1977,270
83,1972,0
101,1969,900
101,1971,1800
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1982,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1972,0
104,1983,0
104,1984,0
104,1985,0
104,2004,349
104,2003,369
104,2002,555
104,2001,342
104,2000,284
104,1999,458
104,1998,439
104,1997,153
104,1996,140
104,1995,50
104,1994,241
104,1993,18
104,1992,129
104,1991,1
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1963,0
101,1970,2500
104,1962,0
101,2013,23808
101,1989,13038
101,1988,16900
101,1987,10200
101,1986,14630
101,1985,9979
101,1984,7773
101,1983,13379
101,1982,3845
101,1990,5392
101,1981,3782
101,1979,3969
101,1978,2995
101,1977,2393
101,1976,5700
101,1975,6800
101,1974,2370
101,1973,5700
101,1972,3500
101,1980,1859
101,1991,6933
101,1992,11514
101,1993,14181
101,2012,23808
101,2011,23808
101,2010,11942
101,2009,8786
101,2008,16280
101,2007,14450
101,2006,6757
101,2005,15893
101,2004,17732
101,2003,33143
101,2002,24776
101,2001,20624
101,2000,20524
101,1999,12953
101,1998,6719
101,1997,9637
101,1996,12813
101,1995,15459
101,1994,9129
104,1961,0
83,1973,0
83,1974,0
83,1975,0
132,2001,678
132,2000,615
132,1999,162
132,1998,255
132,1997,954
132,1996,435
132,1995,282
132,1994,198
132,2002,573
132,1993,216
132,1991,1215
132,1990,2238
132,1989,1230
132,1988,1659
132,1987,99
132,1986,9
132,1985,0
132,1984,0
132,1992,357
132,2003,717
132,2004,546
132,2005,351
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,549
132,2012,699
132,2011,966
132,2010,627
132,2009,159
132,2008,252
132,2007,339
132,2006,264
132,1983,0
134,1972,0
132,1982,0
132,1980,0
131,2009,3175
131,2008,3986
131,2007,1340
131,2006,1601
131,2005,1442
131,2004,1183
131,2003,1487
131,2002,1705
131,2010,4178
131,2001,2060
131,1999,1934
131,1998,1508
131,1997,1463
131,1996,2155
131,1995,611
131,1994,1092
131,1993,4124
131,1992,570
131,2000,2080
131,2011,3587
131,2012,9900
131,2013,7683
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1981,0
131,1991,759
134,1973,0
134,1975,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1986,0
137,1977,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1976,0
137,1987,0
137,1988,0
137,1989,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1967,0
134,1974,0
137,1966,0
137,1964,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1994,0
134,1985,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1984,0
134,1995,0
134,1996,0
134,1997,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,6
134,2010,4
134,2009,2
134,2008,2
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
137,1965,0
137,2010,0
131,1990,752
131,1988,426
126,1994,0
126,1993,0
126,1992,0
119,2013,38
119,2012,74
119,2011,72
119,2010,58
119,2009,154
126,1995,0
119,2008,92
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,2007,0
126,1996,0
126,1997,0
126,1998,0
256,2003,4
