geo,year,macaroni_export_value_tcl
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,2
37,1966,0
37,1979,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1978,0
32,1998,739
33,1996,18722
33,1994,16531
33,1967,1462
33,1966,1189
33,1965,808
33,1964,817
33,1963,764
33,1962,474
33,1961,330
32,2016,428
32,2015,388
32,2014,382
33,1968,1463
32,2012,1047
32,2010,812
32,2009,1253
32,2008,1732
32,2007,1369
32,2006,682
32,2005,1086
32,2004,758
32,2003,1222
32,2002,1089
32,2001,104
32,2011,1373
33,1995,13422
33,1969,1918
33,1971,2609
33,1993,14140
33,1992,11560
33,1991,13796
33,1990,15737
33,1989,10294
33,1988,10381
33,1987,12482
33,1986,11860
33,1985,11672
33,1984,11369
33,1970,2273
33,1983,12140
33,1981,13901
33,1980,12551
33,1979,10323
33,1978,9401
33,1977,7237
33,1976,8077
33,1975,8542
33,1974,7426
33,1973,5547
33,1972,3235
33,1982,12377
214,1970,236
214,1971,265
214,1972,680
50,2007,676
50,2006,570
50,2005,364
50,2004,329
50,2003,341
50,2002,319
50,2001,481
50,2000,512
50,1999,543
50,1998,634
50,2008,760
50,1997,414
50,1995,1076
50,1994,842
50,1993,428
50,1992,707
50,1991,602
50,1990,711
50,1989,465
50,1988,360
50,1987,125
50,1986,122
50,1996,1167
50,1985,135
50,2009,700
50,2011,1005
167,2009,24995
167,2008,32606
167,2007,22258
167,2006,14088
167,2005,12383
167,2004,11210
167,2003,6000
167,2002,5752
167,2001,5462
167,2000,5046
50,2010,1185
167,1999,5950
167,1997,12012
167,1996,12419
167,1995,8967
167,1994,5051
167,1993,762
50,2016,193
50,2015,272
50,2014,496
50,2013,439
50,2012,1483
167,1998,11718
167,2010,24938
50,1984,101
50,1982,166
98,2016,1798
98,2015,1502
98,2014,1583
98,2013,1218
98,2012,1266
98,2011,1264
98,2010,1071
98,2009,1284
98,2008,1046
98,2007,789
49,1999,1
98,2006,561
98,2004,354
98,2003,132
98,2002,210
98,2001,118
98,2000,134
98,1999,392
98,1998,0
98,1997,523
98,1996,488
98,1995,550
98,2005,500
50,1983,130
49,2000,14
49,2003,11
50,1981,108
50,1980,164
50,1979,170
50,1978,243
50,1977,410
50,1976,264
50,1975,76
50,1974,86
50,1973,40
50,1972,48
49,2001,24
50,1971,50
50,1969,45
50,1968,29
50,1967,28
50,1966,16
50,1965,9
50,1964,4
50,1963,2
50,1962,3
50,1961,0
49,2007,0
50,1970,37
98,1994,738
167,2011,36008
167,2013,31541
54,2004,9132
54,2003,7515
54,2002,6928
54,2001,7796
54,2000,4212
54,1999,4198
54,1998,4268
54,1997,3411
54,1996,2879
54,1995,1689
54,2005,8602
54,1994,1480
54,1992,1555
54,1991,939
54,1990,343
54,1989,230
54,1988,190
54,1987,167
54,1986,87
54,1985,108
54,1984,89
54,1983,62
54,1993,1308
54,1982,44
54,2006,9476
54,2008,11789
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
54,2007,11222
72,1964,0
72,1962,0
72,1961,0
54,2016,4187
54,2015,3585
54,2014,4013
54,2013,4830
54,2012,6234
54,2011,7651
54,2010,8047
54,2009,10173
72,1963,0
167,2012,28816
54,1981,93
54,1979,76
51,1983,691
51,1982,728
51,1981,1826
51,1980,0
51,1979,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1984,0
51,1969,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,21481
167,2015,21006
167,2014,29912
51,1968,0
54,1980,72
51,1985,581
51,1987,2148
54,1978,63
54,1977,59
54,1976,54
54,1975,27
54,1974,40
54,1973,9
54,1972,19
54,1971,21
54,1970,17
54,1969,32
51,1986,2032
54,1968,45
54,1966,17
54,1965,12
54,1964,9
54,1963,12
54,1962,12
54,1961,3
51,1991,262
51,1990,252
51,1989,954
51,1988,2859
54,1967,19
98,1993,290
98,1992,289
107,2016,39257
44,1993,10
44,1992,1
44,1991,2
44,1990,1
44,1989,26
44,1988,0
44,1987,0
44,1986,14
44,1985,19
44,1984,107
44,1994,107
44,1983,25
44,1981,15
44,1980,3
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1982,0
44,1971,0
44,2000,1
44,2003,196
46,2009,114
46,2007,73
46,1995,6
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2016,583
44,2002,29
44,2015,791
44,2013,53
44,2012,20
44,2011,47
44,2010,63
44,2009,102
44,2008,104
44,2007,15
44,2006,16
44,2005,306
44,2004,147
44,2014,147
46,2010,109
44,1970,0
44,1968,0
214,1995,1425
214,1994,1609
214,1993,463
214,1992,567
214,1991,761
214,1990,1254
214,1989,4383
214,1988,22471
214,1987,19722
214,1986,17232
214,1996,1733
214,1985,15525
214,1983,17191
214,1982,15669
214,1981,13565
214,1980,11412
214,1979,6117
214,1978,2898
214,1976,3151
214,1975,1938
214,1974,1081
214,1973,736
214,1984,17106
44,1969,0
214,1997,1936
214,1999,2376
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,12116
214,2015,10543
214,2014,9848
214,1998,1567
214,2013,10192
214,2011,8626
214,2010,7282
214,2009,6230
214,2006,4175
214,2005,3282
214,2004,4807
214,2003,2873
214,2002,2034
214,2001,3029
214,2000,3069
214,2012,9127
46,2012,317
46,2013,1
46,2014,1
107,1980,209
107,1979,225
107,1978,823
107,1977,265
107,1976,355
107,1975,141
107,1974,374
107,1973,207
107,1972,26
107,1971,6
107,1981,433
107,1970,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,21709
48,2015,17649
107,1969,0
48,2014,16725
107,1982,532
107,1984,488
107,2015,42230
107,2014,36991
107,2013,36036
107,2012,34195
107,2011,31427
107,2010,24537
107,2009,26468
107,2008,23788
107,2007,16886
107,2006,13767
107,1983,664
107,2005,13251
107,2003,9970
107,2002,5105
107,2001,3267
107,2000,489
107,1999,53
107,1998,47
107,1997,197
107,1996,34
107,1995,1
107,1985,659
107,2004,13405
48,2013,16282
48,2012,15928
48,2011,16074
48,1982,144
48,1981,248
48,1980,257
48,1979,103
48,1978,123
48,1977,119
48,1976,107
48,1975,75
48,1974,64
48,1973,37
48,1983,137
48,1972,37
48,1970,38
48,1969,33
48,1968,12
48,1967,2
48,1966,0
48,1965,2
48,1964,0
48,1963,1
48,1962,1
48,1961,1
48,1971,45
48,1984,144
48,1985,137
48,1986,169
48,2010,16662
48,2009,11084
48,2008,11129
48,2007,8393
48,2006,6032
48,2005,5260
48,2004,3963
48,2003,3126
48,2002,3137
48,2001,2526
48,2000,2430
48,1999,2915
48,1998,3119
48,1997,2478
48,1996,2121
48,1995,1013
48,1994,602
48,1993,634
48,1992,509
48,1991,802
48,1989,222
48,1988,173
48,1987,158
233,1977,2
233,1976,0
233,1975,0
233,1974,0
11,2014,62734
11,2013,90378
11,2012,87893
11,2011,88375
11,2010,76525
11,2009,72804
11,2008,52485
11,2007,41353
11,2006,42712
11,2005,33412
11,2015,50052
11,2004,16999
11,2002,6113
11,2001,5441
11,2000,4801
11,1999,4694
11,1998,907
11,1997,790
11,1996,800
11,1995,496
11,1994,398
11,1993,290
11,2003,8979
11,1992,342
11,2016,54748
52,1995,63
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,3
12,2013,50
12,2005,0
52,1994,46
52,2014,1096
52,2012,1828
52,2011,1921
52,2010,2039
52,2009,1402
52,2008,1398
52,2007,499
52,2006,200
52,2001,0
52,2000,0
52,1996,117
52,2013,1553
13,1968,0
11,1991,277
11,1989,124
11,1962,6
11,1961,6
10,2016,4986
10,2015,5359
10,2011,5350
10,2010,31776
10,2009,28786
10,2008,31438
10,2007,25876
10,2006,24416
11,1963,7
10,2005,20763
10,2003,13497
10,2002,14912
10,2001,9740
10,2000,14451
10,1999,9420
10,1998,12045
10,1997,9539
10,1996,9936
10,1995,8503
10,1994,6176
10,2004,17217
11,1990,264
11,1964,7
11,1966,27
11,1988,75
11,1987,691
11,1986,542
11,1985,339
11,1984,598
11,1983,158
11,1982,119
11,1981,100
11,1980,128
11,1979,93
11,1965,9
11,1978,61
11,1976,41
11,1975,24
11,1974,25
11,1973,20
11,1972,16
11,1971,16
11,1970,22
11,1969,22
11,1968,16
11,1967,8
11,1977,66
10,1993,5700
13,1969,0
13,1971,11
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,3
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,2005,84
16,1983,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1982,0
16,1971,0
16,2006,105
16,2015,2654
14,1982,551
14,1981,724
14,1980,517
14,1979,220
14,1978,45
14,1977,0
14,1976,9
14,1975,6
14,1974,65
14,1973,58
16,2007,108
14,1972,100
14,1970,91
14,1969,37
14,1968,18
14,1967,9
14,1966,11
14,1965,10
14,1964,13
14,1963,15
14,1962,18
14,1961,17
14,1971,79
13,1970,15
16,1970,0
16,1968,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,11
13,1986,0
13,1985,0
13,1984,178
13,1997,56
13,1983,1
13,1981,6
13,1980,0
13,1979,0
13,1978,0
13,1977,10
13,1976,41
13,1975,10
13,1974,5
13,1973,4
13,1972,22
13,1982,0
16,1969,0
13,1998,0
13,2000,14
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,338
13,2015,253
13,2014,89
13,1999,0
13,2013,66
13,2011,69
13,2010,117
13,2009,35
13,2007,23
13,2006,24
13,2005,9
13,2004,33
13,2003,4
13,2002,55
13,2001,0
13,2012,117
10,1992,4690
10,1991,2972
10,1990,2538
7,1967,19
7,1966,10
7,1965,2
7,1964,2
7,1963,3
7,1962,2
7,1961,3
4,2016,554
4,2015,969
4,2014,784
7,1968,21
4,2013,529
4,2011,39
4,2009,15403
4,2008,6635
4,2007,3312
4,2006,41
4,2005,10
4,2004,28
4,2003,39
4,2001,2
4,1999,0
4,2012,691
4,1998,0
7,1969,37
7,1971,55
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1970,48
7,1983,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,86
7,1973,74
7,1972,36
7,1982,0
8,2011,2
4,1997,0
4,1995,1796
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,488
3,2015,622
3,2013,392
4,1968,6
3,2012,200
3,2010,1
3,2009,21
3,2008,28
3,2007,22
3,2004,16
3,2003,9
3,2002,0
3,2001,18
3,2000,3
3,1999,18
3,2011,217
4,1996,10228
4,1969,20
4,1971,10
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,145
4,1987,29
4,1986,0
4,1985,0
4,1984,0
4,1970,3
4,1983,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,56
4,1973,73
4,1972,9
4,1982,0
8,2014,0
9,1961,40
9,1962,41
10,1963,64
10,1962,55
22,2016,12
22,2015,1
22,2014,1
22,2011,1
1,2016,11
1,2015,39
1,2014,84
1,2013,108
10,1964,87
1,2012,121
1,2009,0
1,2008,0
1,2007,0
1,2003,0
1,2001,0
1,2000,4
1,1999,7
1,1997,2
1,1995,3
9,2016,6087
1,2011,19
9,2015,1202
10,1965,77
10,1967,114
10,1989,1968
10,1988,1366
10,1987,1073
10,1986,1067
10,1985,504
10,1984,614
10,1983,535
10,1982,425
10,1981,356
10,1980,221
10,1966,122
10,1979,158
10,1977,214
10,1976,227
10,1975,337
10,1974,323
10,1973,192
10,1972,184
10,1971,129
10,1970,109
10,1969,106
10,1968,103
10,1978,228
9,2014,3246
9,2013,4701
9,2012,12486
9,1984,190
9,1983,345
9,1982,115
9,1981,80
9,1980,43
9,1979,12
9,1978,233
9,1977,407
9,1976,404
9,1975,162
9,1985,801
9,1974,949
9,1972,59
9,1971,240
9,1970,89
9,1969,78
9,1968,60
9,1967,67
9,1966,99
9,1965,91
9,1964,57
9,1963,41
9,1973,64
9,1986,1070
9,1987,221
9,1988,184
9,2011,36918
9,2010,25511
9,2009,13731
9,2008,31870
9,2007,22306
9,2006,20941
9,2005,13536
9,2004,7052
9,2003,6221
9,2002,2808
9,2001,4208
9,2000,4549
9,1999,6383
9,1998,10392
9,1997,13732
9,1996,7462
9,1995,8576
9,1994,6503
9,1993,5157
9,1992,4535
9,1991,4312
9,1990,4242
9,1989,631
14,1983,257
72,1975,0
14,1984,72
14,1986,121
21,1972,49
21,1971,22
21,1970,0
21,1969,2
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,2
21,1973,256
21,1962,0
20,2016,39
20,2015,649
20,2014,914
20,2013,12
20,2012,1
20,2011,2
20,2010,213
20,2009,72
20,2008,341
20,2007,125
21,1961,0
20,2003,147
21,1974,168
21,1976,1084
21,1998,964
21,1997,1146
21,1996,1256
21,1995,604
21,1994,477
21,1993,239
21,1992,884
21,1991,163
21,1990,530
21,1989,120
21,1975,291
21,1988,1412
21,1986,144
21,1985,920
21,1984,3672
21,1983,929
21,1982,769
21,1981,1635
21,1980,3320
21,1979,745
21,1978,19
21,1977,210
21,1987,1871
21,1999,721
20,2001,7
20,1999,6
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1972,0
20,1961,0
80,2015,812
80,2014,1054
80,2013,261
80,2012,190
80,2011,267
80,2010,185
80,2009,86
80,2008,285
80,2007,257
80,2006,258
80,2016,586
20,2000,66
20,1973,0
20,1975,0
20,1998,47
20,1997,28
20,1996,17
20,1995,23
20,1994,63
20,1993,46
20,1992,7
20,1991,18
20,1990,19
20,1989,4
20,1974,0
20,1987,7
20,1985,21
20,1984,3
20,1983,3
20,1982,6
20,1981,16
20,1980,6
20,1979,28
20,1978,7
20,1977,9
20,1976,1
20,1986,25
80,2005,247
21,2000,922
21,2002,938
27,2003,24
27,2002,85
27,2001,353
27,1998,520
27,1997,3006
27,1996,7902
27,1995,8948
27,1994,3561
27,1993,505
27,1992,0
27,2004,20
27,1991,0
27,1986,0
27,1985,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1971,0
27,1990,0
27,1970,0
27,2005,31
27,2007,78
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
27,2006,31
233,1963,0
233,1961,0
27,2016,594
27,2015,646
27,2014,417
27,2013,385
27,2012,770
27,2011,215
27,2010,291
27,2009,296
27,2008,671
233,1962,0
21,2001,1125
27,1969,0
27,1963,0
26,1968,2
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,1
26,1962,0
26,1961,0
21,2016,8296
21,2015,5117
26,1969,0
21,2014,23573
21,2012,11251
21,2011,8711
21,2010,6511
21,2009,13726
21,2008,23773
21,2007,2601
21,2006,2047
21,2005,3481
21,2004,4045
21,2003,1388
21,2013,19182
27,1964,0
26,1970,0
26,1972,4
27,1962,43
26,2016,26
26,2015,34
26,2014,762
26,2013,467
26,2002,0
26,1998,11
26,1997,0
26,1986,2
26,1985,21
26,1971,3
26,1984,43
26,1982,7
26,1981,8
26,1980,4
26,1979,46
26,1978,25
26,1977,0
26,1976,0
26,1975,0
26,1974,36
26,1973,6
26,1983,17
80,2004,218
80,2003,151
19,2016,356
15,1972,1638
15,1971,1230
15,1970,939
15,1969,766
15,1968,349
15,1967,370
15,1966,519
15,1965,377
15,1964,220
15,1963,236
15,1973,1770
15,1962,188
255,2016,99592
255,2015,94123
255,2014,97255
255,2013,109361
255,2012,99390
255,2011,89380
255,2010,77796
255,2009,80650
255,2008,98352
255,2007,73274
15,1961,177
255,2006,61863
15,1974,2684
15,1976,4263
15,1998,35983
15,1997,38905
15,1996,39652
15,1995,47367
15,1994,43595
15,1993,32745
15,1992,29879
15,1991,25238
15,1990,22400
15,1989,12315
15,1975,3823
15,1988,11788
15,1986,6551
15,1985,5437
15,1984,4729
15,1983,3924
15,1982,4752
15,1981,6466
15,1980,6713
15,1979,6621
15,1978,4962
15,1977,3811
15,1987,9801
15,1999,39641
255,2005,65950
255,2003,56523
14,2010,1
14,2009,2
14,2008,2
14,2007,22
14,2006,4
14,2005,1
14,2004,10
14,2003,6
14,2001,0
14,1999,7
14,2012,2
14,1998,15
14,1996,636
14,1995,530
14,1994,47
14,1993,178
14,1992,91
14,1991,80
14,1990,51
14,1989,122
14,1988,182
14,1987,141
14,1997,42
255,2004,66747
14,2013,0
14,2015,19
255,2002,42408
255,2001,38067
255,2000,37820
57,2016,283
57,2015,402
57,2014,796
57,2013,1328
57,2012,499
57,2011,493
57,2010,506
14,2014,8
57,2009,17
57,2007,19
57,2006,15
57,2005,16
57,2004,115
57,2003,739
57,2002,1158
57,2001,386
57,1999,1407
57,1998,1892
14,2016,0
57,2008,50
23,1997,2
53,1961,0
53,1962,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1990,0
19,1979,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1978,0
19,1967,0
19,1991,0
19,1993,785
19,2015,389
19,2014,196
19,2013,119
19,2012,126
19,2011,96
19,2010,98
19,2009,48
19,2008,907
19,2007,2022
19,2006,363
19,1992,58
19,2005,856
19,2003,697
19,2002,1096
19,2001,1190
19,2000,1097
19,1999,1290
19,1998,2152
19,1997,2117
19,1996,1149
19,1995,1027
19,1994,1460
19,2004,685
19,1966,0
19,1965,0
19,1964,0
53,1984,0
53,1983,74
53,1982,0
53,1981,0
53,1980,11
53,1979,140
53,1978,275
53,1977,430
53,1976,380
53,1975,360
53,1985,8
53,1974,233
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1973,111
53,1986,69
53,1987,0
53,1988,0
19,1963,0
19,1962,0
19,1961,0
18,2010,1
53,2015,50
53,2009,30
53,2007,35
53,2005,222
53,2004,101
53,2003,127
53,2001,134
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,49
53,1991,82
53,1990,0
53,1989,0
14,1985,1
72,1976,0
96,2006,14548
72,1978,0
89,1964,8
89,1963,1
89,1962,2
89,1961,1
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,3
88,1982,0
88,1981,0
88,1980,4
88,1979,1
88,1978,0
88,1977,2
89,1965,12
89,1966,29
89,1967,42
89,1968,66
89,1990,264
89,1989,148
89,1988,229
89,1987,112
89,1986,91
89,1985,92
89,1984,159
89,1983,102
89,1982,102
89,1981,110
88,1976,0
89,1980,450
89,1978,292
89,1977,195
89,1976,120
89,1975,134
89,1974,102
89,1973,105
89,1972,87
89,1971,115
89,1970,164
89,1969,106
89,1979,141
89,1991,248
88,1975,0
88,1973,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1986,0
86,1987,0
86,1988,1
86,1989,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1974,0
88,1962,0
86,2006,28
86,2004,0
86,2000,54
86,1999,59
86,1998,100
86,1997,58
86,1996,25
86,1995,8
86,1991,6
86,1990,7
88,1961,0
89,1992,318
89,1993,243
89,1994,559
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,1183
91,2015,340
91,2014,422
91,2013,411
91,2012,334
91,2011,366
91,2010,445
91,2008,299
72,1977,0
91,2006,288
91,2005,197
91,2004,184
91,2003,148
91,1993,0
91,1992,0
91,1991,0
95,1966,0
95,1967,10
95,1968,16
95,1969,3
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,22
91,1990,0
95,1981,41
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,2
95,1980,56
91,1989,0
91,1988,0
91,1987,0
89,2016,23849
89,2015,23999
89,2014,23781
89,2013,21064
89,2012,22972
89,2011,20660
89,2010,17784
89,2009,17392
89,2008,13645
89,2007,11102
91,1961,1
89,2006,8611
89,2004,2842
89,2003,3299
89,2002,3295
89,2001,4618
89,2000,2937
89,1999,1904
89,1998,2394
89,1997,1814
89,1996,1928
89,1995,1198
89,2005,4070
86,1964,0
91,1962,0
91,1964,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1963,0
91,1976,0
91,1974,18
91,1973,5
91,1972,3
91,1971,2
91,1970,1
91,1969,0
91,1968,0
91,1967,1
91,1966,0
91,1965,0
91,1975,1
95,1992,0
86,1963,0
86,1961,0
73,2013,20
73,2012,3
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2001,1
73,2000,33
75,2013,16
75,2012,3
75,2009,31
74,2001,0
74,1998,3
70,2014,0
70,2010,1
70,2006,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
73,2014,29
73,2015,10
73,2016,0
79,1961,427
79,1983,9253
79,1982,9087
79,1981,9146
79,1980,11132
79,1979,9347
79,1978,7237
79,1977,6781
79,1976,6353
79,1975,4915
79,1974,3670
70,1988,0
79,1973,2442
79,1971,1409
79,1970,1033
79,1969,854
79,1968,596
79,1967,453
79,1966,380
79,1965,366
79,1964,372
79,1963,397
79,1962,371
79,1972,1407
79,1984,10515
70,1987,0
70,1985,0
68,2014,56953
68,2013,54297
68,2012,54727
68,2011,48923
68,2010,44723
68,2009,41194
68,2008,45485
68,2007,29629
68,2006,30202
68,2005,32528
68,2004,33291
68,2003,31212
68,2002,28682
68,2001,25363
68,2000,23913
68,1999,34253
68,1998,40391
68,1997,45266
68,1996,51339
68,1995,42531
68,1994,33641
68,2015,62691
68,2016,56460
70,1961,1
70,1962,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1986,0
70,1974,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1973,0
79,1985,11517
79,1986,16046
79,1987,17886
84,1990,4909
84,1989,4665
84,1988,3713
84,1987,6278
84,1986,5361
84,1985,5652
84,1984,4610
84,1983,6557
84,1982,6591
84,1981,6657
84,1980,6457
84,1979,3363
84,1978,2750
84,1977,2443
84,1976,2938
84,1975,2989
84,1974,1329
84,1973,684
84,1972,362
84,1971,282
84,1970,168
84,1991,5743
84,1992,7032
84,1993,9693
84,1994,12071
84,2016,45685
84,2015,46929
84,2014,51955
84,2013,58278
84,2012,54385
84,2011,47856
84,2010,38290
84,2009,43340
84,2008,50544
84,2007,33797
84,1969,119
84,2006,28487
84,2004,31585
84,2003,30734
84,2002,24323
84,2001,11206
84,2000,12245
84,1999,15048
84,1998,18937
84,1997,20674
84,1996,25581
84,1995,19007
84,2005,29492
84,1968,95
84,1967,72
84,1966,63
79,2009,65249
79,2008,72198
79,2007,56058
79,2006,40027
79,2005,33175
79,2004,29215
79,2003,24217
79,2002,19643
79,2001,18582
79,2000,19759
79,2010,64041
79,1999,21028
79,1997,30868
79,1996,29467
79,1995,34652
79,1994,34730
79,1993,25710
79,1992,32877
79,1991,28414
79,1990,27194
79,1989,16241
79,1988,18607
79,1998,29268
86,1962,0
79,2011,79439
79,2013,81365
84,1965,24
84,1964,10
84,1963,16
84,1962,2
84,1961,1
81,2016,378
81,2013,2539
81,2012,3246
81,2010,2552
81,2009,159
79,2012,76847
81,2008,245
81,2003,5
81,2001,12
81,2000,76
81,1999,4
81,1998,2
81,1997,0
81,1996,0
79,2016,81786
79,2015,77638
79,2014,88722
81,2007,30
95,1993,0
95,1996,16
95,1999,1
104,1963,0
104,1962,0
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,12
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1989,584
104,1988,644
104,1987,660
104,1986,464
104,1985,530
104,1984,500
104,1983,410
104,1982,800
104,1981,813
104,1980,1358
103,1975,13
104,1979,1028
104,1977,804
104,1976,654
104,1975,368
104,1974,388
104,1973,155
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1978,720
104,1990,1404
103,1974,0
103,1972,0
102,1997,55565
102,1996,0
102,1995,0
102,1994,17050
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1998,31279
102,1999,24380
102,2000,19031
102,2001,11847
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1973,0
103,1961,0
102,2014,58560
102,2011,28657
102,2010,22503
102,2008,24570
102,2007,8148
102,2006,7726
102,2005,5922
102,2004,4685
102,2003,5755
102,2002,6374
102,2016,50149
104,1991,1260
104,1992,1057
104,1993,275
105,2010,727
105,2009,885
105,2008,589
105,2007,1002
105,2006,483
105,2005,274
105,2004,101
105,2003,114
105,2002,279
105,2001,242
105,2000,458
105,1999,672
105,1998,502
105,1997,696
105,1996,569
105,1995,410
105,1994,550
105,1993,385
105,1992,694
105,1991,665
105,1990,639
105,2011,726
105,2012,637
105,2013,346
105,2014,548
106,1980,140518
106,1979,130060
106,1978,86564
106,1977,78085
106,1976,63749
106,1975,53089
106,1974,47001
106,1973,30340
106,1972,26423
106,1971,21156
105,1989,515
106,1970,19402
106,1968,13765
106,1967,10928
106,1966,8864
106,1965,9249
106,1964,7804
106,1963,7238
106,1962,7107
106,1961,5826
105,2016,784
105,2015,983
106,1969,18612
105,1988,624
105,1987,562
105,1986,439
104,2015,2683
104,2014,3447
104,2013,3752
104,2012,2921
104,2011,1681
104,2010,1108
104,2009,549
104,2008,5584
104,2007,3036
104,2006,21915
104,2016,2684
104,2005,3808
104,2003,3906
104,2002,4775
104,2001,1039
104,2000,1355
104,1999,736
104,1998,456
104,1997,382
104,1996,167
104,1995,93
104,1994,10
104,2004,4422
102,1976,74
105,1961,21
105,1963,15
105,1985,352
