geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_us_mki
166,1990,50.918
166,1991,49.74524
166,1992,44.80687
166,1993,52.66882
166,1994,51.83183
166,1995,49.84757
221,2017,8.84927
221,2016,11.67643
221,2015,9.76843
221,2014,5.39795
162,2017,22.30933
221,1993,11.74538
221,1994,15.69771
221,1995,15.05083
221,1996,15.44832
221,1997,17.5814
221,1998,17.29018
221,1999,18.77869
221,2000,12.23045
221,2001,8.59504
156,2009,24.59527
221,2002,9.07144
221,2004,9.195
221,2005,7.20156
221,2006,6.4628
221,2007,7.88103
221,2008,6.46013
221,2009,8.65214
221,2010,6.28035
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2003,9.6638
156,2008,28.74784
156,2007,26.4303
156,2006,26.33583
143,2012,31.23344
143,2013,31.48698
143,2014,31.48698
143,2015,31.48698
28,2009,4.56822
28,2010,2.66888
28,2011,2.91927
28,2012,4.60524
28,2013,5.33395
147,1994,76.57961
147,2007,33.37698
147,2008,40.83188
147,2009,39.85308
147,2010,39.09373
147,2011,37.73063
147,2012,38.6812
147,2013,40.51518
147,2014,40.85628
147,2015,40.85628
149,1990,37.17518
149,1991,30.5527
143,2011,30.66459
143,2010,29.24145
143,2009,33.81173
143,2008,28.90927
273,2014,41.47582
273,2015,37.06223
273,2016,37.06223
273,2017,37.06223
143,1990,21.92321
143,1991,37.22828
143,1992,35.02996
143,1993,36.71369
143,1994,34.79424
143,1995,35.29748
149,1993,35.27429
143,1996,34.57413
143,1998,33.74727
143,1999,34.19401
143,2000,34.41034
143,2001,31.03227
143,2002,29.24819
143,2003,30.50652
143,2004,31.61128
143,2005,26.40393
143,2006,26.78868
143,2007,30.32372
143,1997,34.51754
119,2001,24.26932
149,1994,24.21288
149,2001,45.42354
150,2013,19.86555
150,2014,19.45607
150,2015,18.38122
150,2016,18.60309
150,2017,18.60303
156,1990,27.97516
156,1991,31.28194
156,1992,31.28194
156,1993,31.28194
156,1994,31.28194
156,1995,28.51916
156,1996,28.51916
156,1997,29.37067
156,1998,29.77277
156,1999,32.78057
156,2000,33.2624
156,2001,33.17078
156,2002,27.55447
156,2003,26.7792
156,2004,25.55566
156,2005,24.5576
150,2012,18.07215
150,2011,17.50839
150,2010,18.40328
150,2009,20.50488
149,2006,42.71993
149,2008,29.20717
149,2011,43.76725
150,1990,20.80827
150,1991,21.80387
150,1992,22.57405
150,1993,23.53965
150,1994,23.53965
150,1995,18.16252
150,1996,18.77251
149,1996,34.69323
150,1997,18.61681
150,1999,18.63782
150,2000,17.07761
150,2001,19.56988
150,2002,18.81528
150,2003,19.47657
150,2004,18.89701
150,2005,18.36795
150,2006,18.48916
150,2007,18.55031
150,2008,18.16801
150,1998,18.36434
119,2000,26.58542
119,1999,31.34766
119,1998,26.36755
101,2008,22.68193
101,2009,22.7836
101,2010,25.46373
101,2011,26.16856
101,2012,28.22793
101,2013,29.57901
101,2014,28.41258
101,2015,26.76886
101,2016,26.76887
101,2017,26.76887
102,1991,14.55896
102,1992,12.83
102,1993,16.11467
102,1994,14.4613
102,1995,14.5693
102,1996,12.92411
102,1997,12.29875
102,1998,13.38869
102,1999,12.40418
102,2000,10.37814
102,2001,9.66311
101,2007,25.69848
102,2002,11.19351
101,2006,25.54129
101,2004,24.77742
100,2003,10.23104
100,2004,9.05657
100,2005,9.30844
100,2006,10.29654
100,2007,8.76267
100,2008,9.67145
100,2009,9.00125
100,2010,9.51809
100,2011,10.03449
100,2012,9.9213
100,2013,9.92817
100,2014,9.80716
100,2015,10.27825
100,2016,10.27825
100,2017,10.27825
101,1998,21.31915
101,1999,19.68768
101,2000,18.0031
101,2001,20.91774
101,2002,19.4533
101,2003,25.0281
101,2005,25.00077
102,2003,9.72266
102,2004,8.72295
102,2005,9.70098
104,1999,15.55012
104,2000,13.69788
104,2001,16.39656
104,2002,16.28145
104,2003,19.23119
104,2004,20.19237
104,2005,17.53564
104,2006,17.85376
104,2007,17.03124
104,2008,17.70189
104,2009,16.38145
104,2010,18.296
104,2011,19.19314
104,2012,19.24591
104,2013,23.42555
104,2014,23.70862
104,2015,8.98289
104,2016,8.87502
104,2017,8.87502
105,1990,13.73589
105,1991,13.0229
104,1998,16.99697
104,1997,18.61318
104,1996,21.56728
104,1995,21.94862
102,2006,8.71064
102,2007,7.78121
102,2008,7.88714
102,2009,8.68251
102,2010,9.65387
102,2011,9.99904
102,2012,11.03379
102,2013,10.5183
102,2014,11.02855
102,2015,12.6581
100,2002,11.90656
102,2016,12.6581
103,2009,17.01513
103,2010,19.60065
103,2011,15.22698
103,2012,12.37866
103,2013,24.06515
104,1990,26.80857
104,1991,28.17382
104,1992,28.19266
104,1993,27.78536
104,1994,26.19494
102,2017,12.6581
100,2001,13.26645
100,2000,13.16832
100,1999,12.64561
84,2012,30.91843
84,2013,31.25298
84,2014,34.0872
84,2015,30.9951
84,2016,31.37151
84,2017,31.37121
95,1990,45.43029
95,1991,46.16855
95,1992,45.93747
95,1993,45.37473
95,1994,45.21208
95,1995,42.09078
95,1996,42.02555
97,1990,13.53217
97,1991,17.79908
97,1992,22.0885
97,1993,21.07471
97,1994,21.15897
97,1996,18.15871
97,1997,15.61629
97,1998,15.27091
84,2011,28.1508
84,2010,26.6972
84,2009,27.92287
84,2008,24.43446
79,2013,7.5922
79,2014,7.31486
79,2015,7.49109
79,2016,7.56214
79,2017,7.56214
81,1993,35.57146
81,2003,32.48875
84,1990,22.44775
84,1991,23.82564
84,1992,26.47398
97,1999,13.96464
84,1993,26.00183
84,1995,24.67775
84,1996,25.12671
84,1997,23.59476
84,1998,24.32874
84,1999,24.80645
84,2000,24.80645
84,2004,22.52667
84,2005,22.14856
84,2006,22.12154
84,2007,21.7276
84,1994,26.98452
105,1992,12.03045
97,2000,14.82878
97,2004,12.86225
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
99,2015,48.01868
99,2016,48.73445
99,2017,48.74209
100,1990,11.74657
100,1991,12.91134
100,1992,11.39216
100,1993,12.00224
100,1994,12.71542
100,1995,10.10476
100,1996,12.43171
100,1997,12.17421
100,1998,12.62963
99,2005,31.43249
99,2004,33.64161
99,2003,37.93778
99,2002,37.84484
97,2005,11.84194
97,2008,10.32109
97,2009,12.69639
97,2010,10.79135
97,2011,9.96009
97,2012,9.88357
97,2014,9.93964
97,2015,9.51923
97,2016,9.95681
97,2017,9.95685
97,2003,15.06411
99,1990,47.61691
99,1992,50.28782
99,1993,51.46656
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,1991,50.5163
79,2011,7.33136
105,1993,11.79073
105,1995,12.84258
114,2012,38.91384
114,2013,39.74376
114,2014,38.64435
114,2015,38.91496
114,2016,39.01368
114,2017,39.01368
118,1992,7.75372
118,1993,7.1619
118,1994,5.9432
118,1995,5.73867
118,1996,4.72883
118,1997,4.81493
118,1998,7.54291
118,1999,6.91103
118,2000,8.13316
118,2001,10.38676
118,2002,8.69087
118,2003,7.09849
118,2004,5.59105
118,2005,4.33183
118,2006,4.78594
114,2011,37.93111
118,2007,4.65863
114,2010,36.31927
114,2008,28.52481
108,2015,24.8373
108,2016,23.68624
108,2017,23.68625
114,1990,38.47754
114,1991,39.80306
114,1992,41.80704
114,1993,43.16976
114,1994,43.60406
114,1995,47.92304
114,1996,48.38574
114,1997,45.68877
114,1998,45.95081
114,1999,33.98051
114,2000,28.55663
114,2001,28.58174
114,2002,29.50604
114,2003,30.58915
114,2004,29.95837
114,2005,29.02737
114,2006,29.40308
114,2007,30.28844
114,2009,33.13593
118,2008,4.92995
118,2009,6.97811
118,2010,6.53874
120,2002,41.71006
120,2003,41.34471
120,2004,41.04122
120,2005,40.94139
120,2006,40.85729
120,2007,40.69978
120,2008,46.42074
120,2009,46.42074
120,2010,46.42074
120,2011,46.42075
120,2012,46.42075
120,2013,46.42075
120,2014,46.42074
120,2015,46.42074
120,2016,46.42075
120,2017,46.42075
119,1993,35.35027
119,1994,37.54861
119,1995,38.70821
119,1996,39.05167
119,1997,32.075
120,2001,41.87168
120,2000,41.87168
120,1999,45.67635
113,2014,14.9336
118,2011,5.71886
118,2012,5.04748
118,2013,5.40883
118,2014,6.39669
118,2015,7.79148
118,2016,7.69072
118,2017,7.69072
113,1999,34.7483
113,2000,34.7483
113,2001,34.7483
108,2014,25.05771
113,2002,33.48931
113,2004,12.63641
113,2005,14.38852
113,2006,24.68619
113,2007,23.05851
113,2008,17.56835
113,2009,18.55326
113,2010,14.30445
113,2011,14.31274
113,2012,20.89366
113,2013,20.90054
113,2003,15.87761
108,2013,23.3727
108,2012,20.09464
108,2011,19.67272
106,1994,9.20513
106,1995,9.39859
106,1996,9.0252
106,1997,8.79919
106,1998,9.4436
106,1999,9.56891
106,2000,8.53725
106,2001,8.86555
106,2002,9.42197
109,1992,43.65836
109,1993,45.38315
109,1994,46.13012
109,1995,45.7473
109,1996,47.5054
110,1990,8.85674
110,1991,8.91224
110,1992,9.62754
110,1993,10.17686
110,1994,10.6975
110,1995,10.57676
110,1996,10.37377
106,1993,9.95868
106,1992,9.70575
106,1991,9.164
106,1990,8.40806
105,1996,12.50805
105,1997,12.27677
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
110,1997,10.27721
105,2006,10.45134
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.02096
105,2017,12.02096
105,2007,10.44738
105,1994,12.31053
110,1998,11.07665
110,2000,11.4293
112,1999,28.06286
112,2000,29.64183
112,2001,27.72448
112,2002,27.03505
112,2003,26.12716
112,2004,24.42588
112,2005,23.41815
112,2006,23.6619
112,2007,22.56094
112,2008,20.92455
112,2009,18.54358
112,2010,28.61928
112,2011,28.7677
112,2012,30.00109
112,2013,31.99083
112,2014,30.37425
112,2015,31.07286
112,2016,27.43788
112,2017,27.14726
108,2009,22.09879
108,2010,21.19017
112,1998,27.47176
112,1997,27.93593
112,1996,31.47588
112,1995,29.8864
110,2001,12.00821
110,2002,12.4864
110,2003,11.9691
110,2004,11.58469
110,2005,10.98176
110,2006,10.71034
110,2007,10.82768
110,2008,11.37942
110,2009,14.41476
110,2010,12.84692
110,1999,11.69766
110,2011,12.76733
110,2013,12.55025
110,2014,12.37669
110,2015,12.9376
110,2016,12.9376
110,2017,12.9376
112,1990,27.79578
112,1991,27.07626
112,1992,25.19791
112,1993,28.00796
112,1994,29.13623
110,2012,12.8935
5817,2017,7.72808
