geo,year,sawnwood_coniferous_import_value_fea1
13,1996,2279
96,2010,23093
72,1998,119
72,1999,243
96,2009,19070
10,1971,38003
13,1997,2844
13,1998,3304
13,1999,1476
13,2000,4719
13,2001,5747
13,2002,6651
13,2003,6152
13,2004,6900
13,2005,9373
13,2006,6065
72,2010,492
10,1967,27431
10,1968,28878
10,1969,36872
13,2011,13721
10,1970,39628
13,2008,18636
10,1965,27110
13,2007,14106
72,2016,2806
72,2015,3165
72,2014,5263
72,2013,5737
72,2012,894
72,2011,878
72,2017,3609
55,1993,863
96,1981,1533
55,1994,999
56,1970,5170
56,1971,5200
96,1966,444
96,1965,288
56,1974,12000
96,1964,173
96,1963,226
96,1962,320
96,1961,323
56,1979,8373
56,1980,8890
56,1981,14561
56,1982,11289
56,1983,8492
56,1984,7578
56,1985,4183
13,2016,21276
22,1992,2027
56,1995,49913
56,1994,48406
56,1993,39942
56,1992,32010
16,1997,795
56,1969,2890
16,1996,632
22,1994,3728
16,1995,0
16,1994,500
16,1993,0
16,1992,12
13,2017,17176
22,1993,3569
56,1968,3312
96,1967,415
96,1968,251
22,2009,768
22,2010,751
96,1976,1469
96,1977,2026
96,1978,1872
55,2001,1715
96,1975,1466
96,1979,2241
55,1998,751
55,1997,2056
22,2011,124
55,1996,1441
55,1995,1106
96,1980,2755
55,1999,1764
9,1982,26660
96,1974,1524
96,1972,812
96,1969,411
56,1967,177
56,1966,339
56,1965,218
96,1970,352
55,2017,74
96,1973,760
55,2016,1378
55,2014,1543
55,2013,1510
55,2012,1781
55,2011,1851
55,2010,2040
96,1971,927
55,2015,1134
59,2013,836461
59,2014,1219090
59,2015,948260
7,2010,826
63,2012,170914
63,2013,200547
63,2014,233822
63,2015,196201
63,2016,211486
63,2017,256675
7,1999,396
14,1996,7941
7,1998,561
14,1997,19802
238,1993,75
238,1994,58
238,1995,602
238,1996,236
238,1997,538
238,1998,235
238,2010,13323
238,2009,9755
7,1996,272
238,2006,5784
238,2005,5005
238,2004,5595
37,2011,0
238,2003,3424
238,2001,1976
238,2000,2683
14,2001,2676
7,1997,511
14,1999,16506
14,1998,17945
238,2002,1563
238,2012,14692
7,2011,1079
63,2010,140267
178,2016,20
8,1992,1952
8,1989,2425
178,2017,4
63,1992,87
63,1993,939
63,1994,672
63,1995,3749
63,1996,2085
7,2017,518
7,2016,208
63,1997,8076
63,1998,10014
63,1999,9257
63,2000,14417
63,2001,17257
63,2002,21571
63,2009,93457
63,2008,116583
63,2007,189349
7,2012,619
63,2006,108270
63,2005,83118
63,2011,169515
63,2004,65927
37,2013,0
37,2014,0
7,2013,438
7,2014,505
7,2015,168
63,2003,40604
37,2012,0
238,2013,18073
238,2014,16901
238,2015,26711
36,1993,1834
36,1992,1668
33,2018,250647
33,2016,206288
33,2015,205636
33,2014,238757
33,2013,241903
33,2012,213090
33,2011,190011
33,2010,199645
7,1973,8
7,1972,21
7,1971,54
7,1969,8
7,1968,109
7,1967,28
7,1966,50
33,2005,123802
33,2006,141230
33,2007,147282
33,2008,157103
33,2009,138796
66,1966,500
36,1994,2412
66,1965,1368
57,1996,225
66,1963,314
66,1962,602
66,1961,550
7,1961,58
7,1965,47
66,1964,1033
64,1994,941
64,1993,1357
64,1992,4369
65,1994,79
65,1993,155
65,1992,145
62,1992,120
62,1970,45
62,1969,165
7,1993,221
62,1968,243
62,1965,0
62,1962,64
62,1961,40
7,1994,130
238,2017,41182
238,2016,23602
62,1966,7
178,2015,16
14,2010,4643
37,1995,0
7,1991,1253
7,1992,1070
57,1994,116
57,1993,64
57,1992,210
14,2017,3840
37,1996,0
14,2016,3239
14,2014,4539
14,2013,4810
14,2012,5576
14,2011,5863
37,1993,0
37,1994,0
14,2015,2734
13,1995,2215
178,2014,0
8,1993,2066
60,1982,800
9,1970,50412
9,1969,58192
9,1968,48113
9,1967,33022
9,1966,37633
9,1965,39125
9,1964,29759
9,1963,22537
9,1962,24005
9,1961,38563
8,2017,5669
8,2016,5135
40,2014,2010
40,2013,2901
40,2012,5939
40,2011,5069
40,2006,4479
60,1990,10700
40,2007,4823
60,1988,4200
8,2014,4036
8,2015,4992
60,1981,3600
60,1987,3560
60,1985,1040
60,1984,1162
60,1983,1055
40,2008,4266
40,2009,1491
40,2010,4581
60,1986,1577
60,1991,10700
9,1971,51765
9,1974,2
59,2016,825498
59,2017,721223
9,1981,56921
60,1961,944
60,1962,1210
60,1963,1647
60,1964,2079
60,1965,2240
60,1966,2300
9,1980,84186
60,1967,2082
60,1968,2066
60,1969,1480
60,1970,1224
60,1971,1050
60,1972,1263
60,1973,1263
9,1976,15496
60,1980,680
60,1979,2783
60,1977,5058
60,1976,2780
60,1975,2326
9,1972,33027
40,2015,2829
14,1985,2860
14,1984,2877
9,1977,29698
9,1978,33225
9,1979,73297
60,1974,1263
40,2016,3054
60,1992,6711
60,1993,4973
60,1994,4973
60,2013,11142
60,2014,10692
60,2015,12007
60,2016,13318
60,2017,14076
61,1992,39
39,1995,1056
39,1994,330
39,1993,43
61,2010,152
61,2011,210
61,2012,67
61,2013,135
39,1992,15
61,2014,130
61,2015,38
61,2016,25
178,2012,10
8,1994,2906
178,2011,1
178,2010,2
14,1995,8095
14,1994,8417
60,2012,11113
14,1993,6947
178,2001,3179
178,1999,2670
178,1998,3980
178,1997,5669
178,1996,10046
61,2017,5
14,1992,8079
60,2011,9351
60,2010,8119
39,2010,201
8,2012,3762
60,2005,7412
40,1996,1470
40,1997,0
8,2013,3262
40,1998,0
8,2011,3251
60,2001,22452
60,1998,4750
40,2002,10843
60,1997,3458
60,1996,9795
40,2003,7317
60,1995,3291
60,1999,10470
178,2013,77
8,2010,3610
40,1994,1682
39,2011,79
40,1961,87
40,1962,37
40,1963,95
40,1964,70
40,1965,0
8,2009,4904
40,1966,37
40,1970,79
40,1971,33
40,1972,44
40,1974,110
40,1992,315
40,1993,773
40,1969,16
13,1994,3150
96,2011,25798
96,2012,20138
50,1970,2400
44,1992,746
50,1971,3425
50,1972,3759
50,1973,4288
50,1974,4417
50,1976,1492
50,1977,6281
50,1978,8897
50,1979,10344
50,1980,10943
50,1981,12133
50,1982,7159
50,1983,8346
50,1984,9748
50,1985,6903
50,1986,6656
11,2011,475574
44,1988,1001
12,1970,3693
11,2012,441483
11,2013,469575
11,2014,446882
50,1969,1823
50,1995,19433
50,1993,12709
44,1989,511
50,1992,14459
50,1991,11171
50,1989,12434
50,1987,8847
50,1994,14288
11,2010,402786
44,1993,264
44,1995,942
49,2017,3557
44,2016,11191
44,2015,11815
44,2014,17461
93,1964,187
44,2007,1354
50,1961,1133
50,1962,2475
50,1963,1749
50,1964,1546
50,1965,1912
50,1966,1460
50,1967,1600
50,1968,1475
52,2000,13909
44,2003,2135
52,1999,13113
44,1996,1111
44,1997,1728
44,1998,414
44,1999,24
44,2000,56
11,2015,385438
44,1994,821
11,2016,414565
11,2018,490446
44,2001,56
52,1996,7605
52,1997,12311
52,1998,16126
44,2002,4547
11,2017,425898
11,2009,364683
11,2008,384938
11,2007,399169
50,2008,36771
50,2009,18655
50,2010,22488
50,2011,19230
50,2012,11565
50,2013,10809
50,2014,10988
50,2015,8284
12,1986,10600
12,1988,11142
12,1989,10579
12,1990,12047
12,1992,8106
12,1993,7448
12,1994,10337
12,1995,10788
12,1996,12184
11,1989,95646
167,2002,30483
167,2001,24241
167,2000,25609
167,1999,21754
167,1998,27993
50,2007,52576
167,1997,24590
167,1995,7249
167,1994,10107
167,1993,9000
50,2018,11307
50,2017,9555
50,2016,8429
167,1996,14366
214,2010,175505
214,2011,203558
214,2013,225187
11,1997,182168
11,1998,155186
11,1999,184116
11,2000,182284
11,2001,156089
11,2002,170849
11,1996,176898
11,2003,209053
50,1998,3980
50,1997,14284
50,1996,10362
12,1977,2283
11,2005,263698
11,2006,369960
11,2004,245337
49,2016,5802
42,1992,1
50,2000,10159
214,2014,240511
50,2006,29376
50,2005,26694
11,1990,142717
214,2015,221211
11,1992,170694
214,2017,219715
50,2004,28342
50,2002,13432
11,1993,134371
11,1994,176200
11,1995,221697
214,2016,184016
50,2001,11654
50,2003,23943
167,2003,40316
49,2015,11849
49,2013,4965
48,2003,5069
48,2004,4038
52,2017,91783
48,2005,4735
48,2006,5444
48,2007,15774
52,2016,71473
48,2009,9551
48,2010,14466
46,2012,0
52,2013,154854
52,2012,146631
52,2011,158418
46,2011,0
46,2010,0
48,2011,26484
52,2010,90068
12,1962,1421
107,1995,0
107,1993,18
52,2004,15943
52,2005,25632
52,2006,24804
48,2002,4194
107,1992,40
52,2008,37842
48,2016,47000
48,2015,35768
48,2014,37660
52,2009,43899
48,2013,35865
52,2007,36654
52,2003,13049
48,2001,6467
48,1999,996
47,2001,1008
47,2000,528
48,1961,52
48,1962,117
48,1963,53
48,1964,0
48,1965,121
48,1966,127
48,1967,242
48,1968,33
48,1969,251
48,1970,124
48,1971,228
47,1994,991
48,1972,193
48,1973,5
48,1974,16
48,1997,845
48,1996,232
48,1995,602
48,1994,168
48,1993,123
48,1992,93
48,2000,4272
48,1982,226
48,1980,142
48,1979,220
47,1992,945
47,1993,1312
48,1976,254
48,1975,209
48,1981,227
12,1963,1532
12,1964,1885
12,1965,1800
49,1967,13008
12,1966,2426
52,2001,11844
12,1967,2753
49,1972,17750
49,1978,61451
49,1980,82740
49,1982,78755
49,1983,63411
49,1984,94675
49,1985,110464
49,1986,122753
49,1987,97005
49,1988,72918
49,1989,77606
49,1992,171
49,1993,267
12,1969,4830
49,2011,3716
49,2010,3916
49,2009,4969
49,2008,7723
49,2007,3086
49,1966,16716
45,1992,106
45,1994,120
49,2001,5600
49,2000,5729
49,1997,613
49,1996,544
49,1994,439
45,1993,48
49,1965,12928
49,1964,11575
49,1963,7789
98,2003,44391
98,2002,33346
98,2001,29626
98,2000,23049
98,1999,3738
98,1998,5107
98,2004,46897
98,1997,4737
98,1995,14600
98,1994,10882
98,1993,9475
98,1992,7153
46,1996,0
107,2013,13
98,1996,2515
49,2014,2394
98,2005,44357
98,2007,54129
49,1962,13905
52,2002,12189
98,2017,75417
98,2016,65137
46,1992,20
98,2015,74268
98,2006,48672
98,2014,64730
98,2012,28785
98,2011,40844
98,2010,38441
98,2009,62382
46,1993,6
98,2008,67288
98,2013,27483
33,2004,117998
12,1997,13248
167,2005,67297
54,1976,195622
54,1977,204318
10,2006,176250
54,1978,217089
54,1979,269269
54,1980,261788
54,1981,160282
13,1979,744
54,1983,181219
54,1985,195620
54,1986,285296
54,1987,304432
54,1988,310433
54,1989,324542
54,1990,413125
54,1991,381078
54,1992,420456
54,2005,481711
54,2004,492142
54,2003,474510
54,2002,376715
54,2001,360783
54,2000,422409
54,1975,126629
54,1999,448968
54,1997,544561
54,1996,410550
10,2005,213000
13,1992,1557
54,1994,522921
54,1993,346484
54,1998,494255
54,2006,580380
54,1974,178496
54,1972,88171
41,1995,21292
41,1994,19626
41,1993,30778
41,1992,19375
41,1991,25837
41,1990,36057
10,2013,256113
10,2012,235793
54,1961,39124
12,2013,3534
54,1963,37746
54,1964,52704
54,1965,63099
54,1966,52980
54,1967,54055
10,2011,279305
10,2010,268862
54,1971,64871
13,1978,374
13,1977,73
54,1970,69568
54,1969,63062
13,1973,27
54,1973,149355
54,1968,47409
13,1970,27
12,2017,46
12,2015,7474
10,2008,255527
10,2009,169867
12,2014,4124
13,1971,30
54,2007,720503
54,2008,497816
10,2004,226100
10,1981,134194
10,1980,136731
128,1997,19
128,1996,54
10,1979,115176
72,1992,161
128,1995,94
128,1994,53
72,1993,83
72,1994,25
72,1995,101
128,1993,30
128,1992,31
72,1997,1
10,1978,115339
10,1977,91825
128,1968,80
96,2013,27960
96,2014,31825
96,2015,28708
96,2016,28068
10,1972,38383
10,1973,59492
10,1982,147406
96,2017,19939
96,2018,18382
10,1975,69805
10,1976,79025
128,1965,79
128,1966,91
128,1967,80
10,1974,102306
10,1983,100878
10,1984,134732
10,1985,109706
72,1964,223
72,1963,183
72,1962,119
10,1999,216898
128,2000,1
128,2001,3
128,1999,3
54,2016,278871
10,2001,145699
54,2013,314896
54,2012,307387
13,1993,3057
10,2002,180603
10,2003,205140
10,2000,269730
10,2014,283781
10,1998,211069
72,1982,529
10,1986,159608
10,1987,143343
10,1988,213140
10,1989,298781
10,1990,265573
10,1991,237914
72,1981,224
10,1992,231225
10,1994,345720
10,1995,308016
10,1996,224077
10,1997,217396
128,1998,15
72,1983,343
10,1993,255739
167,2004,47391
10,2015,269577
10,2016,224514
51,1973,5790
51,1974,9500
51,1975,14000
11,1984,57321
11,1983,53907
11,1982,48695
11,1981,56514
11,1980,59949
214,1995,181208
214,1993,86770
214,1992,65879
214,1991,51559
12,2009,3062
214,1989,25860
214,1988,9878
214,1987,4891
51,1990,3488
214,1975,109
214,1976,410
214,1979,860
214,1982,1227
214,1983,2631
214,1984,4336
51,1972,7360
11,1978,26834
11,1979,40552
116,1970,64
116,1969,64
116,1968,46
51,1992,5124
51,1991,1903
214,1985,1826
116,1992,51
51,1971,7490
214,1996,130301
167,2006,62478
167,2007,76625
167,2008,88049
167,2009,66267
11,1987,82067
167,2010,80773
167,2011,102990
167,2012,102629
167,2013,105472
167,2014,155645
167,2015,141292
12,1998,14220
167,2016,126965
12,1999,16506
11,1986,63969
11,1985,39743
214,2001,84856
51,1969,8480
51,1968,7917
214,1997,147390
51,1967,6806
51,1966,6389
51,1965,8473
51,1970,7410
51,1964,7223
12,2008,1469
51,1963,6112
51,1962,7640
51,1961,7223
214,2000,95507
167,2017,135537
214,1998,125432
116,1993,157
116,1994,377
116,1995,212
250,1997,0
41,2016,3790891
41,2015,3401441
41,2014,3829539
41,2013,3612998
41,2012,2852713
41,2011,3100873
41,2010,1824251
41,2009,1098796
12,2011,2951
41,2007,515484
12,2012,2945
41,2006,379316
41,2005,317130
41,2004,280868
41,2003,209251
11,1968,1068
10,2017,234020
10,2018,223511
11,1961,693
11,1962,517
11,1963,334
11,1964,648
41,2017,4876869
11,1965,729
11,1966,910
11,1967,1111
41,1998,56603
41,2000,84177
41,2001,90902
41,2002,166213
41,1997,46145
250,1995,2
12,2010,3007
214,1961,10
11,1973,6557
11,1974,11678
214,1968,13
11,1975,8686
11,1976,13171
11,1977,18080
116,2010,32
214,1970,41
214,1972,117
116,2001,45
214,1974,36
116,1998,238
116,1997,356
116,1996,273
214,1971,134
41,1996,23321
116,2011,358
116,2013,112
214,1962,6
250,1977,22
250,1976,870
11,1969,1404
214,1963,10
11,1970,1487
116,2012,255
214,1966,25
11,1971,2122
11,1972,3772
116,2017,154
116,2016,2
116,2015,643
116,2014,399
214,1967,19
33,2003,111313
47,2007,1396
57,1998,116
4,1991,386456
4,1992,62524
4,1993,135047
4,1994,119692
27,1976,18000
4,1995,158906
4,1987,86859
4,1996,87562
81,1999,59
15,1987,191957
81,1997,240
81,1996,17
81,1994,16
81,1993,5
4,1997,105263
81,1992,9
4,1986,120609
82,1993,255
15,1997,275354
15,1996,269357
15,1995,327484
4,1979,68818
15,1994,278605
4,1981,186355
82,1992,292
4,1982,172598
15,1993,238488
27,1975,19000
15,1992,266884
15,1991,362735
15,1990,286563
82,1994,131
4,1983,214874
81,1965,34
79,2018,1286382
79,2017,1129538
79,1997,1124471
79,1996,1008500
79,1995,1136030
79,1994,1172500
79,1993,911369
79,1992,1337385
79,1998,972666
79,1991,1092847
27,1984,21000
4,1998,94810
4,1999,97973
79,1976,505185
27,1992,2744
79,1974,495773
15,1986,132732
79,1999,975969
79,2000,955496
79,2001,700271
79,2016,1068519
79,2015,992369
79,2014,1179123
79,2013,1138847
79,2012,1052617
79,2011,1198122
79,2010,1047017
79,2009,873290
79,2008,1133662
79,2007,1270125
79,2006,1089759
79,2005,953613
79,2004,976940
79,2003,860885
79,2002,1010280
4,1977,90221
79,1973,488606
4,1976,35548
4,1974,92726
26,2017,265
23,1965,14
4,1965,7008
27,1961,5681
23,1964,0
27,1963,3487
84,1996,82006
84,1995,45910
84,1993,64809
84,1992,121850
27,1964,3675
84,1990,157707
84,1989,141757
84,1988,113000
84,1994,81126
84,1987,101875
23,1966,10
84,1998,124824
84,2012,49072
84,2011,72339
84,2010,85921
84,2009,99118
84,2008,160468
84,2007,246833
84,1997,128639
84,2006,184939
84,2004,146856
84,2003,155471
84,2002,159238
84,2001,83463
84,2000,91420
84,1999,124178
84,2005,140705
84,1986,76063
84,1985,60859
84,1984,58306
84,1965,22085
84,1964,15705
84,1963,15174
84,1962,14094
84,1961,12214
4,1967,8048
4,1966,6074
4,1968,8253
4,1969,13437
4,1970,26987
23,1963,0
23,1962,0
23,1961,0
15,1999,260762
27,1965,4597
84,1966,27077
84,1967,21851
84,1968,23455
84,1983,61602
84,1982,59456
84,1981,54916
84,1980,72613
84,1979,67506
84,1978,54817
84,1977,45648
84,1976,41894
84,1975,32530
84,1974,14536
84,1973,26454
84,1972,29917
84,1971,24746
84,1970,26202
84,1969,25043
4,1975,54892
84,2013,46456
27,1993,1901
27,1995,505
74,1993,29
74,1992,24
4,2004,195560
4,2005,196679
70,2016,5813
70,2015,10474
74,1994,31
70,2014,11652
70,2012,8642
4,2006,255507
70,2010,11923
70,2009,10123
70,2008,12452
70,2007,14550
70,2013,10227
70,2006,13561
74,1995,20
74,2003,1
75,1967,74
75,1966,118
75,1965,80
233,1999,0
4,2000,100663
74,2014,0
74,1996,47
4,2001,100089
74,2009,0
4,2002,117209
4,2003,187103
74,2006,36
74,2005,1
74,2004,3
74,2010,0
70,2005,12063
70,2004,15632
70,2003,13149
15,1980,201075
233,2014,21
233,2015,14
15,1979,191911
15,1978,157237
15,1977,128442
15,1981,156363
15,1976,121164
70,1982,8670
15,1974,103459
29,2010,4
29,2011,6
29,2012,1
29,2013,10
15,1975,98116
233,2011,6
233,2010,15
15,1983,115675
70,2002,11091
70,2001,11761
70,2000,12440
70,1999,11742
70,1998,10889
70,1997,11993
70,1996,8459
70,1995,9352
15,1985,108238
70,1994,9078
70,1993,7861
15,1984,93875
70,1992,8809
4,2007,368871
4,2008,350257
75,1968,109
27,1994,218
75,1969,17
75,1992,2
73,2015,1258
73,2014,2391
73,2013,1239
73,2012,4477
73,2011,1089
57,1997,128
27,2004,1104
27,2006,1716
73,2007,566
73,2006,313
73,2005,77
73,2004,170
73,2003,23
73,2002,61
27,2007,2375
73,2001,61
73,2016,5089
73,2018,7656
27,1996,2624
27,1997,1645
79,1967,187818
79,1966,234019
79,1965,260462
27,1998,218
73,2017,2481
27,1999,516
27,2001,632
27,2002,233
79,1964,244192
79,1963,224962
79,1962,214531
79,1961,198284
27,2000,1121
73,2000,45
27,2008,5332
73,1998,36
27,2014,2232
27,2015,2872
27,2016,2603
27,2017,2940
27,2018,4153
233,1992,3
27,2013,3291
233,1993,17
75,1998,132
75,1997,61
75,1996,79
75,1995,67
75,1994,69
75,1993,32
75,1999,80
27,2012,3616
27,2011,1998
75,2010,161
73,1997,80
73,1996,82
73,1995,26
73,1994,36
73,1993,9
73,1992,10
27,2009,1955
75,2017,378
75,2016,91
75,2015,197
75,2014,11
75,2013,108
75,2012,48
75,2011,244
27,2010,1465
75,1977,34
84,2014,52850
26,2015,68
26,2014,113
90,1999,283
20,1975,1087
90,1997,442
90,1996,419
90,1995,555
90,1994,497
20,1974,1090
90,1993,380
20,1977,888
90,1992,283
53,2014,0
53,2012,115
53,2011,69
53,2010,3
20,1976,744
89,2014,18952
2,1999,29
90,2010,21
20,1966,348
20,1967,282
175,1993,7
175,1992,5
20,1968,282
175,1970,7
2,1998,65
2,1997,185
90,2016,213
90,2015,106
90,2014,284
90,2013,255
90,2012,86
90,2011,32
90,2017,137
89,2013,14154
89,2012,14262
89,2011,12110
20,1985,1369
20,1994,2793
89,1977,421
89,1976,487
89,1975,389
89,1969,10
89,1980,74
89,1968,63
89,1966,89
89,1965,79
89,1964,85
89,1963,5
89,1961,4
20,1995,4584
89,1967,59
89,1982,25
89,1983,4
89,1992,73
89,2010,3472
89,2009,4071
89,2008,10705
89,2007,11202
89,2005,1784
89,2004,169
89,2003,39
89,2002,132
89,2001,52
89,2000,182
89,1999,233
89,1998,206
89,1995,200
89,1994,139
89,1993,21
53,2015,0
20,1996,2580
20,1965,259
175,1999,1
18,2010,14
19,2017,166
80,1992,43
80,1993,197
80,1994,77
91,2005,10
18,2011,12
91,2004,0
80,1997,394
80,1998,77
91,1997,0
91,1994,51
91,1992,67
80,2004,587
91,2003,0
80,2005,696
18,2016,13
19,2012,176
19,1998,115
19,1999,1525
19,2000,1689
93,1963,199
19,2001,84
19,2002,157
18,2017,40
19,2003,65
19,1995,0
19,2005,303
19,1994,0
19,1993,0
19,1992,10
19,2011,89
19,2004,163
80,2007,1613
80,2008,3439
91,1977,3
175,2014,67
175,2013,74
175,2012,43
175,2010,12
80,2010,1142
80,2011,1443
175,2015,136
80,2012,972
80,2013,960
80,2014,1213
80,2015,1591
80,2016,1028
80,2017,1904
80,2018,2375
2,1996,4
175,2016,126
175,2017,170
80,2009,2276
91,1976,2
91,1975,7
91,1973,71
91,1972,61
91,1971,156
91,1970,161
91,1969,187
91,1968,192
91,1967,146
91,1966,188
91,1965,133
91,1964,98
91,1963,51
91,1962,82
91,1961,70
175,1998,8
20,1997,4527
20,1998,5491
20,1999,5472
3,2002,1125
86,1998,3043
86,1997,8500
26,1995,89
86,1995,3949
26,1996,115
3,2001,6028
3,2003,2969
86,1993,920
86,1992,1662
26,1998,14
85,2016,2374
85,2015,2416
85,2014,3053
86,1994,2294
85,2013,3547
26,1994,11
23,1993,240
86,2014,1584
86,2013,1139
23,2014,11891
23,2013,2926
23,2012,1716
23,2011,580
26,1993,35
23,2010,1538
3,1998,2650
3,1999,1110
23,1999,25
23,1998,78
23,1995,174
23,1994,169
23,2001,58
85,2012,3652
85,2011,2275
85,2010,2444
23,1978,67
23,1973,46
23,1971,5
23,1970,34
23,1969,118
23,1967,10
23,1979,22
3,2011,16457
26,2011,47
26,2012,107
26,2013,65
85,1994,2275
85,1993,2845
85,1992,4234
3,2012,11897
23,1980,157
85,2000,1129
85,2001,1202
85,2009,2629
85,2008,3267
85,2007,2797
85,2006,2576
85,2005,2175
85,2004,2984
85,2003,2777
23,1992,90
23,1985,48
23,1984,48
26,2010,51
23,1983,14
23,1982,88
23,1981,296
85,2002,3123
23,2015,4126
23,2016,6336
3,1997,93
3,1996,5
21,2001,1200
87,1995,9597
87,1994,13254
87,1993,16315
87,1992,14368
87,1991,8656
21,2000,196
21,2002,3087
21,2005,6565
21,2006,4923
21,2007,4589
21,2008,2533
21,2009,3547
21,2010,4025
53,1998,20
21,1999,77
21,1998,2000
21,1997,3000
20,2009,15711
20,2010,18851
20,2011,17822
20,2012,18718
20,2013,15774
20,2014,16725
20,2015,18101
20,2016,19902
53,2001,24
21,1992,1670
21,1993,282
21,1994,427
21,1995,2464
21,1996,2000
53,1999,32
21,2011,2998
29,2014,5
21,2012,1609
21,2014,2501
87,1966,1244
2,2012,64121
2,2013,56414
2,2015,34511
2,2016,29799
87,1965,1078
23,2017,6202
2,2017,37464
87,1964,1309
87,1963,1057
3,1993,1375
87,1962,855
87,1961,747
3,1994,2654
3,1992,861
87,1967,1393
87,1968,1140
87,1969,1188
21,2015,2636
21,2016,3147
53,1996,6
87,1983,6317
21,2018,1743
87,1981,5440
239,1992,251
239,1993,485
87,1979,3074
87,1977,2162
87,1976,3007
53,1993,3
53,1992,2
87,1971,1463
87,1970,1533
21,2013,1316
29,2015,2
27,2005,1442
29,2016,33
5,1994,169
66,1993,26
33,1981,108432
33,1982,58360
33,1983,99804
33,1984,83393
33,1985,82022
67,2013,71963
33,1986,102915
33,1987,104827
67,2014,76753
33,1988,157633
67,2015,69850
67,2017,99931
67,2018,121839
68,1961,48451
68,1962,46627
68,1963,65564
68,1964,82329
66,1994,0
68,1965,83811
33,1980,92369
255,2007,579637
66,1996,26
67,2001,22543
67,2002,23133
67,2003,42624
67,2004,59377
67,2005,78212
67,2006,94877
67,2007,145149
67,2008,106336
67,2009,95427
67,2010,129735
67,2011,105025
67,2012,88094
255,2000,264144
255,2001,203880
255,2002,229850
255,2003,280441
255,2004,323817
255,2005,333459
115,2001,0
66,1997,0
68,1966,84964
68,1968,83370
115,1999,0
115,1998,31
115,1996,15
115,1992,3
68,1985,209029
255,2009,399557
68,1986,291872
255,2010,448176
35,2017,1401
68,1987,365781
68,1988,427063
68,1989,389410
68,1990,477465
68,1991,441910
255,2011,487945
35,2016,1192
4,2016,453477
4,2015,536056
35,2015,1104
115,2000,0
68,1967,83477
5,1992,27
68,1984,219760
68,1969,105480
68,1970,106215
68,1971,104946
68,1972,117785
33,1989,186657
33,1990,165414
68,1973,188509
68,1974,301498
33,1991,150124
68,1975,171947
68,1976,254234
68,1977,259020
68,1978,268580
68,1979,418826
68,1980,563186
255,2008,499387
68,1981,366947
68,1982,305070
68,1983,271203
5,1993,37
67,2000,27967
67,1999,23469
33,1979,108415
67,1969,171
67,1970,264
67,1971,145
67,1972,152
67,1973,109
67,1974,203
67,1975,145
67,1976,180
57,2015,864
33,1968,23006
33,1969,25098
33,1970,21054
4,2009,356114
33,1971,26738
57,2016,847
57,2017,1417
57,2018,2186
33,1972,38386
32,2005,0
67,1968,83
32,2004,0
67,1967,188
67,1965,234
66,2009,625
57,2013,531
33,1966,16069
33,1965,17074
33,1964,17093
33,1963,13882
33,1962,13739
66,2010,398
66,2011,395
33,1961,15623
66,2017,3127
57,2014,821
57,2012,937
57,2011,1346
67,1961,87
67,1962,132
67,1963,131
67,1964,140
33,1967,17688
67,1966,84
33,1973,59995
32,2003,0
32,2002,0
67,1984,434
67,1985,368
67,1986,406
33,1976,96346
67,1987,530
67,1988,1591
67,1989,3128
67,1990,3998
67,1991,3479
33,1977,90272
67,1992,7826
67,1993,8363
115,2014,32
67,1994,15444
67,1995,17246
67,1996,11751
67,1997,21316
67,1998,17346
33,1978,82408
67,1983,459
67,1982,505
67,1981,530
66,2000,0
32,2001,15
32,1999,0
67,1977,390
32,1998,0
33,1974,72595
32,1996,3
6,1992,2664
6,1993,2154
33,1975,69802
4,2014,705698
6,1994,2084
66,2002,162
32,1995,1042
66,2001,0
32,1994,938
32,1993,4
67,1978,504
32,1992,2
67,1979,572
67,1980,742
66,2004,0
255,2012,434729
67,2016,78917
255,2013,455512
70,1973,3172
57,2002,11518
35,1967,116
57,2001,11915
69,1992,133
66,1967,484
57,2000,4863
15,1965,44103
66,1968,679
33,2002,106902
66,1969,230
35,2001,2472
69,1993,133
57,1999,1814
35,1999,698
69,1994,40
69,1995,69
15,1964,46713
69,1965,0
68,2018,789108
35,1966,68
255,2017,475544
35,1964,57
57,2003,9894
33,1996,129082
35,1965,62
15,1961,38639
15,1962,35242
68,2009,877430
35,1998,970
68,2010,955123
15,1963,40541
68,2012,805806
68,2013,770676
68,2014,779212
68,2015,613922
68,2016,638215
68,2017,701691
35,1971,85
68,2011,956446
33,1995,129696
35,1997,1018
66,1970,595
35,1980,652
33,1998,126422
35,1979,291
35,1978,157
33,1997,161777
70,1966,1866
70,1965,703
70,1964,703
35,1975,366
66,1976,14
35,1974,213
70,1963,703
66,1975,827
70,1962,703
35,1973,195
70,1961,730
35,1972,104
35,1981,265
35,1969,133
35,1982,140
70,1967,1866
35,1995,1111
35,1994,961
35,1993,593
35,1992,645
33,2001,108389
70,1971,2061
15,1966,44152
33,2000,159703
35,1996,758
15,1967,43127
15,1969,50526
33,1999,151214
70,1970,2225
15,1970,47264
35,1985,118
70,1969,2581
70,1968,2204
35,1968,87
15,1968,39739
255,2016,415318
35,1970,134
15,1972,55455
68,1995,436821
15,1973,78820
68,1996,408880
255,2015,426772
68,1997,437972
68,1998,472617
66,1992,13
68,1999,482539
35,2010,1727
68,2000,478161
33,1994,125948
35,2011,1729
68,2001,430276
