geo,year,offals_edibl_fresh_export_value_tcl
5207,1981,66278
5207,1980,68362
5207,1979,74376
5207,1978,59974
5207,1977,46786
5207,1976,42635
5207,1989,50916
5207,1975,26776
5207,1973,45314
5207,1972,33935
5207,1971,18627
5207,1970,23213
5207,1969,23867
5207,1968,17099
5207,1967,20117
5207,1966,19591
5207,1965,14992
5207,1964,10950
5207,1963,13953
5207,1962,7043
5207,1961,7324
5207,1974,29838
5206,2016,280
5207,1990,59514
5207,1992,64318
5300,1964,2360
5300,1963,2207
5300,1962,1798
5300,1961,1600
5207,2016,715815
5207,2015,691861
5207,2014,903426
5207,2013,767142
5207,2012,683675
5207,2011,628450
5207,2010,480729
5207,2009,472093
5207,2008,423774
5207,1991,48632
5207,2007,305082
5207,2005,172241
5207,2004,151201
5207,2003,97985
5207,2002,58887
5207,2001,71408
5207,2000,101344
5207,1999,73120
5207,1998,58322
5207,1997,58113
5207,1996,55874
5207,1995,67791
5207,1994,62280
5207,1993,64972
5207,2006,234244
5300,1965,3599
5206,2015,64
5206,2013,29
5206,1980,8
5206,1979,31
5206,1978,45
5206,1977,19
5206,1976,24
5206,1975,16
5206,1974,29
5206,1973,14
5206,1972,9
5206,1971,15
5206,1970,10
5206,1969,8
5206,1968,11
5206,1981,13
5206,1967,9
5206,1965,4
5206,1964,11
5206,1963,5
5206,1962,5
5206,1961,11
5204,2016,79783
5204,2015,77035
5204,2014,74508
5204,2013,63829
5204,2012,63133
5204,2011,58993
5204,2010,46910
5204,2009,42535
5206,1966,7
5206,2014,270
5206,1982,73
5206,1984,36
5206,2012,16
5206,2011,20
5206,2010,26
5206,2009,15
5206,2008,10
5206,2007,99
5206,2006,12
5206,2005,38
5206,2004,88
5206,2003,56
5206,2002,36
5206,2001,172
5206,2000,152
5206,1983,292
5206,1999,277
5206,1997,4
5206,1996,3
5206,1995,475
5206,1994,0
5206,1993,2
5206,1992,11
5206,1991,9
5206,1990,11
5206,1989,0
5206,1988,0
5206,1987,2
5206,1986,2
5206,1985,12
5206,1998,326
5204,2008,50740
5300,1966,4288
5300,1968,4253
5302,1981,29505
5302,1980,35650
5302,1979,43735
5302,1978,31020
5302,1977,26954
5302,1976,25825
5302,1975,24064
5302,1974,17667
5302,1973,14514
5302,1972,11558
5302,1971,9001
5302,1970,8106
5302,1969,6534
5302,1982,15741
5302,1968,4017
5302,1966,4018
5302,1965,3336
5302,1964,2104
5302,1963,2000
5302,1962,1700
5302,1961,1500
5301,2016,138
5301,2015,115
5301,2014,79
5301,2013,15
5301,2012,0
5301,2011,25
5301,2010,10
5302,1967,4044
5301,2009,2
5302,1983,10799
5302,1985,7424
5302,2013,500935
5302,2012,529759
5302,2011,559603
5302,2010,841982
5302,2009,867496
5302,2008,852738
5302,2007,394156
5302,2006,187185
5302,2005,83819
5302,2004,205337
5302,2003,263951
5302,2002,214674
5302,2001,212616
5302,1984,9429
5302,2000,200431
5302,1998,180180
5302,1997,155808
5302,1996,109350
5302,1995,34995
5302,1994,15410
5302,1993,11366
5302,1992,9996
5302,1991,12354
5302,1990,12649
5302,1989,9269
5302,1988,8035
5302,1987,5878
5302,1986,7012
5302,1999,153005
5300,1967,4234
5301,2008,2
5301,2006,1
5300,1996,111935
5300,1995,38827
5300,1994,18060
5300,1993,13208
5300,1992,12198
5300,1991,17607
5300,1990,13998
5300,1989,10492
5300,1988,9256
5300,1987,7260
5300,1986,7711
5300,1985,8757
5300,1984,11060
5300,1997,159987
5300,1983,12501
5300,1981,31409
5300,1980,36553
5300,1979,44536
5300,1978,31597
5300,1977,27684
5300,1976,26436
5300,1975,24585
5300,1974,18395
5300,1973,15307
5300,1972,11873
5300,1971,9253
5300,1970,8341
5300,1969,6774
5300,1982,17659
5301,2007,0
5300,1998,186181
5300,2000,204636
5301,2005,11
5301,2004,164
5301,2003,160
5301,2002,13
5301,2001,8
5301,2000,13
5301,1999,58
5301,1998,185
5301,1997,773
5301,1996,1141
5301,1995,1880
5301,1994,700
5300,2016,1320291
5300,1999,157025
5300,2015,977210
5300,2013,736900
5300,2012,658345
5300,2011,629021
5300,2010,874517
5300,2009,889996
5300,2008,871590
5300,2007,417450
5300,2006,203990
5300,2005,92161
5300,2004,210651
5300,2003,269952
5300,2002,220964
5300,2001,215991
5300,2014,929275
5204,2007,41287
5204,2006,34882
5204,2005,28831
5105,2011,81
5105,2010,71
5105,2009,32
5105,2008,37
5105,2007,113
5105,2006,76
5105,2005,56
5105,2004,344
5105,2003,43
5105,2002,6
5105,2001,27
5105,2000,76
5105,1999,38
5105,2012,127
5105,1998,38
5105,1996,6
5105,1995,6
5105,1994,20
5105,1993,4
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,19
5105,1988,4
5105,1987,103
5105,1986,153
5105,1985,65
5105,1984,4
5105,1997,21
5105,1983,41
5105,2013,176
5105,2015,252
5200,1987,431919
5200,1986,415341
5200,1985,379660
5200,1984,355054
5200,1983,348293
5200,1982,417499
5200,1981,421228
5200,1980,411318
5200,1979,356744
5200,1978,282498
5200,1977,220551
5200,1976,213235
5200,1975,149894
5105,2014,231
5200,1974,154046
5200,1972,131543
5200,1971,102724
5200,1970,100917
5200,1969,91058
5200,1968,77173
5200,1967,81869
5200,1966,84678
5200,1965,77402
5200,1964,63754
5200,1963,48863
5200,1962,35104
5200,1961,37529
5105,2016,234
5200,1973,184584
5200,1988,533448
5105,1982,79
5105,1980,9
5104,2003,2078
5104,2002,1157
5104,2001,694
5104,2000,754
5104,1999,475
5104,1998,1177
5104,1997,1906
5104,1996,2694
5104,1995,4569
5104,1994,2320
5104,1993,2612
5104,1992,3607
5104,1991,3501
5104,2004,1339
5104,1990,1952
5104,1988,107
5104,1987,48
5104,1986,71
5104,1985,153
5104,1984,168
5104,1983,1072
5104,1982,1031
5104,1981,473
5104,1980,2079
5104,1979,4331
5104,1978,1349
5104,1977,1570
5104,1976,935
5104,1989,2309
5105,1981,2
5104,2005,1177
5104,2007,911
5105,1979,2
5105,1978,19
5105,1977,95
5105,1976,5
5105,1975,1
5105,1974,0
5105,1973,1
5105,1972,0
5105,1971,0
5105,1970,1
5105,1969,1
5105,1968,0
5105,1967,0
5104,2006,1631
5105,1966,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,1
5104,2016,9290
5104,2015,10278
5104,2014,12705
5104,2013,19514
5104,2012,9672
5104,2011,1749
5104,2010,2170
5104,2009,2087
5104,2008,2022
5105,1965,3
5200,1989,454471
5200,1990,459846
5200,1991,553949
5204,1972,98
5204,1971,188
5204,1970,196
5204,1969,405
5204,1968,129
5204,1967,274
5204,1966,57
5204,1965,52
5204,1964,25
5204,1963,23
5204,1962,53
5204,1961,4
5203,2016,1913255
5204,1973,198
5203,2015,1640068
5203,2013,1690411
5203,2012,1656960
5203,2011,1552786
5203,2010,1222924
5203,2009,1054851
5203,2008,1149003
5203,2007,709453
5203,2006,609450
5203,2005,602995
5203,2004,450044
5203,2003,680250
5203,2002,626613
5203,2001,851953
5203,2014,1836319
5203,2000,846640
5204,1974,300
5204,1976,337
5204,2004,20122
5204,2003,11203
5204,2002,16334
5204,2001,8736
5204,2000,6897
5204,1999,4444
5204,1998,6316
5204,1997,7162
5204,1996,5897
5204,1995,5280
5204,1994,5605
5204,1993,4440
5204,1992,1379
5204,1975,225
5204,1991,801
5204,1989,2579
5204,1988,1015
5204,1987,1110
5204,1986,856
5204,1985,47
5204,1984,105
5204,1983,233
5204,1982,773
5204,1981,451
5204,1980,551
5204,1979,619
5204,1978,290
5204,1977,212
5204,1990,365
5203,1999,757391
5203,1998,709974
5203,1997,712592
5203,1963,34882
5203,1962,28003
5203,1961,30190
5200,2016,2709133
5200,2015,2409028
5200,2014,2814523
5200,2013,2521411
5200,2012,2403784
5200,2011,2240249
5200,2010,1750589
5200,2009,1569494
5200,2008,1623527
5200,2007,1055921
5203,1964,52768
5200,2006,878588
5200,2004,621455
5200,2003,789494
5200,2002,701870
5200,2001,932269
5200,2000,955033
5200,1999,835233
5200,1998,774938
5200,1997,777871
5200,1996,886159
5200,1995,864021
5200,1994,680999
5200,1993,667732
5200,1992,656427
5200,2005,804105
5203,1965,62354
5203,1966,65023
5203,1967,61469
5203,1996,824385
5203,1995,790475
5203,1994,613114
5203,1993,598318
5203,1992,590719
5203,1991,504507
5203,1990,399956
5203,1989,400976
5203,1988,491658
5203,1987,388775
5203,1986,375736
5203,1985,343144
5203,1984,318122
5203,1983,300611
5203,1982,359569
5203,1981,354486
5203,1980,342397
5203,1979,281718
5203,1978,222189
5203,1977,173534
5203,1976,170239
5203,1975,122877
5203,1974,123879
5203,1973,139058
5203,1972,97501
5203,1971,83894
5203,1970,77498
5203,1969,66778
5203,1968,59934
5104,1974,774
5817,2015,31016
157,1987,0
157,1985,0
46,1962,0
46,1961,0
44,2016,2561
44,2015,1466
44,2014,3094
44,2013,2863
44,2012,3103
44,2011,2174
44,2010,966
44,2009,545
44,2008,210
44,2007,71
44,2006,36
46,1963,0
44,2005,23
44,2003,0
44,2002,0
44,2001,68
44,2000,59
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,9
44,1991,21
44,2004,55
44,1990,12
46,1964,0
46,1966,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1965,0
46,1981,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1980,2
46,1995,0
44,1989,26
44,1987,10
214,2010,23
214,2009,50
214,2008,54
214,2007,174
214,2006,140
214,2005,4
214,2004,35
214,2003,7
214,2002,110
214,2001,20
214,2000,31
214,1999,159
214,1998,144
214,2011,350
214,1997,464
214,1995,1312
214,1994,1163
214,1993,1106
214,1992,1065
214,1991,756
214,1990,682
214,1989,1117
214,1988,724
214,1987,392
214,1986,135
214,1985,233
214,1984,544
214,1983,984
214,1996,1923
44,1988,87
214,2012,61
214,2014,150
44,1986,8
44,1985,11
44,1984,2
44,1983,10
44,1982,41
44,1981,135
44,1980,4
44,1979,132
44,1978,50
44,1977,13
44,1976,48
44,1975,109
44,1974,390
214,2013,97
44,1973,298
44,1971,95
44,1970,94
44,1969,13
44,1968,0
44,1967,3
44,1966,9
44,1965,72
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,538
214,2015,236
44,1972,356
214,1982,453
46,1996,0
46,1998,0
107,1980,0
107,1979,0
107,1978,0
107,1977,24
107,1976,3
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1981,0
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,6517
48,2015,7021
48,2014,6395
48,2013,4953
48,2012,3647
48,2011,4601
48,2010,4383
48,2009,4812
107,1966,0
48,2008,5058
107,1982,15
107,1984,4
107,2012,37
107,2011,11
107,2010,32
107,2009,30
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,292
107,2003,1
107,2002,0
107,2001,13
107,2000,1
107,1983,41
107,1999,1
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,2
107,1998,2
46,1997,0
48,2007,5395
48,2005,5370
48,1972,22
48,1971,38
48,1970,15
48,1969,50
48,1968,29
48,1967,139
48,1966,16
48,1965,38
48,1964,22
48,1963,9
48,1962,34
48,1961,0
46,2015,4
48,1973,26
46,2013,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,1
46,2005,410
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2012,0
48,2006,4085
48,1974,29
48,1976,46
48,2004,2708
48,2003,1374
48,2002,1495
48,2001,673
48,2000,838
48,1999,719
48,1998,928
48,1997,832
48,1996,699
48,1995,486
48,1994,551
48,1993,165
48,1992,142
48,1975,40
48,1991,523
48,1989,194
48,1988,194
48,1987,427
48,1986,558
48,1985,0
48,1984,80
48,1983,0
48,1982,458
48,1981,181
48,1980,48
48,1979,28
48,1978,57
48,1977,25
48,1990,210
107,2013,62
214,1981,332
214,1979,0
96,1983,148
96,1982,128
96,1981,49
96,1980,28
96,1979,24
96,1978,23
96,1977,0
96,1976,1
96,1975,0
96,1974,7
96,1973,10
96,1972,0
96,1971,0
96,1984,124
96,1970,0
96,1968,6
96,1967,18
96,1966,1
96,1965,3
96,1964,2
96,1963,0
96,1962,0
96,1961,0
351,2016,1147054
351,2015,798814
351,2014,692352
351,2013,498115
351,2012,527882
96,1969,0
351,2011,557477
96,1985,478
96,1987,1014
96,2015,797047
96,2014,691540
96,2013,485834
96,2012,526395
96,2011,556444
96,2010,838969
96,2009,860132
96,2008,848918
96,2007,391005
96,2006,184220
96,2005,81830
96,2004,203898
96,2003,261881
96,1986,776
96,2002,212740
96,2000,196179
96,1999,142051
96,1998,172435
96,1997,148279
96,1996,100075
96,1995,28186
96,1994,11048
96,1993,8529
96,1992,6219
96,1991,6997
96,1990,4580
96,1989,4424
96,1988,3447
96,2001,207045
96,2016,1145484
351,2010,839752
351,2008,849461
351,1975,23000
351,1974,17507
351,1973,14510
351,1972,11500
351,1971,9000
351,1970,8000
351,1969,6500
351,1968,4006
351,1967,4018
351,1966,4001
351,1965,3303
351,1964,2002
351,1963,2000
351,1976,25001
351,1962,1700
40,2016,57790
40,2015,51761
40,2014,50660
40,2013,49730
40,2012,44422
40,2011,33740
40,2010,25706
40,2009,21081
40,2008,21015
40,2007,24256
40,2006,21673
40,2005,24827
40,2004,14088
351,1961,1500
351,2009,860953
351,1977,26000
351,1979,42524
351,2007,391507
351,2006,184964
351,2005,82256
351,2004,204141
351,2003,262925
351,2002,213171
351,2001,207806
351,2000,197537
351,1999,143675
351,1998,175082
351,1997,154666
351,1996,107958
351,1995,34272
351,1978,30023
351,1994,14766
351,1992,9729
351,1991,12268
351,1990,12575
351,1989,9106
351,1988,7801
351,1987,5672
351,1986,6842
351,1985,7211
351,1984,8668
351,1983,10132
351,1982,15581
351,1981,29381
351,1980,35028
351,1993,11139
214,1980,0
128,1961,0
128,1963,0
41,2002,317
41,2001,733
41,2000,1322
41,1999,1462
41,1998,2499
41,1997,5923
41,1996,5958
41,1995,4756
41,1994,2537
41,1993,1495
41,1992,2385
41,1991,4491
41,1990,7294
41,2003,1028
41,1989,3564
41,1987,4264
41,1986,5931
41,1985,6500
41,1984,8000
41,1983,9000
41,1982,15000
41,1981,29000
41,1980,35000
41,1979,42500
41,1978,30000
41,1977,26000
41,1976,25000
41,1975,23000
41,1988,3625
41,1974,17500
41,2004,204
41,2006,602
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
41,2005,419
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2016,1032
41,2015,1530
41,2014,661
41,2013,12178
41,2012,1420
41,2011,683
41,2010,760
41,2009,765
41,2008,476
41,2007,324
214,1964,0
128,1962,0
41,1973,14500
41,1971,9000
128,1991,24
128,1990,19
128,1989,1
128,1988,5
128,1987,2
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1992,60
128,1978,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1977,0
41,1972,11500
128,1993,9
128,1995,18
41,1970,8000
41,1969,6500
41,1968,4000
41,1967,4000
41,1966,4000
41,1965,3300
41,1964,2000
41,1963,2000
41,1962,1700
41,1961,1500
128,2013,6
128,2012,6
128,2011,0
128,1994,18
128,2010,0
128,2008,13
128,2007,4
128,2006,2
128,2005,3
128,2004,4
128,2003,9
128,2002,4
128,2001,8
128,2000,5
128,1999,3
128,1998,4
128,1997,0
128,1996,2
128,2009,6
107,2014,58
107,2015,95
107,2016,21
209,1975,0
209,1974,35
209,1973,343
209,1972,18
209,1971,73
209,1970,35
209,1969,81
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1976,0
209,1962,0
63,2016,2477
63,2015,2302
63,2014,3073
63,2013,2536
63,2012,1952
63,2011,1431
63,2010,1073
63,2009,1060
63,2008,1468
63,2007,1169
63,2006,722
63,2005,804
63,2004,393
209,1961,0
63,2003,90
209,1977,0
209,1979,0
209,2007,7
209,2006,77
209,2005,125
209,2004,643
209,2003,415
209,2002,369
209,2001,130
209,2000,153
209,1999,59
209,1998,56
209,1997,216
209,1996,0
209,1995,0
209,1978,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1993,0
209,2008,7
63,2002,195
63,2000,680
59,2012,274
59,2011,192
59,2010,30
59,2009,82
59,2008,131
59,2007,125
59,2006,131
59,2005,72
59,2004,90
59,2003,35
59,2002,28
59,2001,68
59,2000,66
59,2013,6
59,1999,60
59,1997,101
59,1996,166
59,1995,94
59,1994,158
58,2015,0
58,2014,1
56,2016,4
56,2015,3
56,2013,1
56,2012,0
56,2011,0
56,2010,0
56,2009,0
59,1998,44
63,2001,254
59,2014,114
59,2016,436
63,1999,2015
63,1998,2969
63,1997,1257
63,1996,617
63,1995,487
63,1994,320
63,1993,1410
63,1992,60
60,2016,6
60,2015,11
60,2014,1
60,2013,1
60,2012,0
59,2015,168
60,2011,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,2
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,2
60,2010,0
56,2008,0
209,2009,7
209,2011,7
66,1990,9
66,1989,0
66,1988,6
66,1987,3
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,1
66,1981,1
66,1980,0
66,1979,0
66,1978,0
66,1991,10
66,1977,0
66,1975,0
66,1974,1
66,1973,1
66,1972,1
66,1971,0
66,1970,3
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1976,0
66,1962,0
66,1992,3
66,1994,29
67,1966,5
67,1965,5
67,1964,5
67,1963,0
67,1962,0
67,1961,3
66,2016,0
66,2015,37
66,2014,222
66,2013,613
66,2012,4
66,2011,29
66,2010,390
66,1993,7
66,2009,93
66,2007,11
66,2006,0
66,2005,29
66,2004,13
66,2003,64
66,2002,2
66,2001,25
66,2000,25
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2008,14
209,2010,7
66,1961,0
65,2015,4
62,1961,0
238,2016,1728
238,2015,2908
238,2014,3531
238,2013,3556
238,2012,2670
238,2011,1899
238,2010,1507
238,2009,306
238,2008,114
238,2007,10
238,2006,1126
238,2005,2369
62,1962,0
238,2004,2272
238,2002,28
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,5
238,1996,5
238,1995,5
209,2016,20
209,2015,31
209,2014,14
209,2013,8
209,2012,8
238,2003,34
65,2016,14
62,1963,0
62,1965,0
65,2014,17
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1964,0
62,1980,0
62,1978,10
62,1977,0
62,1976,19
62,1975,0
62,1974,0
62,1973,0
62,1972,83
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1979,0
56,2007,0
56,2006,0
56,2005,0
50,2012,1854
50,2011,922
50,2010,539
50,2009,826
50,2008,1087
50,2007,237
50,2006,310
50,2005,533
50,2004,366
50,2003,297
50,2002,1282
50,2001,1535
50,2000,2189
50,2013,1796
50,1999,2089
50,1997,1397
50,1996,239
50,1995,16
50,1994,1
50,1993,25
50,1992,1
50,1991,6
50,1990,3
50,1989,0
50,1988,30
50,1987,9
50,1986,2
50,1985,0
50,1998,911
50,1984,0
50,2014,2161
50,2016,1513
51,1964,481
51,1963,269
51,1962,344
51,1961,225
167,2016,4752
167,2015,4506
167,2014,4269
167,2013,5611
167,2012,6263
167,2011,5958
167,2010,4731
167,2009,3931
167,2008,3874
50,2015,1294
167,2007,1846
167,2005,670
167,2004,393
167,2003,227
167,2002,373
167,2001,604
167,2000,489
167,1999,414
167,1998,209
167,1997,85
167,1996,375
167,1995,466
167,1994,395
167,1993,907
167,2006,1080
51,1965,542
50,1983,0
50,1981,0
49,2001,142
49,2000,150
49,1999,74
98,2016,2755
98,2015,1423
98,2014,1686
98,2013,1363
98,2012,944
98,2011,712
98,2010,339
98,2009,214
98,2008,175
98,2007,113
49,2002,13
98,2006,266
98,2004,18
98,2003,53
98,2002,29
98,2001,2
98,2000,15
98,1999,45
98,1998,21
98,1997,48
98,1996,86
98,1995,155
98,1994,325
98,1993,183
98,1992,489
98,2005,53
50,1982,0
49,2003,0
49,2005,27
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
49,2004,33
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
50,1966,0
51,1966,903
51,1967,876
51,1968,544
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2016,352331
56,1973,0
54,2015,309704
54,2013,378466
54,2012,372522
54,2011,368009
54,2010,260460
54,2009,241225
54,2008,245694
54,2007,166145
54,2006,144468
54,2005,156686
54,2004,145150
54,2003,104604
54,2002,99717
54,2001,101634
54,2014,345025
54,2000,83996
56,1974,0
56,1976,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1975,0
56,1991,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,21
56,1977,0
56,1990,0
54,1999,72305
54,1998,105259
54,1997,110999
54,1963,14392
54,1962,13305
54,1961,11289
250,2014,2
51,1992,1000
51,1991,1199
51,1990,2800
51,1989,4200
51,1988,4277
51,1987,3490
51,1986,3338
51,1985,3972
51,1984,5000
54,1964,7415
51,1983,4889
51,1981,5218
51,1980,5740
51,1979,5458
51,1978,5200
51,1977,0
51,1976,0
51,1975,100
51,1974,259
51,1973,2700
51,1972,1300
51,1971,2000
51,1970,900
51,1969,1470
51,1982,5079
54,1965,15984
54,1966,19193
54,1967,17494
54,1996,91740
54,1995,90363
54,1994,76191
54,1993,57599
54,1992,65418
54,1991,57790
54,1990,44818
54,1989,40481
54,1988,32655
54,1987,35148
54,1986,36541
54,1985,32406
54,1984,32983
54,1983,33795
54,1982,37507
54,1981,36088
54,1980,31532
54,1979,29314
54,1978,23943
54,1977,19572
54,1976,19580
54,1975,19246
54,1974,20053
54,1973,26045
54,1972,11718
54,1971,9256
54,1970,12784
54,1969,13275
54,1968,11796
40,2003,5513
40,2002,6029
40,2001,7640
40,2000,7498
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,3
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,2002,0
14,1988,0
14,1986,0
14,1985,8
14,1984,21
14,1983,4
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1987,0
14,1973,0
14,2003,0
14,2005,0
57,2014,4811
57,2013,10769
57,2012,10688
57,2011,2588
57,2010,1720
57,2009,1192
57,2008,1591
57,2007,1097
57,2006,974
57,2005,1090
57,2004,465
57,2003,517
57,2002,616
14,2004,0
57,2001,1348
57,1999,1211
57,1998,1360
57,1997,1200
57,1996,550
57,1994,620
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
57,2000,873
57,2015,7891
14,1972,2
14,1970,4
52,2012,0
52,2011,0
52,2010,6
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,1994,10
52,2013,0
11,2016,74533
11,2014,93685
11,2013,90755
11,2012,80068
11,2011,74679
11,2010,48363
11,2009,48071
11,2008,73357
11,2007,32963
11,2006,26987
11,2005,27726
11,2004,24446
11,2003,23158
11,2002,16157
11,2015,64612
14,1971,2
52,2014,7
13,2000,3
14,1969,1
14,1968,5
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2016,8
16,2015,20
16,2014,413
13,2016,162
12,2016,173
13,2015,38
13,2013,66
13,2012,65
13,2011,40
13,2010,245
13,2009,535
13,2008,930
13,2007,930
13,2006,1839
13,2005,735
13,2004,18
13,2003,12
13,2002,10
13,2001,8
13,2014,3
11,2001,14916
57,2016,5398
255,2001,49238
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1977,0
19,1963,0
19,1961,0
18,2013,0
18,2012,0
18,2011,0
18,2010,0
18,2009,1
18,2008,1
18,2007,1
18,2006,1
18,2005,1
18,2004,1
18,2003,1
18,2002,1
19,1962,0
18,2001,1
19,1978,0
19,1980,0
19,2008,4
19,2007,3
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,2
19,1999,2
19,1998,0
19,1997,0
19,1996,0
19,1979,0
19,1995,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,137
19,1986,19
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1994,0
255,2000,40311
18,2000,1
18,1998,1
15,1973,13183
15,1972,7377
15,1971,5904
15,1970,4536
15,1969,3412
15,1968,2209
15,1967,2057
15,1966,1023
15,1965,1047
15,1964,777
15,1963,710
15,1962,435
15,1961,313
15,1974,13104
255,2016,139398
255,2014,157645
255,2013,169584
255,2012,162848
255,2011,153131
255,2010,122995
255,2009,150882
255,2008,156661
255,2007,113391
255,2006,91902
255,2005,92302
255,2004,83801
255,2003,59350
255,2002,48791
255,2015,125428
18,1999,1
15,1975,14674
15,1977,14396
18,1997,1
17,2013,0
53,2007,86
53,1994,19
23,2016,42
23,2014,0
15,1999,29809
15,1998,55014
15,1997,58280
15,1996,54997
15,1995,60724
15,1994,55188
15,1993,51151
15,1976,17006
15,1992,48910
15,1990,37050
15,1989,41031
15,1988,33079
15,1987,25924
15,1986,25410
15,1985,20006
15,1984,19404
15,1983,20118
15,1982,21536
15,1981,19803
15,1980,20249
15,1979,17037
15,1978,14400
15,1991,40854
11,2000,12471
11,1999,9630
11,1998,18186
9,1962,6413
9,1961,6264
8,2013,0
8,2012,3
8,2011,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
9,1963,13122
7,2005,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,2004,0
7,1990,0
9,1964,8916
