geo,year,bovine_meat_import_quantity_tcl
5200,1975,948103
5200,1976,1118191
5200,1977,989282
5200,1978,1287709
5200,1979,1283382
5200,1980,1116983
5200,1981,1004945
5200,1982,1092063
5200,1983,1015887
5200,1984,970161
5200,1985,1101755
5200,1986,1559436
5200,1987,1346768
5200,1988,1267239
5200,1989,1357686
5200,1990,1516941
5200,1991,1536280
5200,1992,1634777
5200,1994,1606326
5200,1971,906937
5203,1962,581618
5203,1964,490472
5203,1990,1180684
5203,1991,1228039
5203,1992,1286471
5203,1993,1269471
5203,1994,1257171
5203,1995,1023657
5203,1996,1110266
5203,1997,1244453
5203,1998,1363699
5203,1999,1484616
5203,2000,1574403
5203,2001,1654892
5203,2002,1680267
5203,2003,1537040
5203,2004,1670561
5203,2005,1660256
5203,2006,1461240
5203,2007,1503747
5203,2008,1281860
5203,2009,1337790
5203,2010,1208670
5203,1989,1070917
5203,1963,675591
5203,1988,1163069
5203,1986,999460
5203,1965,427653
5203,1966,549436
5203,1967,611062
5203,1968,693941
5203,1969,799290
5203,1970,895873
5203,1971,840759
5203,1972,961958
5203,1973,974724
5203,1974,794693
5203,1975,867000
5203,1976,1025549
5203,1977,886121
5203,1978,1064242
5203,1979,1102880
5203,1980,985797
5203,1981,856414
5203,1982,961262
5203,1983,904507
5203,1984,863530
5203,1985,978490
5203,1987,1095662
5203,2011,1140430
5200,1970,955407
5200,1968,747231
5104,2011,20110
5104,2012,12198
5104,2013,46966
5104,2014,48084
5104,2015,35973
5104,2016,42212
5104,2017,36971
5105,1961,10957
5105,1962,9508
5105,1963,9000
5105,1964,7316
5105,1965,8524
5105,1966,7671
5105,1967,8015
5105,1968,4789
5105,1969,5817
5105,1970,8118
5105,1971,7829
5105,1972,5969
5105,1973,5414
5105,1974,8311
5104,2010,15557
5105,1975,15724
5104,2009,20658
5104,2007,33272
5104,1986,7222
5104,1987,51190
5104,1988,74173
5104,1989,64022
5104,1990,39422
5104,1991,35568
5104,1992,47949
5104,1993,56380
5104,1994,78277
5104,1995,82795
5104,1996,79024
5104,1997,79715
5104,1998,32068
5104,1999,15783
5104,2000,20956
5104,2001,17999
5104,2002,24823
5104,2003,28787
5104,2004,45135
5104,2005,39901
5104,2006,37085
5104,2008,18244
5200,1969,850716
5105,1976,37329
5105,1978,42299
5105,2004,25416
5105,2005,28346
5105,2006,41039
5105,2007,52911
5105,2008,39735
5105,2009,27990
5105,2010,29310
5105,2011,27196
5105,2012,24075
5105,2013,22170
5105,2014,35123
5105,2015,28256
5105,2016,28883
5105,2017,23212
5200,1961,443848
5200,1962,615723
5200,1963,709575
5200,1964,537867
5200,1965,468198
5200,1966,593450
5200,1967,662466
5105,2003,23330
5105,1977,34475
5105,2002,12886
5105,2000,14211
5105,1979,47668
5105,1980,39745
5105,1981,33995
5105,1982,64439
5105,1983,28601
5105,1984,31454
5105,1985,29976
5105,1986,40266
5105,1987,42228
5105,1988,48169
5105,1989,32059
5105,1990,65943
5105,1991,79196
5105,1992,77885
5105,1993,60032
5105,1994,32762
5105,1995,26055
5105,1996,15006
5105,1997,19537
5105,1998,14284
5105,1999,21122
5105,2001,9732
5401,2014,956384
5203,2012,1245935
5203,2014,1547696
5207,1969,22876
5207,1970,27620
5207,1971,38505
5207,1972,48542
5207,1973,29989
5207,1974,104068
5207,1975,39978
5207,1976,46859
5207,1977,61797
5207,1978,169660
5207,1979,135356
5207,1980,86076
5207,1981,97060
5207,1982,77394
5207,1983,58687
5207,1984,59760
5207,1985,66880
5207,1986,518157
5207,1987,207077
5207,1988,39225
5207,1989,202547
5207,1968,29010
5207,1990,244923
5207,1967,27138
5207,1965,17407
5206,2001,46916
5206,2002,47864
5206,2003,44119
5206,2004,53590
5206,2005,66014
5206,2006,84211
5206,2007,68294
5206,2008,72823
5206,2009,64988
5206,2010,64594
5206,2011,45938
5206,2012,54967
5206,2013,53367
5206,2014,54337
5206,2015,58820
5206,2016,49491
5206,2017,46363
5207,1961,13740
5207,1962,15388
5207,1963,13499
5207,1964,21937
5207,1966,19594
5206,2000,59516
5207,1991,129767
5207,1993,91130
5300,1962,54886
5300,1963,56950
5300,1964,66766
5300,1965,83903
5300,1966,102939
5300,1967,88562
5300,1968,109714
5300,1969,120472
5300,1970,127840
5300,1971,151361
5300,1972,162077
5300,1973,273886
5300,1974,176161
5300,1975,228722
5300,1976,287027
5300,1977,369192
5300,1978,439399
5300,1979,525301
5300,1980,461960
5300,1981,541732
5300,1982,693522
5300,1961,44513
5207,1992,158054
5207,2017,330952
5207,2015,458255
5207,1994,158803
5207,1995,215399
5207,1996,250452
5207,1997,250411
5207,1998,227773
5207,1999,177718
5207,2000,201385
5207,2001,162329
5207,2002,228557
5207,2003,240309
5207,2004,286366
5207,2005,270305
5207,2006,193858
5207,2007,365351
5207,2008,477008
5207,2009,469152
5207,2010,332377
5207,2011,355015
5207,2012,418251
5207,2013,544514
5207,2014,555094
5207,2016,408442
5203,2013,1255327
5206,1999,60732
5206,1997,33655
5204,1983,13367
5204,1984,8353
5204,1985,19403
5204,1986,4611
5204,1987,9634
5204,1988,33127
5204,1989,51360
5204,1990,63867
5204,1991,148373
5204,1992,161628
5204,1993,125933
5204,1994,158953
5204,1995,63425
5204,1996,112571
5204,1997,201807
5204,1998,303586
5204,1999,350074
5204,2000,418545
5204,2001,426312
5204,2002,491046
5204,2003,379711
5204,1982,14884
5204,2004,302692
5204,1981,18342
5204,1979,11399
5203,2015,1722994
5203,2016,1538264
5203,2017,1528687
5204,1961,2134
5204,1962,2395
5204,1963,2026
5204,1964,2267
5204,1965,2506
5204,1966,2722
5204,1967,3717
5204,1968,4169
5204,1969,4583
5204,1970,4450
5204,1971,4656
5204,1972,4533
5204,1973,5325
5204,1974,6347
5204,1975,8042
5204,1976,8052
5204,1977,8439
5204,1978,9727
5204,1980,14069
5206,1998,38438
5204,2005,341659
5204,2007,415322
5206,1976,37731
5206,1977,32925
5206,1978,44080
5206,1979,33747
5206,1980,31041
5206,1981,33128
5206,1982,38522
5206,1983,39326
5206,1984,38520
5206,1985,36982
5206,1986,37208
5206,1987,34396
5206,1988,31818
5206,1989,32862
5206,1990,27467
5206,1991,30101
5206,1992,28624
5206,1993,31973
5206,1994,31400
5206,1995,32823
5206,1996,28920
5206,1975,33083
5204,2006,399522
5206,1974,25137
5206,1972,28159
5204,2008,418309
5204,2009,339938
5204,2010,318671
5204,2011,294320
5204,2012,241908
5204,2013,259218
5204,2014,236264
5204,2015,219520
5204,2016,239427
5204,2017,251663
5206,1961,15481
5206,1962,16321
5206,1963,18458
5206,1964,23191
5206,1965,20632
5206,1966,21698
5206,1967,20549
5206,1968,20110
5206,1969,23965
5206,1970,27464
5206,1971,23017
5206,1973,24761
5401,2015,707195
5401,2016,655011
5401,2017,640160
5801,1973,21856
5801,1974,23917
5801,1975,20770
5801,1976,23652
5801,1977,32445
5801,1978,46528
5801,1979,34909
5801,1980,37899
5801,1981,36862
5801,1982,47832
5801,1983,32178
5801,1984,55928
5801,1985,66694
5801,1986,71021
5801,1987,70662
5801,1988,63766
5801,1989,64208
5801,1990,52177
5801,1991,58238
5801,1992,57614
5801,1993,59901
5801,1972,34156
5801,1994,44513
5801,1971,32938
5801,1969,31197
5706,2005,2674222
5706,2006,2924581
5706,2007,2975688
5706,2008,2964451
5706,2009,3082108
5706,2010,3148246
5706,2011,3059457
5706,2012,3021732
5706,2013,2935434
5706,2014,3001789
5706,2015,3086248
5706,2016,3110696
5706,2017,3225595
5801,1961,20947
5801,1962,19549
5801,1963,27053
5801,1964,21654
5801,1965,20778
5801,1966,29061
5801,1967,28048
5801,1968,27609
5801,1970,30757
5706,2004,2578085
5801,1995,37186
5801,1997,33254
5802,1966,5148
5802,1967,7891
5802,1968,12314
5802,1969,13936
5802,1970,10436
5802,1971,13429
5802,1972,17940
5802,1973,9695
5802,1974,7763
5802,1975,6969
5802,1976,4283
5802,1977,3754
5802,1978,4888
5802,1979,6880
5802,1980,6907
5802,1981,9675
5802,1982,5962
5802,1983,5853
5802,1984,7473
5802,1985,6398
5802,1986,16097
5802,1965,3169
5801,1996,32198
5802,1964,4919
5802,1962,6448
5801,1998,26031
5801,1999,24025
5801,2000,45456
5801,2001,52877
5801,2002,68136
5801,2003,86879
5801,2004,90623
5801,2005,115112
5801,2006,136190
5801,2007,137224
5801,2008,116348
5801,2009,91362
5801,2010,94240
5801,2011,89602
5801,2012,106500
5801,2013,113307
5801,2014,339262
5801,2015,195703
5801,2016,85192
5801,2017,98048
5802,1961,5936
5802,1963,6368
5802,1987,8633
5706,2003,2401695
5706,2001,1747761
5504,1987,10334
5504,1988,9941
5504,1989,10939
5504,1990,11869
5504,1991,10923
5504,1992,10624
5504,1993,10939
5504,1994,11448
5504,1995,12199
5504,1996,10007
5504,1997,11092
5504,1998,11466
5504,1999,11356
5504,2000,10736
5504,2001,12397
5504,2002,13641
5504,2003,12913
5504,2004,13310
5504,2005,13414
5504,2006,11580
5504,2007,13778
5504,1986,10538
5504,2008,12525
5504,1985,10402
5504,1983,8557
5504,1962,5056
5504,1963,5786
5504,1964,6272
5504,1965,7288
5504,1966,7908
5504,1967,7212
5504,1968,8180
5504,1969,7993
5504,1970,9200
5504,1971,9494
5504,1972,9289
5504,1973,8749
5504,1974,8169
5504,1975,11177
5504,1976,8196
5504,1977,7335
5504,1978,9656
5504,1979,11503
5504,1980,7821
5504,1981,9155
5504,1982,8263
5504,1984,9909
5706,2002,2115829
5504,2009,11986
5504,2011,12111
5706,1980,1757985
5706,1981,1628987
5706,1982,1614871
5706,1983,1671452
5706,1984,1621127
5706,1985,1784048
5706,1986,1877194
5706,1987,1889662
5706,1988,1913904
5706,1989,2138258
5706,1990,2039678
5706,1991,2211475
5706,1992,2353611
5706,1993,2175558
5706,1994,2300501
5706,1995,2067306
5706,1996,1843607
5706,1997,1841857
5706,1998,1891412
5706,1999,2113861
5706,2000,2279983
5706,1979,1799634
5504,2010,13132
5706,1978,1834100
5706,1976,1531530
5504,2012,13108
5504,2013,12840
5504,2014,13566
5504,2015,13318
5504,2016,12144
5504,2017,12094
5706,1961,787927
5706,1962,974829
5706,1963,1204866
5706,1964,1219745
5706,1965,1140084
5706,1966,1192477
5706,1967,1290051
5706,1968,1238643
5706,1969,1391435
5706,1970,1387059
5706,1971,1277010
5706,1972,1654479
5706,1973,1791643
5706,1974,1260933
5706,1975,1302135
5706,1977,1750375
5504,1961,4888
5802,1988,12363
5802,1990,11404
5815,2002,66902
5815,2003,68719
5815,2004,65119
5815,2005,76763
5815,2006,108044
5815,2007,123982
5815,2008,106339
5815,2009,102860
5815,2010,87467
5815,2011,70751
5815,2012,73578
5815,2013,71261
5815,2014,888937
5815,2015,863762
5815,2016,817856
5815,2017,842782
5817,1961,50125
5817,1962,47684
5817,1963,59068
5817,1964,60391
5817,1965,60381
5815,2001,59929
5817,1966,79938
5815,2000,61098
5815,1998,199296
5815,1977,64181
5815,1978,85481
5815,1979,76270
5815,1980,77556
5815,1981,64640
5815,1982,95944
5815,1983,72159
5815,1984,77223
5815,1985,98275
5815,1986,124876
5815,1987,99969
5815,1988,89871
5815,1989,75309
5815,1990,104542
5815,1991,126730
5815,1992,160003
5815,1993,147905
5815,1994,201833
5815,1995,208096
5815,1996,213785
5815,1997,238156
5815,1999,68828
5815,1976,70452
5817,1967,68067
5817,1969,72876
5817,1995,299921
5817,1996,246148
5817,1997,291402
5817,1998,269424
5817,1999,311886
5817,2000,363422
5817,2001,256683
5817,2002,339022
5817,2003,339423
5817,2004,443030
5817,2005,504460
5817,2006,672995
5817,2007,844868
5817,2008,715516
5817,2009,652366
5817,2010,577795
5817,2011,591402
5817,2012,654594
5817,2013,771442
5817,2014,991356
5817,2015,926995
5817,1994,324630
5817,1968,67718
5817,1993,334464
5817,1991,327681
5817,1970,80496
5817,1971,73427
5817,1972,82749
5817,1973,66908
5817,1974,67448
5817,1975,99266
5817,1976,152361
5817,1977,166243
5817,1978,211315
5817,1979,152930
5817,1980,179197
5817,1981,262949
5817,1982,279938
5817,1983,309384
5817,1984,356484
5817,1985,327756
5817,1986,418864
5817,1987,385344
5817,1988,335659
5817,1989,282896
5817,1990,305138
5817,1992,314124
5802,1989,10569
5815,1975,49745
5815,1973,32800
5802,2016,84658
5802,2017,98002
5803,1961,36143
5803,1962,36849
5803,1963,43227
5803,1964,49394
5803,1965,49227
5803,1966,52760
5803,1967,47836
5803,1968,51229
5803,1969,55772
5803,1970,63675
5803,1971,55840
5803,1972,66219
5803,1973,60683
5803,1974,60900
5803,1975,74379
5803,1976,83057
5803,1977,83253
5803,1978,97292
5803,1979,96745
5802,2015,134668
5803,1980,90112
5802,2014,163063
5802,2012,92210
5802,1991,9427
5802,1992,115209
5802,1993,97862
5802,1994,194847
5802,1995,187036
5802,1996,216220
5802,1997,243772
5802,1998,208855
5802,1999,79961
5802,2000,70988
5802,2001,63648
5802,2002,72679
5802,2003,73999
5802,2004,74030
5802,2005,72501
5802,2006,85214
5802,2007,80434
5802,2008,79042
5802,2009,61812
5802,2010,50410
5802,2011,71629
5802,2013,91634
5815,1974,48409
5803,1981,84627
5803,1983,106367
5803,2009,150234
5803,2010,159320
5803,2011,147245
5803,2012,158621
5803,2013,154618
5803,2014,160441
5803,2015,169949
5803,2016,157700
5803,2017,160171
5815,1961,35853
5815,1962,32202
5815,1963,38985
5815,1964,36082
5815,1965,37130
5815,1966,43928
5815,1967,38814
5815,1968,32882
5815,1969,35509
5815,1970,42250
5815,1971,38531
5815,1972,35438
5803,2008,155653
5803,1982,99892
5803,2007,154677
5803,2005,138651
5803,1984,101715
5803,1985,105401
5803,1986,103494
5803,1987,101669
5803,1988,100008
5803,1989,110066
5803,1990,103316
5803,1991,102414
5803,1992,102923
5803,1993,114231
5803,1994,118781
5803,1995,117782
5803,1996,100367
5803,1997,101432
5803,1998,98327
5803,1999,120175
5803,2000,120566
5803,2001,114853
5803,2002,120144
5803,2003,115209
5803,2004,123156
5803,2006,161585
5104,1985,7002
5503,2017,1260
5503,2015,1257
5404,1972,704149
5404,1973,712696
5404,1974,482533
5404,1975,550494
5404,1976,631221
5404,1977,701870
5404,1978,764995
5404,1979,727206
5404,1980,749236
5404,1981,667622
5404,1982,660909
5404,1983,702399
5404,1984,702436
5404,1985,743605
5404,1986,736393
5404,1987,745363
5404,1988,764647
5404,1989,796134
5404,1990,869855
5404,1991,986914
5404,1992,1064363
5404,1971,448525
5404,1993,1001974
5404,1970,479334
5404,1968,398532
5403,2004,813386
5403,2005,860505
5403,2006,960618
5403,2007,970189
5403,2008,917622
5403,2009,984410
5403,2010,1009089
5403,2011,923699
5403,2012,875914
5403,2013,871348
5403,2014,921791
5403,2015,916023
5403,2016,923107
5403,2017,931086
5404,1961,252254
5404,1962,346186
5404,1963,298540
5404,1964,394088
5404,1965,374869
5404,1966,309048
5404,1967,342811
5404,1969,480227
5403,2003,824397
5404,1994,1039585
5404,1996,791888
5500,1965,20271
5500,1966,22687
5500,1967,19871
5500,1968,22993
5500,1969,23089
5500,1970,27227
5500,1971,25844
5500,1972,29598
5500,1973,27517
5500,1974,27571
5500,1975,31853
5500,1976,30769
5500,1977,33956
5500,1978,35515
5500,1979,40113
5500,1980,38120
5500,1981,34684
5500,1982,35390
5500,1983,46821
5500,1984,40852
5500,1985,44398
5500,1964,18055
5404,1995,925608
5500,1963,15874
5500,1961,13480
5404,1997,733534
5404,1998,718235
5404,1999,831601
5404,2000,766567
5404,2001,630336
5404,2002,782856
5404,2003,854393
5404,2004,957617
5404,2005,1022143
5404,2006,1100719
5404,2007,1224399
5404,2008,1249704
5404,2009,1334759
5404,2010,1341971
5404,2011,1354007
5404,2012,1352689
5404,2013,1306964
5404,2014,1304644
5404,2015,1359827
5404,2016,1356828
5404,2017,1459816
5500,1962,13516
5500,1986,40785
5403,2002,742079
5403,2000,1075513
5402,1986,379138
5402,1987,392734
5402,1988,446010
5402,1989,407708
5402,1990,355284
5402,1991,402392
5402,1992,425450
5402,1993,361116
5402,1994,389791
5402,1995,389635
5402,1996,368817
5402,1997,420024
5402,1998,402739
5402,1999,439633
5402,2000,448216
5402,2001,515284
5402,2002,596133
5402,2003,721146
5402,2004,783098
5402,2005,700811
5402,2006,733806
5402,1985,308742
5402,2007,750198
5402,1984,299636
5402,1982,325119
5402,1961,437331
5402,1962,453607
5402,1963,470651
5402,1964,454397
5402,1965,378740
5402,1966,419869
5402,1967,403311
5402,1968,390762
5402,1969,457321
5402,1970,406079
5402,1971,386382
5402,1972,441920
5402,1973,442492
5402,1974,373517
5402,1975,303837
5402,1976,366401
5402,1977,407335
5402,1978,442124
5402,1979,436185
5402,1980,374235
5402,1981,347202
5402,1983,328539
5403,2001,605225
5402,2008,765574
5402,2010,737975
5403,1979,648558
5403,1980,586802
5403,1981,500711
5403,1982,631534
5403,1983,669464
5403,1984,624726
5403,1985,741398
5403,1986,718354
5403,1987,762832
5403,1988,686569
5403,1989,798935
5403,1990,812038
5403,1991,850594
5403,1992,845991
5403,1993,755615
5403,1994,805551
5403,1995,700078
5403,1996,666001
5403,1997,669698
5403,1998,745333
5403,1999,850648
5403,1978,631331
5402,2009,715436
5403,1977,575848
5403,1975,434464
5402,2011,736497
5402,2012,758665
5402,2013,728463
5402,2014,722056
5402,2015,753125
5402,2016,753977
5402,2017,764637
5403,1961,94413
5403,1962,175465
5403,1963,403937
5403,1964,361051
5403,1965,395139
5403,1966,445552
5403,1967,540801
5403,1968,460769
5403,1969,471555
5403,1970,512268
5403,1971,457486
5403,1972,527405
5403,1973,653470
5403,1974,410444
5403,1976,501592
5503,2016,1602
5500,1987,42048
5500,1989,49790
5502,2001,12987
5502,2002,10985
5502,2003,8951
5502,2004,9036
5502,2005,9399
5502,2006,10813
5502,2007,12447
5502,2008,13554
5502,2009,14177
5502,2010,16703
5502,2011,17579
5502,2012,15435
5502,2013,13421
5502,2014,12531
5502,2015,9796
5502,2016,10596
5502,2017,11344
5503,1961,1471
5503,1962,1756
5503,1963,2168
5503,1964,2677
5502,2000,2986
5503,1965,2833
5502,1999,7481
5502,1997,10209
5502,1976,17312
5502,1977,21332
5502,1978,19785
5502,1979,18698
5502,1980,19752
5502,1981,14200
5502,1982,16301
5502,1983,24273
5502,1984,19097
5502,1985,19411
5502,1986,20747
5502,1987,22168
5502,1988,22169
5502,1989,23936
5502,1990,21731
5502,1991,18051
5502,1992,17637
5502,1993,20425
5502,1994,21798
5502,1995,18993
5502,1996,15868
5502,1998,8946
5502,1975,15288
5503,1966,3588
5503,1968,2241
5503,1994,2704
5503,1995,2810
5503,1996,2739
5503,1997,2559
5503,1998,2285
5503,1999,2172
5503,2000,2183
5503,2001,2238
5503,2002,2234
5503,2003,2181
5503,2004,2113
5503,2005,2423
5503,2006,3843
5503,2007,4139
5503,2008,1810
5503,2009,429
5503,2010,489
5503,2011,1085
5503,2012,836
5503,2013,2277
5503,2014,2097
5503,1993,2335
5503,1967,2396
5503,1992,2663
5503,1990,5755
5503,1969,1966
5503,1970,3553
5503,1971,3594
5503,1972,4181
5503,1973,4154
5503,1974,4340
5503,1975,4728
5503,1976,4874
5503,1977,4021
5503,1978,4826
5503,1979,8806
5503,1980,8361
5503,1981,8166
5503,1982,8294
5503,1983,8741
5503,1984,8942
5503,1985,9475
5503,1986,6292
5503,1987,5908
5503,1988,5601
5503,1989,6450
5503,1991,2458
5500,1988,41262
5502,1974,14477
5502,1972,15620
5500,2015,54928
5500,2016,51218
5500,2017,48516
5501,1961,17
5501,1962,64
5501,1963,161
5501,1964,32
5501,1965,140
5501,1966,178
5501,1967,158
5501,1968,890
5501,1969,686
5501,1970,481
5501,1971,630
5501,1972,507
5501,1973,220
5501,1974,585
5501,1975,659
5501,1976,386
5501,1977,1268
5501,1978,1248
5500,2014,59626
5501,1979,1106
5500,2013,52103
5500,2011,51259
5500,1990,44535
5500,1991,38444
5500,1992,38597
5500,1993,42951
5500,1994,49606
5500,1995,46382
5500,1996,45737
5500,1997,35517
5500,1998,32657
5500,1999,32814
5500,2000,33155
5500,2001,42950
5500,2002,47844
5500,2003,41178
5500,2004,42678
5500,2005,44040
5500,2006,43944
5500,2007,48589
5500,2008,46344
5500,2009,43491
5500,2010,50170
5500,2012,49521
5502,1973,14394
5501,1980,2185
5501,1982,2531
5501,2008,18455
5501,2009,16898
5501,2010,19846
5501,2011,20483
5501,2012,20142
5501,2013,23564
5501,2014,31431
5501,2015,30556
5501,2016,26875
5501,2017,23818
5502,1961,7104
5502,1962,6639
5502,1963,7759
5502,1964,9074
5502,1965,10011
5502,1966,11012
5502,1967,10106
5502,1968,11682
5502,1969,12445
5502,1970,13994
5502,1971,12126
5501,2007,18225
5501,1981,3162
5501,2006,17707
5501,2004,18218
5501,1983,5249
5501,1984,2903
5501,1985,5109
5501,1986,3208
5501,1987,3639
5501,1988,3551
5501,1989,8465
5501,1990,5180
5501,1991,7012
5501,1992,7673
5501,1993,9251
5501,1994,13656
5501,1995,12381
5501,1996,17122
5501,1997,11656
5501,1998,9960
5501,1999,11805
5501,2000,17249
5501,2001,15328
5501,2002,20984
5501,2003,17133
5501,2005,18804
208,2007,410
5104,1984,8909
5104,1982,9776
226,1995,52
226,1996,11
226,1997,0
226,1998,7
226,1999,7
226,2000,9
226,2001,14
226,2002,12
226,2003,6
226,1994,14
226,2004,32
226,2006,19
226,2007,94
226,2008,53
226,2009,9
226,2010,147
226,2011,195
226,2012,44
226,2013,18
226,2014,168
226,2005,113
226,1993,53
226,1992,208
226,1991,341
226,1970,325
226,1971,449
226,1972,288
226,1973,121
226,1974,66
226,1975,49
226,1976,22
226,1977,0
226,1978,0
226,1979,0
226,1980,195
226,1981,156
226,1982,455
226,1983,130
226,1984,520
226,1985,585
226,1986,325
226,1987,130
226,1988,0
226,1989,390
226,1990,260
226,2015,40
226,2016,108
226,2017,44
230,1992,3145
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,62
225,1968,122
225,1969,0
225,1970,0
225,1971,0
225,1972,36
225,1973,30
225,1974,871
225,1975,2190
225,1976,2559
225,1977,3693
225,1978,1859
225,1979,1342
225,1980,12500
225,1981,20000
230,2017,1819
226,1969,484
230,2016,2050
230,2014,2772
230,1993,6140
230,1994,1148
230,1995,3416
230,1996,6656
230,1997,907
230,1998,2370
230,1999,1135
230,2000,1796
230,2001,2131
230,2002,2113
230,2003,1239
230,2004,4828
230,2005,38478
230,2006,25305
230,2007,12268
230,2008,25894
230,2009,11808
230,2010,3337
230,2011,4680
230,2012,5231
230,2013,5246
230,2015,1565
226,1968,446
226,1967,360
226,1966,469
213,2009,117
213,2010,117
213,2011,2235
213,2012,3709
213,2013,2106
213,2014,25369
213,2015,20680
213,2016,11302
213,2017,13812
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
213,2008,117
227,1973,0
213,2007,147
213,2005,2551
223,2010,50741
223,2011,110948
223,2012,25578
223,2013,6343
223,2014,1141
223,2015,20171
223,2016,7899
223,2017,18983
213,1992,37900
213,1993,12338
213,1994,7159
213,1995,6500
213,1996,7628
213,1997,4369
213,1998,1733
213,1999,3573
213,2000,4020
213,2001,2990
213,2002,1457
213,2003,4880
213,2004,1859
213,2006,143
225,1982,22100
227,1974,0
227,1976,0
227,2002,376
227,2003,80
227,2004,96
227,2005,129
227,2006,64
227,2007,91
227,2008,182
227,2009,122
227,2010,104
227,2011,55
227,2012,64
227,2013,81
227,2014,62
227,2015,119
227,2016,79
227,2017,62
226,1961,188
226,1962,188
226,1963,284
226,1964,273
226,1965,394
227,2001,39
227,1975,0
227,2000,55
227,1998,42
227,1977,90
227,1978,124
227,1979,157
227,1980,163
227,1981,89
227,1982,69
227,1983,86
227,1984,52
227,1985,73
227,1986,40
227,1987,47
227,1988,75
227,1989,66
227,1990,88
227,1991,114
227,1992,91
227,1993,65
227,1994,126
227,1995,79
227,1996,55
227,1997,42
227,1999,55
225,1983,21200
225,1984,20455
225,1985,16469
215,1997,65
215,1998,168
215,1999,103
215,2000,150
215,2001,112
215,2002,107
215,2003,109
215,2004,105
215,2005,204
215,2006,137
215,2007,162
215,2008,867
215,2009,160
215,2010,142
215,2011,250
215,2012,591
215,2013,767
215,2014,1157
215,2015,827
215,2016,844
215,2017,603
215,1996,45
231,1961,388166
215,1995,45
215,1993,26
215,1972,478
215,1973,428
215,1974,262
215,1975,5
215,1976,22
215,1977,27
215,1978,61
215,1979,100
215,1980,109
215,1981,117
215,1982,117
215,1983,78
215,1984,78
215,1985,130
215,1986,286
215,1987,65
215,1988,156
215,1989,130
215,1990,104
215,1991,26
215,1992,26
215,1994,26
215,1971,567
231,1962,555284
231,1964,468275
231,1990,993368
231,1991,1012597
231,1992,1069740
231,1993,1005994
231,1994,977057
231,1995,776472
231,1996,879562
231,1997,999147
231,1998,1128937
231,1999,1227208
231,2000,1308132
231,2001,1352493
231,2002,1370512
231,2003,1261124
231,2004,1555403
231,2005,1523440
231,2006,1299477
231,2007,1286375
231,2008,1075462
231,2009,1114609
231,2010,990093
231,1989,911994
231,1963,647014
231,1988,1010087
231,1986,894333
231,1965,409580
231,1966,526752
231,1967,577920
231,1968,665119
231,1969,717981
231,1970,800362
231,1971,766442
231,1972,868110
231,1973,876557
231,1974,716555
231,1975,782482
231,1976,892123
231,1977,803060
231,1978,968767
231,1979,1020986
231,1980,909473
231,1981,779838
231,1982,878575
231,1983,818782
231,1984,753646
231,1985,870503
231,1987,969009
223,2009,0
215,1970,428
215,1968,362
225,2011,36407
225,2012,38801
225,2013,50719
225,2014,147779
225,2015,146293
225,2016,143225
225,2017,138561
229,1961,405044
229,1962,441388
229,1963,462250
229,1964,444425
229,1965,367079
229,1966,401969
229,1967,391951
229,1968,371851
229,1969,442767
229,1970,390427
229,1971,370966
229,1972,423309
229,1973,417788
229,1974,358093
225,2010,45497
229,1975,276308
225,2009,51521
225,2007,104789
225,1986,16534
225,1987,15704
225,1988,14111
225,1989,17753
225,1990,22000
225,1991,20725
225,1992,22900
225,1993,23301
225,1994,32350
225,1995,51794
225,1996,46011
225,1997,20500
225,1998,12600
225,1999,7900
225,2000,7730
225,2001,6750
225,2002,51662
225,2003,52300
225,2004,20663
225,2005,35609
225,2006,31464
225,2008,114353
215,1969,302
229,1976,328058
229,1978,411059
229,2004,554973
229,2005,455311
229,2006,478163
229,2007,479452
229,2008,475537
229,2009,428002
229,2010,404712
229,2011,383975
229,2012,407443
229,2013,397168
229,2014,399350
229,2015,409917
229,2016,408223
229,2017,422433
215,1961,792
215,1962,1244
215,1963,264
215,1964,407
215,1965,248
215,1966,145
215,1967,671
229,2003,515418
229,1977,369308
229,2002,409584
229,2000,294796
229,1979,403026
229,1980,336896
229,1981,320547
229,1982,303619
229,1983,300748
229,1984,272668
229,1985,277240
229,1986,338141
229,1987,336738
229,1988,378798
229,1989,338153
229,1990,286051
229,1991,311174
229,1992,331111
229,1993,279415
229,1994,285882
229,1995,276688
229,1996,230734
229,1997,276009
229,1998,244666
229,1999,280166
229,2001,363299
223,2008,0
223,2007,27
223,2006,6
217,1963,124
217,1964,129
217,1965,103
217,1966,148
217,1967,112
217,1968,101
217,1969,160
217,1970,224
217,1971,153
217,1972,303
217,1973,326
217,1974,217
217,1975,172
217,1976,283
217,1977,318
217,1978,596
217,1979,254
217,1980,512
217,1981,722
217,1982,2464
217,1983,2885
217,1962,147
217,1984,6885
217,1961,88
176,2016,255
176,1995,180
176,1996,190
176,1997,200
176,1998,200
176,1999,200
176,2000,200
176,2001,200
176,2002,200
176,2003,203
176,2004,203
176,2005,201
176,2006,200
176,2007,200
176,2008,200
176,2009,200
176,2010,200
176,2011,200
176,2012,200
176,2013,200
