geo,year,sugar_sweeteners_processing_cce
229,1990,7609.0
229,1991,5435.0
229,1992,4348.0
229,1993,9783.0
229,1994,6522.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,7609.0
229,1999,4348.0
229,2000,7609.0
229,2001,6522.0
229,2002,5435.0
229,2003,15217.0
229,2004,29348.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,2350.0
215,1962,2350.0
215,1963,2540.0
215,1964,3195.0
215,1965,3980.0
215,1966,3448.0
215,1967,3207.0
215,1968,3584.0
215,1969,3971.0
215,1970,3481.0
215,1971,3873.0
215,1972,3616.0
215,1973,4344.0
215,1974,3986.0
215,1975,4298.0
215,1976,3923.0
215,1977,3840.0
215,1978,3371.0
215,1979,3844.0
215,1980,3876.0
215,1981,4076.0
215,1982,4480.0
215,1983,3840.0
215,1984,4480.0
215,1985,4480.0
215,1986,4480.0
215,1987,4480.0
215,1988,4480.0
215,1989,4480.0
215,1990,4480.0
215,1991,4480.0
215,1992,3840.0
215,1993,4480.0
215,1994,4480.0
215,1995,3840.0
215,1996,3840.0
215,1997,3840.0
215,1998,3200.0
215,1999,3520.0
215,2000,3520.0
215,2001,3200.0
215,2002,3200.0
215,2003,3200.0
215,2004,3200.0
215,2005,3200.0
215,2006,3200.0
215,2007,3200.0
215,2008,3200.0
215,2009,3200.0
215,2010,3840.0
215,2011,10240.0
215,2012,960.0
215,2013,960.0
231,1961,68372.0
231,1962,55906.0
231,1963,52108.0
231,1964,55104.0
231,1965,54889.0
231,1966,52857.0
231,1967,43976.0
231,1968,46865.0
231,1969,47400.0
231,1970,27177.0
231,1971,29960.0
231,1972,30388.0
231,1973,28247.0
231,1974,28996.0
231,1975,25679.0
231,1976,27819.0
231,1977,26535.0
231,1978,29638.0
231,1979,30281.0
231,1980,21614.0
231,1981,19795.0
231,1982,14230.0
231,1983,15943.0
231,1984,16157.0
231,1985,15300.0
231,1986,9523.0
231,1987,13225.0
231,1988,11395.0
231,1989,16585.0
231,1990,12840.0
231,1991,11770.0
231,1992,13375.0
231,1993,14979.0
231,1994,19260.0
231,1995,77038.0
231,1996,92018.0
231,1997,0.0
231,1998,0.0
231,1999,-1.0
231,2000,0.0
231,2001,0.0
231,2002,64198.0
231,2003,53499.0
231,2004,12839.0
231,2005,25679.0
231,2006,25680.0
231,2007,25680.0
231,2008,53498.0
231,2009,53499.0
231,2010,53499.0
231,2011,53499.0
231,2012,53499.0
231,2013,53499.0
234,1961,1295.0
234,1962,1042.0
234,1963,998.0
234,1964,1039.0
234,1965,1046.0
234,1966,1445.0
234,1967,1052.0
234,1968,945.0
234,1969,1238.0
234,1970,1170.0
234,1971,1309.0
234,1972,1078.0
234,1973,1150.0
234,1974,1137.0
234,1975,1150.0
234,1976,1150.0
234,1977,1220.0
234,1978,952.0
234,1979,1125.0
234,1980,1067.0
234,1981,1058.0
234,1982,988.0
234,1983,1072.0
234,1984,1099.0
234,1985,1055.0
234,1986,1010.0
234,1987,1112.0
234,1988,964.0
234,1989,904.0
234,1990,917.0
234,1991,1102.0
234,1992,1368.0
234,1993,1046.0
234,1994,1008.0
234,1995,1014.0
234,1996,1039.0
234,1997,1126.0
234,1998,1154.0
234,1999,1005.0
234,2000,873.0
234,2001,689.0
234,2002,1076.0
234,2003,1080.0
234,2004,1062.0
234,2005,995.0
234,2006,1037.0
234,2007,1139.0
234,2008,1061.0
234,2009,1060.0
234,2010,1093.0
234,2011,1238.0
234,2012,1208.0
234,2013,1223.0
228,1961,310260.0
228,1962,320417.0
228,1963,304247.0
228,1964,301648.0
228,1965,296807.0
228,1966,223530.0
228,1967,224591.0
228,1968,288874.0
228,1969,330443.0
228,1970,350213.0
228,1971,378657.0
228,1972,399079.0
228,1973,410073.0
228,1974,405736.0
228,1975,412152.0
228,1976,375177.0
228,1977,384905.0
228,1978,334101.0
228,1979,219582.0
228,1980,155564.0
228,1981,176437.0
228,1982,159318.0
228,1983,156265.0
228,1984,163898.0
228,1985,176422.0
228,1986,176718.0
228,1987,170812.0
228,1988,153425.0
228,1989,276701.0
228,1990,564091.0
228,1991,246169.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,2.0
248,1971,0.0
248,1972,0.0
248,1973,1.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,-4.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,489.0
181,1967,489.0
181,1968,489.0
181,1969,734.0
181,1970,734.0
181,1971,727.0
181,1972,727.0
181,1973,734.0
181,1974,720.0
181,1975,734.0
181,1976,978.0
181,1977,957.0
181,1978,1467.0
181,1979,1467.0
181,1980,1467.0
181,1981,2446.0
181,1982,2446.0
181,1983,2418.0
181,1984,3913.0
181,1985,3913.0
181,1986,3913.0
181,1987,3878.0
181,1988,5870.0
181,1989,5835.0
181,1990,5832.0
181,1991,5828.0
181,1992,7337.0
181,1993,7337.0
181,1994,7337.0
181,1995,8804.0
181,1996,8734.0
181,1997,9783.0
181,1998,9783.0
181,1999,9645.0
181,2000,12228.0
181,2001,16911.0
181,2002,17120.0
181,2003,17120.0
181,2004,24097.0
181,2005,23854.0
181,2006,23400.0
181,2007,24457.0
181,2008,24457.0
181,2009,26736.0
181,2010,26273.0
181,2011,28661.0
181,2012,52292.0
181,2013,58163.0
5000,1961,1096590.0
5000,1962,1117583.0
5000,1963,1085954.0
5000,1964,1106989.0
5000,1965,1093945.0
5000,1966,1073003.0
5000,1967,1070901.0
5000,1968,1183621.0
5000,1969,1284300.0
5000,1970,1599796.0
5000,1971,1609989.0
5000,1972,1520544.0
5000,1973,1479337.0
5000,1974,1547872.0
5000,1975,1448795.0
5000,1976,1388365.0
5000,1977,1325907.0
5000,1978,1291776.0
5000,1979,1178247.0
5000,1980,1139038.0
5000,1981,1168246.0
5000,1982,1145058.0
5000,1983,1091600.0
5000,1984,1137413.0
5000,1985,1100790.0
5000,1986,1120434.0
5000,1987,1227471.0
5000,1988,1158031.0
5000,1989,1276557.0
5000,1990,1646034.0
5000,1991,1330591.0
5000,1992,1837239.0
5000,1993,1766660.0
5000,1994,1811283.0
5000,1995,1538910.0
5000,1996,2150659.0
5000,1997,1436979.0
5000,1998,1222215.0
5000,1999,1542954.0
5000,2000,1512816.0
5000,2001,4396450.0
5000,2002,6472141.0
5000,2003,3824764.0
5000,2004,4403722.0
5000,2005,5518316.0
5000,2006,8561787.0
5000,2007,7346267.0
5000,2008,7923941.0
5000,2009,7350022.0
5000,2010,7469199.0
5000,2011,7334955.0
5000,2012,10831052.0
5000,2013,12012115.0
5100,1961,37701.0
5100,1962,40236.0
5100,1963,46823.0
5100,1964,46992.0
5100,1965,49350.0
5100,1966,51779.0
5100,1967,58856.0
5100,1968,61563.0
5100,1969,68940.0
5100,1970,74536.0
5100,1971,76827.0
5100,1972,77596.0
5100,1973,87267.0
5100,1974,96690.0
5100,1975,93176.0
5100,1976,95075.0
5100,1977,97181.0
5100,1978,112024.0
5100,1979,113479.0
5100,1980,114981.0
5100,1981,117534.0
5100,1982,105299.0
5100,1983,104276.0
5100,1984,91348.0
5100,1985,42847.0
5100,1986,37634.0
5100,1987,37782.0
5100,1988,40387.0
5100,1989,40869.0
5100,1990,41012.0
5100,1991,41284.0
5100,1992,41447.0
5100,1993,42020.0
5100,1994,40369.0
5100,1995,44324.0
5100,1996,44685.0
5100,1997,46160.0
5100,1998,46005.0
5100,1999,46774.0
5100,2000,45972.0
5100,2001,49845.0
5100,2002,51397.0
5100,2003,51777.0
5100,2004,58537.0
5100,2005,58872.0
5100,2006,62611.0
5100,2007,61598.0
5100,2008,62278.0
5100,2009,68292.0
5100,2010,95510.0
5100,2011,104594.0
5100,2012,123938.0
5100,2013,137707.0
5101,1961,8860.0
5101,1962,8929.0
5101,1963,10830.0
5101,1964,10661.0
5101,1965,11499.0
5101,1966,13409.0
5101,1967,15042.0
5101,1968,15408.0
5101,1969,20118.0
5101,1970,21341.0
5101,1971,21317.0
5101,1972,19846.0
5101,1973,27125.0
5101,1974,26710.0
5101,1975,26271.0
5101,1976,28106.0
5101,1977,28200.0
5101,1978,29443.0
5101,1979,30915.0
5101,1980,32353.0
5101,1981,34544.0
5101,1982,31334.0
5101,1983,32659.0
5101,1984,34796.0
5101,1985,34792.0
5101,1986,34838.0
5101,1987,34788.0
5101,1988,37755.0
5101,1989,37716.0
5101,1990,38113.0
5101,1991,38314.0
5101,1992,38381.0
5101,1993,39030.0
5101,1994,37023.0
5101,1995,40648.0
5101,1996,41575.0
5101,1997,42624.0
5101,1998,40983.0
5101,1999,41169.0
5101,2000,40750.0
5101,2001,46111.0
5101,2002,46321.0
5101,2003,46321.0
5101,2004,53301.0
5101,2005,53316.0
5101,2006,52862.0
5101,2007,53922.0
5101,2008,53700.0
5101,2009,56075.0
5101,2010,56453.0
5101,2011,65052.0
5101,2012,79253.0
5101,2013,85994.0
5102,1961,0.0
5102,1962,-1.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,1.0
5102,1970,0.0
5102,1971,0.0
5102,1972,1.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,-1.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,-1.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,1.0
5102,2007,1.0
5102,2008,0.0
5102,2009,-1.0
5102,2010,1.0
5102,2011,1.0
5102,2012,1.0
5102,2013,0.0
5103,1961,26268.0
5103,1962,28471.0
5103,1963,32798.0
5103,1964,33898.0
5103,1965,34982.0
5103,1966,34979.0
5103,1967,41497.0
5103,1968,43673.0
5103,1969,48029.0
5103,1970,52378.0
5103,1971,54557.0
5103,1972,56730.0
5103,1973,58923.0
5103,1974,68662.0
5103,1975,65441.0
5103,1976,65512.0
5103,1977,67707.0
5103,1978,80786.0
5103,1979,80776.0
5103,1980,80780.0
5103,1981,80776.0
5103,1982,72078.0
5103,1983,69923.0
5103,1984,54693.0
5103,1985,5777.0
5103,1986,441.0
5103,1987,447.0
5103,1988,448.0
5103,1989,426.0
5103,1990,440.0
5103,1991,443.0
5103,1992,486.0
5103,1993,517.0
5103,1994,522.0
5103,1995,520.0
5103,1996,510.0
5103,1997,551.0
5103,1998,565.0
5103,1999,527.0
5103,2000,594.0
5103,2001,581.0
5103,2002,600.0
5103,2003,594.0
5103,2004,558.0
5103,2005,566.0
5103,2006,553.0
5103,2007,604.0
5103,2008,630.0
5103,2009,712.0
5103,2010,620.0
5103,2011,643.0
5103,2012,652.0
5103,2013,676.0
5104,1961,2573.0
5104,1962,2837.0
5104,1963,3195.0
5104,1964,2433.0
5104,1965,2870.0
5104,1966,3390.0
5104,1967,2317.0
5104,1968,2483.0
5104,1969,791.0
5104,1970,817.0
5104,1971,952.0
5104,1972,1019.0
5104,1973,1218.0
5104,1974,1319.0
5104,1975,1464.0
5104,1976,1458.0
5104,1977,1274.0
5104,1978,1795.0
5104,1979,1788.0
5104,1980,1849.0
5104,1981,2214.0
5104,1982,1887.0
5104,1983,1693.0
5104,1984,1859.0
5104,1985,2278.0
5104,1986,2355.0
5104,1987,2548.0
5104,1988,2184.0
5104,1989,2727.0
5104,1990,2459.0
5104,1991,2527.0
5104,1992,2581.0
5104,1993,2473.0
5104,1994,2824.0
5104,1995,3156.0
5104,1996,2599.0
5104,1997,2985.0
5104,1998,4457.0
5104,1999,5078.0
5104,2000,4627.0
5104,2001,3152.0
5104,2002,4477.0
5104,2003,4862.0
5104,2004,4678.0
5104,2005,4990.0
5104,2006,9195.0
5104,2007,7071.0
5104,2008,7948.0
5104,2009,11505.0
5104,2010,38435.0
5104,2011,38898.0
5104,2012,44033.0
5104,2013,51037.0
5200,1961,105566.0
5200,1962,92563.0
5200,1963,90099.0
5200,1964,94636.0
5200,1965,94370.0
5200,1966,93938.0
5200,1967,85169.0
5200,1968,87597.0
5200,1969,88603.0
5200,1970,70338.0
5200,1971,76213.0
5200,1972,78842.0
5200,1973,87785.0
5200,1974,90283.0
5200,1975,85358.0
5200,1976,98271.0
5200,1977,84728.0
5200,1978,80705.0
5200,1979,84997.0
5200,1980,108554.0
5200,1981,107343.0
5200,1982,113458.0
5200,1983,112951.0
5200,1984,129499.0
5200,1985,129525.0
5200,1986,128613.0
5200,1987,105567.0
5200,1988,111540.0
5200,1989,125611.0
5200,1990,127245.0
5200,1991,106597.0
5200,1992,113459.0
5200,1993,107203.0
5200,1994,125501.0
5200,1995,159095.0
5200,1996,159389.0
5200,1997,70271.0
5200,1998,80876.0
5200,1999,85811.0
5200,2000,86575.0
5200,2001,83721.0
5200,2002,151562.0
5200,2003,150286.0
5200,2004,102805.0
5200,2005,118052.0
5200,2006,118316.0
5200,2007,151315.0
5200,2008,176631.0
5200,2009,326071.0
5200,2010,391201.0
5200,2011,366569.0
5200,2012,409763.0
5200,2013,339738.0
5203,1961,68372.0
5203,1962,55906.0
5203,1963,52108.0
5203,1964,55104.0
5203,1965,54889.0
5203,1966,52857.0
5203,1967,43976.0
5203,1968,46865.0
5203,1969,47400.0
5203,1970,27177.0
5203,1971,29960.0
5203,1972,30388.0
5203,1973,28247.0
5203,1974,28996.0
5203,1975,25679.0
5203,1976,27819.0
5203,1977,26535.0
5203,1978,29638.0
5203,1979,30281.0
5203,1980,21614.0
5203,1981,19795.0
5203,1982,14230.0
5203,1983,15943.0
5203,1984,16157.0
5203,1985,15300.0
5203,1986,9523.0
5203,1987,13225.0
5203,1988,11395.0
5203,1989,16585.0
5203,1990,12840.0
5203,1991,11770.0
5203,1992,13375.0
5203,1993,14979.0
5203,1994,19260.0
5203,1995,77038.0
5203,1996,92018.0
5203,1997,0.0
5203,1998,0.0
5203,1999,-1.0
5203,2000,0.0
5203,2001,0.0
5203,2002,64198.0
5203,2003,53499.0
5203,2004,12839.0
5203,2005,25679.0
5203,2006,25680.0
5203,2007,25680.0
5203,2008,53498.0
5203,2009,53499.0
5203,2010,53499.0
5203,2011,53499.0
5203,2012,53499.0
5203,2013,53499.0
5204,1961,35851.0
5204,1962,35446.0
5204,1963,36303.0
5204,1964,37259.0
5204,1965,37267.0
5204,1966,39055.0
5204,1967,38978.0
5204,1968,39630.0
5204,1969,39530.0
5204,1970,41084.0
5204,1971,44102.0
5204,1972,46316.0
5204,1973,57334.0
5204,1974,58840.0
5204,1975,57355.0
5204,1976,61221.0
5204,1977,46656.0
5204,1978,44265.0
5204,1979,44600.0
5204,1980,51710.0
5204,1981,52100.0
5204,1982,60100.0
5204,1983,59700.0
5204,1984,60100.0
5204,1985,65300.0
5204,1986,59400.0
5204,1987,37300.0
5204,1988,37700.0
5204,1989,39000.0
5204,1990,40500.0
5204,1991,43200.0
5204,1992,43600.0
5204,1993,43950.0
5204,1994,43500.0
5204,1995,45360.0
5204,1996,44200.0
5204,1997,44600.0
5204,1998,45700.0
5204,1999,45850.0
5204,2000,48200.0
5204,2001,48900.0
5204,2002,50000.0
5204,2003,52800.0
5204,2004,52600.0
5204,2005,52900.0
5204,2006,32474.0
5204,2007,55574.0
5204,2008,45007.0
5204,2009,47709.0
5204,2010,104652.0
5204,2011,82061.0
5204,2012,70937.0
5204,2013,50896.0
5206,1961,49.0
5206,1962,168.0
5206,1963,690.0
5206,1964,1234.0
5206,1965,1168.0
5206,1966,582.0
5206,1967,1163.0
5206,1968,158.0
5206,1969,435.0
5206,1970,908.0
5206,1971,842.0
5206,1972,1060.0
5206,1973,1054.0
5206,1974,1310.0
5206,1975,701.0
5206,1976,755.0
5206,1977,804.0
5206,1978,1516.0
5206,1979,2707.0
5206,1980,3000.0
5206,1981,3832.0
5206,1982,4538.0
5206,1983,4853.0
5206,1984,21712.0
5206,1985,17239.0
5206,1986,25652.0
5206,1987,19489.0
5206,1988,25565.0
5206,1989,32609.0
5206,1990,33913.0
5206,1991,16630.0
5206,1992,21739.0
5206,1993,14620.0
5206,1994,23217.0
5206,1995,304.0
5206,1996,380.0
5206,1997,326.0
5206,1998,326.0
5206,1999,435.0
5206,2000,446.0
5206,2001,437.0
5206,2002,417.0
5206,2003,406.0
5206,2004,434.0
5206,2005,435.0
5206,2006,430.0
5206,2007,445.0
5206,2008,435.0
5206,2009,435.0
5206,2010,435.0
5206,2011,424.0
5206,2012,424.0
5206,2013,424.0
5207,1961,1295.0
5207,1962,1042.0
5207,1963,998.0
5207,1964,1039.0
5207,1965,1046.0
5207,1966,1445.0
5207,1967,1052.0
5207,1968,944.0
5207,1969,1238.0
5207,1970,1170.0
5207,1971,1309.0
5207,1972,1078.0
5207,1973,1150.0
5207,1974,1137.0
5207,1975,1623.0
5207,1976,8475.0
5207,1977,10733.0
5207,1978,5286.0
5207,1979,7410.0
5207,1980,32231.0
5207,1981,31616.0
5207,1982,34589.0
5207,1983,32455.0
5207,1984,31530.0
5207,1985,31686.0
5207,1986,34038.0
5207,1987,35552.0
5207,1988,36880.0
5207,1989,37417.0
5207,1990,39992.0
5207,1991,34997.0
5207,1992,34745.0
5207,1993,33654.0
5207,1994,39524.0
5207,1995,36392.0
5207,1996,22790.0
5207,1997,25344.0
5207,1998,34850.0
5207,1999,39527.0
5207,2000,37929.0
5207,2001,34384.0
5207,2002,36946.0
5207,2003,43580.0
5207,2004,36932.0
5207,2005,39038.0
5207,2006,59732.0
5207,2007,69617.0
5207,2008,77692.0
5207,2009,224429.0
5207,2010,232615.0
5207,2011,230586.0
5207,2012,284903.0
5207,2013,234919.0
5300,1961,640951.0
5300,1962,661541.0
5300,1963,640762.0
5300,1964,652646.0
5300,1965,648738.0
5300,1966,692095.0
5300,1967,685884.0
5300,1968,728151.0
5300,1969,774900.0
5300,1970,1074599.0
5300,1971,1045902.0
5300,1972,924495.0
5300,1973,848515.0
5300,1974,920882.0
5300,1975,831327.0
5300,1976,799669.0
5300,1977,733180.0
5300,1978,740490.0
5300,1979,740953.0
5300,1980,744286.0
5300,1981,747259.0
5300,1982,748832.0
5300,1983,710499.0
5300,1984,743913.0
5300,1985,736691.0
5300,1986,764304.0
5300,1987,899822.0
5300,1988,846265.0
5300,1989,822501.0
5300,1990,906077.0
5300,1991,930557.0
5300,1992,960943.0
5300,1993,950243.0
5300,1994,986483.0
5300,1995,997265.0
5300,1996,1540297.0
5300,1997,962079.0
5300,1998,1002747.0
5300,1999,1193059.0
5300,2000,1129132.0
5300,2001,4048928.0
5300,2002,6013875.0
5300,2003,3388363.0
5300,2004,3909301.0
5300,2005,4999219.0
5300,2006,7946459.0
5300,2007,6710616.0
5300,2008,7279998.0
5300,2009,6726489.0
5300,2010,6712818.0
5300,2011,6653637.0
5300,2012,10041539.0
5300,2013,11330738.0
5302,1961,93574.0
5302,1962,94406.0
5302,1963,53619.0
5302,1964,45289.0
5302,1965,20127.0
5302,1966,37209.0
5302,1967,10862.0
5302,1968,19680.0
5302,1969,36668.0
5302,1970,27502.0
5302,1971,28222.0
5302,1972,19175.0
5302,1973,28267.0
5302,1974,28482.0
5302,1975,37258.0
5302,1976,37109.0
5302,1977,38579.0
5302,1978,70197.0
5302,1979,71863.0
5302,1980,69306.0
5302,1981,72784.0
5302,1982,67883.0
5302,1983,69618.0
5302,1984,67465.0
5302,1985,67834.0
5302,1986,82941.0
5302,1987,155786.0
5302,1988,145005.0
5302,1989,164059.0
5302,1990,151038.0
5302,1991,147757.0
5302,1992,153822.0
5302,1993,153956.0
5302,1994,150355.0
5302,1995,143709.0
5302,1996,139871.0
5302,1997,138591.0
5302,1998,138804.0
5302,1999,260313.0
5302,2000,240415.0
5302,2001,3130613.0
5302,2002,5104106.0
5302,2003,2369238.0
5302,2004,3068645.0
5302,2005,4141216.0
5302,2006,7014550.0
5302,2007,5838506.0
5302,2008,6405068.0
5302,2009,5846322.0
5302,2010,5819483.0
5302,2011,5766480.0
5302,2012,9165188.0
5302,2013,10436839.0
5303,1961,245290.0
5303,1962,254849.0
5303,1963,264556.0
5303,1964,273271.0
5303,1965,284224.0
5303,1966,297798.0
5303,1967,309936.0
5303,1968,322284.0
5303,1969,341657.0
5303,1970,634519.0
5303,1971,597403.0
5303,1972,474060.0
5303,1973,447685.0
5303,1974,451926.0
5303,1975,419494.0
5303,1976,406774.0
5303,1977,391414.0
5303,1978,401706.0
5303,1979,400003.0
5303,1980,400392.0
5303,1981,389389.0
5303,1982,395062.0
5303,1983,352392.0
5303,1984,356962.0
5303,1985,328071.0
5303,1986,295776.0
5303,1987,291828.0
5303,1988,231540.0
5303,1989,211155.0
5303,1990,313852.0
5303,1991,324914.0
5303,1992,338653.0
5303,1993,324117.0
5303,1994,343040.0
5303,1995,371817.0
5303,1996,962620.0
5303,1997,363059.0
5303,1998,377734.0
5303,1999,412836.0
5303,2000,381413.0
5303,2001,386227.0
5303,2002,362064.0
5303,2003,394346.0
5303,2004,231682.0
5303,2005,234564.0
5303,2006,305929.0
5303,2007,260907.0
5303,2008,253878.0
5303,2009,253736.0
5303,2010,265507.0
5303,2011,250194.0
5303,2012,234533.0
5303,2013,236911.0
5304,1961,302087.0
5304,1962,312287.0
5304,1963,322587.0
5304,1964,334087.0
5304,1965,344387.0
5304,1966,357088.0
5304,1967,365087.0
5304,1968,386187.0
5304,1969,396576.0
5304,1970,412577.0
5304,1971,420277.0
5304,1972,431260.0
5304,1973,372564.0
5304,1974,440474.0
5304,1975,374574.0
5304,1976,355787.0
5304,1977,303187.0
5304,1978,268587.0
5304,1979,269087.0
5304,1980,274588.0
5304,1981,285086.0
5304,1982,285887.0
5304,1983,288488.0
5304,1984,319487.0
5304,1985,340787.0
5304,1986,385587.0
5304,1987,452187.0
5304,1988,469687.0
5304,1989,447287.0
5304,1990,441187.0
5304,1991,457887.0
5304,1992,468468.0
5304,1993,472170.0
5304,1994,493087.0
5304,1995,481739.0
5304,1996,437806.0
5304,1997,460428.0
5304,1998,486210.0
5304,1999,519910.0
5304,2000,506217.0
5304,2001,528827.0
5304,2002,544444.0
5304,2003,621519.0
5304,2004,605713.0
5304,2005,620178.0
5304,2006,622719.0
5304,2007,607943.0
5304,2008,617791.0
5304,2009,623170.0
5304,2010,624568.0
5304,2011,633701.0
5304,2012,638558.0
5304,2013,653727.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,21.0
5305,1988,33.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,1086.0
5305,2001,3261.0
5305,2002,3261.0
5305,2003,3261.0
5305,2004,3261.0
5305,2005,3261.0
5305,2006,3261.0
5305,2007,3261.0
5305,2008,3261.0
5305,2009,3261.0
5305,2010,3261.0
5305,2011,3261.0
5305,2012,3261.0
5305,2013,3261.0
5400,1961,312372.0
5400,1962,323242.0
5400,1963,308271.0
5400,1964,312715.0
5400,1965,301486.0
5400,1966,235191.0
5400,1967,240991.0
5400,1968,306310.0
5400,1969,351856.0
5400,1970,380324.0
5400,1971,411047.0
5400,1972,439612.0
5400,1973,455769.0
5400,1974,440017.0
5400,1975,438935.0
5400,1976,395351.0
5400,1977,410817.0
5400,1978,358558.0
5400,1979,238818.0
5400,1980,171216.0
5400,1981,196110.0
5400,1982,177470.0
5400,1983,163874.0
5400,1984,172653.0
5400,1985,191727.0
5400,1986,189883.0
5400,1987,184300.0
5400,1988,159839.0
5400,1989,287576.0
5400,1990,571699.0
5400,1991,252153.0
5400,1992,721390.0
5400,1993,667194.0
5400,1994,658930.0
5400,1995,338226.0
5400,1996,394613.0
5400,1997,346404.0
5400,1998,82173.0
5400,1999,205263.0
5400,2000,239533.0
5400,2001,202488.0
5400,2002,241803.0
5400,2003,221938.0
5400,2004,319784.0
5400,2005,330817.0
5400,2006,422630.0
5400,2007,411131.0
5400,2008,393044.0
5400,2009,216659.0
5400,2010,258823.0
5400,2011,200517.0
5400,2012,244684.0
5400,2013,191656.0
5401,1961,310260.0
5401,1962,320417.0
5401,1963,304247.0
5401,1964,301648.0
5401,1965,296807.0
5401,1966,223524.0
5401,1967,224591.0
5401,1968,288874.0
5401,1969,330443.0
5401,1970,350213.0
5401,1971,378657.0
5401,1972,399079.0
5401,1973,410073.0
5401,1974,405736.0
5401,1975,412152.0
5401,1976,375177.0
5401,1977,384905.0
5401,1978,334101.0
5401,1979,219584.0
5401,1980,155564.0
5401,1981,176437.0
5401,1982,159318.0
5401,1983,156266.0
5401,1984,163898.0
5401,1985,176400.0
5401,1986,176731.0
5401,1987,170821.0
5401,1988,153425.0
5401,1989,276705.0
5401,1990,564091.0
5401,1991,246169.0
5401,1992,714542.0
5401,1993,627683.0
5401,1994,650687.0
5401,1995,294639.0
5401,1996,351461.0
5401,1997,282935.0
5401,1998,49781.0
5401,1999,139612.0
5401,2000,142891.0
5401,2001,122663.0
5401,2002,179845.0
5401,2003,132698.0
5401,2004,148927.0
5401,2005,165557.0
5401,2006,179022.0
5401,2007,202065.0
5401,2008,188544.0
5401,2009,66522.0
5401,2010,103413.0
5401,2011,39890.0
5401,2012,94348.0
5401,2013,49213.0
5402,1961,1460.0
5402,1962,2174.0
5402,1963,3482.0
5402,1964,3524.0
5402,1965,3591.0
5402,1966,3580.0
5402,1967,7856.0
5402,1968,9783.0
5402,1969,10870.0
5402,1970,19565.0
5402,1971,21739.0
5402,1972,27665.0
5402,1973,32609.0
5402,1974,21739.0
5402,1975,14130.0
5402,1976,6521.0
5402,1977,13044.0
5402,1978,23913.0
5402,1979,17391.0
5402,1980,15218.0
5402,1981,18479.0
5402,1982,17391.0
5402,1983,7609.0
5402,1984,7609.0
5402,1985,15218.0
5402,1986,13043.0
5402,1987,13044.0
5402,1988,5435.0
5402,1989,10869.0
5402,1990,7609.0
5402,1991,5441.0
5402,1992,4348.0
5402,1993,9783.0
5402,1994,6522.0
5402,1995,0.0
5402,1996,0.0
5402,1997,10869.0
5402,1998,8695.0
5402,1999,19565.0
5402,2000,22825.0
5402,2001,26087.0
5402,2002,33696.0
5402,2003,46739.0
5402,2004,133152.0
5402,2005,108152.0
5402,2006,113261.0
5402,2007,65544.0
5402,2008,64457.0
5402,2009,38570.0
5402,2010,57540.0
5402,2011,86665.0
5402,2012,66810.0
5402,2013,78048.0
5403,1961,652.0
5403,1962,651.0
5403,1963,542.0
5403,1964,543.0
5403,1965,1088.0
5403,1966,1087.0
