geo,year,meat_indigenous_goat_yield_carcass_weight_ple
5207,1969,109.0
5207,1970,110.0
5207,1971,110.0
5207,1972,110.0
5207,1973,112.0
5207,1974,114.0
5207,1975,116.0
5207,1976,113.0
5207,1977,115.0
5206,2013,150.0
5204,2004,165.0
5206,2012,151.0
5206,2010,139.0
5206,1993,139.0
5206,1994,137.0
5206,1995,137.0
5206,1996,138.0
5206,1997,138.0
5206,1998,141.0
5206,1999,142.0
5206,2000,143.0
5206,2001,143.0
5206,2002,143.0
5206,2003,143.0
5206,2004,143.0
5206,2005,149.0
5206,2006,131.0
5206,2007,152.0
5206,2008,153.0
5206,2009,150.0
5206,2011,140.0
5204,2003,162.0
5204,2002,159.0
5204,2001,157.0
5203,1995,120.0
5203,1996,120.0
5203,1997,120.0
5203,1998,120.0
5203,1999,120.0
5203,2000,120.0
5203,2001,120.0
5203,2002,120.0
5203,2003,120.0
5203,2004,120.0
5203,2005,120.0
5203,2006,120.0
5203,2007,120.0
5203,2008,120.0
5203,2009,120.0
5203,2010,120.0
5203,2011,120.0
5203,1994,120.0
5203,2012,120.0
5203,1993,120.0
5203,1991,120.0
5203,1974,120.0
5203,1975,120.0
5203,1976,120.0
5203,1977,120.0
5203,1978,120.0
5203,1979,120.0
5203,1980,120.0
5203,1981,120.0
5203,1982,120.0
5203,1983,120.0
5203,1984,120.0
5203,1985,120.0
5203,1986,120.0
5203,1987,120.0
5203,1988,120.0
5203,1989,120.0
5203,1990,120.0
5203,1992,120.0
5207,1978,115.0
5203,2013,120.0
5204,1962,109.0
5204,1984,114.0
5204,1985,112.0
5204,1986,111.0
5204,1987,115.0
5204,1988,143.0
5204,1989,130.0
5204,1990,130.0
5204,1991,145.0
5204,1992,158.0
5204,1993,148.0
5204,1994,150.0
5204,1995,150.0
5204,1996,148.0
5204,1997,161.0
5204,1998,154.0
5204,1999,157.0
5204,2000,154.0
5204,1983,114.0
5204,1961,109.0
5204,1982,114.0
5204,1980,113.0
5204,1963,109.0
5204,1964,109.0
5204,1965,109.0
5204,1966,109.0
5204,1967,109.0
5204,1968,109.0
5204,1969,108.0
5204,1970,108.0
5204,1971,108.0
5204,1972,116.0
5204,1973,116.0
5204,1974,116.0
5204,1975,116.0
5204,1976,117.0
5204,1977,117.0
5204,1978,117.0
5204,1979,116.0
5204,1981,113.0
5303,1965,103.0
5207,1979,114.0
5207,1981,110.0
5301,2012,165.0
5301,2013,167.0
5302,1961,110.0
5302,1962,109.0
5302,1963,108.0
5302,1964,107.0
5302,1965,108.0
5301,2011,163.0
5302,1966,108.0
5302,1968,107.0
5302,1969,109.0
5302,1970,109.0
5302,1971,108.0
5302,1972,108.0
5302,1973,108.0
5302,1974,109.0
5302,1967,108.0
5301,2010,163.0
5301,2009,161.0
5301,2008,160.0
5300,2013,126.0
5301,1992,157.0
5301,1993,159.0
5301,1994,161.0
5301,1995,161.0
5301,1996,158.0
5301,1997,158.0
5301,1998,159.0
5301,1999,152.0
5301,2000,155.0
5301,2001,164.0
5301,2002,162.0
5301,2003,165.0
5301,2004,160.0
5301,2005,161.0
5301,2006,162.0
5301,2007,162.0
5302,1975,110.0
5302,1976,110.0
5302,1977,110.0
5302,1978,111.0
5302,2000,122.0
5302,2001,123.0
5302,2002,123.0
5302,2003,125.0
5302,2004,125.0
5302,2005,127.0
5302,2006,128.0
5302,2007,133.0
5302,2008,135.0
5302,2009,134.0
5302,2010,133.0
5302,2011,137.0
5302,2012,139.0
5302,2013,137.0
5303,1961,103.0
5303,1962,104.0
5303,1963,103.0
5302,1999,122.0
5300,2012,127.0
5302,1998,129.0
5302,1996,128.0
5302,1979,112.0
5302,1980,110.0
5302,1981,109.0
5302,1982,111.0
5302,1983,115.0
5302,1984,117.0
5302,1985,118.0
5302,1986,121.0
5302,1987,121.0
5302,1988,119.0
5302,1989,119.0
5302,1990,120.0
5302,1991,121.0
5302,1992,121.0
5302,1993,126.0
5302,1994,127.0
5302,1995,130.0
5302,1997,128.0
5300,2011,125.0
5300,2010,124.0
5300,2009,124.0
5207,2003,111.0
5207,2004,111.0
5207,2005,111.0
5207,2006,112.0
5207,2007,112.0
5207,2008,112.0
5207,2009,111.0
5207,2010,108.0
5207,2011,110.0
5207,2012,110.0
5207,2013,110.0
5300,1961,107.0
5300,1962,108.0
5300,1963,108.0
5300,1964,107.0
5300,1965,107.0
5300,1966,108.0
5207,2002,111.0
5300,1967,107.0
5207,2001,110.0
5207,1999,112.0
5207,1982,110.0
5207,1983,110.0
5207,1984,108.0
5207,1985,109.0
5207,1986,109.0
5207,1987,109.0
5207,1988,111.0
5207,1989,111.0
5207,1990,108.0
5207,1991,109.0
5207,1992,109.0
5207,1993,110.0
5207,1994,107.0
5207,1995,112.0
5207,1996,111.0
5207,1997,116.0
5207,1998,114.0
5207,2000,115.0
5207,1980,110.0
5300,1968,107.0
5300,1970,108.0
5300,1992,118.0
5300,1993,121.0
5300,1994,122.0
5300,1995,123.0
5300,1996,119.0
5300,1997,119.0
5300,1998,121.0
5300,1999,118.0
5300,2000,117.0
5300,2001,118.0
5300,2002,118.0
5300,2003,119.0
5300,2004,120.0
5300,2005,121.0
5300,2006,121.0
5300,2007,123.0
5300,2008,124.0
5300,1991,118.0
5300,1969,108.0
5300,1990,117.0
5300,1988,115.0
5300,1971,108.0
5300,1972,107.0
5300,1973,107.0
5300,1974,108.0
5300,1975,108.0
5300,1976,107.0
5300,1977,107.0
5300,1978,107.0
5300,1979,106.0
5300,1980,105.0
5300,1981,105.0
5300,1982,110.0
5300,1983,111.0
5300,1984,113.0
5300,1985,113.0
5300,1986,114.0
5300,1987,114.0
5300,1989,116.0
5203,1973,120.0
5403,1981,96.0
5403,1983,99.0
5801,1999,101.0
5801,2000,101.0
5801,2001,101.0
5801,2002,100.0
5801,2003,100.0
5801,2004,100.0
5801,2005,105.0
5801,1998,104.0
5801,2006,97.0
5801,2008,97.0
5801,2009,97.0
5801,2010,97.0
5801,2011,96.0
5801,2012,100.0
5801,2013,100.0
5802,1961,115.0
5801,2007,97.0
5801,1997,106.0
5801,1996,105.0
5801,1995,106.0
5801,1978,103.0
5801,1979,102.0
5801,1980,104.0
5801,1981,104.0
5801,1982,104.0
5801,1983,105.0
5801,1984,103.0
5801,1985,100.0
5801,1986,100.0
5801,1987,102.0
5801,1988,103.0
5801,1989,103.0
5801,1990,103.0
5801,1991,103.0
5801,1992,103.0
5801,1993,105.0
5801,1994,105.0
5802,1962,114.0
5802,1963,114.0
5802,1964,114.0
5802,1965,114.0
5802,1987,117.0
5802,1988,117.0
5802,1989,119.0
5802,1990,120.0
5802,1991,118.0
5802,1992,120.0
5802,1993,116.0
5802,1994,116.0
5802,1995,116.0
5802,1996,117.0
5802,1997,117.0
5802,1998,117.0
5802,1999,114.0
5802,2000,118.0
5802,2001,118.0
5802,2002,117.0
5802,2003,117.0
5802,1986,111.0
5801,1977,102.0
5802,1985,109.0
5802,1983,116.0
5802,1966,115.0
5802,1967,117.0
5802,1968,117.0
5802,1969,118.0
5802,1970,117.0
5802,1971,116.0
5802,1972,113.0
5802,1973,111.0
5802,1974,113.0
5802,1975,117.0
5802,1976,113.0
5802,1977,112.0
5802,1978,116.0
5802,1979,117.0
5802,1980,117.0
5802,1981,117.0
5802,1982,117.0
5802,1984,112.0
5801,1976,102.0
5801,1975,103.0
5801,1974,99.0
5706,1968,82.0
5706,1969,82.0
5706,1970,84.0
5706,1971,85.0
5706,1972,87.0
5706,1973,87.0
5706,1974,88.0
5706,1975,87.0
5706,1976,89.0
5706,1977,89.0
5706,1978,88.0
5706,1979,92.0
5706,1980,95.0
5706,1981,97.0
5706,1982,94.0
5706,1983,98.0
5706,1984,95.0
5706,1967,82.0
5706,1985,93.0
5706,1966,82.0
5706,1964,77.0
5504,2000,150.0
5504,2001,150.0
5504,2002,150.0
5504,2003,150.0
5504,2004,150.0
5504,2005,150.0
5504,2006,149.0
5504,2007,151.0
5504,2008,150.0
5504,2009,150.0
5504,2010,150.0
5504,2011,150.0
5504,2012,150.0
5504,2013,150.0
5706,1961,74.0
5706,1962,78.0
5706,1963,73.0
5706,1965,81.0
5802,2004,116.0
5706,1986,101.0
5706,1988,101.0
5706,2010,100.0
5706,2011,100.0
5706,2012,101.0
5706,2013,102.0
5801,1961,102.0
5801,1962,102.0
5801,1963,102.0
5801,1964,102.0
5801,1965,102.0
5801,1966,104.0
5801,1967,105.0
5801,1968,105.0
5801,1969,105.0
5801,1970,105.0
5801,1971,104.0
5801,1972,102.0
5801,1973,101.0
5706,2009,100.0
5706,1987,94.0
5706,2008,101.0
5706,2006,99.0
5706,1989,102.0
5706,1990,89.0
5706,1991,97.0
5706,1992,93.0
5706,1993,95.0
5706,1994,98.0
5706,1995,100.0
5706,1996,102.0
5706,1997,105.0
5706,1998,106.0
5706,1999,111.0
5706,2000,99.0
5706,2001,99.0
5706,2002,98.0
5706,2003,104.0
5706,2004,100.0
5706,2005,99.0
5706,2007,99.0
5504,1999,150.0
5802,2005,116.0
5802,2007,115.0
5815,2007,108.0
5815,2008,108.0
5815,2009,108.0
5815,2010,108.0
5815,2011,107.0
5815,2012,110.0
5815,2013,110.0
5815,2006,108.0
5817,1961,107.0
5817,1963,107.0
5817,1964,106.0
5817,1965,107.0
5817,1966,107.0
5817,1967,108.0
5817,1968,109.0
5817,1969,109.0
5817,1962,107.0
5815,2005,114.0
5815,2004,112.0
5815,2003,112.0
5815,1986,108.0
5815,1987,109.0
5815,1988,110.0
5815,1989,112.0
5815,1990,112.0
5815,1991,113.0
5815,1992,114.0
5815,1993,116.0
5815,1994,116.0
5815,1995,117.0
5815,1996,113.0
5815,1997,112.0
5815,1998,112.0
5815,1999,111.0
5815,2000,111.0
5815,2001,112.0
5815,2002,112.0
5817,1970,109.0
5817,1971,108.0
5817,1972,108.0
5817,1973,107.0
5817,1995,126.0
5817,1996,120.0
5817,1997,119.0
5817,1998,119.0
5817,1999,115.0
5817,2000,116.0
5817,2001,116.0
5817,2002,116.0
5817,2003,116.0
5817,2004,115.0
5817,2005,119.0
5817,2006,110.0
5817,2007,110.0
5817,2008,110.0
5817,2009,111.0
5817,2010,110.0
5817,2011,109.0
5817,1994,125.0
5815,1985,107.0
5817,1993,125.0
5817,1991,120.0
5817,1974,106.0
5817,1975,109.0
5817,1976,108.0
5817,1977,107.0
5817,1978,109.0
5817,1979,108.0
5817,1980,105.0
5817,1981,104.0
5817,1982,112.0
5817,1983,113.0
5817,1984,113.0
5817,1985,111.0
5817,1986,112.0
5817,1987,115.0
5817,1988,117.0
5817,1989,118.0
5817,1990,119.0
5817,1992,122.0
5815,1984,108.0
5815,1983,108.0
5815,1982,107.0
5803,1976,125.0
5803,1977,126.0
5803,1978,125.0
5803,1979,125.0
5803,1980,126.0
5803,1981,124.0
5803,1982,124.0
5803,1983,124.0
5803,1984,124.0
5803,1985,124.0
5803,1986,124.0
5803,1987,124.0
5803,1988,124.0
5803,1989,123.0
5803,1990,125.0
5803,1991,123.0
5803,1992,124.0
5803,1975,125.0
5803,1993,125.0
5803,1974,126.0
5803,1972,125.0
5802,2008,116.0
5802,2009,116.0
5802,2010,116.0
5802,2011,114.0
5802,2012,114.0
5802,2013,115.0
5803,1961,122.0
5803,1962,122.0
5803,1963,121.0
5803,1964,122.0
5803,1965,120.0
5803,1966,119.0
5803,1967,123.0
5803,1968,118.0
5803,1969,123.0
5803,1970,124.0
5803,1971,125.0
5803,1973,126.0
5802,2006,115.0
5803,1994,123.0
5803,1996,124.0
5815,1965,103.0
5815,1966,104.0
5815,1967,104.0
5815,1968,104.0
5815,1969,104.0
5815,1970,104.0
5815,1971,104.0
5815,1972,103.0
5815,1973,102.0
5815,1974,102.0
5815,1975,104.0
5815,1976,104.0
5815,1977,104.0
5815,1978,105.0
5815,1979,104.0
5815,1980,103.0
5815,1981,102.0
5815,1964,102.0
5803,1995,122.0
5815,1963,103.0
5815,1961,102.0
5803,1997,126.0
5803,1998,127.0
5803,1999,128.0
5803,2000,131.0
5803,2001,131.0
5803,2002,132.0
5803,2003,132.0
5803,2004,131.0
5803,2005,136.0
5803,2006,123.0
5803,2007,136.0
5803,2008,138.0
5803,2009,134.0
5803,2010,127.0
5803,2011,127.0
5803,2012,134.0
5803,2013,134.0
5815,1962,102.0
5403,1982,98.0
5504,1998,150.0
5504,1996,150.0
5500,1983,158.0
5500,1984,138.0
5500,1985,144.0
5500,1986,210.0
5500,1987,209.0
5500,1988,209.0
5500,1989,185.0
5500,1982,143.0
5500,1990,202.0
5500,1992,208.0
5500,1993,204.0
5500,1994,204.0
5500,1995,197.0
5500,1996,207.0
5500,1997,204.0
5500,1998,203.0
5500,1991,194.0
5500,1981,150.0
5500,1980,168.0
5500,1979,165.0
5500,1962,125.0
5500,1963,123.0
5500,1964,123.0
5500,1965,124.0
5500,1966,123.0
5500,1967,126.0
5500,1968,137.0
5500,1969,138.0
5500,1970,138.0
5500,1971,146.0
5500,1972,146.0
5500,1973,147.0
5500,1974,146.0
5500,1975,152.0
5500,1976,158.0
5500,1977,156.0
5500,1978,161.0
5500,1999,202.0
5500,2000,211.0
5500,2001,210.0
5500,2002,219.0
5501,1971,177.0
5501,1972,173.0
5501,1973,166.0
5501,1974,180.0
5501,1975,180.0
5501,1976,183.0
5501,1977,215.0
5501,1978,199.0
5501,1979,197.0
5501,1980,190.0
5501,1981,183.0
5501,1982,169.0
5501,1983,195.0
5501,1984,168.0
5501,1985,188.0
5501,1986,246.0
5501,1987,240.0
5501,1970,176.0
5500,1961,125.0
5501,1969,173.0
5501,1967,143.0
5500,2003,218.0
5500,2004,216.0
5500,2005,223.0
5500,2006,226.0
5500,2007,220.0
5500,2008,223.0
5500,2009,234.0
5500,2010,235.0
5500,2011,234.0
5500,2012,236.0
5500,2013,235.0
5501,1961,151.0
5501,1962,153.0
5501,1963,144.0
5501,1964,142.0
5501,1965,144.0
5501,1966,142.0
5501,1968,174.0
5404,2013,111.0
5404,2012,111.0
5404,2011,109.0
5403,2005,96.0
5403,2006,96.0
5403,2007,94.0
5403,2008,96.0
5403,2009,96.0
5403,2010,94.0
5403,2011,94.0
5403,2012,96.0
5403,2013,97.0
5404,1961,76.0
5404,1962,76.0
5404,1963,76.0
5404,1964,76.0
5404,1965,76.0
5404,1966,75.0
5404,1967,74.0
5404,1968,76.0
5403,2004,96.0
5404,1969,75.0
5403,2003,100.0
5403,2001,94.0
5403,1984,93.0
5403,1985,91.0
5403,1986,99.0
5403,1987,91.0
5403,1988,99.0
5403,1989,100.0
5403,1990,89.0
5403,1991,99.0
5403,1992,95.0
5403,1993,96.0
5403,1994,97.0
5403,1995,94.0
5403,1996,99.0
5403,1997,103.0
5403,1998,103.0
5403,1999,106.0
5403,2000,93.0
5403,2002,92.0
5501,1988,226.0
5404,1970,74.0
5404,1972,74.0
5404,1994,67.0
5404,1995,77.0
5404,1996,79.0
5404,1997,80.0
5404,1998,83.0
5404,1999,85.0
5404,2000,88.0
5404,2001,85.0
5404,2002,84.0
5404,2003,90.0
5404,2004,91.0
5404,2005,93.0
5404,2006,91.0
5404,2007,101.0
5404,2008,107.0
5404,2009,107.0
5404,2010,109.0
5404,1993,70.0
5404,1971,73.0
5404,1992,75.0
5404,1990,76.0
5404,1973,73.0
5404,1974,73.0
5404,1975,74.0
5404,1976,74.0
5404,1977,76.0
5404,1978,74.0
5404,1979,76.0
5404,1980,76.0
5404,1981,89.0
5404,1982,65.0
5404,1983,76.0
5404,1984,77.0
5404,1985,77.0
5404,1986,77.0
5404,1987,78.0
5404,1988,80.0
5404,1989,79.0
5404,1991,76.0
5504,1997,150.0
5501,1989,195.0
5501,1991,203.0
5503,1991,150.0
5503,1992,150.0
5503,1993,150.0
5503,1994,150.0
5503,1995,116.0
5503,1996,116.0
5503,1997,116.0
5503,1990,116.0
5503,1998,116.0
5503,2000,116.0
5503,2001,117.0
5503,2002,117.0
5503,2003,117.0
5503,2004,117.0
5503,2005,117.0
5503,2006,117.0
5503,1999,116.0
5503,1989,120.0
5503,1988,120.0
5503,1987,120.0
5503,1970,118.0
5503,1971,117.0
5503,1972,116.0
5503,1973,116.0
5503,1974,116.0
5503,1975,115.0
5503,1976,115.0
5503,1977,115.0
5503,1978,115.0
5503,1979,115.0
5503,1980,115.0
5503,1981,115.0
5503,1982,115.0
5503,1983,116.0
5503,1984,116.0
5503,1985,116.0
5503,1986,120.0
5503,2007,118.0
5503,2008,118.0
5503,2009,118.0
5503,2010,118.0
5504,1979,150.0
5504,1980,150.0
5504,1981,150.0
5504,1982,150.0
5504,1983,150.0
5504,1984,150.0
5504,1985,150.0
5504,1986,150.0
5504,1987,150.0
5504,1988,150.0
5504,1989,150.0
5504,1990,150.0
5504,1991,150.0
5504,1992,150.0
5504,1993,150.0
5504,1994,150.0
5504,1995,150.0
5504,1978,150.0
5503,1969,115.0
5504,1977,150.0
5504,1975,150.0
5503,2011,118.0
5503,2012,118.0
5503,2013,118.0
5504,1961,150.0
5504,1962,150.0
5504,1963,150.0
5504,1964,150.0
5504,1965,150.0
5504,1966,150.0
5504,1967,150.0
5504,1968,150.0
5504,1969,150.0
5504,1970,150.0
5504,1971,150.0
5504,1972,150.0
5504,1973,150.0
5504,1974,150.0
5504,1976,150.0
5503,1968,119.0
5503,1967,118.0
5503,1966,118.0
5501,2013,238.0
5502,1961,104.0
5502,1962,104.0
5502,1963,103.0
5502,1964,103.0
5502,1965,103.0
5502,1966,103.0
5502,1967,103.0
5502,1968,103.0
5502,1969,103.0
5502,1970,94.0
5502,1971,95.0
5502,1972,98.0
5502,1973,100.0
5502,1974,95.0
5502,1975,102.0
5502,1976,103.0
5501,2012,238.0
5502,1977,103.0
5501,2011,237.0
5501,2009,237.0
5501,1992,215.0
5501,1993,213.0
5501,1994,214.0
5501,1995,211.0
5501,1996,221.0
5501,1997,214.0
5501,1998,214.0
5501,1999,214.0
5501,2000,223.0
5501,2001,221.0
5501,2002,230.0
5501,2003,227.0
5501,2004,227.0
5501,2005,232.0
5501,2006,234.0
5501,2007,229.0
5501,2008,233.0
5501,2010,237.0
5501,1990,214.0
5502,1978,114.0
5502,1980,133.0
5502,2002,127.0
5502,2003,127.0
5502,2004,127.0
5502,2005,127.0
5502,2006,127.0
5502,2007,127.0
5502,2008,127.0
5502,2009,123.0
5502,2010,123.0
5502,2011,121.0
5502,2012,123.0
5502,2013,123.0
5503,1961,128.0
5503,1962,127.0
5503,1963,125.0
5503,1964,121.0
5503,1965,120.0
5502,2001,127.0
5502,1979,114.0
5502,2000,127.0
5502,1998,129.0
5502,1981,108.0
5502,1982,109.0
5502,1983,108.0
5502,1984,107.0
5502,1985,107.0
5502,1986,109.0
5502,1987,112.0
5502,1988,117.0
5502,1989,111.0
5502,1990,115.0
5502,1991,111.0
5502,1992,129.0
5502,1993,113.0
5502,1994,118.0
5502,1995,109.0
5502,1996,116.0
5502,1997,130.0
5502,1999,129.0
5203,1972,120.0
5203,1971,120.0
5203,1970,120.0
240,2008,110.0
240,2009,110.0
240,2010,110.0
240,2011,110.0
240,2012,110.0
240,2013,110.0
228,1961,141.0
240,2007,110.0
228,1962,141.0
228,1964,142.0
228,1965,155.0
228,1966,167.0
228,1967,165.0
228,1968,165.0
228,1969,152.0
228,1970,162.0
228,1963,138.0
240,2006,110.0
240,2005,110.0
240,2004,110.0
240,1987,110.0
240,1988,110.0
240,1989,110.0
240,1990,110.0
240,1991,110.0
240,1992,110.0
240,1993,110.0
240,1994,110.0
240,1995,110.0
240,1996,110.0
240,1997,110.0
240,1998,110.0
240,1999,110.0
240,2000,110.0
240,2001,110.0
240,2002,110.0
240,2003,110.0
228,1971,167.0
228,1972,156.0
228,1973,162.0
228,1974,159.0
155,1965,100.0
155,1966,100.0
155,1967,100.0
155,1968,100.0
155,1969,100.0
155,1970,100.0
155,1971,100.0
155,1972,100.0
155,1973,100.0
155,1974,100.0
155,1975,100.0
155,1976,100.0
155,1977,100.0
155,1978,100.0
155,1979,100.0
155,1980,100.0
155,1981,100.0
155,1964,100.0
240,1986,110.0
155,1963,100.0
155,1961,100.0
228,1975,147.0
228,1976,159.0
228,1977,161.0
228,1978,162.0
228,1979,155.0
228,1980,153.0
228,1981,159.0
228,1982,165.0
228,1983,162.0
228,1984,160.0
228,1985,159.0
228,1986,160.0
228,1987,160.0
228,1988,160.0
228,1989,160.0
228,1990,160.0
228,1991,160.0
155,1962,100.0
240,1985,110.0
240,1984,110.0
240,1983,110.0
215,1977,120.0
215,1978,120.0
215,1979,120.0
215,1980,120.0
215,1981,120.0
215,1982,120.0
215,1983,120.0
215,1984,120.0
215,1985,120.0
215,1986,120.0
215,1987,120.0
215,1988,120.0
215,1989,120.0
215,1990,120.0
215,1991,120.0
215,1992,120.0
215,1993,120.0
215,1976,120.0
215,1994,120.0
215,1975,120.0
215,1973,120.0
225,2009,160.0
225,2010,160.0
225,2011,160.0
225,2012,160.0
225,2013,160.0
215,1961,120.0
215,1962,120.0
215,1963,120.0
215,1964,120.0
215,1965,120.0
215,1966,120.0
215,1967,120.0
215,1968,120.0
215,1969,120.0
215,1970,120.0
215,1971,120.0
215,1972,120.0
215,1974,120.0
155,1982,100.0
215,1995,120.0
215,1997,120.0
240,1966,110.0
240,1967,110.0
240,1968,110.0
240,1969,110.0
240,1970,110.0
240,1971,110.0
240,1972,110.0
240,1973,110.0
240,1974,110.0
240,1975,110.0
240,1976,110.0
240,1977,110.0
240,1978,110.0
240,1979,110.0
240,1980,110.0
240,1981,110.0
240,1982,110.0
240,1965,110.0
215,1996,120.0
240,1964,110.0
240,1962,110.0
215,1998,120.0
215,1999,120.0
215,2000,120.0
215,2001,120.0
215,2002,120.0
215,2003,120.0
215,2004,120.0
215,2005,120.0
215,2006,120.0
215,2007,120.0
215,2008,120.0
215,2009,120.0
215,2010,120.0
215,2011,120.0
215,2012,120.0
215,2013,120.0
240,1961,110.0
240,1963,110.0
225,2008,160.0
155,1983,100.0
155,1985,100.0
237,1985,150.0
237,1986,150.0
237,1987,150.0
237,1988,150.0
237,1989,150.0
237,1990,150.0
237,1991,150.0
237,1984,150.0
237,1992,150.0
237,1994,150.0
237,1995,150.0
237,1996,150.0
237,1997,150.0
237,1998,150.0
237,1999,150.0
237,2000,150.0
237,1993,150.0
237,1983,150.0
237,1982,150.0
237,1981,150.0
237,1964,150.0
237,1965,150.0
237,1966,150.0
237,1967,150.0
237,1968,150.0
237,1969,150.0
237,1970,150.0
237,1971,150.0
237,1972,150.0
237,1973,150.0
237,1974,150.0
237,1975,150.0
237,1976,150.0
237,1977,150.0
237,1978,150.0
237,1979,150.0
237,1980,150.0
237,2001,150.0
237,2002,150.0
237,2003,150.0
237,2004,150.0
243,1973,150.0
243,1974,150.0
243,1975,150.0
243,1976,150.0
243,1977,150.0
243,1978,150.0
243,1979,150.0
243,1980,150.0
243,1981,150.0
243,1982,150.0
243,1983,150.0
243,1984,150.0
243,1985,150.0
243,1986,150.0
243,1987,150.0
243,1988,150.0
243,1989,150.0
243,1972,150.0
237,1963,150.0
243,1971,150.0
243,1969,150.0
237,2005,150.0
237,2006,150.0
237,2007,150.0
237,2008,150.0
237,2009,150.0
237,2010,150.0
237,2011,150.0
237,2012,150.0
237,2013,150.0
243,1961,150.0
243,1962,150.0
243,1963,150.0
243,1964,150.0
243,1965,150.0
243,1966,150.0
243,1967,150.0
243,1968,150.0
243,1970,150.0
237,1962,150.0
237,1961,150.0
236,2013,110.0
155,2007,100.0
155,2008,100.0
155,2009,100.0
155,2010,100.0
155,2011,100.0
155,2012,100.0
155,2013,100.0
236,1961,102.0
236,1962,159.0
236,1963,105.0
236,1964,104.0
236,1965,125.0
236,1966,142.0
236,1967,143.0
236,1968,137.0
236,1969,157.0
236,1970,166.0
155,2006,100.0
236,1971,176.0
155,2005,100.0
155,2003,100.0
155,1986,100.0
155,1987,100.0
155,1988,100.0
155,1989,100.0
155,1990,100.0
155,1991,100.0
155,1992,100.0
155,1993,100.0
155,1994,100.0
155,1995,100.0
155,1996,100.0
155,1997,100.0
155,1998,100.0
155,1999,100.0
155,2000,100.0
155,2001,100.0
155,2002,100.0
155,2004,100.0
155,1984,100.0
236,1972,170.0
236,1974,194.0
236,1996,113.0
236,1997,162.0
236,1998,167.0
236,1999,131.0
236,2000,173.0
236,2001,103.0
236,2002,122.0
236,2003,121.0
236,2004,116.0
236,2005,119.0
236,2006,121.0
236,2007,121.0
236,2008,122.0
236,2009,121.0
236,2010,90.0
236,2011,105.0
236,2012,110.0
236,1995,118.0
236,1973,191.0
236,1994,84.0
236,1992,95.0
236,1975,209.0
236,1976,178.0
236,1977,183.0
236,1978,160.0
236,1979,150.0
236,1980,109.0
236,1981,108.0
236,1982,110.0
236,1983,114.0
236,1984,110.0
236,1985,109.0
236,1986,112.0
236,1987,111.0
236,1988,111.0
236,1989,109.0
236,1990,78.0
236,1991,94.0
236,1993,107.0
243,1990,150.0
225,2007,160.0
225,2005,160.0
222,1983,114.0
222,1984,99.0
222,1985,102.0
222,1986,97.0
222,1987,91.0
222,1988,111.0
222,1989,97.0
222,1982,87.0
222,1990,98.0
222,1992,97.0
222,1993,101.0
222,1994,106.0
222,1995,115.0
222,1996,111.0
222,1997,109.0
222,1998,123.0
222,1991,92.0
222,1981,79.0
222,1980,64.0
222,1979,64.0
222,1962,71.0
222,1963,73.0
222,1964,56.0
222,1965,61.0
222,1966,56.0
222,1967,56.0
222,1968,62.0
222,1969,60.0
222,1970,52.0
222,1971,56.0
222,1972,56.0
222,1973,74.0
222,1974,70.0
222,1975,80.0
222,1976,70.0
222,1977,67.0
222,1978,67.0
222,1999,124.0
222,2000,108.0
222,2001,109.0
222,2002,110.0
223,1971,139.0
223,1972,137.0
223,1973,137.0
223,1974,150.0
223,1975,142.0
223,1976,124.0
223,1977,125.0
223,1978,125.0
223,1979,118.0
223,1980,137.0
223,1981,151.0
223,1982,149.0
223,1983,148.0
223,1984,150.0
223,1985,150.0
223,1986,150.0
223,1987,150.0
223,1970,139.0
222,1961,72.0
223,1969,139.0
223,1967,137.0
222,2003,115.0
222,2004,112.0
222,2005,125.0
222,2006,121.0
222,2007,123.0
222,2008,119.0
222,2009,120.0
222,2010,119.0
222,2011,119.0
222,2012,119.0
222,2013,119.0
223,1961,137.0
223,1962,138.0
223,1963,139.0
223,1964,139.0
223,1965,139.0
223,1966,138.0
223,1968,137.0
220,2013,150.0
220,2012,150.0
220,2011,150.0
219,2005,150.0
219,2006,150.0
219,2007,150.0
219,2008,150.0
219,2009,150.0
219,2010,150.0
219,2011,150.0
219,2012,150.0
219,2013,150.0
220,1961,150.0
220,1962,150.0
220,1963,150.0
220,1964,150.0
220,1965,150.0
220,1966,150.0
220,1967,150.0
220,1968,150.0
219,2004,150.0
220,1969,150.0
219,2003,150.0
219,2001,150.0
219,1984,150.0
219,1985,150.0
219,1986,150.0
219,1987,150.0
219,1988,150.0
219,1989,150.0
219,1990,150.0
219,1991,150.0
219,1992,150.0
219,1993,150.0
219,1994,150.0
219,1995,150.0
219,1996,150.0
219,1997,150.0
219,1998,150.0
219,1999,150.0
219,2000,150.0
219,2002,150.0
223,1988,157.0
220,1970,150.0
220,1972,150.0
220,1994,150.0
220,1995,150.0
220,1996,150.0
220,1997,150.0
220,1998,150.0
220,1999,150.0
220,2000,150.0
220,2001,150.0
220,2002,150.0
220,2003,150.0
220,2004,150.0
220,2005,150.0
220,2006,150.0
220,2007,150.0
220,2008,150.0
220,2009,150.0
220,2010,150.0
220,1993,150.0
220,1971,150.0
220,1992,150.0
220,1990,150.0
220,1973,150.0
220,1974,150.0
220,1975,150.0
220,1976,150.0
220,1977,150.0
220,1978,150.0
220,1979,150.0
220,1980,150.0
220,1981,150.0
220,1982,150.0
220,1983,150.0
220,1984,150.0
220,1985,150.0
