geo,year,population_total_population_both_sexes_fea
189,1983,123
189,1982,121
189,1981,120
189,1980,118
189,1979,116
189,1978,115
189,1977,113
189,1976,111
189,1975,110
189,1974,109
189,1973,107
189,1972,106
189,1971,105
189,1970,104
189,1969,103
189,1968,101
189,1967,100
189,1966,98
189,1965,96
189,1964,95
189,1993,144
189,1963,93
189,1994,145
189,1996,149
191,1972,92
191,1971,91
191,1970,90
191,1969,90
191,1968,89
191,1967,88
191,1966,87
191,1965,86
191,1964,85
191,1963,84
191,1962,83
191,1961,82
189,2013,182
189,2012,181
189,2011,179
189,2010,177
189,2009,175
189,2008,173
189,2007,170
189,2006,168
189,2005,165
189,2004,163
189,2003,162
189,2002,160
189,2001,159
189,2000,157
189,1999,155
189,1998,153
189,1997,151
189,1995,147
184,2002,8988
189,1962,92
188,2013,54
188,1979,43
188,1978,44
188,1977,44
188,1976,44
188,1975,44
188,1974,44
188,1973,44
188,1972,44
188,1971,44
188,1970,45
188,1969,46
188,1968,46
188,1967,47
188,1966,48
188,1965,49
188,1964,50
188,1963,51
188,1962,51
188,1961,51
184,2013,11777
184,2012,11458
184,2011,11144
184,2010,10837
184,2009,10530
184,2008,10223
184,2007,9928
184,2006,9661
184,2005,9429
184,2004,9254
188,1980,43
189,1961,91
188,1981,43
188,1983,43
188,2012,54
188,2011,53
188,2010,52
188,2009,52
188,2008,51
188,2007,50
188,2006,50
188,2005,49
188,2004,48
188,2003,48
188,2002,47
188,2001,46
188,2000,46
188,1999,45
188,1998,44
188,1997,44
188,1996,43
188,1995,43
188,1994,42
188,1993,42
188,1992,41
188,1991,41
188,1990,41
188,1989,41
188,1988,41
188,1987,41
188,1986,42
188,1985,42
188,1984,42
188,1982,43
146,1998,4222
197,1968,2439
197,1970,2532
209,1964,383
209,1963,374
209,1962,366
207,2013,539
207,2012,535
207,2011,530
207,2010,525
207,2009,520
207,2008,515
207,2007,510
207,2006,505
207,2005,500
207,2004,493
207,2003,487
207,2002,480
207,2001,473
207,2000,467
207,1999,460
207,1998,454
207,1997,448
207,1961,298
207,1962,307
207,1963,315
207,1964,323
207,1996,442
207,1995,436
207,1994,430
207,1993,424
207,1992,419
209,1965,392
207,1991,413
209,1966,401
209,1968,422
209,1996,985
209,1995,963
209,1994,944
209,1961,358
209,1993,926
209,1992,908
209,1991,887
209,1990,863
209,1989,834
209,1988,801
209,1987,767
209,1986,735
209,1985,705
209,1984,680
209,1983,658
209,1982,639
209,1981,621
209,1980,603
209,1979,585
209,1978,568
209,1977,550
209,1976,533
209,1975,517
209,1974,502
209,1973,487
209,1972,472
209,1971,459
209,1970,446
209,1969,434
209,1967,411
209,1997,1007
207,1990,407
207,1988,393
38,2005,19951
38,2004,19738
38,2003,19502
38,2002,19261
38,2001,19037
38,2000,18846
38,1999,18695
38,1998,18576
38,1961,10128
38,1962,10365
38,1963,10607
38,1964,10857
38,1997,18474
38,1996,18368
38,1995,18242
38,1994,18091
38,1993,17921
38,1992,17733
38,1991,17533
38,1990,17324
38,1989,17106
38,1988,16878
38,1987,16643
38,1986,16408
38,1985,16175
38,1984,15947
38,1983,15723
38,1982,15499
38,1981,15270
38,2006,20138
207,1989,400
38,2007,20302
38,2009,20602
207,1987,387
207,1986,381
207,1985,376
207,1984,372
207,1983,370
207,1982,368
207,1981,367
207,1980,366
207,1979,365
207,1978,364
207,1977,363
207,1976,363
207,1975,364
207,1974,367
207,1973,370
207,1972,373
207,1971,374
207,1970,372
207,1969,368
207,1968,361
207,1967,351
207,1966,342
207,1965,332
276,2013,37964
276,2012,37195
38,2013,21273
38,2012,21098
38,2011,20926
38,2010,20759
38,2008,20452
38,1980,15033
209,1998,1029
209,2000,1064
211,1994,6960
211,1993,6890
211,1992,6814
211,1991,6740
211,1990,6674
211,1989,6618
211,1988,6571
211,1987,6531
211,1986,6493
211,1985,6456
211,1984,6416
211,1983,6377
211,1982,6341
211,1981,6316
211,1980,6304
211,1979,6307
211,1978,6322
211,1977,6341
211,1976,6355
211,1975,6356
211,1974,6341
211,1973,6311
211,1972,6270
211,1971,6222
211,1970,6169
211,1969,6115
211,1968,6056
211,1967,5992
211,1966,5917
211,1995,7017
210,2013,9571
211,1996,7060
211,1965,5830
208,2000,6186
208,1999,6095
208,1998,6013
208,1997,5937
208,1996,5862
208,1995,5784
208,1994,5703
208,1993,5617
208,1992,5523
211,2013,8078
211,2012,7997
211,2011,7915
211,2010,7831
211,2009,7743
211,2008,7653
211,2007,7565
211,2006,7482
211,2005,7409
211,2004,7345
211,2003,7289
211,2002,7242
211,2001,7201
211,2000,7166
211,1999,7137
211,1998,7114
211,1961,5393
211,1962,5503
211,1963,5618
211,1964,5729
211,1997,7090
209,1999,1048
210,2012,9511
210,2010,9382
210,1977,8246
210,1976,8219
210,1975,8193
210,1974,8169
210,1973,8146
210,1972,8122
210,1971,8090
210,1970,8049
210,1969,7997
210,1968,7937
210,1967,7871
210,1966,7804
210,1965,7741
210,1964,7683
210,1963,7628
210,1962,7576
209,2013,1250
209,2012,1231
209,2011,1212
209,2010,1193
209,2009,1174
209,2008,1154
209,2007,1135
209,2006,1118
209,2005,1105
209,2004,1095
209,2003,1088
209,2002,1082
209,2001,1075
210,1978,8272
210,2011,9449
210,1979,8295
210,1981,8320
210,2009,9310
210,2008,9235
210,2007,9159
210,2006,9090
210,2005,9030
210,2004,8981
210,2003,8942
210,2002,8911
210,2001,8888
210,2000,8872
210,1999,8864
210,1998,8861
210,1997,8859
210,1996,8849
210,1995,8827
210,1994,8789
210,1961,7527
210,1993,8738
210,1992,8678
210,1991,8617
210,1990,8559
210,1989,8506
210,1988,8457
210,1987,8414
210,1986,8378
210,1985,8351
210,1984,8334
210,1983,8326
210,1982,8323
210,1980,8311
197,1969,2484
38,1979,14786
38,1977,14272
25,1970,160
25,1969,155
25,1968,150
25,1967,145
25,1966,141
25,1965,137
198,2013,2072
198,2012,2068
198,2011,2062
198,2010,2054
198,2009,2044
198,2008,2032
198,2007,2020
198,2006,2009
198,2005,2000
198,2004,1995
198,2003,1991
198,2002,1990
198,2001,1990
198,2000,1990
198,1999,1989
198,1998,1989
198,1997,1989
198,1996,1990
198,1995,1992
198,1994,1995
198,1993,2000
198,1992,2003
199,2013,5450
25,1971,166
199,2012,5446
25,1972,173
25,1974,186
25,1999,401
25,1998,390
25,1961,121
25,1962,125
25,1963,129
25,1964,133
25,1997,380
25,1996,369
25,1995,359
25,1994,349
25,1993,339
25,1992,330
25,1991,321
25,1990,312
25,1989,303
25,1988,295
25,1987,287
25,1986,279
25,1985,271
25,1984,263
25,1983,255
25,1982,247
25,1981,238
25,1980,231
25,1979,223
25,1978,215
25,1977,208
25,1976,201
25,1975,193
25,1973,179
25,2000,412
199,2011,5440
199,2009,5425
197,1996,3920
197,1961,2189
197,1962,2219
197,1963,2252
197,1995,3927
197,1994,3952
197,1993,3991
197,1992,4032
197,1991,4053
197,1990,4043
197,1989,3993
197,1988,3908
197,1987,3801
197,1986,3688
197,1985,3584
197,1984,3492
197,1983,3408
197,1982,3331
197,1981,3256
197,1980,3180
197,1979,3104
197,1978,3030
197,1977,2958
197,1976,2888
197,1975,2821
197,1974,2757
197,1973,2696
197,1972,2638
197,1971,2583
197,1997,3928
199,2010,5433
197,1998,3962
197,2000,4140
199,2008,5415
199,2007,5406
199,2006,5397
199,2005,5391
199,2004,5388
199,2003,5387
199,2002,5388
199,2001,5388
199,2000,5388
199,1999,5386
199,1998,5384
199,1997,5379
199,1996,5372
199,1995,5363
199,1994,5351
199,1993,5335
197,2013,6092
197,2012,5979
197,2011,5865
197,2010,5752
197,2009,5641
197,2008,5532
197,2007,5416
197,2006,5281
197,2005,5120
197,2004,4928
197,2003,4713
197,2002,4493
197,2001,4296
197,1999,4030
38,1978,14532
25,2001,424
25,2003,446
203,1995,39421
203,1994,39312
203,1993,39197
203,1992,39080
203,1991,38973
203,1990,38883
203,1989,38808
203,1988,38740
203,1987,38668
203,1986,38582
203,1985,38472
203,1984,38336
203,1983,38174
203,1982,37981
203,1981,37755
203,1980,37493
203,1979,37195
203,1978,36862
203,1977,36501
203,1976,36124
203,1975,35739
203,1974,35348
203,1973,34951
203,1972,34556
203,1971,34169
203,1970,33796
203,1969,33441
203,1968,33103
203,1967,32776
203,1963,31421
203,1966,32449
203,1962,31074
203,1996,39514
38,1976,14012
38,1975,13755
38,1974,13501
38,1973,13251
38,1972,13001
38,1971,12747
38,1970,12485
38,1969,12215
38,1968,11938
38,1967,11659
38,1966,11384
38,1965,11116
203,2013,46927
203,2012,46755
203,2011,46514
203,2010,46182
203,2009,45754
203,2008,45243
203,2007,44664
203,2006,44038
203,2005,43387
203,2004,42710
203,2003,42016
203,2002,41347
203,2001,40757
203,2000,40283
203,1999,39945
203,1998,39730
203,1997,39604
203,1961,30737
25,2002,435
203,1965,32114
202,2013,52776
202,1984,32205
202,1983,31410
202,1982,30611
202,1981,29829
202,1980,29077
202,1979,28361
202,1978,27674
202,1977,27010
202,1976,26354
202,1975,25699
202,1974,25041
202,1973,24385
202,1972,23736
202,1971,23107
202,1970,22503
202,1969,21926
202,1968,21375
202,1967,20844
202,1966,20325
25,2013,561
25,2012,550
25,2011,538
25,2010,526
25,2009,515
25,2008,504
25,2007,492
25,2006,481
25,2005,469
25,2004,458
202,1985,32983
203,1964,31771
202,1986,33733
202,1988,35195
202,2012,52386
202,2011,51949
202,2010,51452
202,2009,50890
202,2008,50267
202,2007,49603
202,2006,48919
202,2005,48235
202,2004,47553
202,2003,46869
202,2002,46188
202,2001,45513
202,2000,44846
202,1999,44196
202,1998,43558
202,1961,17850
202,1962,18322
202,1963,18810
202,1964,19308
202,1965,19814
202,1997,42907
202,1996,42204
202,1995,41427
202,1994,40562
202,1993,39623
202,1992,38650
202,1991,37694
202,1990,36793
202,1989,35965
202,1987,34463
114,1978,15082
143,1964,13737
114,1976,13996
37,1989,2852
37,1988,2795
37,1987,2741
37,1986,2684
37,1985,2623
37,1984,2556
37,1983,2484
37,1982,2411
37,1981,2340
37,1980,2274
37,1979,2214
37,1978,2159
37,1977,2109
37,1990,2913
37,1976,2062
37,1974,1976
37,1973,1937
37,1972,1901
37,1971,1865
37,1970,1829
37,1969,1792
37,1968,1755
37,1967,1719
37,1966,1683
37,1965,1649
37,1964,1617
37,1963,1586
37,1962,1557
37,1975,2017
37,1991,2980
37,1992,3051
37,1993,3125
39,1973,3909
39,1972,3816
39,1971,3727
39,1970,3645
39,1969,3570
39,1968,3501
39,1967,3436
39,1966,3374
37,2013,4616
37,2012,4525
37,2011,4436
37,2010,4350
37,2009,4266
37,2008,4185
37,2007,4107
37,2006,4032
37,2005,3961
37,2004,3894
37,2003,3830
37,2002,3767
37,2001,3704
37,2000,3638
37,1999,3570
37,1998,3498
37,1997,3425
37,1996,3350
37,1995,3276
37,1994,3201
37,1961,1529
33,2013,35182
39,1974,4001
33,2012,34838
33,2010,34126
33,1976,23435
33,1975,23136
33,1974,22819
33,1973,22484
33,1972,22137
33,1971,21786
33,1970,21434
33,1969,21084
33,1968,20734
33,1967,20384
33,1966,20036
33,1965,19689
33,1964,19345
33,1977,23719
33,1963,19004
33,1961,18295
32,2013,22254
32,2012,21700
32,2011,21156
32,2010,20624
32,2009,20104
32,2008,19595
32,2007,19098
32,2006,18612
32,2005,18138
32,2004,17675
32,2003,17223
32,2002,16782
33,1962,18658
33,1978,23990
33,1979,24253
33,1980,24511
33,2009,33753
33,2008,33370
33,2007,32986
33,2006,32611
33,2005,32253
33,2004,31914
33,2003,31592
33,2002,31284
33,2001,30987
33,2000,30697
33,1999,30416
33,1998,30141
33,1997,29867
33,1996,29586
33,1995,29295
33,1994,28991
33,1993,28676
33,1992,28349
33,1991,28009
33,1990,27658
33,1989,27292
33,1988,26914
33,1987,26537
33,1986,26177
33,1985,25843
33,1984,25542
33,1983,25268
33,1982,25013
33,1981,24764
33,2011,34487
39,1975,4089
39,1976,4173
39,1977,4255
40,2013,17620
40,2012,17465
40,2011,17308
40,2010,17151
40,2009,16992
40,2008,16831
40,2007,16669
40,2006,16505
40,2005,16338
40,2004,16168
40,2003,15996
40,2002,15820
40,2001,15639
96,1963,3554
40,2000,15454
40,1998,15072
40,1961,7846
40,1962,8048
40,1963,8252
40,1964,8455
40,1997,14872
40,1996,14662
40,1995,14440
40,1994,14205
40,1993,13958
40,1992,13706
40,1991,13456
40,1990,13214
40,1999,15266
96,1964,3695
96,1965,3802
96,1966,3868
96,1962,3392
96,1994,6044
96,1993,5969
96,1992,5911
96,1991,5856
96,1990,5794
96,1989,5723
96,1988,5645
96,1987,5565
96,1986,5487
96,1985,5415
96,1984,5350
96,1983,5291
96,1982,5229
96,1981,5152
96,1980,5054
96,1979,4930
96,1978,4787
96,1977,4633
96,1976,4486
96,1975,4355
96,1974,4244
96,1973,4148
96,1972,4068
96,1971,4006
96,1970,3958
96,1969,3929
96,1968,3915
96,1967,3902
40,1989,12981
40,1988,12757
40,1987,12541
40,1986,12332
39,2001,8621
39,2000,8301
39,1999,8003
39,1998,7724
39,1961,3061
39,1962,3122
39,1963,3185
39,1964,3248
39,1965,3311
39,1997,7463
39,1996,7216
39,1995,6980
39,1994,6756
39,1993,6542
39,1992,6339
39,1991,6143
39,1990,5952
39,1989,5765
39,1988,5582
39,1987,5407
39,1986,5243
39,1985,5092
39,1984,4955
39,1983,4830
39,1982,4716
39,1981,4611
39,1980,4513
39,1979,4421
39,1978,4336
39,2002,8960
32,2001,16350
39,2003,9311
39,2005,10014
40,1985,12127
40,1984,11927
40,1983,11732
40,1982,11543
40,1981,11363
40,1980,11192
40,1979,11031
40,1978,10878
40,1977,10730
40,1976,10580
40,1975,10426
40,1974,10266
40,1973,10100
40,1972,9930
40,1971,9755
40,1970,9579
40,1969,9401
40,1968,9220
40,1967,9036
40,1966,8848
40,1965,8654
39,2013,12825
39,2012,12448
39,2011,12080
39,2010,11721
39,2009,11371
39,2008,11031
39,2007,10694
39,2006,10357
39,2004,9665
32,2000,15928
32,1999,15514
32,1998,15108
233,1997,10665
233,1996,10373
233,1995,10090
233,1994,9817
233,1993,9552
233,1992,9297
233,1991,9050
233,1990,8811
233,1989,8580
233,1988,8356
233,1987,8140
233,1986,7931
233,1985,7728
233,1965,5175
233,1984,7531
233,1982,7158
233,1981,6985
233,1980,6823
233,1979,6672
233,1978,6531
233,1977,6399
233,1976,6274
233,1975,6155
233,1974,6040
233,1973,5930
233,1972,5825
233,1971,5723
233,1970,5625
233,1983,7341
233,1964,5099
233,1963,5028
233,1962,4960
35,1977,310
35,1976,313
35,1975,312
35,1974,309
35,1973,302
35,1972,293
35,1971,284
35,1970,275
35,1969,268
35,1968,261
35,1967,254
35,1966,248
114,1977,14527
233,2012,16460
233,2011,15995
233,2010,15540
233,2009,15095
233,2008,14660
233,2007,14235
233,2006,13822
233,2005,13422
233,2004,13034
233,2003,12659
233,2002,12296
233,2001,11946
233,2000,11608
233,1999,11282
233,1998,10968
233,1961,4895
233,1969,5528
233,1968,5434
233,1967,5343
233,1966,5256
27,1985,8960
27,1984,8955
27,1983,8939
27,1982,8917
27,1981,8891
27,1980,8865
27,1979,8840
27,1978,8816
27,1977,8790
27,1976,8761
27,1975,8727
27,1974,8688
27,1973,8644
27,1972,8597
27,1971,8547
27,1970,8495
27,1969,8441
27,1968,8386
27,1967,8329
27,1966,8269
26,2013,418
26,2012,412
26,2011,407
26,2010,401
26,2009,394
26,2008,388
26,2007,381
26,2006,375
26,2005,368
27,1986,8957
35,1978,305
27,1987,8944
27,1989,8878
27,2013,7223
27,2012,7278
27,2011,7333
27,2010,7389
27,2009,7446
27,2008,7504
27,2007,7563
27,2006,7623
27,2005,7683
27,2004,7745
27,2003,7807
27,2002,7870
27,2001,7935
27,2000,8001
27,1999,8066
27,1998,8131
27,1961,7935
27,1962,8004
27,1963,8073
27,1964,8141
27,1965,8207
27,1997,8200
27,1996,8275
27,1995,8358
27,1994,8452
27,1993,8552
27,1992,8654
27,1991,8745
27,1990,8821
27,1988,8919
96,1961,3227
35,1979,302
35,1981,304
32,1968,6437
32,1967,6281
32,1966,6131
32,1965,5988
115,2013,15135
115,2012,14865
115,2011,14606
115,2010,14365
115,2009,14144
115,2008,13941
115,2007,13747
115,2006,13555
115,2005,13356
32,1969,6600
115,2004,13149
115,2002,12709
115,2001,12473
115,2000,12223
115,1999,11960
115,1998,11685
115,1961,5870
115,1962,6024
115,1963,6179
115,1964,6327
115,1965,6465
115,1997,11396
115,1996,11091
115,1995,10769
115,2003,12934
32,1970,6771
32,1971,6949
32,1972,7134
32,1997,14709
32,1961,5475
32,1962,5594
32,1963,5719
32,1964,5850
32,1996,14317
32,1995,13930
32,1994,13547
32,1993,13169
32,1992,12797
32,1991,12430
32,1990,12070
32,1989,11717
32,1988,11370
32,1987,11032
32,1986,10701
32,1985,10381
32,1984,10071
32,1983,9771
32,1982,9481
32,1981,9201
32,1980,8932
32,1979,8674
32,1978,8426
32,1977,8188
32,1976,7960
32,1975,7740
32,1974,7530
32,1973,7328
115,1994,10430
115,1993,10077
115,1992,9722
115,1991,9378
35,2005,479
35,2004,474
35,2003,467
35,2002,459
35,2001,451
35,2000,442
35,1999,434
35,1998,426
35,1961,217
35,1962,223
35,1963,229
35,1964,235
35,1965,242
35,1997,418
35,1996,409
35,1995,399
35,1994,390
35,1993,379
35,1992,369
35,1991,360
35,1990,352
35,1989,346
35,1988,342
35,1987,339
35,1986,336
35,1985,331
35,1984,325
35,1983,317
35,1982,310
35,2006,482
35,1980,302
35,2007,484
35,2009,486
115,1990,9057
115,1989,8769
115,1988,8511
115,1987,8271
115,1986,8030
115,1985,7777
115,1984,7499
115,1983,7208
115,1982,6943
115,1981,6762
115,1980,6699
115,1979,6776
115,1978,6968
115,1977,7214
115,1976,7431
115,1975,7556
115,1974,7567
115,1973,7483
115,1972,7334
115,1971,7169
115,1970,7022
115,1969,6901
115,1968,6794
115,1967,6693
115,1966,6587
35,2013,499
35,2012,494
35,2011,491
35,2010,488
35,2008,485
26,2004,361
96,1995,6144
96,1997,6431
107,1986,10544
107,1985,10158
107,1984,9772
107,1983,9386
107,1982,9005
107,1981,8630
107,1980,8266
107,1979,7912
107,1978,7569
107,1977,7237
107,1976,6916
107,1975,6606
107,1974,6308
107,1987,10929
107,1973,6021
107,1971,5488
107,1970,5242
107,1969,5011
107,1968,4794
107,1967,4591
107,1966,4400
48,2013,4872
48,2012,4805
48,2011,4738
48,2010,4670
48,2009,4601
48,2008,4533
48,2007,4463
107,1972,5748
107,1988,11316
107,1989,11711
107,1990,12116
98,1992,4788
107,2013,20316
107,2012,19840
107,2011,19390
107,2010,18977
107,2009,18601
107,2008,18260
107,2007,17949
107,2006,17662
107,2005,17394
107,2004,17144
107,2003,16910
107,2002,16675
107,2001,16420
107,2000,16131
107,1999,15802
107,1998,15436
107,1961,3602
107,1962,3741
107,1963,3890
107,1964,4050
107,1965,4220
107,1997,15042
107,1996,14632
107,1995,14217
107,1994,13799
107,1993,13375
107,1992,12951
107,1991,12530
48,2006,4392
98,1993,4762
48,2005,4320
48,2003,4171
48,1971,1867
48,1970,1822
48,1969,1776
48,1968,1729
48,1967,1681
48,1966,1633
48,1965,1583
48,1964,1533
48,1963,1482
46,2013,4448
46,2012,4337
46,2011,4225
46,2010,4112
48,1972,1911
46,2009,3995
46,2007,3759
46,2006,3647
46,2005,3543
46,2004,3449
46,2003,3363
46,2002,3284
46,2001,3206
46,2000,3126
46,1999,3044
46,1998,2961
46,1961,1040
46,1962,1068
46,1963,1096
46,2008,3876
48,1973,1956
48,1974,2002
48,1975,2052
48,2002,4094
48,2001,4013
48,2000,3930
48,1999,3842
48,1998,3751
48,1997,3658
48,1996,3567
48,1995,3478
48,1961,1382
48,1962,1431
48,1994,3394
48,1993,3312
48,1992,3234
48,1991,3156
48,1990,3079
48,1989,3001
48,1988,2924
48,1987,2848
48,1986,2773
48,1985,2699
48,1984,2626
48,1983,2554
48,1982,2483
48,1981,2415
48,1980,2348
48,1979,2284
48,1978,2222
48,1977,2162
48,1976,2105
48,2004,4246
98,1994,4729
98,1995,4690
98,1996,4648
50,1986,712
50,1985,704
50,1984,698
50,1983,694
50,1982,692
50,1981,689
50,1980,685
50,1979,680
50,1978,673
50,1977,666
50,1976,658
50,1975,650
50,1974,642
50,1987,723
50,1973,635
50,1971,621
50,1970,614
50,1969,606
50,1968,598
50,1967,591
50,1966,585
50,1965,581
50,1964,579
50,1963,578
49,2013,11266
49,2012,11271
49,2011,11276
49,2010,11282
50,1972,628
50,1988,736
50,1989,751
50,1990,767
167,1996,10328
167,1993,10342
167,1994,10344
167,1995,10339
50,2013,1141
50,2012,1129
50,2011,1117
50,2010,1104
50,2009,1091
50,2008,1077
50,2007,1063
50,2006,1048
50,2005,1033
50,2004,1016
50,2003,998
50,2002,980
50,2001,961
50,2000,943
50,1999,925
50,1998,908
50,1997,891
50,1996,873
50,1995,855
50,1961,576
50,1962,578
50,1994,837
50,1993,819
50,1992,801
50,1991,783
49,2009,11289
49,2008,11296
49,2007,11302
49,2006,11301
49,1973,9176
49,1972,9025
49,1971,8870
49,1970,8715
49,1969,8563
49,1968,8413
49,1967,8264
49,1966,8110
49,1965,7952
49,1964,7787
49,1963,7618
49,1962,7450
98,2013,4290
98,2012,4307
98,2011,4324
98,2010,4338
98,2009,4350
98,2008,4360
98,2007,4369
98,2006,4379
98,2005,4389
98,2004,4400
98,2003,4411
98,2002,4426
98,2001,4447
98,2000,4475
98,1999,4512
98,1998,4555
98,1997,4602
49,1974,9315
46,1964,1127
49,1975,9438
49,1977,9634
49,2005,11292
49,2004,11273
49,2003,11246
49,2002,11212
49,2001,11175
49,2000,11138
49,1999,11102
49,1998,11064
49,1997,11024
49,1996,10981
49,1995,10932
49,1994,10879
49,1961,7290
49,1993,10822
49,1992,10758
49,1991,10685
49,1990,10601
49,1989,10504
49,1988,10396
49,1987,10286
49,1986,10184
49,1985,10097
49,1984,10029
49,1983,9975
49,1982,9931
49,1981,9886
49,1980,9835
49,1979,9776
49,1978,9710
49,1976,9544
46,1965,1158
46,1997,2878
46,1996,2798
41,1990,1165429
41,1989,1145976
41,1988,1124928
41,1987,1103202
41,1986,1082028
41,1985,1062299
41,1984,1044293
41,1983,1027788
41,1982,1012534
41,1981,998075
41,1980,984016
41,1979,970408
41,1978,957214
41,1991,1183008
41,1977,943824
41,1975,913570
41,1974,896005
41,1973,876960
41,1972,856715
41,1971,835717
41,1970,814378
41,1969,792677
41,1968,770744
41,1967,749329
41,1966,729377
128,2013,566
128,2012,557
128,2011,546
41,1976,929457
41,1992,1198875
41,1993,1213104
41,1994,1225922
214,1968,13762
214,1967,13325
214,1966,12884
214,1965,12454
214,1964,12038
41,2013,1385567
41,2012,1377065
41,2011,1368440
41,2010,1359821
41,2009,1351248
41,2008,1342733
41,2007,1334344
41,2006,1326146
41,2005,1318177
41,2004,1310414
41,2003,1302810
41,2002,1295322
41,2001,1287890
41,2000,1280429
41,1999,1272915
41,1998,1265223
41,1961,660909
41,1962,671462
41,1963,682947
41,1964,696140
41,1965,711547
41,1997,1257022
41,1996,1247897
41,1995,1237531
128,2010,535
128,2009,522
128,2008,508
128,2007,493
128,1977,244
128,1976,246
128,1975,248
128,1974,251
128,1973,253
128,1972,254
128,1971,254
128,1970,251
128,1969,245
128,1968,237
128,1967,227
128,1966,217
128,1965,207
96,2013,7204
96,2012,7148
96,2011,7096
96,2010,7050
96,2009,7007
96,2008,6968
96,2007,6935
96,2006,6911
96,2005,6897
96,2004,6897
96,2003,6907
96,2002,6912
96,2001,6893
96,2000,6835
96,1999,6733
96,1998,6592
128,1978,242
214,1969,14178
128,1979,243
128,1981,252
128,2006,480
128,2005,468
128,2004,459
128,2003,451
128,2002,444
128,2001,438
128,2000,432
128,1999,425
128,1998,419
128,1997,412
128,1961,175
128,1962,181
128,1963,189
128,1964,198
128,1996,405
128,1995,398
128,1994,392
128,1993,385
128,1992,378
128,1991,369
128,1990,360
128,1989,348
128,1988,336
128,1987,323
128,1986,309
128,1985,296
128,1984,284
128,1983,272
128,1982,261
128,1980,246
96,1996,6275
214,1970,14559
214,1972,15203
44,2010,46445
44,2009,45803
44,2008,45153
44,2007,44498
44,2006,43841
44,2005,43184
44,2004,42528
44,2003,41872
44,2002,41216
44,2001,40559
44,2000,39898
44,1999,39234
44,1998,38568
44,2011,47079
44,1961,16489
44,1963,17498
44,1964,18022
44,1965,18559
44,1997,37901
44,1996,37236
44,1995,36574
44,1994,35915
44,1993,35260
44,1992,34608
44,1991,33957
44,1990,33307
44,1989,32657
44,1988,32009
44,1962,16986
44,2012,47704
44,2013,48321
46,1966,1190
46,1995,2721
46,1994,2648
46,1993,2578
46,1992,2512
46,1991,2447
46,1990,2383
46,1989,2320
46,1988,2259
46,1987,2198
46,1986,2138
46,1985,2079
46,1984,2020
46,1983,1962
46,1982,1905
46,1981,1850
46,1980,1796
46,1979,1745
46,1978,1695
46,1977,1647
46,1976,1600
46,1975,1554
46,1974,1508
46,1973,1463
46,1972,1419
46,1971,1376
46,1970,1335
46,1969,1296
46,1968,1259
46,1967,1224
44,1987,31362
44,1986,30718
44,1985,30077
44,1984,29438
214,1998,21625
214,1997,21474
214,1996,21319
214,1961,10862
214,1962,11242
214,1963,11634
214,1995,21156
214,1994,20982
214,1993,20800
214,1992,20612
214,1991,20422
214,1990,20232
214,1989,20045
214,1988,19856
214,1987,19662
214,1986,19453
214,1985,19226
214,1984,18978
214,1983,18712
214,1982,18429
214,1981,18127
214,1980,17810
214,1979,17474
214,1978,17121
214,1977,16762
214,1976,16412
214,1975,16080
214,1974,15773
214,1973,15486
214,1999,21778
214,1971,14899
214,2000,21935
214,2002,22271
44,1983,28803
44,1982,28173
44,1981,27550
44,1980,26935
44,1979,26326
44,1978,25725
44,1977,25135
44,1976,24558
44,1975,23996
44,1974,23453
44,1973,22925
44,1972,22404
44,1971,21880
44,1970,21345
44,1969,20795
44,1968,20235
44,1967,19670
44,1966,19109
214,2013,23330
214,2012,23272
214,2011,23210
214,2010,23146
214,2009,23080
214,2008,23010
214,2007,22933
214,2006,22840
214,2005,22728
214,2004,22593
214,2003,22438
214,2001,22101
167,1997,10311
26,2003,354
26,2001,339
10,1981,14898
10,1980,14708
10,1979,14532
10,1978,14369
10,1977,14212
10,1976,14055
10,1975,13893
10,1974,13725
10,1973,13552
10,1972,13364
10,1971,13151
10,1970,12905
10,1969,12621
10,1982,15101
10,1968,12306
10,1966,11657
1,2013,2977
1,2012,2969
1,2011,2964
1,2010,2963
1,2009,2968
1,2008,2977
1,2007,2990
1,2006,3003
1,2005,3015
1,2004,3026
1,2003,3036
1,2002,3047
10,1967,11976
10,1983,15318
10,1984,15549
10,1985,15791
10,2009,22037
10,2008,21645
10,2007,21246
10,2006,20866
10,2005,20521
10,2004,20218
10,2003,19953
10,2002,19715
10,2001,19487
10,2000,19259
10,1999,19027
10,1998,18795
10,1961,10495
10,1962,10691
10,1963,10893
10,1964,11115
10,1965,11368
10,1997,18563
10,1996,18339
10,1995,18124
10,1994,17921
10,1993,17725
10,1992,17529
10,1991,17322
10,1990,17097
10,1989,16851
10,1988,16588
10,1987,16316
10,1986,16047
1,2001,3060
10,2010,22404
1,2000,3076
1,1998,3113
9,1991,33075
9,1990,32625
9,1989,32170
9,1988,31713
9,1987,31255
9,1986,30796
9,1985,30340
9,1984,29887
9,1983,29435
9,1982,28989
9,1981,28550
9,1980,28120
9,1979,27701
9,1992,33521
9,1978,27293
9,1976,26484
9,1975,26070
9,1974,25647
9,1973,25215
9,1972,24786
9,1971,24371
9,1970,23979
9,1969,23613
9,1968,23269
9,1967,22941
9,1966,22619
8,2013,90
8,2012,89
9,1977,26890
9,1993,33962
9,1994,34399
9,1995,34833
1,1997,3138
